,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,104,3,351,6,1943,7,5,60
2170,104,3,352,4,1947,2,0,40
2171,104,3,353,9,1956,7,7,90
2172,104,3,354,3,1959,0,0,30
2173,104,3,355,5,1964,2,1,50
2174,104,3,356,5,1969,4,4,50
2175,104,3,357,5,1974,1,1,50
2176,104,3,358,7,1981,3,0,70
2177,104,3,359,4,1985,7,7,40
2178,104,3,360,8,1993,4,4,80
2179,104,3,361,7,2000,2,0,70
2180,104,3,362,7,2007,6,0,70
2181,104,3,363,5,2012,6,2,50
2182,104,3,364,4,2016,9,2,40
2183,104,3,365,6,2022,9,9,60
2184,104,3,366,5,2027,2,0,50
2185,104,3,367,2,2029,2,2,20
2186,104,3,368,7,2036,6,1,70
2187,104,3,369,9,2045,10,4,90
2188,104,3,370,9,2054,12,12,90
2189,104,3,371,7,2061,3,1,70
2190,104,3,372,8,2069,7,3,80
2191,104,3,373,5,2074,7,3,50
2192,104,3,374,7,2081,9,9,70
2193,104,3,375,3,2084,1,0,30
2194,104,3,376,8,2092,4,4,80
2195,104,3,377,3,2095,1,0,30
2196,104,3,378,5,2100,3,0,50
2197,104,3,379,9,2109,6,6,90
2198,104,3,380,7,2116,2,0,70
2199,104,3,381,3,2119,2,0,30
2200,104,3,382,9,2128,7,7,90
2201,104,3,383,7,2135,4,2,70
2202,104,3,384,4,2139,6,6,40
2203,104,3,385,6,2145,2,2,60
2204,104,3,386,2,2147,2,0,20
2205,104,3,387,4,2151,3,0,40
2206,104,3,388,5,2156,4,3,50
2207,104,3,389,3,2159,2,2,30
2208,104,3,390,7,2166,4,3,70
2209,104,3,391,9,2175,3,1,90
2210,104,3,392,7,2182,4,4,70
2211,104,3,393,6,2188,2,2,60
2212,104,3,394,2,2190,2,0,20
2213,104,3,395,5,2195,3,1,50
2214,104,3,396,2,2197,3,3,20
2215,104,3,397,6,2203,2,2,60
2216,104,3,398,2,2205,1,1,20
2217,104,3,399,6,2211,6,6,60
2218,104,3,400,5,2216,2,0,50
2219,104,3,401,7,2223,5,1,70
2220,104,3,402,9,2232,4,2,90
2221,104,3,403,4,2236,3,1,40
2222,104,3,404,3,2239,3,3,30
2223,104,3,405,9,2248,3,1,90
2224,104,3,406,2,2250,5,0,20
2225,104,3,407,2,2252,9,9,20
2226,104,3,408,2,2254,0,0,20
2227,104,3,409,7,2261,5,5,70
2228,104,3,410,3,2264,4,3,30
2229,104,3,411,7,2271,4,3,70
2230,104,3,412,2,2273,1,1,20
2231,104,3,413,5,2278,1,0,50
2232,104,3,414,8,2286,5,5,80
2233,104,3,415,5,2291,3,3,50
2234,104,3,416,8,2299,3,0,80
2235,104,3,417,5,2304,6,2,50
2236,104,3,418,6,2310,4,2,60
2237,104,3,419,7,2317,9,9,70
2238,104,3,420,6,2323,3,1,60
2239,104,3,421,6,2329,9,4,60
2240,104,3,422,3,2332,7,1,30
2241,104,3,423,6,2338,9,3,60
2242,104,3,424,3,2341,6,6,30
2243,104,3,425,5,2346,2,2,50
2244,104,3,426,4,2350,1,0,40
2245,104,3,427,7,2357,1,0,70
2246,104,3,428,9,2366,3,1,90
2247,104,3,429,2,2368,2,0,20
2248,104,3,430,9,2377,4,2,90
2249,104,3,431,7,2384,7,3,70
2250,104,3,432,7,2391,7,3,70
2251,104,3,433,8,2399,6,4,80
2252,104,3,434,8,2407,9,4,80
2253,104,3,435,4,2411,6,3,40
2254,104,3,436,5,2416,4,0,50
2255,104,3,437,5,2421,5,5,50
2256,104,3,438,6,2427,3,0,60
2257,104,3,439,3,2430,4,4,30
2258,104,3,440,4,2434,2,2,40
2259,104,3,441,9,2443,7,7,90
2260,104,3,442,2,2445,0,0,20
2261,104,3,443,9,2454,11,2,90
2262,104,3,444,7,2461,16,8,70
2263,104,3,445,3,2464,8,1,30
2264,104,3,446,5,2469,7,2,50
2265,104,3,447,4,2473,9,9,40
2266,104,3,448,4,2477,1,0,40
2267,104,3,449,7,2484,5,2,70
2268,104,3,450,6,2490,5,5,60
2269,104,3,451,7,2497,6,6,70
2270,104,3,452,8,2505,6,2,80
2271,104,3,453,6,2511,6,3,60
2272,104,3,454,8,2519,5,5,80
2273,104,3,455,8,2527,10,10,80
2274,104,3,456,6,2533,2,0,60
2275,104,3,457,7,2540,5,2,70
2276,104,3,458,2,2542,5,5,20
2277,104,3,459,9,2551,6,3,90
2278,104,3,460,8,2559,8,5,80
2279,104,3,461,2,2561,3,1,20
2280,104,3,462,8,2569,5,3,80
2281,104,3,463,4,2573,4,1,40
2282,104,3,464,7,2580,5,1,70
2283,104,3,465,5,2585,7,4,50
2284,104,3,466,9,2594,8,5,90
2285,104,3,467,8,2602,7,2,80
2286,104,3,468,6,2608,6,3,60
2287,104,3,469,3,2611,6,6,30
2288,104,3,470,3,2614,1,0,30
2289,104,3,471,5,2619,5,1,50
2290,104,3,472,2,2621,8,3,20
2291,104,3,473,3,2624,6,2,30
2292,104,3,474,6,2630,8,8,60
2293,104,3,475,4,2634,1,0,40
2294,104,3,476,3,2637,2,2,30
2295,104,3,477,2,2639,1,1,20
2296,104,3,478,3,2642,1,0,30
2297,104,3,479,8,2650,3,3,80
2298,104,3,480,6,2656,0,0,60
2299,104,3,481,5,2661,3,0,50
2300,104,3,482,4,2665,5,2,40
2301,104,3,483,9,2674,8,2,90
2302,104,3,484,6,2680,8,2,60
2303,104,3,485,6,2686,10,7,60
2304,104,3,486,2,2688,4,2,20
2305,104,3,487,7,2695,7,7,70
2306,104,3,488,5,2700,2,1,50
2307,104,3,489,7,2707,6,6,70
2308,104,3,490,5,2712,2,1,50
2309,104,3,491,4,2716,6,4,40
2310,104,3,492,6,2722,3,1,60
2311,104,3,493,8,2730,8,2,80
2312,104,3,494,5,2735,6,6,50
2313,104,3,495,8,2743,7,1,80
2314,104,3,496,3,2746,7,1,30
2315,104,3,497,4,2750,6,6,40
2316,104,3,498,2,2752,1,0,20
2317,104,3,499,3,2755,6,6,30
2318,104,3,500,9,2764,5,5,90
2319,104,3,501,7,2771,2,0,70
2320,104,3,502,9,2780,4,1,90
2321,104,3,503,5,2785,6,4,50
2322,104,3,504,2,2787,4,3,20
2323,104,3,505,4,2791,3,3,40
2324,104,3,506,9,2800,2,0,90
2325,104,3,507,5,2805,2,1,50
2326,104,3,508,4,2809,4,1,40
2327,104,3,509,5,2814,5,3,50
2328,104,3,510,4,2818,4,1,40
2329,104,3,511,4,2822,5,2,40
2330,104,3,512,6,2828,4,4,60
2331,104,3,513,4,2832,1,1,40
2332,104,3,514,9,2841,4,4,90
2333,104,3,515,2,2843,2,0,20
2334,104,3,516,4,2847,3,0,40
2335,104,3,517,6,2853,5,1,60
2336,104,3,518,6,2859,6,2,60
2337,104,3,519,6,2865,9,6,60
2338,104,3,520,6,2871,5,3,60
2339,104,3,521,3,2874,2,2,30
2340,104,3,522,3,2877,1,0,30
2341,104,3,523,9,2886,8,3,90
2342,104,3,524,5,2891,7,7,50
2343,104,3,525,9,2900,4,0,90
2344,104,3,526,6,2906,7,3,60
2345,104,3,527,8,2914,5,2,80
2346,104,3,528,3,2917,5,1,30
2347,104,3,529,5,2922,4,2,50
2348,104,3,530,9,2931,6,3,90
2349,104,3,531,4,2935,4,4,40
2350,104,3,532,7,2942,3,1,70
2351,104,3,533,2,2944,2,1,20
2352,104,3,534,5,2949,5,1,50
2353,104,3,535,3,2952,5,2,30
2354,104,3,536,5,2957,5,3,50
2355,104,3,537,2,2959,4,4,20
2356,104,3,538,5,2964,3,0,50
2357,104,3,539,9,2973,9,2,90
2358,104,3,540,8,2981,9,6,80
2359,104,3,541,9,2990,9,9,90
2360,104,3,542,7,2997,5,2,70
2361,104,3,543,4,3001,6,6,40
2362,104,3,544,5,3006,0,0,50
2363,104,3,545,4,3010,5,5,40
2364,104,3,546,9,3019,2,0,90
2365,104,3,547,8,3027,8,8,80
2366,104,3,548,4,3031,2,0,40
2367,104,3,549,4,3035,4,2,40
2368,104,3,550,6,3041,4,1,60
2369,104,3,551,9,3050,5,3,90
2370,104,3,552,2,3052,2,0,20
2371,104,3,553,7,3059,7,3,70
2372,104,3,554,6,3065,8,5,60
2373,104,3,555,4,3069,6,3,40
2374,104,3,556,6,3075,13,5,60
2375,104,3,557,5,3080,11,4,50
2376,104,3,558,8,3088,9,3,80
2377,104,3,559,2,3090,7,4,20
2378,104,3,560,4,3094,8,4,40
2379,104,3,561,8,3102,8,3,80
2380,104,3,562,6,3108,8,8,60
2381,104,3,563,8,3116,1,0,80
2382,104,3,564,2,3118,1,0,20
2383,104,3,565,8,3126,5,5,80
2384,104,3,566,4,3130,3,3,40
2385,104,3,567,9,3139,5,2,90
2386,104,3,568,8,3147,7,3,80
2387,104,3,569,2,3149,5,2,20
2388,104,3,570,6,3155,6,6,60
2389,104,3,571,8,3163,10,3,80
2390,104,3,572,7,3170,11,11,70
2391,104,3,573,2,3172,1,0,20
2392,104,3,574,2,3174,1,0,20
2393,104,3,575,8,3182,3,0,80
2394,104,3,576,8,3190,10,10,80
2395,104,3,577,5,3195,1,0,50
2396,104,3,578,2,3197,4,0,20
2397,104,3,579,9,3206,10,6,90
2398,104,3,580,8,3214,9,2,80
2399,104,3,581,4,3218,9,3,40
2400,104,3,582,3,3221,9,2,30
2401,104,3,583,9,3230,10,4,90
2402,104,3,584,6,3236,9,3,60
2403,104,3,585,7,3243,9,3,70
2404,104,3,586,7,3250,8,1,70
2405,104,3,587,9,3259,9,5,90
2406,104,3,588,7,3266,12,4,70
2407,104,3,589,2,3268,11,5,20
2408,104,3,590,3,3271,6,6,30
2409,104,3,591,8,3279,6,0,80
2410,104,3,592,4,3283,9,9,40
2411,104,3,593,7,3290,2,0,70
2412,104,3,594,5,3295,5,1,50
2413,104,3,595,5,3300,7,4,50
2414,104,3,596,3,3303,5,1,30
2415,104,3,597,4,3307,7,7,40
2416,104,3,598,8,3315,5,3,80
2417,104,3,599,4,3319,2,1,40
2418,104,3,600,5,3324,5,5,50
2419,104,3,601,4,3328,4,0,40
2420,104,3,602,6,3334,6,6,60
2421,104,3,603,2,3336,1,0,20
2422,104,3,604,6,3342,1,1,60
2423,104,3,605,7,3349,0,0,70
2424,104,3,606,6,3355,5,5,60
2425,104,3,607,6,3361,0,0,60
2426,104,3,608,9,3370,7,3,90
2427,104,3,609,6,3376,7,7,60
2428,104,3,610,9,3385,6,3,90
2429,104,3,611,9,3394,7,3,90
2430,104,3,612,4,3398,6,1,40
2431,104,3,613,9,3407,14,14,90
2432,104,3,614,3,3410,1,1,30
2433,104,3,615,4,3414,0,0,40
2434,104,3,616,9,3423,3,3,90
2435,104,3,617,5,3428,3,0,50
2436,104,3,618,4,3432,7,3,40
2437,104,3,619,4,3436,6,3,40
2438,104,3,620,5,3441,4,0,50
2439,104,3,621,5,3446,7,3,50
2440,104,3,622,7,3453,7,3,70
2441,104,3,623,4,3457,7,7,40
2442,104,3,624,3,3460,1,0,30
2443,104,3,625,6,3466,3,0,60
2444,104,3,626,8,3474,9,5,80
2445,104,3,627,2,3476,4,1,20
2446,104,3,628,9,3485,9,9,90
2447,104,3,629,3,3488,2,1,30
2448,104,3,630,4,3492,3,1,40
2449,104,3,631,9,3501,5,5,90
2450,104,3,632,9,3510,3,2,90
2451,104,3,633,6,3516,3,2,60
2452,104,3,634,4,3520,1,0,40
2453,104,3,635,6,3526,8,3,60
2454,104,3,636,7,3533,10,4,70
2455,104,3,637,4,3537,8,8,40
2456,104,3,638,2,3539,0,0,20
2457,104,3,639,6,3545,3,1,60
2458,104,3,640,2,3547,3,2,20
2459,104,3,641,3,3550,2,0,30
2460,104,3,642,4,3554,4,2,40
2461,104,3,643,5,3559,4,4,50
2462,104,3,644,2,3561,1,0,20
2463,104,3,645,6,3567,5,4,60
2464,104,3,646,9,3576,2,1,90
2465,104,3,647,9,3585,8,3,90
2466,104,3,648,9,3594,8,4,90
2467,104,3,649,8,3602,11,11,80
2468,104,3,650,5,3607,3,3,50
2469,104,3,651,6,3613,3,2,60
2470,104,3,652,2,3615,2,0,20
2471,104,3,653,2,3617,2,1,20
2472,104,3,654,9,3626,5,2,90
2473,104,3,655,9,3635,7,7,90
2474,104,3,656,2,3637,1,1,20
2475,104,3,657,3,3640,3,1,30
2476,104,3,658,8,3648,3,0,80
2477,104,3,659,6,3654,8,4,60
2478,104,3,660,5,3659,6,1,50
2479,104,3,661,5,3664,7,7,50
2480,104,3,662,3,3667,0,0,30
2481,104,3,663,4,3671,0,0,40
2482,104,3,664,5,3676,5,5,50
2483,104,3,665,8,3684,5,0,80
2484,104,3,666,5,3689,6,6,50
2485,104,3,667,3,3692,1,0,30
2486,104,3,668,3,3695,4,4,30
2487,104,3,669,8,3703,2,1,80
2488,104,3,670,8,3711,5,2,80
2489,104,3,671,4,3715,3,1,40
2490,104,3,672,7,3722,7,3,70
2491,104,3,673,5,3727,5,2,50
2492,104,3,674,2,3729,3,1,20
2493,104,3,675,8,3737,5,5,80
2494,104,3,676,9,3746,6,3,90
2495,104,3,677,3,3749,5,2,30
2496,104,3,678,9,3758,8,4,90
2497,104,3,679,2,3760,4,4,20
2498,104,3,680,5,3765,6,1,50
2499,104,3,681,7,3772,9,3,70
2500,104,3,682,3,3775,7,4,30
2501,104,3,683,5,3780,3,0,50
2502,104,3,684,3,3783,3,3,30
2503,104,3,685,4,3787,1,0,40
2504,104,3,686,8,3795,9,4,80
2505,104,3,687,8,3803,8,5,80
2506,104,3,688,6,3809,5,4,60
2507,104,3,689,6,3815,4,4,60
2508,104,3,690,9,3824,2,0,90
2509,104,3,691,3,3827,5,1,30
2510,104,3,692,3,3830,6,1,30
2511,104,3,693,2,3832,5,1,20
2512,104,3,694,2,3834,4,0,20
2513,104,3,695,3,3837,5,2,30
2514,104,3,696,9,3846,4,2,90
2515,104,3,697,7,3853,7,3,70
2516,104,3,698,8,3861,11,3,80
2517,104,3,699,2,3863,9,9,20
2518,104,3,700,7,3870,5,3,70
2519,104,3,701,2,3872,3,3,20
2520,104,3,702,8,3880,5,2,80
2521,104,3,703,3,3883,6,2,30
2522,104,3,704,2,3885,6,6,20
2523,104,3,705,4,3889,1,0,40
2524,104,3,706,9,3898,7,7,90
2525,104,3,707,7,3905,1,1,70
2526,104,3,708,3,3908,0,0,30
2527,104,3,709,5,3913,2,1,50
2528,104,3,710,3,3916,3,3,30
2529,104,3,711,6,3922,2,1,60
2530,104,3,712,9,3931,2,0,90
2531,104,3,713,8,3939,6,3,80
2532,104,3,714,9,3948,9,4,90
2533,104,3,715,9,3957,9,5,90
2534,104,3,716,3,3960,6,6,30
2535,104,3,717,3,3963,4,0,30
2536,104,3,718,3,3966,6,6,30
2537,104,3,719,8,3974,4,1,80
2538,104,3,720,4,3978,7,7,40
2539,104,3,721,6,3984,6,6,60
2540,104,3,722,8,3992,4,2,80
2541,104,3,723,8,4000,6,6,80
2542,104,3,724,9,4009,3,3,90
2543,104,3,725,5,4014,4,4,50
2544,104,3,726,3,4017,2,0,30
2545,104,3,727,9,4026,10,7,90
2546,104,3,728,6,4032,7,3,60
2547,104,3,729,2,4034,4,0,20
2548,104,3,730,8,4042,7,2,80
2549,104,3,731,9,4051,9,4,90
2550,104,3,732,3,4054,5,3,30
2551,104,3,733,9,4063,5,3,90
2552,104,3,734,4,4067,4,4,40
2553,104,3,735,8,4075,2,2,80
2554,104,3,736,2,4077,0,0,20
2555,104,3,737,9,4086,6,0,90
2556,104,3,738,8,4094,11,7,80
2557,104,3,739,6,4100,6,2,60
2558,104,3,740,9,4109,12,12,90
2559,104,3,741,5,4114,0,0,50
2560,104,3,742,3,4117,1,0,30
2561,104,3,743,2,4119,1,0,20
2562,104,3,744,5,4124,2,0,50
2563,104,3,745,4,4128,6,2,40
2564,104,3,746,2,4130,5,1,20
2565,104,3,747,5,4135,7,5,50
2566,104,3,748,6,4141,5,1,60
2567,104,3,749,7,4148,11,4,70
2568,104,3,750,5,4153,8,8,50
2569,104,3,751,7,4160,1,0,70
2570,104,3,752,5,4165,2,1,50
2571,104,3,753,4,4169,2,2,40
2572,104,3,754,8,4177,5,2,80
2573,104,3,755,7,4184,4,2,70
2574,104,3,756,2,4186,5,2,20
2575,104,3,757,9,4195,7,3,90
2576,104,3,758,2,4197,4,2,20
2577,104,3,759,8,4205,7,0,80
2578,104,3,760,4,4209,8,5,40
2579,104,3,761,7,4216,10,4,70
2580,104,3,762,5,4221,7,1,50
2581,104,3,763,9,4230,9,9,90
2582,104,3,764,4,4234,0,0,40
2583,104,3,765,4,4238,3,0,40
2584,104,3,766,6,4244,7,7,60
2585,104,3,767,9,4253,4,1,90
2586,104,3,768,6,4259,4,4,60
2587,104,3,769,7,4266,6,6,70
2588,104,3,770,8,4274,2,0,80
2589,104,3,771,6,4280,6,6,60
2590,104,3,772,4,4284,1,0,40
2591,104,3,773,6,4290,4,4,60
2592,104,3,774,6,4296,5,2,60
2593,104,3,775,3,4299,4,1,30
2594,104,3,776,7,4306,8,4,70
2595,104,3,777,4,4310,4,0,40
2596,104,3,778,2,4312,5,5,20
2597,104,3,779,7,4319,3,0,70
2598,104,3,780,7,4326,5,5,70
2599,104,3,781,3,4329,2,1,30
2600,104,3,782,6,4335,2,1,60
2601,104,3,783,5,4340,3,1,50
2602,104,3,784,6,4346,4,4,60
2603,104,3,785,3,4349,2,1,30
2604,104,3,786,3,4352,2,1,30
2605,104,3,787,4,4356,2,2,40
2606,104,3,788,7,4363,4,4,70
2607,104,3,789,8,4371,2,2,80
2608,104,3,790,6,4377,5,4,60
2609,104,3,791,3,4380,2,0,30
2610,104,3,792,6,4386,5,1,60
2611,104,3,793,7,4393,9,9,70
2612,104,3,794,3,4396,0,0,30
2613,104,3,795,6,4402,1,0,60
2614,104,3,796,8,4410,6,6,80
2615,104,3,797,8,4418,3,1,80
2616,104,3,798,6,4424,6,5,60
2617,104,3,799,7,4431,8,4,70
2618,104,3,800,9,4440,7,4,90
2619,104,3,801,5,4445,4,1,50
2620,104,3,802,2,4447,6,4,20
2621,104,3,803,7,4454,4,4,70
2622,104,3,804,6,4460,6,3,60
2623,104,3,805,4,4464,3,1,40
2624,104,3,806,3,4467,4,1,30
2625,104,3,807,5,4472,7,7,50
2626,104,3,808,5,4477,3,3,50
2627,104,3,809,2,4479,2,1,20
2628,104,3,810,7,4486,7,2,70
2629,104,3,811,2,4488,7,4,20
2630,104,3,812,3,4491,6,6,30
2631,104,3,813,5,4496,3,3,50
2632,104,3,814,7,4503,3,1,70
2633,104,3,815,5,4508,3,3,50
2634,104,3,816,8,4516,4,4,80
2635,104,3,817,9,4525,6,1,90
2636,104,3,818,9,4534,11,5,90
2637,104,3,819,8,4542,7,2,80
2638,104,3,820,6,4548,7,7,60
2639,104,3,821,8,4556,3,3,80
2640,104,3,822,8,4564,4,4,80
2641,104,3,823,9,4573,10,10,90
2642,104,3,824,8,4581,6,2,80
2643,104,3,825,3,4584,6,1,30
2644,104,3,826,4,4588,9,3,40
2645,104,3,827,4,4592,8,4,40
2646,104,3,828,2,4594,4,0,20
2647,104,3,829,3,4597,8,5,30
2648,104,3,830,3,4600,3,0,30
2649,104,3,831,3,4603,4,2,30
2650,104,3,832,9,4612,7,2,90
2651,104,3,833,4,4616,7,7,40
2652,104,3,834,6,4622,3,2,60
2653,104,3,835,4,4626,3,1,40
2654,104,3,836,4,4630,6,2,40
2655,104,3,837,2,4632,4,2,20
2656,104,3,838,5,4637,2,2,50
2657,104,3,839,9,4646,5,4,90
2658,104,3,840,5,4651,3,1,50
2659,104,3,841,6,4657,8,3,60
2660,104,3,842,7,4664,7,0,70
2661,104,3,843,8,4672,10,10,80
2662,104,3,844,5,4677,1,1,50
2663,104,3,845,7,4684,6,3,70
2664,104,3,846,3,4687,3,1,30
2665,104,3,847,3,4690,2,0,30
2666,104,3,848,5,4695,2,2,50
2667,104,3,849,3,4698,0,0,30
2668,104,3,850,2,4700,0,0,20
2669,104,3,851,7,4707,3,3,70
2670,104,3,852,8,4715,6,1,80
2671,104,3,853,4,4719,11,11,40
2672,104,3,854,2,4721,0,0,20
2673,104,3,855,4,4725,2,0,40
2674,104,3,856,5,4730,4,1,50
2675,104,3,857,6,4736,5,2,60
2676,104,3,858,8,4744,9,9,80
2677,104,3,859,2,4746,4,0,20
2678,104,3,860,4,4750,8,2,40
2679,104,3,861,5,4755,9,2,50
2680,104,3,862,5,4760,10,6,50
2681,104,3,863,3,4763,5,5,30
2682,104,3,864,2,4765,3,0,20
2683,104,3,865,2,4767,5,1,20
2684,104,3,866,6,4773,6,6,60
2685,104,3,867,6,4779,2,2,60
2686,104,3,868,5,4784,2,0,50
2687,104,3,869,5,4789,4,1,50
2688,104,3,870,3,4792,5,5,30
2689,104,3,871,5,4797,2,0,50
2690,104,3,872,8,4805,3,1,80
2691,104,3,873,9,4814,7,3,90
2692,104,3,874,5,4819,6,1,50
2693,104,3,875,9,4828,10,3,90
2694,104,3,876,5,4833,10,5,50
2695,104,3,877,4,4837,8,5,40
2696,104,3,878,7,4844,5,2,70
2697,104,3,879,7,4851,6,3,70
2698,104,3,880,5,4856,4,0,50
2699,104,3,881,6,4862,6,6,60
2700,104,3,882,9,4871,7,2,90
2701,104,3,883,5,4876,8,4,50
2702,104,3,884,3,4879,5,2,30
2703,104,3,885,8,4887,8,2,80
2704,104,3,886,8,4895,8,8,80
2705,104,3,887,2,4897,3,3,20
2706,104,3,888,7,4904,0,0,70
2707,104,3,889,7,4911,2,1,70
2708,104,3,890,6,4917,5,1,60
2709,104,3,891,5,4922,8,0,50
2710,104,3,892,6,4928,11,3,60
2711,104,3,893,3,4931,10,10,30
2712,104,3,894,6,4937,1,1,60
2713,104,3,895,7,4944,3,1,70
2714,104,3,896,6,4950,6,1,60
2715,104,3,897,9,4959,10,10,90
2716,104,3,898,8,4967,5,5,80
2717,104,3,899,6,4973,1,1,60
2718,104,3,900,7,4980,3,3,70
2719,104,3,901,7,4987,5,2,70
2720,104,3,902,3,4990,6,3,30
2721,104,3,903,2,4992,4,4,20
2722,104,3,904,3,4995,3,1,30
