,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,342,3,333,7,1803,3,3,70
2170,342,3,334,6,1809,4,4,60
2171,342,3,335,5,1814,3,3,50
2172,342,3,336,3,1817,3,2,30
2173,342,3,337,6,1823,3,3,60
2174,342,3,338,4,1827,1,1,40
2175,342,3,339,7,1834,2,2,70
2176,342,3,340,9,1843,2,2,90
2177,342,3,341,3,1846,4,4,30
2178,342,3,342,4,1850,6,6,40
2179,342,3,343,8,1858,4,4,80
2180,342,3,344,9,1867,3,3,90
2181,342,3,345,9,1876,4,3,90
2182,342,3,346,7,1883,2,2,70
2183,342,3,347,3,1886,2,2,30
2184,342,3,348,2,1888,0,0,20
2185,342,3,349,4,1892,2,2,40
2186,342,3,350,9,1901,5,5,90
2187,342,3,351,9,1910,6,6,90
2188,342,3,352,3,1913,2,2,30
2189,342,3,353,6,1919,4,4,60
2190,342,3,354,3,1922,0,0,30
2191,342,3,355,2,1924,0,0,20
2192,342,3,356,7,1931,2,2,70
2193,342,3,357,8,1939,1,0,80
2194,342,3,358,7,1946,6,6,70
2195,342,3,359,3,1949,1,1,30
2196,342,3,360,5,1954,4,4,50
2197,342,3,361,2,1956,0,0,20
2198,342,3,362,4,1960,3,2,40
2199,342,3,363,3,1963,2,2,30
2200,342,3,364,7,1970,3,3,70
2201,342,3,365,4,1974,2,2,40
2202,342,3,366,4,1978,0,0,40
2203,342,3,367,9,1987,5,5,90
2204,342,3,368,2,1989,0,0,20
2205,342,3,369,4,1993,3,3,40
2206,342,3,370,5,1998,2,1,50
2207,342,3,371,7,2005,4,4,70
2208,342,3,372,5,2010,4,4,50
2209,342,3,373,3,2013,1,0,30
2210,342,3,374,4,2017,5,5,40
2211,342,3,375,7,2024,7,7,70
2212,342,3,376,6,2030,4,3,60
2213,342,3,377,6,2036,3,3,60
2214,342,3,378,4,2040,2,2,40
2215,342,3,379,9,2049,6,6,90
2216,342,3,380,6,2055,3,3,60
2217,342,3,381,7,2062,1,1,70
2218,342,3,382,8,2070,3,3,80
2219,342,3,383,2,2072,1,1,20
2220,342,3,384,6,2078,3,3,60
2221,342,3,385,3,2081,2,2,30
2222,342,3,386,6,2087,4,3,60
2223,342,3,387,9,2096,6,6,90
2224,342,3,388,3,2099,1,1,30
2225,342,3,389,7,2106,4,4,70
2226,342,3,390,6,2112,2,1,60
2227,342,3,391,9,2121,6,6,90
2228,342,3,392,3,2124,0,0,30
2229,342,3,393,4,2128,1,1,40
2230,342,3,394,3,2131,2,2,30
2231,342,3,395,8,2139,1,1,80
2232,342,3,396,2,2141,0,0,20
2233,342,3,397,7,2148,4,4,70
2234,342,3,398,9,2157,6,6,90
2235,342,3,399,9,2166,4,3,90
2236,342,3,400,2,2168,1,1,20
2237,342,3,401,8,2176,2,2,80
2238,342,3,402,7,2183,5,5,70
2239,342,3,403,9,2192,5,5,90
2240,342,3,404,5,2197,1,1,50
2241,342,3,405,4,2201,1,1,40
2242,342,3,406,7,2208,2,2,70
2243,342,3,407,4,2212,2,2,40
2244,342,3,408,6,2218,1,1,60
2245,342,3,409,8,2226,1,1,80
2246,342,3,410,4,2230,1,1,40
2247,342,3,411,6,2236,4,4,60
2248,342,3,412,9,2245,8,8,90
2249,342,3,413,7,2252,1,1,70
2250,342,3,414,5,2257,0,0,50
2251,342,3,415,6,2263,3,3,60
2252,342,3,416,5,2268,4,4,50
2253,342,3,417,3,2271,2,2,30
2254,342,3,418,5,2276,2,2,50
2255,342,3,419,2,2278,0,0,20
2256,342,3,420,2,2280,2,2,20
2257,342,3,421,9,2289,3,3,90
2258,342,3,422,9,2298,5,5,90
2259,342,3,423,2,2300,2,2,20
2260,342,3,424,7,2307,3,2,70
2261,342,3,425,5,2312,5,5,50
2262,342,3,426,2,2314,0,0,20
2263,342,3,427,4,2318,3,3,40
2264,342,3,428,7,2325,3,3,70
2265,342,3,429,8,2333,6,6,80
2266,342,3,430,4,2337,2,2,40
2267,342,3,431,5,2342,1,1,50
2268,342,3,432,5,2347,1,1,50
2269,342,3,433,6,2353,3,3,60
2270,342,3,434,2,2355,1,1,20
2271,342,3,435,3,2358,3,3,30
2272,342,3,436,6,2364,1,1,60
2273,342,3,437,4,2368,1,1,40
2274,342,3,438,2,2370,1,1,20
2275,342,3,439,6,2376,2,2,60
2276,342,3,440,8,2384,3,3,80
2277,342,3,441,4,2388,2,2,40
2278,342,3,442,3,2391,2,2,30
2279,342,3,443,5,2396,0,0,50
2280,342,3,444,6,2402,5,5,60
2281,342,3,445,2,2404,0,0,20
2282,342,3,446,9,2413,5,5,90
2283,342,3,447,8,2421,3,3,80
2284,342,3,448,3,2424,3,2,30
2285,342,3,449,6,2430,4,4,60
2286,342,3,450,9,2439,3,3,90
2287,342,3,451,2,2441,0,0,20
2288,342,3,452,8,2449,3,3,80
2289,342,3,453,9,2458,3,3,90
2290,342,3,454,9,2467,5,5,90
2291,342,3,455,4,2471,2,2,40
2292,342,3,456,8,2479,7,7,80
2293,342,3,457,2,2481,0,0,20
2294,342,3,458,6,2487,3,3,60
2295,342,3,459,3,2490,0,0,30
2296,342,3,460,2,2492,2,2,20
2297,342,3,461,9,2501,4,4,90
2298,342,3,462,6,2507,2,2,60
2299,342,3,463,7,2514,3,3,70
2300,342,3,464,5,2519,1,1,50
2301,342,3,465,3,2522,2,2,30
2302,342,3,466,8,2530,10,10,80
2303,342,3,467,2,2532,0,0,20
2304,342,3,468,8,2540,4,4,80
2305,342,3,469,6,2546,4,4,60
2306,342,3,470,4,2550,1,0,40
2307,342,3,471,6,2556,4,4,60
2308,342,3,472,5,2561,3,3,50
2309,342,3,473,6,2567,9,9,60
2310,342,3,474,7,2574,1,1,70
2311,342,3,475,2,2576,0,0,20
2312,342,3,476,2,2578,0,0,20
2313,342,3,477,8,2586,4,4,80
2314,342,3,478,2,2588,2,1,20
2315,342,3,479,9,2597,5,5,90
2316,342,3,480,2,2599,2,2,20
2317,342,3,481,5,2604,2,2,50
2318,342,3,482,4,2608,0,0,40
2319,342,3,483,5,2613,2,2,50
2320,342,3,484,4,2617,1,1,40
2321,342,3,485,8,2625,3,3,80
2322,342,3,486,7,2632,1,1,70
2323,342,3,487,6,2638,3,3,60
2324,342,3,488,4,2642,4,4,40
2325,342,3,489,7,2649,2,1,70
2326,342,3,490,4,2653,1,1,40
2327,342,3,491,3,2656,0,0,30
2328,342,3,492,7,2663,3,3,70
2329,342,3,493,7,2670,3,3,70
2330,342,3,494,6,2676,3,3,60
2331,342,3,495,8,2684,7,7,80
2332,342,3,496,4,2688,3,3,40
2333,342,3,497,3,2691,1,1,30
2334,342,3,498,7,2698,1,1,70
2335,342,3,499,6,2704,2,1,60
2336,342,3,500,3,2707,3,3,30
2337,342,3,501,2,2709,3,3,20
2338,342,3,502,2,2711,1,1,20
2339,342,3,503,2,2713,2,2,20
2340,342,3,504,2,2715,1,1,20
2341,342,3,505,8,2723,3,3,80
2342,342,3,506,9,2732,10,10,90
2343,342,3,507,6,2738,3,3,60
2344,342,3,508,5,2743,3,3,50
2345,342,3,509,6,2749,1,1,60
2346,342,3,510,7,2756,1,0,70
2347,342,3,511,6,2762,8,8,60
2348,342,3,512,5,2767,2,2,50
2349,342,3,513,7,2774,1,1,70
2350,342,3,514,9,2783,1,1,90
2351,342,3,515,8,2791,3,3,80
2352,342,3,516,7,2798,5,5,70
2353,342,3,517,5,2803,2,2,50
2354,342,3,518,5,2808,1,1,50
2355,342,3,519,3,2811,1,1,30
2356,342,3,520,4,2815,2,2,40
2357,342,3,521,2,2817,2,2,20
2358,342,3,522,4,2821,1,1,40
2359,342,3,523,6,2827,1,0,60
2360,342,3,524,9,2836,2,1,90
2361,342,3,525,4,2840,4,4,40
2362,342,3,526,7,2847,3,3,70
2363,342,3,527,9,2856,7,7,90
2364,342,3,528,3,2859,3,3,30
2365,342,3,529,8,2867,5,5,80
2366,342,3,530,8,2875,0,0,80
2367,342,3,531,9,2884,5,4,90
2368,342,3,532,8,2892,4,4,80
2369,342,3,533,6,2898,2,2,60
2370,342,3,534,9,2907,10,10,90
2371,342,3,535,3,2910,0,0,30
2372,342,3,536,4,2914,1,1,40
2373,342,3,537,7,2921,0,0,70
2374,342,3,538,9,2930,5,5,90
2375,342,3,539,2,2932,0,0,20
2376,342,3,540,4,2936,1,1,40
2377,342,3,541,4,2940,2,2,40
2378,342,3,542,2,2942,0,0,20
2379,342,3,543,3,2945,2,1,30
2380,342,3,544,2,2947,1,1,20
2381,342,3,545,4,2951,2,2,40
2382,342,3,546,8,2959,3,3,80
2383,342,3,547,5,2964,4,4,50
2384,342,3,548,9,2973,3,3,90
2385,342,3,549,5,2978,3,3,50
2386,342,3,550,8,2986,2,2,80
2387,342,3,551,7,2993,4,4,70
2388,342,3,552,8,3001,4,4,80
2389,342,3,553,2,3003,5,5,20
2390,342,3,554,5,3008,1,1,50
2391,342,3,555,4,3012,2,2,40
2392,342,3,556,2,3014,1,1,20
2393,342,3,557,8,3022,2,2,80
2394,342,3,558,7,3029,3,2,70
2395,342,3,559,6,3035,7,7,60
2396,342,3,560,6,3041,2,2,60
2397,342,3,561,9,3050,2,2,90
2398,342,3,562,9,3059,1,1,90
2399,342,3,563,7,3066,4,4,70
2400,342,3,564,7,3073,3,3,70
2401,342,3,565,9,3082,3,3,90
2402,342,3,566,8,3090,5,5,80
2403,342,3,567,5,3095,4,4,50
2404,342,3,568,7,3102,3,3,70
2405,342,3,569,6,3108,6,6,60
2406,342,3,570,2,3110,1,1,20
2407,342,3,571,7,3117,3,3,70
2408,342,3,572,8,3125,3,3,80
2409,342,3,573,3,3128,2,2,30
2410,342,3,574,3,3131,1,1,30
2411,342,3,575,7,3138,2,2,70
2412,342,3,576,3,3141,0,0,30
2413,342,3,577,2,3143,1,0,20
2414,342,3,578,8,3151,2,1,80
2415,342,3,579,2,3153,1,1,20
2416,342,3,580,5,3158,0,0,50
2417,342,3,581,3,3161,1,1,30
2418,342,3,582,2,3163,1,1,20
2419,342,3,583,8,3171,6,5,80
2420,342,3,584,5,3176,3,3,50
2421,342,3,585,5,3181,1,1,50
2422,342,3,586,6,3187,5,5,60
2423,342,3,587,6,3193,4,4,60
2424,342,3,588,8,3201,0,0,80
2425,342,3,589,4,3205,3,3,40
2426,342,3,590,8,3213,3,2,80
2427,342,3,591,7,3220,6,6,70
2428,342,3,592,2,3222,0,0,20
2429,342,3,593,2,3224,2,2,20
2430,342,3,594,5,3229,0,0,50
2431,342,3,595,8,3237,2,2,80
2432,342,3,596,4,3241,3,3,40
2433,342,3,597,7,3248,3,2,70
2434,342,3,598,7,3255,1,1,70
2435,342,3,599,2,3257,2,2,20
2436,342,3,600,2,3259,0,0,20
2437,342,3,601,7,3266,1,1,70
2438,342,3,602,4,3270,1,1,40
2439,342,3,603,5,3275,1,1,50
2440,342,3,604,3,3278,4,3,30
2441,342,3,605,2,3280,1,1,20
2442,342,3,606,2,3282,1,1,20
2443,342,3,607,6,3288,7,6,60
2444,342,3,608,5,3293,4,4,50
2445,342,3,609,8,3301,4,4,80
2446,342,3,610,5,3306,1,1,50
2447,342,3,611,6,3312,5,3,60
2448,342,3,612,7,3319,4,4,70
2449,342,3,613,5,3324,5,5,50
2450,342,3,614,6,3330,5,4,60
2451,342,3,615,9,3339,7,7,90
2452,342,3,616,7,3346,4,3,70
2453,342,3,617,7,3353,4,4,70
2454,342,3,618,9,3362,5,5,90
2455,342,3,619,6,3368,3,3,60
2456,342,3,620,2,3370,1,1,20
2457,342,3,621,7,3377,4,4,70
2458,342,3,622,8,3385,7,7,80
2459,342,3,623,6,3391,1,1,60
2460,342,3,624,6,3397,2,2,60
2461,342,3,625,9,3406,2,2,90
2462,342,3,626,8,3414,3,3,80
2463,342,3,627,9,3423,4,4,90
2464,342,3,628,6,3429,1,1,60
2465,342,3,629,2,3431,0,0,20
2466,342,3,630,7,3438,2,2,70
2467,342,3,631,7,3445,0,0,70
2468,342,3,632,4,3449,4,4,40
2469,342,3,633,8,3457,5,5,80
2470,342,3,634,2,3459,3,3,20
2471,342,3,635,7,3466,2,2,70
2472,342,3,636,9,3475,4,4,90
2473,342,3,637,7,3482,5,5,70
2474,342,3,638,7,3489,5,4,70
2475,342,3,639,9,3498,4,4,90
2476,342,3,640,8,3506,0,0,80
2477,342,3,641,7,3513,5,5,70
2478,342,3,642,8,3521,3,3,80
2479,342,3,643,6,3527,6,6,60
2480,342,3,644,7,3534,6,6,70
2481,342,3,645,7,3541,1,1,70
2482,342,3,646,7,3548,4,4,70
2483,342,3,647,5,3553,2,1,50
2484,342,3,648,9,3562,7,7,90
2485,342,3,649,6,3568,8,8,60
2486,342,3,650,3,3571,1,1,30
2487,342,3,651,9,3580,2,2,90
2488,342,3,652,2,3582,2,2,20
2489,342,3,653,7,3589,5,5,70
2490,342,3,654,2,3591,1,1,20
2491,342,3,655,3,3594,2,2,30
2492,342,3,656,2,3596,0,0,20
2493,342,3,657,8,3604,3,2,80
2494,342,3,658,3,3607,3,3,30
2495,342,3,659,6,3613,4,4,60
2496,342,3,660,3,3616,0,0,30
2497,342,3,661,5,3621,2,2,50
2498,342,3,662,6,3627,2,2,60
2499,342,3,663,8,3635,2,2,80
2500,342,3,664,8,3643,4,4,80
2501,342,3,665,8,3651,4,4,80
2502,342,3,666,9,3660,4,3,90
2503,342,3,667,8,3668,4,4,80
2504,342,3,668,4,3672,2,2,40
2505,342,3,669,7,3679,4,4,70
2506,342,3,670,4,3683,2,2,40
2507,342,3,671,7,3690,5,5,70
2508,342,3,672,6,3696,5,5,60
2509,342,3,673,8,3704,4,4,80
2510,342,3,674,3,3707,1,1,30
2511,342,3,675,3,3710,0,0,30
2512,342,3,676,5,3715,4,4,50
2513,342,3,677,5,3720,1,0,50
2514,342,3,678,3,3723,3,3,30
2515,342,3,679,7,3730,4,4,70
2516,342,3,680,8,3738,3,3,80
2517,342,3,681,2,3740,0,0,20
2518,342,3,682,5,3745,4,4,50
2519,342,3,683,3,3748,1,1,30
2520,342,3,684,7,3755,5,3,70
2521,342,3,685,6,3761,7,7,60
2522,342,3,686,8,3769,5,4,80
2523,342,3,687,3,3772,3,3,30
2524,342,3,688,5,3777,0,0,50
2525,342,3,689,8,3785,3,3,80
2526,342,3,690,7,3792,3,3,70
2527,342,3,691,3,3795,1,1,30
2528,342,3,692,8,3803,4,4,80
2529,342,3,693,2,3805,1,1,20
2530,342,3,694,4,3809,0,0,40
2531,342,3,695,3,3812,2,2,30
2532,342,3,696,6,3818,2,2,60
2533,342,3,697,9,3827,7,7,90
2534,342,3,698,6,3833,4,4,60
2535,342,3,699,6,3839,2,2,60
2536,342,3,700,6,3845,4,4,60
2537,342,3,701,3,3848,4,4,30
2538,342,3,702,7,3855,7,7,70
2539,342,3,703,7,3862,1,1,70
2540,342,3,704,9,3871,3,2,90
2541,342,3,705,7,3878,4,4,70
2542,342,3,706,6,3884,1,1,60
2543,342,3,707,3,3887,1,1,30
2544,342,3,708,6,3893,1,1,60
2545,342,3,709,5,3898,2,2,50
2546,342,3,710,4,3902,1,1,40
2547,342,3,711,6,3908,0,0,60
2548,342,3,712,2,3910,4,4,20
2549,342,3,713,7,3917,4,4,70
2550,342,3,714,8,3925,4,4,80
2551,342,3,715,3,3928,0,0,30
2552,342,3,716,5,3933,3,3,50
2553,342,3,717,9,3942,6,6,90
2554,342,3,718,6,3948,2,2,60
2555,342,3,719,3,3951,2,2,30
2556,342,3,720,2,3953,0,0,20
2557,342,3,721,8,3961,3,3,80
2558,342,3,722,3,3964,3,3,30
2559,342,3,723,5,3969,4,4,50
2560,342,3,724,5,3974,1,1,50
2561,342,3,725,4,3978,1,0,40
2562,342,3,726,4,3982,4,4,40
2563,342,3,727,5,3987,3,3,50
2564,342,3,728,4,3991,4,4,40
2565,342,3,729,2,3993,1,1,20
2566,342,3,730,4,3997,1,1,40
2567,342,3,731,7,4004,3,3,70
2568,342,3,732,7,4011,1,1,70
2569,342,3,733,2,4013,1,1,20
2570,342,3,734,8,4021,3,3,80
2571,342,3,735,7,4028,2,2,70
2572,342,3,736,8,4036,6,6,80
2573,342,3,737,2,4038,3,3,20
2574,342,3,738,7,4045,5,5,70
2575,342,3,739,2,4047,1,1,20
2576,342,3,740,5,4052,1,1,50
2577,342,3,741,3,4055,2,2,30
2578,342,3,742,5,4060,3,3,50
2579,342,3,743,9,4069,4,4,90
2580,342,3,744,8,4077,3,3,80
2581,342,3,745,4,4081,1,1,40
2582,342,3,746,5,4086,2,2,50
2583,342,3,747,9,4095,5,3,90
2584,342,3,748,9,4104,4,4,90
2585,342,3,749,3,4107,1,1,30
2586,342,3,750,3,4110,2,2,30
2587,342,3,751,3,4113,0,0,30
2588,342,3,752,7,4120,5,5,70
2589,342,3,753,6,4126,3,3,60
2590,342,3,754,7,4133,5,5,70
2591,342,3,755,7,4140,5,5,70
2592,342,3,756,8,4148,4,4,80
2593,342,3,757,2,4150,1,1,20
2594,342,3,758,7,4157,5,5,70
2595,342,3,759,3,4160,1,0,30
2596,342,3,760,6,4166,4,4,60
2597,342,3,761,4,4170,2,1,40
2598,342,3,762,7,4177,8,8,70
2599,342,3,763,9,4186,4,3,90
2600,342,3,764,4,4190,1,1,40
2601,342,3,765,9,4199,4,3,90
2602,342,3,766,4,4203,2,2,40
2603,342,3,767,8,4211,4,4,80
2604,342,3,768,9,4220,4,4,90
2605,342,3,769,2,4222,0,0,20
2606,342,3,770,2,4224,0,0,20
2607,342,3,771,2,4226,0,0,20
2608,342,3,772,9,4235,3,3,90
2609,342,3,773,6,4241,3,2,60
2610,342,3,774,5,4246,3,3,50
2611,342,3,775,8,4254,3,3,80
2612,342,3,776,4,4258,2,2,40
2613,342,3,777,9,4267,5,5,90
2614,342,3,778,4,4271,2,1,40
2615,342,3,779,3,4274,1,1,30
2616,342,3,780,8,4282,6,5,80
2617,342,3,781,9,4291,4,4,90
2618,342,3,782,2,4293,1,1,20
2619,342,3,783,2,4295,1,1,20
2620,342,3,784,4,4299,3,3,40
2621,342,3,785,8,4307,3,3,80
2622,342,3,786,2,4309,2,2,20
2623,342,3,787,2,4311,1,1,20
2624,342,3,788,9,4320,4,4,90
2625,342,3,789,5,4325,3,3,50
2626,342,3,790,9,4334,6,6,90
2627,342,3,791,4,4338,3,3,40
2628,342,3,792,5,4343,3,3,50
2629,342,3,793,2,4345,0,0,20
2630,342,3,794,7,4352,2,2,70
2631,342,3,795,7,4359,2,2,70
2632,342,3,796,7,4366,2,2,70
2633,342,3,797,2,4368,1,1,20
2634,342,3,798,3,4371,0,0,30
2635,342,3,799,5,4376,3,3,50
2636,342,3,800,9,4385,3,3,90
2637,342,3,801,5,4390,9,9,50
2638,342,3,802,4,4394,3,3,40
2639,342,3,803,8,4402,4,3,80
2640,342,3,804,5,4407,7,7,50
2641,342,3,805,9,4416,6,6,90
2642,342,3,806,4,4420,3,3,40
2643,342,3,807,6,4426,6,4,60
2644,342,3,808,3,4429,3,3,30
2645,342,3,809,2,4431,0,0,20
2646,342,3,810,9,4440,5,5,90
2647,342,3,811,9,4449,1,1,90
2648,342,3,812,3,4452,3,3,30
2649,342,3,813,4,4456,4,4,40
2650,342,3,814,4,4460,1,1,40
2651,342,3,815,6,4466,3,3,60
2652,342,3,816,6,4472,1,1,60
2653,342,3,817,6,4478,7,7,60
2654,342,3,818,8,4486,4,4,80
2655,342,3,819,6,4492,2,2,60
2656,342,3,820,7,4499,5,5,70
2657,342,3,821,8,4507,7,7,80
2658,342,3,822,2,4509,0,0,20
2659,342,3,823,9,4518,2,2,90
2660,342,3,824,6,4524,3,3,60
2661,342,3,825,5,4529,4,4,50
2662,342,3,826,2,4531,2,1,20
2663,342,3,827,5,4536,3,3,50
2664,342,3,828,5,4541,4,4,50
2665,342,3,829,3,4544,3,3,30
2666,342,3,830,8,4552,3,3,80
2667,342,3,831,4,4556,1,1,40
2668,342,3,832,4,4560,1,1,40
2669,342,3,833,3,4563,3,3,30
2670,342,3,834,4,4567,1,1,40
2671,342,3,835,2,4569,0,0,20
2672,342,3,836,3,4572,2,2,30
2673,342,3,837,5,4577,2,2,50
2674,342,3,838,8,4585,3,3,80
2675,342,3,839,2,4587,1,1,20
2676,342,3,840,7,4594,3,2,70
2677,342,3,841,2,4596,2,2,20
2678,342,3,842,3,4599,2,2,30
2679,342,3,843,9,4608,8,8,90
2680,342,3,844,9,4617,9,9,90
2681,342,3,845,9,4626,7,7,90
2682,342,3,846,7,4633,1,1,70
2683,342,3,847,4,4637,0,0,40
2684,342,3,848,5,4642,2,2,50
2685,342,3,849,7,4649,4,4,70
2686,342,3,850,3,4652,2,2,30
2687,342,3,851,2,4654,1,1,20
2688,342,3,852,7,4661,1,1,70
2689,342,3,853,5,4666,3,3,50
2690,342,3,854,6,4672,2,1,60
2691,342,3,855,3,4675,3,3,30
2692,342,3,856,2,4677,1,1,20
2693,342,3,857,9,4686,3,3,90
2694,342,3,858,4,4690,1,1,40
2695,342,3,859,7,4697,3,3,70
2696,342,3,860,6,4703,6,6,60
2697,342,3,861,4,4707,3,3,40
2698,342,3,862,2,4709,0,0,20
2699,342,3,863,8,4717,1,1,80
2700,342,3,864,3,4720,0,0,30
2701,342,3,865,6,4726,3,3,60
2702,342,3,866,3,4729,1,1,30
2703,342,3,867,8,4737,5,5,80
2704,342,3,868,6,4743,1,1,60
2705,342,3,869,2,4745,1,1,20
2706,342,3,870,7,4752,2,2,70
2707,342,3,871,2,4754,1,1,20
2708,342,3,872,8,4762,2,2,80
2709,342,3,873,2,4764,3,3,20
2710,342,3,874,6,4770,1,1,60
2711,342,3,875,9,4779,2,2,90
2712,342,3,876,8,4787,2,2,80
2713,342,3,877,8,4795,7,7,80
2714,342,3,878,4,4799,2,2,40
2715,342,3,879,5,4804,4,4,50
2716,342,3,880,7,4811,2,2,70
2717,342,3,881,2,4813,1,1,20
2718,342,3,882,6,4819,3,3,60
2719,342,3,883,8,4827,5,4,80
2720,342,3,884,5,4832,5,5,50
2721,342,3,885,4,4836,3,3,40
2722,342,3,886,2,4838,3,3,20
2723,342,3,887,3,4841,1,1,30
2724,342,3,888,3,4844,0,0,30
2725,342,3,889,8,4852,6,6,80
2726,342,3,890,7,4859,3,3,70
2727,342,3,891,8,4867,2,2,80
2728,342,3,892,2,4869,0,0,20
2729,342,3,893,9,4878,6,6,90
2730,342,3,894,8,4886,9,8,80
2731,342,3,895,3,4889,3,3,30
2732,342,3,896,3,4892,3,3,30
2733,342,3,897,7,4899,3,3,70
2734,342,3,898,9,4908,9,9,90
2735,342,3,899,2,4910,0,0,20
2736,342,3,900,2,4912,1,1,20
2737,342,3,901,6,4918,3,3,60
2738,342,3,902,8,4926,4,4,80
2739,342,3,903,4,4930,1,0,40
2740,342,3,904,8,4938,5,5,80
2741,342,3,905,7,4945,3,3,70
2742,342,3,906,9,4954,5,5,90
2743,342,3,907,2,4956,0,0,20
2744,342,3,908,3,4959,0,0,30
2745,342,3,909,9,4968,8,8,90
2746,342,3,910,2,4970,0,0,20
2747,342,3,911,4,4974,3,3,40
2748,342,3,912,5,4979,1,1,50
2749,342,3,913,9,4988,9,9,90
2750,342,3,914,5,4993,2,2,50
2751,342,3,915,4,4997,5,5,40
2752,342,3,916,2,4999,2,2,20
