,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,24,3,325,9,1855,11,2,90
2170,24,3,326,9,1864,15,5,90
2171,24,3,327,9,1873,15,2,90
2172,24,3,328,3,1876,15,5,30
2173,24,3,329,7,1883,13,3,70
2174,24,3,330,7,1890,11,4,70
2175,24,3,331,9,1899,9,1,90
2176,24,3,332,7,1906,10,10,70
2177,24,3,333,9,1915,4,4,90
2178,24,3,334,5,1920,2,0,50
2179,24,3,335,2,1922,3,0,20
2180,24,3,336,3,1925,4,4,30
2181,24,3,337,9,1934,4,2,90
2182,24,3,338,9,1943,6,3,90
2183,24,3,339,6,1949,8,8,60
2184,24,3,340,2,1951,0,0,20
2185,24,3,341,7,1958,2,0,70
2186,24,3,342,7,1965,3,3,70
2187,24,3,343,7,1972,4,1,70
2188,24,3,344,8,1980,6,0,80
2189,24,3,345,9,1989,9,3,90
2190,24,3,346,8,1997,8,4,80
2191,24,3,347,8,2005,11,1,80
2192,24,3,348,8,2013,16,4,80
2193,24,3,349,9,2022,14,4,90
2194,24,3,350,6,2028,11,11,60
2195,24,3,351,2,2030,2,1,20
2196,24,3,352,2,2032,4,1,20
2197,24,3,353,4,2036,4,1,40
2198,24,3,354,8,2044,7,2,80
2199,24,3,355,4,2048,6,2,40
2200,24,3,356,4,2052,5,5,40
2201,24,3,357,9,2061,5,0,90
2202,24,3,358,2,2063,6,2,20
2203,24,3,359,5,2068,6,1,50
2204,24,3,360,6,2074,7,1,60
2205,24,3,361,6,2080,10,1,60
2206,24,3,362,9,2089,13,3,90
2207,24,3,363,2,2091,10,1,20
2208,24,3,364,4,2095,11,0,40
2209,24,3,365,5,2100,12,1,50
2210,24,3,366,5,2105,14,7,50
2211,24,3,367,6,2111,12,2,60
2212,24,3,368,8,2119,12,0,80
2213,24,3,369,6,2125,16,3,60
2214,24,3,370,2,2127,14,14,20
2215,24,3,371,5,2132,2,1,50
2216,24,3,372,6,2138,4,4,60
2217,24,3,373,5,2143,3,0,50
2218,24,3,374,3,2146,3,1,30
2219,24,3,375,6,2152,3,1,60
2220,24,3,376,6,2158,10,6,60
2221,24,3,377,2,2160,4,1,20
2222,24,3,378,3,2163,4,1,30
2223,24,3,379,2,2165,4,0,20
2224,24,3,380,9,2174,13,4,90
2225,24,3,381,3,2177,9,1,30
2226,24,3,382,7,2184,14,0,70
2227,24,3,383,9,2193,18,3,90
2228,24,3,384,4,2197,16,4,40
2229,24,3,385,9,2206,13,3,90
2230,24,3,386,2,2208,10,1,20
2231,24,3,387,5,2213,10,3,50
2232,24,3,388,3,2216,9,9,30
2233,24,3,389,5,2221,6,1,50
2234,24,3,390,9,2230,10,4,90
2235,24,3,391,4,2234,10,3,40
2236,24,3,392,5,2239,9,0,50
2237,24,3,393,8,2247,14,14,80
2238,24,3,394,5,2252,0,0,50
2239,24,3,395,8,2260,8,1,80
2240,24,3,396,3,2263,10,3,30
2241,24,3,397,3,2266,9,2,30
2242,24,3,398,8,2274,12,5,80
2243,24,3,399,4,2278,9,4,40
2244,24,3,400,6,2284,7,7,60
2245,24,3,401,2,2286,2,1,20
2246,24,3,402,2,2288,3,0,20
2247,24,3,403,3,2291,5,2,30
2248,24,3,404,3,2294,4,1,30
2249,24,3,405,8,2302,6,1,80
2250,24,3,406,7,2309,9,0,70
2251,24,3,407,2,2311,10,2,20
2252,24,3,408,9,2320,14,2,90
2253,24,3,409,8,2328,12,2,80
2254,24,3,410,7,2335,14,1,70
2255,24,3,411,9,2344,16,16,90
2256,24,3,412,5,2349,4,0,50
2257,24,3,413,7,2356,8,1,70
2258,24,3,414,6,2362,13,1,60
2259,24,3,415,2,2364,12,4,20
2260,24,3,416,5,2369,12,5,50
2261,24,3,417,9,2378,9,1,90
2262,24,3,418,2,2380,8,3,20
2263,24,3,419,6,2386,7,7,60
2264,24,3,420,7,2393,6,1,70
2265,24,3,421,4,2397,7,2,40
2266,24,3,422,2,2399,8,2,20
2267,24,3,423,6,2405,10,1,60
2268,24,3,424,3,2408,10,3,30
2269,24,3,425,3,2411,8,3,30
2270,24,3,426,7,2418,10,1,70
2271,24,3,427,7,2425,12,3,70
2272,24,3,428,8,2433,13,3,80
2273,24,3,429,2,2435,12,1,20
2274,24,3,430,2,2437,12,3,20
2275,24,3,431,9,2446,12,4,90
2276,24,3,432,2,2448,12,1,20
2277,24,3,433,5,2453,16,1,50
2278,24,3,434,5,2458,16,3,50
2279,24,3,435,9,2467,20,2,90
2280,24,3,436,7,2474,19,19,70
2281,24,3,437,9,2483,5,1,90
2282,24,3,438,2,2485,5,1,20
2283,24,3,439,3,2488,5,0,30
2284,24,3,440,7,2495,8,0,70
2285,24,3,441,7,2502,14,14,70
2286,24,3,442,5,2507,4,0,50
2287,24,3,443,8,2515,15,3,80
2288,24,3,444,7,2522,17,2,70
2289,24,3,445,4,2526,15,3,40
2290,24,3,446,5,2531,14,3,50
2291,24,3,447,2,2533,11,3,20
2292,24,3,448,6,2539,12,2,60
2293,24,3,449,9,2548,13,4,90
2294,24,3,450,8,2556,12,7,80
2295,24,3,451,3,2559,7,1,30
2296,24,3,452,7,2566,7,2,70
2297,24,3,453,7,2573,10,0,70
2298,24,3,454,3,2576,14,2,30
2299,24,3,455,3,2579,14,3,30
2300,24,3,456,6,2585,14,3,60
2301,24,3,457,7,2592,15,4,70
2302,24,3,458,9,2601,14,3,90
2303,24,3,459,6,2607,13,13,60
2304,24,3,460,7,2614,4,1,70
2305,24,3,461,5,2619,7,2,50
2306,24,3,462,9,2628,10,2,90
2307,24,3,463,9,2637,17,3,90
2308,24,3,464,6,2643,17,17,60
2309,24,3,465,8,2651,3,0,80
2310,24,3,466,6,2657,8,1,60
2311,24,3,467,5,2662,13,4,50
2312,24,3,468,8,2670,15,4,80
2313,24,3,469,2,2672,11,5,20
2314,24,3,470,3,2675,7,2,30
2315,24,3,471,9,2684,12,3,90
2316,24,3,472,7,2691,15,4,70
2317,24,3,473,9,2700,14,2,90
2318,24,3,474,6,2706,17,17,60
2319,24,3,475,4,2710,1,0,40
2320,24,3,476,4,2714,2,0,40
2321,24,3,477,3,2717,2,0,30
2322,24,3,478,7,2724,5,3,70
2323,24,3,479,5,2729,7,1,50
2324,24,3,480,3,2732,9,3,30
2325,24,3,481,3,2735,8,0,30
2326,24,3,482,8,2743,11,11,80
2327,24,3,483,5,2748,2,1,50
2328,24,3,484,3,2751,2,2,30
2329,24,3,485,8,2759,4,0,80
2330,24,3,486,9,2768,8,8,90
2331,24,3,487,6,2774,6,0,60
2332,24,3,488,7,2781,13,5,70
2333,24,3,489,8,2789,10,3,80
2334,24,3,490,5,2794,11,0,50
2335,24,3,491,6,2800,13,3,60
2336,24,3,492,8,2808,17,5,80
2337,24,3,493,2,2810,13,4,20
2338,24,3,494,9,2819,16,5,90
2339,24,3,495,4,2823,11,2,40
2340,24,3,496,5,2828,11,2,50
2341,24,3,497,8,2836,14,3,80
2342,24,3,498,8,2844,13,2,80
2343,24,3,499,9,2853,14,6,90
2344,24,3,500,2,2855,9,3,20
2345,24,3,501,4,2859,7,1,40
2346,24,3,502,3,2862,9,4,30
2347,24,3,503,4,2866,5,5,40
2348,24,3,504,5,2871,5,0,50
2349,24,3,505,5,2876,5,2,50
2350,24,3,506,8,2884,8,0,80
2351,24,3,507,7,2891,11,4,70
2352,24,3,508,9,2900,16,3,90
2353,24,3,509,3,2903,14,2,30
2354,24,3,510,4,2907,13,3,40
2355,24,3,511,7,2914,10,10,70
2356,24,3,512,9,2923,6,0,90
2357,24,3,513,4,2927,10,2,40
2358,24,3,514,5,2932,14,6,50
2359,24,3,515,3,2935,9,2,30
2360,24,3,516,9,2944,10,2,90
2361,24,3,517,9,2953,15,4,90
2362,24,3,518,8,2961,16,4,80
2363,24,3,519,3,2964,14,2,30
2364,24,3,520,5,2969,17,4,50
2365,24,3,521,6,2975,15,4,60
2366,24,3,522,4,2979,14,5,40
2367,24,3,523,8,2987,14,3,80
2368,24,3,524,7,2994,14,3,70
2369,24,3,525,4,2998,15,2,40
2370,24,3,526,9,3007,17,1,90
2371,24,3,527,4,3011,16,4,40
2372,24,3,528,6,3017,16,4,60
2373,24,3,529,8,3025,18,1,80
2374,24,3,530,3,3028,18,6,30
2375,24,3,531,2,3030,13,1,20
2376,24,3,532,8,3038,15,4,80
2377,24,3,533,2,3040,12,1,20
2378,24,3,534,9,3049,16,5,90
2379,24,3,535,9,3058,14,2,90
2380,24,3,536,6,3064,13,0,60
2381,24,3,537,2,3066,14,3,20
2382,24,3,538,7,3073,14,5,70
2383,24,3,539,2,3075,13,2,20
2384,24,3,540,8,3083,12,0,80
2385,24,3,541,4,3087,15,15,40
2386,24,3,542,9,3096,5,3,90
2387,24,3,543,7,3103,5,1,70
2388,24,3,544,3,3106,7,0,30
2389,24,3,545,3,3109,10,2,30
2390,24,3,546,8,3117,14,4,80
2391,24,3,547,5,3122,15,3,50
2392,24,3,548,2,3124,12,4,20
2393,24,3,549,8,3132,13,5,80
2394,24,3,550,5,3137,12,2,50
2395,24,3,551,4,3141,10,10,40
2396,24,3,552,2,3143,1,0,20
2397,24,3,553,2,3145,1,0,20
2398,24,3,554,3,3148,2,0,30
2399,24,3,555,3,3151,6,6,30
2400,24,3,556,4,3155,1,0,40
2401,24,3,557,6,3161,7,1,60
2402,24,3,558,5,3166,8,2,50
2403,24,3,559,5,3171,7,1,50
2404,24,3,560,6,3177,11,3,60
2405,24,3,561,6,3183,11,1,60
2406,24,3,562,8,3191,19,19,80
2407,24,3,563,5,3196,0,0,50
2408,24,3,564,2,3198,0,0,20
2409,24,3,565,9,3207,3,1,90
2410,24,3,566,9,3216,7,7,90
2411,24,3,567,5,3221,3,1,50
2412,24,3,568,2,3223,4,1,20
2413,24,3,569,9,3232,5,2,90
2414,24,3,570,7,3239,4,1,70
2415,24,3,571,6,3245,8,5,60
2416,24,3,572,2,3247,6,0,20
2417,24,3,573,5,3252,8,2,50
2418,24,3,574,3,3255,7,1,30
2419,24,3,575,4,3259,7,2,40
2420,24,3,576,8,3267,11,3,80
2421,24,3,577,5,3272,9,2,50
2422,24,3,578,6,3278,9,2,60
2423,24,3,579,5,3283,12,2,50
2424,24,3,580,6,3289,14,2,60
2425,24,3,581,7,3296,17,7,70
2426,24,3,582,5,3301,14,0,50
2427,24,3,583,7,3308,20,7,70
2428,24,3,584,4,3312,14,6,40
2429,24,3,585,7,3319,12,2,70
2430,24,3,586,4,3323,11,0,40
2431,24,3,587,8,3331,14,2,80
2432,24,3,588,5,3336,19,3,50
2433,24,3,589,9,3345,17,17,90
2434,24,3,590,6,3351,2,0,60
2435,24,3,591,5,3356,2,0,50
2436,24,3,592,2,3358,3,0,20
2437,24,3,593,6,3364,4,1,60
2438,24,3,594,5,3369,8,2,50
2439,24,3,595,5,3374,9,9,50
2440,24,3,596,5,3379,2,0,50
2441,24,3,597,5,3384,3,0,50
2442,24,3,598,6,3390,6,2,60
2443,24,3,599,8,3398,9,4,80
2444,24,3,600,8,3406,9,3,80
2445,24,3,601,5,3411,9,3,50
2446,24,3,602,3,3414,9,2,30
2447,24,3,603,3,3417,9,2,30
2448,24,3,604,7,3424,9,7,70
2449,24,3,605,5,3429,6,0,50
2450,24,3,606,5,3434,6,0,50
2451,24,3,607,7,3441,11,4,70
2452,24,3,608,2,3443,8,2,20
2453,24,3,609,5,3448,7,2,50
2454,24,3,610,3,3451,5,5,30
2455,24,3,611,6,3457,1,0,60
2456,24,3,612,5,3462,3,0,50
2457,24,3,613,7,3469,3,1,70
2458,24,3,614,4,3473,2,0,40
2459,24,3,615,6,3479,4,4,60
2460,24,3,616,7,3486,4,0,70
2461,24,3,617,2,3488,6,2,20
2462,24,3,618,9,3497,6,0,90
2463,24,3,619,4,3501,10,0,40
2464,24,3,620,8,3509,19,3,80
2465,24,3,621,7,3516,18,5,70
2466,24,3,622,7,3523,14,14,70
2467,24,3,623,8,3531,1,0,80
2468,24,3,624,5,3536,6,1,50
2469,24,3,625,6,3542,9,2,60
2470,24,3,626,8,3550,10,0,80
2471,24,3,627,3,3553,12,3,30
2472,24,3,628,6,3559,10,2,60
2473,24,3,629,5,3564,10,1,50
2474,24,3,630,6,3570,12,12,60
2475,24,3,631,9,3579,0,0,90
2476,24,3,632,5,3584,4,0,50
2477,24,3,633,3,3587,7,3,30
2478,24,3,634,2,3589,5,5,20
2479,24,3,635,4,3593,1,0,40
2480,24,3,636,9,3602,4,1,90
2481,24,3,637,5,3607,5,1,50
2482,24,3,638,2,3609,4,0,20
2483,24,3,639,8,3617,8,2,80
2484,24,3,640,5,3622,9,3,50
2485,24,3,641,8,3630,12,0,80
2486,24,3,642,8,3638,15,3,80
2487,24,3,643,8,3646,16,16,80
2488,24,3,644,9,3655,4,1,90
2489,24,3,645,5,3660,5,0,50
2490,24,3,646,4,3664,7,2,40
2491,24,3,647,8,3672,7,1,80
2492,24,3,648,4,3676,7,2,40
2493,24,3,649,7,3683,11,2,70
2494,24,3,650,2,3685,10,3,20
2495,24,3,651,9,3694,12,1,90
2496,24,3,652,8,3702,16,3,80
2497,24,3,653,5,3707,18,18,50
2498,24,3,654,6,3713,1,0,60
2499,24,3,655,5,3718,2,0,50
2500,24,3,656,2,3720,3,0,20
2501,24,3,657,3,3723,4,0,30
2502,24,3,658,5,3728,6,0,50
2503,24,3,659,2,3730,7,3,20
2504,24,3,660,2,3732,6,2,20
2505,24,3,661,5,3737,6,0,50
2506,24,3,662,7,3744,8,3,70
2507,24,3,663,6,3750,6,6,60
2508,24,3,664,9,3759,6,3,90
2509,24,3,665,5,3764,4,2,50
2510,24,3,666,8,3772,5,1,80
2511,24,3,667,7,3779,8,5,70
2512,24,3,668,8,3787,10,3,80
2513,24,3,669,8,3795,12,2,80
2514,24,3,670,5,3800,11,3,50
2515,24,3,671,6,3806,11,11,60
2516,24,3,672,6,3812,2,1,60
2517,24,3,673,9,3821,4,4,90
2518,24,3,674,3,3824,3,1,30
2519,24,3,675,3,3827,2,0,30
2520,24,3,676,7,3834,5,0,70
2521,24,3,677,5,3839,8,1,50
2522,24,3,678,2,3841,10,1,20
2523,24,3,679,5,3846,12,12,50
2524,24,3,680,7,3853,7,2,70
2525,24,3,681,2,3855,7,2,20
2526,24,3,682,5,3860,7,3,50
2527,24,3,683,6,3866,5,1,60
2528,24,3,684,3,3869,5,0,30
2529,24,3,685,8,3877,9,2,80
2530,24,3,686,2,3879,7,2,20
2531,24,3,687,4,3883,7,7,40
2532,24,3,688,3,3886,2,2,30
2533,24,3,689,3,3889,2,0,30
2534,24,3,690,8,3897,6,1,80
2535,24,3,691,5,3902,6,0,50
2536,24,3,692,6,3908,8,2,60
2537,24,3,693,2,3910,7,0,20
2538,24,3,694,6,3916,12,3,60
2539,24,3,695,4,3920,12,2,40
2540,24,3,696,2,3922,10,4,20
2541,24,3,697,3,3925,7,0,30
2542,24,3,698,8,3933,13,2,80
2543,24,3,699,7,3940,16,4,70
2544,24,3,700,3,3943,13,1,30
2545,24,3,701,2,3945,13,2,20
2546,24,3,702,4,3949,11,11,40
2547,24,3,703,9,3958,1,0,90
2548,24,3,704,7,3965,3,3,70
2549,24,3,705,7,3972,5,1,70
2550,24,3,706,6,3978,9,2,60
2551,24,3,707,7,3985,12,4,70
2552,24,3,708,3,3988,9,9,30
2553,24,3,709,3,3991,2,1,30
2554,24,3,710,9,4000,6,0,90
2555,24,3,711,5,4005,10,2,50
2556,24,3,712,4,4009,9,3,40
2557,24,3,713,4,4013,8,2,40
2558,24,3,714,4,4017,6,0,40
2559,24,3,715,5,4022,7,1,50
2560,24,3,716,2,4024,8,8,20
2561,24,3,717,6,4030,1,0,60
2562,24,3,718,5,4035,2,0,50
2563,24,3,719,8,4043,4,3,80
2564,24,3,720,9,4052,6,0,90
2565,24,3,721,2,4054,8,2,20
2566,24,3,722,8,4062,7,2,80
2567,24,3,723,8,4070,9,2,80
2568,24,3,724,6,4076,11,4,60
2569,24,3,725,6,4082,10,3,60
2570,24,3,726,4,4086,9,2,40
2571,24,3,727,7,4093,9,2,70
2572,24,3,728,5,4098,9,2,50
2573,24,3,729,8,4106,12,5,80
2574,24,3,730,9,4115,9,3,90
2575,24,3,731,6,4121,9,4,60
2576,24,3,732,2,4123,8,2,20
2577,24,3,733,7,4130,10,1,70
2578,24,3,734,7,4137,13,1,70
2579,24,3,735,2,4139,13,13,20
2580,24,3,736,3,4142,2,1,30
2581,24,3,737,9,4151,7,2,90
2582,24,3,738,2,4153,5,2,20
2583,24,3,739,6,4159,10,1,60
2584,24,3,740,3,4162,9,3,30
2585,24,3,741,2,4164,7,2,20
2586,24,3,742,6,4170,8,2,60
2587,24,3,743,4,4174,6,1,40
2588,24,3,744,2,4176,6,2,20
2589,24,3,745,4,4180,7,1,40
2590,24,3,746,9,4189,11,3,90
2591,24,3,747,9,4198,15,15,90
2592,24,3,748,9,4207,5,3,90
2593,24,3,749,7,4214,8,2,70
2594,24,3,750,9,4223,8,2,90
2595,24,3,751,9,4232,9,1,90
2596,24,3,752,8,4240,14,0,80
2597,24,3,753,4,4244,16,16,40
2598,24,3,754,9,4253,6,2,90
2599,24,3,755,5,4258,8,8,50
2600,24,3,756,7,4265,4,4,70
2601,24,3,757,9,4274,4,0,90
2602,24,3,758,6,4280,11,3,60
2603,24,3,759,9,4289,12,0,90
2604,24,3,760,8,4297,18,4,80
2605,24,3,761,9,4306,19,3,90
2606,24,3,762,7,4313,22,5,70
2607,24,3,763,8,4321,19,1,80
2608,24,3,764,6,4327,21,5,60
2609,24,3,765,9,4336,19,5,90
2610,24,3,766,8,4344,17,5,80
2611,24,3,767,8,4352,14,14,80
2612,24,3,768,9,4361,4,3,90
2613,24,3,769,8,4369,6,1,80
2614,24,3,770,3,4372,5,0,30
2615,24,3,771,7,4379,10,10,70
2616,24,3,772,9,4388,6,3,90
2617,24,3,773,2,4390,3,0,20
2618,24,3,774,7,4397,3,0,70
2619,24,3,775,8,4405,6,0,80
2620,24,3,776,3,4408,7,2,30
2621,24,3,777,2,4410,6,0,20
2622,24,3,778,8,4418,10,1,80
2623,24,3,779,8,4426,14,4,80
2624,24,3,780,7,4433,12,3,70
2625,24,3,781,2,4435,9,3,20
2626,24,3,782,4,4439,6,0,40
2627,24,3,783,2,4441,6,1,20
2628,24,3,784,3,4444,6,1,30
2629,24,3,785,2,4446,7,2,20
2630,24,3,786,6,4452,7,3,60
2631,24,3,787,2,4454,6,0,20
2632,24,3,788,2,4456,7,7,20
2633,24,3,789,5,4461,4,1,50
2634,24,3,790,2,4463,4,0,20
2635,24,3,791,9,4472,7,7,90
2636,24,3,792,2,4474,1,1,20
2637,24,3,793,7,4481,3,1,70
2638,24,3,794,2,4483,2,1,20
2639,24,3,795,4,4487,3,1,40
2640,24,3,796,5,4492,4,2,50
2641,24,3,797,3,4495,2,0,30
2642,24,3,798,8,4503,7,2,80
2643,24,3,799,3,4506,6,2,30
2644,24,3,800,6,4512,9,1,60
2645,24,3,801,8,4520,12,3,80
2646,24,3,802,9,4529,16,6,90
2647,24,3,803,2,4531,11,5,20
2648,24,3,804,5,4536,9,1,50
2649,24,3,805,8,4544,14,5,80
2650,24,3,806,3,4547,10,2,30
2651,24,3,807,5,4552,11,6,50
2652,24,3,808,2,4554,7,0,20
2653,24,3,809,6,4560,11,3,60
2654,24,3,810,3,4563,14,2,30
2655,24,3,811,3,4566,14,3,30
2656,24,3,812,7,4573,16,4,70
2657,24,3,813,2,4575,13,4,20
2658,24,3,814,9,4584,12,0,90
2659,24,3,815,2,4586,13,13,20
2660,24,3,816,5,4591,1,0,50
2661,24,3,817,9,4600,5,1,90
2662,24,3,818,4,4604,4,0,40
2663,24,3,819,2,4606,6,0,20
2664,24,3,820,5,4611,6,1,50
2665,24,3,821,4,4615,6,0,40
2666,24,3,822,9,4624,12,2,90
2667,24,3,823,9,4633,14,1,90
2668,24,3,824,6,4639,15,7,60
2669,24,3,825,2,4641,8,8,20
2670,24,3,826,6,4647,4,0,60
2671,24,3,827,3,4650,4,1,30
2672,24,3,828,9,4659,4,4,90
2673,24,3,829,3,4662,1,0,30
2674,24,3,830,8,4670,7,2,80
2675,24,3,831,4,4674,8,1,40
2676,24,3,832,6,4680,8,2,60
2677,24,3,833,9,4689,11,3,90
2678,24,3,834,5,4694,10,1,50
2679,24,3,835,8,4702,12,1,80
2680,24,3,836,6,4708,15,4,60
2681,24,3,837,3,4711,11,5,30
2682,24,3,838,2,4713,6,1,20
2683,24,3,839,8,4721,10,0,80
2684,24,3,840,2,4723,11,1,20
2685,24,3,841,2,4725,13,1,20
2686,24,3,842,4,4729,15,4,40
2687,24,3,843,6,4735,14,2,60
2688,24,3,844,4,4739,17,1,40
2689,24,3,845,4,4743,17,3,40
2690,24,3,846,8,4751,17,4,80
2691,24,3,847,9,4760,21,7,90
2692,24,3,848,3,4763,15,5,30
2693,24,3,849,5,4768,11,11,50
2694,24,3,850,2,4770,2,0,20
2695,24,3,851,4,4774,5,1,40
2696,24,3,852,4,4778,6,0,40
2697,24,3,853,7,4785,7,1,70
2698,24,3,854,9,4794,16,3,90
2699,24,3,855,6,4800,14,2,60
2700,24,3,856,3,4803,14,3,30
2701,24,3,857,7,4810,16,3,70
2702,24,3,858,2,4812,13,3,20
2703,24,3,859,5,4817,12,12,50
2704,24,3,860,3,4820,0,0,30
2705,24,3,861,2,4822,1,0,20
2706,24,3,862,9,4831,5,2,90
2707,24,3,863,4,4835,4,0,40
2708,24,3,864,3,4838,6,0,30
2709,24,3,865,3,4841,7,1,30
2710,24,3,866,6,4847,6,2,60
2711,24,3,867,6,4853,8,1,60
2712,24,3,868,2,4855,7,1,20
2713,24,3,869,3,4858,6,2,30
2714,24,3,870,3,4861,5,0,30
2715,24,3,871,8,4869,9,4,80
2716,24,3,872,2,4871,5,1,20
2717,24,3,873,2,4873,4,1,20
2718,24,3,874,8,4881,12,4,80
2719,24,3,875,5,4886,11,1,50
2720,24,3,876,3,4889,11,2,30
2721,24,3,877,6,4895,11,3,60
2722,24,3,878,6,4901,10,2,60
2723,24,3,879,4,4905,11,2,40
2724,24,3,880,2,4907,10,4,20
2725,24,3,881,5,4912,6,1,50
2726,24,3,882,3,4915,5,0,30
2727,24,3,883,4,4919,11,3,40
2728,24,3,884,7,4926,12,3,70
2729,24,3,885,5,4931,15,4,50
2730,24,3,886,8,4939,20,20,80
2731,24,3,887,9,4948,2,0,90
2732,24,3,888,2,4950,4,2,20
2733,24,3,889,2,4952,2,1,20
2734,24,3,890,6,4958,8,2,60
2735,24,3,891,3,4961,10,3,30
2736,24,3,892,6,4967,7,2,60
2737,24,3,893,6,4973,9,2,60
2738,24,3,894,8,4981,14,14,80
2739,24,3,895,7,4988,3,1,70
2740,24,3,896,4,4992,4,0,40
2741,24,3,897,5,4997,8,8,50
