,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,40,3,393,7,2118,1,1,70
2169,40,3,394,7,2125,3,0,70
2170,40,3,395,2,2127,4,1,20
2171,40,3,396,8,2135,7,0,80
2172,40,3,397,8,2143,10,2,80
2173,40,3,398,8,2151,11,1,80
2174,40,3,399,6,2157,12,0,60
2175,40,3,400,7,2164,15,1,70
2176,40,3,401,7,2171,21,1,70
2177,40,3,402,2,2173,20,3,20
2178,40,3,403,5,2178,21,1,50
2179,40,3,404,6,2184,22,2,60
2180,40,3,405,9,2193,22,4,90
2181,40,3,406,2,2195,18,0,20
2182,40,3,407,9,2204,22,1,90
2183,40,3,408,7,2211,22,3,70
2184,40,3,409,4,2215,25,2,40
2185,40,3,410,2,2217,24,0,20
2186,40,3,411,4,2221,24,4,40
2187,40,3,412,2,2223,21,21,20
2188,40,3,413,5,2228,2,2,50
2189,40,3,414,4,2232,2,2,40
2190,40,3,415,2,2234,2,0,20
2191,40,3,416,7,2241,7,2,70
2192,40,3,417,4,2245,8,8,40
2193,40,3,418,9,2254,5,0,90
2194,40,3,419,6,2260,7,1,60
2195,40,3,420,6,2266,7,0,60
2196,40,3,421,9,2275,10,0,90
2197,40,3,422,5,2280,14,1,50
2198,40,3,423,5,2285,18,0,50
2199,40,3,424,5,2290,20,3,50
2200,40,3,425,2,2292,18,1,20
2201,40,3,426,6,2298,19,0,60
2202,40,3,427,2,2300,21,2,20
2203,40,3,428,4,2304,20,2,40
2204,40,3,429,7,2311,27,1,70
2205,40,3,430,2,2313,29,2,20
2206,40,3,431,6,2319,29,3,60
2207,40,3,432,3,2322,27,27,30
2208,40,3,433,8,2330,2,0,80
2209,40,3,434,5,2335,8,0,50
2210,40,3,435,4,2339,11,1,40
2211,40,3,436,9,2348,16,2,90
2212,40,3,437,7,2355,22,4,70
2213,40,3,438,8,2363,24,24,80
2214,40,3,439,8,2371,5,0,80
2215,40,3,440,4,2375,9,9,40
2216,40,3,441,8,2383,6,2,80
2217,40,3,442,2,2385,5,5,20
2218,40,3,443,4,2389,4,0,40
2219,40,3,444,5,2394,5,0,50
2220,40,3,445,8,2402,7,0,80
2221,40,3,446,3,2405,10,0,30
2222,40,3,447,5,2410,13,1,50
2223,40,3,448,8,2418,15,1,80
2224,40,3,449,8,2426,21,2,80
2225,40,3,450,8,2434,22,0,80
2226,40,3,451,2,2436,22,22,20
2227,40,3,452,9,2445,5,0,90
2228,40,3,453,4,2449,7,0,40
2229,40,3,454,9,2458,13,1,90
2230,40,3,455,5,2463,16,1,50
2231,40,3,456,9,2472,17,1,90
2232,40,3,457,5,2477,16,1,50
2233,40,3,458,8,2485,18,3,80
2234,40,3,459,5,2490,19,3,50
2235,40,3,460,5,2495,23,2,50
2236,40,3,461,2,2497,21,4,20
2237,40,3,462,6,2503,20,1,60
2238,40,3,463,4,2507,22,2,40
2239,40,3,464,5,2512,25,4,50
2240,40,3,465,6,2518,25,3,60
2241,40,3,466,3,2521,26,3,30
2242,40,3,467,4,2525,28,2,40
2243,40,3,468,8,2533,29,29,80
2244,40,3,469,8,2541,4,4,80
2245,40,3,470,7,2548,4,0,70
2246,40,3,471,4,2552,4,4,40
2247,40,3,472,7,2559,1,0,70
2248,40,3,473,9,2568,2,2,90
2249,40,3,474,6,2574,4,1,60
2250,40,3,475,8,2582,8,1,80
2251,40,3,476,5,2587,10,2,50
2252,40,3,477,9,2596,11,0,90
2253,40,3,478,5,2601,16,2,50
2254,40,3,479,7,2608,19,1,70
2255,40,3,480,7,2615,21,2,70
2256,40,3,481,8,2623,22,2,80
2257,40,3,482,2,2625,22,2,20
2258,40,3,483,8,2633,24,4,80
2259,40,3,484,5,2638,20,1,50
2260,40,3,485,8,2646,25,25,80
2261,40,3,486,9,2655,5,0,90
2262,40,3,487,4,2659,5,0,40
2263,40,3,488,6,2665,7,0,60
2264,40,3,489,7,2672,12,12,70
2265,40,3,490,5,2677,3,0,50
2266,40,3,491,9,2686,7,0,90
2267,40,3,492,6,2692,13,0,60
2268,40,3,493,4,2696,16,3,40
2269,40,3,494,9,2705,19,2,90
2270,40,3,495,2,2707,17,1,20
2271,40,3,496,5,2712,18,1,50
2272,40,3,497,7,2719,22,3,70
2273,40,3,498,6,2725,20,1,60
2274,40,3,499,3,2728,19,1,30
2275,40,3,500,5,2733,20,2,50
2276,40,3,501,2,2735,20,3,20
2277,40,3,502,6,2741,20,20,60
2278,40,3,503,6,2747,1,0,60
2279,40,3,504,5,2752,5,5,50
2280,40,3,505,5,2757,1,0,50
2281,40,3,506,7,2764,1,0,70
2282,40,3,507,3,2767,3,0,30
2283,40,3,508,5,2772,5,1,50
2284,40,3,509,9,2781,5,0,90
2285,40,3,510,8,2789,9,0,80
2286,40,3,511,3,2792,10,4,30
2287,40,3,512,7,2799,15,2,70
2288,40,3,513,7,2806,17,17,70
2289,40,3,514,5,2811,1,0,50
2290,40,3,515,6,2817,5,1,60
2291,40,3,516,9,2826,5,0,90
2292,40,3,517,8,2834,12,2,80
2293,40,3,518,6,2840,17,2,60
2294,40,3,519,6,2846,19,0,60
2295,40,3,520,7,2853,23,2,70
2296,40,3,521,7,2860,23,1,70
2297,40,3,522,3,2863,25,25,30
2298,40,3,523,9,2872,2,0,90
2299,40,3,524,4,2876,3,3,40
2300,40,3,525,4,2880,1,1,40
2301,40,3,526,4,2884,1,1,40
2302,40,3,527,9,2893,5,0,90
2303,40,3,528,8,2901,9,9,80
2304,40,3,529,6,2907,2,0,60
2305,40,3,530,3,2910,2,1,30
2306,40,3,531,3,2913,3,1,30
2307,40,3,532,5,2918,6,0,50
2308,40,3,533,8,2926,11,1,80
2309,40,3,534,4,2930,15,15,40
2310,40,3,535,6,2936,0,0,60
2311,40,3,536,4,2940,1,0,40
2312,40,3,537,6,2946,2,1,60
2313,40,3,538,2,2948,2,0,20
2314,40,3,539,2,2950,3,0,20
2315,40,3,540,7,2957,5,5,70
2316,40,3,541,5,2962,1,0,50
2317,40,3,542,6,2968,5,0,60
2318,40,3,543,8,2976,8,8,80
2319,40,3,544,3,2979,1,0,30
2320,40,3,545,5,2984,2,0,50
2321,40,3,546,2,2986,3,0,20
2322,40,3,547,9,2995,6,6,90
2323,40,3,548,8,3003,4,4,80
2324,40,3,549,8,3011,5,1,80
2325,40,3,550,9,3020,7,0,90
2326,40,3,551,6,3026,12,1,60
2327,40,3,552,6,3032,13,0,60
2328,40,3,553,7,3039,17,3,70
2329,40,3,554,6,3045,18,18,60
2330,40,3,555,5,3050,1,0,50
2331,40,3,556,5,3055,4,0,50
2332,40,3,557,4,3059,6,6,40
2333,40,3,558,9,3068,7,0,90
2334,40,3,559,9,3077,13,0,90
2335,40,3,560,9,3086,17,2,90
2336,40,3,561,5,3091,15,2,50
2337,40,3,562,3,3094,13,2,30
2338,40,3,563,2,3096,14,1,20
2339,40,3,564,9,3105,19,1,90
2340,40,3,565,4,3109,21,2,40
2341,40,3,566,2,3111,20,1,20
2342,40,3,567,7,3118,21,1,70
2343,40,3,568,4,3122,23,2,40
2344,40,3,569,3,3125,22,22,30
2345,40,3,570,7,3132,9,1,70
2346,40,3,571,4,3136,10,1,40
2347,40,3,572,9,3145,14,0,90
2348,40,3,573,3,3148,17,1,30
2349,40,3,574,6,3154,21,0,60
2350,40,3,575,8,3162,26,4,80
2351,40,3,576,6,3168,27,4,60
2352,40,3,577,5,3173,23,1,50
2353,40,3,578,5,3178,22,1,50
2354,40,3,579,5,3183,26,26,50
2355,40,3,580,6,3189,2,0,60
2356,40,3,581,8,3197,5,1,80
2357,40,3,582,3,3200,5,0,30
2358,40,3,583,4,3204,11,3,40
2359,40,3,584,6,3210,12,12,60
2360,40,3,585,8,3218,1,0,80
2361,40,3,586,3,3221,1,0,30
2362,40,3,587,5,3226,5,0,50
2363,40,3,588,5,3231,7,0,50
2364,40,3,589,9,3240,11,0,90
2365,40,3,590,5,3245,13,1,50
2366,40,3,591,9,3254,20,0,90
2367,40,3,592,3,3257,21,0,30
2368,40,3,593,9,3266,26,26,90
2369,40,3,594,9,3275,7,0,90
2370,40,3,595,4,3279,8,0,40
2371,40,3,596,8,3287,8,0,80
2372,40,3,597,6,3293,12,0,60
2373,40,3,598,5,3298,17,3,50
2374,40,3,599,5,3303,17,0,50
2375,40,3,600,5,3308,21,2,50
2376,40,3,601,3,3311,21,3,30
2377,40,3,602,7,3318,21,2,70
2378,40,3,603,9,3327,22,1,90
2379,40,3,604,4,3331,25,3,40
2380,40,3,605,8,3339,24,0,80
2381,40,3,606,5,3344,30,1,50
2382,40,3,607,6,3350,32,5,60
2383,40,3,608,4,3354,30,1,40
2384,40,3,609,6,3360,31,31,60
2385,40,3,610,9,3369,7,1,90
2386,40,3,611,8,3377,7,2,80
2387,40,3,612,5,3382,9,2,50
2388,40,3,613,5,3387,14,1,50
2389,40,3,614,8,3395,21,3,80
2390,40,3,615,5,3400,18,18,50
2391,40,3,616,9,3409,6,0,90
2392,40,3,617,7,3416,8,1,70
2393,40,3,618,4,3420,9,3,40
2394,40,3,619,8,3428,8,0,80
2395,40,3,620,7,3435,12,0,70
2396,40,3,621,4,3439,14,1,40
2397,40,3,622,2,3441,15,1,20
2398,40,3,623,8,3449,17,1,80
2399,40,3,624,4,3453,19,19,40
2400,40,3,625,2,3455,0,0,20
2401,40,3,626,2,3457,0,0,20
2402,40,3,627,4,3461,3,0,40
2403,40,3,628,5,3466,7,1,50
2404,40,3,629,2,3468,7,7,20
2405,40,3,630,3,3471,0,0,30
2406,40,3,631,2,3473,1,0,20
2407,40,3,632,6,3479,3,3,60
2408,40,3,633,7,3486,1,0,70
2409,40,3,634,7,3493,5,0,70
2410,40,3,635,3,3496,8,3,30
2411,40,3,636,5,3501,7,1,50
2412,40,3,637,8,3509,8,0,80
2413,40,3,638,5,3514,10,0,50
2414,40,3,639,6,3520,14,1,60
2415,40,3,640,4,3524,15,3,40
2416,40,3,641,5,3529,15,1,50
2417,40,3,642,2,3531,14,4,20
2418,40,3,643,8,3539,14,2,80
2419,40,3,644,3,3542,15,4,30
2420,40,3,645,6,3548,13,1,60
2421,40,3,646,3,3551,13,2,30
2422,40,3,647,2,3553,11,1,20
2423,40,3,648,2,3555,11,1,20
2424,40,3,649,9,3564,14,1,90
2425,40,3,650,4,3568,16,2,40
2426,40,3,651,3,3571,16,0,30
2427,40,3,652,6,3577,22,3,60
2428,40,3,653,6,3583,23,0,60
2429,40,3,654,6,3589,25,3,60
2430,40,3,655,5,3594,26,6,50
2431,40,3,656,8,3602,24,0,80
2432,40,3,657,9,3611,32,5,90
2433,40,3,658,4,3615,29,4,40
2434,40,3,659,9,3624,30,6,90
2435,40,3,660,2,3626,25,1,20
2436,40,3,661,8,3634,28,28,80
2437,40,3,662,4,3638,2,0,40
2438,40,3,663,4,3642,4,0,40
2439,40,3,664,2,3644,4,1,20
2440,40,3,665,7,3651,5,0,70
2441,40,3,666,5,3656,6,0,50
2442,40,3,667,2,3658,6,0,20
2443,40,3,668,6,3664,12,12,60
2444,40,3,669,9,3673,4,0,90
2445,40,3,670,6,3679,8,2,60
2446,40,3,671,6,3685,10,2,60
2447,40,3,672,5,3690,12,0,50
2448,40,3,673,6,3696,15,1,60
2449,40,3,674,9,3705,16,1,90
2450,40,3,675,2,3707,15,1,20
2451,40,3,676,3,3710,16,4,30
2452,40,3,677,3,3713,12,1,30
2453,40,3,678,4,3717,12,2,40
2454,40,3,679,4,3721,15,0,40
2455,40,3,680,9,3730,19,3,90
2456,40,3,681,3,3733,17,2,30
2457,40,3,682,3,3736,17,2,30
2458,40,3,683,8,3744,19,4,80
2459,40,3,684,2,3746,16,16,20
2460,40,3,685,4,3750,1,0,40
2461,40,3,686,2,3752,2,0,20
2462,40,3,687,3,3755,3,0,30
2463,40,3,688,2,3757,5,5,20
2464,40,3,689,5,3762,2,0,50
2465,40,3,690,5,3767,3,0,50
2466,40,3,691,7,3774,9,1,70
2467,40,3,692,6,3780,11,2,60
2468,40,3,693,8,3788,9,0,80
2469,40,3,694,8,3796,15,1,80
2470,40,3,695,4,3800,17,2,40
2471,40,3,696,9,3809,21,3,90
2472,40,3,697,3,3812,22,3,30
2473,40,3,698,7,3819,20,4,70
2474,40,3,699,7,3826,19,19,70
2475,40,3,700,5,3831,3,0,50
2476,40,3,701,3,3834,3,0,30
2477,40,3,702,5,3839,6,6,50
2478,40,3,703,5,3844,5,0,50
2479,40,3,704,9,3853,12,2,90
2480,40,3,705,2,3855,13,1,20
2481,40,3,706,8,3863,16,0,80
2482,40,3,707,7,3870,20,1,70
2483,40,3,708,8,3878,23,23,80
2484,40,3,709,5,3883,3,0,50
2485,40,3,710,4,3887,6,2,40
2486,40,3,711,4,3891,8,0,40
2487,40,3,712,5,3896,11,1,50
2488,40,3,713,5,3901,12,2,50
2489,40,3,714,9,3910,14,0,90
2490,40,3,715,8,3918,18,2,80
2491,40,3,716,9,3927,21,21,90
2492,40,3,717,5,3932,5,5,50
2493,40,3,718,2,3934,1,0,20
2494,40,3,719,7,3941,5,1,70
2495,40,3,720,3,3944,5,5,30
2496,40,3,721,7,3951,6,0,70
2497,40,3,722,5,3956,8,2,50
2498,40,3,723,8,3964,7,1,80
2499,40,3,724,4,3968,8,0,40
2500,40,3,725,9,3977,14,2,90
2501,40,3,726,9,3986,18,4,90
2502,40,3,727,4,3990,14,3,40
2503,40,3,728,4,3994,11,0,40
2504,40,3,729,3,3997,14,1,30
2505,40,3,730,4,4001,16,1,40
2506,40,3,731,7,4008,18,1,70
2507,40,3,732,4,4012,20,3,40
2508,40,3,733,6,4018,18,2,60
2509,40,3,734,9,4027,21,0,90
2510,40,3,735,2,4029,22,2,20
2511,40,3,736,5,4034,22,1,50
2512,40,3,737,6,4040,21,2,60
2513,40,3,738,9,4049,23,0,90
2514,40,3,739,8,4057,27,2,80
2515,40,3,740,9,4066,28,2,90
2516,40,3,741,9,4075,29,5,90
2517,40,3,742,9,4084,29,29,90
2518,40,3,743,2,4086,2,0,20
2519,40,3,744,7,4093,6,0,70
2520,40,3,745,6,4099,8,0,60
2521,40,3,746,4,4103,11,2,40
2522,40,3,747,2,4105,9,0,20
2523,40,3,748,7,4112,12,12,70
2524,40,3,749,8,4120,5,1,80
2525,40,3,750,8,4128,8,1,80
2526,40,3,751,3,4131,7,0,30
2527,40,3,752,6,4137,8,3,60
2528,40,3,753,9,4146,9,0,90
2529,40,3,754,6,4152,11,3,60
2530,40,3,755,8,4160,9,9,80
2531,40,3,756,8,4168,3,0,80
2532,40,3,757,2,4170,4,4,20
2533,40,3,758,7,4177,1,1,70
2534,40,3,759,2,4179,3,0,20
2535,40,3,760,8,4187,6,1,80
2536,40,3,761,8,4195,7,1,80
2537,40,3,762,4,4199,11,1,40
2538,40,3,763,6,4205,16,3,60
2539,40,3,764,6,4211,19,3,60
2540,40,3,765,5,4216,19,19,50
2541,40,3,766,3,4219,3,0,30
2542,40,3,767,7,4226,9,0,70
2543,40,3,768,8,4234,13,2,80
2544,40,3,769,2,4236,11,0,20
2545,40,3,770,6,4242,14,14,60
2546,40,3,771,6,4248,4,0,60
2547,40,3,772,2,4250,7,0,20
2548,40,3,773,7,4257,11,1,70
2549,40,3,774,6,4263,13,13,60
2550,40,3,775,4,4267,1,0,40
2551,40,3,776,3,4270,3,0,30
2552,40,3,777,2,4272,3,0,20
2553,40,3,778,6,4278,5,0,60
2554,40,3,779,8,4286,6,1,80
2555,40,3,780,5,4291,7,1,50
2556,40,3,781,7,4298,8,1,70
2557,40,3,782,2,4300,7,7,20
2558,40,3,783,2,4302,2,0,20
2559,40,3,784,3,4305,4,0,30
2560,40,3,785,7,4312,9,0,70
2561,40,3,786,7,4319,14,2,70
2562,40,3,787,3,4322,12,1,30
2563,40,3,788,2,4324,11,2,20
2564,40,3,789,4,4328,13,0,40
2565,40,3,790,4,4332,16,3,40
2566,40,3,791,4,4336,13,1,40
2567,40,3,792,7,4343,17,0,70
2568,40,3,793,7,4350,22,1,70
2569,40,3,794,6,4356,23,3,60
2570,40,3,795,6,4362,25,2,60
2571,40,3,796,7,4369,28,4,70
2572,40,3,797,2,4371,25,4,20
2573,40,3,798,9,4380,23,23,90
2574,40,3,799,2,4382,1,0,20
2575,40,3,800,9,4391,10,10,90
2576,40,3,801,6,4397,2,0,60
2577,40,3,802,9,4406,6,1,90
2578,40,3,803,7,4413,7,0,70
2579,40,3,804,6,4419,14,1,60
2580,40,3,805,9,4428,21,0,90
2581,40,3,806,9,4437,26,3,90
2582,40,3,807,4,4441,27,2,40
2583,40,3,808,5,4446,27,1,50
2584,40,3,809,7,4453,28,3,70
2585,40,3,810,8,4461,25,4,80
2586,40,3,811,3,4464,24,3,30
2587,40,3,812,3,4467,22,0,30
2588,40,3,813,6,4473,25,0,60
2589,40,3,814,3,4476,25,25,30
2590,40,3,815,6,4482,7,2,60
2591,40,3,816,6,4488,8,0,60
2592,40,3,817,2,4490,9,0,20
2593,40,3,818,7,4497,13,1,70
2594,40,3,819,6,4503,15,15,60
2595,40,3,820,3,4506,0,0,30
2596,40,3,821,2,4508,1,0,20
2597,40,3,822,6,4514,4,1,60
2598,40,3,823,8,4522,11,0,80
2599,40,3,824,2,4524,13,1,20
2600,40,3,825,6,4530,15,3,60
2601,40,3,826,8,4538,16,1,80
2602,40,3,827,7,4545,15,0,70
2603,40,3,828,2,4547,15,3,20
2604,40,3,829,6,4553,14,2,60
2605,40,3,830,2,4555,12,1,20
2606,40,3,831,3,4558,12,1,30
2607,40,3,832,4,4562,14,0,40
2608,40,3,833,5,4567,18,3,50
2609,40,3,834,5,4572,16,1,50
2610,40,3,835,7,4579,17,5,70
2611,40,3,836,5,4584,14,3,50
2612,40,3,837,3,4587,11,2,30
2613,40,3,838,6,4593,11,2,60
2614,40,3,839,5,4598,15,2,50
2615,40,3,840,9,4607,17,2,90
2616,40,3,841,2,4609,15,2,20
2617,40,3,842,5,4614,18,2,50
2618,40,3,843,6,4620,18,4,60
2619,40,3,844,9,4629,21,1,90
2620,40,3,845,8,4637,26,3,80
2621,40,3,846,8,4645,24,2,80
2622,40,3,847,8,4653,29,5,80
2623,40,3,848,5,4658,25,3,50
2624,40,3,849,5,4663,24,4,50
2625,40,3,850,3,4666,20,20,30
2626,40,3,851,5,4671,2,0,50
2627,40,3,852,5,4676,3,1,50
2628,40,3,853,8,4684,6,0,80
2629,40,3,854,2,4686,9,2,20
2630,40,3,855,3,4689,9,1,30
2631,40,3,856,5,4694,10,3,50
2632,40,3,857,4,4698,11,11,40
2633,40,3,858,8,4706,7,7,80
2634,40,3,859,2,4708,1,0,20
2635,40,3,860,4,4712,3,1,40
2636,40,3,861,4,4716,3,0,40
2637,40,3,862,6,4722,7,7,60
2638,40,3,863,6,4728,2,0,60
2639,40,3,864,2,4730,3,0,20
2640,40,3,865,4,4734,7,3,40
2641,40,3,866,6,4740,6,0,60
2642,40,3,867,7,4747,8,8,70
2643,40,3,868,3,4750,0,0,30
2644,40,3,869,8,4758,2,1,80
2645,40,3,870,8,4766,8,0,80
2646,40,3,871,2,4768,8,0,20
2647,40,3,872,5,4773,9,1,50
2648,40,3,873,4,4777,10,0,40
2649,40,3,874,4,4781,12,1,40
2650,40,3,875,6,4787,12,1,60
2651,40,3,876,8,4795,17,1,80
2652,40,3,877,7,4802,18,18,70
2653,40,3,878,5,4807,5,0,50
2654,40,3,879,5,4812,7,0,50
2655,40,3,880,9,4821,12,1,90
2656,40,3,881,4,4825,12,3,40
2657,40,3,882,6,4831,16,16,60
2658,40,3,883,6,4837,3,0,60
2659,40,3,884,7,4844,3,0,70
2660,40,3,885,2,4846,6,1,20
2661,40,3,886,7,4853,8,8,70
2662,40,3,887,4,4857,0,0,40
2663,40,3,888,6,4863,1,0,60
2664,40,3,889,7,4870,5,0,70
2665,40,3,890,8,4878,10,0,80
2666,40,3,891,9,4887,15,1,90
2667,40,3,892,3,4890,16,2,30
2668,40,3,893,7,4897,17,4,70
2669,40,3,894,6,4903,20,4,60
2670,40,3,895,3,4906,17,1,30
2671,40,3,896,8,4914,21,1,80
2672,40,3,897,8,4922,27,5,80
2673,40,3,898,4,4926,25,1,40
2674,40,3,899,7,4933,28,4,70
2675,40,3,900,2,4935,25,1,20
2676,40,3,901,7,4942,29,3,70
2677,40,3,902,9,4951,30,3,90
2678,40,3,903,8,4959,33,33,80
2679,40,3,904,3,4962,3,0,30
2680,40,3,905,3,4965,6,0,30
2681,40,3,906,2,4967,7,0,20
2682,40,3,907,2,4969,8,0,20
2683,40,3,908,3,4972,9,1,30
2684,40,3,909,8,4980,11,3,80
2685,40,3,910,5,4985,12,1,50
2686,40,3,911,8,4993,12,1,80
2687,40,3,912,2,4995,13,1,20
