,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,300,3,329,5,1746,4,1,50
2171,300,3,330,2,1748,5,5,20
2172,300,3,331,6,1754,3,3,60
2173,300,3,332,7,1761,6,3,70
2174,300,3,333,6,1767,6,4,60
2175,300,3,334,9,1776,8,8,90
2176,300,3,335,3,1779,2,2,30
2177,300,3,336,9,1788,3,3,90
2178,300,3,337,6,1794,1,1,60
2179,300,3,338,9,1803,4,4,90
2180,300,3,339,6,1809,7,7,60
2181,300,3,340,3,1812,1,1,30
2182,300,3,341,5,1817,1,1,50
2183,300,3,342,3,1820,1,0,30
2184,300,3,343,6,1826,6,4,60
2185,300,3,344,7,1833,5,5,70
2186,300,3,345,7,1840,1,1,70
2187,300,3,346,7,1847,3,3,70
2188,300,3,347,6,1853,7,5,60
2189,300,3,348,5,1858,6,6,50
2190,300,3,349,6,1864,5,5,60
2191,300,3,350,2,1866,0,0,20
2192,300,3,351,9,1875,3,3,90
2193,300,3,352,9,1884,4,4,90
2194,300,3,353,6,1890,4,2,60
2195,300,3,354,9,1899,5,5,90
2196,300,3,355,6,1905,4,4,60
2197,300,3,356,2,1907,0,0,20
2198,300,3,357,9,1916,2,2,90
2199,300,3,358,4,1920,0,0,40
2200,300,3,359,8,1928,3,1,80
2201,300,3,360,6,1934,4,1,60
2202,300,3,361,9,1943,8,8,90
2203,300,3,362,8,1951,4,2,80
2204,300,3,363,5,1956,2,2,50
2205,300,3,364,2,1958,1,1,20
2206,300,3,365,7,1965,2,2,70
2207,300,3,366,5,1970,1,1,50
2208,300,3,367,7,1977,2,2,70
2209,300,3,368,5,1982,3,3,50
2210,300,3,369,7,1989,1,1,70
2211,300,3,370,8,1997,1,0,80
2212,300,3,371,7,2004,4,4,70
2213,300,3,372,7,2011,3,3,70
2214,300,3,373,5,2016,5,5,50
2215,300,3,374,3,2019,3,3,30
2216,300,3,375,2,2021,1,1,20
2217,300,3,376,7,2028,7,7,70
2218,300,3,377,3,2031,2,1,30
2219,300,3,378,5,2036,1,1,50
2220,300,3,379,9,2045,5,5,90
2221,300,3,380,7,2052,0,0,70
2222,300,3,381,2,2054,2,2,20
2223,300,3,382,9,2063,4,2,90
2224,300,3,383,6,2069,6,6,60
2225,300,3,384,4,2073,1,1,40
2226,300,3,385,8,2081,0,0,80
2227,300,3,386,8,2089,2,2,80
2228,300,3,387,7,2096,3,3,70
2229,300,3,388,5,2101,2,1,50
2230,300,3,389,5,2106,3,3,50
2231,300,3,390,3,2109,0,0,30
2232,300,3,391,5,2114,4,4,50
2233,300,3,392,3,2117,3,3,30
2234,300,3,393,8,2125,5,5,80
2235,300,3,394,2,2127,0,0,20
2236,300,3,395,8,2135,0,0,80
2237,300,3,396,4,2139,2,2,40
2238,300,3,397,4,2143,1,1,40
2239,300,3,398,9,2152,4,4,90
2240,300,3,399,9,2161,3,3,90
2241,300,3,400,8,2169,2,2,80
2242,300,3,401,7,2176,3,3,70
2243,300,3,402,8,2184,2,2,80
2244,300,3,403,2,2186,2,1,20
2245,300,3,404,7,2193,3,3,70
2246,300,3,405,9,2202,5,5,90
2247,300,3,406,6,2208,5,5,60
2248,300,3,407,2,2210,2,0,20
2249,300,3,408,4,2214,5,5,40
2250,300,3,409,3,2217,1,1,30
2251,300,3,410,6,2223,1,1,60
2252,300,3,411,2,2225,1,1,20
2253,300,3,412,9,2234,2,2,90
2254,300,3,413,6,2240,3,3,60
2255,300,3,414,4,2244,3,1,40
2256,300,3,415,3,2247,2,2,30
2257,300,3,416,4,2251,0,0,40
2258,300,3,417,7,2258,5,5,70
2259,300,3,418,4,2262,2,2,40
2260,300,3,419,2,2264,1,1,20
2261,300,3,420,5,2269,3,3,50
2262,300,3,421,3,2272,2,1,30
2263,300,3,422,3,2275,3,3,30
2264,300,3,423,2,2277,1,1,20
2265,300,3,424,4,2281,2,2,40
2266,300,3,425,4,2285,1,1,40
2267,300,3,426,6,2291,5,5,60
2268,300,3,427,8,2299,6,6,80
2269,300,3,428,6,2305,2,2,60
2270,300,3,429,9,2314,1,1,90
2271,300,3,430,9,2323,4,4,90
2272,300,3,431,4,2327,2,2,40
2273,300,3,432,3,2330,0,0,30
2274,300,3,433,4,2334,2,2,40
2275,300,3,434,4,2338,2,2,40
2276,300,3,435,3,2341,3,3,30
2277,300,3,436,8,2349,6,6,80
2278,300,3,437,3,2352,0,0,30
2279,300,3,438,8,2360,4,4,80
2280,300,3,439,4,2364,3,3,40
2281,300,3,440,4,2368,1,1,40
2282,300,3,441,4,2372,1,0,40
2283,300,3,442,3,2375,2,2,30
2284,300,3,443,6,2381,2,1,60
2285,300,3,444,3,2384,3,3,30
2286,300,3,445,4,2388,1,1,40
2287,300,3,446,8,2396,4,4,80
2288,300,3,447,5,2401,1,0,50
2289,300,3,448,9,2410,4,4,90
2290,300,3,449,5,2415,2,2,50
2291,300,3,450,4,2419,0,0,40
2292,300,3,451,8,2427,4,2,80
2293,300,3,452,3,2430,5,5,30
2294,300,3,453,4,2434,1,1,40
2295,300,3,454,9,2443,4,4,90
2296,300,3,455,6,2449,7,7,60
2297,300,3,456,8,2457,9,9,80
2298,300,3,457,4,2461,0,0,40
2299,300,3,458,2,2463,2,2,20
2300,300,3,459,3,2466,1,1,30
2301,300,3,460,6,2472,4,4,60
2302,300,3,461,3,2475,0,0,30
2303,300,3,462,4,2479,4,4,40
2304,300,3,463,4,2483,0,0,40
2305,300,3,464,6,2489,2,2,60
2306,300,3,465,9,2498,7,7,90
2307,300,3,466,8,2506,1,1,80
2308,300,3,467,3,2509,3,3,30
2309,300,3,468,3,2512,1,1,30
2310,300,3,469,3,2515,5,3,30
2311,300,3,470,3,2518,4,4,30
2312,300,3,471,8,2526,5,5,80
2313,300,3,472,5,2531,5,5,50
2314,300,3,473,3,2534,1,0,30
2315,300,3,474,3,2537,2,2,30
2316,300,3,475,2,2539,2,2,20
2317,300,3,476,7,2546,3,3,70
2318,300,3,477,4,2550,2,2,40
2319,300,3,478,5,2555,3,3,50
2320,300,3,479,4,2559,1,1,40
2321,300,3,480,8,2567,3,3,80
2322,300,3,481,4,2571,1,1,40
2323,300,3,482,2,2573,2,2,20
2324,300,3,483,2,2575,0,0,20
2325,300,3,484,9,2584,3,3,90
2326,300,3,485,7,2591,1,1,70
2327,300,3,486,2,2593,1,1,20
2328,300,3,487,2,2595,0,0,20
2329,300,3,488,3,2598,1,1,30
2330,300,3,489,4,2602,4,4,40
2331,300,3,490,8,2610,4,2,80
2332,300,3,491,5,2615,4,3,50
2333,300,3,492,4,2619,1,1,40
2334,300,3,493,7,2626,4,4,70
2335,300,3,494,2,2628,0,0,20
2336,300,3,495,2,2630,3,3,20
2337,300,3,496,5,2635,3,3,50
2338,300,3,497,7,2642,4,4,70
2339,300,3,498,5,2647,1,1,50
2340,300,3,499,4,2651,1,1,40
2341,300,3,500,4,2655,3,3,40
2342,300,3,501,6,2661,5,5,60
2343,300,3,502,8,2669,1,1,80
2344,300,3,503,4,2673,2,2,40
2345,300,3,504,3,2676,2,2,30
2346,300,3,505,5,2681,4,3,50
2347,300,3,506,5,2686,2,2,50
2348,300,3,507,9,2695,4,4,90
2349,300,3,508,9,2704,8,8,90
2350,300,3,509,7,2711,1,1,70
2351,300,3,510,5,2716,3,3,50
2352,300,3,511,6,2722,4,4,60
2353,300,3,512,7,2729,3,3,70
2354,300,3,513,3,2732,1,1,30
2355,300,3,514,7,2739,3,3,70
2356,300,3,515,8,2747,7,7,80
2357,300,3,516,4,2751,3,3,40
2358,300,3,517,9,2760,4,4,90
2359,300,3,518,6,2766,1,1,60
2360,300,3,519,7,2773,2,2,70
2361,300,3,520,8,2781,4,4,80
2362,300,3,521,4,2785,1,0,40
2363,300,3,522,8,2793,3,3,80
2364,300,3,523,5,2798,3,2,50
2365,300,3,524,4,2802,2,2,40
2366,300,3,525,9,2811,6,6,90
2367,300,3,526,5,2816,2,0,50
2368,300,3,527,4,2820,4,4,40
2369,300,3,528,8,2828,2,1,80
2370,300,3,529,8,2836,5,5,80
2371,300,3,530,7,2843,4,3,70
2372,300,3,531,3,2846,2,2,30
2373,300,3,532,3,2849,2,2,30
2374,300,3,533,3,2852,1,1,30
2375,300,3,534,9,2861,5,5,90
2376,300,3,535,4,2865,1,1,40
2377,300,3,536,3,2868,0,0,30
2378,300,3,537,6,2874,1,1,60
2379,300,3,538,8,2882,6,5,80
2380,300,3,539,2,2884,1,1,20
2381,300,3,540,9,2893,7,7,90
2382,300,3,541,7,2900,4,4,70
2383,300,3,542,6,2906,2,1,60
2384,300,3,543,7,2913,3,3,70
2385,300,3,544,2,2915,1,0,20
2386,300,3,545,9,2924,8,8,90
2387,300,3,546,9,2933,4,4,90
2388,300,3,547,6,2939,6,6,60
2389,300,3,548,5,2944,0,0,50
2390,300,3,549,4,2948,1,1,40
2391,300,3,550,9,2957,5,5,90
2392,300,3,551,6,2963,5,5,60
2393,300,3,552,3,2966,2,2,30
2394,300,3,553,5,2971,4,4,50
2395,300,3,554,5,2976,4,2,50
2396,300,3,555,5,2981,4,3,50
2397,300,3,556,2,2983,2,2,20
2398,300,3,557,6,2989,1,1,60
2399,300,3,558,8,2997,1,1,80
2400,300,3,559,4,3001,0,0,40
2401,300,3,560,6,3007,0,0,60
2402,300,3,561,7,3014,6,6,70
2403,300,3,562,7,3021,5,5,70
2404,300,3,563,7,3028,2,2,70
2405,300,3,564,6,3034,4,4,60
2406,300,3,565,9,3043,7,7,90
2407,300,3,566,4,3047,0,0,40
2408,300,3,567,6,3053,4,4,60
2409,300,3,568,4,3057,3,3,40
2410,300,3,569,5,3062,1,1,50
2411,300,3,570,7,3069,3,2,70
2412,300,3,571,3,3072,2,1,30
2413,300,3,572,7,3079,4,4,70
2414,300,3,573,7,3086,3,1,70
2415,300,3,574,8,3094,6,5,80
2416,300,3,575,4,3098,1,0,40
2417,300,3,576,3,3101,2,2,30
2418,300,3,577,7,3108,7,7,70
2419,300,3,578,5,3113,0,0,50
2420,300,3,579,5,3118,3,3,50
2421,300,3,580,5,3123,3,3,50
2422,300,3,581,6,3129,3,3,60
2423,300,3,582,3,3132,0,0,30
2424,300,3,583,3,3135,1,1,30
2425,300,3,584,3,3138,1,0,30
2426,300,3,585,4,3142,1,1,40
2427,300,3,586,9,3151,2,2,90
2428,300,3,587,4,3155,2,2,40
2429,300,3,588,2,3157,2,2,20
2430,300,3,589,6,3163,3,3,60
2431,300,3,590,3,3166,2,2,30
2432,300,3,591,5,3171,2,1,50
2433,300,3,592,7,3178,3,3,70
2434,300,3,593,3,3181,2,2,30
2435,300,3,594,7,3188,5,5,70
2436,300,3,595,5,3193,2,1,50
2437,300,3,596,3,3196,2,2,30
2438,300,3,597,7,3203,4,4,70
2439,300,3,598,9,3212,1,1,90
2440,300,3,599,2,3214,2,2,20
2441,300,3,600,6,3220,4,4,60
2442,300,3,601,9,3229,5,3,90
2443,300,3,602,5,3234,2,2,50
2444,300,3,603,6,3240,6,6,60
2445,300,3,604,2,3242,0,0,20
2446,300,3,605,5,3247,2,2,50
2447,300,3,606,9,3256,0,0,90
2448,300,3,607,7,3263,3,3,70
2449,300,3,608,5,3268,5,5,50
2450,300,3,609,6,3274,0,0,60
2451,300,3,610,5,3279,5,4,50
2452,300,3,611,9,3288,5,5,90
2453,300,3,612,6,3294,5,5,60
2454,300,3,613,2,3296,2,0,20
2455,300,3,614,9,3305,8,8,90
2456,300,3,615,2,3307,1,1,20
2457,300,3,616,2,3309,0,0,20
2458,300,3,617,4,3313,4,4,40
2459,300,3,618,6,3319,3,3,60
2460,300,3,619,5,3324,1,0,50
2461,300,3,620,7,3331,4,4,70
2462,300,3,621,8,3339,2,0,80
2463,300,3,622,2,3341,3,3,20
2464,300,3,623,7,3348,1,1,70
2465,300,3,624,8,3356,11,11,80
2466,300,3,625,4,3360,1,1,40
2467,300,3,626,2,3362,0,0,20
2468,300,3,627,3,3365,1,0,30
2469,300,3,628,6,3371,4,4,60
2470,300,3,629,6,3377,4,4,60
2471,300,3,630,6,3383,2,1,60
2472,300,3,631,7,3390,4,4,70
2473,300,3,632,5,3395,3,1,50
2474,300,3,633,2,3397,2,2,20
2475,300,3,634,3,3400,3,3,30
2476,300,3,635,2,3402,1,1,20
2477,300,3,636,9,3411,5,5,90
2478,300,3,637,5,3416,1,1,50
2479,300,3,638,9,3425,8,8,90
2480,300,3,639,3,3428,1,1,30
2481,300,3,640,6,3434,1,1,60
2482,300,3,641,4,3438,0,0,40
2483,300,3,642,6,3444,3,3,60
2484,300,3,643,8,3452,2,1,80
2485,300,3,644,5,3457,2,2,50
2486,300,3,645,6,3463,5,5,60
2487,300,3,646,8,3471,3,3,80
2488,300,3,647,6,3477,2,2,60
2489,300,3,648,8,3485,6,6,80
2490,300,3,649,5,3490,2,2,50
2491,300,3,650,6,3496,2,2,60
2492,300,3,651,9,3505,3,0,90
2493,300,3,652,8,3513,6,6,80
2494,300,3,653,3,3516,0,0,30
2495,300,3,654,8,3524,6,6,80
2496,300,3,655,3,3527,2,2,30
2497,300,3,656,2,3529,1,1,20
2498,300,3,657,5,3534,4,4,50
2499,300,3,658,2,3536,2,2,20
2500,300,3,659,3,3539,2,2,30
2501,300,3,660,7,3546,2,2,70
2502,300,3,661,2,3548,0,0,20
2503,300,3,662,8,3556,5,5,80
2504,300,3,663,7,3563,3,3,70
2505,300,3,664,3,3566,2,2,30
2506,300,3,665,6,3572,4,4,60
2507,300,3,666,7,3579,7,7,70
2508,300,3,667,7,3586,2,2,70
2509,300,3,668,3,3589,1,0,30
2510,300,3,669,6,3595,3,3,60
2511,300,3,670,3,3598,1,1,30
2512,300,3,671,9,3607,6,6,90
2513,300,3,672,6,3613,2,2,60
2514,300,3,673,8,3621,2,2,80
2515,300,3,674,6,3627,4,4,60
2516,300,3,675,6,3633,1,1,60
2517,300,3,676,8,3641,6,6,80
2518,300,3,677,2,3643,0,0,20
2519,300,3,678,2,3645,0,0,20
2520,300,3,679,2,3647,1,1,20
2521,300,3,680,6,3653,5,5,60
2522,300,3,681,7,3660,1,1,70
2523,300,3,682,7,3667,5,5,70
2524,300,3,683,5,3672,1,1,50
2525,300,3,684,5,3677,2,2,50
2526,300,3,685,6,3683,2,2,60
2527,300,3,686,6,3689,3,3,60
2528,300,3,687,7,3696,4,3,70
2529,300,3,688,8,3704,5,2,80
2530,300,3,689,2,3706,3,3,20
2531,300,3,690,9,3715,4,4,90
2532,300,3,691,9,3724,2,1,90
2533,300,3,692,9,3733,9,8,90
2534,300,3,693,4,3737,2,2,40
2535,300,3,694,2,3739,0,0,20
2536,300,3,695,4,3743,2,2,40
2537,300,3,696,5,3748,1,1,50
2538,300,3,697,9,3757,5,3,90
2539,300,3,698,3,3760,4,4,30
2540,300,3,699,6,3766,0,0,60
2541,300,3,700,7,3773,3,3,70
2542,300,3,701,6,3779,1,1,60
2543,300,3,702,5,3784,5,5,50
2544,300,3,703,3,3787,0,0,30
2545,300,3,704,2,3789,3,3,20
2546,300,3,705,7,3796,2,2,70
2547,300,3,706,3,3799,2,2,30
2548,300,3,707,4,3803,1,0,40
2549,300,3,708,8,3811,4,4,80
2550,300,3,709,8,3819,5,5,80
2551,300,3,710,7,3826,1,1,70
2552,300,3,711,2,3828,2,0,20
2553,300,3,712,6,3834,5,5,60
2554,300,3,713,7,3841,3,0,70
2555,300,3,714,9,3850,10,8,90
2556,300,3,715,8,3858,5,3,80
2557,300,3,716,8,3866,6,6,80
2558,300,3,717,7,3873,2,2,70
2559,300,3,718,9,3882,2,2,90
2560,300,3,719,2,3884,1,0,20
2561,300,3,720,9,3893,7,7,90
2562,300,3,721,6,3899,2,2,60
2563,300,3,722,3,3902,6,6,30
2564,300,3,723,4,3906,3,3,40
2565,300,3,724,5,3911,3,3,50
2566,300,3,725,3,3914,0,0,30
2567,300,3,726,7,3921,5,5,70
2568,300,3,727,7,3928,1,1,70
2569,300,3,728,9,3937,3,3,90
2570,300,3,729,9,3946,6,6,90
2571,300,3,730,4,3950,2,2,40
2572,300,3,731,4,3954,3,3,40
2573,300,3,732,4,3958,3,3,40
2574,300,3,733,7,3965,6,6,70
2575,300,3,734,9,3974,5,3,90
2576,300,3,735,9,3983,5,5,90
2577,300,3,736,7,3990,5,5,70
2578,300,3,737,7,3997,8,5,70
2579,300,3,738,5,4002,6,6,50
2580,300,3,739,8,4010,4,4,80
2581,300,3,740,4,4014,2,2,40
2582,300,3,741,8,4022,2,2,80
2583,300,3,742,5,4027,1,1,50
2584,300,3,743,6,4033,5,5,60
2585,300,3,744,6,4039,5,5,60
2586,300,3,745,5,4044,3,2,50
2587,300,3,746,3,4047,1,1,30
2588,300,3,747,8,4055,8,5,80
2589,300,3,748,6,4061,7,7,60
2590,300,3,749,9,4070,1,1,90
2591,300,3,750,8,4078,1,0,80
2592,300,3,751,9,4087,8,5,90
2593,300,3,752,4,4091,5,5,40
2594,300,3,753,8,4099,6,6,80
2595,300,3,754,4,4103,3,3,40
2596,300,3,755,4,4107,3,2,40
2597,300,3,756,2,4109,1,1,20
2598,300,3,757,2,4111,1,1,20
2599,300,3,758,5,4116,6,3,50
2600,300,3,759,7,4123,11,6,70
2601,300,3,760,8,4131,10,10,80
2602,300,3,761,6,4137,6,2,60
2603,300,3,762,6,4143,8,8,60
2604,300,3,763,4,4147,2,2,40
2605,300,3,764,9,4156,3,1,90
2606,300,3,765,7,4163,4,4,70
2607,300,3,766,2,4165,0,0,20
2608,300,3,767,7,4172,4,4,70
2609,300,3,768,7,4179,3,3,70
2610,300,3,769,5,4184,1,1,50
2611,300,3,770,3,4187,1,1,30
2612,300,3,771,2,4189,1,1,20
2613,300,3,772,5,4194,4,4,50
2614,300,3,773,4,4198,1,1,40
2615,300,3,774,8,4206,2,2,80
2616,300,3,775,6,4212,9,9,60
2617,300,3,776,4,4216,2,2,40
2618,300,3,777,3,4219,1,1,30
2619,300,3,778,7,4226,3,3,70
2620,300,3,779,5,4231,7,4,50
2621,300,3,780,7,4238,12,12,70
2622,300,3,781,6,4244,3,3,60
2623,300,3,782,5,4249,4,4,50
2624,300,3,783,8,4257,6,6,80
2625,300,3,784,3,4260,3,3,30
2626,300,3,785,3,4263,3,1,30
2627,300,3,786,6,4269,5,5,60
2628,300,3,787,2,4271,0,0,20
2629,300,3,788,6,4277,4,4,60
2630,300,3,789,5,4282,1,1,50
2631,300,3,790,6,4288,1,0,60
2632,300,3,791,4,4292,5,5,40
2633,300,3,792,7,4299,5,4,70
2634,300,3,793,3,4302,2,1,30
2635,300,3,794,7,4309,6,6,70
2636,300,3,795,9,4318,3,3,90
2637,300,3,796,9,4327,4,4,90
2638,300,3,797,7,4334,2,1,70
2639,300,3,798,8,4342,2,2,80
2640,300,3,799,8,4350,3,3,80
2641,300,3,800,5,4355,2,2,50
2642,300,3,801,4,4359,3,3,40
2643,300,3,802,5,4364,2,2,50
2644,300,3,803,3,4367,2,2,30
2645,300,3,804,9,4376,3,3,90
2646,300,3,805,2,4378,0,0,20
2647,300,3,806,3,4381,3,3,30
2648,300,3,807,4,4385,0,0,40
2649,300,3,808,4,4389,1,1,40
2650,300,3,809,5,4394,4,4,50
2651,300,3,810,2,4396,1,0,20
2652,300,3,811,4,4400,2,2,40
2653,300,3,812,4,4404,3,3,40
2654,300,3,813,7,4411,4,4,70
2655,300,3,814,2,4413,0,0,20
2656,300,3,815,8,4421,7,7,80
2657,300,3,816,3,4424,1,0,30
2658,300,3,817,9,4433,5,5,90
2659,300,3,818,8,4441,6,3,80
2660,300,3,819,6,4447,5,3,60
2661,300,3,820,4,4451,3,2,40
2662,300,3,821,3,4454,5,5,30
2663,300,3,822,8,4462,2,2,80
2664,300,3,823,4,4466,3,3,40
2665,300,3,824,7,4473,2,2,70
2666,300,3,825,2,4475,2,2,20
2667,300,3,826,3,4478,0,0,30
2668,300,3,827,5,4483,3,1,50
2669,300,3,828,8,4491,10,10,80
2670,300,3,829,9,4500,7,7,90
2671,300,3,830,3,4503,1,1,30
2672,300,3,831,4,4507,2,2,40
2673,300,3,832,9,4516,5,3,90
2674,300,3,833,2,4518,2,1,20
2675,300,3,834,9,4527,5,4,90
2676,300,3,835,5,4532,2,2,50
2677,300,3,836,2,4534,1,1,20
2678,300,3,837,4,4538,1,1,40
2679,300,3,838,5,4543,3,3,50
2680,300,3,839,4,4547,1,1,40
2681,300,3,840,5,4552,5,5,50
2682,300,3,841,9,4561,6,6,90
2683,300,3,842,4,4565,2,2,40
2684,300,3,843,2,4567,2,2,20
2685,300,3,844,7,4574,3,3,70
2686,300,3,845,9,4583,6,6,90
2687,300,3,846,3,4586,3,3,30
2688,300,3,847,4,4590,2,2,40
2689,300,3,848,6,4596,6,6,60
2690,300,3,849,8,4604,4,4,80
2691,300,3,850,5,4609,2,2,50
2692,300,3,851,7,4616,5,3,70
2693,300,3,852,7,4623,8,8,70
2694,300,3,853,3,4626,6,6,30
2695,300,3,854,4,4630,3,3,40
2696,300,3,855,5,4635,3,2,50
2697,300,3,856,6,4641,2,1,60
2698,300,3,857,5,4646,3,3,50
2699,300,3,858,3,4649,0,0,30
2700,300,3,859,3,4652,4,4,30
2701,300,3,860,4,4656,3,3,40
2702,300,3,861,8,4664,4,4,80
2703,300,3,862,4,4668,2,2,40
2704,300,3,863,7,4675,7,5,70
2705,300,3,864,8,4683,9,9,80
2706,300,3,865,5,4688,4,4,50
2707,300,3,866,6,4694,4,4,60
2708,300,3,867,6,4700,3,3,60
2709,300,3,868,9,4709,11,11,90
2710,300,3,869,9,4718,4,3,90
2711,300,3,870,6,4724,6,5,60
2712,300,3,871,3,4727,6,6,30
2713,300,3,872,8,4735,4,4,80
2714,300,3,873,7,4742,4,4,70
2715,300,3,874,5,4747,2,2,50
2716,300,3,875,7,4754,8,8,70
2717,300,3,876,9,4763,6,6,90
2718,300,3,877,4,4767,2,0,40
2719,300,3,878,8,4775,4,4,80
2720,300,3,879,6,4781,6,6,60
2721,300,3,880,4,4785,2,2,40
2722,300,3,881,8,4793,5,5,80
2723,300,3,882,3,4796,1,1,30
2724,300,3,883,7,4803,2,2,70
2725,300,3,884,5,4808,1,1,50
2726,300,3,885,4,4812,2,2,40
2727,300,3,886,2,4814,1,1,20
2728,300,3,887,7,4821,8,8,70
2729,300,3,888,2,4823,0,0,20
2730,300,3,889,8,4831,4,4,80
2731,300,3,890,4,4835,3,3,40
2732,300,3,891,7,4842,1,1,70
2733,300,3,892,7,4849,4,4,70
2734,300,3,893,4,4853,1,1,40
2735,300,3,894,5,4858,4,4,50
2736,300,3,895,6,4864,1,1,60
2737,300,3,896,5,4869,1,1,50
2738,300,3,897,5,4874,1,1,50
2739,300,3,898,3,4877,3,3,30
2740,300,3,899,8,4885,4,3,80
2741,300,3,900,5,4890,6,3,50
2742,300,3,901,7,4897,8,8,70
2743,300,3,902,6,4903,1,1,60
2744,300,3,903,7,4910,3,3,70
2745,300,3,904,7,4917,0,0,70
2746,300,3,905,4,4921,0,0,40
2747,300,3,906,2,4923,1,1,20
2748,300,3,907,4,4927,0,0,40
2749,300,3,908,7,4934,1,0,70
2750,300,3,909,4,4938,4,4,40
2751,300,3,910,2,4940,1,0,20
2752,300,3,911,8,4948,6,6,80
2753,300,3,912,5,4953,5,5,50
2754,300,3,913,9,4962,2,2,90
2755,300,3,914,8,4970,2,1,80
2756,300,3,915,7,4977,3,3,70
2757,300,3,916,7,4984,0,0,70
2758,300,3,917,3,4987,0,0,30
2759,300,3,918,2,4989,0,0,20
2760,300,3,919,2,4991,1,1,20
