,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,187,3,360,6,2038,0,0,60
2170,187,3,361,5,2043,1,1,50
2171,187,3,362,9,2052,6,3,90
2172,187,3,363,2,2054,3,3,20
2173,187,3,364,8,2062,5,5,80
2174,187,3,365,4,2066,2,2,40
2175,187,3,366,9,2075,3,2,90
2176,187,3,367,7,2082,7,4,70
2177,187,3,368,5,2087,3,1,50
2178,187,3,369,5,2092,7,6,50
2179,187,3,370,7,2099,3,1,70
2180,187,3,371,5,2104,3,1,50
2181,187,3,372,9,2113,8,8,90
2182,187,3,373,4,2117,1,0,40
2183,187,3,374,9,2126,9,6,90
2184,187,3,375,2,2128,3,1,20
2185,187,3,376,8,2136,6,6,80
2186,187,3,377,5,2141,1,0,50
2187,187,3,378,5,2146,4,3,50
2188,187,3,379,3,2149,2,1,30
2189,187,3,380,6,2155,2,1,60
2190,187,3,381,2,2157,2,2,20
2191,187,3,382,3,2160,1,0,30
2192,187,3,383,7,2167,3,1,70
2193,187,3,384,8,2175,6,6,80
2194,187,3,385,7,2182,2,1,70
2195,187,3,386,6,2188,3,3,60
2196,187,3,387,3,2191,2,2,30
2197,187,3,388,2,2193,4,2,20
2198,187,3,389,2,2195,2,2,20
2199,187,3,390,2,2197,1,1,20
2200,187,3,391,7,2204,3,3,70
2201,187,3,392,6,2210,3,3,60
2202,187,3,393,9,2219,6,3,90
2203,187,3,394,2,2221,3,3,20
2204,187,3,395,9,2230,3,2,90
2205,187,3,396,7,2237,4,4,70
2206,187,3,397,2,2239,0,0,20
2207,187,3,398,9,2248,5,5,90
2208,187,3,399,9,2257,4,2,90
2209,187,3,400,2,2259,4,3,20
2210,187,3,401,2,2261,3,3,20
2211,187,3,402,7,2268,3,2,70
2212,187,3,403,7,2275,5,5,70
2213,187,3,404,4,2279,1,1,40
2214,187,3,405,6,2285,3,1,60
2215,187,3,406,9,2294,5,5,90
2216,187,3,407,2,2296,1,1,20
2217,187,3,408,2,2298,2,2,20
2218,187,3,409,5,2303,5,5,50
2219,187,3,410,9,2312,4,3,90
2220,187,3,411,7,2319,6,6,70
2221,187,3,412,6,2325,4,4,60
2222,187,3,413,4,2329,4,4,40
2223,187,3,414,9,2338,4,2,90
2224,187,3,415,7,2345,5,5,70
2225,187,3,416,8,2353,6,4,80
2226,187,3,417,9,2362,7,7,90
2227,187,3,418,2,2364,2,2,20
2228,187,3,419,7,2371,3,1,70
2229,187,3,420,4,2375,3,2,40
2230,187,3,421,9,2384,5,5,90
2231,187,3,422,7,2391,5,5,70
2232,187,3,423,4,2395,3,1,40
2233,187,3,424,2,2397,4,2,20
2234,187,3,425,4,2401,4,4,40
2235,187,3,426,6,2407,3,3,60
2236,187,3,427,7,2414,3,3,70
2237,187,3,428,7,2421,8,8,70
2238,187,3,429,7,2428,9,9,70
2239,187,3,430,2,2430,2,2,20
2240,187,3,431,6,2436,4,3,60
2241,187,3,432,5,2441,3,2,50
2242,187,3,433,5,2446,5,3,50
2243,187,3,434,7,2453,7,6,70
2244,187,3,435,4,2457,3,3,40
2245,187,3,436,4,2461,0,0,40
2246,187,3,437,2,2463,1,1,20
2247,187,3,438,6,2469,0,0,60
2248,187,3,439,2,2471,0,0,20
2249,187,3,440,4,2475,0,0,40
2250,187,3,441,8,2483,3,2,80
2251,187,3,442,7,2490,9,9,70
2252,187,3,443,9,2499,3,3,90
2253,187,3,444,4,2503,5,4,40
2254,187,3,445,8,2511,7,6,80
2255,187,3,446,9,2520,5,3,90
2256,187,3,447,8,2528,9,9,80
2257,187,3,448,6,2534,1,1,60
2258,187,3,449,6,2540,4,4,60
2259,187,3,450,5,2545,3,2,50
2260,187,3,451,5,2550,2,0,50
2261,187,3,452,5,2555,3,3,50
2262,187,3,453,7,2562,4,4,70
2263,187,3,454,7,2569,4,2,70
2264,187,3,455,7,2576,6,4,70
2265,187,3,456,2,2578,3,2,20
2266,187,3,457,3,2581,2,2,30
2267,187,3,458,7,2588,1,1,70
2268,187,3,459,9,2597,7,7,90
2269,187,3,460,7,2604,3,2,70
2270,187,3,461,4,2608,2,2,40
2271,187,3,462,3,2611,0,0,30
2272,187,3,463,8,2619,2,2,80
2273,187,3,464,9,2628,3,0,90
2274,187,3,465,4,2632,6,4,40
2275,187,3,466,8,2640,9,6,80
2276,187,3,467,6,2646,4,3,60
2277,187,3,468,2,2648,2,1,20
2278,187,3,469,7,2655,6,5,70
2279,187,3,470,7,2662,5,5,70
2280,187,3,471,3,2665,2,0,30
2281,187,3,472,7,2672,4,4,70
2282,187,3,473,3,2675,1,1,30
2283,187,3,474,4,2679,2,2,40
2284,187,3,475,5,2684,4,1,50
2285,187,3,476,9,2693,8,8,90
2286,187,3,477,6,2699,2,2,60
2287,187,3,478,4,2703,2,2,40
2288,187,3,479,8,2711,5,4,80
2289,187,3,480,8,2719,5,5,80
2290,187,3,481,5,2724,1,0,50
2291,187,3,482,2,2726,1,0,20
2292,187,3,483,3,2729,3,1,30
2293,187,3,484,3,2732,3,1,30
2294,187,3,485,6,2738,7,4,60
2295,187,3,486,8,2746,9,9,80
2296,187,3,487,9,2755,4,2,90
2297,187,3,488,5,2760,5,5,50
2298,187,3,489,3,2763,1,1,30
2299,187,3,490,5,2768,1,0,50
2300,187,3,491,9,2777,4,3,90
2301,187,3,492,9,2786,5,5,90
2302,187,3,493,4,2790,2,0,40
2303,187,3,494,9,2799,9,9,90
2304,187,3,495,5,2804,0,0,50
2305,187,3,496,8,2812,1,1,80
2306,187,3,497,3,2815,3,2,30
2307,187,3,498,5,2820,1,0,50
2308,187,3,499,3,2823,3,2,30
2309,187,3,500,4,2827,3,3,40
2310,187,3,501,8,2835,8,8,80
2311,187,3,502,8,2843,2,0,80
2312,187,3,503,6,2849,4,2,60
2313,187,3,504,4,2853,2,2,40
2314,187,3,505,7,2860,5,4,70
2315,187,3,506,4,2864,2,2,40
2316,187,3,507,7,2871,3,3,70
2317,187,3,508,2,2873,0,0,20
2318,187,3,509,3,2876,4,4,30
2319,187,3,510,7,2883,7,7,70
2320,187,3,511,6,2889,3,3,60
2321,187,3,512,9,2898,6,6,90
2322,187,3,513,8,2906,2,2,80
2323,187,3,514,8,2914,9,9,80
2324,187,3,515,6,2920,4,4,60
2325,187,3,516,8,2928,5,4,80
2326,187,3,517,9,2937,3,3,90
2327,187,3,518,7,2944,3,3,70
2328,187,3,519,6,2950,5,5,60
2329,187,3,520,5,2955,0,0,50
2330,187,3,521,4,2959,2,1,40
2331,187,3,522,3,2962,2,2,30
2332,187,3,523,3,2965,0,0,30
2333,187,3,524,6,2971,1,0,60
2334,187,3,525,2,2973,1,0,20
2335,187,3,526,7,2980,3,2,70
2336,187,3,527,5,2985,2,0,50
2337,187,3,528,6,2991,4,1,60
2338,187,3,529,4,2995,5,3,40
2339,187,3,530,9,3004,5,4,90
2340,187,3,531,4,3008,7,7,40
2341,187,3,532,8,3016,5,5,80
2342,187,3,533,2,3018,1,0,20
2343,187,3,534,3,3021,3,2,30
2344,187,3,535,2,3023,2,2,20
2345,187,3,536,4,3027,3,3,40
2346,187,3,537,6,3033,4,4,60
2347,187,3,538,2,3035,0,0,20
2348,187,3,539,6,3041,6,6,60
2349,187,3,540,5,3046,3,1,50
2350,187,3,541,5,3051,4,1,50
2351,187,3,542,2,3053,5,5,20
2352,187,3,543,4,3057,2,2,40
2353,187,3,544,8,3065,3,3,80
2354,187,3,545,8,3073,10,6,80
2355,187,3,546,5,3078,9,9,50
2356,187,3,547,9,3087,5,3,90
2357,187,3,548,3,3090,4,4,30
2358,187,3,549,2,3092,2,1,20
2359,187,3,550,9,3101,7,5,90
2360,187,3,551,7,3108,2,2,70
2361,187,3,552,6,3114,2,2,60
2362,187,3,553,2,3116,0,0,20
2363,187,3,554,3,3119,1,0,30
2364,187,3,555,4,3123,3,2,40
2365,187,3,556,9,3132,5,2,90
2366,187,3,557,2,3134,4,4,20
2367,187,3,558,2,3136,1,0,20
2368,187,3,559,8,3144,4,4,80
2369,187,3,560,2,3146,1,0,20
2370,187,3,561,9,3155,4,4,90
2371,187,3,562,4,3159,3,0,40
2372,187,3,563,5,3164,7,7,50
2373,187,3,564,4,3168,1,0,40
2374,187,3,565,7,3175,3,3,70
2375,187,3,566,5,3180,0,0,50
2376,187,3,567,2,3182,2,1,20
2377,187,3,568,3,3185,1,1,30
2378,187,3,569,2,3187,2,1,20
2379,187,3,570,4,3191,3,2,40
2380,187,3,571,2,3193,1,1,20
2381,187,3,572,3,3196,1,1,30
2382,187,3,573,9,3205,5,5,90
2383,187,3,574,6,3211,3,3,60
2384,187,3,575,9,3220,6,6,90
2385,187,3,576,3,3223,0,0,30
2386,187,3,577,6,3229,5,5,60
2387,187,3,578,9,3238,4,4,90
2388,187,3,579,4,3242,7,4,40
2389,187,3,580,6,3248,6,5,60
2390,187,3,581,6,3254,2,2,60
2391,187,3,582,3,3257,0,0,30
2392,187,3,583,4,3261,1,0,40
2393,187,3,584,2,3263,1,1,20
2394,187,3,585,7,3270,3,3,70
2395,187,3,586,4,3274,2,1,40
2396,187,3,587,3,3277,3,3,30
2397,187,3,588,2,3279,6,4,20
2398,187,3,589,8,3287,5,5,80
2399,187,3,590,8,3295,2,2,80
2400,187,3,591,8,3303,5,5,80
2401,187,3,592,3,3306,1,0,30
2402,187,3,593,7,3313,1,1,70
2403,187,3,594,4,3317,0,0,40
2404,187,3,595,6,3323,2,1,60
2405,187,3,596,4,3327,4,3,40
2406,187,3,597,3,3330,2,1,30
2407,187,3,598,2,3332,2,2,20
2408,187,3,599,8,3340,2,0,80
2409,187,3,600,7,3347,5,4,70
2410,187,3,601,9,3356,5,5,90
2411,187,3,602,3,3359,0,0,30
2412,187,3,603,3,3362,2,0,30
2413,187,3,604,5,3367,5,5,50
2414,187,3,605,6,3373,4,2,60
2415,187,3,606,2,3375,2,1,20
2416,187,3,607,8,3383,3,2,80
2417,187,3,608,5,3388,4,4,50
2418,187,3,609,5,3393,2,2,50
2419,187,3,610,5,3398,3,1,50
2420,187,3,611,3,3401,4,2,30
2421,187,3,612,3,3404,2,2,30
2422,187,3,613,3,3407,2,1,30
2423,187,3,614,2,3409,1,0,20
2424,187,3,615,4,3413,5,5,40
2425,187,3,616,8,3421,5,4,80
2426,187,3,617,5,3426,3,1,50
2427,187,3,618,5,3431,3,3,50
2428,187,3,619,5,3436,0,0,50
2429,187,3,620,2,3438,2,2,20
2430,187,3,621,9,3447,2,2,90
2431,187,3,622,8,3455,2,2,80
2432,187,3,623,5,3460,3,2,50
2433,187,3,624,8,3468,2,1,80
2434,187,3,625,3,3471,1,1,30
2435,187,3,626,6,3477,4,3,60
2436,187,3,627,7,3484,3,1,70
2437,187,3,628,9,3493,4,2,90
2438,187,3,629,9,3502,11,11,90
2439,187,3,630,6,3508,2,1,60
2440,187,3,631,6,3514,4,4,60
2441,187,3,632,3,3517,2,1,30
2442,187,3,633,6,3523,5,3,60
2443,187,3,634,9,3532,3,3,90
2444,187,3,635,5,3537,3,1,50
2445,187,3,636,6,3543,4,3,60
2446,187,3,637,9,3552,7,7,90
2447,187,3,638,9,3561,6,3,90
2448,187,3,639,4,3565,3,2,40
2449,187,3,640,3,3568,2,2,30
2450,187,3,641,5,3573,2,2,50
2451,187,3,642,6,3579,3,2,60
2452,187,3,643,9,3588,4,1,90
2453,187,3,644,2,3590,4,1,20
2454,187,3,645,8,3598,10,10,80
2455,187,3,646,9,3607,7,7,90
2456,187,3,647,9,3616,1,0,90
2457,187,3,648,5,3621,5,5,50
2458,187,3,649,7,3628,2,2,70
2459,187,3,650,5,3633,3,3,50
2460,187,3,651,2,3635,3,2,20
2461,187,3,652,8,3643,3,3,80
2462,187,3,653,3,3646,0,0,30
2463,187,3,654,3,3649,0,0,30
2464,187,3,655,5,3654,4,4,50
2465,187,3,656,4,3658,2,2,40
2466,187,3,657,8,3666,3,2,80
2467,187,3,658,8,3674,2,2,80
2468,187,3,659,7,3681,2,0,70
2469,187,3,660,8,3689,6,4,80
2470,187,3,661,6,3695,5,3,60
2471,187,3,662,4,3699,2,1,40
2472,187,3,663,2,3701,2,2,20
2473,187,3,664,5,3706,2,2,50
2474,187,3,665,7,3713,1,1,70
2475,187,3,666,3,3716,1,1,30
2476,187,3,667,6,3722,5,5,60
2477,187,3,668,6,3728,4,3,60
2478,187,3,669,7,3735,5,5,70
2479,187,3,670,3,3738,5,5,30
2480,187,3,671,6,3744,3,3,60
2481,187,3,672,3,3747,0,0,30
2482,187,3,673,8,3755,1,1,80
2483,187,3,674,2,3757,2,2,20
2484,187,3,675,4,3761,2,1,40
2485,187,3,676,8,3769,3,3,80
2486,187,3,677,3,3772,0,0,30
2487,187,3,678,4,3776,3,3,40
2488,187,3,679,4,3780,1,1,40
2489,187,3,680,4,3784,2,1,40
2490,187,3,681,6,3790,2,1,60
2491,187,3,682,5,3795,3,2,50
2492,187,3,683,8,3803,5,4,80
2493,187,3,684,2,3805,2,1,20
2494,187,3,685,2,3807,1,0,20
2495,187,3,686,7,3814,3,0,70
2496,187,3,687,8,3822,8,3,80
2497,187,3,688,5,3827,11,6,50
2498,187,3,689,5,3832,10,7,50
2499,187,3,690,8,3840,9,9,80
2500,187,3,691,6,3846,3,1,60
2501,187,3,692,9,3855,6,6,90
2502,187,3,693,8,3863,5,5,80
2503,187,3,694,8,3871,4,1,80
2504,187,3,695,8,3879,6,5,80
2505,187,3,696,3,3882,1,1,30
2506,187,3,697,2,3884,0,0,20
2507,187,3,698,4,3888,2,2,40
2508,187,3,699,3,3891,2,1,30
2509,187,3,700,3,3894,2,2,30
2510,187,3,701,9,3903,8,8,90
2511,187,3,702,8,3911,4,2,80
2512,187,3,703,6,3917,2,1,60
2513,187,3,704,4,3921,3,1,40
2514,187,3,705,2,3923,2,2,20
2515,187,3,706,5,3928,4,2,50
2516,187,3,707,4,3932,6,6,40
2517,187,3,708,2,3934,2,2,20
2518,187,3,709,5,3939,3,3,50
2519,187,3,710,9,3948,0,0,90
2520,187,3,711,7,3955,5,5,70
2521,187,3,712,6,3961,3,2,60
2522,187,3,713,6,3967,5,3,60
2523,187,3,714,9,3976,12,10,90
2524,187,3,715,3,3979,3,3,30
2525,187,3,716,6,3985,3,1,60
2526,187,3,717,5,3990,5,5,50
2527,187,3,718,7,3997,4,2,70
2528,187,3,719,6,4003,7,7,60
2529,187,3,720,2,4005,4,3,20
2530,187,3,721,6,4011,1,1,60
2531,187,3,722,2,4013,0,0,20
2532,187,3,723,2,4015,1,1,20
2533,187,3,724,7,4022,2,1,70
2534,187,3,725,6,4028,2,0,60
2535,187,3,726,3,4031,2,1,30
2536,187,3,727,7,4038,5,5,70
2537,187,3,728,5,4043,4,3,50
2538,187,3,729,8,4051,5,5,80
2539,187,3,730,9,4060,3,2,90
2540,187,3,731,6,4066,4,4,60
2541,187,3,732,9,4075,7,7,90
2542,187,3,733,9,4084,1,1,90
2543,187,3,734,4,4088,3,2,40
2544,187,3,735,6,4094,3,2,60
2545,187,3,736,3,4097,1,0,30
2546,187,3,737,2,4099,2,1,20
2547,187,3,738,9,4108,3,2,90
2548,187,3,739,7,4115,7,7,70
2549,187,3,740,6,4121,2,1,60
2550,187,3,741,4,4125,1,0,40
2551,187,3,742,7,4132,5,3,70
2552,187,3,743,9,4141,8,5,90
2553,187,3,744,7,4148,6,6,70
2554,187,3,745,3,4151,3,0,30
2555,187,3,746,4,4155,4,4,40
2556,187,3,747,4,4159,0,0,40
2557,187,3,748,4,4163,2,1,40
2558,187,3,749,9,4172,4,4,90
2559,187,3,750,9,4181,1,0,90
2560,187,3,751,2,4183,2,2,20
2561,187,3,752,9,4192,5,4,90
2562,187,3,753,3,4195,7,7,30
2563,187,3,754,6,4201,4,3,60
2564,187,3,755,4,4205,4,2,40
2565,187,3,756,5,4210,4,2,50
2566,187,3,757,6,4216,4,4,60
2567,187,3,758,7,4223,4,3,70
2568,187,3,759,6,4229,4,4,60
2569,187,3,760,7,4236,5,5,70
2570,187,3,761,6,4242,2,1,60
2571,187,3,762,5,4247,4,2,50
2572,187,3,763,6,4253,9,9,60
2573,187,3,764,3,4256,5,4,30
2574,187,3,765,7,4263,6,5,70
2575,187,3,766,8,4271,4,4,80
2576,187,3,767,9,4280,5,5,90
2577,187,3,768,4,4284,4,4,40
2578,187,3,769,7,4291,2,2,70
2579,187,3,770,6,4297,0,0,60
2580,187,3,771,4,4301,1,0,40
2581,187,3,772,7,4308,4,2,70
2582,187,3,773,4,4312,4,4,40
2583,187,3,774,2,4314,2,1,20
2584,187,3,775,4,4318,2,2,40
2585,187,3,776,4,4322,7,5,40
2586,187,3,777,3,4325,7,5,30
2587,187,3,778,2,4327,3,2,20
2588,187,3,779,6,4333,6,6,60
2589,187,3,780,5,4338,2,1,50
2590,187,3,781,2,4340,2,2,20
2591,187,3,782,7,4347,3,1,70
2592,187,3,783,3,4350,3,3,30
2593,187,3,784,6,4356,1,0,60
2594,187,3,785,7,4363,7,7,70
2595,187,3,786,4,4367,2,1,40
2596,187,3,787,2,4369,4,2,20
2597,187,3,788,8,4377,6,6,80
2598,187,3,789,8,4385,3,3,80
2599,187,3,790,9,4394,4,3,90
2600,187,3,791,4,4398,2,0,40
2601,187,3,792,8,4406,4,4,80
2602,187,3,793,5,4411,4,3,50
2603,187,3,794,9,4420,7,7,90
2604,187,3,795,8,4428,6,5,80
2605,187,3,796,9,4437,7,7,90
2606,187,3,797,6,4443,2,1,60
2607,187,3,798,9,4452,6,6,90
2608,187,3,799,8,4460,3,3,80
2609,187,3,800,3,4463,4,3,30
2610,187,3,801,6,4469,3,1,60
2611,187,3,802,8,4477,5,5,80
2612,187,3,803,7,4484,3,3,70
2613,187,3,804,5,4489,2,1,50
2614,187,3,805,9,4498,5,4,90
2615,187,3,806,2,4500,2,0,20
2616,187,3,807,7,4507,9,9,70
2617,187,3,808,3,4510,1,1,30
2618,187,3,809,8,4518,3,2,80
2619,187,3,810,6,4524,7,7,60
2620,187,3,811,2,4526,1,1,20
2621,187,3,812,9,4535,3,1,90
2622,187,3,813,3,4538,3,3,30
2623,187,3,814,6,4544,3,3,60
2624,187,3,815,2,4546,1,1,20
2625,187,3,816,5,4551,4,4,50
2626,187,3,817,4,4555,3,2,40
2627,187,3,818,5,4560,2,0,50
2628,187,3,819,4,4564,4,3,40
2629,187,3,820,8,4572,5,5,80
2630,187,3,821,5,4577,4,2,50
2631,187,3,822,7,4584,4,2,70
2632,187,3,823,3,4587,3,3,30
2633,187,3,824,3,4590,3,2,30
2634,187,3,825,2,4592,2,2,20
2635,187,3,826,7,4599,4,4,70
2636,187,3,827,4,4603,1,0,40
2637,187,3,828,9,4612,5,5,90
2638,187,3,829,3,4615,3,2,30
2639,187,3,830,6,4621,3,1,60
2640,187,3,831,3,4624,3,2,30
2641,187,3,832,8,4632,7,7,80
2642,187,3,833,7,4639,7,7,70
2643,187,3,834,8,4647,8,6,80
2644,187,3,835,3,4650,8,8,30
2645,187,3,836,6,4656,3,2,60
2646,187,3,837,8,4664,1,1,80
2647,187,3,838,8,4672,6,6,80
2648,187,3,839,8,4680,2,1,80
2649,187,3,840,8,4688,4,4,80
2650,187,3,841,7,4695,2,1,70
2651,187,3,842,8,4703,3,3,80
2652,187,3,843,2,4705,1,1,20
2653,187,3,844,9,4714,5,4,90
2654,187,3,845,3,4717,1,0,30
2655,187,3,846,4,4721,1,1,40
2656,187,3,847,5,4726,2,1,50
2657,187,3,848,7,4733,7,5,70
2658,187,3,849,4,4737,2,1,40
2659,187,3,850,3,4740,2,1,30
2660,187,3,851,8,4748,5,2,80
2661,187,3,852,6,4754,5,5,60
2662,187,3,853,5,4759,1,1,50
2663,187,3,854,9,4768,4,4,90
2664,187,3,855,5,4773,6,6,50
2665,187,3,856,4,4777,3,1,40
2666,187,3,857,5,4782,6,4,50
2667,187,3,858,5,4787,2,2,50
2668,187,3,859,6,4793,1,1,60
2669,187,3,860,9,4802,10,6,90
2670,187,3,861,5,4807,6,6,50
2671,187,3,862,5,4812,5,5,50
2672,187,3,863,2,4814,3,0,20
2673,187,3,864,5,4819,4,4,50
2674,187,3,865,9,4828,5,4,90
2675,187,3,866,2,4830,2,2,20
2676,187,3,867,5,4835,4,2,50
2677,187,3,868,3,4838,5,5,30
2678,187,3,869,6,4844,2,2,60
2679,187,3,870,4,4848,5,4,40
2680,187,3,871,6,4854,4,3,60
2681,187,3,872,4,4858,4,4,40
2682,187,3,873,2,4860,1,1,20
2683,187,3,874,4,4864,1,0,40
2684,187,3,875,4,4868,4,2,40
2685,187,3,876,7,4875,5,5,70
2686,187,3,877,2,4877,1,0,20
2687,187,3,878,4,4881,6,4,40
2688,187,3,879,7,4888,3,2,70
2689,187,3,880,8,4896,5,3,80
2690,187,3,881,6,4902,9,9,60
2691,187,3,882,5,4907,6,3,50
2692,187,3,883,6,4913,7,6,60
2693,187,3,884,7,4920,2,0,70
2694,187,3,885,5,4925,3,2,50
2695,187,3,886,7,4932,3,3,70
2696,187,3,887,2,4934,1,1,20
2697,187,3,888,8,4942,6,4,80
2698,187,3,889,4,4946,4,3,40
2699,187,3,890,2,4948,2,1,20
2700,187,3,891,6,4954,3,3,60
2701,187,3,892,7,4961,5,5,70
2702,187,3,893,3,4964,2,1,30
2703,187,3,894,2,4966,1,0,20
2704,187,3,895,3,4969,3,3,30
2705,187,3,896,5,4974,4,2,50
2706,187,3,897,5,4979,5,4,50
2707,187,3,898,6,4985,4,3,60
2708,187,3,899,8,4993,3,2,80
2709,187,3,900,6,4999,4,4,60
