,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,48,3,349,7,1838,7,3,70
2170,48,3,350,4,1842,4,4,40
2171,48,3,351,7,1849,6,1,70
2172,48,3,352,7,1856,8,8,70
2173,48,3,353,8,1864,5,5,80
2174,48,3,354,6,1870,2,0,60
2175,48,3,355,4,1874,6,3,40
2176,48,3,356,4,1878,4,2,40
2177,48,3,357,8,1886,5,3,80
2178,48,3,358,6,1892,6,1,60
2179,48,3,359,6,1898,7,3,60
2180,48,3,360,4,1902,5,3,40
2181,48,3,361,8,1910,4,1,80
2182,48,3,362,4,1914,5,1,40
2183,48,3,363,5,1919,7,7,50
2184,48,3,364,8,1927,3,3,80
2185,48,3,365,8,1935,2,1,80
2186,48,3,366,2,1937,2,0,20
2187,48,3,367,7,1944,5,1,70
2188,48,3,368,8,1952,6,2,80
2189,48,3,369,3,1955,6,3,30
2190,48,3,370,9,1964,6,3,90
2191,48,3,371,8,1972,7,6,80
2192,48,3,372,7,1979,1,0,70
2193,48,3,373,7,1986,7,3,70
2194,48,3,374,2,1988,5,2,20
2195,48,3,375,8,1996,5,2,80
2196,48,3,376,6,2002,6,6,60
2197,48,3,377,8,2010,3,3,80
2198,48,3,378,6,2016,5,1,60
2199,48,3,379,3,2019,5,0,30
2200,48,3,380,3,2022,5,2,30
2201,48,3,381,5,2027,3,1,50
2202,48,3,382,9,2036,3,0,90
2203,48,3,383,7,2043,4,2,70
2204,48,3,384,3,2046,3,1,30
2205,48,3,385,2,2048,2,1,20
2206,48,3,386,2,2050,1,0,20
2207,48,3,387,8,2058,4,3,80
2208,48,3,388,8,2066,3,1,80
2209,48,3,389,9,2075,3,3,90
2210,48,3,390,2,2077,1,0,20
2211,48,3,391,2,2079,1,0,20
2212,48,3,392,4,2083,3,0,40
2213,48,3,393,8,2091,4,1,80
2214,48,3,394,2,2093,4,1,20
2215,48,3,395,8,2101,7,2,80
2216,48,3,396,4,2105,8,6,40
2217,48,3,397,9,2114,5,3,90
2218,48,3,398,5,2119,6,6,50
2219,48,3,399,2,2121,0,0,20
2220,48,3,400,6,2127,1,0,60
2221,48,3,401,4,2131,4,1,40
2222,48,3,402,7,2138,9,1,70
2223,48,3,403,9,2147,9,6,90
2224,48,3,404,5,2152,3,3,50
2225,48,3,405,8,2160,7,3,80
2226,48,3,406,4,2164,5,3,40
2227,48,3,407,6,2170,6,3,60
2228,48,3,408,8,2178,8,5,80
2229,48,3,409,8,2186,6,3,80
2230,48,3,410,9,2195,10,10,90
2231,48,3,411,6,2201,2,0,60
2232,48,3,412,8,2209,4,4,80
2233,48,3,413,9,2218,8,5,90
2234,48,3,414,7,2225,6,2,70
2235,48,3,415,5,2230,6,2,50
2236,48,3,416,7,2237,6,3,70
2237,48,3,417,8,2245,7,2,80
2238,48,3,418,6,2251,7,2,60
2239,48,3,419,6,2257,10,3,60
2240,48,3,420,2,2259,8,3,20
2241,48,3,421,3,2262,6,6,30
2242,48,3,422,8,2270,8,2,80
2243,48,3,423,6,2276,8,4,60
2244,48,3,424,2,2278,6,1,20
2245,48,3,425,4,2282,7,7,40
2246,48,3,426,6,2288,2,1,60
2247,48,3,427,4,2292,2,1,40
2248,48,3,428,9,2301,4,4,90
2249,48,3,429,6,2307,1,0,60
2250,48,3,430,8,2315,4,2,80
2251,48,3,431,5,2320,4,0,50
2252,48,3,432,6,2326,7,2,60
2253,48,3,433,3,2329,5,2,30
2254,48,3,434,9,2338,9,4,90
2255,48,3,435,9,2347,13,6,90
2256,48,3,436,6,2353,8,2,60
2257,48,3,437,6,2359,9,9,60
2258,48,3,438,4,2363,1,0,40
2259,48,3,439,8,2371,6,0,80
2260,48,3,440,9,2380,11,3,90
2261,48,3,441,9,2389,13,6,90
2262,48,3,442,2,2391,7,3,20
2263,48,3,443,3,2394,7,7,30
2264,48,3,444,3,2397,0,0,30
2265,48,3,445,6,2403,3,1,60
2266,48,3,446,8,2411,4,4,80
2267,48,3,447,2,2413,1,0,20
2268,48,3,448,4,2417,2,1,40
2269,48,3,449,7,2424,4,0,70
2270,48,3,450,5,2429,8,4,50
2271,48,3,451,5,2434,5,3,50
2272,48,3,452,8,2442,4,2,80
2273,48,3,453,3,2445,3,2,30
2274,48,3,454,2,2447,6,3,20
2275,48,3,455,7,2454,6,6,70
2276,48,3,456,3,2457,1,1,30
2277,48,3,457,5,2462,1,0,50
2278,48,3,458,9,2471,9,9,90
2279,48,3,459,3,2474,0,0,30
2280,48,3,460,8,2482,5,5,80
2281,48,3,461,6,2488,2,1,60
2282,48,3,462,9,2497,6,2,90
2283,48,3,463,7,2504,11,4,70
2284,48,3,464,9,2513,9,9,90
2285,48,3,465,8,2521,9,4,80
2286,48,3,466,7,2528,10,7,70
2287,48,3,467,4,2532,6,3,40
2288,48,3,468,9,2541,6,4,90
2289,48,3,469,4,2545,4,1,40
2290,48,3,470,4,2549,5,1,40
2291,48,3,471,2,2551,6,3,20
2292,48,3,472,4,2555,3,1,40
2293,48,3,473,9,2564,5,3,90
2294,48,3,474,6,2570,4,2,60
2295,48,3,475,7,2577,5,1,70
2296,48,3,476,9,2586,6,3,90
2297,48,3,477,3,2589,7,3,30
2298,48,3,478,6,2595,8,8,60
2299,48,3,479,8,2603,3,1,80
2300,48,3,480,6,2609,5,5,60
2301,48,3,481,4,2613,1,0,40
2302,48,3,482,8,2621,4,4,80
2303,48,3,483,5,2626,2,1,50
2304,48,3,484,3,2629,2,0,30
2305,48,3,485,4,2633,3,1,40
2306,48,3,486,5,2638,5,2,50
2307,48,3,487,5,2643,5,0,50
2308,48,3,488,5,2648,8,4,50
2309,48,3,489,3,2651,4,1,30
2310,48,3,490,4,2655,5,5,40
2311,48,3,491,4,2659,4,2,40
2312,48,3,492,6,2665,6,1,60
2313,48,3,493,9,2674,6,3,90
2314,48,3,494,3,2677,3,1,30
2315,48,3,495,9,2686,6,2,90
2316,48,3,496,4,2690,6,2,40
2317,48,3,497,4,2694,6,6,40
2318,48,3,498,9,2703,4,2,90
2319,48,3,499,7,2710,5,2,70
2320,48,3,500,2,2712,5,3,20
2321,48,3,501,8,2720,7,7,80
2322,48,3,502,8,2728,5,2,80
2323,48,3,503,2,2730,3,0,20
2324,48,3,504,8,2738,10,5,80
2325,48,3,505,8,2746,10,6,80
2326,48,3,506,4,2750,6,3,40
2327,48,3,507,9,2759,5,2,90
2328,48,3,508,2,2761,4,2,20
2329,48,3,509,2,2763,3,0,20
2330,48,3,510,6,2769,6,6,60
2331,48,3,511,6,2775,3,2,60
2332,48,3,512,2,2777,2,2,20
2333,48,3,513,5,2782,0,0,50
2334,48,3,514,7,2789,2,0,70
2335,48,3,515,8,2797,7,2,80
2336,48,3,516,5,2802,6,3,50
2337,48,3,517,3,2805,3,1,30
2338,48,3,518,4,2809,5,3,40
2339,48,3,519,9,2818,6,2,90
2340,48,3,520,6,2824,8,4,60
2341,48,3,521,6,2830,8,8,60
2342,48,3,522,4,2834,5,3,40
2343,48,3,523,6,2840,6,2,60
2344,48,3,524,2,2842,4,4,20
2345,48,3,525,8,2850,4,0,80
2346,48,3,526,2,2852,7,2,20
2347,48,3,527,8,2860,11,6,80
2348,48,3,528,5,2865,9,9,50
2349,48,3,529,3,2868,2,1,30
2350,48,3,530,6,2874,5,3,60
2351,48,3,531,6,2880,5,5,60
2352,48,3,532,2,2882,0,0,20
2353,48,3,533,6,2888,4,1,60
2354,48,3,534,3,2891,4,1,30
2355,48,3,535,9,2900,5,4,90
2356,48,3,536,9,2909,3,2,90
2357,48,3,537,2,2911,4,2,20
2358,48,3,538,7,2918,6,3,70
2359,48,3,539,2,2920,4,0,20
2360,48,3,540,8,2928,7,3,80
2361,48,3,541,7,2935,8,4,70
2362,48,3,542,2,2937,6,0,20
2363,48,3,543,6,2943,9,5,60
2364,48,3,544,4,2947,5,1,40
2365,48,3,545,8,2955,6,2,80
2366,48,3,546,8,2963,8,3,80
2367,48,3,547,8,2971,7,2,80
2368,48,3,548,6,2977,11,8,60
2369,48,3,549,5,2982,7,4,50
2370,48,3,550,2,2984,3,1,20
2371,48,3,551,2,2986,4,2,20
2372,48,3,552,7,2993,7,5,70
2373,48,3,553,3,2996,2,1,30
2374,48,3,554,4,3000,3,1,40
2375,48,3,555,6,3006,3,1,60
2376,48,3,556,2,3008,5,5,20
2377,48,3,557,4,3012,2,0,40
2378,48,3,558,5,3017,3,1,50
2379,48,3,559,6,3023,4,0,60
2380,48,3,560,4,3027,6,6,40
2381,48,3,561,4,3031,1,0,40
2382,48,3,562,8,3039,3,1,80
2383,48,3,563,8,3047,7,3,80
2384,48,3,564,6,3053,7,3,60
2385,48,3,565,6,3059,8,3,60
2386,48,3,566,5,3064,7,3,50
2387,48,3,567,3,3067,7,1,30
2388,48,3,568,3,3070,6,4,30
2389,48,3,569,2,3072,3,1,20
2390,48,3,570,3,3075,4,2,30
2391,48,3,571,9,3084,6,3,90
2392,48,3,572,6,3090,8,5,60
2393,48,3,573,4,3094,5,5,40
2394,48,3,574,7,3101,2,0,70
2395,48,3,575,7,3108,5,2,70
2396,48,3,576,6,3114,7,7,60
2397,48,3,577,2,3116,2,1,20
2398,48,3,578,4,3120,3,1,40
2399,48,3,579,9,3129,5,5,90
2400,48,3,580,5,3134,5,3,50
2401,48,3,581,3,3137,2,1,30
2402,48,3,582,5,3142,7,1,50
2403,48,3,583,4,3146,9,6,40
2404,48,3,584,8,3154,11,5,80
2405,48,3,585,3,3157,6,4,30
2406,48,3,586,4,3161,5,5,40
2407,48,3,587,8,3169,5,1,80
2408,48,3,588,2,3171,4,1,20
2409,48,3,589,2,3173,4,1,20
2410,48,3,590,7,3180,7,5,70
2411,48,3,591,9,3189,7,3,90
2412,48,3,592,3,3192,4,1,30
2413,48,3,593,6,3198,8,4,60
2414,48,3,594,6,3204,9,5,60
2415,48,3,595,6,3210,5,4,60
2416,48,3,596,4,3214,3,2,40
2417,48,3,597,2,3216,2,0,20
2418,48,3,598,5,3221,4,3,50
2419,48,3,599,6,3227,5,3,60
2420,48,3,600,9,3236,5,3,90
2421,48,3,601,7,3243,5,1,70
2422,48,3,602,6,3249,6,3,60
2423,48,3,603,7,3256,5,5,70
2424,48,3,604,9,3265,2,1,90
2425,48,3,605,3,3268,3,1,30
2426,48,3,606,8,3276,5,1,80
2427,48,3,607,6,3282,5,1,60
2428,48,3,608,3,3285,6,1,30
2429,48,3,609,8,3293,12,6,80
2430,48,3,610,8,3301,9,4,80
2431,48,3,611,8,3309,8,4,80
2432,48,3,612,6,3315,7,2,60
2433,48,3,613,6,3321,8,2,60
2434,48,3,614,8,3329,11,5,80
2435,48,3,615,5,3334,7,2,50
2436,48,3,616,3,3337,6,3,30
2437,48,3,617,2,3339,3,1,20
2438,48,3,618,4,3343,5,3,40
2439,48,3,619,8,3351,4,4,80
2440,48,3,620,4,3355,1,1,40
2441,48,3,621,6,3361,4,4,60
2442,48,3,622,7,3368,5,2,70
2443,48,3,623,5,3373,4,1,50
2444,48,3,624,8,3381,5,2,80
2445,48,3,625,2,3383,3,1,20
2446,48,3,626,8,3391,4,2,80
2447,48,3,627,4,3395,2,2,40
2448,48,3,628,2,3397,0,0,20
2449,48,3,629,6,3403,5,3,60
2450,48,3,630,5,3408,5,2,50
2451,48,3,631,7,3415,13,8,70
2452,48,3,632,4,3419,6,6,40
2453,48,3,633,7,3426,3,1,70
2454,48,3,634,2,3428,4,2,20
2455,48,3,635,3,3431,4,4,30
2456,48,3,636,2,3433,2,1,20
2457,48,3,637,6,3439,2,1,60
2458,48,3,638,8,3447,3,1,80
2459,48,3,639,3,3450,5,5,30
2460,48,3,640,9,3459,4,1,90
2461,48,3,641,2,3461,3,0,20
2462,48,3,642,2,3463,4,0,20
2463,48,3,643,9,3472,6,2,90
2464,48,3,644,2,3474,6,2,20
2465,48,3,645,5,3479,6,2,50
2466,48,3,646,4,3483,9,9,40
2467,48,3,647,6,3489,3,1,60
2468,48,3,648,9,3498,7,3,90
2469,48,3,649,4,3502,8,1,40
2470,48,3,650,6,3508,12,12,60
2471,48,3,651,8,3516,4,1,80
2472,48,3,652,4,3520,8,3,40
2473,48,3,653,8,3528,10,6,80
2474,48,3,654,2,3530,7,5,20
2475,48,3,655,9,3539,5,3,90
2476,48,3,656,2,3541,2,1,20
2477,48,3,657,3,3544,3,3,30
2478,48,3,658,3,3547,2,1,30
2479,48,3,659,8,3555,7,2,80
2480,48,3,660,5,3560,5,3,50
2481,48,3,661,8,3568,4,4,80
2482,48,3,662,6,3574,3,2,60
2483,48,3,663,5,3579,6,3,50
2484,48,3,664,7,3586,6,1,70
2485,48,3,665,3,3589,5,2,30
2486,48,3,666,2,3591,7,4,20
2487,48,3,667,3,3594,3,1,30
2488,48,3,668,9,3603,5,1,90
2489,48,3,669,8,3611,7,3,80
2490,48,3,670,5,3616,5,1,50
2491,48,3,671,5,3621,5,5,50
2492,48,3,672,4,3625,5,2,40
2493,48,3,673,7,3632,8,5,70
2494,48,3,674,9,3641,4,2,90
2495,48,3,675,8,3649,5,0,80
2496,48,3,676,4,3653,8,8,40
2497,48,3,677,9,3662,3,1,90
2498,48,3,678,3,3665,4,2,30
2499,48,3,679,3,3668,7,5,30
2500,48,3,680,9,3677,5,3,90
2501,48,3,681,8,3685,4,4,80
2502,48,3,682,9,3694,4,1,90
2503,48,3,683,5,3699,7,4,50
2504,48,3,684,3,3702,4,3,30
2505,48,3,685,9,3711,4,0,90
2506,48,3,686,2,3713,4,2,20
2507,48,3,687,2,3715,2,0,20
2508,48,3,688,2,3717,2,1,20
2509,48,3,689,8,3725,7,3,80
2510,48,3,690,7,3732,7,6,70
2511,48,3,691,2,3734,1,0,20
2512,48,3,692,7,3741,3,0,70
2513,48,3,693,8,3749,9,6,80
2514,48,3,694,3,3752,6,4,30
2515,48,3,695,8,3760,5,2,80
2516,48,3,696,4,3764,5,2,40
2517,48,3,697,8,3772,8,3,80
2518,48,3,698,2,3774,6,2,20
2519,48,3,699,5,3779,11,6,50
2520,48,3,700,2,3781,5,2,20
2521,48,3,701,6,3787,5,5,60
2522,48,3,702,6,3793,2,2,60
2523,48,3,703,5,3798,5,5,50
2524,48,3,704,4,3802,3,2,40
2525,48,3,705,2,3804,3,0,20
2526,48,3,706,8,3812,8,3,80
2527,48,3,707,6,3818,12,4,60
2528,48,3,708,7,3825,15,8,70
2529,48,3,709,3,3828,9,2,30
2530,48,3,710,2,3830,7,5,20
2531,48,3,711,6,3836,8,4,60
2532,48,3,712,3,3839,5,2,30
2533,48,3,713,6,3845,8,4,60
2534,48,3,714,5,3850,9,6,50
2535,48,3,715,8,3858,9,3,80
2536,48,3,716,4,3862,7,4,40
2537,48,3,717,8,3870,12,5,80
2538,48,3,718,3,3873,10,5,30
2539,48,3,719,5,3878,7,3,50
2540,48,3,720,8,3886,10,5,80
2541,48,3,721,9,3895,8,4,90
2542,48,3,722,9,3904,9,7,90
2543,48,3,723,9,3913,5,3,90
2544,48,3,724,5,3918,2,0,50
2545,48,3,725,6,3924,5,2,60
2546,48,3,726,4,3928,3,1,40
2547,48,3,727,9,3937,10,4,90
2548,48,3,728,2,3939,6,3,20
2549,48,3,729,7,3946,8,3,70
2550,48,3,730,4,3950,5,0,40
2551,48,3,731,8,3958,8,3,80
2552,48,3,732,4,3962,5,1,40
2553,48,3,733,3,3965,6,1,30
2554,48,3,734,4,3969,9,3,40
2555,48,3,735,3,3972,6,2,30
2556,48,3,736,3,3975,6,2,30
2557,48,3,737,6,3981,7,2,60
2558,48,3,738,5,3986,8,3,50
2559,48,3,739,2,3988,5,1,20
2560,48,3,740,5,3993,10,5,50
2561,48,3,741,7,4000,6,2,70
2562,48,3,742,6,4006,5,2,60
2563,48,3,743,2,4008,3,3,20
2564,48,3,744,4,4012,1,0,40
2565,48,3,745,4,4016,5,5,40
2566,48,3,746,8,4024,4,2,80
2567,48,3,747,6,4030,5,2,60
2568,48,3,748,8,4038,12,4,80
2569,48,3,749,4,4042,8,2,40
2570,48,3,750,8,4050,11,7,80
2571,48,3,751,4,4054,6,6,40
2572,48,3,752,6,4060,3,1,60
2573,48,3,753,7,4067,7,7,70
2574,48,3,754,3,4070,1,0,30
2575,48,3,755,3,4073,1,0,30
2576,48,3,756,5,4078,5,5,50
2577,48,3,757,6,4084,5,1,60
2578,48,3,758,5,4089,8,4,50
2579,48,3,759,7,4096,10,5,70
2580,48,3,760,2,4098,6,1,20
2581,48,3,761,2,4100,5,3,20
2582,48,3,762,7,4107,6,6,70
2583,48,3,763,2,4109,1,0,20
2584,48,3,764,7,4116,5,2,70
2585,48,3,765,2,4118,3,1,20
2586,48,3,766,9,4127,8,6,90
2587,48,3,767,7,4134,9,3,70
2588,48,3,768,6,4140,6,1,60
2589,48,3,769,2,4142,6,2,20
2590,48,3,770,5,4147,6,1,50
2591,48,3,771,4,4151,6,6,40
2592,48,3,772,3,4154,1,0,30
2593,48,3,773,9,4163,4,1,90
2594,48,3,774,9,4172,7,2,90
2595,48,3,775,7,4179,9,5,70
2596,48,3,776,7,4186,7,6,70
2597,48,3,777,6,4192,4,4,60
2598,48,3,778,7,4199,3,2,70
2599,48,3,779,3,4202,3,1,30
2600,48,3,780,7,4209,8,4,70
2601,48,3,781,8,4217,8,5,80
2602,48,3,782,7,4224,6,3,70
2603,48,3,783,3,4227,6,4,30
2604,48,3,784,3,4230,3,1,30
2605,48,3,785,9,4239,7,1,90
2606,48,3,786,2,4241,7,3,20
2607,48,3,787,5,4246,8,3,50
2608,48,3,788,3,4249,6,2,30
2609,48,3,789,3,4252,6,4,30
2610,48,3,790,4,4256,3,3,40
2611,48,3,791,2,4258,3,1,20
2612,48,3,792,4,4262,6,1,40
2613,48,3,793,5,4267,5,1,50
2614,48,3,794,2,4269,5,1,20
2615,48,3,795,7,4276,6,4,70
2616,48,3,796,3,4279,3,2,30
2617,48,3,797,7,4286,7,3,70
2618,48,3,798,5,4291,9,3,50
2619,48,3,799,3,4294,8,2,30
2620,48,3,800,8,4302,16,10,80
2621,48,3,801,4,4306,7,5,40
2622,48,3,802,7,4313,3,3,70
2623,48,3,803,6,4319,5,2,60
2624,48,3,804,6,4325,4,1,60
2625,48,3,805,5,4330,6,2,50
2626,48,3,806,7,4337,7,4,70
2627,48,3,807,8,4345,9,6,80
2628,48,3,808,7,4352,6,3,70
2629,48,3,809,3,4355,6,3,30
2630,48,3,810,7,4362,9,4,70
2631,48,3,811,9,4371,8,1,90
2632,48,3,812,9,4380,11,6,90
2633,48,3,813,3,4383,7,7,30
2634,48,3,814,8,4391,4,2,80
2635,48,3,815,7,4398,5,5,70
2636,48,3,816,5,4403,4,2,50
2637,48,3,817,9,4412,6,3,90
2638,48,3,818,2,4414,5,2,20
2639,48,3,819,8,4422,5,3,80
2640,48,3,820,4,4426,3,3,40
2641,48,3,821,2,4428,0,0,20
2642,48,3,822,4,4432,1,0,40
2643,48,3,823,4,4436,6,6,40
2644,48,3,824,3,4439,1,0,30
2645,48,3,825,6,4445,6,2,60
2646,48,3,826,4,4449,4,1,40
2647,48,3,827,7,4456,5,4,70
2648,48,3,828,2,4458,2,1,20
2649,48,3,829,6,4464,5,2,60
2650,48,3,830,2,4466,4,0,20
2651,48,3,831,3,4469,5,4,30
2652,48,3,832,3,4472,3,1,30
2653,48,3,833,9,4481,6,3,90
2654,48,3,834,3,4484,4,3,30
2655,48,3,835,8,4492,6,1,80
2656,48,3,836,2,4494,6,3,20
2657,48,3,837,4,4498,4,2,40
2658,48,3,838,8,4506,5,0,80
2659,48,3,839,6,4512,9,4,60
2660,48,3,840,7,4519,10,6,70
2661,48,3,841,4,4523,5,5,40
2662,48,3,842,9,4532,4,2,90
2663,48,3,843,8,4540,8,4,80
2664,48,3,844,7,4547,6,3,70
2665,48,3,845,5,4552,6,3,50
2666,48,3,846,3,4555,7,0,30
2667,48,3,847,3,4558,8,5,30
2668,48,3,848,2,4560,8,4,20
2669,48,3,849,8,4568,11,6,80
2670,48,3,850,4,4572,8,3,40
2671,48,3,851,2,4574,7,3,20
2672,48,3,852,3,4577,5,0,30
2673,48,3,853,4,4581,7,2,40
2674,48,3,854,7,4588,9,3,70
2675,48,3,855,2,4590,6,0,20
2676,48,3,856,9,4599,10,2,90
2677,48,3,857,4,4603,12,5,40
2678,48,3,858,4,4607,8,8,40
2679,48,3,859,7,4614,5,1,70
2680,48,3,860,3,4617,6,3,30
2681,48,3,861,3,4620,4,3,30
2682,48,3,862,2,4622,3,1,20
2683,48,3,863,3,4625,2,2,30
2684,48,3,864,3,4628,2,2,30
2685,48,3,865,7,4635,2,0,70
2686,48,3,866,4,4639,5,2,40
2687,48,3,867,6,4645,7,4,60
2688,48,3,868,7,4652,8,4,70
2689,48,3,869,7,4659,7,2,70
2690,48,3,870,3,4662,8,2,30
2691,48,3,871,6,4668,9,9,60
2692,48,3,872,9,4677,2,0,90
2693,48,3,873,4,4681,6,4,40
2694,48,3,874,7,4688,7,3,70
2695,48,3,875,4,4692,7,7,40
2696,48,3,876,8,4700,8,2,80
2697,48,3,877,6,4706,7,5,60
2698,48,3,878,9,4715,4,1,90
2699,48,3,879,9,4724,9,9,90
2700,48,3,880,6,4730,1,0,60
2701,48,3,881,8,4738,3,1,80
2702,48,3,882,9,4747,4,3,90
2703,48,3,883,2,4749,1,1,20
2704,48,3,884,7,4756,2,1,70
2705,48,3,885,6,4762,4,3,60
2706,48,3,886,9,4771,3,2,90
2707,48,3,887,8,4779,5,4,80
2708,48,3,888,3,4782,1,1,30
2709,48,3,889,9,4791,2,2,90
2710,48,3,890,2,4793,0,0,20
2711,48,3,891,2,4795,1,0,20
2712,48,3,892,6,4801,3,1,60
2713,48,3,893,2,4803,4,3,20
2714,48,3,894,5,4808,5,5,50
2715,48,3,895,2,4810,3,0,20
2716,48,3,896,9,4819,6,2,90
2717,48,3,897,8,4827,11,6,80
2718,48,3,898,9,4836,7,3,90
2719,48,3,899,6,4842,7,4,60
2720,48,3,900,4,4846,6,2,40
2721,48,3,901,3,4849,4,0,30
2722,48,3,902,5,4854,9,4,50
2723,48,3,903,8,4862,8,8,80
2724,48,3,904,4,4866,1,0,40
2725,48,3,905,5,4871,4,1,50
2726,48,3,906,3,4874,5,3,30
2727,48,3,907,4,4878,2,2,40
2728,48,3,908,5,4883,4,2,50
2729,48,3,909,4,4887,4,0,40
2730,48,3,910,3,4890,4,1,30
2731,48,3,911,9,4899,4,3,90
2732,48,3,912,4,4903,5,1,40
2733,48,3,913,6,4909,8,3,60
2734,48,3,914,8,4917,15,8,80
2735,48,3,915,6,4923,11,5,60
2736,48,3,916,9,4932,11,5,90
2737,48,3,917,7,4939,8,8,70
2738,48,3,918,5,4944,5,2,50
2739,48,3,919,3,4947,3,3,30
2740,48,3,920,2,4949,0,0,20
2741,48,3,921,7,4956,4,4,70
2742,48,3,922,8,4964,4,3,80
2743,48,3,923,5,4969,2,1,50
2744,48,3,924,3,4972,2,1,30
2745,48,3,925,9,4981,9,4,90
2746,48,3,926,5,4986,10,4,50
2747,48,3,927,4,4990,8,5,40
2748,48,3,928,3,4993,6,3,30
2749,48,3,929,3,4996,4,1,30
