,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,301,3,340,5,1873,1,0,50
2170,301,3,341,5,1878,1,1,50
2171,301,3,342,6,1884,4,4,60
2172,301,3,343,3,1887,0,0,30
2173,301,3,344,8,1895,5,5,80
2174,301,3,345,2,1897,1,1,20
2175,301,3,346,4,1901,2,2,40
2176,301,3,347,8,1909,3,3,80
2177,301,3,348,5,1914,2,1,50
2178,301,3,349,4,1918,3,3,40
2179,301,3,350,5,1923,3,2,50
2180,301,3,351,2,1925,4,4,20
2181,301,3,352,7,1932,5,5,70
2182,301,3,353,6,1938,3,3,60
2183,301,3,354,8,1946,4,4,80
2184,301,3,355,3,1949,2,2,30
2185,301,3,356,5,1954,1,1,50
2186,301,3,357,7,1961,6,6,70
2187,301,3,358,6,1967,1,1,60
2188,301,3,359,2,1969,1,1,20
2189,301,3,360,3,1972,1,1,30
2190,301,3,361,7,1979,5,5,70
2191,301,3,362,4,1983,3,3,40
2192,301,3,363,8,1991,2,2,80
2193,301,3,364,5,1996,1,1,50
2194,301,3,365,3,1999,0,0,30
2195,301,3,366,6,2005,2,2,60
2196,301,3,367,8,2013,2,2,80
2197,301,3,368,5,2018,2,2,50
2198,301,3,369,9,2027,5,3,90
2199,301,3,370,3,2030,3,3,30
2200,301,3,371,3,2033,3,2,30
2201,301,3,372,3,2036,4,4,30
2202,301,3,373,8,2044,2,1,80
2203,301,3,374,3,2047,3,2,30
2204,301,3,375,5,2052,3,3,50
2205,301,3,376,5,2057,5,5,50
2206,301,3,377,9,2066,4,4,90
2207,301,3,378,6,2072,4,4,60
2208,301,3,379,3,2075,1,1,30
2209,301,3,380,3,2078,2,2,30
2210,301,3,381,5,2083,2,2,50
2211,301,3,382,3,2086,0,0,30
2212,301,3,383,5,2091,4,4,50
2213,301,3,384,7,2098,3,3,70
2214,301,3,385,3,2101,2,2,30
2215,301,3,386,9,2110,6,2,90
2216,301,3,387,8,2118,11,11,80
2217,301,3,388,4,2122,3,3,40
2218,301,3,389,4,2126,0,0,40
2219,301,3,390,8,2134,5,5,80
2220,301,3,391,9,2143,3,3,90
2221,301,3,392,5,2148,2,2,50
2222,301,3,393,6,2154,1,0,60
2223,301,3,394,8,2162,8,8,80
2224,301,3,395,6,2168,6,6,60
2225,301,3,396,2,2170,2,2,20
2226,301,3,397,2,2172,1,0,20
2227,301,3,398,7,2179,6,6,70
2228,301,3,399,9,2188,5,5,90
2229,301,3,400,8,2196,3,3,80
2230,301,3,401,5,2201,5,3,50
2231,301,3,402,2,2203,3,3,20
2232,301,3,403,8,2211,5,5,80
2233,301,3,404,6,2217,5,5,60
2234,301,3,405,4,2221,6,2,40
2235,301,3,406,8,2229,8,8,80
2236,301,3,407,3,2232,1,1,30
2237,301,3,408,7,2239,3,3,70
2238,301,3,409,7,2246,4,2,70
2239,301,3,410,4,2250,3,2,40
2240,301,3,411,2,2252,1,0,20
2241,301,3,412,5,2257,5,5,50
2242,301,3,413,6,2263,4,4,60
2243,301,3,414,6,2269,2,2,60
2244,301,3,415,3,2272,1,1,30
2245,301,3,416,6,2278,3,3,60
2246,301,3,417,8,2286,0,0,80
2247,301,3,418,2,2288,1,1,20
2248,301,3,419,4,2292,6,6,40
2249,301,3,420,2,2294,2,2,20
2250,301,3,421,4,2298,3,3,40
2251,301,3,422,3,2301,2,2,30
2252,301,3,423,6,2307,2,2,60
2253,301,3,424,5,2312,1,1,50
2254,301,3,425,4,2316,3,3,40
2255,301,3,426,4,2320,3,3,40
2256,301,3,427,6,2326,4,4,60
2257,301,3,428,8,2334,5,5,80
2258,301,3,429,5,2339,2,0,50
2259,301,3,430,2,2341,4,4,20
2260,301,3,431,6,2347,2,2,60
2261,301,3,432,9,2356,6,6,90
2262,301,3,433,8,2364,3,2,80
2263,301,3,434,2,2366,4,2,20
2264,301,3,435,9,2375,7,5,90
2265,301,3,436,8,2383,9,9,80
2266,301,3,437,6,2389,3,1,60
2267,301,3,438,6,2395,7,4,60
2268,301,3,439,4,2399,3,3,40
2269,301,3,440,5,2404,6,6,50
2270,301,3,441,5,2409,1,1,50
2271,301,3,442,4,2413,0,0,40
2272,301,3,443,2,2415,2,2,20
2273,301,3,444,7,2422,2,2,70
2274,301,3,445,9,2431,2,1,90
2275,301,3,446,2,2433,2,2,20
2276,301,3,447,5,2438,3,3,50
2277,301,3,448,2,2440,3,2,20
2278,301,3,449,2,2442,2,2,20
2279,301,3,450,5,2447,2,2,50
2280,301,3,451,7,2454,4,4,70
2281,301,3,452,4,2458,0,0,40
2282,301,3,453,6,2464,3,3,60
2283,301,3,454,8,2472,3,3,80
2284,301,3,455,2,2474,0,0,20
2285,301,3,456,4,2478,3,3,40
2286,301,3,457,6,2484,0,0,60
2287,301,3,458,4,2488,3,3,40
2288,301,3,459,3,2491,5,5,30
2289,301,3,460,7,2498,2,2,70
2290,301,3,461,9,2507,5,5,90
2291,301,3,462,9,2516,6,6,90
2292,301,3,463,7,2523,4,4,70
2293,301,3,464,9,2532,8,8,90
2294,301,3,465,8,2540,4,4,80
2295,301,3,466,7,2547,2,2,70
2296,301,3,467,5,2552,4,4,50
2297,301,3,468,2,2554,1,1,20
2298,301,3,469,9,2563,7,5,90
2299,301,3,470,3,2566,2,2,30
2300,301,3,471,8,2574,4,4,80
2301,301,3,472,3,2577,2,2,30
2302,301,3,473,3,2580,0,0,30
2303,301,3,474,5,2585,2,2,50
2304,301,3,475,2,2587,1,0,20
2305,301,3,476,3,2590,1,1,30
2306,301,3,477,2,2592,0,0,20
2307,301,3,478,3,2595,2,2,30
2308,301,3,479,3,2598,3,1,30
2309,301,3,480,9,2607,9,9,90
2310,301,3,481,8,2615,5,5,80
2311,301,3,482,2,2617,2,2,20
2312,301,3,483,9,2626,7,7,90
2313,301,3,484,8,2634,5,5,80
2314,301,3,485,5,2639,3,3,50
2315,301,3,486,9,2648,4,4,90
2316,301,3,487,2,2650,0,0,20
2317,301,3,488,3,2653,2,2,30
2318,301,3,489,6,2659,0,0,60
2319,301,3,490,5,2664,3,3,50
2320,301,3,491,8,2672,3,3,80
2321,301,3,492,4,2676,2,1,40
2322,301,3,493,3,2679,3,3,30
2323,301,3,494,5,2684,3,3,50
2324,301,3,495,8,2692,3,3,80
2325,301,3,496,6,2698,7,3,60
2326,301,3,497,8,2706,9,9,80
2327,301,3,498,5,2711,3,3,50
2328,301,3,499,5,2716,3,2,50
2329,301,3,500,7,2723,4,4,70
2330,301,3,501,7,2730,6,6,70
2331,301,3,502,3,2733,1,1,30
2332,301,3,503,2,2735,2,2,20
2333,301,3,504,3,2738,1,1,30
2334,301,3,505,6,2744,2,1,60
2335,301,3,506,4,2748,4,4,40
2336,301,3,507,8,2756,5,5,80
2337,301,3,508,2,2758,3,3,20
2338,301,3,509,9,2767,6,6,90
2339,301,3,510,5,2772,1,1,50
2340,301,3,511,5,2777,3,3,50
2341,301,3,512,3,2780,1,1,30
2342,301,3,513,7,2787,6,6,70
2343,301,3,514,8,2795,3,3,80
2344,301,3,515,5,2800,3,3,50
2345,301,3,516,3,2803,1,1,30
2346,301,3,517,6,2809,3,3,60
2347,301,3,518,8,2817,2,2,80
2348,301,3,519,9,2826,6,6,90
2349,301,3,520,4,2830,2,2,40
2350,301,3,521,8,2838,8,8,80
2351,301,3,522,6,2844,1,1,60
2352,301,3,523,9,2853,7,7,90
2353,301,3,524,6,2859,3,0,60
2354,301,3,525,6,2865,5,5,60
2355,301,3,526,5,2870,6,6,50
2356,301,3,527,5,2875,2,1,50
2357,301,3,528,8,2883,8,8,80
2358,301,3,529,6,2889,4,4,60
2359,301,3,530,5,2894,1,1,50
2360,301,3,531,3,2897,2,2,30
2361,301,3,532,6,2903,2,1,60
2362,301,3,533,8,2911,5,5,80
2363,301,3,534,9,2920,6,6,90
2364,301,3,535,3,2923,2,1,30
2365,301,3,536,7,2930,5,5,70
2366,301,3,537,9,2939,3,3,90
2367,301,3,538,8,2947,4,4,80
2368,301,3,539,9,2956,4,4,90
2369,301,3,540,5,2961,2,2,50
2370,301,3,541,2,2963,2,2,20
2371,301,3,542,3,2966,3,3,30
2372,301,3,543,5,2971,4,4,50
2373,301,3,544,4,2975,3,3,40
2374,301,3,545,9,2984,3,3,90
2375,301,3,546,8,2992,2,1,80
2376,301,3,547,8,3000,6,6,80
2377,301,3,548,6,3006,1,1,60
2378,301,3,549,3,3009,1,0,30
2379,301,3,550,7,3016,2,2,70
2380,301,3,551,8,3024,1,0,80
2381,301,3,552,7,3031,7,6,70
2382,301,3,553,9,3040,4,4,90
2383,301,3,554,5,3045,0,0,50
2384,301,3,555,2,3047,1,1,20
2385,301,3,556,3,3050,1,1,30
2386,301,3,557,5,3055,2,1,50
2387,301,3,558,4,3059,2,1,40
2388,301,3,559,5,3064,2,2,50
2389,301,3,560,5,3069,2,2,50
2390,301,3,561,6,3075,3,3,60
2391,301,3,562,8,3083,6,6,80
2392,301,3,563,9,3092,6,6,90
2393,301,3,564,8,3100,3,3,80
2394,301,3,565,7,3107,4,3,70
2395,301,3,566,3,3110,1,0,30
2396,301,3,567,6,3116,4,4,60
2397,301,3,568,3,3119,1,1,30
2398,301,3,569,6,3125,4,4,60
2399,301,3,570,5,3130,6,6,50
2400,301,3,571,7,3137,2,2,70
2401,301,3,572,9,3146,7,7,90
2402,301,3,573,4,3150,0,0,40
2403,301,3,574,2,3152,0,0,20
2404,301,3,575,8,3160,4,3,80
2405,301,3,576,2,3162,1,1,20
2406,301,3,577,4,3166,2,2,40
2407,301,3,578,2,3168,1,1,20
2408,301,3,579,9,3177,4,3,90
2409,301,3,580,9,3186,3,3,90
2410,301,3,581,2,3188,3,3,20
2411,301,3,582,9,3197,6,3,90
2412,301,3,583,9,3206,5,5,90
2413,301,3,584,5,3211,1,1,50
2414,301,3,585,4,3215,2,2,40
2415,301,3,586,3,3218,1,1,30
2416,301,3,587,2,3220,2,2,20
2417,301,3,588,6,3226,5,5,60
2418,301,3,589,6,3232,1,1,60
2419,301,3,590,9,3241,2,2,90
2420,301,3,591,2,3243,0,0,20
2421,301,3,592,8,3251,8,8,80
2422,301,3,593,7,3258,5,5,70
2423,301,3,594,2,3260,1,1,20
2424,301,3,595,6,3266,0,0,60
2425,301,3,596,9,3275,4,4,90
2426,301,3,597,5,3280,0,0,50
2427,301,3,598,5,3285,1,1,50
2428,301,3,599,7,3292,6,6,70
2429,301,3,600,2,3294,2,2,20
2430,301,3,601,2,3296,1,1,20
2431,301,3,602,2,3298,0,0,20
2432,301,3,603,2,3300,1,1,20
2433,301,3,604,6,3306,2,2,60
2434,301,3,605,9,3315,4,4,90
2435,301,3,606,2,3317,0,0,20
2436,301,3,607,6,3323,5,5,60
2437,301,3,608,3,3326,2,2,30
2438,301,3,609,7,3333,4,4,70
2439,301,3,610,2,3335,3,3,20
2440,301,3,611,7,3342,2,2,70
2441,301,3,612,9,3351,3,3,90
2442,301,3,613,4,3355,4,4,40
2443,301,3,614,7,3362,3,3,70
2444,301,3,615,4,3366,3,2,40
2445,301,3,616,3,3369,2,2,30
2446,301,3,617,3,3372,0,0,30
2447,301,3,618,5,3377,0,0,50
2448,301,3,619,2,3379,0,0,20
2449,301,3,620,3,3382,1,1,30
2450,301,3,621,7,3389,2,2,70
2451,301,3,622,5,3394,3,3,50
2452,301,3,623,9,3403,2,2,90
2453,301,3,624,7,3410,4,4,70
2454,301,3,625,4,3414,4,4,40
2455,301,3,626,9,3423,2,2,90
2456,301,3,627,5,3428,1,1,50
2457,301,3,628,2,3430,0,0,20
2458,301,3,629,6,3436,5,3,60
2459,301,3,630,6,3442,5,5,60
2460,301,3,631,3,3445,2,2,30
2461,301,3,632,9,3454,4,4,90
2462,301,3,633,5,3459,4,4,50
2463,301,3,634,8,3467,1,1,80
2464,301,3,635,4,3471,3,3,40
2465,301,3,636,4,3475,0,0,40
2466,301,3,637,7,3482,2,1,70
2467,301,3,638,6,3488,3,2,60
2468,301,3,639,8,3496,7,7,80
2469,301,3,640,6,3502,3,3,60
2470,301,3,641,6,3508,1,1,60
2471,301,3,642,5,3513,7,7,50
2472,301,3,643,6,3519,7,7,60
2473,301,3,644,8,3527,5,4,80
2474,301,3,645,9,3536,3,3,90
2475,301,3,646,8,3544,4,4,80
2476,301,3,647,2,3546,2,2,20
2477,301,3,648,3,3549,1,0,30
2478,301,3,649,5,3554,2,2,50
2479,301,3,650,4,3558,2,2,40
2480,301,3,651,8,3566,2,1,80
2481,301,3,652,2,3568,1,1,20
2482,301,3,653,9,3577,5,5,90
2483,301,3,654,5,3582,2,2,50
2484,301,3,655,8,3590,6,6,80
2485,301,3,656,5,3595,2,2,50
2486,301,3,657,7,3602,1,1,70
2487,301,3,658,9,3611,4,4,90
2488,301,3,659,3,3614,3,3,30
2489,301,3,660,4,3618,3,3,40
2490,301,3,661,9,3627,8,6,90
2491,301,3,662,3,3630,3,3,30
2492,301,3,663,4,3634,1,1,40
2493,301,3,664,4,3638,1,1,40
2494,301,3,665,8,3646,8,8,80
2495,301,3,666,7,3653,1,1,70
2496,301,3,667,3,3656,2,2,30
2497,301,3,668,2,3658,2,1,20
2498,301,3,669,9,3667,6,6,90
2499,301,3,670,7,3674,7,7,70
2500,301,3,671,9,3683,5,5,90
2501,301,3,672,3,3686,1,1,30
2502,301,3,673,4,3690,2,1,40
2503,301,3,674,6,3696,4,4,60
2504,301,3,675,5,3701,2,2,50
2505,301,3,676,4,3705,3,3,40
2506,301,3,677,9,3714,3,3,90
2507,301,3,678,3,3717,3,3,30
2508,301,3,679,2,3719,2,2,20
2509,301,3,680,4,3723,3,3,40
2510,301,3,681,6,3729,2,2,60
2511,301,3,682,7,3736,2,1,70
2512,301,3,683,7,3743,5,5,70
2513,301,3,684,5,3748,2,2,50
2514,301,3,685,4,3752,3,3,40
2515,301,3,686,7,3759,8,8,70
2516,301,3,687,7,3766,4,4,70
2517,301,3,688,2,3768,3,3,20
2518,301,3,689,6,3774,5,5,60
2519,301,3,690,3,3777,0,0,30
2520,301,3,691,7,3784,3,3,70
2521,301,3,692,9,3793,8,7,90
2522,301,3,693,7,3800,7,7,70
2523,301,3,694,7,3807,6,6,70
2524,301,3,695,9,3816,3,3,90
2525,301,3,696,6,3822,2,2,60
2526,301,3,697,2,3824,1,1,20
2527,301,3,698,4,3828,2,2,40
2528,301,3,699,6,3834,4,4,60
2529,301,3,700,7,3841,2,2,70
2530,301,3,701,2,3843,3,3,20
2531,301,3,702,8,3851,6,6,80
2532,301,3,703,2,3853,2,2,20
2533,301,3,704,2,3855,0,0,20
2534,301,3,705,8,3863,1,1,80
2535,301,3,706,3,3866,2,2,30
2536,301,3,707,2,3868,1,1,20
2537,301,3,708,3,3871,3,1,30
2538,301,3,709,6,3877,6,4,60
2539,301,3,710,7,3884,7,4,70
2540,301,3,711,3,3887,4,1,30
2541,301,3,712,2,3889,6,6,20
2542,301,3,713,4,3893,1,0,40
2543,301,3,714,7,3900,5,3,70
2544,301,3,715,3,3903,5,5,30
2545,301,3,716,4,3907,3,2,40
2546,301,3,717,8,3915,7,7,80
2547,301,3,718,9,3924,5,4,90
2548,301,3,719,8,3932,2,1,80
2549,301,3,720,4,3936,4,4,40
2550,301,3,721,7,3943,2,2,70
2551,301,3,722,6,3949,3,3,60
2552,301,3,723,3,3952,1,0,30
2553,301,3,724,7,3959,4,3,70
2554,301,3,725,4,3963,4,4,40
2555,301,3,726,2,3965,2,2,20
2556,301,3,727,6,3971,2,2,60
2557,301,3,728,8,3979,4,2,80
2558,301,3,729,4,3983,6,6,40
2559,301,3,730,5,3988,1,0,50
2560,301,3,731,9,3997,7,7,90
2561,301,3,732,8,4005,6,6,80
2562,301,3,733,6,4011,3,3,60
2563,301,3,734,3,4014,2,2,30
2564,301,3,735,4,4018,2,2,40
2565,301,3,736,8,4026,3,3,80
2566,301,3,737,9,4035,2,2,90
2567,301,3,738,4,4039,3,3,40
2568,301,3,739,5,4044,0,0,50
2569,301,3,740,5,4049,3,1,50
2570,301,3,741,8,4057,4,3,80
2571,301,3,742,5,4062,4,4,50
2572,301,3,743,6,4068,4,4,60
2573,301,3,744,6,4074,1,1,60
2574,301,3,745,6,4080,2,2,60
2575,301,3,746,4,4084,3,3,40
2576,301,3,747,6,4090,3,2,60
2577,301,3,748,4,4094,3,3,40
2578,301,3,749,2,4096,1,1,20
2579,301,3,750,2,4098,2,2,20
2580,301,3,751,3,4101,0,0,30
2581,301,3,752,9,4110,5,5,90
2582,301,3,753,7,4117,4,4,70
2583,301,3,754,2,4119,1,1,20
2584,301,3,755,4,4123,4,4,40
2585,301,3,756,6,4129,4,4,60
2586,301,3,757,7,4136,2,1,70
2587,301,3,758,5,4141,1,0,50
2588,301,3,759,2,4143,1,0,20
2589,301,3,760,2,4145,2,2,20
2590,301,3,761,7,4152,3,3,70
2591,301,3,762,8,4160,4,2,80
2592,301,3,763,3,4163,5,5,30
2593,301,3,764,6,4169,4,4,60
2594,301,3,765,5,4174,1,1,50
2595,301,3,766,9,4183,1,1,90
2596,301,3,767,8,4191,4,4,80
2597,301,3,768,5,4196,2,0,50
2598,301,3,769,2,4198,3,1,20
2599,301,3,770,5,4203,2,2,50
2600,301,3,771,3,4206,0,0,30
2601,301,3,772,4,4210,4,4,40
2602,301,3,773,9,4219,4,4,90
2603,301,3,774,4,4223,1,1,40
2604,301,3,775,3,4226,1,0,30
2605,301,3,776,6,4232,2,2,60
2606,301,3,777,4,4236,0,0,40
2607,301,3,778,8,4244,0,0,80
2608,301,3,779,3,4247,1,1,30
2609,301,3,780,7,4254,5,4,70
2610,301,3,781,8,4262,9,7,80
2611,301,3,782,5,4267,2,2,50
2612,301,3,783,2,4269,1,1,20
2613,301,3,784,4,4273,1,1,40
2614,301,3,785,7,4280,0,0,70
2615,301,3,786,3,4283,1,1,30
2616,301,3,787,7,4290,3,3,70
2617,301,3,788,4,4294,1,1,40
2618,301,3,789,9,4303,7,7,90
2619,301,3,790,5,4308,1,1,50
2620,301,3,791,5,4313,4,4,50
2621,301,3,792,2,4315,2,2,20
2622,301,3,793,7,4322,5,5,70
2623,301,3,794,5,4327,4,4,50
2624,301,3,795,3,4330,3,3,30
2625,301,3,796,7,4337,2,1,70
2626,301,3,797,9,4346,5,5,90
2627,301,3,798,8,4354,3,3,80
2628,301,3,799,4,4358,2,2,40
2629,301,3,800,6,4364,3,3,60
2630,301,3,801,3,4367,5,5,30
2631,301,3,802,5,4372,2,2,50
2632,301,3,803,9,4381,3,3,90
2633,301,3,804,9,4390,8,8,90
2634,301,3,805,6,4396,4,4,60
2635,301,3,806,3,4399,1,0,30
2636,301,3,807,3,4402,3,3,30
2637,301,3,808,5,4407,1,1,50
2638,301,3,809,9,4416,3,3,90
2639,301,3,810,9,4425,4,4,90
2640,301,3,811,8,4433,5,5,80
2641,301,3,812,6,4439,3,3,60
2642,301,3,813,3,4442,2,2,30
2643,301,3,814,6,4448,1,1,60
2644,301,3,815,8,4456,4,4,80
2645,301,3,816,3,4459,1,1,30
2646,301,3,817,3,4462,2,2,30
2647,301,3,818,9,4471,4,4,90
2648,301,3,819,8,4479,3,3,80
2649,301,3,820,7,4486,4,2,70
2650,301,3,821,9,4495,6,6,90
2651,301,3,822,4,4499,3,3,40
2652,301,3,823,8,4507,4,4,80
2653,301,3,824,7,4514,4,4,70
2654,301,3,825,7,4521,3,3,70
2655,301,3,826,8,4529,6,6,80
2656,301,3,827,6,4535,7,7,60
2657,301,3,828,2,4537,2,2,20
2658,301,3,829,2,4539,1,1,20
2659,301,3,830,7,4546,2,1,70
2660,301,3,831,5,4551,2,2,50
2661,301,3,832,7,4558,0,0,70
2662,301,3,833,6,4564,2,1,60
2663,301,3,834,6,4570,5,2,60
2664,301,3,835,7,4577,5,5,70
2665,301,3,836,2,4579,3,3,20
2666,301,3,837,7,4586,3,3,70
2667,301,3,838,5,4591,4,3,50
2668,301,3,839,6,4597,4,3,60
2669,301,3,840,6,4603,5,5,60
2670,301,3,841,8,4611,2,2,80
2671,301,3,842,9,4620,3,3,90
2672,301,3,843,9,4629,3,3,90
2673,301,3,844,8,4637,3,3,80
2674,301,3,845,3,4640,0,0,30
2675,301,3,846,5,4645,3,3,50
2676,301,3,847,5,4650,2,2,50
2677,301,3,848,2,4652,1,1,20
2678,301,3,849,3,4655,2,2,30
2679,301,3,850,6,4661,2,0,60
2680,301,3,851,3,4664,5,5,30
2681,301,3,852,4,4668,0,0,40
2682,301,3,853,5,4673,4,4,50
2683,301,3,854,8,4681,2,2,80
2684,301,3,855,4,4685,0,0,40
2685,301,3,856,2,4687,0,0,20
2686,301,3,857,2,4689,0,0,20
2687,301,3,858,7,4696,3,3,70
2688,301,3,859,7,4703,4,4,70
2689,301,3,860,2,4705,2,2,20
2690,301,3,861,5,4710,3,1,50
2691,301,3,862,8,4718,4,4,80
2692,301,3,863,7,4725,6,4,70
2693,301,3,864,5,4730,3,2,50
2694,301,3,865,3,4733,2,2,30
2695,301,3,866,7,4740,4,4,70
2696,301,3,867,8,4748,2,2,80
2697,301,3,868,8,4756,10,10,80
2698,301,3,869,3,4759,2,2,30
2699,301,3,870,5,4764,3,3,50
2700,301,3,871,5,4769,0,0,50
2701,301,3,872,8,4777,5,5,80
2702,301,3,873,5,4782,2,2,50
2703,301,3,874,2,4784,1,1,20
2704,301,3,875,5,4789,2,2,50
2705,301,3,876,2,4791,0,0,20
2706,301,3,877,4,4795,2,2,40
2707,301,3,878,2,4797,2,2,20
2708,301,3,879,8,4805,5,5,80
2709,301,3,880,3,4808,1,1,30
2710,301,3,881,6,4814,3,2,60
2711,301,3,882,5,4819,6,6,50
2712,301,3,883,6,4825,5,5,60
2713,301,3,884,4,4829,3,3,40
2714,301,3,885,2,4831,1,1,20
2715,301,3,886,3,4834,2,2,30
2716,301,3,887,6,4840,1,1,60
2717,301,3,888,7,4847,1,1,70
2718,301,3,889,9,4856,2,0,90
2719,301,3,890,4,4860,5,5,40
2720,301,3,891,5,4865,6,6,50
2721,301,3,892,2,4867,1,0,20
2722,301,3,893,8,4875,5,5,80
2723,301,3,894,9,4884,2,2,90
2724,301,3,895,5,4889,2,2,50
2725,301,3,896,3,4892,2,2,30
2726,301,3,897,7,4899,6,4,70
2727,301,3,898,6,4905,5,5,60
2728,301,3,899,5,4910,4,4,50
2729,301,3,900,2,4912,1,1,20
2730,301,3,901,5,4917,0,0,50
2731,301,3,902,7,4924,5,5,70
2732,301,3,903,3,4927,5,5,30
2733,301,3,904,2,4929,1,1,20
2734,301,3,905,3,4932,2,2,30
2735,301,3,906,3,4935,0,0,30
2736,301,3,907,6,4941,4,4,60
2737,301,3,908,5,4946,2,0,50
2738,301,3,909,8,4954,8,8,80
2739,301,3,910,9,4963,4,4,90
2740,301,3,911,6,4969,2,2,60
2741,301,3,912,6,4975,0,0,60
2742,301,3,913,7,4982,7,7,70
2743,301,3,914,4,4986,4,3,40
2744,301,3,915,8,4994,10,10,80
2745,301,3,916,5,4999,5,5,50
