,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,261,2,562,8,3074,7,7,80
1463,261,2,563,2,3076,0,0,20
1464,261,2,564,8,3084,3,2,80
1465,261,2,565,5,3089,8,8,50
1466,261,2,566,6,3095,2,1,60
1467,261,2,567,5,3100,4,3,50
1468,261,2,568,2,3102,2,2,20
1469,261,2,569,2,3104,0,0,20
1470,261,2,570,7,3111,12,12,70
1471,261,2,571,5,3116,1,1,50
1472,261,2,572,2,3118,1,1,20
1473,261,2,573,3,3121,1,1,30
1474,261,2,574,2,3123,1,1,20
1475,261,2,575,2,3125,1,1,20
1476,261,2,576,5,3130,2,2,50
1477,261,2,577,5,3135,3,3,50
1478,261,2,578,2,3137,1,1,20
1479,261,2,579,8,3145,2,2,80
1480,261,2,580,9,3154,9,9,90
1481,261,2,581,9,3163,6,6,90
1482,261,2,582,8,3171,4,4,80
1483,261,2,583,7,3178,2,2,70
1484,261,2,584,5,3183,6,4,50
1485,261,2,585,6,3189,6,6,60
1486,261,2,586,6,3195,3,3,60
1487,261,2,587,2,3197,1,0,20
1488,261,2,588,3,3200,1,1,30
1489,261,2,589,7,3207,3,1,70
1490,261,2,590,2,3209,3,1,20
1491,261,2,591,2,3211,6,6,20
1492,261,2,592,9,3220,7,7,90
1493,261,2,593,7,3227,2,2,70
1494,261,2,594,9,3236,4,4,90
1495,261,2,595,8,3244,9,5,80
1496,261,2,596,9,3253,9,9,90
1497,261,2,597,2,3255,0,0,20
1498,261,2,598,3,3258,1,0,30
1499,261,2,599,6,3264,3,1,60
1500,261,2,600,9,3273,7,7,90
1501,261,2,601,9,3282,4,4,90
1502,261,2,602,5,3287,2,2,50
1503,261,2,603,6,3293,4,4,60
1504,261,2,604,5,3298,3,0,50
1505,261,2,605,7,3305,4,4,70
1506,261,2,606,3,3308,1,0,30
1507,261,2,607,2,3310,2,2,20
1508,261,2,608,3,3313,3,3,30
1509,261,2,609,7,3320,3,2,70
1510,261,2,610,2,3322,3,3,20
1511,261,2,611,5,3327,2,2,50
1512,261,2,612,6,3333,1,1,60
1513,261,2,613,9,3342,3,3,90
1514,261,2,614,3,3345,0,0,30
1515,261,2,615,3,3348,1,0,30
1516,261,2,616,5,3353,2,2,50
1517,261,2,617,7,3360,0,0,70
1518,261,2,618,5,3365,2,1,50
1519,261,2,619,9,3374,5,5,90
1520,261,2,620,7,3381,4,4,70
1521,261,2,621,6,3387,2,2,60
1522,261,2,622,8,3395,2,2,80
1523,261,2,623,2,3397,2,2,20
1524,261,2,624,4,3401,2,0,40
1525,261,2,625,3,3404,4,3,30
1526,261,2,626,8,3412,4,2,80
1527,261,2,627,4,3416,4,4,40
1528,261,2,628,4,3420,3,3,40
1529,261,2,629,2,3422,0,0,20
1530,261,2,630,4,3426,3,3,40
1531,261,2,631,6,3432,2,2,60
1532,261,2,632,5,3437,4,4,50
1533,261,2,633,3,3440,1,1,30
1534,261,2,634,6,3446,0,0,60
1535,261,2,635,3,3449,1,0,30
1536,261,2,636,7,3456,8,8,70
1537,261,2,637,8,3464,1,1,80
1538,261,2,638,6,3470,3,3,60
1539,261,2,639,6,3476,2,2,60
1540,261,2,640,9,3485,3,3,90
1541,261,2,641,2,3487,2,2,20
1542,261,2,642,4,3491,2,2,40
1543,261,2,643,2,3493,1,1,20
1544,261,2,644,5,3498,1,1,50
1545,261,2,645,8,3506,4,4,80
1546,261,2,646,3,3509,2,2,30
1547,261,2,647,4,3513,3,3,40
1548,261,2,648,2,3515,1,0,20
1549,261,2,649,8,3523,5,5,80
1550,261,2,650,9,3532,4,4,90
1551,261,2,651,3,3535,1,0,30
1552,261,2,652,4,3539,4,2,40
1553,261,2,653,5,3544,6,6,50
1554,261,2,654,3,3547,1,0,30
1555,261,2,655,8,3555,5,5,80
1556,261,2,656,6,3561,4,2,60
1557,261,2,657,9,3570,4,4,90
1558,261,2,658,9,3579,6,6,90
1559,261,2,659,7,3586,2,1,70
1560,261,2,660,5,3591,3,3,50
1561,261,2,661,5,3596,1,1,50
1562,261,2,662,3,3599,2,2,30
1563,261,2,663,3,3602,0,0,30
1564,261,2,664,6,3608,6,2,60
1565,261,2,665,2,3610,4,2,20
1566,261,2,666,8,3618,6,6,80
1567,261,2,667,3,3621,3,1,30
1568,261,2,668,5,3626,4,2,50
1569,261,2,669,5,3631,4,1,50
1570,261,2,670,6,3637,6,6,60
1571,261,2,671,8,3645,5,3,80
1572,261,2,672,3,3648,2,1,30
1573,261,2,673,2,3650,2,2,20
1574,261,2,674,3,3653,1,1,30
1575,261,2,675,9,3662,4,4,90
1576,261,2,676,3,3665,1,1,30
1577,261,2,677,3,3668,1,1,30
1578,261,2,678,6,3674,3,1,60
1579,261,2,679,9,3683,6,6,90
1580,261,2,680,9,3692,4,4,90
1581,261,2,681,5,3697,2,1,50
1582,261,2,682,8,3705,8,5,80
1583,261,2,683,2,3707,3,2,20
1584,261,2,684,9,3716,5,5,90
1585,261,2,685,4,3720,2,2,40
1586,261,2,686,5,3725,0,0,50
1587,261,2,687,2,3727,1,1,20
1588,261,2,688,3,3730,0,0,30
1589,261,2,689,3,3733,0,0,30
1590,261,2,690,9,3742,3,3,90
1591,261,2,691,6,3748,1,1,60
1592,261,2,692,6,3754,1,1,60
1593,261,2,693,7,3761,6,6,70
1594,261,2,694,3,3764,0,0,30
1595,261,2,695,2,3766,0,0,20
1596,261,2,696,6,3772,3,0,60
1597,261,2,697,8,3780,9,5,80
1598,261,2,698,5,3785,6,3,50
1599,261,2,699,3,3788,4,4,30
1600,261,2,700,4,3792,2,1,40
1601,261,2,701,4,3796,4,4,40
1602,261,2,702,4,3800,1,1,40
1603,261,2,703,7,3807,5,3,70
1604,261,2,704,3,3810,4,4,30
1605,261,2,705,4,3814,0,0,40
1606,261,2,706,6,3820,2,2,60
1607,261,2,707,2,3822,1,1,20
1608,261,2,708,2,3824,0,0,20
1609,261,2,709,8,3832,7,7,80
1610,261,2,710,2,3834,3,3,20
1611,261,2,711,5,3839,5,5,50
1612,261,2,712,8,3847,5,2,80
1613,261,2,713,2,3849,6,6,20
1614,261,2,714,2,3851,2,0,20
1615,261,2,715,3,3854,4,4,30
1616,261,2,716,2,3856,0,0,20
1617,261,2,717,2,3858,2,2,20
1618,261,2,718,3,3861,0,0,30
1619,261,2,719,4,3865,0,0,40
1620,261,2,720,3,3868,0,0,30
1621,261,2,721,5,3873,5,5,50
1622,261,2,722,8,3881,2,2,80
1623,261,2,723,6,3887,0,0,60
1624,261,2,724,8,3895,5,5,80
1625,261,2,725,4,3899,1,0,40
1626,261,2,726,5,3904,3,3,50
1627,261,2,727,7,3911,2,1,70
1628,261,2,728,6,3917,3,3,60
1629,261,2,729,4,3921,2,2,40
1630,261,2,730,4,3925,3,3,40
1631,261,2,731,3,3928,3,3,30
1632,261,2,732,5,3933,1,0,50
1633,261,2,733,3,3936,2,2,30
1634,261,2,734,8,3944,8,8,80
1635,261,2,735,7,3951,6,6,70
1636,261,2,736,2,3953,3,1,20
1637,261,2,737,8,3961,5,5,80
1638,261,2,738,5,3966,1,1,50
1639,261,2,739,4,3970,4,4,40
1640,261,2,740,9,3979,6,6,90
1641,261,2,741,7,3986,5,5,70
1642,261,2,742,4,3990,2,2,40
1643,261,2,743,3,3993,1,1,30
1644,261,2,744,8,4001,1,1,80
1645,261,2,745,3,4004,5,5,30
1646,261,2,746,4,4008,3,2,40
1647,261,2,747,9,4017,2,2,90
1648,261,2,748,8,4025,4,2,80
1649,261,2,749,8,4033,7,7,80
1650,261,2,750,5,4038,0,0,50
1651,261,2,751,9,4047,4,3,90
1652,261,2,752,3,4050,3,3,30
1653,261,2,753,9,4059,4,4,90
1654,261,2,754,5,4064,3,3,50
1655,261,2,755,2,4066,2,2,20
1656,261,2,756,6,4072,4,4,60
1657,261,2,757,7,4079,4,2,70
1658,261,2,758,9,4088,7,4,90
1659,261,2,759,8,4096,8,8,80
1660,261,2,760,6,4102,4,4,60
1661,261,2,761,9,4111,2,2,90
1662,261,2,762,4,4115,1,0,40
1663,261,2,763,5,4120,5,5,50
1664,261,2,764,9,4129,2,1,90
1665,261,2,765,3,4132,2,2,30
1666,261,2,766,3,4135,2,1,30
1667,261,2,767,2,4137,3,3,20
1668,261,2,768,9,4146,6,6,90
1669,261,2,769,8,4154,2,2,80
1670,261,2,770,4,4158,1,0,40
1671,261,2,771,2,4160,2,2,20
1672,261,2,772,4,4164,1,0,40
1673,261,2,773,2,4166,2,2,20
1674,261,2,774,2,4168,1,1,20
1675,261,2,775,5,4173,1,1,50
1676,261,2,776,4,4177,2,2,40
1677,261,2,777,3,4180,2,2,30
1678,261,2,778,8,4188,2,2,80
1679,261,2,779,5,4193,1,0,50
1680,261,2,780,2,4195,2,1,20
1681,261,2,781,5,4200,2,1,50
1682,261,2,782,3,4203,3,1,30
1683,261,2,783,7,4210,5,5,70
1684,261,2,784,4,4214,0,0,40
1685,261,2,785,8,4222,3,3,80
1686,261,2,786,5,4227,6,5,50
1687,261,2,787,9,4236,5,5,90
1688,261,2,788,8,4244,3,3,80
1689,261,2,789,6,4250,4,4,60
1690,261,2,790,7,4257,1,1,70
1691,261,2,791,5,4262,4,4,50
1692,261,2,792,2,4264,0,0,20
1693,261,2,793,4,4268,2,2,40
1694,261,2,794,6,4274,2,2,60
1695,261,2,795,3,4277,2,0,30
1696,261,2,796,5,4282,8,8,50
1697,261,2,797,9,4291,3,3,90
1698,261,2,798,7,4298,5,5,70
1699,261,2,799,6,4304,4,4,60
1700,261,2,800,4,4308,1,0,40
1701,261,2,801,7,4315,2,1,70
1702,261,2,802,9,4324,4,4,90
1703,261,2,803,8,4332,3,3,80
1704,261,2,804,3,4335,2,2,30
1705,261,2,805,5,4340,4,4,50
1706,261,2,806,7,4347,5,5,70
1707,261,2,807,5,4352,4,4,50
1708,261,2,808,7,4359,5,3,70
1709,261,2,809,2,4361,2,2,20
1710,261,2,810,2,4363,1,1,20
1711,261,2,811,7,4370,3,2,70
1712,261,2,812,3,4373,3,2,30
1713,261,2,813,4,4377,5,2,40
1714,261,2,814,3,4380,3,2,30
1715,261,2,815,7,4387,6,3,70
1716,261,2,816,9,4396,5,5,90
1717,261,2,817,3,4399,1,1,30
1718,261,2,818,3,4402,4,3,30
1719,261,2,819,2,4404,3,3,20
1720,261,2,820,8,4412,6,2,80
1721,261,2,821,5,4417,4,4,50
1722,261,2,822,7,4424,2,1,70
1723,261,2,823,3,4427,2,2,30
1724,261,2,824,8,4435,3,0,80
1725,261,2,825,3,4438,3,3,30
1726,261,2,826,8,4446,6,4,80
1727,261,2,827,2,4448,3,2,20
1728,261,2,828,7,4455,3,3,70
1729,261,2,829,2,4457,0,0,20
1730,261,2,830,5,4462,4,4,50
1731,261,2,831,3,4465,4,4,30
1732,261,2,832,3,4468,1,1,30
1733,261,2,833,8,4476,2,2,80
1734,261,2,834,3,4479,1,0,30
1735,261,2,835,2,4481,3,3,20
1736,261,2,836,8,4489,4,4,80
1737,261,2,837,3,4492,0,0,30
1738,261,2,838,2,4494,0,0,20
1739,261,2,839,8,4502,6,6,80
1740,261,2,840,4,4506,0,0,40
1741,261,2,841,4,4510,2,2,40
1742,261,2,842,3,4513,5,3,30
1743,261,2,843,9,4522,10,10,90
1744,261,2,844,2,4524,0,0,20
1745,261,2,845,2,4526,1,1,20
1746,261,2,846,2,4528,0,0,20
1747,261,2,847,6,4534,1,1,60
1748,261,2,848,3,4537,0,0,30
1749,261,2,849,7,4544,0,0,70
1750,261,2,850,2,4546,2,2,20
1751,261,2,851,5,4551,3,3,50
1752,261,2,852,2,4553,2,1,20
1753,261,2,853,8,4561,3,3,80
1754,261,2,854,2,4563,2,2,20
1755,261,2,855,9,4572,4,4,90
1756,261,2,856,2,4574,0,0,20
1757,261,2,857,4,4578,3,3,40
1758,261,2,858,6,4584,7,4,60
1759,261,2,859,3,4587,5,5,30
1760,261,2,860,8,4595,7,7,80
1761,261,2,861,4,4599,1,0,40
1762,261,2,862,8,4607,4,4,80
1763,261,2,863,8,4615,5,5,80
1764,261,2,864,2,4617,2,2,20
1765,261,2,865,9,4626,1,1,90
1766,261,2,866,2,4628,0,0,20
1767,261,2,867,7,4635,4,4,70
1768,261,2,868,3,4638,2,0,30
1769,261,2,869,3,4641,4,2,30
1770,261,2,870,4,4645,5,2,40
1771,261,2,871,5,4650,9,6,50
1772,261,2,872,4,4654,5,2,40
1773,261,2,873,7,4661,6,6,70
1774,261,2,874,4,4665,1,1,40
1775,261,2,875,8,4673,3,3,80
1776,261,2,876,2,4675,1,1,20
1777,261,2,877,7,4682,5,5,70
1778,261,2,878,6,4688,2,2,60
1779,261,2,879,4,4692,1,1,40
1780,261,2,880,5,4697,0,0,50
1781,261,2,881,3,4700,3,3,30
1782,261,2,882,4,4704,1,1,40
1783,261,2,883,4,4708,2,1,40
1784,261,2,884,4,4712,3,1,40
1785,261,2,885,3,4715,3,3,30
1786,261,2,886,6,4721,5,5,60
1787,261,2,887,3,4724,4,4,30
1788,261,2,888,2,4726,0,0,20
1789,261,2,889,2,4728,0,0,20
1790,261,2,890,7,4735,1,1,70
1791,261,2,891,3,4738,0,0,30
1792,261,2,892,2,4740,1,1,20
1793,261,2,893,5,4745,2,2,50
1794,261,2,894,6,4751,1,1,60
1795,261,2,895,3,4754,1,1,30
1796,261,2,896,9,4763,4,2,90
1797,261,2,897,8,4771,6,6,80
1798,261,2,898,5,4776,2,2,50
1799,261,2,899,8,4784,9,6,80
1800,261,2,900,7,4791,7,5,70
1801,261,2,901,6,4797,3,3,60
1802,261,2,902,9,4806,3,2,90
1803,261,2,903,8,4814,5,5,80
1804,261,2,904,7,4821,3,3,70
1805,261,2,905,2,4823,0,0,20
1806,261,2,906,8,4831,2,0,80
1807,261,2,907,6,4837,5,3,60
1808,261,2,908,7,4844,4,4,70
1809,261,2,909,5,4849,1,1,50
1810,261,2,910,5,4854,2,2,50
1811,261,2,911,6,4860,0,0,60
1812,261,2,912,3,4863,2,0,30
1813,261,2,913,7,4870,4,4,70
1814,261,2,914,5,4875,3,3,50
1815,261,2,915,9,4884,4,1,90
1816,261,2,916,8,4892,9,9,80
1817,261,2,917,5,4897,4,4,50
1818,261,2,918,8,4905,2,2,80
1819,261,2,919,5,4910,5,5,50
1820,261,2,920,8,4918,8,8,80
1821,261,2,921,7,4925,7,5,70
1822,261,2,922,9,4934,6,6,90
1823,261,2,923,9,4943,3,3,90
1824,261,2,924,4,4947,2,2,40
1825,261,2,925,2,4949,1,1,20
1826,261,2,926,6,4955,5,5,60
1827,261,2,927,7,4962,2,1,70
1828,261,2,928,4,4966,3,1,40
1829,261,2,929,9,4975,5,5,90
1830,261,2,930,2,4977,0,0,20
1831,261,2,931,6,4983,5,5,60
1832,261,2,932,3,4986,2,0,30
1833,261,2,933,7,4993,5,5,70
1834,261,3,1,3,3,0,0,30
1835,261,3,2,3,6,1,0,30
1836,261,3,3,3,9,1,1,30
1837,261,3,4,5,14,2,2,50
1838,261,3,5,5,19,3,3,50
1839,261,3,6,3,22,3,3,30
1840,261,3,7,8,30,3,3,80
1841,261,3,8,7,37,3,3,70
1842,261,3,9,3,40,1,1,30
1843,261,3,10,3,43,1,0,30
1844,261,3,11,3,46,2,2,30
1845,261,3,12,7,53,3,1,70
1846,261,3,13,6,59,3,2,60
1847,261,3,14,6,65,5,4,60
1848,261,3,15,5,70,2,2,50
1849,261,3,16,2,72,0,0,20
1850,261,3,17,2,74,4,3,20
1851,261,3,18,3,77,1,1,30
1852,261,3,19,6,83,3,3,60
1853,261,3,20,2,85,5,4,20
1854,261,3,21,4,89,1,1,40
1855,261,3,22,2,91,1,0,20
1856,261,3,23,7,98,6,6,70
1857,261,3,24,8,106,3,3,80
1858,261,3,25,5,111,2,2,50
1859,261,3,26,6,117,2,2,60
1860,261,3,27,3,120,1,1,30
1861,261,3,28,8,128,3,1,80
1862,261,3,29,9,137,9,6,90
1863,261,3,30,9,146,5,5,90
1864,261,3,31,2,148,0,0,20
1865,261,3,32,9,157,0,0,90
1866,261,3,33,9,166,5,3,90
1867,261,3,34,4,170,5,5,40
1868,261,3,35,7,177,3,3,70
1869,261,3,36,9,186,1,1,90
1870,261,3,37,7,193,1,1,70
1871,261,3,38,4,197,3,3,40
1872,261,3,39,7,204,3,3,70
1873,261,3,40,3,207,4,4,30
1874,261,3,41,2,209,2,2,20
1875,261,3,42,7,216,4,3,70
1876,261,3,43,9,225,6,4,90
1877,261,3,44,4,229,5,5,40
1878,261,3,45,3,232,1,1,30
1879,261,3,46,4,236,1,1,40
1880,261,3,47,3,239,2,1,30
1881,261,3,48,8,247,8,5,80
1882,261,3,49,5,252,8,8,50
1883,261,3,50,8,260,4,4,80
1884,261,3,51,8,268,5,2,80
1885,261,3,52,6,274,5,5,60
1886,261,3,53,8,282,6,5,80
1887,261,3,54,7,289,3,3,70
1888,261,3,55,5,294,2,2,50
1889,261,3,56,6,300,8,8,60
1890,261,3,57,9,309,5,5,90
1891,261,3,58,5,314,5,2,50
1892,261,3,59,6,320,4,4,60
1893,261,3,60,6,326,1,1,60
1894,261,3,61,8,334,6,6,80
1895,261,3,62,9,343,10,10,90
1896,261,3,63,2,345,1,1,20
1897,261,3,64,4,349,1,0,40
1898,261,3,65,4,353,3,2,40
1899,261,3,66,3,356,2,1,30
1900,261,3,67,8,364,4,4,80
1901,261,3,68,8,372,4,4,80
1902,261,3,69,5,377,2,2,50
1903,261,3,70,4,381,2,2,40
1904,261,3,71,5,386,4,4,50
1905,261,3,72,3,389,2,2,30
1906,261,3,73,8,397,3,3,80
1907,261,3,74,8,405,8,4,80
1908,261,3,75,4,409,6,6,40
1909,261,3,76,3,412,2,2,30
1910,261,3,77,7,419,4,2,70
1911,261,3,78,4,423,2,1,40
1912,261,3,79,5,428,2,2,50
1913,261,3,80,2,430,1,1,20
1914,261,3,81,5,435,7,7,50
1915,261,3,82,7,442,2,2,70
1916,261,3,83,2,444,1,0,20
1917,261,3,84,2,446,1,1,20
1918,261,3,85,8,454,9,9,80
1919,261,3,86,3,457,1,1,30
1920,261,3,87,9,466,5,5,90
1921,261,3,88,9,475,3,3,90
1922,261,3,89,5,480,5,5,50
1923,261,3,90,3,483,0,0,30
1924,261,3,91,3,486,1,1,30
1925,261,3,92,3,489,1,1,30
1926,261,3,93,9,498,3,0,90
1927,261,3,94,4,502,3,1,40
1928,261,3,95,2,504,2,2,20
1929,261,3,96,6,510,1,1,60
1930,261,3,97,4,514,1,1,40
1931,261,3,98,5,519,2,2,50
1932,261,3,99,6,525,3,3,60
1933,261,3,100,7,532,6,6,70
1934,261,3,101,5,537,1,1,50
1935,261,3,102,9,546,2,2,90
1936,261,3,103,8,554,3,1,80
1937,261,3,104,9,563,9,9,90
1938,261,3,105,8,571,1,1,80
1939,261,3,106,5,576,5,5,50
1940,261,3,107,9,585,4,2,90
1941,261,3,108,7,592,2,1,70
1942,261,3,109,2,594,3,1,20
1943,261,3,110,3,597,3,2,30
1944,261,3,111,3,600,2,2,30
1945,261,3,112,5,605,3,3,50
1946,261,3,113,3,608,0,0,30
1947,261,3,114,7,615,3,1,70
1948,261,3,115,2,617,2,2,20
1949,261,3,116,9,626,2,1,90
1950,261,3,117,6,632,2,2,60
1951,261,3,118,9,641,4,4,90
1952,261,3,119,6,647,2,2,60
1953,261,3,120,9,656,2,1,90
1954,261,3,121,7,663,7,7,70
1955,261,3,122,6,669,3,2,60
1956,261,3,123,8,677,6,6,80
1957,261,3,124,6,683,2,2,60
1958,261,3,125,5,688,2,2,50
1959,261,3,126,4,692,1,0,40
1960,261,3,127,5,697,3,2,50
1961,261,3,128,9,706,4,3,90
1962,261,3,129,8,714,3,3,80
1963,261,3,130,9,723,4,2,90
1964,261,3,131,9,732,7,7,90
1965,261,3,132,5,737,1,0,50
1966,261,3,133,3,740,1,0,30
1967,261,3,134,3,743,3,1,30
1968,261,3,135,8,751,4,4,80
1969,261,3,136,6,757,5,5,60
1970,261,3,137,3,760,2,2,30
1971,261,3,138,4,764,0,0,40
1972,261,3,139,8,772,5,5,80
1973,261,3,140,6,778,6,1,60
1974,261,3,141,9,787,8,8,90
1975,261,3,142,7,794,5,3,70
1976,261,3,143,7,801,5,1,70
1977,261,3,144,4,805,8,8,40
1978,261,3,145,8,813,6,6,80
1979,261,3,146,4,817,3,3,40
1980,261,3,147,7,824,5,5,70
1981,261,3,148,6,830,5,4,60
1982,261,3,149,2,832,1,1,20
1983,261,3,150,5,837,3,3,50
1984,261,3,151,6,843,5,5,60
1985,261,3,152,4,847,4,4,40
1986,261,3,153,5,852,3,3,50
1987,261,3,154,2,854,1,1,20
1988,261,3,155,4,858,1,0,40
1989,261,3,156,4,862,3,3,40
1990,261,3,157,4,866,3,3,40
1991,261,3,158,7,873,2,2,70
1992,261,3,159,5,878,2,2,50
1993,261,3,160,5,883,2,2,50
1994,261,3,161,9,892,2,2,90
1995,261,3,162,3,895,1,1,30
1996,261,3,163,2,897,0,0,20
1997,261,3,164,7,904,4,1,70
1998,261,3,165,5,909,7,5,50
1999,261,3,166,5,914,4,4,50
2000,261,3,167,5,919,3,3,50
2001,261,3,168,5,924,3,3,50
2002,261,3,169,9,933,7,4,90
2003,261,3,170,7,940,3,3,70
2004,261,3,171,5,945,4,4,50
2005,261,3,172,8,953,4,2,80
2006,261,3,173,5,958,4,1,50
2007,261,3,174,7,965,7,7,70
2008,261,3,175,7,972,0,0,70
2009,261,3,176,9,981,9,5,90
2010,261,3,177,7,988,6,6,70
2011,261,3,178,2,990,3,2,20
2012,261,3,179,4,994,4,4,40
2013,261,3,180,5,999,1,0,50
2014,261,3,181,9,1008,7,7,90
2015,261,3,182,2,1010,1,0,20
2016,261,3,183,5,1015,6,6,50
2017,261,3,184,8,1023,4,4,80
2018,261,3,185,3,1026,2,2,30
2019,261,3,186,4,1030,1,0,40
2020,261,3,187,5,1035,1,0,50
2021,261,3,188,2,1037,1,0,20
2022,261,3,189,5,1042,6,6,50
2023,261,3,190,7,1049,4,3,70
2024,261,3,191,9,1058,4,2,90
2025,261,3,192,9,1067,5,5,90
2026,261,3,193,8,1075,2,2,80
2027,261,3,194,3,1078,1,1,30
2028,261,3,195,6,1084,8,8,60
2029,261,3,196,9,1093,8,8,90
2030,261,3,197,6,1099,1,1,60
2031,261,3,198,9,1108,6,6,90
2032,261,3,199,6,1114,3,3,60
2033,261,3,200,3,1117,1,1,30
2034,261,3,201,8,1125,5,2,80
2035,261,3,202,7,1132,7,5,70
2036,261,3,203,2,1134,5,5,20
2037,261,3,204,2,1136,0,0,20
2038,261,3,205,2,1138,1,1,20
2039,261,3,206,5,1143,1,0,50
2040,261,3,207,3,1146,1,1,30
2041,261,3,208,5,1151,1,0,50
2042,261,3,209,5,1156,5,2,50
2043,261,3,210,9,1165,9,5,90
2044,261,3,211,8,1173,7,6,80
2045,261,3,212,2,1175,1,0,20
2046,261,3,213,9,1184,5,3,90
2047,261,3,214,2,1186,6,4,20
2048,261,3,215,4,1190,4,4,40
2049,261,3,216,5,1195,1,1,50
2050,261,3,217,6,1201,3,3,60
2051,261,3,218,3,1204,0,0,30
2052,261,3,219,5,1209,5,5,50
2053,261,3,220,7,1216,0,0,70
2054,261,3,221,6,1222,5,5,60
2055,261,3,222,3,1225,0,0,30
2056,261,3,223,2,1227,1,1,20
2057,261,3,224,5,1232,3,3,50
2058,261,3,225,3,1235,4,4,30
2059,261,3,226,9,1244,7,7,90
2060,261,3,227,8,1252,0,0,80
2061,261,3,228,7,1259,2,2,70
2062,261,3,229,9,1268,5,5,90
2063,261,3,230,3,1271,1,0,30
2064,261,3,231,3,1274,1,1,30
2065,261,3,232,8,1282,2,2,80
2066,261,3,233,8,1290,5,5,80
2067,261,3,234,8,1298,5,5,80
2068,261,3,235,6,1304,0,0,60
2069,261,3,236,3,1307,3,3,30
2070,261,3,237,4,1311,3,3,40
2071,261,3,238,2,1313,0,0,20
2072,261,3,239,9,1322,3,0,90
2073,261,3,240,8,1330,7,7,80
2074,261,3,241,5,1335,5,4,50
2075,261,3,242,2,1337,3,3,20
2076,261,3,243,4,1341,3,3,40
2077,261,3,244,2,1343,0,0,20
2078,261,3,245,2,1345,2,1,20
2079,261,3,246,8,1353,7,7,80
2080,261,3,247,2,1355,1,1,20
2081,261,3,248,9,1364,5,5,90
2082,261,3,249,6,1370,8,6,60
2083,261,3,250,8,1378,6,4,80
2084,261,3,251,5,1383,3,3,50
2085,261,3,252,5,1388,5,5,50
2086,261,3,253,2,1390,1,1,20
2087,261,3,254,7,1397,3,2,70
2088,261,3,255,3,1400,3,2,30
2089,261,3,256,6,1406,4,2,60
2090,261,3,257,6,1412,3,3,60
2091,261,3,258,6,1418,2,0,60
2092,261,3,259,4,1422,4,4,40
2093,261,3,260,7,1429,6,6,70
2094,261,3,261,8,1437,5,5,80
2095,261,3,262,8,1445,9,5,80
2096,261,3,263,2,1447,4,4,20
2097,261,3,264,5,1452,3,1,50
2098,261,3,265,7,1459,2,1,70
2099,261,3,266,7,1466,5,5,70
2100,261,3,267,6,1472,1,1,60
2101,261,3,268,8,1480,0,0,80
2102,261,3,269,4,1484,4,4,40
2103,261,3,270,2,1486,0,0,20
2104,261,3,271,3,1489,0,0,30
2105,261,3,272,8,1497,4,4,80
2106,261,3,273,2,1499,2,2,20
2107,261,3,274,8,1507,3,3,80
2108,261,3,275,8,1515,3,3,80
2109,261,3,276,9,1524,2,2,90
2110,261,3,277,7,1531,5,5,70
2111,261,3,278,8,1539,7,7,80
2112,261,3,279,7,1546,4,2,70
2113,261,3,280,9,1555,6,6,90
2114,261,3,281,6,1561,3,3,60
2115,261,3,282,6,1567,3,3,60
2116,261,3,283,3,1570,2,0,30
2117,261,3,284,2,1572,4,4,20
2118,261,3,285,6,1578,2,2,60
2119,261,3,286,3,1581,3,1,30
2120,261,3,287,7,1588,4,4,70
2121,261,3,288,6,1594,4,2,60
2122,261,3,289,8,1602,8,8,80
2123,261,3,290,7,1609,4,4,70
2124,261,3,291,8,1617,6,6,80
2125,261,3,292,7,1624,4,4,70
2126,261,3,293,2,1626,1,1,20
2127,261,3,294,5,1631,0,0,50
2128,261,3,295,5,1636,5,3,50
2129,261,3,296,5,1641,4,2,50
2130,261,3,297,3,1644,2,2,30
2131,261,3,298,6,1650,4,4,60
2132,261,3,299,2,1652,2,2,20
2133,261,3,300,4,1656,2,0,40
2134,261,3,301,6,1662,2,2,60
2135,261,3,302,8,1670,3,1,80
2136,261,3,303,3,1673,5,5,30
2137,261,3,304,4,1677,1,1,40
2138,261,3,305,4,1681,4,4,40
2139,261,3,306,6,1687,6,4,60
2140,261,3,307,5,1692,6,6,50
2141,261,3,308,8,1700,3,3,80
2142,261,3,309,3,1703,1,1,30
2143,261,3,310,9,1712,8,5,90
2144,261,3,311,2,1714,6,6,20
2145,261,3,312,8,1722,2,2,80
2146,261,3,313,6,1728,1,0,60
2147,261,3,314,7,1735,4,2,70
2148,261,3,315,4,1739,7,5,40
2149,261,3,316,7,1746,3,3,70
2150,261,3,317,8,1754,1,1,80
2151,261,3,318,9,1763,5,5,90
2152,261,3,319,2,1765,0,0,20
2153,261,3,320,6,1771,3,3,60
2154,261,3,321,3,1774,1,0,30
2155,261,3,322,4,1778,2,2,40
2156,261,3,323,2,1780,0,0,20
2157,261,3,324,9,1789,8,8,90
2158,261,3,325,4,1793,1,1,40
2159,261,3,326,9,1802,3,3,90
2160,261,3,327,6,1808,4,2,60
2161,261,3,328,2,1810,2,0,20
2162,261,3,329,9,1819,5,4,90
2163,261,3,330,5,1824,4,4,50
2164,261,3,331,8,1832,6,6,80
2165,261,3,332,4,1836,1,1,40
2166,261,3,333,8,1844,6,3,80
2167,261,3,334,3,1847,5,5,30
2168,261,3,335,9,1856,5,5,90
