,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,123,3,335,8,1870,1,0,80
2170,123,3,336,3,1873,3,1,30
2171,123,3,337,8,1881,4,1,80
2172,123,3,338,7,1888,6,2,70
2173,123,3,339,7,1895,7,7,70
2174,123,3,340,2,1897,0,0,20
2175,123,3,341,8,1905,7,7,80
2176,123,3,342,4,1909,2,0,40
2177,123,3,343,4,1913,2,0,40
2178,123,3,344,8,1921,5,2,80
2179,123,3,345,3,1924,5,3,30
2180,123,3,346,8,1932,6,2,80
2181,123,3,347,4,1936,6,6,40
2182,123,3,348,5,1941,2,0,50
2183,123,3,349,5,1946,3,1,50
2184,123,3,350,3,1949,6,6,30
2185,123,3,351,4,1953,0,0,40
2186,123,3,352,6,1959,3,3,60
2187,123,3,353,2,1961,1,1,20
2188,123,3,354,4,1965,4,4,40
2189,123,3,355,6,1971,5,2,60
2190,123,3,356,6,1977,7,3,60
2191,123,3,357,4,1981,8,8,40
2192,123,3,358,4,1985,1,0,40
2193,123,3,359,2,1987,3,1,20
2194,123,3,360,2,1989,2,2,20
2195,123,3,361,8,1997,2,0,80
2196,123,3,362,5,2002,5,2,50
2197,123,3,363,9,2011,6,4,90
2198,123,3,364,7,2018,8,8,70
2199,123,3,365,6,2024,3,3,60
2200,123,3,366,2,2026,0,0,20
2201,123,3,367,3,2029,1,1,30
2202,123,3,368,4,2033,4,1,40
2203,123,3,369,7,2040,7,1,70
2204,123,3,370,2,2042,8,3,20
2205,123,3,371,9,2051,13,13,90
2206,123,3,372,7,2058,4,0,70
2207,123,3,373,8,2066,10,5,80
2208,123,3,374,2,2068,5,3,20
2209,123,3,375,7,2075,5,1,70
2210,123,3,376,2,2077,4,4,20
2211,123,3,377,7,2084,4,2,70
2212,123,3,378,3,2087,3,3,30
2213,123,3,379,2,2089,0,0,20
2214,123,3,380,8,2097,4,1,80
2215,123,3,381,8,2105,6,6,80
2216,123,3,382,8,2113,10,10,80
2217,123,3,383,6,2119,0,0,60
2218,123,3,384,7,2126,5,3,70
2219,123,3,385,2,2128,3,1,20
2220,123,3,386,3,2131,3,1,30
2221,123,3,387,4,2135,6,1,40
2222,123,3,388,6,2141,8,4,60
2223,123,3,389,7,2148,7,3,70
2224,123,3,390,9,2157,9,3,90
2225,123,3,391,2,2159,7,7,20
2226,123,3,392,2,2161,1,0,20
2227,123,3,393,6,2167,5,3,60
2228,123,3,394,5,2172,7,7,50
2229,123,3,395,9,2181,4,2,90
2230,123,3,396,8,2189,5,1,80
2231,123,3,397,5,2194,7,7,50
2232,123,3,398,8,2202,6,3,80
2233,123,3,399,4,2206,6,2,40
2234,123,3,400,4,2210,7,3,40
2235,123,3,401,8,2218,9,9,80
2236,123,3,402,7,2225,4,4,70
2237,123,3,403,4,2229,1,1,40
2238,123,3,404,9,2238,3,3,90
2239,123,3,405,2,2240,2,0,20
2240,123,3,406,5,2245,4,0,50
2241,123,3,407,4,2249,6,5,40
2242,123,3,408,8,2257,2,1,80
2243,123,3,409,6,2263,2,2,60
2244,123,3,410,5,2268,2,2,50
2245,123,3,411,7,2275,1,0,70
2246,123,3,412,2,2277,1,1,20
2247,123,3,413,5,2282,0,0,50
2248,123,3,414,6,2288,2,2,60
2249,123,3,415,6,2294,0,0,60
2250,123,3,416,2,2296,2,2,20
2251,123,3,417,9,2305,3,0,90
2252,123,3,418,4,2309,5,0,40
2253,123,3,419,7,2316,7,7,70
2254,123,3,420,2,2318,0,0,20
2255,123,3,421,5,2323,2,1,50
2256,123,3,422,9,2332,3,1,90
2257,123,3,423,8,2340,6,6,80
2258,123,3,424,6,2346,3,0,60
2259,123,3,425,2,2348,5,5,20
2260,123,3,426,5,2353,2,1,50
2261,123,3,427,4,2357,5,5,40
2262,123,3,428,7,2364,2,2,70
2263,123,3,429,3,2367,1,1,30
2264,123,3,430,7,2374,3,2,70
2265,123,3,431,6,2380,2,2,60
2266,123,3,432,6,2386,5,2,60
2267,123,3,433,6,2392,9,4,60
2268,123,3,434,9,2401,11,11,90
2269,123,3,435,4,2405,3,0,40
2270,123,3,436,2,2407,4,3,20
2271,123,3,437,7,2414,3,2,70
2272,123,3,438,6,2420,2,0,60
2273,123,3,439,2,2422,3,3,20
2274,123,3,440,6,2428,2,2,60
2275,123,3,441,6,2434,3,0,60
2276,123,3,442,6,2440,3,1,60
2277,123,3,443,7,2447,5,5,70
2278,123,3,444,8,2455,2,1,80
2279,123,3,445,2,2457,2,2,20
2280,123,3,446,5,2462,4,0,50
2281,123,3,447,3,2465,4,4,30
2282,123,3,448,6,2471,1,0,60
2283,123,3,449,8,2479,5,2,80
2284,123,3,450,8,2487,6,6,80
2285,123,3,451,2,2489,1,0,20
2286,123,3,452,6,2495,3,3,60
2287,123,3,453,5,2500,3,3,50
2288,123,3,454,5,2505,5,5,50
2289,123,3,455,9,2514,3,3,90
2290,123,3,456,3,2517,0,0,30
2291,123,3,457,6,2523,2,0,60
2292,123,3,458,9,2532,3,3,90
2293,123,3,459,2,2534,2,1,20
2294,123,3,460,3,2537,3,2,30
2295,123,3,461,8,2545,3,3,80
2296,123,3,462,5,2550,4,3,50
2297,123,3,463,6,2556,7,2,60
2298,123,3,464,6,2562,7,7,60
2299,123,3,465,5,2567,0,0,50
2300,123,3,466,5,2572,4,2,50
2301,123,3,467,4,2576,4,0,40
2302,123,3,468,9,2585,9,4,90
2303,123,3,469,5,2590,6,3,50
2304,123,3,470,8,2598,6,3,80
2305,123,3,471,8,2606,6,0,80
2306,123,3,472,5,2611,8,1,50
2307,123,3,473,9,2620,16,16,90
2308,123,3,474,2,2622,2,0,20
2309,123,3,475,7,2629,7,1,70
2310,123,3,476,5,2634,9,9,50
2311,123,3,477,6,2640,2,0,60
2312,123,3,478,4,2644,3,3,40
2313,123,3,479,4,2648,0,0,40
2314,123,3,480,4,2652,0,0,40
2315,123,3,481,5,2657,4,1,50
2316,123,3,482,5,2662,7,2,50
2317,123,3,483,9,2671,9,5,90
2318,123,3,484,6,2677,6,2,60
2319,123,3,485,4,2681,9,3,40
2320,123,3,486,4,2685,8,3,40
2321,123,3,487,6,2691,7,7,60
2322,123,3,488,4,2695,3,3,40
2323,123,3,489,8,2703,4,2,80
2324,123,3,490,4,2707,3,3,40
2325,123,3,491,7,2714,2,0,70
2326,123,3,492,3,2717,5,3,30
2327,123,3,493,4,2721,4,3,40
2328,123,3,494,9,2730,5,1,90
2329,123,3,495,5,2735,6,2,50
2330,123,3,496,7,2742,8,3,70
2331,123,3,497,9,2751,9,5,90
2332,123,3,498,5,2756,5,5,50
2333,123,3,499,8,2764,3,1,80
2334,123,3,500,4,2768,2,0,40
2335,123,3,501,4,2772,5,2,40
2336,123,3,502,4,2776,4,2,40
2337,123,3,503,7,2783,8,3,70
2338,123,3,504,8,2791,7,4,80
2339,123,3,505,5,2796,5,0,50
2340,123,3,506,4,2800,6,2,40
2341,123,3,507,8,2808,10,10,80
2342,123,3,508,5,2813,2,2,50
2343,123,3,509,9,2822,4,1,90
2344,123,3,510,4,2826,4,4,40
2345,123,3,511,5,2831,3,3,50
2346,123,3,512,6,2837,1,1,60
2347,123,3,513,7,2844,6,3,70
2348,123,3,514,4,2848,6,3,40
2349,123,3,515,9,2857,6,6,90
2350,123,3,516,2,2859,1,0,20
2351,123,3,517,2,2861,5,2,20
2352,123,3,518,6,2867,4,1,60
2353,123,3,519,6,2873,5,5,60
2354,123,3,520,2,2875,1,0,20
2355,123,3,521,6,2881,6,4,60
2356,123,3,522,5,2886,3,0,50
2357,123,3,523,5,2891,7,4,50
2358,123,3,524,3,2894,6,2,30
2359,123,3,525,7,2901,8,3,70
2360,123,3,526,9,2910,6,3,90
2361,123,3,527,2,2912,3,2,20
2362,123,3,528,5,2917,4,1,50
2363,123,3,529,6,2923,5,5,60
2364,123,3,530,6,2929,2,0,60
2365,123,3,531,5,2934,4,4,50
2366,123,3,532,4,2938,3,1,40
2367,123,3,533,6,2944,5,5,60
2368,123,3,534,3,2947,2,2,30
2369,123,3,535,5,2952,2,2,50
2370,123,3,536,5,2957,4,4,50
2371,123,3,537,2,2959,3,0,20
2372,123,3,538,3,2962,5,5,30
2373,123,3,539,4,2966,3,3,40
2374,123,3,540,3,2969,4,4,30
2375,123,3,541,6,2975,2,0,60
2376,123,3,542,7,2982,11,2,70
2377,123,3,543,9,2991,12,7,90
2378,123,3,544,2,2993,6,6,20
2379,123,3,545,6,2999,7,7,60
2380,123,3,546,5,3004,1,0,50
2381,123,3,547,9,3013,6,2,90
2382,123,3,548,4,3017,6,1,40
2383,123,3,549,9,3026,7,3,90
2384,123,3,550,3,3029,6,4,30
2385,123,3,551,4,3033,4,3,40
2386,123,3,552,2,3035,4,1,20
2387,123,3,553,9,3044,12,4,90
2388,123,3,554,4,3048,9,6,40
2389,123,3,555,7,3055,7,4,70
2390,123,3,556,9,3064,6,2,90
2391,123,3,557,7,3071,8,4,70
2392,123,3,558,9,3080,10,4,90
2393,123,3,559,5,3085,8,1,50
2394,123,3,560,8,3093,13,6,80
2395,123,3,561,6,3099,9,9,60
2396,123,3,562,3,3102,3,1,30
2397,123,3,563,7,3109,5,5,70
2398,123,3,564,4,3113,0,0,40
2399,123,3,565,7,3120,5,2,70
2400,123,3,566,7,3127,8,1,70
2401,123,3,567,4,3131,9,3,40
2402,123,3,568,2,3133,7,4,20
2403,123,3,569,6,3139,3,2,60
2404,123,3,570,5,3144,2,0,50
2405,123,3,571,2,3146,4,2,20
2406,123,3,572,6,3152,3,3,60
2407,123,3,573,6,3158,0,0,60
2408,123,3,574,3,3161,0,0,30
2409,123,3,575,5,3166,1,0,50
2410,123,3,576,4,3170,1,0,40
2411,123,3,577,6,3176,4,1,60
2412,123,3,578,7,3183,5,5,70
2413,123,3,579,7,3190,0,0,70
2414,123,3,580,5,3195,4,1,50
2415,123,3,581,9,3204,10,4,90
2416,123,3,582,2,3206,7,2,20
2417,123,3,583,4,3210,5,3,40
2418,123,3,584,4,3214,2,1,40
2419,123,3,585,4,3218,3,3,40
2420,123,3,586,2,3220,0,0,20
2421,123,3,587,4,3224,1,0,40
2422,123,3,588,8,3232,4,1,80
2423,123,3,589,3,3235,6,2,30
2424,123,3,590,4,3239,6,6,40
2425,123,3,591,4,3243,0,0,40
2426,123,3,592,2,3245,2,1,20
2427,123,3,593,7,3252,6,6,70
2428,123,3,594,9,3261,8,8,90
2429,123,3,595,4,3265,2,2,40
2430,123,3,596,4,3269,2,1,40
2431,123,3,597,7,3276,4,2,70
2432,123,3,598,5,3281,5,2,50
2433,123,3,599,7,3288,8,3,70
2434,123,3,600,9,3297,8,3,90
2435,123,3,601,9,3306,10,10,90
2436,123,3,602,3,3309,1,0,30
2437,123,3,603,4,3313,2,0,40
2438,123,3,604,2,3315,3,2,20
2439,123,3,605,5,3320,3,3,50
2440,123,3,606,8,3328,4,1,80
2441,123,3,607,3,3331,4,1,30
2442,123,3,608,5,3336,7,3,50
2443,123,3,609,3,3339,5,2,30
2444,123,3,610,8,3347,6,3,80
2445,123,3,611,5,3352,5,1,50
2446,123,3,612,7,3359,9,9,70
2447,123,3,613,5,3364,3,0,50
2448,123,3,614,9,3373,11,6,90
2449,123,3,615,9,3382,11,5,90
2450,123,3,616,2,3384,6,4,20
2451,123,3,617,5,3389,10,6,50
2452,123,3,618,7,3396,5,5,70
2453,123,3,619,7,3403,2,0,70
2454,123,3,620,7,3410,7,7,70
2455,123,3,621,8,3418,5,2,80
2456,123,3,622,5,3423,4,1,50
2457,123,3,623,4,3427,6,2,40
2458,123,3,624,9,3436,9,9,90
2459,123,3,625,5,3441,1,0,50
2460,123,3,626,9,3450,5,2,90
2461,123,3,627,5,3455,4,3,50
2462,123,3,628,4,3459,1,0,40
2463,123,3,629,9,3468,10,10,90
2464,123,3,630,9,3477,7,7,90
2465,123,3,631,8,3485,1,0,80
2466,123,3,632,2,3487,1,0,20
2467,123,3,633,5,3492,6,6,50
2468,123,3,634,6,3498,1,1,60
2469,123,3,635,7,3505,3,0,70
2470,123,3,636,8,3513,9,9,80
2471,123,3,637,8,3521,4,4,80
2472,123,3,638,8,3529,4,2,80
2473,123,3,639,7,3536,4,4,70
2474,123,3,640,5,3541,4,1,50
2475,123,3,641,4,3545,4,4,40
2476,123,3,642,3,3548,0,0,30
2477,123,3,643,2,3550,2,1,20
2478,123,3,644,4,3554,4,1,40
2479,123,3,645,4,3558,6,4,40
2480,123,3,646,5,3563,4,4,50
2481,123,3,647,6,3569,6,3,60
2482,123,3,648,7,3576,7,7,70
2483,123,3,649,3,3579,2,0,30
2484,123,3,650,5,3584,3,2,50
2485,123,3,651,4,3588,5,5,40
2486,123,3,652,4,3592,3,3,40
2487,123,3,653,5,3597,5,0,50
2488,123,3,654,3,3600,6,6,30
2489,123,3,655,8,3608,5,4,80
2490,123,3,656,9,3617,7,3,90
2491,123,3,657,5,3622,4,2,50
2492,123,3,658,4,3626,4,4,40
2493,123,3,659,7,3633,4,1,70
2494,123,3,660,4,3637,5,4,40
2495,123,3,661,6,3643,4,4,60
2496,123,3,662,3,3646,0,0,30
2497,123,3,663,3,3649,1,1,30
2498,123,3,664,6,3655,4,2,60
2499,123,3,665,6,3661,4,0,60
2500,123,3,666,8,3669,5,5,80
2501,123,3,667,9,3678,3,1,90
2502,123,3,668,4,3682,4,0,40
2503,123,3,669,5,3687,6,2,50
2504,123,3,670,9,3696,5,5,90
2505,123,3,671,4,3700,4,1,40
2506,123,3,672,3,3703,6,1,30
2507,123,3,673,9,3712,9,9,90
2508,123,3,674,5,3717,3,2,50
2509,123,3,675,7,3724,7,4,70
2510,123,3,676,6,3730,4,0,60
2511,123,3,677,8,3738,8,8,80
2512,123,3,678,8,3746,1,0,80
2513,123,3,679,8,3754,4,4,80
2514,123,3,680,4,3758,2,0,40
2515,123,3,681,7,3765,6,1,70
2516,123,3,682,4,3769,6,6,40
2517,123,3,683,2,3771,0,0,20
2518,123,3,684,4,3775,1,0,40
2519,123,3,685,4,3779,1,0,40
2520,123,3,686,2,3781,2,0,20
2521,123,3,687,5,3786,8,2,50
2522,123,3,688,7,3793,11,4,70
2523,123,3,689,8,3801,10,7,80
2524,123,3,690,9,3810,8,8,90
2525,123,3,691,6,3816,2,1,60
2526,123,3,692,8,3824,7,4,80
2527,123,3,693,2,3826,4,1,20
2528,123,3,694,8,3834,7,3,80
2529,123,3,695,3,3837,4,1,30
2530,123,3,696,3,3840,5,4,30
2531,123,3,697,4,3844,3,3,40
2532,123,3,698,2,3846,1,0,20
2533,123,3,699,8,3854,10,5,80
2534,123,3,700,6,3860,7,7,60
2535,123,3,701,8,3868,4,4,80
2536,123,3,702,4,3872,3,2,40
2537,123,3,703,2,3874,2,1,20
2538,123,3,704,7,3881,3,1,70
2539,123,3,705,9,3890,4,4,90
2540,123,3,706,7,3897,1,0,70
2541,123,3,707,2,3899,1,0,20
2542,123,3,708,2,3901,2,0,20
2543,123,3,709,9,3910,5,5,90
2544,123,3,710,9,3919,3,0,90
2545,123,3,711,3,3922,5,5,30
2546,123,3,712,5,3927,4,1,50
2547,123,3,713,3,3930,3,1,30
2548,123,3,714,6,3936,4,4,60
2549,123,3,715,2,3938,0,0,20
2550,123,3,716,8,3946,3,1,80
2551,123,3,717,5,3951,2,2,50
2552,123,3,718,8,3959,2,0,80
2553,123,3,719,8,3967,11,5,80
2554,123,3,720,7,3974,12,7,70
2555,123,3,721,8,3982,9,9,80
2556,123,3,722,8,3990,3,0,80
2557,123,3,723,2,3992,6,6,20
2558,123,3,724,9,4001,3,0,90
2559,123,3,725,5,4006,9,9,50
2560,123,3,726,3,4009,1,0,30
2561,123,3,727,8,4017,7,2,80
2562,123,3,728,8,4025,12,3,80
2563,123,3,729,5,4030,13,6,50
2564,123,3,730,8,4038,9,9,80
2565,123,3,731,8,4046,3,1,80
2566,123,3,732,3,4049,4,0,30
2567,123,3,733,2,4051,4,0,20
2568,123,3,734,6,4057,7,2,60
2569,123,3,735,8,4065,9,9,80
2570,123,3,736,4,4069,3,1,40
2571,123,3,737,3,4072,4,2,30
2572,123,3,738,5,4077,3,2,50
2573,123,3,739,3,4080,2,2,30
2574,123,3,740,7,4087,3,0,70
2575,123,3,741,7,4094,4,2,70
2576,123,3,742,8,4102,5,1,80
2577,123,3,743,5,4107,5,5,50
2578,123,3,744,3,4110,2,0,30
2579,123,3,745,9,4119,8,8,90
2580,123,3,746,2,4121,1,0,20
2581,123,3,747,9,4130,7,7,90
2582,123,3,748,5,4135,7,7,50
2583,123,3,749,3,4138,3,0,30
2584,123,3,750,5,4143,9,9,50
2585,123,3,751,8,4151,1,0,80
2586,123,3,752,8,4159,9,5,80
2587,123,3,753,3,4162,4,1,30
2588,123,3,754,7,4169,7,7,70
2589,123,3,755,8,4177,4,1,80
2590,123,3,756,2,4179,6,4,20
2591,123,3,757,6,4185,3,3,60
2592,123,3,758,2,4187,0,0,20
2593,123,3,759,7,4194,5,1,70
2594,123,3,760,6,4200,7,7,60
2595,123,3,761,5,4205,7,4,50
2596,123,3,762,4,4209,6,2,40
2597,123,3,763,8,4217,8,3,80
2598,123,3,764,2,4219,6,6,20
2599,123,3,765,3,4222,2,0,30
2600,123,3,766,8,4230,4,4,80
2601,123,3,767,7,4237,2,2,70
2602,123,3,768,4,4241,3,3,40
2603,123,3,769,2,4243,0,0,20
2604,123,3,770,2,4245,1,0,20
2605,123,3,771,2,4247,2,0,20
2606,123,3,772,7,4254,6,3,70
2607,123,3,773,9,4263,12,6,90
2608,123,3,774,5,4268,10,4,50
2609,123,3,775,2,4270,7,3,20
2610,123,3,776,6,4276,5,2,60
2611,123,3,777,6,4282,6,3,60
2612,123,3,778,8,4290,3,2,80
2613,123,3,779,5,4295,5,5,50
2614,123,3,780,7,4302,4,2,70
2615,123,3,781,5,4307,4,2,50
2616,123,3,782,9,4316,6,1,90
2617,123,3,783,6,4322,6,2,60
2618,123,3,784,7,4329,8,3,70
2619,123,3,785,8,4337,8,2,80
2620,123,3,786,8,4345,9,3,80
2621,123,3,787,4,4349,10,2,40
2622,123,3,788,6,4355,9,3,60
2623,123,3,789,5,4360,10,5,50
2624,123,3,790,6,4366,6,6,60
2625,123,3,791,2,4368,3,3,20
2626,123,3,792,3,4371,4,4,30
2627,123,3,793,6,4377,4,1,60
2628,123,3,794,5,4382,9,5,50
2629,123,3,795,2,4384,4,2,20
2630,123,3,796,3,4387,4,1,30
2631,123,3,797,6,4393,5,2,60
2632,123,3,798,9,4402,7,7,90
2633,123,3,799,4,4406,2,1,40
2634,123,3,800,8,4414,7,0,80
2635,123,3,801,4,4418,8,4,40
2636,123,3,802,4,4422,7,7,40
2637,123,3,803,4,4426,3,3,40
2638,123,3,804,3,4429,3,3,30
2639,123,3,805,8,4437,6,2,80
2640,123,3,806,8,4445,7,2,80
2641,123,3,807,5,4450,6,3,50
2642,123,3,808,8,4458,6,2,80
2643,123,3,809,7,4465,8,1,70
2644,123,3,810,4,4469,11,5,40
2645,123,3,811,4,4473,8,2,40
2646,123,3,812,7,4480,9,9,70
2647,123,3,813,5,4485,3,0,50
2648,123,3,814,9,4494,8,8,90
2649,123,3,815,2,4496,0,0,20
2650,123,3,816,2,4498,1,1,20
2651,123,3,817,3,4501,0,0,30
2652,123,3,818,3,4504,1,0,30
2653,123,3,819,2,4506,1,1,20
2654,123,3,820,2,4508,1,1,20
2655,123,3,821,3,4511,0,0,30
2656,123,3,822,9,4520,6,3,90
2657,123,3,823,5,4525,5,5,50
2658,123,3,824,5,4530,6,4,50
2659,123,3,825,8,4538,13,6,80
2660,123,3,826,2,4540,11,4,20
2661,123,3,827,8,4548,12,12,80
2662,123,3,828,9,4557,2,2,90
2663,123,3,829,2,4559,0,0,20
2664,123,3,830,9,4568,4,1,90
2665,123,3,831,3,4571,5,3,30
2666,123,3,832,3,4574,3,3,30
2667,123,3,833,2,4576,1,1,20
2668,123,3,834,8,4584,1,0,80
2669,123,3,835,8,4592,4,2,80
2670,123,3,836,9,4601,5,0,90
2671,123,3,837,4,4605,6,1,40
2672,123,3,838,5,4610,7,4,50
2673,123,3,839,3,4613,3,1,30
2674,123,3,840,9,4622,5,5,90
2675,123,3,841,2,4624,3,3,20
2676,123,3,842,9,4633,6,2,90
2677,123,3,843,4,4637,8,8,40
2678,123,3,844,8,4645,2,0,80
2679,123,3,845,4,4649,6,6,40
2680,123,3,846,9,4658,5,3,90
2681,123,3,847,6,4664,5,5,60
2682,123,3,848,3,4667,1,1,30
2683,123,3,849,5,4672,4,3,50
2684,123,3,850,5,4677,3,2,50
2685,123,3,851,6,4683,6,3,60
2686,123,3,852,2,4685,3,3,20
2687,123,3,853,6,4691,3,3,60
2688,123,3,854,3,4694,0,0,30
2689,123,3,855,5,4699,3,0,50
2690,123,3,856,4,4703,7,1,40
2691,123,3,857,5,4708,7,3,50
2692,123,3,858,5,4713,4,0,50
2693,123,3,859,8,4721,7,3,80
2694,123,3,860,7,4728,8,8,70
2695,123,3,861,2,4730,1,0,20
2696,123,3,862,5,4735,2,0,50
2697,123,3,863,6,4741,9,3,60
2698,123,3,864,8,4749,10,5,80
2699,123,3,865,7,4756,10,10,70
2700,123,3,866,6,4762,4,2,60
2701,123,3,867,7,4769,5,5,70
2702,123,3,868,3,4772,0,0,30
2703,123,3,869,8,4780,4,4,80
2704,123,3,870,4,4784,1,0,40
2705,123,3,871,7,4791,5,1,70
2706,123,3,872,4,4795,7,7,40
2707,123,3,873,2,4797,1,0,20
2708,123,3,874,6,4803,1,0,60
2709,123,3,875,7,4810,6,4,70
2710,123,3,876,3,4813,2,2,30
2711,123,3,877,2,4815,1,1,20
2712,123,3,878,4,4819,0,0,40
2713,123,3,879,2,4821,1,1,20
2714,123,3,880,5,4826,2,2,50
2715,123,3,881,5,4831,2,1,50
2716,123,3,882,3,4834,2,2,30
2717,123,3,883,7,4841,4,4,70
2718,123,3,884,7,4848,2,2,70
2719,123,3,885,9,4857,4,1,90
2720,123,3,886,4,4861,3,3,40
2721,123,3,887,3,4864,2,1,30
2722,123,3,888,5,4869,3,3,50
2723,123,3,889,5,4874,3,3,50
2724,123,3,890,8,4882,7,7,80
2725,123,3,891,5,4887,2,1,50
2726,123,3,892,5,4892,3,1,50
2727,123,3,893,7,4899,7,7,70
2728,123,3,894,4,4903,4,0,40
2729,123,3,895,3,4906,8,6,30
2730,123,3,896,5,4911,5,2,50
2731,123,3,897,6,4917,7,4,60
2732,123,3,898,7,4924,5,5,70
2733,123,3,899,9,4933,3,3,90
2734,123,3,900,5,4938,1,0,50
2735,123,3,901,5,4943,6,6,50
2736,123,3,902,7,4950,1,0,70
2737,123,3,903,7,4957,2,2,70
2738,123,3,904,5,4962,1,1,50
2739,123,3,905,6,4968,5,5,60
2740,123,3,906,7,4975,0,0,70
2741,123,3,907,2,4977,2,1,20
2742,123,3,908,3,4980,2,0,30
2743,123,3,909,6,4986,5,2,60
2744,123,3,910,2,4988,3,3,20
2745,123,3,911,9,4997,7,1,90
