,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,119,3,391,3,2048,3,0,30
2169,119,3,392,8,2056,9,2,80
2170,119,3,393,5,2061,12,12,50
2171,119,3,394,7,2068,4,1,70
2172,119,3,395,7,2075,8,3,70
2173,119,3,396,6,2081,9,1,60
2174,119,3,397,7,2088,13,4,70
2175,119,3,398,7,2095,10,10,70
2176,119,3,399,8,2103,4,4,80
2177,119,3,400,5,2108,1,1,50
2178,119,3,401,3,2111,2,0,30
2179,119,3,402,9,2120,5,5,90
2180,119,3,403,7,2127,3,1,70
2181,119,3,404,2,2129,4,0,20
2182,119,3,405,4,2133,7,2,40
2183,119,3,406,4,2137,6,6,40
2184,119,3,407,4,2141,0,0,40
2185,119,3,408,6,2147,6,2,60
2186,119,3,409,8,2155,7,7,80
2187,119,3,410,8,2163,5,2,80
2188,119,3,411,8,2171,7,7,80
2189,119,3,412,8,2179,4,4,80
2190,119,3,413,9,2188,8,8,90
2191,119,3,414,4,2192,1,1,40
2192,119,3,415,7,2199,6,2,70
2193,119,3,416,5,2204,6,6,50
2194,119,3,417,6,2210,2,0,60
2195,119,3,418,4,2214,4,0,40
2196,119,3,419,5,2219,5,1,50
2197,119,3,420,8,2227,7,1,80
2198,119,3,421,9,2236,12,12,90
2199,119,3,422,4,2240,2,2,40
2200,119,3,423,5,2245,5,5,50
2201,119,3,424,7,2252,4,4,70
2202,119,3,425,8,2260,6,2,80
2203,119,3,426,4,2264,6,6,40
2204,119,3,427,5,2269,1,0,50
2205,119,3,428,2,2271,1,1,20
2206,119,3,429,3,2274,1,0,30
2207,119,3,430,7,2281,4,1,70
2208,119,3,431,2,2283,4,0,20
2209,119,3,432,3,2286,7,2,30
2210,119,3,433,9,2295,8,8,90
2211,119,3,434,3,2298,1,0,30
2212,119,3,435,7,2305,3,3,70
2213,119,3,436,9,2314,5,1,90
2214,119,3,437,6,2320,5,0,60
2215,119,3,438,2,2322,5,1,20
2216,119,3,439,6,2328,7,0,60
2217,119,3,440,6,2334,10,10,60
2218,119,3,441,4,2338,1,0,40
2219,119,3,442,3,2341,2,0,30
2220,119,3,443,6,2347,8,2,60
2221,119,3,444,7,2354,11,2,70
2222,119,3,445,7,2361,11,11,70
2223,119,3,446,2,2363,2,1,20
2224,119,3,447,7,2370,5,5,70
2225,119,3,448,6,2376,3,2,60
2226,119,3,449,2,2378,1,0,20
2227,119,3,450,3,2381,1,0,30
2228,119,3,451,5,2386,2,0,50
2229,119,3,452,4,2390,3,0,40
2230,119,3,453,7,2397,8,8,70
2231,119,3,454,6,2403,1,0,60
2232,119,3,455,2,2405,2,0,20
2233,119,3,456,9,2414,7,7,90
2234,119,3,457,6,2420,2,0,60
2235,119,3,458,3,2423,3,0,30
2236,119,3,459,9,2432,9,9,90
2237,119,3,460,3,2435,0,0,30
2238,119,3,461,9,2444,4,4,90
2239,119,3,462,7,2451,2,0,70
2240,119,3,463,9,2460,5,5,90
2241,119,3,464,6,2466,3,3,60
2242,119,3,465,2,2468,0,0,20
2243,119,3,466,7,2475,0,0,70
2244,119,3,467,5,2480,4,1,50
2245,119,3,468,7,2487,4,0,70
2246,119,3,469,3,2490,4,0,30
2247,119,3,470,9,2499,12,12,90
2248,119,3,471,7,2506,7,1,70
2249,119,3,472,3,2509,7,1,30
2250,119,3,473,3,2512,8,8,30
2251,119,3,474,4,2516,1,0,40
2252,119,3,475,9,2525,6,2,90
2253,119,3,476,2,2527,5,0,20
2254,119,3,477,8,2535,8,1,80
2255,119,3,478,4,2539,7,1,40
2256,119,3,479,6,2545,8,0,60
2257,119,3,480,2,2547,8,8,20
2258,119,3,481,9,2556,5,5,90
2259,119,3,482,3,2559,3,0,30
2260,119,3,483,8,2567,6,6,80
2261,119,3,484,3,2570,3,1,30
2262,119,3,485,4,2574,4,4,40
2263,119,3,486,2,2576,3,1,20
2264,119,3,487,8,2584,7,7,80
2265,119,3,488,2,2586,1,1,20
2266,119,3,489,8,2594,5,0,80
2267,119,3,490,8,2602,11,11,80
2268,119,3,491,9,2611,3,0,90
2269,119,3,492,9,2620,6,6,90
2270,119,3,493,6,2626,2,0,60
2271,119,3,494,3,2629,3,1,30
2272,119,3,495,4,2633,3,0,40
2273,119,3,496,2,2635,3,0,20
2274,119,3,497,8,2643,9,9,80
2275,119,3,498,4,2647,3,3,40
2276,119,3,499,8,2655,3,3,80
2277,119,3,500,8,2663,5,1,80
2278,119,3,501,6,2669,7,0,60
2279,119,3,502,9,2678,8,8,90
2280,119,3,503,5,2683,2,1,50
2281,119,3,504,9,2692,10,10,90
2282,119,3,505,2,2694,2,0,20
2283,119,3,506,3,2697,2,0,30
2284,119,3,507,4,2701,5,2,40
2285,119,3,508,2,2703,5,5,20
2286,119,3,509,6,2709,2,0,60
2287,119,3,510,7,2716,5,2,70
2288,119,3,511,6,2722,10,10,60
2289,119,3,512,8,2730,3,1,80
2290,119,3,513,9,2739,7,5,90
2291,119,3,514,8,2747,7,7,80
2292,119,3,515,2,2749,2,1,20
2293,119,3,516,7,2756,4,4,70
2294,119,3,517,5,2761,3,0,50
2295,119,3,518,9,2770,8,2,90
2296,119,3,519,3,2773,7,2,30
2297,119,3,520,6,2779,7,7,60
2298,119,3,521,2,2781,2,1,20
2299,119,3,522,6,2787,2,2,60
2300,119,3,523,3,2790,0,0,30
2301,119,3,524,2,2792,1,1,20
2302,119,3,525,7,2799,1,0,70
2303,119,3,526,3,2802,3,3,30
2304,119,3,527,9,2811,5,1,90
2305,119,3,528,2,2813,5,1,20
2306,119,3,529,8,2821,7,7,80
2307,119,3,530,2,2823,2,2,20
2308,119,3,531,9,2832,7,2,90
2309,119,3,532,4,2836,7,7,40
2310,119,3,533,6,2842,7,1,60
2311,119,3,534,2,2844,6,3,20
2312,119,3,535,5,2849,5,0,50
2313,119,3,536,7,2856,12,2,70
2314,119,3,537,7,2863,13,3,70
2315,119,3,538,3,2866,11,3,30
2316,119,3,539,2,2868,9,9,20
2317,119,3,540,7,2875,4,4,70
2318,119,3,541,9,2884,3,0,90
2319,119,3,542,9,2893,9,9,90
2320,119,3,543,6,2899,3,1,60
2321,119,3,544,3,2902,3,0,30
2322,119,3,545,3,2905,6,2,30
2323,119,3,546,8,2913,9,0,80
2324,119,3,547,9,2922,11,11,90
2325,119,3,548,6,2928,1,1,60
2326,119,3,549,7,2935,2,2,70
2327,119,3,550,2,2937,2,1,20
2328,119,3,551,8,2945,5,2,80
2329,119,3,552,4,2949,4,0,40
2330,119,3,553,7,2956,8,3,70
2331,119,3,554,6,2962,8,4,60
2332,119,3,555,6,2968,7,2,60
2333,119,3,556,8,2976,11,3,80
2334,119,3,557,7,2983,12,12,70
2335,119,3,558,4,2987,2,2,40
2336,119,3,559,5,2992,4,1,50
2337,119,3,560,6,2998,10,10,60
2338,119,3,561,6,3004,4,1,60
2339,119,3,562,8,3012,8,2,80
2340,119,3,563,8,3020,13,1,80
2341,119,3,564,7,3027,13,3,70
2342,119,3,565,9,3036,12,12,90
2343,119,3,566,4,3040,1,1,40
2344,119,3,567,3,3043,3,0,30
2345,119,3,568,6,3049,6,0,60
2346,119,3,569,3,3052,6,1,30
2347,119,3,570,4,3056,7,4,40
2348,119,3,571,9,3065,8,8,90
2349,119,3,572,4,3069,2,0,40
2350,119,3,573,5,3074,6,2,50
2351,119,3,574,7,3081,11,1,70
2352,119,3,575,3,3084,10,2,30
2353,119,3,576,2,3086,8,4,20
2354,119,3,577,2,3088,7,1,20
2355,119,3,578,7,3095,7,1,70
2356,119,3,579,8,3103,11,2,80
2357,119,3,580,2,3105,11,4,20
2358,119,3,581,8,3113,10,10,80
2359,119,3,582,4,3117,0,0,40
2360,119,3,583,7,3124,2,2,70
2361,119,3,584,8,3132,6,2,80
2362,119,3,585,5,3137,7,1,50
2363,119,3,586,7,3144,11,4,70
2364,119,3,587,2,3146,7,7,20
2365,119,3,588,7,3153,4,1,70
2366,119,3,589,8,3161,4,4,80
2367,119,3,590,8,3169,8,5,80
2368,119,3,591,8,3177,6,0,80
2369,119,3,592,6,3183,14,3,60
2370,119,3,593,7,3190,18,4,70
2371,119,3,594,5,3195,16,3,50
2372,119,3,595,4,3199,18,18,40
2373,119,3,596,3,3202,1,1,30
2374,119,3,597,8,3210,3,3,80
2375,119,3,598,7,3217,4,0,70
2376,119,3,599,5,3222,7,7,50
2377,119,3,600,4,3226,3,1,40
2378,119,3,601,3,3229,3,3,30
2379,119,3,602,2,3231,0,0,20
2380,119,3,603,7,3238,5,0,70
2381,119,3,604,3,3241,5,1,30
2382,119,3,605,7,3248,6,2,70
2383,119,3,606,5,3253,7,4,50
2384,119,3,607,4,3257,5,5,40
2385,119,3,608,9,3266,3,3,90
2386,119,3,609,7,3273,8,6,70
2387,119,3,610,8,3281,6,1,80
2388,119,3,611,3,3284,7,1,30
2389,119,3,612,6,3290,12,2,60
2390,119,3,613,9,3299,15,15,90
2391,119,3,614,6,3305,2,2,60
2392,119,3,615,5,3310,2,1,50
2393,119,3,616,9,3319,5,5,90
2394,119,3,617,6,3325,7,5,60
2395,119,3,618,2,3327,2,2,20
2396,119,3,619,2,3329,0,0,20
2397,119,3,620,8,3337,2,0,80
2398,119,3,621,9,3346,6,6,90
2399,119,3,622,4,3350,0,0,40
2400,119,3,623,7,3357,3,3,70
2401,119,3,624,5,3362,5,2,50
2402,119,3,625,3,3365,5,5,30
2403,119,3,626,4,3369,1,0,40
2404,119,3,627,9,3378,6,6,90
2405,119,3,628,4,3382,0,0,40
2406,119,3,629,5,3387,4,4,50
2407,119,3,630,2,3389,0,0,20
2408,119,3,631,5,3394,7,1,50
2409,119,3,632,6,3400,8,2,60
2410,119,3,633,4,3404,8,2,40
2411,119,3,634,6,3410,9,9,60
2412,119,3,635,7,3417,5,1,70
2413,119,3,636,5,3422,9,2,50
2414,119,3,637,9,3431,14,2,90
2415,119,3,638,5,3436,15,1,50
2416,119,3,639,6,3442,16,16,60
2417,119,3,640,5,3447,4,1,50
2418,119,3,641,3,3450,5,5,30
2419,119,3,642,7,3457,1,0,70
2420,119,3,643,2,3459,2,1,20
2421,119,3,644,6,3465,2,0,60
2422,119,3,645,7,3472,4,4,70
2423,119,3,646,9,3481,5,5,90
2424,119,3,647,3,3484,3,1,30
2425,119,3,648,4,3488,6,0,40
2426,119,3,649,4,3492,8,8,40
2427,119,3,650,9,3501,3,3,90
2428,119,3,651,2,3503,1,0,20
2429,119,3,652,2,3505,1,0,20
2430,119,3,653,6,3511,5,5,60
2431,119,3,654,3,3514,1,0,30
2432,119,3,655,6,3520,4,0,60
2433,119,3,656,8,3528,12,12,80
2434,119,3,657,5,3533,1,1,50
2435,119,3,658,6,3539,4,0,60
2436,119,3,659,7,3546,9,9,70
2437,119,3,660,8,3554,4,0,80
2438,119,3,661,4,3558,5,0,40
2439,119,3,662,3,3561,8,8,30
2440,119,3,663,7,3568,5,0,70
2441,119,3,664,9,3577,8,1,90
2442,119,3,665,8,3585,11,3,80
2443,119,3,666,9,3594,14,2,90
2444,119,3,667,2,3596,12,12,20
2445,119,3,668,7,3603,6,1,70
2446,119,3,669,2,3605,7,3,20
2447,119,3,670,3,3608,5,5,30
2448,119,3,671,8,3616,5,5,80
2449,119,3,672,6,3622,3,3,60
2450,119,3,673,5,3627,2,0,50
2451,119,3,674,8,3635,5,2,80
2452,119,3,675,3,3638,8,1,30
2453,119,3,676,8,3646,13,3,80
2454,119,3,677,3,3649,13,1,30
2455,119,3,678,7,3656,13,13,70
2456,119,3,679,3,3659,1,0,30
2457,119,3,680,8,3667,6,6,80
2458,119,3,681,4,3671,2,0,40
2459,119,3,682,8,3679,6,3,80
2460,119,3,683,3,3682,5,5,30
2461,119,3,684,8,3690,7,1,80
2462,119,3,685,8,3698,12,12,80
2463,119,3,686,5,3703,0,0,50
2464,119,3,687,4,3707,2,1,40
2465,119,3,688,2,3709,2,1,20
2466,119,3,689,6,3715,6,2,60
2467,119,3,690,3,3718,5,5,30
2468,119,3,691,8,3726,3,0,80
2469,119,3,692,2,3728,3,3,20
2470,119,3,693,6,3734,3,3,60
2471,119,3,694,6,3740,2,2,60
2472,119,3,695,4,3744,1,0,40
2473,119,3,696,7,3751,6,1,70
2474,119,3,697,3,3754,7,7,30
2475,119,3,698,6,3760,4,0,60
2476,119,3,699,7,3767,5,2,70
2477,119,3,700,3,3770,4,0,30
2478,119,3,701,5,3775,7,1,50
2479,119,3,702,6,3781,7,0,60
2480,119,3,703,5,3786,9,2,50
2481,119,3,704,7,3793,11,2,70
2482,119,3,705,4,3797,10,10,40
2483,119,3,706,6,3803,5,1,60
2484,119,3,707,8,3811,7,4,80
2485,119,3,708,9,3820,7,3,90
2486,119,3,709,9,3829,6,6,90
2487,119,3,710,6,3835,4,1,60
2488,119,3,711,6,3841,10,2,60
2489,119,3,712,8,3849,8,3,80
2490,119,3,713,9,3858,16,16,90
2491,119,3,714,6,3864,4,4,60
2492,119,3,715,4,3868,2,0,40
2493,119,3,716,2,3870,4,4,20
2494,119,3,717,2,3872,3,3,20
2495,119,3,718,7,3879,2,0,70
2496,119,3,719,2,3881,3,0,20
2497,119,3,720,9,3890,12,6,90
2498,119,3,721,9,3899,7,1,90
2499,119,3,722,7,3906,11,11,70
2500,119,3,723,5,3911,6,6,50
2501,119,3,724,6,3917,3,3,60
2502,119,3,725,6,3923,2,2,60
2503,119,3,726,6,3929,0,0,60
2504,119,3,727,7,3936,1,0,70
2505,119,3,728,8,3944,7,1,80
2506,119,3,729,3,3947,8,8,30
2507,119,3,730,4,3951,4,4,40
2508,119,3,731,5,3956,6,6,50
2509,119,3,732,2,3958,0,0,20
2510,119,3,733,3,3961,1,0,30
2511,119,3,734,5,3966,4,2,50
2512,119,3,735,4,3970,4,0,40
2513,119,3,736,4,3974,4,4,40
2514,119,3,737,2,3976,1,1,20
2515,119,3,738,8,3984,4,4,80
2516,119,3,739,8,3992,4,1,80
2517,119,3,740,4,3996,7,1,40
2518,119,3,741,9,4005,8,8,90
2519,119,3,742,4,4009,2,0,40
2520,119,3,743,9,4018,6,2,90
2521,119,3,744,6,4024,7,2,60
2522,119,3,745,9,4033,8,2,90
2523,119,3,746,4,4037,8,8,40
2524,119,3,747,8,4045,2,0,80
2525,119,3,748,6,4051,5,0,60
2526,119,3,749,6,4057,7,0,60
2527,119,3,750,6,4063,8,8,60
2528,119,3,751,9,4072,2,0,90
2529,119,3,752,9,4081,6,1,90
2530,119,3,753,5,4086,9,2,50
2531,119,3,754,9,4095,11,11,90
2532,119,3,755,5,4100,2,2,50
2533,119,3,756,7,4107,3,2,70
2534,119,3,757,4,4111,4,0,40
2535,119,3,758,7,4118,8,2,70
2536,119,3,759,5,4123,8,0,50
2537,119,3,760,3,4126,8,3,30
2538,119,3,761,5,4131,11,3,50
2539,119,3,762,5,4136,11,11,50
2540,119,3,763,9,4145,5,5,90
2541,119,3,764,9,4154,3,3,90
2542,119,3,765,3,4157,0,0,30
2543,119,3,766,9,4166,5,0,90
2544,119,3,767,3,4169,7,4,30
2545,119,3,768,7,4176,5,1,70
2546,119,3,769,9,4185,9,3,90
2547,119,3,770,9,4194,9,2,90
2548,119,3,771,2,4196,7,3,20
2549,119,3,772,6,4202,6,1,60
2550,119,3,773,2,4204,6,0,20
2551,119,3,774,9,4213,12,12,90
2552,119,3,775,7,4220,2,0,70
2553,119,3,776,3,4223,3,3,30
2554,119,3,777,2,4225,0,0,20
2555,119,3,778,7,4232,4,1,70
2556,119,3,779,5,4237,5,1,50
2557,119,3,780,5,4242,5,1,50
2558,119,3,781,5,4247,6,0,50
2559,119,3,782,4,4251,9,3,40
2560,119,3,783,4,4255,11,1,40
2561,119,3,784,2,4257,10,4,20
2562,119,3,785,8,4265,6,1,80
2563,119,3,786,8,4273,8,1,80
2564,119,3,787,5,4278,9,1,50
2565,119,3,788,7,4285,9,9,70
2566,119,3,789,5,4290,3,0,50
2567,119,3,790,8,4298,6,6,80
2568,119,3,791,2,4300,1,0,20
2569,119,3,792,9,4309,9,5,90
2570,119,3,793,6,4315,7,7,60
2571,119,3,794,5,4320,1,0,50
2572,119,3,795,2,4322,4,2,20
2573,119,3,796,2,4324,3,3,20
2574,119,3,797,2,4326,0,0,20
2575,119,3,798,9,4335,5,0,90
2576,119,3,799,7,4342,7,2,70
2577,119,3,800,6,4348,7,1,60
2578,119,3,801,7,4355,10,1,70
2579,119,3,802,3,4358,10,2,30
2580,119,3,803,5,4363,14,2,50
2581,119,3,804,8,4371,14,1,80
2582,119,3,805,6,4377,15,2,60
2583,119,3,806,9,4386,22,9,90
2584,119,3,807,7,4393,19,19,70
2585,119,3,808,7,4400,4,4,70
2586,119,3,809,6,4406,5,5,60
2587,119,3,810,7,4413,6,6,70
2588,119,3,811,6,4419,5,1,60
2589,119,3,812,7,4426,9,2,70
2590,119,3,813,4,4430,8,1,40
2591,119,3,814,6,4436,9,9,60
2592,119,3,815,8,4444,3,0,80
2593,119,3,816,6,4450,5,5,60
2594,119,3,817,3,4453,1,0,30
2595,119,3,818,9,4462,3,1,90
2596,119,3,819,3,4465,3,1,30
2597,119,3,820,6,4471,3,3,60
2598,119,3,821,7,4478,2,0,70
2599,119,3,822,4,4482,3,1,40
2600,119,3,823,5,4487,6,0,50
2601,119,3,824,5,4492,8,1,50
2602,119,3,825,5,4497,10,1,50
2603,119,3,826,2,4499,9,2,20
2604,119,3,827,7,4506,11,3,70
2605,119,3,828,2,4508,8,2,20
2606,119,3,829,4,4512,7,7,40
2607,119,3,830,3,4515,0,0,30
2608,119,3,831,4,4519,5,5,40
2609,119,3,832,4,4523,2,1,40
2610,119,3,833,2,4525,1,0,20
2611,119,3,834,6,4531,3,1,60
2612,119,3,835,8,4539,7,0,80
2613,119,3,836,9,4548,10,10,90
2614,119,3,837,4,4552,1,1,40
2615,119,3,838,9,4561,5,5,90
2616,119,3,839,2,4563,2,2,20
2617,119,3,840,7,4570,5,1,70
2618,119,3,841,9,4579,9,9,90
2619,119,3,842,7,4586,4,4,70
2620,119,3,843,8,4594,4,0,80
2621,119,3,844,8,4602,9,2,80
2622,119,3,845,2,4604,8,3,20
2623,119,3,846,5,4609,5,0,50
2624,119,3,847,9,4618,6,6,90
2625,119,3,848,6,4624,7,7,60
2626,119,3,849,8,4632,2,2,80
2627,119,3,850,2,4634,2,2,20
2628,119,3,851,6,4640,7,1,60
2629,119,3,852,4,4644,8,8,40
2630,119,3,853,2,4646,0,0,20
2631,119,3,854,9,4655,4,0,90
2632,119,3,855,4,4659,6,6,40
2633,119,3,856,9,4668,8,2,90
2634,119,3,857,2,4670,8,8,20
2635,119,3,858,3,4673,1,1,30
2636,119,3,859,7,4680,3,3,70
2637,119,3,860,9,4689,3,0,90
2638,119,3,861,3,4692,4,0,30
2639,119,3,862,5,4697,5,2,50
2640,119,3,863,3,4700,4,2,30
2641,119,3,864,7,4707,4,1,70
2642,119,3,865,3,4710,5,5,30
2643,119,3,866,7,4717,4,1,70
2644,119,3,867,9,4726,9,9,90
2645,119,3,868,7,4733,3,0,70
2646,119,3,869,5,4738,9,2,50
2647,119,3,870,2,4740,7,1,20
2648,119,3,871,2,4742,9,4,20
2649,119,3,872,2,4744,5,5,20
2650,119,3,873,6,4750,2,0,60
2651,119,3,874,6,4756,4,4,60
2652,119,3,875,4,4760,3,3,40
2653,119,3,876,2,4762,0,0,20
2654,119,3,877,9,4771,7,3,90
2655,119,3,878,4,4775,4,1,40
2656,119,3,879,9,4784,8,8,90
2657,119,3,880,3,4787,3,3,30
2658,119,3,881,7,4794,5,1,70
2659,119,3,882,7,4801,7,1,70
2660,119,3,883,7,4808,12,12,70
2661,119,3,884,9,4817,2,0,90
2662,119,3,885,3,4820,5,2,30
2663,119,3,886,4,4824,5,3,40
2664,119,3,887,4,4828,7,7,40
2665,119,3,888,2,4830,0,0,20
2666,119,3,889,8,4838,2,1,80
2667,119,3,890,2,4840,1,0,20
2668,119,3,891,2,4842,1,0,20
2669,119,3,892,8,4850,1,1,80
2670,119,3,893,6,4856,3,0,60
2671,119,3,894,9,4865,5,1,90
2672,119,3,895,6,4871,5,2,60
2673,119,3,896,9,4880,8,2,90
2674,119,3,897,5,4885,8,1,50
2675,119,3,898,9,4894,10,3,90
2676,119,3,899,8,4902,12,12,80
2677,119,3,900,5,4907,2,1,50
2678,119,3,901,2,4909,3,0,20
2679,119,3,902,7,4916,7,2,70
2680,119,3,903,9,4925,8,3,90
2681,119,3,904,7,4932,11,2,70
2682,119,3,905,9,4941,12,3,90
2683,119,3,906,7,4948,10,0,70
2684,119,3,907,6,4954,11,2,60
2685,119,3,908,7,4961,12,12,70
2686,119,3,909,7,4968,4,4,70
2687,119,3,910,4,4972,0,0,40
2688,119,3,911,4,4976,1,1,40
2689,119,3,912,2,4978,1,0,20
2690,119,3,913,7,4985,4,4,70
2691,119,3,914,8,4993,2,2,80
2692,119,3,915,5,4998,3,3,50
