,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,35,3,344,6,1885,4,1,60
2170,35,3,345,2,1887,4,2,20
2171,35,3,346,9,1896,9,7,90
2172,35,3,347,5,1901,6,4,50
2173,35,3,348,8,1909,5,4,80
2174,35,3,349,3,1912,3,3,30
2175,35,3,350,3,1915,0,0,30
2176,35,3,351,4,1919,5,4,40
2177,35,3,352,5,1924,2,2,50
2178,35,3,353,6,1930,2,1,60
2179,35,3,354,7,1937,5,3,70
2180,35,3,355,8,1945,5,4,80
2181,35,3,356,7,1952,5,5,70
2182,35,3,357,9,1961,4,3,90
2183,35,3,358,8,1969,7,6,80
2184,35,3,359,6,1975,2,1,60
2185,35,3,360,8,1983,9,4,80
2186,35,3,361,4,1987,6,4,40
2187,35,3,362,2,1989,2,1,20
2188,35,3,363,7,1996,7,5,70
2189,35,3,364,2,1998,3,2,20
2190,35,3,365,9,2007,4,2,90
2191,35,3,366,3,2010,3,2,30
2192,35,3,367,9,2019,7,3,90
2193,35,3,368,2,2021,6,4,20
2194,35,3,369,5,2026,4,3,50
2195,35,3,370,3,2029,5,2,30
2196,35,3,371,4,2033,9,7,40
2197,35,3,372,2,2035,2,1,20
2198,35,3,373,7,2042,3,2,70
2199,35,3,374,5,2047,3,2,50
2200,35,3,375,7,2054,5,3,70
2201,35,3,376,3,2057,3,1,30
2202,35,3,377,9,2066,7,6,90
2203,35,3,378,9,2075,8,7,90
2204,35,3,379,4,2079,3,1,40
2205,35,3,380,4,2083,2,1,40
2206,35,3,381,8,2091,6,6,80
2207,35,3,382,8,2099,7,6,80
2208,35,3,383,7,2106,6,4,70
2209,35,3,384,6,2112,4,2,60
2210,35,3,385,8,2120,10,9,80
2211,35,3,386,7,2127,6,4,70
2212,35,3,387,7,2134,4,3,70
2213,35,3,388,8,2142,5,4,80
2214,35,3,389,5,2147,1,0,50
2215,35,3,390,4,2151,5,4,40
2216,35,3,391,2,2153,2,1,20
2217,35,3,392,7,2160,6,6,70
2218,35,3,393,9,2169,3,1,90
2219,35,3,394,4,2173,2,1,40
2220,35,3,395,8,2181,1,0,80
2221,35,3,396,2,2183,1,0,20
2222,35,3,397,6,2189,5,2,60
2223,35,3,398,5,2194,6,3,50
2224,35,3,399,2,2196,3,2,20
2225,35,3,400,6,2202,2,0,60
2226,35,3,401,6,2208,6,3,60
2227,35,3,402,9,2217,5,3,90
2228,35,3,403,9,2226,7,4,90
2229,35,3,404,3,2229,4,2,30
2230,35,3,405,5,2234,3,2,50
2231,35,3,406,5,2239,4,4,50
2232,35,3,407,9,2248,1,0,90
2233,35,3,408,8,2256,5,4,80
2234,35,3,409,8,2264,6,3,80
2235,35,3,410,6,2270,5,4,60
2236,35,3,411,2,2272,2,1,20
2237,35,3,412,4,2276,2,1,40
2238,35,3,413,2,2278,3,2,20
2239,35,3,414,7,2285,4,3,70
2240,35,3,415,6,2291,4,2,60
2241,35,3,416,3,2294,2,1,30
2242,35,3,417,5,2299,2,1,50
2243,35,3,418,3,2302,3,3,30
2244,35,3,419,3,2305,2,1,30
2245,35,3,420,2,2307,4,3,20
2246,35,3,421,4,2311,1,0,40
2247,35,3,422,8,2319,2,2,80
2248,35,3,423,5,2324,2,0,50
2249,35,3,424,3,2327,2,1,30
2250,35,3,425,9,2336,8,8,90
2251,35,3,426,6,2342,3,1,60
2252,35,3,427,5,2347,4,3,50
2253,35,3,428,2,2349,1,0,20
2254,35,3,429,4,2353,5,5,40
2255,35,3,430,7,2360,4,3,70
2256,35,3,431,7,2367,3,2,70
2257,35,3,432,9,2376,5,3,90
2258,35,3,433,2,2378,3,2,20
2259,35,3,434,8,2386,7,6,80
2260,35,3,435,6,2392,4,4,60
2261,35,3,436,2,2394,1,0,20
2262,35,3,437,5,2399,3,1,50
2263,35,3,438,8,2407,6,3,80
2264,35,3,439,2,2409,3,2,20
2265,35,3,440,9,2418,10,7,90
2266,35,3,441,6,2424,8,7,60
2267,35,3,442,2,2426,1,0,20
2268,35,3,443,3,2429,2,1,30
2269,35,3,444,9,2438,4,3,90
2270,35,3,445,6,2444,4,3,60
2271,35,3,446,3,2447,4,2,30
2272,35,3,447,2,2449,3,2,20
2273,35,3,448,7,2456,7,7,70
2274,35,3,449,5,2461,0,0,50
2275,35,3,450,3,2464,0,0,30
2276,35,3,451,3,2467,0,0,30
2277,35,3,452,4,2471,4,2,40
2278,35,3,453,5,2476,3,1,50
2279,35,3,454,6,2482,8,5,60
2280,35,3,455,4,2486,5,3,40
2281,35,3,456,7,2493,4,2,70
2282,35,3,457,4,2497,7,3,40
2283,35,3,458,5,2502,6,3,50
2284,35,3,459,2,2504,5,3,20
2285,35,3,460,7,2511,7,3,70
2286,35,3,461,2,2513,5,3,20
2287,35,3,462,3,2516,4,3,30
2288,35,3,463,4,2520,6,5,40
2289,35,3,464,8,2528,6,4,80
2290,35,3,465,3,2531,2,0,30
2291,35,3,466,6,2537,5,3,60
2292,35,3,467,8,2545,4,3,80
2293,35,3,468,8,2553,6,4,80
2294,35,3,469,5,2558,4,3,50
2295,35,3,470,5,2563,4,3,50
2296,35,3,471,8,2571,4,2,80
2297,35,3,472,5,2576,2,0,50
2298,35,3,473,8,2584,6,4,80
2299,35,3,474,4,2588,4,3,40
2300,35,3,475,5,2593,2,1,50
2301,35,3,476,6,2599,3,1,60
2302,35,3,477,4,2603,4,4,40
2303,35,3,478,7,2610,3,2,70
2304,35,3,479,7,2617,11,9,70
2305,35,3,480,9,2626,6,4,90
2306,35,3,481,3,2629,3,1,30
2307,35,3,482,4,2633,5,3,40
2308,35,3,483,9,2642,11,6,90
2309,35,3,484,9,2651,10,6,90
2310,35,3,485,5,2656,6,4,50
2311,35,3,486,5,2661,3,2,50
2312,35,3,487,3,2664,5,3,30
2313,35,3,488,6,2670,3,1,60
2314,35,3,489,8,2678,5,3,80
2315,35,3,490,2,2680,2,1,20
2316,35,3,491,8,2688,5,3,80
2317,35,3,492,9,2697,6,3,90
2318,35,3,493,3,2700,5,3,30
2319,35,3,494,4,2704,6,4,40
2320,35,3,495,2,2706,4,2,20
2321,35,3,496,4,2710,6,5,40
2322,35,3,497,3,2713,1,0,30
2323,35,3,498,3,2716,3,2,30
2324,35,3,499,6,2722,5,3,60
2325,35,3,500,8,2730,5,2,80
2326,35,3,501,2,2732,4,2,20
2327,35,3,502,4,2736,6,4,40
2328,35,3,503,9,2745,5,3,90
2329,35,3,504,8,2753,5,5,80
2330,35,3,505,2,2755,1,0,20
2331,35,3,506,9,2764,5,4,90
2332,35,3,507,6,2770,3,1,60
2333,35,3,508,6,2776,5,3,60
2334,35,3,509,4,2780,6,4,40
2335,35,3,510,9,2789,9,7,90
2336,35,3,511,5,2794,6,6,50
2337,35,3,512,4,2798,1,0,40
2338,35,3,513,3,2801,2,1,30
2339,35,3,514,6,2807,5,4,60
2340,35,3,515,4,2811,2,1,40
2341,35,3,516,6,2817,5,4,60
2342,35,3,517,8,2825,2,1,80
2343,35,3,518,6,2831,5,1,60
2344,35,3,519,2,2833,5,5,20
2345,35,3,520,8,2841,3,1,80
2346,35,3,521,7,2848,10,10,70
2347,35,3,522,4,2852,3,2,40
2348,35,3,523,9,2861,5,3,90
2349,35,3,524,9,2870,5,4,90
2350,35,3,525,8,2878,4,3,80
2351,35,3,526,6,2884,4,2,60
2352,35,3,527,3,2887,3,2,30
2353,35,3,528,2,2889,1,0,20
2354,35,3,529,8,2897,3,2,80
2355,35,3,530,6,2903,5,4,60
2356,35,3,531,2,2905,1,0,20
2357,35,3,532,9,2914,6,3,90
2358,35,3,533,4,2918,5,3,40
2359,35,3,534,7,2925,3,1,70
2360,35,3,535,3,2928,5,4,30
2361,35,3,536,2,2930,1,0,20
2362,35,3,537,6,2936,4,4,60
2363,35,3,538,2,2938,2,1,20
2364,35,3,539,8,2946,3,1,80
2365,35,3,540,7,2953,3,3,70
2366,35,3,541,8,2961,5,3,80
2367,35,3,542,2,2963,2,1,20
2368,35,3,543,4,2967,3,2,40
2369,35,3,544,9,2976,6,2,90
2370,35,3,545,9,2985,6,4,90
2371,35,3,546,8,2993,7,5,80
2372,35,3,547,8,3001,5,3,80
2373,35,3,548,6,3007,6,3,60
2374,35,3,549,7,3014,7,4,70
2375,35,3,550,6,3020,8,4,60
2376,35,3,551,3,3023,6,5,30
2377,35,3,552,4,3027,3,1,40
2378,35,3,553,2,3029,3,1,20
2379,35,3,554,7,3036,4,3,70
2380,35,3,555,3,3039,3,2,30
2381,35,3,556,4,3043,1,0,40
2382,35,3,557,2,3045,1,0,20
2383,35,3,558,3,3048,2,1,30
2384,35,3,559,8,3056,6,5,80
2385,35,3,560,6,3062,5,2,60
2386,35,3,561,2,3064,4,3,20
2387,35,3,562,8,3072,7,5,80
2388,35,3,563,4,3076,5,4,40
2389,35,3,564,4,3080,4,2,40
2390,35,3,565,5,3085,4,3,50
2391,35,3,566,4,3089,4,3,40
2392,35,3,567,4,3093,3,2,40
2393,35,3,568,7,3100,8,6,70
2394,35,3,569,6,3106,7,6,60
2395,35,3,570,2,3108,1,0,20
2396,35,3,571,2,3110,2,2,20
2397,35,3,572,5,3115,5,3,50
2398,35,3,573,7,3122,4,4,70
2399,35,3,574,3,3125,2,2,30
2400,35,3,575,7,3132,3,2,70
2401,35,3,576,5,3137,4,2,50
2402,35,3,577,3,3140,4,2,30
2403,35,3,578,7,3147,5,4,70
2404,35,3,579,4,3151,3,0,40
2405,35,3,580,7,3158,3,3,70
2406,35,3,581,9,3167,3,0,90
2407,35,3,582,3,3170,4,3,30
2408,35,3,583,4,3174,3,1,40
2409,35,3,584,2,3176,2,1,20
2410,35,3,585,7,3183,6,5,70
2411,35,3,586,3,3186,2,1,30
2412,35,3,587,4,3190,2,1,40
2413,35,3,588,4,3194,2,1,40
2414,35,3,589,6,3200,5,3,60
2415,35,3,590,6,3206,5,4,60
2416,35,3,591,5,3211,3,2,50
2417,35,3,592,8,3219,8,6,80
2418,35,3,593,5,3224,3,2,50
2419,35,3,594,2,3226,1,1,20
2420,35,3,595,4,3230,1,0,40
2421,35,3,596,4,3234,2,1,40
2422,35,3,597,8,3242,5,2,80
2423,35,3,598,3,3245,6,3,30
2424,35,3,599,3,3248,4,4,30
2425,35,3,600,6,3254,3,2,60
2426,35,3,601,9,3263,8,5,90
2427,35,3,602,6,3269,3,2,60
2428,35,3,603,7,3276,3,3,70
2429,35,3,604,9,3285,4,2,90
2430,35,3,605,8,3293,5,3,80
2431,35,3,606,9,3302,6,6,90
2432,35,3,607,9,3311,6,4,90
2433,35,3,608,6,3317,7,5,60
2434,35,3,609,3,3320,5,3,30
2435,35,3,610,5,3325,5,2,50
2436,35,3,611,2,3327,5,4,20
2437,35,3,612,7,3334,5,4,70
2438,35,3,613,7,3341,1,0,70
2439,35,3,614,8,3349,3,1,80
2440,35,3,615,5,3354,7,4,50
2441,35,3,616,6,3360,8,7,60
2442,35,3,617,3,3363,3,3,30
2443,35,3,618,5,3368,2,1,50
2444,35,3,619,7,3375,4,3,70
2445,35,3,620,7,3382,6,4,70
2446,35,3,621,3,3385,3,3,30
2447,35,3,622,2,3387,0,0,20
2448,35,3,623,3,3390,1,1,30
2449,35,3,624,9,3399,4,2,90
2450,35,3,625,7,3406,6,2,70
2451,35,3,626,5,3411,7,5,50
2452,35,3,627,3,3414,2,1,30
2453,35,3,628,6,3420,5,3,60
2454,35,3,629,9,3429,10,8,90
2455,35,3,630,6,3435,6,4,60
2456,35,3,631,8,3443,7,3,80
2457,35,3,632,8,3451,8,6,80
2458,35,3,633,8,3459,7,6,80
2459,35,3,634,5,3464,6,4,50
2460,35,3,635,4,3468,7,7,40
2461,35,3,636,3,3471,3,3,30
2462,35,3,637,6,3477,4,3,60
2463,35,3,638,4,3481,4,3,40
2464,35,3,639,3,3484,2,1,30
2465,35,3,640,9,3493,6,5,90
2466,35,3,641,7,3500,3,1,70
2467,35,3,642,4,3504,4,2,40
2468,35,3,643,8,3512,5,3,80
2469,35,3,644,9,3521,6,4,90
2470,35,3,645,5,3526,4,4,50
2471,35,3,646,2,3528,1,1,20
2472,35,3,647,3,3531,2,2,30
2473,35,3,648,7,3538,5,4,70
2474,35,3,649,3,3541,2,1,30
2475,35,3,650,3,3544,2,1,30
2476,35,3,651,8,3552,4,1,80
2477,35,3,652,9,3561,8,7,90
2478,35,3,653,3,3564,3,2,30
2479,35,3,654,4,3568,4,4,40
2480,35,3,655,6,3574,5,3,60
2481,35,3,656,6,3580,4,4,60
2482,35,3,657,7,3587,1,1,70
2483,35,3,658,6,3593,5,4,60
2484,35,3,659,3,3596,3,1,30
2485,35,3,660,3,3599,4,2,30
2486,35,3,661,9,3608,7,6,90
2487,35,3,662,2,3610,2,2,20
2488,35,3,663,3,3613,0,0,30
2489,35,3,664,4,3617,2,0,40
2490,35,3,665,8,3625,6,5,80
2491,35,3,666,6,3631,1,0,60
2492,35,3,667,4,3635,3,1,40
2493,35,3,668,5,3640,4,2,50
2494,35,3,669,3,3643,2,1,30
2495,35,3,670,8,3651,5,4,80
2496,35,3,671,9,3660,7,5,90
2497,35,3,672,5,3665,4,3,50
2498,35,3,673,7,3672,8,4,70
2499,35,3,674,8,3680,9,9,80
2500,35,3,675,4,3684,1,0,40
2501,35,3,676,6,3690,4,2,60
2502,35,3,677,9,3699,4,3,90
2503,35,3,678,2,3701,1,0,20
2504,35,3,679,3,3704,3,1,30
2505,35,3,680,6,3710,3,1,60
2506,35,3,681,2,3712,2,1,20
2507,35,3,682,6,3718,7,3,60
2508,35,3,683,9,3727,6,3,90
2509,35,3,684,2,3729,3,2,20
2510,35,3,685,2,3731,2,0,20
2511,35,3,686,5,3736,5,3,50
2512,35,3,687,3,3739,4,3,30
2513,35,3,688,8,3747,7,4,80
2514,35,3,689,4,3751,8,7,40
2515,35,3,690,2,3753,1,0,20
2516,35,3,691,3,3756,2,1,30
2517,35,3,692,4,3760,7,3,40
2518,35,3,693,3,3763,4,2,30
2519,35,3,694,4,3767,4,2,40
2520,35,3,695,7,3774,8,6,70
2521,35,3,696,3,3777,5,1,30
2522,35,3,697,5,3782,4,3,50
2523,35,3,698,9,3791,3,1,90
2524,35,3,699,9,3800,9,4,90
2525,35,3,700,3,3803,9,9,30
2526,35,3,701,4,3807,3,1,40
2527,35,3,702,2,3809,2,1,20
2528,35,3,703,9,3818,5,4,90
2529,35,3,704,3,3821,4,4,30
2530,35,3,705,5,3826,1,0,50
2531,35,3,706,6,3832,5,3,60
2532,35,3,707,8,3840,4,3,80
2533,35,3,708,4,3844,5,3,40
2534,35,3,709,2,3846,4,2,20
2535,35,3,710,3,3849,2,1,30
2536,35,3,711,4,3853,2,1,40
2537,35,3,712,9,3862,4,1,90
2538,35,3,713,2,3864,3,2,20
2539,35,3,714,5,3869,2,1,50
2540,35,3,715,6,3875,4,4,60
2541,35,3,716,4,3879,5,4,40
2542,35,3,717,6,3885,4,3,60
2543,35,3,718,2,3887,3,2,20
2544,35,3,719,7,3894,4,2,70
2545,35,3,720,4,3898,3,1,40
2546,35,3,721,4,3902,5,3,40
2547,35,3,722,7,3909,6,6,70
2548,35,3,723,8,3917,3,2,80
2549,35,3,724,9,3926,4,2,90
2550,35,3,725,4,3930,3,2,40
2551,35,3,726,4,3934,5,5,40
2552,35,3,727,7,3941,0,0,70
2553,35,3,728,3,3944,2,1,30
2554,35,3,729,9,3953,8,6,90
2555,35,3,730,5,3958,4,2,50
2556,35,3,731,8,3966,6,3,80
2557,35,3,732,6,3972,6,4,60
2558,35,3,733,5,3977,5,2,50
2559,35,3,734,4,3981,6,4,40
2560,35,3,735,2,3983,3,2,20
2561,35,3,736,2,3985,2,1,20
2562,35,3,737,8,3993,4,2,80
2563,35,3,738,6,3999,5,4,60
2564,35,3,739,2,4001,2,1,20
2565,35,3,740,3,4004,2,1,30
2566,35,3,741,4,4008,1,0,40
2567,35,3,742,6,4014,3,1,60
2568,35,3,743,6,4020,6,4,60
2569,35,3,744,3,4023,3,3,30
2570,35,3,745,6,4029,0,0,60
2571,35,3,746,5,4034,2,1,50
2572,35,3,747,3,4037,3,2,30
2573,35,3,748,9,4046,10,8,90
2574,35,3,749,6,4052,4,3,60
2575,35,3,750,7,4059,8,5,70
2576,35,3,751,9,4068,7,5,90
2577,35,3,752,8,4076,4,3,80
2578,35,3,753,6,4082,4,3,60
2579,35,3,754,3,4085,3,1,30
2580,35,3,755,8,4093,5,3,80
2581,35,3,756,2,4095,4,2,20
2582,35,3,757,9,4104,6,4,90
2583,35,3,758,5,4109,4,3,50
2584,35,3,759,8,4117,3,2,80
2585,35,3,760,5,4122,3,3,50
2586,35,3,761,9,4131,5,2,90
2587,35,3,762,4,4135,5,2,40
2588,35,3,763,8,4143,8,5,80
2589,35,3,764,3,4146,4,2,30
2590,35,3,765,3,4149,2,0,30
2591,35,3,766,8,4157,7,4,80
2592,35,3,767,4,4161,4,2,40
2593,35,3,768,8,4169,5,4,80
2594,35,3,769,4,4173,4,1,40
2595,35,3,770,7,4180,4,2,70
2596,35,3,771,9,4189,4,3,90
2597,35,3,772,4,4193,7,4,40
2598,35,3,773,6,4199,6,5,60
2599,35,3,774,3,4202,1,0,30
2600,35,3,775,9,4211,7,5,90
2601,35,3,776,5,4216,7,6,50
2602,35,3,777,8,4224,2,2,80
2603,35,3,778,2,4226,1,0,20
2604,35,3,779,3,4229,2,0,30
2605,35,3,780,5,4234,7,4,50
2606,35,3,781,5,4239,5,2,50
2607,35,3,782,6,4245,6,4,60
2608,35,3,783,4,4249,3,2,40
2609,35,3,784,9,4258,7,6,90
2610,35,3,785,4,4262,2,1,40
2611,35,3,786,5,4267,3,2,50
2612,35,3,787,4,4271,3,2,40
2613,35,3,788,5,4276,5,5,50
2614,35,3,789,2,4278,1,0,20
2615,35,3,790,9,4287,10,7,90
2616,35,3,791,8,4295,5,3,80
2617,35,3,792,7,4302,5,2,70
2618,35,3,793,8,4310,9,9,80
2619,35,3,794,3,4313,0,0,30
2620,35,3,795,4,4317,2,1,40
2621,35,3,796,3,4320,1,0,30
2622,35,3,797,4,4324,1,0,40
2623,35,3,798,6,4330,5,4,60
2624,35,3,799,4,4334,5,4,40
2625,35,3,800,4,4338,3,1,40
2626,35,3,801,5,4343,3,2,50
2627,35,3,802,4,4347,3,1,40
2628,35,3,803,3,4350,5,2,30
2629,35,3,804,8,4358,9,7,80
2630,35,3,805,6,4364,5,4,60
2631,35,3,806,2,4366,3,2,20
2632,35,3,807,7,4373,1,0,70
2633,35,3,808,3,4376,2,2,30
2634,35,3,809,9,4385,5,4,90
2635,35,3,810,6,4391,4,3,60
2636,35,3,811,4,4395,4,1,40
2637,35,3,812,4,4399,8,5,40
2638,35,3,813,5,4404,8,7,50
2639,35,3,814,7,4411,5,4,70
2640,35,3,815,8,4419,8,4,80
2641,35,3,816,2,4421,4,2,20
2642,35,3,817,3,4424,2,1,30
2643,35,3,818,2,4426,3,2,20
2644,35,3,819,3,4429,2,1,30
2645,35,3,820,6,4435,4,3,60
2646,35,3,821,6,4441,1,0,60
2647,35,3,822,2,4443,2,1,20
2648,35,3,823,2,4445,1,0,20
2649,35,3,824,9,4454,4,2,90
2650,35,3,825,8,4462,10,7,80
2651,35,3,826,6,4468,5,5,60
2652,35,3,827,9,4477,5,4,90
2653,35,3,828,6,4483,5,4,60
2654,35,3,829,6,4489,3,1,60
2655,35,3,830,5,4494,5,4,50
2656,35,3,831,8,4502,4,3,80
2657,35,3,832,3,4505,5,4,30
2658,35,3,833,5,4510,4,2,50
2659,35,3,834,2,4512,3,2,20
2660,35,3,835,7,4519,5,2,70
2661,35,3,836,6,4525,5,4,60
2662,35,3,837,5,4530,5,3,50
2663,35,3,838,4,4534,4,4,40
2664,35,3,839,8,4542,2,0,80
2665,35,3,840,8,4550,6,3,80
2666,35,3,841,5,4555,4,1,50
2667,35,3,842,5,4560,3,0,50
2668,35,3,843,5,4565,5,4,50
2669,35,3,844,3,4568,3,2,30
2670,35,3,845,7,4575,6,5,70
2671,35,3,846,3,4578,3,1,30
2672,35,3,847,2,4580,7,4,20
2673,35,3,848,7,4587,9,9,70
2674,35,3,849,9,4596,8,7,90
2675,35,3,850,5,4601,2,2,50
2676,35,3,851,8,4609,5,3,80
2677,35,3,852,3,4612,3,2,30
2678,35,3,853,7,4619,5,4,70
2679,35,3,854,4,4623,1,0,40
2680,35,3,855,9,4632,3,1,90
2681,35,3,856,9,4641,6,5,90
2682,35,3,857,4,4645,5,3,40
2683,35,3,858,7,4652,5,3,70
2684,35,3,859,8,4660,5,3,80
2685,35,3,860,9,4669,4,3,90
2686,35,3,861,6,4675,4,3,60
2687,35,3,862,2,4677,3,1,20
2688,35,3,863,5,4682,3,2,50
2689,35,3,864,2,4684,4,2,20
2690,35,3,865,6,4690,7,5,60
2691,35,3,866,7,4697,6,2,70
2692,35,3,867,6,4703,11,4,60
2693,35,3,868,8,4711,10,9,80
2694,35,3,869,3,4714,1,0,30
2695,35,3,870,7,4721,3,2,70
2696,35,3,871,6,4727,3,2,60
2697,35,3,872,9,4736,6,6,90
2698,35,3,873,4,4740,4,2,40
2699,35,3,874,8,4748,7,7,80
2700,35,3,875,5,4753,6,4,50
2701,35,3,876,3,4756,5,5,30
2702,35,3,877,9,4765,4,3,90
2703,35,3,878,4,4769,4,2,40
2704,35,3,879,7,4776,5,4,70
2705,35,3,880,6,4782,5,5,60
2706,35,3,881,3,4785,0,0,30
2707,35,3,882,6,4791,4,3,60
2708,35,3,883,3,4794,2,1,30
2709,35,3,884,6,4800,4,2,60
2710,35,3,885,4,4804,6,4,40
2711,35,3,886,2,4806,3,1,20
2712,35,3,887,6,4812,5,4,60
2713,35,3,888,4,4816,4,3,40
2714,35,3,889,3,4819,4,3,30
2715,35,3,890,2,4821,3,1,20
2716,35,3,891,6,4827,3,2,60
2717,35,3,892,5,4832,1,0,50
2718,35,3,893,4,4836,6,4,40
2719,35,3,894,3,4839,3,1,30
2720,35,3,895,6,4845,4,3,60
2721,35,3,896,9,4854,5,4,90
2722,35,3,897,9,4863,4,3,90
2723,35,3,898,3,4866,4,2,30
2724,35,3,899,2,4868,3,2,20
2725,35,3,900,4,4872,5,3,40
2726,35,3,901,9,4881,6,5,90
2727,35,3,902,6,4887,6,3,60
2728,35,3,903,6,4893,6,3,60
2729,35,3,904,2,4895,3,1,20
2730,35,3,905,2,4897,2,2,20
2731,35,3,906,5,4902,4,4,50
2732,35,3,907,9,4911,7,6,90
2733,35,3,908,2,4913,4,4,20
2734,35,3,909,7,4920,4,3,70
2735,35,3,910,8,4928,1,0,80
2736,35,3,911,3,4931,2,1,30
2737,35,3,912,2,4933,3,2,20
2738,35,3,913,6,4939,5,1,60
2739,35,3,914,2,4941,5,4,20
2740,35,3,915,4,4945,1,1,40
2741,35,3,916,2,4947,3,1,20
2742,35,3,917,7,4954,4,4,70
2743,35,3,918,5,4959,6,5,50
2744,35,3,919,5,4964,6,4,50
2745,35,3,920,3,4967,5,3,30
2746,35,3,921,7,4974,4,2,70
2747,35,3,922,4,4978,4,4,40
2748,35,3,923,5,4983,2,1,50
2749,35,3,924,2,4985,1,0,20
2750,35,3,925,5,4990,4,1,50
2751,35,3,926,6,4996,7,5,60
