,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,250,3,386,6,2251,3,3,60
2169,250,3,387,4,2255,0,0,40
2170,250,3,388,2,2257,1,0,20
2171,250,3,389,3,2260,1,1,30
2172,250,3,390,7,2267,3,0,70
2173,250,3,391,2,2269,4,4,20
2174,250,3,392,7,2276,6,6,70
2175,250,3,393,3,2279,2,2,30
2176,250,3,394,6,2285,0,0,60
2177,250,3,395,5,2290,2,2,50
2178,250,3,396,2,2292,0,0,20
2179,250,3,397,9,2301,2,2,90
2180,250,3,398,6,2307,2,2,60
2181,250,3,399,7,2314,4,0,70
2182,250,3,400,7,2321,9,2,70
2183,250,3,401,2,2323,8,8,20
2184,250,3,402,2,2325,0,0,20
2185,250,3,403,6,2331,3,3,60
2186,250,3,404,2,2333,1,1,20
2187,250,3,405,9,2342,4,0,90
2188,250,3,406,8,2350,7,7,80
2189,250,3,407,2,2352,0,0,20
2190,250,3,408,7,2359,6,1,70
2191,250,3,409,7,2366,13,13,70
2192,250,3,410,9,2375,2,1,90
2193,250,3,411,8,2383,5,1,80
2194,250,3,412,3,2386,4,0,30
2195,250,3,413,9,2395,9,9,90
2196,250,3,414,7,2402,6,0,70
2197,250,3,415,5,2407,8,8,50
2198,250,3,416,2,2409,0,0,20
2199,250,3,417,9,2418,5,5,90
2200,250,3,418,7,2425,3,0,70
2201,250,3,419,8,2433,6,6,80
2202,250,3,420,7,2440,4,0,70
2203,250,3,421,6,2446,7,2,60
2204,250,3,422,2,2448,6,6,20
2205,250,3,423,3,2451,2,2,30
2206,250,3,424,3,2454,0,0,30
2207,250,3,425,2,2456,1,1,20
2208,250,3,426,8,2464,2,2,80
2209,250,3,427,6,2470,5,5,60
2210,250,3,428,2,2472,1,0,20
2211,250,3,429,2,2474,2,0,20
2212,250,3,430,9,2483,6,1,90
2213,250,3,431,7,2490,9,9,70
2214,250,3,432,2,2492,2,0,20
2215,250,3,433,4,2496,4,4,40
2216,250,3,434,4,2500,2,2,40
2217,250,3,435,4,2504,0,0,40
2218,250,3,436,7,2511,1,1,70
2219,250,3,437,3,2514,1,1,30
2220,250,3,438,2,2516,0,0,20
2221,250,3,439,8,2524,2,0,80
2222,250,3,440,7,2531,2,2,70
2223,250,3,441,9,2540,2,2,90
2224,250,3,442,5,2545,5,5,50
2225,250,3,443,4,2549,2,0,40
2226,250,3,444,3,2552,3,1,30
2227,250,3,445,8,2560,4,4,80
2228,250,3,446,2,2562,2,0,20
2229,250,3,447,6,2568,5,5,60
2230,250,3,448,6,2574,1,0,60
2231,250,3,449,7,2581,3,3,70
2232,250,3,450,7,2588,1,0,70
2233,250,3,451,3,2591,2,0,30
2234,250,3,452,8,2599,4,4,80
2235,250,3,453,4,2603,0,0,40
2236,250,3,454,6,2609,3,0,60
2237,250,3,455,3,2612,3,3,30
2238,250,3,456,3,2615,0,0,30
2239,250,3,457,9,2624,1,1,90
2240,250,3,458,5,2629,0,0,50
2241,250,3,459,2,2631,1,1,20
2242,250,3,460,9,2640,5,5,90
2243,250,3,461,9,2649,4,0,90
2244,250,3,462,3,2652,7,0,30
2245,250,3,463,5,2657,11,0,50
2246,250,3,464,9,2666,12,4,90
2247,250,3,465,8,2674,9,9,80
2248,250,3,466,3,2677,2,2,30
2249,250,3,467,7,2684,3,3,70
2250,250,3,468,8,2692,3,3,80
2251,250,3,469,3,2695,3,3,30
2252,250,3,470,3,2698,1,0,30
2253,250,3,471,7,2705,3,3,70
2254,250,3,472,3,2708,0,0,30
2255,250,3,473,5,2713,1,0,50
2256,250,3,474,7,2720,3,3,70
2257,250,3,475,2,2722,1,1,20
2258,250,3,476,2,2724,1,1,20
2259,250,3,477,3,2727,2,2,30
2260,250,3,478,9,2736,7,7,90
2261,250,3,479,4,2740,3,3,40
2262,250,3,480,7,2747,5,0,70
2263,250,3,481,9,2756,9,9,90
2264,250,3,482,6,2762,0,0,60
2265,250,3,483,9,2771,6,6,90
2266,250,3,484,6,2777,7,1,60
2267,250,3,485,9,2786,10,1,90
2268,250,3,486,8,2794,14,14,80
2269,250,3,487,4,2798,2,0,40
2270,250,3,488,8,2806,7,7,80
2271,250,3,489,9,2815,9,9,90
2272,250,3,490,6,2821,5,5,60
2273,250,3,491,5,2826,0,0,50
2274,250,3,492,5,2831,5,5,50
2275,250,3,493,5,2836,1,1,50
2276,250,3,494,2,2838,0,0,20
2277,250,3,495,4,2842,0,0,40
2278,250,3,496,3,2845,1,0,30
2279,250,3,497,9,2854,6,1,90
2280,250,3,498,9,2863,12,2,90
2281,250,3,499,7,2870,16,16,70
2282,250,3,500,4,2874,1,1,40
2283,250,3,501,5,2879,3,1,50
2284,250,3,502,9,2888,7,7,90
2285,250,3,503,6,2894,4,4,60
2286,250,3,504,3,2897,1,1,30
2287,250,3,505,2,2899,1,1,20
2288,250,3,506,7,2906,2,2,70
2289,250,3,507,2,2908,0,0,20
2290,250,3,508,6,2914,2,2,60
2291,250,3,509,3,2917,4,1,30
2292,250,3,510,4,2921,4,4,40
2293,250,3,511,6,2927,4,4,60
2294,250,3,512,8,2935,4,4,80
2295,250,3,513,5,2940,1,1,50
2296,250,3,514,8,2948,3,3,80
2297,250,3,515,7,2955,2,2,70
2298,250,3,516,4,2959,3,0,40
2299,250,3,517,8,2967,6,6,80
2300,250,3,518,7,2974,3,3,70
2301,250,3,519,8,2982,4,4,80
2302,250,3,520,7,2989,2,0,70
2303,250,3,521,8,2997,8,0,80
2304,250,3,522,6,3003,11,11,60
2305,250,3,523,4,3007,1,1,40
2306,250,3,524,4,3011,4,4,40
2307,250,3,525,2,3013,0,0,20
2308,250,3,526,8,3021,6,6,80
2309,250,3,527,6,3027,4,1,60
2310,250,3,528,2,3029,3,0,20
2311,250,3,529,2,3031,3,3,20
2312,250,3,530,6,3037,6,6,60
2313,250,3,531,2,3039,1,1,20
2314,250,3,532,8,3047,0,0,80
2315,250,3,533,6,3053,5,5,60
2316,250,3,534,5,3058,4,0,50
2317,250,3,535,5,3063,4,4,50
2318,250,3,536,3,3066,2,2,30
2319,250,3,537,4,3070,4,4,40
2320,250,3,538,5,3075,4,4,50
2321,250,3,539,3,3078,0,0,30
2322,250,3,540,9,3087,1,1,90
2323,250,3,541,5,3092,4,1,50
2324,250,3,542,9,3101,9,9,90
2325,250,3,543,7,3108,4,4,70
2326,250,3,544,5,3113,1,1,50
2327,250,3,545,8,3121,8,8,80
2328,250,3,546,2,3123,0,0,20
2329,250,3,547,3,3126,1,1,30
2330,250,3,548,9,3135,4,4,90
2331,250,3,549,4,3139,1,1,40
2332,250,3,550,6,3145,3,0,60
2333,250,3,551,6,3151,5,5,60
2334,250,3,552,3,3154,3,3,30
2335,250,3,553,6,3160,3,3,60
2336,250,3,554,9,3169,5,5,90
2337,250,3,555,2,3171,2,0,20
2338,250,3,556,4,3175,4,4,40
2339,250,3,557,9,3184,2,0,90
2340,250,3,558,3,3187,2,0,30
2341,250,3,559,7,3194,6,6,70
2342,250,3,560,5,3199,2,2,50
2343,250,3,561,6,3205,4,4,60
2344,250,3,562,4,3209,1,0,40
2345,250,3,563,8,3217,5,2,80
2346,250,3,564,3,3220,4,1,30
2347,250,3,565,3,3223,3,3,30
2348,250,3,566,9,3232,3,3,90
2349,250,3,567,5,3237,1,1,50
2350,250,3,568,9,3246,6,6,90
2351,250,3,569,8,3254,2,2,80
2352,250,3,570,9,3263,4,1,90
2353,250,3,571,2,3265,4,1,20
2354,250,3,572,4,3269,4,4,40
2355,250,3,573,5,3274,1,0,50
2356,250,3,574,9,3283,11,11,90
2357,250,3,575,8,3291,6,6,80
2358,250,3,576,4,3295,3,3,40
2359,250,3,577,7,3302,2,0,70
2360,250,3,578,5,3307,3,3,50
2361,250,3,579,6,3313,5,1,60
2362,250,3,580,9,3322,6,0,90
2363,250,3,581,2,3324,7,7,20
2364,250,3,582,2,3326,2,2,20
2365,250,3,583,5,3331,0,0,50
2366,250,3,584,6,3337,7,7,60
2367,250,3,585,2,3339,0,0,20
2368,250,3,586,5,3344,4,4,50
2369,250,3,587,2,3346,1,0,20
2370,250,3,588,7,3353,4,1,70
2371,250,3,589,2,3355,4,4,20
2372,250,3,590,4,3359,0,0,40
2373,250,3,591,3,3362,3,3,30
2374,250,3,592,5,3367,3,1,50
2375,250,3,593,3,3370,2,1,30
2376,250,3,594,9,3379,4,0,90
2377,250,3,595,8,3387,12,12,80
2378,250,3,596,2,3389,0,0,20
2379,250,3,597,6,3395,3,1,60
2380,250,3,598,3,3398,2,2,30
2381,250,3,599,4,3402,2,2,40
2382,250,3,600,3,3405,2,2,30
2383,250,3,601,7,3412,5,0,70
2384,250,3,602,5,3417,6,6,50
2385,250,3,603,8,3425,5,0,80
2386,250,3,604,2,3427,6,6,20
2387,250,3,605,3,3430,0,0,30
2388,250,3,606,9,3439,6,6,90
2389,250,3,607,9,3448,5,1,90
2390,250,3,608,4,3452,6,0,40
2391,250,3,609,6,3458,9,1,60
2392,250,3,610,7,3465,11,2,70
2393,250,3,611,3,3468,11,11,30
2394,250,3,612,9,3477,3,3,90
2395,250,3,613,5,3482,1,0,50
2396,250,3,614,6,3488,3,0,60
2397,250,3,615,7,3495,9,2,70
2398,250,3,616,4,3499,9,9,40
2399,250,3,617,6,3505,1,1,60
2400,250,3,618,6,3511,4,4,60
2401,250,3,619,6,3517,4,2,60
2402,250,3,620,7,3524,8,8,70
2403,250,3,621,4,3528,1,1,40
2404,250,3,622,8,3536,1,1,80
2405,250,3,623,4,3540,4,4,40
2406,250,3,624,2,3542,1,0,20
2407,250,3,625,7,3549,4,0,70
2408,250,3,626,5,3554,8,8,50
2409,250,3,627,7,3561,2,2,70
2410,250,3,628,2,3563,0,0,20
2411,250,3,629,3,3566,0,0,30
2412,250,3,630,7,3573,5,5,70
2413,250,3,631,8,3581,2,2,80
2414,250,3,632,2,3583,0,0,20
2415,250,3,633,3,3586,4,4,30
2416,250,3,634,3,3589,1,1,30
2417,250,3,635,9,3598,4,4,90
2418,250,3,636,5,3603,1,1,50
2419,250,3,637,5,3608,2,0,50
2420,250,3,638,6,3614,5,5,60
2421,250,3,639,5,3619,2,2,50
2422,250,3,640,9,3628,4,4,90
2423,250,3,641,5,3633,1,0,50
2424,250,3,642,4,3637,2,0,40
2425,250,3,643,7,3644,5,5,70
2426,250,3,644,9,3653,6,6,90
2427,250,3,645,9,3662,5,5,90
2428,250,3,646,6,3668,1,1,60
2429,250,3,647,7,3675,5,5,70
2430,250,3,648,2,3677,3,1,20
2431,250,3,649,8,3685,8,8,80
2432,250,3,650,5,3690,1,1,50
2433,250,3,651,7,3697,0,0,70
2434,250,3,652,2,3699,2,2,20
2435,250,3,653,5,3704,0,0,50
2436,250,3,654,5,3709,1,1,50
2437,250,3,655,8,3717,4,4,80
2438,250,3,656,8,3725,5,5,80
2439,250,3,657,4,3729,0,0,40
2440,250,3,658,4,3733,2,2,40
2441,250,3,659,6,3739,1,1,60
2442,250,3,660,9,3748,3,0,90
2443,250,3,661,9,3757,5,0,90
2444,250,3,662,3,3760,7,7,30
2445,250,3,663,6,3766,2,2,60
2446,250,3,664,6,3772,7,7,60
2447,250,3,665,6,3778,1,0,60
2448,250,3,666,3,3781,3,3,30
2449,250,3,667,2,3783,0,0,20
2450,250,3,668,4,3787,1,0,40
2451,250,3,669,3,3790,3,3,30
2452,250,3,670,3,3793,2,2,30
2453,250,3,671,5,3798,0,0,50
2454,250,3,672,6,3804,4,4,60
2455,250,3,673,2,3806,1,1,20
2456,250,3,674,2,3808,1,1,20
2457,250,3,675,2,3810,2,2,20
2458,250,3,676,2,3812,1,1,20
2459,250,3,677,8,3820,3,0,80
2460,250,3,678,5,3825,4,4,50
2461,250,3,679,9,3834,4,4,90
2462,250,3,680,8,3842,2,2,80
2463,250,3,681,6,3848,2,2,60
2464,250,3,682,8,3856,3,3,80
2465,250,3,683,7,3863,3,3,70
2466,250,3,684,8,3871,5,2,80
2467,250,3,685,9,3880,7,0,90
2468,250,3,686,2,3882,7,7,20
2469,250,3,687,5,3887,3,0,50
2470,250,3,688,2,3889,4,4,20
2471,250,3,689,2,3891,4,0,20
2472,250,3,690,9,3900,6,6,90
2473,250,3,691,6,3906,5,5,60
2474,250,3,692,4,3910,0,0,40
2475,250,3,693,3,3913,3,3,30
2476,250,3,694,7,3920,4,4,70
2477,250,3,695,7,3927,6,0,70
2478,250,3,696,8,3935,9,1,80
2479,250,3,697,2,3937,9,0,20
2480,250,3,698,9,3946,11,11,90
2481,250,3,699,9,3955,1,0,90
2482,250,3,700,3,3958,4,4,30
2483,250,3,701,4,3962,1,0,40
2484,250,3,702,3,3965,1,0,30
2485,250,3,703,7,3972,2,2,70
2486,250,3,704,9,3981,4,4,90
2487,250,3,705,8,3989,6,6,80
2488,250,3,706,4,3993,2,2,40
2489,250,3,707,5,3998,5,5,50
2490,250,3,708,5,4003,1,0,50
2491,250,3,709,7,4010,5,5,70
2492,250,3,710,6,4016,3,3,60
2493,250,3,711,3,4019,2,0,30
2494,250,3,712,8,4027,4,4,80
2495,250,3,713,6,4033,4,4,60
2496,250,3,714,2,4035,1,1,20
2497,250,3,715,8,4043,6,1,80
2498,250,3,716,7,4050,8,8,70
2499,250,3,717,2,4052,2,2,20
2500,250,3,718,2,4054,0,0,20
2501,250,3,719,9,4063,6,3,90
2502,250,3,720,2,4065,5,5,20
2503,250,3,721,2,4067,1,1,20
2504,250,3,722,7,4074,4,4,70
2505,250,3,723,8,4082,2,0,80
2506,250,3,724,2,4084,2,1,20
2507,250,3,725,2,4086,2,2,20
2508,250,3,726,2,4088,1,1,20
2509,250,3,727,9,4097,9,4,90
2510,250,3,728,3,4100,7,7,30
2511,250,3,729,8,4108,6,1,80
2512,250,3,730,3,4111,7,7,30
2513,250,3,731,3,4114,2,2,30
2514,250,3,732,2,4116,0,0,20
2515,250,3,733,9,4125,6,0,90
2516,250,3,734,6,4131,10,10,60
2517,250,3,735,4,4135,2,1,40
2518,250,3,736,5,4140,4,2,50
2519,250,3,737,9,4149,6,6,90
2520,250,3,738,4,4153,3,3,40
2521,250,3,739,3,4156,2,2,30
2522,250,3,740,3,4159,3,1,30
2523,250,3,741,9,4168,4,4,90
2524,250,3,742,5,4173,6,6,50
2525,250,3,743,3,4176,4,4,30
2526,250,3,744,4,4180,0,0,40
2527,250,3,745,6,4186,2,2,60
2528,250,3,746,5,4191,2,2,50
2529,250,3,747,6,4197,2,0,60
2530,250,3,748,3,4200,5,5,30
2531,250,3,749,8,4208,3,3,80
2532,250,3,750,2,4210,0,0,20
2533,250,3,751,2,4212,1,1,20
2534,250,3,752,3,4215,1,1,30
2535,250,3,753,9,4224,4,4,90
2536,250,3,754,7,4231,4,4,70
2537,250,3,755,4,4235,1,1,40
2538,250,3,756,3,4238,0,0,30
2539,250,3,757,2,4240,1,0,20
2540,250,3,758,2,4242,1,1,20
2541,250,3,759,7,4249,4,0,70
2542,250,3,760,7,4256,8,8,70
2543,250,3,761,4,4260,3,3,40
2544,250,3,762,8,4268,1,1,80
2545,250,3,763,7,4275,4,4,70
2546,250,3,764,6,4281,5,5,60
2547,250,3,765,7,4288,4,4,70
2548,250,3,766,3,4291,0,0,30
2549,250,3,767,4,4295,4,0,40
2550,250,3,768,4,4299,4,4,40
2551,250,3,769,2,4301,1,0,20
2552,250,3,770,8,4309,3,3,80
2553,250,3,771,3,4312,3,3,30
2554,250,3,772,7,4319,5,5,70
2555,250,3,773,6,4325,1,0,60
2556,250,3,774,8,4333,3,3,80
2557,250,3,775,9,4342,2,2,90
2558,250,3,776,6,4348,0,0,60
2559,250,3,777,7,4355,5,2,70
2560,250,3,778,7,4362,7,7,70
2561,250,3,779,4,4366,4,4,40
2562,250,3,780,5,4371,2,0,50
2563,250,3,781,4,4375,3,3,40
2564,250,3,782,3,4378,2,2,30
2565,250,3,783,7,4385,3,1,70
2566,250,3,784,5,4390,3,3,50
2567,250,3,785,8,4398,5,5,80
2568,250,3,786,9,4407,4,4,90
2569,250,3,787,3,4410,2,2,30
2570,250,3,788,4,4414,3,3,40
2571,250,3,789,3,4417,1,1,30
2572,250,3,790,8,4425,5,5,80
2573,250,3,791,9,4434,4,4,90
2574,250,3,792,7,4441,3,0,70
2575,250,3,793,6,4447,6,6,60
2576,250,3,794,9,4456,3,0,90
2577,250,3,795,5,4461,4,4,50
2578,250,3,796,6,4467,6,6,60
2579,250,3,797,6,4473,4,4,60
2580,250,3,798,5,4478,4,0,50
2581,250,3,799,7,4485,7,3,70
2582,250,3,800,9,4494,8,1,90
2583,250,3,801,3,4497,9,0,30
2584,250,3,802,5,4502,10,3,50
2585,250,3,803,7,4509,13,13,70
2586,250,3,804,4,4513,3,3,40
2587,250,3,805,8,4521,4,4,80
2588,250,3,806,4,4525,2,2,40
2589,250,3,807,8,4533,5,0,80
2590,250,3,808,9,4542,8,3,90
2591,250,3,809,2,4544,7,7,20
2592,250,3,810,9,4553,4,4,90
2593,250,3,811,9,4562,11,2,90
2594,250,3,812,6,4568,11,0,60
2595,250,3,813,2,4570,12,12,20
2596,250,3,814,8,4578,2,0,80
2597,250,3,815,5,4583,7,7,50
2598,250,3,816,2,4585,1,0,20
2599,250,3,817,3,4588,2,0,30
2600,250,3,818,2,4590,3,3,20
2601,250,3,819,3,4593,1,0,30
2602,250,3,820,5,4598,3,3,50
2603,250,3,821,7,4605,0,0,70
2604,250,3,822,4,4609,2,2,40
2605,250,3,823,7,4616,2,2,70
2606,250,3,824,6,4622,1,1,60
2607,250,3,825,3,4625,2,2,30
2608,250,3,826,6,4631,3,3,60
2609,250,3,827,8,4639,4,4,80
2610,250,3,828,9,4648,1,1,90
2611,250,3,829,6,4654,4,0,60
2612,250,3,830,8,4662,8,8,80
2613,250,3,831,6,4668,3,3,60
2614,250,3,832,5,4673,4,4,50
2615,250,3,833,3,4676,0,0,30
2616,250,3,834,3,4679,3,3,30
2617,250,3,835,8,4687,5,5,80
2618,250,3,836,2,4689,0,0,20
2619,250,3,837,6,4695,5,5,60
2620,250,3,838,2,4697,1,1,20
2621,250,3,839,8,4705,3,3,80
2622,250,3,840,7,4712,4,4,70
2623,250,3,841,9,4721,3,1,90
2624,250,3,842,3,4724,3,0,30
2625,250,3,843,4,4728,4,4,40
2626,250,3,844,8,4736,5,0,80
2627,250,3,845,9,4745,8,8,90
2628,250,3,846,8,4753,4,4,80
2629,250,3,847,3,4756,1,1,30
2630,250,3,848,8,4764,4,4,80
2631,250,3,849,7,4771,0,0,70
2632,250,3,850,4,4775,0,0,40
2633,250,3,851,8,4783,4,4,80
2634,250,3,852,5,4788,4,4,50
2635,250,3,853,7,4795,5,5,70
2636,250,3,854,7,4802,4,0,70
2637,250,3,855,6,4808,11,11,60
2638,250,3,856,6,4814,1,0,60
2639,250,3,857,7,4821,4,0,70
2640,250,3,858,5,4826,9,0,50
2641,250,3,859,7,4833,16,16,70
2642,250,3,860,4,4837,1,1,40
2643,250,3,861,4,4841,0,0,40
2644,250,3,862,2,4843,0,0,20
2645,250,3,863,8,4851,5,5,80
2646,250,3,864,2,4853,1,1,20
2647,250,3,865,2,4855,2,0,20
2648,250,3,866,8,4863,4,4,80
2649,250,3,867,3,4866,3,0,30
2650,250,3,868,4,4870,5,5,40
2651,250,3,869,8,4878,5,5,80
2652,250,3,870,5,4883,1,1,50
2653,250,3,871,2,4885,1,1,20
2654,250,3,872,4,4889,0,0,40
2655,250,3,873,3,4892,0,0,30
2656,250,3,874,7,4899,3,3,70
2657,250,3,875,7,4906,1,1,70
2658,250,3,876,3,4909,1,1,30
2659,250,3,877,6,4915,1,1,60
2660,250,3,878,9,4924,4,4,90
2661,250,3,879,6,4930,2,2,60
2662,250,3,880,6,4936,1,1,60
2663,250,3,881,6,4942,1,1,60
2664,250,3,882,4,4946,3,1,40
2665,250,3,883,9,4955,8,8,90
2666,250,3,884,6,4961,3,0,60
2667,250,3,885,5,4966,4,4,50
2668,250,3,886,2,4968,1,1,20
2669,250,3,887,4,4972,2,2,40
2670,250,3,888,5,4977,4,4,50
2671,250,3,889,7,4984,4,4,70
2672,250,3,890,8,4992,2,0,80
2673,250,3,891,3,4995,4,4,30
2674,250,3,892,4,4999,2,2,40
