,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,305,3,347,4,1879,3,3,40
2171,305,3,348,7,1886,4,0,70
2172,305,3,349,9,1895,7,7,90
2173,305,3,350,4,1899,0,0,40
2174,305,3,351,8,1907,3,3,80
2175,305,3,352,5,1912,4,4,50
2176,305,3,353,7,1919,2,2,70
2177,305,3,354,3,1922,0,0,30
2178,305,3,355,9,1931,3,3,90
2179,305,3,356,6,1937,1,1,60
2180,305,3,357,5,1942,3,3,50
2181,305,3,358,9,1951,9,9,90
2182,305,3,359,7,1958,3,0,70
2183,305,3,360,6,1964,9,9,60
2184,305,3,361,8,1972,4,4,80
2185,305,3,362,5,1977,9,9,50
2186,305,3,363,3,1980,4,4,30
2187,305,3,364,7,1987,4,4,70
2188,305,3,365,2,1989,2,1,20
2189,305,3,366,7,1996,3,3,70
2190,305,3,367,9,2005,4,4,90
2191,305,3,368,6,2011,2,2,60
2192,305,3,369,6,2017,3,3,60
2193,305,3,370,8,2025,6,6,80
2194,305,3,371,7,2032,2,0,70
2195,305,3,372,2,2034,4,4,20
2196,305,3,373,9,2043,4,4,90
2197,305,3,374,3,2046,0,0,30
2198,305,3,375,8,2054,3,3,80
2199,305,3,376,4,2058,1,1,40
2200,305,3,377,5,2063,1,1,50
2201,305,3,378,2,2065,1,1,20
2202,305,3,379,3,2068,2,2,30
2203,305,3,380,2,2070,2,2,20
2204,305,3,381,7,2077,2,2,70
2205,305,3,382,4,2081,3,3,40
2206,305,3,383,6,2087,3,3,60
2207,305,3,384,4,2091,4,4,40
2208,305,3,385,6,2097,4,4,60
2209,305,3,386,6,2103,3,3,60
2210,305,3,387,8,2111,4,4,80
2211,305,3,388,3,2114,1,1,30
2212,305,3,389,7,2121,3,3,70
2213,305,3,390,8,2129,5,0,80
2214,305,3,391,5,2134,5,5,50
2215,305,3,392,9,2143,2,2,90
2216,305,3,393,4,2147,3,0,40
2217,305,3,394,2,2149,4,4,20
2218,305,3,395,4,2153,0,0,40
2219,305,3,396,9,2162,4,4,90
2220,305,3,397,9,2171,7,7,90
2221,305,3,398,5,2176,3,0,50
2222,305,3,399,8,2184,8,8,80
2223,305,3,400,4,2188,0,0,40
2224,305,3,401,2,2190,0,0,20
2225,305,3,402,5,2195,3,3,50
2226,305,3,403,4,2199,1,1,40
2227,305,3,404,4,2203,3,3,40
2228,305,3,405,9,2212,3,3,90
2229,305,3,406,6,2218,4,4,60
2230,305,3,407,9,2227,8,8,90
2231,305,3,408,6,2233,1,1,60
2232,305,3,409,4,2237,0,0,40
2233,305,3,410,5,2242,2,2,50
2234,305,3,411,6,2248,6,6,60
2235,305,3,412,4,2252,4,4,40
2236,305,3,413,9,2261,4,4,90
2237,305,3,414,5,2266,0,0,50
2238,305,3,415,3,2269,0,0,30
2239,305,3,416,3,2272,1,1,30
2240,305,3,417,8,2280,4,4,80
2241,305,3,418,3,2283,5,5,30
2242,305,3,419,5,2288,3,0,50
2243,305,3,420,6,2294,8,8,60
2244,305,3,421,4,2298,3,3,40
2245,305,3,422,5,2303,2,2,50
2246,305,3,423,4,2307,3,3,40
2247,305,3,424,9,2316,5,5,90
2248,305,3,425,3,2319,1,1,30
2249,305,3,426,4,2323,1,1,40
2250,305,3,427,8,2331,8,8,80
2251,305,3,428,2,2333,1,1,20
2252,305,3,429,2,2335,2,2,20
2253,305,3,430,6,2341,2,2,60
2254,305,3,431,2,2343,3,1,20
2255,305,3,432,3,2346,3,3,30
2256,305,3,433,9,2355,4,4,90
2257,305,3,434,9,2364,10,10,90
2258,305,3,435,9,2373,2,2,90
2259,305,3,436,6,2379,3,3,60
2260,305,3,437,9,2388,6,6,90
2261,305,3,438,7,2395,4,0,70
2262,305,3,439,7,2402,5,5,70
2263,305,3,440,5,2407,4,4,50
2264,305,3,441,9,2416,5,1,90
2265,305,3,442,5,2421,5,5,50
2266,305,3,443,7,2428,2,2,70
2267,305,3,444,8,2436,5,5,80
2268,305,3,445,5,2441,1,1,50
2269,305,3,446,4,2445,1,0,40
2270,305,3,447,3,2448,2,0,30
2271,305,3,448,6,2454,5,5,60
2272,305,3,449,2,2456,0,0,20
2273,305,3,450,2,2458,0,0,20
2274,305,3,451,8,2466,3,0,80
2275,305,3,452,9,2475,7,7,90
2276,305,3,453,4,2479,2,0,40
2277,305,3,454,7,2486,6,6,70
2278,305,3,455,8,2494,3,3,80
2279,305,3,456,2,2496,1,1,20
2280,305,3,457,8,2504,2,2,80
2281,305,3,458,9,2513,6,6,90
2282,305,3,459,8,2521,3,3,80
2283,305,3,460,6,2527,3,0,60
2284,305,3,461,2,2529,3,3,20
2285,305,3,462,8,2537,4,4,80
2286,305,3,463,2,2539,2,2,20
2287,305,3,464,7,2546,6,6,70
2288,305,3,465,8,2554,7,7,80
2289,305,3,466,4,2558,1,1,40
2290,305,3,467,6,2564,3,3,60
2291,305,3,468,8,2572,4,4,80
2292,305,3,469,2,2574,0,0,20
2293,305,3,470,4,2578,4,1,40
2294,305,3,471,7,2585,6,6,70
2295,305,3,472,6,2591,2,2,60
2296,305,3,473,2,2593,1,1,20
2297,305,3,474,2,2595,1,1,20
2298,305,3,475,2,2597,0,0,20
2299,305,3,476,7,2604,6,6,70
2300,305,3,477,8,2612,3,0,80
2301,305,3,478,5,2617,4,4,50
2302,305,3,479,2,2619,4,4,20
2303,305,3,480,3,2622,3,0,30
2304,305,3,481,9,2631,6,6,90
2305,305,3,482,5,2636,0,0,50
2306,305,3,483,8,2644,4,4,80
2307,305,3,484,8,2652,2,2,80
2308,305,3,485,3,2655,1,1,30
2309,305,3,486,2,2657,1,1,20
2310,305,3,487,7,2664,3,3,70
2311,305,3,488,5,2669,2,2,50
2312,305,3,489,6,2675,3,3,60
2313,305,3,490,3,2678,4,4,30
2314,305,3,491,6,2684,2,2,60
2315,305,3,492,9,2693,5,5,90
2316,305,3,493,9,2702,6,6,90
2317,305,3,494,7,2709,1,1,70
2318,305,3,495,2,2711,0,0,20
2319,305,3,496,8,2719,5,5,80
2320,305,3,497,9,2728,2,2,90
2321,305,3,498,6,2734,4,4,60
2322,305,3,499,8,2742,2,2,80
2323,305,3,500,3,2745,2,2,30
2324,305,3,501,5,2750,1,1,50
2325,305,3,502,4,2754,1,1,40
2326,305,3,503,8,2762,4,4,80
2327,305,3,504,7,2769,2,2,70
2328,305,3,505,6,2775,2,2,60
2329,305,3,506,5,2780,4,4,50
2330,305,3,507,4,2784,2,0,40
2331,305,3,508,9,2793,8,8,90
2332,305,3,509,9,2802,6,6,90
2333,305,3,510,9,2811,5,5,90
2334,305,3,511,7,2818,7,0,70
2335,305,3,512,3,2821,8,8,30
2336,305,3,513,9,2830,7,7,90
2337,305,3,514,8,2838,8,8,80
2338,305,3,515,9,2847,0,0,90
2339,305,3,516,9,2856,5,5,90
2340,305,3,517,5,2861,4,4,50
2341,305,3,518,2,2863,2,0,20
2342,305,3,519,8,2871,3,3,80
2343,305,3,520,4,2875,3,3,40
2344,305,3,521,8,2883,4,4,80
2345,305,3,522,4,2887,0,0,40
2346,305,3,523,4,2891,2,2,40
2347,305,3,524,6,2897,0,0,60
2348,305,3,525,2,2899,0,0,20
2349,305,3,526,5,2904,0,0,50
2350,305,3,527,3,2907,3,3,30
2351,305,3,528,3,2910,1,0,30
2352,305,3,529,3,2913,2,2,30
2353,305,3,530,3,2916,0,0,30
2354,305,3,531,5,2921,5,5,50
2355,305,3,532,7,2928,2,2,70
2356,305,3,533,7,2935,0,0,70
2357,305,3,534,6,2941,2,2,60
2358,305,3,535,9,2950,3,3,90
2359,305,3,536,5,2955,4,4,50
2360,305,3,537,8,2963,6,0,80
2361,305,3,538,6,2969,10,10,60
2362,305,3,539,3,2972,2,2,30
2363,305,3,540,2,2974,1,1,20
2364,305,3,541,6,2980,3,3,60
2365,305,3,542,5,2985,0,0,50
2366,305,3,543,3,2988,1,1,30
2367,305,3,544,7,2995,2,2,70
2368,305,3,545,2,2997,4,4,20
2369,305,3,546,7,3004,4,4,70
2370,305,3,547,7,3011,3,0,70
2371,305,3,548,9,3020,6,6,90
2372,305,3,549,9,3029,6,6,90
2373,305,3,550,9,3038,4,4,90
2374,305,3,551,8,3046,4,0,80
2375,305,3,552,9,3055,13,0,90
2376,305,3,553,2,3057,15,1,20
2377,305,3,554,7,3064,16,16,70
2378,305,3,555,7,3071,2,2,70
2379,305,3,556,4,3075,2,0,40
2380,305,3,557,7,3082,6,6,70
2381,305,3,558,6,3088,1,1,60
2382,305,3,559,3,3091,2,2,30
2383,305,3,560,8,3099,6,6,80
2384,305,3,561,3,3102,0,0,30
2385,305,3,562,8,3110,3,3,80
2386,305,3,563,9,3119,6,6,90
2387,305,3,564,5,3124,4,0,50
2388,305,3,565,6,3130,10,10,60
2389,305,3,566,9,3139,2,0,90
2390,305,3,567,9,3148,11,11,90
2391,305,3,568,3,3151,1,1,30
2392,305,3,569,9,3160,5,5,90
2393,305,3,570,9,3169,7,1,90
2394,305,3,571,9,3178,9,9,90
2395,305,3,572,2,3180,0,0,20
2396,305,3,573,9,3189,7,7,90
2397,305,3,574,8,3197,3,3,80
2398,305,3,575,4,3201,3,3,40
2399,305,3,576,2,3203,0,0,20
2400,305,3,577,8,3211,1,0,80
2401,305,3,578,7,3218,7,7,70
2402,305,3,579,6,3224,2,2,60
2403,305,3,580,8,3232,3,3,80
2404,305,3,581,3,3235,5,1,30
2405,305,3,582,2,3237,4,4,20
2406,305,3,583,4,3241,3,3,40
2407,305,3,584,8,3249,8,8,80
2408,305,3,585,9,3258,2,2,90
2409,305,3,586,5,3263,3,3,50
2410,305,3,587,8,3271,4,4,80
2411,305,3,588,2,3273,0,0,20
2412,305,3,589,7,3280,3,3,70
2413,305,3,590,8,3288,4,4,80
2414,305,3,591,9,3297,7,7,90
2415,305,3,592,8,3305,4,4,80
2416,305,3,593,8,3313,5,5,80
2417,305,3,594,5,3318,1,1,50
2418,305,3,595,3,3321,3,3,30
2419,305,3,596,9,3330,3,3,90
2420,305,3,597,3,3333,0,0,30
2421,305,3,598,2,3335,0,0,20
2422,305,3,599,9,3344,7,7,90
2423,305,3,600,6,3350,1,1,60
2424,305,3,601,2,3352,1,1,20
2425,305,3,602,7,3359,2,2,70
2426,305,3,603,6,3365,4,4,60
2427,305,3,604,4,3369,3,3,40
2428,305,3,605,8,3377,5,5,80
2429,305,3,606,4,3381,4,4,40
2430,305,3,607,7,3388,4,0,70
2431,305,3,608,9,3397,12,12,90
2432,305,3,609,6,3403,1,1,60
2433,305,3,610,2,3405,1,1,20
2434,305,3,611,5,3410,1,0,50
2435,305,3,612,9,3419,4,4,90
2436,305,3,613,9,3428,5,5,90
2437,305,3,614,7,3435,3,3,70
2438,305,3,615,7,3442,4,0,70
2439,305,3,616,4,3446,5,5,40
2440,305,3,617,9,3455,4,4,90
2441,305,3,618,5,3460,2,2,50
2442,305,3,619,6,3466,2,0,60
2443,305,3,620,5,3471,3,3,50
2444,305,3,621,8,3479,5,5,80
2445,305,3,622,2,3481,1,1,20
2446,305,3,623,3,3484,1,1,30
2447,305,3,624,7,3491,1,0,70
2448,305,3,625,2,3493,1,1,20
2449,305,3,626,8,3501,4,0,80
2450,305,3,627,7,3508,7,0,70
2451,305,3,628,2,3510,7,7,20
2452,305,3,629,3,3513,2,2,30
2453,305,3,630,6,3519,4,4,60
2454,305,3,631,8,3527,5,0,80
2455,305,3,632,2,3529,5,5,20
2456,305,3,633,7,3536,3,3,70
2457,305,3,634,7,3543,5,5,70
2458,305,3,635,6,3549,3,0,60
2459,305,3,636,4,3553,8,8,40
2460,305,3,637,5,3558,4,4,50
2461,305,3,638,8,3566,8,8,80
2462,305,3,639,2,3568,1,1,20
2463,305,3,640,7,3575,3,0,70
2464,305,3,641,7,3582,5,5,70
2465,305,3,642,8,3590,4,4,80
2466,305,3,643,9,3599,5,5,90
2467,305,3,644,9,3608,4,4,90
2468,305,3,645,7,3615,0,0,70
2469,305,3,646,7,3622,6,6,70
2470,305,3,647,5,3627,4,4,50
2471,305,3,648,5,3632,1,1,50
2472,305,3,649,2,3634,2,2,20
2473,305,3,650,3,3637,0,0,30
2474,305,3,651,4,3641,4,4,40
2475,305,3,652,2,3643,0,0,20
2476,305,3,653,3,3646,6,1,30
2477,305,3,654,9,3655,10,10,90
2478,305,3,655,8,3663,5,5,80
2479,305,3,656,7,3670,2,2,70
2480,305,3,657,4,3674,4,4,40
2481,305,3,658,8,3682,2,2,80
2482,305,3,659,2,3684,1,1,20
2483,305,3,660,4,3688,0,0,40
2484,305,3,661,6,3694,2,2,60
2485,305,3,662,7,3701,2,2,70
2486,305,3,663,3,3704,2,2,30
2487,305,3,664,9,3713,5,5,90
2488,305,3,665,5,3718,1,1,50
2489,305,3,666,6,3724,1,1,60
2490,305,3,667,4,3728,0,0,40
2491,305,3,668,7,3735,4,0,70
2492,305,3,669,5,3740,7,7,50
2493,305,3,670,3,3743,1,1,30
2494,305,3,671,6,3749,2,2,60
2495,305,3,672,3,3752,1,1,30
2496,305,3,673,2,3754,0,0,20
2497,305,3,674,6,3760,3,3,60
2498,305,3,675,4,3764,1,1,40
2499,305,3,676,6,3770,3,3,60
2500,305,3,677,2,3772,1,1,20
2501,305,3,678,6,3778,3,3,60
2502,305,3,679,9,3787,8,8,90
2503,305,3,680,4,3791,1,1,40
2504,305,3,681,9,3800,5,5,90
2505,305,3,682,8,3808,7,7,80
2506,305,3,683,4,3812,1,1,40
2507,305,3,684,3,3815,2,0,30
2508,305,3,685,8,3823,2,2,80
2509,305,3,686,5,3828,0,0,50
2510,305,3,687,6,3834,2,0,60
2511,305,3,688,5,3839,2,2,50
2512,305,3,689,5,3844,2,2,50
2513,305,3,690,5,3849,2,2,50
2514,305,3,691,4,3853,4,0,40
2515,305,3,692,6,3859,9,9,60
2516,305,3,693,2,3861,2,2,20
2517,305,3,694,6,3867,2,2,60
2518,305,3,695,8,3875,1,1,80
2519,305,3,696,5,3880,3,0,50
2520,305,3,697,8,3888,7,7,80
2521,305,3,698,6,3894,5,5,60
2522,305,3,699,8,3902,3,3,80
2523,305,3,700,2,3904,0,0,20
2524,305,3,701,6,3910,5,5,60
2525,305,3,702,9,3919,3,3,90
2526,305,3,703,4,3923,0,0,40
2527,305,3,704,8,3931,1,1,80
2528,305,3,705,3,3934,0,0,30
2529,305,3,706,8,3942,2,2,80
2530,305,3,707,2,3944,3,0,20
2531,305,3,708,2,3946,4,4,20
2532,305,3,709,4,3950,4,4,40
2533,305,3,710,7,3957,3,3,70
2534,305,3,711,8,3965,6,6,80
2535,305,3,712,5,3970,3,3,50
2536,305,3,713,9,3979,8,0,90
2537,305,3,714,8,3987,12,12,80
2538,305,3,715,5,3992,2,2,50
2539,305,3,716,3,3995,2,2,30
2540,305,3,717,2,3997,0,0,20
2541,305,3,718,6,4003,3,3,60
2542,305,3,719,2,4005,3,3,20
2543,305,3,720,2,4007,0,0,20
2544,305,3,721,2,4009,0,0,20
2545,305,3,722,2,4011,1,0,20
2546,305,3,723,9,4020,9,9,90
2547,305,3,724,5,4025,2,2,50
2548,305,3,725,5,4030,3,3,50
2549,305,3,726,9,4039,7,7,90
2550,305,3,727,7,4046,3,0,70
2551,305,3,728,5,4051,6,6,50
2552,305,3,729,8,4059,7,7,80
2553,305,3,730,8,4067,1,1,80
2554,305,3,731,8,4075,3,3,80
2555,305,3,732,6,4081,4,4,60
2556,305,3,733,2,4083,1,0,20
2557,305,3,734,2,4085,2,2,20
2558,305,3,735,8,4093,1,1,80
2559,305,3,736,5,4098,0,0,50
2560,305,3,737,9,4107,9,2,90
2561,305,3,738,9,4116,9,9,90
2562,305,3,739,6,4122,2,0,60
2563,305,3,740,4,4126,2,0,40
2564,305,3,741,7,4133,9,9,70
2565,305,3,742,4,4137,5,5,40
2566,305,3,743,3,4140,2,2,30
2567,305,3,744,5,4145,0,0,50
2568,305,3,745,6,4151,5,5,60
2569,305,3,746,4,4155,3,0,40
2570,305,3,747,9,4164,10,10,90
2571,305,3,748,2,4166,2,2,20
2572,305,3,749,7,4173,4,4,70
2573,305,3,750,4,4177,1,1,40
2574,305,3,751,3,4180,0,0,30
2575,305,3,752,6,4186,4,4,60
2576,305,3,753,8,4194,6,6,80
2577,305,3,754,6,4200,5,5,60
2578,305,3,755,6,4206,7,7,60
2579,305,3,756,4,4210,2,2,40
2580,305,3,757,5,4215,1,1,50
2581,305,3,758,5,4220,4,0,50
2582,305,3,759,6,4226,12,12,60
2583,305,3,760,9,4235,10,10,90
2584,305,3,761,7,4242,1,1,70
2585,305,3,762,6,4248,4,4,60
2586,305,3,763,7,4255,3,3,70
2587,305,3,764,8,4263,1,0,80
2588,305,3,765,9,4272,7,7,90
2589,305,3,766,3,4275,0,0,30
2590,305,3,767,3,4278,0,0,30
2591,305,3,768,8,4286,3,3,80
2592,305,3,769,5,4291,3,3,50
2593,305,3,770,8,4299,2,2,80
2594,305,3,771,2,4301,2,2,20
2595,305,3,772,7,4308,5,5,70
2596,305,3,773,3,4311,2,2,30
2597,305,3,774,8,4319,6,6,80
2598,305,3,775,9,4328,2,2,90
2599,305,3,776,6,4334,4,4,60
2600,305,3,777,6,4340,4,4,60
2601,305,3,778,8,4348,3,3,80
2602,305,3,779,2,4350,0,0,20
2603,305,3,780,6,4356,6,6,60
2604,305,3,781,9,4365,6,6,90
2605,305,3,782,6,4371,3,3,60
2606,305,3,783,2,4373,1,1,20
2607,305,3,784,5,4378,2,2,50
2608,305,3,785,7,4385,3,3,70
2609,305,3,786,3,4388,1,1,30
2610,305,3,787,4,4392,3,3,40
2611,305,3,788,9,4401,4,4,90
2612,305,3,789,6,4407,4,4,60
2613,305,3,790,2,4409,0,0,20
2614,305,3,791,9,4418,5,5,90
2615,305,3,792,9,4427,4,4,90
2616,305,3,793,3,4430,1,1,30
2617,305,3,794,9,4439,5,5,90
2618,305,3,795,4,4443,0,0,40
2619,305,3,796,7,4450,9,9,70
2620,305,3,797,8,4458,5,5,80
2621,305,3,798,9,4467,4,4,90
2622,305,3,799,7,4474,13,13,70
2623,305,3,800,6,4480,2,2,60
2624,305,3,801,8,4488,5,1,80
2625,305,3,802,6,4494,6,6,60
2626,305,3,803,8,4502,2,0,80
2627,305,3,804,2,4504,3,3,20
2628,305,3,805,7,4511,3,3,70
2629,305,3,806,8,4519,5,5,80
2630,305,3,807,7,4526,1,1,70
2631,305,3,808,4,4530,1,1,40
2632,305,3,809,9,4539,6,6,90
2633,305,3,810,2,4541,0,0,20
2634,305,3,811,9,4550,4,4,90
2635,305,3,812,3,4553,1,1,30
2636,305,3,813,3,4556,2,2,30
2637,305,3,814,9,4565,8,8,90
2638,305,3,815,3,4568,0,0,30
2639,305,3,816,3,4571,1,1,30
2640,305,3,817,4,4575,3,3,40
2641,305,3,818,6,4581,2,2,60
2642,305,3,819,3,4584,0,0,30
2643,305,3,820,5,4589,3,3,50
2644,305,3,821,4,4593,3,3,40
2645,305,3,822,7,4600,2,0,70
2646,305,3,823,7,4607,6,6,70
2647,305,3,824,7,4614,3,3,70
2648,305,3,825,7,4621,4,4,70
2649,305,3,826,4,4625,2,2,40
2650,305,3,827,3,4628,2,2,30
2651,305,3,828,4,4632,4,4,40
2652,305,3,829,4,4636,2,2,40
2653,305,3,830,5,4641,3,3,50
2654,305,3,831,4,4645,2,2,40
2655,305,3,832,3,4648,2,2,30
2656,305,3,833,4,4652,0,0,40
2657,305,3,834,4,4656,4,4,40
2658,305,3,835,8,4664,4,4,80
2659,305,3,836,5,4669,1,1,50
2660,305,3,837,9,4678,4,4,90
2661,305,3,838,9,4687,4,4,90
2662,305,3,839,2,4689,1,1,20
2663,305,3,840,6,4695,1,1,60
2664,305,3,841,8,4703,5,0,80
2665,305,3,842,3,4706,7,7,30
2666,305,3,843,8,4714,1,1,80
2667,305,3,844,7,4721,2,2,70
2668,305,3,845,3,4724,1,1,30
2669,305,3,846,7,4731,2,0,70
2670,305,3,847,7,4738,11,11,70
2671,305,3,848,5,4743,4,4,50
2672,305,3,849,9,4752,6,6,90
2673,305,3,850,6,4758,1,1,60
2674,305,3,851,8,4766,4,0,80
2675,305,3,852,5,4771,5,5,50
2676,305,3,853,7,4778,6,6,70
2677,305,3,854,2,4780,2,2,20
2678,305,3,855,8,4788,5,5,80
2679,305,3,856,4,4792,1,1,40
2680,305,3,857,7,4799,2,2,70
2681,305,3,858,8,4807,7,7,80
2682,305,3,859,9,4816,4,4,90
2683,305,3,860,5,4821,4,4,50
2684,305,3,861,8,4829,3,3,80
2685,305,3,862,2,4831,0,0,20
2686,305,3,863,3,4834,2,0,30
2687,305,3,864,4,4838,5,5,40
2688,305,3,865,9,4847,4,4,90
2689,305,3,866,6,4853,2,0,60
2690,305,3,867,3,4856,6,6,30
2691,305,3,868,5,4861,2,2,50
2692,305,3,869,8,4869,6,6,80
2693,305,3,870,5,4874,3,3,50
2694,305,3,871,5,4879,2,2,50
2695,305,3,872,3,4882,3,0,30
2696,305,3,873,2,4884,5,5,20
2697,305,3,874,3,4887,1,0,30
2698,305,3,875,7,4894,2,2,70
2699,305,3,876,8,4902,6,6,80
2700,305,3,877,6,4908,4,4,60
2701,305,3,878,3,4911,3,3,30
2702,305,3,879,5,4916,5,5,50
2703,305,3,880,7,4923,4,0,70
2704,305,3,881,5,4928,7,0,50
2705,305,3,882,9,4937,11,11,90
2706,305,3,883,8,4945,2,1,80
2707,305,3,884,7,4952,4,4,70
2708,305,3,885,6,4958,1,1,60
2709,305,3,886,9,4967,5,5,90
2710,305,3,887,5,4972,4,4,50
2711,305,3,888,3,4975,2,2,30
2712,305,3,889,8,4983,1,1,80
2713,305,3,890,8,4991,2,2,80
2714,305,3,891,7,4998,2,2,70
