,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,164,3,329,6,1888,1,0,60
2170,164,3,330,8,1896,3,2,80
2171,164,3,331,3,1899,2,2,30
2172,164,3,332,9,1908,3,3,90
2173,164,3,333,4,1912,3,1,40
2174,164,3,334,2,1914,4,4,20
2175,164,3,335,7,1921,4,2,70
2176,164,3,336,7,1928,4,3,70
2177,164,3,337,5,1933,3,1,50
2178,164,3,338,4,1937,5,4,40
2179,164,3,339,2,1939,3,2,20
2180,164,3,340,9,1948,9,6,90
2181,164,3,341,5,1953,6,6,50
2182,164,3,342,7,1960,2,0,70
2183,164,3,343,9,1969,6,2,90
2184,164,3,344,9,1978,11,4,90
2185,164,3,345,9,1987,12,7,90
2186,164,3,346,3,1990,7,2,30
2187,164,3,347,6,1996,8,3,60
2188,164,3,348,6,2002,6,6,60
2189,164,3,349,4,2006,3,1,40
2190,164,3,350,6,2012,6,3,60
2191,164,3,351,2,2014,3,3,20
2192,164,3,352,8,2022,2,0,80
2193,164,3,353,9,2031,6,6,90
2194,164,3,354,5,2036,6,3,50
2195,164,3,355,2,2038,3,3,20
2196,164,3,356,5,2043,1,1,50
2197,164,3,357,2,2045,2,2,20
2198,164,3,358,8,2053,6,6,80
2199,164,3,359,9,2062,3,3,90
2200,164,3,360,8,2070,4,4,80
2201,164,3,361,2,2072,3,2,20
2202,164,3,362,3,2075,1,0,30
2203,164,3,363,5,2080,5,5,50
2204,164,3,364,9,2089,3,3,90
2205,164,3,365,5,2094,3,3,50
2206,164,3,366,3,2097,2,2,30
2207,164,3,367,6,2103,5,3,60
2208,164,3,368,7,2110,5,5,70
2209,164,3,369,3,2113,2,2,30
2210,164,3,370,2,2115,0,0,20
2211,164,3,371,2,2117,0,0,20
2212,164,3,372,9,2126,1,0,90
2213,164,3,373,5,2131,2,2,50
2214,164,3,374,9,2140,2,2,90
2215,164,3,375,7,2147,3,1,70
2216,164,3,376,9,2156,8,5,90
2217,164,3,377,8,2164,5,5,80
2218,164,3,378,2,2166,1,0,20
2219,164,3,379,6,2172,2,0,60
2220,164,3,380,4,2176,5,5,40
2221,164,3,381,2,2178,0,0,20
2222,164,3,382,9,2187,4,1,90
2223,164,3,383,4,2191,3,3,40
2224,164,3,384,9,2200,3,3,90
2225,164,3,385,9,2209,7,5,90
2226,164,3,386,9,2218,7,3,90
2227,164,3,387,5,2223,5,3,50
2228,164,3,388,2,2225,2,1,20
2229,164,3,389,6,2231,4,1,60
2230,164,3,390,4,2235,4,3,40
2231,164,3,391,7,2242,2,1,70
2232,164,3,392,8,2250,3,1,80
2233,164,3,393,6,2256,2,2,60
2234,164,3,394,4,2260,2,1,40
2235,164,3,395,9,2269,4,4,90
2236,164,3,396,5,2274,3,1,50
2237,164,3,397,6,2280,10,2,60
2238,164,3,398,9,2289,12,8,90
2239,164,3,399,8,2297,9,9,80
2240,164,3,400,2,2299,0,0,20
2241,164,3,401,7,2306,6,3,70
2242,164,3,402,6,2312,3,1,60
2243,164,3,403,6,2318,6,6,60
2244,164,3,404,3,2321,2,2,30
2245,164,3,405,6,2327,1,1,60
2246,164,3,406,8,2335,4,4,80
2247,164,3,407,4,2339,1,0,40
2248,164,3,408,7,2346,4,4,70
2249,164,3,409,7,2353,3,0,70
2250,164,3,410,7,2360,7,3,70
2251,164,3,411,4,2364,8,8,40
2252,164,3,412,7,2371,2,2,70
2253,164,3,413,3,2374,3,3,30
2254,164,3,414,6,2380,3,1,60
2255,164,3,415,4,2384,4,3,40
2256,164,3,416,3,2387,2,0,30
2257,164,3,417,2,2389,2,1,20
2258,164,3,418,2,2391,2,2,20
2259,164,3,419,6,2397,0,0,60
2260,164,3,420,7,2404,2,1,70
2261,164,3,421,8,2412,4,0,80
2262,164,3,422,2,2414,6,4,20
2263,164,3,423,5,2419,3,0,50
2264,164,3,424,8,2427,6,6,80
2265,164,3,425,7,2434,6,6,70
2266,164,3,426,3,2437,2,0,30
2267,164,3,427,8,2445,4,4,80
2268,164,3,428,2,2447,0,0,20
2269,164,3,429,8,2455,7,2,80
2270,164,3,430,6,2461,9,4,60
2271,164,3,431,5,2466,6,6,50
2272,164,3,432,3,2469,5,4,30
2273,164,3,433,2,2471,2,2,20
2274,164,3,434,8,2479,6,1,80
2275,164,3,435,2,2481,6,3,20
2276,164,3,436,3,2484,6,6,30
2277,164,3,437,8,2492,5,2,80
2278,164,3,438,8,2500,7,7,80
2279,164,3,439,7,2507,3,2,70
2280,164,3,440,8,2515,7,4,80
2281,164,3,441,4,2519,4,1,40
2282,164,3,442,7,2526,7,3,70
2283,164,3,443,6,2532,8,3,60
2284,164,3,444,8,2540,9,5,80
2285,164,3,445,6,2546,9,9,60
2286,164,3,446,3,2549,1,0,30
2287,164,3,447,5,2554,2,1,50
2288,164,3,448,5,2559,4,4,50
2289,164,3,449,3,2562,2,1,30
2290,164,3,450,4,2566,2,2,40
2291,164,3,451,5,2571,4,4,50
2292,164,3,452,3,2574,3,3,30
2293,164,3,453,9,2583,4,4,90
2294,164,3,454,6,2589,5,5,60
2295,164,3,455,9,2598,7,7,90
2296,164,3,456,4,2602,2,2,40
2297,164,3,457,7,2609,1,1,70
2298,164,3,458,5,2614,2,1,50
2299,164,3,459,3,2617,2,0,30
2300,164,3,460,7,2624,6,6,70
2301,164,3,461,2,2626,0,0,20
2302,164,3,462,4,2630,3,3,40
2303,164,3,463,6,2636,10,10,60
2304,164,3,464,6,2642,3,0,60
2305,164,3,465,6,2648,4,1,60
2306,164,3,466,9,2657,9,9,90
2307,164,3,467,9,2666,5,5,90
2308,164,3,468,9,2675,2,2,90
2309,164,3,469,8,2683,5,4,80
2310,164,3,470,9,2692,5,2,90
2311,164,3,471,2,2694,4,2,20
2312,164,3,472,8,2702,9,9,80
2313,164,3,473,4,2706,2,0,40
2314,164,3,474,4,2710,4,2,40
2315,164,3,475,4,2714,3,3,40
2316,164,3,476,9,2723,3,3,90
2317,164,3,477,3,2726,0,0,30
2318,164,3,478,4,2730,2,1,40
2319,164,3,479,2,2732,2,2,20
2320,164,3,480,7,2739,5,2,70
2321,164,3,481,6,2745,8,2,60
2322,164,3,482,5,2750,7,7,50
2323,164,3,483,6,2756,1,1,60
2324,164,3,484,4,2760,4,4,40
2325,164,3,485,4,2764,4,2,40
2326,164,3,486,6,2770,3,0,60
2327,164,3,487,7,2777,5,4,70
2328,164,3,488,4,2781,2,2,40
2329,164,3,489,4,2785,1,0,40
2330,164,3,490,3,2788,3,3,30
2331,164,3,491,7,2795,3,3,70
2332,164,3,492,8,2803,3,3,80
2333,164,3,493,9,2812,2,1,90
2334,164,3,494,6,2818,4,4,60
2335,164,3,495,7,2825,2,2,70
2336,164,3,496,8,2833,5,2,80
2337,164,3,497,6,2839,7,7,60
2338,164,3,498,3,2842,1,1,30
2339,164,3,499,4,2846,3,1,40
2340,164,3,500,5,2851,5,0,50
2341,164,3,501,4,2855,6,2,40
2342,164,3,502,8,2863,10,8,80
2343,164,3,503,6,2869,4,3,60
2344,164,3,504,6,2875,6,4,60
2345,164,3,505,3,2878,6,3,30
2346,164,3,506,6,2884,7,3,60
2347,164,3,507,3,2887,5,5,30
2348,164,3,508,9,2896,7,7,90
2349,164,3,509,4,2900,3,2,40
2350,164,3,510,2,2902,3,0,20
2351,164,3,511,4,2906,3,3,40
2352,164,3,512,2,2908,0,0,20
2353,164,3,513,9,2917,5,2,90
2354,164,3,514,8,2925,10,5,80
2355,164,3,515,2,2927,7,7,20
2356,164,3,516,2,2929,0,0,20
2357,164,3,517,7,2936,2,2,70
2358,164,3,518,4,2940,2,2,40
2359,164,3,519,6,2946,4,2,60
2360,164,3,520,6,2952,5,5,60
2361,164,3,521,4,2956,2,2,40
2362,164,3,522,7,2963,3,3,70
2363,164,3,523,8,2971,3,1,80
2364,164,3,524,3,2974,2,2,30
2365,164,3,525,6,2980,3,3,60
2366,164,3,526,5,2985,1,1,50
2367,164,3,527,5,2990,7,5,50
2368,164,3,528,3,2993,5,5,30
2369,164,3,529,4,2997,3,3,40
2370,164,3,530,7,3004,2,2,70
2371,164,3,531,4,3008,2,2,40
2372,164,3,532,4,3012,0,0,40
2373,164,3,533,8,3020,2,0,80
2374,164,3,534,4,3024,4,4,40
2375,164,3,535,4,3028,3,1,40
2376,164,3,536,3,3031,2,0,30
2377,164,3,537,9,3040,5,2,90
2378,164,3,538,9,3049,10,5,90
2379,164,3,539,5,3054,10,3,50
2380,164,3,540,2,3056,9,9,20
2381,164,3,541,8,3064,3,3,80
2382,164,3,542,4,3068,5,5,40
2383,164,3,543,3,3071,2,1,30
2384,164,3,544,5,3076,3,3,50
2385,164,3,545,9,3085,5,5,90
2386,164,3,546,9,3094,4,2,90
2387,164,3,547,4,3098,5,5,40
2388,164,3,548,6,3104,3,1,60
2389,164,3,549,8,3112,7,4,80
2390,164,3,550,4,3116,6,5,40
2391,164,3,551,2,3118,3,3,20
2392,164,3,552,9,3127,8,5,90
2393,164,3,553,6,3133,5,5,60
2394,164,3,554,9,3142,3,3,90
2395,164,3,555,3,3145,3,1,30
2396,164,3,556,8,3153,7,7,80
2397,164,3,557,6,3159,8,4,60
2398,164,3,558,7,3166,7,7,70
2399,164,3,559,2,3168,1,1,20
2400,164,3,560,4,3172,2,1,40
2401,164,3,561,5,3177,2,1,50
2402,164,3,562,4,3181,3,2,40
2403,164,3,563,8,3189,2,1,80
2404,164,3,564,5,3194,3,1,50
2405,164,3,565,3,3197,5,5,30
2406,164,3,566,3,3200,0,0,30
2407,164,3,567,8,3208,4,4,80
2408,164,3,568,6,3214,5,0,60
2409,164,3,569,9,3223,8,8,90
2410,164,3,570,7,3230,2,1,70
2411,164,3,571,3,3233,5,5,30
2412,164,3,572,8,3241,4,3,80
2413,164,3,573,5,3246,3,0,50
2414,164,3,574,7,3253,7,4,70
2415,164,3,575,5,3258,6,4,50
2416,164,3,576,5,3263,3,3,50
2417,164,3,577,3,3266,0,0,30
2418,164,3,578,5,3271,4,2,50
2419,164,3,579,2,3273,3,2,20
2420,164,3,580,4,3277,4,4,40
2421,164,3,581,7,3284,5,5,70
2422,164,3,582,2,3286,1,1,20
2423,164,3,583,6,3292,4,4,60
2424,164,3,584,3,3295,1,0,30
2425,164,3,585,2,3297,1,0,20
2426,164,3,586,4,3301,5,5,40
2427,164,3,587,8,3309,5,3,80
2428,164,3,588,3,3312,3,3,30
2429,164,3,589,5,3317,1,1,50
2430,164,3,590,2,3319,1,1,20
2431,164,3,591,8,3327,4,4,80
2432,164,3,592,8,3335,4,4,80
2433,164,3,593,5,3340,2,2,50
2434,164,3,594,8,3348,2,2,80
2435,164,3,595,8,3356,7,7,80
2436,164,3,596,3,3359,0,0,30
2437,164,3,597,6,3365,5,2,60
2438,164,3,598,9,3374,4,4,90
2439,164,3,599,6,3380,0,0,60
2440,164,3,600,2,3382,0,0,20
2441,164,3,601,2,3384,2,2,20
2442,164,3,602,3,3387,1,0,30
2443,164,3,603,8,3395,3,1,80
2444,164,3,604,7,3402,6,3,70
2445,164,3,605,5,3407,4,0,50
2446,164,3,606,3,3410,5,2,30
2447,164,3,607,5,3415,6,6,50
2448,164,3,608,6,3421,4,4,60
2449,164,3,609,9,3430,3,3,90
2450,164,3,610,6,3436,4,2,60
2451,164,3,611,5,3441,5,3,50
2452,164,3,612,6,3447,6,3,60
2453,164,3,613,5,3452,8,5,50
2454,164,3,614,7,3459,6,4,70
2455,164,3,615,2,3461,4,4,20
2456,164,3,616,8,3469,3,2,80
2457,164,3,617,8,3477,3,3,80
2458,164,3,618,5,3482,0,0,50
2459,164,3,619,5,3487,0,0,50
2460,164,3,620,5,3492,1,1,50
2461,164,3,621,6,3498,4,1,60
2462,164,3,622,2,3500,6,4,20
2463,164,3,623,7,3507,3,3,70
2464,164,3,624,7,3514,2,2,70
2465,164,3,625,6,3520,4,4,60
2466,164,3,626,2,3522,1,1,20
2467,164,3,627,5,3527,2,2,50
2468,164,3,628,6,3533,2,1,60
2469,164,3,629,6,3539,6,3,60
2470,164,3,630,7,3546,5,4,70
2471,164,3,631,9,3555,5,5,90
2472,164,3,632,8,3563,2,1,80
2473,164,3,633,6,3569,6,6,60
2474,164,3,634,2,3571,1,1,20
2475,164,3,635,8,3579,2,2,80
2476,164,3,636,2,3581,0,0,20
2477,164,3,637,3,3584,1,0,30
2478,164,3,638,7,3591,4,4,70
2479,164,3,639,7,3598,5,5,70
2480,164,3,640,2,3600,1,0,20
2481,164,3,641,4,3604,2,1,40
2482,164,3,642,7,3611,3,3,70
2483,164,3,643,5,3616,4,2,50
2484,164,3,644,4,3620,5,1,40
2485,164,3,645,7,3627,5,5,70
2486,164,3,646,4,3631,2,1,40
2487,164,3,647,6,3637,3,3,60
2488,164,3,648,9,3646,9,7,90
2489,164,3,649,2,3648,2,1,20
2490,164,3,650,6,3654,4,4,60
2491,164,3,651,7,3661,3,3,70
2492,164,3,652,8,3669,4,3,80
2493,164,3,653,4,3673,3,0,40
2494,164,3,654,2,3675,7,3,20
2495,164,3,655,6,3681,8,5,60
2496,164,3,656,8,3689,8,8,80
2497,164,3,657,8,3697,3,3,80
2498,164,3,658,6,3703,3,2,60
2499,164,3,659,6,3709,3,1,60
2500,164,3,660,8,3717,5,2,80
2501,164,3,661,8,3725,8,8,80
2502,164,3,662,7,3732,2,0,70
2503,164,3,663,2,3734,2,1,20
2504,164,3,664,8,3742,2,2,80
2505,164,3,665,9,3751,5,4,90
2506,164,3,666,7,3758,3,3,70
2507,164,3,667,9,3767,6,4,90
2508,164,3,668,2,3769,2,2,20
2509,164,3,669,5,3774,2,1,50
2510,164,3,670,6,3780,6,2,60
2511,164,3,671,7,3787,4,4,70
2512,164,3,672,2,3789,3,1,20
2513,164,3,673,3,3792,3,1,30
2514,164,3,674,5,3797,6,6,50
2515,164,3,675,6,3803,3,3,60
2516,164,3,676,8,3811,5,5,80
2517,164,3,677,4,3815,2,2,40
2518,164,3,678,2,3817,0,0,20
2519,164,3,679,5,3822,2,1,50
2520,164,3,680,6,3828,5,5,60
2521,164,3,681,9,3837,6,1,90
2522,164,3,682,8,3845,9,9,80
2523,164,3,683,5,3850,1,0,50
2524,164,3,684,5,3855,5,5,50
2525,164,3,685,8,3863,5,5,80
2526,164,3,686,2,3865,3,3,20
2527,164,3,687,4,3869,2,2,40
2528,164,3,688,6,3875,3,2,60
2529,164,3,689,2,3877,1,1,20
2530,164,3,690,3,3880,0,0,30
2531,164,3,691,3,3883,2,1,30
2532,164,3,692,5,3888,5,0,50
2533,164,3,693,9,3897,10,10,90
2534,164,3,694,7,3904,3,1,70
2535,164,3,695,4,3908,3,3,40
2536,164,3,696,7,3915,6,4,70
2537,164,3,697,8,3923,6,4,80
2538,164,3,698,5,3928,4,4,50
2539,164,3,699,5,3933,3,3,50
2540,164,3,700,8,3941,5,5,80
2541,164,3,701,3,3944,1,0,30
2542,164,3,702,8,3952,8,5,80
2543,164,3,703,2,3954,4,4,20
2544,164,3,704,2,3956,0,0,20
2545,164,3,705,8,3964,7,7,80
2546,164,3,706,2,3966,1,1,20
2547,164,3,707,5,3971,7,7,50
2548,164,3,708,6,3977,4,4,60
2549,164,3,709,2,3979,2,2,20
2550,164,3,710,6,3985,2,1,60
2551,164,3,711,5,3990,3,1,50
2552,164,3,712,7,3997,6,6,70
2553,164,3,713,7,4004,4,1,70
2554,164,3,714,9,4013,9,9,90
2555,164,3,715,2,4015,0,0,20
2556,164,3,716,6,4021,4,0,60
2557,164,3,717,5,4026,7,4,50
2558,164,3,718,2,4028,4,4,20
2559,164,3,719,8,4036,3,0,80
2560,164,3,720,4,4040,6,2,40
2561,164,3,721,3,4043,5,5,30
2562,164,3,722,9,4052,8,8,90
2563,164,3,723,8,4060,2,1,80
2564,164,3,724,9,4069,6,6,90
2565,164,3,725,7,4076,1,0,70
2566,164,3,726,7,4083,4,4,70
2567,164,3,727,9,4092,2,0,90
2568,164,3,728,3,4095,3,3,30
2569,164,3,729,5,4100,4,1,50
2570,164,3,730,7,4107,5,2,70
2571,164,3,731,3,4110,3,1,30
2572,164,3,732,3,4113,3,0,30
2573,164,3,733,7,4120,3,1,70
2574,164,3,734,5,4125,5,5,50
2575,164,3,735,6,4131,4,1,60
2576,164,3,736,8,4139,11,11,80
2577,164,3,737,8,4147,1,1,80
2578,164,3,738,5,4152,4,2,50
2579,164,3,739,2,4154,3,2,20
2580,164,3,740,4,4158,3,1,40
2581,164,3,741,7,4165,8,4,70
2582,164,3,742,3,4168,6,6,30
2583,164,3,743,4,4172,1,1,40
2584,164,3,744,3,4175,1,0,30
2585,164,3,745,4,4179,2,2,40
2586,164,3,746,7,4186,7,7,70
2587,164,3,747,9,4195,3,3,90
2588,164,3,748,2,4197,2,1,20
2589,164,3,749,8,4205,5,5,80
2590,164,3,750,2,4207,2,0,20
2591,164,3,751,4,4211,2,2,40
2592,164,3,752,6,4217,2,1,60
2593,164,3,753,3,4220,2,2,30
2594,164,3,754,5,4225,2,0,50
2595,164,3,755,3,4228,6,3,30
2596,164,3,756,6,4234,4,4,60
2597,164,3,757,5,4239,3,3,50
2598,164,3,758,9,4248,3,3,90
2599,164,3,759,7,4255,8,4,70
2600,164,3,760,8,4263,7,3,80
2601,164,3,761,4,4267,4,4,40
2602,164,3,762,7,4274,1,1,70
2603,164,3,763,8,4282,7,3,80
2604,164,3,764,8,4290,9,9,80
2605,164,3,765,2,4292,0,0,20
2606,164,3,766,2,4294,0,0,20
2607,164,3,767,3,4297,1,1,30
2608,164,3,768,8,4305,4,2,80
2609,164,3,769,8,4313,8,4,80
2610,164,3,770,6,4319,7,7,60
2611,164,3,771,2,4321,1,1,20
2612,164,3,772,5,4326,2,1,50
2613,164,3,773,9,4335,8,8,90
2614,164,3,774,7,4342,3,1,70
2615,164,3,775,6,4348,8,8,60
2616,164,3,776,3,4351,2,1,30
2617,164,3,777,5,4356,4,2,50
2618,164,3,778,2,4358,2,2,20
2619,164,3,779,4,4362,0,0,40
2620,164,3,780,3,4365,1,0,30
2621,164,3,781,3,4368,4,4,30
2622,164,3,782,5,4373,0,0,50
2623,164,3,783,2,4375,1,1,20
2624,164,3,784,8,4383,3,2,80
2625,164,3,785,5,4388,4,1,50
2626,164,3,786,5,4393,3,3,50
2627,164,3,787,4,4397,2,2,40
2628,164,3,788,5,4402,6,6,50
2629,164,3,789,3,4405,0,0,30
2630,164,3,790,8,4413,5,1,80
2631,164,3,791,2,4415,5,2,20
2632,164,3,792,2,4417,3,1,20
2633,164,3,793,3,4420,2,1,30
2634,164,3,794,5,4425,7,7,50
2635,164,3,795,5,4430,3,3,50
2636,164,3,796,6,4436,5,5,60
2637,164,3,797,5,4441,3,3,50
2638,164,3,798,9,4450,5,3,90
2639,164,3,799,8,4458,6,4,80
2640,164,3,800,8,4466,7,3,80
2641,164,3,801,5,4471,10,4,50
2642,164,3,802,2,4473,6,6,20
2643,164,3,803,6,4479,1,0,60
2644,164,3,804,7,4486,3,3,70
2645,164,3,805,7,4493,3,1,70
2646,164,3,806,7,4500,4,2,70
2647,164,3,807,9,4509,6,6,90
2648,164,3,808,2,4511,1,0,20
2649,164,3,809,4,4515,3,3,40
2650,164,3,810,4,4519,2,2,40
2651,164,3,811,6,4525,1,0,60
2652,164,3,812,4,4529,3,3,40
2653,164,3,813,4,4533,2,0,40
2654,164,3,814,3,4536,3,3,30
2655,164,3,815,2,4538,0,0,20
2656,164,3,816,8,4546,1,0,80
2657,164,3,817,7,4553,4,1,70
2658,164,3,818,3,4556,4,3,30
2659,164,3,819,7,4563,5,5,70
2660,164,3,820,5,4568,0,0,50
2661,164,3,821,7,4575,3,3,70
2662,164,3,822,5,4580,4,4,50
2663,164,3,823,6,4586,3,2,60
2664,164,3,824,2,4588,3,3,20
2665,164,3,825,3,4591,2,1,30
2666,164,3,826,8,4599,5,5,80
2667,164,3,827,4,4603,4,4,40
2668,164,3,828,4,4607,1,1,40
2669,164,3,829,8,4615,4,2,80
2670,164,3,830,8,4623,4,4,80
2671,164,3,831,5,4628,0,0,50
2672,164,3,832,5,4633,4,4,50
2673,164,3,833,8,4641,5,3,80
2674,164,3,834,3,4644,4,4,30
2675,164,3,835,5,4649,3,3,50
2676,164,3,836,2,4651,1,0,20
2677,164,3,837,2,4653,1,0,20
2678,164,3,838,5,4658,3,2,50
2679,164,3,839,5,4663,8,7,50
2680,164,3,840,5,4668,3,3,50
2681,164,3,841,4,4672,2,1,40
2682,164,3,842,2,4674,3,2,20
2683,164,3,843,2,4676,2,1,20
2684,164,3,844,3,4679,3,3,30
2685,164,3,845,4,4683,5,5,40
2686,164,3,846,8,4691,1,1,80
2687,164,3,847,8,4699,7,3,80
2688,164,3,848,5,4704,5,2,50
2689,164,3,849,9,4713,8,5,90
2690,164,3,850,6,4719,11,11,60
2691,164,3,851,4,4723,1,1,40
2692,164,3,852,7,4730,4,3,70
2693,164,3,853,5,4735,3,3,50
2694,164,3,854,8,4743,3,1,80
2695,164,3,855,5,4748,6,6,50
2696,164,3,856,6,4754,5,5,60
2697,164,3,857,6,4760,3,2,60
2698,164,3,858,2,4762,3,1,20
2699,164,3,859,7,4769,7,7,70
2700,164,3,860,6,4775,5,5,60
2701,164,3,861,5,4780,1,1,50
2702,164,3,862,5,4785,1,1,50
2703,164,3,863,6,4791,5,2,60
2704,164,3,864,7,4798,7,7,70
2705,164,3,865,4,4802,1,0,40
2706,164,3,866,3,4805,3,3,30
2707,164,3,867,3,4808,1,0,30
2708,164,3,868,8,4816,8,5,80
2709,164,3,869,4,4820,4,4,40
2710,164,3,870,8,4828,5,3,80
2711,164,3,871,3,4831,2,2,30
2712,164,3,872,5,4836,4,4,50
2713,164,3,873,5,4841,0,0,50
2714,164,3,874,6,4847,2,1,60
2715,164,3,875,9,4856,7,7,90
2716,164,3,876,7,4863,1,1,70
2717,164,3,877,2,4865,0,0,20
2718,164,3,878,2,4867,0,0,20
2719,164,3,879,3,4870,1,1,30
2720,164,3,880,7,4877,4,4,70
2721,164,3,881,6,4883,3,3,60
2722,164,3,882,8,4891,3,3,80
2723,164,3,883,9,4900,5,5,90
2724,164,3,884,4,4904,0,0,40
2725,164,3,885,2,4906,0,0,20
2726,164,3,886,8,4914,2,2,80
2727,164,3,887,3,4917,2,2,30
2728,164,3,888,5,4922,3,1,50
2729,164,3,889,9,4931,9,6,90
2730,164,3,890,9,4940,8,8,90
2731,164,3,891,7,4947,1,0,70
2732,164,3,892,9,4956,2,2,90
2733,164,3,893,3,4959,1,1,30
2734,164,3,894,8,4967,6,6,80
2735,164,3,895,2,4969,0,0,20
2736,164,3,896,6,4975,4,4,60
2737,164,3,897,9,4984,3,1,90
2738,164,3,898,7,4991,6,6,70
