,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,71,3,367,3,2060,1,1,30
2168,71,3,368,5,2065,1,0,50
2169,71,3,369,9,2074,4,2,90
2170,71,3,370,9,2083,7,5,90
2171,71,3,371,4,2087,2,1,40
2172,71,3,372,4,2091,2,0,40
2173,71,3,373,7,2098,6,3,70
2174,71,3,374,2,2100,4,2,20
2175,71,3,375,6,2106,4,3,60
2176,71,3,376,4,2110,2,1,40
2177,71,3,377,8,2118,3,0,80
2178,71,3,378,2,2120,4,4,20
2179,71,3,379,2,2122,1,0,20
2180,71,3,380,9,2131,5,3,90
2181,71,3,381,7,2138,6,6,70
2182,71,3,382,4,2142,2,1,40
2183,71,3,383,6,2148,2,0,60
2184,71,3,384,6,2154,5,3,60
2185,71,3,385,3,2157,2,2,30
2186,71,3,386,8,2165,7,5,80
2187,71,3,387,6,2171,3,2,60
2188,71,3,388,6,2177,6,2,60
2189,71,3,389,6,2183,7,3,60
2190,71,3,390,6,2189,8,6,60
2191,71,3,391,8,2197,6,2,80
2192,71,3,392,4,2201,8,3,40
2193,71,3,393,3,2204,5,2,30
2194,71,3,394,4,2208,7,7,40
2195,71,3,395,9,2217,4,2,90
2196,71,3,396,5,2222,6,3,50
2197,71,3,397,7,2229,6,3,70
2198,71,3,398,6,2235,3,0,60
2199,71,3,399,9,2244,7,4,90
2200,71,3,400,9,2253,10,8,90
2201,71,3,401,7,2260,4,3,70
2202,71,3,402,5,2265,7,7,50
2203,71,3,403,2,2267,0,0,20
2204,71,3,404,6,2273,8,8,60
2205,71,3,405,5,2278,1,0,50
2206,71,3,406,3,2281,3,1,30
2207,71,3,407,3,2284,6,6,30
2208,71,3,408,9,2293,4,4,90
2209,71,3,409,8,2301,2,1,80
2210,71,3,410,3,2304,4,1,30
2211,71,3,411,5,2309,5,3,50
2212,71,3,412,7,2316,3,3,70
2213,71,3,413,4,2320,1,0,40
2214,71,3,414,6,2326,5,3,60
2215,71,3,415,5,2331,7,3,50
2216,71,3,416,4,2335,4,3,40
2217,71,3,417,3,2338,2,1,30
2218,71,3,418,8,2346,7,4,80
2219,71,3,419,6,2352,4,1,60
2220,71,3,420,4,2356,5,3,40
2221,71,3,421,5,2361,2,2,50
2222,71,3,422,9,2370,3,1,90
2223,71,3,423,8,2378,5,5,80
2224,71,3,424,2,2380,1,1,20
2225,71,3,425,2,2382,2,0,20
2226,71,3,426,9,2391,6,6,90
2227,71,3,427,2,2393,1,0,20
2228,71,3,428,7,2400,5,4,70
2229,71,3,429,3,2403,1,0,30
2230,71,3,430,5,2408,2,0,50
2231,71,3,431,4,2412,6,4,40
2232,71,3,432,4,2416,3,2,40
2233,71,3,433,2,2418,3,2,20
2234,71,3,434,3,2421,2,1,30
2235,71,3,435,8,2429,4,2,80
2236,71,3,436,2,2431,4,3,20
2237,71,3,437,9,2440,5,4,90
2238,71,3,438,8,2448,4,2,80
2239,71,3,439,2,2450,3,1,20
2240,71,3,440,8,2458,6,2,80
2241,71,3,441,2,2460,6,6,20
2242,71,3,442,4,2464,1,0,40
2243,71,3,443,8,2472,6,3,80
2244,71,3,444,5,2477,4,3,50
2245,71,3,445,8,2485,7,3,80
2246,71,3,446,8,2493,8,8,80
2247,71,3,447,7,2500,6,4,70
2248,71,3,448,4,2504,3,3,40
2249,71,3,449,5,2509,1,0,50
2250,71,3,450,8,2517,7,4,80
2251,71,3,451,3,2520,4,3,30
2252,71,3,452,3,2523,3,1,30
2253,71,3,453,8,2531,4,2,80
2254,71,3,454,4,2535,6,4,40
2255,71,3,455,3,2538,3,3,30
2256,71,3,456,2,2540,0,0,20
2257,71,3,457,7,2547,4,3,70
2258,71,3,458,9,2556,8,7,90
2259,71,3,459,9,2565,6,6,90
2260,71,3,460,8,2573,4,2,80
2261,71,3,461,6,2579,7,7,60
2262,71,3,462,7,2586,1,0,70
2263,71,3,463,6,2592,2,1,60
2264,71,3,464,8,2600,8,6,80
2265,71,3,465,5,2605,5,5,50
2266,71,3,466,4,2609,3,2,40
2267,71,3,467,3,2612,3,2,30
2268,71,3,468,3,2615,2,0,30
2269,71,3,469,9,2624,7,7,90
2270,71,3,470,7,2631,1,1,70
2271,71,3,471,7,2638,7,5,70
2272,71,3,472,2,2640,3,3,20
2273,71,3,473,4,2644,1,0,40
2274,71,3,474,7,2651,4,3,70
2275,71,3,475,2,2653,3,3,20
2276,71,3,476,9,2662,7,3,90
2277,71,3,477,6,2668,6,4,60
2278,71,3,478,3,2671,2,1,30
2279,71,3,479,9,2680,4,1,90
2280,71,3,480,9,2689,8,3,90
2281,71,3,481,2,2691,7,4,20
2282,71,3,482,4,2695,7,4,40
2283,71,3,483,7,2702,5,3,70
2284,71,3,484,8,2710,6,4,80
2285,71,3,485,7,2717,6,6,70
2286,71,3,486,3,2720,3,2,30
2287,71,3,487,2,2722,3,2,20
2288,71,3,488,2,2724,1,1,20
2289,71,3,489,6,2730,6,4,60
2290,71,3,490,9,2739,4,3,90
2291,71,3,491,9,2748,6,2,90
2292,71,3,492,4,2752,5,3,40
2293,71,3,493,4,2756,3,2,40
2294,71,3,494,5,2761,3,2,50
2295,71,3,495,9,2770,6,6,90
2296,71,3,496,3,2773,3,1,30
2297,71,3,497,6,2779,5,1,60
2298,71,3,498,6,2785,7,5,60
2299,71,3,499,8,2793,12,10,80
2300,71,3,500,2,2795,2,1,20
2301,71,3,501,2,2797,3,1,20
2302,71,3,502,8,2805,8,4,80
2303,71,3,503,5,2810,8,5,50
2304,71,3,504,4,2814,4,3,40
2305,71,3,505,3,2817,4,4,30
2306,71,3,506,7,2824,3,2,70
2307,71,3,507,3,2827,2,1,30
2308,71,3,508,2,2829,3,1,20
2309,71,3,509,4,2833,5,3,40
2310,71,3,510,7,2840,9,9,70
2311,71,3,511,8,2848,5,4,80
2312,71,3,512,9,2857,8,5,90
2313,71,3,513,2,2859,4,1,20
2314,71,3,514,8,2867,6,2,80
2315,71,3,515,5,2872,7,5,50
2316,71,3,516,8,2880,9,5,80
2317,71,3,517,5,2885,9,7,50
2318,71,3,518,3,2888,3,1,30
2319,71,3,519,7,2895,4,1,70
2320,71,3,520,7,2902,7,3,70
2321,71,3,521,2,2904,5,2,20
2322,71,3,522,9,2913,8,4,90
2323,71,3,523,4,2917,6,2,40
2324,71,3,524,6,2923,5,2,60
2325,71,3,525,4,2927,4,3,40
2326,71,3,526,3,2930,1,1,30
2327,71,3,527,6,2936,3,2,60
2328,71,3,528,8,2944,5,4,80
2329,71,3,529,3,2947,2,1,30
2330,71,3,530,9,2956,7,7,90
2331,71,3,531,3,2959,0,0,30
2332,71,3,532,6,2965,1,0,60
2333,71,3,533,3,2968,2,0,30
2334,71,3,534,3,2971,9,8,30
2335,71,3,535,3,2974,2,0,30
2336,71,3,536,4,2978,3,2,40
2337,71,3,537,9,2987,2,2,90
2338,71,3,538,2,2989,2,2,20
2339,71,3,539,3,2992,0,0,30
2340,71,3,540,5,2997,4,3,50
2341,71,3,541,4,3001,3,0,40
2342,71,3,542,8,3009,8,5,80
2343,71,3,543,7,3016,6,4,70
2344,71,3,544,3,3019,4,1,30
2345,71,3,545,5,3024,4,2,50
2346,71,3,546,2,3026,3,1,20
2347,71,3,547,8,3034,6,3,80
2348,71,3,548,3,3037,4,4,30
2349,71,3,549,5,3042,0,0,50
2350,71,3,550,8,3050,8,5,80
2351,71,3,551,3,3053,5,3,30
2352,71,3,552,6,3059,3,2,60
2353,71,3,553,4,3063,2,0,40
2354,71,3,554,9,3072,5,2,90
2355,71,3,555,9,3081,7,3,90
2356,71,3,556,7,3088,6,3,70
2357,71,3,557,9,3097,7,4,90
2358,71,3,558,5,3102,4,4,50
2359,71,3,559,9,3111,8,2,90
2360,71,3,560,7,3118,9,7,70
2361,71,3,561,6,3124,4,2,60
2362,71,3,562,8,3132,4,1,80
2363,71,3,563,7,3139,9,9,70
2364,71,3,564,7,3146,3,2,70
2365,71,3,565,9,3155,4,1,90
2366,71,3,566,3,3158,5,4,30
2367,71,3,567,4,3162,5,2,40
2368,71,3,568,2,3164,3,2,20
2369,71,3,569,7,3171,4,1,70
2370,71,3,570,9,3180,9,7,90
2371,71,3,571,9,3189,6,3,90
2372,71,3,572,3,3192,3,1,30
2373,71,3,573,2,3194,4,3,20
2374,71,3,574,6,3200,2,1,60
2375,71,3,575,7,3207,3,2,70
2376,71,3,576,8,3215,4,2,80
2377,71,3,577,8,3223,7,5,80
2378,71,3,578,7,3230,7,6,70
2379,71,3,579,5,3235,3,3,50
2380,71,3,580,9,3244,4,3,90
2381,71,3,581,5,3249,1,0,50
2382,71,3,582,8,3257,9,6,80
2383,71,3,583,5,3262,4,2,50
2384,71,3,584,6,3268,4,4,60
2385,71,3,585,3,3271,1,0,30
2386,71,3,586,7,3278,6,3,70
2387,71,3,587,9,3287,10,10,90
2388,71,3,588,9,3296,5,5,90
2389,71,3,589,6,3302,1,1,60
2390,71,3,590,2,3304,2,1,20
2391,71,3,591,4,3308,3,2,40
2392,71,3,592,9,3317,6,5,90
2393,71,3,593,4,3321,2,1,40
2394,71,3,594,7,3328,6,3,70
2395,71,3,595,6,3334,6,3,60
2396,71,3,596,5,3339,8,4,50
2397,71,3,597,8,3347,10,3,80
2398,71,3,598,5,3352,11,11,50
2399,71,3,599,4,3356,4,2,40
2400,71,3,600,2,3358,4,2,20
2401,71,3,601,6,3364,4,3,60
2402,71,3,602,7,3371,7,1,70
2403,71,3,603,5,3376,8,7,50
2404,71,3,604,3,3379,1,0,30
2405,71,3,605,5,3384,4,2,50
2406,71,3,606,6,3390,2,2,60
2407,71,3,607,3,3393,3,3,30
2408,71,3,608,9,3402,4,1,90
2409,71,3,609,7,3409,8,8,70
2410,71,3,610,8,3417,5,2,80
2411,71,3,611,2,3419,3,1,20
2412,71,3,612,6,3425,3,0,60
2413,71,3,613,8,3433,6,3,80
2414,71,3,614,7,3440,5,2,70
2415,71,3,615,3,3443,3,0,30
2416,71,3,616,5,3448,4,2,50
2417,71,3,617,9,3457,8,6,90
2418,71,3,618,4,3461,3,1,40
2419,71,3,619,2,3463,4,1,20
2420,71,3,620,9,3472,8,5,90
2421,71,3,621,8,3480,8,5,80
2422,71,3,622,3,3483,4,4,30
2423,71,3,623,7,3490,5,2,70
2424,71,3,624,7,3497,5,2,70
2425,71,3,625,4,3501,5,2,40
2426,71,3,626,6,3507,5,4,60
2427,71,3,627,3,3510,2,2,30
2428,71,3,628,9,3519,5,5,90
2429,71,3,629,9,3528,5,5,90
2430,71,3,630,4,3532,1,0,40
2431,71,3,631,4,3536,2,1,40
2432,71,3,632,4,3540,3,2,40
2433,71,3,633,3,3543,1,0,30
2434,71,3,634,6,3549,8,5,60
2435,71,3,635,3,3552,3,2,30
2436,71,3,636,2,3554,1,0,20
2437,71,3,637,9,3563,5,5,90
2438,71,3,638,6,3569,5,5,60
2439,71,3,639,4,3573,2,0,40
2440,71,3,640,2,3575,5,4,20
2441,71,3,641,4,3579,3,2,40
2442,71,3,642,7,3586,6,3,70
2443,71,3,643,9,3595,4,3,90
2444,71,3,644,8,3603,5,4,80
2445,71,3,645,6,3609,2,2,60
2446,71,3,646,6,3615,3,1,60
2447,71,3,647,5,3620,2,0,50
2448,71,3,648,5,3625,7,2,50
2449,71,3,649,8,3633,7,4,80
2450,71,3,650,2,3635,3,1,20
2451,71,3,651,5,3640,6,5,50
2452,71,3,652,8,3648,6,5,80
2453,71,3,653,9,3657,5,5,90
2454,71,3,654,9,3666,5,2,90
2455,71,3,655,4,3670,6,4,40
2456,71,3,656,3,3673,8,8,30
2457,71,3,657,2,3675,1,1,20
2458,71,3,658,7,3682,2,2,70
2459,71,3,659,8,3690,2,1,80
2460,71,3,660,6,3696,4,4,60
2461,71,3,661,2,3698,1,0,20
2462,71,3,662,9,3707,8,4,90
2463,71,3,663,9,3716,9,5,90
2464,71,3,664,5,3721,6,3,50
2465,71,3,665,7,3728,7,4,70
2466,71,3,666,9,3737,11,11,90
2467,71,3,667,9,3746,6,4,90
2468,71,3,668,5,3751,7,4,50
2469,71,3,669,3,3754,4,0,30
2470,71,3,670,4,3758,7,4,40
2471,71,3,671,3,3761,7,5,30
2472,71,3,672,3,3764,3,2,30
2473,71,3,673,9,3773,4,3,90
2474,71,3,674,6,3779,2,2,60
2475,71,3,675,5,3784,1,0,50
2476,71,3,676,4,3788,2,2,40
2477,71,3,677,2,3790,1,0,20
2478,71,3,678,3,3793,6,3,30
2479,71,3,679,4,3797,4,2,40
2480,71,3,680,8,3805,5,2,80
2481,71,3,681,5,3810,5,1,50
2482,71,3,682,3,3813,4,4,30
2483,71,3,683,6,3819,4,3,60
2484,71,3,684,3,3822,1,0,30
2485,71,3,685,4,3826,1,1,40
2486,71,3,686,8,3834,3,3,80
2487,71,3,687,5,3839,3,1,50
2488,71,3,688,7,3846,5,2,70
2489,71,3,689,4,3850,3,1,40
2490,71,3,690,4,3854,4,2,40
2491,71,3,691,3,3857,3,1,30
2492,71,3,692,2,3859,4,1,20
2493,71,3,693,3,3862,3,2,30
2494,71,3,694,4,3866,1,0,40
2495,71,3,695,5,3871,2,2,50
2496,71,3,696,2,3873,1,0,20
2497,71,3,697,5,3878,2,1,50
2498,71,3,698,4,3882,3,3,40
2499,71,3,699,6,3888,1,1,60
2500,71,3,700,8,3896,1,0,80
2501,71,3,701,6,3902,3,2,60
2502,71,3,702,2,3904,2,2,20
2503,71,3,703,9,3913,5,2,90
2504,71,3,704,3,3916,3,1,30
2505,71,3,705,4,3920,6,4,40
2506,71,3,706,9,3929,10,6,90
2507,71,3,707,9,3938,8,6,90
2508,71,3,708,9,3947,5,3,90
2509,71,3,709,2,3949,2,1,20
2510,71,3,710,4,3953,2,1,40
2511,71,3,711,8,3961,5,2,80
2512,71,3,712,5,3966,6,1,50
2513,71,3,713,2,3968,5,5,20
2514,71,3,714,4,3972,1,0,40
2515,71,3,715,8,3980,5,4,80
2516,71,3,716,6,3986,2,1,60
2517,71,3,717,2,3988,5,3,20
2518,71,3,718,9,3997,3,3,90
2519,71,3,719,4,4001,2,0,40
2520,71,3,720,2,4003,3,2,20
2521,71,3,721,8,4011,3,2,80
2522,71,3,722,3,4014,5,4,30
2523,71,3,723,4,4018,2,1,40
2524,71,3,724,4,4022,2,0,40
2525,71,3,725,5,4027,6,6,50
2526,71,3,726,9,4036,4,3,90
2527,71,3,727,7,4043,4,2,70
2528,71,3,728,4,4047,5,3,40
2529,71,3,729,2,4049,3,3,20
2530,71,3,730,5,4054,3,1,50
2531,71,3,731,5,4059,5,2,50
2532,71,3,732,2,4061,6,3,20
2533,71,3,733,2,4063,5,3,20
2534,71,3,734,6,4069,4,2,60
2535,71,3,735,2,4071,4,2,20
2536,71,3,736,2,4073,2,0,20
2537,71,3,737,3,4076,2,1,30
2538,71,3,738,2,4078,3,1,20
2539,71,3,739,8,4086,6,6,80
2540,71,3,740,9,4095,5,2,90
2541,71,3,741,8,4103,8,5,80
2542,71,3,742,9,4112,8,3,90
2543,71,3,743,6,4118,10,6,60
2544,71,3,744,9,4127,11,5,90
2545,71,3,745,4,4131,9,9,40
2546,71,3,746,6,4137,5,2,60
2547,71,3,747,4,4141,5,2,40
2548,71,3,748,9,4150,5,3,90
2549,71,3,749,3,4153,2,1,30
2550,71,3,750,2,4155,2,1,20
2551,71,3,751,9,4164,7,7,90
2552,71,3,752,6,4170,0,0,60
2553,71,3,753,9,4179,1,1,90
2554,71,3,754,4,4183,2,0,40
2555,71,3,755,2,4185,2,1,20
2556,71,3,756,8,4193,6,4,80
2557,71,3,757,9,4202,5,4,90
2558,71,3,758,2,4204,1,0,20
2559,71,3,759,2,4206,1,0,20
2560,71,3,760,2,4208,2,1,20
2561,71,3,761,4,4212,1,0,40
2562,71,3,762,6,4218,8,4,60
2563,71,3,763,8,4226,9,6,80
2564,71,3,764,8,4234,5,4,80
2565,71,3,765,4,4238,2,2,40
2566,71,3,766,7,4245,2,1,70
2567,71,3,767,6,4251,8,5,60
2568,71,3,768,9,4260,7,4,90
2569,71,3,769,9,4269,13,5,90
2570,71,3,770,3,4272,10,8,30
2571,71,3,771,2,4274,4,1,20
2572,71,3,772,9,4283,4,2,90
2573,71,3,773,8,4291,7,3,80
2574,71,3,774,8,4299,10,10,80
2575,71,3,775,6,4305,2,1,60
2576,71,3,776,4,4309,4,1,40
2577,71,3,777,3,4312,5,2,30
2578,71,3,778,8,4320,6,3,80
2579,71,3,779,6,4326,5,5,60
2580,71,3,780,6,4332,4,4,60
2581,71,3,781,2,4334,1,1,20
2582,71,3,782,8,4342,7,3,80
2583,71,3,783,2,4344,4,3,20
2584,71,3,784,4,4348,2,1,40
2585,71,3,785,8,4356,5,3,80
2586,71,3,786,4,4360,2,2,40
2587,71,3,787,4,4364,3,1,40
2588,71,3,788,9,4373,5,3,90
2589,71,3,789,5,4378,4,2,50
2590,71,3,790,2,4380,2,1,20
2591,71,3,791,3,4383,6,4,30
2592,71,3,792,6,4389,3,2,60
2593,71,3,793,4,4393,3,1,40
2594,71,3,794,9,4402,8,3,90
2595,71,3,795,9,4411,8,5,90
2596,71,3,796,2,4413,3,2,20
2597,71,3,797,5,4418,3,1,50
2598,71,3,798,3,4421,5,3,30
2599,71,3,799,9,4430,8,6,90
2600,71,3,800,4,4434,3,2,40
2601,71,3,801,9,4443,5,2,90
2602,71,3,802,3,4446,5,5,30
2603,71,3,803,9,4455,4,1,90
2604,71,3,804,4,4459,7,4,40
2605,71,3,805,9,4468,10,6,90
2606,71,3,806,8,4476,11,11,80
2607,71,3,807,7,4483,6,4,70
2608,71,3,808,2,4485,2,1,20
2609,71,3,809,8,4493,6,4,80
2610,71,3,810,2,4495,3,0,20
2611,71,3,811,5,4500,4,4,50
2612,71,3,812,5,4505,2,2,50
2613,71,3,813,8,4513,4,2,80
2614,71,3,814,7,4520,3,1,70
2615,71,3,815,7,4527,4,3,70
2616,71,3,816,3,4530,2,2,30
2617,71,3,817,6,4536,1,0,60
2618,71,3,818,5,4541,3,2,50
2619,71,3,819,9,4550,6,4,90
2620,71,3,820,6,4556,9,8,60
2621,71,3,821,8,4564,4,1,80
2622,71,3,822,4,4568,5,2,40
2623,71,3,823,2,4570,4,3,20
2624,71,3,824,7,4577,6,5,70
2625,71,3,825,3,4580,2,1,30
2626,71,3,826,5,4585,3,3,50
2627,71,3,827,9,4594,4,3,90
2628,71,3,828,5,4599,3,2,50
2629,71,3,829,5,4604,4,2,50
2630,71,3,830,7,4611,6,5,70
2631,71,3,831,6,4617,3,1,60
2632,71,3,832,6,4623,4,2,60
2633,71,3,833,8,4631,8,8,80
2634,71,3,834,6,4637,4,3,60
2635,71,3,835,3,4640,3,1,30
2636,71,3,836,2,4642,4,2,20
2637,71,3,837,5,4647,8,8,50
2638,71,3,838,5,4652,2,2,50
2639,71,3,839,9,4661,3,1,90
2640,71,3,840,6,4667,4,4,60
2641,71,3,841,2,4669,0,0,20
2642,71,3,842,6,4675,2,2,60
2643,71,3,843,6,4681,2,1,60
2644,71,3,844,2,4683,3,2,20
2645,71,3,845,6,4689,4,1,60
2646,71,3,846,6,4695,4,4,60
2647,71,3,847,6,4701,3,0,60
2648,71,3,848,2,4703,4,3,20
2649,71,3,849,8,4711,5,5,80
2650,71,3,850,4,4715,2,1,40
2651,71,3,851,8,4723,8,5,80
2652,71,3,852,5,4728,4,3,50
2653,71,3,853,2,4730,4,2,20
2654,71,3,854,2,4732,3,2,20
2655,71,3,855,5,4737,3,1,50
2656,71,3,856,4,4741,5,2,40
2657,71,3,857,6,4747,6,4,60
2658,71,3,858,8,4755,9,9,80
2659,71,3,859,9,4764,0,0,90
2660,71,3,860,5,4769,4,4,50
2661,71,3,861,2,4771,1,1,20
2662,71,3,862,3,4774,2,0,30
2663,71,3,863,2,4776,3,2,20
2664,71,3,864,7,4783,3,2,70
2665,71,3,865,9,4792,5,3,90
2666,71,3,866,8,4800,4,3,80
2667,71,3,867,9,4809,8,3,90
2668,71,3,868,2,4811,6,2,20
2669,71,3,869,4,4815,4,3,40
2670,71,3,870,7,4822,6,3,70
2671,71,3,871,2,4824,5,2,20
2672,71,3,872,6,4830,6,4,60
2673,71,3,873,4,4834,2,1,40
2674,71,3,874,6,4840,4,2,60
2675,71,3,875,2,4842,4,4,20
2676,71,3,876,8,4850,5,3,80
2677,71,3,877,9,4859,6,5,90
2678,71,3,878,8,4867,6,3,80
2679,71,3,879,9,4876,6,3,90
2680,71,3,880,2,4878,4,1,20
2681,71,3,881,7,4885,8,4,70
2682,71,3,882,5,4890,6,4,50
2683,71,3,883,9,4899,8,4,90
2684,71,3,884,7,4906,8,3,70
2685,71,3,885,7,4913,8,5,70
2686,71,3,886,8,4921,9,4,80
2687,71,3,887,9,4930,11,5,90
2688,71,3,888,3,4933,10,8,30
2689,71,3,889,9,4942,3,2,90
2690,71,3,890,7,4949,4,1,70
2691,71,3,891,5,4954,6,6,50
2692,71,3,892,2,4956,3,3,20
2693,71,3,893,6,4962,2,1,60
2694,71,3,894,7,4969,3,2,70
2695,71,3,895,8,4977,5,1,80
2696,71,3,896,4,4981,4,4,40
2697,71,3,897,8,4989,3,2,80
2698,71,3,898,7,4996,2,0,70
