,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,39,3,330,8,1763,42,42,80
2170,39,3,331,2,1765,2,0,20
2171,39,3,332,6,1771,7,0,60
2172,39,3,333,9,1780,12,0,90
2173,39,3,334,7,1787,16,0,70
2174,39,3,335,9,1796,18,18,90
2175,39,3,336,7,1803,4,1,70
2176,39,3,337,6,1809,5,0,60
2177,39,3,338,4,1813,6,0,40
2178,39,3,339,7,1820,11,1,70
2179,39,3,340,6,1826,13,1,60
2180,39,3,341,7,1833,18,0,70
2181,39,3,342,7,1840,21,1,70
2182,39,3,343,2,1842,22,0,20
2183,39,3,344,3,1845,24,2,30
2184,39,3,345,5,1850,22,0,50
2185,39,3,346,8,1858,25,1,80
2186,39,3,347,7,1865,27,2,70
2187,39,3,348,5,1870,25,0,50
2188,39,3,349,5,1875,26,2,50
2189,39,3,350,6,1881,25,1,60
2190,39,3,351,6,1887,26,3,60
2191,39,3,352,7,1894,31,2,70
2192,39,3,353,5,1899,31,3,50
2193,39,3,354,9,1908,31,1,90
2194,39,3,355,2,1910,32,3,20
2195,39,3,356,9,1919,34,1,90
2196,39,3,357,4,1923,34,3,40
2197,39,3,358,4,1927,31,4,40
2198,39,3,359,9,1936,31,0,90
2199,39,3,360,9,1945,35,0,90
2200,39,3,361,9,1954,43,2,90
2201,39,3,362,3,1957,43,2,30
2202,39,3,363,2,1959,41,6,20
2203,39,3,364,5,1964,41,1,50
2204,39,3,365,3,1967,41,5,30
2205,39,3,366,8,1975,39,2,80
2206,39,3,367,7,1982,44,0,70
2207,39,3,368,6,1988,46,2,60
2208,39,3,369,9,1997,46,1,90
2209,39,3,370,2,1999,46,1,20
2210,39,3,371,7,2006,50,3,70
2211,39,3,372,4,2010,47,1,40
2212,39,3,373,2,2012,48,4,20
2213,39,3,374,2,2014,44,2,20
2214,39,3,375,7,2021,50,50,70
2215,39,3,376,3,2024,3,0,30
2216,39,3,377,2,2026,4,0,20
2217,39,3,378,6,2032,5,5,60
2218,39,3,379,6,2038,5,0,60
2219,39,3,380,7,2045,9,0,70
2220,39,3,381,9,2054,11,0,90
2221,39,3,382,4,2058,12,1,40
2222,39,3,383,5,2063,13,0,50
2223,39,3,384,9,2072,17,1,90
2224,39,3,385,6,2078,17,0,60
2225,39,3,386,9,2087,21,1,90
2226,39,3,387,6,2093,20,1,60
2227,39,3,388,4,2097,22,1,40
2228,39,3,389,6,2103,23,0,60
2229,39,3,390,6,2109,25,0,60
2230,39,3,391,6,2115,29,3,60
2231,39,3,392,7,2122,28,0,70
2232,39,3,393,4,2126,30,3,40
2233,39,3,394,9,2135,33,33,90
2234,39,3,395,3,2138,1,0,30
2235,39,3,396,6,2144,5,1,60
2236,39,3,397,7,2151,8,0,70
2237,39,3,398,3,2154,9,0,30
2238,39,3,399,6,2160,12,0,60
2239,39,3,400,7,2167,16,1,70
2240,39,3,401,5,2172,17,17,50
2241,39,3,402,5,2177,0,0,50
2242,39,3,403,4,2181,3,0,40
2243,39,3,404,7,2188,7,0,70
2244,39,3,405,8,2196,10,0,80
2245,39,3,406,9,2205,14,2,90
2246,39,3,407,8,2213,18,1,80
2247,39,3,408,2,2215,21,0,20
2248,39,3,409,5,2220,23,0,50
2249,39,3,410,8,2228,29,0,80
2250,39,3,411,5,2233,32,3,50
2251,39,3,412,7,2240,34,6,70
2252,39,3,413,9,2249,33,0,90
2253,39,3,414,6,2255,35,1,60
2254,39,3,415,3,2258,34,4,30
2255,39,3,416,6,2264,34,0,60
2256,39,3,417,2,2266,35,2,20
2257,39,3,418,7,2273,34,1,70
2258,39,3,419,6,2279,36,36,60
2259,39,3,420,9,2288,2,0,90
2260,39,3,421,6,2294,6,0,60
2261,39,3,422,8,2302,10,0,80
2262,39,3,423,5,2307,14,0,50
2263,39,3,424,4,2311,16,0,40
2264,39,3,425,6,2317,18,18,60
2265,39,3,426,6,2323,3,0,60
2266,39,3,427,9,2332,8,8,90
2267,39,3,428,9,2341,3,2,90
2268,39,3,429,9,2350,3,0,90
2269,39,3,430,9,2359,7,0,90
2270,39,3,431,2,2361,7,1,20
2271,39,3,432,3,2364,11,11,30
2272,39,3,433,8,2372,2,0,80
2273,39,3,434,5,2377,3,1,50
2274,39,3,435,8,2385,3,0,80
2275,39,3,436,4,2389,4,0,40
2276,39,3,437,4,2393,6,0,40
2277,39,3,438,6,2399,10,0,60
2278,39,3,439,8,2407,13,3,80
2279,39,3,440,7,2414,15,3,70
2280,39,3,441,4,2418,13,13,40
2281,39,3,442,3,2421,2,0,30
2282,39,3,443,2,2423,3,0,20
2283,39,3,444,9,2432,7,0,90
2284,39,3,445,5,2437,9,0,50
2285,39,3,446,9,2446,16,1,90
2286,39,3,447,3,2449,16,0,30
2287,39,3,448,7,2456,17,1,70
2288,39,3,449,3,2459,17,1,30
2289,39,3,450,8,2467,19,1,80
2290,39,3,451,3,2470,21,1,30
2291,39,3,452,4,2474,23,0,40
2292,39,3,453,2,2476,23,1,20
2293,39,3,454,8,2484,30,4,80
2294,39,3,455,6,2490,26,2,60
2295,39,3,456,7,2497,29,2,70
2296,39,3,457,8,2505,32,0,80
2297,39,3,458,2,2507,32,1,20
2298,39,3,459,4,2511,35,35,40
2299,39,3,460,2,2513,0,0,20
2300,39,3,461,9,2522,2,0,90
2301,39,3,462,9,2531,4,0,90
2302,39,3,463,4,2535,6,1,40
2303,39,3,464,6,2541,8,0,60
2304,39,3,465,6,2547,12,1,60
2305,39,3,466,9,2556,12,1,90
2306,39,3,467,9,2565,15,15,90
2307,39,3,468,9,2574,3,1,90
2308,39,3,469,4,2578,5,5,40
2309,39,3,470,5,2583,3,1,50
2310,39,3,471,9,2592,7,1,90
2311,39,3,472,4,2596,7,0,40
2312,39,3,473,6,2602,9,0,60
2313,39,3,474,8,2610,11,0,80
2314,39,3,475,4,2614,12,0,40
2315,39,3,476,2,2616,16,0,20
2316,39,3,477,9,2625,19,19,90
2317,39,3,478,2,2627,2,0,20
2318,39,3,479,4,2631,3,0,40
2319,39,3,480,5,2636,4,0,50
2320,39,3,481,2,2638,6,0,20
2321,39,3,482,7,2645,7,0,70
2322,39,3,483,2,2647,8,1,20
2323,39,3,484,7,2654,8,1,70
2324,39,3,485,4,2658,8,1,40
2325,39,3,486,8,2666,9,0,80
2326,39,3,487,9,2675,14,14,90
2327,39,3,488,8,2683,4,0,80
2328,39,3,489,8,2691,10,0,80
2329,39,3,490,6,2697,14,1,60
2330,39,3,491,8,2705,16,16,80
2331,39,3,492,7,2712,2,0,70
2332,39,3,493,6,2718,5,0,60
2333,39,3,494,7,2725,7,0,70
2334,39,3,495,6,2731,11,11,60
2335,39,3,496,3,2734,1,0,30
2336,39,3,497,7,2741,3,0,70
2337,39,3,498,6,2747,4,0,60
2338,39,3,499,3,2750,7,2,30
2339,39,3,500,4,2754,7,0,40
2340,39,3,501,2,2756,8,0,20
2341,39,3,502,9,2765,17,1,90
2342,39,3,503,9,2774,20,4,90
2343,39,3,504,5,2779,17,17,50
2344,39,3,505,4,2783,2,0,40
2345,39,3,506,8,2791,11,0,80
2346,39,3,507,3,2794,11,1,30
2347,39,3,508,4,2798,12,1,40
2348,39,3,509,8,2806,15,1,80
2349,39,3,510,7,2813,17,0,70
2350,39,3,511,8,2821,23,4,80
2351,39,3,512,4,2825,24,24,40
2352,39,3,513,6,2831,4,0,60
2353,39,3,514,2,2833,4,0,20
2354,39,3,515,5,2838,8,0,50
2355,39,3,516,6,2844,11,0,60
2356,39,3,517,3,2847,12,12,30
2357,39,3,518,2,2849,1,0,20
2358,39,3,519,7,2856,2,0,70
2359,39,3,520,7,2863,5,0,70
2360,39,3,521,6,2869,7,7,60
2361,39,3,522,4,2873,2,0,40
2362,39,3,523,8,2881,3,0,80
2363,39,3,524,7,2888,3,0,70
2364,39,3,525,3,2891,4,0,30
2365,39,3,526,4,2895,8,2,40
2366,39,3,527,7,2902,8,0,70
2367,39,3,528,2,2904,8,0,20
2368,39,3,529,2,2906,11,0,20
2369,39,3,530,9,2915,19,2,90
2370,39,3,531,4,2919,21,1,40
2371,39,3,532,9,2928,26,2,90
2372,39,3,533,9,2937,27,3,90
2373,39,3,534,7,2944,28,1,70
2374,39,3,535,3,2947,28,2,30
2375,39,3,536,2,2949,26,1,20
2376,39,3,537,5,2954,26,26,50
2377,39,3,538,4,2958,2,0,40
2378,39,3,539,8,2966,4,0,80
2379,39,3,540,9,2975,10,0,90
2380,39,3,541,5,2980,12,0,50
2381,39,3,542,2,2982,15,0,20
2382,39,3,543,9,2991,18,2,90
2383,39,3,544,4,2995,17,0,40
2384,39,3,545,6,3001,21,0,60
2385,39,3,546,6,3007,27,4,60
2386,39,3,547,4,3011,26,2,40
2387,39,3,548,3,3014,27,3,30
2388,39,3,549,7,3021,31,1,70
2389,39,3,550,6,3027,35,2,60
2390,39,3,551,6,3033,34,2,60
2391,39,3,552,5,3038,36,1,50
2392,39,3,553,8,3046,38,1,80
2393,39,3,554,7,3053,41,1,70
2394,39,3,555,2,3055,40,1,20
2395,39,3,556,9,3064,43,1,90
2396,39,3,557,6,3070,45,2,60
2397,39,3,558,2,3072,43,4,20
2398,39,3,559,8,3080,45,4,80
2399,39,3,560,4,3084,43,1,40
2400,39,3,561,9,3093,45,1,90
2401,39,3,562,9,3102,49,6,90
2402,39,3,563,7,3109,45,1,70
2403,39,3,564,5,3114,44,1,50
2404,39,3,565,2,3116,44,2,20
2405,39,3,566,6,3122,46,1,60
2406,39,3,567,9,3131,48,2,90
2407,39,3,568,6,3137,49,2,60
2408,39,3,569,4,3141,51,51,40
2409,39,3,570,5,3146,2,0,50
2410,39,3,571,9,3155,5,1,90
2411,39,3,572,4,3159,6,0,40
2412,39,3,573,3,3162,9,9,30
2413,39,3,574,9,3171,4,0,90
2414,39,3,575,3,3174,6,0,30
2415,39,3,576,8,3182,10,0,80
2416,39,3,577,8,3190,18,1,80
2417,39,3,578,3,3193,20,20,30
2418,39,3,579,7,3200,1,0,70
2419,39,3,580,4,3204,2,0,40
2420,39,3,581,3,3207,5,1,30
2421,39,3,582,8,3215,9,0,80
2422,39,3,583,8,3223,14,1,80
2423,39,3,584,9,3232,16,1,90
2424,39,3,585,2,3234,17,0,20
2425,39,3,586,9,3243,22,22,90
2426,39,3,587,5,3248,4,0,50
2427,39,3,588,8,3256,9,9,80
2428,39,3,589,9,3265,7,0,90
2429,39,3,590,2,3267,8,0,20
2430,39,3,591,9,3276,19,0,90
2431,39,3,592,6,3282,19,1,60
2432,39,3,593,5,3287,19,1,50
2433,39,3,594,7,3294,22,22,70
2434,39,3,595,3,3297,1,0,30
2435,39,3,596,3,3300,1,0,30
2436,39,3,597,4,3304,1,1,40
2437,39,3,598,4,3308,2,0,40
2438,39,3,599,3,3311,2,0,30
2439,39,3,600,2,3313,3,0,20
2440,39,3,601,7,3320,7,0,70
2441,39,3,602,9,3329,14,2,90
2442,39,3,603,5,3334,14,0,50
2443,39,3,604,4,3338,14,14,40
2444,39,3,605,9,3347,3,0,90
2445,39,3,606,4,3351,9,0,40
2446,39,3,607,5,3356,11,0,50
2447,39,3,608,9,3365,15,1,90
2448,39,3,609,8,3373,19,19,80
2449,39,3,610,7,3380,5,5,70
2450,39,3,611,8,3388,2,1,80
2451,39,3,612,4,3392,2,0,40
2452,39,3,613,7,3399,9,3,70
2453,39,3,614,7,3406,14,1,70
2454,39,3,615,3,3409,13,1,30
2455,39,3,616,5,3414,18,18,50
2456,39,3,617,3,3417,2,2,30
2457,39,3,618,9,3426,5,1,90
2458,39,3,619,7,3433,6,0,70
2459,39,3,620,2,3435,6,6,20
2460,39,3,621,7,3442,2,0,70
2461,39,3,622,2,3444,2,0,20
2462,39,3,623,7,3451,4,0,70
2463,39,3,624,9,3460,8,0,90
2464,39,3,625,4,3464,10,10,40
2465,39,3,626,5,3469,2,0,50
2466,39,3,627,6,3475,10,0,60
2467,39,3,628,3,3478,12,2,30
2468,39,3,629,3,3481,10,0,30
2469,39,3,630,3,3484,11,0,30
2470,39,3,631,2,3486,13,13,20
2471,39,3,632,4,3490,6,6,40
2472,39,3,633,4,3494,3,0,40
2473,39,3,634,6,3500,6,1,60
2474,39,3,635,4,3504,11,0,40
2475,39,3,636,5,3509,13,1,50
2476,39,3,637,6,3515,14,2,60
2477,39,3,638,4,3519,13,1,40
2478,39,3,639,7,3526,18,2,70
2479,39,3,640,6,3532,22,22,60
2480,39,3,641,2,3534,0,0,20
2481,39,3,642,5,3539,7,0,50
2482,39,3,643,9,3548,11,0,90
2483,39,3,644,9,3557,16,0,90
2484,39,3,645,4,3561,17,3,40
2485,39,3,646,9,3570,18,2,90
2486,39,3,647,6,3576,18,1,60
2487,39,3,648,4,3580,18,1,40
2488,39,3,649,7,3587,19,19,70
2489,39,3,650,2,3589,2,0,20
2490,39,3,651,6,3595,5,5,60
2491,39,3,652,7,3602,3,0,70
2492,39,3,653,9,3611,7,1,90
2493,39,3,654,3,3614,8,0,30
2494,39,3,655,3,3617,11,0,30
2495,39,3,656,5,3622,14,0,50
2496,39,3,657,4,3626,14,1,40
2497,39,3,658,5,3631,19,0,50
2498,39,3,659,7,3638,21,3,70
2499,39,3,660,2,3640,19,2,20
2500,39,3,661,6,3646,20,1,60
2501,39,3,662,6,3652,24,24,60
2502,39,3,663,3,3655,1,0,30
2503,39,3,664,9,3664,4,4,90
2504,39,3,665,9,3673,3,3,90
2505,39,3,666,9,3682,4,1,90
2506,39,3,667,8,3690,9,0,80
2507,39,3,668,7,3697,10,1,70
2508,39,3,669,4,3701,9,0,40
2509,39,3,670,8,3709,13,1,80
2510,39,3,671,5,3714,15,1,50
2511,39,3,672,4,3718,15,1,40
2512,39,3,673,9,3727,20,1,90
2513,39,3,674,6,3733,20,1,60
2514,39,3,675,6,3739,24,0,60
2515,39,3,676,5,3744,25,1,50
2516,39,3,677,9,3753,30,1,90
2517,39,3,678,5,3758,34,1,50
2518,39,3,679,6,3764,39,39,60
2519,39,3,680,3,3767,0,0,30
2520,39,3,681,2,3769,1,0,20
2521,39,3,682,6,3775,4,0,60
2522,39,3,683,6,3781,5,1,60
2523,39,3,684,8,3789,10,1,80
2524,39,3,685,4,3793,13,2,40
2525,39,3,686,4,3797,11,11,40
2526,39,3,687,9,3806,10,0,90
2527,39,3,688,8,3814,13,1,80
2528,39,3,689,5,3819,17,0,50
2529,39,3,690,2,3821,19,0,20
2530,39,3,691,3,3824,19,1,30
2531,39,3,692,7,3831,20,0,70
2532,39,3,693,3,3834,23,1,30
2533,39,3,694,5,3839,22,0,50
2534,39,3,695,3,3842,24,0,30
2535,39,3,696,2,3844,25,1,20
2536,39,3,697,3,3847,26,1,30
2537,39,3,698,7,3854,29,29,70
2538,39,3,699,2,3856,1,0,20
2539,39,3,700,5,3861,4,1,50
2540,39,3,701,4,3865,3,0,40
2541,39,3,702,8,3873,5,0,80
2542,39,3,703,3,3876,9,0,30
2543,39,3,704,6,3882,12,1,60
2544,39,3,705,8,3890,15,3,80
2545,39,3,706,7,3897,16,2,70
2546,39,3,707,4,3901,17,1,40
2547,39,3,708,2,3903,17,0,20
2548,39,3,709,9,3912,17,2,90
2549,39,3,710,5,3917,15,0,50
2550,39,3,711,2,3919,15,0,20
2551,39,3,712,2,3921,17,0,20
2552,39,3,713,8,3929,20,2,80
2553,39,3,714,4,3933,20,4,40
2554,39,3,715,7,3940,23,23,70
2555,39,3,716,7,3947,3,3,70
2556,39,3,717,3,3950,3,3,30
2557,39,3,718,8,3958,3,0,80
2558,39,3,719,8,3966,6,0,80
2559,39,3,720,9,3975,8,0,90
2560,39,3,721,3,3978,11,2,30
2561,39,3,722,6,3984,13,1,60
2562,39,3,723,6,3990,14,1,60
2563,39,3,724,3,3993,16,1,30
2564,39,3,725,9,4002,17,0,90
2565,39,3,726,4,4006,18,1,40
2566,39,3,727,3,4009,19,1,30
2567,39,3,728,5,4014,21,2,50
2568,39,3,729,3,4017,20,1,30
2569,39,3,730,7,4024,20,1,70
2570,39,3,731,6,4030,20,20,60
2571,39,3,732,5,4035,3,0,50
2572,39,3,733,8,4043,6,0,80
2573,39,3,734,5,4048,11,0,50
2574,39,3,735,8,4056,12,0,80
2575,39,3,736,6,4062,14,1,60
2576,39,3,737,4,4066,14,0,40
2577,39,3,738,4,4070,14,2,40
2578,39,3,739,7,4077,18,2,70
2579,39,3,740,2,4079,18,18,20
2580,39,3,741,2,4081,2,0,20
2581,39,3,742,4,4085,3,0,40
2582,39,3,743,8,4093,7,7,80
2583,39,3,744,6,4099,2,0,60
2584,39,3,745,2,4101,2,0,20
2585,39,3,746,4,4105,2,0,40
2586,39,3,747,8,4113,8,0,80
2587,39,3,748,9,4122,14,0,90
2588,39,3,749,5,4127,16,0,50
2589,39,3,750,6,4133,18,3,60
2590,39,3,751,6,4139,17,0,60
2591,39,3,752,6,4145,22,1,60
2592,39,3,753,9,4154,25,0,90
2593,39,3,754,8,4162,28,0,80
2594,39,3,755,9,4171,33,1,90
2595,39,3,756,8,4179,37,4,80
2596,39,3,757,6,4185,35,5,60
2597,39,3,758,5,4190,31,31,50
2598,39,3,759,2,4192,1,0,20
2599,39,3,760,4,4196,2,0,40
2600,39,3,761,8,4204,5,1,80
2601,39,3,762,5,4209,8,0,50
2602,39,3,763,6,4215,11,1,60
2603,39,3,764,3,4218,12,0,30
2604,39,3,765,5,4223,12,0,50
2605,39,3,766,8,4231,17,0,80
2606,39,3,767,6,4237,17,17,60
2607,39,3,768,6,4243,3,1,60
2608,39,3,769,9,4252,6,0,90
2609,39,3,770,6,4258,7,0,60
2610,39,3,771,6,4264,8,0,60
2611,39,3,772,5,4269,11,0,50
2612,39,3,773,2,4271,13,13,20
2613,39,3,774,3,4274,1,0,30
2614,39,3,775,7,4281,3,0,70
2615,39,3,776,9,4290,11,0,90
2616,39,3,777,2,4292,11,11,20
2617,39,3,778,5,4297,3,1,50
2618,39,3,779,3,4300,5,0,30
2619,39,3,780,4,4304,9,0,40
2620,39,3,781,4,4308,12,0,40
2621,39,3,782,9,4317,18,0,90
2622,39,3,783,3,4320,19,2,30
2623,39,3,784,2,4322,17,1,20
2624,39,3,785,2,4324,19,0,20
2625,39,3,786,5,4329,21,2,50
2626,39,3,787,6,4335,19,2,60
2627,39,3,788,9,4344,18,2,90
2628,39,3,789,9,4353,27,1,90
2629,39,3,790,7,4360,29,4,70
2630,39,3,791,2,4362,26,0,20
2631,39,3,792,7,4369,27,1,70
2632,39,3,793,9,4378,34,1,90
2633,39,3,794,5,4383,35,1,50
2634,39,3,795,8,4391,36,2,80
2635,39,3,796,5,4396,41,0,50
2636,39,3,797,8,4404,41,1,80
2637,39,3,798,3,4407,41,1,30
2638,39,3,799,5,4412,42,2,50
2639,39,3,800,5,4417,43,2,50
2640,39,3,801,6,4423,45,1,60
2641,39,3,802,7,4430,49,3,70
2642,39,3,803,9,4439,52,5,90
2643,39,3,804,6,4445,49,0,60
2644,39,3,805,7,4452,52,52,70
2645,39,3,806,2,4454,1,0,20
2646,39,3,807,8,4462,5,0,80
2647,39,3,808,4,4466,6,1,40
2648,39,3,809,5,4471,6,0,50
2649,39,3,810,8,4479,10,0,80
2650,39,3,811,4,4483,13,0,40
2651,39,3,812,5,4488,15,0,50
2652,39,3,813,7,4495,19,0,70
2653,39,3,814,4,4499,20,0,40
2654,39,3,815,6,4505,25,2,60
2655,39,3,816,9,4514,27,1,90
2656,39,3,817,2,4516,26,1,20
2657,39,3,818,8,4524,25,1,80
2658,39,3,819,9,4533,26,2,90
2659,39,3,820,8,4541,29,1,80
2660,39,3,821,3,4544,30,1,30
2661,39,3,822,9,4553,34,2,90
2662,39,3,823,5,4558,34,2,50
2663,39,3,824,2,4560,32,2,20
2664,39,3,825,6,4566,34,1,60
2665,39,3,826,9,4575,37,3,90
2666,39,3,827,5,4580,35,0,50
2667,39,3,828,6,4586,40,2,60
2668,39,3,829,9,4595,43,1,90
2669,39,3,830,2,4597,43,1,20
2670,39,3,831,7,4604,46,2,70
2671,39,3,832,6,4610,45,1,60
2672,39,3,833,6,4616,46,46,60
2673,39,3,834,9,4625,4,0,90
2674,39,3,835,6,4631,4,0,60
2675,39,3,836,5,4636,8,0,50
2676,39,3,837,2,4638,10,0,20
2677,39,3,838,5,4643,13,13,50
2678,39,3,839,5,4648,2,1,50
2679,39,3,840,7,4655,1,0,70
2680,39,3,841,7,4662,1,0,70
2681,39,3,842,5,4667,4,4,50
2682,39,3,843,3,4670,1,0,30
2683,39,3,844,9,4679,3,3,90
2684,39,3,845,6,4685,1,0,60
2685,39,3,846,8,4693,7,0,80
2686,39,3,847,5,4698,8,0,50
2687,39,3,848,9,4707,12,0,90
2688,39,3,849,2,4709,12,0,20
2689,39,3,850,7,4716,16,1,70
2690,39,3,851,7,4723,18,18,70
2691,39,3,852,9,4732,4,0,90
2692,39,3,853,5,4737,6,0,50
2693,39,3,854,2,4739,8,8,20
2694,39,3,855,7,4746,3,0,70
2695,39,3,856,5,4751,4,0,50
2696,39,3,857,6,4757,8,8,60
2697,39,3,858,5,4762,2,0,50
2698,39,3,859,2,4764,2,0,20
2699,39,3,860,6,4770,4,0,60
2700,39,3,861,5,4775,9,1,50
2701,39,3,862,5,4780,9,1,50
2702,39,3,863,6,4786,8,8,60
2703,39,3,864,7,4793,3,1,70
2704,39,3,865,7,4800,4,0,70
2705,39,3,866,7,4807,7,0,70
2706,39,3,867,2,4809,9,9,20
2707,39,3,868,2,4811,1,0,20
2708,39,3,869,5,4816,4,0,50
2709,39,3,870,5,4821,11,0,50
2710,39,3,871,4,4825,13,2,40
2711,39,3,872,4,4829,13,0,40
2712,39,3,873,8,4837,18,0,80
2713,39,3,874,9,4846,26,1,90
2714,39,3,875,8,4854,27,2,80
2715,39,3,876,5,4859,27,1,50
2716,39,3,877,8,4867,33,1,80
2717,39,3,878,8,4875,36,36,80
2718,39,3,879,2,4877,2,0,20
2719,39,3,880,3,4880,3,0,30
2720,39,3,881,5,4885,3,0,50
2721,39,3,882,6,4891,6,0,60
2722,39,3,883,5,4896,7,7,50
2723,39,3,884,3,4899,1,0,30
2724,39,3,885,2,4901,1,0,20
2725,39,3,886,7,4908,10,10,70
2726,39,3,887,2,4910,1,0,20
2727,39,3,888,8,4918,4,4,80
2728,39,3,889,4,4922,1,0,40
2729,39,3,890,3,4925,2,1,30
2730,39,3,891,9,4934,6,0,90
2731,39,3,892,3,4937,9,9,30
2732,39,3,893,5,4942,2,0,50
2733,39,3,894,5,4947,6,0,50
2734,39,3,895,9,4956,12,0,90
2735,39,3,896,6,4962,16,2,60
2736,39,3,897,3,4965,15,1,30
2737,39,3,898,6,4971,16,1,60
2738,39,3,899,6,4977,21,1,60
2739,39,3,900,2,4979,21,0,20
2740,39,3,901,4,4983,22,0,40
2741,39,3,902,9,4992,27,1,90
