,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,30,3,353,3,1912,5,1,30
2170,30,3,354,4,1916,6,1,40
2171,30,3,355,3,1919,7,2,30
2172,30,3,356,2,1921,6,2,20
2173,30,3,357,7,1928,5,1,70
2174,30,3,358,2,1930,4,1,20
2175,30,3,359,4,1934,7,3,40
2176,30,3,360,8,1942,11,8,80
2177,30,3,361,8,1950,6,3,80
2178,30,3,362,8,1958,4,1,80
2179,30,3,363,2,1960,4,3,20
2180,30,3,364,6,1966,5,4,60
2181,30,3,365,8,1974,3,2,80
2182,30,3,366,7,1981,3,1,70
2183,30,3,367,5,1986,4,0,50
2184,30,3,368,3,1989,5,1,30
2185,30,3,369,7,1996,9,6,70
2186,30,3,370,4,2000,6,6,40
2187,30,3,371,6,2006,6,2,60
2188,30,3,372,9,2015,11,6,90
2189,30,3,373,3,2018,7,4,30
2190,30,3,374,5,2023,8,5,50
2191,30,3,375,5,2028,5,2,50
2192,30,3,376,5,2033,6,3,50
2193,30,3,377,3,2036,4,0,30
2194,30,3,378,7,2043,7,2,70
2195,30,3,379,4,2047,7,3,40
2196,30,3,380,4,2051,6,3,40
2197,30,3,381,8,2059,10,3,80
2198,30,3,382,3,2062,7,7,30
2199,30,3,383,6,2068,3,1,60
2200,30,3,384,3,2071,6,3,30
2201,30,3,385,6,2077,7,7,60
2202,30,3,386,2,2079,1,0,20
2203,30,3,387,7,2086,5,2,70
2204,30,3,388,8,2094,8,7,80
2205,30,3,389,2,2096,2,1,20
2206,30,3,390,8,2104,5,1,80
2207,30,3,391,5,2109,6,4,50
2208,30,3,392,6,2115,6,3,60
2209,30,3,393,9,2124,8,6,90
2210,30,3,394,5,2129,7,5,50
2211,30,3,395,6,2135,7,5,60
2212,30,3,396,3,2138,2,1,30
2213,30,3,397,3,2141,2,1,30
2214,30,3,398,2,2143,1,0,20
2215,30,3,399,3,2146,1,0,30
2216,30,3,400,3,2149,3,0,30
2217,30,3,401,4,2153,6,3,40
2218,30,3,402,4,2157,4,0,40
2219,30,3,403,5,2162,9,6,50
2220,30,3,404,7,2169,4,1,70
2221,30,3,405,9,2178,9,5,90
2222,30,3,406,6,2184,4,1,60
2223,30,3,407,7,2191,8,2,70
2224,30,3,408,4,2195,7,5,40
2225,30,3,409,2,2197,2,1,20
2226,30,3,410,7,2204,5,2,70
2227,30,3,411,3,2207,5,4,30
2228,30,3,412,4,2211,3,0,40
2229,30,3,413,4,2215,5,5,40
2230,30,3,414,2,2217,2,2,20
2231,30,3,415,9,2226,2,1,90
2232,30,3,416,8,2234,7,3,80
2233,30,3,417,5,2239,7,3,50
2234,30,3,418,8,2247,10,6,80
2235,30,3,419,5,2252,6,1,50
2236,30,3,420,5,2257,7,5,50
2237,30,3,421,4,2261,4,2,40
2238,30,3,422,9,2270,4,1,90
2239,30,3,423,9,2279,5,2,90
2240,30,3,424,3,2282,5,3,30
2241,30,3,425,2,2284,2,1,20
2242,30,3,426,6,2290,6,6,60
2243,30,3,427,8,2298,4,1,80
2244,30,3,428,4,2302,4,2,40
2245,30,3,429,9,2311,9,9,90
2246,30,3,430,2,2313,1,1,20
2247,30,3,431,5,2318,5,2,50
2248,30,3,432,4,2322,6,4,40
2249,30,3,433,7,2329,3,0,70
2250,30,3,434,8,2337,5,5,80
2251,30,3,435,5,2342,5,5,50
2252,30,3,436,3,2345,3,1,30
2253,30,3,437,8,2353,6,6,80
2254,30,3,438,4,2357,2,1,40
2255,30,3,439,5,2362,5,2,50
2256,30,3,440,6,2368,4,2,60
2257,30,3,441,2,2370,3,0,20
2258,30,3,442,5,2375,5,3,50
2259,30,3,443,7,2382,3,1,70
2260,30,3,444,7,2389,4,4,70
2261,30,3,445,3,2392,3,3,30
2262,30,3,446,4,2396,2,1,40
2263,30,3,447,9,2405,11,6,90
2264,30,3,448,2,2407,7,2,20
2265,30,3,449,3,2410,5,2,30
2266,30,3,450,4,2414,6,2,40
2267,30,3,451,8,2422,7,7,80
2268,30,3,452,5,2427,2,1,50
2269,30,3,453,2,2429,2,1,20
2270,30,3,454,8,2437,5,4,80
2271,30,3,455,9,2446,8,8,90
2272,30,3,456,4,2450,2,1,40
2273,30,3,457,4,2454,4,1,40
2274,30,3,458,8,2462,13,13,80
2275,30,3,459,5,2467,3,0,50
2276,30,3,460,6,2473,7,2,60
2277,30,3,461,7,2480,11,5,70
2278,30,3,462,8,2488,10,4,80
2279,30,3,463,7,2495,11,5,70
2280,30,3,464,5,2500,11,6,50
2281,30,3,465,4,2504,7,4,40
2282,30,3,466,4,2508,6,6,40
2283,30,3,467,4,2512,3,1,40
2284,30,3,468,9,2521,8,3,90
2285,30,3,469,9,2530,14,10,90
2286,30,3,470,7,2537,11,6,70
2287,30,3,471,4,2541,7,6,40
2288,30,3,472,6,2547,7,4,60
2289,30,3,473,6,2553,6,1,60
2290,30,3,474,2,2555,7,3,20
2291,30,3,475,3,2558,5,3,30
2292,30,3,476,9,2567,5,1,90
2293,30,3,477,9,2576,11,11,90
2294,30,3,478,6,2582,5,4,60
2295,30,3,479,6,2588,5,2,60
2296,30,3,480,2,2590,4,2,20
2297,30,3,481,5,2595,8,4,50
2298,30,3,482,6,2601,6,1,60
2299,30,3,483,7,2608,8,3,70
2300,30,3,484,6,2614,7,4,60
2301,30,3,485,3,2617,6,2,30
2302,30,3,486,9,2626,11,7,90
2303,30,3,487,3,2629,4,1,30
2304,30,3,488,6,2635,6,2,60
2305,30,3,489,5,2640,9,5,50
2306,30,3,490,9,2649,12,6,90
2307,30,3,491,2,2651,6,5,20
2308,30,3,492,9,2660,3,1,90
2309,30,3,493,5,2665,4,4,50
2310,30,3,494,7,2672,2,0,70
2311,30,3,495,5,2677,5,2,50
2312,30,3,496,3,2680,3,1,30
2313,30,3,497,9,2689,5,1,90
2314,30,3,498,2,2691,4,2,20
2315,30,3,499,2,2693,2,1,20
2316,30,3,500,8,2701,9,6,80
2317,30,3,501,5,2706,5,1,50
2318,30,3,502,2,2708,6,3,20
2319,30,3,503,4,2712,4,3,40
2320,30,3,504,6,2718,3,0,60
2321,30,3,505,7,2725,4,4,70
2322,30,3,506,9,2734,3,1,90
2323,30,3,507,8,2742,3,1,80
2324,30,3,508,2,2744,4,2,20
2325,30,3,509,3,2747,3,1,30
2326,30,3,510,4,2751,6,1,40
2327,30,3,511,4,2755,8,5,40
2328,30,3,512,7,2762,6,6,70
2329,30,3,513,8,2770,5,1,80
2330,30,3,514,3,2773,5,2,30
2331,30,3,515,3,2776,3,0,30
2332,30,3,516,4,2780,5,2,40
2333,30,3,517,2,2782,4,3,20
2334,30,3,518,9,2791,7,4,90
2335,30,3,519,4,2795,10,6,40
2336,30,3,520,2,2797,5,1,20
2337,30,3,521,6,2803,6,6,60
2338,30,3,522,6,2809,1,0,60
2339,30,3,523,2,2811,4,2,20
2340,30,3,524,9,2820,3,1,90
2341,30,3,525,2,2822,3,2,20
2342,30,3,526,7,2829,6,2,70
2343,30,3,527,4,2833,6,6,40
2344,30,3,528,4,2837,2,0,40
2345,30,3,529,7,2844,6,3,70
2346,30,3,530,7,2851,4,2,70
2347,30,3,531,9,2860,11,5,90
2348,30,3,532,5,2865,9,3,50
2349,30,3,533,8,2873,7,3,80
2350,30,3,534,7,2880,5,1,70
2351,30,3,535,5,2885,6,5,50
2352,30,3,536,2,2887,3,1,20
2353,30,3,537,5,2892,3,1,50
2354,30,3,538,2,2894,3,2,20
2355,30,3,539,3,2897,3,1,30
2356,30,3,540,9,2906,4,1,90
2357,30,3,541,2,2908,3,2,20
2358,30,3,542,2,2910,2,1,20
2359,30,3,543,9,2919,3,2,90
2360,30,3,544,4,2923,1,0,40
2361,30,3,545,4,2927,3,2,40
2362,30,3,546,4,2931,1,0,40
2363,30,3,547,7,2938,5,1,70
2364,30,3,548,5,2943,10,6,50
2365,30,3,549,8,2951,12,5,80
2366,30,3,550,8,2959,8,5,80
2367,30,3,551,8,2967,6,6,80
2368,30,3,552,7,2974,2,1,70
2369,30,3,553,4,2978,2,0,40
2370,30,3,554,7,2985,6,4,70
2371,30,3,555,5,2990,6,6,50
2372,30,3,556,6,2996,4,1,60
2373,30,3,557,4,3000,3,0,40
2374,30,3,558,2,3002,4,1,20
2375,30,3,559,3,3005,4,2,30
2376,30,3,560,4,3009,7,5,40
2377,30,3,561,5,3014,4,2,50
2378,30,3,562,5,3019,7,4,50
2379,30,3,563,8,3027,7,2,80
2380,30,3,564,5,3032,8,4,50
2381,30,3,565,8,3040,9,4,80
2382,30,3,566,8,3048,6,3,80
2383,30,3,567,7,3055,5,1,70
2384,30,3,568,2,3057,5,1,20
2385,30,3,569,6,3063,6,3,60
2386,30,3,570,6,3069,4,1,60
2387,30,3,571,8,3077,8,5,80
2388,30,3,572,5,3082,5,3,50
2389,30,3,573,9,3091,5,2,90
2390,30,3,574,6,3097,3,1,60
2391,30,3,575,8,3105,5,4,80
2392,30,3,576,8,3113,4,0,80
2393,30,3,577,2,3115,5,4,20
2394,30,3,578,8,3123,4,1,80
2395,30,3,579,7,3130,3,1,70
2396,30,3,580,3,3133,4,1,30
2397,30,3,581,4,3137,7,2,40
2398,30,3,582,8,3145,7,3,80
2399,30,3,583,4,3149,4,3,40
2400,30,3,584,4,3153,6,4,40
2401,30,3,585,6,3159,4,2,60
2402,30,3,586,8,3167,9,5,80
2403,30,3,587,6,3173,5,1,60
2404,30,3,588,5,3178,10,5,50
2405,30,3,589,2,3180,6,4,20
2406,30,3,590,6,3186,4,2,60
2407,30,3,591,4,3190,4,4,40
2408,30,3,592,6,3196,1,0,60
2409,30,3,593,2,3198,4,0,20
2410,30,3,594,7,3205,13,10,70
2411,30,3,595,4,3209,4,1,40
2412,30,3,596,9,3218,8,5,90
2413,30,3,597,2,3220,5,0,20
2414,30,3,598,5,3225,8,3,50
2415,30,3,599,4,3229,6,4,40
2416,30,3,600,4,3233,3,1,40
2417,30,3,601,6,3239,4,1,60
2418,30,3,602,4,3243,7,3,40
2419,30,3,603,4,3247,4,3,40
2420,30,3,604,2,3249,1,0,20
2421,30,3,605,7,3256,6,2,70
2422,30,3,606,2,3258,4,2,20
2423,30,3,607,9,3267,11,7,90
2424,30,3,608,4,3271,6,6,40
2425,30,3,609,8,3279,6,1,80
2426,30,3,610,2,3281,6,2,20
2427,30,3,611,2,3283,4,3,20
2428,30,3,612,4,3287,8,4,40
2429,30,3,613,5,3292,5,1,50
2430,30,3,614,3,3295,5,1,30
2431,30,3,615,5,3300,9,3,50
2432,30,3,616,9,3309,9,9,90
2433,30,3,617,7,3316,3,0,70
2434,30,3,618,8,3324,7,2,80
2435,30,3,619,2,3326,5,3,20
2436,30,3,620,9,3335,7,4,90
2437,30,3,621,4,3339,4,2,40
2438,30,3,622,6,3345,4,1,60
2439,30,3,623,7,3352,4,1,70
2440,30,3,624,5,3357,6,3,50
2441,30,3,625,5,3362,6,2,50
2442,30,3,626,7,3369,7,6,70
2443,30,3,627,3,3372,7,4,30
2444,30,3,628,6,3378,5,1,60
2445,30,3,629,2,3380,5,2,20
2446,30,3,630,9,3389,7,4,90
2447,30,3,631,2,3391,6,3,20
2448,30,3,632,3,3394,5,3,30
2449,30,3,633,3,3397,4,2,30
2450,30,3,634,4,3401,4,2,40
2451,30,3,635,9,3410,7,3,90
2452,30,3,636,7,3417,5,1,70
2453,30,3,637,6,3423,8,2,60
2454,30,3,638,7,3430,9,7,70
2455,30,3,639,3,3433,2,1,30
2456,30,3,640,7,3440,5,2,70
2457,30,3,641,8,3448,4,2,80
2458,30,3,642,9,3457,6,2,90
2459,30,3,643,2,3459,7,4,20
2460,30,3,644,4,3463,3,1,40
2461,30,3,645,6,3469,4,2,60
2462,30,3,646,3,3472,5,2,30
2463,30,3,647,5,3477,3,0,50
2464,30,3,648,2,3479,4,2,20
2465,30,3,649,6,3485,3,0,60
2466,30,3,650,8,3493,4,2,80
2467,30,3,651,9,3502,7,3,90
2468,30,3,652,8,3510,6,6,80
2469,30,3,653,5,3515,3,1,50
2470,30,3,654,9,3524,5,5,90
2471,30,3,655,3,3527,2,0,30
2472,30,3,656,9,3536,8,2,90
2473,30,3,657,2,3538,8,3,20
2474,30,3,658,3,3541,5,3,30
2475,30,3,659,5,3546,5,4,50
2476,30,3,660,3,3549,2,1,30
2477,30,3,661,7,3556,4,4,70
2478,30,3,662,9,3565,5,1,90
2479,30,3,663,3,3568,6,4,30
2480,30,3,664,2,3570,2,0,20
2481,30,3,665,8,3578,7,1,80
2482,30,3,666,2,3580,6,3,20
2483,30,3,667,5,3585,6,4,50
2484,30,3,668,3,3588,3,1,30
2485,30,3,669,4,3592,7,4,40
2486,30,3,670,3,3595,5,2,30
2487,30,3,671,4,3599,6,1,40
2488,30,3,672,7,3606,9,5,70
2489,30,3,673,8,3614,6,2,80
2490,30,3,674,7,3621,8,6,70
2491,30,3,675,2,3623,2,0,20
2492,30,3,676,2,3625,2,0,20
2493,30,3,677,9,3634,4,2,90
2494,30,3,678,4,3638,3,2,40
2495,30,3,679,2,3640,2,1,20
2496,30,3,680,8,3648,6,2,80
2497,30,3,681,9,3657,8,4,90
2498,30,3,682,4,3661,5,2,40
2499,30,3,683,8,3669,5,2,80
2500,30,3,684,9,3678,10,3,90
2501,30,3,685,5,3683,9,5,50
2502,30,3,686,3,3686,5,4,30
2503,30,3,687,9,3695,7,3,90
2504,30,3,688,6,3701,6,3,60
2505,30,3,689,7,3708,7,2,70
2506,30,3,690,2,3710,5,2,20
2507,30,3,691,5,3715,5,3,50
2508,30,3,692,6,3721,4,1,60
2509,30,3,693,9,3730,6,1,90
2510,30,3,694,9,3739,8,7,90
2511,30,3,695,4,3743,4,1,40
2512,30,3,696,5,3748,4,2,50
2513,30,3,697,2,3750,2,0,20
2514,30,3,698,8,3758,5,1,80
2515,30,3,699,2,3760,6,3,20
2516,30,3,700,2,3762,5,5,20
2517,30,3,701,3,3765,2,1,30
2518,30,3,702,5,3770,4,2,50
2519,30,3,703,5,3775,3,2,50
2520,30,3,704,6,3781,4,1,60
2521,30,3,705,7,3788,5,3,70
2522,30,3,706,7,3795,4,1,70
2523,30,3,707,5,3800,8,3,50
2524,30,3,708,9,3809,8,6,90
2525,30,3,709,7,3816,5,3,70
2526,30,3,710,3,3819,4,0,30
2527,30,3,711,3,3822,4,2,30
2528,30,3,712,3,3825,3,0,30
2529,30,3,713,5,3830,8,3,50
2530,30,3,714,9,3839,7,2,90
2531,30,3,715,7,3846,11,5,70
2532,30,3,716,6,3852,6,4,60
2533,30,3,717,7,3859,7,4,70
2534,30,3,718,9,3868,3,3,90
2535,30,3,719,6,3874,3,2,60
2536,30,3,720,2,3876,3,0,20
2537,30,3,721,8,3884,6,2,80
2538,30,3,722,4,3888,6,4,40
2539,30,3,723,6,3894,2,0,60
2540,30,3,724,8,3902,6,4,80
2541,30,3,725,8,3910,4,4,80
2542,30,3,726,6,3916,2,1,60
2543,30,3,727,7,3923,4,2,70
2544,30,3,728,3,3926,3,1,30
2545,30,3,729,2,3928,3,1,20
2546,30,3,730,2,3930,4,2,20
2547,30,3,731,8,3938,4,2,80
2548,30,3,732,4,3942,3,2,40
2549,30,3,733,8,3950,6,4,80
2550,30,3,734,7,3957,5,1,70
2551,30,3,735,2,3959,6,5,20
2552,30,3,736,2,3961,2,0,20
2553,30,3,737,6,3967,5,2,60
2554,30,3,738,2,3969,7,1,20
2555,30,3,739,8,3977,9,9,80
2556,30,3,740,4,3981,1,0,40
2557,30,3,741,8,3989,5,2,80
2558,30,3,742,4,3993,4,1,40
2559,30,3,743,4,3997,4,2,40
2560,30,3,744,2,3999,3,3,20
2561,30,3,745,4,4003,3,1,40
2562,30,3,746,4,4007,5,2,40
2563,30,3,747,2,4009,4,1,20
2564,30,3,748,6,4015,4,2,60
2565,30,3,749,5,4020,4,3,50
2566,30,3,750,3,4023,3,2,30
2567,30,3,751,7,4030,5,2,70
2568,30,3,752,9,4039,4,3,90
2569,30,3,753,3,4042,2,1,30
2570,30,3,754,2,4044,3,2,20
2571,30,3,755,6,4050,4,1,60
2572,30,3,756,4,4054,3,2,40
2573,30,3,757,2,4056,1,0,20
2574,30,3,758,2,4058,1,0,20
2575,30,3,759,9,4067,4,1,90
2576,30,3,760,3,4070,3,2,30
2577,30,3,761,7,4077,2,0,70
2578,30,3,762,2,4079,4,1,20
2579,30,3,763,8,4087,6,4,80
2580,30,3,764,5,4092,4,1,50
2581,30,3,765,7,4099,5,5,70
2582,30,3,766,4,4103,4,2,40
2583,30,3,767,7,4110,9,3,70
2584,30,3,768,6,4116,11,5,60
2585,30,3,769,6,4122,9,3,60
2586,30,3,770,8,4130,10,6,80
2587,30,3,771,5,4135,7,3,50
2588,30,3,772,4,4139,6,3,40
2589,30,3,773,9,4148,8,7,90
2590,30,3,774,5,4153,5,3,50
2591,30,3,775,5,4158,5,2,50
2592,30,3,776,4,4162,7,2,40
2593,30,3,777,4,4166,8,5,40
2594,30,3,778,8,4174,6,2,80
2595,30,3,779,5,4179,5,5,50
2596,30,3,780,9,4188,4,2,90
2597,30,3,781,3,4191,3,0,30
2598,30,3,782,8,4199,6,3,80
2599,30,3,783,2,4201,5,2,20
2600,30,3,784,3,4204,6,2,30
2601,30,3,785,5,4209,7,1,50
2602,30,3,786,5,4214,10,5,50
2603,30,3,787,4,4218,8,3,40
2604,30,3,788,4,4222,7,3,40
2605,30,3,789,2,4224,5,2,20
2606,30,3,790,2,4226,3,1,20
2607,30,3,791,2,4228,4,4,20
2608,30,3,792,9,4237,4,4,90
2609,30,3,793,7,4244,3,2,70
2610,30,3,794,9,4253,9,3,90
2611,30,3,795,4,4257,8,8,40
2612,30,3,796,9,4266,4,1,90
2613,30,3,797,6,4272,5,4,60
2614,30,3,798,8,4280,5,5,80
2615,30,3,799,2,4282,2,1,20
2616,30,3,800,3,4285,5,3,30
2617,30,3,801,6,4291,2,1,60
2618,30,3,802,3,4294,1,0,30
2619,30,3,803,5,4299,2,1,50
2620,30,3,804,4,4303,3,1,40
2621,30,3,805,8,4311,5,1,80
2622,30,3,806,8,4319,5,2,80
2623,30,3,807,3,4322,3,0,30
2624,30,3,808,4,4326,5,2,40
2625,30,3,809,4,4330,6,2,40
2626,30,3,810,3,4333,4,2,30
2627,30,3,811,6,4339,4,2,60
2628,30,3,812,3,4342,4,1,30
2629,30,3,813,9,4351,6,2,90
2630,30,3,814,7,4358,8,3,70
2631,30,3,815,4,4362,9,5,40
2632,30,3,816,7,4369,9,6,70
2633,30,3,817,2,4371,5,1,20
2634,30,3,818,7,4378,9,6,70
2635,30,3,819,2,4380,4,3,20
2636,30,3,820,9,4389,2,2,90
2637,30,3,821,3,4392,1,0,30
2638,30,3,822,6,4398,5,4,60
2639,30,3,823,7,4405,4,3,70
2640,30,3,824,9,4414,3,3,90
2641,30,3,825,4,4418,2,1,40
2642,30,3,826,3,4421,2,2,30
2643,30,3,827,8,4429,5,1,80
2644,30,3,828,7,4436,5,3,70
2645,30,3,829,6,4442,7,7,60
2646,30,3,830,6,4448,6,1,60
2647,30,3,831,5,4453,9,4,50
2648,30,3,832,4,4457,7,3,40
2649,30,3,833,6,4463,7,4,60
2650,30,3,834,4,4467,6,1,40
2651,30,3,835,8,4475,8,3,80
2652,30,3,836,5,4480,8,6,50
2653,30,3,837,5,4485,5,3,50
2654,30,3,838,8,4493,8,4,80
2655,30,3,839,9,4502,9,4,90
2656,30,3,840,2,4504,7,4,20
2657,30,3,841,3,4507,5,3,30
2658,30,3,842,7,4514,5,2,70
2659,30,3,843,6,4520,9,5,60
2660,30,3,844,6,4526,6,4,60
2661,30,3,845,7,4533,7,5,70
2662,30,3,846,8,4541,5,1,80
2663,30,3,847,3,4544,6,4,30
2664,30,3,848,3,4547,3,2,30
2665,30,3,849,9,4556,4,3,90
2666,30,3,850,4,4560,1,0,40
2667,30,3,851,6,4566,5,2,60
2668,30,3,852,8,4574,4,1,80
2669,30,3,853,8,4582,8,6,80
2670,30,3,854,2,4584,3,3,20
2671,30,3,855,7,4591,9,3,70
2672,30,3,856,4,4595,6,2,40
2673,30,3,857,7,4602,8,5,70
2674,30,3,858,8,4610,7,7,80
2675,30,3,859,5,4615,0,0,50
2676,30,3,860,8,4623,4,2,80
2677,30,3,861,4,4627,3,2,40
2678,30,3,862,7,4634,3,1,70
2679,30,3,863,8,4642,8,4,80
2680,30,3,864,8,4650,9,2,80
2681,30,3,865,4,4654,11,6,40
2682,30,3,866,3,4657,6,3,30
2683,30,3,867,9,4666,6,2,90
2684,30,3,868,7,4673,11,11,70
2685,30,3,869,9,4682,8,5,90
2686,30,3,870,6,4688,5,1,60
2687,30,3,871,6,4694,10,5,60
2688,30,3,872,4,4698,8,4,40
2689,30,3,873,4,4702,5,2,40
2690,30,3,874,6,4708,3,1,60
2691,30,3,875,4,4712,3,0,40
2692,30,3,876,6,4718,6,3,60
2693,30,3,877,6,4724,6,2,60
2694,30,3,878,7,4731,6,2,70
2695,30,3,879,8,4739,8,4,80
2696,30,3,880,6,4745,9,5,60
2697,30,3,881,9,4754,7,3,90
2698,30,3,882,7,4761,9,3,70
2699,30,3,883,9,4770,10,6,90
2700,30,3,884,9,4779,7,3,90
2701,30,3,885,5,4784,10,5,50
2702,30,3,886,3,4787,7,3,30
2703,30,3,887,8,4795,6,1,80
2704,30,3,888,6,4801,7,2,60
2705,30,3,889,6,4807,6,5,60
2706,30,3,890,4,4811,2,1,40
2707,30,3,891,4,4815,3,2,40
2708,30,3,892,2,4817,2,1,20
2709,30,3,893,7,4824,6,6,70
2710,30,3,894,4,4828,1,0,40
2711,30,3,895,3,4831,3,1,30
2712,30,3,896,7,4838,5,1,70
2713,30,3,897,8,4846,8,8,80
2714,30,3,898,4,4850,1,0,40
2715,30,3,899,9,4859,6,1,90
2716,30,3,900,9,4868,9,9,90
2717,30,3,901,9,4877,2,1,90
2718,30,3,902,8,4885,4,1,80
2719,30,3,903,3,4888,3,1,30
2720,30,3,904,5,4893,4,2,50
2721,30,3,905,5,4898,3,1,50
2722,30,3,906,7,4905,4,2,70
2723,30,3,907,7,4912,5,1,70
2724,30,3,908,2,4914,5,3,20
2725,30,3,909,9,4923,3,1,90
2726,30,3,910,6,4929,2,0,60
2727,30,3,911,9,4938,2,2,90
2728,30,3,912,4,4942,1,0,40
2729,30,3,913,9,4951,4,0,90
2730,30,3,914,2,4953,4,3,20
2731,30,3,915,2,4955,2,1,20
2732,30,3,916,7,4962,3,1,70
2733,30,3,917,9,4971,8,6,90
2734,30,3,918,3,4974,6,4,30
2735,30,3,919,8,4982,5,4,80
2736,30,3,920,7,4989,2,1,70
2737,30,3,921,4,4993,4,1,40
