,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,11,3,346,9,1910,8,3,90
2170,11,3,347,7,1917,9,4,70
2171,11,3,348,7,1924,6,4,70
2172,11,3,349,8,1932,7,2,80
2173,11,3,350,9,1941,9,6,90
2174,11,3,351,6,1947,3,1,60
2175,11,3,352,5,1952,5,2,50
2176,11,3,353,3,1955,4,2,30
2177,11,3,354,6,1961,3,0,60
2178,11,3,355,3,1964,5,1,30
2179,11,3,356,5,1969,7,2,50
2180,11,3,357,9,1978,7,3,90
2181,11,3,358,5,1983,6,2,50
2182,11,3,359,3,1986,6,2,30
2183,11,3,360,7,1993,10,4,70
2184,11,3,361,4,1997,9,5,40
2185,11,3,362,4,2001,4,2,40
2186,11,3,363,4,2005,5,3,40
2187,11,3,364,8,2013,5,2,80
2188,11,3,365,8,2021,6,4,80
2189,11,3,366,7,2028,6,1,70
2190,11,3,367,5,2033,5,4,50
2191,11,3,368,9,2042,8,2,90
2192,11,3,369,7,2049,8,5,70
2193,11,3,370,8,2057,8,3,80
2194,11,3,371,3,2060,6,3,30
2195,11,3,372,4,2064,7,4,40
2196,11,3,373,4,2068,3,1,40
2197,11,3,374,2,2070,3,1,20
2198,11,3,375,8,2078,7,4,80
2199,11,3,376,9,2087,6,2,90
2200,11,3,377,5,2092,5,3,50
2201,11,3,378,9,2101,9,3,90
2202,11,3,379,7,2108,6,3,70
2203,11,3,380,3,2111,4,3,30
2204,11,3,381,3,2114,6,2,30
2205,11,3,382,9,2123,8,4,90
2206,11,3,383,2,2125,5,2,20
2207,11,3,384,9,2134,5,2,90
2208,11,3,385,8,2142,7,3,80
2209,11,3,386,7,2149,6,5,70
2210,11,3,387,5,2154,3,1,50
2211,11,3,388,2,2156,2,0,20
2212,11,3,389,7,2163,5,2,70
2213,11,3,390,2,2165,4,3,20
2214,11,3,391,5,2170,2,0,50
2215,11,3,392,9,2179,7,3,90
2216,11,3,393,3,2182,5,3,30
2217,11,3,394,8,2190,9,4,80
2218,11,3,395,2,2192,5,1,20
2219,11,3,396,4,2196,5,2,40
2220,11,3,397,6,2202,6,4,60
2221,11,3,398,7,2209,2,1,70
2222,11,3,399,2,2211,3,0,20
2223,11,3,400,3,2214,6,3,30
2224,11,3,401,3,2217,5,3,30
2225,11,3,402,5,2222,3,1,50
2226,11,3,403,9,2231,8,5,90
2227,11,3,404,2,2233,4,2,20
2228,11,3,405,4,2237,5,2,40
2229,11,3,406,9,2246,6,4,90
2230,11,3,407,9,2255,5,2,90
2231,11,3,408,6,2261,5,3,60
2232,11,3,409,2,2263,2,1,20
2233,11,3,410,4,2267,2,0,40
2234,11,3,411,6,2273,4,2,60
2235,11,3,412,9,2282,6,3,90
2236,11,3,413,8,2290,6,3,80
2237,11,3,414,3,2293,3,2,30
2238,11,3,415,2,2295,2,1,20
2239,11,3,416,8,2303,7,4,80
2240,11,3,417,8,2311,8,8,80
2241,11,3,418,7,2318,4,1,70
2242,11,3,419,5,2323,3,0,50
2243,11,3,420,2,2325,3,2,20
2244,11,3,421,8,2333,8,5,80
2245,11,3,422,5,2338,5,1,50
2246,11,3,423,5,2343,8,4,50
2247,11,3,424,9,2352,8,3,90
2248,11,3,425,7,2359,11,5,70
2249,11,3,426,5,2364,10,4,50
2250,11,3,427,2,2366,8,3,20
2251,11,3,428,5,2371,9,4,50
2252,11,3,429,8,2379,6,1,80
2253,11,3,430,6,2385,8,5,60
2254,11,3,431,3,2388,4,2,30
2255,11,3,432,5,2393,4,1,50
2256,11,3,433,7,2400,4,3,70
2257,11,3,434,4,2404,3,1,40
2258,11,3,435,3,2407,7,4,30
2259,11,3,436,3,2410,5,4,30
2260,11,3,437,3,2413,6,1,30
2261,11,3,438,7,2420,10,4,70
2262,11,3,439,9,2429,15,8,90
2263,11,3,440,7,2436,13,7,70
2264,11,3,441,7,2443,10,5,70
2265,11,3,442,7,2450,10,6,70
2266,11,3,443,2,2452,5,2,20
2267,11,3,444,3,2455,3,0,30
2268,11,3,445,9,2464,6,2,90
2269,11,3,446,7,2471,9,6,70
2270,11,3,447,9,2480,7,2,90
2271,11,3,448,2,2482,6,3,20
2272,11,3,449,5,2487,5,2,50
2273,11,3,450,5,2492,7,3,50
2274,11,3,451,5,2497,5,3,50
2275,11,3,452,7,2504,3,2,70
2276,11,3,453,5,2509,2,1,50
2277,11,3,454,2,2511,3,1,20
2278,11,3,455,5,2516,3,1,50
2279,11,3,456,9,2525,6,3,90
2280,11,3,457,3,2528,5,1,30
2281,11,3,458,2,2530,4,2,20
2282,11,3,459,8,2538,9,6,80
2283,11,3,460,8,2546,6,3,80
2284,11,3,461,6,2552,5,2,60
2285,11,3,462,4,2556,7,3,40
2286,11,3,463,8,2564,5,4,80
2287,11,3,464,9,2573,10,4,90
2288,11,3,465,6,2579,10,6,60
2289,11,3,466,5,2584,5,2,50
2290,11,3,467,6,2590,5,1,60
2291,11,3,468,8,2598,10,5,80
2292,11,3,469,7,2605,10,3,70
2293,11,3,470,7,2612,10,3,70
2294,11,3,471,9,2621,9,6,90
2295,11,3,472,5,2626,4,0,50
2296,11,3,473,5,2631,5,3,50
2297,11,3,474,5,2636,4,3,50
2298,11,3,475,9,2645,4,2,90
2299,11,3,476,7,2652,7,1,70
2300,11,3,477,4,2656,9,3,40
2301,11,3,478,2,2658,8,5,20
2302,11,3,479,4,2662,4,3,40
2303,11,3,480,9,2671,6,3,90
2304,11,3,481,4,2675,3,1,40
2305,11,3,482,5,2680,4,2,50
2306,11,3,483,5,2685,4,1,50
2307,11,3,484,7,2692,8,8,70
2308,11,3,485,5,2697,4,0,50
2309,11,3,486,2,2699,5,2,20
2310,11,3,487,9,2708,8,4,90
2311,11,3,488,2,2710,4,1,20
2312,11,3,489,9,2719,6,2,90
2313,11,3,490,8,2727,6,2,80
2314,11,3,491,4,2731,6,2,40
2315,11,3,492,3,2734,4,4,30
2316,11,3,493,3,2737,3,1,30
2317,11,3,494,4,2741,4,4,40
2318,11,3,495,4,2745,3,0,40
2319,11,3,496,4,2749,4,1,40
2320,11,3,497,7,2756,9,6,70
2321,11,3,498,7,2763,8,4,70
2322,11,3,499,4,2767,9,5,40
2323,11,3,500,4,2771,9,1,40
2324,11,3,501,4,2775,10,6,40
2325,11,3,502,6,2781,11,4,60
2326,11,3,503,3,2784,8,6,30
2327,11,3,504,7,2791,7,4,70
2328,11,3,505,6,2797,8,3,60
2329,11,3,506,3,2800,5,2,30
2330,11,3,507,9,2809,12,7,90
2331,11,3,508,4,2813,8,1,40
2332,11,3,509,3,2816,8,4,30
2333,11,3,510,5,2821,5,2,50
2334,11,3,511,2,2823,4,1,20
2335,11,3,512,4,2827,3,0,40
2336,11,3,513,4,2831,7,5,40
2337,11,3,514,2,2833,2,0,20
2338,11,3,515,2,2835,3,3,20
2339,11,3,516,3,2838,0,0,30
2340,11,3,517,7,2845,5,3,70
2341,11,3,518,3,2848,4,1,30
2342,11,3,519,2,2850,3,2,20
2343,11,3,520,4,2854,2,0,40
2344,11,3,521,6,2860,2,1,60
2345,11,3,522,7,2867,7,4,70
2346,11,3,523,8,2875,6,3,80
2347,11,3,524,4,2879,6,1,40
2348,11,3,525,3,2882,7,3,30
2349,11,3,526,3,2885,6,1,30
2350,11,3,527,4,2889,7,1,40
2351,11,3,528,2,2891,8,2,20
2352,11,3,529,4,2895,8,4,40
2353,11,3,530,5,2900,6,5,50
2354,11,3,531,8,2908,3,1,80
2355,11,3,532,2,2910,4,3,20
2356,11,3,533,9,2919,4,1,90
2357,11,3,534,6,2925,5,2,60
2358,11,3,535,7,2932,7,2,70
2359,11,3,536,6,2938,7,2,60
2360,11,3,537,4,2942,5,3,40
2361,11,3,538,4,2946,9,6,40
2362,11,3,539,4,2950,7,2,40
2363,11,3,540,9,2959,13,6,90
2364,11,3,541,8,2967,9,7,80
2365,11,3,542,4,2971,4,2,40
2366,11,3,543,2,2973,2,1,20
2367,11,3,544,3,2976,2,1,30
2368,11,3,545,3,2979,3,2,30
2369,11,3,546,5,2984,6,2,50
2370,11,3,547,3,2987,6,2,30
2371,11,3,548,5,2992,7,1,50
2372,11,3,549,9,3001,8,3,90
2373,11,3,550,9,3010,11,8,90
2374,11,3,551,7,3017,4,4,70
2375,11,3,552,7,3024,1,0,70
2376,11,3,553,6,3030,5,4,60
2377,11,3,554,5,3035,2,1,50
2378,11,3,555,8,3043,3,0,80
2379,11,3,556,3,3046,3,1,30
2380,11,3,557,6,3052,5,4,60
2381,11,3,558,7,3059,4,1,70
2382,11,3,559,6,3065,4,1,60
2383,11,3,560,4,3069,5,3,40
2384,11,3,561,4,3073,7,4,40
2385,11,3,562,4,3077,6,4,40
2386,11,3,563,7,3084,5,2,70
2387,11,3,564,4,3088,3,1,40
2388,11,3,565,9,3097,5,2,90
2389,11,3,566,6,3103,6,4,60
2390,11,3,567,8,3111,6,2,80
2391,11,3,568,5,3116,6,3,50
2392,11,3,569,6,3122,5,2,60
2393,11,3,570,6,3128,5,1,60
2394,11,3,571,9,3137,8,2,90
2395,11,3,572,6,3143,11,5,60
2396,11,3,573,4,3147,9,3,40
2397,11,3,574,3,3150,7,5,30
2398,11,3,575,7,3157,5,2,70
2399,11,3,576,9,3166,7,2,90
2400,11,3,577,9,3175,8,3,90
2401,11,3,578,8,3183,10,6,80
2402,11,3,579,2,3185,4,2,20
2403,11,3,580,3,3188,3,2,30
2404,11,3,581,9,3197,5,2,90
2405,11,3,582,4,3201,4,1,40
2406,11,3,583,8,3209,7,2,80
2407,11,3,584,5,3214,7,6,50
2408,11,3,585,7,3221,5,2,70
2409,11,3,586,4,3225,4,3,40
2410,11,3,587,8,3233,5,5,80
2411,11,3,588,3,3236,2,0,30
2412,11,3,589,9,3245,2,0,90
2413,11,3,590,4,3249,3,0,40
2414,11,3,591,9,3258,11,5,90
2415,11,3,592,4,3262,8,3,40
2416,11,3,593,5,3267,9,4,50
2417,11,3,594,8,3275,9,2,80
2418,11,3,595,3,3278,8,5,30
2419,11,3,596,9,3287,10,4,90
2420,11,3,597,6,3293,10,4,60
2421,11,3,598,5,3298,8,2,50
2422,11,3,599,6,3304,8,5,60
2423,11,3,600,7,3311,10,4,70
2424,11,3,601,9,3320,8,8,90
2425,11,3,602,7,3327,4,1,70
2426,11,3,603,6,3333,5,2,60
2427,11,3,604,5,3338,6,2,50
2428,11,3,605,4,3342,6,1,40
2429,11,3,606,7,3349,5,3,70
2430,11,3,607,7,3356,3,2,70
2431,11,3,608,3,3359,2,0,30
2432,11,3,609,3,3362,2,2,30
2433,11,3,610,9,3371,1,0,90
2434,11,3,611,9,3380,6,2,90
2435,11,3,612,8,3388,6,3,80
2436,11,3,613,3,3391,3,2,30
2437,11,3,614,8,3399,3,0,80
2438,11,3,615,3,3402,5,2,30
2439,11,3,616,2,3404,4,1,20
2440,11,3,617,5,3409,6,2,50
2441,11,3,618,8,3417,8,7,80
2442,11,3,619,4,3421,2,0,40
2443,11,3,620,9,3430,7,5,90
2444,11,3,621,3,3433,6,2,30
2445,11,3,622,3,3436,9,6,30
2446,11,3,623,3,3439,6,4,30
2447,11,3,624,4,3443,3,1,40
2448,11,3,625,4,3447,2,1,40
2449,11,3,626,9,3456,7,4,90
2450,11,3,627,5,3461,9,5,50
2451,11,3,628,5,3466,4,2,50
2452,11,3,629,3,3469,2,0,30
2453,11,3,630,2,3471,2,1,20
2454,11,3,631,6,3477,5,1,60
2455,11,3,632,6,3483,15,7,60
2456,11,3,633,6,3489,10,5,60
2457,11,3,634,8,3497,8,4,80
2458,11,3,635,6,3503,5,3,60
2459,11,3,636,3,3506,3,1,30
2460,11,3,637,9,3515,10,5,90
2461,11,3,638,8,3523,12,6,80
2462,11,3,639,2,3525,6,3,20
2463,11,3,640,4,3529,4,4,40
2464,11,3,641,4,3533,4,2,40
2465,11,3,642,5,3538,4,4,50
2466,11,3,643,9,3547,6,4,90
2467,11,3,644,9,3556,6,3,90
2468,11,3,645,6,3562,5,3,60
2469,11,3,646,8,3570,8,3,80
2470,11,3,647,7,3577,6,4,70
2471,11,3,648,9,3586,9,4,90
2472,11,3,649,6,3592,8,6,60
2473,11,3,650,8,3600,8,4,80
2474,11,3,651,3,3603,5,3,30
2475,11,3,652,9,3612,6,3,90
2476,11,3,653,4,3616,4,2,40
2477,11,3,654,6,3622,6,3,60
2478,11,3,655,8,3630,7,7,80
2479,11,3,656,2,3632,2,1,20
2480,11,3,657,6,3638,4,1,60
2481,11,3,658,3,3641,5,2,30
2482,11,3,659,5,3646,5,2,50
2483,11,3,660,6,3652,6,3,60
2484,11,3,661,9,3661,3,2,90
2485,11,3,662,4,3665,1,0,40
2486,11,3,663,7,3672,7,2,70
2487,11,3,664,6,3678,6,4,60
2488,11,3,665,7,3685,5,1,70
2489,11,3,666,7,3692,8,5,70
2490,11,3,667,7,3699,7,2,70
2491,11,3,668,7,3706,10,6,70
2492,11,3,669,8,3714,9,1,80
2493,11,3,670,9,3723,13,13,90
2494,11,3,671,4,3727,2,0,40
2495,11,3,672,6,3733,7,3,60
2496,11,3,673,8,3741,7,7,80
2497,11,3,674,6,3747,3,1,60
2498,11,3,675,6,3753,6,6,60
2499,11,3,676,2,3755,1,0,20
2500,11,3,677,3,3758,3,0,30
2501,11,3,678,6,3764,6,3,60
2502,11,3,679,9,3773,10,4,90
2503,11,3,680,7,3780,10,10,70
2504,11,3,681,7,3787,2,1,70
2505,11,3,682,5,3792,3,2,50
2506,11,3,683,8,3800,3,0,80
2507,11,3,684,5,3805,4,2,50
2508,11,3,685,6,3811,5,4,60
2509,11,3,686,5,3816,4,0,50
2510,11,3,687,6,3822,6,1,60
2511,11,3,688,2,3824,6,4,20
2512,11,3,689,2,3826,4,4,20
2513,11,3,690,9,3835,8,3,90
2514,11,3,691,5,3840,7,0,50
2515,11,3,692,9,3849,10,6,90
2516,11,3,693,9,3858,7,3,90
2517,11,3,694,4,3862,6,2,40
2518,11,3,695,6,3868,10,6,60
2519,11,3,696,7,3875,7,3,70
2520,11,3,697,2,3877,5,1,20
2521,11,3,698,5,3882,5,3,50
2522,11,3,699,4,3886,5,2,40
2523,11,3,700,8,3894,7,2,80
2524,11,3,701,3,3897,5,2,30
2525,11,3,702,3,3900,6,2,30
2526,11,3,703,4,3904,5,3,40
2527,11,3,704,2,3906,2,0,20
2528,11,3,705,6,3912,5,1,60
2529,11,3,706,4,3916,7,4,40
2530,11,3,707,6,3922,5,1,60
2531,11,3,708,9,3931,10,1,90
2532,11,3,709,4,3935,13,6,40
2533,11,3,710,4,3939,10,4,40
2534,11,3,711,3,3942,7,4,30
2535,11,3,712,8,3950,8,2,80
2536,11,3,713,3,3953,8,3,30
2537,11,3,714,3,3956,6,4,30
2538,11,3,715,7,3963,4,1,70
2539,11,3,716,3,3966,5,1,30
2540,11,3,717,4,3970,4,0,40
2541,11,3,718,3,3973,5,3,30
2542,11,3,719,6,3979,4,2,60
2543,11,3,720,9,3988,9,5,90
2544,11,3,721,7,3995,7,4,70
2545,11,3,722,2,3997,4,3,20
2546,11,3,723,4,4001,5,1,40
2547,11,3,724,3,4004,7,3,30
2548,11,3,725,3,4007,6,3,30
2549,11,3,726,3,4010,4,2,30
2550,11,3,727,8,4018,3,2,80
2551,11,3,728,8,4026,5,4,80
2552,11,3,729,9,4035,3,1,90
2553,11,3,730,3,4038,3,1,30
2554,11,3,731,5,4043,5,3,50
2555,11,3,732,9,4052,6,3,90
2556,11,3,733,7,4059,9,3,70
2557,11,3,734,6,4065,10,5,60
2558,11,3,735,2,4067,5,2,20
2559,11,3,736,3,4070,3,2,30
2560,11,3,737,3,4073,3,0,30
2561,11,3,738,3,4076,3,1,30
2562,11,3,739,3,4079,3,0,30
2563,11,3,740,2,4081,4,2,20
2564,11,3,741,7,4088,6,6,70
2565,11,3,742,8,4096,5,1,80
2566,11,3,743,4,4100,8,3,40
2567,11,3,744,2,4102,8,5,20
2568,11,3,745,3,4105,3,0,30
2569,11,3,746,8,4113,9,5,80
2570,11,3,747,8,4121,6,3,80
2571,11,3,748,6,4127,6,3,60
2572,11,3,749,3,4130,3,1,30
2573,11,3,750,3,4133,3,1,30
2574,11,3,751,5,4138,4,1,50
2575,11,3,752,9,4147,5,3,90
2576,11,3,753,7,4154,8,4,70
2577,11,3,754,7,4161,11,3,70
2578,11,3,755,9,4170,14,10,90
2579,11,3,756,3,4173,7,3,30
2580,11,3,757,8,4181,5,5,80
2581,11,3,758,9,4190,3,1,90
2582,11,3,759,6,4196,5,2,60
2583,11,3,760,2,4198,4,0,20
2584,11,3,761,3,4201,5,3,30
2585,11,3,762,4,4205,3,1,40
2586,11,3,763,2,4207,2,2,20
2587,11,3,764,5,4212,3,0,50
2588,11,3,765,9,4221,9,3,90
2589,11,3,766,5,4226,9,2,50
2590,11,3,767,3,4229,8,8,30
2591,11,3,768,6,4235,2,1,60
2592,11,3,769,2,4237,1,0,20
2593,11,3,770,2,4239,1,0,20
2594,11,3,771,3,4242,1,0,30
2595,11,3,772,9,4251,7,2,90
2596,11,3,773,4,4255,8,4,40
2597,11,3,774,3,4258,4,3,30
2598,11,3,775,6,4264,5,4,60
2599,11,3,776,5,4269,2,0,50
2600,11,3,777,3,4272,3,1,30
2601,11,3,778,9,4281,7,3,90
2602,11,3,779,7,4288,8,4,70
2603,11,3,780,4,4292,6,5,40
2604,11,3,781,9,4301,3,0,90
2605,11,3,782,5,4306,7,3,50
2606,11,3,783,3,4309,5,3,30
2607,11,3,784,6,4315,7,2,60
2608,11,3,785,8,4323,9,5,80
2609,11,3,786,8,4331,6,2,80
2610,11,3,787,6,4337,5,4,60
2611,11,3,788,5,4342,5,2,50
2612,11,3,789,9,4351,8,4,90
2613,11,3,790,7,4358,8,5,70
2614,11,3,791,9,4367,7,3,90
2615,11,3,792,9,4376,7,4,90
2616,11,3,793,4,4380,3,2,40
2617,11,3,794,9,4389,9,5,90
2618,11,3,795,6,4395,10,3,60
2619,11,3,796,3,4398,7,2,30
2620,11,3,797,4,4402,8,4,40
2621,11,3,798,3,4405,5,3,30
2622,11,3,799,7,4412,4,2,70
2623,11,3,800,7,4419,6,0,70
2624,11,3,801,9,4428,10,5,90
2625,11,3,802,2,4430,6,4,20
2626,11,3,803,9,4439,5,4,90
2627,11,3,804,5,4444,8,5,50
2628,11,3,805,6,4450,8,5,60
2629,11,3,806,9,4459,7,4,90
2630,11,3,807,2,4461,4,3,20
2631,11,3,808,3,4464,1,0,30
2632,11,3,809,5,4469,5,3,50
2633,11,3,810,6,4475,5,2,60
2634,11,3,811,8,4483,6,3,80
2635,11,3,812,9,4492,8,5,90
2636,11,3,813,7,4499,4,2,70
2637,11,3,814,6,4505,7,5,60
2638,11,3,815,8,4513,6,4,80
2639,11,3,816,8,4521,3,1,80
2640,11,3,817,6,4527,6,2,60
2641,11,3,818,8,4535,9,6,80
2642,11,3,819,8,4543,11,8,80
2643,11,3,820,4,4547,3,1,40
2644,11,3,821,2,4549,2,1,20
2645,11,3,822,3,4552,2,1,30
2646,11,3,823,3,4555,1,0,30
2647,11,3,824,4,4559,5,3,40
2648,11,3,825,9,4568,8,3,90
2649,11,3,826,6,4574,9,3,60
2650,11,3,827,8,4582,9,5,80
2651,11,3,828,6,4588,11,7,60
2652,11,3,829,8,4596,11,3,80
2653,11,3,830,7,4603,11,5,70
2654,11,3,831,5,4608,8,3,50
2655,11,3,832,3,4611,6,3,30
2656,11,3,833,3,4614,5,2,30
2657,11,3,834,4,4618,6,2,40
2658,11,3,835,9,4627,6,3,90
2659,11,3,836,2,4629,5,4,20
2660,11,3,837,6,4635,7,4,60
2661,11,3,838,3,4638,5,5,30
2662,11,3,839,5,4643,3,0,50
2663,11,3,840,4,4647,5,2,40
2664,11,3,841,2,4649,4,3,20
2665,11,3,842,3,4652,2,0,30
2666,11,3,843,5,4657,4,1,50
2667,11,3,844,2,4659,4,1,20
2668,11,3,845,9,4668,5,1,90
2669,11,3,846,2,4670,5,2,20
2670,11,3,847,9,4679,10,6,90
2671,11,3,848,4,4683,7,6,40
2672,11,3,849,2,4685,1,0,20
2673,11,3,850,9,4694,5,3,90
2674,11,3,851,6,4700,5,1,60
2675,11,3,852,8,4708,7,3,80
2676,11,3,853,9,4717,9,4,90
2677,11,3,854,7,4724,6,4,70
2678,11,3,855,7,4731,8,5,70
2679,11,3,856,6,4737,4,1,60
2680,11,3,857,3,4740,5,3,30
2681,11,3,858,9,4749,6,3,90
2682,11,3,859,4,4753,7,1,40
2683,11,3,860,7,4760,6,2,70
2684,11,3,861,8,4768,8,1,80
2685,11,3,862,6,4774,11,4,60
2686,11,3,863,9,4783,10,7,90
2687,11,3,864,4,4787,4,3,40
2688,11,3,865,7,4794,4,0,70
2689,11,3,866,7,4801,7,2,70
2690,11,3,867,7,4808,7,2,70
2691,11,3,868,5,4813,5,2,50
2692,11,3,869,3,4816,6,5,30
2693,11,3,870,8,4824,8,3,80
2694,11,3,871,7,4831,9,2,70
2695,11,3,872,7,4838,10,7,70
2696,11,3,873,7,4845,7,2,70
2697,11,3,874,2,4847,5,2,20
2698,11,3,875,4,4851,5,3,40
2699,11,3,876,9,4860,5,3,90
2700,11,3,877,2,4862,6,3,20
2701,11,3,878,8,4870,5,1,80
2702,11,3,879,3,4873,6,1,30
2703,11,3,880,9,4882,14,5,90
2704,11,3,881,4,4886,11,5,40
2705,11,3,882,2,4888,9,7,20
2706,11,3,883,6,4894,6,4,60
2707,11,3,884,6,4900,7,3,60
2708,11,3,885,2,4902,4,2,20
2709,11,3,886,2,4904,2,0,20
2710,11,3,887,7,4911,5,2,70
2711,11,3,888,8,4919,10,4,80
2712,11,3,889,6,4925,10,7,60
2713,11,3,890,3,4928,4,2,30
2714,11,3,891,7,4935,5,1,70
2715,11,3,892,4,4939,7,4,40
2716,11,3,893,3,4942,3,1,30
2717,11,3,894,5,4947,5,1,50
2718,11,3,895,7,4954,7,4,70
2719,11,3,896,6,4960,5,1,60
2720,11,3,897,5,4965,6,2,50
2721,11,3,898,8,4973,7,4,80
2722,11,3,899,6,4979,7,4,60
2723,11,3,900,3,4982,3,2,30
2724,11,3,901,7,4989,6,6,70
2725,11,3,902,6,4995,0,0,60
2726,11,3,903,2,4997,3,0,20
