,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,279,3,330,3,1803,1,1,30
2170,279,3,331,8,1811,5,5,80
2171,279,3,332,4,1815,1,1,40
2172,279,3,333,7,1822,4,4,70
2173,279,3,334,4,1826,1,1,40
2174,279,3,335,9,1835,8,8,90
2175,279,3,336,5,1840,2,2,50
2176,279,3,337,6,1846,3,3,60
2177,279,3,338,2,1848,0,0,20
2178,279,3,339,4,1852,1,1,40
2179,279,3,340,6,1858,5,5,60
2180,279,3,341,5,1863,2,1,50
2181,279,3,342,6,1869,8,8,60
2182,279,3,343,5,1874,3,2,50
2183,279,3,344,5,1879,2,2,50
2184,279,3,345,2,1881,1,0,20
2185,279,3,346,6,1887,2,1,60
2186,279,3,347,8,1895,6,6,80
2187,279,3,348,4,1899,0,0,40
2188,279,3,349,7,1906,5,5,70
2189,279,3,350,5,1911,2,0,50
2190,279,3,351,7,1918,5,5,70
2191,279,3,352,2,1920,2,2,20
2192,279,3,353,8,1928,1,1,80
2193,279,3,354,7,1935,0,0,70
2194,279,3,355,4,1939,3,3,40
2195,279,3,356,7,1946,3,3,70
2196,279,3,357,7,1953,5,5,70
2197,279,3,358,2,1955,1,0,20
2198,279,3,359,6,1961,5,5,60
2199,279,3,360,9,1970,3,3,90
2200,279,3,361,4,1974,3,3,40
2201,279,3,362,6,1980,1,0,60
2202,279,3,363,5,1985,2,2,50
2203,279,3,364,5,1990,3,3,50
2204,279,3,365,9,1999,4,3,90
2205,279,3,366,2,2001,2,2,20
2206,279,3,367,7,2008,2,1,70
2207,279,3,368,8,2016,7,7,80
2208,279,3,369,7,2023,1,1,70
2209,279,3,370,8,2031,5,5,80
2210,279,3,371,5,2036,4,4,50
2211,279,3,372,3,2039,0,0,30
2212,279,3,373,8,2047,2,1,80
2213,279,3,374,6,2053,7,7,60
2214,279,3,375,3,2056,2,2,30
2215,279,3,376,2,2058,0,0,20
2216,279,3,377,9,2067,7,7,90
2217,279,3,378,9,2076,3,3,90
2218,279,3,379,9,2085,5,3,90
2219,279,3,380,2,2087,4,4,20
2220,279,3,381,7,2094,2,2,70
2221,279,3,382,2,2096,2,2,20
2222,279,3,383,5,2101,2,2,50
2223,279,3,384,6,2107,3,2,60
2224,279,3,385,6,2113,6,4,60
2225,279,3,386,2,2115,3,3,20
2226,279,3,387,9,2124,4,4,90
2227,279,3,388,5,2129,3,1,50
2228,279,3,389,2,2131,2,2,20
2229,279,3,390,2,2133,0,0,20
2230,279,3,391,6,2139,2,2,60
2231,279,3,392,8,2147,2,2,80
2232,279,3,393,6,2153,3,3,60
2233,279,3,394,5,2158,2,2,50
2234,279,3,395,9,2167,6,6,90
2235,279,3,396,6,2173,2,0,60
2236,279,3,397,8,2181,8,8,80
2237,279,3,398,2,2183,1,1,20
2238,279,3,399,6,2189,3,1,60
2239,279,3,400,8,2197,5,2,80
2240,279,3,401,2,2199,3,3,20
2241,279,3,402,3,2202,2,2,30
2242,279,3,403,4,2206,1,0,40
2243,279,3,404,6,2212,6,6,60
2244,279,3,405,7,2219,7,7,70
2245,279,3,406,5,2224,3,3,50
2246,279,3,407,6,2230,3,2,60
2247,279,3,408,7,2237,3,3,70
2248,279,3,409,3,2240,1,0,30
2249,279,3,410,4,2244,2,2,40
2250,279,3,411,3,2247,2,2,30
2251,279,3,412,3,2250,2,2,30
2252,279,3,413,3,2253,1,0,30
2253,279,3,414,8,2261,2,2,80
2254,279,3,415,8,2269,2,0,80
2255,279,3,416,5,2274,4,4,50
2256,279,3,417,8,2282,3,3,80
2257,279,3,418,9,2291,6,2,90
2258,279,3,419,8,2299,9,9,80
2259,279,3,420,4,2303,3,3,40
2260,279,3,421,7,2310,5,5,70
2261,279,3,422,7,2317,8,8,70
2262,279,3,423,5,2322,3,1,50
2263,279,3,424,7,2329,4,4,70
2264,279,3,425,4,2333,0,0,40
2265,279,3,426,4,2337,1,1,40
2266,279,3,427,9,2346,8,3,90
2267,279,3,428,4,2350,6,4,40
2268,279,3,429,8,2358,9,4,80
2269,279,3,430,8,2366,15,15,80
2270,279,3,431,9,2375,5,5,90
2271,279,3,432,3,2378,2,2,30
2272,279,3,433,5,2383,3,3,50
2273,279,3,434,7,2390,3,2,70
2274,279,3,435,3,2393,5,5,30
2275,279,3,436,2,2395,0,0,20
2276,279,3,437,8,2403,2,2,80
2277,279,3,438,9,2412,3,2,90
2278,279,3,439,4,2416,4,4,40
2279,279,3,440,2,2418,0,0,20
2280,279,3,441,7,2425,4,4,70
2281,279,3,442,3,2428,2,2,30
2282,279,3,443,3,2431,3,3,30
2283,279,3,444,6,2437,0,0,60
2284,279,3,445,8,2445,2,1,80
2285,279,3,446,8,2453,4,4,80
2286,279,3,447,4,2457,4,4,40
2287,279,3,448,7,2464,1,1,70
2288,279,3,449,9,2473,7,7,90
2289,279,3,450,8,2481,6,6,80
2290,279,3,451,4,2485,0,0,40
2291,279,3,452,2,2487,2,2,20
2292,279,3,453,6,2493,1,1,60
2293,279,3,454,3,2496,3,3,30
2294,279,3,455,5,2501,2,2,50
2295,279,3,456,3,2504,3,3,30
2296,279,3,457,9,2513,8,4,90
2297,279,3,458,2,2515,4,4,20
2298,279,3,459,2,2517,3,3,20
2299,279,3,460,6,2523,3,3,60
2300,279,3,461,7,2530,2,2,70
2301,279,3,462,2,2532,1,1,20
2302,279,3,463,2,2534,1,1,20
2303,279,3,464,8,2542,8,8,80
2304,279,3,465,7,2549,1,1,70
2305,279,3,466,9,2558,5,5,90
2306,279,3,467,5,2563,0,0,50
2307,279,3,468,5,2568,1,1,50
2308,279,3,469,6,2574,2,2,60
2309,279,3,470,8,2582,8,8,80
2310,279,3,471,9,2591,6,6,90
2311,279,3,472,5,2596,3,3,50
2312,279,3,473,4,2600,2,2,40
2313,279,3,474,2,2602,0,0,20
2314,279,3,475,7,2609,5,5,70
2315,279,3,476,7,2616,4,4,70
2316,279,3,477,9,2625,4,4,90
2317,279,3,478,4,2629,3,3,40
2318,279,3,479,7,2636,2,2,70
2319,279,3,480,5,2641,2,2,50
2320,279,3,481,2,2643,0,0,20
2321,279,3,482,8,2651,5,5,80
2322,279,3,483,8,2659,3,3,80
2323,279,3,484,4,2663,3,3,40
2324,279,3,485,2,2665,2,2,20
2325,279,3,486,6,2671,1,0,60
2326,279,3,487,7,2678,3,3,70
2327,279,3,488,4,2682,0,0,40
2328,279,3,489,4,2686,0,0,40
2329,279,3,490,8,2694,3,3,80
2330,279,3,491,7,2701,3,1,70
2331,279,3,492,8,2709,7,7,80
2332,279,3,493,5,2714,2,2,50
2333,279,3,494,9,2723,2,2,90
2334,279,3,495,3,2726,2,2,30
2335,279,3,496,5,2731,1,1,50
2336,279,3,497,8,2739,7,3,80
2337,279,3,498,8,2747,5,5,80
2338,279,3,499,2,2749,0,0,20
2339,279,3,500,5,2754,3,3,50
2340,279,3,501,7,2761,2,2,70
2341,279,3,502,4,2765,0,0,40
2342,279,3,503,5,2770,2,2,50
2343,279,3,504,2,2772,2,2,20
2344,279,3,505,7,2779,4,4,70
2345,279,3,506,8,2787,7,7,80
2346,279,3,507,9,2796,4,4,90
2347,279,3,508,4,2800,0,0,40
2348,279,3,509,5,2805,3,3,50
2349,279,3,510,6,2811,1,0,60
2350,279,3,511,5,2816,3,3,50
2351,279,3,512,9,2825,5,3,90
2352,279,3,513,5,2830,5,2,50
2353,279,3,514,7,2837,3,3,70
2354,279,3,515,3,2840,2,2,30
2355,279,3,516,4,2844,4,4,40
2356,279,3,517,9,2853,5,5,90
2357,279,3,518,3,2856,2,1,30
2358,279,3,519,8,2864,3,3,80
2359,279,3,520,4,2868,1,1,40
2360,279,3,521,9,2877,3,2,90
2361,279,3,522,6,2883,3,3,60
2362,279,3,523,8,2891,3,3,80
2363,279,3,524,2,2893,4,2,20
2364,279,3,525,9,2902,6,6,90
2365,279,3,526,9,2911,4,4,90
2366,279,3,527,2,2913,0,0,20
2367,279,3,528,7,2920,1,1,70
2368,279,3,529,5,2925,1,1,50
2369,279,3,530,4,2929,2,2,40
2370,279,3,531,6,2935,0,0,60
2371,279,3,532,7,2942,2,1,70
2372,279,3,533,3,2945,1,1,30
2373,279,3,534,9,2954,6,6,90
2374,279,3,535,3,2957,2,2,30
2375,279,3,536,7,2964,3,3,70
2376,279,3,537,8,2972,5,2,80
2377,279,3,538,5,2977,4,4,50
2378,279,3,539,3,2980,3,3,30
2379,279,3,540,8,2988,3,3,80
2380,279,3,541,2,2990,0,0,20
2381,279,3,542,9,2999,6,6,90
2382,279,3,543,9,3008,4,4,90
2383,279,3,544,6,3014,4,4,60
2384,279,3,545,2,3016,3,0,20
2385,279,3,546,8,3024,6,6,80
2386,279,3,547,9,3033,4,4,90
2387,279,3,548,2,3035,3,1,20
2388,279,3,549,9,3044,3,2,90
2389,279,3,550,7,3051,4,4,70
2390,279,3,551,5,3056,3,3,50
2391,279,3,552,3,3059,1,1,30
2392,279,3,553,3,3062,2,2,30
2393,279,3,554,9,3071,7,7,90
2394,279,3,555,3,3074,1,1,30
2395,279,3,556,6,3080,5,0,60
2396,279,3,557,7,3087,8,8,70
2397,279,3,558,9,3096,5,3,90
2398,279,3,559,4,3100,3,3,40
2399,279,3,560,6,3106,4,4,60
2400,279,3,561,8,3114,2,2,80
2401,279,3,562,7,3121,3,3,70
2402,279,3,563,4,3125,3,3,40
2403,279,3,564,7,3132,4,2,70
2404,279,3,565,4,3136,4,3,40
2405,279,3,566,4,3140,1,1,40
2406,279,3,567,8,3148,8,3,80
2407,279,3,568,8,3156,8,8,80
2408,279,3,569,6,3162,2,2,60
2409,279,3,570,5,3167,2,2,50
2410,279,3,571,4,3171,0,0,40
2411,279,3,572,7,3178,4,4,70
2412,279,3,573,9,3187,6,6,90
2413,279,3,574,9,3196,4,4,90
2414,279,3,575,7,3203,5,5,70
2415,279,3,576,2,3205,0,0,20
2416,279,3,577,3,3208,2,2,30
2417,279,3,578,4,3212,3,1,40
2418,279,3,579,6,3218,4,4,60
2419,279,3,580,5,3223,4,1,50
2420,279,3,581,6,3229,5,5,60
2421,279,3,582,8,3237,8,8,80
2422,279,3,583,6,3243,1,1,60
2423,279,3,584,4,3247,0,0,40
2424,279,3,585,4,3251,1,0,40
2425,279,3,586,3,3254,1,1,30
2426,279,3,587,6,3260,3,3,60
2427,279,3,588,8,3268,6,3,80
2428,279,3,589,6,3274,7,7,60
2429,279,3,590,4,3278,1,0,40
2430,279,3,591,2,3280,2,2,20
2431,279,3,592,7,3287,4,4,70
2432,279,3,593,3,3290,0,0,30
2433,279,3,594,2,3292,0,0,20
2434,279,3,595,6,3298,3,3,60
2435,279,3,596,2,3300,0,0,20
2436,279,3,597,2,3302,0,0,20
2437,279,3,598,2,3304,0,0,20
2438,279,3,599,3,3307,3,3,30
2439,279,3,600,8,3315,5,5,80
2440,279,3,601,7,3322,5,3,70
2441,279,3,602,2,3324,2,2,20
2442,279,3,603,4,3328,1,1,40
2443,279,3,604,9,3337,6,6,90
2444,279,3,605,7,3344,4,1,70
2445,279,3,606,5,3349,6,6,50
2446,279,3,607,7,3356,6,6,70
2447,279,3,608,3,3359,2,1,30
2448,279,3,609,2,3361,2,2,20
2449,279,3,610,9,3370,4,2,90
2450,279,3,611,2,3372,3,1,20
2451,279,3,612,2,3374,3,3,20
2452,279,3,613,6,3380,4,4,60
2453,279,3,614,3,3383,1,0,30
2454,279,3,615,8,3391,5,5,80
2455,279,3,616,3,3394,0,0,30
2456,279,3,617,7,3401,6,6,70
2457,279,3,618,4,3405,3,3,40
2458,279,3,619,5,3410,3,1,50
2459,279,3,620,4,3414,6,6,40
2460,279,3,621,8,3422,5,4,80
2461,279,3,622,2,3424,3,1,20
2462,279,3,623,9,3433,7,7,90
2463,279,3,624,6,3439,5,2,60
2464,279,3,625,3,3442,3,3,30
2465,279,3,626,5,3447,4,4,50
2466,279,3,627,3,3450,1,1,30
2467,279,3,628,4,3454,2,2,40
2468,279,3,629,2,3456,1,0,20
2469,279,3,630,2,3458,1,0,20
2470,279,3,631,6,3464,3,3,60
2471,279,3,632,4,3468,2,1,40
2472,279,3,633,6,3474,2,2,60
2473,279,3,634,8,3482,1,1,80
2474,279,3,635,5,3487,3,3,50
2475,279,3,636,2,3489,1,1,20
2476,279,3,637,2,3491,0,0,20
2477,279,3,638,4,3495,4,4,40
2478,279,3,639,3,3498,2,2,30
2479,279,3,640,5,3503,2,0,50
2480,279,3,641,6,3509,5,5,60
2481,279,3,642,6,3515,1,1,60
2482,279,3,643,7,3522,3,0,70
2483,279,3,644,3,3525,6,5,30
2484,279,3,645,3,3528,1,0,30
2485,279,3,646,7,3535,4,2,70
2486,279,3,647,9,3544,5,5,90
2487,279,3,648,4,3548,3,3,40
2488,279,3,649,7,3555,2,0,70
2489,279,3,650,9,3564,8,8,90
2490,279,3,651,2,3566,1,1,20
2491,279,3,652,8,3574,8,8,80
2492,279,3,653,6,3580,9,9,60
2493,279,3,654,3,3583,0,0,30
2494,279,3,655,7,3590,2,0,70
2495,279,3,656,3,3593,3,3,30
2496,279,3,657,6,3599,0,0,60
2497,279,3,658,9,3608,2,1,90
2498,279,3,659,6,3614,6,2,60
2499,279,3,660,6,3620,7,7,60
2500,279,3,661,6,3626,2,1,60
2501,279,3,662,5,3631,2,2,50
2502,279,3,663,2,3633,0,0,20
2503,279,3,664,9,3642,7,4,90
2504,279,3,665,7,3649,12,12,70
2505,279,3,666,6,3655,4,4,60
2506,279,3,667,6,3661,4,4,60
2507,279,3,668,7,3668,5,5,70
2508,279,3,669,9,3677,1,0,90
2509,279,3,670,5,3682,6,6,50
2510,279,3,671,3,3685,0,0,30
2511,279,3,672,6,3691,4,4,60
2512,279,3,673,3,3694,2,2,30
2513,279,3,674,6,3700,0,0,60
2514,279,3,675,9,3709,10,10,90
2515,279,3,676,5,3714,2,1,50
2516,279,3,677,4,3718,2,2,40
2517,279,3,678,5,3723,0,0,50
2518,279,3,679,8,3731,7,7,80
2519,279,3,680,4,3735,2,2,40
2520,279,3,681,6,3741,2,1,60
2521,279,3,682,6,3747,2,2,60
2522,279,3,683,4,3751,1,1,40
2523,279,3,684,7,3758,3,3,70
2524,279,3,685,8,3766,2,1,80
2525,279,3,686,8,3774,4,4,80
2526,279,3,687,9,3783,7,7,90
2527,279,3,688,2,3785,1,1,20
2528,279,3,689,6,3791,4,4,60
2529,279,3,690,5,3796,4,4,50
2530,279,3,691,6,3802,3,3,60
2531,279,3,692,5,3807,0,0,50
2532,279,3,693,6,3813,3,3,60
2533,279,3,694,6,3819,5,5,60
2534,279,3,695,8,3827,3,2,80
2535,279,3,696,4,3831,4,3,40
2536,279,3,697,9,3840,8,8,90
2537,279,3,698,5,3845,0,0,50
2538,279,3,699,4,3849,6,6,40
2539,279,3,700,8,3857,4,3,80
2540,279,3,701,5,3862,7,7,50
2541,279,3,702,5,3867,3,2,50
2542,279,3,703,3,3870,2,2,30
2543,279,3,704,5,3875,0,0,50
2544,279,3,705,6,3881,1,1,60
2545,279,3,706,6,3887,2,1,60
2546,279,3,707,2,3889,2,2,20
2547,279,3,708,5,3894,2,2,50
2548,279,3,709,3,3897,1,1,30
2549,279,3,710,2,3899,2,2,20
2550,279,3,711,4,3903,7,4,40
2551,279,3,712,2,3905,3,3,20
2552,279,3,713,6,3911,2,2,60
2553,279,3,714,3,3914,2,1,30
2554,279,3,715,3,3917,1,0,30
2555,279,3,716,2,3919,2,2,20
2556,279,3,717,9,3928,5,5,90
2557,279,3,718,8,3936,4,2,80
2558,279,3,719,2,3938,5,5,20
2559,279,3,720,8,3946,2,2,80
2560,279,3,721,9,3955,4,3,90
2561,279,3,722,3,3958,3,3,30
2562,279,3,723,4,3962,1,1,40
2563,279,3,724,6,3968,3,3,60
2564,279,3,725,3,3971,5,5,30
2565,279,3,726,7,3978,3,3,70
2566,279,3,727,2,3980,0,0,20
2567,279,3,728,2,3982,0,0,20
2568,279,3,729,4,3986,3,3,40
2569,279,3,730,4,3990,2,1,40
2570,279,3,731,7,3997,5,5,70
2571,279,3,732,6,4003,3,3,60
2572,279,3,733,8,4011,3,3,80
2573,279,3,734,8,4019,4,4,80
2574,279,3,735,3,4022,3,3,30
2575,279,3,736,9,4031,7,2,90
2576,279,3,737,4,4035,5,2,40
2577,279,3,738,3,4038,4,4,30
2578,279,3,739,8,4046,5,5,80
2579,279,3,740,9,4055,5,5,90
2580,279,3,741,4,4059,1,1,40
2581,279,3,742,9,4068,7,7,90
2582,279,3,743,7,4075,6,3,70
2583,279,3,744,6,4081,8,8,60
2584,279,3,745,8,4089,4,2,80
2585,279,3,746,4,4093,4,2,40
2586,279,3,747,3,4096,2,2,30
2587,279,3,748,9,4105,7,4,90
2588,279,3,749,2,4107,3,3,20
2589,279,3,750,9,4116,1,0,90
2590,279,3,751,9,4125,7,7,90
2591,279,3,752,9,4134,10,10,90
2592,279,3,753,9,4143,6,6,90
2593,279,3,754,3,4146,2,2,30
2594,279,3,755,9,4155,4,4,90
2595,279,3,756,7,4162,1,1,70
2596,279,3,757,4,4166,1,1,40
2597,279,3,758,6,4172,4,4,60
2598,279,3,759,9,4181,3,3,90
2599,279,3,760,9,4190,4,4,90
2600,279,3,761,5,4195,2,1,50
2601,279,3,762,5,4200,2,1,50
2602,279,3,763,2,4202,1,1,20
2603,279,3,764,9,4211,7,4,90
2604,279,3,765,6,4217,6,6,60
2605,279,3,766,7,4224,2,0,70
2606,279,3,767,4,4228,4,4,40
2607,279,3,768,9,4237,8,4,90
2608,279,3,769,8,4245,8,8,80
2609,279,3,770,7,4252,3,3,70
2610,279,3,771,9,4261,5,5,90
2611,279,3,772,5,4266,3,2,50
2612,279,3,773,3,4269,4,2,30
2613,279,3,774,5,4274,3,3,50
2614,279,3,775,6,4280,3,3,60
2615,279,3,776,8,4288,5,4,80
2616,279,3,777,6,4294,4,4,60
2617,279,3,778,7,4301,2,0,70
2618,279,3,779,8,4309,5,5,80
2619,279,3,780,8,4317,4,4,80
2620,279,3,781,2,4319,1,1,20
2621,279,3,782,7,4326,3,3,70
2622,279,3,783,6,4332,3,2,60
2623,279,3,784,5,4337,5,1,50
2624,279,3,785,2,4339,5,0,20
2625,279,3,786,8,4347,8,8,80
2626,279,3,787,7,4354,3,3,70
2627,279,3,788,6,4360,2,2,60
2628,279,3,789,5,4365,0,0,50
2629,279,3,790,9,4374,8,8,90
2630,279,3,791,4,4378,3,0,40
2631,279,3,792,4,4382,8,8,40
2632,279,3,793,9,4391,4,2,90
2633,279,3,794,3,4394,3,3,30
2634,279,3,795,4,4398,4,4,40
2635,279,3,796,4,4402,1,1,40
2636,279,3,797,7,4409,4,1,70
2637,279,3,798,9,4418,7,4,90
2638,279,3,799,9,4427,4,4,90
2639,279,3,800,9,4436,11,11,90
2640,279,3,801,6,4442,6,6,60
2641,279,3,802,9,4451,6,3,90
2642,279,3,803,3,4454,4,4,30
2643,279,3,804,6,4460,5,2,60
2644,279,3,805,5,4465,7,7,50
2645,279,3,806,5,4470,3,3,50
2646,279,3,807,2,4472,0,0,20
2647,279,3,808,9,4481,3,3,90
2648,279,3,809,8,4489,3,3,80
2649,279,3,810,5,4494,3,3,50
2650,279,3,811,3,4497,1,1,30
2651,279,3,812,9,4506,9,9,90
2652,279,3,813,6,4512,2,0,60
2653,279,3,814,6,4518,3,1,60
2654,279,3,815,5,4523,5,5,50
2655,279,3,816,4,4527,2,2,40
2656,279,3,817,4,4531,3,2,40
2657,279,3,818,7,4538,4,4,70
2658,279,3,819,6,4544,4,4,60
2659,279,3,820,4,4548,1,1,40
2660,279,3,821,9,4557,6,3,90
2661,279,3,822,9,4566,5,3,90
2662,279,3,823,8,4574,2,1,80
2663,279,3,824,3,4577,2,2,30
2664,279,3,825,6,4583,3,3,60
2665,279,3,826,9,4592,6,4,90
2666,279,3,827,5,4597,4,4,50
2667,279,3,828,4,4601,3,3,40
2668,279,3,829,7,4608,6,6,70
2669,279,3,830,4,4612,1,1,40
2670,279,3,831,6,4618,4,4,60
2671,279,3,832,4,4622,3,1,40
2672,279,3,833,9,4631,4,4,90
2673,279,3,834,7,4638,5,5,70
2674,279,3,835,3,4641,0,0,30
2675,279,3,836,8,4649,5,5,80
2676,279,3,837,9,4658,4,4,90
2677,279,3,838,6,4664,0,0,60
2678,279,3,839,8,4672,1,1,80
2679,279,3,840,8,4680,4,4,80
2680,279,3,841,3,4683,1,1,30
2681,279,3,842,6,4689,4,4,60
2682,279,3,843,6,4695,2,2,60
2683,279,3,844,9,4704,9,9,90
2684,279,3,845,4,4708,1,0,40
2685,279,3,846,2,4710,2,2,20
2686,279,3,847,7,4717,7,7,70
2687,279,3,848,3,4720,1,1,30
2688,279,3,849,6,4726,4,0,60
2689,279,3,850,6,4732,4,4,60
2690,279,3,851,3,4735,3,3,30
2691,279,3,852,2,4737,0,0,20
2692,279,3,853,9,4746,4,2,90
2693,279,3,854,5,4751,4,1,50
2694,279,3,855,4,4755,4,2,40
2695,279,3,856,2,4757,4,4,20
2696,279,3,857,9,4766,4,4,90
2697,279,3,858,2,4768,1,1,20
2698,279,3,859,8,4776,6,6,80
2699,279,3,860,5,4781,3,2,50
2700,279,3,861,4,4785,5,5,40
2701,279,3,862,9,4794,4,2,90
2702,279,3,863,5,4799,9,4,50
2703,279,3,864,8,4807,10,10,80
2704,279,3,865,4,4811,2,2,40
2705,279,3,866,8,4819,5,5,80
2706,279,3,867,4,4823,1,0,40
2707,279,3,868,6,4829,4,4,60
2708,279,3,869,2,4831,1,1,20
2709,279,3,870,3,4834,0,0,30
2710,279,3,871,9,4843,3,2,90
2711,279,3,872,3,4846,3,3,30
2712,279,3,873,7,4853,4,3,70
2713,279,3,874,8,4861,6,6,80
2714,279,3,875,5,4866,4,4,50
2715,279,3,876,2,4868,0,0,20
2716,279,3,877,9,4877,8,8,90
2717,279,3,878,4,4881,0,0,40
2718,279,3,879,5,4886,2,2,50
2719,279,3,880,5,4891,3,3,50
2720,279,3,881,4,4895,1,1,40
2721,279,3,882,2,4897,0,0,20
2722,279,3,883,7,4904,2,2,70
2723,279,3,884,2,4906,2,0,20
2724,279,3,885,8,4914,10,10,80
2725,279,3,886,7,4921,4,3,70
2726,279,3,887,9,4930,4,4,90
2727,279,3,888,6,4936,0,0,60
2728,279,3,889,8,4944,2,2,80
2729,279,3,890,6,4950,3,3,60
2730,279,3,891,7,4957,1,1,70
2731,279,3,892,2,4959,1,1,20
2732,279,3,893,9,4968,1,1,90
2733,279,3,894,7,4975,3,3,70
2734,279,3,895,8,4983,4,4,80
2735,279,3,896,4,4987,2,2,40
2736,279,3,897,3,4990,0,0,30
2737,279,3,898,3,4993,0,0,30
