,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,3,3,362,7,1965,7,1,70
2170,3,3,363,7,1972,8,0,70
2171,3,3,364,6,1978,12,2,60
2172,3,3,365,9,1987,15,4,90
2173,3,3,366,9,1996,13,1,90
2174,3,3,367,3,1999,12,1,30
2175,3,3,368,4,2003,13,2,40
2176,3,3,369,9,2012,18,5,90
2177,3,3,370,4,2016,14,6,40
2178,3,3,371,9,2025,11,1,90
2179,3,3,372,6,2031,15,4,60
2180,3,3,373,3,2034,12,1,30
2181,3,3,374,8,2042,16,1,80
2182,3,3,375,4,2046,17,1,40
2183,3,3,376,5,2051,18,4,50
2184,3,3,377,9,2060,15,15,90
2185,3,3,378,6,2066,1,0,60
2186,3,3,379,9,2075,3,0,90
2187,3,3,380,9,2084,9,0,90
2188,3,3,381,2,2086,10,2,20
2189,3,3,382,7,2093,14,3,70
2190,3,3,383,4,2097,13,2,40
2191,3,3,384,3,2100,14,2,30
2192,3,3,385,9,2109,23,3,90
2193,3,3,386,7,2116,21,0,70
2194,3,3,387,8,2124,25,3,80
2195,3,3,388,5,2129,25,6,50
2196,3,3,389,3,2132,20,3,30
2197,3,3,390,6,2138,17,3,60
2198,3,3,391,2,2140,17,4,20
2199,3,3,392,2,2142,14,7,20
2200,3,3,393,4,2146,10,3,40
2201,3,3,394,2,2148,8,0,20
2202,3,3,395,2,2150,8,1,20
2203,3,3,396,9,2159,12,3,90
2204,3,3,397,4,2163,10,0,40
2205,3,3,398,5,2168,11,0,50
2206,3,3,399,4,2172,12,3,40
2207,3,3,400,9,2181,14,1,90
2208,3,3,401,3,2184,13,1,30
2209,3,3,402,7,2191,15,1,70
2210,3,3,403,4,2195,15,6,40
2211,3,3,404,6,2201,12,1,60
2212,3,3,405,3,2204,11,2,30
2213,3,3,406,7,2211,10,0,70
2214,3,3,407,5,2216,14,2,50
2215,3,3,408,3,2219,13,2,30
2216,3,3,409,9,2228,14,1,90
2217,3,3,410,6,2234,16,4,60
2218,3,3,411,6,2240,15,2,60
2219,3,3,412,8,2248,19,4,80
2220,3,3,413,8,2256,21,4,80
2221,3,3,414,3,2259,18,2,30
2222,3,3,415,7,2266,18,0,70
2223,3,3,416,4,2270,18,1,40
2224,3,3,417,2,2272,18,3,20
2225,3,3,418,2,2274,16,1,20
2226,3,3,419,4,2278,17,5,40
2227,3,3,420,5,2283,14,1,50
2228,3,3,421,4,2287,14,1,40
2229,3,3,422,3,2290,15,2,30
2230,3,3,423,2,2292,13,5,20
2231,3,3,424,2,2294,9,2,20
2232,3,3,425,3,2297,8,2,30
2233,3,3,426,2,2299,6,0,20
2234,3,3,427,5,2304,9,2,50
2235,3,3,428,2,2306,9,1,20
2236,3,3,429,9,2315,10,0,90
2237,3,3,430,2,2317,12,2,20
2238,3,3,431,8,2325,16,1,80
2239,3,3,432,6,2331,18,2,60
2240,3,3,433,2,2333,20,2,20
2241,3,3,434,4,2337,18,2,40
2242,3,3,435,8,2345,20,5,80
2243,3,3,436,3,2348,16,3,30
2244,3,3,437,3,2351,16,3,30
2245,3,3,438,7,2358,15,0,70
2246,3,3,439,8,2366,16,2,80
2247,3,3,440,7,2373,17,1,70
2248,3,3,441,6,2379,17,3,60
2249,3,3,442,4,2383,18,5,40
2250,3,3,443,2,2385,15,3,20
2251,3,3,444,4,2389,14,2,40
2252,3,3,445,6,2395,13,0,60
2253,3,3,446,8,2403,19,3,80
2254,3,3,447,8,2411,20,5,80
2255,3,3,448,4,2415,18,4,40
2256,3,3,449,5,2420,17,3,50
2257,3,3,450,2,2422,14,1,20
2258,3,3,451,7,2429,15,3,70
2259,3,3,452,5,2434,15,4,50
2260,3,3,453,7,2441,15,2,70
2261,3,3,454,4,2445,14,1,40
2262,3,3,455,8,2453,17,5,80
2263,3,3,456,7,2460,14,4,70
2264,3,3,457,4,2464,12,2,40
2265,3,3,458,6,2470,14,2,60
2266,3,3,459,3,2473,17,1,30
2267,3,3,460,6,2479,19,2,60
2268,3,3,461,9,2488,25,3,90
2269,3,3,462,3,2491,22,4,30
2270,3,3,463,8,2499,21,2,80
2271,3,3,464,7,2506,23,2,70
2272,3,3,465,3,2509,22,1,30
2273,3,3,466,5,2514,23,3,50
2274,3,3,467,3,2517,20,2,30
2275,3,3,468,8,2525,20,7,80
2276,3,3,469,3,2528,14,4,30
2277,3,3,470,6,2534,14,4,60
2278,3,3,471,9,2543,14,3,90
2279,3,3,472,5,2548,12,0,50
2280,3,3,473,2,2550,13,3,20
2281,3,3,474,8,2558,14,2,80
2282,3,3,475,8,2566,15,2,80
2283,3,3,476,4,2570,13,1,40
2284,3,3,477,6,2576,15,1,60
2285,3,3,478,5,2581,14,3,50
2286,3,3,479,5,2586,17,4,50
2287,3,3,480,7,2593,15,3,70
2288,3,3,481,8,2601,13,2,80
2289,3,3,482,9,2610,14,3,90
2290,3,3,483,8,2618,18,3,80
2291,3,3,484,2,2620,15,2,20
2292,3,3,485,5,2625,15,1,50
2293,3,3,486,5,2630,16,1,50
2294,3,3,487,5,2635,16,2,50
2295,3,3,488,8,2643,19,2,80
2296,3,3,489,4,2647,19,1,40
2297,3,3,490,7,2654,24,2,70
2298,3,3,491,4,2658,23,3,40
2299,3,3,492,9,2667,26,3,90
2300,3,3,493,6,2673,25,2,60
2301,3,3,494,2,2675,24,3,20
2302,3,3,495,2,2677,23,5,20
2303,3,3,496,3,2680,19,19,30
2304,3,3,497,4,2684,1,0,40
2305,3,3,498,8,2692,12,2,80
2306,3,3,499,8,2700,16,4,80
2307,3,3,500,3,2703,12,1,30
2308,3,3,501,4,2707,12,2,40
2309,3,3,502,7,2714,13,2,70
2310,3,3,503,3,2717,12,5,30
2311,3,3,504,7,2724,9,1,70
2312,3,3,505,3,2727,9,0,30
2313,3,3,506,7,2734,13,3,70
2314,3,3,507,9,2743,12,2,90
2315,3,3,508,7,2750,15,2,70
2316,3,3,509,9,2759,15,1,90
2317,3,3,510,2,2761,15,1,20
2318,3,3,511,4,2765,16,2,40
2319,3,3,512,2,2767,14,3,20
2320,3,3,513,3,2770,11,3,30
2321,3,3,514,5,2775,10,1,50
2322,3,3,515,3,2778,14,1,30
2323,3,3,516,3,2781,16,3,30
2324,3,3,517,4,2785,15,2,40
2325,3,3,518,8,2793,18,2,80
2326,3,3,519,9,2802,22,5,90
2327,3,3,520,4,2806,20,4,40
2328,3,3,521,6,2812,18,4,60
2329,3,3,522,2,2814,15,2,20
2330,3,3,523,6,2820,16,2,60
2331,3,3,524,7,2827,19,2,70
2332,3,3,525,9,2836,21,6,90
2333,3,3,526,3,2839,16,5,30
2334,3,3,527,9,2848,14,2,90
2335,3,3,528,5,2853,12,1,50
2336,3,3,529,7,2860,14,2,70
2337,3,3,530,6,2866,15,3,60
2338,3,3,531,8,2874,17,4,80
2339,3,3,532,5,2879,19,3,50
2340,3,3,533,7,2886,20,5,70
2341,3,3,534,3,2889,16,3,30
2342,3,3,535,3,2892,14,2,30
2343,3,3,536,8,2900,13,2,80
2344,3,3,537,9,2909,13,1,90
2345,3,3,538,6,2915,14,3,60
2346,3,3,539,4,2919,12,0,40
2347,3,3,540,8,2927,13,3,80
2348,3,3,541,8,2935,17,2,80
2349,3,3,542,6,2941,16,1,60
2350,3,3,543,7,2948,20,2,70
2351,3,3,544,5,2953,21,2,50
2352,3,3,545,9,2962,22,2,90
2353,3,3,546,3,2965,21,2,30
2354,3,3,547,7,2972,26,3,70
2355,3,3,548,6,2978,26,3,60
2356,3,3,549,6,2984,25,2,60
2357,3,3,550,9,2993,23,4,90
2358,3,3,551,4,2997,21,4,40
2359,3,3,552,7,3004,20,1,70
2360,3,3,553,9,3013,24,3,90
2361,3,3,554,4,3017,21,6,40
2362,3,3,555,3,3020,18,4,30
2363,3,3,556,2,3022,15,1,20
2364,3,3,557,8,3030,17,4,80
2365,3,3,558,4,3034,16,0,40
2366,3,3,559,8,3042,17,3,80
2367,3,3,560,6,3048,15,1,60
2368,3,3,561,2,3050,14,3,20
2369,3,3,562,9,3059,15,4,90
2370,3,3,563,3,3062,12,1,30
2371,3,3,564,7,3069,15,4,70
2372,3,3,565,4,3073,13,4,40
2373,3,3,566,8,3081,14,1,80
2374,3,3,567,5,3086,14,1,50
2375,3,3,568,4,3090,14,14,40
2376,3,3,569,7,3097,4,0,70
2377,3,3,570,3,3100,6,0,30
2378,3,3,571,6,3106,8,8,60
2379,3,3,572,6,3112,3,0,60
2380,3,3,573,2,3114,3,0,20
2381,3,3,574,7,3121,7,1,70
2382,3,3,575,9,3130,9,0,90
2383,3,3,576,3,3133,12,1,30
2384,3,3,577,6,3139,12,1,60
2385,3,3,578,9,3148,17,4,90
2386,3,3,579,4,3152,15,2,40
2387,3,3,580,8,3160,14,1,80
2388,3,3,581,9,3169,17,1,90
2389,3,3,582,7,3176,25,4,70
2390,3,3,583,5,3181,23,3,50
2391,3,3,584,9,3190,26,1,90
2392,3,3,585,4,3194,25,3,40
2393,3,3,586,7,3201,25,3,70
2394,3,3,587,6,3207,27,7,60
2395,3,3,588,8,3215,26,4,80
2396,3,3,589,4,3219,24,3,40
2397,3,3,590,8,3227,22,1,80
2398,3,3,591,7,3234,22,5,70
2399,3,3,592,5,3239,20,1,50
2400,3,3,593,5,3244,20,5,50
2401,3,3,594,4,3248,19,2,40
2402,3,3,595,7,3255,19,0,70
2403,3,3,596,6,3261,20,4,60
2404,3,3,597,8,3269,19,1,80
2405,3,3,598,7,3276,19,3,70
2406,3,3,599,3,3279,19,5,30
2407,3,3,600,7,3286,17,2,70
2408,3,3,601,2,3288,16,2,20
2409,3,3,602,5,3293,18,3,50
2410,3,3,603,3,3296,17,2,30
2411,3,3,604,9,3305,17,1,90
2412,3,3,605,2,3307,17,4,20
2413,3,3,606,3,3310,14,2,30
2414,3,3,607,3,3313,13,1,30
2415,3,3,608,8,3321,15,0,80
2416,3,3,609,5,3326,16,3,50
2417,3,3,610,4,3330,16,1,40
2418,3,3,611,2,3332,16,3,20
2419,3,3,612,9,3341,20,2,90
2420,3,3,613,7,3348,24,3,70
2421,3,3,614,2,3350,23,2,20
2422,3,3,615,6,3356,23,4,60
2423,3,3,616,4,3360,23,4,40
2424,3,3,617,7,3367,22,4,70
2425,3,3,618,7,3374,20,1,70
2426,3,3,619,6,3380,19,3,60
2427,3,3,620,6,3386,18,2,60
2428,3,3,621,8,3394,20,0,80
2429,3,3,622,7,3401,25,5,70
2430,3,3,623,5,3406,22,3,50
2431,3,3,624,3,3409,19,4,30
2432,3,3,625,2,3411,15,2,20
2433,3,3,626,5,3416,17,5,50
2434,3,3,627,6,3422,16,0,60
2435,3,3,628,2,3424,16,1,20
2436,3,3,629,6,3430,18,4,60
2437,3,3,630,2,3432,14,4,20
2438,3,3,631,2,3434,12,2,20
2439,3,3,632,2,3436,11,1,20
2440,3,3,633,8,3444,15,1,80
2441,3,3,634,3,3447,16,1,30
2442,3,3,635,8,3455,20,4,80
2443,3,3,636,3,3458,17,3,30
2444,3,3,637,4,3462,18,4,40
2445,3,3,638,4,3466,16,4,40
2446,3,3,639,9,3475,15,4,90
2447,3,3,640,9,3484,17,3,90
2448,3,3,641,7,3491,19,4,70
2449,3,3,642,8,3499,17,2,80
2450,3,3,643,9,3508,19,1,90
2451,3,3,644,4,3512,19,2,40
2452,3,3,645,8,3520,23,6,80
2453,3,3,646,2,3522,19,2,20
2454,3,3,647,6,3528,20,4,60
2455,3,3,648,5,3533,21,21,50
2456,3,3,649,4,3537,2,0,40
2457,3,3,650,6,3543,6,3,60
2458,3,3,651,3,3546,4,0,30
2459,3,3,652,2,3548,5,5,20
2460,3,3,653,5,3553,1,0,50
2461,3,3,654,3,3556,3,0,30
2462,3,3,655,6,3562,9,2,60
2463,3,3,656,5,3567,10,10,50
2464,3,3,657,5,3572,3,0,50
2465,3,3,658,2,3574,4,1,20
2466,3,3,659,4,3578,6,1,40
2467,3,3,660,2,3580,6,0,20
2468,3,3,661,2,3582,7,0,20
2469,3,3,662,3,3585,9,0,30
2470,3,3,663,9,3594,15,1,90
2471,3,3,664,8,3602,23,2,80
2472,3,3,665,4,3606,23,3,40
2473,3,3,666,7,3613,22,2,70
2474,3,3,667,8,3621,20,0,80
2475,3,3,668,6,3627,26,5,60
2476,3,3,669,5,3632,22,4,50
2477,3,3,670,4,3636,18,2,40
2478,3,3,671,3,3639,19,4,30
2479,3,3,672,5,3644,17,1,50
2480,3,3,673,4,3648,20,0,40
2481,3,3,674,2,3650,21,3,20
2482,3,3,675,7,3657,21,4,70
2483,3,3,676,5,3662,19,0,50
2484,3,3,677,6,3668,22,2,60
2485,3,3,678,3,3671,23,2,30
2486,3,3,679,2,3673,22,2,20
2487,3,3,680,5,3678,20,3,50
2488,3,3,681,9,3687,23,2,90
2489,3,3,682,3,3690,22,3,30
2490,3,3,683,5,3695,22,2,50
2491,3,3,684,2,3697,23,4,20
2492,3,3,685,6,3703,21,3,60
2493,3,3,686,9,3712,19,1,90
2494,3,3,687,2,3714,19,2,20
2495,3,3,688,3,3717,18,1,30
2496,3,3,689,5,3722,17,2,50
2497,3,3,690,8,3730,19,3,80
2498,3,3,691,3,3733,17,4,30
2499,3,3,692,4,3737,16,2,40
2500,3,3,693,2,3739,16,4,20
2501,3,3,694,2,3741,14,0,20
2502,3,3,695,8,3749,19,2,80
2503,3,3,696,9,3758,17,1,90
2504,3,3,697,4,3762,16,2,40
2505,3,3,698,3,3765,15,1,30
2506,3,3,699,2,3767,17,1,20
2507,3,3,700,8,3775,20,6,80
2508,3,3,701,6,3781,15,2,60
2509,3,3,702,8,3789,19,5,80
2510,3,3,703,9,3798,19,2,90
2511,3,3,704,2,3800,18,0,20
2512,3,3,705,6,3806,22,2,60
2513,3,3,706,9,3815,23,2,90
2514,3,3,707,2,3817,22,6,20
2515,3,3,708,3,3820,17,17,30
2516,3,3,709,8,3828,2,0,80
2517,3,3,710,9,3837,10,0,90
2518,3,3,711,4,3841,12,3,40
2519,3,3,712,9,3850,12,1,90
2520,3,3,713,2,3852,16,4,20
2521,3,3,714,8,3860,17,17,80
2522,3,3,715,4,3864,0,0,40
2523,3,3,716,9,3873,0,0,90
2524,3,3,717,4,3877,2,0,40
2525,3,3,718,4,3881,4,0,40
2526,3,3,719,7,3888,6,2,70
2527,3,3,720,4,3892,7,1,40
2528,3,3,721,8,3900,10,2,80
2529,3,3,722,8,3908,12,12,80
2530,3,3,723,4,3912,4,0,40
2531,3,3,724,7,3919,8,0,70
2532,3,3,725,4,3923,10,1,40
2533,3,3,726,5,3928,11,2,50
2534,3,3,727,4,3932,13,3,40
2535,3,3,728,2,3934,12,1,20
2536,3,3,729,2,3936,11,2,20
2537,3,3,730,7,3943,12,2,70
2538,3,3,731,5,3948,15,5,50
2539,3,3,732,4,3952,14,3,40
2540,3,3,733,5,3957,13,1,50
2541,3,3,734,8,3965,13,2,80
2542,3,3,735,4,3969,12,2,40
2543,3,3,736,6,3975,11,1,60
2544,3,3,737,8,3983,13,2,80
2545,3,3,738,4,3987,12,1,40
2546,3,3,739,4,3991,14,1,40
2547,3,3,740,7,3998,17,1,70
2548,3,3,741,6,4004,17,1,60
2549,3,3,742,7,4011,23,3,70
2550,3,3,743,7,4018,28,6,70
2551,3,3,744,2,4020,22,5,20
2552,3,3,745,6,4026,22,4,60
2553,3,3,746,7,4033,20,2,70
2554,3,3,747,9,4042,22,4,90
2555,3,3,748,9,4051,20,20,90
2556,3,3,749,6,4057,4,1,60
2557,3,3,750,3,4060,7,0,30
2558,3,3,751,7,4067,12,1,70
2559,3,3,752,9,4076,12,1,90
2560,3,3,753,6,4082,14,2,60
2561,3,3,754,5,4087,13,0,50
2562,3,3,755,5,4092,14,2,50
2563,3,3,756,8,4100,17,3,80
2564,3,3,757,7,4107,16,0,70
2565,3,3,758,2,4109,18,2,20
2566,3,3,759,8,4117,18,4,80
2567,3,3,760,9,4126,17,1,90
2568,3,3,761,5,4131,18,0,50
2569,3,3,762,2,4133,20,1,20
2570,3,3,763,3,4136,19,3,30
2571,3,3,764,4,4140,17,17,40
2572,3,3,765,3,4143,0,0,30
2573,3,3,766,6,4149,1,0,60
2574,3,3,767,5,4154,2,0,50
2575,3,3,768,6,4160,5,0,60
2576,3,3,769,2,4162,5,0,20
2577,3,3,770,2,4164,7,0,20
2578,3,3,771,6,4170,9,1,60
2579,3,3,772,3,4173,10,3,30
2580,3,3,773,6,4179,12,1,60
2581,3,3,774,2,4181,13,1,20
2582,3,3,775,7,4188,18,1,70
2583,3,3,776,8,4196,24,3,80
2584,3,3,777,2,4198,24,4,20
2585,3,3,778,5,4203,22,4,50
2586,3,3,779,4,4207,22,3,40
2587,3,3,780,7,4214,21,6,70
2588,3,3,781,8,4222,20,3,80
2589,3,3,782,6,4228,19,1,60
2590,3,3,783,4,4232,22,4,40
2591,3,3,784,9,4241,25,2,90
2592,3,3,785,7,4248,26,2,70
2593,3,3,786,5,4253,28,6,50
2594,3,3,787,3,4256,23,3,30
2595,3,3,788,2,4258,22,1,20
2596,3,3,789,2,4260,22,4,20
2597,3,3,790,5,4265,24,4,50
2598,3,3,791,2,4267,21,0,20
2599,3,3,792,7,4274,25,4,70
2600,3,3,793,2,4276,23,5,20
2601,3,3,794,5,4281,21,1,50
2602,3,3,795,3,4284,21,3,30
2603,3,3,796,2,4286,18,3,20
2604,3,3,797,6,4292,16,2,60
2605,3,3,798,2,4294,16,1,20
2606,3,3,799,2,4296,15,3,20
2607,3,3,800,2,4298,13,2,20
2608,3,3,801,4,4302,14,5,40
2609,3,3,802,2,4304,12,3,20
2610,3,3,803,8,4312,16,1,80
2611,3,3,804,7,4319,21,4,70
2612,3,3,805,7,4326,21,2,70
2613,3,3,806,6,4332,22,6,60
2614,3,3,807,7,4339,20,1,70
2615,3,3,808,5,4344,21,4,50
2616,3,3,809,7,4351,18,5,70
2617,3,3,810,3,4354,14,2,30
2618,3,3,811,7,4361,15,4,70
2619,3,3,812,8,4369,16,2,80
2620,3,3,813,4,4373,16,2,40
2621,3,3,814,9,4382,16,3,90
2622,3,3,815,3,4385,13,0,30
2623,3,3,816,4,4389,14,3,40
2624,3,3,817,7,4396,12,1,70
2625,3,3,818,9,4405,17,1,90
2626,3,3,819,6,4411,16,3,60
2627,3,3,820,5,4416,15,3,50
2628,3,3,821,6,4422,15,1,60
2629,3,3,822,2,4424,14,2,20
2630,3,3,823,3,4427,14,4,30
2631,3,3,824,7,4434,12,2,70
2632,3,3,825,8,4442,14,5,80
2633,3,3,826,6,4448,12,3,60
2634,3,3,827,2,4450,9,1,20
2635,3,3,828,2,4452,9,9,20
2636,3,3,829,7,4459,2,0,70
2637,3,3,830,6,4465,7,0,60
2638,3,3,831,7,4472,8,2,70
2639,3,3,832,4,4476,7,1,40
2640,3,3,833,5,4481,10,1,50
2641,3,3,834,6,4487,10,10,60
2642,3,3,835,8,4495,4,1,80
2643,3,3,836,7,4502,9,1,70
2644,3,3,837,6,4508,15,5,60
2645,3,3,838,7,4515,19,4,70
2646,3,3,839,4,4519,20,5,40
2647,3,3,840,9,4528,17,4,90
2648,3,3,841,3,4531,14,2,30
2649,3,3,842,4,4535,12,0,40
2650,3,3,843,5,4540,15,5,50
2651,3,3,844,3,4543,12,3,30
2652,3,3,845,6,4549,10,4,60
2653,3,3,846,9,4558,9,4,90
2654,3,3,847,4,4562,7,0,40
2655,3,3,848,4,4566,9,3,40
2656,3,3,849,6,4572,9,1,60
2657,3,3,850,4,4576,14,0,40
2658,3,3,851,5,4581,15,2,50
2659,3,3,852,2,4583,13,1,20
2660,3,3,853,3,4586,12,1,30
2661,3,3,854,7,4593,13,0,70
2662,3,3,855,3,4596,14,2,30
2663,3,3,856,4,4600,14,1,40
2664,3,3,857,2,4602,13,13,20
2665,3,3,858,6,4608,4,1,60
2666,3,3,859,3,4611,4,2,30
2667,3,3,860,6,4617,4,1,60
2668,3,3,861,6,4623,3,0,60
2669,3,3,862,9,4632,7,2,90
2670,3,3,863,9,4641,10,2,90
2671,3,3,864,9,4650,12,3,90
2672,3,3,865,3,4653,11,1,30
2673,3,3,866,3,4656,10,3,30
2674,3,3,867,6,4662,10,2,60
2675,3,3,868,6,4668,10,3,60
2676,3,3,869,9,4677,9,1,90
2677,3,3,870,9,4686,16,0,90
2678,3,3,871,9,4695,22,3,90
2679,3,3,872,6,4701,22,8,60
2680,3,3,873,9,4710,17,2,90
2681,3,3,874,2,4712,15,0,20
2682,3,3,875,8,4720,16,2,80
2683,3,3,876,2,4722,15,15,20
2684,3,3,877,8,4730,4,0,80
2685,3,3,878,3,4733,4,4,30
2686,3,3,879,8,4741,7,0,80
2687,3,3,880,4,4745,8,2,40
2688,3,3,881,9,4754,14,2,90
2689,3,3,882,2,4756,13,4,20
2690,3,3,883,5,4761,10,3,50
2691,3,3,884,9,4770,16,0,90
2692,3,3,885,3,4773,18,4,30
2693,3,3,886,5,4778,18,2,50
2694,3,3,887,9,4787,20,5,90
2695,3,3,888,8,4795,17,2,80
2696,3,3,889,2,4797,17,3,20
2697,3,3,890,8,4805,15,2,80
2698,3,3,891,7,4812,19,3,70
2699,3,3,892,9,4821,22,3,90
2700,3,3,893,5,4826,19,2,50
2701,3,3,894,8,4834,21,5,80
2702,3,3,895,3,4837,18,3,30
2703,3,3,896,2,4839,15,0,20
2704,3,3,897,3,4842,16,5,30
2705,3,3,898,2,4844,13,4,20
2706,3,3,899,9,4853,16,2,90
2707,3,3,900,7,4860,17,17,70
2708,3,3,901,9,4869,5,0,90
2709,3,3,902,2,4871,6,1,20
2710,3,3,903,6,4877,9,1,60
2711,3,3,904,3,4880,11,3,30
2712,3,3,905,6,4886,9,0,60
2713,3,3,906,7,4893,10,0,70
2714,3,3,907,9,4902,15,2,90
2715,3,3,908,3,4905,14,2,30
2716,3,3,909,2,4907,14,1,20
2717,3,3,910,5,4912,13,1,50
2718,3,3,911,8,4920,15,1,80
2719,3,3,912,7,4927,14,2,70
2720,3,3,913,7,4934,15,2,70
2721,3,3,914,7,4941,19,2,70
2722,3,3,915,9,4950,19,3,90
2723,3,3,916,2,4952,17,2,20
2724,3,3,917,6,4958,19,3,60
2725,3,3,918,6,4964,18,2,60
2726,3,3,919,3,4967,17,3,30
2727,3,3,920,5,4972,18,1,50
2728,3,3,921,5,4977,19,2,50
2729,3,3,922,6,4983,20,3,60
2730,3,3,923,5,4988,22,2,50
2731,3,3,924,5,4993,22,1,50
