,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,215,3,321,3,1806,1,1,30
2170,215,3,322,2,1808,1,1,20
2171,215,3,323,4,1812,2,2,40
2172,215,3,324,6,1818,2,0,60
2173,215,3,325,6,1824,4,4,60
2174,215,3,326,9,1833,5,5,90
2175,215,3,327,5,1838,1,0,50
2176,215,3,328,3,1841,3,3,30
2177,215,3,329,9,1850,6,6,90
2178,215,3,330,9,1859,7,3,90
2179,215,3,331,6,1865,6,6,60
2180,215,3,332,5,1870,2,1,50
2181,215,3,333,2,1872,1,1,20
2182,215,3,334,6,1878,5,5,60
2183,215,3,335,4,1882,2,2,40
2184,215,3,336,3,1885,3,1,30
2185,215,3,337,8,1893,8,8,80
2186,215,3,338,2,1895,2,0,20
2187,215,3,339,4,1899,3,3,40
2188,215,3,340,7,1906,8,1,70
2189,215,3,341,3,1909,9,1,30
2190,215,3,342,3,1912,10,10,30
2191,215,3,343,3,1915,1,0,30
2192,215,3,344,8,1923,2,2,80
2193,215,3,345,3,1926,0,0,30
2194,215,3,346,2,1928,0,0,20
2195,215,3,347,6,1934,3,3,60
2196,215,3,348,8,1942,3,3,80
2197,215,3,349,4,1946,0,0,40
2198,215,3,350,2,1948,2,1,20
2199,215,3,351,8,1956,2,0,80
2200,215,3,352,5,1961,4,1,50
2201,215,3,353,3,1964,3,0,30
2202,215,3,354,3,1967,3,3,30
2203,215,3,355,8,1975,3,0,80
2204,215,3,356,9,1984,4,1,90
2205,215,3,357,2,1986,4,4,20
2206,215,3,358,5,1991,2,0,50
2207,215,3,359,9,2000,8,8,90
2208,215,3,360,2,2002,0,0,20
2209,215,3,361,9,2011,5,0,90
2210,215,3,362,5,2016,5,5,50
2211,215,3,363,7,2023,2,2,70
2212,215,3,364,4,2027,7,7,40
2213,215,3,365,3,2030,2,2,30
2214,215,3,366,6,2036,2,2,60
2215,215,3,367,6,2042,4,4,60
2216,215,3,368,8,2050,1,1,80
2217,215,3,369,3,2053,1,0,30
2218,215,3,370,2,2055,3,3,20
2219,215,3,371,7,2062,2,2,70
2220,215,3,372,5,2067,4,4,50
2221,215,3,373,6,2073,5,0,60
2222,215,3,374,7,2080,6,6,70
2223,215,3,375,8,2088,2,2,80
2224,215,3,376,4,2092,1,0,40
2225,215,3,377,5,2097,4,4,50
2226,215,3,378,3,2100,2,1,30
2227,215,3,379,4,2104,1,0,40
2228,215,3,380,5,2109,6,1,50
2229,215,3,381,6,2115,11,3,60
2230,215,3,382,8,2123,11,2,80
2231,215,3,383,6,2129,12,12,60
2232,215,3,384,8,2137,10,10,80
2233,215,3,385,9,2146,1,1,90
2234,215,3,386,9,2155,4,4,90
2235,215,3,387,7,2162,2,2,70
2236,215,3,388,4,2166,6,6,40
2237,215,3,389,4,2170,2,2,40
2238,215,3,390,3,2173,1,0,30
2239,215,3,391,3,2176,3,0,30
2240,215,3,392,3,2179,5,5,30
2241,215,3,393,6,2185,6,6,60
2242,215,3,394,5,2190,4,1,50
2243,215,3,395,4,2194,3,0,40
2244,215,3,396,8,2202,7,7,80
2245,215,3,397,3,2205,2,2,30
2246,215,3,398,5,2210,1,1,50
2247,215,3,399,5,2215,2,2,50
2248,215,3,400,9,2224,6,6,90
2249,215,3,401,6,2230,3,1,60
2250,215,3,402,8,2238,7,7,80
2251,215,3,403,3,2241,1,1,30
2252,215,3,404,5,2246,0,0,50
2253,215,3,405,5,2251,6,2,50
2254,215,3,406,7,2258,9,3,70
2255,215,3,407,5,2263,8,3,50
2256,215,3,408,7,2270,10,2,70
2257,215,3,409,9,2279,9,3,90
2258,215,3,410,6,2285,6,6,60
2259,215,3,411,4,2289,2,0,40
2260,215,3,412,3,2292,6,1,30
2261,215,3,413,8,2300,11,11,80
2262,215,3,414,6,2306,3,0,60
2263,215,3,415,7,2313,8,8,70
2264,215,3,416,9,2322,5,5,90
2265,215,3,417,8,2330,1,1,80
2266,215,3,418,3,2333,2,2,30
2267,215,3,419,4,2337,2,1,40
2268,215,3,420,8,2345,3,0,80
2269,215,3,421,7,2352,5,5,70
2270,215,3,422,6,2358,4,0,60
2271,215,3,423,3,2361,5,1,30
2272,215,3,424,6,2367,8,2,60
2273,215,3,425,4,2371,8,8,40
2274,215,3,426,9,2380,2,0,90
2275,215,3,427,2,2382,2,1,20
2276,215,3,428,5,2387,2,2,50
2277,215,3,429,4,2391,0,0,40
2278,215,3,430,8,2399,4,4,80
2279,215,3,431,8,2407,5,5,80
2280,215,3,432,7,2414,5,2,70
2281,215,3,433,3,2417,4,4,30
2282,215,3,434,6,2423,4,1,60
2283,215,3,435,3,2426,4,2,30
2284,215,3,436,4,2430,4,4,40
2285,215,3,437,6,2436,2,2,60
2286,215,3,438,8,2444,4,4,80
2287,215,3,439,6,2450,2,1,60
2288,215,3,440,6,2456,5,5,60
2289,215,3,441,7,2463,3,3,70
2290,215,3,442,9,2472,4,4,90
2291,215,3,443,7,2479,4,0,70
2292,215,3,444,8,2487,11,11,80
2293,215,3,445,4,2491,5,5,40
2294,215,3,446,4,2495,1,1,40
2295,215,3,447,4,2499,3,3,40
2296,215,3,448,9,2508,2,2,90
2297,215,3,449,5,2513,0,0,50
2298,215,3,450,7,2520,2,0,70
2299,215,3,451,9,2529,6,6,90
2300,215,3,452,3,2532,0,0,30
2301,215,3,453,4,2536,0,0,40
2302,215,3,454,8,2544,2,0,80
2303,215,3,455,6,2550,5,5,60
2304,215,3,456,6,2556,3,0,60
2305,215,3,457,7,2563,10,10,70
2306,215,3,458,8,2571,2,1,80
2307,215,3,459,8,2579,7,7,80
2308,215,3,460,6,2585,4,0,60
2309,215,3,461,2,2587,4,4,20
2310,215,3,462,8,2595,5,5,80
2311,215,3,463,4,2599,1,0,40
2312,215,3,464,2,2601,1,1,20
2313,215,3,465,6,2607,4,4,60
2314,215,3,466,9,2616,5,5,90
2315,215,3,467,8,2624,6,1,80
2316,215,3,468,4,2628,8,8,40
2317,215,3,469,8,2636,3,3,80
2318,215,3,470,2,2638,3,3,20
2319,215,3,471,8,2646,4,4,80
2320,215,3,472,6,2652,3,1,60
2321,215,3,473,6,2658,5,0,60
2322,215,3,474,9,2667,9,1,90
2323,215,3,475,6,2673,10,10,60
2324,215,3,476,8,2681,4,1,80
2325,215,3,477,3,2684,6,1,30
2326,215,3,478,2,2686,7,0,20
2327,215,3,479,9,2695,8,8,90
2328,215,3,480,4,2699,6,2,40
2329,215,3,481,8,2707,5,5,80
2330,215,3,482,4,2711,2,2,40
2331,215,3,483,9,2720,5,5,90
2332,215,3,484,7,2727,4,4,70
2333,215,3,485,4,2731,4,1,40
2334,215,3,486,4,2735,5,5,40
2335,215,3,487,8,2743,3,1,80
2336,215,3,488,5,2748,3,3,50
2337,215,3,489,8,2756,6,2,80
2338,215,3,490,9,2765,7,7,90
2339,215,3,491,3,2768,0,0,30
2340,215,3,492,9,2777,4,4,90
2341,215,3,493,8,2785,4,0,80
2342,215,3,494,9,2794,9,9,90
2343,215,3,495,8,2802,2,0,80
2344,215,3,496,5,2807,4,4,50
2345,215,3,497,9,2816,3,3,90
2346,215,3,498,7,2823,2,1,70
2347,215,3,499,8,2831,5,5,80
2348,215,3,500,3,2834,2,1,30
2349,215,3,501,5,2839,1,0,50
2350,215,3,502,4,2843,1,1,40
2351,215,3,503,2,2845,1,1,20
2352,215,3,504,2,2847,3,1,20
2353,215,3,505,4,2851,4,4,40
2354,215,3,506,2,2853,1,1,20
2355,215,3,507,9,2862,3,0,90
2356,215,3,508,5,2867,5,5,50
2357,215,3,509,8,2875,4,1,80
2358,215,3,510,4,2879,6,2,40
2359,215,3,511,3,2882,4,2,30
2360,215,3,512,9,2891,7,7,90
2361,215,3,513,8,2899,2,2,80
2362,215,3,514,6,2905,4,2,60
2363,215,3,515,4,2909,3,0,40
2364,215,3,516,4,2913,3,1,40
2365,215,3,517,9,2922,9,2,90
2366,215,3,518,5,2927,11,11,50
2367,215,3,519,9,2936,6,6,90
2368,215,3,520,6,2942,2,2,60
2369,215,3,521,7,2949,6,2,70
2370,215,3,522,2,2951,4,1,20
2371,215,3,523,9,2960,7,0,90
2372,215,3,524,5,2965,12,5,50
2373,215,3,525,7,2972,11,5,70
2374,215,3,526,6,2978,8,2,60
2375,215,3,527,3,2981,7,2,30
2376,215,3,528,8,2989,7,3,80
2377,215,3,529,6,2995,9,9,60
2378,215,3,530,6,3001,0,0,60
2379,215,3,531,3,3004,1,1,30
2380,215,3,532,4,3008,3,3,40
2381,215,3,533,9,3017,9,9,90
2382,215,3,534,5,3022,2,2,50
2383,215,3,535,5,3027,2,0,50
2384,215,3,536,4,3031,4,4,40
2385,215,3,537,8,3039,5,1,80
2386,215,3,538,5,3044,9,9,50
2387,215,3,539,6,3050,3,0,60
2388,215,3,540,3,3053,7,7,30
2389,215,3,541,4,3057,1,1,40
2390,215,3,542,7,3064,6,2,70
2391,215,3,543,2,3066,5,5,20
2392,215,3,544,7,3073,0,0,70
2393,215,3,545,8,3081,8,8,80
2394,215,3,546,7,3088,0,0,70
2395,215,3,547,4,3092,1,0,40
2396,215,3,548,4,3096,2,2,40
2397,215,3,549,7,3103,6,6,70
2398,215,3,550,5,3108,5,5,50
2399,215,3,551,7,3115,3,3,70
2400,215,3,552,5,3120,2,2,50
2401,215,3,553,4,3124,1,0,40
2402,215,3,554,4,3128,1,1,40
2403,215,3,555,6,3134,3,0,60
2404,215,3,556,4,3138,7,7,40
2405,215,3,557,3,3141,2,2,30
2406,215,3,558,8,3149,1,0,80
2407,215,3,559,8,3157,6,3,80
2408,215,3,560,6,3163,3,3,60
2409,215,3,561,3,3166,6,6,30
2410,215,3,562,9,3175,2,2,90
2411,215,3,563,4,3179,2,0,40
2412,215,3,564,8,3187,4,4,80
2413,215,3,565,5,3192,1,1,50
2414,215,3,566,5,3197,2,2,50
2415,215,3,567,9,3206,0,0,90
2416,215,3,568,6,3212,1,0,60
2417,215,3,569,2,3214,1,0,20
2418,215,3,570,9,3223,2,2,90
2419,215,3,571,9,3232,6,6,90
2420,215,3,572,6,3238,2,2,60
2421,215,3,573,4,3242,3,3,40
2422,215,3,574,3,3245,2,2,30
2423,215,3,575,9,3254,6,6,90
2424,215,3,576,3,3257,0,0,30
2425,215,3,577,7,3264,2,2,70
2426,215,3,578,9,3273,7,7,90
2427,215,3,579,2,3275,1,1,20
2428,215,3,580,9,3284,3,3,90
2429,215,3,581,6,3290,0,0,60
2430,215,3,582,6,3296,0,0,60
2431,215,3,583,7,3303,6,6,70
2432,215,3,584,8,3311,6,3,80
2433,215,3,585,7,3318,7,2,70
2434,215,3,586,5,3323,9,9,50
2435,215,3,587,4,3327,3,1,40
2436,215,3,588,2,3329,2,0,20
2437,215,3,589,2,3331,2,2,20
2438,215,3,590,3,3334,0,0,30
2439,215,3,591,4,3338,1,1,40
2440,215,3,592,5,3343,5,5,50
2441,215,3,593,9,3352,2,0,90
2442,215,3,594,5,3357,5,5,50
2443,215,3,595,8,3365,4,4,80
2444,215,3,596,7,3372,1,1,70
2445,215,3,597,6,3378,3,3,60
2446,215,3,598,6,3384,6,6,60
2447,215,3,599,6,3390,3,3,60
2448,215,3,600,8,3398,2,2,80
2449,215,3,601,8,3406,3,1,80
2450,215,3,602,9,3415,9,3,90
2451,215,3,603,4,3419,10,10,40
2452,215,3,604,9,3428,4,4,90
2453,215,3,605,5,3433,3,1,50
2454,215,3,606,3,3436,2,0,30
2455,215,3,607,2,3438,4,2,20
2456,215,3,608,3,3441,3,3,30
2457,215,3,609,7,3448,4,0,70
2458,215,3,610,9,3457,7,7,90
2459,215,3,611,6,3463,4,1,60
2460,215,3,612,2,3465,3,1,20
2461,215,3,613,6,3471,8,8,60
2462,215,3,614,7,3478,2,2,70
2463,215,3,615,7,3485,5,1,70
2464,215,3,616,5,3490,7,4,50
2465,215,3,617,8,3498,4,4,80
2466,215,3,618,3,3501,3,0,30
2467,215,3,619,5,3506,8,8,50
2468,215,3,620,8,3514,2,2,80
2469,215,3,621,2,3516,1,1,20
2470,215,3,622,4,3520,2,2,40
2471,215,3,623,7,3527,3,3,70
2472,215,3,624,7,3534,3,3,70
2473,215,3,625,4,3538,3,3,40
2474,215,3,626,9,3547,5,5,90
2475,215,3,627,3,3550,3,0,30
2476,215,3,628,8,3558,6,6,80
2477,215,3,629,2,3560,0,0,20
2478,215,3,630,4,3564,0,0,40
2479,215,3,631,8,3572,3,3,80
2480,215,3,632,7,3579,2,2,70
2481,215,3,633,5,3584,2,1,50
2482,215,3,634,5,3589,4,0,50
2483,215,3,635,4,3593,5,0,40
2484,215,3,636,7,3600,8,1,70
2485,215,3,637,8,3608,11,11,80
2486,215,3,638,5,3613,4,4,50
2487,215,3,639,3,3616,2,1,30
2488,215,3,640,8,3624,5,5,80
2489,215,3,641,5,3629,3,3,50
2490,215,3,642,8,3637,3,3,80
2491,215,3,643,8,3645,10,2,80
2492,215,3,644,2,3647,8,3,20
2493,215,3,645,7,3654,6,0,70
2494,215,3,646,7,3661,10,1,70
2495,215,3,647,7,3668,12,12,70
2496,215,3,648,2,3670,0,0,20
2497,215,3,649,8,3678,4,4,80
2498,215,3,650,2,3680,0,0,20
2499,215,3,651,8,3688,1,1,80
2500,215,3,652,4,3692,0,0,40
2501,215,3,653,5,3697,4,0,50
2502,215,3,654,6,3703,8,8,60
2503,215,3,655,5,3708,4,4,50
2504,215,3,656,9,3717,4,4,90
2505,215,3,657,7,3724,4,4,70
2506,215,3,658,8,3732,3,3,80
2507,215,3,659,8,3740,2,0,80
2508,215,3,660,3,3743,3,1,30
2509,215,3,661,8,3751,10,10,80
2510,215,3,662,2,3753,1,1,20
2511,215,3,663,2,3755,2,2,20
2512,215,3,664,2,3757,0,0,20
2513,215,3,665,7,3764,2,0,70
2514,215,3,666,9,3773,6,6,90
2515,215,3,667,8,3781,3,3,80
2516,215,3,668,4,3785,4,3,40
2517,215,3,669,9,3794,5,5,90
2518,215,3,670,3,3797,2,2,30
2519,215,3,671,5,3802,2,2,50
2520,215,3,672,4,3806,2,2,40
2521,215,3,673,4,3810,3,1,40
2522,215,3,674,4,3814,8,2,40
2523,215,3,675,6,3820,11,11,60
2524,215,3,676,9,3829,4,4,90
2525,215,3,677,7,3836,3,1,70
2526,215,3,678,3,3839,2,2,30
2527,215,3,679,5,3844,4,4,50
2528,215,3,680,3,3847,0,0,30
2529,215,3,681,3,3850,3,3,30
2530,215,3,682,3,3853,5,5,30
2531,215,3,683,6,3859,2,2,60
2532,215,3,684,4,3863,4,4,40
2533,215,3,685,6,3869,3,0,60
2534,215,3,686,8,3877,11,11,80
2535,215,3,687,4,3881,1,1,40
2536,215,3,688,3,3884,1,0,30
2537,215,3,689,7,3891,10,10,70
2538,215,3,690,4,3895,2,0,40
2539,215,3,691,5,3900,5,3,50
2540,215,3,692,7,3907,9,9,70
2541,215,3,693,6,3913,1,1,60
2542,215,3,694,5,3918,3,1,50
2543,215,3,695,5,3923,4,4,50
2544,215,3,696,4,3927,1,1,40
2545,215,3,697,3,3930,1,0,30
2546,215,3,698,6,3936,2,0,60
2547,215,3,699,3,3939,3,0,30
2548,215,3,700,7,3946,5,5,70
2549,215,3,701,2,3948,1,1,20
2550,215,3,702,4,3952,1,1,40
2551,215,3,703,8,3960,0,0,80
2552,215,3,704,6,3966,2,2,60
2553,215,3,705,8,3974,5,5,80
2554,215,3,706,4,3978,0,0,40
2555,215,3,707,6,3984,4,4,60
2556,215,3,708,7,3991,4,1,70
2557,215,3,709,5,3996,5,1,50
2558,215,3,710,7,4003,10,10,70
2559,215,3,711,2,4005,1,0,20
2560,215,3,712,8,4013,4,0,80
2561,215,3,713,3,4016,7,7,30
2562,215,3,714,7,4023,3,3,70
2563,215,3,715,6,4029,3,3,60
2564,215,3,716,3,4032,1,0,30
2565,215,3,717,2,4034,1,1,20
2566,215,3,718,9,4043,2,2,90
2567,215,3,719,8,4051,6,2,80
2568,215,3,720,5,4056,5,5,50
2569,215,3,721,4,4060,3,3,40
2570,215,3,722,2,4062,1,0,20
2571,215,3,723,4,4066,2,2,40
2572,215,3,724,4,4070,3,0,40
2573,215,3,725,5,4075,3,3,50
2574,215,3,726,8,4083,4,4,80
2575,215,3,727,5,4088,8,8,50
2576,215,3,728,9,4097,4,1,90
2577,215,3,729,7,4104,7,3,70
2578,215,3,730,5,4109,6,6,50
2579,215,3,731,6,4115,3,2,60
2580,215,3,732,5,4120,7,1,50
2581,215,3,733,7,4127,10,10,70
2582,215,3,734,5,4132,4,4,50
2583,215,3,735,5,4137,4,0,50
2584,215,3,736,3,4140,5,5,30
2585,215,3,737,8,4148,6,1,80
2586,215,3,738,8,4156,8,8,80
2587,215,3,739,5,4161,5,2,50
2588,215,3,740,7,4168,10,10,70
2589,215,3,741,5,4173,2,2,50
2590,215,3,742,2,4175,0,0,20
2591,215,3,743,4,4179,2,1,40
2592,215,3,744,3,4182,2,2,30
2593,215,3,745,4,4186,3,3,40
2594,215,3,746,9,4195,6,6,90
2595,215,3,747,4,4199,4,3,40
2596,215,3,748,3,4202,2,2,30
2597,215,3,749,3,4205,3,3,30
2598,215,3,750,9,4214,2,2,90
2599,215,3,751,6,4220,2,2,60
2600,215,3,752,3,4223,1,1,30
2601,215,3,753,2,4225,0,0,20
2602,215,3,754,4,4229,2,0,40
2603,215,3,755,2,4231,3,1,20
2604,215,3,756,9,4240,6,6,90
2605,215,3,757,2,4242,0,0,20
2606,215,3,758,8,4250,3,0,80
2607,215,3,759,9,4259,9,9,90
2608,215,3,760,2,4261,0,0,20
2609,215,3,761,2,4263,1,1,20
2610,215,3,762,7,4270,1,0,70
2611,215,3,763,4,4274,2,0,40
2612,215,3,764,5,4279,4,4,50
2613,215,3,765,7,4286,4,4,70
2614,215,3,766,4,4290,1,0,40
2615,215,3,767,8,4298,8,8,80
2616,215,3,768,3,4301,1,0,30
2617,215,3,769,8,4309,9,9,80
2618,215,3,770,4,4313,2,2,40
2619,215,3,771,2,4315,0,0,20
2620,215,3,772,5,4320,4,4,50
2621,215,3,773,3,4323,2,2,30
2622,215,3,774,8,4331,1,0,80
2623,215,3,775,2,4333,2,1,20
2624,215,3,776,8,4341,9,9,80
2625,215,3,777,2,4343,0,0,20
2626,215,3,778,4,4347,2,1,40
2627,215,3,779,4,4351,3,1,40
2628,215,3,780,4,4355,4,4,40
2629,215,3,781,6,4361,2,0,60
2630,215,3,782,2,4363,4,1,20
2631,215,3,783,3,4366,5,2,30
2632,215,3,784,3,4369,4,4,30
2633,215,3,785,3,4372,3,0,30
2634,215,3,786,3,4375,6,6,30
2635,215,3,787,4,4379,3,3,40
2636,215,3,788,3,4382,1,1,30
2637,215,3,789,6,4388,5,5,60
2638,215,3,790,6,4394,3,3,60
2639,215,3,791,7,4401,7,7,70
2640,215,3,792,7,4408,4,4,70
2641,215,3,793,8,4416,4,0,80
2642,215,3,794,4,4420,6,6,40
2643,215,3,795,3,4423,3,3,30
2644,215,3,796,6,4429,2,2,60
2645,215,3,797,4,4433,0,0,40
2646,215,3,798,5,4438,0,0,50
2647,215,3,799,2,4440,1,1,20
2648,215,3,800,4,4444,0,0,40
2649,215,3,801,9,4453,1,1,90
2650,215,3,802,9,4462,5,5,90
2651,215,3,803,6,4468,2,2,60
2652,215,3,804,3,4471,2,2,30
2653,215,3,805,2,4473,0,0,20
2654,215,3,806,7,4480,3,0,70
2655,215,3,807,7,4487,7,2,70
2656,215,3,808,2,4489,7,7,20
2657,215,3,809,7,4496,6,0,70
2658,215,3,810,9,4505,9,9,90
2659,215,3,811,2,4507,1,0,20
2660,215,3,812,5,4512,2,0,50
2661,215,3,813,8,4520,6,2,80
2662,215,3,814,5,4525,8,2,50
2663,215,3,815,3,4528,7,1,30
2664,215,3,816,8,4536,8,8,80
2665,215,3,817,8,4544,6,6,80
2666,215,3,818,2,4546,0,0,20
2667,215,3,819,3,4549,1,1,30
2668,215,3,820,4,4553,2,2,40
2669,215,3,821,6,4559,5,0,60
2670,215,3,822,3,4562,6,0,30
2671,215,3,823,6,4568,9,9,60
2672,215,3,824,7,4575,4,1,70
2673,215,3,825,7,4582,4,4,70
2674,215,3,826,3,4585,3,0,30
2675,215,3,827,3,4588,5,0,30
2676,215,3,828,2,4590,5,2,20
2677,215,3,829,9,4599,9,3,90
2678,215,3,830,9,4608,11,11,90
2679,215,3,831,7,4615,7,2,70
2680,215,3,832,4,4619,5,0,40
2681,215,3,833,6,4625,11,11,60
2682,215,3,834,3,4628,0,0,30
2683,215,3,835,6,4634,5,5,60
2684,215,3,836,4,4638,1,1,40
2685,215,3,837,4,4642,4,2,40
2686,215,3,838,2,4644,2,1,20
2687,215,3,839,6,4650,1,0,60
2688,215,3,840,6,4656,3,3,60
2689,215,3,841,6,4662,3,3,60
2690,215,3,842,9,4671,6,6,90
2691,215,3,843,3,4674,3,0,30
2692,215,3,844,9,4683,4,1,90
2693,215,3,845,6,4689,3,3,60
2694,215,3,846,9,4698,4,4,90
2695,215,3,847,8,4706,2,0,80
2696,215,3,848,8,4714,5,1,80
2697,215,3,849,8,4722,8,3,80
2698,215,3,850,2,4724,5,0,20
2699,215,3,851,9,4733,7,0,90
2700,215,3,852,3,4736,8,8,30
2701,215,3,853,8,4744,11,11,80
2702,215,3,854,4,4748,2,2,40
2703,215,3,855,9,4757,5,2,90
2704,215,3,856,9,4766,7,1,90
2705,215,3,857,6,4772,8,8,60
2706,215,3,858,2,4774,0,0,20
2707,215,3,859,2,4776,1,1,20
2708,215,3,860,5,4781,2,0,50
2709,215,3,861,9,4790,6,2,90
2710,215,3,862,7,4797,7,7,70
2711,215,3,863,3,4800,1,0,30
2712,215,3,864,3,4803,3,3,30
2713,215,3,865,9,4812,5,5,90
2714,215,3,866,2,4814,2,0,20
2715,215,3,867,2,4816,3,1,20
2716,215,3,868,5,4821,5,5,50
2717,215,3,869,2,4823,1,0,20
2718,215,3,870,6,4829,8,2,60
2719,215,3,871,2,4831,6,2,20
2720,215,3,872,2,4833,5,5,20
2721,215,3,873,5,4838,2,2,50
2722,215,3,874,4,4842,2,2,40
2723,215,3,875,8,4850,3,1,80
2724,215,3,876,6,4856,8,8,60
2725,215,3,877,7,4863,5,0,70
2726,215,3,878,8,4871,7,7,80
2727,215,3,879,4,4875,0,0,40
2728,215,3,880,2,4877,2,1,20
2729,215,3,881,3,4880,3,3,30
2730,215,3,882,8,4888,4,4,80
2731,215,3,883,6,4894,3,3,60
2732,215,3,884,8,4902,3,2,80
2733,215,3,885,9,4911,8,8,90
2734,215,3,886,3,4914,3,3,30
2735,215,3,887,3,4917,2,0,30
2736,215,3,888,5,4922,5,0,50
2737,215,3,889,9,4931,7,2,90
2738,215,3,890,9,4940,10,10,90
2739,215,3,891,7,4947,3,3,70
2740,215,3,892,7,4954,2,2,70
2741,215,3,893,4,4958,1,1,40
2742,215,3,894,3,4961,1,0,30
2743,215,3,895,3,4964,2,0,30
2744,215,3,896,3,4967,3,3,30
2745,215,3,897,8,4975,4,1,80
2746,215,3,898,3,4978,5,2,30
2747,215,3,899,9,4987,12,2,90
2748,215,3,900,4,4991,11,3,40
2749,215,3,901,4,4995,11,2,40
