,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,136,3,347,8,1954,8,2,80
2170,136,3,348,8,1962,11,11,80
2171,136,3,349,8,1970,3,0,80
2172,136,3,350,7,1977,9,1,70
2173,136,3,351,2,1979,9,0,20
2174,136,3,352,5,1984,13,13,50
2175,136,3,353,8,1992,4,1,80
2176,136,3,354,6,1998,3,0,60
2177,136,3,355,9,2007,7,7,90
2178,136,3,356,2,2009,0,0,20
2179,136,3,357,4,2013,2,0,40
2180,136,3,358,8,2021,5,5,80
2181,136,3,359,4,2025,2,0,40
2182,136,3,360,2,2027,2,0,20
2183,136,3,361,8,2035,5,1,80
2184,136,3,362,6,2041,10,2,60
2185,136,3,363,9,2050,10,3,90
2186,136,3,364,4,2054,7,1,40
2187,136,3,365,5,2059,10,2,50
2188,136,3,366,7,2066,10,2,70
2189,136,3,367,4,2070,9,1,40
2190,136,3,368,9,2079,10,2,90
2191,136,3,369,3,2082,9,1,30
2192,136,3,370,3,2085,9,1,30
2193,136,3,371,5,2090,11,11,50
2194,136,3,372,8,2098,5,5,80
2195,136,3,373,6,2104,4,0,60
2196,136,3,374,7,2111,8,1,70
2197,136,3,375,7,2118,11,11,70
2198,136,3,376,6,2124,3,3,60
2199,136,3,377,9,2133,4,0,90
2200,136,3,378,5,2138,6,1,50
2201,136,3,379,5,2143,6,6,50
2202,136,3,380,6,2149,5,0,60
2203,136,3,381,5,2154,7,0,50
2204,136,3,382,9,2163,12,12,90
2205,136,3,383,2,2165,2,0,20
2206,136,3,384,6,2171,8,0,60
2207,136,3,385,3,2174,10,10,30
2208,136,3,386,7,2181,3,3,70
2209,136,3,387,4,2185,2,0,40
2210,136,3,388,4,2189,4,0,40
2211,136,3,389,5,2194,5,0,50
2212,136,3,390,3,2197,8,8,30
2213,136,3,391,6,2203,4,1,60
2214,136,3,392,8,2211,4,1,80
2215,136,3,393,3,2214,4,4,30
2216,136,3,394,7,2221,2,2,70
2217,136,3,395,8,2229,4,4,80
2218,136,3,396,9,2238,11,5,90
2219,136,3,397,6,2244,12,2,60
2220,136,3,398,3,2247,12,2,30
2221,136,3,399,3,2250,11,2,30
2222,136,3,400,8,2258,14,2,80
2223,136,3,401,8,2266,17,2,80
2224,136,3,402,5,2271,17,17,50
2225,136,3,403,3,2274,1,1,30
2226,136,3,404,5,2279,2,2,50
2227,136,3,405,7,2286,2,0,70
2228,136,3,406,5,2291,6,1,50
2229,136,3,407,3,2294,8,8,30
2230,136,3,408,5,2299,1,0,50
2231,136,3,409,2,2301,2,0,20
2232,136,3,410,4,2305,5,0,40
2233,136,3,411,5,2310,6,0,50
2234,136,3,412,7,2317,7,0,70
2235,136,3,413,5,2322,8,2,50
2236,136,3,414,4,2326,7,0,40
2237,136,3,415,7,2333,11,1,70
2238,136,3,416,4,2337,11,3,40
2239,136,3,417,4,2341,9,2,40
2240,136,3,418,4,2345,10,10,40
2241,136,3,419,3,2348,1,0,30
2242,136,3,420,3,2351,3,3,30
2243,136,3,421,4,2355,3,0,40
2244,136,3,422,8,2363,5,1,80
2245,136,3,423,4,2367,7,7,40
2246,136,3,424,2,2369,2,0,20
2247,136,3,425,7,2376,8,1,70
2248,136,3,426,9,2385,9,9,90
2249,136,3,427,5,2390,3,3,50
2250,136,3,428,4,2394,4,1,40
2251,136,3,429,2,2396,4,1,20
2252,136,3,430,8,2404,5,1,80
2253,136,3,431,3,2407,7,1,30
2254,136,3,432,4,2411,6,6,40
2255,136,3,433,9,2420,6,3,90
2256,136,3,434,8,2428,8,3,80
2257,136,3,435,4,2432,6,1,40
2258,136,3,436,5,2437,6,6,50
2259,136,3,437,7,2444,4,4,70
2260,136,3,438,8,2452,3,0,80
2261,136,3,439,3,2455,4,4,30
2262,136,3,440,8,2463,4,4,80
2263,136,3,441,6,2469,2,2,60
2264,136,3,442,6,2475,2,0,60
2265,136,3,443,2,2477,2,0,20
2266,136,3,444,6,2483,6,3,60
2267,136,3,445,3,2486,4,1,30
2268,136,3,446,9,2495,9,1,90
2269,136,3,447,8,2503,13,13,80
2270,136,3,448,5,2508,1,1,50
2271,136,3,449,4,2512,0,0,40
2272,136,3,450,9,2521,3,1,90
2273,136,3,451,2,2523,4,0,20
2274,136,3,452,9,2532,12,1,90
2275,136,3,453,3,2535,12,2,30
2276,136,3,454,9,2544,11,11,90
2277,136,3,455,6,2550,6,1,60
2278,136,3,456,3,2553,6,3,30
2279,136,3,457,5,2558,4,0,50
2280,136,3,458,6,2564,6,1,60
2281,136,3,459,3,2567,7,1,30
2282,136,3,460,2,2569,7,7,20
2283,136,3,461,6,2575,1,1,60
2284,136,3,462,7,2582,3,3,70
2285,136,3,463,2,2584,0,0,20
2286,136,3,464,9,2593,3,3,90
2287,136,3,465,8,2601,3,0,80
2288,136,3,466,7,2608,6,6,70
2289,136,3,467,2,2610,1,1,20
2290,136,3,468,7,2617,6,0,70
2291,136,3,469,2,2619,7,0,20
2292,136,3,470,4,2623,8,1,40
2293,136,3,471,3,2626,7,1,30
2294,136,3,472,9,2635,15,2,90
2295,136,3,473,3,2638,14,2,30
2296,136,3,474,5,2643,14,3,50
2297,136,3,475,9,2652,17,17,90
2298,136,3,476,7,2659,4,0,70
2299,136,3,477,9,2668,5,5,90
2300,136,3,478,7,2675,1,1,70
2301,136,3,479,9,2684,2,0,90
2302,136,3,480,3,2687,3,1,30
2303,136,3,481,9,2696,7,7,90
2304,136,3,482,2,2698,1,0,20
2305,136,3,483,3,2701,2,0,30
2306,136,3,484,9,2710,5,1,90
2307,136,3,485,6,2716,6,6,60
2308,136,3,486,3,2719,2,0,30
2309,136,3,487,4,2723,6,1,40
2310,136,3,488,6,2729,8,1,60
2311,136,3,489,2,2731,7,7,20
2312,136,3,490,9,2740,3,3,90
2313,136,3,491,4,2744,1,1,40
2314,136,3,492,5,2749,4,0,50
2315,136,3,493,3,2752,7,1,30
2316,136,3,494,4,2756,6,6,40
2317,136,3,495,4,2760,1,0,40
2318,136,3,496,3,2763,2,0,30
2319,136,3,497,4,2767,2,2,40
2320,136,3,498,4,2771,1,0,40
2321,136,3,499,9,2780,7,1,90
2322,136,3,500,3,2783,7,1,30
2323,136,3,501,2,2785,7,7,20
2324,136,3,502,3,2788,2,0,30
2325,136,3,503,9,2797,5,2,90
2326,136,3,504,9,2806,8,8,90
2327,136,3,505,8,2814,6,2,80
2328,136,3,506,4,2818,7,7,40
2329,136,3,507,6,2824,5,1,60
2330,136,3,508,3,2827,7,2,30
2331,136,3,509,9,2836,9,1,90
2332,136,3,510,8,2844,11,11,80
2333,136,3,511,2,2846,2,0,20
2334,136,3,512,9,2855,10,1,90
2335,136,3,513,2,2857,11,0,20
2336,136,3,514,3,2860,12,3,30
2337,136,3,515,6,2866,13,2,60
2338,136,3,516,6,2872,14,14,60
2339,136,3,517,2,2874,3,3,20
2340,136,3,518,6,2880,4,1,60
2341,136,3,519,2,2882,4,4,20
2342,136,3,520,2,2884,1,0,20
2343,136,3,521,9,2893,6,0,90
2344,136,3,522,7,2900,11,1,70
2345,136,3,523,7,2907,14,14,70
2346,136,3,524,6,2913,3,0,60
2347,136,3,525,9,2922,5,5,90
2348,136,3,526,7,2929,4,4,70
2349,136,3,527,4,2933,3,0,40
2350,136,3,528,3,2936,5,1,30
2351,136,3,529,8,2944,8,0,80
2352,136,3,530,3,2947,9,9,30
2353,136,3,531,3,2950,1,0,30
2354,136,3,532,7,2957,5,0,70
2355,136,3,533,6,2963,9,9,60
2356,136,3,534,3,2966,2,0,30
2357,136,3,535,9,2975,4,4,90
2358,136,3,536,9,2984,6,0,90
2359,136,3,537,2,2986,6,6,20
2360,136,3,538,3,2989,0,0,30
2361,136,3,539,4,2993,1,0,40
2362,136,3,540,3,2996,3,0,30
2363,136,3,541,8,3004,6,6,80
2364,136,3,542,6,3010,3,3,60
2365,136,3,543,4,3014,2,0,40
2366,136,3,544,9,3023,10,10,90
2367,136,3,545,6,3029,3,2,60
2368,136,3,546,2,3031,2,0,20
2369,136,3,547,3,3034,2,0,30
2370,136,3,548,9,3043,5,5,90
2371,136,3,549,7,3050,2,0,70
2372,136,3,550,3,3053,4,1,30
2373,136,3,551,7,3060,7,1,70
2374,136,3,552,4,3064,9,5,40
2375,136,3,553,4,3068,7,1,40
2376,136,3,554,8,3076,6,2,80
2377,136,3,555,8,3084,6,0,80
2378,136,3,556,3,3087,10,10,30
2379,136,3,557,4,3091,0,0,40
2380,136,3,558,5,3096,2,2,50
2381,136,3,559,5,3101,1,1,50
2382,136,3,560,6,3107,3,1,60
2383,136,3,561,8,3115,3,1,80
2384,136,3,562,8,3123,7,1,80
2385,136,3,563,7,3130,12,12,70
2386,136,3,564,9,3139,3,1,90
2387,136,3,565,5,3144,6,2,50
2388,136,3,566,6,3150,7,7,60
2389,136,3,567,6,3156,2,0,60
2390,136,3,568,6,3162,5,5,60
2391,136,3,569,2,3164,0,0,20
2392,136,3,570,5,3169,0,0,50
2393,136,3,571,8,3177,4,4,80
2394,136,3,572,4,3181,0,0,40
2395,136,3,573,9,3190,6,1,90
2396,136,3,574,2,3192,7,7,20
2397,136,3,575,6,3198,3,3,60
2398,136,3,576,2,3200,1,1,20
2399,136,3,577,9,3209,4,4,90
2400,136,3,578,9,3218,5,0,90
2401,136,3,579,6,3224,8,0,60
2402,136,3,580,2,3226,9,2,20
2403,136,3,581,8,3234,8,8,80
2404,136,3,582,9,3243,3,1,90
2405,136,3,583,2,3245,2,0,20
2406,136,3,584,3,3248,5,1,30
2407,136,3,585,9,3257,8,2,90
2408,136,3,586,5,3262,7,0,50
2409,136,3,587,3,3265,9,0,30
2410,136,3,588,7,3272,12,0,70
2411,136,3,589,6,3278,16,3,60
2412,136,3,590,8,3286,15,3,80
2413,136,3,591,4,3290,13,0,40
2414,136,3,592,4,3294,13,13,40
2415,136,3,593,4,3298,1,1,40
2416,136,3,594,9,3307,0,0,90
2417,136,3,595,5,3312,3,0,50
2418,136,3,596,7,3319,7,2,70
2419,136,3,597,4,3323,7,0,40
2420,136,3,598,5,3328,7,7,50
2421,136,3,599,4,3332,3,1,40
2422,136,3,600,9,3341,6,6,90
2423,136,3,601,6,3347,2,1,60
2424,136,3,602,6,3353,1,0,60
2425,136,3,603,2,3355,1,0,20
2426,136,3,604,4,3359,2,0,40
2427,136,3,605,2,3361,2,1,20
2428,136,3,606,4,3365,2,2,40
2429,136,3,607,4,3369,1,0,40
2430,136,3,608,5,3374,2,1,50
2431,136,3,609,4,3378,3,3,40
2432,136,3,610,2,3380,1,0,20
2433,136,3,611,2,3382,1,0,20
2434,136,3,612,6,3388,4,0,60
2435,136,3,613,6,3394,8,1,60
2436,136,3,614,8,3402,9,1,80
2437,136,3,615,8,3410,12,1,80
2438,136,3,616,5,3415,13,1,50
2439,136,3,617,9,3424,20,5,90
2440,136,3,618,3,3427,15,15,30
2441,136,3,619,3,3430,2,2,30
2442,136,3,620,8,3438,2,0,80
2443,136,3,621,8,3446,4,4,80
2444,136,3,622,9,3455,3,1,90
2445,136,3,623,5,3460,6,1,50
2446,136,3,624,9,3469,9,9,90
2447,136,3,625,7,3476,2,0,70
2448,136,3,626,8,3484,5,0,80
2449,136,3,627,8,3492,10,10,80
2450,136,3,628,3,3495,3,3,30
2451,136,3,629,7,3502,3,0,70
2452,136,3,630,4,3506,4,4,40
2453,136,3,631,3,3509,1,0,30
2454,136,3,632,4,3513,6,1,40
2455,136,3,633,4,3517,8,8,40
2456,136,3,634,3,3520,3,0,30
2457,136,3,635,2,3522,6,0,20
2458,136,3,636,9,3531,8,1,90
2459,136,3,637,5,3536,10,10,50
2460,136,3,638,6,3542,5,3,60
2461,136,3,639,6,3548,7,1,60
2462,136,3,640,4,3552,6,2,40
2463,136,3,641,4,3556,7,7,40
2464,136,3,642,4,3560,2,0,40
2465,136,3,643,2,3562,3,3,20
2466,136,3,644,8,3570,2,0,80
2467,136,3,645,2,3572,3,0,20
2468,136,3,646,7,3579,5,2,70
2469,136,3,647,5,3584,6,6,50
2470,136,3,648,2,3586,0,0,20
2471,136,3,649,9,3595,3,3,90
2472,136,3,650,2,3597,1,0,20
2473,136,3,651,3,3600,4,0,30
2474,136,3,652,5,3605,9,0,50
2475,136,3,653,9,3614,15,15,90
2476,136,3,654,2,3616,0,0,20
2477,136,3,655,8,3624,7,4,80
2478,136,3,656,5,3629,6,0,50
2479,136,3,657,7,3636,13,13,70
2480,136,3,658,2,3638,0,0,20
2481,136,3,659,2,3640,2,2,20
2482,136,3,660,7,3647,2,2,70
2483,136,3,661,8,3655,2,0,80
2484,136,3,662,3,3658,6,0,30
2485,136,3,663,2,3660,8,2,20
2486,136,3,664,7,3667,10,10,70
2487,136,3,665,5,3672,7,3,50
2488,136,3,666,7,3679,7,7,70
2489,136,3,667,4,3683,6,6,40
2490,136,3,668,6,3689,1,1,60
2491,136,3,669,9,3698,1,0,90
2492,136,3,670,6,3704,3,0,60
2493,136,3,671,4,3708,4,0,40
2494,136,3,672,4,3712,8,2,40
2495,136,3,673,2,3714,7,1,20
2496,136,3,674,8,3722,10,2,80
2497,136,3,675,6,3728,8,8,60
2498,136,3,676,8,3736,5,1,80
2499,136,3,677,5,3741,5,5,50
2500,136,3,678,4,3745,4,0,40
2501,136,3,679,5,3750,4,4,50
2502,136,3,680,2,3752,1,0,20
2503,136,3,681,5,3757,4,0,50
2504,136,3,682,8,3765,9,9,80
2505,136,3,683,3,3768,3,0,30
2506,136,3,684,5,3773,4,0,50
2507,136,3,685,3,3776,8,1,30
2508,136,3,686,2,3778,8,1,20
2509,136,3,687,2,3780,7,2,20
2510,136,3,688,3,3783,7,3,30
2511,136,3,689,8,3791,7,7,80
2512,136,3,690,9,3800,5,1,90
2513,136,3,691,4,3804,8,0,40
2514,136,3,692,8,3812,15,15,80
2515,136,3,693,9,3821,5,5,90
2516,136,3,694,4,3825,3,0,40
2517,136,3,695,4,3829,8,8,40
2518,136,3,696,4,3833,0,0,40
2519,136,3,697,9,3842,7,0,90
2520,136,3,698,5,3847,9,2,50
2521,136,3,699,5,3852,15,2,50
2522,136,3,700,4,3856,14,1,40
2523,136,3,701,9,3865,25,2,90
2524,136,3,702,8,3873,32,32,80
2525,136,3,703,6,3879,3,3,60
2526,136,3,704,6,3885,3,3,60
2527,136,3,705,5,3890,4,1,50
2528,136,3,706,7,3897,9,9,70
2529,136,3,707,7,3904,3,3,70
2530,136,3,708,6,3910,4,4,60
2531,136,3,709,8,3918,5,2,80
2532,136,3,710,7,3925,7,0,70
2533,136,3,711,3,3928,9,0,30
2534,136,3,712,7,3935,11,11,70
2535,136,3,713,2,3937,1,0,20
2536,136,3,714,8,3945,4,3,80
2537,136,3,715,6,3951,4,4,60
2538,136,3,716,3,3954,2,0,30
2539,136,3,717,9,3963,8,1,90
2540,136,3,718,4,3967,10,2,40
2541,136,3,719,8,3975,13,13,80
2542,136,3,720,5,3980,4,1,50
2543,136,3,721,8,3988,6,0,80
2544,136,3,722,7,3995,10,10,70
2545,136,3,723,2,3997,1,1,20
2546,136,3,724,2,3999,2,2,20
2547,136,3,725,3,4002,2,2,30
2548,136,3,726,8,4010,2,0,80
2549,136,3,727,9,4019,9,1,90
2550,136,3,728,9,4028,13,2,90
2551,136,3,729,4,4032,12,12,40
2552,136,3,730,9,4041,7,1,90
2553,136,3,731,4,4045,10,10,40
2554,136,3,732,7,4052,4,0,70
2555,136,3,733,7,4059,12,3,70
2556,136,3,734,4,4063,10,4,40
2557,136,3,735,8,4071,9,3,80
2558,136,3,736,3,4074,6,6,30
2559,136,3,737,7,4081,4,4,70
2560,136,3,738,3,4084,1,0,30
2561,136,3,739,7,4091,3,0,70
2562,136,3,740,7,4098,8,2,70
2563,136,3,741,5,4103,9,2,50
2564,136,3,742,8,4111,10,0,80
2565,136,3,743,3,4114,10,10,30
2566,136,3,744,3,4117,1,1,30
2567,136,3,745,6,4123,6,1,60
2568,136,3,746,3,4126,7,0,30
2569,136,3,747,2,4128,7,1,20
2570,136,3,748,6,4134,10,1,60
2571,136,3,749,2,4136,11,11,20
2572,136,3,750,5,4141,0,0,50
2573,136,3,751,5,4146,2,2,50
2574,136,3,752,5,4151,2,1,50
2575,136,3,753,3,4154,2,2,30
2576,136,3,754,5,4159,3,3,50
2577,136,3,755,9,4168,3,1,90
2578,136,3,756,6,4174,3,3,60
2579,136,3,757,7,4181,3,3,70
2580,136,3,758,8,4189,3,3,80
2581,136,3,759,3,4192,4,2,30
2582,136,3,760,3,4195,3,3,30
2583,136,3,761,4,4199,6,1,40
2584,136,3,762,3,4202,5,5,30
2585,136,3,763,2,4204,1,0,20
2586,136,3,764,4,4208,3,0,40
2587,136,3,765,8,4216,9,9,80
2588,136,3,766,5,4221,2,0,50
2589,136,3,767,7,4228,6,6,70
2590,136,3,768,8,4236,6,1,80
2591,136,3,769,7,4243,8,8,70
2592,136,3,770,4,4247,1,0,40
2593,136,3,771,2,4249,1,0,20
2594,136,3,772,9,4258,3,3,90
2595,136,3,773,6,4264,3,0,60
2596,136,3,774,4,4268,6,6,40
2597,136,3,775,3,4271,2,2,30
2598,136,3,776,6,4277,3,0,60
2599,136,3,777,7,4284,8,8,70
2600,136,3,778,3,4287,3,0,30
2601,136,3,779,6,4293,7,1,60
2602,136,3,780,6,4299,7,7,60
2603,136,3,781,6,4305,1,0,60
2604,136,3,782,7,4312,5,0,70
2605,136,3,783,7,4319,11,1,70
2606,136,3,784,2,4321,12,2,20
2607,136,3,785,5,4326,16,4,50
2608,136,3,786,6,4332,15,15,60
2609,136,3,787,5,4337,2,0,50
2610,136,3,788,7,4344,4,2,70
2611,136,3,789,8,4352,4,0,80
2612,136,3,790,6,4358,7,2,60
2613,136,3,791,5,4363,7,1,50
2614,136,3,792,7,4370,9,2,70
2615,136,3,793,5,4375,10,1,50
2616,136,3,794,7,4382,16,0,70
2617,136,3,795,5,4387,17,17,50
2618,136,3,796,9,4396,3,0,90
2619,136,3,797,4,4400,5,5,40
2620,136,3,798,4,4404,4,0,40
2621,136,3,799,9,4413,6,2,90
2622,136,3,800,7,4420,7,7,70
2623,136,3,801,6,4426,2,0,60
2624,136,3,802,5,4431,10,0,50
2625,136,3,803,3,4434,10,1,30
2626,136,3,804,7,4441,13,13,70
2627,136,3,805,2,4443,0,0,20
2628,136,3,806,2,4445,1,0,20
2629,136,3,807,2,4447,2,0,20
2630,136,3,808,8,4455,9,9,80
2631,136,3,809,2,4457,4,0,20
2632,136,3,810,4,4461,5,0,40
2633,136,3,811,5,4466,8,8,50
2634,136,3,812,8,4474,4,0,80
2635,136,3,813,9,4483,7,7,90
2636,136,3,814,8,4491,2,2,80
2637,136,3,815,5,4496,4,4,50
2638,136,3,816,8,4504,4,1,80
2639,136,3,817,4,4508,5,0,40
2640,136,3,818,4,4512,9,2,40
2641,136,3,819,4,4516,10,10,40
2642,136,3,820,7,4523,5,0,70
2643,136,3,821,8,4531,8,8,80
2644,136,3,822,4,4535,3,0,40
2645,136,3,823,6,4541,10,10,60
2646,136,3,824,3,4544,1,1,30
2647,136,3,825,6,4550,3,3,60
2648,136,3,826,5,4555,2,0,50
2649,136,3,827,6,4561,4,4,60
2650,136,3,828,3,4564,1,0,30
2651,136,3,829,8,4572,4,0,80
2652,136,3,830,9,4581,7,2,90
2653,136,3,831,5,4586,10,10,50
2654,136,3,832,6,4592,4,4,60
2655,136,3,833,8,4600,3,0,80
2656,136,3,834,8,4608,8,8,80
2657,136,3,835,7,4615,5,5,70
2658,136,3,836,6,4621,0,0,60
2659,136,3,837,8,4629,4,4,80
2660,136,3,838,3,4632,2,2,30
2661,136,3,839,3,4635,1,1,30
2662,136,3,840,5,4640,1,1,50
2663,136,3,841,7,4647,4,4,70
2664,136,3,842,4,4651,3,0,40
2665,136,3,843,8,4659,11,3,80
2666,136,3,844,4,4663,10,1,40
2667,136,3,845,5,4668,11,11,50
2668,136,3,846,9,4677,2,0,90
2669,136,3,847,2,4679,3,0,20
2670,136,3,848,9,4688,9,9,90
2671,136,3,849,9,4697,3,3,90
2672,136,3,850,8,4705,5,0,80
2673,136,3,851,4,4709,6,6,40
2674,136,3,852,2,4711,1,1,20
2675,136,3,853,4,4715,3,1,40
2676,136,3,854,6,4721,6,1,60
2677,136,3,855,7,4728,11,1,70
2678,136,3,856,5,4733,11,11,50
2679,136,3,857,5,4738,2,2,50
2680,136,3,858,4,4742,1,0,40
2681,136,3,859,2,4744,2,0,20
2682,136,3,860,5,4749,4,4,50
2683,136,3,861,5,4754,2,0,50
2684,136,3,862,5,4759,3,0,50
2685,136,3,863,9,4768,7,1,90
2686,136,3,864,4,4772,8,8,40
2687,136,3,865,4,4776,1,1,40
2688,136,3,866,4,4780,1,0,40
2689,136,3,867,6,4786,4,4,60
2690,136,3,868,7,4793,3,0,70
2691,136,3,869,6,4799,6,6,60
2692,136,3,870,2,4801,0,0,20
2693,136,3,871,2,4803,0,0,20
2694,136,3,872,8,4811,4,1,80
2695,136,3,873,8,4819,3,0,80
2696,136,3,874,3,4822,7,0,30
2697,136,3,875,5,4827,9,9,50
2698,136,3,876,7,4834,3,1,70
2699,136,3,877,4,4838,7,0,40
2700,136,3,878,5,4843,11,1,50
2701,136,3,879,3,4846,14,2,30
2702,136,3,880,7,4853,17,17,70
2703,136,3,881,3,4856,3,0,30
2704,136,3,882,5,4861,3,3,50
2705,136,3,883,4,4865,1,0,40
2706,136,3,884,4,4869,3,3,40
2707,136,3,885,2,4871,0,0,20
2708,136,3,886,4,4875,0,0,40
2709,136,3,887,5,4880,4,4,50
2710,136,3,888,8,4888,5,5,80
2711,136,3,889,2,4890,1,0,20
2712,136,3,890,4,4894,3,3,40
2713,136,3,891,2,4896,0,0,20
2714,136,3,892,9,4905,5,1,90
2715,136,3,893,3,4908,4,4,30
2716,136,3,894,4,4912,1,0,40
2717,136,3,895,5,4917,5,2,50
2718,136,3,896,5,4922,4,1,50
2719,136,3,897,6,4928,5,0,60
2720,136,3,898,5,4933,5,0,50
2721,136,3,899,9,4942,6,1,90
2722,136,3,900,5,4947,12,3,50
2723,136,3,901,4,4951,13,3,40
2724,136,3,902,9,4960,15,2,90
2725,136,3,903,2,4962,13,13,20
2726,136,3,904,7,4969,4,1,70
2727,136,3,905,2,4971,4,0,20
2728,136,3,906,6,4977,5,0,60
2729,136,3,907,8,4985,7,7,80
2730,136,3,908,6,4991,3,3,60
2731,136,3,909,7,4998,10,0,70
