,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,311,3,344,6,1848,1,0,60
2169,311,3,345,2,1850,2,2,20
2170,311,3,346,7,1857,3,3,70
2171,311,3,347,3,1860,1,1,30
2172,311,3,348,9,1869,5,5,90
2173,311,3,349,8,1877,3,3,80
2174,311,3,350,5,1882,2,2,50
2175,311,3,351,7,1889,3,3,70
2176,311,3,352,4,1893,2,0,40
2177,311,3,353,7,1900,6,6,70
2178,311,3,354,5,1905,3,3,50
2179,311,3,355,2,1907,3,3,20
2180,311,3,356,8,1915,3,3,80
2181,311,3,357,7,1922,7,7,70
2182,311,3,358,5,1927,3,3,50
2183,311,3,359,3,1930,1,1,30
2184,311,3,360,6,1936,2,1,60
2185,311,3,361,5,1941,2,0,50
2186,311,3,362,5,1946,5,5,50
2187,311,3,363,9,1955,6,2,90
2188,311,3,364,6,1961,7,7,60
2189,311,3,365,5,1966,4,4,50
2190,311,3,366,9,1975,3,3,90
2191,311,3,367,4,1979,2,2,40
2192,311,3,368,7,1986,4,4,70
2193,311,3,369,2,1988,2,2,20
2194,311,3,370,5,1993,0,0,50
2195,311,3,371,5,1998,4,4,50
2196,311,3,372,8,2006,2,2,80
2197,311,3,373,6,2012,4,4,60
2198,311,3,374,8,2020,4,4,80
2199,311,3,375,4,2024,2,2,40
2200,311,3,376,7,2031,0,0,70
2201,311,3,377,5,2036,5,5,50
2202,311,3,378,6,2042,2,2,60
2203,311,3,379,4,2046,4,4,40
2204,311,3,380,9,2055,7,7,90
2205,311,3,381,3,2058,4,1,30
2206,311,3,382,9,2067,7,7,90
2207,311,3,383,3,2070,0,0,30
2208,311,3,384,8,2078,6,6,80
2209,311,3,385,8,2086,4,2,80
2210,311,3,386,5,2091,5,5,50
2211,311,3,387,9,2100,9,9,90
2212,311,3,388,8,2108,4,1,80
2213,311,3,389,5,2113,6,6,50
2214,311,3,390,6,2119,2,2,60
2215,311,3,391,3,2122,4,4,30
2216,311,3,392,8,2130,2,2,80
2217,311,3,393,9,2139,2,2,90
2218,311,3,394,5,2144,1,1,50
2219,311,3,395,7,2151,3,3,70
2220,311,3,396,9,2160,2,2,90
2221,311,3,397,9,2169,3,3,90
2222,311,3,398,4,2173,0,0,40
2223,311,3,399,5,2178,2,2,50
2224,311,3,400,5,2183,3,3,50
2225,311,3,401,5,2188,5,1,50
2226,311,3,402,2,2190,4,1,20
2227,311,3,403,3,2193,5,5,30
2228,311,3,404,2,2195,2,1,20
2229,311,3,405,9,2204,8,8,90
2230,311,3,406,5,2209,1,1,50
2231,311,3,407,3,2212,1,1,30
2232,311,3,408,2,2214,1,0,20
2233,311,3,409,5,2219,4,4,50
2234,311,3,410,8,2227,4,4,80
2235,311,3,411,4,2231,2,2,40
2236,311,3,412,6,2237,2,0,60
2237,311,3,413,9,2246,3,3,90
2238,311,3,414,4,2250,3,3,40
2239,311,3,415,8,2258,4,4,80
2240,311,3,416,7,2265,4,4,70
2241,311,3,417,8,2273,5,5,80
2242,311,3,418,3,2276,0,0,30
2243,311,3,419,8,2284,3,3,80
2244,311,3,420,8,2292,6,6,80
2245,311,3,421,9,2301,4,2,90
2246,311,3,422,5,2306,4,4,50
2247,311,3,423,9,2315,10,10,90
2248,311,3,424,4,2319,1,1,40
2249,311,3,425,7,2326,2,2,70
2250,311,3,426,9,2335,6,6,90
2251,311,3,427,5,2340,3,3,50
2252,311,3,428,6,2346,4,4,60
2253,311,3,429,8,2354,5,1,80
2254,311,3,430,2,2356,5,5,20
2255,311,3,431,4,2360,1,1,40
2256,311,3,432,3,2363,2,2,30
2257,311,3,433,2,2365,3,1,20
2258,311,3,434,4,2369,3,3,40
2259,311,3,435,3,2372,3,1,30
2260,311,3,436,9,2381,7,7,90
2261,311,3,437,2,2383,0,0,20
2262,311,3,438,9,2392,3,1,90
2263,311,3,439,2,2394,4,4,20
2264,311,3,440,5,2399,1,1,50
2265,311,3,441,3,2402,1,0,30
2266,311,3,442,6,2408,7,7,60
2267,311,3,443,6,2414,3,3,60
2268,311,3,444,8,2422,2,2,80
2269,311,3,445,7,2429,4,4,70
2270,311,3,446,3,2432,4,0,30
2271,311,3,447,6,2438,4,4,60
2272,311,3,448,3,2441,1,1,30
2273,311,3,449,6,2447,4,4,60
2274,311,3,450,6,2453,2,2,60
2275,311,3,451,5,2458,3,3,50
2276,311,3,452,9,2467,6,6,90
2277,311,3,453,8,2475,2,2,80
2278,311,3,454,7,2482,0,0,70
2279,311,3,455,7,2489,4,2,70
2280,311,3,456,4,2493,6,6,40
2281,311,3,457,3,2496,3,3,30
2282,311,3,458,2,2498,0,0,20
2283,311,3,459,4,2502,1,0,40
2284,311,3,460,8,2510,5,5,80
2285,311,3,461,7,2517,5,5,70
2286,311,3,462,9,2526,9,9,90
2287,311,3,463,4,2530,2,2,40
2288,311,3,464,4,2534,4,4,40
2289,311,3,465,4,2538,2,2,40
2290,311,3,466,9,2547,3,3,90
2291,311,3,467,8,2555,4,4,80
2292,311,3,468,5,2560,3,0,50
2293,311,3,469,9,2569,6,6,90
2294,311,3,470,5,2574,6,6,50
2295,311,3,471,2,2576,1,1,20
2296,311,3,472,6,2582,1,1,60
2297,311,3,473,5,2587,2,2,50
2298,311,3,474,9,2596,7,7,90
2299,311,3,475,7,2603,6,4,70
2300,311,3,476,5,2608,6,3,50
2301,311,3,477,3,2611,5,5,30
2302,311,3,478,6,2617,3,3,60
2303,311,3,479,3,2620,1,0,30
2304,311,3,480,4,2624,2,2,40
2305,311,3,481,7,2631,2,2,70
2306,311,3,482,2,2633,0,0,20
2307,311,3,483,9,2642,3,0,90
2308,311,3,484,9,2651,10,10,90
2309,311,3,485,3,2654,1,1,30
2310,311,3,486,9,2663,5,5,90
2311,311,3,487,5,2668,3,3,50
2312,311,3,488,8,2676,5,1,80
2313,311,3,489,7,2683,5,2,70
2314,311,3,490,5,2688,4,4,50
2315,311,3,491,4,2692,0,0,40
2316,311,3,492,6,2698,3,0,60
2317,311,3,493,9,2707,11,11,90
2318,311,3,494,4,2711,4,4,40
2319,311,3,495,4,2715,1,1,40
2320,311,3,496,8,2723,0,0,80
2321,311,3,497,5,2728,2,2,50
2322,311,3,498,2,2730,0,0,20
2323,311,3,499,9,2739,7,1,90
2324,311,3,500,3,2742,8,8,30
2325,311,3,501,4,2746,0,0,40
2326,311,3,502,8,2754,9,9,80
2327,311,3,503,8,2762,7,7,80
2328,311,3,504,4,2766,1,1,40
2329,311,3,505,8,2774,2,2,80
2330,311,3,506,6,2780,2,1,60
2331,311,3,507,4,2784,2,2,40
2332,311,3,508,5,2789,5,5,50
2333,311,3,509,6,2795,4,4,60
2334,311,3,510,2,2797,2,2,20
2335,311,3,511,5,2802,2,2,50
2336,311,3,512,7,2809,2,2,70
2337,311,3,513,5,2814,7,2,50
2338,311,3,514,3,2817,8,8,30
2339,311,3,515,5,2822,1,1,50
2340,311,3,516,6,2828,5,1,60
2341,311,3,517,2,2830,6,6,20
2342,311,3,518,3,2833,3,3,30
2343,311,3,519,7,2840,3,3,70
2344,311,3,520,5,2845,3,3,50
2345,311,3,521,9,2854,8,8,90
2346,311,3,522,4,2858,2,0,40
2347,311,3,523,7,2865,6,6,70
2348,311,3,524,5,2870,4,4,50
2349,311,3,525,4,2874,1,1,40
2350,311,3,526,7,2881,4,4,70
2351,311,3,527,3,2884,1,1,30
2352,311,3,528,3,2887,0,0,30
2353,311,3,529,6,2893,3,3,60
2354,311,3,530,7,2900,1,0,70
2355,311,3,531,6,2906,4,4,60
2356,311,3,532,4,2910,2,2,40
2357,311,3,533,8,2918,2,2,80
2358,311,3,534,4,2922,5,5,40
2359,311,3,535,6,2928,3,3,60
2360,311,3,536,3,2931,0,0,30
2361,311,3,537,2,2933,1,1,20
2362,311,3,538,9,2942,4,4,90
2363,311,3,539,3,2945,2,0,30
2364,311,3,540,5,2950,3,3,50
2365,311,3,541,3,2953,1,0,30
2366,311,3,542,2,2955,2,2,20
2367,311,3,543,2,2957,1,1,20
2368,311,3,544,7,2964,1,1,70
2369,311,3,545,3,2967,0,0,30
2370,311,3,546,8,2975,5,5,80
2371,311,3,547,5,2980,4,1,50
2372,311,3,548,2,2982,4,4,20
2373,311,3,549,3,2985,0,0,30
2374,311,3,550,4,2989,3,3,40
2375,311,3,551,7,2996,6,6,70
2376,311,3,552,4,3000,2,2,40
2377,311,3,553,6,3006,1,1,60
2378,311,3,554,3,3009,2,2,30
2379,311,3,555,6,3015,2,2,60
2380,311,3,556,6,3021,2,2,60
2381,311,3,557,6,3027,0,0,60
2382,311,3,558,8,3035,1,0,80
2383,311,3,559,6,3041,5,5,60
2384,311,3,560,6,3047,3,3,60
2385,311,3,561,6,3053,7,7,60
2386,311,3,562,4,3057,1,1,40
2387,311,3,563,4,3061,2,2,40
2388,311,3,564,2,3063,0,0,20
2389,311,3,565,9,3072,3,3,90
2390,311,3,566,3,3075,3,3,30
2391,311,3,567,4,3079,3,1,40
2392,311,3,568,3,3082,6,6,30
2393,311,3,569,9,3091,4,4,90
2394,311,3,570,4,3095,3,3,40
2395,311,3,571,8,3103,4,4,80
2396,311,3,572,6,3109,1,1,60
2397,311,3,573,6,3115,5,1,60
2398,311,3,574,3,3118,6,6,30
2399,311,3,575,2,3120,3,3,20
2400,311,3,576,9,3129,6,6,90
2401,311,3,577,5,3134,4,4,50
2402,311,3,578,8,3142,1,1,80
2403,311,3,579,7,3149,4,4,70
2404,311,3,580,5,3154,2,2,50
2405,311,3,581,2,3156,1,1,20
2406,311,3,582,4,3160,2,2,40
2407,311,3,583,4,3164,3,3,40
2408,311,3,584,7,3171,3,3,70
2409,311,3,585,4,3175,1,0,40
2410,311,3,586,2,3177,2,2,20
2411,311,3,587,2,3179,0,0,20
2412,311,3,588,2,3181,0,0,20
2413,311,3,589,5,3186,2,2,50
2414,311,3,590,7,3193,2,2,70
2415,311,3,591,7,3200,4,4,70
2416,311,3,592,5,3205,1,1,50
2417,311,3,593,6,3211,4,4,60
2418,311,3,594,6,3217,0,0,60
2419,311,3,595,5,3222,4,4,50
2420,311,3,596,5,3227,2,2,50
2421,311,3,597,5,3232,4,4,50
2422,311,3,598,6,3238,6,6,60
2423,311,3,599,3,3241,1,1,30
2424,311,3,600,5,3246,2,2,50
2425,311,3,601,3,3249,4,4,30
2426,311,3,602,6,3255,4,4,60
2427,311,3,603,6,3261,2,2,60
2428,311,3,604,7,3268,1,1,70
2429,311,3,605,4,3272,3,3,40
2430,311,3,606,4,3276,2,2,40
2431,311,3,607,8,3284,4,4,80
2432,311,3,608,9,3293,7,7,90
2433,311,3,609,8,3301,1,1,80
2434,311,3,610,4,3305,0,0,40
2435,311,3,611,9,3314,6,6,90
2436,311,3,612,9,3323,3,3,90
2437,311,3,613,5,3328,3,3,50
2438,311,3,614,4,3332,2,2,40
2439,311,3,615,2,3334,1,1,20
2440,311,3,616,8,3342,5,5,80
2441,311,3,617,2,3344,0,0,20
2442,311,3,618,5,3349,2,2,50
2443,311,3,619,7,3356,4,4,70
2444,311,3,620,3,3359,1,1,30
2445,311,3,621,5,3364,3,3,50
2446,311,3,622,6,3370,2,2,60
2447,311,3,623,5,3375,4,4,50
2448,311,3,624,5,3380,3,3,50
2449,311,3,625,7,3387,2,2,70
2450,311,3,626,4,3391,0,0,40
2451,311,3,627,5,3396,1,0,50
2452,311,3,628,4,3400,4,2,40
2453,311,3,629,8,3408,5,2,80
2454,311,3,630,9,3417,7,7,90
2455,311,3,631,4,3421,1,1,40
2456,311,3,632,4,3425,0,0,40
2457,311,3,633,8,3433,10,10,80
2458,311,3,634,8,3441,5,5,80
2459,311,3,635,6,3447,3,1,60
2460,311,3,636,2,3449,3,3,20
2461,311,3,637,4,3453,4,0,40
2462,311,3,638,4,3457,5,5,40
2463,311,3,639,6,3463,3,3,60
2464,311,3,640,4,3467,0,0,40
2465,311,3,641,7,3474,6,6,70
2466,311,3,642,6,3480,3,3,60
2467,311,3,643,4,3484,1,1,40
2468,311,3,644,4,3488,1,1,40
2469,311,3,645,5,3493,1,1,50
2470,311,3,646,2,3495,0,0,20
2471,311,3,647,8,3503,5,5,80
2472,311,3,648,4,3507,4,4,40
2473,311,3,649,6,3513,2,2,60
2474,311,3,650,6,3519,1,1,60
2475,311,3,651,9,3528,3,3,90
2476,311,3,652,3,3531,1,1,30
2477,311,3,653,6,3537,3,0,60
2478,311,3,654,3,3540,4,4,30
2479,311,3,655,8,3548,3,3,80
2480,311,3,656,7,3555,3,3,70
2481,311,3,657,3,3558,3,3,30
2482,311,3,658,2,3560,1,1,20
2483,311,3,659,5,3565,1,1,50
2484,311,3,660,7,3572,2,2,70
2485,311,3,661,7,3579,4,4,70
2486,311,3,662,4,3583,3,3,40
2487,311,3,663,4,3587,2,2,40
2488,311,3,664,7,3594,4,4,70
2489,311,3,665,7,3601,5,5,70
2490,311,3,666,9,3610,4,4,90
2491,311,3,667,6,3616,4,4,60
2492,311,3,668,8,3624,5,0,80
2493,311,3,669,5,3629,8,8,50
2494,311,3,670,4,3633,1,0,40
2495,311,3,671,3,3636,1,0,30
2496,311,3,672,2,3638,2,2,20
2497,311,3,673,3,3641,2,2,30
2498,311,3,674,6,3647,4,2,60
2499,311,3,675,9,3656,10,10,90
2500,311,3,676,6,3662,4,4,60
2501,311,3,677,8,3670,4,4,80
2502,311,3,678,4,3674,0,0,40
2503,311,3,679,5,3679,3,3,50
2504,311,3,680,7,3686,3,3,70
2505,311,3,681,3,3689,0,0,30
2506,311,3,682,8,3697,3,0,80
2507,311,3,683,5,3702,5,5,50
2508,311,3,684,9,3711,3,2,90
2509,311,3,685,6,3717,4,4,60
2510,311,3,686,9,3726,7,7,90
2511,311,3,687,8,3734,1,1,80
2512,311,3,688,5,3739,3,3,50
2513,311,3,689,5,3744,4,4,50
2514,311,3,690,2,3746,0,0,20
2515,311,3,691,4,3750,2,2,40
2516,311,3,692,8,3758,7,7,80
2517,311,3,693,6,3764,3,3,60
2518,311,3,694,8,3772,4,4,80
2519,311,3,695,2,3774,0,0,20
2520,311,3,696,3,3777,3,3,30
2521,311,3,697,8,3785,6,6,80
2522,311,3,698,5,3790,4,3,50
2523,311,3,699,8,3798,6,3,80
2524,311,3,700,3,3801,3,3,30
2525,311,3,701,7,3808,3,3,70
2526,311,3,702,5,3813,3,3,50
2527,311,3,703,8,3821,7,7,80
2528,311,3,704,2,3823,1,0,20
2529,311,3,705,8,3831,8,8,80
2530,311,3,706,2,3833,0,0,20
2531,311,3,707,3,3836,3,2,30
2532,311,3,708,3,3839,3,3,30
2533,311,3,709,9,3848,5,1,90
2534,311,3,710,2,3850,5,5,20
2535,311,3,711,8,3858,3,3,80
2536,311,3,712,2,3860,2,2,20
2537,311,3,713,3,3863,0,0,30
2538,311,3,714,2,3865,1,1,20
2539,311,3,715,2,3867,1,1,20
2540,311,3,716,8,3875,6,6,80
2541,311,3,717,6,3881,6,1,60
2542,311,3,718,2,3883,7,7,20
2543,311,3,719,4,3887,0,0,40
2544,311,3,720,3,3890,5,2,30
2545,311,3,721,5,3895,4,4,50
2546,311,3,722,4,3899,1,1,40
2547,311,3,723,3,3902,1,1,30
2548,311,3,724,6,3908,2,2,60
2549,311,3,725,3,3911,0,0,30
2550,311,3,726,7,3918,2,2,70
2551,311,3,727,2,3920,1,1,20
2552,311,3,728,3,3923,5,5,30
2553,311,3,729,8,3931,4,4,80
2554,311,3,730,4,3935,2,2,40
2555,311,3,731,7,3942,4,4,70
2556,311,3,732,9,3951,4,4,90
2557,311,3,733,9,3960,6,6,90
2558,311,3,734,3,3963,2,2,30
2559,311,3,735,9,3972,2,2,90
2560,311,3,736,2,3974,1,1,20
2561,311,3,737,4,3978,2,2,40
2562,311,3,738,9,3987,1,1,90
2563,311,3,739,7,3994,5,4,70
2564,311,3,740,2,3996,3,3,20
2565,311,3,741,6,4002,5,5,60
2566,311,3,742,9,4011,6,2,90
2567,311,3,743,8,4019,7,1,80
2568,311,3,744,9,4028,9,9,90
2569,311,3,745,3,4031,3,1,30
2570,311,3,746,7,4038,6,6,70
2571,311,3,747,2,4040,1,1,20
2572,311,3,748,6,4046,3,3,60
2573,311,3,749,8,4054,4,4,80
2574,311,3,750,6,4060,4,4,60
2575,311,3,751,9,4069,9,9,90
2576,311,3,752,4,4073,1,1,40
2577,311,3,753,6,4079,6,6,60
2578,311,3,754,3,4082,1,1,30
2579,311,3,755,8,4090,3,3,80
2580,311,3,756,9,4099,3,3,90
2581,311,3,757,9,4108,3,3,90
2582,311,3,758,9,4117,5,5,90
2583,311,3,759,9,4126,6,6,90
2584,311,3,760,9,4135,3,0,90
2585,311,3,761,5,4140,6,6,50
2586,311,3,762,3,4143,4,4,30
2587,311,3,763,2,4145,0,0,20
2588,311,3,764,8,4153,5,5,80
2589,311,3,765,6,4159,8,8,60
2590,311,3,766,3,4162,0,0,30
2591,311,3,767,6,4168,0,0,60
2592,311,3,768,3,4171,0,0,30
2593,311,3,769,3,4174,0,0,30
2594,311,3,770,5,4179,1,1,50
2595,311,3,771,4,4183,1,1,40
2596,311,3,772,2,4185,2,2,20
2597,311,3,773,6,4191,3,3,60
2598,311,3,774,8,4199,5,5,80
2599,311,3,775,5,4204,1,0,50
2600,311,3,776,7,4211,7,1,70
2601,311,3,777,9,4220,7,7,90
2602,311,3,778,5,4225,4,4,50
2603,311,3,779,5,4230,2,0,50
2604,311,3,780,5,4235,3,3,50
2605,311,3,781,2,4237,1,1,20
2606,311,3,782,9,4246,3,3,90
2607,311,3,783,4,4250,2,2,40
2608,311,3,784,5,4255,3,3,50
2609,311,3,785,7,4262,3,3,70
2610,311,3,786,8,4270,5,5,80
2611,311,3,787,4,4274,2,2,40
2612,311,3,788,4,4278,1,1,40
2613,311,3,789,4,4282,0,0,40
2614,311,3,790,8,4290,2,0,80
2615,311,3,791,4,4294,6,6,40
2616,311,3,792,2,4296,1,1,20
2617,311,3,793,3,4299,1,1,30
2618,311,3,794,5,4304,2,2,50
2619,311,3,795,8,4312,3,3,80
2620,311,3,796,2,4314,2,2,20
2621,311,3,797,7,4321,9,9,70
2622,311,3,798,7,4328,2,2,70
2623,311,3,799,9,4337,9,9,90
2624,311,3,800,8,4345,3,1,80
2625,311,3,801,3,4348,3,3,30
2626,311,3,802,8,4356,3,2,80
2627,311,3,803,9,4365,4,4,90
2628,311,3,804,2,4367,1,0,20
2629,311,3,805,2,4369,1,1,20
2630,311,3,806,8,4377,5,5,80
2631,311,3,807,6,4383,4,4,60
2632,311,3,808,5,4388,1,1,50
2633,311,3,809,5,4393,6,6,50
2634,311,3,810,3,4396,1,1,30
2635,311,3,811,2,4398,0,0,20
2636,311,3,812,2,4400,2,2,20
2637,311,3,813,7,4407,4,4,70
2638,311,3,814,8,4415,5,5,80
2639,311,3,815,5,4420,2,2,50
2640,311,3,816,2,4422,0,0,20
2641,311,3,817,5,4427,4,4,50
2642,311,3,818,2,4429,0,0,20
2643,311,3,819,5,4434,2,1,50
2644,311,3,820,2,4436,1,1,20
2645,311,3,821,7,4443,8,8,70
2646,311,3,822,4,4447,2,0,40
2647,311,3,823,6,4453,2,0,60
2648,311,3,824,6,4459,6,6,60
2649,311,3,825,3,4462,4,4,30
2650,311,3,826,2,4464,1,1,20
2651,311,3,827,3,4467,2,2,30
2652,311,3,828,5,4472,4,0,50
2653,311,3,829,9,4481,6,6,90
2654,311,3,830,4,4485,4,2,40
2655,311,3,831,9,4494,6,6,90
2656,311,3,832,7,4501,3,3,70
2657,311,3,833,7,4508,4,4,70
2658,311,3,834,3,4511,2,2,30
2659,311,3,835,7,4518,2,2,70
2660,311,3,836,9,4527,6,6,90
2661,311,3,837,5,4532,1,1,50
2662,311,3,838,7,4539,6,6,70
2663,311,3,839,6,4545,3,3,60
2664,311,3,840,4,4549,0,0,40
2665,311,3,841,8,4557,5,5,80
2666,311,3,842,8,4565,3,3,80
2667,311,3,843,8,4573,5,5,80
2668,311,3,844,4,4577,2,2,40
2669,311,3,845,3,4580,4,4,30
2670,311,3,846,7,4587,4,1,70
2671,311,3,847,9,4596,9,9,90
2672,311,3,848,2,4598,1,0,20
2673,311,3,849,9,4607,6,6,90
2674,311,3,850,2,4609,2,2,20
2675,311,3,851,9,4618,9,9,90
2676,311,3,852,7,4625,6,6,70
2677,311,3,853,4,4629,1,1,40
2678,311,3,854,7,4636,3,3,70
2679,311,3,855,2,4638,3,0,20
2680,311,3,856,5,4643,4,4,50
2681,311,3,857,8,4651,6,6,80
2682,311,3,858,6,4657,3,3,60
2683,311,3,859,5,4662,4,4,50
2684,311,3,860,2,4664,0,0,20
2685,311,3,861,7,4671,1,0,70
2686,311,3,862,8,4679,4,4,80
2687,311,3,863,4,4683,3,3,40
2688,311,3,864,9,4692,2,2,90
2689,311,3,865,3,4695,1,1,30
2690,311,3,866,3,4698,1,0,30
2691,311,3,867,7,4705,3,3,70
2692,311,3,868,9,4714,7,2,90
2693,311,3,869,8,4722,9,9,80
2694,311,3,870,8,4730,1,1,80
2695,311,3,871,3,4733,2,2,30
2696,311,3,872,9,4742,8,8,90
2697,311,3,873,6,4748,3,3,60
2698,311,3,874,8,4756,5,5,80
2699,311,3,875,8,4764,2,2,80
2700,311,3,876,7,4771,2,0,70
2701,311,3,877,2,4773,2,2,20
2702,311,3,878,9,4782,5,5,90
2703,311,3,879,7,4789,5,5,70
2704,311,3,880,2,4791,0,0,20
2705,311,3,881,9,4800,5,5,90
2706,311,3,882,4,4804,1,0,40
2707,311,3,883,7,4811,3,3,70
2708,311,3,884,5,4816,2,2,50
2709,311,3,885,7,4823,3,2,70
2710,311,3,886,8,4831,4,4,80
2711,311,3,887,7,4838,0,0,70
2712,311,3,888,8,4846,2,0,80
2713,311,3,889,9,4855,5,5,90
2714,311,3,890,4,4859,1,1,40
2715,311,3,891,4,4863,0,0,40
2716,311,3,892,4,4867,0,0,40
2717,311,3,893,5,4872,2,2,50
2718,311,3,894,9,4881,3,0,90
2719,311,3,895,5,4886,6,6,50
2720,311,3,896,2,4888,2,2,20
2721,311,3,897,9,4897,3,3,90
2722,311,3,898,4,4901,1,1,40
2723,311,3,899,6,4907,2,2,60
2724,311,3,900,5,4912,4,4,50
2725,311,3,901,4,4916,4,1,40
2726,311,3,902,4,4920,6,6,40
2727,311,3,903,4,4924,0,0,40
2728,311,3,904,7,4931,3,3,70
2729,311,3,905,9,4940,3,3,90
2730,311,3,906,9,4949,4,4,90
2731,311,3,907,7,4956,5,5,70
2732,311,3,908,3,4959,1,1,30
2733,311,3,909,9,4968,2,2,90
2734,311,3,910,9,4977,9,9,90
2735,311,3,911,5,4982,2,2,50
2736,311,3,912,2,4984,1,1,20
2737,311,3,913,4,4988,2,2,40
2738,311,3,914,3,4991,2,2,30
2739,311,3,915,6,4997,2,2,60
