,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,298,3,343,3,1832,1,0,30
2170,298,3,344,6,1838,4,4,60
2171,298,3,345,6,1844,3,3,60
2172,298,3,346,7,1851,4,4,70
2173,298,3,347,9,1860,6,4,90
2174,298,3,348,6,1866,4,4,60
2175,298,3,349,8,1874,4,4,80
2176,298,3,350,4,1878,2,1,40
2177,298,3,351,9,1887,7,2,90
2178,298,3,352,8,1895,9,9,80
2179,298,3,353,9,1904,8,8,90
2180,298,3,354,8,1912,2,2,80
2181,298,3,355,4,1916,3,3,40
2182,298,3,356,3,1919,4,4,30
2183,298,3,357,9,1928,7,7,90
2184,298,3,358,8,1936,5,5,80
2185,298,3,359,4,1940,2,2,40
2186,298,3,360,9,1949,6,6,90
2187,298,3,361,8,1957,3,3,80
2188,298,3,362,2,1959,3,1,20
2189,298,3,363,3,1962,3,2,30
2190,298,3,364,2,1964,1,1,20
2191,298,3,365,4,1968,4,2,40
2192,298,3,366,8,1976,5,5,80
2193,298,3,367,8,1984,8,8,80
2194,298,3,368,6,1990,5,5,60
2195,298,3,369,4,1994,3,3,40
2196,298,3,370,5,1999,4,3,50
2197,298,3,371,5,2004,3,3,50
2198,298,3,372,2,2006,1,1,20
2199,298,3,373,2,2008,1,0,20
2200,298,3,374,2,2010,2,2,20
2201,298,3,375,2,2012,0,0,20
2202,298,3,376,8,2020,2,2,80
2203,298,3,377,7,2027,5,5,70
2204,298,3,378,9,2036,7,7,90
2205,298,3,379,4,2040,1,1,40
2206,298,3,380,4,2044,2,2,40
2207,298,3,381,3,2047,0,0,30
2208,298,3,382,9,2056,8,8,90
2209,298,3,383,7,2063,5,5,70
2210,298,3,384,8,2071,1,1,80
2211,298,3,385,3,2074,1,1,30
2212,298,3,386,7,2081,2,2,70
2213,298,3,387,3,2084,2,2,30
2214,298,3,388,8,2092,5,5,80
2215,298,3,389,4,2096,3,3,40
2216,298,3,390,3,2099,3,3,30
2217,298,3,391,4,2103,4,4,40
2218,298,3,392,6,2109,3,3,60
2219,298,3,393,6,2115,2,2,60
2220,298,3,394,3,2118,3,3,30
2221,298,3,395,4,2122,1,1,40
2222,298,3,396,6,2128,5,5,60
2223,298,3,397,7,2135,4,4,70
2224,298,3,398,3,2138,0,0,30
2225,298,3,399,3,2141,3,2,30
2226,298,3,400,7,2148,6,6,70
2227,298,3,401,3,2151,0,0,30
2228,298,3,402,5,2156,2,2,50
2229,298,3,403,5,2161,6,6,50
2230,298,3,404,8,2169,0,0,80
2231,298,3,405,4,2173,1,0,40
2232,298,3,406,6,2179,2,2,60
2233,298,3,407,9,2188,5,5,90
2234,298,3,408,5,2193,2,2,50
2235,298,3,409,2,2195,0,0,20
2236,298,3,410,9,2204,8,8,90
2237,298,3,411,5,2209,2,2,50
2238,298,3,412,8,2217,3,3,80
2239,298,3,413,3,2220,2,1,30
2240,298,3,414,3,2223,2,2,30
2241,298,3,415,5,2228,1,1,50
2242,298,3,416,2,2230,1,1,20
2243,298,3,417,8,2238,2,1,80
2244,298,3,418,8,2246,3,3,80
2245,298,3,419,9,2255,10,10,90
2246,298,3,420,9,2264,2,0,90
2247,298,3,421,3,2267,4,4,30
2248,298,3,422,7,2274,3,3,70
2249,298,3,423,2,2276,0,0,20
2250,298,3,424,2,2278,0,0,20
2251,298,3,425,9,2287,6,2,90
2252,298,3,426,7,2294,7,7,70
2253,298,3,427,6,2300,2,2,60
2254,298,3,428,6,2306,3,1,60
2255,298,3,429,9,2315,6,6,90
2256,298,3,430,3,2318,1,1,30
2257,298,3,431,8,2326,3,3,80
2258,298,3,432,6,2332,1,1,60
2259,298,3,433,5,2337,2,2,50
2260,298,3,434,2,2339,2,1,20
2261,298,3,435,3,2342,2,2,30
2262,298,3,436,9,2351,4,4,90
2263,298,3,437,7,2358,5,5,70
2264,298,3,438,5,2363,3,3,50
2265,298,3,439,8,2371,7,6,80
2266,298,3,440,3,2374,2,2,30
2267,298,3,441,3,2377,0,0,30
2268,298,3,442,2,2379,2,2,20
2269,298,3,443,6,2385,2,2,60
2270,298,3,444,9,2394,4,4,90
2271,298,3,445,6,2400,2,2,60
2272,298,3,446,9,2409,8,8,90
2273,298,3,447,4,2413,1,0,40
2274,298,3,448,4,2417,3,3,40
2275,298,3,449,5,2422,4,4,50
2276,298,3,450,3,2425,1,1,30
2277,298,3,451,9,2434,3,3,90
2278,298,3,452,3,2437,1,1,30
2279,298,3,453,2,2439,1,1,20
2280,298,3,454,5,2444,2,2,50
2281,298,3,455,2,2446,1,1,20
2282,298,3,456,3,2449,3,3,30
2283,298,3,457,8,2457,6,6,80
2284,298,3,458,9,2466,4,4,90
2285,298,3,459,7,2473,2,2,70
2286,298,3,460,6,2479,1,1,60
2287,298,3,461,2,2481,3,3,20
2288,298,3,462,6,2487,3,3,60
2289,298,3,463,9,2496,5,4,90
2290,298,3,464,5,2501,3,2,50
2291,298,3,465,6,2507,5,4,60
2292,298,3,466,6,2513,5,5,60
2293,298,3,467,6,2519,2,2,60
2294,298,3,468,4,2523,1,1,40
2295,298,3,469,2,2525,2,2,20
2296,298,3,470,5,2530,2,0,50
2297,298,3,471,2,2532,3,3,20
2298,298,3,472,3,2535,1,1,30
2299,298,3,473,9,2544,5,5,90
2300,298,3,474,6,2550,3,3,60
2301,298,3,475,9,2559,2,2,90
2302,298,3,476,8,2567,2,2,80
2303,298,3,477,3,2570,0,0,30
2304,298,3,478,2,2572,0,0,20
2305,298,3,479,7,2579,2,1,70
2306,298,3,480,9,2588,5,5,90
2307,298,3,481,7,2595,2,2,70
2308,298,3,482,2,2597,0,0,20
2309,298,3,483,8,2605,5,5,80
2310,298,3,484,4,2609,4,3,40
2311,298,3,485,6,2615,6,5,60
2312,298,3,486,9,2624,4,4,90
2313,298,3,487,7,2631,8,8,70
2314,298,3,488,5,2636,3,3,50
2315,298,3,489,2,2638,1,1,20
2316,298,3,490,2,2640,2,2,20
2317,298,3,491,8,2648,5,5,80
2318,298,3,492,4,2652,0,0,40
2319,298,3,493,3,2655,4,4,30
2320,298,3,494,9,2664,3,1,90
2321,298,3,495,8,2672,8,8,80
2322,298,3,496,3,2675,3,0,30
2323,298,3,497,9,2684,8,8,90
2324,298,3,498,5,2689,0,0,50
2325,298,3,499,4,2693,0,0,40
2326,298,3,500,5,2698,1,1,50
2327,298,3,501,3,2701,2,2,30
2328,298,3,502,6,2707,4,1,60
2329,298,3,503,6,2713,3,3,60
2330,298,3,504,6,2719,4,4,60
2331,298,3,505,6,2725,5,1,60
2332,298,3,506,5,2730,6,6,50
2333,298,3,507,7,2737,7,7,70
2334,298,3,508,5,2742,2,2,50
2335,298,3,509,3,2745,1,1,30
2336,298,3,510,6,2751,3,3,60
2337,298,3,511,8,2759,2,2,80
2338,298,3,512,9,2768,4,4,90
2339,298,3,513,9,2777,3,2,90
2340,298,3,514,5,2782,2,2,50
2341,298,3,515,5,2787,5,2,50
2342,298,3,516,2,2789,4,4,20
2343,298,3,517,7,2796,3,3,70
2344,298,3,518,3,2799,4,4,30
2345,298,3,519,4,2803,4,4,40
2346,298,3,520,6,2809,3,0,60
2347,298,3,521,6,2815,8,8,60
2348,298,3,522,9,2824,5,5,90
2349,298,3,523,7,2831,7,7,70
2350,298,3,524,6,2837,4,4,60
2351,298,3,525,2,2839,0,0,20
2352,298,3,526,2,2841,1,1,20
2353,298,3,527,2,2843,2,1,20
2354,298,3,528,7,2850,9,9,70
2355,298,3,529,3,2853,0,0,30
2356,298,3,530,9,2862,5,5,90
2357,298,3,531,3,2865,0,0,30
2358,298,3,532,7,2872,6,6,70
2359,298,3,533,6,2878,1,1,60
2360,298,3,534,5,2883,3,3,50
2361,298,3,535,5,2888,6,6,50
2362,298,3,536,6,2894,2,2,60
2363,298,3,537,2,2896,1,1,20
2364,298,3,538,7,2903,3,3,70
2365,298,3,539,6,2909,3,3,60
2366,298,3,540,4,2913,5,5,40
2367,298,3,541,5,2918,3,2,50
2368,298,3,542,7,2925,7,7,70
2369,298,3,543,9,2934,4,1,90
2370,298,3,544,9,2943,7,7,90
2371,298,3,545,4,2947,3,3,40
2372,298,3,546,4,2951,0,0,40
2373,298,3,547,3,2954,2,1,30
2374,298,3,548,5,2959,7,7,50
2375,298,3,549,7,2966,5,3,70
2376,298,3,550,9,2975,7,7,90
2377,298,3,551,5,2980,4,4,50
2378,298,3,552,9,2989,4,4,90
2379,298,3,553,7,2996,4,4,70
2380,298,3,554,2,2998,1,1,20
2381,298,3,555,7,3005,5,5,70
2382,298,3,556,9,3014,4,4,90
2383,298,3,557,7,3021,1,0,70
2384,298,3,558,5,3026,4,4,50
2385,298,3,559,7,3033,2,2,70
2386,298,3,560,5,3038,2,2,50
2387,298,3,561,9,3047,4,3,90
2388,298,3,562,3,3050,2,2,30
2389,298,3,563,2,3052,1,1,20
2390,298,3,564,5,3057,2,2,50
2391,298,3,565,2,3059,0,0,20
2392,298,3,566,5,3064,1,1,50
2393,298,3,567,7,3071,3,3,70
2394,298,3,568,7,3078,4,4,70
2395,298,3,569,3,3081,1,1,30
2396,298,3,570,6,3087,2,2,60
2397,298,3,571,8,3095,10,10,80
2398,298,3,572,9,3104,4,4,90
2399,298,3,573,5,3109,2,2,50
2400,298,3,574,6,3115,2,1,60
2401,298,3,575,4,3119,1,1,40
2402,298,3,576,4,3123,2,2,40
2403,298,3,577,8,3131,2,1,80
2404,298,3,578,7,3138,3,1,70
2405,298,3,579,6,3144,5,5,60
2406,298,3,580,7,3151,3,3,70
2407,298,3,581,7,3158,3,3,70
2408,298,3,582,9,3167,8,8,90
2409,298,3,583,8,3175,7,7,80
2410,298,3,584,4,3179,2,2,40
2411,298,3,585,2,3181,0,0,20
2412,298,3,586,6,3187,6,6,60
2413,298,3,587,4,3191,0,0,40
2414,298,3,588,4,3195,1,0,40
2415,298,3,589,4,3199,4,4,40
2416,298,3,590,8,3207,3,3,80
2417,298,3,591,7,3214,4,4,70
2418,298,3,592,9,3223,3,1,90
2419,298,3,593,9,3232,9,9,90
2420,298,3,594,2,3234,1,1,20
2421,298,3,595,4,3238,2,2,40
2422,298,3,596,8,3246,5,5,80
2423,298,3,597,6,3252,2,1,60
2424,298,3,598,4,3256,3,3,40
2425,298,3,599,7,3263,4,4,70
2426,298,3,600,4,3267,2,2,40
2427,298,3,601,4,3271,1,1,40
2428,298,3,602,5,3276,1,1,50
2429,298,3,603,7,3283,4,1,70
2430,298,3,604,7,3290,5,5,70
2431,298,3,605,9,3299,1,1,90
2432,298,3,606,5,3304,3,2,50
2433,298,3,607,4,3308,4,4,40
2434,298,3,608,9,3317,5,5,90
2435,298,3,609,8,3325,2,2,80
2436,298,3,610,9,3334,6,3,90
2437,298,3,611,9,3343,5,5,90
2438,298,3,612,4,3347,2,2,40
2439,298,3,613,5,3352,2,2,50
2440,298,3,614,9,3361,6,6,90
2441,298,3,615,5,3366,4,4,50
2442,298,3,616,7,3373,3,3,70
2443,298,3,617,5,3378,2,2,50
2444,298,3,618,4,3382,2,2,40
2445,298,3,619,2,3384,1,1,20
2446,298,3,620,7,3391,1,1,70
2447,298,3,621,5,3396,1,1,50
2448,298,3,622,3,3399,3,3,30
2449,298,3,623,6,3405,3,3,60
2450,298,3,624,4,3409,1,1,40
2451,298,3,625,8,3417,7,7,80
2452,298,3,626,9,3426,3,0,90
2453,298,3,627,5,3431,3,3,50
2454,298,3,628,8,3439,2,2,80
2455,298,3,629,5,3444,1,1,50
2456,298,3,630,5,3449,5,3,50
2457,298,3,631,8,3457,4,4,80
2458,298,3,632,4,3461,3,3,40
2459,298,3,633,8,3469,2,1,80
2460,298,3,634,5,3474,5,5,50
2461,298,3,635,8,3482,3,3,80
2462,298,3,636,5,3487,5,5,50
2463,298,3,637,2,3489,1,0,20
2464,298,3,638,4,3493,5,5,40
2465,298,3,639,7,3500,2,2,70
2466,298,3,640,6,3506,1,1,60
2467,298,3,641,7,3513,3,3,70
2468,298,3,642,8,3521,3,1,80
2469,298,3,643,3,3524,3,2,30
2470,298,3,644,8,3532,5,2,80
2471,298,3,645,8,3540,7,7,80
2472,298,3,646,7,3547,6,6,70
2473,298,3,647,2,3549,1,1,20
2474,298,3,648,3,3552,0,0,30
2475,298,3,649,5,3557,5,5,50
2476,298,3,650,5,3562,2,2,50
2477,298,3,651,3,3565,1,0,30
2478,298,3,652,3,3568,2,2,30
2479,298,3,653,9,3577,5,5,90
2480,298,3,654,8,3585,3,3,80
2481,298,3,655,5,3590,4,4,50
2482,298,3,656,3,3593,0,0,30
2483,298,3,657,4,3597,1,1,40
2484,298,3,658,8,3605,2,2,80
2485,298,3,659,9,3614,5,5,90
2486,298,3,660,7,3621,8,8,70
2487,298,3,661,5,3626,1,0,50
2488,298,3,662,5,3631,4,4,50
2489,298,3,663,5,3636,3,3,50
2490,298,3,664,2,3638,2,2,20
2491,298,3,665,7,3645,7,7,70
2492,298,3,666,8,3653,8,8,80
2493,298,3,667,6,3659,1,1,60
2494,298,3,668,2,3661,4,4,20
2495,298,3,669,4,3665,3,3,40
2496,298,3,670,5,3670,4,4,50
2497,298,3,671,3,3673,2,2,30
2498,298,3,672,7,3680,4,4,70
2499,298,3,673,8,3688,7,7,80
2500,298,3,674,6,3694,2,2,60
2501,298,3,675,3,3697,1,0,30
2502,298,3,676,9,3706,5,2,90
2503,298,3,677,9,3715,8,8,90
2504,298,3,678,7,3722,2,1,70
2505,298,3,679,2,3724,1,1,20
2506,298,3,680,9,3733,4,4,90
2507,298,3,681,4,3737,1,1,40
2508,298,3,682,4,3741,0,0,40
2509,298,3,683,7,3748,2,1,70
2510,298,3,684,9,3757,3,1,90
2511,298,3,685,6,3763,5,5,60
2512,298,3,686,2,3765,3,3,20
2513,298,3,687,8,3773,3,3,80
2514,298,3,688,7,3780,6,6,70
2515,298,3,689,5,3785,2,0,50
2516,298,3,690,7,3792,4,4,70
2517,298,3,691,5,3797,4,4,50
2518,298,3,692,4,3801,3,3,40
2519,298,3,693,6,3807,1,1,60
2520,298,3,694,6,3813,4,4,60
2521,298,3,695,2,3815,3,2,20
2522,298,3,696,7,3822,4,4,70
2523,298,3,697,9,3831,4,4,90
2524,298,3,698,5,3836,6,6,50
2525,298,3,699,8,3844,7,1,80
2526,298,3,700,3,3847,7,7,30
2527,298,3,701,9,3856,4,4,90
2528,298,3,702,7,3863,4,4,70
2529,298,3,703,4,3867,2,2,40
2530,298,3,704,8,3875,2,2,80
2531,298,3,705,9,3884,3,3,90
2532,298,3,706,8,3892,8,4,80
2533,298,3,707,2,3894,4,2,20
2534,298,3,708,9,3903,2,2,90
2535,298,3,709,6,3909,0,0,60
2536,298,3,710,4,3913,3,2,40
2537,298,3,711,9,3922,14,14,90
2538,298,3,712,5,3927,2,2,50
2539,298,3,713,6,3933,2,1,60
2540,298,3,714,6,3939,4,3,60
2541,298,3,715,3,3942,1,0,30
2542,298,3,716,5,3947,3,3,50
2543,298,3,717,9,3956,9,9,90
2544,298,3,718,5,3961,3,3,50
2545,298,3,719,2,3963,1,1,20
2546,298,3,720,8,3971,6,6,80
2547,298,3,721,8,3979,5,5,80
2548,298,3,722,8,3987,5,1,80
2549,298,3,723,4,3991,5,5,40
2550,298,3,724,4,3995,1,1,40
2551,298,3,725,5,4000,3,3,50
2552,298,3,726,9,4009,5,5,90
2553,298,3,727,3,4012,4,2,30
2554,298,3,728,7,4019,5,5,70
2555,298,3,729,4,4023,2,2,40
2556,298,3,730,2,4025,0,0,20
2557,298,3,731,8,4033,2,0,80
2558,298,3,732,9,4042,7,7,90
2559,298,3,733,8,4050,2,2,80
2560,298,3,734,5,4055,4,4,50
2561,298,3,735,2,4057,0,0,20
2562,298,3,736,7,4064,4,2,70
2563,298,3,737,3,4067,3,3,30
2564,298,3,738,9,4076,1,1,90
2565,298,3,739,3,4079,0,0,30
2566,298,3,740,5,4084,1,1,50
2567,298,3,741,9,4093,8,8,90
2568,298,3,742,2,4095,0,0,20
2569,298,3,743,6,4101,5,4,60
2570,298,3,744,3,4104,1,1,30
2571,298,3,745,6,4110,5,1,60
2572,298,3,746,8,4118,8,8,80
2573,298,3,747,2,4120,1,1,20
2574,298,3,748,7,4127,3,3,70
2575,298,3,749,9,4136,2,2,90
2576,298,3,750,2,4138,4,4,20
2577,298,3,751,9,4147,6,2,90
2578,298,3,752,4,4151,7,7,40
2579,298,3,753,5,4156,1,0,50
2580,298,3,754,4,4160,3,3,40
2581,298,3,755,3,4163,0,0,30
2582,298,3,756,6,4169,2,1,60
2583,298,3,757,5,4174,2,2,50
2584,298,3,758,3,4177,1,1,30
2585,298,3,759,7,4184,5,5,70
2586,298,3,760,9,4193,4,4,90
2587,298,3,761,3,4196,3,3,30
2588,298,3,762,7,4203,5,5,70
2589,298,3,763,8,4211,4,2,80
2590,298,3,764,9,4220,10,10,90
2591,298,3,765,3,4223,3,0,30
2592,298,3,766,8,4231,8,8,80
2593,298,3,767,6,4237,2,2,60
2594,298,3,768,7,4244,3,3,70
2595,298,3,769,2,4246,1,1,20
2596,298,3,770,5,4251,4,4,50
2597,298,3,771,5,4256,1,1,50
2598,298,3,772,7,4263,7,7,70
2599,298,3,773,5,4268,3,3,50
2600,298,3,774,8,4276,3,3,80
2601,298,3,775,2,4278,1,0,20
2602,298,3,776,8,4286,6,6,80
2603,298,3,777,2,4288,1,1,20
2604,298,3,778,7,4295,5,5,70
2605,298,3,779,3,4298,0,0,30
2606,298,3,780,9,4307,5,5,90
2607,298,3,781,2,4309,0,0,20
2608,298,3,782,4,4313,2,1,40
2609,298,3,783,5,4318,4,4,50
2610,298,3,784,6,4324,3,1,60
2611,298,3,785,2,4326,2,2,20
2612,298,3,786,5,4331,3,3,50
2613,298,3,787,6,4337,2,2,60
2614,298,3,788,6,4343,5,5,60
2615,298,3,789,9,4352,1,1,90
2616,298,3,790,8,4360,3,3,80
2617,298,3,791,2,4362,1,1,20
2618,298,3,792,6,4368,3,3,60
2619,298,3,793,3,4371,1,1,30
2620,298,3,794,6,4377,7,7,60
2621,298,3,795,3,4380,4,4,30
2622,298,3,796,7,4387,4,4,70
2623,298,3,797,3,4390,3,3,30
2624,298,3,798,5,4395,3,3,50
2625,298,3,799,6,4401,3,3,60
2626,298,3,800,7,4408,4,4,70
2627,298,3,801,8,4416,6,6,80
2628,298,3,802,2,4418,0,0,20
2629,298,3,803,5,4423,2,2,50
2630,298,3,804,2,4425,2,2,20
2631,298,3,805,2,4427,3,3,20
2632,298,3,806,9,4436,7,7,90
2633,298,3,807,7,4443,4,2,70
2634,298,3,808,6,4449,6,6,60
2635,298,3,809,8,4457,6,6,80
2636,298,3,810,2,4459,1,1,20
2637,298,3,811,9,4468,2,2,90
2638,298,3,812,2,4470,2,1,20
2639,298,3,813,5,4475,5,5,50
2640,298,3,814,5,4480,4,3,50
2641,298,3,815,9,4489,5,0,90
2642,298,3,816,5,4494,10,10,50
2643,298,3,817,8,4502,2,2,80
2644,298,3,818,6,4508,1,1,60
2645,298,3,819,9,4517,2,2,90
2646,298,3,820,7,4524,6,2,70
2647,298,3,821,9,4533,9,9,90
2648,298,3,822,6,4539,1,1,60
2649,298,3,823,9,4548,5,5,90
2650,298,3,824,9,4557,6,5,90
2651,298,3,825,3,4560,1,1,30
2652,298,3,826,5,4565,3,1,50
2653,298,3,827,7,4572,5,5,70
2654,298,3,828,5,4577,5,5,50
2655,298,3,829,8,4585,6,6,80
2656,298,3,830,4,4589,4,4,40
2657,298,3,831,8,4597,5,5,80
2658,298,3,832,4,4601,4,3,40
2659,298,3,833,6,4607,9,5,60
2660,298,3,834,8,4615,7,7,80
2661,298,3,835,3,4618,1,1,30
2662,298,3,836,2,4620,0,0,20
2663,298,3,837,5,4625,2,2,50
2664,298,3,838,6,4631,1,1,60
2665,298,3,839,2,4633,0,0,20
2666,298,3,840,9,4642,2,2,90
2667,298,3,841,8,4650,7,7,80
2668,298,3,842,6,4656,4,4,60
2669,298,3,843,5,4661,3,3,50
2670,298,3,844,5,4666,1,1,50
2671,298,3,845,3,4669,2,2,30
2672,298,3,846,3,4672,0,0,30
2673,298,3,847,8,4680,3,3,80
2674,298,3,848,8,4688,3,3,80
2675,298,3,849,5,4693,3,3,50
2676,298,3,850,4,4697,2,2,40
2677,298,3,851,6,4703,1,1,60
2678,298,3,852,8,4711,5,2,80
2679,298,3,853,7,4718,4,4,70
2680,298,3,854,6,4724,3,3,60
2681,298,3,855,8,4732,4,4,80
2682,298,3,856,7,4739,2,0,70
2683,298,3,857,7,4746,9,9,70
2684,298,3,858,6,4752,1,1,60
2685,298,3,859,2,4754,0,0,20
2686,298,3,860,8,4762,2,1,80
2687,298,3,861,8,4770,6,6,80
2688,298,3,862,3,4773,0,0,30
2689,298,3,863,4,4777,2,1,40
2690,298,3,864,7,4784,2,2,70
2691,298,3,865,9,4793,4,4,90
2692,298,3,866,7,4800,2,1,70
2693,298,3,867,6,4806,3,0,60
2694,298,3,868,2,4808,5,5,20
2695,298,3,869,3,4811,3,1,30
2696,298,3,870,3,4814,5,5,30
2697,298,3,871,5,4819,3,1,50
2698,298,3,872,3,4822,4,2,30
2699,298,3,873,9,4831,7,7,90
2700,298,3,874,5,4836,4,4,50
2701,298,3,875,3,4839,0,0,30
2702,298,3,876,4,4843,1,1,40
2703,298,3,877,5,4848,3,2,50
2704,298,3,878,8,4856,6,2,80
2705,298,3,879,9,4865,9,9,90
2706,298,3,880,5,4870,2,2,50
2707,298,3,881,4,4874,1,1,40
2708,298,3,882,5,4879,1,1,50
2709,298,3,883,5,4884,3,3,50
2710,298,3,884,6,4890,4,1,60
2711,298,3,885,9,4899,8,8,90
2712,298,3,886,3,4902,0,0,30
2713,298,3,887,5,4907,4,4,50
2714,298,3,888,9,4916,6,6,90
2715,298,3,889,4,4920,3,1,40
2716,298,3,890,3,4923,3,3,30
2717,298,3,891,9,4932,4,4,90
2718,298,3,892,8,4940,1,1,80
2719,298,3,893,8,4948,5,5,80
2720,298,3,894,9,4957,4,4,90
2721,298,3,895,2,4959,3,3,20
2722,298,3,896,8,4967,6,6,80
2723,298,3,897,6,4973,5,5,60
2724,298,3,898,9,4982,3,3,90
2725,298,3,899,4,4986,1,0,40
2726,298,3,900,4,4990,5,5,40
2727,298,3,901,8,4998,2,2,80
