,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,180,3,343,7,1935,4,0,70
2170,180,3,344,3,1938,6,3,30
2171,180,3,345,8,1946,5,5,80
2172,180,3,346,6,1952,5,3,60
2173,180,3,347,9,1961,7,7,90
2174,180,3,348,3,1964,1,1,30
2175,180,3,349,5,1969,3,3,50
2176,180,3,350,4,1973,1,1,40
2177,180,3,351,9,1982,7,7,90
2178,180,3,352,7,1989,3,3,70
2179,180,3,353,9,1998,8,8,90
2180,180,3,354,2,2000,4,2,20
2181,180,3,355,5,2005,3,3,50
2182,180,3,356,2,2007,2,2,20
2183,180,3,357,7,2014,3,3,70
2184,180,3,358,4,2018,4,2,40
2185,180,3,359,3,2021,3,3,30
2186,180,3,360,5,2026,1,1,50
2187,180,3,361,4,2030,1,1,40
2188,180,3,362,8,2038,7,7,80
2189,180,3,363,4,2042,3,3,40
2190,180,3,364,4,2046,1,1,40
2191,180,3,365,2,2048,0,0,20
2192,180,3,366,5,2053,4,0,50
2193,180,3,367,7,2060,4,2,70
2194,180,3,368,9,2069,6,2,90
2195,180,3,369,8,2077,10,7,80
2196,180,3,370,4,2081,7,2,40
2197,180,3,371,5,2086,5,5,50
2198,180,3,372,6,2092,4,4,60
2199,180,3,373,6,2098,6,2,60
2200,180,3,374,6,2104,8,8,60
2201,180,3,375,7,2111,7,4,70
2202,180,3,376,9,2120,12,6,90
2203,180,3,377,4,2124,10,10,40
2204,180,3,378,4,2128,3,0,40
2205,180,3,379,9,2137,7,7,90
2206,180,3,380,4,2141,1,0,40
2207,180,3,381,9,2150,8,3,90
2208,180,3,382,5,2155,5,2,50
2209,180,3,383,5,2160,6,6,50
2210,180,3,384,4,2164,1,0,40
2211,180,3,385,6,2170,2,2,60
2212,180,3,386,8,2178,2,0,80
2213,180,3,387,6,2184,6,6,60
2214,180,3,388,6,2190,3,3,60
2215,180,3,389,6,2196,1,1,60
2216,180,3,390,8,2204,1,0,80
2217,180,3,391,7,2211,3,3,70
2218,180,3,392,5,2216,3,1,50
2219,180,3,393,5,2221,3,3,50
2220,180,3,394,8,2229,5,5,80
2221,180,3,395,7,2236,4,1,70
2222,180,3,396,8,2244,9,4,80
2223,180,3,397,4,2248,8,5,40
2224,180,3,398,7,2255,7,3,70
2225,180,3,399,8,2263,7,7,80
2226,180,3,400,3,2266,1,1,30
2227,180,3,401,7,2273,7,1,70
2228,180,3,402,4,2277,8,2,40
2229,180,3,403,6,2283,9,9,60
2230,180,3,404,6,2289,1,1,60
2231,180,3,405,8,2297,2,2,80
2232,180,3,406,3,2300,2,2,30
2233,180,3,407,7,2307,3,1,70
2234,180,3,408,2,2309,2,2,20
2235,180,3,409,6,2315,1,1,60
2236,180,3,410,7,2322,1,1,70
2237,180,3,411,2,2324,0,0,20
2238,180,3,412,2,2326,0,0,20
2239,180,3,413,8,2334,1,0,80
2240,180,3,414,3,2337,2,2,30
2241,180,3,415,6,2343,1,1,60
2242,180,3,416,8,2351,2,2,80
2243,180,3,417,9,2360,4,0,90
2244,180,3,418,9,2369,8,8,90
2245,180,3,419,9,2378,4,3,90
2246,180,3,420,6,2384,3,3,60
2247,180,3,421,8,2392,5,5,80
2248,180,3,422,6,2398,3,3,60
2249,180,3,423,7,2405,2,0,70
2250,180,3,424,3,2408,3,2,30
2251,180,3,425,3,2411,3,1,30
2252,180,3,426,3,2414,6,6,30
2253,180,3,427,7,2421,2,2,70
2254,180,3,428,5,2426,2,1,50
2255,180,3,429,2,2428,1,1,20
2256,180,3,430,4,2432,2,0,40
2257,180,3,431,5,2437,9,1,50
2258,180,3,432,3,2440,10,10,30
2259,180,3,433,6,2446,1,1,60
2260,180,3,434,3,2449,5,2,30
2261,180,3,435,9,2458,8,8,90
2262,180,3,436,7,2465,2,2,70
2263,180,3,437,6,2471,4,0,60
2264,180,3,438,2,2473,6,4,20
2265,180,3,439,8,2481,6,3,80
2266,180,3,440,3,2484,4,4,30
2267,180,3,441,3,2487,1,1,30
2268,180,3,442,8,2495,3,1,80
2269,180,3,443,5,2500,4,4,50
2270,180,3,444,5,2505,2,2,50
2271,180,3,445,9,2514,5,2,90
2272,180,3,446,7,2521,4,1,70
2273,180,3,447,6,2527,6,6,60
2274,180,3,448,4,2531,2,2,40
2275,180,3,449,7,2538,2,2,70
2276,180,3,450,8,2546,1,0,80
2277,180,3,451,2,2548,3,3,20
2278,180,3,452,5,2553,2,2,50
2279,180,3,453,8,2561,6,3,80
2280,180,3,454,3,2564,3,3,30
2281,180,3,455,9,2573,1,0,90
2282,180,3,456,7,2580,7,2,70
2283,180,3,457,5,2585,6,6,50
2284,180,3,458,7,2592,3,0,70
2285,180,3,459,2,2594,4,1,20
2286,180,3,460,7,2601,8,1,70
2287,180,3,461,8,2609,13,4,80
2288,180,3,462,4,2613,12,12,40
2289,180,3,463,5,2618,2,0,50
2290,180,3,464,8,2626,5,5,80
2291,180,3,465,6,2632,4,0,60
2292,180,3,466,6,2638,4,1,60
2293,180,3,467,7,2645,7,2,70
2294,180,3,468,4,2649,7,3,40
2295,180,3,469,8,2657,8,8,80
2296,180,3,470,2,2659,0,0,20
2297,180,3,471,3,2662,2,2,30
2298,180,3,472,2,2664,0,0,20
2299,180,3,473,6,2670,1,0,60
2300,180,3,474,6,2676,2,0,60
2301,180,3,475,7,2683,4,4,70
2302,180,3,476,9,2692,3,0,90
2303,180,3,477,8,2700,7,1,80
2304,180,3,478,7,2707,9,3,70
2305,180,3,479,7,2714,7,4,70
2306,180,3,480,5,2719,3,1,50
2307,180,3,481,9,2728,6,1,90
2308,180,3,482,3,2731,7,3,30
2309,180,3,483,9,2740,11,2,90
2310,180,3,484,4,2744,9,4,40
2311,180,3,485,4,2748,6,6,40
2312,180,3,486,2,2750,1,1,20
2313,180,3,487,4,2754,2,1,40
2314,180,3,488,6,2760,3,3,60
2315,180,3,489,3,2763,2,1,30
2316,180,3,490,2,2765,2,1,20
2317,180,3,491,3,2768,2,2,30
2318,180,3,492,9,2777,4,1,90
2319,180,3,493,5,2782,8,8,50
2320,180,3,494,6,2788,1,0,60
2321,180,3,495,5,2793,7,2,50
2322,180,3,496,4,2797,8,8,40
2323,180,3,497,4,2801,1,1,40
2324,180,3,498,5,2806,3,1,50
2325,180,3,499,4,2810,5,5,40
2326,180,3,500,9,2819,2,2,90
2327,180,3,501,6,2825,4,4,60
2328,180,3,502,6,2831,2,2,60
2329,180,3,503,4,2835,2,0,40
2330,180,3,504,5,2840,4,0,50
2331,180,3,505,4,2844,7,4,40
2332,180,3,506,7,2851,6,6,70
2333,180,3,507,3,2854,1,0,30
2334,180,3,508,8,2862,6,1,80
2335,180,3,509,2,2864,6,3,20
2336,180,3,510,5,2869,8,3,50
2337,180,3,511,9,2878,9,9,90
2338,180,3,512,5,2883,3,3,50
2339,180,3,513,2,2885,0,0,20
2340,180,3,514,8,2893,7,2,80
2341,180,3,515,6,2899,6,6,60
2342,180,3,516,5,2904,3,3,50
2343,180,3,517,2,2906,0,0,20
2344,180,3,518,5,2911,6,6,50
2345,180,3,519,9,2920,3,1,90
2346,180,3,520,3,2923,5,5,30
2347,180,3,521,5,2928,4,0,50
2348,180,3,522,6,2934,8,8,60
2349,180,3,523,2,2936,2,0,20
2350,180,3,524,4,2940,5,1,40
2351,180,3,525,6,2946,5,5,60
2352,180,3,526,8,2954,8,2,80
2353,180,3,527,4,2958,8,8,40
2354,180,3,528,2,2960,2,0,20
2355,180,3,529,9,2969,5,5,90
2356,180,3,530,8,2977,2,2,80
2357,180,3,531,9,2986,7,2,90
2358,180,3,532,7,2993,9,9,70
2359,180,3,533,3,2996,1,0,30
2360,180,3,534,3,2999,4,4,30
2361,180,3,535,7,3006,3,3,70
2362,180,3,536,2,3008,0,0,20
2363,180,3,537,9,3017,2,2,90
2364,180,3,538,3,3020,0,0,30
2365,180,3,539,2,3022,0,0,20
2366,180,3,540,6,3028,4,2,60
2367,180,3,541,2,3030,2,2,20
2368,180,3,542,7,3037,5,2,70
2369,180,3,543,6,3043,4,1,60
2370,180,3,544,4,3047,3,0,40
2371,180,3,545,9,3056,5,1,90
2372,180,3,546,8,3064,8,8,80
2373,180,3,547,2,3066,2,1,20
2374,180,3,548,9,3075,9,9,90
2375,180,3,549,7,3082,2,1,70
2376,180,3,550,9,3091,1,0,90
2377,180,3,551,7,3098,5,5,70
2378,180,3,552,2,3100,4,1,20
2379,180,3,553,4,3104,6,6,40
2380,180,3,554,5,3109,3,1,50
2381,180,3,555,2,3111,2,1,20
2382,180,3,556,2,3113,2,0,20
2383,180,3,557,3,3116,3,0,30
2384,180,3,558,7,3123,7,3,70
2385,180,3,559,9,3132,9,5,90
2386,180,3,560,4,3136,5,1,40
2387,180,3,561,7,3143,7,2,70
2388,180,3,562,4,3147,9,9,40
2389,180,3,563,3,3150,2,0,30
2390,180,3,564,8,3158,4,2,80
2391,180,3,565,4,3162,5,2,40
2392,180,3,566,9,3171,5,5,90
2393,180,3,567,5,3176,0,0,50
2394,180,3,568,8,3184,4,4,80
2395,180,3,569,4,3188,2,0,40
2396,180,3,570,6,3194,6,6,60
2397,180,3,571,3,3197,2,0,30
2398,180,3,572,3,3200,4,2,30
2399,180,3,573,3,3203,3,3,30
2400,180,3,574,2,3205,0,0,20
2401,180,3,575,7,3212,3,3,70
2402,180,3,576,9,3221,5,2,90
2403,180,3,577,5,3226,4,4,50
2404,180,3,578,5,3231,0,0,50
2405,180,3,579,7,3238,2,1,70
2406,180,3,580,7,3245,4,4,70
2407,180,3,581,5,3250,3,1,50
2408,180,3,582,4,3254,3,0,40
2409,180,3,583,9,3263,8,4,90
2410,180,3,584,2,3265,5,5,20
2411,180,3,585,9,3274,4,1,90
2412,180,3,586,4,3278,4,1,40
2413,180,3,587,6,3284,7,7,60
2414,180,3,588,9,3293,5,5,90
2415,180,3,589,7,3300,2,1,70
2416,180,3,590,6,3306,3,3,60
2417,180,3,591,4,3310,3,3,40
2418,180,3,592,4,3314,3,1,40
2419,180,3,593,6,3320,3,3,60
2420,180,3,594,3,3323,1,1,30
2421,180,3,595,8,3331,8,8,80
2422,180,3,596,8,3339,2,2,80
2423,180,3,597,8,3347,2,2,80
2424,180,3,598,7,3354,2,2,70
2425,180,3,599,2,3356,4,4,20
2426,180,3,600,7,3363,2,0,70
2427,180,3,601,2,3365,3,3,20
2428,180,3,602,2,3367,0,0,20
2429,180,3,603,6,3373,2,1,60
2430,180,3,604,5,3378,4,1,50
2431,180,3,605,7,3385,5,5,70
2432,180,3,606,2,3387,1,0,20
2433,180,3,607,3,3390,3,3,30
2434,180,3,608,6,3396,4,4,60
2435,180,3,609,9,3405,3,1,90
2436,180,3,610,8,3413,7,4,80
2437,180,3,611,3,3416,3,3,30
2438,180,3,612,8,3424,0,0,80
2439,180,3,613,9,3433,7,7,90
2440,180,3,614,7,3440,4,4,70
2441,180,3,615,3,3443,0,0,30
2442,180,3,616,3,3446,2,1,30
2443,180,3,617,2,3448,2,2,20
2444,180,3,618,6,3454,4,3,60
2445,180,3,619,4,3458,4,4,40
2446,180,3,620,7,3465,4,1,70
2447,180,3,621,5,3470,5,5,50
2448,180,3,622,5,3475,5,5,50
2449,180,3,623,4,3479,1,0,40
2450,180,3,624,2,3481,3,0,20
2451,180,3,625,3,3484,3,3,30
2452,180,3,626,3,3487,3,1,30
2453,180,3,627,3,3490,4,1,30
2454,180,3,628,3,3493,7,7,30
2455,180,3,629,7,3500,1,0,70
2456,180,3,630,4,3504,5,2,40
2457,180,3,631,4,3508,6,6,40
2458,180,3,632,8,3516,2,2,80
2459,180,3,633,7,3523,8,8,70
2460,180,3,634,4,3527,5,4,40
2461,180,3,635,7,3534,3,3,70
2462,180,3,636,5,3539,1,1,50
2463,180,3,637,4,3543,4,3,40
2464,180,3,638,5,3548,2,0,50
2465,180,3,639,4,3552,5,5,40
2466,180,3,640,3,3555,0,0,30
2467,180,3,641,4,3559,2,2,40
2468,180,3,642,2,3561,1,0,20
2469,180,3,643,3,3564,3,3,30
2470,180,3,644,2,3566,2,0,20
2471,180,3,645,8,3574,3,0,80
2472,180,3,646,2,3576,4,4,20
2473,180,3,647,5,3581,3,3,50
2474,180,3,648,9,3590,4,2,90
2475,180,3,649,7,3597,3,3,70
2476,180,3,650,4,3601,1,1,40
2477,180,3,651,6,3607,3,2,60
2478,180,3,652,3,3610,1,1,30
2479,180,3,653,7,3617,2,0,70
2480,180,3,654,5,3622,5,1,50
2481,180,3,655,5,3627,6,6,50
2482,180,3,656,5,3632,2,0,50
2483,180,3,657,6,3638,3,0,60
2484,180,3,658,6,3644,4,4,60
2485,180,3,659,4,3648,2,2,40
2486,180,3,660,8,3656,4,4,80
2487,180,3,661,9,3665,5,5,90
2488,180,3,662,4,3669,0,0,40
2489,180,3,663,8,3677,3,3,80
2490,180,3,664,8,3685,8,3,80
2491,180,3,665,5,3690,6,3,50
2492,180,3,666,2,3692,4,4,20
2493,180,3,667,7,3699,5,3,70
2494,180,3,668,8,3707,4,4,80
2495,180,3,669,5,3712,1,1,50
2496,180,3,670,2,3714,1,0,20
2497,180,3,671,2,3716,1,0,20
2498,180,3,672,2,3718,2,0,20
2499,180,3,673,6,3724,5,5,60
2500,180,3,674,4,3728,2,2,40
2501,180,3,675,8,3736,8,1,80
2502,180,3,676,5,3741,10,4,50
2503,180,3,677,9,3750,8,8,90
2504,180,3,678,7,3757,4,2,70
2505,180,3,679,9,3766,10,2,90
2506,180,3,680,8,3774,9,5,80
2507,180,3,681,9,3783,13,5,90
2508,180,3,682,2,3785,10,4,20
2509,180,3,683,7,3792,12,12,70
2510,180,3,684,5,3797,1,1,50
2511,180,3,685,3,3800,0,0,30
2512,180,3,686,7,3807,7,7,70
2513,180,3,687,4,3811,0,0,40
2514,180,3,688,4,3815,2,2,40
2515,180,3,689,4,3819,1,1,40
2516,180,3,690,2,3821,0,0,20
2517,180,3,691,4,3825,4,0,40
2518,180,3,692,7,3832,9,9,70
2519,180,3,693,9,3841,5,5,90
2520,180,3,694,5,3846,3,3,50
2521,180,3,695,8,3854,6,1,80
2522,180,3,696,7,3861,7,7,70
2523,180,3,697,9,3870,7,7,90
2524,180,3,698,5,3875,1,1,50
2525,180,3,699,2,3877,3,3,20
2526,180,3,700,5,3882,2,2,50
2527,180,3,701,8,3890,4,0,80
2528,180,3,702,4,3894,5,3,40
2529,180,3,703,4,3898,3,3,40
2530,180,3,704,8,3906,3,3,80
2531,180,3,705,9,3915,6,4,90
2532,180,3,706,5,3920,4,4,50
2533,180,3,707,3,3923,2,2,30
2534,180,3,708,9,3932,3,3,90
2535,180,3,709,6,3938,2,1,60
2536,180,3,710,8,3946,8,1,80
2537,180,3,711,4,3950,8,8,40
2538,180,3,712,4,3954,0,0,40
2539,180,3,713,9,3963,3,3,90
2540,180,3,714,6,3969,3,2,60
2541,180,3,715,6,3975,5,5,60
2542,180,3,716,5,3980,3,3,50
2543,180,3,717,2,3982,1,0,20
2544,180,3,718,2,3984,1,1,20
2545,180,3,719,8,3992,6,2,80
2546,180,3,720,3,3995,4,0,30
2547,180,3,721,3,3998,4,4,30
2548,180,3,722,6,4004,1,0,60
2549,180,3,723,8,4012,5,2,80
2550,180,3,724,7,4019,4,0,70
2551,180,3,725,7,4026,4,4,70
2552,180,3,726,3,4029,0,0,30
2553,180,3,727,3,4032,2,2,30
2554,180,3,728,6,4038,2,0,60
2555,180,3,729,3,4041,2,2,30
2556,180,3,730,4,4045,0,0,40
2557,180,3,731,3,4048,2,2,30
2558,180,3,732,5,4053,2,0,50
2559,180,3,733,9,4062,12,4,90
2560,180,3,734,3,4065,9,3,30
2561,180,3,735,9,4074,10,5,90
2562,180,3,736,5,4079,8,8,50
2563,180,3,737,2,4081,4,4,20
2564,180,3,738,4,4085,2,1,40
2565,180,3,739,9,4094,7,7,90
2566,180,3,740,8,4102,3,3,80
2567,180,3,741,7,4109,3,3,70
2568,180,3,742,2,4111,0,0,20
2569,180,3,743,2,4113,1,1,20
2570,180,3,744,2,4115,0,0,20
2571,180,3,745,9,4124,6,6,90
2572,180,3,746,8,4132,4,4,80
2573,180,3,747,4,4136,3,1,40
2574,180,3,748,8,4144,7,7,80
2575,180,3,749,6,4150,6,6,60
2576,180,3,750,9,4159,3,2,90
2577,180,3,751,5,4164,2,1,50
2578,180,3,752,7,4171,6,1,70
2579,180,3,753,3,4174,8,8,30
2580,180,3,754,5,4179,1,0,50
2581,180,3,755,8,4187,5,2,80
2582,180,3,756,6,4193,9,4,60
2583,180,3,757,8,4201,10,3,80
2584,180,3,758,2,4203,8,2,20
2585,180,3,759,2,4205,8,2,20
2586,180,3,760,5,4210,9,2,50
2587,180,3,761,2,4212,10,10,20
2588,180,3,762,2,4214,2,2,20
2589,180,3,763,6,4220,2,0,60
2590,180,3,764,7,4227,5,1,70
2591,180,3,765,6,4233,9,9,60
2592,180,3,766,3,4236,0,0,30
2593,180,3,767,4,4240,1,1,40
2594,180,3,768,6,4246,2,1,60
2595,180,3,769,7,4253,4,4,70
2596,180,3,770,4,4257,2,0,40
2597,180,3,771,2,4259,3,3,20
2598,180,3,772,4,4263,1,1,40
2599,180,3,773,4,4267,0,0,40
2600,180,3,774,8,4275,7,7,80
2601,180,3,775,2,4277,2,2,20
2602,180,3,776,9,4286,6,6,90
2603,180,3,777,7,4293,1,0,70
2604,180,3,778,9,4302,3,2,90
2605,180,3,779,3,4305,5,5,30
2606,180,3,780,2,4307,1,1,20
2607,180,3,781,8,4315,3,0,80
2608,180,3,782,2,4317,4,4,20
2609,180,3,783,9,4326,7,7,90
2610,180,3,784,4,4330,3,0,40
2611,180,3,785,8,4338,7,7,80
2612,180,3,786,2,4340,1,1,20
2613,180,3,787,5,4345,5,5,50
2614,180,3,788,8,4353,4,0,80
2615,180,3,789,2,4355,4,4,20
2616,180,3,790,8,4363,4,0,80
2617,180,3,791,4,4367,7,7,40
2618,180,3,792,4,4371,3,2,40
2619,180,3,793,6,4377,3,3,60
2620,180,3,794,8,4385,1,1,80
2621,180,3,795,8,4393,3,1,80
2622,180,3,796,6,4399,5,1,60
2623,180,3,797,3,4402,6,2,30
2624,180,3,798,4,4406,7,7,40
2625,180,3,799,5,4411,2,1,50
2626,180,3,800,2,4413,3,0,20
2627,180,3,801,7,4420,8,8,70
2628,180,3,802,4,4424,1,0,40
2629,180,3,803,9,4433,3,1,90
2630,180,3,804,9,4442,4,1,90
2631,180,3,805,8,4450,8,4,80
2632,180,3,806,3,4453,7,2,30
2633,180,3,807,9,4462,10,3,90
2634,180,3,808,5,4467,11,11,50
2635,180,3,809,7,4474,6,1,70
2636,180,3,810,9,4483,8,4,90
2637,180,3,811,3,4486,5,0,30
2638,180,3,812,6,4492,7,2,60
2639,180,3,813,5,4497,9,4,50
2640,180,3,814,5,4502,10,4,50
2641,180,3,815,9,4511,11,7,90
2642,180,3,816,6,4517,6,2,60
2643,180,3,817,3,4520,6,6,30
2644,180,3,818,4,4524,2,2,40
2645,180,3,819,7,4531,5,5,70
2646,180,3,820,2,4533,2,2,20
2647,180,3,821,8,4541,4,2,80
2648,180,3,822,3,4544,4,2,30
2649,180,3,823,8,4552,8,8,80
2650,180,3,824,2,4554,2,1,20
2651,180,3,825,9,4563,6,1,90
2652,180,3,826,5,4568,7,2,50
2653,180,3,827,5,4573,8,8,50
2654,180,3,828,7,4580,5,2,70
2655,180,3,829,5,4585,4,4,50
2656,180,3,830,4,4589,2,0,40
2657,180,3,831,4,4593,9,4,40
2658,180,3,832,5,4598,6,6,50
2659,180,3,833,6,4604,4,4,60
2660,180,3,834,7,4611,0,0,70
2661,180,3,835,2,4613,0,0,20
2662,180,3,836,3,4616,3,3,30
2663,180,3,837,4,4620,1,1,40
2664,180,3,838,8,4628,5,5,80
2665,180,3,839,9,4637,8,2,90
2666,180,3,840,9,4646,10,10,90
2667,180,3,841,7,4653,3,3,70
2668,180,3,842,5,4658,5,5,50
2669,180,3,843,5,4663,2,0,50
2670,180,3,844,6,4669,7,3,60
2671,180,3,845,2,4671,4,1,20
2672,180,3,846,2,4673,3,3,20
2673,180,3,847,6,4679,5,5,60
2674,180,3,848,7,4686,3,3,70
2675,180,3,849,3,4689,2,2,30
2676,180,3,850,6,4695,3,3,60
2677,180,3,851,2,4697,0,0,20
2678,180,3,852,6,4703,1,0,60
2679,180,3,853,5,4708,5,5,50
2680,180,3,854,7,4715,1,1,70
2681,180,3,855,3,4718,0,0,30
2682,180,3,856,7,4725,3,2,70
2683,180,3,857,8,4733,2,2,80
2684,180,3,858,4,4737,0,0,40
2685,180,3,859,9,4746,4,4,90
2686,180,3,860,9,4755,5,5,90
2687,180,3,861,7,4762,4,4,70
2688,180,3,862,2,4764,0,0,20
2689,180,3,863,5,4769,0,0,50
2690,180,3,864,6,4775,5,5,60
2691,180,3,865,3,4778,0,0,30
2692,180,3,866,3,4781,1,0,30
2693,180,3,867,4,4785,2,1,40
2694,180,3,868,5,4790,1,1,50
2695,180,3,869,5,4795,2,1,50
2696,180,3,870,7,4802,6,2,70
2697,180,3,871,9,4811,6,6,90
2698,180,3,872,4,4815,3,2,40
2699,180,3,873,7,4822,8,4,70
2700,180,3,874,4,4826,4,4,40
2701,180,3,875,4,4830,3,3,40
2702,180,3,876,4,4834,0,0,40
2703,180,3,877,3,4837,1,1,30
2704,180,3,878,5,4842,1,0,50
2705,180,3,879,6,4848,7,7,60
2706,180,3,880,7,4855,4,2,70
2707,180,3,881,7,4862,6,6,70
2708,180,3,882,7,4869,1,1,70
2709,180,3,883,9,4878,4,4,90
2710,180,3,884,2,4880,0,0,20
2711,180,3,885,6,4886,2,2,60
2712,180,3,886,9,4895,2,2,90
2713,180,3,887,2,4897,0,0,20
2714,180,3,888,3,4900,2,2,30
2715,180,3,889,5,4905,1,1,50
2716,180,3,890,5,4910,2,2,50
2717,180,3,891,7,4917,5,5,70
2718,180,3,892,9,4926,5,5,90
2719,180,3,893,4,4930,0,0,40
2720,180,3,894,5,4935,4,4,50
2721,180,3,895,4,4939,4,2,40
2722,180,3,896,8,4947,3,3,80
2723,180,3,897,6,4953,1,1,60
2724,180,3,898,8,4961,3,0,80
2725,180,3,899,2,4963,5,1,20
2726,180,3,900,7,4970,4,4,70
2727,180,3,901,7,4977,2,1,70
2728,180,3,902,2,4979,3,3,20
2729,180,3,903,3,4982,0,0,30
2730,180,3,904,3,4985,1,0,30
2731,180,3,905,5,4990,6,2,50
2732,180,3,906,6,4996,5,5,60
