,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,84,3,348,4,1945,3,1,40
2169,84,3,349,2,1947,4,4,20
2170,84,3,350,2,1949,0,0,20
2171,84,3,351,9,1958,1,0,90
2172,84,3,352,3,1961,4,1,30
2173,84,3,353,8,1969,5,2,80
2174,84,3,354,6,1975,5,1,60
2175,84,3,355,6,1981,6,1,60
2176,84,3,356,3,1984,6,2,30
2177,84,3,357,3,1987,5,2,30
2178,84,3,358,2,1989,3,0,20
2179,84,3,359,8,1997,11,4,80
2180,84,3,360,6,2003,12,3,60
2181,84,3,361,5,2008,10,3,50
2182,84,3,362,4,2012,12,4,40
2183,84,3,363,2,2014,10,5,20
2184,84,3,364,3,2017,5,5,30
2185,84,3,365,3,2020,2,0,30
2186,84,3,366,4,2024,2,1,40
2187,84,3,367,4,2028,2,1,40
2188,84,3,368,5,2033,2,0,50
2189,84,3,369,2,2035,2,2,20
2190,84,3,370,6,2041,6,1,60
2191,84,3,371,7,2048,9,2,70
2192,84,3,372,3,2051,9,9,30
2193,84,3,373,8,2059,1,1,80
2194,84,3,374,7,2066,2,2,70
2195,84,3,375,7,2073,4,1,70
2196,84,3,376,4,2077,4,1,40
2197,84,3,377,8,2085,6,3,80
2198,84,3,378,3,2088,6,1,30
2199,84,3,379,2,2090,6,1,20
2200,84,3,380,8,2098,6,6,80
2201,84,3,381,9,2107,4,2,90
2202,84,3,382,3,2110,2,2,30
2203,84,3,383,5,2115,2,2,50
2204,84,3,384,5,2120,2,1,50
2205,84,3,385,7,2127,10,10,70
2206,84,3,386,3,2130,3,2,30
2207,84,3,387,3,2133,3,1,30
2208,84,3,388,5,2138,3,1,50
2209,84,3,389,9,2147,6,2,90
2210,84,3,390,4,2151,7,1,40
2211,84,3,391,9,2160,7,2,90
2212,84,3,392,4,2164,9,3,40
2213,84,3,393,2,2166,7,7,20
2214,84,3,394,9,2175,6,6,90
2215,84,3,395,9,2184,5,4,90
2216,84,3,396,2,2186,1,0,20
2217,84,3,397,5,2191,6,4,50
2218,84,3,398,5,2196,3,1,50
2219,84,3,399,8,2204,3,2,80
2220,84,3,400,6,2210,3,2,60
2221,84,3,401,3,2213,2,1,30
2222,84,3,402,9,2222,6,6,90
2223,84,3,403,8,2230,5,1,80
2224,84,3,404,7,2237,7,7,70
2225,84,3,405,8,2245,5,0,80
2226,84,3,406,6,2251,9,2,60
2227,84,3,407,7,2258,12,12,70
2228,84,3,408,4,2262,1,0,40
2229,84,3,409,9,2271,10,3,90
2230,84,3,410,4,2275,11,11,40
2231,84,3,411,8,2283,4,4,80
2232,84,3,412,2,2285,0,0,20
2233,84,3,413,8,2293,5,5,80
2234,84,3,414,3,2296,2,0,30
2235,84,3,415,2,2298,2,1,20
2236,84,3,416,4,2302,3,1,40
2237,84,3,417,8,2310,4,0,80
2238,84,3,418,7,2317,6,1,70
2239,84,3,419,5,2322,9,4,50
2240,84,3,420,3,2325,7,7,30
2241,84,3,421,6,2331,3,1,60
2242,84,3,422,6,2337,6,6,60
2243,84,3,423,3,2340,2,0,30
2244,84,3,424,8,2348,4,1,80
2245,84,3,425,6,2354,5,2,60
2246,84,3,426,8,2362,8,4,80
2247,84,3,427,6,2368,8,2,60
2248,84,3,428,5,2373,8,4,50
2249,84,3,429,7,2380,7,7,70
2250,84,3,430,4,2384,3,0,40
2251,84,3,431,6,2390,6,1,60
2252,84,3,432,6,2396,10,3,60
2253,84,3,433,3,2399,8,5,30
2254,84,3,434,9,2408,9,6,90
2255,84,3,435,6,2414,5,2,60
2256,84,3,436,2,2416,5,1,20
2257,84,3,437,5,2421,6,6,50
2258,84,3,438,6,2427,2,1,60
2259,84,3,439,9,2436,5,1,90
2260,84,3,440,8,2444,7,3,80
2261,84,3,441,8,2452,7,3,80
2262,84,3,442,9,2461,5,5,90
2263,84,3,443,5,2466,4,1,50
2264,84,3,444,7,2473,3,0,70
2265,84,3,445,5,2478,6,4,50
2266,84,3,446,6,2484,5,5,60
2267,84,3,447,2,2486,0,0,20
2268,84,3,448,3,2489,7,7,30
2269,84,3,449,2,2491,0,0,20
2270,84,3,450,5,2496,3,1,50
2271,84,3,451,4,2500,4,1,40
2272,84,3,452,5,2505,8,4,50
2273,84,3,453,9,2514,10,3,90
2274,84,3,454,7,2521,11,5,70
2275,84,3,455,2,2523,7,7,20
2276,84,3,456,3,2526,1,0,30
2277,84,3,457,5,2531,6,6,50
2278,84,3,458,7,2538,7,2,70
2279,84,3,459,6,2544,6,2,60
2280,84,3,460,2,2546,5,2,20
2281,84,3,461,8,2554,6,2,80
2282,84,3,462,7,2561,12,2,70
2283,84,3,463,4,2565,11,2,40
2284,84,3,464,5,2570,12,5,50
2285,84,3,465,9,2579,13,5,90
2286,84,3,466,4,2583,13,5,40
2287,84,3,467,3,2586,9,5,30
2288,84,3,468,8,2594,6,1,80
2289,84,3,469,8,2602,8,5,80
2290,84,3,470,2,2604,4,2,20
2291,84,3,471,8,2612,4,4,80
2292,84,3,472,4,2616,2,2,40
2293,84,3,473,6,2622,3,3,60
2294,84,3,474,9,2631,6,6,90
2295,84,3,475,2,2633,0,0,20
2296,84,3,476,9,2642,7,2,90
2297,84,3,477,9,2651,10,10,90
2298,84,3,478,9,2660,5,3,90
2299,84,3,479,8,2668,8,2,80
2300,84,3,480,4,2672,7,1,40
2301,84,3,481,9,2681,12,5,90
2302,84,3,482,4,2685,11,6,40
2303,84,3,483,8,2693,10,7,80
2304,84,3,484,3,2696,4,2,30
2305,84,3,485,2,2698,2,1,20
2306,84,3,486,9,2707,2,1,90
2307,84,3,487,9,2716,7,2,90
2308,84,3,488,6,2722,9,3,60
2309,84,3,489,8,2730,9,5,80
2310,84,3,490,9,2739,5,1,90
2311,84,3,491,8,2747,6,6,80
2312,84,3,492,2,2749,1,0,20
2313,84,3,493,2,2751,2,1,20
2314,84,3,494,2,2753,2,1,20
2315,84,3,495,4,2757,2,2,40
2316,84,3,496,9,2766,3,0,90
2317,84,3,497,2,2768,3,1,20
2318,84,3,498,2,2770,2,0,20
2319,84,3,499,8,2778,6,0,80
2320,84,3,500,5,2783,9,1,50
2321,84,3,501,2,2785,9,9,20
2322,84,3,502,9,2794,2,2,90
2323,84,3,503,2,2796,0,0,20
2324,84,3,504,6,2802,3,3,60
2325,84,3,505,2,2804,1,1,20
2326,84,3,506,5,2809,1,0,50
2327,84,3,507,4,2813,4,1,40
2328,84,3,508,7,2820,5,0,70
2329,84,3,509,6,2826,8,8,60
2330,84,3,510,9,2835,6,2,90
2331,84,3,511,4,2839,4,0,40
2332,84,3,512,4,2843,6,1,40
2333,84,3,513,3,2846,7,2,30
2334,84,3,514,3,2849,6,6,30
2335,84,3,515,9,2858,3,1,90
2336,84,3,516,9,2867,7,2,90
2337,84,3,517,3,2870,8,1,30
2338,84,3,518,5,2875,9,4,50
2339,84,3,519,5,2880,9,3,50
2340,84,3,520,6,2886,6,3,60
2341,84,3,521,3,2889,6,2,30
2342,84,3,522,2,2891,7,3,20
2343,84,3,523,5,2896,5,5,50
2344,84,3,524,7,2903,1,0,70
2345,84,3,525,2,2905,3,3,20
2346,84,3,526,9,2914,4,1,90
2347,84,3,527,6,2920,5,0,60
2348,84,3,528,7,2927,10,4,70
2349,84,3,529,6,2933,10,10,60
2350,84,3,530,3,2936,3,0,30
2351,84,3,531,5,2941,5,5,50
2352,84,3,532,8,2949,4,1,80
2353,84,3,533,9,2958,6,6,90
2354,84,3,534,4,2962,4,0,40
2355,84,3,535,5,2967,6,1,50
2356,84,3,536,4,2971,10,2,40
2357,84,3,537,2,2973,10,1,20
2358,84,3,538,6,2979,10,3,60
2359,84,3,539,6,2985,8,2,60
2360,84,3,540,8,2993,12,4,80
2361,84,3,541,9,3002,11,11,90
2362,84,3,542,5,3007,3,0,50
2363,84,3,543,4,3011,5,1,40
2364,84,3,544,3,3014,7,3,30
2365,84,3,545,2,3016,5,0,20
2366,84,3,546,7,3023,10,3,70
2367,84,3,547,7,3030,10,2,70
2368,84,3,548,8,3038,13,4,80
2369,84,3,549,9,3047,10,6,90
2370,84,3,550,6,3053,6,6,60
2371,84,3,551,9,3062,3,3,90
2372,84,3,552,5,3067,0,0,50
2373,84,3,553,3,3070,1,1,30
2374,84,3,554,6,3076,4,1,60
2375,84,3,555,7,3083,7,4,70
2376,84,3,556,3,3086,3,3,30
2377,84,3,557,7,3093,3,0,70
2378,84,3,558,3,3096,6,1,30
2379,84,3,559,6,3102,5,0,60
2380,84,3,560,9,3111,13,6,90
2381,84,3,561,6,3117,10,3,60
2382,84,3,562,3,3120,8,1,30
2383,84,3,563,7,3127,9,2,70
2384,84,3,564,8,3135,10,1,80
2385,84,3,565,2,3137,9,9,20
2386,84,3,566,9,3146,4,0,90
2387,84,3,567,9,3155,11,4,90
2388,84,3,568,6,3161,11,11,60
2389,84,3,569,8,3169,3,0,80
2390,84,3,570,8,3177,10,4,80
2391,84,3,571,7,3184,9,9,70
2392,84,3,572,6,3190,7,7,60
2393,84,3,573,6,3196,5,3,60
2394,84,3,574,5,3201,4,4,50
2395,84,3,575,4,3205,0,0,40
2396,84,3,576,4,3209,1,1,40
2397,84,3,577,5,3214,4,1,50
2398,84,3,578,5,3219,4,4,50
2399,84,3,579,4,3223,3,1,40
2400,84,3,580,3,3226,2,2,30
2401,84,3,581,3,3229,1,0,30
2402,84,3,582,9,3238,4,2,90
2403,84,3,583,7,3245,7,0,70
2404,84,3,584,3,3248,7,2,30
2405,84,3,585,8,3256,12,12,80
2406,84,3,586,4,3260,5,5,40
2407,84,3,587,8,3268,8,8,80
2408,84,3,588,9,3277,3,1,90
2409,84,3,589,5,3282,4,0,50
2410,84,3,590,3,3285,4,2,30
2411,84,3,591,4,3289,3,1,40
2412,84,3,592,9,3298,3,3,90
2413,84,3,593,3,3301,1,0,30
2414,84,3,594,4,3305,2,2,40
2415,84,3,595,9,3314,4,2,90
2416,84,3,596,3,3317,7,3,30
2417,84,3,597,5,3322,8,3,50
2418,84,3,598,8,3330,9,1,80
2419,84,3,599,4,3334,10,4,40
2420,84,3,600,9,3343,10,2,90
2421,84,3,601,2,3345,10,10,20
2422,84,3,602,4,3349,3,0,40
2423,84,3,603,3,3352,4,4,30
2424,84,3,604,4,3356,3,3,40
2425,84,3,605,3,3359,2,0,30
2426,84,3,606,4,3363,2,0,40
2427,84,3,607,3,3366,3,1,30
2428,84,3,608,9,3375,5,5,90
2429,84,3,609,6,3381,3,1,60
2430,84,3,610,6,3387,8,3,60
2431,84,3,611,3,3390,8,2,30
2432,84,3,612,9,3399,10,10,90
2433,84,3,613,3,3402,1,1,30
2434,84,3,614,5,3407,2,0,50
2435,84,3,615,7,3414,4,0,70
2436,84,3,616,9,3423,11,5,90
2437,84,3,617,2,3425,8,4,20
2438,84,3,618,8,3433,7,2,80
2439,84,3,619,9,3442,12,12,90
2440,84,3,620,4,3446,0,0,40
2441,84,3,621,6,3452,1,0,60
2442,84,3,622,6,3458,3,1,60
2443,84,3,623,7,3465,3,0,70
2444,84,3,624,3,3468,3,1,30
2445,84,3,625,2,3470,2,1,20
2446,84,3,626,8,3478,6,1,80
2447,84,3,627,2,3480,6,6,20
2448,84,3,628,2,3482,0,0,20
2449,84,3,629,7,3489,5,3,70
2450,84,3,630,2,3491,3,0,20
2451,84,3,631,3,3494,6,3,30
2452,84,3,632,3,3497,6,6,30
2453,84,3,633,7,3504,5,5,70
2454,84,3,634,3,3507,2,1,30
2455,84,3,635,9,3516,4,4,90
2456,84,3,636,2,3518,1,0,20
2457,84,3,637,5,3523,3,0,50
2458,84,3,638,3,3526,5,2,30
2459,84,3,639,9,3535,8,8,90
2460,84,3,640,2,3537,1,0,20
2461,84,3,641,3,3540,6,2,30
2462,84,3,642,7,3547,7,4,70
2463,84,3,643,8,3555,9,2,80
2464,84,3,644,2,3557,8,2,20
2465,84,3,645,2,3559,8,1,20
2466,84,3,646,3,3562,8,3,30
2467,84,3,647,4,3566,6,5,40
2468,84,3,648,7,3573,4,1,70
2469,84,3,649,6,3579,7,7,60
2470,84,3,650,2,3581,0,0,20
2471,84,3,651,4,3585,1,0,40
2472,84,3,652,7,3592,6,1,70
2473,84,3,653,3,3595,5,2,30
2474,84,3,654,3,3598,7,1,30
2475,84,3,655,2,3600,7,2,20
2476,84,3,656,3,3603,10,5,30
2477,84,3,657,2,3605,6,2,20
2478,84,3,658,6,3611,5,2,60
2479,84,3,659,2,3613,3,0,20
2480,84,3,660,4,3617,3,3,40
2481,84,3,661,4,3621,0,0,40
2482,84,3,662,9,3630,6,6,90
2483,84,3,663,3,3633,2,2,30
2484,84,3,664,2,3635,0,0,20
2485,84,3,665,5,3640,3,1,50
2486,84,3,666,6,3646,6,2,60
2487,84,3,667,9,3655,6,0,90
2488,84,3,668,4,3659,11,4,40
2489,84,3,669,7,3666,9,2,70
2490,84,3,670,8,3674,13,4,80
2491,84,3,671,5,3679,11,3,50
2492,84,3,672,6,3685,10,3,60
2493,84,3,673,7,3692,10,2,70
2494,84,3,674,5,3697,10,10,50
2495,84,3,675,6,3703,3,1,60
2496,84,3,676,5,3708,5,1,50
2497,84,3,677,3,3711,6,2,30
2498,84,3,678,5,3716,7,3,50
2499,84,3,679,5,3721,5,2,50
2500,84,3,680,9,3730,7,1,90
2501,84,3,681,3,3733,9,2,30
2502,84,3,682,4,3737,10,2,40
2503,84,3,683,3,3740,10,4,30
2504,84,3,684,4,3744,11,4,40
2505,84,3,685,3,3747,8,8,30
2506,84,3,686,6,3753,2,1,60
2507,84,3,687,9,3762,4,4,90
2508,84,3,688,6,3768,4,4,60
2509,84,3,689,8,3776,1,0,80
2510,84,3,690,8,3784,11,2,80
2511,84,3,691,4,3788,10,7,40
2512,84,3,692,3,3791,3,3,30
2513,84,3,693,8,3799,1,0,80
2514,84,3,694,5,3804,6,6,50
2515,84,3,695,4,3808,3,1,40
2516,84,3,696,2,3810,5,1,20
2517,84,3,697,2,3812,6,0,20
2518,84,3,698,9,3821,9,9,90
2519,84,3,699,3,3824,2,0,30
2520,84,3,700,4,3828,4,1,40
2521,84,3,701,9,3837,10,6,90
2522,84,3,702,9,3846,5,5,90
2523,84,3,703,6,3852,2,1,60
2524,84,3,704,2,3854,2,1,20
2525,84,3,705,4,3858,1,1,40
2526,84,3,706,5,3863,0,0,50
2527,84,3,707,8,3871,6,6,80
2528,84,3,708,9,3880,7,3,90
2529,84,3,709,2,3882,5,5,20
2530,84,3,710,2,3884,3,1,20
2531,84,3,711,9,3893,3,2,90
2532,84,3,712,4,3897,2,1,40
2533,84,3,713,2,3899,1,0,20
2534,84,3,714,6,3905,5,1,60
2535,84,3,715,9,3914,12,5,90
2536,84,3,716,2,3916,7,7,20
2537,84,3,717,6,3922,4,0,60
2538,84,3,718,8,3930,11,4,80
2539,84,3,719,6,3936,7,4,60
2540,84,3,720,9,3945,6,3,90
2541,84,3,721,3,3948,5,0,30
2542,84,3,722,3,3951,9,4,30
2543,84,3,723,6,3957,7,4,60
2544,84,3,724,6,3963,9,0,60
2545,84,3,725,7,3970,14,6,70
2546,84,3,726,8,3978,11,11,80
2547,84,3,727,6,3984,3,1,60
2548,84,3,728,6,3990,5,2,60
2549,84,3,729,5,3995,6,2,50
2550,84,3,730,6,4001,9,3,60
2551,84,3,731,2,4003,7,2,20
2552,84,3,732,3,4006,7,7,30
2553,84,3,733,6,4012,7,7,60
2554,84,3,734,2,4014,0,0,20
2555,84,3,735,7,4021,4,1,70
2556,84,3,736,7,4028,5,5,70
2557,84,3,737,6,4034,3,1,60
2558,84,3,738,9,4043,5,2,90
2559,84,3,739,4,4047,3,2,40
2560,84,3,740,3,4050,2,1,30
2561,84,3,741,8,4058,4,2,80
2562,84,3,742,5,4063,6,3,50
2563,84,3,743,9,4072,10,5,90
2564,84,3,744,7,4079,7,2,70
2565,84,3,745,4,4083,5,5,40
2566,84,3,746,8,4091,5,1,80
2567,84,3,747,5,4096,8,4,50
2568,84,3,748,9,4105,8,3,90
2569,84,3,749,8,4113,7,2,80
2570,84,3,750,3,4116,7,5,30
2571,84,3,751,9,4125,5,5,90
2572,84,3,752,8,4133,2,2,80
2573,84,3,753,3,4136,3,3,30
2574,84,3,754,3,4139,2,0,30
2575,84,3,755,9,4148,6,1,90
2576,84,3,756,3,4151,8,4,30
2577,84,3,757,8,4159,9,2,80
2578,84,3,758,9,4168,11,5,90
2579,84,3,759,3,4171,8,3,30
2580,84,3,760,8,4179,8,2,80
2581,84,3,761,5,4184,10,2,50
2582,84,3,762,7,4191,12,6,70
2583,84,3,763,5,4196,9,3,50
2584,84,3,764,2,4198,6,2,20
2585,84,3,765,6,4204,5,1,60
2586,84,3,766,3,4207,5,2,30
2587,84,3,767,9,4216,11,4,90
2588,84,3,768,3,4219,7,3,30
2589,84,3,769,5,4224,9,5,50
2590,84,3,770,2,4226,4,4,20
2591,84,3,771,7,4233,3,3,70
2592,84,3,772,6,4239,2,1,60
2593,84,3,773,8,4247,1,0,80
2594,84,3,774,8,4255,5,5,80
2595,84,3,775,8,4263,1,0,80
2596,84,3,776,3,4266,3,3,30
2597,84,3,777,2,4268,2,1,20
2598,84,3,778,7,4275,3,1,70
2599,84,3,779,9,4284,4,4,90
2600,84,3,780,6,4290,5,1,60
2601,84,3,781,6,4296,8,8,60
2602,84,3,782,6,4302,2,0,60
2603,84,3,783,2,4304,4,1,20
2604,84,3,784,7,4311,3,1,70
2605,84,3,785,5,4316,2,2,50
2606,84,3,786,7,4323,4,2,70
2607,84,3,787,9,4332,7,2,90
2608,84,3,788,2,4334,5,2,20
2609,84,3,789,8,4342,8,3,80
2610,84,3,790,9,4351,12,9,90
2611,84,3,791,6,4357,6,6,60
2612,84,3,792,5,4362,0,0,50
2613,84,3,793,3,4365,0,0,30
2614,84,3,794,9,4374,9,9,90
2615,84,3,795,5,4379,2,1,50
2616,84,3,796,8,4387,5,0,80
2617,84,3,797,9,4396,13,8,90
2618,84,3,798,5,4401,5,2,50
2619,84,3,799,9,4410,14,14,90
2620,84,3,800,4,4414,3,1,40
2621,84,3,801,2,4416,2,2,20
2622,84,3,802,4,4420,1,0,40
2623,84,3,803,9,4429,7,3,90
2624,84,3,804,3,4432,5,3,30
2625,84,3,805,4,4436,7,2,40
2626,84,3,806,6,4442,10,10,60
2627,84,3,807,7,4449,3,1,70
2628,84,3,808,9,4458,6,0,90
2629,84,3,809,5,4463,10,5,50
2630,84,3,810,6,4469,11,3,60
2631,84,3,811,7,4476,15,4,70
2632,84,3,812,8,4484,14,6,80
2633,84,3,813,4,4488,9,2,40
2634,84,3,814,4,4492,9,4,40
2635,84,3,815,8,4500,7,2,80
2636,84,3,816,6,4506,10,5,60
2637,84,3,817,6,4512,10,10,60
2638,84,3,818,6,4518,4,2,60
2639,84,3,819,9,4527,4,2,90
2640,84,3,820,8,4535,7,4,80
2641,84,3,821,8,4543,6,3,80
2642,84,3,822,2,4545,5,0,20
2643,84,3,823,5,4550,5,1,50
2644,84,3,824,9,4559,8,1,90
2645,84,3,825,6,4565,15,7,60
2646,84,3,826,7,4572,11,11,70
2647,84,3,827,7,4579,2,1,70
2648,84,3,828,4,4583,4,0,40
2649,84,3,829,9,4592,13,9,90
2650,84,3,830,6,4598,8,3,60
2651,84,3,831,2,4600,7,4,20
2652,84,3,832,6,4606,10,10,60
2653,84,3,833,8,4614,1,0,80
2654,84,3,834,5,4619,3,2,50
2655,84,3,835,9,4628,4,1,90
2656,84,3,836,7,4635,9,3,70
2657,84,3,837,6,4641,7,4,60
2658,84,3,838,8,4649,8,4,80
2659,84,3,839,5,4654,5,2,50
2660,84,3,840,3,4657,4,4,30
2661,84,3,841,3,4660,1,1,30
2662,84,3,842,3,4663,2,2,30
2663,84,3,843,7,4670,5,3,70
2664,84,3,844,6,4676,9,9,60
2665,84,3,845,7,4683,2,1,70
2666,84,3,846,6,4689,4,4,60
2667,84,3,847,7,4696,2,0,70
2668,84,3,848,9,4705,5,5,90
2669,84,3,849,5,4710,2,0,50
2670,84,3,850,7,4717,11,4,70
2671,84,3,851,9,4726,13,5,90
2672,84,3,852,8,4734,14,4,80
2673,84,3,853,7,4741,11,4,70
2674,84,3,854,4,4745,7,2,40
2675,84,3,855,9,4754,12,4,90
2676,84,3,856,3,4757,10,10,30
2677,84,3,857,4,4761,0,0,40
2678,84,3,858,7,4768,3,0,70
2679,84,3,859,7,4775,6,0,70
2680,84,3,860,5,4780,9,1,50
2681,84,3,861,9,4789,13,2,90
2682,84,3,862,9,4798,15,5,90
2683,84,3,863,6,4804,13,4,60
2684,84,3,864,6,4810,11,3,60
2685,84,3,865,9,4819,13,4,90
2686,84,3,866,8,4827,12,4,80
2687,84,3,867,9,4836,13,13,90
2688,84,3,868,4,4840,2,0,40
2689,84,3,869,5,4845,4,4,50
2690,84,3,870,9,4854,4,1,90
2691,84,3,871,8,4862,7,1,80
2692,84,3,872,2,4864,8,3,20
2693,84,3,873,9,4873,9,2,90
2694,84,3,874,3,4876,9,3,30
2695,84,3,875,4,4880,7,3,40
2696,84,3,876,9,4889,6,2,90
2697,84,3,877,4,4893,7,7,40
2698,84,3,878,8,4901,2,0,80
2699,84,3,879,5,4906,2,2,50
2700,84,3,880,3,4909,4,0,30
2701,84,3,881,2,4911,5,5,20
2702,84,3,882,4,4915,1,0,40
2703,84,3,883,3,4918,1,1,30
2704,84,3,884,9,4927,6,1,90
2705,84,3,885,5,4932,9,9,50
2706,84,3,886,5,4937,5,2,50
2707,84,3,887,3,4940,6,2,30
2708,84,3,888,5,4945,5,1,50
2709,84,3,889,2,4947,5,3,20
2710,84,3,890,7,4954,3,0,70
2711,84,3,891,7,4961,8,8,70
2712,84,3,892,3,4964,1,0,30
2713,84,3,893,7,4971,3,1,70
2714,84,3,894,4,4975,5,5,40
2715,84,3,895,7,4982,0,0,70
2716,84,3,896,7,4989,4,0,70
2717,84,3,897,2,4991,5,3,20
2718,84,3,898,5,4996,7,4,50
