,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,181,3,387,4,2239,0,0,40
2169,181,3,388,7,2246,3,3,70
2170,181,3,389,2,2248,0,0,20
2171,181,3,390,6,2254,3,1,60
2172,181,3,391,3,2257,5,1,30
2173,181,3,392,4,2261,5,5,40
2174,181,3,393,3,2264,1,0,30
2175,181,3,394,4,2268,2,0,40
2176,181,3,395,4,2272,4,1,40
2177,181,3,396,5,2277,3,0,50
2178,181,3,397,2,2279,3,0,20
2179,181,3,398,7,2286,5,5,70
2180,181,3,399,5,2291,3,0,50
2181,181,3,400,9,2300,10,10,90
2182,181,3,401,8,2308,3,3,80
2183,181,3,402,9,2317,1,0,90
2184,181,3,403,9,2326,10,4,90
2185,181,3,404,5,2331,13,13,50
2186,181,3,405,5,2336,1,0,50
2187,181,3,406,7,2343,4,4,70
2188,181,3,407,8,2351,6,4,80
2189,181,3,408,8,2359,7,1,80
2190,181,3,409,7,2366,15,9,70
2191,181,3,410,6,2372,6,2,60
2192,181,3,411,8,2380,8,8,80
2193,181,3,412,3,2383,3,1,30
2194,181,3,413,9,2392,6,6,90
2195,181,3,414,6,2398,2,0,60
2196,181,3,415,3,2401,4,4,30
2197,181,3,416,9,2410,2,2,90
2198,181,3,417,7,2417,5,3,70
2199,181,3,418,5,2422,4,4,50
2200,181,3,419,9,2431,4,2,90
2201,181,3,420,4,2435,5,5,40
2202,181,3,421,7,2442,2,2,70
2203,181,3,422,6,2448,1,1,60
2204,181,3,423,2,2450,0,0,20
2205,181,3,424,4,2454,4,3,40
2206,181,3,425,5,2459,6,6,50
2207,181,3,426,3,2462,2,1,30
2208,181,3,427,8,2470,3,1,80
2209,181,3,428,4,2474,3,0,40
2210,181,3,429,3,2477,8,2,30
2211,181,3,430,7,2484,9,9,70
2212,181,3,431,4,2488,2,2,40
2213,181,3,432,9,2497,4,2,90
2214,181,3,433,9,2506,6,6,90
2215,181,3,434,9,2515,8,8,90
2216,181,3,435,7,2522,5,1,70
2217,181,3,436,5,2527,6,6,50
2218,181,3,437,4,2531,1,1,40
2219,181,3,438,9,2540,2,2,90
2220,181,3,439,2,2542,0,0,20
2221,181,3,440,9,2551,5,5,90
2222,181,3,441,4,2555,1,1,40
2223,181,3,442,2,2557,0,0,20
2224,181,3,443,3,2560,2,2,30
2225,181,3,444,7,2567,2,2,70
2226,181,3,445,5,2572,5,5,50
2227,181,3,446,4,2576,2,2,40
2228,181,3,447,6,2582,2,1,60
2229,181,3,448,6,2588,4,4,60
2230,181,3,449,5,2593,3,3,50
2231,181,3,450,5,2598,1,0,50
2232,181,3,451,4,2602,4,1,40
2233,181,3,452,3,2605,4,2,30
2234,181,3,453,5,2610,4,4,50
2235,181,3,454,4,2614,1,0,40
2236,181,3,455,6,2620,5,5,60
2237,181,3,456,3,2623,0,0,30
2238,181,3,457,6,2629,6,4,60
2239,181,3,458,5,2634,4,2,50
2240,181,3,459,8,2642,11,3,80
2241,181,3,460,9,2651,16,8,90
2242,181,3,461,7,2658,11,11,70
2243,181,3,462,8,2666,4,2,80
2244,181,3,463,6,2672,2,1,60
2245,181,3,464,2,2674,1,0,20
2246,181,3,465,7,2681,10,5,70
2247,181,3,466,6,2687,8,3,60
2248,181,3,467,6,2693,7,7,60
2249,181,3,468,4,2697,3,3,40
2250,181,3,469,4,2701,4,1,40
2251,181,3,470,3,2704,3,3,30
2252,181,3,471,6,2710,1,0,60
2253,181,3,472,6,2716,3,2,60
2254,181,3,473,6,2722,1,1,60
2255,181,3,474,2,2724,0,0,20
2256,181,3,475,8,2732,4,1,80
2257,181,3,476,6,2738,6,6,60
2258,181,3,477,2,2740,1,0,20
2259,181,3,478,7,2747,3,3,70
2260,181,3,479,5,2752,2,1,50
2261,181,3,480,7,2759,4,1,70
2262,181,3,481,8,2767,7,3,80
2263,181,3,482,5,2772,6,2,50
2264,181,3,483,3,2775,8,8,30
2265,181,3,484,4,2779,2,0,40
2266,181,3,485,9,2788,4,4,90
2267,181,3,486,5,2793,3,1,50
2268,181,3,487,5,2798,3,1,50
2269,181,3,488,2,2800,2,0,20
2270,181,3,489,8,2808,4,4,80
2271,181,3,490,5,2813,5,5,50
2272,181,3,491,4,2817,0,0,40
2273,181,3,492,3,2820,2,1,30
2274,181,3,493,7,2827,6,6,70
2275,181,3,494,5,2832,4,4,50
2276,181,3,495,2,2834,2,1,20
2277,181,3,496,2,2836,2,2,20
2278,181,3,497,4,2840,2,1,40
2279,181,3,498,5,2845,1,0,50
2280,181,3,499,7,2852,3,3,70
2281,181,3,500,2,2854,0,0,20
2282,181,3,501,7,2861,8,8,70
2283,181,3,502,8,2869,4,1,80
2284,181,3,503,9,2878,7,3,90
2285,181,3,504,2,2880,5,2,20
2286,181,3,505,3,2883,4,2,30
2287,181,3,506,6,2889,4,4,60
2288,181,3,507,5,2894,3,3,50
2289,181,3,508,2,2896,2,2,20
2290,181,3,509,7,2903,2,0,70
2291,181,3,510,3,2906,3,0,30
2292,181,3,511,4,2910,4,1,40
2293,181,3,512,3,2913,3,1,30
2294,181,3,513,4,2917,5,3,40
2295,181,3,514,3,2920,3,1,30
2296,181,3,515,8,2928,5,3,80
2297,181,3,516,2,2930,3,3,20
2298,181,3,517,7,2937,2,0,70
2299,181,3,518,8,2945,4,4,80
2300,181,3,519,7,2952,3,3,70
2301,181,3,520,3,2955,3,3,30
2302,181,3,521,9,2964,3,1,90
2303,181,3,522,3,2967,3,0,30
2304,181,3,523,9,2976,7,3,90
2305,181,3,524,7,2983,7,1,70
2306,181,3,525,7,2990,8,8,70
2307,181,3,526,2,2992,1,0,20
2308,181,3,527,2,2994,3,1,20
2309,181,3,528,7,3001,5,1,70
2310,181,3,529,2,3003,4,1,20
2311,181,3,530,8,3011,7,3,80
2312,181,3,531,8,3019,6,6,80
2313,181,3,532,7,3026,6,6,70
2314,181,3,533,5,3031,1,0,50
2315,181,3,534,9,3040,7,7,90
2316,181,3,535,7,3047,3,3,70
2317,181,3,536,9,3056,4,4,90
2318,181,3,537,5,3061,2,2,50
2319,181,3,538,3,3064,1,1,30
2320,181,3,539,6,3070,1,0,60
2321,181,3,540,7,3077,6,6,70
2322,181,3,541,7,3084,3,1,70
2323,181,3,542,5,3089,5,5,50
2324,181,3,543,3,3092,2,2,30
2325,181,3,544,2,3094,0,0,20
2326,181,3,545,4,3098,4,4,40
2327,181,3,546,8,3106,4,4,80
2328,181,3,547,8,3114,7,3,80
2329,181,3,548,7,3121,5,5,70
2330,181,3,549,9,3130,1,1,90
2331,181,3,550,5,3135,2,2,50
2332,181,3,551,7,3142,2,2,70
2333,181,3,552,2,3144,0,0,20
2334,181,3,553,4,3148,3,0,40
2335,181,3,554,9,3157,5,5,90
2336,181,3,555,9,3166,3,3,90
2337,181,3,556,7,3173,4,2,70
2338,181,3,557,5,3178,5,5,50
2339,181,3,558,3,3181,1,1,30
2340,181,3,559,2,3183,1,1,20
2341,181,3,560,7,3190,4,4,70
2342,181,3,561,9,3199,7,7,90
2343,181,3,562,8,3207,5,5,80
2344,181,3,563,4,3211,3,0,40
2345,181,3,564,5,3216,3,3,50
2346,181,3,565,4,3220,2,2,40
2347,181,3,566,6,3226,1,1,60
2348,181,3,567,7,3233,1,1,70
2349,181,3,568,4,3237,1,0,40
2350,181,3,569,4,3241,1,0,40
2351,181,3,570,7,3248,3,3,70
2352,181,3,571,4,3252,2,1,40
2353,181,3,572,7,3259,6,1,70
2354,181,3,573,5,3264,8,4,50
2355,181,3,574,2,3266,6,3,20
2356,181,3,575,7,3273,8,8,70
2357,181,3,576,9,3282,5,5,90
2358,181,3,577,2,3284,0,0,20
2359,181,3,578,8,3292,4,4,80
2360,181,3,579,5,3297,2,2,50
2361,181,3,580,3,3300,0,0,30
2362,181,3,581,8,3308,5,4,80
2363,181,3,582,4,3312,3,2,40
2364,181,3,583,6,3318,3,0,60
2365,181,3,584,9,3327,7,3,90
2366,181,3,585,4,3331,5,5,40
2367,181,3,586,7,3338,4,1,70
2368,181,3,587,8,3346,9,9,80
2369,181,3,588,8,3354,4,4,80
2370,181,3,589,9,3363,3,3,90
2371,181,3,590,9,3372,7,7,90
2372,181,3,591,3,3375,1,1,30
2373,181,3,592,8,3383,7,7,80
2374,181,3,593,4,3387,4,1,40
2375,181,3,594,4,3391,7,3,40
2376,181,3,595,6,3397,6,3,60
2377,181,3,596,6,3403,6,2,60
2378,181,3,597,8,3411,4,4,80
2379,181,3,598,8,3419,5,2,80
2380,181,3,599,6,3425,10,10,60
2381,181,3,600,5,3430,2,1,50
2382,181,3,601,3,3433,3,0,30
2383,181,3,602,3,3436,4,4,30
2384,181,3,603,3,3439,3,1,30
2385,181,3,604,7,3446,4,2,70
2386,181,3,605,9,3455,6,6,90
2387,181,3,606,8,3463,4,4,80
2388,181,3,607,3,3466,0,0,30
2389,181,3,608,4,3470,1,1,40
2390,181,3,609,3,3473,1,0,30
2391,181,3,610,4,3477,3,0,40
2392,181,3,611,4,3481,5,5,40
2393,181,3,612,2,3483,0,0,20
2394,181,3,613,6,3489,1,1,60
2395,181,3,614,4,3493,1,1,40
2396,181,3,615,7,3500,0,0,70
2397,181,3,616,8,3508,6,6,80
2398,181,3,617,2,3510,0,0,20
2399,181,3,618,3,3513,1,0,30
2400,181,3,619,3,3516,1,0,30
2401,181,3,620,7,3523,7,3,70
2402,181,3,621,3,3526,7,7,30
2403,181,3,622,9,3535,1,1,90
2404,181,3,623,6,3541,3,3,60
2405,181,3,624,5,3546,4,4,50
2406,181,3,625,3,3549,1,0,30
2407,181,3,626,4,3553,6,3,40
2408,181,3,627,2,3555,3,1,20
2409,181,3,628,6,3561,6,1,60
2410,181,3,629,3,3564,9,4,30
2411,181,3,630,2,3566,6,6,20
2412,181,3,631,5,3571,2,2,50
2413,181,3,632,3,3574,1,1,30
2414,181,3,633,6,3580,1,1,60
2415,181,3,634,9,3589,4,4,90
2416,181,3,635,7,3596,2,2,70
2417,181,3,636,4,3600,0,0,40
2418,181,3,637,5,3605,1,1,50
2419,181,3,638,5,3610,2,2,50
2420,181,3,639,6,3616,4,2,60
2421,181,3,640,4,3620,3,1,40
2422,181,3,641,7,3627,3,3,70
2423,181,3,642,9,3636,7,3,90
2424,181,3,643,3,3639,5,5,30
2425,181,3,644,6,3645,1,1,60
2426,181,3,645,9,3654,9,9,90
2427,181,3,646,5,3659,4,0,50
2428,181,3,647,8,3667,10,5,80
2429,181,3,648,2,3669,5,2,20
2430,181,3,649,8,3677,7,3,80
2431,181,3,650,2,3679,5,2,20
2432,181,3,651,8,3687,8,8,80
2433,181,3,652,7,3694,1,1,70
2434,181,3,653,5,3699,6,3,50
2435,181,3,654,5,3704,5,5,50
2436,181,3,655,2,3706,4,1,20
2437,181,3,656,5,3711,5,2,50
2438,181,3,657,9,3720,5,3,90
2439,181,3,658,3,3723,3,3,30
2440,181,3,659,5,3728,4,2,50
2441,181,3,660,5,3733,5,5,50
2442,181,3,661,9,3742,8,4,90
2443,181,3,662,6,3748,10,10,60
2444,181,3,663,3,3751,2,1,30
2445,181,3,664,3,3754,2,1,30
2446,181,3,665,3,3757,2,2,30
2447,181,3,666,3,3760,0,0,30
2448,181,3,667,7,3767,3,2,70
2449,181,3,668,9,3776,10,10,90
2450,181,3,669,4,3780,2,0,40
2451,181,3,670,5,3785,5,5,50
2452,181,3,671,4,3789,3,0,40
2453,181,3,672,4,3793,4,1,40
2454,181,3,673,2,3795,3,3,20
2455,181,3,674,5,3800,6,6,50
2456,181,3,675,5,3805,2,0,50
2457,181,3,676,5,3810,2,0,50
2458,181,3,677,5,3815,3,3,50
2459,181,3,678,9,3824,3,3,90
2460,181,3,679,3,3827,1,1,30
2461,181,3,680,9,3836,6,6,90
2462,181,3,681,4,3840,1,0,40
2463,181,3,682,5,3845,1,0,50
2464,181,3,683,4,3849,3,1,40
2465,181,3,684,8,3857,11,7,80
2466,181,3,685,7,3864,7,3,70
2467,181,3,686,3,3867,7,7,30
2468,181,3,687,6,3873,4,2,60
2469,181,3,688,4,3877,5,1,40
2470,181,3,689,9,3886,12,2,90
2471,181,3,690,8,3894,15,15,80
2472,181,3,691,6,3900,3,1,60
2473,181,3,692,3,3903,5,5,30
2474,181,3,693,9,3912,4,4,90
2475,181,3,694,8,3920,4,0,80
2476,181,3,695,9,3929,11,5,90
2477,181,3,696,6,3935,11,5,60
2478,181,3,697,5,3940,6,6,50
2479,181,3,698,4,3944,2,2,40
2480,181,3,699,9,3953,5,1,90
2481,181,3,700,9,3962,6,2,90
2482,181,3,701,9,3971,8,8,90
2483,181,3,702,8,3979,3,1,80
2484,181,3,703,9,3988,7,7,90
2485,181,3,704,8,3996,6,6,80
2486,181,3,705,4,4000,0,0,40
2487,181,3,706,3,4003,3,1,30
2488,181,3,707,6,4009,5,1,60
2489,181,3,708,4,4013,5,1,40
2490,181,3,709,7,4020,10,6,70
2491,181,3,710,8,4028,12,6,80
2492,181,3,711,3,4031,7,7,30
2493,181,3,712,4,4035,0,0,40
2494,181,3,713,3,4038,1,0,30
2495,181,3,714,7,4045,5,5,70
2496,181,3,715,6,4051,1,0,60
2497,181,3,716,2,4053,2,2,20
2498,181,3,717,2,4055,0,0,20
2499,181,3,718,8,4063,4,2,80
2500,181,3,719,5,4068,5,4,50
2501,181,3,720,9,4077,3,1,90
2502,181,3,721,8,4085,7,4,80
2503,181,3,722,6,4091,3,2,60
2504,181,3,723,5,4096,4,1,50
2505,181,3,724,3,4099,6,2,30
2506,181,3,725,6,4105,5,2,60
2507,181,3,726,5,4110,5,5,50
2508,181,3,727,7,4117,6,2,70
2509,181,3,728,4,4121,6,6,40
2510,181,3,729,6,4127,3,1,60
2511,181,3,730,8,4135,8,4,80
2512,181,3,731,2,4137,5,1,20
2513,181,3,732,7,4144,7,4,70
2514,181,3,733,9,4153,8,3,90
2515,181,3,734,2,4155,7,7,20
2516,181,3,735,4,4159,4,4,40
2517,181,3,736,4,4163,0,0,40
2518,181,3,737,4,4167,2,0,40
2519,181,3,738,4,4171,6,3,40
2520,181,3,739,7,4178,9,9,70
2521,181,3,740,2,4180,1,0,20
2522,181,3,741,6,4186,3,2,60
2523,181,3,742,3,4189,2,2,30
2524,181,3,743,4,4193,1,1,40
2525,181,3,744,7,4200,0,0,70
2526,181,3,745,8,4208,8,3,80
2527,181,3,746,7,4215,8,4,70
2528,181,3,747,8,4223,11,3,80
2529,181,3,748,3,4226,11,11,30
2530,181,3,749,6,4232,3,2,60
2531,181,3,750,2,4234,2,0,20
2532,181,3,751,7,4241,2,2,70
2533,181,3,752,8,4249,3,3,80
2534,181,3,753,2,4251,2,2,20
2535,181,3,754,2,4253,0,0,20
2536,181,3,755,5,4258,1,1,50
2537,181,3,756,8,4266,6,4,80
2538,181,3,757,6,4272,5,5,60
2539,181,3,758,7,4279,3,0,70
2540,181,3,759,9,4288,5,5,90
2541,181,3,760,8,4296,4,3,80
2542,181,3,761,8,4304,7,2,80
2543,181,3,762,8,4312,11,11,80
2544,181,3,763,7,4319,2,0,70
2545,181,3,764,8,4327,7,5,80
2546,181,3,765,4,4331,4,1,40
2547,181,3,766,6,4337,6,3,60
2548,181,3,767,5,4342,4,4,50
2549,181,3,768,9,4351,0,0,90
2550,181,3,769,2,4353,1,1,20
2551,181,3,770,9,4362,4,4,90
2552,181,3,771,6,4368,3,3,60
2553,181,3,772,2,4370,0,0,20
2554,181,3,773,5,4375,1,1,50
2555,181,3,774,9,4384,5,5,90
2556,181,3,775,4,4388,2,0,40
2557,181,3,776,4,4392,4,1,40
2558,181,3,777,6,4398,5,5,60
2559,181,3,778,8,4406,1,1,80
2560,181,3,779,5,4411,2,0,50
2561,181,3,780,9,4420,9,9,90
2562,181,3,781,2,4422,0,0,20
2563,181,3,782,3,4425,1,0,30
2564,181,3,783,9,4434,2,0,90
2565,181,3,784,3,4437,4,1,30
2566,181,3,785,7,4444,8,8,70
2567,181,3,786,5,4449,4,4,50
2568,181,3,787,4,4453,1,0,40
2569,181,3,788,4,4457,2,1,40
2570,181,3,789,6,4463,5,2,60
2571,181,3,790,3,4466,4,4,30
2572,181,3,791,9,4475,5,2,90
2573,181,3,792,8,4483,7,7,80
2574,181,3,793,8,4491,2,2,80
2575,181,3,794,5,4496,5,1,50
2576,181,3,795,4,4500,7,2,40
2577,181,3,796,4,4504,9,4,40
2578,181,3,797,2,4506,6,6,20
2579,181,3,798,3,4509,0,0,30
2580,181,3,799,7,4516,4,4,70
2581,181,3,800,7,4523,1,1,70
2582,181,3,801,5,4528,2,2,50
2583,181,3,802,3,4531,1,0,30
2584,181,3,803,5,4536,1,1,50
2585,181,3,804,5,4541,0,0,50
2586,181,3,805,9,4550,3,3,90
2587,181,3,806,8,4558,3,3,80
2588,181,3,807,2,4560,2,2,20
2589,181,3,808,5,4565,2,2,50
2590,181,3,809,2,4567,0,0,20
2591,181,3,810,3,4570,1,0,30
2592,181,3,811,5,4575,3,1,50
2593,181,3,812,8,4583,6,6,80
2594,181,3,813,2,4585,0,0,20
2595,181,3,814,7,4592,3,3,70
2596,181,3,815,4,4596,4,2,40
2597,181,3,816,9,4605,6,5,90
2598,181,3,817,3,4608,3,0,30
2599,181,3,818,6,4614,7,5,60
2600,181,3,819,9,4623,7,7,90
2601,181,3,820,4,4627,2,0,40
2602,181,3,821,5,4632,5,1,50
2603,181,3,822,3,4635,5,3,30
2604,181,3,823,8,4643,5,3,80
2605,181,3,824,6,4649,6,3,60
2606,181,3,825,7,4656,10,10,70
2607,181,3,826,4,4660,0,0,40
2608,181,3,827,4,4664,0,0,40
2609,181,3,828,4,4668,1,1,40
2610,181,3,829,9,4677,2,2,90
2611,181,3,830,9,4686,4,1,90
2612,181,3,831,3,4689,3,3,30
2613,181,3,832,4,4693,3,3,40
2614,181,3,833,3,4696,0,0,30
2615,181,3,834,9,4705,5,5,90
2616,181,3,835,5,4710,3,0,50
2617,181,3,836,3,4713,4,2,30
2618,181,3,837,8,4721,6,6,80
2619,181,3,838,7,4728,2,0,70
2620,181,3,839,8,4736,6,6,80
2621,181,3,840,8,4744,4,1,80
2622,181,3,841,4,4748,3,3,40
2623,181,3,842,7,4755,4,4,70
2624,181,3,843,5,4760,1,0,50
2625,181,3,844,6,4766,2,1,60
2626,181,3,845,4,4770,5,5,40
2627,181,3,846,2,4772,0,0,20
2628,181,3,847,7,4779,7,7,70
2629,181,3,848,7,4786,5,5,70
2630,181,3,849,4,4790,1,0,40
2631,181,3,850,5,4795,5,3,50
2632,181,3,851,2,4797,2,2,20
2633,181,3,852,2,4799,2,0,20
2634,181,3,853,7,4806,5,5,70
2635,181,3,854,6,4812,5,5,60
2636,181,3,855,5,4817,3,1,50
2637,181,3,856,4,4821,4,3,40
2638,181,3,857,9,4830,4,4,90
2639,181,3,858,4,4834,2,2,40
2640,181,3,859,3,4837,0,0,30
2641,181,3,860,5,4842,4,2,50
2642,181,3,861,4,4846,4,4,40
2643,181,3,862,3,4849,0,0,30
2644,181,3,863,8,4857,0,0,80
2645,181,3,864,4,4861,3,3,40
2646,181,3,865,6,4867,3,0,60
2647,181,3,866,7,4874,8,8,70
2648,181,3,867,3,4877,0,0,30
2649,181,3,868,2,4879,1,0,20
2650,181,3,869,8,4887,4,4,80
2651,181,3,870,8,4895,5,5,80
2652,181,3,871,3,4898,0,0,30
2653,181,3,872,8,4906,7,3,80
2654,181,3,873,9,4915,14,8,90
2655,181,3,874,6,4921,10,4,60
2656,181,3,875,3,4924,7,7,30
2657,181,3,876,6,4930,4,2,60
2658,181,3,877,4,4934,5,2,40
2659,181,3,878,2,4936,5,5,20
2660,181,3,879,8,4944,6,6,80
2661,181,3,880,3,4947,1,1,30
2662,181,3,881,7,4954,5,5,70
2663,181,3,882,7,4961,8,8,70
2664,181,3,883,8,4969,7,7,80
2665,181,3,884,4,4973,1,0,40
2666,181,3,885,6,4979,5,3,60
2667,181,3,886,2,4981,2,1,20
2668,181,3,887,3,4984,3,3,30
2669,181,3,888,7,4991,5,5,70
