,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,197,3,325,8,1776,10,10,80
2170,197,3,326,4,1780,0,0,40
2171,197,3,327,5,1785,4,4,50
2172,197,3,328,2,1787,1,1,20
2173,197,3,329,3,1790,2,2,30
2174,197,3,330,8,1798,4,4,80
2175,197,3,331,8,1806,5,3,80
2176,197,3,332,4,1810,5,1,40
2177,197,3,333,6,1816,4,1,60
2178,197,3,334,5,1821,7,7,50
2179,197,3,335,7,1828,2,0,70
2180,197,3,336,2,1830,4,4,20
2181,197,3,337,2,1832,0,0,20
2182,197,3,338,3,1835,3,3,30
2183,197,3,339,4,1839,2,2,40
2184,197,3,340,2,1841,2,0,20
2185,197,3,341,6,1847,5,5,60
2186,197,3,342,6,1853,0,0,60
2187,197,3,343,7,1860,0,0,70
2188,197,3,344,2,1862,0,0,20
2189,197,3,345,5,1867,2,2,50
2190,197,3,346,5,1872,3,1,50
2191,197,3,347,5,1877,5,4,50
2192,197,3,348,2,1879,2,2,20
2193,197,3,349,7,1886,2,2,70
2194,197,3,350,8,1894,2,1,80
2195,197,3,351,3,1897,1,0,30
2196,197,3,352,3,1900,1,1,30
2197,197,3,353,2,1902,4,1,20
2198,197,3,354,5,1907,9,9,50
2199,197,3,355,9,1916,4,4,90
2200,197,3,356,2,1918,0,0,20
2201,197,3,357,4,1922,2,0,40
2202,197,3,358,9,1931,8,8,90
2203,197,3,359,4,1935,1,0,40
2204,197,3,360,4,1939,4,4,40
2205,197,3,361,7,1946,5,0,70
2206,197,3,362,2,1948,7,2,20
2207,197,3,363,9,1957,11,11,90
2208,197,3,364,4,1961,4,4,40
2209,197,3,365,9,1970,4,4,90
2210,197,3,366,6,1976,3,3,60
2211,197,3,367,6,1982,2,2,60
2212,197,3,368,4,1986,4,4,40
2213,197,3,369,8,1994,4,1,80
2214,197,3,370,3,1997,4,4,30
2215,197,3,371,3,2000,1,1,30
2216,197,3,372,9,2009,5,0,90
2217,197,3,373,7,2016,7,7,70
2218,197,3,374,9,2025,2,1,90
2219,197,3,375,8,2033,3,1,80
2220,197,3,376,8,2041,7,3,80
2221,197,3,377,6,2047,9,3,60
2222,197,3,378,7,2054,8,3,70
2223,197,3,379,6,2060,9,9,60
2224,197,3,380,7,2067,3,3,70
2225,197,3,381,2,2069,1,0,20
2226,197,3,382,7,2076,4,1,70
2227,197,3,383,2,2078,3,1,20
2228,197,3,384,2,2080,2,1,20
2229,197,3,385,9,2089,7,5,90
2230,197,3,386,5,2094,5,5,50
2231,197,3,387,9,2103,4,0,90
2232,197,3,388,9,2112,9,9,90
2233,197,3,389,3,2115,0,0,30
2234,197,3,390,7,2122,3,0,70
2235,197,3,391,4,2126,5,3,40
2236,197,3,392,4,2130,4,1,40
2237,197,3,393,2,2132,5,5,20
2238,197,3,394,4,2136,1,0,40
2239,197,3,395,6,2142,4,1,60
2240,197,3,396,3,2145,3,3,30
2241,197,3,397,7,2152,3,3,70
2242,197,3,398,3,2155,3,0,30
2243,197,3,399,6,2161,4,4,60
2244,197,3,400,3,2164,2,0,30
2245,197,3,401,2,2166,2,2,20
2246,197,3,402,8,2174,4,1,80
2247,197,3,403,9,2183,11,11,90
2248,197,3,404,6,2189,2,2,60
2249,197,3,405,2,2191,1,0,20
2250,197,3,406,2,2193,1,0,20
2251,197,3,407,3,2196,1,1,30
2252,197,3,408,9,2205,6,6,90
2253,197,3,409,5,2210,5,1,50
2254,197,3,410,8,2218,7,1,80
2255,197,3,411,2,2220,6,6,20
2256,197,3,412,3,2223,2,1,30
2257,197,3,413,5,2228,3,0,50
2258,197,3,414,9,2237,4,0,90
2259,197,3,415,9,2246,8,8,90
2260,197,3,416,4,2250,4,4,40
2261,197,3,417,6,2256,2,2,60
2262,197,3,418,9,2265,8,8,90
2263,197,3,419,8,2273,2,2,80
2264,197,3,420,7,2280,2,2,70
2265,197,3,421,8,2288,0,0,80
2266,197,3,422,2,2290,2,1,20
2267,197,3,423,2,2292,1,0,20
2268,197,3,424,8,2300,3,1,80
2269,197,3,425,2,2302,3,2,20
2270,197,3,426,6,2308,8,2,60
2271,197,3,427,5,2313,7,7,50
2272,197,3,428,6,2319,3,3,60
2273,197,3,429,8,2327,5,5,80
2274,197,3,430,6,2333,0,0,60
2275,197,3,431,7,2340,6,1,70
2276,197,3,432,3,2343,7,7,30
2277,197,3,433,8,2351,4,4,80
2278,197,3,434,6,2357,1,1,60
2279,197,3,435,5,2362,1,1,50
2280,197,3,436,6,2368,7,7,60
2281,197,3,437,9,2377,8,3,90
2282,197,3,438,7,2384,10,10,70
2283,197,3,439,9,2393,8,4,90
2284,197,3,440,2,2395,5,5,20
2285,197,3,441,3,2398,1,1,30
2286,197,3,442,2,2400,1,1,20
2287,197,3,443,3,2403,1,0,30
2288,197,3,444,2,2405,1,0,20
2289,197,3,445,6,2411,5,1,60
2290,197,3,446,6,2417,9,9,60
2291,197,3,447,8,2425,6,3,80
2292,197,3,448,7,2432,9,1,70
2293,197,3,449,5,2437,8,8,50
2294,197,3,450,4,2441,1,1,40
2295,197,3,451,4,2445,3,1,40
2296,197,3,452,3,2448,3,0,30
2297,197,3,453,2,2450,5,1,20
2298,197,3,454,4,2454,7,1,40
2299,197,3,455,5,2459,9,4,50
2300,197,3,456,3,2462,6,1,30
2301,197,3,457,2,2464,5,2,20
2302,197,3,458,8,2472,7,1,80
2303,197,3,459,3,2475,6,6,30
2304,197,3,460,7,2482,4,4,70
2305,197,3,461,2,2484,1,0,20
2306,197,3,462,7,2491,3,0,70
2307,197,3,463,8,2499,7,2,80
2308,197,3,464,2,2501,7,1,20
2309,197,3,465,2,2503,8,8,20
2310,197,3,466,2,2505,2,2,20
2311,197,3,467,8,2513,8,8,80
2312,197,3,468,6,2519,2,0,60
2313,197,3,469,9,2528,7,7,90
2314,197,3,470,6,2534,4,4,60
2315,197,3,471,7,2541,4,0,70
2316,197,3,472,8,2549,10,10,80
2317,197,3,473,4,2553,2,0,40
2318,197,3,474,5,2558,5,0,50
2319,197,3,475,5,2563,7,7,50
2320,197,3,476,8,2571,5,1,80
2321,197,3,477,3,2574,4,4,30
2322,197,3,478,6,2580,2,2,60
2323,197,3,479,9,2589,5,2,90
2324,197,3,480,6,2595,5,5,60
2325,197,3,481,3,2598,0,0,30
2326,197,3,482,4,2602,0,0,40
2327,197,3,483,5,2607,3,0,50
2328,197,3,484,5,2612,6,6,50
2329,197,3,485,2,2614,0,0,20
2330,197,3,486,3,2617,2,2,30
2331,197,3,487,2,2619,1,1,20
2332,197,3,488,6,2625,3,1,60
2333,197,3,489,2,2627,2,2,20
2334,197,3,490,8,2635,1,1,80
2335,197,3,491,9,2644,3,3,90
2336,197,3,492,6,2650,3,2,60
2337,197,3,493,2,2652,1,0,20
2338,197,3,494,8,2660,3,3,80
2339,197,3,495,7,2667,2,0,70
2340,197,3,496,9,2676,5,5,90
2341,197,3,497,9,2685,1,0,90
2342,197,3,498,9,2694,5,1,90
2343,197,3,499,3,2697,4,4,30
2344,197,3,500,7,2704,3,3,70
2345,197,3,501,4,2708,2,1,40
2346,197,3,502,4,2712,8,4,40
2347,197,3,503,5,2717,5,2,50
2348,197,3,504,4,2721,4,1,40
2349,197,3,505,6,2727,7,7,60
2350,197,3,506,2,2729,1,0,20
2351,197,3,507,3,2732,1,0,30
2352,197,3,508,2,2734,2,2,20
2353,197,3,509,8,2742,2,0,80
2354,197,3,510,2,2744,3,3,20
2355,197,3,511,9,2753,6,6,90
2356,197,3,512,6,2759,1,0,60
2357,197,3,513,5,2764,8,8,50
2358,197,3,514,8,2772,0,0,80
2359,197,3,515,5,2777,3,0,50
2360,197,3,516,8,2785,4,2,80
2361,197,3,517,7,2792,5,5,70
2362,197,3,518,9,2801,4,4,90
2363,197,3,519,8,2809,0,0,80
2364,197,3,520,7,2816,5,1,70
2365,197,3,521,8,2824,8,8,80
2366,197,3,522,3,2827,2,2,30
2367,197,3,523,9,2836,5,2,90
2368,197,3,524,4,2840,7,7,40
2369,197,3,525,4,2844,2,0,40
2370,197,3,526,4,2848,4,2,40
2371,197,3,527,7,2855,7,3,70
2372,197,3,528,2,2857,5,5,20
2373,197,3,529,9,2866,4,1,90
2374,197,3,530,6,2872,7,7,60
2375,197,3,531,2,2874,0,0,20
2376,197,3,532,4,2878,1,1,40
2377,197,3,533,9,2887,7,1,90
2378,197,3,534,9,2896,11,11,90
2379,197,3,535,9,2905,3,0,90
2380,197,3,536,9,2914,5,1,90
2381,197,3,537,3,2917,6,2,30
2382,197,3,538,4,2921,4,3,40
2383,197,3,539,3,2924,1,0,30
2384,197,3,540,8,2932,5,5,80
2385,197,3,541,2,2934,2,2,20
2386,197,3,542,2,2936,2,2,20
2387,197,3,543,2,2938,1,1,20
2388,197,3,544,3,2941,0,0,30
2389,197,3,545,8,2949,1,0,80
2390,197,3,546,3,2952,3,0,30
2391,197,3,547,6,2958,5,5,60
2392,197,3,548,7,2965,6,6,70
2393,197,3,549,8,2973,8,2,80
2394,197,3,550,5,2978,12,12,50
2395,197,3,551,9,2987,4,2,90
2396,197,3,552,6,2993,5,2,60
2397,197,3,553,7,3000,7,7,70
2398,197,3,554,2,3002,3,1,20
2399,197,3,555,6,3008,6,0,60
2400,197,3,556,3,3011,7,7,30
2401,197,3,557,7,3018,6,6,70
2402,197,3,558,9,3027,3,3,90
2403,197,3,559,9,3036,3,0,90
2404,197,3,560,4,3040,4,4,40
2405,197,3,561,8,3048,2,2,80
2406,197,3,562,7,3055,2,0,70
2407,197,3,563,2,3057,5,1,20
2408,197,3,564,9,3066,14,14,90
2409,197,3,565,4,3070,2,2,40
2410,197,3,566,2,3072,0,0,20
2411,197,3,567,7,3079,5,1,70
2412,197,3,568,4,3083,5,1,40
2413,197,3,569,4,3087,4,1,40
2414,197,3,570,7,3094,7,2,70
2415,197,3,571,7,3101,7,7,70
2416,197,3,572,6,3107,0,0,60
2417,197,3,573,9,3116,2,2,90
2418,197,3,574,8,3124,4,4,80
2419,197,3,575,8,3132,1,0,80
2420,197,3,576,5,3137,2,2,50
2421,197,3,577,4,3141,0,0,40
2422,197,3,578,2,3143,0,0,20
2423,197,3,579,2,3145,1,0,20
2424,197,3,580,6,3151,5,0,60
2425,197,3,581,2,3153,5,3,20
2426,197,3,582,8,3161,8,1,80
2427,197,3,583,4,3165,9,9,40
2428,197,3,584,4,3169,3,3,40
2429,197,3,585,5,3174,5,1,50
2430,197,3,586,3,3177,6,2,30
2431,197,3,587,7,3184,7,7,70
2432,197,3,588,6,3190,6,6,60
2433,197,3,589,5,3195,3,0,50
2434,197,3,590,9,3204,5,5,90
2435,197,3,591,4,3208,1,1,40
2436,197,3,592,4,3212,2,2,40
2437,197,3,593,8,3220,8,3,80
2438,197,3,594,5,3225,7,7,50
2439,197,3,595,3,3228,1,1,30
2440,197,3,596,2,3230,2,1,20
2441,197,3,597,8,3238,6,6,80
2442,197,3,598,8,3246,5,5,80
2443,197,3,599,9,3255,4,4,90
2444,197,3,600,5,3260,3,3,50
2445,197,3,601,9,3269,3,3,90
2446,197,3,602,9,3278,6,6,90
2447,197,3,603,9,3287,2,2,90
2448,197,3,604,8,3295,4,4,80
2449,197,3,605,4,3299,3,3,40
2450,197,3,606,6,3305,4,0,60
2451,197,3,607,4,3309,5,5,40
2452,197,3,608,8,3317,6,1,80
2453,197,3,609,6,3323,8,8,60
2454,197,3,610,3,3326,3,1,30
2455,197,3,611,3,3329,3,3,30
2456,197,3,612,6,3335,6,3,60
2457,197,3,613,6,3341,6,6,60
2458,197,3,614,7,3348,5,5,70
2459,197,3,615,2,3350,1,0,20
2460,197,3,616,6,3356,2,0,60
2461,197,3,617,4,3360,4,0,40
2462,197,3,618,4,3364,5,2,40
2463,197,3,619,5,3369,5,5,50
2464,197,3,620,6,3375,0,0,60
2465,197,3,621,8,3383,6,2,80
2466,197,3,622,6,3389,5,1,60
2467,197,3,623,2,3391,5,5,20
2468,197,3,624,7,3398,7,7,70
2469,197,3,625,3,3401,0,0,30
2470,197,3,626,5,3406,4,0,50
2471,197,3,627,7,3413,8,8,70
2472,197,3,628,5,3418,2,1,50
2473,197,3,629,3,3421,2,0,30
2474,197,3,630,2,3423,3,3,20
2475,197,3,631,4,3427,1,0,40
2476,197,3,632,6,3433,4,4,60
2477,197,3,633,5,3438,2,0,50
2478,197,3,634,7,3445,3,3,70
2479,197,3,635,2,3447,1,0,20
2480,197,3,636,7,3454,3,1,70
2481,197,3,637,3,3457,2,2,30
2482,197,3,638,2,3459,2,0,20
2483,197,3,639,5,3464,4,4,50
2484,197,3,640,8,3472,2,0,80
2485,197,3,641,7,3479,6,6,70
2486,197,3,642,7,3486,1,0,70
2487,197,3,643,7,3493,4,4,70
2488,197,3,644,2,3495,0,0,20
2489,197,3,645,3,3498,1,1,30
2490,197,3,646,6,3504,3,0,60
2491,197,3,647,4,3508,3,1,40
2492,197,3,648,5,3513,2,0,50
2493,197,3,649,3,3516,3,0,30
2494,197,3,650,3,3519,7,2,30
2495,197,3,651,6,3525,8,8,60
2496,197,3,652,5,3530,3,3,50
2497,197,3,653,5,3535,4,0,50
2498,197,3,654,7,3542,6,6,70
2499,197,3,655,7,3549,7,7,70
2500,197,3,656,5,3554,1,0,50
2501,197,3,657,9,3563,8,3,90
2502,197,3,658,7,3570,8,8,70
2503,197,3,659,6,3576,4,4,60
2504,197,3,660,5,3581,6,6,50
2505,197,3,661,6,3587,1,0,60
2506,197,3,662,6,3593,4,1,60
2507,197,3,663,4,3597,3,1,40
2508,197,3,664,7,3604,4,4,70
2509,197,3,665,5,3609,1,1,50
2510,197,3,666,4,3613,1,0,40
2511,197,3,667,7,3620,4,4,70
2512,197,3,668,7,3627,4,1,70
2513,197,3,669,4,3631,6,1,40
2514,197,3,670,8,3639,7,7,80
2515,197,3,671,5,3644,4,4,50
2516,197,3,672,5,3649,4,4,50
2517,197,3,673,2,3651,0,0,20
2518,197,3,674,6,3657,0,0,60
2519,197,3,675,3,3660,1,0,30
2520,197,3,676,9,3669,4,1,90
2521,197,3,677,7,3676,6,6,70
2522,197,3,678,7,3683,0,0,70
2523,197,3,679,9,3692,1,1,90
2524,197,3,680,4,3696,0,0,40
2525,197,3,681,2,3698,2,2,20
2526,197,3,682,6,3704,0,0,60
2527,197,3,683,9,3713,5,2,90
2528,197,3,684,7,3720,7,7,70
2529,197,3,685,4,3724,2,0,40
2530,197,3,686,8,3732,7,7,80
2531,197,3,687,9,3741,4,4,90
2532,197,3,688,8,3749,0,0,80
2533,197,3,689,8,3757,5,5,80
2534,197,3,690,9,3766,4,0,90
2535,197,3,691,9,3775,10,10,90
2536,197,3,692,4,3779,1,0,40
2537,197,3,693,4,3783,2,2,40
2538,197,3,694,3,3786,1,1,30
2539,197,3,695,5,3791,2,2,50
2540,197,3,696,7,3798,4,0,70
2541,197,3,697,7,3805,10,2,70
2542,197,3,698,4,3809,13,13,40
2543,197,3,699,5,3814,3,2,50
2544,197,3,700,5,3819,3,0,50
2545,197,3,701,8,3827,5,5,80
2546,197,3,702,8,3835,4,1,80
2547,197,3,703,8,3843,6,1,80
2548,197,3,704,3,3846,6,6,30
2549,197,3,705,9,3855,2,2,90
2550,197,3,706,3,3858,0,0,30
2551,197,3,707,5,3863,2,1,50
2552,197,3,708,2,3865,2,2,20
2553,197,3,709,5,3870,2,2,50
2554,197,3,710,7,3877,1,0,70
2555,197,3,711,9,3886,3,2,90
2556,197,3,712,6,3892,2,2,60
2557,197,3,713,2,3894,2,1,20
2558,197,3,714,9,3903,5,0,90
2559,197,3,715,4,3907,6,6,40
2560,197,3,716,5,3912,4,2,50
2561,197,3,717,8,3920,6,6,80
2562,197,3,718,9,3929,3,3,90
2563,197,3,719,3,3932,0,0,30
2564,197,3,720,5,3937,3,1,50
2565,197,3,721,4,3941,4,4,40
2566,197,3,722,9,3950,4,4,90
2567,197,3,723,3,3953,1,1,30
2568,197,3,724,5,3958,1,0,50
2569,197,3,725,2,3960,1,1,20
2570,197,3,726,7,3967,6,6,70
2571,197,3,727,7,3974,4,4,70
2572,197,3,728,2,3976,0,0,20
2573,197,3,729,5,3981,1,0,50
2574,197,3,730,3,3984,3,3,30
2575,197,3,731,8,3992,4,4,80
2576,197,3,732,4,3996,1,0,40
2577,197,3,733,9,4005,8,5,90
2578,197,3,734,5,4010,4,4,50
2579,197,3,735,3,4013,0,0,30
2580,197,3,736,7,4020,5,0,70
2581,197,3,737,6,4026,5,2,60
2582,197,3,738,4,4030,7,7,40
2583,197,3,739,5,4035,3,3,50
2584,197,3,740,9,4044,4,4,90
2585,197,3,741,6,4050,8,3,60
2586,197,3,742,2,4052,6,2,20
2587,197,3,743,8,4060,7,0,80
2588,197,3,744,2,4062,7,7,20
2589,197,3,745,2,4064,3,3,20
2590,197,3,746,3,4067,3,3,30
2591,197,3,747,3,4070,1,1,30
2592,197,3,748,2,4072,0,0,20
2593,197,3,749,8,4080,4,4,80
2594,197,3,750,7,4087,4,1,70
2595,197,3,751,8,4095,6,1,80
2596,197,3,752,8,4103,11,11,80
2597,197,3,753,4,4107,2,2,40
2598,197,3,754,6,4113,1,1,60
2599,197,3,755,6,4119,1,0,60
2600,197,3,756,7,4126,6,2,70
2601,197,3,757,9,4135,11,11,90
2602,197,3,758,9,4144,3,3,90
2603,197,3,759,4,4148,1,0,40
2604,197,3,760,9,4157,3,0,90
2605,197,3,761,9,4166,7,3,90
2606,197,3,762,7,4173,7,7,70
2607,197,3,763,8,4181,5,5,80
2608,197,3,764,9,4190,2,2,90
2609,197,3,765,3,4193,0,0,30
2610,197,3,766,6,4199,1,0,60
2611,197,3,767,7,4206,4,4,70
2612,197,3,768,8,4214,5,0,80
2613,197,3,769,2,4216,6,6,20
2614,197,3,770,4,4220,3,0,40
2615,197,3,771,4,4224,5,5,40
2616,197,3,772,3,4227,2,2,30
2617,197,3,773,6,4233,4,1,60
2618,197,3,774,9,4242,5,5,90
2619,197,3,775,4,4246,0,0,40
2620,197,3,776,2,4248,1,1,20
2621,197,3,777,3,4251,2,0,30
2622,197,3,778,4,4255,4,4,40
2623,197,3,779,3,4258,2,2,30
2624,197,3,780,5,4263,2,0,50
2625,197,3,781,3,4266,5,5,30
2626,197,3,782,2,4268,0,0,20
2627,197,3,783,8,4276,3,3,80
2628,197,3,784,3,4279,0,0,30
2629,197,3,785,2,4281,0,0,20
2630,197,3,786,8,4289,7,7,80
2631,197,3,787,8,4297,5,5,80
2632,197,3,788,2,4299,0,0,20
2633,197,3,789,2,4301,1,1,20
2634,197,3,790,3,4304,2,2,30
2635,197,3,791,4,4308,1,0,40
2636,197,3,792,9,4317,5,2,90
2637,197,3,793,2,4319,6,6,20
2638,197,3,794,8,4327,3,3,80
2639,197,3,795,6,4333,3,1,60
2640,197,3,796,6,4339,2,0,60
2641,197,3,797,9,4348,6,1,90
2642,197,3,798,6,4354,11,1,60
2643,197,3,799,6,4360,10,4,60
2644,197,3,800,3,4363,6,3,30
2645,197,3,801,9,4372,11,11,90
2646,197,3,802,4,4376,0,0,40
2647,197,3,803,4,4380,4,3,40
2648,197,3,804,6,4386,4,0,60
2649,197,3,805,3,4389,5,5,30
2650,197,3,806,3,4392,4,4,30
2651,197,3,807,8,4400,6,6,80
2652,197,3,808,2,4402,0,0,20
2653,197,3,809,7,4409,1,1,70
2654,197,3,810,3,4412,3,3,30
2655,197,3,811,4,4416,0,0,40
2656,197,3,812,9,4425,13,13,90
2657,197,3,813,8,4433,5,5,80
2658,197,3,814,3,4436,3,2,30
2659,197,3,815,2,4438,1,0,20
2660,197,3,816,4,4442,4,1,40
2661,197,3,817,4,4446,5,2,40
2662,197,3,818,2,4448,4,4,20
2663,197,3,819,7,4455,4,4,70
2664,197,3,820,8,4463,3,3,80
2665,197,3,821,8,4471,6,6,80
2666,197,3,822,9,4480,6,6,90
2667,197,3,823,2,4482,1,1,20
2668,197,3,824,3,4485,3,3,30
2669,197,3,825,7,4492,7,1,70
2670,197,3,826,6,4498,13,13,60
2671,197,3,827,8,4506,6,2,80
2672,197,3,828,5,4511,5,5,50
2673,197,3,829,6,4517,2,1,60
2674,197,3,830,5,4522,4,1,50
2675,197,3,831,7,4529,6,6,70
2676,197,3,832,3,4532,0,0,30
2677,197,3,833,7,4539,3,3,70
2678,197,3,834,8,4547,5,5,80
2679,197,3,835,4,4551,2,0,40
2680,197,3,836,3,4554,6,6,30
2681,197,3,837,8,4562,2,0,80
2682,197,3,838,3,4565,5,5,30
2683,197,3,839,5,4570,2,0,50
2684,197,3,840,4,4574,3,2,40
2685,197,3,841,5,4579,3,3,50
2686,197,3,842,4,4583,3,3,40
2687,197,3,843,8,4591,3,3,80
2688,197,3,844,8,4599,10,5,80
2689,197,3,845,4,4603,6,6,40
2690,197,3,846,8,4611,6,1,80
2691,197,3,847,2,4613,5,5,20
2692,197,3,848,6,4619,2,2,60
2693,197,3,849,3,4622,1,0,30
2694,197,3,850,4,4626,3,3,40
2695,197,3,851,6,4632,3,1,60
2696,197,3,852,4,4636,4,4,40
2697,197,3,853,9,4645,3,3,90
2698,197,3,854,5,4650,2,2,50
2699,197,3,855,4,4654,1,0,40
2700,197,3,856,7,4661,1,0,70
2701,197,3,857,4,4665,2,0,40
2702,197,3,858,8,4673,4,2,80
2703,197,3,859,2,4675,3,2,20
2704,197,3,860,5,4680,2,0,50
2705,197,3,861,3,4683,3,0,30
2706,197,3,862,5,4688,5,1,50
2707,197,3,863,9,4697,12,12,90
2708,197,3,864,3,4700,0,0,30
2709,197,3,865,4,4704,3,0,40
2710,197,3,866,8,4712,10,10,80
2711,197,3,867,3,4715,0,0,30
2712,197,3,868,6,4721,1,1,60
2713,197,3,869,9,4730,6,6,90
2714,197,3,870,2,4732,1,1,20
2715,197,3,871,5,4737,4,4,50
2716,197,3,872,3,4740,2,2,30
2717,197,3,873,9,4749,6,6,90
2718,197,3,874,4,4753,3,3,40
2719,197,3,875,9,4762,8,2,90
2720,197,3,876,6,4768,8,2,60
2721,197,3,877,3,4771,8,8,30
2722,197,3,878,3,4774,1,1,30
2723,197,3,879,5,4779,2,0,50
2724,197,3,880,4,4783,4,2,40
2725,197,3,881,7,4790,6,6,70
2726,197,3,882,5,4795,3,2,50
2727,197,3,883,5,4800,3,0,50
2728,197,3,884,9,4809,9,9,90
2729,197,3,885,2,4811,1,0,20
2730,197,3,886,3,4814,1,1,30
2731,197,3,887,2,4816,3,3,20
2732,197,3,888,2,4818,0,0,20
2733,197,3,889,9,4827,3,1,90
2734,197,3,890,8,4835,7,1,80
2735,197,3,891,8,4843,12,6,80
2736,197,3,892,4,4847,8,8,40
2737,197,3,893,6,4853,3,1,60
2738,197,3,894,8,4861,8,2,80
2739,197,3,895,6,4867,10,3,60
2740,197,3,896,6,4873,11,6,60
2741,197,3,897,6,4879,9,9,60
2742,197,3,898,7,4886,4,4,70
2743,197,3,899,4,4890,0,0,40
2744,197,3,900,3,4893,1,1,30
2745,197,3,901,4,4897,2,0,40
2746,197,3,902,7,4904,8,8,70
2747,197,3,903,7,4911,1,1,70
2748,197,3,904,8,4919,6,2,80
2749,197,3,905,8,4927,7,7,80
2750,197,3,906,8,4935,9,2,80
2751,197,3,907,7,4942,10,10,70
2752,197,3,908,4,4946,2,0,40
2753,197,3,909,4,4950,3,0,40
2754,197,3,910,6,4956,5,5,60
2755,197,3,911,2,4958,1,0,20
2756,197,3,912,3,4961,1,1,30
2757,197,3,913,9,4970,3,3,90
2758,197,3,914,3,4973,1,0,30
2759,197,3,915,4,4977,2,0,40
2760,197,3,916,8,4985,5,1,80
2761,197,3,917,8,4993,7,7,80
