,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,277,2,544,3,2928,1,1,30
1463,277,2,545,4,2932,1,1,40
1464,277,2,546,4,2936,1,1,40
1465,277,2,547,6,2942,1,1,60
1466,277,2,548,7,2949,4,4,70
1467,277,2,549,6,2955,2,0,60
1468,277,2,550,6,2961,3,3,60
1469,277,2,551,8,2969,8,8,80
1470,277,2,552,8,2977,5,5,80
1471,277,2,553,2,2979,2,1,20
1472,277,2,554,8,2987,7,2,80
1473,277,2,555,4,2991,7,7,40
1474,277,2,556,8,2999,4,4,80
1475,277,2,557,9,3008,2,2,90
1476,277,2,558,7,3015,6,6,70
1477,277,2,559,2,3017,1,1,20
1478,277,2,560,6,3023,2,2,60
1479,277,2,561,7,3030,2,2,70
1480,277,2,562,9,3039,6,6,90
1481,277,2,563,8,3047,9,9,80
1482,277,2,564,7,3054,4,4,70
1483,277,2,565,7,3061,3,3,70
1484,277,2,566,3,3064,0,0,30
1485,277,2,567,2,3066,1,1,20
1486,277,2,568,9,3075,6,6,90
1487,277,2,569,2,3077,2,2,20
1488,277,2,570,9,3086,7,7,90
1489,277,2,571,9,3095,4,4,90
1490,277,2,572,4,3099,0,0,40
1491,277,2,573,5,3104,2,1,50
1492,277,2,574,4,3108,2,2,40
1493,277,2,575,3,3111,1,1,30
1494,277,2,576,9,3120,6,6,90
1495,277,2,577,9,3129,4,4,90
1496,277,2,578,6,3135,0,0,60
1497,277,2,579,7,3142,2,0,70
1498,277,2,580,7,3149,5,5,70
1499,277,2,581,8,3157,2,2,80
1500,277,2,582,3,3160,2,2,30
1501,277,2,583,2,3162,1,1,20
1502,277,2,584,8,3170,4,4,80
1503,277,2,585,7,3177,4,4,70
1504,277,2,586,4,3181,4,4,40
1505,277,2,587,6,3187,6,6,60
1506,277,2,588,9,3196,6,6,90
1507,277,2,589,4,3200,1,0,40
1508,277,2,590,9,3209,2,0,90
1509,277,2,591,4,3213,4,4,40
1510,277,2,592,7,3220,2,2,70
1511,277,2,593,5,3225,1,1,50
1512,277,2,594,4,3229,0,0,40
1513,277,2,595,6,3235,2,1,60
1514,277,2,596,3,3238,2,1,30
1515,277,2,597,2,3240,6,6,20
1516,277,2,598,2,3242,3,3,20
1517,277,2,599,5,3247,0,0,50
1518,277,2,600,5,3252,0,0,50
1519,277,2,601,9,3261,2,0,90
1520,277,2,602,9,3270,9,9,90
1521,277,2,603,4,3274,0,0,40
1522,277,2,604,2,3276,1,0,20
1523,277,2,605,9,3285,3,3,90
1524,277,2,606,7,3292,6,6,70
1525,277,2,607,6,3298,5,5,60
1526,277,2,608,8,3306,4,4,80
1527,277,2,609,7,3313,1,1,70
1528,277,2,610,3,3316,0,0,30
1529,277,2,611,5,3321,3,3,50
1530,277,2,612,2,3323,1,1,20
1531,277,2,613,4,3327,1,1,40
1532,277,2,614,5,3332,5,5,50
1533,277,2,615,7,3339,5,5,70
1534,277,2,616,6,3345,1,0,60
1535,277,2,617,4,3349,2,1,40
1536,277,2,618,9,3358,5,5,90
1537,277,2,619,2,3360,0,0,20
1538,277,2,620,3,3363,1,1,30
1539,277,2,621,8,3371,3,3,80
1540,277,2,622,2,3373,0,0,20
1541,277,2,623,4,3377,1,1,40
1542,277,2,624,2,3379,0,0,20
1543,277,2,625,3,3382,1,0,30
1544,277,2,626,4,3386,5,5,40
1545,277,2,627,2,3388,0,0,20
1546,277,2,628,9,3397,7,2,90
1547,277,2,629,6,3403,8,8,60
1548,277,2,630,7,3410,1,0,70
1549,277,2,631,8,3418,3,3,80
1550,277,2,632,9,3427,6,6,90
1551,277,2,633,9,3436,1,1,90
1552,277,2,634,6,3442,3,3,60
1553,277,2,635,5,3447,2,2,50
1554,277,2,636,2,3449,1,1,20
1555,277,2,637,8,3457,5,5,80
1556,277,2,638,7,3464,4,4,70
1557,277,2,639,7,3471,9,9,70
1558,277,2,640,2,3473,4,4,20
1559,277,2,641,7,3480,8,8,70
1560,277,2,642,5,3485,4,2,50
1561,277,2,643,6,3491,5,5,60
1562,277,2,644,4,3495,1,0,40
1563,277,2,645,5,3500,2,0,50
1564,277,2,646,4,3504,4,3,40
1565,277,2,647,2,3506,1,1,20
1566,277,2,648,6,3512,2,0,60
1567,277,2,649,8,3520,11,11,80
1568,277,2,650,3,3523,1,1,30
1569,277,2,651,7,3530,2,2,70
1570,277,2,652,7,3537,1,0,70
1571,277,2,653,6,3543,4,1,60
1572,277,2,654,9,3552,6,2,90
1573,277,2,655,4,3556,5,5,40
1574,277,2,656,3,3559,1,1,30
1575,277,2,657,2,3561,0,0,20
1576,277,2,658,3,3564,1,0,30
1577,277,2,659,3,3567,1,1,30
1578,277,2,660,9,3576,5,5,90
1579,277,2,661,5,3581,3,1,50
1580,277,2,662,4,3585,4,4,40
1581,277,2,663,2,3587,1,1,20
1582,277,2,664,9,3596,2,1,90
1583,277,2,665,7,3603,2,2,70
1584,277,2,666,7,3610,1,1,70
1585,277,2,667,5,3615,2,1,50
1586,277,2,668,8,3623,4,4,80
1587,277,2,669,8,3631,6,6,80
1588,277,2,670,3,3634,0,0,30
1589,277,2,671,2,3636,0,0,20
1590,277,2,672,9,3645,3,3,90
1591,277,2,673,8,3653,5,2,80
1592,277,2,674,2,3655,5,2,20
1593,277,2,675,2,3657,4,2,20
1594,277,2,676,5,3662,3,3,50
1595,277,2,677,2,3664,1,1,20
1596,277,2,678,5,3669,1,1,50
1597,277,2,679,3,3672,0,0,30
1598,277,2,680,2,3674,1,1,20
1599,277,2,681,7,3681,10,10,70
1600,277,2,682,6,3687,2,1,60
1601,277,2,683,4,3691,3,3,40
1602,277,2,684,5,3696,3,2,50
1603,277,2,685,7,3703,5,5,70
1604,277,2,686,4,3707,0,0,40
1605,277,2,687,4,3711,3,3,40
1606,277,2,688,6,3717,6,6,60
1607,277,2,689,4,3721,1,1,40
1608,277,2,690,5,3726,1,1,50
1609,277,2,691,5,3731,3,3,50
1610,277,2,692,3,3734,1,1,30
1611,277,2,693,4,3738,1,0,40
1612,277,2,694,7,3745,5,5,70
1613,277,2,695,7,3752,4,4,70
1614,277,2,696,4,3756,1,0,40
1615,277,2,697,8,3764,5,4,80
1616,277,2,698,2,3766,4,4,20
1617,277,2,699,4,3770,1,1,40
1618,277,2,700,6,3776,4,4,60
1619,277,2,701,4,3780,3,3,40
1620,277,2,702,3,3783,1,1,30
1621,277,2,703,7,3790,2,2,70
1622,277,2,704,2,3792,0,0,20
1623,277,2,705,2,3794,0,0,20
1624,277,2,706,9,3803,5,1,90
1625,277,2,707,5,3808,4,4,50
1626,277,2,708,3,3811,0,0,30
1627,277,2,709,6,3817,0,0,60
1628,277,2,710,4,3821,0,0,40
1629,277,2,711,8,3829,3,3,80
1630,277,2,712,6,3835,0,0,60
1631,277,2,713,7,3842,3,3,70
1632,277,2,714,2,3844,3,2,20
1633,277,2,715,3,3847,3,1,30
1634,277,2,716,3,3850,5,5,30
1635,277,2,717,9,3859,9,9,90
1636,277,2,718,9,3868,2,2,90
1637,277,2,719,6,3874,3,3,60
1638,277,2,720,2,3876,1,1,20
1639,277,2,721,2,3878,1,1,20
1640,277,2,722,4,3882,5,5,40
1641,277,2,723,7,3889,5,5,70
1642,277,2,724,3,3892,1,1,30
1643,277,2,725,7,3899,7,4,70
1644,277,2,726,6,3905,7,7,60
1645,277,2,727,2,3907,1,1,20
1646,277,2,728,3,3910,0,0,30
1647,277,2,729,2,3912,1,1,20
1648,277,2,730,9,3921,6,3,90
1649,277,2,731,9,3930,6,6,90
1650,277,2,732,3,3933,1,1,30
1651,277,2,733,5,3938,2,2,50
1652,277,2,734,9,3947,3,3,90
1653,277,2,735,6,3953,1,0,60
1654,277,2,736,5,3958,2,2,50
1655,277,2,737,6,3964,2,2,60
1656,277,2,738,7,3971,3,3,70
1657,277,2,739,3,3974,2,1,30
1658,277,2,740,2,3976,3,1,20
1659,277,2,741,9,3985,13,13,90
1660,277,2,742,5,3990,3,3,50
1661,277,2,743,3,3993,4,4,30
1662,277,2,744,8,4001,3,3,80
1663,277,2,745,4,4005,1,1,40
1664,277,2,746,9,4014,4,4,90
1665,277,2,747,6,4020,2,2,60
1666,277,2,748,6,4026,2,2,60
1667,277,2,749,2,4028,0,0,20
1668,277,2,750,7,4035,4,4,70
1669,277,2,751,4,4039,2,0,40
1670,277,2,752,8,4047,11,11,80
1671,277,2,753,8,4055,5,3,80
1672,277,2,754,6,4061,5,5,60
1673,277,2,755,7,4068,3,3,70
1674,277,2,756,9,4077,9,9,90
1675,277,2,757,5,4082,0,0,50
1676,277,2,758,4,4086,5,5,40
1677,277,2,759,5,4091,2,1,50
1678,277,2,760,9,4100,5,3,90
1679,277,2,761,4,4104,4,4,40
1680,277,2,762,4,4108,0,0,40
1681,277,2,763,7,4115,4,0,70
1682,277,2,764,5,4120,8,8,50
1683,277,2,765,7,4127,4,0,70
1684,277,2,766,8,4135,9,9,80
1685,277,2,767,5,4140,1,0,50
1686,277,2,768,7,4147,5,5,70
1687,277,2,769,6,4153,2,2,60
1688,277,2,770,7,4160,6,6,70
1689,277,2,771,9,4169,5,4,90
1690,277,2,772,9,4178,3,0,90
1691,277,2,773,4,4182,4,3,40
1692,277,2,774,9,4191,3,3,90
1693,277,2,775,8,4199,0,0,80
1694,277,2,776,7,4206,2,2,70
1695,277,2,777,9,4215,7,7,90
1696,277,2,778,2,4217,0,0,20
1697,277,2,779,9,4226,6,6,90
1698,277,2,780,7,4233,3,1,70
1699,277,2,781,7,4240,5,5,70
1700,277,2,782,7,4247,4,4,70
1701,277,2,783,4,4251,2,2,40
1702,277,2,784,9,4260,5,5,90
1703,277,2,785,7,4267,1,1,70
1704,277,2,786,3,4270,1,1,30
1705,277,2,787,6,4276,6,5,60
1706,277,2,788,7,4283,5,5,70
1707,277,2,789,4,4287,2,0,40
1708,277,2,790,4,4291,4,4,40
1709,277,2,791,6,4297,2,1,60
1710,277,2,792,7,4304,4,4,70
1711,277,2,793,5,4309,3,3,50
1712,277,2,794,4,4313,2,2,40
1713,277,2,795,2,4315,1,0,20
1714,277,2,796,7,4322,3,3,70
1715,277,2,797,8,4330,1,0,80
1716,277,2,798,6,4336,3,3,60
1717,277,2,799,9,4345,5,4,90
1718,277,2,800,9,4354,4,4,90
1719,277,2,801,5,4359,0,0,50
1720,277,2,802,6,4365,2,2,60
1721,277,2,803,7,4372,4,1,70
1722,277,2,804,2,4374,4,4,20
1723,277,2,805,8,4382,4,4,80
1724,277,2,806,5,4387,2,2,50
1725,277,2,807,6,4393,4,4,60
1726,277,2,808,3,4396,0,0,30
1727,277,2,809,2,4398,1,1,20
1728,277,2,810,9,4407,5,1,90
1729,277,2,811,4,4411,5,5,40
1730,277,2,812,7,4418,4,4,70
1731,277,2,813,5,4423,2,2,50
1732,277,2,814,3,4426,3,1,30
1733,277,2,815,8,4434,3,3,80
1734,277,2,816,7,4441,5,2,70
1735,277,2,817,3,4444,3,3,30
1736,277,2,818,2,4446,0,0,20
1737,277,2,819,7,4453,3,1,70
1738,277,2,820,5,4458,6,3,50
1739,277,2,821,5,4463,3,3,50
1740,277,2,822,9,4472,8,8,90
1741,277,2,823,7,4479,5,5,70
1742,277,2,824,5,4484,2,2,50
1743,277,2,825,5,4489,1,1,50
1744,277,2,826,9,4498,4,4,90
1745,277,2,827,9,4507,6,6,90
1746,277,2,828,7,4514,3,3,70
1747,277,2,829,2,4516,0,0,20
1748,277,2,830,6,4522,4,4,60
1749,277,2,831,8,4530,6,6,80
1750,277,2,832,8,4538,6,6,80
1751,277,2,833,6,4544,2,2,60
1752,277,2,834,9,4553,10,6,90
1753,277,2,835,2,4555,8,8,20
1754,277,2,836,4,4559,4,4,40
1755,277,2,837,5,4564,5,5,50
1756,277,2,838,6,4570,3,3,60
1757,277,2,839,3,4573,2,0,30
1758,277,2,840,6,4579,4,4,60
1759,277,2,841,2,4581,0,0,20
1760,277,2,842,5,4586,2,2,50
1761,277,2,843,7,4593,1,1,70
1762,277,2,844,7,4600,2,2,70
1763,277,2,845,7,4607,3,2,70
1764,277,2,846,4,4611,3,3,40
1765,277,2,847,5,4616,2,2,50
1766,277,2,848,4,4620,3,3,40
1767,277,2,849,9,4629,4,2,90
1768,277,2,850,5,4634,4,4,50
1769,277,2,851,2,4636,1,1,20
1770,277,2,852,5,4641,3,1,50
1771,277,2,853,5,4646,6,6,50
1772,277,2,854,5,4651,1,0,50
1773,277,2,855,6,4657,5,5,60
1774,277,2,856,6,4663,5,1,60
1775,277,2,857,8,4671,8,8,80
1776,277,2,858,7,4678,5,5,70
1777,277,2,859,8,4686,0,0,80
1778,277,2,860,4,4690,1,1,40
1779,277,2,861,8,4698,3,3,80
1780,277,2,862,9,4707,7,2,90
1781,277,2,863,6,4713,9,9,60
1782,277,2,864,5,4718,1,1,50
1783,277,2,865,9,4727,8,8,90
1784,277,2,866,6,4733,4,4,60
1785,277,2,867,2,4735,1,0,20
1786,277,2,868,5,4740,3,1,50
1787,277,2,869,4,4744,5,5,40
1788,277,2,870,7,4751,5,5,70
1789,277,2,871,5,4756,1,0,50
1790,277,2,872,4,4760,2,0,40
1791,277,2,873,2,4762,3,3,20
1792,277,2,874,2,4764,1,1,20
1793,277,2,875,9,4773,2,2,90
1794,277,2,876,7,4780,4,4,70
1795,277,2,877,9,4789,3,3,90
1796,277,2,878,7,4796,3,3,70
1797,277,2,879,4,4800,0,0,40
1798,277,2,880,7,4807,5,1,70
1799,277,2,881,4,4811,4,1,40
1800,277,2,882,4,4815,6,6,40
1801,277,2,883,5,4820,3,0,50
1802,277,2,884,4,4824,5,5,40
1803,277,2,885,8,4832,3,3,80
1804,277,2,886,2,4834,2,2,20
1805,277,2,887,9,4843,6,6,90
1806,277,2,888,4,4847,5,2,40
1807,277,2,889,6,4853,6,6,60
1808,277,2,890,7,4860,6,6,70
1809,277,2,891,9,4869,4,4,90
1810,277,2,892,4,4873,1,1,40
1811,277,2,893,3,4876,3,3,30
1812,277,2,894,9,4885,3,3,90
1813,277,2,895,2,4887,3,3,20
1814,277,2,896,2,4889,1,1,20
1815,277,2,897,9,4898,2,2,90
1816,277,2,898,2,4900,1,1,20
1817,277,2,899,6,4906,2,2,60
1818,277,2,900,8,4914,6,4,80
1819,277,2,901,7,4921,4,1,70
1820,277,2,902,6,4927,4,4,60
1821,277,2,903,8,4935,5,5,80
1822,277,2,904,8,4943,9,9,80
1823,277,2,905,9,4952,5,5,90
1824,277,2,906,7,4959,4,3,70
1825,277,2,907,3,4962,4,4,30
1826,277,2,908,2,4964,0,0,20
1827,277,2,909,4,4968,0,0,40
1828,277,2,910,6,4974,3,3,60
1829,277,2,911,5,4979,4,1,50
1830,277,2,912,7,4986,4,1,70
1831,277,2,913,6,4992,4,4,60
1832,277,2,914,4,4996,1,1,40
1833,277,2,915,3,4999,5,5,30
1834,277,3,1,7,7,1,0,70
1835,277,3,2,8,15,10,5,80
1836,277,3,3,7,22,7,7,70
1837,277,3,4,7,29,0,0,70
1838,277,3,5,9,38,5,5,90
1839,277,3,6,3,41,1,0,30
1840,277,3,7,2,43,2,2,20
1841,277,3,8,6,49,0,0,60
1842,277,3,9,6,55,1,1,60
1843,277,3,10,3,58,3,3,30
1844,277,3,11,2,60,2,2,20
1845,277,3,12,4,64,2,2,40
1846,277,3,13,6,70,3,0,60
1847,277,3,14,7,77,4,4,70
1848,277,3,15,6,83,3,3,60
1849,277,3,16,3,86,2,1,30
1850,277,3,17,4,90,4,4,40
1851,277,3,18,5,95,3,3,50
1852,277,3,19,3,98,6,6,30
1853,277,3,20,7,105,3,3,70
1854,277,3,21,5,110,3,3,50
1855,277,3,22,5,115,3,3,50
1856,277,3,23,9,124,1,1,90
1857,277,3,24,2,126,0,0,20
1858,277,3,25,5,131,1,1,50
1859,277,3,26,3,134,4,4,30
1860,277,3,27,5,139,2,1,50
1861,277,3,28,5,144,6,6,50
1862,277,3,29,5,149,3,3,50
1863,277,3,30,5,154,5,5,50
1864,277,3,31,2,156,1,1,20
1865,277,3,32,6,162,4,4,60
1866,277,3,33,6,168,3,3,60
1867,277,3,34,6,174,4,4,60
1868,277,3,35,6,180,7,7,60
1869,277,3,36,4,184,0,0,40
1870,277,3,37,4,188,1,1,40
1871,277,3,38,8,196,4,4,80
1872,277,3,39,5,201,6,6,50
1873,277,3,40,5,206,2,2,50
1874,277,3,41,6,212,6,6,60
1875,277,3,42,9,221,2,1,90
1876,277,3,43,7,228,7,7,70
1877,277,3,44,9,237,2,2,90
1878,277,3,45,7,244,10,4,70
1879,277,3,46,7,251,9,9,70
1880,277,3,47,5,256,6,6,50
1881,277,3,48,4,260,0,0,40
1882,277,3,49,9,269,5,4,90
1883,277,3,50,4,273,2,2,40
1884,277,3,51,3,276,1,1,30
1885,277,3,52,8,284,3,3,80
1886,277,3,53,7,291,8,5,70
1887,277,3,54,5,296,5,5,50
1888,277,3,55,9,305,5,5,90
1889,277,3,56,9,314,6,6,90
1890,277,3,57,7,321,3,3,70
1891,277,3,58,2,323,2,1,20
1892,277,3,59,7,330,4,4,70
1893,277,3,60,8,338,5,5,80
1894,277,3,61,7,345,4,4,70
1895,277,3,62,2,347,3,3,20
1896,277,3,63,2,349,0,0,20
1897,277,3,64,2,351,1,1,20
1898,277,3,65,7,358,2,2,70
1899,277,3,66,4,362,1,1,40
1900,277,3,67,6,368,1,0,60
1901,277,3,68,8,376,3,3,80
1902,277,3,69,6,382,3,3,60
1903,277,3,70,7,389,4,4,70
1904,277,3,71,3,392,1,1,30
1905,277,3,72,7,399,0,0,70
1906,277,3,73,2,401,1,0,20
1907,277,3,74,5,406,4,4,50
1908,277,3,75,2,408,0,0,20
1909,277,3,76,4,412,1,1,40
1910,277,3,77,4,416,2,0,40
1911,277,3,78,3,419,3,3,30
1912,277,3,79,5,424,2,0,50
1913,277,3,80,4,428,6,2,40
1914,277,3,81,4,432,6,6,40
1915,277,3,82,2,434,2,2,20
1916,277,3,83,4,438,2,2,40
1917,277,3,84,3,441,2,0,30
1918,277,3,85,8,449,4,4,80
1919,277,3,86,8,457,7,7,80
1920,277,3,87,6,463,2,2,60
1921,277,3,88,2,465,0,0,20
1922,277,3,89,4,469,0,0,40
1923,277,3,90,5,474,2,2,50
1924,277,3,91,3,477,1,1,30
1925,277,3,92,9,486,7,7,90
1926,277,3,93,5,491,3,2,50
1927,277,3,94,5,496,3,3,50
1928,277,3,95,6,502,8,8,60
1929,277,3,96,8,510,3,3,80
1930,277,3,97,8,518,4,4,80
1931,277,3,98,6,524,8,4,60
1932,277,3,99,4,528,6,6,40
1933,277,3,100,2,530,0,0,20
1934,277,3,101,9,539,3,1,90
1935,277,3,102,2,541,4,4,20
1936,277,3,103,8,549,6,6,80
1937,277,3,104,4,553,4,4,40
1938,277,3,105,8,561,2,1,80
1939,277,3,106,3,564,2,2,30
1940,277,3,107,7,571,2,2,70
1941,277,3,108,7,578,4,4,70
1942,277,3,109,9,587,9,9,90
1943,277,3,110,4,591,3,3,40
1944,277,3,111,5,596,1,1,50
1945,277,3,112,3,599,1,1,30
1946,277,3,113,7,606,2,2,70
1947,277,3,114,3,609,1,1,30
1948,277,3,115,4,613,1,1,40
1949,277,3,116,7,620,4,4,70
1950,277,3,117,3,623,1,1,30
1951,277,3,118,2,625,1,0,20
1952,277,3,119,6,631,5,5,60
1953,277,3,120,8,639,2,2,80
1954,277,3,121,8,647,3,3,80
1955,277,3,122,7,654,4,4,70
1956,277,3,123,3,657,1,1,30
1957,277,3,124,8,665,4,1,80
1958,277,3,125,7,672,4,4,70
1959,277,3,126,9,681,2,0,90
1960,277,3,127,9,690,5,5,90
1961,277,3,128,5,695,1,1,50
1962,277,3,129,4,699,1,1,40
1963,277,3,130,6,705,3,3,60
1964,277,3,131,4,709,5,5,40
1965,277,3,132,3,712,2,2,30
1966,277,3,133,6,718,4,4,60
1967,277,3,134,7,725,3,3,70
1968,277,3,135,5,730,2,2,50
1969,277,3,136,8,738,6,1,80
1970,277,3,137,6,744,7,3,60
1971,277,3,138,3,747,4,4,30
1972,277,3,139,9,756,5,5,90
1973,277,3,140,6,762,3,3,60
1974,277,3,141,5,767,3,3,50
1975,277,3,142,9,776,9,9,90
1976,277,3,143,7,783,4,4,70
1977,277,3,144,7,790,2,2,70
1978,277,3,145,3,793,0,0,30
1979,277,3,146,8,801,1,1,80
1980,277,3,147,8,809,1,1,80
1981,277,3,148,9,818,6,3,90
1982,277,3,149,7,825,7,7,70
1983,277,3,150,9,834,4,4,90
1984,277,3,151,7,841,3,3,70
1985,277,3,152,7,848,4,1,70
1986,277,3,153,6,854,7,7,60
1987,277,3,154,9,863,8,6,90
1988,277,3,155,8,871,7,7,80
1989,277,3,156,2,873,2,0,20
1990,277,3,157,3,876,2,2,30
1991,277,3,158,5,881,4,4,50
1992,277,3,159,8,889,5,5,80
1993,277,3,160,2,891,1,1,20
1994,277,3,161,6,897,3,3,60
1995,277,3,162,9,906,5,5,90
1996,277,3,163,5,911,3,3,50
1997,277,3,164,6,917,2,2,60
1998,277,3,165,7,924,4,4,70
1999,277,3,166,8,932,5,5,80
2000,277,3,167,6,938,4,4,60
2001,277,3,168,5,943,1,1,50
2002,277,3,169,7,950,3,3,70
2003,277,3,170,6,956,6,6,60
2004,277,3,171,4,960,2,2,40
2005,277,3,172,8,968,6,2,80
2006,277,3,173,7,975,7,7,70
2007,277,3,174,3,978,2,1,30
2008,277,3,175,3,981,5,5,30
2009,277,3,176,3,984,2,2,30
2010,277,3,177,5,989,1,1,50
2011,277,3,178,8,997,4,4,80
2012,277,3,179,7,1004,2,2,70
2013,277,3,180,2,1006,0,0,20
2014,277,3,181,2,1008,2,0,20
2015,277,3,182,9,1017,6,6,90
2016,277,3,183,7,1024,5,2,70
2017,277,3,184,5,1029,3,3,50
2018,277,3,185,4,1033,2,0,40
2019,277,3,186,9,1042,7,7,90
2020,277,3,187,8,1050,0,0,80
2021,277,3,188,9,1059,1,0,90
2022,277,3,189,2,1061,3,3,20
2023,277,3,190,2,1063,0,0,20
2024,277,3,191,3,1066,0,0,30
2025,277,3,192,9,1075,4,1,90
2026,277,3,193,5,1080,5,2,50
2027,277,3,194,9,1089,7,6,90
2028,277,3,195,3,1092,4,1,30
2029,277,3,196,2,1094,3,3,20
2030,277,3,197,6,1100,2,2,60
2031,277,3,198,4,1104,2,2,40
2032,277,3,199,2,1106,1,1,20
2033,277,3,200,9,1115,5,5,90
2034,277,3,201,7,1122,6,6,70
2035,277,3,202,6,1128,2,2,60
2036,277,3,203,2,1130,0,0,20
2037,277,3,204,2,1132,2,2,20
2038,277,3,205,5,1137,6,6,50
2039,277,3,206,7,1144,1,1,70
2040,277,3,207,6,1150,2,2,60
2041,277,3,208,2,1152,0,0,20
2042,277,3,209,3,1155,2,2,30
2043,277,3,210,7,1162,6,1,70
2044,277,3,211,6,1168,9,9,60
2045,277,3,212,6,1174,2,2,60
2046,277,3,213,3,1177,1,1,30
2047,277,3,214,3,1180,2,2,30
2048,277,3,215,4,1184,2,2,40
2049,277,3,216,3,1187,1,1,30
2050,277,3,217,6,1193,1,0,60
2051,277,3,218,2,1195,3,3,20
2052,277,3,219,2,1197,4,4,20
2053,277,3,220,7,1204,3,3,70
2054,277,3,221,8,1212,3,0,80
2055,277,3,222,9,1221,9,9,90
2056,277,3,223,6,1227,3,2,60
2057,277,3,224,7,1234,8,8,70
2058,277,3,225,7,1241,3,3,70
2059,277,3,226,3,1244,0,0,30
2060,277,3,227,9,1253,5,5,90
2061,277,3,228,5,1258,2,2,50
2062,277,3,229,6,1264,4,4,60
2063,277,3,230,6,1270,4,4,60
2064,277,3,231,4,1274,4,4,40
2065,277,3,232,3,1277,0,0,30
2066,277,3,233,7,1284,4,4,70
2067,277,3,234,7,1291,4,4,70
2068,277,3,235,3,1294,1,1,30
2069,277,3,236,3,1297,2,1,30
2070,277,3,237,3,1300,3,2,30
2071,277,3,238,7,1307,3,3,70
2072,277,3,239,7,1314,1,0,70
2073,277,3,240,3,1317,2,2,30
2074,277,3,241,9,1326,8,8,90
2075,277,3,242,8,1334,5,5,80
2076,277,3,243,2,1336,0,0,20
2077,277,3,244,9,1345,2,0,90
2078,277,3,245,4,1349,4,4,40
2079,277,3,246,5,1354,1,1,50
2080,277,3,247,5,1359,2,2,50
2081,277,3,248,4,1363,3,3,40
2082,277,3,249,7,1370,6,6,70
2083,277,3,250,2,1372,3,3,20
2084,277,3,251,8,1380,4,4,80
2085,277,3,252,5,1385,4,3,50
2086,277,3,253,6,1391,3,2,60
2087,277,3,254,6,1397,2,2,60
2088,277,3,255,6,1403,2,2,60
2089,277,3,256,8,1411,8,5,80
2090,277,3,257,4,1415,7,7,40
2091,277,3,258,8,1423,4,4,80
2092,277,3,259,6,1429,4,4,60
2093,277,3,260,5,1434,3,1,50
2094,277,3,261,8,1442,5,5,80
2095,277,3,262,4,1446,3,3,40
2096,277,3,263,6,1452,0,0,60
2097,277,3,264,8,1460,7,7,80
2098,277,3,265,4,1464,0,0,40
2099,277,3,266,8,1472,4,3,80
2100,277,3,267,5,1477,2,2,50
2101,277,3,268,9,1486,5,5,90
2102,277,3,269,9,1495,5,5,90
2103,277,3,270,9,1504,1,1,90
2104,277,3,271,5,1509,3,1,50
2105,277,3,272,2,1511,4,4,20
2106,277,3,273,8,1519,4,4,80
2107,277,3,274,6,1525,3,3,60
2108,277,3,275,7,1532,5,3,70
2109,277,3,276,8,1540,4,4,80
2110,277,3,277,2,1542,1,1,20
2111,277,3,278,9,1551,8,8,90
2112,277,3,279,9,1560,6,4,90
2113,277,3,280,6,1566,6,2,60
2114,277,3,281,7,1573,5,2,70
2115,277,3,282,4,1577,4,4,40
2116,277,3,283,6,1583,0,0,60
2117,277,3,284,9,1592,4,4,90
2118,277,3,285,6,1598,3,3,60
2119,277,3,286,2,1600,2,2,20
2120,277,3,287,9,1609,6,6,90
2121,277,3,288,2,1611,1,1,20
2122,277,3,289,6,1617,3,3,60
2123,277,3,290,5,1622,2,2,50
2124,277,3,291,2,1624,1,1,20
2125,277,3,292,8,1632,1,0,80
2126,277,3,293,3,1635,2,2,30
2127,277,3,294,7,1642,2,2,70
2128,277,3,295,2,1644,1,1,20
2129,277,3,296,9,1653,6,6,90
2130,277,3,297,3,1656,1,1,30
2131,277,3,298,4,1660,4,4,40
2132,277,3,299,2,1662,1,1,20
2133,277,3,300,7,1669,0,0,70
2134,277,3,301,3,1672,2,2,30
2135,277,3,302,6,1678,3,3,60
2136,277,3,303,2,1680,1,1,20
2137,277,3,304,6,1686,2,2,60
2138,277,3,305,3,1689,3,1,30
2139,277,3,306,6,1695,4,4,60
2140,277,3,307,3,1698,3,3,30
2141,277,3,308,4,1702,1,1,40
2142,277,3,309,9,1711,5,5,90
2143,277,3,310,5,1716,4,4,50
2144,277,3,311,8,1724,3,3,80
2145,277,3,312,6,1730,4,4,60
2146,277,3,313,2,1732,0,0,20
2147,277,3,314,2,1734,2,2,20
2148,277,3,315,9,1743,7,7,90
2149,277,3,316,9,1752,2,2,90
2150,277,3,317,4,1756,0,0,40
2151,277,3,318,5,1761,3,3,50
2152,277,3,319,7,1768,2,0,70
2153,277,3,320,7,1775,4,4,70
2154,277,3,321,3,1778,2,2,30
2155,277,3,322,8,1786,4,4,80
2156,277,3,323,7,1793,7,7,70
2157,277,3,324,9,1802,5,5,90
2158,277,3,325,7,1809,4,4,70
2159,277,3,326,3,1812,3,3,30
2160,277,3,327,9,1821,2,0,90
2161,277,3,328,8,1829,7,7,80
2162,277,3,329,3,1832,3,3,30
2163,277,3,330,6,1838,3,3,60
2164,277,3,331,9,1847,6,6,90
2165,277,3,332,2,1849,1,1,20
2166,277,3,333,2,1851,1,1,20
2167,277,3,334,5,1856,5,5,50
2168,277,3,335,3,1859,1,1,30
