,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,159,3,336,3,1911,0,0,30
2171,159,3,337,2,1913,1,1,20
2172,159,3,338,3,1916,6,0,30
2173,159,3,339,2,1918,6,6,20
2174,159,3,340,6,1924,1,1,60
2175,159,3,341,5,1929,3,3,50
2176,159,3,342,6,1935,3,3,60
2177,159,3,343,5,1940,4,0,50
2178,159,3,344,6,1946,6,6,60
2179,159,3,345,8,1954,4,4,80
2180,159,3,346,8,1962,6,1,80
2181,159,3,347,8,1970,6,6,80
2182,159,3,348,6,1976,2,0,60
2183,159,3,349,2,1978,2,2,20
2184,159,3,350,9,1987,4,1,90
2185,159,3,351,6,1993,4,1,60
2186,159,3,352,6,1999,8,2,60
2187,159,3,353,7,2006,7,7,70
2188,159,3,354,3,2009,5,5,30
2189,159,3,355,9,2018,3,3,90
2190,159,3,356,9,2027,2,0,90
2191,159,3,357,5,2032,2,2,50
2192,159,3,358,3,2035,1,1,30
2193,159,3,359,2,2037,0,0,20
2194,159,3,360,8,2045,5,5,80
2195,159,3,361,8,2053,1,0,80
2196,159,3,362,8,2061,3,3,80
2197,159,3,363,4,2065,1,0,40
2198,159,3,364,7,2072,3,2,70
2199,159,3,365,6,2078,2,2,60
2200,159,3,366,3,2081,2,0,30
2201,159,3,367,7,2088,5,5,70
2202,159,3,368,3,2091,1,0,30
2203,159,3,369,2,2093,2,2,20
2204,159,3,370,6,2099,3,1,60
2205,159,3,371,3,2102,3,3,30
2206,159,3,372,7,2109,3,1,70
2207,159,3,373,6,2115,4,4,60
2208,159,3,374,5,2120,2,2,50
2209,159,3,375,4,2124,2,0,40
2210,159,3,376,4,2128,3,3,40
2211,159,3,377,2,2130,1,0,20
2212,159,3,378,7,2137,2,2,70
2213,159,3,379,4,2141,0,0,40
2214,159,3,380,5,2146,3,1,50
2215,159,3,381,7,2153,7,2,70
2216,159,3,382,4,2157,5,3,40
2217,159,3,383,5,2162,5,2,50
2218,159,3,384,4,2166,5,0,40
2219,159,3,385,6,2172,8,1,60
2220,159,3,386,9,2181,9,1,90
2221,159,3,387,4,2185,9,3,40
2222,159,3,388,6,2191,7,7,60
2223,159,3,389,3,2194,3,3,30
2224,159,3,390,5,2199,4,0,50
2225,159,3,391,8,2207,5,5,80
2226,159,3,392,3,2210,0,0,30
2227,159,3,393,2,2212,3,1,20
2228,159,3,394,7,2219,5,2,70
2229,159,3,395,6,2225,5,5,60
2230,159,3,396,2,2227,0,0,20
2231,159,3,397,4,2231,3,0,40
2232,159,3,398,2,2233,5,0,20
2233,159,3,399,9,2242,8,8,90
2234,159,3,400,9,2251,6,6,90
2235,159,3,401,2,2253,3,1,20
2236,159,3,402,5,2258,3,3,50
2237,159,3,403,6,2264,1,1,60
2238,159,3,404,6,2270,6,3,60
2239,159,3,405,4,2274,6,0,40
2240,159,3,406,3,2277,8,8,30
2241,159,3,407,5,2282,2,1,50
2242,159,3,408,3,2285,3,2,30
2243,159,3,409,2,2287,2,0,20
2244,159,3,410,8,2295,4,0,80
2245,159,3,411,3,2298,5,2,30
2246,159,3,412,7,2305,4,0,70
2247,159,3,413,7,2312,10,4,70
2248,159,3,414,9,2321,14,5,90
2249,159,3,415,6,2327,11,3,60
2250,159,3,416,9,2336,9,9,90
2251,159,3,417,4,2340,1,1,40
2252,159,3,418,9,2349,2,2,90
2253,159,3,419,8,2357,4,4,80
2254,159,3,420,8,2365,3,1,80
2255,159,3,421,4,2369,2,1,40
2256,159,3,422,4,2373,5,0,40
2257,159,3,423,9,2382,8,8,90
2258,159,3,424,3,2385,0,0,30
2259,159,3,425,9,2394,2,0,90
2260,159,3,426,6,2400,7,7,60
2261,159,3,427,6,2406,3,1,60
2262,159,3,428,8,2414,8,1,80
2263,159,3,429,8,2422,13,13,80
2264,159,3,430,4,2426,2,2,40
2265,159,3,431,6,2432,1,0,60
2266,159,3,432,9,2441,5,1,90
2267,159,3,433,9,2450,8,3,90
2268,159,3,434,8,2458,8,8,80
2269,159,3,435,8,2466,0,0,80
2270,159,3,436,5,2471,2,0,50
2271,159,3,437,5,2476,4,1,50
2272,159,3,438,9,2485,7,7,90
2273,159,3,439,7,2492,3,2,70
2274,159,3,440,8,2500,4,1,80
2275,159,3,441,8,2508,5,5,80
2276,159,3,442,2,2510,0,0,20
2277,159,3,443,2,2512,1,0,20
2278,159,3,444,4,2516,4,1,40
2279,159,3,445,3,2519,4,4,30
2280,159,3,446,2,2521,0,0,20
2281,159,3,447,3,2524,2,0,30
2282,159,3,448,6,2530,5,2,60
2283,159,3,449,8,2538,6,1,80
2284,159,3,450,4,2542,9,9,40
2285,159,3,451,4,2546,1,0,40
2286,159,3,452,8,2554,7,1,80
2287,159,3,453,6,2560,12,12,60
2288,159,3,454,9,2569,2,2,90
2289,159,3,455,6,2575,1,1,60
2290,159,3,456,6,2581,2,0,60
2291,159,3,457,6,2587,4,4,60
2292,159,3,458,9,2596,5,5,90
2293,159,3,459,9,2605,4,3,90
2294,159,3,460,2,2607,1,0,20
2295,159,3,461,9,2616,5,2,90
2296,159,3,462,4,2620,3,1,40
2297,159,3,463,5,2625,2,0,50
2298,159,3,464,6,2631,5,3,60
2299,159,3,465,5,2636,5,5,50
2300,159,3,466,6,2642,5,5,60
2301,159,3,467,6,2648,2,1,60
2302,159,3,468,9,2657,8,8,90
2303,159,3,469,9,2666,3,3,90
2304,159,3,470,7,2673,4,2,70
2305,159,3,471,8,2681,5,1,80
2306,159,3,472,8,2689,9,9,80
2307,159,3,473,8,2697,4,0,80
2308,159,3,474,9,2706,13,13,90
2309,159,3,475,9,2715,6,6,90
2310,159,3,476,2,2717,2,0,20
2311,159,3,477,2,2719,4,0,20
2312,159,3,478,4,2723,4,4,40
2313,159,3,479,3,2726,2,0,30
2314,159,3,480,8,2734,9,9,80
2315,159,3,481,7,2741,4,4,70
2316,159,3,482,7,2748,1,0,70
2317,159,3,483,2,2750,1,1,20
2318,159,3,484,3,2753,3,3,30
2319,159,3,485,6,2759,3,3,60
2320,159,3,486,9,2768,2,1,90
2321,159,3,487,6,2774,4,1,60
2322,159,3,488,7,2781,4,4,70
2323,159,3,489,2,2783,3,1,20
2324,159,3,490,7,2790,6,2,70
2325,159,3,491,2,2792,6,3,20
2326,159,3,492,7,2799,7,7,70
2327,159,3,493,3,2802,1,0,30
2328,159,3,494,7,2809,4,1,70
2329,159,3,495,8,2817,6,1,80
2330,159,3,496,4,2821,5,3,40
2331,159,3,497,8,2829,5,1,80
2332,159,3,498,9,2838,8,1,90
2333,159,3,499,5,2843,10,10,50
2334,159,3,500,6,2849,4,1,60
2335,159,3,501,7,2856,8,4,70
2336,159,3,502,9,2865,9,2,90
2337,159,3,503,9,2874,12,3,90
2338,159,3,504,6,2880,10,4,60
2339,159,3,505,2,2882,6,6,20
2340,159,3,506,4,2886,0,0,40
2341,159,3,507,7,2893,5,5,70
2342,159,3,508,4,2897,3,1,40
2343,159,3,509,2,2899,3,1,20
2344,159,3,510,4,2903,3,1,40
2345,159,3,511,3,2906,3,2,30
2346,159,3,512,2,2908,2,1,20
2347,159,3,513,6,2914,2,1,60
2348,159,3,514,2,2916,2,2,20
2349,159,3,515,2,2918,1,1,20
2350,159,3,516,9,2927,5,0,90
2351,159,3,517,5,2932,9,9,50
2352,159,3,518,2,2934,1,0,20
2353,159,3,519,5,2939,3,3,50
2354,159,3,520,4,2943,1,0,40
2355,159,3,521,9,2952,10,2,90
2356,159,3,522,6,2958,10,4,60
2357,159,3,523,4,2962,9,4,40
2358,159,3,524,5,2967,7,7,50
2359,159,3,525,8,2975,1,0,80
2360,159,3,526,6,2981,6,6,60
2361,159,3,527,9,2990,4,2,90
2362,159,3,528,8,2998,7,3,80
2363,159,3,529,2,3000,6,3,20
2364,159,3,530,2,3002,7,2,20
2365,159,3,531,9,3011,10,10,90
2366,159,3,532,2,3013,1,0,20
2367,159,3,533,7,3020,5,2,70
2368,159,3,534,8,3028,4,4,80
2369,159,3,535,7,3035,4,1,70
2370,159,3,536,6,3041,8,0,60
2371,159,3,537,3,3044,8,8,30
2372,159,3,538,5,3049,0,0,50
2373,159,3,539,8,3057,3,1,80
2374,159,3,540,9,3066,5,5,90
2375,159,3,541,7,3073,3,1,70
2376,159,3,542,3,3076,4,2,30
2377,159,3,543,8,3084,3,1,80
2378,159,3,544,5,3089,3,3,50
2379,159,3,545,7,3096,4,4,70
2380,159,3,546,6,3102,4,0,60
2381,159,3,547,2,3104,4,0,20
2382,159,3,548,6,3110,4,1,60
2383,159,3,549,7,3117,7,1,70
2384,159,3,550,4,3121,7,7,40
2385,159,3,551,2,3123,1,1,20
2386,159,3,552,9,3132,2,0,90
2387,159,3,553,2,3134,2,2,20
2388,159,3,554,5,3139,1,0,50
2389,159,3,555,5,3144,3,1,50
2390,159,3,556,6,3150,3,1,60
2391,159,3,557,5,3155,3,2,50
2392,159,3,558,6,3161,3,0,60
2393,159,3,559,2,3163,3,3,20
2394,159,3,560,8,3171,4,1,80
2395,159,3,561,2,3173,4,1,20
2396,159,3,562,2,3175,4,4,20
2397,159,3,563,5,3180,0,0,50
2398,159,3,564,9,3189,7,2,90
2399,159,3,565,9,3198,12,2,90
2400,159,3,566,8,3206,14,1,80
2401,159,3,567,6,3212,16,5,60
2402,159,3,568,3,3215,12,4,30
2403,159,3,569,3,3218,9,9,30
2404,159,3,570,7,3225,3,3,70
2405,159,3,571,6,3231,5,5,60
2406,159,3,572,4,3235,3,3,40
2407,159,3,573,2,3237,1,1,20
2408,159,3,574,4,3241,3,3,40
2409,159,3,575,6,3247,3,0,60
2410,159,3,576,9,3256,8,5,90
2411,159,3,577,4,3260,4,1,40
2412,159,3,578,8,3268,8,3,80
2413,159,3,579,8,3276,7,1,80
2414,159,3,580,4,3280,7,3,40
2415,159,3,581,2,3282,4,0,20
2416,159,3,582,3,3285,4,1,30
2417,159,3,583,9,3294,7,3,90
2418,159,3,584,2,3296,5,2,20
2419,159,3,585,3,3299,3,3,30
2420,159,3,586,6,3305,2,0,60
2421,159,3,587,9,3314,9,3,90
2422,159,3,588,5,3319,8,1,50
2423,159,3,589,5,3324,8,8,50
2424,159,3,590,3,3327,1,1,30
2425,159,3,591,2,3329,1,1,20
2426,159,3,592,5,3334,3,3,50
2427,159,3,593,8,3342,3,1,80
2428,159,3,594,9,3351,9,5,90
2429,159,3,595,5,3356,9,9,50
2430,159,3,596,8,3364,3,0,80
2431,159,3,597,2,3366,4,0,20
2432,159,3,598,8,3374,8,8,80
2433,159,3,599,5,3379,6,3,50
2434,159,3,600,5,3384,5,5,50
2435,159,3,601,4,3388,3,1,40
2436,159,3,602,6,3394,3,3,60
2437,159,3,603,2,3396,1,0,20
2438,159,3,604,4,3400,2,0,40
2439,159,3,605,6,3406,4,1,60
2440,159,3,606,6,3412,7,7,60
2441,159,3,607,2,3414,0,0,20
2442,159,3,608,8,3422,2,0,80
2443,159,3,609,2,3424,4,1,20
2444,159,3,610,3,3427,6,2,30
2445,159,3,611,8,3435,9,9,80
2446,159,3,612,6,3441,3,0,60
2447,159,3,613,9,3450,9,9,90
2448,159,3,614,5,3455,2,0,50
2449,159,3,615,4,3459,4,4,40
2450,159,3,616,5,3464,2,2,50
2451,159,3,617,9,3473,4,0,90
2452,159,3,618,9,3482,9,9,90
2453,159,3,619,4,3486,2,0,40
2454,159,3,620,3,3489,3,1,30
2455,159,3,621,3,3492,5,1,30
2456,159,3,622,9,3501,7,2,90
2457,159,3,623,9,3510,13,6,90
2458,159,3,624,2,3512,9,4,20
2459,159,3,625,7,3519,9,5,70
2460,159,3,626,5,3524,8,8,50
2461,159,3,627,2,3526,3,1,20
2462,159,3,628,6,3532,8,8,60
2463,159,3,629,9,3541,5,1,90
2464,159,3,630,2,3543,4,4,20
2465,159,3,631,8,3551,4,4,80
2466,159,3,632,8,3559,6,4,80
2467,159,3,633,5,3564,8,2,50
2468,159,3,634,5,3569,8,8,50
2469,159,3,635,8,3577,3,3,80
2470,159,3,636,4,3581,2,0,40
2471,159,3,637,2,3583,3,1,20
2472,159,3,638,8,3591,6,0,80
2473,159,3,639,7,3598,10,3,70
2474,159,3,640,9,3607,14,3,90
2475,159,3,641,2,3609,11,2,20
2476,159,3,642,2,3611,12,2,20
2477,159,3,643,2,3613,12,6,20
2478,159,3,644,7,3620,10,10,70
2479,159,3,645,6,3626,5,5,60
2480,159,3,646,7,3633,3,2,70
2481,159,3,647,5,3638,5,5,50
2482,159,3,648,7,3645,5,4,70
2483,159,3,649,7,3652,3,3,70
2484,159,3,650,4,3656,1,1,40
2485,159,3,651,4,3660,2,0,40
2486,159,3,652,6,3666,7,4,60
2487,159,3,653,3,3669,5,2,30
2488,159,3,654,2,3671,4,1,20
2489,159,3,655,6,3677,9,3,60
2490,159,3,656,9,3686,10,7,90
2491,159,3,657,4,3690,5,5,40
2492,159,3,658,9,3699,8,8,90
2493,159,3,659,2,3701,0,0,20
2494,159,3,660,5,3706,3,0,50
2495,159,3,661,8,3714,9,9,80
2496,159,3,662,3,3717,2,0,30
2497,159,3,663,3,3720,3,2,30
2498,159,3,664,9,3729,5,1,90
2499,159,3,665,4,3733,5,3,40
2500,159,3,666,8,3741,6,6,80
2501,159,3,667,9,3750,5,2,90
2502,159,3,668,5,3755,4,4,50
2503,159,3,669,4,3759,3,1,40
2504,159,3,670,4,3763,7,2,40
2505,159,3,671,7,3770,12,3,70
2506,159,3,672,8,3778,14,3,80
2507,159,3,673,7,3785,12,12,70
2508,159,3,674,6,3791,4,4,60
2509,159,3,675,2,3793,2,2,20
2510,159,3,676,2,3795,0,0,20
2511,159,3,677,7,3802,1,1,70
2512,159,3,678,3,3805,1,0,30
2513,159,3,679,6,3811,6,6,60
2514,159,3,680,5,3816,0,0,50
2515,159,3,681,2,3818,0,0,20
2516,159,3,682,8,3826,4,0,80
2517,159,3,683,2,3828,4,4,20
2518,159,3,684,7,3835,3,3,70
2519,159,3,685,7,3842,5,5,70
2520,159,3,686,6,3848,1,0,60
2521,159,3,687,2,3850,3,3,20
2522,159,3,688,7,3857,3,1,70
2523,159,3,689,5,3862,2,0,50
2524,159,3,690,3,3865,4,2,30
2525,159,3,691,2,3867,3,3,20
2526,159,3,692,9,3876,4,2,90
2527,159,3,693,6,3882,3,0,60
2528,159,3,694,3,3885,3,3,30
2529,159,3,695,8,3893,2,1,80
2530,159,3,696,3,3896,4,4,30
2531,159,3,697,6,3902,0,0,60
2532,159,3,698,6,3908,2,1,60
2533,159,3,699,2,3910,4,4,20
2534,159,3,700,3,3913,3,1,30
2535,159,3,701,4,3917,5,1,40
2536,159,3,702,7,3924,8,8,70
2537,159,3,703,8,3932,8,8,80
2538,159,3,704,4,3936,0,0,40
2539,159,3,705,7,3943,4,0,70
2540,159,3,706,5,3948,6,6,50
2541,159,3,707,9,3957,5,3,90
2542,159,3,708,9,3966,7,7,90
2543,159,3,709,6,3972,3,3,60
2544,159,3,710,9,3981,3,2,90
2545,159,3,711,4,3985,3,2,40
2546,159,3,712,4,3989,4,4,40
2547,159,3,713,5,3994,4,0,50
2548,159,3,714,8,4002,5,3,80
2549,159,3,715,5,4007,7,7,50
2550,159,3,716,3,4010,0,0,30
2551,159,3,717,9,4019,2,2,90
2552,159,3,718,9,4028,1,0,90
2553,159,3,719,7,4035,7,7,70
2554,159,3,720,5,4040,1,1,50
2555,159,3,721,7,4047,6,2,70
2556,159,3,722,7,4054,11,11,70
2557,159,3,723,5,4059,5,5,50
2558,159,3,724,8,4067,6,2,80
2559,159,3,725,9,4076,10,4,90
2560,159,3,726,6,4082,11,1,60
2561,159,3,727,7,4089,19,7,70
2562,159,3,728,6,4095,16,6,60
2563,159,3,729,2,4097,12,4,20
2564,159,3,730,3,4100,9,3,30
2565,159,3,731,8,4108,13,13,80
2566,159,3,732,4,4112,1,0,40
2567,159,3,733,4,4116,3,3,40
2568,159,3,734,2,4118,2,0,20
2569,159,3,735,9,4127,7,1,90
2570,159,3,736,6,4133,8,8,60
2571,159,3,737,9,4142,1,0,90
2572,159,3,738,5,4147,4,1,50
2573,159,3,739,7,4154,6,6,70
2574,159,3,740,4,4158,3,0,40
2575,159,3,741,9,4167,8,8,90
2576,159,3,742,9,4176,4,1,90
2577,159,3,743,2,4178,5,1,20
2578,159,3,744,5,4183,5,2,50
2579,159,3,745,6,4189,4,2,60
2580,159,3,746,9,4198,6,4,90
2581,159,3,747,9,4207,7,7,90
2582,159,3,748,6,4213,1,0,60
2583,159,3,749,6,4219,2,2,60
2584,159,3,750,3,4222,0,0,30
2585,159,3,751,7,4229,2,1,70
2586,159,3,752,9,4238,5,5,90
2587,159,3,753,9,4247,12,5,90
2588,159,3,754,5,4252,7,3,50
2589,159,3,755,5,4257,6,6,50
2590,159,3,756,8,4265,3,3,80
2591,159,3,757,3,4268,2,2,30
2592,159,3,758,2,4270,0,0,20
2593,159,3,759,2,4272,1,0,20
2594,159,3,760,9,4281,8,1,90
2595,159,3,761,9,4290,15,15,90
2596,159,3,762,7,4297,4,1,70
2597,159,3,763,4,4301,5,2,40
2598,159,3,764,9,4310,8,4,90
2599,159,3,765,4,4314,5,0,40
2600,159,3,766,8,4322,9,9,80
2601,159,3,767,8,4330,5,5,80
2602,159,3,768,2,4332,3,1,20
2603,159,3,769,8,4340,8,8,80
2604,159,3,770,2,4342,2,1,20
2605,159,3,771,6,4348,5,5,60
2606,159,3,772,4,4352,2,0,40
2607,159,3,773,7,4359,6,1,70
2608,159,3,774,7,4366,9,9,70
2609,159,3,775,5,4371,4,4,50
2610,159,3,776,7,4378,2,1,70
2611,159,3,777,3,4381,3,1,30
2612,159,3,778,3,4384,5,5,30
2613,159,3,779,8,4392,1,1,80
2614,159,3,780,8,4400,7,2,80
2615,159,3,781,9,4409,8,3,90
2616,159,3,782,2,4411,7,7,20
2617,159,3,783,8,4419,2,2,80
2618,159,3,784,4,4423,1,1,40
2619,159,3,785,5,4428,2,0,50
2620,159,3,786,2,4430,3,3,20
2621,159,3,787,4,4434,3,3,40
2622,159,3,788,2,4436,2,2,20
2623,159,3,789,5,4441,4,1,50
2624,159,3,790,7,4448,8,1,70
2625,159,3,791,8,4456,11,11,80
2626,159,3,792,5,4461,4,3,50
2627,159,3,793,2,4463,4,4,20
2628,159,3,794,6,4469,4,2,60
2629,159,3,795,2,4471,4,4,20
2630,159,3,796,4,4475,5,5,40
2631,159,3,797,2,4477,1,1,20
2632,159,3,798,5,4482,2,2,50
2633,159,3,799,5,4487,4,4,50
2634,159,3,800,2,4489,2,1,20
2635,159,3,801,7,4496,3,3,70
2636,159,3,802,9,4505,7,7,90
2637,159,3,803,6,4511,3,3,60
2638,159,3,804,2,4513,2,2,20
2639,159,3,805,8,4521,3,3,80
2640,159,3,806,6,4527,3,3,60
2641,159,3,807,7,4534,5,5,70
2642,159,3,808,5,4539,4,4,50
2643,159,3,809,4,4543,0,0,40
2644,159,3,810,6,4549,2,0,60
2645,159,3,811,7,4556,7,7,70
2646,159,3,812,5,4561,2,2,50
2647,159,3,813,8,4569,2,0,80
2648,159,3,814,6,4575,6,6,60
2649,159,3,815,7,4582,4,4,70
2650,159,3,816,3,4585,3,2,30
2651,159,3,817,4,4589,4,4,40
2652,159,3,818,4,4593,1,1,40
2653,159,3,819,4,4597,3,0,40
2654,159,3,820,8,4605,9,9,80
2655,159,3,821,4,4609,1,1,40
2656,159,3,822,4,4613,3,3,40
2657,159,3,823,7,4620,4,1,70
2658,159,3,824,4,4624,4,0,40
2659,159,3,825,3,4627,4,0,30
2660,159,3,826,6,4633,7,7,60
2661,159,3,827,3,4636,1,0,30
2662,159,3,828,5,4641,3,1,50
2663,159,3,829,2,4643,4,4,20
2664,159,3,830,6,4649,1,1,60
2665,159,3,831,5,4654,2,1,50
2666,159,3,832,6,4660,3,0,60
2667,159,3,833,9,4669,4,4,90
2668,159,3,834,5,4674,8,3,50
2669,159,3,835,5,4679,9,9,50
2670,159,3,836,7,4686,2,0,70
2671,159,3,837,2,4688,5,5,20
2672,159,3,838,2,4690,1,0,20
2673,159,3,839,5,4695,4,1,50
2674,159,3,840,9,4704,11,11,90
2675,159,3,841,4,4708,1,0,40
2676,159,3,842,9,4717,5,2,90
2677,159,3,843,9,4726,12,3,90
2678,159,3,844,2,4728,9,3,20
2679,159,3,845,9,4737,13,13,90
2680,159,3,846,3,4740,1,0,30
2681,159,3,847,8,4748,2,0,80
2682,159,3,848,4,4752,4,4,40
2683,159,3,849,6,4758,1,1,60
2684,159,3,850,9,4767,3,3,90
2685,159,3,851,3,4770,2,0,30
2686,159,3,852,4,4774,3,0,40
2687,159,3,853,7,4781,3,1,70
2688,159,3,854,4,4785,3,1,40
2689,159,3,855,6,4791,7,7,60
2690,159,3,856,9,4800,5,5,90
2691,159,3,857,4,4804,3,3,40
2692,159,3,858,5,4809,3,3,50
2693,159,3,859,7,4816,6,1,70
2694,159,3,860,2,4818,5,5,20
2695,159,3,861,7,4825,1,0,70
2696,159,3,862,6,4831,3,3,60
2697,159,3,863,6,4837,2,0,60
2698,159,3,864,9,4846,5,2,90
2699,159,3,865,8,4854,8,8,80
2700,159,3,866,5,4859,2,0,50
2701,159,3,867,3,4862,3,1,30
2702,159,3,868,5,4867,6,1,50
2703,159,3,869,4,4871,8,8,40
2704,159,3,870,7,4878,5,5,70
2705,159,3,871,2,4880,0,0,20
2706,159,3,872,3,4883,0,0,30
2707,159,3,873,3,4886,0,0,30
2708,159,3,874,4,4890,3,1,40
2709,159,3,875,2,4892,4,4,20
2710,159,3,876,7,4899,9,2,70
2711,159,3,877,9,4908,10,10,90
2712,159,3,878,7,4915,3,0,70
2713,159,3,879,3,4918,4,4,30
2714,159,3,880,6,4924,3,3,60
2715,159,3,881,9,4933,4,2,90
2716,159,3,882,3,4936,3,3,30
2717,159,3,883,5,4941,4,4,50
2718,159,3,884,7,4948,4,4,70
2719,159,3,885,9,4957,7,7,90
2720,159,3,886,9,4966,4,4,90
2721,159,3,887,2,4968,2,0,20
2722,159,3,888,4,4972,6,6,40
2723,159,3,889,3,4975,0,0,30
2724,159,3,890,2,4977,3,1,20
2725,159,3,891,8,4985,3,0,80
2726,159,3,892,2,4987,4,1,20
2727,159,3,893,8,4995,7,2,80
2728,159,3,894,4,4999,7,2,40
