,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,339,3,343,9,1872,1,1,90
2170,339,3,344,8,1880,9,9,80
2171,339,3,345,8,1888,4,4,80
2172,339,3,346,7,1895,4,4,70
2173,339,3,347,9,1904,7,7,90
2174,339,3,348,2,1906,2,2,20
2175,339,3,349,9,1915,6,6,90
2176,339,3,350,8,1923,10,10,80
2177,339,3,351,9,1932,6,6,90
2178,339,3,352,8,1940,5,5,80
2179,339,3,353,7,1947,3,2,70
2180,339,3,354,3,1950,2,2,30
2181,339,3,355,5,1955,4,4,50
2182,339,3,356,9,1964,2,2,90
2183,339,3,357,6,1970,5,5,60
2184,339,3,358,7,1977,8,8,70
2185,339,3,359,3,1980,1,1,30
2186,339,3,360,5,1985,4,2,50
2187,339,3,361,3,1988,4,4,30
2188,339,3,362,7,1995,3,3,70
2189,339,3,363,7,2002,4,4,70
2190,339,3,364,8,2010,4,4,80
2191,339,3,365,6,2016,2,2,60
2192,339,3,366,3,2019,0,0,30
2193,339,3,367,2,2021,0,0,20
2194,339,3,368,3,2024,2,2,30
2195,339,3,369,8,2032,5,5,80
2196,339,3,370,5,2037,2,1,50
2197,339,3,371,9,2046,5,5,90
2198,339,3,372,8,2054,3,3,80
2199,339,3,373,6,2060,3,3,60
2200,339,3,374,2,2062,1,1,20
2201,339,3,375,2,2064,3,3,20
2202,339,3,376,2,2066,1,1,20
2203,339,3,377,8,2074,2,2,80
2204,339,3,378,7,2081,5,5,70
2205,339,3,379,5,2086,4,4,50
2206,339,3,380,8,2094,1,1,80
2207,339,3,381,9,2103,6,6,90
2208,339,3,382,7,2110,3,3,70
2209,339,3,383,2,2112,0,0,20
2210,339,3,384,2,2114,3,2,20
2211,339,3,385,6,2120,5,5,60
2212,339,3,386,7,2127,5,5,70
2213,339,3,387,8,2135,3,3,80
2214,339,3,388,9,2144,5,5,90
2215,339,3,389,5,2149,2,2,50
2216,339,3,390,5,2154,0,0,50
2217,339,3,391,6,2160,2,2,60
2218,339,3,392,5,2165,3,3,50
2219,339,3,393,6,2171,1,1,60
2220,339,3,394,8,2179,6,6,80
2221,339,3,395,8,2187,4,4,80
2222,339,3,396,3,2190,1,1,30
2223,339,3,397,9,2199,2,2,90
2224,339,3,398,7,2206,3,3,70
2225,339,3,399,6,2212,3,3,60
2226,339,3,400,2,2214,1,1,20
2227,339,3,401,4,2218,2,2,40
2228,339,3,402,4,2222,0,0,40
2229,339,3,403,2,2224,1,1,20
2230,339,3,404,3,2227,0,0,30
2231,339,3,405,3,2230,1,1,30
2232,339,3,406,3,2233,2,1,30
2233,339,3,407,2,2235,4,4,20
2234,339,3,408,2,2237,1,1,20
2235,339,3,409,8,2245,4,4,80
2236,339,3,410,4,2249,1,1,40
2237,339,3,411,7,2256,3,3,70
2238,339,3,412,6,2262,3,3,60
2239,339,3,413,8,2270,1,1,80
2240,339,3,414,6,2276,3,3,60
2241,339,3,415,4,2280,2,2,40
2242,339,3,416,7,2287,5,3,70
2243,339,3,417,6,2293,5,5,60
2244,339,3,418,7,2300,3,3,70
2245,339,3,419,2,2302,0,0,20
2246,339,3,420,2,2304,2,2,20
2247,339,3,421,3,2307,3,3,30
2248,339,3,422,9,2316,2,2,90
2249,339,3,423,3,2319,2,1,30
2250,339,3,424,3,2322,2,2,30
2251,339,3,425,5,2327,7,7,50
2252,339,3,426,8,2335,2,2,80
2253,339,3,427,8,2343,7,7,80
2254,339,3,428,9,2352,7,7,90
2255,339,3,429,5,2357,3,3,50
2256,339,3,430,3,2360,2,1,30
2257,339,3,431,3,2363,2,2,30
2258,339,3,432,6,2369,3,3,60
2259,339,3,433,3,2372,2,1,30
2260,339,3,434,6,2378,7,7,60
2261,339,3,435,3,2381,1,1,30
2262,339,3,436,6,2387,2,2,60
2263,339,3,437,8,2395,1,1,80
2264,339,3,438,4,2399,2,2,40
2265,339,3,439,7,2406,3,3,70
2266,339,3,440,2,2408,0,0,20
2267,339,3,441,7,2415,6,6,70
2268,339,3,442,5,2420,4,4,50
2269,339,3,443,7,2427,2,2,70
2270,339,3,444,8,2435,5,5,80
2271,339,3,445,7,2442,3,3,70
2272,339,3,446,4,2446,4,4,40
2273,339,3,447,2,2448,2,2,20
2274,339,3,448,3,2451,0,0,30
2275,339,3,449,6,2457,3,3,60
2276,339,3,450,3,2460,1,1,30
2277,339,3,451,9,2469,6,6,90
2278,339,3,452,2,2471,1,1,20
2279,339,3,453,7,2478,4,4,70
2280,339,3,454,7,2485,4,4,70
2281,339,3,455,7,2492,2,0,70
2282,339,3,456,3,2495,3,3,30
2283,339,3,457,3,2498,1,1,30
2284,339,3,458,5,2503,2,2,50
2285,339,3,459,5,2508,2,2,50
2286,339,3,460,6,2514,2,2,60
2287,339,3,461,6,2520,1,1,60
2288,339,3,462,5,2525,4,4,50
2289,339,3,463,5,2530,3,3,50
2290,339,3,464,3,2533,3,2,30
2291,339,3,465,2,2535,3,2,20
2292,339,3,466,8,2543,6,6,80
2293,339,3,467,2,2545,1,1,20
2294,339,3,468,6,2551,1,1,60
2295,339,3,469,4,2555,4,3,40
2296,339,3,470,5,2560,5,5,50
2297,339,3,471,3,2563,1,0,30
2298,339,3,472,3,2566,2,2,30
2299,339,3,473,4,2570,1,1,40
2300,339,3,474,4,2574,2,1,40
2301,339,3,475,2,2576,1,1,20
2302,339,3,476,9,2585,2,2,90
2303,339,3,477,9,2594,3,3,90
2304,339,3,478,3,2597,1,1,30
2305,339,3,479,3,2600,2,2,30
2306,339,3,480,8,2608,1,0,80
2307,339,3,481,5,2613,5,5,50
2308,339,3,482,6,2619,5,5,60
2309,339,3,483,2,2621,1,1,20
2310,339,3,484,7,2628,3,3,70
2311,339,3,485,3,2631,0,0,30
2312,339,3,486,8,2639,3,3,80
2313,339,3,487,2,2641,1,1,20
2314,339,3,488,5,2646,2,2,50
2315,339,3,489,9,2655,1,1,90
2316,339,3,490,7,2662,4,1,70
2317,339,3,491,5,2667,8,8,50
2318,339,3,492,4,2671,2,2,40
2319,339,3,493,6,2677,5,3,60
2320,339,3,494,6,2683,3,3,60
2321,339,3,495,9,2692,3,3,90
2322,339,3,496,8,2700,7,7,80
2323,339,3,497,6,2706,0,0,60
2324,339,3,498,6,2712,4,4,60
2325,339,3,499,2,2714,3,3,20
2326,339,3,500,6,2720,4,4,60
2327,339,3,501,8,2728,3,3,80
2328,339,3,502,4,2732,1,1,40
2329,339,3,503,8,2740,1,1,80
2330,339,3,504,3,2743,1,1,30
2331,339,3,505,6,2749,3,3,60
2332,339,3,506,6,2755,2,2,60
2333,339,3,507,8,2763,10,10,80
2334,339,3,508,5,2768,2,2,50
2335,339,3,509,4,2772,2,2,40
2336,339,3,510,3,2775,4,4,30
2337,339,3,511,7,2782,2,2,70
2338,339,3,512,7,2789,4,4,70
2339,339,3,513,4,2793,3,3,40
2340,339,3,514,3,2796,2,2,30
2341,339,3,515,9,2805,7,7,90
2342,339,3,516,5,2810,2,2,50
2343,339,3,517,8,2818,1,0,80
2344,339,3,518,5,2823,3,3,50
2345,339,3,519,7,2830,1,1,70
2346,339,3,520,7,2837,4,4,70
2347,339,3,521,2,2839,0,0,20
2348,339,3,522,4,2843,0,0,40
2349,339,3,523,8,2851,2,2,80
2350,339,3,524,9,2860,3,3,90
2351,339,3,525,4,2864,1,1,40
2352,339,3,526,8,2872,4,4,80
2353,339,3,527,6,2878,4,4,60
2354,339,3,528,5,2883,2,2,50
2355,339,3,529,4,2887,2,2,40
2356,339,3,530,8,2895,2,2,80
2357,339,3,531,9,2904,5,5,90
2358,339,3,532,8,2912,4,4,80
2359,339,3,533,4,2916,1,1,40
2360,339,3,534,3,2919,1,1,30
2361,339,3,535,2,2921,1,1,20
2362,339,3,536,4,2925,1,1,40
2363,339,3,537,5,2930,2,2,50
2364,339,3,538,2,2932,1,1,20
2365,339,3,539,8,2940,3,3,80
2366,339,3,540,7,2947,3,3,70
2367,339,3,541,4,2951,3,3,40
2368,339,3,542,2,2953,2,2,20
2369,339,3,543,4,2957,2,2,40
2370,339,3,544,4,2961,1,1,40
2371,339,3,545,9,2970,4,4,90
2372,339,3,546,3,2973,1,1,30
2373,339,3,547,7,2980,8,8,70
2374,339,3,548,8,2988,4,4,80
2375,339,3,549,8,2996,3,3,80
2376,339,3,550,7,3003,2,2,70
2377,339,3,551,8,3011,2,2,80
2378,339,3,552,6,3017,2,2,60
2379,339,3,553,8,3025,3,3,80
2380,339,3,554,8,3033,6,6,80
2381,339,3,555,3,3036,0,0,30
2382,339,3,556,3,3039,1,1,30
2383,339,3,557,5,3044,4,4,50
2384,339,3,558,7,3051,1,1,70
2385,339,3,559,9,3060,2,1,90
2386,339,3,560,6,3066,5,5,60
2387,339,3,561,6,3072,7,7,60
2388,339,3,562,3,3075,0,0,30
2389,339,3,563,9,3084,8,8,90
2390,339,3,564,6,3090,4,4,60
2391,339,3,565,2,3092,1,1,20
2392,339,3,566,3,3095,3,3,30
2393,339,3,567,7,3102,3,3,70
2394,339,3,568,6,3108,2,2,60
2395,339,3,569,9,3117,7,7,90
2396,339,3,570,5,3122,2,2,50
2397,339,3,571,2,3124,2,2,20
2398,339,3,572,3,3127,0,0,30
2399,339,3,573,6,3133,5,5,60
2400,339,3,574,3,3136,1,1,30
2401,339,3,575,3,3139,3,2,30
2402,339,3,576,9,3148,5,5,90
2403,339,3,577,9,3157,2,2,90
2404,339,3,578,3,3160,0,0,30
2405,339,3,579,8,3168,2,2,80
2406,339,3,580,4,3172,1,1,40
2407,339,3,581,5,3177,4,4,50
2408,339,3,582,3,3180,0,0,30
2409,339,3,583,5,3185,2,2,50
2410,339,3,584,9,3194,5,5,90
2411,339,3,585,4,3198,1,1,40
2412,339,3,586,2,3200,1,1,20
2413,339,3,587,9,3209,11,11,90
2414,339,3,588,4,3213,2,2,40
2415,339,3,589,2,3215,0,0,20
2416,339,3,590,6,3221,5,5,60
2417,339,3,591,8,3229,4,4,80
2418,339,3,592,8,3237,4,4,80
2419,339,3,593,8,3245,5,5,80
2420,339,3,594,9,3254,2,2,90
2421,339,3,595,7,3261,1,1,70
2422,339,3,596,7,3268,6,6,70
2423,339,3,597,4,3272,0,0,40
2424,339,3,598,5,3277,0,0,50
2425,339,3,599,3,3280,3,3,30
2426,339,3,600,9,3289,1,1,90
2427,339,3,601,5,3294,3,3,50
2428,339,3,602,5,3299,4,4,50
2429,339,3,603,7,3306,7,7,70
2430,339,3,604,3,3309,1,1,30
2431,339,3,605,7,3316,5,5,70
2432,339,3,606,7,3323,3,3,70
2433,339,3,607,6,3329,4,4,60
2434,339,3,608,8,3337,5,5,80
2435,339,3,609,3,3340,0,0,30
2436,339,3,610,6,3346,0,0,60
2437,339,3,611,2,3348,1,1,20
2438,339,3,612,9,3357,4,4,90
2439,339,3,613,2,3359,0,0,20
2440,339,3,614,2,3361,2,2,20
2441,339,3,615,3,3364,1,0,30
2442,339,3,616,9,3373,9,9,90
2443,339,3,617,8,3381,4,4,80
2444,339,3,618,7,3388,2,2,70
2445,339,3,619,7,3395,4,4,70
2446,339,3,620,7,3402,3,3,70
2447,339,3,621,2,3404,2,2,20
2448,339,3,622,3,3407,0,0,30
2449,339,3,623,7,3414,2,2,70
2450,339,3,624,4,3418,0,0,40
2451,339,3,625,4,3422,0,0,40
2452,339,3,626,7,3429,6,6,70
2453,339,3,627,3,3432,1,1,30
2454,339,3,628,4,3436,2,2,40
2455,339,3,629,8,3444,2,2,80
2456,339,3,630,9,3453,9,9,90
2457,339,3,631,8,3461,4,4,80
2458,339,3,632,6,3467,3,3,60
2459,339,3,633,7,3474,3,3,70
2460,339,3,634,5,3479,3,3,50
2461,339,3,635,5,3484,3,3,50
2462,339,3,636,2,3486,1,1,20
2463,339,3,637,3,3489,1,1,30
2464,339,3,638,3,3492,2,2,30
2465,339,3,639,9,3501,0,0,90
2466,339,3,640,4,3505,1,0,40
2467,339,3,641,6,3511,5,5,60
2468,339,3,642,6,3517,3,3,60
2469,339,3,643,9,3526,6,6,90
2470,339,3,644,3,3529,4,4,30
2471,339,3,645,5,3534,3,3,50
2472,339,3,646,3,3537,3,3,30
2473,339,3,647,5,3542,2,2,50
2474,339,3,648,5,3547,7,5,50
2475,339,3,649,2,3549,4,4,20
2476,339,3,650,4,3553,1,1,40
2477,339,3,651,6,3559,1,1,60
2478,339,3,652,9,3568,3,3,90
2479,339,3,653,9,3577,4,4,90
2480,339,3,654,4,3581,3,3,40
2481,339,3,655,3,3584,3,1,30
2482,339,3,656,4,3588,5,5,40
2483,339,3,657,8,3596,6,6,80
2484,339,3,658,3,3599,1,1,30
2485,339,3,659,4,3603,0,0,40
2486,339,3,660,7,3610,3,3,70
2487,339,3,661,5,3615,5,5,50
2488,339,3,662,3,3618,0,0,30
2489,339,3,663,4,3622,2,2,40
2490,339,3,664,8,3630,3,3,80
2491,339,3,665,7,3637,2,2,70
2492,339,3,666,5,3642,3,3,50
2493,339,3,667,7,3649,1,1,70
2494,339,3,668,7,3656,6,6,70
2495,339,3,669,8,3664,3,3,80
2496,339,3,670,9,3673,5,5,90
2497,339,3,671,7,3680,4,4,70
2498,339,3,672,2,3682,4,4,20
2499,339,3,673,7,3689,6,6,70
2500,339,3,674,9,3698,4,4,90
2501,339,3,675,7,3705,4,4,70
2502,339,3,676,2,3707,0,0,20
2503,339,3,677,5,3712,2,2,50
2504,339,3,678,4,3716,4,4,40
2505,339,3,679,5,3721,1,1,50
2506,339,3,680,3,3724,0,0,30
2507,339,3,681,2,3726,0,0,20
2508,339,3,682,5,3731,2,2,50
2509,339,3,683,2,3733,4,4,20
2510,339,3,684,6,3739,6,6,60
2511,339,3,685,7,3746,4,4,70
2512,339,3,686,5,3751,3,3,50
2513,339,3,687,2,3753,0,0,20
2514,339,3,688,3,3756,3,2,30
2515,339,3,689,4,3760,2,1,40
2516,339,3,690,6,3766,3,3,60
2517,339,3,691,9,3775,9,9,90
2518,339,3,692,8,3783,8,8,80
2519,339,3,693,8,3791,3,3,80
2520,339,3,694,9,3800,5,5,90
2521,339,3,695,3,3803,0,0,30
2522,339,3,696,8,3811,4,4,80
2523,339,3,697,8,3819,7,7,80
2524,339,3,698,8,3827,5,5,80
2525,339,3,699,5,3832,5,5,50
2526,339,3,700,2,3834,2,2,20
2527,339,3,701,2,3836,1,0,20
2528,339,3,702,5,3841,2,2,50
2529,339,3,703,3,3844,2,1,30
2530,339,3,704,2,3846,3,3,20
2531,339,3,705,8,3854,5,3,80
2532,339,3,706,4,3858,9,9,40
2533,339,3,707,5,3863,3,2,50
2534,339,3,708,3,3866,4,4,30
2535,339,3,709,4,3870,1,0,40
2536,339,3,710,2,3872,1,1,20
2537,339,3,711,9,3881,5,5,90
2538,339,3,712,3,3884,3,3,30
2539,339,3,713,9,3893,3,3,90
2540,339,3,714,4,3897,3,3,40
2541,339,3,715,7,3904,5,5,70
2542,339,3,716,5,3909,2,2,50
2543,339,3,717,6,3915,4,4,60
2544,339,3,718,3,3918,1,1,30
2545,339,3,719,7,3925,1,1,70
2546,339,3,720,8,3933,7,7,80
2547,339,3,721,8,3941,1,1,80
2548,339,3,722,3,3944,2,2,30
2549,339,3,723,8,3952,2,2,80
2550,339,3,724,6,3958,4,4,60
2551,339,3,725,8,3966,3,3,80
2552,339,3,726,9,3975,7,7,90
2553,339,3,727,9,3984,6,6,90
2554,339,3,728,5,3989,3,3,50
2555,339,3,729,3,3992,5,2,30
2556,339,3,730,7,3999,5,5,70
2557,339,3,731,9,4008,4,4,90
2558,339,3,732,5,4013,2,2,50
2559,339,3,733,3,4016,6,6,30
2560,339,3,734,3,4019,3,3,30
2561,339,3,735,4,4023,1,1,40
2562,339,3,736,2,4025,1,1,20
2563,339,3,737,9,4034,4,4,90
2564,339,3,738,4,4038,2,2,40
2565,339,3,739,4,4042,2,2,40
2566,339,3,740,9,4051,6,6,90
2567,339,3,741,4,4055,3,3,40
2568,339,3,742,3,4058,1,1,30
2569,339,3,743,6,4064,4,4,60
2570,339,3,744,7,4071,2,1,70
2571,339,3,745,6,4077,4,4,60
2572,339,3,746,9,4086,3,3,90
2573,339,3,747,8,4094,2,2,80
2574,339,3,748,4,4098,3,3,40
2575,339,3,749,6,4104,5,5,60
2576,339,3,750,2,4106,2,2,20
2577,339,3,751,7,4113,2,2,70
2578,339,3,752,9,4122,8,8,90
2579,339,3,753,2,4124,1,0,20
2580,339,3,754,7,4131,3,3,70
2581,339,3,755,8,4139,3,3,80
2582,339,3,756,2,4141,1,1,20
2583,339,3,757,2,4143,3,3,20
2584,339,3,758,9,4152,5,5,90
2585,339,3,759,8,4160,5,5,80
2586,339,3,760,2,4162,0,0,20
2587,339,3,761,3,4165,0,0,30
2588,339,3,762,2,4167,2,2,20
2589,339,3,763,8,4175,6,6,80
2590,339,3,764,3,4178,0,0,30
2591,339,3,765,6,4184,2,2,60
2592,339,3,766,9,4193,4,4,90
2593,339,3,767,2,4195,2,2,20
2594,339,3,768,2,4197,4,4,20
2595,339,3,769,2,4199,0,0,20
2596,339,3,770,8,4207,9,9,80
2597,339,3,771,7,4214,4,4,70
2598,339,3,772,2,4216,1,1,20
2599,339,3,773,2,4218,0,0,20
2600,339,3,774,4,4222,2,2,40
2601,339,3,775,7,4229,2,2,70
2602,339,3,776,7,4236,3,3,70
2603,339,3,777,4,4240,5,5,40
2604,339,3,778,9,4249,6,6,90
2605,339,3,779,2,4251,1,1,20
2606,339,3,780,6,4257,3,3,60
2607,339,3,781,2,4259,0,0,20
2608,339,3,782,9,4268,4,4,90
2609,339,3,783,5,4273,4,2,50
2610,339,3,784,8,4281,10,10,80
2611,339,3,785,7,4288,3,3,70
2612,339,3,786,8,4296,4,4,80
2613,339,3,787,8,4304,2,2,80
2614,339,3,788,2,4306,0,0,20
2615,339,3,789,3,4309,2,2,30
2616,339,3,790,8,4317,4,1,80
2617,339,3,791,5,4322,9,9,50
2618,339,3,792,4,4326,1,1,40
2619,339,3,793,5,4331,3,2,50
2620,339,3,794,7,4338,5,5,70
2621,339,3,795,2,4340,3,3,20
2622,339,3,796,8,4348,1,1,80
2623,339,3,797,6,4354,4,4,60
2624,339,3,798,4,4358,2,2,40
2625,339,3,799,3,4361,0,0,30
2626,339,3,800,2,4363,0,0,20
2627,339,3,801,4,4367,2,2,40
2628,339,3,802,9,4376,4,4,90
2629,339,3,803,8,4384,4,4,80
2630,339,3,804,3,4387,3,3,30
2631,339,3,805,5,4392,5,4,50
2632,339,3,806,6,4398,2,2,60
2633,339,3,807,3,4401,2,2,30
2634,339,3,808,4,4405,2,2,40
2635,339,3,809,3,4408,1,1,30
2636,339,3,810,6,4414,4,4,60
2637,339,3,811,5,4419,2,2,50
2638,339,3,812,2,4421,0,0,20
2639,339,3,813,2,4423,2,2,20
2640,339,3,814,3,4426,1,1,30
2641,339,3,815,3,4429,1,0,30
2642,339,3,816,9,4438,9,7,90
2643,339,3,817,3,4441,2,2,30
2644,339,3,818,8,4449,6,6,80
2645,339,3,819,5,4454,7,4,50
2646,339,3,820,7,4461,4,4,70
2647,339,3,821,2,4463,1,1,20
2648,339,3,822,8,4471,7,7,80
2649,339,3,823,5,4476,5,5,50
2650,339,3,824,5,4481,0,0,50
2651,339,3,825,7,4488,3,3,70
2652,339,3,826,7,4495,3,3,70
2653,339,3,827,8,4503,2,2,80
2654,339,3,828,8,4511,3,3,80
2655,339,3,829,9,4520,7,7,90
2656,339,3,830,6,4526,3,3,60
2657,339,3,831,3,4529,1,0,30
2658,339,3,832,8,4537,3,3,80
2659,339,3,833,5,4542,3,3,50
2660,339,3,834,8,4550,4,4,80
2661,339,3,835,4,4554,4,4,40
2662,339,3,836,2,4556,1,1,20
2663,339,3,837,8,4564,3,3,80
2664,339,3,838,5,4569,2,2,50
2665,339,3,839,4,4573,4,4,40
2666,339,3,840,4,4577,0,0,40
2667,339,3,841,2,4579,1,1,20
2668,339,3,842,3,4582,3,3,30
2669,339,3,843,3,4585,0,0,30
2670,339,3,844,5,4590,4,4,50
2671,339,3,845,2,4592,1,1,20
2672,339,3,846,6,4598,5,5,60
2673,339,3,847,9,4607,1,1,90
2674,339,3,848,5,4612,3,3,50
2675,339,3,849,2,4614,1,1,20
2676,339,3,850,6,4620,6,6,60
2677,339,3,851,6,4626,3,3,60
2678,339,3,852,9,4635,3,2,90
2679,339,3,853,3,4638,2,2,30
2680,339,3,854,4,4642,5,5,40
2681,339,3,855,2,4644,0,0,20
2682,339,3,856,9,4653,2,2,90
2683,339,3,857,3,4656,4,4,30
2684,339,3,858,5,4661,2,1,50
2685,339,3,859,2,4663,1,1,20
2686,339,3,860,5,4668,2,2,50
2687,339,3,861,6,4674,2,2,60
2688,339,3,862,6,4680,2,2,60
2689,339,3,863,6,4686,1,1,60
2690,339,3,864,9,4695,11,11,90
2691,339,3,865,6,4701,1,1,60
2692,339,3,866,2,4703,1,1,20
2693,339,3,867,6,4709,8,6,60
2694,339,3,868,7,4716,5,5,70
2695,339,3,869,7,4723,5,5,70
2696,339,3,870,3,4726,2,2,30
2697,339,3,871,9,4735,5,5,90
2698,339,3,872,5,4740,3,3,50
2699,339,3,873,6,4746,2,2,60
2700,339,3,874,7,4753,4,4,70
2701,339,3,875,8,4761,2,2,80
2702,339,3,876,8,4769,4,4,80
2703,339,3,877,6,4775,3,3,60
2704,339,3,878,8,4783,2,2,80
2705,339,3,879,8,4791,2,2,80
2706,339,3,880,4,4795,3,0,40
2707,339,3,881,8,4803,5,5,80
2708,339,3,882,5,4808,3,3,50
2709,339,3,883,5,4813,5,5,50
2710,339,3,884,9,4822,6,6,90
2711,339,3,885,2,4824,0,0,20
2712,339,3,886,9,4833,4,4,90
2713,339,3,887,4,4837,3,3,40
2714,339,3,888,5,4842,1,1,50
2715,339,3,889,5,4847,0,0,50
2716,339,3,890,6,4853,2,2,60
2717,339,3,891,6,4859,6,5,60
2718,339,3,892,4,4863,1,1,40
2719,339,3,893,6,4869,1,1,60
2720,339,3,894,4,4873,5,5,40
2721,339,3,895,8,4881,2,2,80
2722,339,3,896,9,4890,3,3,90
2723,339,3,897,8,4898,6,6,80
2724,339,3,898,7,4905,3,3,70
2725,339,3,899,5,4910,1,1,50
2726,339,3,900,8,4918,3,3,80
2727,339,3,901,5,4923,4,4,50
2728,339,3,902,8,4931,3,3,80
2729,339,3,903,3,4934,2,2,30
2730,339,3,904,8,4942,3,3,80
2731,339,3,905,2,4944,2,0,20
2732,339,3,906,2,4946,2,2,20
2733,339,3,907,6,4952,2,2,60
2734,339,3,908,4,4956,4,4,40
2735,339,3,909,2,4958,1,1,20
2736,339,3,910,9,4967,5,5,90
2737,339,3,911,5,4972,1,1,50
2738,339,3,912,4,4976,6,6,40
2739,339,3,913,7,4983,3,3,70
2740,339,3,914,2,4985,3,3,20
2741,339,3,915,6,4991,4,4,60
2742,339,3,916,4,4995,1,1,40
2743,339,3,917,4,4999,3,3,40
