,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,310,3,344,3,1893,0,0,30
2171,310,3,345,7,1900,3,3,70
2172,310,3,346,3,1903,1,1,30
2173,310,3,347,7,1910,7,7,70
2174,310,3,348,9,1919,3,3,90
2175,310,3,349,9,1928,2,2,90
2176,310,3,350,6,1934,9,9,60
2177,310,3,351,9,1943,2,2,90
2178,310,3,352,7,1950,5,5,70
2179,310,3,353,9,1959,3,3,90
2180,310,3,354,3,1962,3,0,30
2181,310,3,355,3,1965,5,5,30
2182,310,3,356,2,1967,2,2,20
2183,310,3,357,2,1969,0,0,20
2184,310,3,358,3,1972,2,0,30
2185,310,3,359,9,1981,7,3,90
2186,310,3,360,4,1985,7,1,40
2187,310,3,361,6,1991,11,11,60
2188,310,3,362,2,1993,0,0,20
2189,310,3,363,9,2002,1,1,90
2190,310,3,364,7,2009,4,1,70
2191,310,3,365,8,2017,10,10,80
2192,310,3,366,4,2021,0,0,40
2193,310,3,367,5,2026,4,4,50
2194,310,3,368,3,2029,2,2,30
2195,310,3,369,2,2031,1,1,20
2196,310,3,370,3,2034,1,0,30
2197,310,3,371,2,2036,1,1,20
2198,310,3,372,7,2043,5,5,70
2199,310,3,373,7,2050,4,4,70
2200,310,3,374,4,2054,1,1,40
2201,310,3,375,7,2061,3,3,70
2202,310,3,376,2,2063,2,2,20
2203,310,3,377,4,2067,1,1,40
2204,310,3,378,6,2073,5,5,60
2205,310,3,379,6,2079,4,4,60
2206,310,3,380,2,2081,0,0,20
2207,310,3,381,8,2089,8,8,80
2208,310,3,382,5,2094,0,0,50
2209,310,3,383,3,2097,1,1,30
2210,310,3,384,2,2099,0,0,20
2211,310,3,385,6,2105,3,3,60
2212,310,3,386,3,2108,5,5,30
2213,310,3,387,8,2116,5,5,80
2214,310,3,388,5,2121,2,2,50
2215,310,3,389,7,2128,3,3,70
2216,310,3,390,6,2134,2,2,60
2217,310,3,391,4,2138,1,0,40
2218,310,3,392,8,2146,3,1,80
2219,310,3,393,2,2148,3,3,20
2220,310,3,394,3,2151,1,1,30
2221,310,3,395,5,2156,1,1,50
2222,310,3,396,8,2164,6,6,80
2223,310,3,397,9,2173,5,5,90
2224,310,3,398,5,2178,2,2,50
2225,310,3,399,2,2180,0,0,20
2226,310,3,400,9,2189,4,4,90
2227,310,3,401,7,2196,4,4,70
2228,310,3,402,9,2205,2,2,90
2229,310,3,403,2,2207,2,2,20
2230,310,3,404,4,2211,3,3,40
2231,310,3,405,7,2218,3,3,70
2232,310,3,406,3,2221,2,2,30
2233,310,3,407,4,2225,1,0,40
2234,310,3,408,6,2231,5,5,60
2235,310,3,409,3,2234,3,3,30
2236,310,3,410,7,2241,4,4,70
2237,310,3,411,2,2243,2,2,20
2238,310,3,412,4,2247,0,0,40
2239,310,3,413,9,2256,3,3,90
2240,310,3,414,9,2265,9,9,90
2241,310,3,415,8,2273,4,4,80
2242,310,3,416,3,2276,2,2,30
2243,310,3,417,4,2280,2,2,40
2244,310,3,418,4,2284,3,3,40
2245,310,3,419,7,2291,4,4,70
2246,310,3,420,7,2298,2,2,70
2247,310,3,421,5,2303,4,4,50
2248,310,3,422,3,2306,0,0,30
2249,310,3,423,7,2313,6,6,70
2250,310,3,424,8,2321,6,1,80
2251,310,3,425,9,2330,9,9,90
2252,310,3,426,8,2338,4,4,80
2253,310,3,427,7,2345,0,0,70
2254,310,3,428,2,2347,0,0,20
2255,310,3,429,2,2349,0,0,20
2256,310,3,430,6,2355,3,3,60
2257,310,3,431,8,2363,3,3,80
2258,310,3,432,6,2369,0,0,60
2259,310,3,433,2,2371,1,0,20
2260,310,3,434,4,2375,2,2,40
2261,310,3,435,5,2380,5,5,50
2262,310,3,436,8,2388,3,3,80
2263,310,3,437,6,2394,1,1,60
2264,310,3,438,6,2400,3,2,60
2265,310,3,439,2,2402,1,1,20
2266,310,3,440,4,2406,3,3,40
2267,310,3,441,3,2409,1,1,30
2268,310,3,442,5,2414,1,1,50
2269,310,3,443,9,2423,6,6,90
2270,310,3,444,5,2428,5,5,50
2271,310,3,445,6,2434,1,1,60
2272,310,3,446,6,2440,5,5,60
2273,310,3,447,2,2442,0,0,20
2274,310,3,448,2,2444,1,0,20
2275,310,3,449,4,2448,5,0,40
2276,310,3,450,6,2454,7,7,60
2277,310,3,451,5,2459,1,1,50
2278,310,3,452,2,2461,0,0,20
2279,310,3,453,6,2467,6,6,60
2280,310,3,454,7,2474,6,2,70
2281,310,3,455,2,2476,5,5,20
2282,310,3,456,2,2478,1,1,20
2283,310,3,457,9,2487,7,7,90
2284,310,3,458,8,2495,6,6,80
2285,310,3,459,7,2502,2,0,70
2286,310,3,460,2,2504,2,2,20
2287,310,3,461,7,2511,2,2,70
2288,310,3,462,4,2515,0,0,40
2289,310,3,463,3,2518,2,2,30
2290,310,3,464,7,2525,1,1,70
2291,310,3,465,9,2534,1,1,90
2292,310,3,466,6,2540,2,2,60
2293,310,3,467,7,2547,3,3,70
2294,310,3,468,8,2555,3,3,80
2295,310,3,469,9,2564,5,5,90
2296,310,3,470,8,2572,5,5,80
2297,310,3,471,5,2577,6,6,50
2298,310,3,472,8,2585,3,0,80
2299,310,3,473,2,2587,3,3,20
2300,310,3,474,9,2596,2,2,90
2301,310,3,475,6,2602,0,0,60
2302,310,3,476,4,2606,2,2,40
2303,310,3,477,3,2609,1,1,30
2304,310,3,478,7,2616,5,5,70
2305,310,3,479,2,2618,0,0,20
2306,310,3,480,3,2621,0,0,30
2307,310,3,481,7,2628,3,3,70
2308,310,3,482,2,2630,1,1,20
2309,310,3,483,5,2635,4,4,50
2310,310,3,484,9,2644,6,6,90
2311,310,3,485,4,2648,0,0,40
2312,310,3,486,4,2652,2,2,40
2313,310,3,487,6,2658,2,2,60
2314,310,3,488,8,2666,2,2,80
2315,310,3,489,5,2671,1,1,50
2316,310,3,490,8,2679,4,4,80
2317,310,3,491,5,2684,0,0,50
2318,310,3,492,6,2690,0,0,60
2319,310,3,493,6,2696,5,5,60
2320,310,3,494,7,2703,2,2,70
2321,310,3,495,5,2708,2,0,50
2322,310,3,496,3,2711,2,2,30
2323,310,3,497,7,2718,2,2,70
2324,310,3,498,7,2725,1,1,70
2325,310,3,499,2,2727,2,0,20
2326,310,3,500,3,2730,3,2,30
2327,310,3,501,8,2738,4,3,80
2328,310,3,502,9,2747,4,3,90
2329,310,3,503,4,2751,1,0,40
2330,310,3,504,6,2757,4,1,60
2331,310,3,505,7,2764,5,5,70
2332,310,3,506,5,2769,1,1,50
2333,310,3,507,6,2775,1,1,60
2334,310,3,508,6,2781,1,1,60
2335,310,3,509,4,2785,5,5,40
2336,310,3,510,9,2794,4,4,90
2337,310,3,511,4,2798,2,2,40
2338,310,3,512,4,2802,4,4,40
2339,310,3,513,9,2811,4,4,90
2340,310,3,514,7,2818,0,0,70
2341,310,3,515,8,2826,8,8,80
2342,310,3,516,8,2834,5,5,80
2343,310,3,517,3,2837,0,0,30
2344,310,3,518,9,2846,5,5,90
2345,310,3,519,3,2849,0,0,30
2346,310,3,520,8,2857,0,0,80
2347,310,3,521,2,2859,0,0,20
2348,310,3,522,3,2862,3,3,30
2349,310,3,523,5,2867,3,3,50
2350,310,3,524,4,2871,3,3,40
2351,310,3,525,9,2880,2,2,90
2352,310,3,526,2,2882,0,0,20
2353,310,3,527,9,2891,4,4,90
2354,310,3,528,7,2898,6,6,70
2355,310,3,529,3,2901,1,1,30
2356,310,3,530,3,2904,1,1,30
2357,310,3,531,2,2906,2,2,20
2358,310,3,532,2,2908,3,3,20
2359,310,3,533,6,2914,0,0,60
2360,310,3,534,8,2922,5,5,80
2361,310,3,535,8,2930,7,7,80
2362,310,3,536,8,2938,4,4,80
2363,310,3,537,9,2947,6,6,90
2364,310,3,538,3,2950,0,0,30
2365,310,3,539,2,2952,0,0,20
2366,310,3,540,6,2958,1,1,60
2367,310,3,541,4,2962,5,5,40
2368,310,3,542,7,2969,2,2,70
2369,310,3,543,3,2972,2,2,30
2370,310,3,544,7,2979,5,5,70
2371,310,3,545,7,2986,5,5,70
2372,310,3,546,4,2990,4,4,40
2373,310,3,547,8,2998,4,4,80
2374,310,3,548,7,3005,2,2,70
2375,310,3,549,3,3008,2,2,30
2376,310,3,550,4,3012,4,4,40
2377,310,3,551,2,3014,1,0,20
2378,310,3,552,5,3019,3,3,50
2379,310,3,553,8,3027,3,3,80
2380,310,3,554,6,3033,3,3,60
2381,310,3,555,2,3035,1,1,20
2382,310,3,556,3,3038,1,1,30
2383,310,3,557,3,3041,3,3,30
2384,310,3,558,3,3044,2,2,30
2385,310,3,559,7,3051,4,4,70
2386,310,3,560,2,3053,5,1,20
2387,310,3,561,2,3055,4,4,20
2388,310,3,562,6,3061,3,3,60
2389,310,3,563,3,3064,1,1,30
2390,310,3,564,7,3071,3,3,70
2391,310,3,565,5,3076,5,5,50
2392,310,3,566,4,3080,2,2,40
2393,310,3,567,4,3084,5,5,40
2394,310,3,568,6,3090,5,5,60
2395,310,3,569,2,3092,1,0,20
2396,310,3,570,8,3100,3,3,80
2397,310,3,571,8,3108,4,1,80
2398,310,3,572,3,3111,4,4,30
2399,310,3,573,2,3113,1,1,20
2400,310,3,574,7,3120,3,3,70
2401,310,3,575,2,3122,0,0,20
2402,310,3,576,7,3129,1,1,70
2403,310,3,577,7,3136,2,2,70
2404,310,3,578,9,3145,2,2,90
2405,310,3,579,2,3147,0,0,20
2406,310,3,580,6,3153,2,0,60
2407,310,3,581,7,3160,4,4,70
2408,310,3,582,9,3169,7,7,90
2409,310,3,583,6,3175,2,2,60
2410,310,3,584,3,3178,0,0,30
2411,310,3,585,8,3186,3,3,80
2412,310,3,586,9,3195,5,5,90
2413,310,3,587,4,3199,1,1,40
2414,310,3,588,3,3202,0,0,30
2415,310,3,589,4,3206,3,3,40
2416,310,3,590,2,3208,4,4,20
2417,310,3,591,4,3212,4,4,40
2418,310,3,592,9,3221,3,3,90
2419,310,3,593,8,3229,1,0,80
2420,310,3,594,7,3236,3,3,70
2421,310,3,595,3,3239,2,2,30
2422,310,3,596,4,3243,2,2,40
2423,310,3,597,2,3245,1,1,20
2424,310,3,598,8,3253,6,3,80
2425,310,3,599,6,3259,6,2,60
2426,310,3,600,5,3264,4,4,50
2427,310,3,601,7,3271,7,1,70
2428,310,3,602,5,3276,8,8,50
2429,310,3,603,8,3284,2,2,80
2430,310,3,604,2,3286,1,1,20
2431,310,3,605,9,3295,2,2,90
2432,310,3,606,9,3304,2,2,90
2433,310,3,607,9,3313,3,3,90
2434,310,3,608,4,3317,0,0,40
2435,310,3,609,3,3320,0,0,30
2436,310,3,610,9,3329,6,1,90
2437,310,3,611,4,3333,7,7,40
2438,310,3,612,7,3340,3,3,70
2439,310,3,613,4,3344,3,3,40
2440,310,3,614,2,3346,1,1,20
2441,310,3,615,5,3351,4,4,50
2442,310,3,616,2,3353,0,0,20
2443,310,3,617,5,3358,0,0,50
2444,310,3,618,6,3364,0,0,60
2445,310,3,619,6,3370,2,2,60
2446,310,3,620,3,3373,1,1,30
2447,310,3,621,9,3382,5,5,90
2448,310,3,622,9,3391,6,6,90
2449,310,3,623,4,3395,0,0,40
2450,310,3,624,4,3399,2,2,40
2451,310,3,625,7,3406,5,5,70
2452,310,3,626,2,3408,0,0,20
2453,310,3,627,2,3410,0,0,20
2454,310,3,628,7,3417,3,3,70
2455,310,3,629,9,3426,3,3,90
2456,310,3,630,7,3433,4,4,70
2457,310,3,631,6,3439,3,3,60
2458,310,3,632,5,3444,4,4,50
2459,310,3,633,7,3451,4,4,70
2460,310,3,634,7,3458,5,5,70
2461,310,3,635,3,3461,3,3,30
2462,310,3,636,4,3465,1,1,40
2463,310,3,637,4,3469,3,3,40
2464,310,3,638,9,3478,3,3,90
2465,310,3,639,2,3480,2,2,20
2466,310,3,640,6,3486,1,1,60
2467,310,3,641,8,3494,3,3,80
2468,310,3,642,9,3503,3,3,90
2469,310,3,643,2,3505,3,3,20
2470,310,3,644,2,3507,1,1,20
2471,310,3,645,5,3512,3,3,50
2472,310,3,646,3,3515,2,1,30
2473,310,3,647,8,3523,2,2,80
2474,310,3,648,7,3530,2,2,70
2475,310,3,649,4,3534,2,2,40
2476,310,3,650,8,3542,7,7,80
2477,310,3,651,7,3549,3,3,70
2478,310,3,652,3,3552,3,3,30
2479,310,3,653,7,3559,7,7,70
2480,310,3,654,7,3566,1,0,70
2481,310,3,655,9,3575,5,5,90
2482,310,3,656,7,3582,5,5,70
2483,310,3,657,9,3591,4,4,90
2484,310,3,658,8,3599,7,7,80
2485,310,3,659,6,3605,6,6,60
2486,310,3,660,6,3611,4,4,60
2487,310,3,661,7,3618,3,3,70
2488,310,3,662,5,3623,1,1,50
2489,310,3,663,7,3630,1,1,70
2490,310,3,664,4,3634,2,2,40
2491,310,3,665,2,3636,2,2,20
2492,310,3,666,2,3638,0,0,20
2493,310,3,667,2,3640,1,0,20
2494,310,3,668,8,3648,5,5,80
2495,310,3,669,7,3655,5,0,70
2496,310,3,670,3,3658,5,5,30
2497,310,3,671,3,3661,0,0,30
2498,310,3,672,7,3668,4,4,70
2499,310,3,673,2,3670,2,2,20
2500,310,3,674,3,3673,1,1,30
2501,310,3,675,7,3680,5,5,70
2502,310,3,676,3,3683,3,0,30
2503,310,3,677,3,3686,3,1,30
2504,310,3,678,9,3695,6,6,90
2505,310,3,679,7,3702,5,0,70
2506,310,3,680,2,3704,6,6,20
2507,310,3,681,6,3710,1,1,60
2508,310,3,682,3,3713,1,1,30
2509,310,3,683,2,3715,2,2,20
2510,310,3,684,8,3723,7,7,80
2511,310,3,685,7,3730,1,1,70
2512,310,3,686,4,3734,4,4,40
2513,310,3,687,5,3739,1,0,50
2514,310,3,688,4,3743,2,2,40
2515,310,3,689,7,3750,4,4,70
2516,310,3,690,5,3755,2,2,50
2517,310,3,691,9,3764,4,4,90
2518,310,3,692,6,3770,2,2,60
2519,310,3,693,5,3775,2,2,50
2520,310,3,694,4,3779,3,3,40
2521,310,3,695,6,3785,2,2,60
2522,310,3,696,4,3789,1,1,40
2523,310,3,697,7,3796,1,1,70
2524,310,3,698,7,3803,4,4,70
2525,310,3,699,7,3810,0,0,70
2526,310,3,700,2,3812,0,0,20
2527,310,3,701,4,3816,2,2,40
2528,310,3,702,6,3822,3,3,60
2529,310,3,703,4,3826,2,2,40
2530,310,3,704,6,3832,6,6,60
2531,310,3,705,7,3839,2,2,70
2532,310,3,706,9,3848,3,3,90
2533,310,3,707,7,3855,1,1,70
2534,310,3,708,5,3860,6,6,50
2535,310,3,709,5,3865,1,0,50
2536,310,3,710,6,3871,3,3,60
2537,310,3,711,3,3874,1,1,30
2538,310,3,712,9,3883,1,1,90
2539,310,3,713,2,3885,0,0,20
2540,310,3,714,5,3890,2,2,50
2541,310,3,715,5,3895,4,4,50
2542,310,3,716,8,3903,1,1,80
2543,310,3,717,7,3910,3,1,70
2544,310,3,718,8,3918,8,8,80
2545,310,3,719,2,3920,1,1,20
2546,310,3,720,3,3923,2,0,30
2547,310,3,721,5,3928,4,4,50
2548,310,3,722,7,3935,3,3,70
2549,310,3,723,7,3942,2,1,70
2550,310,3,724,3,3945,2,2,30
2551,310,3,725,4,3949,3,3,40
2552,310,3,726,5,3954,1,0,50
2553,310,3,727,6,3960,4,0,60
2554,310,3,728,9,3969,7,7,90
2555,310,3,729,2,3971,2,2,20
2556,310,3,730,7,3978,4,4,70
2557,310,3,731,5,3983,1,1,50
2558,310,3,732,9,3992,4,4,90
2559,310,3,733,2,3994,0,0,20
2560,310,3,734,9,4003,4,4,90
2561,310,3,735,5,4008,2,2,50
2562,310,3,736,5,4013,2,2,50
2563,310,3,737,4,4017,3,3,40
2564,310,3,738,6,4023,0,0,60
2565,310,3,739,2,4025,0,0,20
2566,310,3,740,6,4031,0,0,60
2567,310,3,741,2,4033,0,0,20
2568,310,3,742,5,4038,3,3,50
2569,310,3,743,8,4046,2,2,80
2570,310,3,744,5,4051,4,4,50
2571,310,3,745,2,4053,1,1,20
2572,310,3,746,6,4059,2,2,60
2573,310,3,747,4,4063,1,0,40
2574,310,3,748,9,4072,4,1,90
2575,310,3,749,8,4080,5,5,80
2576,310,3,750,3,4083,4,4,30
2577,310,3,751,2,4085,0,0,20
2578,310,3,752,8,4093,2,0,80
2579,310,3,753,9,4102,7,2,90
2580,310,3,754,7,4109,11,11,70
2581,310,3,755,5,4114,3,3,50
2582,310,3,756,9,4123,3,3,90
2583,310,3,757,3,4126,0,0,30
2584,310,3,758,3,4129,2,2,30
2585,310,3,759,2,4131,2,2,20
2586,310,3,760,9,4140,4,4,90
2587,310,3,761,9,4149,6,6,90
2588,310,3,762,6,4155,6,6,60
2589,310,3,763,6,4161,4,4,60
2590,310,3,764,4,4165,2,2,40
2591,310,3,765,6,4171,6,6,60
2592,310,3,766,9,4180,8,8,90
2593,310,3,767,6,4186,7,7,60
2594,310,3,768,2,4188,1,1,20
2595,310,3,769,5,4193,0,0,50
2596,310,3,770,6,4199,3,3,60
2597,310,3,771,9,4208,3,3,90
2598,310,3,772,4,4212,3,3,40
2599,310,3,773,6,4218,5,5,60
2600,310,3,774,4,4222,1,1,40
2601,310,3,775,4,4226,3,0,40
2602,310,3,776,4,4230,5,5,40
2603,310,3,777,6,4236,3,3,60
2604,310,3,778,4,4240,0,0,40
2605,310,3,779,7,4247,5,5,70
2606,310,3,780,9,4256,5,2,90
2607,310,3,781,9,4265,7,7,90
2608,310,3,782,6,4271,2,0,60
2609,310,3,783,2,4273,3,3,20
2610,310,3,784,8,4281,6,6,80
2611,310,3,785,4,4285,1,0,40
2612,310,3,786,2,4287,2,2,20
2613,310,3,787,5,4292,3,3,50
2614,310,3,788,3,4295,0,0,30
2615,310,3,789,6,4301,3,3,60
2616,310,3,790,2,4303,2,2,20
2617,310,3,791,9,4312,2,2,90
2618,310,3,792,9,4321,2,2,90
2619,310,3,793,2,4323,1,1,20
2620,310,3,794,9,4332,7,7,90
2621,310,3,795,9,4341,6,6,90
2622,310,3,796,7,4348,4,4,70
2623,310,3,797,3,4351,0,0,30
2624,310,3,798,2,4353,0,0,20
2625,310,3,799,5,4358,2,2,50
2626,310,3,800,7,4365,2,2,70
2627,310,3,801,3,4368,1,1,30
2628,310,3,802,5,4373,4,4,50
2629,310,3,803,8,4381,5,5,80
2630,310,3,804,2,4383,0,0,20
2631,310,3,805,4,4387,3,1,40
2632,310,3,806,2,4389,4,4,20
2633,310,3,807,3,4392,1,0,30
2634,310,3,808,4,4396,3,3,40
2635,310,3,809,7,4403,2,2,70
2636,310,3,810,8,4411,6,6,80
2637,310,3,811,3,4414,2,2,30
2638,310,3,812,7,4421,4,1,70
2639,310,3,813,3,4424,4,4,30
2640,310,3,814,9,4433,3,3,90
2641,310,3,815,7,4440,4,0,70
2642,310,3,816,3,4443,5,5,30
2643,310,3,817,8,4451,4,4,80
2644,310,3,818,9,4460,3,3,90
2645,310,3,819,6,4466,6,6,60
2646,310,3,820,4,4470,3,3,40
2647,310,3,821,2,4472,0,0,20
2648,310,3,822,2,4474,1,1,20
2649,310,3,823,3,4477,0,0,30
2650,310,3,824,2,4479,3,1,20
2651,310,3,825,2,4481,4,4,20
2652,310,3,826,7,4488,3,3,70
2653,310,3,827,7,4495,3,3,70
2654,310,3,828,6,4501,0,0,60
2655,310,3,829,9,4510,3,3,90
2656,310,3,830,7,4517,3,3,70
2657,310,3,831,8,4525,7,7,80
2658,310,3,832,7,4532,5,5,70
2659,310,3,833,6,4538,5,4,60
2660,310,3,834,5,4543,3,3,50
2661,310,3,835,2,4545,1,1,20
2662,310,3,836,4,4549,3,3,40
2663,310,3,837,6,4555,3,1,60
2664,310,3,838,9,4564,6,6,90
2665,310,3,839,9,4573,2,2,90
2666,310,3,840,2,4575,0,0,20
2667,310,3,841,5,4580,2,2,50
2668,310,3,842,4,4584,1,1,40
2669,310,3,843,3,4587,2,2,30
2670,310,3,844,7,4594,6,6,70
2671,310,3,845,9,4603,5,5,90
2672,310,3,846,8,4611,4,4,80
2673,310,3,847,5,4616,2,2,50
2674,310,3,848,6,4622,2,2,60
2675,310,3,849,3,4625,2,2,30
2676,310,3,850,4,4629,0,0,40
2677,310,3,851,5,4634,2,2,50
2678,310,3,852,9,4643,5,5,90
2679,310,3,853,2,4645,3,3,20
2680,310,3,854,8,4653,5,1,80
2681,310,3,855,4,4657,7,7,40
2682,310,3,856,7,4664,4,4,70
2683,310,3,857,3,4667,2,2,30
2684,310,3,858,5,4672,5,5,50
2685,310,3,859,5,4677,2,2,50
2686,310,3,860,4,4681,2,0,40
2687,310,3,861,6,4687,8,8,60
2688,310,3,862,2,4689,0,0,20
2689,310,3,863,6,4695,1,1,60
2690,310,3,864,7,4702,3,3,70
2691,310,3,865,8,4710,4,2,80
2692,310,3,866,2,4712,2,2,20
2693,310,3,867,7,4719,8,8,70
2694,310,3,868,7,4726,2,2,70
2695,310,3,869,4,4730,1,1,40
2696,310,3,870,6,4736,5,5,60
2697,310,3,871,8,4744,7,7,80
2698,310,3,872,3,4747,1,1,30
2699,310,3,873,3,4750,2,2,30
2700,310,3,874,5,4755,3,3,50
2701,310,3,875,3,4758,2,2,30
2702,310,3,876,8,4766,1,1,80
2703,310,3,877,5,4771,7,7,50
2704,310,3,878,5,4776,7,7,50
2705,310,3,879,7,4783,1,1,70
2706,310,3,880,3,4786,2,2,30
2707,310,3,881,5,4791,2,2,50
2708,310,3,882,2,4793,0,0,20
2709,310,3,883,7,4800,1,1,70
2710,310,3,884,2,4802,0,0,20
2711,310,3,885,6,4808,5,5,60
2712,310,3,886,8,4816,1,0,80
2713,310,3,887,3,4819,3,0,30
2714,310,3,888,2,4821,6,6,20
2715,310,3,889,9,4830,2,2,90
2716,310,3,890,8,4838,4,4,80
2717,310,3,891,2,4840,0,0,20
2718,310,3,892,5,4845,2,2,50
2719,310,3,893,8,4853,2,0,80
2720,310,3,894,7,4860,8,8,70
2721,310,3,895,7,4867,7,7,70
2722,310,3,896,4,4871,0,0,40
2723,310,3,897,8,4879,3,0,80
2724,310,3,898,8,4887,10,10,80
2725,310,3,899,7,4894,6,6,70
2726,310,3,900,2,4896,0,0,20
2727,310,3,901,7,4903,5,5,70
2728,310,3,902,4,4907,1,1,40
2729,310,3,903,4,4911,0,0,40
2730,310,3,904,6,4917,3,3,60
2731,310,3,905,7,4924,5,5,70
2732,310,3,906,9,4933,4,4,90
2733,310,3,907,8,4941,3,3,80
2734,310,3,908,5,4946,3,3,50
2735,310,3,909,7,4953,6,6,70
2736,310,3,910,9,4962,3,0,90
2737,310,3,911,6,4968,7,7,60
2738,310,3,912,8,4976,4,0,80
2739,310,3,913,9,4985,9,9,90
2740,310,3,914,3,4988,0,0,30
2741,310,3,915,4,4992,1,1,40
2742,310,3,916,4,4996,1,1,40
2743,310,3,917,3,4999,1,1,30
