,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,224,3,369,5,2041,1,0,50
2170,224,3,370,8,2049,2,2,80
2171,224,3,371,8,2057,3,3,80
2172,224,3,372,9,2066,2,2,90
2173,224,3,373,3,2069,4,4,30
2174,224,3,374,3,2072,0,0,30
2175,224,3,375,7,2079,3,2,70
2176,224,3,376,9,2088,6,2,90
2177,224,3,377,8,2096,8,8,80
2178,224,3,378,4,2100,1,1,40
2179,224,3,379,5,2105,0,0,50
2180,224,3,380,6,2111,2,2,60
2181,224,3,381,8,2119,3,3,80
2182,224,3,382,7,2126,5,4,70
2183,224,3,383,9,2135,2,0,90
2184,224,3,384,3,2138,2,1,30
2185,224,3,385,9,2147,8,6,90
2186,224,3,386,8,2155,8,6,80
2187,224,3,387,2,2157,2,1,20
2188,224,3,388,3,2160,4,1,30
2189,224,3,389,9,2169,11,11,90
2190,224,3,390,8,2177,3,3,80
2191,224,3,391,5,2182,5,5,50
2192,224,3,392,3,2185,3,2,30
2193,224,3,393,5,2190,2,0,50
2194,224,3,394,4,2194,3,3,40
2195,224,3,395,6,2200,4,4,60
2196,224,3,396,6,2206,2,1,60
2197,224,3,397,9,2215,7,3,90
2198,224,3,398,7,2222,9,6,70
2199,224,3,399,5,2227,5,5,50
2200,224,3,400,6,2233,1,1,60
2201,224,3,401,5,2238,4,4,50
2202,224,3,402,2,2240,0,0,20
2203,224,3,403,9,2249,5,5,90
2204,224,3,404,5,2254,1,1,50
2205,224,3,405,4,2258,2,2,40
2206,224,3,406,5,2263,1,0,50
2207,224,3,407,8,2271,6,6,80
2208,224,3,408,5,2276,2,2,50
2209,224,3,409,8,2284,6,4,80
2210,224,3,410,8,2292,5,5,80
2211,224,3,411,8,2300,6,6,80
2212,224,3,412,3,2303,4,3,30
2213,224,3,413,6,2309,3,3,60
2214,224,3,414,9,2318,7,7,90
2215,224,3,415,6,2324,1,1,60
2216,224,3,416,5,2329,3,3,50
2217,224,3,417,3,2332,0,0,30
2218,224,3,418,8,2340,4,2,80
2219,224,3,419,3,2343,4,4,30
2220,224,3,420,6,2349,1,0,60
2221,224,3,421,5,2354,5,5,50
2222,224,3,422,2,2356,3,3,20
2223,224,3,423,2,2358,3,3,20
2224,224,3,424,5,2363,3,1,50
2225,224,3,425,6,2369,9,6,60
2226,224,3,426,8,2377,6,3,80
2227,224,3,427,7,2384,6,6,70
2228,224,3,428,4,2388,0,0,40
2229,224,3,429,9,2397,2,2,90
2230,224,3,430,3,2400,1,1,30
2231,224,3,431,3,2403,2,2,30
2232,224,3,432,2,2405,1,0,20
2233,224,3,433,4,2409,3,2,40
2234,224,3,434,8,2417,6,6,80
2235,224,3,435,2,2419,1,1,20
2236,224,3,436,6,2425,7,5,60
2237,224,3,437,4,2429,3,2,40
2238,224,3,438,8,2437,3,3,80
2239,224,3,439,3,2440,3,3,30
2240,224,3,440,7,2447,0,0,70
2241,224,3,441,7,2454,6,5,70
2242,224,3,442,3,2457,3,3,30
2243,224,3,443,7,2464,3,2,70
2244,224,3,444,3,2467,2,2,30
2245,224,3,445,8,2475,6,6,80
2246,224,3,446,7,2482,6,6,70
2247,224,3,447,9,2491,4,3,90
2248,224,3,448,6,2497,6,6,60
2249,224,3,449,8,2505,3,3,80
2250,224,3,450,9,2514,4,3,90
2251,224,3,451,2,2516,2,2,20
2252,224,3,452,7,2523,3,3,70
2253,224,3,453,5,2528,3,3,50
2254,224,3,454,9,2537,4,4,90
2255,224,3,455,6,2543,2,2,60
2256,224,3,456,9,2552,3,3,90
2257,224,3,457,8,2560,5,2,80
2258,224,3,458,2,2562,5,5,20
2259,224,3,459,5,2567,6,6,50
2260,224,3,460,4,2571,2,2,40
2261,224,3,461,4,2575,1,0,40
2262,224,3,462,9,2584,6,6,90
2263,224,3,463,6,2590,3,2,60
2264,224,3,464,4,2594,3,2,40
2265,224,3,465,3,2597,2,2,30
2266,224,3,466,8,2605,1,0,80
2267,224,3,467,2,2607,1,1,20
2268,224,3,468,8,2615,2,1,80
2269,224,3,469,2,2617,3,2,20
2270,224,3,470,2,2619,1,0,20
2271,224,3,471,5,2624,4,4,50
2272,224,3,472,7,2631,5,5,70
2273,224,3,473,4,2635,3,3,40
2274,224,3,474,7,2642,2,2,70
2275,224,3,475,5,2647,0,0,50
2276,224,3,476,3,2650,2,2,30
2277,224,3,477,4,2654,2,1,40
2278,224,3,478,2,2656,3,3,20
2279,224,3,479,5,2661,0,0,50
2280,224,3,480,8,2669,3,2,80
2281,224,3,481,7,2676,4,4,70
2282,224,3,482,7,2683,2,2,70
2283,224,3,483,8,2691,3,2,80
2284,224,3,484,8,2699,9,8,80
2285,224,3,485,3,2702,2,2,30
2286,224,3,486,8,2710,4,1,80
2287,224,3,487,4,2714,8,8,40
2288,224,3,488,8,2722,5,5,80
2289,224,3,489,8,2730,2,1,80
2290,224,3,490,7,2737,4,1,70
2291,224,3,491,7,2744,10,10,70
2292,224,3,492,5,2749,0,0,50
2293,224,3,493,3,2752,0,0,30
2294,224,3,494,9,2761,2,2,90
2295,224,3,495,2,2763,0,0,20
2296,224,3,496,5,2768,5,3,50
2297,224,3,497,8,2776,5,4,80
2298,224,3,498,5,2781,6,6,50
2299,224,3,499,3,2784,4,4,30
2300,224,3,500,3,2787,1,1,30
2301,224,3,501,6,2793,4,4,60
2302,224,3,502,7,2800,2,1,70
2303,224,3,503,8,2808,4,4,80
2304,224,3,504,9,2817,3,2,90
2305,224,3,505,6,2823,6,6,60
2306,224,3,506,3,2826,1,0,30
2307,224,3,507,5,2831,2,2,50
2308,224,3,508,9,2840,3,2,90
2309,224,3,509,9,2849,5,2,90
2310,224,3,510,5,2854,4,4,50
2311,224,3,511,9,2863,4,4,90
2312,224,3,512,5,2868,5,5,50
2313,224,3,513,8,2876,5,5,80
2314,224,3,514,7,2883,3,0,70
2315,224,3,515,8,2891,8,8,80
2316,224,3,516,5,2896,3,3,50
2317,224,3,517,7,2903,2,1,70
2318,224,3,518,6,2909,5,5,60
2319,224,3,519,7,2916,5,5,70
2320,224,3,520,3,2919,0,0,30
2321,224,3,521,7,2926,1,1,70
2322,224,3,522,5,2931,5,5,50
2323,224,3,523,6,2937,2,2,60
2324,224,3,524,5,2942,2,0,50
2325,224,3,525,9,2951,6,6,90
2326,224,3,526,6,2957,3,3,60
2327,224,3,527,6,2963,3,1,60
2328,224,3,528,5,2968,3,1,50
2329,224,3,529,8,2976,8,8,80
2330,224,3,530,5,2981,1,0,50
2331,224,3,531,4,2985,3,1,40
2332,224,3,532,3,2988,2,2,30
2333,224,3,533,8,2996,7,7,80
2334,224,3,534,7,3003,4,4,70
2335,224,3,535,3,3006,1,0,30
2336,224,3,536,5,3011,1,1,50
2337,224,3,537,6,3017,5,5,60
2338,224,3,538,3,3020,3,3,30
2339,224,3,539,3,3023,1,0,30
2340,224,3,540,9,3032,7,7,90
2341,224,3,541,9,3041,3,3,90
2342,224,3,542,2,3043,0,0,20
2343,224,3,543,8,3051,9,9,80
2344,224,3,544,7,3058,3,3,70
2345,224,3,545,2,3060,3,3,20
2346,224,3,546,9,3069,1,1,90
2347,224,3,547,9,3078,7,7,90
2348,224,3,548,8,3086,3,3,80
2349,224,3,549,8,3094,2,1,80
2350,224,3,550,3,3097,2,1,30
2351,224,3,551,2,3099,3,3,20
2352,224,3,552,9,3108,5,5,90
2353,224,3,553,5,3113,5,1,50
2354,224,3,554,6,3119,7,5,60
2355,224,3,555,3,3122,2,1,30
2356,224,3,556,5,3127,6,5,50
2357,224,3,557,7,3134,7,7,70
2358,224,3,558,3,3137,1,1,30
2359,224,3,559,3,3140,1,0,30
2360,224,3,560,2,3142,4,3,20
2361,224,3,561,8,3150,7,4,80
2362,224,3,562,3,3153,3,1,30
2363,224,3,563,6,3159,4,3,60
2364,224,3,564,9,3168,7,7,90
2365,224,3,565,4,3172,2,2,40
2366,224,3,566,9,3181,3,3,90
2367,224,3,567,2,3183,3,3,20
2368,224,3,568,2,3185,3,3,20
2369,224,3,569,9,3194,2,0,90
2370,224,3,570,8,3202,4,4,80
2371,224,3,571,4,3206,2,1,40
2372,224,3,572,8,3214,8,6,80
2373,224,3,573,3,3217,2,1,30
2374,224,3,574,3,3220,3,1,30
2375,224,3,575,3,3223,3,3,30
2376,224,3,576,4,3227,3,3,40
2377,224,3,577,8,3235,6,4,80
2378,224,3,578,2,3237,3,3,20
2379,224,3,579,9,3246,5,4,90
2380,224,3,580,9,3255,3,3,90
2381,224,3,581,8,3263,2,0,80
2382,224,3,582,4,3267,5,4,40
2383,224,3,583,7,3274,4,4,70
2384,224,3,584,3,3277,2,2,30
2385,224,3,585,3,3280,0,0,30
2386,224,3,586,3,3283,4,1,30
2387,224,3,587,9,3292,11,8,90
2388,224,3,588,6,3298,5,3,60
2389,224,3,589,7,3305,10,8,70
2390,224,3,590,5,3310,4,4,50
2391,224,3,591,6,3316,2,1,60
2392,224,3,592,5,3321,4,4,50
2393,224,3,593,5,3326,4,4,50
2394,224,3,594,4,3330,4,4,40
2395,224,3,595,3,3333,0,0,30
2396,224,3,596,4,3337,1,0,40
2397,224,3,597,5,3342,4,4,50
2398,224,3,598,8,3350,1,0,80
2399,224,3,599,7,3357,5,5,70
2400,224,3,600,4,3361,1,1,40
2401,224,3,601,5,3366,4,4,50
2402,224,3,602,7,3373,3,3,70
2403,224,3,603,6,3379,4,4,60
2404,224,3,604,5,3384,6,6,50
2405,224,3,605,7,3391,4,2,70
2406,224,3,606,5,3396,6,6,50
2407,224,3,607,5,3401,1,1,50
2408,224,3,608,6,3407,2,0,60
2409,224,3,609,8,3415,7,7,80
2410,224,3,610,4,3419,2,0,40
2411,224,3,611,3,3422,2,1,30
2412,224,3,612,8,3430,1,1,80
2413,224,3,613,7,3437,4,4,70
2414,224,3,614,6,3443,4,2,60
2415,224,3,615,7,3450,6,6,70
2416,224,3,616,2,3452,1,1,20
2417,224,3,617,2,3454,0,0,20
2418,224,3,618,3,3457,0,0,30
2419,224,3,619,4,3461,1,1,40
2420,224,3,620,7,3468,4,4,70
2421,224,3,621,5,3473,4,4,50
2422,224,3,622,7,3480,2,1,70
2423,224,3,623,2,3482,2,0,20
2424,224,3,624,3,3485,4,4,30
2425,224,3,625,9,3494,9,9,90
2426,224,3,626,2,3496,0,0,20
2427,224,3,627,7,3503,3,3,70
2428,224,3,628,4,3507,0,0,40
2429,224,3,629,2,3509,2,1,20
2430,224,3,630,5,3514,2,2,50
2431,224,3,631,2,3516,2,1,20
2432,224,3,632,2,3518,2,2,20
2433,224,3,633,8,3526,4,4,80
2434,224,3,634,2,3528,1,0,20
2435,224,3,635,8,3536,7,7,80
2436,224,3,636,4,3540,1,1,40
2437,224,3,637,8,3548,5,5,80
2438,224,3,638,2,3550,1,1,20
2439,224,3,639,4,3554,2,0,40
2440,224,3,640,3,3557,4,4,30
2441,224,3,641,2,3559,1,0,20
2442,224,3,642,2,3561,5,5,20
2443,224,3,643,8,3569,5,4,80
2444,224,3,644,5,3574,4,4,50
2445,224,3,645,5,3579,3,2,50
2446,224,3,646,3,3582,4,3,30
2447,224,3,647,9,3591,4,3,90
2448,224,3,648,3,3594,4,4,30
2449,224,3,649,4,3598,2,2,40
2450,224,3,650,4,3602,1,0,40
2451,224,3,651,4,3606,4,4,40
2452,224,3,652,6,3612,2,1,60
2453,224,3,653,8,3620,4,3,80
2454,224,3,654,5,3625,3,3,50
2455,224,3,655,9,3634,1,1,90
2456,224,3,656,3,3637,1,0,30
2457,224,3,657,2,3639,1,1,20
2458,224,3,658,6,3645,2,2,60
2459,224,3,659,8,3653,6,6,80
2460,224,3,660,5,3658,3,3,50
2461,224,3,661,9,3667,6,6,90
2462,224,3,662,6,3673,6,6,60
2463,224,3,663,3,3676,2,2,30
2464,224,3,664,5,3681,3,3,50
2465,224,3,665,7,3688,4,4,70
2466,224,3,666,9,3697,2,1,90
2467,224,3,667,5,3702,3,3,50
2468,224,3,668,2,3704,0,0,20
2469,224,3,669,6,3710,1,0,60
2470,224,3,670,6,3716,4,2,60
2471,224,3,671,5,3721,3,3,50
2472,224,3,672,5,3726,6,6,50
2473,224,3,673,3,3729,2,1,30
2474,224,3,674,3,3732,1,0,30
2475,224,3,675,3,3735,2,2,30
2476,224,3,676,7,3742,4,3,70
2477,224,3,677,5,3747,1,1,50
2478,224,3,678,3,3750,3,2,30
2479,224,3,679,3,3753,2,2,30
2480,224,3,680,9,3762,3,1,90
2481,224,3,681,3,3765,3,3,30
2482,224,3,682,3,3768,1,0,30
2483,224,3,683,5,3773,3,2,50
2484,224,3,684,9,3782,3,3,90
2485,224,3,685,4,3786,4,4,40
2486,224,3,686,9,3795,4,4,90
2487,224,3,687,5,3800,0,0,50
2488,224,3,688,4,3804,1,1,40
2489,224,3,689,8,3812,5,5,80
2490,224,3,690,9,3821,4,4,90
2491,224,3,691,7,3828,4,1,70
2492,224,3,692,9,3837,10,8,90
2493,224,3,693,3,3840,4,3,30
2494,224,3,694,9,3849,4,4,90
2495,224,3,695,7,3856,0,0,70
2496,224,3,696,4,3860,2,2,40
2497,224,3,697,7,3867,3,3,70
2498,224,3,698,7,3874,2,0,70
2499,224,3,699,8,3882,6,6,80
2500,224,3,700,8,3890,8,8,80
2501,224,3,701,5,3895,1,0,50
2502,224,3,702,6,3901,4,1,60
2503,224,3,703,4,3905,3,3,40
2504,224,3,704,4,3909,1,1,40
2505,224,3,705,5,3914,1,0,50
2506,224,3,706,8,3922,5,5,80
2507,224,3,707,7,3929,5,3,70
2508,224,3,708,3,3932,4,2,30
2509,224,3,709,9,3941,8,8,90
2510,224,3,710,4,3945,1,1,40
2511,224,3,711,9,3954,3,2,90
2512,224,3,712,6,3960,5,5,60
2513,224,3,713,2,3962,2,2,20
2514,224,3,714,3,3965,1,1,30
2515,224,3,715,3,3968,1,0,30
2516,224,3,716,8,3976,2,1,80
2517,224,3,717,9,3985,6,4,90
2518,224,3,718,2,3987,5,5,20
2519,224,3,719,5,3992,3,3,50
2520,224,3,720,5,3997,3,1,50
2521,224,3,721,4,4001,2,1,40
2522,224,3,722,7,4008,4,4,70
2523,224,3,723,2,4010,1,0,20
2524,224,3,724,7,4017,6,4,70
2525,224,3,725,4,4021,5,4,40
2526,224,3,726,3,4024,1,0,30
2527,224,3,727,6,4030,7,4,60
2528,224,3,728,4,4034,5,5,40
2529,224,3,729,2,4036,1,0,20
2530,224,3,730,4,4040,3,3,40
2531,224,3,731,9,4049,3,3,90
2532,224,3,732,9,4058,7,4,90
2533,224,3,733,4,4062,4,4,40
2534,224,3,734,6,4068,5,3,60
2535,224,3,735,3,4071,3,3,30
2536,224,3,736,8,4079,3,3,80
2537,224,3,737,9,4088,7,7,90
2538,224,3,738,6,4094,2,2,60
2539,224,3,739,3,4097,3,3,30
2540,224,3,740,5,4102,2,2,50
2541,224,3,741,2,4104,3,3,20
2542,224,3,742,3,4107,3,3,30
2543,224,3,743,5,4112,6,6,50
2544,224,3,744,7,4119,5,3,70
2545,224,3,745,8,4127,5,5,80
2546,224,3,746,6,4133,7,6,60
2547,224,3,747,8,4141,8,8,80
2548,224,3,748,2,4143,1,1,20
2549,224,3,749,2,4145,1,1,20
2550,224,3,750,5,4150,1,0,50
2551,224,3,751,3,4153,2,2,30
2552,224,3,752,7,4160,4,4,70
2553,224,3,753,9,4169,2,0,90
2554,224,3,754,5,4174,3,3,50
2555,224,3,755,9,4183,6,5,90
2556,224,3,756,2,4185,2,2,20
2557,224,3,757,9,4194,6,5,90
2558,224,3,758,9,4203,7,5,90
2559,224,3,759,4,4207,4,4,40
2560,224,3,760,6,4213,3,3,60
2561,224,3,761,3,4216,1,0,30
2562,224,3,762,6,4222,3,3,60
2563,224,3,763,3,4225,0,0,30
2564,224,3,764,2,4227,1,0,20
2565,224,3,765,2,4229,1,1,20
2566,224,3,766,7,4236,3,3,70
2567,224,3,767,2,4238,1,0,20
2568,224,3,768,5,4243,3,3,50
2569,224,3,769,9,4252,4,4,90
2570,224,3,770,3,4255,2,2,30
2571,224,3,771,8,4263,4,4,80
2572,224,3,772,6,4269,2,0,60
2573,224,3,773,6,4275,5,3,60
2574,224,3,774,5,4280,4,4,50
2575,224,3,775,4,4284,2,0,40
2576,224,3,776,8,4292,10,5,80
2577,224,3,777,2,4294,7,7,20
2578,224,3,778,7,4301,5,4,70
2579,224,3,779,4,4305,2,2,40
2580,224,3,780,8,4313,2,2,80
2581,224,3,781,3,4316,2,2,30
2582,224,3,782,8,4324,4,4,80
2583,224,3,783,4,4328,3,2,40
2584,224,3,784,9,4337,3,2,90
2585,224,3,785,4,4341,3,1,40
2586,224,3,786,6,4347,6,6,60
2587,224,3,787,3,4350,1,1,30
2588,224,3,788,9,4359,5,3,90
2589,224,3,789,5,4364,5,5,50
2590,224,3,790,4,4368,1,1,40
2591,224,3,791,5,4373,1,1,50
2592,224,3,792,6,4379,2,1,60
2593,224,3,793,5,4384,3,3,50
2594,224,3,794,3,4387,2,2,30
2595,224,3,795,9,4396,2,2,90
2596,224,3,796,7,4403,4,4,70
2597,224,3,797,8,4411,2,2,80
2598,224,3,798,6,4417,4,4,60
2599,224,3,799,2,4419,0,0,20
2600,224,3,800,8,4427,1,1,80
2601,224,3,801,8,4435,5,2,80
2602,224,3,802,2,4437,5,5,20
2603,224,3,803,2,4439,0,0,20
2604,224,3,804,3,4442,3,3,30
2605,224,3,805,2,4444,3,1,20
2606,224,3,806,7,4451,4,1,70
2607,224,3,807,8,4459,8,8,80
2608,224,3,808,6,4465,6,6,60
2609,224,3,809,8,4473,1,0,80
2610,224,3,810,2,4475,4,3,20
2611,224,3,811,7,4482,3,3,70
2612,224,3,812,3,4485,0,0,30
2613,224,3,813,5,4490,4,4,50
2614,224,3,814,9,4499,4,4,90
2615,224,3,815,7,4506,4,4,70
2616,224,3,816,8,4514,4,3,80
2617,224,3,817,8,4522,7,4,80
2618,224,3,818,7,4529,5,5,70
2619,224,3,819,2,4531,4,3,20
2620,224,3,820,9,4540,4,4,90
2621,224,3,821,2,4542,0,0,20
2622,224,3,822,4,4546,3,3,40
2623,224,3,823,7,4553,3,3,70
2624,224,3,824,7,4560,2,2,70
2625,224,3,825,5,4565,5,4,50
2626,224,3,826,2,4567,1,1,20
2627,224,3,827,9,4576,2,1,90
2628,224,3,828,7,4583,6,6,70
2629,224,3,829,5,4588,2,2,50
2630,224,3,830,7,4595,4,4,70
2631,224,3,831,6,4601,5,4,60
2632,224,3,832,9,4610,9,9,90
2633,224,3,833,5,4615,1,0,50
2634,224,3,834,3,4618,5,5,30
2635,224,3,835,2,4620,0,0,20
2636,224,3,836,4,4624,2,2,40
2637,224,3,837,3,4627,1,1,30
2638,224,3,838,9,4636,4,3,90
2639,224,3,839,4,4640,3,3,40
2640,224,3,840,9,4649,6,6,90
2641,224,3,841,6,4655,4,0,60
2642,224,3,842,3,4658,6,6,30
2643,224,3,843,2,4660,3,2,20
2644,224,3,844,6,4666,1,0,60
2645,224,3,845,6,4672,8,8,60
2646,224,3,846,7,4679,3,1,70
2647,224,3,847,8,4687,5,4,80
2648,224,3,848,4,4691,4,2,40
2649,224,3,849,8,4699,10,10,80
2650,224,3,850,5,4704,3,1,50
2651,224,3,851,5,4709,5,5,50
2652,224,3,852,8,4717,2,2,80
2653,224,3,853,8,4725,8,8,80
2654,224,3,854,5,4730,4,4,50
2655,224,3,855,5,4735,3,3,50
2656,224,3,856,3,4738,2,2,30
2657,224,3,857,4,4742,3,2,40
2658,224,3,858,8,4750,5,5,80
2659,224,3,859,6,4756,3,3,60
2660,224,3,860,3,4759,0,0,30
2661,224,3,861,3,4762,2,2,30
2662,224,3,862,4,4766,3,3,40
2663,224,3,863,4,4770,3,3,40
2664,224,3,864,8,4778,6,6,80
2665,224,3,865,4,4782,3,3,40
2666,224,3,866,3,4785,3,1,30
2667,224,3,867,2,4787,3,2,20
2668,224,3,868,8,4795,2,1,80
2669,224,3,869,5,4800,3,3,50
2670,224,3,870,8,4808,5,5,80
2671,224,3,871,9,4817,4,4,90
2672,224,3,872,5,4822,2,2,50
2673,224,3,873,4,4826,3,0,40
2674,224,3,874,6,4832,7,7,60
2675,224,3,875,4,4836,3,2,40
2676,224,3,876,2,4838,1,1,20
2677,224,3,877,2,4840,1,1,20
2678,224,3,878,6,4846,3,3,60
2679,224,3,879,9,4855,4,4,90
2680,224,3,880,8,4863,4,2,80
2681,224,3,881,2,4865,3,2,20
2682,224,3,882,2,4867,2,2,20
2683,224,3,883,6,4873,2,2,60
2684,224,3,884,5,4878,1,1,50
2685,224,3,885,4,4882,3,3,40
2686,224,3,886,9,4891,5,5,90
2687,224,3,887,9,4900,5,4,90
2688,224,3,888,2,4902,2,2,20
2689,224,3,889,7,4909,0,0,70
2690,224,3,890,6,4915,3,3,60
2691,224,3,891,5,4920,1,1,50
2692,224,3,892,5,4925,2,1,50
2693,224,3,893,3,4928,3,3,30
2694,224,3,894,5,4933,1,1,50
2695,224,3,895,2,4935,0,0,20
2696,224,3,896,7,4942,5,2,70
2697,224,3,897,3,4945,5,5,30
2698,224,3,898,2,4947,0,0,20
2699,224,3,899,7,4954,9,8,70
2700,224,3,900,5,4959,3,2,50
2701,224,3,901,6,4965,2,2,60
2702,224,3,902,3,4968,0,0,30
2703,224,3,903,6,4974,0,0,60
2704,224,3,904,3,4977,0,0,30
2705,224,3,905,4,4981,3,3,40
2706,224,3,906,8,4989,2,2,80
2707,224,3,907,2,4991,2,2,20
2708,224,3,908,6,4997,2,1,60
