,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,147,3,352,9,1890,1,1,90
2169,147,3,353,8,1898,5,3,80
2170,147,3,354,8,1906,6,4,80
2171,147,3,355,4,1910,5,3,40
2172,147,3,356,8,1918,8,8,80
2173,147,3,357,4,1922,1,1,40
2174,147,3,358,2,1924,1,0,20
2175,147,3,359,4,1928,2,0,40
2176,147,3,360,4,1932,6,6,40
2177,147,3,361,5,1937,5,5,50
2178,147,3,362,7,1944,1,0,70
2179,147,3,363,8,1952,7,5,80
2180,147,3,364,9,1961,7,4,90
2181,147,3,365,3,1964,6,2,30
2182,147,3,366,5,1969,4,3,50
2183,147,3,367,2,1971,2,1,20
2184,147,3,368,4,1975,3,2,40
2185,147,3,369,2,1977,1,0,20
2186,147,3,370,2,1979,4,4,20
2187,147,3,371,7,1986,3,3,70
2188,147,3,372,7,1993,1,0,70
2189,147,3,373,9,2002,5,5,90
2190,147,3,374,9,2011,4,3,90
2191,147,3,375,2,2013,1,0,20
2192,147,3,376,3,2016,3,3,30
2193,147,3,377,8,2024,3,2,80
2194,147,3,378,5,2029,4,1,50
2195,147,3,379,6,2035,9,8,60
2196,147,3,380,9,2044,10,10,90
2197,147,3,381,3,2047,0,0,30
2198,147,3,382,4,2051,2,0,40
2199,147,3,383,3,2054,4,4,30
2200,147,3,384,3,2057,3,3,30
2201,147,3,385,3,2060,2,1,30
2202,147,3,386,6,2066,6,5,60
2203,147,3,387,3,2069,4,1,30
2204,147,3,388,7,2076,10,5,70
2205,147,3,389,5,2081,8,4,50
2206,147,3,390,3,2084,6,4,30
2207,147,3,391,5,2089,7,3,50
2208,147,3,392,8,2097,8,8,80
2209,147,3,393,5,2102,1,0,50
2210,147,3,394,5,2107,5,5,50
2211,147,3,395,2,2109,1,0,20
2212,147,3,396,8,2117,6,4,80
2213,147,3,397,2,2119,2,1,20
2214,147,3,398,6,2125,3,2,60
2215,147,3,399,9,2134,5,2,90
2216,147,3,400,3,2137,4,3,30
2217,147,3,401,8,2145,8,8,80
2218,147,3,402,3,2148,2,2,30
2219,147,3,403,3,2151,1,1,30
2220,147,3,404,4,2155,1,1,40
2221,147,3,405,3,2158,0,0,30
2222,147,3,406,7,2165,2,1,70
2223,147,3,407,4,2169,2,2,40
2224,147,3,408,4,2173,5,3,40
2225,147,3,409,9,2182,7,5,90
2226,147,3,410,7,2189,5,4,70
2227,147,3,411,5,2194,4,4,50
2228,147,3,412,4,2198,3,2,40
2229,147,3,413,7,2205,5,2,70
2230,147,3,414,7,2212,7,2,70
2231,147,3,415,6,2218,7,4,60
2232,147,3,416,4,2222,6,5,40
2233,147,3,417,6,2228,5,3,60
2234,147,3,418,7,2235,6,0,70
2235,147,3,419,7,2242,8,6,70
2236,147,3,420,5,2247,3,0,50
2237,147,3,421,5,2252,6,6,50
2238,147,3,422,9,2261,5,2,90
2239,147,3,423,6,2267,6,6,60
2240,147,3,424,5,2272,2,2,50
2241,147,3,425,9,2281,3,1,90
2242,147,3,426,5,2286,6,6,50
2243,147,3,427,6,2292,2,1,60
2244,147,3,428,9,2301,7,7,90
2245,147,3,429,7,2308,4,3,70
2246,147,3,430,6,2314,3,2,60
2247,147,3,431,7,2321,4,4,70
2248,147,3,432,9,2330,3,1,90
2249,147,3,433,8,2338,5,5,80
2250,147,3,434,7,2345,1,1,70
2251,147,3,435,7,2352,7,4,70
2252,147,3,436,8,2360,10,10,80
2253,147,3,437,5,2365,6,4,50
2254,147,3,438,2,2367,2,1,20
2255,147,3,439,3,2370,4,0,30
2256,147,3,440,7,2377,7,7,70
2257,147,3,441,4,2381,1,0,40
2258,147,3,442,3,2384,3,2,30
2259,147,3,443,3,2387,5,1,30
2260,147,3,444,8,2395,8,4,80
2261,147,3,445,6,2401,9,6,60
2262,147,3,446,2,2403,5,3,20
2263,147,3,447,5,2408,3,2,50
2264,147,3,448,5,2413,2,2,50
2265,147,3,449,6,2419,6,4,60
2266,147,3,450,7,2426,6,3,70
2267,147,3,451,9,2435,8,7,90
2268,147,3,452,4,2439,3,2,40
2269,147,3,453,2,2441,3,2,20
2270,147,3,454,8,2449,5,5,80
2271,147,3,455,5,2454,2,2,50
2272,147,3,456,2,2456,0,0,20
2273,147,3,457,3,2459,3,3,30
2274,147,3,458,6,2465,3,2,60
2275,147,3,459,5,2470,5,2,50
2276,147,3,460,4,2474,6,3,40
2277,147,3,461,2,2476,5,2,20
2278,147,3,462,5,2481,5,4,50
2279,147,3,463,8,2489,6,6,80
2280,147,3,464,4,2493,2,2,40
2281,147,3,465,5,2498,4,4,50
2282,147,3,466,2,2500,2,2,20
2283,147,3,467,5,2505,3,1,50
2284,147,3,468,6,2511,3,1,60
2285,147,3,469,6,2517,7,1,60
2286,147,3,470,6,2523,10,10,60
2287,147,3,471,2,2525,0,0,20
2288,147,3,472,9,2534,10,7,90
2289,147,3,473,9,2543,9,6,90
2290,147,3,474,7,2550,8,4,70
2291,147,3,475,8,2558,8,4,80
2292,147,3,476,8,2566,9,9,80
2293,147,3,477,2,2568,3,1,20
2294,147,3,478,9,2577,4,3,90
2295,147,3,479,4,2581,4,4,40
2296,147,3,480,7,2588,0,0,70
2297,147,3,481,3,2591,2,0,30
2298,147,3,482,5,2596,4,3,50
2299,147,3,483,7,2603,4,1,70
2300,147,3,484,8,2611,7,5,80
2301,147,3,485,6,2617,6,3,60
2302,147,3,486,2,2619,4,3,20
2303,147,3,487,8,2627,5,1,80
2304,147,3,488,8,2635,8,4,80
2305,147,3,489,9,2644,9,4,90
2306,147,3,490,4,2648,6,4,40
2307,147,3,491,2,2650,3,3,20
2308,147,3,492,5,2655,4,4,50
2309,147,3,493,5,2660,3,2,50
2310,147,3,494,8,2668,6,2,80
2311,147,3,495,3,2671,5,3,30
2312,147,3,496,3,2674,5,3,30
2313,147,3,497,9,2683,3,2,90
2314,147,3,498,4,2687,1,1,40
2315,147,3,499,9,2696,3,2,90
2316,147,3,500,2,2698,2,0,20
2317,147,3,501,4,2702,6,6,40
2318,147,3,502,4,2706,1,1,40
2319,147,3,503,7,2713,2,1,70
2320,147,3,504,4,2717,5,2,40
2321,147,3,505,8,2725,7,5,80
2322,147,3,506,9,2734,4,1,90
2323,147,3,507,2,2736,4,3,20
2324,147,3,508,5,2741,2,2,50
2325,147,3,509,4,2745,4,4,40
2326,147,3,510,3,2748,2,1,30
2327,147,3,511,9,2757,5,2,90
2328,147,3,512,3,2760,4,3,30
2329,147,3,513,7,2767,4,2,70
2330,147,3,514,8,2775,6,3,80
2331,147,3,515,4,2779,4,2,40
2332,147,3,516,2,2781,5,5,20
2333,147,3,517,6,2787,6,4,60
2334,147,3,518,2,2789,2,1,20
2335,147,3,519,3,2792,2,2,30
2336,147,3,520,9,2801,4,2,90
2337,147,3,521,5,2806,3,3,50
2338,147,3,522,6,2812,1,0,60
2339,147,3,523,2,2814,2,2,20
2340,147,3,524,9,2823,6,5,90
2341,147,3,525,6,2829,3,3,60
2342,147,3,526,9,2838,3,1,90
2343,147,3,527,5,2843,4,4,50
2344,147,3,528,7,2850,5,5,70
2345,147,3,529,8,2858,2,0,80
2346,147,3,530,6,2864,7,7,60
2347,147,3,531,5,2869,5,5,50
2348,147,3,532,9,2878,8,6,90
2349,147,3,533,2,2880,3,2,20
2350,147,3,534,6,2886,5,5,60
2351,147,3,535,6,2892,4,2,60
2352,147,3,536,3,2895,3,2,30
2353,147,3,537,2,2897,2,1,20
2354,147,3,538,4,2901,4,2,40
2355,147,3,539,4,2905,2,2,40
2356,147,3,540,3,2908,1,1,30
2357,147,3,541,5,2913,0,0,50
2358,147,3,542,8,2921,6,6,80
2359,147,3,543,9,2930,4,2,90
2360,147,3,544,9,2939,7,4,90
2361,147,3,545,6,2945,10,6,60
2362,147,3,546,6,2951,7,5,60
2363,147,3,547,6,2957,6,3,60
2364,147,3,548,5,2962,5,3,50
2365,147,3,549,4,2966,3,3,40
2366,147,3,550,8,2974,5,4,80
2367,147,3,551,9,2983,3,2,90
2368,147,3,552,3,2986,3,2,30
2369,147,3,553,5,2991,4,4,50
2370,147,3,554,4,2995,1,0,40
2371,147,3,555,6,3001,5,5,60
2372,147,3,556,9,3010,4,3,90
2373,147,3,557,4,3014,3,2,40
2374,147,3,558,4,3018,5,5,40
2375,147,3,559,3,3021,1,1,30
2376,147,3,560,2,3023,1,1,20
2377,147,3,561,5,3028,4,2,50
2378,147,3,562,9,3037,7,4,90
2379,147,3,563,7,3044,6,5,70
2380,147,3,564,9,3053,4,4,90
2381,147,3,565,2,3055,0,0,20
2382,147,3,566,9,3064,2,0,90
2383,147,3,567,5,3069,6,6,50
2384,147,3,568,6,3075,3,1,60
2385,147,3,569,7,3082,7,4,70
2386,147,3,570,3,3085,5,5,30
2387,147,3,571,7,3092,4,3,70
2388,147,3,572,5,3097,4,1,50
2389,147,3,573,2,3099,4,1,20
2390,147,3,574,3,3102,4,4,30
2391,147,3,575,8,3110,6,2,80
2392,147,3,576,9,3119,7,7,90
2393,147,3,577,4,3123,0,0,40
2394,147,3,578,7,3130,7,5,70
2395,147,3,579,7,3137,5,5,70
2396,147,3,580,8,3145,6,4,80
2397,147,3,581,3,3148,3,2,30
2398,147,3,582,4,3152,2,1,40
2399,147,3,583,3,3155,2,1,30
2400,147,3,584,4,3159,2,0,40
2401,147,3,585,9,3168,8,8,90
2402,147,3,586,9,3177,5,3,90
2403,147,3,587,9,3186,5,5,90
2404,147,3,588,2,3188,0,0,20
2405,147,3,589,7,3195,0,0,70
2406,147,3,590,3,3198,1,0,30
2407,147,3,591,8,3206,4,2,80
2408,147,3,592,8,3214,4,2,80
2409,147,3,593,7,3221,4,4,70
2410,147,3,594,5,3226,4,3,50
2411,147,3,595,4,3230,5,2,40
2412,147,3,596,3,3233,6,5,30
2413,147,3,597,5,3238,2,1,50
2414,147,3,598,7,3245,5,5,70
2415,147,3,599,6,3251,5,4,60
2416,147,3,600,4,3255,4,3,40
2417,147,3,601,2,3257,1,1,20
2418,147,3,602,6,3263,2,1,60
2419,147,3,603,4,3267,6,6,40
2420,147,3,604,9,3276,5,1,90
2421,147,3,605,4,3280,4,3,40
2422,147,3,606,3,3283,3,1,30
2423,147,3,607,7,3290,3,2,70
2424,147,3,608,6,3296,6,6,60
2425,147,3,609,9,3305,5,5,90
2426,147,3,610,7,3312,1,0,70
2427,147,3,611,5,3317,2,1,50
2428,147,3,612,2,3319,2,1,20
2429,147,3,613,6,3325,2,1,60
2430,147,3,614,9,3334,7,7,90
2431,147,3,615,2,3336,2,1,20
2432,147,3,616,2,3338,2,2,20
2433,147,3,617,9,3347,4,4,90
2434,147,3,618,6,3353,3,1,60
2435,147,3,619,9,3362,9,5,90
2436,147,3,620,3,3365,7,7,30
2437,147,3,621,4,3369,1,1,40
2438,147,3,622,5,3374,0,0,50
2439,147,3,623,7,3381,2,2,70
2440,147,3,624,2,3383,1,0,20
2441,147,3,625,2,3385,1,0,20
2442,147,3,626,3,3388,4,2,30
2443,147,3,627,2,3390,3,3,20
2444,147,3,628,6,3396,3,3,60
2445,147,3,629,4,3400,3,3,40
2446,147,3,630,3,3403,0,0,30
2447,147,3,631,4,3407,0,0,40
2448,147,3,632,5,3412,5,2,50
2449,147,3,633,9,3421,11,7,90
2450,147,3,634,3,3424,6,2,30
2451,147,3,635,9,3433,10,10,90
2452,147,3,636,4,3437,2,2,40
2453,147,3,637,7,3444,5,3,70
2454,147,3,638,4,3448,3,1,40
2455,147,3,639,5,3453,3,3,50
2456,147,3,640,4,3457,3,3,40
2457,147,3,641,4,3461,2,1,40
2458,147,3,642,2,3463,2,0,20
2459,147,3,643,7,3470,7,7,70
2460,147,3,644,7,3477,3,3,70
2461,147,3,645,9,3486,7,7,90
2462,147,3,646,8,3494,6,6,80
2463,147,3,647,5,3499,1,0,50
2464,147,3,648,2,3501,2,1,20
2465,147,3,649,6,3507,7,5,60
2466,147,3,650,2,3509,7,4,20
2467,147,3,651,3,3512,3,2,30
2468,147,3,652,4,3516,3,2,40
2469,147,3,653,5,3521,3,2,50
2470,147,3,654,8,3529,4,2,80
2471,147,3,655,4,3533,3,1,40
2472,147,3,656,2,3535,2,2,20
2473,147,3,657,9,3544,3,1,90
2474,147,3,658,6,3550,4,2,60
2475,147,3,659,2,3552,4,3,20
2476,147,3,660,7,3559,3,1,70
2477,147,3,661,3,3562,3,1,30
2478,147,3,662,3,3565,4,4,30
2479,147,3,663,9,3574,9,9,90
2480,147,3,664,6,3580,4,4,60
2481,147,3,665,6,3586,2,1,60
2482,147,3,666,8,3594,5,5,80
2483,147,3,667,7,3601,2,1,70
2484,147,3,668,4,3605,4,2,40
2485,147,3,669,9,3614,6,6,90
2486,147,3,670,6,3620,3,3,60
2487,147,3,671,8,3628,5,4,80
2488,147,3,672,8,3636,3,1,80
2489,147,3,673,5,3641,5,4,50
2490,147,3,674,3,3644,2,2,30
2491,147,3,675,5,3649,2,2,50
2492,147,3,676,6,3655,2,1,60
2493,147,3,677,9,3664,4,0,90
2494,147,3,678,6,3670,5,5,60
2495,147,3,679,7,3677,4,2,70
2496,147,3,680,7,3684,6,4,70
2497,147,3,681,6,3690,5,5,60
2498,147,3,682,5,3695,3,3,50
2499,147,3,683,4,3699,3,3,40
2500,147,3,684,7,3706,4,4,70
2501,147,3,685,2,3708,0,0,20
2502,147,3,686,7,3715,2,1,70
2503,147,3,687,2,3717,4,3,20
2504,147,3,688,2,3719,1,0,20
2505,147,3,689,5,3724,2,2,50
2506,147,3,690,6,3730,3,3,60
2507,147,3,691,2,3732,1,1,20
2508,147,3,692,5,3737,1,0,50
2509,147,3,693,7,3744,2,2,70
2510,147,3,694,9,3753,4,2,90
2511,147,3,695,8,3761,5,3,80
2512,147,3,696,8,3769,5,1,80
2513,147,3,697,9,3778,12,9,90
2514,147,3,698,4,3782,3,3,40
2515,147,3,699,3,3785,0,0,30
2516,147,3,700,4,3789,3,2,40
2517,147,3,701,9,3798,6,4,90
2518,147,3,702,8,3806,7,3,80
2519,147,3,703,8,3814,6,4,80
2520,147,3,704,3,3817,3,3,30
2521,147,3,705,2,3819,0,0,20
2522,147,3,706,2,3821,1,1,20
2523,147,3,707,3,3824,1,1,30
2524,147,3,708,4,3828,1,0,40
2525,147,3,709,2,3830,2,0,20
2526,147,3,710,2,3832,2,1,20
2527,147,3,711,6,3838,6,3,60
2528,147,3,712,5,3843,4,4,50
2529,147,3,713,7,3850,5,4,70
2530,147,3,714,2,3852,1,0,20
2531,147,3,715,9,3861,7,3,90
2532,147,3,716,7,3868,8,5,70
2533,147,3,717,5,3873,7,4,50
2534,147,3,718,5,3878,6,5,50
2535,147,3,719,8,3886,4,2,80
2536,147,3,720,9,3895,3,1,90
2537,147,3,721,2,3897,3,2,20
2538,147,3,722,5,3902,3,1,50
2539,147,3,723,9,3911,4,3,90
2540,147,3,724,3,3914,3,3,30
2541,147,3,725,4,3918,1,0,40
2542,147,3,726,5,3923,4,4,50
2543,147,3,727,5,3928,3,1,50
2544,147,3,728,9,3937,6,4,90
2545,147,3,729,8,3945,7,4,80
2546,147,3,730,8,3953,8,8,80
2547,147,3,731,5,3958,3,3,50
2548,147,3,732,6,3964,3,2,60
2549,147,3,733,2,3966,2,1,20
2550,147,3,734,6,3972,3,3,60
2551,147,3,735,4,3976,2,0,40
2552,147,3,736,2,3978,4,4,20
2553,147,3,737,2,3980,5,1,20
2554,147,3,738,5,3985,6,6,50
2555,147,3,739,8,3993,7,7,80
2556,147,3,740,2,3995,1,0,20
2557,147,3,741,9,4004,7,4,90
2558,147,3,742,8,4012,7,7,80
2559,147,3,743,5,4017,1,0,50
2560,147,3,744,7,4024,3,2,70
2561,147,3,745,9,4033,4,4,90
2562,147,3,746,2,4035,0,0,20
2563,147,3,747,5,4040,2,0,50
2564,147,3,748,5,4045,4,3,50
2565,147,3,749,4,4049,1,1,40
2566,147,3,750,9,4058,5,4,90
2567,147,3,751,2,4060,3,0,20
2568,147,3,752,9,4069,7,7,90
2569,147,3,753,3,4072,1,1,30
2570,147,3,754,6,4078,5,5,60
2571,147,3,755,4,4082,1,0,40
2572,147,3,756,7,4089,7,4,70
2573,147,3,757,2,4091,3,1,20
2574,147,3,758,5,4096,5,3,50
2575,147,3,759,6,4102,4,2,60
2576,147,3,760,8,4110,4,4,80
2577,147,3,761,2,4112,1,0,20
2578,147,3,762,7,4119,4,3,70
2579,147,3,763,5,4124,7,7,50
2580,147,3,764,5,4129,1,1,50
2581,147,3,765,2,4131,0,0,20
2582,147,3,766,7,4138,6,5,70
2583,147,3,767,6,4144,3,1,60
2584,147,3,768,5,4149,2,1,50
2585,147,3,769,2,4151,1,0,20
2586,147,3,770,9,4160,5,2,90
2587,147,3,771,5,4165,4,3,50
2588,147,3,772,7,4172,2,2,70
2589,147,3,773,6,4178,3,1,60
2590,147,3,774,5,4183,9,9,50
2591,147,3,775,2,4185,0,0,20
2592,147,3,776,4,4189,0,0,40
2593,147,3,777,2,4191,0,0,20
2594,147,3,778,6,4197,3,0,60
2595,147,3,779,3,4200,5,5,30
2596,147,3,780,5,4205,4,3,50
2597,147,3,781,7,4212,3,1,70
2598,147,3,782,5,4217,3,2,50
2599,147,3,783,4,4221,3,3,40
2600,147,3,784,3,4224,2,2,30
2601,147,3,785,6,4230,2,1,60
2602,147,3,786,5,4235,6,6,50
2603,147,3,787,8,4243,3,3,80
2604,147,3,788,2,4245,0,0,20
2605,147,3,789,8,4253,0,0,80
2606,147,3,790,4,4257,1,0,40
2607,147,3,791,3,4260,2,2,30
2608,147,3,792,3,4263,0,0,30
2609,147,3,793,4,4267,3,3,40
2610,147,3,794,3,4270,0,0,30
2611,147,3,795,4,4274,2,2,40
2612,147,3,796,6,4280,6,6,60
2613,147,3,797,9,4289,2,2,90
2614,147,3,798,9,4298,3,2,90
2615,147,3,799,7,4305,5,5,70
2616,147,3,800,2,4307,0,0,20
2617,147,3,801,9,4316,5,5,90
2618,147,3,802,2,4318,0,0,20
2619,147,3,803,2,4320,1,0,20
2620,147,3,804,2,4322,1,1,20
2621,147,3,805,2,4324,1,1,20
2622,147,3,806,2,4326,0,0,20
2623,147,3,807,2,4328,0,0,20
2624,147,3,808,7,4335,5,5,70
2625,147,3,809,3,4338,2,1,30
2626,147,3,810,7,4345,4,3,70
2627,147,3,811,5,4350,4,4,50
2628,147,3,812,5,4355,1,1,50
2629,147,3,813,3,4358,4,4,30
2630,147,3,814,2,4360,1,0,20
2631,147,3,815,8,4368,4,3,80
2632,147,3,816,2,4370,3,3,20
2633,147,3,817,6,4376,4,4,60
2634,147,3,818,5,4381,2,2,50
2635,147,3,819,5,4386,1,0,50
2636,147,3,820,4,4390,3,3,40
2637,147,3,821,5,4395,2,0,50
2638,147,3,822,7,4402,7,5,70
2639,147,3,823,9,4411,5,1,90
2640,147,3,824,3,4414,4,2,30
2641,147,3,825,4,4418,3,3,40
2642,147,3,826,5,4423,4,2,50
2643,147,3,827,2,4425,2,2,20
2644,147,3,828,2,4427,1,1,20
2645,147,3,829,6,4433,0,0,60
2646,147,3,830,9,4442,1,0,90
2647,147,3,831,6,4448,6,2,60
2648,147,3,832,2,4450,9,6,20
2649,147,3,833,5,4455,6,2,50
2650,147,3,834,2,4457,5,5,20
2651,147,3,835,5,4462,4,4,50
2652,147,3,836,9,4471,6,4,90
2653,147,3,837,8,4479,10,10,80
2654,147,3,838,7,4486,3,1,70
2655,147,3,839,8,4494,4,4,80
2656,147,3,840,9,4503,6,2,90
2657,147,3,841,2,4505,6,6,20
2658,147,3,842,3,4508,4,3,30
2659,147,3,843,3,4511,3,1,30
2660,147,3,844,4,4515,5,2,40
2661,147,3,845,4,4519,4,1,40
2662,147,3,846,8,4527,7,4,80
2663,147,3,847,9,4536,8,7,90
2664,147,3,848,4,4540,2,2,40
2665,147,3,849,9,4549,7,7,90
2666,147,3,850,5,4554,2,1,50
2667,147,3,851,7,4561,3,3,70
2668,147,3,852,7,4568,5,5,70
2669,147,3,853,9,4577,2,2,90
2670,147,3,854,7,4584,2,1,70
2671,147,3,855,8,4592,9,5,80
2672,147,3,856,6,4598,4,2,60
2673,147,3,857,4,4602,4,1,40
2674,147,3,858,5,4607,6,6,50
2675,147,3,859,9,4616,3,1,90
2676,147,3,860,7,4623,4,4,70
2677,147,3,861,5,4628,3,3,50
2678,147,3,862,4,4632,7,4,40
2679,147,3,863,4,4636,6,4,40
2680,147,3,864,6,4642,3,3,60
2681,147,3,865,2,4644,1,0,20
2682,147,3,866,7,4651,5,1,70
2683,147,3,867,4,4655,5,5,40
2684,147,3,868,3,4658,0,0,30
2685,147,3,869,9,4667,10,7,90
2686,147,3,870,6,4673,5,5,60
2687,147,3,871,8,4681,1,0,80
2688,147,3,872,2,4683,3,2,20
2689,147,3,873,7,4690,2,1,70
2690,147,3,874,8,4698,5,5,80
2691,147,3,875,3,4701,2,2,30
2692,147,3,876,8,4709,4,4,80
2693,147,3,877,4,4713,1,0,40
2694,147,3,878,6,4719,6,3,60
2695,147,3,879,5,4724,5,3,50
2696,147,3,880,7,4731,5,5,70
2697,147,3,881,9,4740,5,5,90
2698,147,3,882,8,4748,5,5,80
2699,147,3,883,2,4750,0,0,20
2700,147,3,884,7,4757,4,1,70
2701,147,3,885,6,4763,8,7,60
2702,147,3,886,2,4765,1,0,20
2703,147,3,887,6,4771,3,2,60
2704,147,3,888,9,4780,7,7,90
2705,147,3,889,6,4786,1,0,60
2706,147,3,890,3,4789,2,2,30
2707,147,3,891,6,4795,4,3,60
2708,147,3,892,9,4804,8,4,90
2709,147,3,893,8,4812,10,8,80
2710,147,3,894,8,4820,8,4,80
2711,147,3,895,7,4827,6,5,70
2712,147,3,896,5,4832,4,3,50
2713,147,3,897,7,4839,5,4,70
2714,147,3,898,4,4843,3,3,40
2715,147,3,899,8,4851,4,4,80
2716,147,3,900,3,4854,2,2,30
2717,147,3,901,2,4856,0,0,20
2718,147,3,902,4,4860,3,1,40
2719,147,3,903,3,4863,4,2,30
2720,147,3,904,5,4868,3,1,50
2721,147,3,905,4,4872,2,1,40
2722,147,3,906,2,4874,2,0,20
2723,147,3,907,4,4878,6,4,40
2724,147,3,908,2,4880,2,0,20
2725,147,3,909,8,4888,10,7,80
2726,147,3,910,4,4892,5,5,40
2727,147,3,911,4,4896,4,4,40
2728,147,3,912,3,4899,2,1,30
2729,147,3,913,2,4901,2,2,20
2730,147,3,914,3,4904,1,0,30
2731,147,3,915,3,4907,4,1,30
2732,147,3,916,8,4915,10,10,80
2733,147,3,917,4,4919,2,2,40
2734,147,3,918,5,4924,3,3,50
2735,147,3,919,2,4926,1,0,20
2736,147,3,920,2,4928,2,2,20
2737,147,3,921,5,4933,2,1,50
2738,147,3,922,2,4935,2,1,20
2739,147,3,923,8,4943,6,1,80
2740,147,3,924,6,4949,7,7,60
2741,147,3,925,7,4956,2,2,70
2742,147,3,926,7,4963,2,1,70
2743,147,3,927,7,4970,4,1,70
2744,147,3,928,7,4977,12,9,70
2745,147,3,929,9,4986,11,11,90
2746,147,3,930,4,4990,3,1,40
2747,147,3,931,8,4998,5,3,80
