,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,329,3,341,4,1890,2,1,40
2170,329,3,342,4,1894,3,3,40
2171,329,3,343,2,1896,0,0,20
2172,329,3,344,3,1899,0,0,30
2173,329,3,345,4,1903,4,4,40
2174,329,3,346,4,1907,0,0,40
2175,329,3,347,4,1911,1,1,40
2176,329,3,348,2,1913,2,2,20
2177,329,3,349,4,1917,1,1,40
2178,329,3,350,9,1926,4,2,90
2179,329,3,351,7,1933,4,4,70
2180,329,3,352,7,1940,1,1,70
2181,329,3,353,4,1944,5,5,40
2182,329,3,354,7,1951,5,5,70
2183,329,3,355,5,1956,1,1,50
2184,329,3,356,9,1965,1,1,90
2185,329,3,357,7,1972,4,4,70
2186,329,3,358,9,1981,0,0,90
2187,329,3,359,4,1985,3,3,40
2188,329,3,360,9,1994,4,4,90
2189,329,3,361,9,2003,2,2,90
2190,329,3,362,7,2010,1,1,70
2191,329,3,363,3,2013,2,2,30
2192,329,3,364,2,2015,1,1,20
2193,329,3,365,6,2021,1,1,60
2194,329,3,366,3,2024,1,1,30
2195,329,3,367,8,2032,3,3,80
2196,329,3,368,7,2039,6,6,70
2197,329,3,369,6,2045,2,2,60
2198,329,3,370,4,2049,2,2,40
2199,329,3,371,3,2052,0,0,30
2200,329,3,372,8,2060,1,1,80
2201,329,3,373,6,2066,4,4,60
2202,329,3,374,2,2068,1,1,20
2203,329,3,375,9,2077,2,0,90
2204,329,3,376,9,2086,6,6,90
2205,329,3,377,4,2090,1,1,40
2206,329,3,378,5,2095,1,1,50
2207,329,3,379,9,2104,4,2,90
2208,329,3,380,6,2110,4,4,60
2209,329,3,381,4,2114,1,1,40
2210,329,3,382,4,2118,5,5,40
2211,329,3,383,8,2126,10,10,80
2212,329,3,384,8,2134,5,5,80
2213,329,3,385,8,2142,2,2,80
2214,329,3,386,6,2148,2,2,60
2215,329,3,387,2,2150,2,1,20
2216,329,3,388,4,2154,4,4,40
2217,329,3,389,9,2163,5,5,90
2218,329,3,390,3,2166,0,0,30
2219,329,3,391,7,2173,1,1,70
2220,329,3,392,8,2181,2,2,80
2221,329,3,393,7,2188,2,0,70
2222,329,3,394,2,2190,3,3,20
2223,329,3,395,4,2194,2,2,40
2224,329,3,396,4,2198,4,4,40
2225,329,3,397,8,2206,5,5,80
2226,329,3,398,9,2215,5,5,90
2227,329,3,399,2,2217,1,1,20
2228,329,3,400,9,2226,7,7,90
2229,329,3,401,9,2235,5,5,90
2230,329,3,402,3,2238,2,1,30
2231,329,3,403,9,2247,5,5,90
2232,329,3,404,9,2256,2,2,90
2233,329,3,405,7,2263,4,4,70
2234,329,3,406,8,2271,6,6,80
2235,329,3,407,5,2276,2,2,50
2236,329,3,408,9,2285,4,4,90
2237,329,3,409,7,2292,6,6,70
2238,329,3,410,5,2297,1,1,50
2239,329,3,411,6,2303,3,3,60
2240,329,3,412,5,2308,4,4,50
2241,329,3,413,6,2314,1,1,60
2242,329,3,414,2,2316,1,1,20
2243,329,3,415,3,2319,1,1,30
2244,329,3,416,2,2321,0,0,20
2245,329,3,417,5,2326,3,3,50
2246,329,3,418,2,2328,1,0,20
2247,329,3,419,2,2330,2,2,20
2248,329,3,420,5,2335,0,0,50
2249,329,3,421,8,2343,3,3,80
2250,329,3,422,8,2351,6,6,80
2251,329,3,423,2,2353,1,1,20
2252,329,3,424,2,2355,0,0,20
2253,329,3,425,2,2357,2,1,20
2254,329,3,426,9,2366,4,4,90
2255,329,3,427,4,2370,2,2,40
2256,329,3,428,4,2374,0,0,40
2257,329,3,429,7,2381,2,2,70
2258,329,3,430,6,2387,2,2,60
2259,329,3,431,9,2396,4,4,90
2260,329,3,432,4,2400,2,2,40
2261,329,3,433,6,2406,2,2,60
2262,329,3,434,6,2412,3,3,60
2263,329,3,435,4,2416,3,3,40
2264,329,3,436,7,2423,4,4,70
2265,329,3,437,9,2432,6,6,90
2266,329,3,438,7,2439,2,2,70
2267,329,3,439,2,2441,1,1,20
2268,329,3,440,9,2450,5,5,90
2269,329,3,441,5,2455,6,6,50
2270,329,3,442,2,2457,1,1,20
2271,329,3,443,6,2463,3,3,60
2272,329,3,444,9,2472,3,3,90
2273,329,3,445,5,2477,1,1,50
2274,329,3,446,6,2483,3,3,60
2275,329,3,447,6,2489,1,1,60
2276,329,3,448,4,2493,1,0,40
2277,329,3,449,8,2501,6,6,80
2278,329,3,450,3,2504,1,1,30
2279,329,3,451,9,2513,8,8,90
2280,329,3,452,6,2519,3,3,60
2281,329,3,453,6,2525,2,2,60
2282,329,3,454,4,2529,1,1,40
2283,329,3,455,3,2532,0,0,30
2284,329,3,456,9,2541,5,5,90
2285,329,3,457,6,2547,2,2,60
2286,329,3,458,6,2553,5,5,60
2287,329,3,459,3,2556,1,1,30
2288,329,3,460,2,2558,1,0,20
2289,329,3,461,5,2563,1,1,50
2290,329,3,462,7,2570,4,4,70
2291,329,3,463,5,2575,2,2,50
2292,329,3,464,2,2577,0,0,20
2293,329,3,465,4,2581,3,1,40
2294,329,3,466,4,2585,2,2,40
2295,329,3,467,5,2590,1,1,50
2296,329,3,468,9,2599,6,6,90
2297,329,3,469,5,2604,1,1,50
2298,329,3,470,6,2610,4,4,60
2299,329,3,471,5,2615,3,3,50
2300,329,3,472,2,2617,3,3,20
2301,329,3,473,8,2625,6,6,80
2302,329,3,474,3,2628,0,0,30
2303,329,3,475,8,2636,4,3,80
2304,329,3,476,8,2644,6,1,80
2305,329,3,477,8,2652,9,9,80
2306,329,3,478,8,2660,1,1,80
2307,329,3,479,3,2663,0,0,30
2308,329,3,480,3,2666,2,2,30
2309,329,3,481,9,2675,3,3,90
2310,329,3,482,8,2683,4,4,80
2311,329,3,483,7,2690,4,4,70
2312,329,3,484,7,2697,6,6,70
2313,329,3,485,2,2699,2,2,20
2314,329,3,486,8,2707,3,3,80
2315,329,3,487,7,2714,2,2,70
2316,329,3,488,9,2723,7,7,90
2317,329,3,489,5,2728,6,6,50
2318,329,3,490,9,2737,3,3,90
2319,329,3,491,5,2742,5,5,50
2320,329,3,492,2,2744,0,0,20
2321,329,3,493,9,2753,7,7,90
2322,329,3,494,5,2758,1,1,50
2323,329,3,495,9,2767,11,4,90
2324,329,3,496,7,2774,8,8,70
2325,329,3,497,9,2783,2,1,90
2326,329,3,498,6,2789,4,4,60
2327,329,3,499,5,2794,2,1,50
2328,329,3,500,4,2798,6,6,40
2329,329,3,501,5,2803,1,0,50
2330,329,3,502,3,2806,1,1,30
2331,329,3,503,2,2808,1,1,20
2332,329,3,504,4,2812,2,2,40
2333,329,3,505,2,2814,2,2,20
2334,329,3,506,5,2819,3,3,50
2335,329,3,507,4,2823,2,2,40
2336,329,3,508,3,2826,2,2,30
2337,329,3,509,2,2828,1,1,20
2338,329,3,510,9,2837,6,6,90
2339,329,3,511,9,2846,6,6,90
2340,329,3,512,3,2849,0,0,30
2341,329,3,513,6,2855,4,4,60
2342,329,3,514,7,2862,3,3,70
2343,329,3,515,4,2866,3,3,40
2344,329,3,516,3,2869,2,2,30
2345,329,3,517,8,2877,4,4,80
2346,329,3,518,2,2879,0,0,20
2347,329,3,519,4,2883,1,0,40
2348,329,3,520,9,2892,9,9,90
2349,329,3,521,6,2898,3,3,60
2350,329,3,522,6,2904,3,3,60
2351,329,3,523,3,2907,1,1,30
2352,329,3,524,2,2909,1,1,20
2353,329,3,525,9,2918,5,5,90
2354,329,3,526,4,2922,1,1,40
2355,329,3,527,7,2929,1,1,70
2356,329,3,528,3,2932,3,3,30
2357,329,3,529,7,2939,4,4,70
2358,329,3,530,8,2947,4,4,80
2359,329,3,531,5,2952,2,2,50
2360,329,3,532,3,2955,2,2,30
2361,329,3,533,4,2959,1,1,40
2362,329,3,534,4,2963,3,3,40
2363,329,3,535,9,2972,3,3,90
2364,329,3,536,6,2978,3,3,60
2365,329,3,537,2,2980,1,1,20
2366,329,3,538,4,2984,4,4,40
2367,329,3,539,2,2986,1,1,20
2368,329,3,540,7,2993,4,4,70
2369,329,3,541,6,2999,1,1,60
2370,329,3,542,9,3008,6,6,90
2371,329,3,543,3,3011,0,0,30
2372,329,3,544,8,3019,6,6,80
2373,329,3,545,5,3024,0,0,50
2374,329,3,546,7,3031,2,0,70
2375,329,3,547,7,3038,4,4,70
2376,329,3,548,8,3046,3,3,80
2377,329,3,549,5,3051,1,1,50
2378,329,3,550,4,3055,2,2,40
2379,329,3,551,8,3063,3,3,80
2380,329,3,552,7,3070,4,4,70
2381,329,3,553,2,3072,0,0,20
2382,329,3,554,8,3080,3,3,80
2383,329,3,555,9,3089,2,2,90
2384,329,3,556,2,3091,0,0,20
2385,329,3,557,2,3093,2,2,20
2386,329,3,558,5,3098,4,4,50
2387,329,3,559,9,3107,4,4,90
2388,329,3,560,8,3115,6,6,80
2389,329,3,561,7,3122,2,2,70
2390,329,3,562,2,3124,0,0,20
2391,329,3,563,3,3127,1,0,30
2392,329,3,564,8,3135,4,4,80
2393,329,3,565,4,3139,0,0,40
2394,329,3,566,5,3144,3,1,50
2395,329,3,567,5,3149,3,3,50
2396,329,3,568,4,3153,1,1,40
2397,329,3,569,7,3160,3,1,70
2398,329,3,570,7,3167,5,5,70
2399,329,3,571,8,3175,2,2,80
2400,329,3,572,2,3177,2,2,20
2401,329,3,573,4,3181,2,2,40
2402,329,3,574,9,3190,8,8,90
2403,329,3,575,4,3194,4,4,40
2404,329,3,576,2,3196,1,1,20
2405,329,3,577,4,3200,2,2,40
2406,329,3,578,8,3208,8,8,80
2407,329,3,579,9,3217,6,6,90
2408,329,3,580,7,3224,2,2,70
2409,329,3,581,4,3228,2,2,40
2410,329,3,582,7,3235,2,2,70
2411,329,3,583,5,3240,6,6,50
2412,329,3,584,7,3247,6,6,70
2413,329,3,585,3,3250,3,3,30
2414,329,3,586,3,3253,1,1,30
2415,329,3,587,5,3258,5,5,50
2416,329,3,588,9,3267,6,2,90
2417,329,3,589,3,3270,4,4,30
2418,329,3,590,8,3278,3,3,80
2419,329,3,591,9,3287,5,5,90
2420,329,3,592,4,3291,2,2,40
2421,329,3,593,4,3295,2,2,40
2422,329,3,594,7,3302,1,1,70
2423,329,3,595,5,3307,3,3,50
2424,329,3,596,8,3315,4,4,80
2425,329,3,597,7,3322,2,2,70
2426,329,3,598,4,3326,1,1,40
2427,329,3,599,4,3330,3,3,40
2428,329,3,600,2,3332,0,0,20
2429,329,3,601,4,3336,2,2,40
2430,329,3,602,4,3340,4,4,40
2431,329,3,603,6,3346,2,2,60
2432,329,3,604,4,3350,0,0,40
2433,329,3,605,5,3355,1,1,50
2434,329,3,606,9,3364,3,0,90
2435,329,3,607,8,3372,5,5,80
2436,329,3,608,2,3374,0,0,20
2437,329,3,609,7,3381,6,6,70
2438,329,3,610,9,3390,4,4,90
2439,329,3,611,9,3399,5,5,90
2440,329,3,612,6,3405,5,5,60
2441,329,3,613,3,3408,1,0,30
2442,329,3,614,6,3414,2,2,60
2443,329,3,615,5,3419,2,0,50
2444,329,3,616,8,3427,7,7,80
2445,329,3,617,8,3435,6,6,80
2446,329,3,618,6,3441,5,5,60
2447,329,3,619,3,3444,6,6,30
2448,329,3,620,9,3453,0,0,90
2449,329,3,621,5,3458,4,4,50
2450,329,3,622,9,3467,2,2,90
2451,329,3,623,8,3475,6,6,80
2452,329,3,624,8,3483,5,5,80
2453,329,3,625,9,3492,6,1,90
2454,329,3,626,7,3499,12,1,70
2455,329,3,627,9,3508,14,14,90
2456,329,3,628,4,3512,3,0,40
2457,329,3,629,4,3516,3,3,40
2458,329,3,630,7,3523,3,3,70
2459,329,3,631,4,3527,2,2,40
2460,329,3,632,8,3535,3,3,80
2461,329,3,633,3,3538,3,3,30
2462,329,3,634,2,3540,1,1,20
2463,329,3,635,4,3544,2,2,40
2464,329,3,636,4,3548,3,3,40
2465,329,3,637,7,3555,10,10,70
2466,329,3,638,8,3563,1,1,80
2467,329,3,639,7,3570,3,3,70
2468,329,3,640,4,3574,1,1,40
2469,329,3,641,6,3580,5,5,60
2470,329,3,642,8,3588,4,4,80
2471,329,3,643,7,3595,5,5,70
2472,329,3,644,3,3598,0,0,30
2473,329,3,645,9,3607,3,3,90
2474,329,3,646,2,3609,1,0,20
2475,329,3,647,2,3611,1,1,20
2476,329,3,648,4,3615,2,1,40
2477,329,3,649,7,3622,6,3,70
2478,329,3,650,8,3630,4,4,80
2479,329,3,651,4,3634,2,2,40
2480,329,3,652,4,3638,1,1,40
2481,329,3,653,4,3642,2,2,40
2482,329,3,654,6,3648,3,3,60
2483,329,3,655,7,3655,3,3,70
2484,329,3,656,9,3664,4,4,90
2485,329,3,657,6,3670,1,1,60
2486,329,3,658,6,3676,2,2,60
2487,329,3,659,2,3678,3,3,20
2488,329,3,660,5,3683,1,1,50
2489,329,3,661,7,3690,7,7,70
2490,329,3,662,2,3692,0,0,20
2491,329,3,663,8,3700,4,4,80
2492,329,3,664,4,3704,5,1,40
2493,329,3,665,6,3710,4,4,60
2494,329,3,666,3,3713,0,0,30
2495,329,3,667,6,3719,2,2,60
2496,329,3,668,5,3724,2,2,50
2497,329,3,669,5,3729,3,3,50
2498,329,3,670,5,3734,4,1,50
2499,329,3,671,8,3742,9,9,80
2500,329,3,672,7,3749,4,4,70
2501,329,3,673,5,3754,3,3,50
2502,329,3,674,7,3761,5,5,70
2503,329,3,675,7,3768,3,3,70
2504,329,3,676,7,3775,3,3,70
2505,329,3,677,7,3782,1,1,70
2506,329,3,678,5,3787,1,1,50
2507,329,3,679,9,3796,3,3,90
2508,329,3,680,7,3803,2,2,70
2509,329,3,681,5,3808,1,1,50
2510,329,3,682,2,3810,0,0,20
2511,329,3,683,3,3813,2,0,30
2512,329,3,684,6,3819,2,2,60
2513,329,3,685,9,3828,6,6,90
2514,329,3,686,2,3830,0,0,20
2515,329,3,687,8,3838,5,5,80
2516,329,3,688,7,3845,4,4,70
2517,329,3,689,5,3850,2,2,50
2518,329,3,690,5,3855,2,2,50
2519,329,3,691,9,3864,7,0,90
2520,329,3,692,4,3868,9,9,40
2521,329,3,693,8,3876,4,4,80
2522,329,3,694,9,3885,4,4,90
2523,329,3,695,6,3891,3,3,60
2524,329,3,696,5,3896,1,1,50
2525,329,3,697,5,3901,1,1,50
2526,329,3,698,8,3909,7,1,80
2527,329,3,699,2,3911,6,1,20
2528,329,3,700,3,3914,7,7,30
2529,329,3,701,5,3919,1,1,50
2530,329,3,702,6,3925,1,1,60
2531,329,3,703,8,3933,6,6,80
2532,329,3,704,7,3940,1,1,70
2533,329,3,705,4,3944,5,5,40
2534,329,3,706,4,3948,2,2,40
2535,329,3,707,6,3954,3,1,60
2536,329,3,708,5,3959,6,3,50
2537,329,3,709,9,3968,7,7,90
2538,329,3,710,7,3975,4,4,70
2539,329,3,711,4,3979,3,3,40
2540,329,3,712,2,3981,1,1,20
2541,329,3,713,6,3987,0,0,60
2542,329,3,714,8,3995,2,2,80
2543,329,3,715,8,4003,8,8,80
2544,329,3,716,2,4005,0,0,20
2545,329,3,717,8,4013,6,6,80
2546,329,3,718,7,4020,2,2,70
2547,329,3,719,2,4022,0,0,20
2548,329,3,720,2,4024,1,1,20
2549,329,3,721,3,4027,0,0,30
2550,329,3,722,7,4034,1,1,70
2551,329,3,723,6,4040,3,3,60
2552,329,3,724,6,4046,4,4,60
2553,329,3,725,4,4050,2,0,40
2554,329,3,726,6,4056,6,6,60
2555,329,3,727,3,4059,6,6,30
2556,329,3,728,6,4065,5,5,60
2557,329,3,729,8,4073,3,1,80
2558,329,3,730,6,4079,5,5,60
2559,329,3,731,7,4086,1,1,70
2560,329,3,732,4,4090,2,2,40
2561,329,3,733,2,4092,2,0,20
2562,329,3,734,2,4094,4,0,20
2563,329,3,735,9,4103,9,9,90
2564,329,3,736,2,4105,0,0,20
2565,329,3,737,7,4112,2,2,70
2566,329,3,738,3,4115,1,1,30
2567,329,3,739,7,4122,3,3,70
2568,329,3,740,5,4127,3,3,50
2569,329,3,741,2,4129,4,4,20
2570,329,3,742,4,4133,1,1,40
2571,329,3,743,3,4136,0,0,30
2572,329,3,744,8,4144,4,1,80
2573,329,3,745,4,4148,7,7,40
2574,329,3,746,8,4156,5,5,80
2575,329,3,747,8,4164,3,3,80
2576,329,3,748,5,4169,3,3,50
2577,329,3,749,6,4175,2,2,60
2578,329,3,750,9,4184,5,5,90
2579,329,3,751,3,4187,2,2,30
2580,329,3,752,8,4195,7,7,80
2581,329,3,753,5,4200,2,2,50
2582,329,3,754,2,4202,1,1,20
2583,329,3,755,2,4204,1,1,20
2584,329,3,756,4,4208,3,3,40
2585,329,3,757,5,4213,2,2,50
2586,329,3,758,3,4216,2,2,30
2587,329,3,759,5,4221,2,2,50
2588,329,3,760,3,4224,1,1,30
2589,329,3,761,5,4229,2,2,50
2590,329,3,762,9,4238,2,2,90
2591,329,3,763,7,4245,2,2,70
2592,329,3,764,2,4247,1,1,20
2593,329,3,765,9,4256,2,2,90
2594,329,3,766,9,4265,1,1,90
2595,329,3,767,8,4273,6,6,80
2596,329,3,768,5,4278,2,2,50
2597,329,3,769,8,4286,4,4,80
2598,329,3,770,7,4293,1,1,70
2599,329,3,771,7,4300,3,3,70
2600,329,3,772,8,4308,6,6,80
2601,329,3,773,3,4311,1,1,30
2602,329,3,774,6,4317,3,3,60
2603,329,3,775,9,4326,3,3,90
2604,329,3,776,6,4332,1,1,60
2605,329,3,777,4,4336,0,0,40
2606,329,3,778,8,4344,2,0,80
2607,329,3,779,7,4351,4,2,70
2608,329,3,780,5,4356,4,4,50
2609,329,3,781,2,4358,0,0,20
2610,329,3,782,6,4364,2,1,60
2611,329,3,783,7,4371,4,4,70
2612,329,3,784,2,4373,1,1,20
2613,329,3,785,5,4378,1,1,50
2614,329,3,786,9,4387,8,8,90
2615,329,3,787,3,4390,1,1,30
2616,329,3,788,8,4398,5,5,80
2617,329,3,789,7,4405,4,4,70
2618,329,3,790,8,4413,6,1,80
2619,329,3,791,8,4421,9,1,80
2620,329,3,792,3,4424,11,11,30
2621,329,3,793,9,4433,3,3,90
2622,329,3,794,9,4442,4,4,90
2623,329,3,795,2,4444,0,0,20
2624,329,3,796,4,4448,1,1,40
2625,329,3,797,2,4450,0,0,20
2626,329,3,798,7,4457,5,5,70
2627,329,3,799,9,4466,5,5,90
2628,329,3,800,8,4474,5,5,80
2629,329,3,801,4,4478,2,2,40
2630,329,3,802,2,4480,0,0,20
2631,329,3,803,6,4486,3,3,60
2632,329,3,804,4,4490,2,0,40
2633,329,3,805,4,4494,3,3,40
2634,329,3,806,6,4500,4,4,60
2635,329,3,807,2,4502,1,1,20
2636,329,3,808,8,4510,2,2,80
2637,329,3,809,3,4513,2,2,30
2638,329,3,810,4,4517,1,1,40
2639,329,3,811,2,4519,0,0,20
2640,329,3,812,6,4525,1,1,60
2641,329,3,813,5,4530,0,0,50
2642,329,3,814,6,4536,3,3,60
2643,329,3,815,2,4538,0,0,20
2644,329,3,816,3,4541,0,0,30
2645,329,3,817,3,4544,0,0,30
2646,329,3,818,2,4546,0,0,20
2647,329,3,819,9,4555,4,4,90
2648,329,3,820,2,4557,1,1,20
2649,329,3,821,2,4559,3,3,20
2650,329,3,822,3,4562,2,2,30
2651,329,3,823,6,4568,6,6,60
2652,329,3,824,6,4574,5,5,60
2653,329,3,825,8,4582,4,1,80
2654,329,3,826,3,4585,9,9,30
2655,329,3,827,5,4590,1,1,50
2656,329,3,828,2,4592,1,1,20
2657,329,3,829,4,4596,2,2,40
2658,329,3,830,9,4605,4,4,90
2659,329,3,831,7,4612,7,7,70
2660,329,3,832,7,4619,3,3,70
2661,329,3,833,9,4628,8,8,90
2662,329,3,834,3,4631,1,1,30
2663,329,3,835,2,4633,1,1,20
2664,329,3,836,4,4637,3,3,40
2665,329,3,837,4,4641,3,3,40
2666,329,3,838,3,4644,1,1,30
2667,329,3,839,9,4653,5,1,90
2668,329,3,840,3,4656,4,4,30
2669,329,3,841,3,4659,1,1,30
2670,329,3,842,3,4662,1,1,30
2671,329,3,843,7,4669,2,2,70
2672,329,3,844,8,4677,2,2,80
2673,329,3,845,3,4680,0,0,30
2674,329,3,846,8,4688,2,2,80
2675,329,3,847,3,4691,0,0,30
2676,329,3,848,5,4696,3,3,50
2677,329,3,849,9,4705,2,2,90
2678,329,3,850,9,4714,8,8,90
2679,329,3,851,4,4718,3,3,40
2680,329,3,852,9,4727,4,4,90
2681,329,3,853,9,4736,6,6,90
2682,329,3,854,2,4738,0,0,20
2683,329,3,855,4,4742,3,3,40
2684,329,3,856,2,4744,1,1,20
2685,329,3,857,3,4747,4,4,30
2686,329,3,858,6,4753,2,2,60
2687,329,3,859,2,4755,0,0,20
2688,329,3,860,4,4759,2,2,40
2689,329,3,861,5,4764,5,5,50
2690,329,3,862,8,4772,1,0,80
2691,329,3,863,7,4779,4,1,70
2692,329,3,864,3,4782,4,4,30
2693,329,3,865,2,4784,1,1,20
2694,329,3,866,4,4788,2,2,40
2695,329,3,867,9,4797,3,3,90
2696,329,3,868,9,4806,5,5,90
2697,329,3,869,8,4814,1,1,80
2698,329,3,870,8,4822,3,3,80
2699,329,3,871,4,4826,3,3,40
2700,329,3,872,2,4828,0,0,20
2701,329,3,873,3,4831,2,2,30
2702,329,3,874,9,4840,7,1,90
2703,329,3,875,2,4842,6,6,20
2704,329,3,876,5,4847,1,1,50
2705,329,3,877,6,4853,2,2,60
2706,329,3,878,6,4859,1,1,60
2707,329,3,879,7,4866,4,4,70
2708,329,3,880,4,4870,3,3,40
2709,329,3,881,8,4878,2,2,80
2710,329,3,882,7,4885,3,3,70
2711,329,3,883,9,4894,1,1,90
2712,329,3,884,2,4896,0,0,20
2713,329,3,885,2,4898,0,0,20
2714,329,3,886,2,4900,0,0,20
2715,329,3,887,4,4904,4,0,40
2716,329,3,888,9,4913,6,6,90
2717,329,3,889,5,4918,1,1,50
2718,329,3,890,3,4921,3,3,30
2719,329,3,891,9,4930,5,5,90
2720,329,3,892,3,4933,0,0,30
2721,329,3,893,4,4937,0,0,40
2722,329,3,894,6,4943,1,0,60
2723,329,3,895,7,4950,7,7,70
2724,329,3,896,6,4956,1,1,60
2725,329,3,897,4,4960,2,2,40
2726,329,3,898,9,4969,3,3,90
2727,329,3,899,6,4975,6,6,60
2728,329,3,900,2,4977,1,1,20
2729,329,3,901,6,4983,2,0,60
2730,329,3,902,3,4986,5,5,30
2731,329,3,903,4,4990,2,2,40
2732,329,3,904,3,4993,1,1,30
2733,329,3,905,4,4997,2,2,40
