,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,12,3,328,7,1775,7,4,70
2170,12,3,329,3,1778,4,2,30
2171,12,3,330,4,1782,6,4,40
2172,12,3,331,3,1785,5,1,30
2173,12,3,332,5,1790,6,5,50
2174,12,3,333,4,1794,5,3,40
2175,12,3,334,9,1803,5,1,90
2176,12,3,335,7,1810,9,6,70
2177,12,3,336,8,1818,4,1,80
2178,12,3,337,5,1823,3,2,50
2179,12,3,338,8,1831,2,1,80
2180,12,3,339,3,1834,1,0,30
2181,12,3,340,9,1843,6,2,90
2182,12,3,341,7,1850,8,3,70
2183,12,3,342,2,1852,6,5,20
2184,12,3,343,7,1859,5,4,70
2185,12,3,344,2,1861,2,0,20
2186,12,3,345,3,1864,3,1,30
2187,12,3,346,4,1868,4,1,40
2188,12,3,347,2,1870,3,2,20
2189,12,3,348,5,1875,2,1,50
2190,12,3,349,9,1884,4,3,90
2191,12,3,350,8,1892,6,2,80
2192,12,3,351,3,1895,5,2,30
2193,12,3,352,6,1901,4,3,60
2194,12,3,353,8,1909,5,5,80
2195,12,3,354,2,1911,2,1,20
2196,12,3,355,3,1914,1,0,30
2197,12,3,356,4,1918,3,0,40
2198,12,3,357,3,1921,4,4,30
2199,12,3,358,2,1923,3,1,20
2200,12,3,359,5,1928,4,1,50
2201,12,3,360,2,1930,6,5,20
2202,12,3,361,4,1934,2,0,40
2203,12,3,362,4,1938,4,2,40
2204,12,3,363,8,1946,6,4,80
2205,12,3,364,6,1952,4,1,60
2206,12,3,365,3,1955,3,2,30
2207,12,3,366,4,1959,6,2,40
2208,12,3,367,6,1965,7,4,60
2209,12,3,368,6,1971,4,1,60
2210,12,3,369,4,1975,3,1,40
2211,12,3,370,8,1983,3,1,80
2212,12,3,371,9,1992,4,1,90
2213,12,3,372,6,1998,4,3,60
2214,12,3,373,5,2003,3,3,50
2215,12,3,374,2,2005,0,0,20
2216,12,3,375,6,2011,5,1,60
2217,12,3,376,3,2014,6,3,30
2218,12,3,377,8,2022,6,3,80
2219,12,3,378,2,2024,3,1,20
2220,12,3,379,3,2027,4,2,30
2221,12,3,380,9,2036,8,6,90
2222,12,3,381,6,2042,4,3,60
2223,12,3,382,3,2045,3,1,30
2224,12,3,383,5,2050,5,3,50
2225,12,3,384,9,2059,7,3,90
2226,12,3,385,3,2062,6,3,30
2227,12,3,386,5,2067,8,2,50
2228,12,3,387,7,2074,8,6,70
2229,12,3,388,3,2077,3,1,30
2230,12,3,389,3,2080,3,3,30
2231,12,3,390,9,2089,4,2,90
2232,12,3,391,6,2095,3,1,60
2233,12,3,392,6,2101,2,0,60
2234,12,3,393,7,2108,4,2,70
2235,12,3,394,3,2111,6,3,30
2236,12,3,395,4,2115,4,2,40
2237,12,3,396,9,2124,6,6,90
2238,12,3,397,3,2127,2,0,30
2239,12,3,398,2,2129,2,1,20
2240,12,3,399,7,2136,2,0,70
2241,12,3,400,7,2143,4,3,70
2242,12,3,401,9,2152,8,4,90
2243,12,3,402,2,2154,7,3,20
2244,12,3,403,4,2158,5,2,40
2245,12,3,404,8,2166,12,6,80
2246,12,3,405,3,2169,7,2,30
2247,12,3,406,6,2175,6,4,60
2248,12,3,407,9,2184,4,1,90
2249,12,3,408,2,2186,4,2,20
2250,12,3,409,5,2191,2,1,50
2251,12,3,410,6,2197,4,3,60
2252,12,3,411,7,2204,5,3,70
2253,12,3,412,9,2213,6,2,90
2254,12,3,413,6,2219,9,6,60
2255,12,3,414,3,2222,4,3,30
2256,12,3,415,3,2225,1,0,30
2257,12,3,416,3,2228,2,1,30
2258,12,3,417,2,2230,2,0,20
2259,12,3,418,4,2234,4,4,40
2260,12,3,419,3,2237,3,1,30
2261,12,3,420,4,2241,4,2,40
2262,12,3,421,8,2249,8,6,80
2263,12,3,422,6,2255,2,1,60
2264,12,3,423,3,2258,3,3,30
2265,12,3,424,4,2262,0,0,40
2266,12,3,425,8,2270,3,1,80
2267,12,3,426,7,2277,6,4,70
2268,12,3,427,6,2283,3,2,60
2269,12,3,428,8,2291,6,3,80
2270,12,3,429,6,2297,7,3,60
2271,12,3,430,6,2303,8,2,60
2272,12,3,431,7,2310,7,5,70
2273,12,3,432,2,2312,4,3,20
2274,12,3,433,9,2321,6,3,90
2275,12,3,434,4,2325,6,6,40
2276,12,3,435,4,2329,2,0,40
2277,12,3,436,2,2331,2,0,20
2278,12,3,437,8,2339,5,3,80
2279,12,3,438,3,2342,2,2,30
2280,12,3,439,5,2347,2,0,50
2281,12,3,440,4,2351,3,1,40
2282,12,3,441,2,2353,2,1,20
2283,12,3,442,7,2360,7,4,70
2284,12,3,443,5,2365,6,4,50
2285,12,3,444,6,2371,5,0,60
2286,12,3,445,7,2378,5,1,70
2287,12,3,446,6,2384,8,5,60
2288,12,3,447,4,2388,6,2,40
2289,12,3,448,3,2391,5,4,30
2290,12,3,449,5,2396,2,1,50
2291,12,3,450,2,2398,4,1,20
2292,12,3,451,6,2404,4,2,60
2293,12,3,452,5,2409,7,2,50
2294,12,3,453,4,2413,5,3,40
2295,12,3,454,7,2420,3,2,70
2296,12,3,455,6,2426,7,5,60
2297,12,3,456,7,2433,3,1,70
2298,12,3,457,6,2439,7,4,60
2299,12,3,458,6,2445,5,3,60
2300,12,3,459,9,2454,6,3,90
2301,12,3,460,7,2461,5,2,70
2302,12,3,461,8,2469,6,4,80
2303,12,3,462,3,2472,3,2,30
2304,12,3,463,6,2478,4,2,60
2305,12,3,464,6,2484,5,3,60
2306,12,3,465,8,2492,7,5,80
2307,12,3,466,4,2496,6,6,40
2308,12,3,467,8,2504,2,0,80
2309,12,3,468,7,2511,5,0,70
2310,12,3,469,3,2514,7,3,30
2311,12,3,470,3,2517,4,2,30
2312,12,3,471,3,2520,2,1,30
2313,12,3,472,6,2526,6,3,60
2314,12,3,473,9,2535,9,6,90
2315,12,3,474,9,2544,8,5,90
2316,12,3,475,5,2549,10,6,50
2317,12,3,476,8,2557,6,2,80
2318,12,3,477,7,2564,11,4,70
2319,12,3,478,9,2573,13,8,90
2320,12,3,479,7,2580,8,4,70
2321,12,3,480,5,2585,6,3,50
2322,12,3,481,9,2594,8,6,90
2323,12,3,482,7,2601,7,3,70
2324,12,3,483,4,2605,5,3,40
2325,12,3,484,4,2609,4,3,40
2326,12,3,485,3,2612,1,1,30
2327,12,3,486,2,2614,0,0,20
2328,12,3,487,8,2622,5,2,80
2329,12,3,488,3,2625,4,1,30
2330,12,3,489,6,2631,7,5,60
2331,12,3,490,3,2634,3,0,30
2332,12,3,491,2,2636,4,1,20
2333,12,3,492,4,2640,5,2,40
2334,12,3,493,6,2646,7,5,60
2335,12,3,494,8,2654,6,2,80
2336,12,3,495,7,2661,6,2,70
2337,12,3,496,5,2666,9,4,50
2338,12,3,497,9,2675,7,4,90
2339,12,3,498,4,2679,6,5,40
2340,12,3,499,4,2683,3,0,40
2341,12,3,500,2,2685,3,2,20
2342,12,3,501,4,2689,5,1,40
2343,12,3,502,5,2694,4,1,50
2344,12,3,503,9,2703,7,6,90
2345,12,3,504,6,2709,7,5,60
2346,12,3,505,5,2714,7,4,50
2347,12,3,506,6,2720,5,2,60
2348,12,3,507,2,2722,3,2,20
2349,12,3,508,5,2727,5,3,50
2350,12,3,509,4,2731,4,2,40
2351,12,3,510,7,2738,3,1,70
2352,12,3,511,5,2743,5,2,50
2353,12,3,512,3,2746,3,2,30
2354,12,3,513,4,2750,2,0,40
2355,12,3,514,2,2752,3,1,20
2356,12,3,515,3,2755,2,0,30
2357,12,3,516,2,2757,5,2,20
2358,12,3,517,2,2759,4,1,20
2359,12,3,518,7,2766,6,2,70
2360,12,3,519,8,2774,6,4,80
2361,12,3,520,6,2780,6,2,60
2362,12,3,521,2,2782,5,1,20
2363,12,3,522,8,2790,7,4,80
2364,12,3,523,4,2794,6,4,40
2365,12,3,524,3,2797,3,1,30
2366,12,3,525,4,2801,2,1,40
2367,12,3,526,6,2807,4,1,60
2368,12,3,527,6,2813,6,3,60
2369,12,3,528,6,2819,3,2,60
2370,12,3,529,4,2823,4,3,40
2371,12,3,530,2,2825,4,2,20
2372,12,3,531,6,2831,5,2,60
2373,12,3,532,2,2833,3,2,20
2374,12,3,533,3,2836,4,1,30
2375,12,3,534,8,2844,4,3,80
2376,12,3,535,9,2853,3,1,90
2377,12,3,536,3,2856,2,1,30
2378,12,3,537,7,2863,3,1,70
2379,12,3,538,9,2872,6,6,90
2380,12,3,539,5,2877,1,0,50
2381,12,3,540,2,2879,1,0,20
2382,12,3,541,8,2887,7,4,80
2383,12,3,542,8,2895,3,2,80
2384,12,3,543,2,2897,3,2,20
2385,12,3,544,5,2902,3,1,50
2386,12,3,545,6,2908,5,3,60
2387,12,3,546,8,2916,3,2,80
2388,12,3,547,2,2918,3,2,20
2389,12,3,548,3,2921,2,0,30
2390,12,3,549,7,2928,3,1,70
2391,12,3,550,5,2933,3,3,50
2392,12,3,551,9,2942,4,2,90
2393,12,3,552,7,2949,6,3,70
2394,12,3,553,7,2956,8,6,70
2395,12,3,554,7,2963,4,2,70
2396,12,3,555,2,2965,3,2,20
2397,12,3,556,9,2974,5,5,90
2398,12,3,557,2,2976,1,0,20
2399,12,3,558,5,2981,7,3,50
2400,12,3,559,4,2985,6,4,40
2401,12,3,560,3,2988,3,0,30
2402,12,3,561,2,2990,6,5,20
2403,12,3,562,6,2996,5,2,60
2404,12,3,563,9,3005,8,2,90
2405,12,3,564,7,3012,10,4,70
2406,12,3,565,6,3018,6,4,60
2407,12,3,566,9,3027,5,1,90
2408,12,3,567,4,3031,5,4,40
2409,12,3,568,4,3035,2,0,40
2410,12,3,569,6,3041,7,5,60
2411,12,3,570,2,3043,2,0,20
2412,12,3,571,2,3045,4,1,20
2413,12,3,572,7,3052,7,3,70
2414,12,3,573,9,3061,10,3,90
2415,12,3,574,8,3069,9,3,80
2416,12,3,575,7,3076,8,3,70
2417,12,3,576,2,3078,7,3,20
2418,12,3,577,5,3083,5,1,50
2419,12,3,578,5,3088,7,1,50
2420,12,3,579,7,3095,8,2,70
2421,12,3,580,7,3102,9,4,70
2422,12,3,581,7,3109,6,5,70
2423,12,3,582,3,3112,6,3,30
2424,12,3,583,4,3116,4,0,40
2425,12,3,584,6,3122,6,2,60
2426,12,3,585,5,3127,5,2,50
2427,12,3,586,7,3134,10,4,70
2428,12,3,587,2,3136,8,5,20
2429,12,3,588,6,3142,9,3,60
2430,12,3,589,3,3145,6,5,30
2431,12,3,590,7,3152,4,2,70
2432,12,3,591,8,3160,8,3,80
2433,12,3,592,7,3167,6,2,70
2434,12,3,593,8,3175,10,3,80
2435,12,3,594,8,3183,12,4,80
2436,12,3,595,8,3191,11,3,80
2437,12,3,596,7,3198,12,9,70
2438,12,3,597,2,3200,3,1,20
2439,12,3,598,2,3202,2,1,20
2440,12,3,599,2,3204,2,1,20
2441,12,3,600,8,3212,3,2,80
2442,12,3,601,7,3219,9,4,70
2443,12,3,602,6,3225,8,3,60
2444,12,3,603,4,3229,6,2,40
2445,12,3,604,3,3232,5,5,30
2446,12,3,605,9,3241,4,1,90
2447,12,3,606,4,3245,4,1,40
2448,12,3,607,8,3253,7,5,80
2449,12,3,608,9,3262,9,3,90
2450,12,3,609,8,3270,10,8,80
2451,12,3,610,5,3275,2,1,50
2452,12,3,611,7,3282,6,3,70
2453,12,3,612,3,3285,4,1,30
2454,12,3,613,6,3291,6,4,60
2455,12,3,614,3,3294,5,4,30
2456,12,3,615,7,3301,4,1,70
2457,12,3,616,7,3308,7,4,70
2458,12,3,617,5,3313,6,3,50
2459,12,3,618,6,3319,5,4,60
2460,12,3,619,2,3321,2,0,20
2461,12,3,620,5,3326,6,2,50
2462,12,3,621,8,3334,4,2,80
2463,12,3,622,3,3337,3,1,30
2464,12,3,623,2,3339,2,1,20
2465,12,3,624,2,3341,4,3,20
2466,12,3,625,3,3344,4,3,30
2467,12,3,626,9,3353,10,5,90
2468,12,3,627,4,3357,6,2,40
2469,12,3,628,5,3362,6,3,50
2470,12,3,629,2,3364,3,2,20
2471,12,3,630,4,3368,2,0,40
2472,12,3,631,7,3375,6,2,70
2473,12,3,632,2,3377,5,3,20
2474,12,3,633,6,3383,6,2,60
2475,12,3,634,2,3385,5,3,20
2476,12,3,635,9,3394,9,9,90
2477,12,3,636,7,3401,3,1,70
2478,12,3,637,8,3409,8,1,80
2479,12,3,638,4,3413,10,4,40
2480,12,3,639,6,3419,12,9,60
2481,12,3,640,2,3421,6,2,20
2482,12,3,641,9,3430,9,5,90
2483,12,3,642,6,3436,6,3,60
2484,12,3,643,5,3441,6,4,50
2485,12,3,644,9,3450,6,3,90
2486,12,3,645,4,3454,3,2,40
2487,12,3,646,9,3463,4,0,90
2488,12,3,647,4,3467,7,4,40
2489,12,3,648,8,3475,11,7,80
2490,12,3,649,6,3481,6,6,60
2491,12,3,650,4,3485,3,1,40
2492,12,3,651,8,3493,5,1,80
2493,12,3,652,8,3501,10,5,80
2494,12,3,653,5,3506,8,8,50
2495,12,3,654,3,3509,0,0,30
2496,12,3,655,8,3517,3,2,80
2497,12,3,656,7,3524,8,7,70
2498,12,3,657,4,3528,3,2,40
2499,12,3,658,4,3532,3,0,40
2500,12,3,659,6,3538,5,3,60
2501,12,3,660,7,3545,5,2,70
2502,12,3,661,8,3553,9,6,80
2503,12,3,662,6,3559,4,3,60
2504,12,3,663,7,3566,9,4,70
2505,12,3,664,9,3575,9,5,90
2506,12,3,665,7,3582,11,6,70
2507,12,3,666,9,3591,12,6,90
2508,12,3,667,6,3597,10,7,60
2509,12,3,668,3,3600,3,1,30
2510,12,3,669,7,3607,4,3,70
2511,12,3,670,2,3609,1,0,20
2512,12,3,671,3,3612,2,1,30
2513,12,3,672,7,3619,4,0,70
2514,12,3,673,9,3628,17,7,90
2515,12,3,674,5,3633,12,10,50
2516,12,3,675,4,3637,3,1,40
2517,12,3,676,7,3644,4,1,70
2518,12,3,677,6,3650,3,2,60
2519,12,3,678,2,3652,2,0,20
2520,12,3,679,7,3659,7,3,70
2521,12,3,680,8,3667,6,4,80
2522,12,3,681,6,3673,3,1,60
2523,12,3,682,3,3676,3,2,30
2524,12,3,683,6,3682,4,3,60
2525,12,3,684,3,3685,3,0,30
2526,12,3,685,2,3687,4,2,20
2527,12,3,686,9,3696,5,3,90
2528,12,3,687,6,3702,4,2,60
2529,12,3,688,4,3706,4,2,40
2530,12,3,689,3,3709,4,2,30
2531,12,3,690,9,3718,7,3,90
2532,12,3,691,5,3723,5,5,50
2533,12,3,692,6,3729,1,0,60
2534,12,3,693,8,3737,6,1,80
2535,12,3,694,6,3743,6,5,60
2536,12,3,695,9,3752,3,1,90
2537,12,3,696,9,3761,4,1,90
2538,12,3,697,9,3770,8,6,90
2539,12,3,698,8,3778,7,2,80
2540,12,3,699,3,3781,6,4,30
2541,12,3,700,9,3790,6,5,90
2542,12,3,701,3,3793,2,1,30
2543,12,3,702,2,3795,2,0,20
2544,12,3,703,6,3801,6,3,60
2545,12,3,704,9,3810,7,5,90
2546,12,3,705,9,3819,6,4,90
2547,12,3,706,3,3822,2,0,30
2548,12,3,707,7,3829,5,2,70
2549,12,3,708,9,3838,8,3,90
2550,12,3,709,8,3846,8,3,80
2551,12,3,710,8,3854,7,7,80
2552,12,3,711,3,3857,2,1,30
2553,12,3,712,6,3863,4,2,60
2554,12,3,713,9,3872,4,1,90
2555,12,3,714,5,3877,3,2,50
2556,12,3,715,2,3879,1,1,20
2557,12,3,716,7,3886,7,4,70
2558,12,3,717,3,3889,4,1,30
2559,12,3,718,9,3898,9,4,90
2560,12,3,719,4,3902,6,2,40
2561,12,3,720,2,3904,4,3,20
2562,12,3,721,7,3911,2,0,70
2563,12,3,722,9,3920,3,3,90
2564,12,3,723,7,3927,3,1,70
2565,12,3,724,8,3935,4,1,80
2566,12,3,725,6,3941,6,3,60
2567,12,3,726,2,3943,4,0,20
2568,12,3,727,4,3947,4,1,40
2569,12,3,728,2,3949,3,1,20
2570,12,3,729,7,3956,4,1,70
2571,12,3,730,6,3962,4,3,60
2572,12,3,731,9,3971,3,3,90
2573,12,3,732,2,3973,0,0,20
2574,12,3,733,5,3978,1,1,50
2575,12,3,734,7,3985,2,0,70
2576,12,3,735,6,3991,4,4,60
2577,12,3,736,9,4000,5,3,90
2578,12,3,737,9,4009,7,5,90
2579,12,3,738,2,4011,3,2,20
2580,12,3,739,6,4017,3,1,60
2581,12,3,740,8,4025,5,3,80
2582,12,3,741,8,4033,5,3,80
2583,12,3,742,4,4037,5,3,40
2584,12,3,743,8,4045,4,1,80
2585,12,3,744,7,4052,5,2,70
2586,12,3,745,2,4054,6,4,20
2587,12,3,746,8,4062,5,3,80
2588,12,3,747,3,4065,4,0,30
2589,12,3,748,3,4068,5,5,30
2590,12,3,749,9,4077,5,4,90
2591,12,3,750,8,4085,3,3,80
2592,12,3,751,4,4089,3,1,40
2593,12,3,752,6,4095,8,6,60
2594,12,3,753,4,4099,7,2,40
2595,12,3,754,8,4107,9,6,80
2596,12,3,755,5,4112,7,3,50
2597,12,3,756,7,4119,12,9,70
2598,12,3,757,6,4125,5,3,60
2599,12,3,758,9,4134,6,1,90
2600,12,3,759,9,4143,12,9,90
2601,12,3,760,5,4148,9,5,50
2602,12,3,761,3,4151,5,2,30
2603,12,3,762,8,4159,7,1,80
2604,12,3,763,7,4166,10,6,70
2605,12,3,764,5,4171,5,3,50
2606,12,3,765,9,4180,6,3,90
2607,12,3,766,3,4183,4,2,30
2608,12,3,767,7,4190,8,3,70
2609,12,3,768,6,4196,9,6,60
2610,12,3,769,9,4205,6,4,90
2611,12,3,770,8,4213,7,2,80
2612,12,3,771,5,4218,6,4,50
2613,12,3,772,7,4225,6,4,70
2614,12,3,773,9,4234,3,1,90
2615,12,3,774,5,4239,2,1,50
2616,12,3,775,8,4247,8,3,80
2617,12,3,776,8,4255,6,2,80
2618,12,3,777,2,4257,4,2,20
2619,12,3,778,2,4259,3,3,20
2620,12,3,779,9,4268,5,3,90
2621,12,3,780,3,4271,4,1,30
2622,12,3,781,5,4276,6,6,50
2623,12,3,782,8,4284,5,3,80
2624,12,3,783,4,4288,6,4,40
2625,12,3,784,8,4296,6,6,80
2626,12,3,785,6,4302,4,1,60
2627,12,3,786,6,4308,6,5,60
2628,12,3,787,6,4314,7,3,60
2629,12,3,788,3,4317,6,2,30
2630,12,3,789,4,4321,8,5,40
2631,12,3,790,8,4329,9,5,80
2632,12,3,791,3,4332,5,0,30
2633,12,3,792,2,4334,5,3,20
2634,12,3,793,4,4338,3,3,40
2635,12,3,794,2,4340,1,0,20
2636,12,3,795,8,4348,2,0,80
2637,12,3,796,9,4357,6,4,90
2638,12,3,797,4,4361,3,2,40
2639,12,3,798,2,4363,3,2,20
2640,12,3,799,9,4372,3,2,90
2641,12,3,800,8,4380,4,2,80
2642,12,3,801,3,4383,4,2,30
2643,12,3,802,8,4391,10,7,80
2644,12,3,803,9,4400,11,6,90
2645,12,3,804,4,4404,9,7,40
2646,12,3,805,9,4413,4,1,90
2647,12,3,806,3,4416,3,2,30
2648,12,3,807,8,4424,3,1,80
2649,12,3,808,9,4433,8,5,90
2650,12,3,809,7,4440,7,3,70
2651,12,3,810,9,4449,8,3,90
2652,12,3,811,9,4458,8,5,90
2653,12,3,812,3,4461,5,1,30
2654,12,3,813,3,4464,4,2,30
2655,12,3,814,9,4473,11,8,90
2656,12,3,815,3,4476,4,3,30
2657,12,3,816,5,4481,3,1,50
2658,12,3,817,3,4484,2,1,30
2659,12,3,818,3,4487,1,0,30
2660,12,3,819,7,4494,5,3,70
2661,12,3,820,5,4499,2,0,50
2662,12,3,821,8,4507,5,4,80
2663,12,3,822,6,4513,4,4,60
2664,12,3,823,5,4518,1,0,50
2665,12,3,824,7,4525,8,1,70
2666,12,3,825,2,4527,7,5,20
2667,12,3,826,8,4535,9,3,80
2668,12,3,827,7,4542,8,8,70
2669,12,3,828,4,4546,2,0,40
2670,12,3,829,4,4550,4,2,40
2671,12,3,830,5,4555,2,1,50
2672,12,3,831,3,4558,4,2,30
2673,12,3,832,6,4564,3,1,60
2674,12,3,833,4,4568,4,2,40
2675,12,3,834,6,4574,3,2,60
2676,12,3,835,7,4581,4,1,70
2677,12,3,836,7,4588,7,3,70
2678,12,3,837,9,4597,8,3,90
2679,12,3,838,3,4600,7,2,30
2680,12,3,839,9,4609,10,2,90
2681,12,3,840,6,4615,14,9,60
2682,12,3,841,9,4624,8,8,90
2683,12,3,842,7,4631,7,3,70
2684,12,3,843,3,4634,5,5,30
2685,12,3,844,8,4642,4,3,80
2686,12,3,845,2,4644,1,0,20
2687,12,3,846,5,4649,2,1,50
2688,12,3,847,4,4653,1,0,40
2689,12,3,848,7,4660,2,1,70
2690,12,3,849,4,4664,3,0,40
2691,12,3,850,6,4670,7,2,60
2692,12,3,851,7,4677,11,7,70
2693,12,3,852,7,4684,5,2,70
2694,12,3,853,8,4692,10,5,80
2695,12,3,854,4,4696,6,1,40
2696,12,3,855,6,4702,9,5,60
2697,12,3,856,6,4708,5,2,60
2698,12,3,857,2,4710,4,2,20
2699,12,3,858,6,4716,6,2,60
2700,12,3,859,9,4725,10,5,90
2701,12,3,860,7,4732,7,5,70
2702,12,3,861,5,4737,2,1,50
2703,12,3,862,9,4746,9,3,90
2704,12,3,863,2,4748,8,3,20
2705,12,3,864,5,4753,9,3,50
2706,12,3,865,2,4755,6,0,20
2707,12,3,866,6,4761,7,2,60
2708,12,3,867,8,4769,10,5,80
2709,12,3,868,4,4773,9,4,40
2710,12,3,869,4,4777,6,4,40
2711,12,3,870,2,4779,3,1,20
2712,12,3,871,4,4783,3,2,40
2713,12,3,872,3,4786,4,3,30
2714,12,3,873,9,4795,6,1,90
2715,12,3,874,3,4798,6,4,30
2716,12,3,875,9,4807,6,5,90
2717,12,3,876,9,4816,3,2,90
2718,12,3,877,8,4824,6,5,80
2719,12,3,878,6,4830,2,0,60
2720,12,3,879,2,4832,3,2,20
2721,12,3,880,7,4839,5,2,70
2722,12,3,881,7,4846,6,4,70
2723,12,3,882,2,4848,2,1,20
2724,12,3,883,5,4853,4,3,50
2725,12,3,884,5,4858,4,2,50
2726,12,3,885,2,4860,2,1,20
2727,12,3,886,9,4869,4,2,90
2728,12,3,887,5,4874,2,0,50
2729,12,3,888,4,4878,2,1,40
2730,12,3,889,8,4886,3,2,80
2731,12,3,890,5,4891,3,0,50
2732,12,3,891,3,4894,4,3,30
2733,12,3,892,3,4897,1,0,30
2734,12,3,893,7,4904,2,0,70
2735,12,3,894,9,4913,8,8,90
2736,12,3,895,2,4915,2,1,20
2737,12,3,896,6,4921,2,0,60
2738,12,3,897,3,4924,2,0,30
2739,12,3,898,6,4930,6,5,60
2740,12,3,899,4,4934,2,1,40
2741,12,3,900,9,4943,8,5,90
2742,12,3,901,3,4946,5,2,30
2743,12,3,902,8,4954,6,6,80
2744,12,3,903,3,4957,3,2,30
2745,12,3,904,4,4961,6,3,40
2746,12,3,905,9,4970,9,3,90
2747,12,3,906,7,4977,8,4,70
2748,12,3,907,8,4985,6,2,80
2749,12,3,908,3,4988,8,2,30
2750,12,3,909,7,4995,9,5,70
2751,12,3,910,4,4999,4,0,40
