,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,25,3,388,3,2164,6,1,30
2170,25,3,389,8,2172,10,4,80
2171,25,3,390,5,2177,9,5,50
2172,25,3,391,4,2181,7,0,40
2173,25,3,392,5,2186,8,1,50
2174,25,3,393,6,2192,8,1,60
2175,25,3,394,3,2195,7,3,30
2176,25,3,395,8,2203,11,3,80
2177,25,3,396,6,2209,12,1,60
2178,25,3,397,7,2216,12,6,70
2179,25,3,398,2,2218,6,3,20
2180,25,3,399,9,2227,13,13,90
2181,25,3,400,3,2230,1,0,30
2182,25,3,401,5,2235,5,1,50
2183,25,3,402,4,2239,6,1,40
2184,25,3,403,8,2247,10,5,80
2185,25,3,404,6,2253,9,1,60
2186,25,3,405,6,2259,12,3,60
2187,25,3,406,8,2267,14,3,80
2188,25,3,407,9,2276,13,1,90
2189,25,3,408,5,2281,16,2,50
2190,25,3,409,8,2289,20,4,80
2191,25,3,410,5,2294,18,6,50
2192,25,3,411,9,2303,16,3,90
2193,25,3,412,3,2306,13,13,30
2194,25,3,413,9,2315,4,2,90
2195,25,3,414,2,2317,3,1,20
2196,25,3,415,5,2322,3,1,50
2197,25,3,416,3,2325,4,1,30
2198,25,3,417,8,2333,8,2,80
2199,25,3,418,6,2339,10,2,60
2200,25,3,419,9,2348,12,7,90
2201,25,3,420,3,2351,8,1,30
2202,25,3,421,8,2359,11,2,80
2203,25,3,422,4,2363,10,3,40
2204,25,3,423,8,2371,10,3,80
2205,25,3,424,5,2376,7,2,50
2206,25,3,425,8,2384,8,2,80
2207,25,3,426,4,2388,9,2,40
2208,25,3,427,7,2395,13,13,70
2209,25,3,428,8,2403,7,1,80
2210,25,3,429,4,2407,6,3,40
2211,25,3,430,5,2412,5,2,50
2212,25,3,431,2,2414,4,1,20
2213,25,3,432,5,2419,4,0,50
2214,25,3,433,6,2425,6,0,60
2215,25,3,434,4,2429,10,2,40
2216,25,3,435,3,2432,8,2,30
2217,25,3,436,3,2435,9,3,30
2218,25,3,437,4,2439,7,7,40
2219,25,3,438,7,2446,2,2,70
2220,25,3,439,9,2455,8,1,90
2221,25,3,440,6,2461,10,10,60
2222,25,3,441,3,2464,1,0,30
2223,25,3,442,6,2470,3,0,60
2224,25,3,443,4,2474,4,1,40
2225,25,3,444,4,2478,6,0,40
2226,25,3,445,4,2482,11,2,40
2227,25,3,446,9,2491,12,5,90
2228,25,3,447,7,2498,9,2,70
2229,25,3,448,5,2503,8,3,50
2230,25,3,449,2,2505,5,1,20
2231,25,3,450,9,2514,12,4,90
2232,25,3,451,4,2518,13,5,40
2233,25,3,452,9,2527,9,3,90
2234,25,3,453,4,2531,6,1,40
2235,25,3,454,5,2536,6,1,50
2236,25,3,455,8,2544,8,2,80
2237,25,3,456,8,2552,10,10,80
2238,25,3,457,3,2555,0,0,30
2239,25,3,458,9,2564,9,1,90
2240,25,3,459,4,2568,10,10,40
2241,25,3,460,5,2573,4,2,50
2242,25,3,461,2,2575,5,0,20
2243,25,3,462,3,2578,6,6,30
2244,25,3,463,5,2583,1,0,50
2245,25,3,464,3,2586,3,0,30
2246,25,3,465,9,2595,8,4,90
2247,25,3,466,9,2604,7,2,90
2248,25,3,467,3,2607,10,2,30
2249,25,3,468,2,2609,8,1,20
2250,25,3,469,2,2611,8,2,20
2251,25,3,470,3,2614,8,1,30
2252,25,3,471,7,2621,10,1,70
2253,25,3,472,3,2624,10,3,30
2254,25,3,473,7,2631,12,7,70
2255,25,3,474,3,2634,7,2,30
2256,25,3,475,9,2643,10,4,90
2257,25,3,476,6,2649,7,3,60
2258,25,3,477,6,2655,7,2,60
2259,25,3,478,8,2663,11,1,80
2260,25,3,479,7,2670,14,3,70
2261,25,3,480,7,2677,16,3,70
2262,25,3,481,6,2683,14,4,60
2263,25,3,482,8,2691,13,1,80
2264,25,3,483,6,2697,18,2,60
2265,25,3,484,5,2702,18,9,50
2266,25,3,485,7,2709,11,1,70
2267,25,3,486,4,2713,15,3,40
2268,25,3,487,6,2719,15,6,60
2269,25,3,488,7,2726,14,9,70
2270,25,3,489,8,2734,9,1,80
2271,25,3,490,5,2739,9,2,50
2272,25,3,491,9,2748,12,1,90
2273,25,3,492,8,2756,11,11,80
2274,25,3,493,3,2759,1,1,30
2275,25,3,494,4,2763,0,0,40
2276,25,3,495,2,2765,3,1,20
2277,25,3,496,4,2769,3,3,40
2278,25,3,497,9,2778,7,1,90
2279,25,3,498,4,2782,6,1,40
2280,25,3,499,3,2785,8,2,30
2281,25,3,500,3,2788,6,4,30
2282,25,3,501,8,2796,7,1,80
2283,25,3,502,7,2803,11,2,70
2284,25,3,503,4,2807,12,2,40
2285,25,3,504,9,2816,15,2,90
2286,25,3,505,9,2825,21,7,90
2287,25,3,506,5,2830,16,6,50
2288,25,3,507,9,2839,12,6,90
2289,25,3,508,7,2846,10,3,70
2290,25,3,509,5,2851,9,2,50
2291,25,3,510,6,2857,10,10,60
2292,25,3,511,9,2866,8,1,90
2293,25,3,512,3,2869,7,2,30
2294,25,3,513,2,2871,7,0,20
2295,25,3,514,7,2878,10,1,70
2296,25,3,515,9,2887,19,4,90
2297,25,3,516,6,2893,15,3,60
2298,25,3,517,5,2898,15,5,50
2299,25,3,518,9,2907,12,5,90
2300,25,3,519,8,2915,13,5,80
2301,25,3,520,6,2921,10,5,60
2302,25,3,521,2,2923,6,1,20
2303,25,3,522,7,2930,7,1,70
2304,25,3,523,2,2932,10,2,20
2305,25,3,524,4,2936,12,3,40
2306,25,3,525,7,2943,12,2,70
2307,25,3,526,5,2948,12,4,50
2308,25,3,527,2,2950,9,5,20
2309,25,3,528,3,2953,6,2,30
2310,25,3,529,4,2957,6,2,40
2311,25,3,530,2,2959,5,2,20
2312,25,3,531,4,2963,7,1,40
2313,25,3,532,7,2970,10,2,70
2314,25,3,533,7,2977,14,5,70
2315,25,3,534,4,2981,11,3,40
2316,25,3,535,4,2985,10,2,40
2317,25,3,536,7,2992,12,2,70
2318,25,3,537,4,2996,13,3,40
2319,25,3,538,4,3000,14,2,40
2320,25,3,539,3,3003,15,4,30
2321,25,3,540,4,3007,12,1,40
2322,25,3,541,3,3010,11,4,30
2323,25,3,542,2,3012,8,0,20
2324,25,3,543,4,3016,12,4,40
2325,25,3,544,2,3018,9,2,20
2326,25,3,545,5,3023,11,0,50
2327,25,3,546,6,3029,13,1,60
2328,25,3,547,8,3037,18,4,80
2329,25,3,548,3,3040,16,7,30
2330,25,3,549,9,3049,15,15,90
2331,25,3,550,3,3052,1,0,30
2332,25,3,551,3,3055,2,0,30
2333,25,3,552,2,3057,2,1,20
2334,25,3,553,4,3061,3,1,40
2335,25,3,554,3,3064,3,1,30
2336,25,3,555,2,3066,2,0,20
2337,25,3,556,9,3075,4,0,90
2338,25,3,557,6,3081,7,3,60
2339,25,3,558,8,3089,5,2,80
2340,25,3,559,9,3098,6,2,90
2341,25,3,560,7,3105,6,2,70
2342,25,3,561,5,3110,10,4,50
2343,25,3,562,4,3114,8,4,40
2344,25,3,563,8,3122,6,4,80
2345,25,3,564,4,3126,5,0,40
2346,25,3,565,2,3128,6,2,20
2347,25,3,566,6,3134,5,1,60
2348,25,3,567,3,3137,5,2,30
2349,25,3,568,8,3145,9,2,80
2350,25,3,569,4,3149,9,5,40
2351,25,3,570,2,3151,4,0,20
2352,25,3,571,2,3153,5,3,20
2353,25,3,572,9,3162,4,0,90
2354,25,3,573,9,3171,9,3,90
2355,25,3,574,5,3176,8,0,50
2356,25,3,575,8,3184,13,3,80
2357,25,3,576,6,3190,13,4,60
2358,25,3,577,9,3199,13,6,90
2359,25,3,578,7,3206,8,4,70
2360,25,3,579,3,3209,6,6,30
2361,25,3,580,5,3214,0,0,50
2362,25,3,581,5,3219,3,3,50
2363,25,3,582,6,3225,3,0,60
2364,25,3,583,7,3232,6,1,70
2365,25,3,584,4,3236,5,2,40
2366,25,3,585,8,3244,4,1,80
2367,25,3,586,9,3253,10,1,90
2368,25,3,587,7,3260,15,7,70
2369,25,3,588,9,3269,12,2,90
2370,25,3,589,5,3274,19,4,50
2371,25,3,590,5,3279,16,1,50
2372,25,3,591,6,3285,19,6,60
2373,25,3,592,5,3290,15,4,50
2374,25,3,593,4,3294,12,3,40
2375,25,3,594,4,3298,11,2,40
2376,25,3,595,5,3303,15,5,50
2377,25,3,596,4,3307,11,3,40
2378,25,3,597,5,3312,13,2,50
2379,25,3,598,8,3320,13,3,80
2380,25,3,599,8,3328,12,12,80
2381,25,3,600,6,3334,3,1,60
2382,25,3,601,5,3339,3,2,50
2383,25,3,602,5,3344,3,1,50
2384,25,3,603,7,3351,7,1,70
2385,25,3,604,2,3353,7,7,20
2386,25,3,605,9,3362,3,0,90
2387,25,3,606,8,3370,9,2,80
2388,25,3,607,8,3378,11,3,80
2389,25,3,608,5,3383,9,1,50
2390,25,3,609,4,3387,10,3,40
2391,25,3,610,5,3392,10,4,50
2392,25,3,611,4,3396,9,2,40
2393,25,3,612,3,3399,9,4,30
2394,25,3,613,9,3408,9,1,90
2395,25,3,614,8,3416,13,13,80
2396,25,3,615,2,3418,0,0,20
2397,25,3,616,3,3421,1,0,30
2398,25,3,617,2,3423,1,0,20
2399,25,3,618,7,3430,5,2,70
2400,25,3,619,5,3435,5,1,50
2401,25,3,620,4,3439,6,0,40
2402,25,3,621,5,3444,6,1,50
2403,25,3,622,7,3451,7,1,70
2404,25,3,623,5,3456,8,1,50
2405,25,3,624,2,3458,8,8,20
2406,25,3,625,7,3465,4,0,70
2407,25,3,626,4,3469,6,2,40
2408,25,3,627,7,3476,6,2,70
2409,25,3,628,6,3482,8,2,60
2410,25,3,629,8,3490,9,1,80
2411,25,3,630,2,3492,11,2,20
2412,25,3,631,5,3497,13,5,50
2413,25,3,632,5,3502,10,1,50
2414,25,3,633,3,3505,10,1,30
2415,25,3,634,8,3513,14,1,80
2416,25,3,635,6,3519,17,6,60
2417,25,3,636,6,3525,16,3,60
2418,25,3,637,4,3529,18,4,40
2419,25,3,638,4,3533,15,5,40
2420,25,3,639,2,3535,10,1,20
2421,25,3,640,3,3538,12,2,30
2422,25,3,641,5,3543,11,3,50
2423,25,3,642,9,3552,11,2,90
2424,25,3,643,8,3560,15,3,80
2425,25,3,644,4,3564,14,6,40
2426,25,3,645,7,3571,11,2,70
2427,25,3,646,6,3577,11,11,60
2428,25,3,647,5,3582,0,0,50
2429,25,3,648,2,3584,1,0,20
2430,25,3,649,5,3589,3,3,50
2431,25,3,650,8,3597,2,1,80
2432,25,3,651,2,3599,2,0,20
2433,25,3,652,9,3608,6,1,90
2434,25,3,653,6,3614,9,9,60
2435,25,3,654,3,3617,2,0,30
2436,25,3,655,4,3621,4,1,40
2437,25,3,656,4,3625,4,1,40
2438,25,3,657,3,3628,5,1,30
2439,25,3,658,7,3635,5,0,70
2440,25,3,659,2,3637,8,4,20
2441,25,3,660,3,3640,6,4,30
2442,25,3,661,2,3642,3,1,20
2443,25,3,662,5,3647,4,0,50
2444,25,3,663,8,3655,8,8,80
2445,25,3,664,2,3657,1,0,20
2446,25,3,665,5,3662,3,1,50
2447,25,3,666,9,3671,5,2,90
2448,25,3,667,9,3680,3,0,90
2449,25,3,668,8,3688,5,2,80
2450,25,3,669,7,3695,5,3,70
2451,25,3,670,5,3700,3,1,50
2452,25,3,671,3,3703,2,1,30
2453,25,3,672,6,3709,5,0,60
2454,25,3,673,5,3714,7,2,50
2455,25,3,674,2,3716,7,2,20
2456,25,3,675,8,3724,12,6,80
2457,25,3,676,8,3732,9,4,80
2458,25,3,677,4,3736,5,0,40
2459,25,3,678,7,3743,8,5,70
2460,25,3,679,3,3746,5,2,30
2461,25,3,680,8,3754,8,2,80
2462,25,3,681,9,3763,9,2,90
2463,25,3,682,7,3770,11,4,70
2464,25,3,683,2,3772,7,3,20
2465,25,3,684,5,3777,6,1,50
2466,25,3,685,8,3785,5,0,80
2467,25,3,686,6,3791,10,10,60
2468,25,3,687,6,3797,7,0,60
2469,25,3,688,3,3800,7,0,30
2470,25,3,689,5,3805,9,2,50
2471,25,3,690,5,3810,7,2,50
2472,25,3,691,8,3818,9,2,80
2473,25,3,692,3,3821,9,5,30
2474,25,3,693,9,3830,7,4,90
2475,25,3,694,9,3839,11,2,90
2476,25,3,695,6,3845,9,9,60
2477,25,3,696,5,3850,4,0,50
2478,25,3,697,3,3853,7,3,30
2479,25,3,698,2,3855,5,2,20
2480,25,3,699,6,3861,5,0,60
2481,25,3,700,7,3868,11,4,70
2482,25,3,701,2,3870,8,5,20
2483,25,3,702,2,3872,4,2,20
2484,25,3,703,8,3880,4,4,80
2485,25,3,704,9,3889,5,1,90
2486,25,3,705,7,3896,8,5,70
2487,25,3,706,9,3905,5,3,90
2488,25,3,707,6,3911,4,1,60
2489,25,3,708,6,3917,7,0,60
2490,25,3,709,8,3925,12,2,80
2491,25,3,710,7,3932,16,5,70
2492,25,3,711,2,3934,11,3,20
2493,25,3,712,7,3941,12,3,70
2494,25,3,713,8,3949,12,3,80
2495,25,3,714,3,3952,9,3,30
2496,25,3,715,7,3959,13,2,70
2497,25,3,716,5,3964,13,4,50
2498,25,3,717,6,3970,11,1,60
2499,25,3,718,6,3976,10,2,60
2500,25,3,719,5,3981,9,2,50
2501,25,3,720,7,3988,8,2,70
2502,25,3,721,9,3997,10,5,90
2503,25,3,722,6,4003,6,1,60
2504,25,3,723,2,4005,7,0,20
2505,25,3,724,2,4007,9,9,20
2506,25,3,725,3,4010,2,0,30
2507,25,3,726,7,4017,3,0,70
2508,25,3,727,7,4024,10,2,70
2509,25,3,728,7,4031,12,2,70
2510,25,3,729,9,4040,15,3,90
2511,25,3,730,4,4044,17,17,40
2512,25,3,731,7,4051,0,0,70
2513,25,3,732,4,4055,0,0,40
2514,25,3,733,5,4060,2,0,50
2515,25,3,734,6,4066,4,2,60
2516,25,3,735,9,4075,8,8,90
2517,25,3,736,7,4082,9,3,70
2518,25,3,737,6,4088,10,2,60
2519,25,3,738,2,4090,8,2,20
2520,25,3,739,6,4096,9,3,60
2521,25,3,740,6,4102,6,2,60
2522,25,3,741,6,4108,7,0,60
2523,25,3,742,6,4114,11,4,60
2524,25,3,743,4,4118,11,3,40
2525,25,3,744,7,4125,10,6,70
2526,25,3,745,2,4127,5,0,20
2527,25,3,746,3,4130,5,0,30
2528,25,3,747,9,4139,8,1,90
2529,25,3,748,2,4141,8,0,20
2530,25,3,749,7,4148,11,4,70
2531,25,3,750,5,4153,10,10,50
2532,25,3,751,8,4161,9,4,80
2533,25,3,752,2,4163,7,0,20
2534,25,3,753,6,4169,13,4,60
2535,25,3,754,4,4173,14,5,40
2536,25,3,755,5,4178,12,2,50
2537,25,3,756,6,4184,15,6,60
2538,25,3,757,6,4190,12,2,60
2539,25,3,758,7,4197,12,3,70
2540,25,3,759,4,4201,12,3,40
2541,25,3,760,2,4203,13,1,20
2542,25,3,761,9,4212,14,2,90
2543,25,3,762,2,4214,15,3,20
2544,25,3,763,6,4220,13,3,60
2545,25,3,764,5,4225,14,2,50
2546,25,3,765,3,4228,13,2,30
2547,25,3,766,2,4230,13,3,20
2548,25,3,767,3,4233,11,4,30
2549,25,3,768,4,4237,10,2,40
2550,25,3,769,9,4246,11,3,90
2551,25,3,770,5,4251,10,2,50
2552,25,3,771,5,4256,11,3,50
2553,25,3,772,5,4261,12,12,50
2554,25,3,773,6,4267,3,3,60
2555,25,3,774,2,4269,1,0,20
2556,25,3,775,8,4277,6,1,80
2557,25,3,776,3,4280,7,2,30
2558,25,3,777,4,4284,7,2,40
2559,25,3,778,5,4289,6,0,50
2560,25,3,779,8,4297,13,13,80
2561,25,3,780,6,4303,2,0,60
2562,25,3,781,5,4308,3,1,50
2563,25,3,782,4,4312,9,3,40
2564,25,3,783,8,4320,8,2,80
2565,25,3,784,7,4327,7,0,70
2566,25,3,785,5,4332,12,2,50
2567,25,3,786,5,4337,12,2,50
2568,25,3,787,9,4346,14,5,90
2569,25,3,788,8,4354,14,5,80
2570,25,3,789,3,4357,11,4,30
2571,25,3,790,5,4362,12,2,50
2572,25,3,791,4,4366,11,2,40
2573,25,3,792,4,4370,11,2,40
2574,25,3,793,9,4379,18,8,90
2575,25,3,794,9,4388,19,7,90
2576,25,3,795,2,4390,12,2,20
2577,25,3,796,7,4397,13,5,70
2578,25,3,797,4,4401,9,1,40
2579,25,3,798,2,4403,9,2,20
2580,25,3,799,9,4412,13,13,90
2581,25,3,800,7,4419,0,0,70
2582,25,3,801,5,4424,2,1,50
2583,25,3,802,6,4430,6,1,60
2584,25,3,803,9,4439,5,0,90
2585,25,3,804,3,4442,6,4,30
2586,25,3,805,7,4449,5,2,70
2587,25,3,806,9,4458,7,4,90
2588,25,3,807,3,4461,5,3,30
2589,25,3,808,5,4466,4,1,50
2590,25,3,809,3,4469,4,0,30
2591,25,3,810,2,4471,6,2,20
2592,25,3,811,4,4475,5,0,40
2593,25,3,812,3,4478,6,1,30
2594,25,3,813,6,4484,11,2,60
2595,25,3,814,6,4490,10,3,60
2596,25,3,815,5,4495,14,5,50
2597,25,3,816,4,4499,11,11,40
2598,25,3,817,4,4503,3,0,40
2599,25,3,818,9,4512,10,4,90
2600,25,3,819,9,4521,10,10,90
2601,25,3,820,7,4528,6,2,70
2602,25,3,821,3,4531,10,3,30
2603,25,3,822,7,4538,11,3,70
2604,25,3,823,6,4544,12,0,60
2605,25,3,824,9,4553,18,6,90
2606,25,3,825,9,4562,17,8,90
2607,25,3,826,4,4566,10,3,40
2608,25,3,827,8,4574,10,3,80
2609,25,3,828,7,4581,7,3,70
2610,25,3,829,4,4585,8,1,40
2611,25,3,830,2,4587,7,1,20
2612,25,3,831,5,4592,10,1,50
2613,25,3,832,5,4597,10,1,50
2614,25,3,833,8,4605,12,3,80
2615,25,3,834,9,4614,10,2,90
2616,25,3,835,2,4616,10,7,20
2617,25,3,836,7,4623,11,3,70
2618,25,3,837,5,4628,10,3,50
2619,25,3,838,6,4634,9,0,60
2620,25,3,839,5,4639,13,13,50
2621,25,3,840,2,4641,0,0,20
2622,25,3,841,3,4644,2,0,30
2623,25,3,842,8,4652,5,1,80
2624,25,3,843,8,4660,4,1,80
2625,25,3,844,6,4666,5,2,60
2626,25,3,845,7,4673,5,5,70
2627,25,3,846,8,4681,2,1,80
2628,25,3,847,4,4685,4,0,40
2629,25,3,848,4,4689,6,3,40
2630,25,3,849,4,4693,5,1,40
2631,25,3,850,6,4699,6,3,60
2632,25,3,851,4,4703,6,0,40
2633,25,3,852,9,4712,13,5,90
2634,25,3,853,2,4714,10,1,20
2635,25,3,854,5,4719,12,4,50
2636,25,3,855,3,4722,9,3,30
2637,25,3,856,4,4726,10,4,40
2638,25,3,857,4,4730,8,1,40
2639,25,3,858,9,4739,14,4,90
2640,25,3,859,4,4743,12,2,40
2641,25,3,860,4,4747,13,3,40
2642,25,3,861,4,4751,14,3,40
2643,25,3,862,9,4760,18,5,90
2644,25,3,863,7,4767,16,16,70
2645,25,3,864,3,4770,3,0,30
2646,25,3,865,7,4777,7,2,70
2647,25,3,866,7,4784,6,1,70
2648,25,3,867,7,4791,6,3,70
2649,25,3,868,3,4794,5,2,30
2650,25,3,869,2,4796,5,3,20
2651,25,3,870,8,4804,4,1,80
2652,25,3,871,4,4808,6,2,40
2653,25,3,872,7,4815,6,3,70
2654,25,3,873,2,4817,5,5,20
2655,25,3,874,3,4820,1,0,30
2656,25,3,875,5,4825,4,0,50
2657,25,3,876,4,4829,5,0,40
2658,25,3,877,8,4837,12,1,80
2659,25,3,878,4,4841,14,5,40
2660,25,3,879,9,4850,12,4,90
2661,25,3,880,2,4852,8,4,20
2662,25,3,881,4,4856,6,2,40
2663,25,3,882,9,4865,9,3,90
2664,25,3,883,8,4873,9,0,80
2665,25,3,884,9,4882,11,4,90
2666,25,3,885,6,4888,11,11,60
2667,25,3,886,4,4892,4,1,40
2668,25,3,887,5,4897,6,2,50
2669,25,3,888,3,4900,4,0,30
2670,25,3,889,6,4906,5,1,60
2671,25,3,890,6,4912,11,2,60
2672,25,3,891,3,4915,10,3,30
2673,25,3,892,4,4919,11,11,40
2674,25,3,893,3,4922,1,0,30
2675,25,3,894,4,4926,3,1,40
2676,25,3,895,9,4935,9,1,90
2677,25,3,896,9,4944,9,4,90
2678,25,3,897,9,4953,9,3,90
2679,25,3,898,2,4955,6,0,20
2680,25,3,899,5,4960,9,4,50
2681,25,3,900,8,4968,10,3,80
2682,25,3,901,5,4973,10,2,50
2683,25,3,902,6,4979,11,2,60
2684,25,3,903,3,4982,10,3,30
2685,25,3,904,4,4986,7,2,40
2686,25,3,905,7,4993,8,2,70
