,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,235,3,352,2,1891,8,8,20
2169,235,3,353,8,1899,4,4,80
2170,235,3,354,8,1907,4,4,80
2171,235,3,355,3,1910,2,0,30
2172,235,3,356,6,1916,7,7,60
2173,235,3,357,7,1923,5,2,70
2174,235,3,358,8,1931,6,1,80
2175,235,3,359,6,1937,7,7,60
2176,235,3,360,3,1940,1,1,30
2177,235,3,361,3,1943,3,2,30
2178,235,3,362,7,1950,4,4,70
2179,235,3,363,5,1955,3,3,50
2180,235,3,364,3,1958,2,0,30
2181,235,3,365,5,1963,3,3,50
2182,235,3,366,5,1968,2,2,50
2183,235,3,367,9,1977,4,4,90
2184,235,3,368,8,1985,6,1,80
2185,235,3,369,4,1989,8,2,40
2186,235,3,370,5,1994,8,8,50
2187,235,3,371,9,2003,7,2,90
2188,235,3,372,9,2012,15,6,90
2189,235,3,373,6,2018,12,12,60
2190,235,3,374,9,2027,8,8,90
2191,235,3,375,9,2036,1,1,90
2192,235,3,376,8,2044,5,5,80
2193,235,3,377,2,2046,0,0,20
2194,235,3,378,7,2053,2,2,70
2195,235,3,379,6,2059,5,5,60
2196,235,3,380,4,2063,2,2,40
2197,235,3,381,2,2065,2,2,20
2198,235,3,382,4,2069,0,0,40
2199,235,3,383,3,2072,2,2,30
2200,235,3,384,8,2080,6,6,80
2201,235,3,385,5,2085,0,0,50
2202,235,3,386,2,2087,0,0,20
2203,235,3,387,9,2096,8,8,90
2204,235,3,388,4,2100,3,3,40
2205,235,3,389,7,2107,4,4,70
2206,235,3,390,7,2114,1,0,70
2207,235,3,391,4,2118,3,3,40
2208,235,3,392,7,2125,5,5,70
2209,235,3,393,6,2131,4,4,60
2210,235,3,394,9,2140,3,3,90
2211,235,3,395,2,2142,1,1,20
2212,235,3,396,8,2150,1,1,80
2213,235,3,397,6,2156,0,0,60
2214,235,3,398,6,2162,0,0,60
2215,235,3,399,2,2164,3,1,20
2216,235,3,400,5,2169,9,9,50
2217,235,3,401,8,2177,4,1,80
2218,235,3,402,9,2186,9,3,90
2219,235,3,403,6,2192,9,1,60
2220,235,3,404,3,2195,8,8,30
2221,235,3,405,9,2204,6,6,90
2222,235,3,406,5,2209,1,1,50
2223,235,3,407,6,2215,3,3,60
2224,235,3,408,5,2220,5,2,50
2225,235,3,409,4,2224,4,2,40
2226,235,3,410,8,2232,6,6,80
2227,235,3,411,4,2236,2,2,40
2228,235,3,412,3,2239,1,1,30
2229,235,3,413,5,2244,0,0,50
2230,235,3,414,6,2250,2,2,60
2231,235,3,415,6,2256,0,0,60
2232,235,3,416,4,2260,1,1,40
2233,235,3,417,6,2266,2,2,60
2234,235,3,418,4,2270,1,0,40
2235,235,3,419,7,2277,4,4,70
2236,235,3,420,6,2283,4,4,60
2237,235,3,421,7,2290,5,5,70
2238,235,3,422,6,2296,5,5,60
2239,235,3,423,8,2304,5,5,80
2240,235,3,424,6,2310,4,1,60
2241,235,3,425,3,2313,5,5,30
2242,235,3,426,6,2319,1,0,60
2243,235,3,427,2,2321,1,1,20
2244,235,3,428,4,2325,1,1,40
2245,235,3,429,2,2327,2,2,20
2246,235,3,430,4,2331,3,3,40
2247,235,3,431,8,2339,2,2,80
2248,235,3,432,2,2341,2,2,20
2249,235,3,433,6,2347,1,1,60
2250,235,3,434,3,2350,1,1,30
2251,235,3,435,6,2356,2,2,60
2252,235,3,436,4,2360,4,4,40
2253,235,3,437,9,2369,8,8,90
2254,235,3,438,6,2375,3,3,60
2255,235,3,439,6,2381,1,1,60
2256,235,3,440,7,2388,5,5,70
2257,235,3,441,7,2395,4,4,70
2258,235,3,442,7,2402,2,2,70
2259,235,3,443,4,2406,1,1,40
2260,235,3,444,7,2413,1,1,70
2261,235,3,445,2,2415,0,0,20
2262,235,3,446,5,2420,4,4,50
2263,235,3,447,7,2427,1,0,70
2264,235,3,448,6,2433,4,4,60
2265,235,3,449,2,2435,1,0,20
2266,235,3,450,9,2444,6,6,90
2267,235,3,451,7,2451,3,3,70
2268,235,3,452,8,2459,3,0,80
2269,235,3,453,4,2463,4,4,40
2270,235,3,454,9,2472,4,4,90
2271,235,3,455,5,2477,3,3,50
2272,235,3,456,8,2485,5,5,80
2273,235,3,457,4,2489,2,2,40
2274,235,3,458,2,2491,1,1,20
2275,235,3,459,4,2495,1,0,40
2276,235,3,460,6,2501,4,1,60
2277,235,3,461,9,2510,8,8,90
2278,235,3,462,6,2516,6,6,60
2279,235,3,463,4,2520,8,3,40
2280,235,3,464,4,2524,6,6,40
2281,235,3,465,2,2526,0,0,20
2282,235,3,466,7,2533,2,2,70
2283,235,3,467,5,2538,3,3,50
2284,235,3,468,2,2540,3,1,20
2285,235,3,469,4,2544,2,0,40
2286,235,3,470,8,2552,5,2,80
2287,235,3,471,9,2561,9,9,90
2288,235,3,472,6,2567,4,4,60
2289,235,3,473,2,2569,0,0,20
2290,235,3,474,6,2575,2,2,60
2291,235,3,475,3,2578,1,1,30
2292,235,3,476,6,2584,1,1,60
2293,235,3,477,7,2591,3,3,70
2294,235,3,478,6,2597,5,5,60
2295,235,3,479,3,2600,1,0,30
2296,235,3,480,5,2605,1,1,50
2297,235,3,481,2,2607,3,3,20
2298,235,3,482,4,2611,2,2,40
2299,235,3,483,9,2620,8,8,90
2300,235,3,484,5,2625,3,3,50
2301,235,3,485,3,2628,1,1,30
2302,235,3,486,3,2631,0,0,30
2303,235,3,487,8,2639,4,1,80
2304,235,3,488,6,2645,6,6,60
2305,235,3,489,4,2649,4,1,40
2306,235,3,490,9,2658,9,2,90
2307,235,3,491,3,2661,8,8,30
2308,235,3,492,9,2670,3,1,90
2309,235,3,493,3,2673,3,3,30
2310,235,3,494,8,2681,6,3,80
2311,235,3,495,9,2690,7,2,90
2312,235,3,496,5,2695,8,8,50
2313,235,3,497,4,2699,3,3,40
2314,235,3,498,5,2704,2,2,50
2315,235,3,499,4,2708,2,2,40
2316,235,3,500,6,2714,6,6,60
2317,235,3,501,3,2717,0,0,30
2318,235,3,502,6,2723,5,1,60
2319,235,3,503,2,2725,4,1,20
2320,235,3,504,9,2734,7,7,90
2321,235,3,505,8,2742,6,3,80
2322,235,3,506,6,2748,6,6,60
2323,235,3,507,2,2750,2,1,20
2324,235,3,508,3,2753,2,2,30
2325,235,3,509,6,2759,3,0,60
2326,235,3,510,8,2767,9,9,80
2327,235,3,511,7,2774,5,5,70
2328,235,3,512,5,2779,4,2,50
2329,235,3,513,7,2786,4,1,70
2330,235,3,514,3,2789,3,0,30
2331,235,3,515,7,2796,8,8,70
2332,235,3,516,2,2798,1,0,20
2333,235,3,517,2,2800,2,1,20
2334,235,3,518,6,2806,3,3,60
2335,235,3,519,8,2814,1,1,80
2336,235,3,520,2,2816,1,1,20
2337,235,3,521,3,2819,1,1,30
2338,235,3,522,9,2828,6,6,90
2339,235,3,523,9,2837,4,4,90
2340,235,3,524,5,2842,2,2,50
2341,235,3,525,5,2847,5,5,50
2342,235,3,526,7,2854,5,5,70
2343,235,3,527,2,2856,3,3,20
2344,235,3,528,5,2861,2,0,50
2345,235,3,529,7,2868,4,4,70
2346,235,3,530,2,2870,1,1,20
2347,235,3,531,5,2875,4,4,50
2348,235,3,532,2,2877,2,1,20
2349,235,3,533,3,2880,3,3,30
2350,235,3,534,6,2886,3,3,60
2351,235,3,535,2,2888,2,1,20
2352,235,3,536,4,2892,5,2,40
2353,235,3,537,2,2894,5,5,20
2354,235,3,538,8,2902,5,5,80
2355,235,3,539,9,2911,3,3,90
2356,235,3,540,9,2920,3,1,90
2357,235,3,541,4,2924,2,1,40
2358,235,3,542,9,2933,6,6,90
2359,235,3,543,3,2936,2,2,30
2360,235,3,544,6,2942,2,2,60
2361,235,3,545,6,2948,3,1,60
2362,235,3,546,4,2952,5,3,40
2363,235,3,547,8,2960,9,9,80
2364,235,3,548,3,2963,2,2,30
2365,235,3,549,4,2967,1,1,40
2366,235,3,550,5,2972,3,3,50
2367,235,3,551,5,2977,4,1,50
2368,235,3,552,3,2980,3,1,30
2369,235,3,553,7,2987,2,0,70
2370,235,3,554,9,2996,7,7,90
2371,235,3,555,8,3004,3,3,80
2372,235,3,556,4,3008,1,1,40
2373,235,3,557,5,3013,1,1,50
2374,235,3,558,5,3018,0,0,50
2375,235,3,559,9,3027,7,7,90
2376,235,3,560,9,3036,4,4,90
2377,235,3,561,4,3040,4,4,40
2378,235,3,562,2,3042,0,0,20
2379,235,3,563,7,3049,4,4,70
2380,235,3,564,3,3052,0,0,30
2381,235,3,565,5,3057,2,2,50
2382,235,3,566,2,3059,1,1,20
2383,235,3,567,7,3066,3,3,70
2384,235,3,568,5,3071,1,1,50
2385,235,3,569,5,3076,2,2,50
2386,235,3,570,9,3085,2,2,90
2387,235,3,571,2,3087,0,0,20
2388,235,3,572,5,3092,2,2,50
2389,235,3,573,4,3096,2,2,40
2390,235,3,574,4,3100,2,1,40
2391,235,3,575,4,3104,1,1,40
2392,235,3,576,6,3110,7,7,60
2393,235,3,577,6,3116,3,0,60
2394,235,3,578,5,3121,4,4,50
2395,235,3,579,8,3129,4,0,80
2396,235,3,580,3,3132,6,6,30
2397,235,3,581,3,3135,0,0,30
2398,235,3,582,5,3140,1,0,50
2399,235,3,583,9,3149,5,5,90
2400,235,3,584,4,3153,2,1,40
2401,235,3,585,3,3156,2,2,30
2402,235,3,586,2,3158,2,0,20
2403,235,3,587,9,3167,7,7,90
2404,235,3,588,8,3175,5,5,80
2405,235,3,589,5,3180,1,1,50
2406,235,3,590,4,3184,3,0,40
2407,235,3,591,5,3189,5,5,50
2408,235,3,592,7,3196,0,0,70
2409,235,3,593,8,3204,2,2,80
2410,235,3,594,9,3213,2,2,90
2411,235,3,595,4,3217,3,3,40
2412,235,3,596,6,3223,4,4,60
2413,235,3,597,3,3226,4,0,30
2414,235,3,598,2,3228,4,4,20
2415,235,3,599,2,3230,1,1,20
2416,235,3,600,2,3232,0,0,20
2417,235,3,601,4,3236,0,0,40
2418,235,3,602,7,3243,8,2,70
2419,235,3,603,2,3245,6,6,20
2420,235,3,604,7,3252,6,6,70
2421,235,3,605,2,3254,3,3,20
2422,235,3,606,6,3260,4,0,60
2423,235,3,607,9,3269,10,10,90
2424,235,3,608,3,3272,2,0,30
2425,235,3,609,6,3278,3,3,60
2426,235,3,610,8,3286,1,1,80
2427,235,3,611,6,3292,3,3,60
2428,235,3,612,6,3298,4,4,60
2429,235,3,613,6,3304,1,0,60
2430,235,3,614,4,3308,3,2,40
2431,235,3,615,2,3310,1,1,20
2432,235,3,616,4,3314,0,0,40
2433,235,3,617,9,3323,9,9,90
2434,235,3,618,4,3327,0,0,40
2435,235,3,619,7,3334,4,4,70
2436,235,3,620,4,3338,1,0,40
2437,235,3,621,2,3340,3,1,20
2438,235,3,622,4,3344,4,4,40
2439,235,3,623,6,3350,2,2,60
2440,235,3,624,8,3358,2,2,80
2441,235,3,625,7,3365,2,2,70
2442,235,3,626,3,3368,3,3,30
2443,235,3,627,2,3370,1,1,20
2444,235,3,628,3,3373,4,4,30
2445,235,3,629,9,3382,2,0,90
2446,235,3,630,7,3389,7,2,70
2447,235,3,631,5,3394,7,7,50
2448,235,3,632,4,3398,2,0,40
2449,235,3,633,9,3407,8,4,90
2450,235,3,634,8,3415,10,4,80
2451,235,3,635,8,3423,10,10,80
2452,235,3,636,9,3432,2,1,90
2453,235,3,637,7,3439,7,7,70
2454,235,3,638,7,3446,6,1,70
2455,235,3,639,4,3450,7,4,40
2456,235,3,640,3,3453,4,0,30
2457,235,3,641,8,3461,6,6,80
2458,235,3,642,2,3463,2,2,20
2459,235,3,643,9,3472,2,1,90
2460,235,3,644,8,3480,3,0,80
2461,235,3,645,5,3485,8,8,50
2462,235,3,646,8,3493,5,5,80
2463,235,3,647,2,3495,1,1,20
2464,235,3,648,8,3503,9,9,80
2465,235,3,649,4,3507,2,2,40
2466,235,3,650,3,3510,0,0,30
2467,235,3,651,8,3518,2,2,80
2468,235,3,652,2,3520,2,2,20
2469,235,3,653,6,3526,5,5,60
2470,235,3,654,6,3532,6,6,60
2471,235,3,655,3,3535,2,2,30
2472,235,3,656,7,3542,1,1,70
2473,235,3,657,4,3546,1,1,40
2474,235,3,658,8,3554,3,0,80
2475,235,3,659,8,3562,6,2,80
2476,235,3,660,8,3570,8,8,80
2477,235,3,661,6,3576,0,0,60
2478,235,3,662,2,3578,2,2,20
2479,235,3,663,9,3587,6,3,90
2480,235,3,664,4,3591,4,4,40
2481,235,3,665,5,3596,1,0,50
2482,235,3,666,5,3601,2,2,50
2483,235,3,667,7,3608,5,2,70
2484,235,3,668,7,3615,6,6,70
2485,235,3,669,3,3618,1,1,30
2486,235,3,670,5,3623,1,1,50
2487,235,3,671,3,3626,1,1,30
2488,235,3,672,4,3630,1,0,40
2489,235,3,673,6,3636,5,1,60
2490,235,3,674,4,3640,8,8,40
2491,235,3,675,2,3642,0,0,20
2492,235,3,676,9,3651,2,2,90
2493,235,3,677,4,3655,4,4,40
2494,235,3,678,6,3661,5,5,60
2495,235,3,679,3,3664,0,0,30
2496,235,3,680,6,3670,4,4,60
2497,235,3,681,4,3674,1,1,40
2498,235,3,682,8,3682,4,2,80
2499,235,3,683,7,3689,5,5,70
2500,235,3,684,2,3691,2,2,20
2501,235,3,685,6,3697,0,0,60
2502,235,3,686,2,3699,0,0,20
2503,235,3,687,3,3702,3,3,30
2504,235,3,688,2,3704,1,1,20
2505,235,3,689,7,3711,2,2,70
2506,235,3,690,8,3719,2,0,80
2507,235,3,691,2,3721,4,4,20
2508,235,3,692,6,3727,3,0,60
2509,235,3,693,3,3730,5,5,30
2510,235,3,694,9,3739,2,2,90
2511,235,3,695,3,3742,1,1,30
2512,235,3,696,7,3749,10,4,70
2513,235,3,697,8,3757,11,11,80
2514,235,3,698,7,3764,3,3,70
2515,235,3,699,4,3768,1,0,40
2516,235,3,700,4,3772,3,3,40
2517,235,3,701,3,3775,0,0,30
2518,235,3,702,7,3782,4,4,70
2519,235,3,703,8,3790,3,3,80
2520,235,3,704,8,3798,1,1,80
2521,235,3,705,8,3806,2,2,80
2522,235,3,706,2,3808,0,0,20
2523,235,3,707,2,3810,0,0,20
2524,235,3,708,8,3818,3,1,80
2525,235,3,709,8,3826,4,0,80
2526,235,3,710,5,3831,7,7,50
2527,235,3,711,4,3835,3,1,40
2528,235,3,712,8,3843,3,1,80
2529,235,3,713,7,3850,6,2,70
2530,235,3,714,9,3859,16,16,90
2531,235,3,715,4,3863,3,3,40
2532,235,3,716,2,3865,1,1,20
2533,235,3,717,9,3874,2,0,90
2534,235,3,718,7,3881,4,1,70
2535,235,3,719,4,3885,4,4,40
2536,235,3,720,2,3887,2,2,20
2537,235,3,721,9,3896,6,6,90
2538,235,3,722,5,3901,3,3,50
2539,235,3,723,3,3904,0,0,30
2540,235,3,724,4,3908,2,2,40
2541,235,3,725,2,3910,1,0,20
2542,235,3,726,6,3916,3,1,60
2543,235,3,727,2,3918,3,3,20
2544,235,3,728,5,3923,2,2,50
2545,235,3,729,3,3926,3,1,30
2546,235,3,730,9,3935,2,2,90
2547,235,3,731,8,3943,3,1,80
2548,235,3,732,9,3952,6,2,90
2549,235,3,733,4,3956,7,7,40
2550,235,3,734,4,3960,6,6,40
2551,235,3,735,3,3963,2,0,30
2552,235,3,736,5,3968,4,4,50
2553,235,3,737,5,3973,2,2,50
2554,235,3,738,5,3978,3,1,50
2555,235,3,739,4,3982,5,5,40
2556,235,3,740,2,3984,3,2,20
2557,235,3,741,5,3989,3,3,50
2558,235,3,742,9,3998,6,6,90
2559,235,3,743,7,4005,3,3,70
2560,235,3,744,8,4013,3,3,80
2561,235,3,745,2,4015,2,2,20
2562,235,3,746,6,4021,3,3,60
2563,235,3,747,8,4029,4,4,80
2564,235,3,748,8,4037,5,5,80
2565,235,3,749,7,4044,2,0,70
2566,235,3,750,3,4047,3,3,30
2567,235,3,751,5,4052,2,0,50
2568,235,3,752,6,4058,2,2,60
2569,235,3,753,2,4060,0,0,20
2570,235,3,754,8,4068,7,7,80
2571,235,3,755,6,4074,4,4,60
2572,235,3,756,4,4078,6,6,40
2573,235,3,757,6,4084,2,2,60
2574,235,3,758,7,4091,5,5,70
2575,235,3,759,4,4095,2,2,40
2576,235,3,760,7,4102,6,2,70
2577,235,3,761,2,4104,5,5,20
2578,235,3,762,9,4113,5,5,90
2579,235,3,763,3,4116,1,1,30
2580,235,3,764,3,4119,2,0,30
2581,235,3,765,4,4123,2,0,40
2582,235,3,766,5,4128,5,5,50
2583,235,3,767,8,4136,2,2,80
2584,235,3,768,4,4140,4,1,40
2585,235,3,769,9,4149,8,8,90
2586,235,3,770,5,4154,1,1,50
2587,235,3,771,7,4161,4,4,70
2588,235,3,772,9,4170,5,1,90
2589,235,3,773,2,4172,5,1,20
2590,235,3,774,4,4176,5,5,40
2591,235,3,775,8,4184,3,3,80
2592,235,3,776,7,4191,1,1,70
2593,235,3,777,2,4193,1,1,20
2594,235,3,778,8,4201,4,4,80
2595,235,3,779,5,4206,4,4,50
2596,235,3,780,3,4209,0,0,30
2597,235,3,781,4,4213,1,1,40
2598,235,3,782,7,4220,3,3,70
2599,235,3,783,5,4225,1,0,50
2600,235,3,784,7,4232,6,6,70
2601,235,3,785,9,4241,3,0,90
2602,235,3,786,4,4245,6,6,40
2603,235,3,787,4,4249,4,4,40
2604,235,3,788,2,4251,0,0,20
2605,235,3,789,8,4259,3,1,80
2606,235,3,790,6,4265,5,5,60
2607,235,3,791,4,4269,4,3,40
2608,235,3,792,4,4273,4,0,40
2609,235,3,793,2,4275,4,4,20
2610,235,3,794,4,4279,2,1,40
2611,235,3,795,6,4285,3,1,60
2612,235,3,796,5,4290,6,6,50
2613,235,3,797,6,4296,2,2,60
2614,235,3,798,6,4302,2,2,60
2615,235,3,799,3,4305,1,0,30
2616,235,3,800,8,4313,5,5,80
2617,235,3,801,3,4316,2,2,30
2618,235,3,802,7,4323,3,3,70
2619,235,3,803,8,4331,6,0,80
2620,235,3,804,3,4334,8,8,30
2621,235,3,805,8,4342,7,1,80
2622,235,3,806,5,4347,10,10,50
2623,235,3,807,8,4355,4,0,80
2624,235,3,808,4,4359,7,7,40
2625,235,3,809,7,4366,2,2,70
2626,235,3,810,8,4374,6,6,80
2627,235,3,811,3,4377,2,2,30
2628,235,3,812,7,4384,6,6,70
2629,235,3,813,6,4390,3,3,60
2630,235,3,814,5,4395,2,0,50
2631,235,3,815,4,4399,5,5,40
2632,235,3,816,5,4404,2,2,50
2633,235,3,817,8,4412,4,4,80
2634,235,3,818,7,4419,2,2,70
2635,235,3,819,4,4423,2,0,40
2636,235,3,820,7,4430,2,1,70
2637,235,3,821,9,4439,4,2,90
2638,235,3,822,2,4441,3,0,20
2639,235,3,823,8,4449,6,6,80
2640,235,3,824,6,4455,3,1,60
2641,235,3,825,6,4461,5,3,60
2642,235,3,826,7,4468,4,0,70
2643,235,3,827,3,4471,5,2,30
2644,235,3,828,4,4475,3,0,40
2645,235,3,829,7,4482,6,3,70
2646,235,3,830,9,4491,5,5,90
2647,235,3,831,5,4496,4,1,50
2648,235,3,832,6,4502,4,4,60
2649,235,3,833,8,4510,5,5,80
2650,235,3,834,6,4516,2,0,60
2651,235,3,835,7,4523,4,0,70
2652,235,3,836,5,4528,6,1,50
2653,235,3,837,4,4532,6,2,40
2654,235,3,838,2,4534,4,4,20
2655,235,3,839,6,4540,2,2,60
2656,235,3,840,5,4545,1,1,50
2657,235,3,841,6,4551,6,6,60
2658,235,3,842,8,4559,4,4,80
2659,235,3,843,8,4567,4,1,80
2660,235,3,844,8,4575,10,2,80
2661,235,3,845,2,4577,9,9,20
2662,235,3,846,2,4579,0,0,20
2663,235,3,847,8,4587,2,2,80
2664,235,3,848,7,4594,1,0,70
2665,235,3,849,9,4603,4,4,90
2666,235,3,850,8,4611,4,2,80
2667,235,3,851,4,4615,4,4,40
2668,235,3,852,4,4619,1,0,40
2669,235,3,853,9,4628,5,5,90
2670,235,3,854,8,4636,4,4,80
2671,235,3,855,7,4643,3,3,70
2672,235,3,856,7,4650,3,1,70
2673,235,3,857,7,4657,6,6,70
2674,235,3,858,2,4659,1,1,20
2675,235,3,859,2,4661,0,0,20
2676,235,3,860,8,4669,3,3,80
2677,235,3,861,5,4674,2,2,50
2678,235,3,862,2,4676,0,0,20
2679,235,3,863,6,4682,3,0,60
2680,235,3,864,6,4688,10,10,60
2681,235,3,865,2,4690,1,1,20
2682,235,3,866,4,4694,2,2,40
2683,235,3,867,2,4696,0,0,20
2684,235,3,868,7,4703,4,4,70
2685,235,3,869,3,4706,3,3,30
2686,235,3,870,2,4708,2,2,20
2687,235,3,871,9,4717,6,6,90
2688,235,3,872,5,4722,3,0,50
2689,235,3,873,4,4726,7,3,40
2690,235,3,874,3,4729,4,2,30
2691,235,3,875,6,4735,8,1,60
2692,235,3,876,5,4740,9,9,50
2693,235,3,877,4,4744,1,1,40
2694,235,3,878,2,4746,1,1,20
2695,235,3,879,9,4755,7,7,90
2696,235,3,880,6,4761,2,2,60
2697,235,3,881,5,4766,1,1,50
2698,235,3,882,4,4770,1,1,40
2699,235,3,883,6,4776,5,5,60
2700,235,3,884,6,4782,6,6,60
2701,235,3,885,9,4791,0,0,90
2702,235,3,886,7,4798,2,2,70
2703,235,3,887,6,4804,2,2,60
2704,235,3,888,8,4812,3,3,80
2705,235,3,889,7,4819,7,7,70
2706,235,3,890,4,4823,4,4,40
2707,235,3,891,7,4830,3,1,70
2708,235,3,892,4,4834,5,5,40
2709,235,3,893,9,4843,6,6,90
2710,235,3,894,7,4850,2,2,70
2711,235,3,895,6,4856,3,0,60
2712,235,3,896,5,4861,5,5,50
2713,235,3,897,2,4863,1,1,20
2714,235,3,898,2,4865,1,1,20
2715,235,3,899,3,4868,1,1,30
2716,235,3,900,8,4876,4,3,80
2717,235,3,901,5,4881,2,1,50
2718,235,3,902,5,4886,5,1,50
2719,235,3,903,3,4889,6,6,30
2720,235,3,904,9,4898,4,4,90
2721,235,3,905,7,4905,3,1,70
2722,235,3,906,6,4911,8,8,60
2723,235,3,907,6,4917,2,1,60
2724,235,3,908,6,4923,2,2,60
2725,235,3,909,3,4926,1,1,30
2726,235,3,910,5,4931,4,4,50
2727,235,3,911,6,4937,1,1,60
2728,235,3,912,2,4939,0,0,20
2729,235,3,913,3,4942,0,0,30
2730,235,3,914,4,4946,3,0,40
2731,235,3,915,9,4955,5,0,90
2732,235,3,916,3,4958,5,5,30
2733,235,3,917,4,4962,0,0,40
2734,235,3,918,4,4966,1,1,40
2735,235,3,919,3,4969,1,0,30
2736,235,3,920,8,4977,1,0,80
2737,235,3,921,5,4982,3,3,50
2738,235,3,922,5,4987,1,0,50
2739,235,3,923,6,4993,2,2,60
2740,235,3,924,5,4998,2,2,50
