,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,289,3,370,2,2011,0,0,20
2169,289,3,371,5,2016,4,4,50
2170,289,3,372,8,2024,8,8,80
2171,289,3,373,4,2028,2,2,40
2172,289,3,374,2,2030,0,0,20
2173,289,3,375,5,2035,2,2,50
2174,289,3,376,7,2042,2,2,70
2175,289,3,377,7,2049,2,0,70
2176,289,3,378,3,2052,3,3,30
2177,289,3,379,9,2061,6,6,90
2178,289,3,380,9,2070,2,2,90
2179,289,3,381,3,2073,2,2,30
2180,289,3,382,2,2075,2,0,20
2181,289,3,383,7,2082,7,2,70
2182,289,3,384,6,2088,7,2,60
2183,289,3,385,2,2090,6,4,20
2184,289,3,386,8,2098,10,10,80
2185,289,3,387,5,2103,1,1,50
2186,289,3,388,3,2106,1,1,30
2187,289,3,389,4,2110,1,0,40
2188,289,3,390,5,2115,1,1,50
2189,289,3,391,6,2121,4,4,60
2190,289,3,392,2,2123,1,1,20
2191,289,3,393,2,2125,3,3,20
2192,289,3,394,3,2128,2,2,30
2193,289,3,395,9,2137,4,4,90
2194,289,3,396,5,2142,3,3,50
2195,289,3,397,3,2145,0,0,30
2196,289,3,398,3,2148,1,1,30
2197,289,3,399,6,2154,2,2,60
2198,289,3,400,4,2158,0,0,40
2199,289,3,401,9,2167,4,4,90
2200,289,3,402,9,2176,4,4,90
2201,289,3,403,7,2183,1,1,70
2202,289,3,404,2,2185,2,2,20
2203,289,3,405,2,2187,1,1,20
2204,289,3,406,4,2191,2,2,40
2205,289,3,407,5,2196,2,2,50
2206,289,3,408,8,2204,2,2,80
2207,289,3,409,6,2210,5,5,60
2208,289,3,410,9,2219,9,9,90
2209,289,3,411,9,2228,4,4,90
2210,289,3,412,7,2235,4,4,70
2211,289,3,413,3,2238,0,0,30
2212,289,3,414,6,2244,6,6,60
2213,289,3,415,6,2250,2,2,60
2214,289,3,416,6,2256,9,9,60
2215,289,3,417,9,2265,3,3,90
2216,289,3,418,5,2270,2,1,50
2217,289,3,419,6,2276,5,5,60
2218,289,3,420,9,2285,7,7,90
2219,289,3,421,6,2291,2,2,60
2220,289,3,422,2,2293,1,0,20
2221,289,3,423,6,2299,7,1,60
2222,289,3,424,3,2302,8,8,30
2223,289,3,425,2,2304,1,1,20
2224,289,3,426,2,2306,0,0,20
2225,289,3,427,8,2314,4,4,80
2226,289,3,428,5,2319,4,4,50
2227,289,3,429,3,2322,2,2,30
2228,289,3,430,8,2330,3,1,80
2229,289,3,431,7,2337,7,7,70
2230,289,3,432,3,2340,0,0,30
2231,289,3,433,2,2342,1,1,20
2232,289,3,434,3,2345,1,1,30
2233,289,3,435,4,2349,2,2,40
2234,289,3,436,3,2352,1,0,30
2235,289,3,437,4,2356,3,3,40
2236,289,3,438,2,2358,1,0,20
2237,289,3,439,9,2367,6,6,90
2238,289,3,440,7,2374,4,0,70
2239,289,3,441,2,2376,4,4,20
2240,289,3,442,7,2383,3,1,70
2241,289,3,443,6,2389,4,4,60
2242,289,3,444,9,2398,3,3,90
2243,289,3,445,7,2405,1,1,70
2244,289,3,446,6,2411,3,3,60
2245,289,3,447,8,2419,2,2,80
2246,289,3,448,4,2423,1,1,40
2247,289,3,449,9,2432,7,7,90
2248,289,3,450,9,2441,7,7,90
2249,289,3,451,3,2444,1,1,30
2250,289,3,452,4,2448,1,0,40
2251,289,3,453,3,2451,4,4,30
2252,289,3,454,3,2454,1,1,30
2253,289,3,455,5,2459,5,2,50
2254,289,3,456,4,2463,4,4,40
2255,289,3,457,9,2472,6,6,90
2256,289,3,458,8,2480,1,1,80
2257,289,3,459,2,2482,0,0,20
2258,289,3,460,7,2489,4,4,70
2259,289,3,461,5,2494,2,2,50
2260,289,3,462,7,2501,2,1,70
2261,289,3,463,4,2505,3,0,40
2262,289,3,464,3,2508,6,6,30
2263,289,3,465,9,2517,5,5,90
2264,289,3,466,5,2522,2,2,50
2265,289,3,467,9,2531,6,6,90
2266,289,3,468,4,2535,1,0,40
2267,289,3,469,3,2538,1,1,30
2268,289,3,470,4,2542,1,1,40
2269,289,3,471,6,2548,2,2,60
2270,289,3,472,9,2557,6,0,90
2271,289,3,473,7,2564,10,10,70
2272,289,3,474,4,2568,4,4,40
2273,289,3,475,2,2570,1,1,20
2274,289,3,476,2,2572,2,0,20
2275,289,3,477,2,2574,3,3,20
2276,289,3,478,6,2580,3,3,60
2277,289,3,479,6,2586,5,5,60
2278,289,3,480,9,2595,5,5,90
2279,289,3,481,8,2603,2,2,80
2280,289,3,482,6,2609,2,2,60
2281,289,3,483,9,2618,5,5,90
2282,289,3,484,2,2620,0,0,20
2283,289,3,485,3,2623,3,1,30
2284,289,3,486,8,2631,9,9,80
2285,289,3,487,7,2638,8,8,70
2286,289,3,488,3,2641,3,1,30
2287,289,3,489,6,2647,4,4,60
2288,289,3,490,6,2653,4,4,60
2289,289,3,491,6,2659,3,3,60
2290,289,3,492,9,2668,8,8,90
2291,289,3,493,3,2671,0,0,30
2292,289,3,494,7,2678,2,0,70
2293,289,3,495,8,2686,8,8,80
2294,289,3,496,2,2688,1,0,20
2295,289,3,497,7,2695,6,6,70
2296,289,3,498,9,2704,4,4,90
2297,289,3,499,5,2709,2,2,50
2298,289,3,500,6,2715,2,2,60
2299,289,3,501,4,2719,1,1,40
2300,289,3,502,5,2724,5,5,50
2301,289,3,503,2,2726,1,1,20
2302,289,3,504,4,2730,2,2,40
2303,289,3,505,9,2739,8,8,90
2304,289,3,506,2,2741,1,1,20
2305,289,3,507,7,2748,3,3,70
2306,289,3,508,4,2752,2,2,40
2307,289,3,509,5,2757,2,2,50
2308,289,3,510,3,2760,1,1,30
2309,289,3,511,9,2769,5,5,90
2310,289,3,512,6,2775,3,3,60
2311,289,3,513,2,2777,1,0,20
2312,289,3,514,4,2781,2,2,40
2313,289,3,515,5,2786,1,1,50
2314,289,3,516,4,2790,0,0,40
2315,289,3,517,9,2799,4,1,90
2316,289,3,518,6,2805,6,6,60
2317,289,3,519,5,2810,2,2,50
2318,289,3,520,3,2813,2,2,30
2319,289,3,521,7,2820,4,0,70
2320,289,3,522,3,2823,4,4,30
2321,289,3,523,8,2831,4,4,80
2322,289,3,524,5,2836,5,5,50
2323,289,3,525,3,2839,2,2,30
2324,289,3,526,9,2848,6,1,90
2325,289,3,527,7,2855,8,2,70
2326,289,3,528,9,2864,12,1,90
2327,289,3,529,4,2868,12,12,40
2328,289,3,530,3,2871,1,1,30
2329,289,3,531,2,2873,0,0,20
2330,289,3,532,4,2877,3,3,40
2331,289,3,533,7,2884,5,5,70
2332,289,3,534,8,2892,6,6,80
2333,289,3,535,5,2897,2,2,50
2334,289,3,536,4,2901,0,0,40
2335,289,3,537,8,2909,2,0,80
2336,289,3,538,3,2912,4,4,30
2337,289,3,539,9,2921,2,1,90
2338,289,3,540,6,2927,2,2,60
2339,289,3,541,8,2935,5,0,80
2340,289,3,542,6,2941,9,9,60
2341,289,3,543,8,2949,7,1,80
2342,289,3,544,7,2956,12,0,70
2343,289,3,545,9,2965,20,20,90
2344,289,3,546,6,2971,4,4,60
2345,289,3,547,6,2977,3,1,60
2346,289,3,548,5,2982,6,6,50
2347,289,3,549,7,2989,3,3,70
2348,289,3,550,6,2995,3,3,60
2349,289,3,551,6,3001,4,4,60
2350,289,3,552,8,3009,4,4,80
2351,289,3,553,6,3015,5,5,60
2352,289,3,554,3,3018,1,1,30
2353,289,3,555,7,3025,6,6,70
2354,289,3,556,4,3029,2,2,40
2355,289,3,557,7,3036,6,6,70
2356,289,3,558,8,3044,8,8,80
2357,289,3,559,2,3046,0,0,20
2358,289,3,560,9,3055,3,0,90
2359,289,3,561,9,3064,8,0,90
2360,289,3,562,4,3068,8,8,40
2361,289,3,563,5,3073,4,0,50
2362,289,3,564,3,3076,6,6,30
2363,289,3,565,2,3078,0,0,20
2364,289,3,566,8,3086,3,0,80
2365,289,3,567,7,3093,8,8,70
2366,289,3,568,6,3099,5,5,60
2367,289,3,569,2,3101,1,1,20
2368,289,3,570,4,3105,2,0,40
2369,289,3,571,3,3108,2,2,30
2370,289,3,572,6,3114,3,3,60
2371,289,3,573,2,3116,1,1,20
2372,289,3,574,3,3119,4,4,30
2373,289,3,575,3,3122,1,1,30
2374,289,3,576,2,3124,0,0,20
2375,289,3,577,7,3131,3,1,70
2376,289,3,578,5,3136,5,5,50
2377,289,3,579,7,3143,3,1,70
2378,289,3,580,2,3145,2,2,20
2379,289,3,581,8,3153,4,4,80
2380,289,3,582,5,3158,3,3,50
2381,289,3,583,9,3167,6,6,90
2382,289,3,584,3,3170,0,0,30
2383,289,3,585,9,3179,7,7,90
2384,289,3,586,6,3185,4,1,60
2385,289,3,587,9,3194,12,12,90
2386,289,3,588,4,3198,3,3,40
2387,289,3,589,7,3205,3,3,70
2388,289,3,590,6,3211,4,4,60
2389,289,3,591,9,3220,7,0,90
2390,289,3,592,4,3224,7,7,40
2391,289,3,593,4,3228,2,2,40
2392,289,3,594,7,3235,4,4,70
2393,289,3,595,2,3237,2,2,20
2394,289,3,596,5,3242,2,2,50
2395,289,3,597,2,3244,2,2,20
2396,289,3,598,8,3252,4,4,80
2397,289,3,599,8,3260,7,7,80
2398,289,3,600,9,3269,3,3,90
2399,289,3,601,3,3272,3,0,30
2400,289,3,602,3,3275,5,5,30
2401,289,3,603,7,3282,1,1,70
2402,289,3,604,6,3288,2,2,60
2403,289,3,605,7,3295,1,1,70
2404,289,3,606,2,3297,0,0,20
2405,289,3,607,2,3299,2,2,20
2406,289,3,608,2,3301,3,3,20
2407,289,3,609,9,3310,6,1,90
2408,289,3,610,8,3318,12,12,80
2409,289,3,611,6,3324,4,4,60
2410,289,3,612,8,3332,5,5,80
2411,289,3,613,6,3338,1,1,60
2412,289,3,614,6,3344,4,4,60
2413,289,3,615,9,3353,5,5,90
2414,289,3,616,2,3355,0,0,20
2415,289,3,617,7,3362,4,0,70
2416,289,3,618,7,3369,10,10,70
2417,289,3,619,3,3372,1,1,30
2418,289,3,620,6,3378,2,2,60
2419,289,3,621,7,3385,7,7,70
2420,289,3,622,7,3392,5,5,70
2421,289,3,623,3,3395,0,0,30
2422,289,3,624,7,3402,1,1,70
2423,289,3,625,9,3411,3,3,90
2424,289,3,626,4,3415,2,2,40
2425,289,3,627,4,3419,1,1,40
2426,289,3,628,8,3427,6,6,80
2427,289,3,629,9,3436,5,5,90
2428,289,3,630,2,3438,0,0,20
2429,289,3,631,7,3445,4,4,70
2430,289,3,632,4,3449,0,0,40
2431,289,3,633,2,3451,2,2,20
2432,289,3,634,9,3460,7,7,90
2433,289,3,635,7,3467,2,2,70
2434,289,3,636,3,3470,1,1,30
2435,289,3,637,2,3472,0,0,20
2436,289,3,638,7,3479,4,4,70
2437,289,3,639,5,3484,3,3,50
2438,289,3,640,7,3491,2,0,70
2439,289,3,641,9,3500,15,15,90
2440,289,3,642,6,3506,1,1,60
2441,289,3,643,7,3513,5,5,70
2442,289,3,644,9,3522,4,0,90
2443,289,3,645,2,3524,6,6,20
2444,289,3,646,5,3529,3,3,50
2445,289,3,647,5,3534,2,0,50
2446,289,3,648,3,3537,5,5,30
2447,289,3,649,4,3541,4,4,40
2448,289,3,650,6,3547,4,4,60
2449,289,3,651,3,3550,0,0,30
2450,289,3,652,6,3556,3,3,60
2451,289,3,653,4,3560,2,2,40
2452,289,3,654,2,3562,2,2,20
2453,289,3,655,5,3567,3,3,50
2454,289,3,656,4,3571,4,4,40
2455,289,3,657,2,3573,0,0,20
2456,289,3,658,3,3576,0,0,30
2457,289,3,659,3,3579,2,0,30
2458,289,3,660,5,3584,5,5,50
2459,289,3,661,9,3593,7,7,90
2460,289,3,662,7,3600,3,1,70
2461,289,3,663,7,3607,5,5,70
2462,289,3,664,4,3611,1,1,40
2463,289,3,665,4,3615,4,4,40
2464,289,3,666,4,3619,1,1,40
2465,289,3,667,2,3621,0,0,20
2466,289,3,668,8,3629,3,3,80
2467,289,3,669,6,3635,3,3,60
2468,289,3,670,4,3639,4,4,40
2469,289,3,671,2,3641,0,0,20
2470,289,3,672,7,3648,7,7,70
2471,289,3,673,7,3655,8,0,70
2472,289,3,674,3,3658,10,10,30
2473,289,3,675,5,3663,2,2,50
2474,289,3,676,5,3668,1,1,50
2475,289,3,677,8,3676,7,7,80
2476,289,3,678,9,3685,1,1,90
2477,289,3,679,8,3693,5,5,80
2478,289,3,680,9,3702,3,3,90
2479,289,3,681,4,3706,2,2,40
2480,289,3,682,6,3712,3,3,60
2481,289,3,683,7,3719,3,3,70
2482,289,3,684,8,3727,6,6,80
2483,289,3,685,4,3731,5,5,40
2484,289,3,686,3,3734,0,0,30
2485,289,3,687,4,3738,1,1,40
2486,289,3,688,8,3746,6,6,80
2487,289,3,689,7,3753,3,3,70
2488,289,3,690,8,3761,3,3,80
2489,289,3,691,7,3768,0,0,70
2490,289,3,692,6,3774,2,2,60
2491,289,3,693,6,3780,6,6,60
2492,289,3,694,2,3782,0,0,20
2493,289,3,695,4,3786,1,1,40
2494,289,3,696,4,3790,2,2,40
2495,289,3,697,9,3799,7,7,90
2496,289,3,698,9,3808,3,3,90
2497,289,3,699,3,3811,1,0,30
2498,289,3,700,9,3820,9,9,90
2499,289,3,701,9,3829,5,1,90
2500,289,3,702,4,3833,5,5,40
2501,289,3,703,5,3838,2,2,50
2502,289,3,704,7,3845,1,1,70
2503,289,3,705,4,3849,1,1,40
2504,289,3,706,3,3852,0,0,30
2505,289,3,707,3,3855,1,1,30
2506,289,3,708,9,3864,1,1,90
2507,289,3,709,5,3869,2,0,50
2508,289,3,710,6,3875,5,5,60
2509,289,3,711,3,3878,1,1,30
2510,289,3,712,9,3887,6,6,90
2511,289,3,713,3,3890,1,0,30
2512,289,3,714,2,3892,2,2,20
2513,289,3,715,4,3896,1,1,40
2514,289,3,716,4,3900,4,0,40
2515,289,3,717,3,3903,7,7,30
2516,289,3,718,6,3909,3,1,60
2517,289,3,719,6,3915,5,5,60
2518,289,3,720,5,3920,3,3,50
2519,289,3,721,2,3922,0,0,20
2520,289,3,722,4,3926,2,2,40
2521,289,3,723,2,3928,2,2,20
2522,289,3,724,2,3930,1,0,20
2523,289,3,725,8,3938,8,8,80
2524,289,3,726,2,3940,4,4,20
2525,289,3,727,6,3946,4,4,60
2526,289,3,728,8,3954,4,4,80
2527,289,3,729,2,3956,0,0,20
2528,289,3,730,8,3964,5,5,80
2529,289,3,731,5,3969,4,4,50
2530,289,3,732,7,3976,3,3,70
2531,289,3,733,4,3980,0,0,40
2532,289,3,734,6,3986,1,1,60
2533,289,3,735,8,3994,4,4,80
2534,289,3,736,9,4003,4,4,90
2535,289,3,737,9,4012,5,5,90
2536,289,3,738,9,4021,0,0,90
2537,289,3,739,6,4027,4,4,60
2538,289,3,740,5,4032,4,4,50
2539,289,3,741,8,4040,3,3,80
2540,289,3,742,4,4044,1,1,40
2541,289,3,743,6,4050,0,0,60
2542,289,3,744,6,4056,4,4,60
2543,289,3,745,4,4060,0,0,40
2544,289,3,746,8,4068,5,5,80
2545,289,3,747,2,4070,0,0,20
2546,289,3,748,2,4072,2,0,20
2547,289,3,749,2,4074,2,2,20
2548,289,3,750,9,4083,3,3,90
2549,289,3,751,4,4087,3,3,40
2550,289,3,752,6,4093,1,1,60
2551,289,3,753,4,4097,0,0,40
2552,289,3,754,7,4104,0,0,70
2553,289,3,755,5,4109,3,3,50
2554,289,3,756,8,4117,5,2,80
2555,289,3,757,4,4121,6,6,40
2556,289,3,758,2,4123,2,2,20
2557,289,3,759,3,4126,4,4,30
2558,289,3,760,9,4135,10,10,90
2559,289,3,761,3,4138,1,1,30
2560,289,3,762,9,4147,8,8,90
2561,289,3,763,2,4149,1,0,20
2562,289,3,764,8,4157,5,5,80
2563,289,3,765,8,4165,3,3,80
2564,289,3,766,8,4173,5,5,80
2565,289,3,767,7,4180,2,2,70
2566,289,3,768,2,4182,0,0,20
2567,289,3,769,8,4190,5,5,80
2568,289,3,770,6,4196,2,2,60
2569,289,3,771,5,4201,1,1,50
2570,289,3,772,4,4205,5,5,40
2571,289,3,773,9,4214,10,10,90
2572,289,3,774,7,4221,3,3,70
2573,289,3,775,5,4226,2,2,50
2574,289,3,776,5,4231,4,4,50
2575,289,3,777,6,4237,4,4,60
2576,289,3,778,2,4239,2,0,20
2577,289,3,779,5,4244,3,3,50
2578,289,3,780,3,4247,1,1,30
2579,289,3,781,9,4256,5,5,90
2580,289,3,782,3,4259,2,2,30
2581,289,3,783,6,4265,1,0,60
2582,289,3,784,2,4267,3,3,20
2583,289,3,785,5,4272,3,3,50
2584,289,3,786,7,4279,4,4,70
2585,289,3,787,4,4283,2,2,40
2586,289,3,788,6,4289,2,0,60
2587,289,3,789,3,4292,5,5,30
2588,289,3,790,4,4296,3,3,40
2589,289,3,791,5,4301,2,2,50
2590,289,3,792,7,4308,3,0,70
2591,289,3,793,7,4315,5,5,70
2592,289,3,794,7,4322,2,2,70
2593,289,3,795,3,4325,1,1,30
2594,289,3,796,3,4328,0,0,30
2595,289,3,797,5,4333,2,2,50
2596,289,3,798,9,4342,3,3,90
2597,289,3,799,7,4349,4,1,70
2598,289,3,800,5,4354,8,8,50
2599,289,3,801,3,4357,3,3,30
2600,289,3,802,7,4364,2,2,70
2601,289,3,803,7,4371,3,3,70
2602,289,3,804,7,4378,7,1,70
2603,289,3,805,4,4382,8,8,40
2604,289,3,806,3,4385,2,1,30
2605,289,3,807,5,4390,2,2,50
2606,289,3,808,6,4396,2,1,60
2607,289,3,809,2,4398,2,0,20
2608,289,3,810,8,4406,4,4,80
2609,289,3,811,8,4414,5,5,80
2610,289,3,812,2,4416,1,1,20
2611,289,3,813,8,4424,3,3,80
2612,289,3,814,6,4430,1,1,60
2613,289,3,815,3,4433,1,1,30
2614,289,3,816,4,4437,1,1,40
2615,289,3,817,8,4445,5,5,80
2616,289,3,818,7,4452,1,0,70
2617,289,3,819,7,4459,4,4,70
2618,289,3,820,9,4468,4,4,90
2619,289,3,821,8,4476,3,3,80
2620,289,3,822,8,4484,7,7,80
2621,289,3,823,2,4486,1,1,20
2622,289,3,824,6,4492,2,2,60
2623,289,3,825,5,4497,4,4,50
2624,289,3,826,9,4506,5,5,90
2625,289,3,827,5,4511,0,0,50
2626,289,3,828,3,4514,1,1,30
2627,289,3,829,5,4519,0,0,50
2628,289,3,830,6,4525,5,5,60
2629,289,3,831,2,4527,1,1,20
2630,289,3,832,2,4529,1,1,20
2631,289,3,833,3,4532,2,2,30
2632,289,3,834,8,4540,7,7,80
2633,289,3,835,6,4546,2,2,60
2634,289,3,836,8,4554,6,6,80
2635,289,3,837,8,4562,4,4,80
2636,289,3,838,7,4569,5,5,70
2637,289,3,839,5,4574,1,0,50
2638,289,3,840,2,4576,1,1,20
2639,289,3,841,7,4583,1,1,70
2640,289,3,842,7,4590,3,3,70
2641,289,3,843,5,4595,2,2,50
2642,289,3,844,5,4600,1,1,50
2643,289,3,845,6,4606,1,1,60
2644,289,3,846,6,4612,3,1,60
2645,289,3,847,6,4618,7,7,60
2646,289,3,848,5,4623,2,2,50
2647,289,3,849,7,4630,3,3,70
2648,289,3,850,3,4633,2,2,30
2649,289,3,851,4,4637,1,0,40
2650,289,3,852,3,4640,2,2,30
2651,289,3,853,9,4649,4,4,90
2652,289,3,854,7,4656,1,1,70
2653,289,3,855,5,4661,2,2,50
2654,289,3,856,6,4667,8,8,60
2655,289,3,857,3,4670,4,4,30
2656,289,3,858,6,4676,3,0,60
2657,289,3,859,6,4682,6,6,60
2658,289,3,860,7,4689,6,6,70
2659,289,3,861,4,4693,1,1,40
2660,289,3,862,3,4696,3,3,30
2661,289,3,863,7,4703,5,5,70
2662,289,3,864,4,4707,1,0,40
2663,289,3,865,4,4711,1,1,40
2664,289,3,866,2,4713,0,0,20
2665,289,3,867,7,4720,9,9,70
2666,289,3,868,4,4724,3,3,40
2667,289,3,869,9,4733,4,4,90
2668,289,3,870,8,4741,9,9,80
2669,289,3,871,3,4744,1,1,30
2670,289,3,872,3,4747,0,0,30
2671,289,3,873,8,4755,8,8,80
2672,289,3,874,8,4763,3,3,80
2673,289,3,875,9,4772,11,11,90
2674,289,3,876,9,4781,3,0,90
2675,289,3,877,2,4783,3,3,20
2676,289,3,878,7,4790,3,3,70
2677,289,3,879,6,4796,0,0,60
2678,289,3,880,6,4802,3,1,60
2679,289,3,881,8,4810,6,6,80
2680,289,3,882,8,4818,1,1,80
2681,289,3,883,7,4825,6,6,70
2682,289,3,884,8,4833,7,7,80
2683,289,3,885,9,4842,6,6,90
2684,289,3,886,5,4847,3,1,50
2685,289,3,887,4,4851,3,3,40
2686,289,3,888,5,4856,1,1,50
2687,289,3,889,6,4862,3,3,60
2688,289,3,890,2,4864,0,0,20
2689,289,3,891,5,4869,3,3,50
2690,289,3,892,3,4872,2,2,30
2691,289,3,893,8,4880,5,5,80
2692,289,3,894,4,4884,3,3,40
2693,289,3,895,3,4887,1,1,30
2694,289,3,896,8,4895,7,7,80
2695,289,3,897,2,4897,0,0,20
2696,289,3,898,4,4901,2,0,40
2697,289,3,899,7,4908,8,8,70
2698,289,3,900,4,4912,1,0,40
2699,289,3,901,8,4920,5,5,80
2700,289,3,902,4,4924,1,1,40
2701,289,3,903,5,4929,3,3,50
2702,289,3,904,2,4931,0,0,20
2703,289,3,905,3,4934,0,0,30
2704,289,3,906,7,4941,4,0,70
2705,289,3,907,9,4950,9,9,90
2706,289,3,908,3,4953,2,2,30
2707,289,3,909,9,4962,7,7,90
2708,289,3,910,9,4971,2,2,90
2709,289,3,911,5,4976,2,2,50
2710,289,3,912,7,4983,3,0,70
2711,289,3,913,4,4987,5,5,40
2712,289,3,914,6,4993,4,1,60
2713,289,3,915,3,4996,8,8,30
2714,289,3,916,2,4998,1,0,20
