,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,65,3,358,7,1998,7,3,70
2170,65,3,359,4,2002,6,6,40
2171,65,3,360,9,2011,4,1,90
2172,65,3,361,2,2013,3,1,20
2173,65,3,362,8,2021,9,3,80
2174,65,3,363,4,2025,8,2,40
2175,65,3,364,6,2031,6,2,60
2176,65,3,365,3,2034,5,1,30
2177,65,3,366,3,2037,7,1,30
2178,65,3,367,3,2040,6,6,30
2179,65,3,368,9,2049,3,1,90
2180,65,3,369,5,2054,4,4,50
2181,65,3,370,6,2060,0,0,60
2182,65,3,371,5,2065,3,1,50
2183,65,3,372,4,2069,7,1,40
2184,65,3,373,8,2077,11,4,80
2185,65,3,374,9,2086,10,5,90
2186,65,3,375,8,2094,9,9,80
2187,65,3,376,9,2103,3,2,90
2188,65,3,377,9,2112,5,1,90
2189,65,3,378,6,2118,5,3,60
2190,65,3,379,2,2120,2,0,20
2191,65,3,380,4,2124,5,0,40
2192,65,3,381,6,2130,12,12,60
2193,65,3,382,4,2134,2,0,40
2194,65,3,383,3,2137,5,5,30
2195,65,3,384,9,2146,5,1,90
2196,65,3,385,9,2155,9,2,90
2197,65,3,386,4,2159,11,11,40
2198,65,3,387,6,2165,2,1,60
2199,65,3,388,3,2168,1,0,30
2200,65,3,389,4,2172,1,0,40
2201,65,3,390,4,2176,2,1,40
2202,65,3,391,3,2179,2,1,30
2203,65,3,392,2,2181,2,2,20
2204,65,3,393,6,2187,1,0,60
2205,65,3,394,7,2194,3,0,70
2206,65,3,395,6,2200,6,0,60
2207,65,3,396,4,2204,8,3,40
2208,65,3,397,7,2211,11,5,70
2209,65,3,398,5,2216,7,1,50
2210,65,3,399,8,2224,11,3,80
2211,65,3,400,7,2231,10,4,70
2212,65,3,401,7,2238,10,3,70
2213,65,3,402,2,2240,8,3,20
2214,65,3,403,6,2246,9,9,60
2215,65,3,404,9,2255,3,0,90
2216,65,3,405,4,2259,5,1,40
2217,65,3,406,4,2263,6,3,40
2218,65,3,407,7,2270,5,5,70
2219,65,3,408,2,2272,2,1,20
2220,65,3,409,9,2281,5,1,90
2221,65,3,410,8,2289,7,1,80
2222,65,3,411,9,2298,12,3,90
2223,65,3,412,9,2307,14,6,90
2224,65,3,413,5,2312,11,11,50
2225,65,3,414,2,2314,2,0,20
2226,65,3,415,3,2317,2,1,30
2227,65,3,416,7,2324,5,3,70
2228,65,3,417,4,2328,3,0,40
2229,65,3,418,4,2332,5,1,40
2230,65,3,419,3,2335,5,2,30
2231,65,3,420,9,2344,7,5,90
2232,65,3,421,3,2347,4,0,30
2233,65,3,422,8,2355,10,5,80
2234,65,3,423,8,2363,6,6,80
2235,65,3,424,4,2367,2,2,40
2236,65,3,425,7,2374,6,6,70
2237,65,3,426,9,2383,6,2,90
2238,65,3,427,6,2389,5,5,60
2239,65,3,428,9,2398,4,1,90
2240,65,3,429,2,2400,3,1,20
2241,65,3,430,3,2403,3,1,30
2242,65,3,431,2,2405,4,4,20
2243,65,3,432,3,2408,2,0,30
2244,65,3,433,3,2411,3,1,30
2245,65,3,434,5,2416,2,1,50
2246,65,3,435,9,2425,7,1,90
2247,65,3,436,7,2432,10,3,70
2248,65,3,437,7,2439,9,2,70
2249,65,3,438,5,2444,12,2,50
2250,65,3,439,4,2448,13,5,40
2251,65,3,440,6,2454,10,1,60
2252,65,3,441,2,2456,10,5,20
2253,65,3,442,3,2459,5,1,30
2254,65,3,443,4,2463,4,1,40
2255,65,3,444,3,2466,4,2,30
2256,65,3,445,4,2470,5,4,40
2257,65,3,446,3,2473,1,0,30
2258,65,3,447,5,2478,5,1,50
2259,65,3,448,8,2486,10,10,80
2260,65,3,449,4,2490,3,1,40
2261,65,3,450,8,2498,9,4,80
2262,65,3,451,6,2504,8,3,60
2263,65,3,452,3,2507,8,8,30
2264,65,3,453,7,2514,3,1,70
2265,65,3,454,9,2523,5,2,90
2266,65,3,455,3,2526,4,2,30
2267,65,3,456,4,2530,2,1,40
2268,65,3,457,3,2533,5,1,30
2269,65,3,458,8,2541,6,1,80
2270,65,3,459,5,2546,6,1,50
2271,65,3,460,9,2555,9,3,90
2272,65,3,461,8,2563,10,1,80
2273,65,3,462,7,2570,12,8,70
2274,65,3,463,6,2576,10,4,60
2275,65,3,464,7,2583,10,10,70
2276,65,3,465,5,2588,3,3,50
2277,65,3,466,7,2595,6,0,70
2278,65,3,467,2,2597,6,6,20
2279,65,3,468,7,2604,5,5,70
2280,65,3,469,3,2607,0,0,30
2281,65,3,470,8,2615,3,1,80
2282,65,3,471,3,2618,3,0,30
2283,65,3,472,3,2621,4,1,30
2284,65,3,473,4,2625,7,2,40
2285,65,3,474,9,2634,8,3,90
2286,65,3,475,7,2641,7,3,70
2287,65,3,476,7,2648,8,3,70
2288,65,3,477,9,2657,12,7,90
2289,65,3,478,9,2666,11,11,90
2290,65,3,479,5,2671,4,2,50
2291,65,3,480,9,2680,8,8,90
2292,65,3,481,5,2685,4,4,50
2293,65,3,482,7,2692,3,1,70
2294,65,3,483,9,2701,9,1,90
2295,65,3,484,2,2703,9,3,20
2296,65,3,485,4,2707,7,1,40
2297,65,3,486,6,2713,8,3,60
2298,65,3,487,8,2721,7,3,80
2299,65,3,488,7,2728,4,4,70
2300,65,3,489,4,2732,0,0,40
2301,65,3,490,8,2740,3,1,80
2302,65,3,491,9,2749,5,0,90
2303,65,3,492,9,2758,7,1,90
2304,65,3,493,2,2760,6,0,20
2305,65,3,494,3,2763,7,3,30
2306,65,3,495,6,2769,10,5,60
2307,65,3,496,8,2777,11,5,80
2308,65,3,497,3,2780,9,2,30
2309,65,3,498,9,2789,11,4,90
2310,65,3,499,3,2792,7,2,30
2311,65,3,500,6,2798,7,7,60
2312,65,3,501,9,2807,3,1,90
2313,65,3,502,4,2811,4,0,40
2314,65,3,503,2,2813,5,5,20
2315,65,3,504,5,2818,3,0,50
2316,65,3,505,9,2827,6,3,90
2317,65,3,506,8,2835,7,4,80
2318,65,3,507,6,2841,9,1,60
2319,65,3,508,8,2849,11,2,80
2320,65,3,509,6,2855,11,11,60
2321,65,3,510,8,2863,3,3,80
2322,65,3,511,5,2868,2,1,50
2323,65,3,512,7,2875,3,1,70
2324,65,3,513,7,2882,6,3,70
2325,65,3,514,6,2888,4,1,60
2326,65,3,515,5,2893,6,2,50
2327,65,3,516,7,2900,7,7,70
2328,65,3,517,4,2904,1,1,40
2329,65,3,518,6,2910,6,3,60
2330,65,3,519,3,2913,3,3,30
2331,65,3,520,7,2920,4,4,70
2332,65,3,521,4,2924,0,0,40
2333,65,3,522,6,2930,4,0,60
2334,65,3,523,3,2933,6,1,30
2335,65,3,524,4,2937,8,2,40
2336,65,3,525,5,2942,9,4,50
2337,65,3,526,8,2950,10,4,80
2338,65,3,527,9,2959,11,5,90
2339,65,3,528,8,2967,12,2,80
2340,65,3,529,2,2969,13,13,20
2341,65,3,530,5,2974,1,0,50
2342,65,3,531,6,2980,4,2,60
2343,65,3,532,7,2987,2,2,70
2344,65,3,533,5,2992,3,0,50
2345,65,3,534,6,2998,5,1,60
2346,65,3,535,8,3006,10,3,80
2347,65,3,536,7,3013,9,4,70
2348,65,3,537,6,3019,12,12,60
2349,65,3,538,7,3026,5,2,70
2350,65,3,539,6,3032,7,3,60
2351,65,3,540,6,3038,12,2,60
2352,65,3,541,2,3040,11,11,20
2353,65,3,542,2,3042,2,0,20
2354,65,3,543,6,3048,6,1,60
2355,65,3,544,5,3053,10,5,50
2356,65,3,545,5,3058,7,2,50
2357,65,3,546,9,3067,7,2,90
2358,65,3,547,9,3076,5,3,90
2359,65,3,548,4,3080,7,1,40
2360,65,3,549,8,3088,10,4,80
2361,65,3,550,3,3091,7,7,30
2362,65,3,551,6,3097,2,2,60
2363,65,3,552,2,3099,1,0,20
2364,65,3,553,7,3106,2,1,70
2365,65,3,554,2,3108,1,0,20
2366,65,3,555,9,3117,10,4,90
2367,65,3,556,9,3126,12,4,90
2368,65,3,557,7,3133,8,3,70
2369,65,3,558,4,3137,6,1,40
2370,65,3,559,4,3141,8,2,40
2371,65,3,560,3,3144,8,0,30
2372,65,3,561,8,3152,14,14,80
2373,65,3,562,4,3156,1,0,40
2374,65,3,563,2,3158,2,1,20
2375,65,3,564,8,3166,8,4,80
2376,65,3,565,4,3170,4,2,40
2377,65,3,566,3,3173,2,0,30
2378,65,3,567,5,3178,4,4,50
2379,65,3,568,8,3186,6,3,80
2380,65,3,569,3,3189,5,1,30
2381,65,3,570,5,3194,4,1,50
2382,65,3,571,9,3203,10,3,90
2383,65,3,572,3,3206,10,2,30
2384,65,3,573,4,3210,9,3,40
2385,65,3,574,9,3219,9,3,90
2386,65,3,575,8,3227,8,4,80
2387,65,3,576,3,3230,5,1,30
2388,65,3,577,5,3235,4,2,50
2389,65,3,578,8,3243,7,2,80
2390,65,3,579,4,3247,8,3,40
2391,65,3,580,7,3254,12,6,70
2392,65,3,581,3,3257,6,6,30
2393,65,3,582,2,3259,0,0,20
2394,65,3,583,4,3263,4,0,40
2395,65,3,584,6,3269,5,2,60
2396,65,3,585,6,3275,6,0,60
2397,65,3,586,8,3283,9,2,80
2398,65,3,587,7,3290,12,2,70
2399,65,3,588,5,3295,12,7,50
2400,65,3,589,4,3299,7,7,40
2401,65,3,590,9,3308,4,2,90
2402,65,3,591,4,3312,5,2,40
2403,65,3,592,7,3319,8,2,70
2404,65,3,593,2,3321,8,2,20
2405,65,3,594,7,3328,10,6,70
2406,65,3,595,9,3337,10,4,90
2407,65,3,596,5,3342,10,4,50
2408,65,3,597,6,3348,11,3,60
2409,65,3,598,6,3354,12,3,60
2410,65,3,599,7,3361,13,13,70
2411,65,3,600,8,3369,2,0,80
2412,65,3,601,9,3378,4,1,90
2413,65,3,602,9,3387,7,1,90
2414,65,3,603,6,3393,8,4,60
2415,65,3,604,5,3398,6,0,50
2416,65,3,605,2,3400,7,1,20
2417,65,3,606,9,3409,9,4,90
2418,65,3,607,8,3417,9,1,80
2419,65,3,608,9,3426,12,3,90
2420,65,3,609,6,3432,10,5,60
2421,65,3,610,8,3440,8,8,80
2422,65,3,611,2,3442,2,2,20
2423,65,3,612,4,3446,2,0,40
2424,65,3,613,3,3449,3,2,30
2425,65,3,614,9,3458,3,0,90
2426,65,3,615,3,3461,3,2,30
2427,65,3,616,4,3465,5,3,40
2428,65,3,617,3,3468,4,1,30
2429,65,3,618,5,3473,6,6,50
2430,65,3,619,9,3482,5,4,90
2431,65,3,620,4,3486,4,1,40
2432,65,3,621,6,3492,5,2,60
2433,65,3,622,2,3494,3,0,20
2434,65,3,623,2,3496,3,1,20
2435,65,3,624,2,3498,2,0,20
2436,65,3,625,6,3504,8,2,60
2437,65,3,626,4,3508,7,7,40
2438,65,3,627,7,3515,6,4,70
2439,65,3,628,8,3523,3,0,80
2440,65,3,629,5,3528,4,1,50
2441,65,3,630,2,3530,5,5,20
2442,65,3,631,9,3539,5,5,90
2443,65,3,632,3,3542,2,1,30
2444,65,3,633,3,3545,3,1,30
2445,65,3,634,2,3547,7,1,20
2446,65,3,635,8,3555,13,6,80
2447,65,3,636,5,3560,8,4,50
2448,65,3,637,9,3569,6,3,90
2449,65,3,638,5,3574,3,1,50
2450,65,3,639,6,3580,6,3,60
2451,65,3,640,3,3583,4,4,30
2452,65,3,641,6,3589,0,0,60
2453,65,3,642,2,3591,1,0,20
2454,65,3,643,6,3597,4,1,60
2455,65,3,644,9,3606,6,6,90
2456,65,3,645,4,3610,6,3,40
2457,65,3,646,2,3612,3,3,20
2458,65,3,647,5,3617,2,0,50
2459,65,3,648,9,3626,6,1,90
2460,65,3,649,6,3632,10,10,60
2461,65,3,650,8,3640,3,3,80
2462,65,3,651,6,3646,2,2,60
2463,65,3,652,4,3650,1,0,40
2464,65,3,653,7,3657,3,1,70
2465,65,3,654,2,3659,2,2,20
2466,65,3,655,4,3663,1,0,40
2467,65,3,656,3,3666,3,0,30
2468,65,3,657,8,3674,8,2,80
2469,65,3,658,9,3683,11,5,90
2470,65,3,659,9,3692,11,4,90
2471,65,3,660,2,3694,10,4,20
2472,65,3,661,5,3699,7,7,50
2473,65,3,662,9,3708,4,0,90
2474,65,3,663,7,3715,6,3,70
2475,65,3,664,2,3717,5,2,20
2476,65,3,665,5,3722,5,2,50
2477,65,3,666,7,3729,4,2,70
2478,65,3,667,2,3731,3,0,20
2479,65,3,668,7,3738,7,4,70
2480,65,3,669,5,3743,5,1,50
2481,65,3,670,9,3752,11,1,90
2482,65,3,671,3,3755,11,3,30
2483,65,3,672,2,3757,8,4,20
2484,65,3,673,5,3762,6,4,50
2485,65,3,674,3,3765,4,2,30
2486,65,3,675,6,3771,10,3,60
2487,65,3,676,7,3778,8,4,70
2488,65,3,677,3,3781,5,3,30
2489,65,3,678,6,3787,5,0,60
2490,65,3,679,2,3789,7,2,20
2491,65,3,680,7,3796,9,4,70
2492,65,3,681,8,3804,8,1,80
2493,65,3,682,2,3806,9,4,20
2494,65,3,683,6,3812,8,2,60
2495,65,3,684,6,3818,9,4,60
2496,65,3,685,2,3820,5,0,20
2497,65,3,686,5,3825,7,2,50
2498,65,3,687,2,3827,7,3,20
2499,65,3,688,8,3835,8,8,80
2500,65,3,689,8,3843,7,2,80
2501,65,3,690,2,3845,5,2,20
2502,65,3,691,4,3849,5,1,40
2503,65,3,692,5,3854,5,1,50
2504,65,3,693,6,3860,4,1,60
2505,65,3,694,4,3864,3,1,40
2506,65,3,695,5,3869,2,1,50
2507,65,3,696,2,3871,1,0,20
2508,65,3,697,9,3880,7,2,90
2509,65,3,698,4,3884,7,7,40
2510,65,3,699,8,3892,5,1,80
2511,65,3,700,3,3895,5,1,30
2512,65,3,701,2,3897,7,2,20
2513,65,3,702,5,3902,8,3,50
2514,65,3,703,8,3910,8,2,80
2515,65,3,704,4,3914,7,2,40
2516,65,3,705,7,3921,6,3,70
2517,65,3,706,5,3926,5,1,50
2518,65,3,707,6,3932,6,2,60
2519,65,3,708,4,3936,6,2,40
2520,65,3,709,6,3942,10,4,60
2521,65,3,710,8,3950,9,2,80
2522,65,3,711,7,3957,16,16,70
2523,65,3,712,3,3960,0,0,30
2524,65,3,713,3,3963,1,0,30
2525,65,3,714,4,3967,3,2,40
2526,65,3,715,4,3971,1,1,40
2527,65,3,716,9,3980,3,3,90
2528,65,3,717,8,3988,4,1,80
2529,65,3,718,2,3990,3,3,20
2530,65,3,719,7,3997,4,1,70
2531,65,3,720,5,4002,5,1,50
2532,65,3,721,4,4006,4,4,40
2533,65,3,722,5,4011,0,0,50
2534,65,3,723,6,4017,5,5,60
2535,65,3,724,4,4021,2,0,40
2536,65,3,725,7,4028,10,6,70
2537,65,3,726,6,4034,4,0,60
2538,65,3,727,3,4037,4,0,30
2539,65,3,728,4,4041,7,3,40
2540,65,3,729,8,4049,8,1,80
2541,65,3,730,8,4057,12,12,80
2542,65,3,731,3,4060,1,1,30
2543,65,3,732,5,4065,3,1,50
2544,65,3,733,9,4074,4,0,90
2545,65,3,734,2,4076,6,2,20
2546,65,3,735,6,4082,10,10,60
2547,65,3,736,5,4087,0,0,50
2548,65,3,737,8,4095,6,2,80
2549,65,3,738,3,4098,4,4,30
2550,65,3,739,6,4104,2,0,60
2551,65,3,740,4,4108,3,1,40
2552,65,3,741,7,4115,5,1,70
2553,65,3,742,4,4119,4,2,40
2554,65,3,743,2,4121,2,1,20
2555,65,3,744,9,4130,4,1,90
2556,65,3,745,5,4135,5,1,50
2557,65,3,746,7,4142,8,3,70
2558,65,3,747,8,4150,10,5,80
2559,65,3,748,5,4155,7,1,50
2560,65,3,749,5,4160,8,2,50
2561,65,3,750,5,4165,7,4,50
2562,65,3,751,3,4168,5,3,30
2563,65,3,752,6,4174,5,5,60
2564,65,3,753,9,4183,4,1,90
2565,65,3,754,7,4190,7,3,70
2566,65,3,755,4,4194,5,3,40
2567,65,3,756,2,4196,2,1,20
2568,65,3,757,8,4204,5,2,80
2569,65,3,758,2,4206,3,1,20
2570,65,3,759,7,4213,10,1,70
2571,65,3,760,2,4215,11,3,20
2572,65,3,761,4,4219,9,9,40
2573,65,3,762,6,4225,3,0,60
2574,65,3,763,9,4234,11,3,90
2575,65,3,764,3,4237,8,2,30
2576,65,3,765,9,4246,7,2,90
2577,65,3,766,7,4253,13,6,70
2578,65,3,767,5,4258,10,2,50
2579,65,3,768,7,4265,11,11,70
2580,65,3,769,4,4269,0,0,40
2581,65,3,770,9,4278,3,1,90
2582,65,3,771,9,4287,10,10,90
2583,65,3,772,6,4293,2,1,60
2584,65,3,773,7,4300,4,1,70
2585,65,3,774,5,4305,4,0,50
2586,65,3,775,6,4311,7,4,60
2587,65,3,776,2,4313,5,2,20
2588,65,3,777,2,4315,5,3,20
2589,65,3,778,2,4317,4,4,20
2590,65,3,779,2,4319,1,0,20
2591,65,3,780,7,4326,2,1,70
2592,65,3,781,2,4328,2,1,20
2593,65,3,782,2,4330,1,0,20
2594,65,3,783,7,4337,1,0,70
2595,65,3,784,8,4345,6,1,80
2596,65,3,785,7,4352,7,7,70
2597,65,3,786,5,4357,4,1,50
2598,65,3,787,9,4366,5,1,90
2599,65,3,788,6,4372,8,2,60
2600,65,3,789,9,4381,9,2,90
2601,65,3,790,2,4383,7,2,20
2602,65,3,791,4,4387,6,1,40
2603,65,3,792,4,4391,5,5,40
2604,65,3,793,5,4396,2,1,50
2605,65,3,794,7,4403,7,3,70
2606,65,3,795,2,4405,5,2,20
2607,65,3,796,9,4414,6,1,90
2608,65,3,797,2,4416,7,3,20
2609,65,3,798,9,4425,10,1,90
2610,65,3,799,7,4432,9,6,70
2611,65,3,800,5,4437,5,5,50
2612,65,3,801,2,4439,0,0,20
2613,65,3,802,4,4443,1,1,40
2614,65,3,803,8,4451,5,5,80
2615,65,3,804,2,4453,0,0,20
2616,65,3,805,5,4458,4,3,50
2617,65,3,806,7,4465,6,0,70
2618,65,3,807,2,4467,7,3,20
2619,65,3,808,4,4471,6,1,40
2620,65,3,809,4,4475,7,2,40
2621,65,3,810,2,4477,5,2,20
2622,65,3,811,2,4479,5,5,20
2623,65,3,812,6,4485,0,0,60
2624,65,3,813,7,4492,2,1,70
2625,65,3,814,3,4495,2,0,30
2626,65,3,815,2,4497,2,0,20
2627,65,3,816,9,4506,3,1,90
2628,65,3,817,9,4515,6,1,90
2629,65,3,818,5,4520,6,4,50
2630,65,3,819,7,4527,5,3,70
2631,65,3,820,7,4534,4,4,70
2632,65,3,821,3,4537,1,0,30
2633,65,3,822,9,4546,8,8,90
2634,65,3,823,3,4549,1,0,30
2635,65,3,824,8,4557,2,1,80
2636,65,3,825,7,4564,3,0,70
2637,65,3,826,2,4566,4,4,20
2638,65,3,827,6,4572,5,2,60
2639,65,3,828,2,4574,3,0,20
2640,65,3,829,5,4579,6,2,50
2641,65,3,830,8,4587,5,5,80
2642,65,3,831,9,4596,0,0,90
2643,65,3,832,4,4600,3,0,40
2644,65,3,833,4,4604,3,3,40
2645,65,3,834,6,4610,4,0,60
2646,65,3,835,9,4619,7,2,90
2647,65,3,836,4,4623,7,1,40
2648,65,3,837,6,4629,12,5,60
2649,65,3,838,5,4634,11,5,50
2650,65,3,839,4,4638,10,3,40
2651,65,3,840,9,4647,9,9,90
2652,65,3,841,3,4650,0,0,30
2653,65,3,842,7,4657,3,0,70
2654,65,3,843,5,4662,4,0,50
2655,65,3,844,3,4665,5,4,30
2656,65,3,845,6,4671,3,0,60
2657,65,3,846,6,4677,6,1,60
2658,65,3,847,6,4683,9,2,60
2659,65,3,848,4,4687,8,3,40
2660,65,3,849,6,4693,7,3,60
2661,65,3,850,3,4696,5,3,30
2662,65,3,851,9,4705,4,1,90
2663,65,3,852,5,4710,4,1,50
2664,65,3,853,4,4714,4,0,40
2665,65,3,854,6,4720,5,0,60
2666,65,3,855,8,4728,7,4,80
2667,65,3,856,7,4735,7,1,70
2668,65,3,857,6,4741,6,1,60
2669,65,3,858,9,4750,11,3,90
2670,65,3,859,2,4752,9,2,20
2671,65,3,860,9,4761,15,6,90
2672,65,3,861,3,4764,10,4,30
2673,65,3,862,9,4773,13,5,90
2674,65,3,863,9,4782,12,5,90
2675,65,3,864,8,4790,12,8,80
2676,65,3,865,2,4792,4,1,20
2677,65,3,866,6,4798,7,3,60
2678,65,3,867,4,4802,5,1,40
2679,65,3,868,2,4804,5,1,20
2680,65,3,869,5,4809,5,1,50
2681,65,3,870,8,4817,10,10,80
2682,65,3,871,5,4822,4,1,50
2683,65,3,872,2,4824,3,1,20
2684,65,3,873,3,4827,3,1,30
2685,65,3,874,5,4832,4,0,50
2686,65,3,875,7,4839,9,5,70
2687,65,3,876,4,4843,10,2,40
2688,65,3,877,5,4848,11,1,50
2689,65,3,878,8,4856,14,4,80
2690,65,3,879,5,4861,11,6,50
2691,65,3,880,3,4864,7,7,30
2692,65,3,881,3,4867,1,0,30
2693,65,3,882,5,4872,4,1,50
2694,65,3,883,2,4874,3,1,20
2695,65,3,884,6,4880,4,0,60
2696,65,3,885,3,4883,6,2,30
2697,65,3,886,2,4885,8,4,20
2698,65,3,887,3,4888,7,2,30
2699,65,3,888,4,4892,7,4,40
2700,65,3,889,9,4901,5,4,90
2701,65,3,890,7,4908,5,3,70
2702,65,3,891,6,4914,9,0,60
2703,65,3,892,2,4916,9,2,20
2704,65,3,893,3,4919,8,3,30
2705,65,3,894,4,4923,10,3,40
2706,65,3,895,7,4930,9,9,70
2707,65,3,896,9,4939,4,4,90
2708,65,3,897,6,4945,2,1,60
2709,65,3,898,8,4953,8,6,80
2710,65,3,899,2,4955,2,0,20
2711,65,3,900,5,4960,3,0,50
2712,65,3,901,3,4963,4,0,30
2713,65,3,902,2,4965,5,1,20
2714,65,3,903,5,4970,6,6,50
2715,65,3,904,6,4976,2,1,60
2716,65,3,905,2,4978,1,0,20
2717,65,3,906,4,4982,7,1,40
2718,65,3,907,7,4989,6,2,70
2719,65,3,908,9,4998,10,10,90
