,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,268,3,337,5,1927,4,4,50
2168,268,3,338,7,1934,4,4,70
2169,268,3,339,4,1938,5,5,40
2170,268,3,340,7,1945,4,4,70
2171,268,3,341,7,1952,2,2,70
2172,268,3,342,5,1957,2,0,50
2173,268,3,343,5,1962,5,5,50
2174,268,3,344,6,1968,3,3,60
2175,268,3,345,8,1976,4,1,80
2176,268,3,346,8,1984,10,10,80
2177,268,3,347,4,1988,1,1,40
2178,268,3,348,4,1992,2,0,40
2179,268,3,349,9,2001,5,5,90
2180,268,3,350,4,2005,0,0,40
2181,268,3,351,7,2012,4,4,70
2182,268,3,352,3,2015,2,2,30
2183,268,3,353,3,2018,1,1,30
2184,268,3,354,7,2025,4,4,70
2185,268,3,355,2,2027,1,1,20
2186,268,3,356,7,2034,5,0,70
2187,268,3,357,8,2042,8,8,80
2188,268,3,358,9,2051,2,2,90
2189,268,3,359,2,2053,0,0,20
2190,268,3,360,2,2055,1,1,20
2191,268,3,361,8,2063,3,3,80
2192,268,3,362,3,2066,2,0,30
2193,268,3,363,8,2074,9,9,80
2194,268,3,364,9,2083,5,5,90
2195,268,3,365,2,2085,1,0,20
2196,268,3,366,5,2090,5,0,50
2197,268,3,367,5,2095,7,7,50
2198,268,3,368,5,2100,1,1,50
2199,268,3,369,8,2108,5,5,80
2200,268,3,370,9,2117,4,4,90
2201,268,3,371,3,2120,1,1,30
2202,268,3,372,5,2125,2,2,50
2203,268,3,373,9,2134,2,2,90
2204,268,3,374,4,2138,3,3,40
2205,268,3,375,2,2140,1,0,20
2206,268,3,376,4,2144,3,3,40
2207,268,3,377,4,2148,1,1,40
2208,268,3,378,5,2153,2,2,50
2209,268,3,379,3,2156,1,0,30
2210,268,3,380,2,2158,3,0,20
2211,268,3,381,4,2162,4,4,40
2212,268,3,382,5,2167,4,4,50
2213,268,3,383,6,2173,7,7,60
2214,268,3,384,9,2182,3,0,90
2215,268,3,385,7,2189,5,5,70
2216,268,3,386,6,2195,4,4,60
2217,268,3,387,9,2204,6,6,90
2218,268,3,388,5,2209,1,0,50
2219,268,3,389,4,2213,2,2,40
2220,268,3,390,6,2219,4,4,60
2221,268,3,391,8,2227,6,6,80
2222,268,3,392,4,2231,2,2,40
2223,268,3,393,3,2234,1,1,30
2224,268,3,394,2,2236,3,3,20
2225,268,3,395,2,2238,2,2,20
2226,268,3,396,8,2246,6,6,80
2227,268,3,397,5,2251,3,0,50
2228,268,3,398,4,2255,5,5,40
2229,268,3,399,5,2260,1,1,50
2230,268,3,400,7,2267,5,5,70
2231,268,3,401,6,2273,2,2,60
2232,268,3,402,9,2282,7,2,90
2233,268,3,403,5,2287,9,9,50
2234,268,3,404,2,2289,1,1,20
2235,268,3,405,7,2296,4,4,70
2236,268,3,406,5,2301,1,0,50
2237,268,3,407,8,2309,13,1,80
2238,268,3,408,2,2311,14,14,20
2239,268,3,409,2,2313,2,2,20
2240,268,3,410,2,2315,1,0,20
2241,268,3,411,3,2318,2,2,30
2242,268,3,412,6,2324,2,0,60
2243,268,3,413,8,2332,3,3,80
2244,268,3,414,6,2338,1,1,60
2245,268,3,415,9,2347,3,3,90
2246,268,3,416,8,2355,4,4,80
2247,268,3,417,6,2361,4,4,60
2248,268,3,418,8,2369,5,5,80
2249,268,3,419,5,2374,3,3,50
2250,268,3,420,5,2379,3,0,50
2251,268,3,421,5,2384,7,7,50
2252,268,3,422,5,2389,2,2,50
2253,268,3,423,4,2393,1,1,40
2254,268,3,424,9,2402,2,2,90
2255,268,3,425,4,2406,0,0,40
2256,268,3,426,7,2413,2,2,70
2257,268,3,427,5,2418,0,0,50
2258,268,3,428,3,2421,2,2,30
2259,268,3,429,8,2429,5,1,80
2260,268,3,430,4,2433,6,6,40
2261,268,3,431,5,2438,4,4,50
2262,268,3,432,3,2441,0,0,30
2263,268,3,433,4,2445,2,2,40
2264,268,3,434,9,2454,6,0,90
2265,268,3,435,7,2461,9,0,70
2266,268,3,436,7,2468,11,11,70
2267,268,3,437,4,2472,3,3,40
2268,268,3,438,2,2474,1,1,20
2269,268,3,439,8,2482,7,7,80
2270,268,3,440,7,2489,6,6,70
2271,268,3,441,5,2494,0,0,50
2272,268,3,442,6,2500,2,0,60
2273,268,3,443,6,2506,6,6,60
2274,268,3,444,3,2509,3,3,30
2275,268,3,445,4,2513,1,0,40
2276,268,3,446,6,2519,7,7,60
2277,268,3,447,5,2524,3,0,50
2278,268,3,448,3,2527,4,4,30
2279,268,3,449,9,2536,5,5,90
2280,268,3,450,5,2541,1,1,50
2281,268,3,451,5,2546,5,5,50
2282,268,3,452,3,2549,1,1,30
2283,268,3,453,4,2553,2,2,40
2284,268,3,454,7,2560,1,1,70
2285,268,3,455,5,2565,1,1,50
2286,268,3,456,2,2567,1,0,20
2287,268,3,457,9,2576,5,5,90
2288,268,3,458,3,2579,1,0,30
2289,268,3,459,5,2584,4,4,50
2290,268,3,460,5,2589,2,2,50
2291,268,3,461,8,2597,5,5,80
2292,268,3,462,8,2605,4,4,80
2293,268,3,463,3,2608,2,1,30
2294,268,3,464,4,2612,2,2,40
2295,268,3,465,6,2618,1,1,60
2296,268,3,466,4,2622,0,0,40
2297,268,3,467,7,2629,4,4,70
2298,268,3,468,7,2636,1,1,70
2299,268,3,469,9,2645,11,2,90
2300,268,3,470,7,2652,10,0,70
2301,268,3,471,3,2655,11,11,30
2302,268,3,472,2,2657,1,1,20
2303,268,3,473,6,2663,1,0,60
2304,268,3,474,4,2667,2,0,40
2305,268,3,475,6,2673,6,6,60
2306,268,3,476,2,2675,0,0,20
2307,268,3,477,8,2683,2,2,80
2308,268,3,478,8,2691,4,4,80
2309,268,3,479,7,2698,2,0,70
2310,268,3,480,3,2701,4,4,30
2311,268,3,481,6,2707,4,1,60
2312,268,3,482,7,2714,9,9,70
2313,268,3,483,9,2723,5,0,90
2314,268,3,484,5,2728,7,1,50
2315,268,3,485,6,2734,9,2,60
2316,268,3,486,9,2743,11,11,90
2317,268,3,487,7,2750,2,0,70
2318,268,3,488,6,2756,4,4,60
2319,268,3,489,2,2758,2,2,20
2320,268,3,490,6,2764,2,2,60
2321,268,3,491,3,2767,1,0,30
2322,268,3,492,4,2771,3,0,40
2323,268,3,493,9,2780,8,8,90
2324,268,3,494,2,2782,3,3,20
2325,268,3,495,7,2789,2,2,70
2326,268,3,496,6,2795,2,0,60
2327,268,3,497,7,2802,12,12,70
2328,268,3,498,2,2804,4,2,20
2329,268,3,499,7,2811,6,6,70
2330,268,3,500,3,2814,3,3,30
2331,268,3,501,6,2820,0,0,60
2332,268,3,502,4,2824,1,1,40
2333,268,3,503,2,2826,2,2,20
2334,268,3,504,8,2834,4,4,80
2335,268,3,505,5,2839,1,1,50
2336,268,3,506,9,2848,7,7,90
2337,268,3,507,8,2856,4,0,80
2338,268,3,508,6,2862,9,9,60
2339,268,3,509,6,2868,2,2,60
2340,268,3,510,6,2874,3,3,60
2341,268,3,511,2,2876,0,0,20
2342,268,3,512,6,2882,2,2,60
2343,268,3,513,5,2887,4,4,50
2344,268,3,514,6,2893,1,0,60
2345,268,3,515,6,2899,4,4,60
2346,268,3,516,9,2908,4,4,90
2347,268,3,517,8,2916,2,2,80
2348,268,3,518,3,2919,3,3,30
2349,268,3,519,2,2921,2,2,20
2350,268,3,520,9,2930,3,0,90
2351,268,3,521,6,2936,6,6,60
2352,268,3,522,7,2943,6,6,70
2353,268,3,523,9,2952,3,0,90
2354,268,3,524,6,2958,6,6,60
2355,268,3,525,2,2960,0,0,20
2356,268,3,526,4,2964,1,1,40
2357,268,3,527,3,2967,3,3,30
2358,268,3,528,7,2974,4,4,70
2359,268,3,529,4,2978,3,3,40
2360,268,3,530,2,2980,0,0,20
2361,268,3,531,7,2987,4,4,70
2362,268,3,532,6,2993,4,4,60
2363,268,3,533,3,2996,0,0,30
2364,268,3,534,7,3003,0,0,70
2365,268,3,535,4,3007,1,1,40
2366,268,3,536,3,3010,3,3,30
2367,268,3,537,5,3015,1,0,50
2368,268,3,538,2,3017,2,2,20
2369,268,3,539,7,3024,2,2,70
2370,268,3,540,2,3026,0,0,20
2371,268,3,541,4,3030,4,4,40
2372,268,3,542,5,3035,3,3,50
2373,268,3,543,7,3042,7,0,70
2374,268,3,544,7,3049,14,14,70
2375,268,3,545,4,3053,1,1,40
2376,268,3,546,4,3057,2,2,40
2377,268,3,547,3,3060,2,2,30
2378,268,3,548,5,3065,1,0,50
2379,268,3,549,9,3074,8,1,90
2380,268,3,550,2,3076,8,8,20
2381,268,3,551,5,3081,1,1,50
2382,268,3,552,4,3085,0,0,40
2383,268,3,553,4,3089,5,5,40
2384,268,3,554,3,3092,0,0,30
2385,268,3,555,5,3097,1,1,50
2386,268,3,556,2,3099,1,1,20
2387,268,3,557,6,3105,3,0,60
2388,268,3,558,9,3114,8,8,90
2389,268,3,559,3,3117,2,2,30
2390,268,3,560,2,3119,2,2,20
2391,268,3,561,4,3123,2,2,40
2392,268,3,562,6,3129,2,2,60
2393,268,3,563,4,3133,1,0,40
2394,268,3,564,4,3137,5,1,40
2395,268,3,565,8,3145,8,8,80
2396,268,3,566,8,3153,2,2,80
2397,268,3,567,3,3156,0,0,30
2398,268,3,568,3,3159,1,0,30
2399,268,3,569,4,3163,5,5,40
2400,268,3,570,7,3170,3,0,70
2401,268,3,571,4,3174,7,7,40
2402,268,3,572,4,3178,1,1,40
2403,268,3,573,4,3182,3,3,40
2404,268,3,574,5,3187,3,3,50
2405,268,3,575,2,3189,0,0,20
2406,268,3,576,2,3191,1,1,20
2407,268,3,577,2,3193,3,3,20
2408,268,3,578,5,3198,3,3,50
2409,268,3,579,3,3201,2,2,30
2410,268,3,580,7,3208,4,4,70
2411,268,3,581,4,3212,1,1,40
2412,268,3,582,6,3218,4,4,60
2413,268,3,583,5,3223,2,2,50
2414,268,3,584,6,3229,0,0,60
2415,268,3,585,8,3237,3,3,80
2416,268,3,586,3,3240,1,0,30
2417,268,3,587,2,3242,3,0,20
2418,268,3,588,6,3248,5,5,60
2419,268,3,589,5,3253,3,3,50
2420,268,3,590,4,3257,2,0,40
2421,268,3,591,4,3261,4,0,40
2422,268,3,592,7,3268,9,9,70
2423,268,3,593,4,3272,2,2,40
2424,268,3,594,5,3277,2,0,50
2425,268,3,595,4,3281,3,0,40
2426,268,3,596,7,3288,8,8,70
2427,268,3,597,6,3294,4,4,60
2428,268,3,598,4,3298,2,2,40
2429,268,3,599,3,3301,1,1,30
2430,268,3,600,9,3310,4,4,90
2431,268,3,601,4,3314,2,2,40
2432,268,3,602,5,3319,3,0,50
2433,268,3,603,2,3321,6,6,20
2434,268,3,604,4,3325,3,3,40
2435,268,3,605,5,3330,2,0,50
2436,268,3,606,9,3339,9,9,90
2437,268,3,607,2,3341,0,0,20
2438,268,3,608,4,3345,1,1,40
2439,268,3,609,3,3348,1,1,30
2440,268,3,610,5,3353,3,3,50
2441,268,3,611,8,3361,5,5,80
2442,268,3,612,8,3369,5,5,80
2443,268,3,613,3,3372,2,0,30
2444,268,3,614,5,3377,3,0,50
2445,268,3,615,9,3386,8,8,90
2446,268,3,616,2,3388,1,0,20
2447,268,3,617,2,3390,1,1,20
2448,268,3,618,4,3394,5,5,40
2449,268,3,619,5,3399,4,4,50
2450,268,3,620,7,3406,6,6,70
2451,268,3,621,3,3409,3,3,30
2452,268,3,622,5,3414,4,4,50
2453,268,3,623,7,3421,7,7,70
2454,268,3,624,9,3430,2,0,90
2455,268,3,625,6,3436,9,0,60
2456,268,3,626,2,3438,9,9,20
2457,268,3,627,7,3445,4,4,70
2458,268,3,628,9,3454,4,0,90
2459,268,3,629,6,3460,5,5,60
2460,268,3,630,6,3466,1,1,60
2461,268,3,631,8,3474,4,4,80
2462,268,3,632,7,3481,3,3,70
2463,268,3,633,2,3483,1,0,20
2464,268,3,634,3,3486,2,2,30
2465,268,3,635,4,3490,1,1,40
2466,268,3,636,6,3496,0,0,60
2467,268,3,637,8,3504,2,2,80
2468,268,3,638,8,3512,4,4,80
2469,268,3,639,6,3518,2,0,60
2470,268,3,640,8,3526,6,1,80
2471,268,3,641,5,3531,9,9,50
2472,268,3,642,9,3540,7,7,90
2473,268,3,643,4,3544,2,2,40
2474,268,3,644,9,3553,2,0,90
2475,268,3,645,8,3561,7,7,80
2476,268,3,646,8,3569,2,2,80
2477,268,3,647,9,3578,6,1,90
2478,268,3,648,5,3583,11,11,50
2479,268,3,649,5,3588,3,3,50
2480,268,3,650,6,3594,2,2,60
2481,268,3,651,3,3597,0,0,30
2482,268,3,652,2,3599,0,0,20
2483,268,3,653,4,3603,2,0,40
2484,268,3,654,3,3606,2,2,30
2485,268,3,655,8,3614,0,0,80
2486,268,3,656,9,3623,5,1,90
2487,268,3,657,8,3631,6,6,80
2488,268,3,658,6,3637,9,9,60
2489,268,3,659,7,3644,2,0,70
2490,268,3,660,7,3651,7,1,70
2491,268,3,661,3,3654,9,2,30
2492,268,3,662,7,3661,12,12,70
2493,268,3,663,8,3669,4,1,80
2494,268,3,664,4,3673,9,9,40
2495,268,3,665,8,3681,4,4,80
2496,268,3,666,4,3685,3,3,40
2497,268,3,667,3,3688,1,1,30
2498,268,3,668,3,3691,0,0,30
2499,268,3,669,5,3696,0,0,50
2500,268,3,670,8,3704,3,3,80
2501,268,3,671,5,3709,2,2,50
2502,268,3,672,2,3711,0,0,20
2503,268,3,673,3,3714,2,2,30
2504,268,3,674,8,3722,1,1,80
2505,268,3,675,4,3726,4,4,40
2506,268,3,676,5,3731,4,4,50
2507,268,3,677,9,3740,8,8,90
2508,268,3,678,6,3746,4,4,60
2509,268,3,679,8,3754,5,5,80
2510,268,3,680,8,3762,5,5,80
2511,268,3,681,6,3768,3,3,60
2512,268,3,682,8,3776,4,4,80
2513,268,3,683,3,3779,0,0,30
2514,268,3,684,5,3784,3,0,50
2515,268,3,685,3,3787,6,6,30
2516,268,3,686,3,3790,1,1,30
2517,268,3,687,2,3792,0,0,20
2518,268,3,688,8,3800,2,2,80
2519,268,3,689,3,3803,2,2,30
2520,268,3,690,7,3810,3,3,70
2521,268,3,691,2,3812,2,2,20
2522,268,3,692,8,3820,6,6,80
2523,268,3,693,3,3823,1,1,30
2524,268,3,694,8,3831,7,7,80
2525,268,3,695,5,3836,4,4,50
2526,268,3,696,8,3844,8,8,80
2527,268,3,697,2,3846,2,0,20
2528,268,3,698,8,3854,3,0,80
2529,268,3,699,9,3863,7,0,90
2530,268,3,700,8,3871,13,13,80
2531,268,3,701,9,3880,4,4,90
2532,268,3,702,6,3886,1,0,60
2533,268,3,703,6,3892,5,5,60
2534,268,3,704,7,3899,4,4,70
2535,268,3,705,7,3906,2,2,70
2536,268,3,706,8,3914,6,6,80
2537,268,3,707,2,3916,1,1,20
2538,268,3,708,2,3918,0,0,20
2539,268,3,709,9,3927,5,1,90
2540,268,3,710,2,3929,4,4,20
2541,268,3,711,6,3935,3,3,60
2542,268,3,712,6,3941,4,4,60
2543,268,3,713,8,3949,1,1,80
2544,268,3,714,5,3954,2,2,50
2545,268,3,715,4,3958,0,0,40
2546,268,3,716,6,3964,4,0,60
2547,268,3,717,6,3970,8,8,60
2548,268,3,718,2,3972,1,0,20
2549,268,3,719,3,3975,1,1,30
2550,268,3,720,5,3980,1,1,50
2551,268,3,721,5,3985,2,2,50
2552,268,3,722,9,3994,4,0,90
2553,268,3,723,5,3999,8,8,50
2554,268,3,724,8,4007,2,2,80
2555,268,3,725,3,4010,0,0,30
2556,268,3,726,5,4015,2,2,50
2557,268,3,727,6,4021,3,3,60
2558,268,3,728,6,4027,4,4,60
2559,268,3,729,6,4033,1,1,60
2560,268,3,730,2,4035,1,1,20
2561,268,3,731,6,4041,4,4,60
2562,268,3,732,4,4045,4,4,40
2563,268,3,733,5,4050,3,3,50
2564,268,3,734,4,4054,1,1,40
2565,268,3,735,9,4063,10,10,90
2566,268,3,736,8,4071,6,0,80
2567,268,3,737,4,4075,7,7,40
2568,268,3,738,7,4082,3,3,70
2569,268,3,739,6,4088,5,1,60
2570,268,3,740,9,4097,10,0,90
2571,268,3,741,9,4106,13,13,90
2572,268,3,742,6,4112,5,5,60
2573,268,3,743,9,4121,10,2,90
2574,268,3,744,4,4125,13,13,40
2575,268,3,745,8,4133,6,6,80
2576,268,3,746,3,4136,2,2,30
2577,268,3,747,2,4138,0,0,20
2578,268,3,748,3,4141,3,3,30
2579,268,3,749,3,4144,1,1,30
2580,268,3,750,4,4148,2,2,40
2581,268,3,751,8,4156,5,0,80
2582,268,3,752,4,4160,7,7,40
2583,268,3,753,5,4165,2,2,50
2584,268,3,754,6,4171,3,0,60
2585,268,3,755,5,4176,4,4,50
2586,268,3,756,7,4183,3,0,70
2587,268,3,757,9,4192,8,8,90
2588,268,3,758,9,4201,6,6,90
2589,268,3,759,5,4206,3,3,50
2590,268,3,760,4,4210,0,0,40
2591,268,3,761,9,4219,4,4,90
2592,268,3,762,7,4226,5,5,70
2593,268,3,763,6,4232,6,2,60
2594,268,3,764,7,4239,7,0,70
2595,268,3,765,8,4247,11,11,80
2596,268,3,766,3,4250,1,1,30
2597,268,3,767,9,4259,2,2,90
2598,268,3,768,3,4262,0,0,30
2599,268,3,769,3,4265,0,0,30
2600,268,3,770,8,4273,5,0,80
2601,268,3,771,5,4278,8,2,50
2602,268,3,772,3,4281,6,6,30
2603,268,3,773,8,4289,6,6,80
2604,268,3,774,6,4295,2,2,60
2605,268,3,775,9,4304,8,8,90
2606,268,3,776,3,4307,3,3,30
2607,268,3,777,9,4316,5,5,90
2608,268,3,778,8,4324,3,3,80
2609,268,3,779,8,4332,2,2,80
2610,268,3,780,3,4335,1,1,30
2611,268,3,781,4,4339,1,1,40
2612,268,3,782,7,4346,3,1,70
2613,268,3,783,6,4352,3,3,60
2614,268,3,784,5,4357,3,3,50
2615,268,3,785,2,4359,2,2,20
2616,268,3,786,6,4365,5,5,60
2617,268,3,787,6,4371,4,4,60
2618,268,3,788,3,4374,2,0,30
2619,268,3,789,2,4376,2,2,20
2620,268,3,790,8,4384,5,5,80
2621,268,3,791,5,4389,2,0,50
2622,268,3,792,2,4391,2,2,20
2623,268,3,793,8,4399,2,2,80
2624,268,3,794,7,4406,4,4,70
2625,268,3,795,5,4411,3,3,50
2626,268,3,796,5,4416,1,0,50
2627,268,3,797,8,4424,6,6,80
2628,268,3,798,2,4426,1,1,20
2629,268,3,799,8,4434,6,0,80
2630,268,3,800,6,4440,8,8,60
2631,268,3,801,3,4443,1,0,30
2632,268,3,802,4,4447,5,5,40
2633,268,3,803,2,4449,1,1,20
2634,268,3,804,3,4452,2,2,30
2635,268,3,805,8,4460,8,0,80
2636,268,3,806,9,4469,10,0,90
2637,268,3,807,6,4475,10,10,60
2638,268,3,808,9,4484,5,5,90
2639,268,3,809,7,4491,3,3,70
2640,268,3,810,2,4493,0,0,20
2641,268,3,811,7,4500,1,1,70
2642,268,3,812,8,4508,5,5,80
2643,268,3,813,5,4513,5,0,50
2644,268,3,814,5,4518,11,11,50
2645,268,3,815,4,4522,2,2,40
2646,268,3,816,8,4530,3,3,80
2647,268,3,817,4,4534,2,2,40
2648,268,3,818,6,4540,2,2,60
2649,268,3,819,4,4544,1,1,40
2650,268,3,820,5,4549,2,0,50
2651,268,3,821,2,4551,3,1,20
2652,268,3,822,2,4553,4,0,20
2653,268,3,823,3,4556,4,4,30
2654,268,3,824,4,4560,5,5,40
2655,268,3,825,6,4566,5,5,60
2656,268,3,826,7,4573,2,0,70
2657,268,3,827,8,4581,6,6,80
2658,268,3,828,2,4583,1,1,20
2659,268,3,829,7,4590,7,0,70
2660,268,3,830,4,4594,10,10,40
2661,268,3,831,8,4602,3,3,80
2662,268,3,832,4,4606,2,2,40
2663,268,3,833,5,4611,3,0,50
2664,268,3,834,5,4616,3,3,50
2665,268,3,835,9,4625,7,7,90
2666,268,3,836,2,4627,1,0,20
2667,268,3,837,8,4635,3,3,80
2668,268,3,838,6,4641,5,5,60
2669,268,3,839,9,4650,3,3,90
2670,268,3,840,8,4658,6,6,80
2671,268,3,841,8,4666,3,3,80
2672,268,3,842,7,4673,1,1,70
2673,268,3,843,2,4675,2,2,20
2674,268,3,844,8,4683,4,0,80
2675,268,3,845,9,4692,12,1,90
2676,268,3,846,5,4697,14,14,50
2677,268,3,847,2,4699,1,1,20
2678,268,3,848,7,4706,5,5,70
2679,268,3,849,8,4714,6,6,80
2680,268,3,850,7,4721,2,0,70
2681,268,3,851,9,4730,5,5,90
2682,268,3,852,6,4736,3,3,60
2683,268,3,853,8,4744,6,6,80
2684,268,3,854,4,4748,1,1,40
2685,268,3,855,5,4753,3,3,50
2686,268,3,856,4,4757,2,2,40
2687,268,3,857,6,4763,3,0,60
2688,268,3,858,8,4771,9,9,80
2689,268,3,859,7,4778,4,0,70
2690,268,3,860,7,4785,7,7,70
2691,268,3,861,5,4790,5,5,50
2692,268,3,862,5,4795,4,0,50
2693,268,3,863,7,4802,6,6,70
2694,268,3,864,2,4804,1,1,20
2695,268,3,865,4,4808,1,1,40
2696,268,3,866,6,4814,7,1,60
2697,268,3,867,2,4816,7,7,20
2698,268,3,868,4,4820,4,4,40
2699,268,3,869,9,4829,4,4,90
2700,268,3,870,6,4835,3,3,60
2701,268,3,871,9,4844,5,5,90
2702,268,3,872,7,4851,6,1,70
2703,268,3,873,7,4858,6,1,70
2704,268,3,874,2,4860,6,6,20
2705,268,3,875,2,4862,3,3,20
2706,268,3,876,4,4866,1,1,40
2707,268,3,877,3,4869,6,6,30
2708,268,3,878,9,4878,5,0,90
2709,268,3,879,8,4886,8,0,80
2710,268,3,880,2,4888,8,8,20
2711,268,3,881,4,4892,1,1,40
2712,268,3,882,3,4895,3,3,30
2713,268,3,883,6,4901,1,1,60
2714,268,3,884,9,4910,9,9,90
2715,268,3,885,7,4917,5,5,70
2716,268,3,886,6,4923,6,0,60
2717,268,3,887,5,4928,6,0,50
2718,268,3,888,8,4936,7,7,80
2719,268,3,889,5,4941,3,3,50
2720,268,3,890,3,4944,1,1,30
2721,268,3,891,2,4946,2,2,20
2722,268,3,892,8,4954,2,2,80
2723,268,3,893,2,4956,0,0,20
2724,268,3,894,8,4964,6,6,80
2725,268,3,895,6,4970,0,0,60
2726,268,3,896,3,4973,1,1,30
2727,268,3,897,7,4980,3,0,70
2728,268,3,898,8,4988,11,11,80
2729,268,3,899,7,4995,2,2,70
