,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,344,3,354,6,1976,4,4,60
2169,344,3,355,8,1984,6,6,80
2170,344,3,356,8,1992,4,4,80
2171,344,3,357,7,1999,2,2,70
2172,344,3,358,2,2001,2,2,20
2173,344,3,359,2,2003,1,1,20
2174,344,3,360,9,2012,1,1,90
2175,344,3,361,2,2014,1,1,20
2176,344,3,362,4,2018,2,2,40
2177,344,3,363,8,2026,9,9,80
2178,344,3,364,6,2032,1,1,60
2179,344,3,365,8,2040,1,1,80
2180,344,3,366,8,2048,4,4,80
2181,344,3,367,3,2051,1,1,30
2182,344,3,368,5,2056,3,3,50
2183,344,3,369,6,2062,4,4,60
2184,344,3,370,3,2065,0,0,30
2185,344,3,371,4,2069,3,3,40
2186,344,3,372,5,2074,2,2,50
2187,344,3,373,7,2081,3,3,70
2188,344,3,374,7,2088,0,0,70
2189,344,3,375,6,2094,5,5,60
2190,344,3,376,6,2100,4,4,60
2191,344,3,377,3,2103,1,1,30
2192,344,3,378,7,2110,3,3,70
2193,344,3,379,6,2116,1,1,60
2194,344,3,380,2,2118,1,1,20
2195,344,3,381,4,2122,0,0,40
2196,344,3,382,6,2128,4,4,60
2197,344,3,383,3,2131,3,0,30
2198,344,3,384,7,2138,5,5,70
2199,344,3,385,6,2144,2,2,60
2200,344,3,386,4,2148,7,7,40
2201,344,3,387,2,2150,2,2,20
2202,344,3,388,9,2159,7,7,90
2203,344,3,389,4,2163,3,3,40
2204,344,3,390,8,2171,1,1,80
2205,344,3,391,5,2176,2,2,50
2206,344,3,392,3,2179,1,1,30
2207,344,3,393,8,2187,3,3,80
2208,344,3,394,3,2190,1,1,30
2209,344,3,395,7,2197,4,4,70
2210,344,3,396,9,2206,4,4,90
2211,344,3,397,3,2209,3,3,30
2212,344,3,398,3,2212,1,1,30
2213,344,3,399,9,2221,4,4,90
2214,344,3,400,9,2230,3,3,90
2215,344,3,401,8,2238,6,0,80
2216,344,3,402,5,2243,9,9,50
2217,344,3,403,2,2245,1,1,20
2218,344,3,404,5,2250,1,1,50
2219,344,3,405,6,2256,1,1,60
2220,344,3,406,5,2261,3,3,50
2221,344,3,407,3,2264,2,2,30
2222,344,3,408,2,2266,0,0,20
2223,344,3,409,3,2269,1,1,30
2224,344,3,410,6,2275,1,1,60
2225,344,3,411,4,2279,2,2,40
2226,344,3,412,9,2288,0,0,90
2227,344,3,413,9,2297,4,4,90
2228,344,3,414,3,2300,1,1,30
2229,344,3,415,8,2308,2,2,80
2230,344,3,416,8,2316,2,2,80
2231,344,3,417,3,2319,3,3,30
2232,344,3,418,5,2324,1,1,50
2233,344,3,419,7,2331,5,5,70
2234,344,3,420,2,2333,1,0,20
2235,344,3,421,2,2335,1,1,20
2236,344,3,422,5,2340,4,4,50
2237,344,3,423,7,2347,2,2,70
2238,344,3,424,3,2350,1,1,30
2239,344,3,425,9,2359,4,4,90
2240,344,3,426,8,2367,5,5,80
2241,344,3,427,5,2372,2,2,50
2242,344,3,428,4,2376,2,2,40
2243,344,3,429,6,2382,0,0,60
2244,344,3,430,9,2391,5,5,90
2245,344,3,431,3,2394,3,3,30
2246,344,3,432,4,2398,1,1,40
2247,344,3,433,2,2400,1,1,20
2248,344,3,434,5,2405,5,5,50
2249,344,3,435,7,2412,1,1,70
2250,344,3,436,7,2419,4,4,70
2251,344,3,437,5,2424,2,2,50
2252,344,3,438,3,2427,1,1,30
2253,344,3,439,3,2430,1,1,30
2254,344,3,440,6,2436,5,5,60
2255,344,3,441,8,2444,6,6,80
2256,344,3,442,6,2450,4,4,60
2257,344,3,443,6,2456,2,2,60
2258,344,3,444,4,2460,4,4,40
2259,344,3,445,4,2464,2,2,40
2260,344,3,446,2,2466,0,0,20
2261,344,3,447,3,2469,3,3,30
2262,344,3,448,9,2478,8,8,90
2263,344,3,449,3,2481,1,1,30
2264,344,3,450,5,2486,3,3,50
2265,344,3,451,8,2494,8,8,80
2266,344,3,452,7,2501,3,3,70
2267,344,3,453,4,2505,1,1,40
2268,344,3,454,6,2511,3,3,60
2269,344,3,455,7,2518,4,4,70
2270,344,3,456,4,2522,1,1,40
2271,344,3,457,4,2526,1,1,40
2272,344,3,458,7,2533,4,4,70
2273,344,3,459,3,2536,4,4,30
2274,344,3,460,5,2541,2,0,50
2275,344,3,461,4,2545,4,4,40
2276,344,3,462,5,2550,2,2,50
2277,344,3,463,3,2553,2,2,30
2278,344,3,464,8,2561,4,0,80
2279,344,3,465,4,2565,5,5,40
2280,344,3,466,4,2569,3,3,40
2281,344,3,467,8,2577,4,4,80
2282,344,3,468,5,2582,3,3,50
2283,344,3,469,7,2589,6,6,70
2284,344,3,470,4,2593,1,1,40
2285,344,3,471,9,2602,4,4,90
2286,344,3,472,3,2605,5,0,30
2287,344,3,473,8,2613,7,7,80
2288,344,3,474,6,2619,4,4,60
2289,344,3,475,3,2622,0,0,30
2290,344,3,476,4,2626,2,2,40
2291,344,3,477,8,2634,0,0,80
2292,344,3,478,7,2641,7,7,70
2293,344,3,479,6,2647,1,1,60
2294,344,3,480,7,2654,5,5,70
2295,344,3,481,7,2661,5,5,70
2296,344,3,482,2,2663,1,1,20
2297,344,3,483,6,2669,3,3,60
2298,344,3,484,7,2676,9,9,70
2299,344,3,485,3,2679,1,1,30
2300,344,3,486,5,2684,6,6,50
2301,344,3,487,4,2688,5,5,40
2302,344,3,488,9,2697,3,3,90
2303,344,3,489,3,2700,2,2,30
2304,344,3,490,8,2708,4,4,80
2305,344,3,491,3,2711,0,0,30
2306,344,3,492,2,2713,1,1,20
2307,344,3,493,4,2717,2,2,40
2308,344,3,494,8,2725,2,2,80
2309,344,3,495,2,2727,1,1,20
2310,344,3,496,7,2734,2,2,70
2311,344,3,497,6,2740,2,2,60
2312,344,3,498,8,2748,2,2,80
2313,344,3,499,6,2754,3,0,60
2314,344,3,500,5,2759,4,4,50
2315,344,3,501,5,2764,0,0,50
2316,344,3,502,3,2767,2,2,30
2317,344,3,503,2,2769,1,1,20
2318,344,3,504,8,2777,4,4,80
2319,344,3,505,4,2781,1,1,40
2320,344,3,506,8,2789,3,3,80
2321,344,3,507,6,2795,1,1,60
2322,344,3,508,6,2801,6,6,60
2323,344,3,509,9,2810,3,1,90
2324,344,3,510,6,2816,8,1,60
2325,344,3,511,4,2820,9,9,40
2326,344,3,512,9,2829,7,7,90
2327,344,3,513,7,2836,3,3,70
2328,344,3,514,3,2839,0,0,30
2329,344,3,515,7,2846,2,2,70
2330,344,3,516,5,2851,1,1,50
2331,344,3,517,3,2854,1,1,30
2332,344,3,518,4,2858,3,3,40
2333,344,3,519,5,2863,2,2,50
2334,344,3,520,9,2872,8,0,90
2335,344,3,521,2,2874,10,10,20
2336,344,3,522,9,2883,5,5,90
2337,344,3,523,6,2889,3,3,60
2338,344,3,524,9,2898,3,3,90
2339,344,3,525,2,2900,1,0,20
2340,344,3,526,7,2907,3,3,70
2341,344,3,527,8,2915,1,1,80
2342,344,3,528,2,2917,1,1,20
2343,344,3,529,7,2924,2,2,70
2344,344,3,530,6,2930,1,1,60
2345,344,3,531,5,2935,0,0,50
2346,344,3,532,4,2939,3,3,40
2347,344,3,533,8,2947,4,4,80
2348,344,3,534,8,2955,1,1,80
2349,344,3,535,5,2960,2,2,50
2350,344,3,536,2,2962,2,2,20
2351,344,3,537,8,2970,3,3,80
2352,344,3,538,9,2979,1,1,90
2353,344,3,539,9,2988,5,5,90
2354,344,3,540,3,2991,1,1,30
2355,344,3,541,8,2999,4,0,80
2356,344,3,542,3,3002,8,8,30
2357,344,3,543,2,3004,1,1,20
2358,344,3,544,2,3006,1,1,20
2359,344,3,545,4,3010,2,2,40
2360,344,3,546,9,3019,2,2,90
2361,344,3,547,8,3027,6,6,80
2362,344,3,548,2,3029,0,0,20
2363,344,3,549,3,3032,0,0,30
2364,344,3,550,2,3034,1,1,20
2365,344,3,551,8,3042,4,4,80
2366,344,3,552,9,3051,5,5,90
2367,344,3,553,8,3059,0,0,80
2368,344,3,554,5,3064,3,3,50
2369,344,3,555,7,3071,5,5,70
2370,344,3,556,3,3074,1,1,30
2371,344,3,557,4,3078,1,1,40
2372,344,3,558,2,3080,3,3,20
2373,344,3,559,7,3087,1,1,70
2374,344,3,560,2,3089,0,0,20
2375,344,3,561,2,3091,0,0,20
2376,344,3,562,4,3095,3,3,40
2377,344,3,563,9,3104,1,1,90
2378,344,3,564,5,3109,1,1,50
2379,344,3,565,8,3117,4,4,80
2380,344,3,566,6,3123,4,4,60
2381,344,3,567,7,3130,3,3,70
2382,344,3,568,4,3134,1,1,40
2383,344,3,569,7,3141,3,3,70
2384,344,3,570,9,3150,7,7,90
2385,344,3,571,3,3153,0,0,30
2386,344,3,572,6,3159,6,6,60
2387,344,3,573,6,3165,5,5,60
2388,344,3,574,7,3172,3,3,70
2389,344,3,575,7,3179,3,3,70
2390,344,3,576,3,3182,1,0,30
2391,344,3,577,6,3188,6,6,60
2392,344,3,578,7,3195,4,4,70
2393,344,3,579,8,3203,2,2,80
2394,344,3,580,8,3211,9,9,80
2395,344,3,581,5,3216,2,2,50
2396,344,3,582,2,3218,0,0,20
2397,344,3,583,2,3220,0,0,20
2398,344,3,584,2,3222,0,0,20
2399,344,3,585,4,3226,2,2,40
2400,344,3,586,7,3233,2,2,70
2401,344,3,587,3,3236,1,1,30
2402,344,3,588,2,3238,1,1,20
2403,344,3,589,8,3246,1,1,80
2404,344,3,590,9,3255,4,4,90
2405,344,3,591,6,3261,3,3,60
2406,344,3,592,7,3268,4,4,70
2407,344,3,593,4,3272,3,3,40
2408,344,3,594,3,3275,1,1,30
2409,344,3,595,9,3284,4,4,90
2410,344,3,596,5,3289,3,3,50
2411,344,3,597,3,3292,1,1,30
2412,344,3,598,3,3295,2,2,30
2413,344,3,599,5,3300,5,5,50
2414,344,3,600,5,3305,4,4,50
2415,344,3,601,5,3310,2,2,50
2416,344,3,602,7,3317,1,1,70
2417,344,3,603,8,3325,4,4,80
2418,344,3,604,7,3332,2,2,70
2419,344,3,605,4,3336,2,0,40
2420,344,3,606,5,3341,6,6,50
2421,344,3,607,7,3348,1,1,70
2422,344,3,608,8,3356,1,1,80
2423,344,3,609,7,3363,4,4,70
2424,344,3,610,3,3366,0,0,30
2425,344,3,611,5,3371,1,1,50
2426,344,3,612,7,3378,5,5,70
2427,344,3,613,3,3381,1,1,30
2428,344,3,614,4,3385,1,1,40
2429,344,3,615,7,3392,4,4,70
2430,344,3,616,7,3399,1,1,70
2431,344,3,617,6,3405,5,5,60
2432,344,3,618,9,3414,1,0,90
2433,344,3,619,9,3423,8,8,90
2434,344,3,620,5,3428,2,2,50
2435,344,3,621,9,3437,3,3,90
2436,344,3,622,6,3443,4,4,60
2437,344,3,623,3,3446,0,0,30
2438,344,3,624,4,3450,3,3,40
2439,344,3,625,2,3452,1,1,20
2440,344,3,626,7,3459,2,2,70
2441,344,3,627,3,3462,2,2,30
2442,344,3,628,7,3469,3,3,70
2443,344,3,629,3,3472,1,1,30
2444,344,3,630,6,3478,1,1,60
2445,344,3,631,7,3485,5,5,70
2446,344,3,632,2,3487,2,2,20
2447,344,3,633,7,3494,3,3,70
2448,344,3,634,8,3502,5,5,80
2449,344,3,635,6,3508,2,2,60
2450,344,3,636,7,3515,0,0,70
2451,344,3,637,4,3519,1,1,40
2452,344,3,638,3,3522,0,0,30
2453,344,3,639,6,3528,3,3,60
2454,344,3,640,4,3532,2,2,40
2455,344,3,641,9,3541,5,5,90
2456,344,3,642,9,3550,4,4,90
2457,344,3,643,2,3552,0,0,20
2458,344,3,644,8,3560,5,5,80
2459,344,3,645,4,3564,3,3,40
2460,344,3,646,5,3569,2,2,50
2461,344,3,647,6,3575,3,3,60
2462,344,3,648,4,3579,0,0,40
2463,344,3,649,4,3583,4,4,40
2464,344,3,650,4,3587,1,1,40
2465,344,3,651,4,3591,2,2,40
2466,344,3,652,8,3599,3,3,80
2467,344,3,653,6,3605,5,5,60
2468,344,3,654,3,3608,0,0,30
2469,344,3,655,3,3611,1,1,30
2470,344,3,656,8,3619,6,6,80
2471,344,3,657,2,3621,2,2,20
2472,344,3,658,5,3626,2,2,50
2473,344,3,659,3,3629,2,2,30
2474,344,3,660,7,3636,1,1,70
2475,344,3,661,9,3645,7,7,90
2476,344,3,662,8,3653,8,8,80
2477,344,3,663,5,3658,1,1,50
2478,344,3,664,7,3665,3,3,70
2479,344,3,665,8,3673,3,3,80
2480,344,3,666,6,3679,1,1,60
2481,344,3,667,9,3688,7,7,90
2482,344,3,668,5,3693,0,0,50
2483,344,3,669,5,3698,0,0,50
2484,344,3,670,2,3700,2,2,20
2485,344,3,671,8,3708,5,5,80
2486,344,3,672,2,3710,0,0,20
2487,344,3,673,3,3713,1,1,30
2488,344,3,674,2,3715,0,0,20
2489,344,3,675,7,3722,3,0,70
2490,344,3,676,9,3731,6,6,90
2491,344,3,677,9,3740,8,8,90
2492,344,3,678,4,3744,2,2,40
2493,344,3,679,9,3753,4,4,90
2494,344,3,680,4,3757,1,1,40
2495,344,3,681,5,3762,3,3,50
2496,344,3,682,4,3766,3,3,40
2497,344,3,683,2,3768,1,1,20
2498,344,3,684,6,3774,7,7,60
2499,344,3,685,8,3782,5,5,80
2500,344,3,686,7,3789,5,5,70
2501,344,3,687,5,3794,5,5,50
2502,344,3,688,9,3803,7,7,90
2503,344,3,689,6,3809,5,5,60
2504,344,3,690,6,3815,3,3,60
2505,344,3,691,9,3824,6,6,90
2506,344,3,692,2,3826,0,0,20
2507,344,3,693,7,3833,2,0,70
2508,344,3,694,6,3839,7,7,60
2509,344,3,695,9,3848,2,2,90
2510,344,3,696,9,3857,4,4,90
2511,344,3,697,8,3865,4,4,80
2512,344,3,698,5,3870,1,1,50
2513,344,3,699,4,3874,0,0,40
2514,344,3,700,8,3882,4,4,80
2515,344,3,701,8,3890,8,8,80
2516,344,3,702,6,3896,2,2,60
2517,344,3,703,8,3904,0,0,80
2518,344,3,704,2,3906,1,1,20
2519,344,3,705,2,3908,0,0,20
2520,344,3,706,8,3916,4,4,80
2521,344,3,707,8,3924,7,7,80
2522,344,3,708,4,3928,1,1,40
2523,344,3,709,6,3934,4,4,60
2524,344,3,710,9,3943,1,1,90
2525,344,3,711,8,3951,3,3,80
2526,344,3,712,7,3958,2,2,70
2527,344,3,713,2,3960,0,0,20
2528,344,3,714,5,3965,3,3,50
2529,344,3,715,6,3971,5,5,60
2530,344,3,716,8,3979,5,5,80
2531,344,3,717,3,3982,1,1,30
2532,344,3,718,7,3989,1,1,70
2533,344,3,719,9,3998,5,5,90
2534,344,3,720,3,4001,0,0,30
2535,344,3,721,8,4009,0,0,80
2536,344,3,722,9,4018,2,2,90
2537,344,3,723,6,4024,2,2,60
2538,344,3,724,4,4028,4,4,40
2539,344,3,725,6,4034,2,2,60
2540,344,3,726,5,4039,1,1,50
2541,344,3,727,2,4041,1,1,20
2542,344,3,728,5,4046,0,0,50
2543,344,3,729,6,4052,4,4,60
2544,344,3,730,7,4059,2,2,70
2545,344,3,731,8,4067,3,3,80
2546,344,3,732,5,4072,2,2,50
2547,344,3,733,8,4080,5,5,80
2548,344,3,734,4,4084,1,1,40
2549,344,3,735,4,4088,0,0,40
2550,344,3,736,8,4096,4,4,80
2551,344,3,737,8,4104,1,1,80
2552,344,3,738,3,4107,2,2,30
2553,344,3,739,3,4110,4,4,30
2554,344,3,740,2,4112,0,0,20
2555,344,3,741,6,4118,5,0,60
2556,344,3,742,6,4124,5,5,60
2557,344,3,743,8,4132,5,5,80
2558,344,3,744,6,4138,3,3,60
2559,344,3,745,2,4140,2,2,20
2560,344,3,746,4,4144,2,2,40
2561,344,3,747,3,4147,2,2,30
2562,344,3,748,6,4153,2,2,60
2563,344,3,749,4,4157,2,2,40
2564,344,3,750,3,4160,1,1,30
2565,344,3,751,9,4169,8,8,90
2566,344,3,752,5,4174,2,2,50
2567,344,3,753,9,4183,4,4,90
2568,344,3,754,3,4186,1,1,30
2569,344,3,755,7,4193,6,6,70
2570,344,3,756,7,4200,2,2,70
2571,344,3,757,7,4207,2,2,70
2572,344,3,758,5,4212,0,0,50
2573,344,3,759,4,4216,3,0,40
2574,344,3,760,7,4223,7,1,70
2575,344,3,761,8,4231,11,11,80
2576,344,3,762,3,4234,1,1,30
2577,344,3,763,6,4240,3,3,60
2578,344,3,764,2,4242,0,0,20
2579,344,3,765,9,4251,4,4,90
2580,344,3,766,4,4255,1,1,40
2581,344,3,767,5,4260,0,0,50
2582,344,3,768,8,4268,5,5,80
2583,344,3,769,5,4273,4,4,50
2584,344,3,770,4,4277,5,5,40
2585,344,3,771,2,4279,0,0,20
2586,344,3,772,7,4286,5,5,70
2587,344,3,773,9,4295,2,2,90
2588,344,3,774,4,4299,1,0,40
2589,344,3,775,9,4308,5,5,90
2590,344,3,776,5,4313,3,3,50
2591,344,3,777,5,4318,1,1,50
2592,344,3,778,3,4321,3,3,30
2593,344,3,779,3,4324,1,1,30
2594,344,3,780,5,4329,0,0,50
2595,344,3,781,9,4338,6,6,90
2596,344,3,782,9,4347,5,5,90
2597,344,3,783,5,4352,2,2,50
2598,344,3,784,2,4354,2,2,20
2599,344,3,785,4,4358,2,2,40
2600,344,3,786,5,4363,4,4,50
2601,344,3,787,9,4372,3,3,90
2602,344,3,788,2,4374,2,0,20
2603,344,3,789,8,4382,4,4,80
2604,344,3,790,5,4387,5,5,50
2605,344,3,791,2,4389,2,2,20
2606,344,3,792,3,4392,0,0,30
2607,344,3,793,8,4400,4,4,80
2608,344,3,794,5,4405,1,1,50
2609,344,3,795,8,4413,6,6,80
2610,344,3,796,2,4415,2,2,20
2611,344,3,797,7,4422,1,1,70
2612,344,3,798,7,4429,4,4,70
2613,344,3,799,9,4438,2,2,90
2614,344,3,800,6,4444,5,5,60
2615,344,3,801,5,4449,3,3,50
2616,344,3,802,2,4451,0,0,20
2617,344,3,803,3,4454,0,0,30
2618,344,3,804,9,4463,4,4,90
2619,344,3,805,5,4468,2,2,50
2620,344,3,806,7,4475,5,5,70
2621,344,3,807,8,4483,7,7,80
2622,344,3,808,3,4486,0,0,30
2623,344,3,809,6,4492,4,4,60
2624,344,3,810,8,4500,3,3,80
2625,344,3,811,5,4505,1,1,50
2626,344,3,812,7,4512,4,4,70
2627,344,3,813,4,4516,2,2,40
2628,344,3,814,8,4524,6,6,80
2629,344,3,815,7,4531,8,8,70
2630,344,3,816,2,4533,2,2,20
2631,344,3,817,6,4539,2,2,60
2632,344,3,818,6,4545,6,6,60
2633,344,3,819,9,4554,3,0,90
2634,344,3,820,5,4559,9,9,50
2635,344,3,821,6,4565,5,5,60
2636,344,3,822,8,4573,10,10,80
2637,344,3,823,8,4581,3,3,80
2638,344,3,824,5,4586,4,0,50
2639,344,3,825,2,4588,5,5,20
2640,344,3,826,2,4590,3,3,20
2641,344,3,827,4,4594,2,2,40
2642,344,3,828,8,4602,6,6,80
2643,344,3,829,3,4605,2,2,30
2644,344,3,830,8,4613,3,3,80
2645,344,3,831,2,4615,4,4,20
2646,344,3,832,7,4622,8,8,70
2647,344,3,833,2,4624,2,2,20
2648,344,3,834,2,4626,1,1,20
2649,344,3,835,7,4633,3,3,70
2650,344,3,836,5,4638,1,1,50
2651,344,3,837,2,4640,1,1,20
2652,344,3,838,9,4649,6,6,90
2653,344,3,839,7,4656,3,3,70
2654,344,3,840,5,4661,5,5,50
2655,344,3,841,8,4669,4,4,80
2656,344,3,842,9,4678,8,8,90
2657,344,3,843,7,4685,3,3,70
2658,344,3,844,8,4693,4,4,80
2659,344,3,845,3,4696,0,0,30
2660,344,3,846,9,4705,4,4,90
2661,344,3,847,2,4707,3,3,20
2662,344,3,848,7,4714,2,2,70
2663,344,3,849,3,4717,0,0,30
2664,344,3,850,9,4726,4,4,90
2665,344,3,851,7,4733,2,2,70
2666,344,3,852,3,4736,3,3,30
2667,344,3,853,4,4740,1,1,40
2668,344,3,854,6,4746,3,3,60
2669,344,3,855,2,4748,0,0,20
2670,344,3,856,8,4756,4,4,80
2671,344,3,857,6,4762,3,3,60
2672,344,3,858,4,4766,2,2,40
2673,344,3,859,3,4769,0,0,30
2674,344,3,860,8,4777,3,3,80
2675,344,3,861,8,4785,4,4,80
2676,344,3,862,9,4794,5,5,90
2677,344,3,863,2,4796,1,1,20
2678,344,3,864,4,4800,3,3,40
2679,344,3,865,4,4804,1,1,40
2680,344,3,866,6,4810,5,5,60
2681,344,3,867,5,4815,1,1,50
2682,344,3,868,9,4824,1,1,90
2683,344,3,869,7,4831,3,3,70
2684,344,3,870,7,4838,2,2,70
2685,344,3,871,3,4841,0,0,30
2686,344,3,872,2,4843,0,0,20
2687,344,3,873,3,4846,1,1,30
2688,344,3,874,7,4853,5,5,70
2689,344,3,875,3,4856,3,3,30
2690,344,3,876,8,4864,2,2,80
2691,344,3,877,9,4873,4,4,90
2692,344,3,878,8,4881,6,6,80
2693,344,3,879,9,4890,6,6,90
2694,344,3,880,8,4898,8,1,80
2695,344,3,881,5,4903,9,9,50
2696,344,3,882,8,4911,3,3,80
2697,344,3,883,2,4913,0,0,20
2698,344,3,884,8,4921,3,3,80
2699,344,3,885,9,4930,7,7,90
2700,344,3,886,4,4934,3,3,40
2701,344,3,887,2,4936,1,1,20
2702,344,3,888,6,4942,4,4,60
2703,344,3,889,7,4949,3,3,70
2704,344,3,890,9,4958,4,4,90
2705,344,3,891,3,4961,0,0,30
2706,344,3,892,4,4965,2,2,40
2707,344,3,893,7,4972,4,4,70
2708,344,3,894,9,4981,9,9,90
2709,344,3,895,5,4986,3,0,50
2710,344,3,896,4,4990,7,0,40
2711,344,3,897,4,4994,9,9,40
2712,344,3,898,3,4997,3,3,30
2713,344,3,899,2,4999,0,0,20
