,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,207,3,361,7,2013,3,3,70
2170,207,3,362,9,2022,4,4,90
2171,207,3,363,6,2028,0,0,60
2172,207,3,364,3,2031,2,1,30
2173,207,3,365,3,2034,1,1,30
2174,207,3,366,7,2041,1,1,70
2175,207,3,367,3,2044,0,0,30
2176,207,3,368,3,2047,0,0,30
2177,207,3,369,9,2056,6,4,90
2178,207,3,370,4,2060,6,3,40
2179,207,3,371,6,2066,9,8,60
2180,207,3,372,9,2075,4,4,90
2181,207,3,373,9,2084,4,4,90
2182,207,3,374,3,2087,0,0,30
2183,207,3,375,2,2089,0,0,20
2184,207,3,376,8,2097,5,3,80
2185,207,3,377,3,2100,3,3,30
2186,207,3,378,8,2108,3,2,80
2187,207,3,379,5,2113,3,2,50
2188,207,3,380,8,2121,6,6,80
2189,207,3,381,7,2128,1,0,70
2190,207,3,382,3,2131,4,4,30
2191,207,3,383,2,2133,0,0,20
2192,207,3,384,7,2140,0,0,70
2193,207,3,385,5,2145,3,3,50
2194,207,3,386,4,2149,1,1,40
2195,207,3,387,9,2158,3,3,90
2196,207,3,388,4,2162,1,0,40
2197,207,3,389,9,2171,4,2,90
2198,207,3,390,6,2177,6,4,60
2199,207,3,391,4,2181,4,3,40
2200,207,3,392,2,2183,3,3,20
2201,207,3,393,3,2186,2,1,30
2202,207,3,394,7,2193,10,10,70
2203,207,3,395,2,2195,0,0,20
2204,207,3,396,3,2198,2,2,30
2205,207,3,397,7,2205,1,0,70
2206,207,3,398,9,2214,8,7,90
2207,207,3,399,3,2217,3,3,30
2208,207,3,400,5,2222,2,1,50
2209,207,3,401,9,2231,3,3,90
2210,207,3,402,4,2235,1,1,40
2211,207,3,403,3,2238,3,3,30
2212,207,3,404,2,2240,1,0,20
2213,207,3,405,6,2246,3,1,60
2214,207,3,406,2,2248,3,3,20
2215,207,3,407,7,2255,7,6,70
2216,207,3,408,6,2261,4,4,60
2217,207,3,409,8,2269,5,3,80
2218,207,3,410,2,2271,3,3,20
2219,207,3,411,7,2278,3,2,70
2220,207,3,412,9,2287,7,6,90
2221,207,3,413,9,2296,6,6,90
2222,207,3,414,7,2303,1,0,70
2223,207,3,415,9,2312,6,4,90
2224,207,3,416,3,2315,3,3,30
2225,207,3,417,5,2320,3,3,50
2226,207,3,418,4,2324,2,1,40
2227,207,3,419,2,2326,2,1,20
2228,207,3,420,2,2328,1,1,20
2229,207,3,421,3,2331,2,1,30
2230,207,3,422,5,2336,1,1,50
2231,207,3,423,7,2343,6,5,70
2232,207,3,424,8,2351,5,1,80
2233,207,3,425,9,2360,9,5,90
2234,207,3,426,7,2367,9,8,70
2235,207,3,427,9,2376,6,6,90
2236,207,3,428,3,2379,0,0,30
2237,207,3,429,4,2383,2,2,40
2238,207,3,430,8,2391,0,0,80
2239,207,3,431,4,2395,2,1,40
2240,207,3,432,5,2400,4,4,50
2241,207,3,433,8,2408,4,3,80
2242,207,3,434,9,2417,5,5,90
2243,207,3,435,9,2426,4,4,90
2244,207,3,436,5,2431,2,1,50
2245,207,3,437,7,2438,2,2,70
2246,207,3,438,7,2445,7,7,70
2247,207,3,439,2,2447,0,0,20
2248,207,3,440,4,2451,0,0,40
2249,207,3,441,8,2459,8,7,80
2250,207,3,442,7,2466,7,7,70
2251,207,3,443,2,2468,0,0,20
2252,207,3,444,5,2473,1,1,50
2253,207,3,445,6,2479,2,2,60
2254,207,3,446,5,2484,3,3,50
2255,207,3,447,3,2487,2,0,30
2256,207,3,448,6,2493,4,3,60
2257,207,3,449,8,2501,4,4,80
2258,207,3,450,8,2509,5,3,80
2259,207,3,451,7,2516,6,6,70
2260,207,3,452,4,2520,1,0,40
2261,207,3,453,8,2528,4,4,80
2262,207,3,454,3,2531,1,0,30
2263,207,3,455,5,2536,4,4,50
2264,207,3,456,6,2542,1,1,60
2265,207,3,457,5,2547,0,0,50
2266,207,3,458,3,2550,0,0,30
2267,207,3,459,7,2557,5,5,70
2268,207,3,460,2,2559,0,0,20
2269,207,3,461,9,2568,12,7,90
2270,207,3,462,2,2570,5,5,20
2271,207,3,463,7,2577,4,4,70
2272,207,3,464,7,2584,2,1,70
2273,207,3,465,6,2590,5,2,60
2274,207,3,466,3,2593,5,3,30
2275,207,3,467,2,2595,4,3,20
2276,207,3,468,3,2598,2,0,30
2277,207,3,469,3,2601,3,2,30
2278,207,3,470,2,2603,2,1,20
2279,207,3,471,2,2605,1,0,20
2280,207,3,472,8,2613,6,6,80
2281,207,3,473,8,2621,4,4,80
2282,207,3,474,8,2629,4,4,80
2283,207,3,475,6,2635,1,1,60
2284,207,3,476,3,2638,0,0,30
2285,207,3,477,9,2647,2,2,90
2286,207,3,478,5,2652,3,2,50
2287,207,3,479,7,2659,3,3,70
2288,207,3,480,4,2663,1,0,40
2289,207,3,481,9,2672,8,8,90
2290,207,3,482,4,2676,1,0,40
2291,207,3,483,9,2685,5,4,90
2292,207,3,484,8,2693,7,7,80
2293,207,3,485,8,2701,4,4,80
2294,207,3,486,6,2707,3,3,60
2295,207,3,487,6,2713,2,2,60
2296,207,3,488,6,2719,3,3,60
2297,207,3,489,8,2727,6,6,80
2298,207,3,490,8,2735,3,3,80
2299,207,3,491,5,2740,3,2,50
2300,207,3,492,9,2749,4,1,90
2301,207,3,493,9,2758,6,4,90
2302,207,3,494,6,2764,3,3,60
2303,207,3,495,8,2772,7,7,80
2304,207,3,496,7,2779,3,2,70
2305,207,3,497,8,2787,6,6,80
2306,207,3,498,8,2795,3,1,80
2307,207,3,499,3,2798,3,2,30
2308,207,3,500,5,2803,4,4,50
2309,207,3,501,4,2807,3,1,40
2310,207,3,502,7,2814,4,3,70
2311,207,3,503,2,2816,2,1,20
2312,207,3,504,3,2819,2,1,30
2313,207,3,505,6,2825,6,6,60
2314,207,3,506,4,2829,1,0,40
2315,207,3,507,6,2835,3,2,60
2316,207,3,508,6,2841,2,0,60
2317,207,3,509,2,2843,3,1,20
2318,207,3,510,5,2848,5,3,50
2319,207,3,511,7,2855,8,8,70
2320,207,3,512,9,2864,3,3,90
2321,207,3,513,8,2872,3,3,80
2322,207,3,514,3,2875,0,0,30
2323,207,3,515,5,2880,1,0,50
2324,207,3,516,5,2885,3,3,50
2325,207,3,517,2,2887,1,0,20
2326,207,3,518,2,2889,1,0,20
2327,207,3,519,9,2898,4,4,90
2328,207,3,520,6,2904,4,4,60
2329,207,3,521,7,2911,8,8,70
2330,207,3,522,4,2915,1,0,40
2331,207,3,523,8,2923,5,5,80
2332,207,3,524,6,2929,4,2,60
2333,207,3,525,5,2934,4,3,50
2334,207,3,526,9,2943,5,5,90
2335,207,3,527,4,2947,1,1,40
2336,207,3,528,8,2955,3,2,80
2337,207,3,529,2,2957,1,1,20
2338,207,3,530,4,2961,3,2,40
2339,207,3,531,5,2966,4,3,50
2340,207,3,532,8,2974,5,5,80
2341,207,3,533,5,2979,2,2,50
2342,207,3,534,2,2981,0,0,20
2343,207,3,535,2,2983,0,0,20
2344,207,3,536,4,2987,1,0,40
2345,207,3,537,9,2996,6,4,90
2346,207,3,538,9,3005,6,3,90
2347,207,3,539,2,3007,4,4,20
2348,207,3,540,8,3015,4,4,80
2349,207,3,541,6,3021,3,2,60
2350,207,3,542,2,3023,1,0,20
2351,207,3,543,5,3028,3,3,50
2352,207,3,544,3,3031,2,1,30
2353,207,3,545,9,3040,3,2,90
2354,207,3,546,9,3049,7,7,90
2355,207,3,547,2,3051,1,1,20
2356,207,3,548,8,3059,4,4,80
2357,207,3,549,5,3064,5,3,50
2358,207,3,550,2,3066,4,4,20
2359,207,3,551,9,3075,3,3,90
2360,207,3,552,2,3077,0,0,20
2361,207,3,553,7,3084,3,3,70
2362,207,3,554,8,3092,1,0,80
2363,207,3,555,4,3096,2,2,40
2364,207,3,556,4,3100,1,0,40
2365,207,3,557,7,3107,6,6,70
2366,207,3,558,8,3115,9,7,80
2367,207,3,559,2,3117,2,2,20
2368,207,3,560,9,3126,6,6,90
2369,207,3,561,6,3132,5,5,60
2370,207,3,562,5,3137,6,3,50
2371,207,3,563,3,3140,3,3,30
2372,207,3,564,3,3143,3,3,30
2373,207,3,565,6,3149,4,4,60
2374,207,3,566,5,3154,3,3,50
2375,207,3,567,7,3161,1,0,70
2376,207,3,568,5,3166,6,4,50
2377,207,3,569,9,3175,7,7,90
2378,207,3,570,7,3182,1,1,70
2379,207,3,571,5,3187,3,3,50
2380,207,3,572,3,3190,2,1,30
2381,207,3,573,8,3198,6,4,80
2382,207,3,574,9,3207,4,3,90
2383,207,3,575,2,3209,4,3,20
2384,207,3,576,2,3211,3,2,20
2385,207,3,577,4,3215,1,1,40
2386,207,3,578,5,3220,2,2,50
2387,207,3,579,9,3229,5,5,90
2388,207,3,580,3,3232,0,0,30
2389,207,3,581,9,3241,5,5,90
2390,207,3,582,3,3244,2,1,30
2391,207,3,583,5,3249,3,2,50
2392,207,3,584,3,3252,1,1,30
2393,207,3,585,8,3260,3,2,80
2394,207,3,586,9,3269,5,4,90
2395,207,3,587,8,3277,4,4,80
2396,207,3,588,9,3286,8,6,90
2397,207,3,589,4,3290,6,6,40
2398,207,3,590,5,3295,2,1,50
2399,207,3,591,7,3302,3,3,70
2400,207,3,592,8,3310,8,5,80
2401,207,3,593,8,3318,4,4,80
2402,207,3,594,9,3327,4,4,90
2403,207,3,595,7,3334,4,4,70
2404,207,3,596,8,3342,3,3,80
2405,207,3,597,2,3344,2,2,20
2406,207,3,598,8,3352,7,5,80
2407,207,3,599,8,3360,9,5,80
2408,207,3,600,9,3369,6,6,90
2409,207,3,601,8,3377,7,5,80
2410,207,3,602,5,3382,4,4,50
2411,207,3,603,4,3386,0,0,40
2412,207,3,604,3,3389,1,0,30
2413,207,3,605,4,3393,1,1,40
2414,207,3,606,9,3402,7,5,90
2415,207,3,607,9,3411,6,6,90
2416,207,3,608,2,3413,1,1,20
2417,207,3,609,9,3422,5,5,90
2418,207,3,610,6,3428,4,4,60
2419,207,3,611,5,3433,3,0,50
2420,207,3,612,5,3438,6,5,50
2421,207,3,613,9,3447,12,12,90
2422,207,3,614,3,3450,0,0,30
2423,207,3,615,7,3457,5,3,70
2424,207,3,616,4,3461,4,4,40
2425,207,3,617,6,3467,3,2,60
2426,207,3,618,4,3471,3,1,40
2427,207,3,619,9,3480,9,9,90
2428,207,3,620,8,3488,5,5,80
2429,207,3,621,9,3497,3,1,90
2430,207,3,622,9,3506,7,5,90
2431,207,3,623,4,3510,4,4,40
2432,207,3,624,8,3518,5,5,80
2433,207,3,625,8,3526,4,3,80
2434,207,3,626,5,3531,6,6,50
2435,207,3,627,2,3533,3,2,20
2436,207,3,628,2,3535,3,0,20
2437,207,3,629,9,3544,10,10,90
2438,207,3,630,9,3553,4,4,90
2439,207,3,631,5,3558,2,2,50
2440,207,3,632,5,3563,3,2,50
2441,207,3,633,8,3571,4,3,80
2442,207,3,634,3,3574,2,1,30
2443,207,3,635,8,3582,3,3,80
2444,207,3,636,8,3590,3,3,80
2445,207,3,637,8,3598,2,1,80
2446,207,3,638,9,3607,7,6,90
2447,207,3,639,4,3611,2,2,40
2448,207,3,640,5,3616,0,0,50
2449,207,3,641,9,3625,8,8,90
2450,207,3,642,8,3633,2,2,80
2451,207,3,643,7,3640,3,3,70
2452,207,3,644,8,3648,2,2,80
2453,207,3,645,7,3655,2,1,70
2454,207,3,646,5,3660,3,3,50
2455,207,3,647,2,3662,1,1,20
2456,207,3,648,4,3666,1,0,40
2457,207,3,649,8,3674,4,4,80
2458,207,3,650,4,3678,2,1,40
2459,207,3,651,5,3683,3,3,50
2460,207,3,652,9,3692,8,7,90
2461,207,3,653,9,3701,5,5,90
2462,207,3,654,8,3709,7,7,80
2463,207,3,655,3,3712,0,0,30
2464,207,3,656,6,3718,0,0,60
2465,207,3,657,9,3727,2,1,90
2466,207,3,658,2,3729,3,2,20
2467,207,3,659,7,3736,3,2,70
2468,207,3,660,4,3740,3,3,40
2469,207,3,661,2,3742,1,1,20
2470,207,3,662,8,3750,2,2,80
2471,207,3,663,8,3758,2,2,80
2472,207,3,664,8,3766,6,6,80
2473,207,3,665,6,3772,3,3,60
2474,207,3,666,9,3781,3,3,90
2475,207,3,667,3,3784,2,2,30
2476,207,3,668,8,3792,2,1,80
2477,207,3,669,4,3796,2,2,40
2478,207,3,670,5,3801,3,3,50
2479,207,3,671,8,3809,3,3,80
2480,207,3,672,2,3811,0,0,20
2481,207,3,673,7,3818,5,5,70
2482,207,3,674,3,3821,1,0,30
2483,207,3,675,5,3826,3,2,50
2484,207,3,676,3,3829,4,3,30
2485,207,3,677,3,3832,3,1,30
2486,207,3,678,8,3840,5,4,80
2487,207,3,679,2,3842,4,4,20
2488,207,3,680,2,3844,1,1,20
2489,207,3,681,8,3852,3,3,80
2490,207,3,682,5,3857,4,4,50
2491,207,3,683,6,3863,3,3,60
2492,207,3,684,7,3870,7,5,70
2493,207,3,685,2,3872,2,1,20
2494,207,3,686,9,3881,5,5,90
2495,207,3,687,5,3886,1,1,50
2496,207,3,688,2,3888,0,0,20
2497,207,3,689,7,3895,0,0,70
2498,207,3,690,8,3903,5,3,80
2499,207,3,691,8,3911,4,4,80
2500,207,3,692,6,3917,1,1,60
2501,207,3,693,3,3920,0,0,30
2502,207,3,694,8,3928,3,3,80
2503,207,3,695,2,3930,0,0,20
2504,207,3,696,4,3934,1,1,40
2505,207,3,697,3,3937,2,2,30
2506,207,3,698,8,3945,4,3,80
2507,207,3,699,5,3950,3,3,50
2508,207,3,700,6,3956,6,3,60
2509,207,3,701,2,3958,3,3,20
2510,207,3,702,2,3960,1,0,20
2511,207,3,703,6,3966,3,2,60
2512,207,3,704,5,3971,2,2,50
2513,207,3,705,9,3980,1,0,90
2514,207,3,706,3,3983,3,3,30
2515,207,3,707,9,3992,6,5,90
2516,207,3,708,3,3995,1,0,30
2517,207,3,709,5,4000,4,4,50
2518,207,3,710,8,4008,9,8,80
2519,207,3,711,2,4010,3,3,20
2520,207,3,712,7,4017,6,5,70
2521,207,3,713,7,4024,4,4,70
2522,207,3,714,4,4028,2,1,40
2523,207,3,715,3,4031,1,1,30
2524,207,3,716,9,4040,3,3,90
2525,207,3,717,5,4045,2,2,50
2526,207,3,718,3,4048,2,2,30
2527,207,3,719,2,4050,0,0,20
2528,207,3,720,5,4055,2,0,50
2529,207,3,721,6,4061,8,8,60
2530,207,3,722,4,4065,2,2,40
2531,207,3,723,9,4074,5,4,90
2532,207,3,724,9,4083,2,0,90
2533,207,3,725,9,4092,8,7,90
2534,207,3,726,4,4096,6,4,40
2535,207,3,727,6,4102,7,7,60
2536,207,3,728,7,4109,2,2,70
2537,207,3,729,5,4114,3,1,50
2538,207,3,730,8,4122,7,6,80
2539,207,3,731,8,4130,3,3,80
2540,207,3,732,4,4134,3,3,40
2541,207,3,733,2,4136,2,2,20
2542,207,3,734,4,4140,1,1,40
2543,207,3,735,3,4143,4,4,30
2544,207,3,736,7,4150,5,3,70
2545,207,3,737,3,4153,3,2,30
2546,207,3,738,5,4158,6,5,50
2547,207,3,739,4,4162,2,2,40
2548,207,3,740,8,4170,1,0,80
2549,207,3,741,7,4177,3,2,70
2550,207,3,742,9,4186,5,5,90
2551,207,3,743,5,4191,2,2,50
2552,207,3,744,2,4193,0,0,20
2553,207,3,745,5,4198,4,4,50
2554,207,3,746,2,4200,0,0,20
2555,207,3,747,2,4202,2,2,20
2556,207,3,748,5,4207,2,1,50
2557,207,3,749,6,4213,3,3,60
2558,207,3,750,3,4216,1,1,30
2559,207,3,751,3,4219,0,0,30
2560,207,3,752,6,4225,1,1,60
2561,207,3,753,9,4234,4,2,90
2562,207,3,754,7,4241,5,5,70
2563,207,3,755,9,4250,2,1,90
2564,207,3,756,7,4257,1,1,70
2565,207,3,757,5,4262,3,2,50
2566,207,3,758,8,4270,4,4,80
2567,207,3,759,9,4279,3,3,90
2568,207,3,760,2,4281,2,2,20
2569,207,3,761,5,4286,1,1,50
2570,207,3,762,7,4293,3,2,70
2571,207,3,763,6,4299,2,1,60
2572,207,3,764,9,4308,4,3,90
2573,207,3,765,4,4312,6,6,40
2574,207,3,766,8,4320,3,3,80
2575,207,3,767,9,4329,8,6,90
2576,207,3,768,6,4335,4,4,60
2577,207,3,769,5,4340,3,1,50
2578,207,3,770,6,4346,5,4,60
2579,207,3,771,6,4352,5,2,60
2580,207,3,772,2,4354,3,3,20
2581,207,3,773,6,4360,3,2,60
2582,207,3,774,5,4365,1,0,50
2583,207,3,775,8,4373,5,5,80
2584,207,3,776,3,4376,3,3,30
2585,207,3,777,9,4385,4,3,90
2586,207,3,778,2,4387,4,4,20
2587,207,3,779,7,4394,1,1,70
2588,207,3,780,6,4400,4,3,60
2589,207,3,781,6,4406,6,6,60
2590,207,3,782,7,4413,2,2,70
2591,207,3,783,7,4420,1,0,70
2592,207,3,784,6,4426,3,2,60
2593,207,3,785,5,4431,5,2,50
2594,207,3,786,8,4439,5,3,80
2595,207,3,787,8,4447,8,6,80
2596,207,3,788,7,4454,10,10,70
2597,207,3,789,2,4456,1,0,20
2598,207,3,790,4,4460,3,3,40
2599,207,3,791,3,4463,1,1,30
2600,207,3,792,9,4472,11,11,90
2601,207,3,793,3,4475,2,2,30
2602,207,3,794,9,4484,5,5,90
2603,207,3,795,4,4488,1,1,40
2604,207,3,796,9,4497,4,4,90
2605,207,3,797,8,4505,1,1,80
2606,207,3,798,2,4507,1,1,20
2607,207,3,799,4,4511,1,1,40
2608,207,3,800,6,4517,1,1,60
2609,207,3,801,2,4519,0,0,20
2610,207,3,802,6,4525,1,0,60
2611,207,3,803,4,4529,1,1,40
2612,207,3,804,7,4536,4,3,70
2613,207,3,805,3,4539,1,1,30
2614,207,3,806,3,4542,1,0,30
2615,207,3,807,4,4546,2,1,40
2616,207,3,808,8,4554,2,1,80
2617,207,3,809,2,4556,2,2,20
2618,207,3,810,4,4560,1,1,40
2619,207,3,811,3,4563,2,1,30
2620,207,3,812,2,4565,2,2,20
2621,207,3,813,5,4570,2,2,50
2622,207,3,814,8,4578,5,4,80
2623,207,3,815,4,4582,2,1,40
2624,207,3,816,9,4591,3,3,90
2625,207,3,817,8,4599,4,3,80
2626,207,3,818,5,4604,3,3,50
2627,207,3,819,9,4613,3,2,90
2628,207,3,820,3,4616,2,1,30
2629,207,3,821,2,4618,2,2,20
2630,207,3,822,8,4626,3,3,80
2631,207,3,823,4,4630,0,0,40
2632,207,3,824,7,4637,3,2,70
2633,207,3,825,9,4646,8,8,90
2634,207,3,826,8,4654,5,5,80
2635,207,3,827,9,4663,8,8,90
2636,207,3,828,9,4672,10,10,90
2637,207,3,829,8,4680,4,3,80
2638,207,3,830,9,4689,4,4,90
2639,207,3,831,8,4697,2,2,80
2640,207,3,832,4,4701,2,1,40
2641,207,3,833,5,4706,6,4,50
2642,207,3,834,5,4711,8,8,50
2643,207,3,835,8,4719,2,2,80
2644,207,3,836,6,4725,2,2,60
2645,207,3,837,6,4731,2,1,60
2646,207,3,838,8,4739,2,0,80
2647,207,3,839,2,4741,3,3,20
2648,207,3,840,4,4745,1,0,40
2649,207,3,841,8,4753,7,7,80
2650,207,3,842,9,4762,3,2,90
2651,207,3,843,3,4765,2,2,30
2652,207,3,844,7,4772,7,7,70
2653,207,3,845,8,4780,0,0,80
2654,207,3,846,8,4788,5,5,80
2655,207,3,847,8,4796,4,2,80
2656,207,3,848,9,4805,4,2,90
2657,207,3,849,4,4809,3,3,40
2658,207,3,850,3,4812,2,2,30
2659,207,3,851,6,4818,6,6,60
2660,207,3,852,5,4823,3,3,50
2661,207,3,853,8,4831,6,6,80
2662,207,3,854,7,4838,5,5,70
2663,207,3,855,9,4847,5,4,90
2664,207,3,856,5,4852,2,1,50
2665,207,3,857,9,4861,2,1,90
2666,207,3,858,2,4863,2,2,20
2667,207,3,859,7,4870,3,3,70
2668,207,3,860,8,4878,3,3,80
2669,207,3,861,5,4883,4,3,50
2670,207,3,862,7,4890,2,2,70
2671,207,3,863,3,4893,2,2,30
2672,207,3,864,4,4897,3,2,40
2673,207,3,865,7,4904,6,6,70
2674,207,3,866,8,4912,1,1,80
2675,207,3,867,2,4914,1,1,20
2676,207,3,868,7,4921,3,3,70
2677,207,3,869,2,4923,2,1,20
2678,207,3,870,3,4926,1,0,30
2679,207,3,871,9,4935,3,3,90
2680,207,3,872,7,4942,5,5,70
2681,207,3,873,4,4946,3,3,40
2682,207,3,874,9,4955,3,2,90
2683,207,3,875,4,4959,1,1,40
2684,207,3,876,4,4963,1,1,40
2685,207,3,877,3,4966,4,4,30
2686,207,3,878,4,4970,4,4,40
2687,207,3,879,9,4979,6,6,90
2688,207,3,880,9,4988,5,5,90
2689,207,3,881,3,4991,2,1,30
2690,207,3,882,7,4998,5,5,70
