,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,345,3,328,7,1876,4,4,70
2170,345,3,329,9,1885,7,7,90
2171,345,3,330,5,1890,2,2,50
2172,345,3,331,4,1894,2,2,40
2173,345,3,332,4,1898,0,0,40
2174,345,3,333,5,1903,1,1,50
2175,345,3,334,9,1912,2,2,90
2176,345,3,335,7,1919,1,1,70
2177,345,3,336,5,1924,3,3,50
2178,345,3,337,3,1927,3,3,30
2179,345,3,338,7,1934,4,4,70
2180,345,3,339,9,1943,2,0,90
2181,345,3,340,7,1950,6,6,70
2182,345,3,341,3,1953,0,0,30
2183,345,3,342,6,1959,3,0,60
2184,345,3,343,6,1965,7,7,60
2185,345,3,344,7,1972,5,5,70
2186,345,3,345,3,1975,1,1,30
2187,345,3,346,7,1982,5,5,70
2188,345,3,347,3,1985,1,1,30
2189,345,3,348,5,1990,2,2,50
2190,345,3,349,3,1993,2,2,30
2191,345,3,350,3,1996,6,6,30
2192,345,3,351,3,1999,2,2,30
2193,345,3,352,7,2006,3,3,70
2194,345,3,353,6,2012,3,3,60
2195,345,3,354,4,2016,0,0,40
2196,345,3,355,4,2020,1,1,40
2197,345,3,356,9,2029,5,5,90
2198,345,3,357,7,2036,4,4,70
2199,345,3,358,3,2039,1,0,30
2200,345,3,359,3,2042,2,2,30
2201,345,3,360,3,2045,3,3,30
2202,345,3,361,6,2051,3,3,60
2203,345,3,362,3,2054,1,1,30
2204,345,3,363,7,2061,6,6,70
2205,345,3,364,7,2068,3,3,70
2206,345,3,365,9,2077,4,4,90
2207,345,3,366,6,2083,6,6,60
2208,345,3,367,6,2089,3,3,60
2209,345,3,368,5,2094,1,1,50
2210,345,3,369,8,2102,4,4,80
2211,345,3,370,5,2107,3,3,50
2212,345,3,371,6,2113,4,4,60
2213,345,3,372,4,2117,1,1,40
2214,345,3,373,7,2124,5,5,70
2215,345,3,374,6,2130,3,3,60
2216,345,3,375,8,2138,3,3,80
2217,345,3,376,9,2147,2,2,90
2218,345,3,377,6,2153,0,0,60
2219,345,3,378,3,2156,1,1,30
2220,345,3,379,4,2160,2,2,40
2221,345,3,380,4,2164,2,2,40
2222,345,3,381,6,2170,1,1,60
2223,345,3,382,3,2173,1,1,30
2224,345,3,383,6,2179,3,3,60
2225,345,3,384,9,2188,6,6,90
2226,345,3,385,6,2194,1,1,60
2227,345,3,386,8,2202,4,4,80
2228,345,3,387,6,2208,8,8,60
2229,345,3,388,3,2211,0,0,30
2230,345,3,389,6,2217,4,4,60
2231,345,3,390,5,2222,2,2,50
2232,345,3,391,3,2225,3,3,30
2233,345,3,392,4,2229,1,1,40
2234,345,3,393,6,2235,6,6,60
2235,345,3,394,4,2239,2,2,40
2236,345,3,395,5,2244,1,1,50
2237,345,3,396,4,2248,1,1,40
2238,345,3,397,3,2251,5,1,30
2239,345,3,398,6,2257,4,4,60
2240,345,3,399,3,2260,0,0,30
2241,345,3,400,7,2267,4,4,70
2242,345,3,401,7,2274,1,1,70
2243,345,3,402,4,2278,0,0,40
2244,345,3,403,9,2287,10,10,90
2245,345,3,404,4,2291,2,2,40
2246,345,3,405,5,2296,3,3,50
2247,345,3,406,9,2305,4,4,90
2248,345,3,407,3,2308,0,0,30
2249,345,3,408,3,2311,2,2,30
2250,345,3,409,6,2317,4,4,60
2251,345,3,410,3,2320,1,1,30
2252,345,3,411,3,2323,2,2,30
2253,345,3,412,5,2328,3,3,50
2254,345,3,413,3,2331,2,2,30
2255,345,3,414,2,2333,0,0,20
2256,345,3,415,5,2338,1,1,50
2257,345,3,416,5,2343,4,4,50
2258,345,3,417,5,2348,4,4,50
2259,345,3,418,7,2355,4,4,70
2260,345,3,419,8,2363,2,2,80
2261,345,3,420,2,2365,0,0,20
2262,345,3,421,7,2372,6,6,70
2263,345,3,422,9,2381,6,6,90
2264,345,3,423,8,2389,1,1,80
2265,345,3,424,3,2392,2,2,30
2266,345,3,425,5,2397,0,0,50
2267,345,3,426,7,2404,1,1,70
2268,345,3,427,8,2412,2,2,80
2269,345,3,428,8,2420,3,3,80
2270,345,3,429,5,2425,2,2,50
2271,345,3,430,5,2430,2,0,50
2272,345,3,431,2,2432,3,3,20
2273,345,3,432,5,2437,0,0,50
2274,345,3,433,4,2441,0,0,40
2275,345,3,434,3,2444,4,4,30
2276,345,3,435,9,2453,7,7,90
2277,345,3,436,7,2460,3,3,70
2278,345,3,437,3,2463,3,1,30
2279,345,3,438,3,2466,2,2,30
2280,345,3,439,6,2472,3,3,60
2281,345,3,440,4,2476,3,3,40
2282,345,3,441,7,2483,2,2,70
2283,345,3,442,7,2490,4,4,70
2284,345,3,443,9,2499,4,4,90
2285,345,3,444,7,2506,1,1,70
2286,345,3,445,4,2510,2,2,40
2287,345,3,446,6,2516,1,1,60
2288,345,3,447,4,2520,1,1,40
2289,345,3,448,5,2525,0,0,50
2290,345,3,449,7,2532,3,3,70
2291,345,3,450,8,2540,3,0,80
2292,345,3,451,2,2542,3,3,20
2293,345,3,452,2,2544,0,0,20
2294,345,3,453,5,2549,3,3,50
2295,345,3,454,7,2556,3,3,70
2296,345,3,455,7,2563,3,3,70
2297,345,3,456,7,2570,3,3,70
2298,345,3,457,3,2573,0,0,30
2299,345,3,458,5,2578,3,3,50
2300,345,3,459,4,2582,1,1,40
2301,345,3,460,5,2587,3,3,50
2302,345,3,461,2,2589,0,0,20
2303,345,3,462,3,2592,0,0,30
2304,345,3,463,8,2600,2,2,80
2305,345,3,464,8,2608,2,2,80
2306,345,3,465,6,2614,6,6,60
2307,345,3,466,9,2623,5,5,90
2308,345,3,467,3,2626,1,1,30
2309,345,3,468,6,2632,1,1,60
2310,345,3,469,6,2638,3,3,60
2311,345,3,470,5,2643,3,3,50
2312,345,3,471,8,2651,5,5,80
2313,345,3,472,8,2659,0,0,80
2314,345,3,473,5,2664,2,2,50
2315,345,3,474,8,2672,3,3,80
2316,345,3,475,9,2681,5,5,90
2317,345,3,476,7,2688,7,7,70
2318,345,3,477,5,2693,1,1,50
2319,345,3,478,3,2696,2,2,30
2320,345,3,479,4,2700,1,1,40
2321,345,3,480,9,2709,4,4,90
2322,345,3,481,2,2711,3,3,20
2323,345,3,482,6,2717,5,5,60
2324,345,3,483,8,2725,6,6,80
2325,345,3,484,8,2733,3,3,80
2326,345,3,485,4,2737,2,2,40
2327,345,3,486,7,2744,5,5,70
2328,345,3,487,9,2753,6,6,90
2329,345,3,488,5,2758,1,1,50
2330,345,3,489,9,2767,6,6,90
2331,345,3,490,5,2772,1,1,50
2332,345,3,491,2,2774,2,2,20
2333,345,3,492,2,2776,0,0,20
2334,345,3,493,2,2778,0,0,20
2335,345,3,494,2,2780,3,3,20
2336,345,3,495,2,2782,4,4,20
2337,345,3,496,2,2784,0,0,20
2338,345,3,497,2,2786,0,0,20
2339,345,3,498,2,2788,1,1,20
2340,345,3,499,2,2790,2,2,20
2341,345,3,500,9,2799,2,2,90
2342,345,3,501,7,2806,3,3,70
2343,345,3,502,7,2813,4,4,70
2344,345,3,503,9,2822,6,6,90
2345,345,3,504,4,2826,2,2,40
2346,345,3,505,6,2832,4,4,60
2347,345,3,506,5,2837,2,2,50
2348,345,3,507,9,2846,3,3,90
2349,345,3,508,4,2850,2,2,40
2350,345,3,509,4,2854,1,1,40
2351,345,3,510,7,2861,8,8,70
2352,345,3,511,9,2870,2,2,90
2353,345,3,512,4,2874,1,1,40
2354,345,3,513,3,2877,0,0,30
2355,345,3,514,4,2881,1,1,40
2356,345,3,515,8,2889,5,5,80
2357,345,3,516,7,2896,2,1,70
2358,345,3,517,6,2902,3,3,60
2359,345,3,518,2,2904,1,1,20
2360,345,3,519,3,2907,1,0,30
2361,345,3,520,3,2910,1,1,30
2362,345,3,521,3,2913,1,1,30
2363,345,3,522,6,2919,3,3,60
2364,345,3,523,6,2925,3,3,60
2365,345,3,524,6,2931,0,0,60
2366,345,3,525,4,2935,2,2,40
2367,345,3,526,9,2944,6,6,90
2368,345,3,527,8,2952,6,6,80
2369,345,3,528,6,2958,2,2,60
2370,345,3,529,4,2962,2,2,40
2371,345,3,530,2,2964,2,2,20
2372,345,3,531,5,2969,2,2,50
2373,345,3,532,8,2977,7,7,80
2374,345,3,533,4,2981,1,1,40
2375,345,3,534,8,2989,1,1,80
2376,345,3,535,5,2994,2,2,50
2377,345,3,536,7,3001,5,5,70
2378,345,3,537,4,3005,0,0,40
2379,345,3,538,3,3008,1,1,30
2380,345,3,539,7,3015,2,2,70
2381,345,3,540,4,3019,1,1,40
2382,345,3,541,9,3028,2,2,90
2383,345,3,542,6,3034,3,3,60
2384,345,3,543,8,3042,2,2,80
2385,345,3,544,2,3044,2,2,20
2386,345,3,545,8,3052,6,6,80
2387,345,3,546,7,3059,2,2,70
2388,345,3,547,2,3061,0,0,20
2389,345,3,548,3,3064,1,0,30
2390,345,3,549,8,3072,5,5,80
2391,345,3,550,3,3075,5,5,30
2392,345,3,551,5,3080,3,3,50
2393,345,3,552,9,3089,6,6,90
2394,345,3,553,4,3093,3,3,40
2395,345,3,554,4,3097,1,1,40
2396,345,3,555,2,3099,0,0,20
2397,345,3,556,9,3108,4,4,90
2398,345,3,557,8,3116,5,5,80
2399,345,3,558,6,3122,4,4,60
2400,345,3,559,8,3130,3,3,80
2401,345,3,560,9,3139,1,1,90
2402,345,3,561,6,3145,4,4,60
2403,345,3,562,6,3151,6,6,60
2404,345,3,563,7,3158,4,4,70
2405,345,3,564,9,3167,5,5,90
2406,345,3,565,4,3171,1,1,40
2407,345,3,566,2,3173,3,3,20
2408,345,3,567,9,3182,7,7,90
2409,345,3,568,6,3188,3,3,60
2410,345,3,569,5,3193,5,5,50
2411,345,3,570,8,3201,5,5,80
2412,345,3,571,7,3208,4,4,70
2413,345,3,572,2,3210,1,1,20
2414,345,3,573,4,3214,3,3,40
2415,345,3,574,6,3220,4,4,60
2416,345,3,575,7,3227,1,1,70
2417,345,3,576,2,3229,0,0,20
2418,345,3,577,5,3234,3,3,50
2419,345,3,578,6,3240,4,0,60
2420,345,3,579,7,3247,10,10,70
2421,345,3,580,8,3255,8,8,80
2422,345,3,581,9,3264,7,7,90
2423,345,3,582,4,3268,2,2,40
2424,345,3,583,7,3275,7,7,70
2425,345,3,584,5,3280,4,4,50
2426,345,3,585,3,3283,1,1,30
2427,345,3,586,4,3287,1,1,40
2428,345,3,587,5,3292,2,2,50
2429,345,3,588,7,3299,0,0,70
2430,345,3,589,5,3304,3,3,50
2431,345,3,590,2,3306,0,0,20
2432,345,3,591,8,3314,3,3,80
2433,345,3,592,5,3319,1,1,50
2434,345,3,593,8,3327,4,4,80
2435,345,3,594,8,3335,3,3,80
2436,345,3,595,3,3338,1,1,30
2437,345,3,596,7,3345,5,5,70
2438,345,3,597,8,3353,2,2,80
2439,345,3,598,8,3361,2,2,80
2440,345,3,599,4,3365,1,1,40
2441,345,3,600,6,3371,3,3,60
2442,345,3,601,3,3374,2,2,30
2443,345,3,602,9,3383,2,0,90
2444,345,3,603,6,3389,4,4,60
2445,345,3,604,5,3394,2,2,50
2446,345,3,605,3,3397,2,2,30
2447,345,3,606,7,3404,3,3,70
2448,345,3,607,9,3413,5,5,90
2449,345,3,608,4,3417,3,3,40
2450,345,3,609,9,3426,3,3,90
2451,345,3,610,5,3431,1,1,50
2452,345,3,611,2,3433,0,0,20
2453,345,3,612,4,3437,5,5,40
2454,345,3,613,2,3439,0,0,20
2455,345,3,614,4,3443,3,3,40
2456,345,3,615,7,3450,4,4,70
2457,345,3,616,2,3452,2,2,20
2458,345,3,617,8,3460,1,1,80
2459,345,3,618,5,3465,0,0,50
2460,345,3,619,5,3470,1,1,50
2461,345,3,620,9,3479,3,3,90
2462,345,3,621,8,3487,2,2,80
2463,345,3,622,3,3490,1,1,30
2464,345,3,623,4,3494,1,1,40
2465,345,3,624,7,3501,4,4,70
2466,345,3,625,4,3505,3,3,40
2467,345,3,626,3,3508,2,2,30
2468,345,3,627,7,3515,2,2,70
2469,345,3,628,8,3523,7,7,80
2470,345,3,629,3,3526,5,5,30
2471,345,3,630,3,3529,3,3,30
2472,345,3,631,3,3532,0,0,30
2473,345,3,632,4,3536,4,4,40
2474,345,3,633,3,3539,2,2,30
2475,345,3,634,4,3543,0,0,40
2476,345,3,635,5,3548,4,4,50
2477,345,3,636,4,3552,3,3,40
2478,345,3,637,8,3560,3,3,80
2479,345,3,638,6,3566,2,2,60
2480,345,3,639,5,3571,1,1,50
2481,345,3,640,8,3579,0,0,80
2482,345,3,641,8,3587,3,1,80
2483,345,3,642,9,3596,7,7,90
2484,345,3,643,8,3604,4,4,80
2485,345,3,644,5,3609,3,0,50
2486,345,3,645,5,3614,5,5,50
2487,345,3,646,7,3621,5,5,70
2488,345,3,647,6,3627,3,3,60
2489,345,3,648,8,3635,5,5,80
2490,345,3,649,2,3637,1,1,20
2491,345,3,650,5,3642,1,1,50
2492,345,3,651,4,3646,3,3,40
2493,345,3,652,9,3655,3,3,90
2494,345,3,653,6,3661,1,1,60
2495,345,3,654,6,3667,4,4,60
2496,345,3,655,8,3675,5,5,80
2497,345,3,656,8,3683,5,5,80
2498,345,3,657,6,3689,4,4,60
2499,345,3,658,7,3696,3,3,70
2500,345,3,659,9,3705,2,2,90
2501,345,3,660,4,3709,3,3,40
2502,345,3,661,3,3712,2,2,30
2503,345,3,662,2,3714,0,0,20
2504,345,3,663,6,3720,1,1,60
2505,345,3,664,4,3724,1,1,40
2506,345,3,665,9,3733,7,7,90
2507,345,3,666,9,3742,7,7,90
2508,345,3,667,6,3748,2,2,60
2509,345,3,668,7,3755,0,0,70
2510,345,3,669,4,3759,0,0,40
2511,345,3,670,2,3761,2,2,20
2512,345,3,671,2,3763,1,1,20
2513,345,3,672,9,3772,6,6,90
2514,345,3,673,9,3781,6,6,90
2515,345,3,674,9,3790,5,5,90
2516,345,3,675,2,3792,0,0,20
2517,345,3,676,4,3796,0,0,40
2518,345,3,677,2,3798,0,0,20
2519,345,3,678,5,3803,1,1,50
2520,345,3,679,2,3805,1,1,20
2521,345,3,680,2,3807,1,1,20
2522,345,3,681,3,3810,4,4,30
2523,345,3,682,8,3818,3,3,80
2524,345,3,683,6,3824,4,4,60
2525,345,3,684,6,3830,2,2,60
2526,345,3,685,5,3835,3,3,50
2527,345,3,686,8,3843,6,6,80
2528,345,3,687,9,3852,5,5,90
2529,345,3,688,9,3861,3,3,90
2530,345,3,689,9,3870,0,0,90
2531,345,3,690,8,3878,2,0,80
2532,345,3,691,4,3882,3,3,40
2533,345,3,692,5,3887,2,2,50
2534,345,3,693,6,3893,6,6,60
2535,345,3,694,9,3902,2,2,90
2536,345,3,695,4,3906,0,0,40
2537,345,3,696,5,3911,0,0,50
2538,345,3,697,4,3915,0,0,40
2539,345,3,698,7,3922,2,2,70
2540,345,3,699,2,3924,0,0,20
2541,345,3,700,2,3926,1,1,20
2542,345,3,701,3,3929,2,2,30
2543,345,3,702,3,3932,0,0,30
2544,345,3,703,4,3936,0,0,40
2545,345,3,704,5,3941,1,1,50
2546,345,3,705,5,3946,1,1,50
2547,345,3,706,8,3954,4,4,80
2548,345,3,707,6,3960,2,2,60
2549,345,3,708,6,3966,4,4,60
2550,345,3,709,8,3974,6,6,80
2551,345,3,710,9,3983,7,7,90
2552,345,3,711,9,3992,5,5,90
2553,345,3,712,8,4000,3,3,80
2554,345,3,713,8,4008,3,2,80
2555,345,3,714,5,4013,3,3,50
2556,345,3,715,8,4021,3,3,80
2557,345,3,716,7,4028,2,2,70
2558,345,3,717,2,4030,1,1,20
2559,345,3,718,8,4038,6,6,80
2560,345,3,719,7,4045,2,2,70
2561,345,3,720,9,4054,5,5,90
2562,345,3,721,3,4057,2,2,30
2563,345,3,722,6,4063,5,5,60
2564,345,3,723,8,4071,2,2,80
2565,345,3,724,9,4080,6,6,90
2566,345,3,725,2,4082,2,2,20
2567,345,3,726,5,4087,5,5,50
2568,345,3,727,4,4091,0,0,40
2569,345,3,728,2,4093,4,4,20
2570,345,3,729,4,4097,3,3,40
2571,345,3,730,8,4105,2,2,80
2572,345,3,731,6,4111,2,2,60
2573,345,3,732,6,4117,0,0,60
2574,345,3,733,3,4120,3,3,30
2575,345,3,734,4,4124,3,3,40
2576,345,3,735,2,4126,0,0,20
2577,345,3,736,8,4134,2,2,80
2578,345,3,737,3,4137,2,2,30
2579,345,3,738,7,4144,3,3,70
2580,345,3,739,2,4146,2,2,20
2581,345,3,740,5,4151,6,6,50
2582,345,3,741,9,4160,8,8,90
2583,345,3,742,7,4167,2,2,70
2584,345,3,743,6,4173,6,6,60
2585,345,3,744,3,4176,0,0,30
2586,345,3,745,5,4181,3,3,50
2587,345,3,746,5,4186,3,0,50
2588,345,3,747,3,4189,4,4,30
2589,345,3,748,4,4193,1,1,40
2590,345,3,749,6,4199,4,4,60
2591,345,3,750,6,4205,5,5,60
2592,345,3,751,9,4214,5,5,90
2593,345,3,752,7,4221,3,3,70
2594,345,3,753,5,4226,1,1,50
2595,345,3,754,2,4228,1,1,20
2596,345,3,755,7,4235,0,0,70
2597,345,3,756,7,4242,6,6,70
2598,345,3,757,5,4247,3,3,50
2599,345,3,758,6,4253,5,5,60
2600,345,3,759,2,4255,0,0,20
2601,345,3,760,9,4264,5,5,90
2602,345,3,761,9,4273,8,8,90
2603,345,3,762,8,4281,4,0,80
2604,345,3,763,2,4283,6,6,20
2605,345,3,764,7,4290,4,4,70
2606,345,3,765,9,4299,2,2,90
2607,345,3,766,4,4303,1,1,40
2608,345,3,767,3,4306,1,1,30
2609,345,3,768,6,4312,3,3,60
2610,345,3,769,7,4319,3,3,70
2611,345,3,770,9,4328,5,5,90
2612,345,3,771,8,4336,0,0,80
2613,345,3,772,6,4342,3,3,60
2614,345,3,773,9,4351,1,1,90
2615,345,3,774,9,4360,4,4,90
2616,345,3,775,8,4368,3,3,80
2617,345,3,776,9,4377,6,6,90
2618,345,3,777,6,4383,1,0,60
2619,345,3,778,8,4391,3,3,80
2620,345,3,779,5,4396,3,3,50
2621,345,3,780,4,4400,2,2,40
2622,345,3,781,9,4409,4,4,90
2623,345,3,782,2,4411,2,2,20
2624,345,3,783,5,4416,1,1,50
2625,345,3,784,8,4424,4,4,80
2626,345,3,785,4,4428,1,1,40
2627,345,3,786,6,4434,5,5,60
2628,345,3,787,2,4436,1,1,20
2629,345,3,788,9,4445,1,1,90
2630,345,3,789,8,4453,2,2,80
2631,345,3,790,2,4455,0,0,20
2632,345,3,791,3,4458,1,1,30
2633,345,3,792,2,4460,4,4,20
2634,345,3,793,4,4464,3,3,40
2635,345,3,794,5,4469,3,3,50
2636,345,3,795,7,4476,4,4,70
2637,345,3,796,8,4484,3,3,80
2638,345,3,797,7,4491,2,2,70
2639,345,3,798,3,4494,0,0,30
2640,345,3,799,2,4496,3,3,20
2641,345,3,800,2,4498,0,0,20
2642,345,3,801,5,4503,1,1,50
2643,345,3,802,4,4507,4,4,40
2644,345,3,803,6,4513,3,0,60
2645,345,3,804,4,4517,6,6,40
2646,345,3,805,2,4519,0,0,20
2647,345,3,806,6,4525,0,0,60
2648,345,3,807,5,4530,2,2,50
2649,345,3,808,2,4532,2,2,20
2650,345,3,809,3,4535,4,4,30
2651,345,3,810,9,4544,5,5,90
2652,345,3,811,2,4546,0,0,20
2653,345,3,812,4,4550,2,2,40
2654,345,3,813,9,4559,4,0,90
2655,345,3,814,7,4566,6,6,70
2656,345,3,815,6,4572,4,4,60
2657,345,3,816,5,4577,2,2,50
2658,345,3,817,7,4584,2,2,70
2659,345,3,818,4,4588,1,1,40
2660,345,3,819,2,4590,1,1,20
2661,345,3,820,8,4598,4,4,80
2662,345,3,821,7,4605,2,2,70
2663,345,3,822,7,4612,6,6,70
2664,345,3,823,4,4616,3,3,40
2665,345,3,824,5,4621,3,3,50
2666,345,3,825,7,4628,5,5,70
2667,345,3,826,5,4633,3,3,50
2668,345,3,827,6,4639,2,2,60
2669,345,3,828,5,4644,3,3,50
2670,345,3,829,7,4651,3,3,70
2671,345,3,830,8,4659,3,3,80
2672,345,3,831,6,4665,6,6,60
2673,345,3,832,3,4668,0,0,30
2674,345,3,833,5,4673,3,3,50
2675,345,3,834,5,4678,1,1,50
2676,345,3,835,6,4684,0,0,60
2677,345,3,836,9,4693,2,2,90
2678,345,3,837,9,4702,2,0,90
2679,345,3,838,6,4708,5,5,60
2680,345,3,839,4,4712,4,4,40
2681,345,3,840,7,4719,0,0,70
2682,345,3,841,3,4722,2,2,30
2683,345,3,842,6,4728,1,1,60
2684,345,3,843,4,4732,2,2,40
2685,345,3,844,6,4738,2,2,60
2686,345,3,845,8,4746,1,1,80
2687,345,3,846,3,4749,4,4,30
2688,345,3,847,8,4757,3,3,80
2689,345,3,848,6,4763,0,0,60
2690,345,3,849,2,4765,1,1,20
2691,345,3,850,4,4769,1,1,40
2692,345,3,851,7,4776,3,3,70
2693,345,3,852,6,4782,3,3,60
2694,345,3,853,4,4786,4,4,40
2695,345,3,854,9,4795,5,5,90
2696,345,3,855,6,4801,4,4,60
2697,345,3,856,8,4809,8,8,80
2698,345,3,857,7,4816,7,7,70
2699,345,3,858,8,4824,2,2,80
2700,345,3,859,8,4832,6,6,80
2701,345,3,860,2,4834,2,2,20
2702,345,3,861,6,4840,4,4,60
2703,345,3,862,5,4845,1,1,50
2704,345,3,863,4,4849,4,4,40
2705,345,3,864,7,4856,1,1,70
2706,345,3,865,3,4859,1,1,30
2707,345,3,866,4,4863,2,2,40
2708,345,3,867,6,4869,2,2,60
2709,345,3,868,8,4877,3,3,80
2710,345,3,869,3,4880,2,2,30
2711,345,3,870,4,4884,1,1,40
2712,345,3,871,5,4889,4,4,50
2713,345,3,872,8,4897,5,5,80
2714,345,3,873,9,4906,6,6,90
2715,345,3,874,3,4909,2,2,30
2716,345,3,875,9,4918,4,4,90
2717,345,3,876,7,4925,6,6,70
2718,345,3,877,2,4927,0,0,20
2719,345,3,878,9,4936,5,5,90
2720,345,3,879,9,4945,6,6,90
2721,345,3,880,3,4948,2,2,30
2722,345,3,881,7,4955,3,3,70
2723,345,3,882,2,4957,1,1,20
2724,345,3,883,6,4963,1,1,60
2725,345,3,884,6,4969,5,5,60
2726,345,3,885,6,4975,3,3,60
2727,345,3,886,3,4978,1,1,30
2728,345,3,887,2,4980,1,1,20
2729,345,3,888,6,4986,2,2,60
2730,345,3,889,9,4995,1,1,90
