,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,112,3,373,8,2002,6,5,80
2171,112,3,374,9,2011,2,1,90
2172,112,3,375,4,2015,2,1,40
2173,112,3,376,8,2023,3,2,80
2174,112,3,377,7,2030,3,1,70
2175,112,3,378,6,2036,4,4,60
2176,112,3,379,5,2041,5,4,50
2177,112,3,380,8,2049,2,1,80
2178,112,3,381,2,2051,2,1,20
2179,112,3,382,5,2056,7,4,50
2180,112,3,383,5,2061,7,5,50
2181,112,3,384,4,2065,3,1,40
2182,112,3,385,6,2071,6,6,60
2183,112,3,386,9,2080,4,3,90
2184,112,3,387,8,2088,3,2,80
2185,112,3,388,8,2096,5,4,80
2186,112,3,389,6,2102,4,3,60
2187,112,3,390,9,2111,4,3,90
2188,112,3,391,3,2114,1,0,30
2189,112,3,392,7,2121,3,2,70
2190,112,3,393,2,2123,1,0,20
2191,112,3,394,2,2125,1,0,20
2192,112,3,395,4,2129,1,1,40
2193,112,3,396,2,2131,0,0,20
2194,112,3,397,3,2134,0,0,30
2195,112,3,398,5,2139,2,1,50
2196,112,3,399,3,2142,5,5,30
2197,112,3,400,4,2146,5,4,40
2198,112,3,401,5,2151,4,3,50
2199,112,3,402,4,2155,5,3,40
2200,112,3,403,5,2160,4,3,50
2201,112,3,404,6,2166,4,3,60
2202,112,3,405,4,2170,4,2,40
2203,112,3,406,2,2172,2,0,20
2204,112,3,407,5,2177,5,4,50
2205,112,3,408,6,2183,4,3,60
2206,112,3,409,4,2187,4,2,40
2207,112,3,410,6,2193,4,4,60
2208,112,3,411,7,2200,3,3,70
2209,112,3,412,9,2209,2,2,90
2210,112,3,413,4,2213,2,1,40
2211,112,3,414,9,2222,4,3,90
2212,112,3,415,4,2226,2,1,40
2213,112,3,416,4,2230,4,3,40
2214,112,3,417,2,2232,2,1,20
2215,112,3,418,3,2235,3,1,30
2216,112,3,419,2,2237,3,3,20
2217,112,3,420,7,2244,4,3,70
2218,112,3,421,4,2248,2,0,40
2219,112,3,422,7,2255,7,6,70
2220,112,3,423,2,2257,3,2,20
2221,112,3,424,4,2261,3,3,40
2222,112,3,425,6,2267,7,6,60
2223,112,3,426,9,2276,3,2,90
2224,112,3,427,9,2285,9,8,90
2225,112,3,428,8,2293,5,4,80
2226,112,3,429,2,2295,3,0,20
2227,112,3,430,6,2301,8,8,60
2228,112,3,431,2,2303,1,1,20
2229,112,3,432,8,2311,1,0,80
2230,112,3,433,6,2317,5,5,60
2231,112,3,434,2,2319,2,0,20
2232,112,3,435,5,2324,5,3,50
2233,112,3,436,5,2329,5,4,50
2234,112,3,437,6,2335,5,5,60
2235,112,3,438,2,2337,1,0,20
2236,112,3,439,4,2341,4,3,40
2237,112,3,440,2,2343,2,1,20
2238,112,3,441,5,2348,3,1,50
2239,112,3,442,6,2354,4,2,60
2240,112,3,443,4,2358,5,4,40
2241,112,3,444,5,2363,3,3,50
2242,112,3,445,9,2372,1,0,90
2243,112,3,446,3,2375,3,3,30
2244,112,3,447,9,2384,10,8,90
2245,112,3,448,4,2388,3,3,40
2246,112,3,449,7,2395,6,4,70
2247,112,3,450,3,2398,3,1,30
2248,112,3,451,2,2400,2,2,20
2249,112,3,452,4,2404,2,1,40
2250,112,3,453,3,2407,1,0,30
2251,112,3,454,2,2409,1,1,20
2252,112,3,455,2,2411,0,0,20
2253,112,3,456,4,2415,1,0,40
2254,112,3,457,7,2422,2,0,70
2255,112,3,458,5,2427,2,1,50
2256,112,3,459,4,2431,5,5,40
2257,112,3,460,7,2438,3,1,70
2258,112,3,461,2,2440,2,1,20
2259,112,3,462,5,2445,3,3,50
2260,112,3,463,2,2447,0,0,20
2261,112,3,464,6,2453,6,3,60
2262,112,3,465,2,2455,3,2,20
2263,112,3,466,8,2463,5,2,80
2264,112,3,467,5,2468,4,3,50
2265,112,3,468,8,2476,4,3,80
2266,112,3,469,2,2478,2,1,20
2267,112,3,470,7,2485,7,5,70
2268,112,3,471,9,2494,7,6,90
2269,112,3,472,9,2503,8,6,90
2270,112,3,473,9,2512,10,8,90
2271,112,3,474,7,2519,8,7,70
2272,112,3,475,2,2521,2,2,20
2273,112,3,476,9,2530,4,3,90
2274,112,3,477,4,2534,4,3,40
2275,112,3,478,9,2543,6,6,90
2276,112,3,479,3,2546,3,1,30
2277,112,3,480,4,2550,4,3,40
2278,112,3,481,6,2556,4,2,60
2279,112,3,482,3,2559,5,5,30
2280,112,3,483,9,2568,4,3,90
2281,112,3,484,2,2570,2,1,20
2282,112,3,485,3,2573,2,1,30
2283,112,3,486,7,2580,3,2,70
2284,112,3,487,2,2582,1,0,20
2285,112,3,488,4,2586,1,1,40
2286,112,3,489,2,2588,1,0,20
2287,112,3,490,2,2590,1,1,20
2288,112,3,491,4,2594,1,0,40
2289,112,3,492,4,2598,3,3,40
2290,112,3,493,8,2606,4,3,80
2291,112,3,494,8,2614,8,6,80
2292,112,3,495,8,2622,8,6,80
2293,112,3,496,2,2624,2,1,20
2294,112,3,497,7,2631,6,6,70
2295,112,3,498,5,2636,4,3,50
2296,112,3,499,9,2645,4,4,90
2297,112,3,500,4,2649,5,5,40
2298,112,3,501,2,2651,0,0,20
2299,112,3,502,7,2658,3,2,70
2300,112,3,503,4,2662,2,1,40
2301,112,3,504,6,2668,3,2,60
2302,112,3,505,2,2670,2,1,20
2303,112,3,506,2,2672,3,2,20
2304,112,3,507,7,2679,3,2,70
2305,112,3,508,7,2686,3,2,70
2306,112,3,509,9,2695,6,6,90
2307,112,3,510,3,2698,0,0,30
2308,112,3,511,9,2707,7,6,90
2309,112,3,512,7,2714,5,5,70
2310,112,3,513,2,2716,1,0,20
2311,112,3,514,9,2725,5,2,90
2312,112,3,515,7,2732,5,5,70
2313,112,3,516,9,2741,4,4,90
2314,112,3,517,6,2747,3,2,60
2315,112,3,518,7,2754,5,5,70
2316,112,3,519,6,2760,1,1,60
2317,112,3,520,5,2765,0,0,50
2318,112,3,521,6,2771,4,3,60
2319,112,3,522,9,2780,5,3,90
2320,112,3,523,5,2785,8,5,50
2321,112,3,524,4,2789,5,5,40
2322,112,3,525,9,2798,5,5,90
2323,112,3,526,3,2801,1,0,30
2324,112,3,527,2,2803,3,2,20
2325,112,3,528,5,2808,2,0,50
2326,112,3,529,2,2810,2,1,20
2327,112,3,530,2,2812,4,3,20
2328,112,3,531,4,2816,3,2,40
2329,112,3,532,5,2821,3,1,50
2330,112,3,533,9,2830,5,5,90
2331,112,3,534,8,2838,3,2,80
2332,112,3,535,4,2842,4,4,40
2333,112,3,536,4,2846,4,4,40
2334,112,3,537,7,2853,3,3,70
2335,112,3,538,7,2860,3,3,70
2336,112,3,539,4,2864,1,0,40
2337,112,3,540,2,2866,2,1,20
2338,112,3,541,2,2868,1,0,20
2339,112,3,542,5,2873,4,3,50
2340,112,3,543,7,2880,3,3,70
2341,112,3,544,4,2884,2,2,40
2342,112,3,545,8,2892,2,2,80
2343,112,3,546,7,2899,5,5,70
2344,112,3,547,5,2904,4,2,50
2345,112,3,548,7,2911,5,5,70
2346,112,3,549,2,2913,1,1,20
2347,112,3,550,4,2917,4,4,40
2348,112,3,551,9,2926,3,3,90
2349,112,3,552,7,2933,4,2,70
2350,112,3,553,9,2942,8,8,90
2351,112,3,554,6,2948,2,1,60
2352,112,3,555,4,2952,2,0,40
2353,112,3,556,4,2956,2,2,40
2354,112,3,557,9,2965,3,2,90
2355,112,3,558,2,2967,2,2,20
2356,112,3,559,4,2971,2,1,40
2357,112,3,560,4,2975,4,3,40
2358,112,3,561,8,2983,4,2,80
2359,112,3,562,3,2986,2,1,30
2360,112,3,563,9,2995,4,2,90
2361,112,3,564,7,3002,6,6,70
2362,112,3,565,5,3007,4,2,50
2363,112,3,566,3,3010,4,3,30
2364,112,3,567,9,3019,4,3,90
2365,112,3,568,4,3023,2,0,40
2366,112,3,569,3,3026,3,2,30
2367,112,3,570,2,3028,3,2,20
2368,112,3,571,5,3033,4,4,50
2369,112,3,572,3,3036,3,2,30
2370,112,3,573,6,3042,5,5,60
2371,112,3,574,4,3046,1,0,40
2372,112,3,575,6,3052,4,3,60
2373,112,3,576,9,3061,2,1,90
2374,112,3,577,9,3070,7,7,90
2375,112,3,578,4,3074,2,1,40
2376,112,3,579,8,3082,3,1,80
2377,112,3,580,5,3087,5,3,50
2378,112,3,581,6,3093,5,4,60
2379,112,3,582,8,3101,2,1,80
2380,112,3,583,5,3106,5,5,50
2381,112,3,584,3,3109,1,0,30
2382,112,3,585,4,3113,1,0,40
2383,112,3,586,7,3120,3,3,70
2384,112,3,587,3,3123,2,1,30
2385,112,3,588,7,3130,3,2,70
2386,112,3,589,6,3136,5,4,60
2387,112,3,590,9,3145,4,2,90
2388,112,3,591,8,3153,6,5,80
2389,112,3,592,9,3162,4,3,90
2390,112,3,593,4,3166,3,3,40
2391,112,3,594,4,3170,4,2,40
2392,112,3,595,7,3177,7,7,70
2393,112,3,596,7,3184,6,5,70
2394,112,3,597,3,3187,1,0,30
2395,112,3,598,8,3195,6,6,80
2396,112,3,599,2,3197,1,0,20
2397,112,3,600,2,3199,1,0,20
2398,112,3,601,2,3201,1,0,20
2399,112,3,602,5,3206,5,5,50
2400,112,3,603,9,3215,4,4,90
2401,112,3,604,3,3218,2,1,30
2402,112,3,605,2,3220,5,5,20
2403,112,3,606,6,3226,1,1,60
2404,112,3,607,7,3233,5,4,70
2405,112,3,608,8,3241,6,5,80
2406,112,3,609,9,3250,4,3,90
2407,112,3,610,7,3257,2,1,70
2408,112,3,611,2,3259,1,0,20
2409,112,3,612,2,3261,1,0,20
2410,112,3,613,9,3270,7,4,90
2411,112,3,614,8,3278,5,5,80
2412,112,3,615,6,3284,6,4,60
2413,112,3,616,6,3290,4,3,60
2414,112,3,617,2,3292,2,1,20
2415,112,3,618,2,3294,2,1,20
2416,112,3,619,9,3303,10,7,90
2417,112,3,620,6,3309,4,4,60
2418,112,3,621,6,3315,4,3,60
2419,112,3,622,5,3320,4,3,50
2420,112,3,623,9,3329,1,0,90
2421,112,3,624,5,3334,6,6,50
2422,112,3,625,6,3340,6,3,60
2423,112,3,626,2,3342,5,2,20
2424,112,3,627,8,3350,6,4,80
2425,112,3,628,4,3354,3,2,40
2426,112,3,629,9,3363,8,7,90
2427,112,3,630,6,3369,8,6,60
2428,112,3,631,3,3372,3,1,30
2429,112,3,632,6,3378,4,4,60
2430,112,3,633,6,3384,3,3,60
2431,112,3,634,7,3391,4,4,70
2432,112,3,635,6,3397,4,3,60
2433,112,3,636,7,3404,4,3,70
2434,112,3,637,3,3407,3,1,30
2435,112,3,638,9,3416,6,6,90
2436,112,3,639,4,3420,2,1,40
2437,112,3,640,6,3426,6,6,60
2438,112,3,641,9,3435,3,2,90
2439,112,3,642,3,3438,3,1,30
2440,112,3,643,8,3446,4,3,80
2441,112,3,644,2,3448,1,0,20
2442,112,3,645,7,3455,3,2,70
2443,112,3,646,6,3461,2,1,60
2444,112,3,647,6,3467,2,2,60
2445,112,3,648,5,3472,0,0,50
2446,112,3,649,9,3481,4,4,90
2447,112,3,650,9,3490,5,5,90
2448,112,3,651,6,3496,2,1,60
2449,112,3,652,7,3503,3,2,70
2450,112,3,653,4,3507,4,4,40
2451,112,3,654,7,3514,3,1,70
2452,112,3,655,9,3523,7,5,90
2453,112,3,656,4,3527,2,1,40
2454,112,3,657,2,3529,2,1,20
2455,112,3,658,3,3532,5,2,30
2456,112,3,659,4,3536,5,5,40
2457,112,3,660,2,3538,0,0,20
2458,112,3,661,3,3541,0,0,30
2459,112,3,662,9,3550,5,4,90
2460,112,3,663,3,3553,5,4,30
2461,112,3,664,2,3555,2,2,20
2462,112,3,665,3,3558,4,3,30
2463,112,3,666,3,3561,1,1,30
2464,112,3,667,5,3566,0,0,50
2465,112,3,668,6,3572,4,2,60
2466,112,3,669,2,3574,2,2,20
2467,112,3,670,6,3580,5,2,60
2468,112,3,671,7,3587,6,5,70
2469,112,3,672,3,3590,3,2,30
2470,112,3,673,3,3593,2,2,30
2471,112,3,674,8,3601,4,3,80
2472,112,3,675,3,3604,3,2,30
2473,112,3,676,9,3613,2,1,90
2474,112,3,677,7,3620,9,9,70
2475,112,3,678,4,3624,1,1,40
2476,112,3,679,5,3629,2,1,50
2477,112,3,680,2,3631,1,0,20
2478,112,3,681,9,3640,9,8,90
2479,112,3,682,8,3648,8,8,80
2480,112,3,683,2,3650,2,0,20
2481,112,3,684,7,3657,7,7,70
2482,112,3,685,2,3659,1,0,20
2483,112,3,686,6,3665,4,3,60
2484,112,3,687,9,3674,6,4,90
2485,112,3,688,2,3676,4,4,20
2486,112,3,689,4,3680,2,1,40
2487,112,3,690,4,3684,3,1,40
2488,112,3,691,8,3692,7,7,80
2489,112,3,692,9,3701,7,5,90
2490,112,3,693,3,3704,5,4,30
2491,112,3,694,7,3711,6,5,70
2492,112,3,695,3,3714,2,1,30
2493,112,3,696,7,3721,4,2,70
2494,112,3,697,9,3730,6,6,90
2495,112,3,698,9,3739,3,2,90
2496,112,3,699,3,3742,3,2,30
2497,112,3,700,6,3748,3,3,60
2498,112,3,701,9,3757,4,3,90
2499,112,3,702,5,3762,4,3,50
2500,112,3,703,9,3771,3,2,90
2501,112,3,704,2,3773,1,0,20
2502,112,3,705,2,3775,3,2,20
2503,112,3,706,2,3777,1,0,20
2504,112,3,707,4,3781,2,2,40
2505,112,3,708,3,3784,2,1,30
2506,112,3,709,9,3793,8,8,90
2507,112,3,710,5,3798,3,2,50
2508,112,3,711,4,3802,3,2,40
2509,112,3,712,9,3811,2,2,90
2510,112,3,713,4,3815,1,0,40
2511,112,3,714,5,3820,6,5,50
2512,112,3,715,9,3829,5,3,90
2513,112,3,716,4,3833,3,2,40
2514,112,3,717,9,3842,4,4,90
2515,112,3,718,7,3849,1,1,70
2516,112,3,719,6,3855,1,0,60
2517,112,3,720,2,3857,1,0,20
2518,112,3,721,9,3866,7,7,90
2519,112,3,722,4,3870,1,0,40
2520,112,3,723,4,3874,2,0,40
2521,112,3,724,2,3876,3,2,20
2522,112,3,725,6,3882,3,1,60
2523,112,3,726,2,3884,2,1,20
2524,112,3,727,7,3891,6,6,70
2525,112,3,728,4,3895,3,3,40
2526,112,3,729,2,3897,2,1,20
2527,112,3,730,5,3902,5,4,50
2528,112,3,731,8,3910,8,6,80
2529,112,3,732,2,3912,2,2,20
2530,112,3,733,8,3920,6,3,80
2531,112,3,734,2,3922,3,3,20
2532,112,3,735,4,3926,1,1,40
2533,112,3,736,7,3933,2,1,70
2534,112,3,737,4,3937,3,2,40
2535,112,3,738,6,3943,3,1,60
2536,112,3,739,3,3946,3,2,30
2537,112,3,740,6,3952,4,4,60
2538,112,3,741,6,3958,2,1,60
2539,112,3,742,5,3963,5,5,50
2540,112,3,743,2,3965,1,0,20
2541,112,3,744,6,3971,5,5,60
2542,112,3,745,2,3973,1,1,20
2543,112,3,746,4,3977,2,1,40
2544,112,3,747,8,3985,10,9,80
2545,112,3,748,9,3994,6,4,90
2546,112,3,749,6,4000,2,1,60
2547,112,3,750,2,4002,2,1,20
2548,112,3,751,7,4009,3,1,70
2549,112,3,752,6,4015,5,4,60
2550,112,3,753,8,4023,9,7,80
2551,112,3,754,4,4027,6,6,40
2552,112,3,755,4,4031,0,0,40
2553,112,3,756,5,4036,3,2,50
2554,112,3,757,5,4041,3,2,50
2555,112,3,758,9,4050,4,3,90
2556,112,3,759,8,4058,6,6,80
2557,112,3,760,2,4060,1,0,20
2558,112,3,761,3,4063,1,0,30
2559,112,3,762,9,4072,4,4,90
2560,112,3,763,4,4076,5,5,40
2561,112,3,764,4,4080,2,0,40
2562,112,3,765,5,4085,3,3,50
2563,112,3,766,6,4091,7,4,60
2564,112,3,767,6,4097,3,3,60
2565,112,3,768,9,4106,6,4,90
2566,112,3,769,5,4111,2,1,50
2567,112,3,770,8,4119,2,1,80
2568,112,3,771,2,4121,1,0,20
2569,112,3,772,3,4124,3,3,30
2570,112,3,773,7,4131,3,3,70
2571,112,3,774,5,4136,1,0,50
2572,112,3,775,8,4144,4,4,80
2573,112,3,776,3,4147,2,1,30
2574,112,3,777,4,4151,1,0,40
2575,112,3,778,8,4159,4,3,80
2576,112,3,779,3,4162,4,3,30
2577,112,3,780,2,4164,1,0,20
2578,112,3,781,7,4171,3,3,70
2579,112,3,782,8,4179,4,4,80
2580,112,3,783,8,4187,4,2,80
2581,112,3,784,5,4192,5,1,50
2582,112,3,785,3,4195,6,4,30
2583,112,3,786,5,4200,3,2,50
2584,112,3,787,5,4205,2,2,50
2585,112,3,788,4,4209,1,0,40
2586,112,3,789,5,4214,1,0,50
2587,112,3,790,3,4217,2,1,30
2588,112,3,791,9,4226,9,7,90
2589,112,3,792,5,4231,6,3,50
2590,112,3,793,2,4233,3,3,20
2591,112,3,794,7,4240,3,2,70
2592,112,3,795,2,4242,1,0,20
2593,112,3,796,8,4250,3,3,80
2594,112,3,797,5,4255,3,3,50
2595,112,3,798,6,4261,4,4,60
2596,112,3,799,9,4270,2,1,90
2597,112,3,800,4,4274,4,2,40
2598,112,3,801,4,4278,5,4,40
2599,112,3,802,3,4281,3,3,30
2600,112,3,803,6,4287,3,2,60
2601,112,3,804,9,4296,3,3,90
2602,112,3,805,7,4303,2,1,70
2603,112,3,806,4,4307,5,5,40
2604,112,3,807,3,4310,2,1,30
2605,112,3,808,9,4319,5,4,90
2606,112,3,809,6,4325,8,5,60
2607,112,3,810,5,4330,5,5,50
2608,112,3,811,6,4336,2,1,60
2609,112,3,812,3,4339,1,0,30
2610,112,3,813,3,4342,3,1,30
2611,112,3,814,5,4347,6,4,50
2612,112,3,815,3,4350,3,2,30
2613,112,3,816,8,4358,7,7,80
2614,112,3,817,8,4366,7,6,80
2615,112,3,818,2,4368,2,2,20
2616,112,3,819,4,4372,0,0,40
2617,112,3,820,5,4377,2,1,50
2618,112,3,821,7,4384,4,3,70
2619,112,3,822,3,4387,4,2,30
2620,112,3,823,8,4395,4,2,80
2621,112,3,824,5,4400,5,2,50
2622,112,3,825,8,4408,6,5,80
2623,112,3,826,4,4412,1,1,40
2624,112,3,827,7,4419,3,2,70
2625,112,3,828,5,4424,3,3,50
2626,112,3,829,2,4426,1,0,20
2627,112,3,830,8,4434,3,2,80
2628,112,3,831,6,4440,3,3,60
2629,112,3,832,6,4446,3,1,60
2630,112,3,833,7,4453,4,4,70
2631,112,3,834,3,4456,1,0,30
2632,112,3,835,7,4463,7,6,70
2633,112,3,836,2,4465,2,0,20
2634,112,3,837,6,4471,4,4,60
2635,112,3,838,5,4476,2,2,50
2636,112,3,839,3,4479,0,0,30
2637,112,3,840,6,4485,5,5,60
2638,112,3,841,9,4494,5,4,90
2639,112,3,842,7,4501,5,4,70
2640,112,3,843,5,4506,4,2,50
2641,112,3,844,8,4514,12,10,80
2642,112,3,845,8,4522,6,6,80
2643,112,3,846,9,4531,6,4,90
2644,112,3,847,4,4535,3,1,40
2645,112,3,848,8,4543,3,3,80
2646,112,3,849,8,4551,1,0,80
2647,112,3,850,8,4559,6,5,80
2648,112,3,851,7,4566,5,4,70
2649,112,3,852,5,4571,1,0,50
2650,112,3,853,4,4575,1,1,40
2651,112,3,854,2,4577,0,0,20
2652,112,3,855,2,4579,1,0,20
2653,112,3,856,4,4583,1,0,40
2654,112,3,857,3,4586,2,0,30
2655,112,3,858,8,4594,8,8,80
2656,112,3,859,7,4601,3,2,70
2657,112,3,860,8,4609,5,5,80
2658,112,3,861,8,4617,3,3,80
2659,112,3,862,9,4626,3,3,90
2660,112,3,863,6,4632,7,7,60
2661,112,3,864,9,4641,4,3,90
2662,112,3,865,2,4643,1,1,20
2663,112,3,866,8,4651,4,1,80
2664,112,3,867,6,4657,8,6,60
2665,112,3,868,8,4665,3,2,80
2666,112,3,869,2,4667,1,0,20
2667,112,3,870,7,4674,5,4,70
2668,112,3,871,7,4681,4,1,70
2669,112,3,872,5,4686,4,3,50
2670,112,3,873,7,4693,6,4,70
2671,112,3,874,4,4697,6,6,40
2672,112,3,875,9,4706,5,4,90
2673,112,3,876,2,4708,2,1,20
2674,112,3,877,2,4710,3,2,20
2675,112,3,878,4,4714,1,1,40
2676,112,3,879,3,4717,0,0,30
2677,112,3,880,5,4722,2,1,50
2678,112,3,881,6,4728,1,1,60
2679,112,3,882,3,4731,1,0,30
2680,112,3,883,9,4740,5,4,90
2681,112,3,884,3,4743,4,2,30
2682,112,3,885,5,4748,6,5,50
2683,112,3,886,7,4755,5,4,70
2684,112,3,887,6,4761,2,2,60
2685,112,3,888,3,4764,2,1,30
2686,112,3,889,9,4773,8,8,90
2687,112,3,890,8,4781,8,6,80
2688,112,3,891,8,4789,4,2,80
2689,112,3,892,5,4794,7,5,50
2690,112,3,893,7,4801,9,7,70
2691,112,3,894,7,4808,6,5,70
2692,112,3,895,2,4810,3,2,20
2693,112,3,896,7,4817,4,2,70
2694,112,3,897,4,4821,6,5,40
2695,112,3,898,2,4823,1,0,20
2696,112,3,899,6,4829,4,3,60
2697,112,3,900,9,4838,4,2,90
2698,112,3,901,5,4843,4,2,50
2699,112,3,902,8,4851,4,4,80
2700,112,3,903,6,4857,5,3,60
2701,112,3,904,7,4864,4,4,70
2702,112,3,905,8,4872,1,1,80
2703,112,3,906,9,4881,1,0,90
2704,112,3,907,6,4887,4,2,60
2705,112,3,908,3,4890,4,3,30
2706,112,3,909,4,4894,4,3,40
2707,112,3,910,9,4903,7,7,90
2708,112,3,911,2,4905,2,2,20
2709,112,3,912,7,4912,3,2,70
2710,112,3,913,9,4921,6,6,90
2711,112,3,914,5,4926,2,1,50
2712,112,3,915,8,4934,4,2,80
2713,112,3,916,2,4936,4,1,20
2714,112,3,917,8,4944,8,6,80
2715,112,3,918,9,4953,5,2,90
2716,112,3,919,5,4958,5,4,50
2717,112,3,920,4,4962,3,2,40
2718,112,3,921,7,4969,4,2,70
2719,112,3,922,6,4975,5,3,60
2720,112,3,923,8,4983,7,7,80
2721,112,3,924,9,4992,2,0,90
2722,112,3,925,4,4996,2,1,40
