,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,280,3,350,6,1967,3,3,60
2169,280,3,351,2,1969,2,2,20
2170,280,3,352,8,1977,2,2,80
2171,280,3,353,6,1983,3,3,60
2172,280,3,354,4,1987,4,4,40
2173,280,3,355,8,1995,4,4,80
2174,280,3,356,3,1998,2,2,30
2175,280,3,357,6,2004,1,1,60
2176,280,3,358,4,2008,0,0,40
2177,280,3,359,3,2011,3,3,30
2178,280,3,360,3,2014,0,0,30
2179,280,3,361,5,2019,5,5,50
2180,280,3,362,3,2022,3,1,30
2181,280,3,363,4,2026,4,4,40
2182,280,3,364,6,2032,2,1,60
2183,280,3,365,6,2038,4,4,60
2184,280,3,366,5,2043,1,1,50
2185,280,3,367,5,2048,5,5,50
2186,280,3,368,4,2052,2,2,40
2187,280,3,369,2,2054,0,0,20
2188,280,3,370,8,2062,2,1,80
2189,280,3,371,8,2070,5,2,80
2190,280,3,372,9,2079,6,6,90
2191,280,3,373,5,2084,0,0,50
2192,280,3,374,3,2087,2,0,30
2193,280,3,375,9,2096,5,5,90
2194,280,3,376,7,2103,5,5,70
2195,280,3,377,6,2109,2,2,60
2196,280,3,378,4,2113,2,2,40
2197,280,3,379,5,2118,2,2,50
2198,280,3,380,6,2124,1,1,60
2199,280,3,381,9,2133,3,0,90
2200,280,3,382,2,2135,5,5,20
2201,280,3,383,2,2137,1,0,20
2202,280,3,384,7,2144,5,5,70
2203,280,3,385,6,2150,5,5,60
2204,280,3,386,5,2155,4,4,50
2205,280,3,387,8,2163,2,2,80
2206,280,3,388,7,2170,3,3,70
2207,280,3,389,5,2175,3,2,50
2208,280,3,390,4,2179,3,3,40
2209,280,3,391,4,2183,1,0,40
2210,280,3,392,3,2186,2,2,30
2211,280,3,393,5,2191,6,3,50
2212,280,3,394,6,2197,5,3,60
2213,280,3,395,2,2199,2,1,20
2214,280,3,396,5,2204,3,3,50
2215,280,3,397,8,2212,4,4,80
2216,280,3,398,5,2217,2,2,50
2217,280,3,399,8,2225,3,3,80
2218,280,3,400,3,2228,0,0,30
2219,280,3,401,8,2236,1,1,80
2220,280,3,402,5,2241,0,0,50
2221,280,3,403,6,2247,2,2,60
2222,280,3,404,4,2251,4,2,40
2223,280,3,405,3,2254,2,2,30
2224,280,3,406,5,2259,4,4,50
2225,280,3,407,5,2264,3,3,50
2226,280,3,408,7,2271,2,1,70
2227,280,3,409,5,2276,3,3,50
2228,280,3,410,4,2280,0,0,40
2229,280,3,411,6,2286,2,2,60
2230,280,3,412,2,2288,3,3,20
2231,280,3,413,3,2291,1,0,30
2232,280,3,414,6,2297,2,2,60
2233,280,3,415,3,2300,0,0,30
2234,280,3,416,4,2304,1,0,40
2235,280,3,417,5,2309,5,5,50
2236,280,3,418,8,2317,1,0,80
2237,280,3,419,2,2319,1,0,20
2238,280,3,420,7,2326,3,3,70
2239,280,3,421,3,2329,1,1,30
2240,280,3,422,7,2336,5,3,70
2241,280,3,423,6,2342,9,6,60
2242,280,3,424,2,2344,4,4,20
2243,280,3,425,9,2353,4,4,90
2244,280,3,426,4,2357,1,1,40
2245,280,3,427,9,2366,4,2,90
2246,280,3,428,5,2371,3,3,50
2247,280,3,429,3,2374,0,0,30
2248,280,3,430,6,2380,1,0,60
2249,280,3,431,3,2383,1,0,30
2250,280,3,432,4,2387,1,0,40
2251,280,3,433,3,2390,2,2,30
2252,280,3,434,5,2395,2,1,50
2253,280,3,435,3,2398,4,4,30
2254,280,3,436,3,2401,2,2,30
2255,280,3,437,3,2404,2,2,30
2256,280,3,438,6,2410,3,3,60
2257,280,3,439,4,2414,1,0,40
2258,280,3,440,4,2418,3,3,40
2259,280,3,441,6,2424,5,3,60
2260,280,3,442,9,2433,7,6,90
2261,280,3,443,6,2439,1,1,60
2262,280,3,444,6,2445,3,3,60
2263,280,3,445,7,2452,4,4,70
2264,280,3,446,7,2459,2,2,70
2265,280,3,447,5,2464,2,2,50
2266,280,3,448,6,2470,4,4,60
2267,280,3,449,2,2472,2,2,20
2268,280,3,450,3,2475,1,1,30
2269,280,3,451,9,2484,5,5,90
2270,280,3,452,8,2492,5,5,80
2271,280,3,453,4,2496,1,1,40
2272,280,3,454,2,2498,0,0,20
2273,280,3,455,9,2507,8,8,90
2274,280,3,456,7,2514,3,3,70
2275,280,3,457,8,2522,2,1,80
2276,280,3,458,6,2528,4,4,60
2277,280,3,459,6,2534,0,0,60
2278,280,3,460,5,2539,3,3,50
2279,280,3,461,7,2546,3,3,70
2280,280,3,462,8,2554,1,1,80
2281,280,3,463,4,2558,2,2,40
2282,280,3,464,7,2565,7,7,70
2283,280,3,465,9,2574,5,5,90
2284,280,3,466,6,2580,3,3,60
2285,280,3,467,4,2584,1,1,40
2286,280,3,468,6,2590,7,5,60
2287,280,3,469,8,2598,5,5,80
2288,280,3,470,9,2607,6,6,90
2289,280,3,471,5,2612,3,2,50
2290,280,3,472,4,2616,3,1,40
2291,280,3,473,8,2624,5,5,80
2292,280,3,474,9,2633,7,7,90
2293,280,3,475,4,2637,2,2,40
2294,280,3,476,9,2646,5,5,90
2295,280,3,477,3,2649,4,4,30
2296,280,3,478,9,2658,2,2,90
2297,280,3,479,9,2667,2,2,90
2298,280,3,480,9,2676,2,2,90
2299,280,3,481,8,2684,4,2,80
2300,280,3,482,3,2687,4,1,30
2301,280,3,483,3,2690,8,8,30
2302,280,3,484,5,2695,3,3,50
2303,280,3,485,8,2703,3,1,80
2304,280,3,486,3,2706,2,2,30
2305,280,3,487,7,2713,1,1,70
2306,280,3,488,2,2715,0,0,20
2307,280,3,489,5,2720,3,3,50
2308,280,3,490,6,2726,3,2,60
2309,280,3,491,3,2729,1,1,30
2310,280,3,492,4,2733,5,5,40
2311,280,3,493,9,2742,2,2,90
2312,280,3,494,4,2746,4,3,40
2313,280,3,495,9,2755,6,6,90
2314,280,3,496,3,2758,2,2,30
2315,280,3,497,3,2761,2,2,30
2316,280,3,498,3,2764,1,1,30
2317,280,3,499,9,2773,4,3,90
2318,280,3,500,3,2776,3,3,30
2319,280,3,501,2,2778,1,1,20
2320,280,3,502,8,2786,7,7,80
2321,280,3,503,9,2795,4,4,90
2322,280,3,504,2,2797,3,1,20
2323,280,3,505,2,2799,2,2,20
2324,280,3,506,8,2807,3,3,80
2325,280,3,507,2,2809,1,1,20
2326,280,3,508,8,2817,4,3,80
2327,280,3,509,9,2826,8,3,90
2328,280,3,510,5,2831,10,10,50
2329,280,3,511,9,2840,4,4,90
2330,280,3,512,4,2844,3,3,40
2331,280,3,513,8,2852,4,4,80
2332,280,3,514,3,2855,0,0,30
2333,280,3,515,9,2864,4,4,90
2334,280,3,516,2,2866,0,0,20
2335,280,3,517,5,2871,1,1,50
2336,280,3,518,7,2878,4,4,70
2337,280,3,519,6,2884,1,1,60
2338,280,3,520,6,2890,4,1,60
2339,280,3,521,7,2897,8,8,70
2340,280,3,522,8,2905,2,2,80
2341,280,3,523,2,2907,0,0,20
2342,280,3,524,6,2913,4,3,60
2343,280,3,525,6,2919,5,2,60
2344,280,3,526,8,2927,7,4,80
2345,280,3,527,7,2934,8,6,70
2346,280,3,528,3,2937,4,4,30
2347,280,3,529,7,2944,4,4,70
2348,280,3,530,8,2952,0,0,80
2349,280,3,531,6,2958,2,1,60
2350,280,3,532,8,2966,6,2,80
2351,280,3,533,7,2973,9,6,70
2352,280,3,534,6,2979,4,2,60
2353,280,3,535,3,2982,3,3,30
2354,280,3,536,4,2986,3,1,40
2355,280,3,537,6,2992,4,4,60
2356,280,3,538,9,3001,2,2,90
2357,280,3,539,9,3010,9,9,90
2358,280,3,540,5,3015,0,0,50
2359,280,3,541,5,3020,2,1,50
2360,280,3,542,9,3029,5,2,90
2361,280,3,543,4,3033,4,2,40
2362,280,3,544,7,3040,8,4,70
2363,280,3,545,2,3042,4,4,20
2364,280,3,546,8,3050,5,5,80
2365,280,3,547,7,3057,6,6,70
2366,280,3,548,9,3066,4,4,90
2367,280,3,549,2,3068,1,0,20
2368,280,3,550,3,3071,2,2,30
2369,280,3,551,9,3080,6,3,90
2370,280,3,552,8,3088,6,2,80
2371,280,3,553,4,3092,4,4,40
2372,280,3,554,7,3099,5,5,70
2373,280,3,555,7,3106,2,2,70
2374,280,3,556,6,3112,2,2,60
2375,280,3,557,9,3121,2,2,90
2376,280,3,558,6,3127,1,1,60
2377,280,3,559,3,3130,0,0,30
2378,280,3,560,3,3133,1,0,30
2379,280,3,561,8,3141,5,5,80
2380,280,3,562,4,3145,2,2,40
2381,280,3,563,2,3147,3,3,20
2382,280,3,564,3,3150,1,0,30
2383,280,3,565,5,3155,3,1,50
2384,280,3,566,3,3158,3,3,30
2385,280,3,567,2,3160,0,0,20
2386,280,3,568,3,3163,2,0,30
2387,280,3,569,3,3166,3,3,30
2388,280,3,570,9,3175,2,2,90
2389,280,3,571,2,3177,1,0,20
2390,280,3,572,7,3184,5,5,70
2391,280,3,573,3,3187,0,0,30
2392,280,3,574,3,3190,2,2,30
2393,280,3,575,3,3193,3,3,30
2394,280,3,576,6,3199,1,1,60
2395,280,3,577,8,3207,3,3,80
2396,280,3,578,6,3213,4,4,60
2397,280,3,579,2,3215,1,1,20
2398,280,3,580,9,3224,1,1,90
2399,280,3,581,4,3228,3,3,40
2400,280,3,582,4,3232,1,0,40
2401,280,3,583,6,3238,6,6,60
2402,280,3,584,7,3245,0,0,70
2403,280,3,585,3,3248,0,0,30
2404,280,3,586,8,3256,4,4,80
2405,280,3,587,8,3264,6,6,80
2406,280,3,588,7,3271,8,8,70
2407,280,3,589,3,3274,0,0,30
2408,280,3,590,3,3277,0,0,30
2409,280,3,591,2,3279,1,1,20
2410,280,3,592,2,3281,1,1,20
2411,280,3,593,8,3289,4,1,80
2412,280,3,594,7,3296,8,8,70
2413,280,3,595,2,3298,1,1,20
2414,280,3,596,2,3300,0,0,20
2415,280,3,597,9,3309,11,8,90
2416,280,3,598,6,3315,5,5,60
2417,280,3,599,4,3319,4,4,40
2418,280,3,600,6,3325,8,6,60
2419,280,3,601,7,3332,4,4,70
2420,280,3,602,5,3337,8,8,50
2421,280,3,603,7,3344,3,2,70
2422,280,3,604,3,3347,2,0,30
2423,280,3,605,3,3350,8,8,30
2424,280,3,606,2,3352,2,2,20
2425,280,3,607,2,3354,1,1,20
2426,280,3,608,5,3359,1,0,50
2427,280,3,609,8,3367,4,4,80
2428,280,3,610,3,3370,4,4,30
2429,280,3,611,2,3372,1,1,20
2430,280,3,612,8,3380,10,10,80
2431,280,3,613,2,3382,0,0,20
2432,280,3,614,5,3387,3,3,50
2433,280,3,615,3,3390,2,2,30
2434,280,3,616,2,3392,1,1,20
2435,280,3,617,8,3400,9,9,80
2436,280,3,618,9,3409,5,5,90
2437,280,3,619,4,3413,3,1,40
2438,280,3,620,5,3418,4,4,50
2439,280,3,621,3,3421,0,0,30
2440,280,3,622,3,3424,0,0,30
2441,280,3,623,6,3430,5,3,60
2442,280,3,624,9,3439,4,4,90
2443,280,3,625,8,3447,5,5,80
2444,280,3,626,5,3452,1,1,50
2445,280,3,627,4,3456,2,2,40
2446,280,3,628,8,3464,3,3,80
2447,280,3,629,8,3472,3,1,80
2448,280,3,630,4,3476,3,2,40
2449,280,3,631,9,3485,3,3,90
2450,280,3,632,6,3491,4,4,60
2451,280,3,633,2,3493,0,0,20
2452,280,3,634,7,3500,6,5,70
2453,280,3,635,8,3508,4,4,80
2454,280,3,636,5,3513,6,6,50
2455,280,3,637,3,3516,1,1,30
2456,280,3,638,6,3522,4,4,60
2457,280,3,639,9,3531,3,3,90
2458,280,3,640,4,3535,6,6,40
2459,280,3,641,5,3540,2,0,50
2460,280,3,642,4,3544,4,4,40
2461,280,3,643,3,3547,0,0,30
2462,280,3,644,7,3554,1,1,70
2463,280,3,645,5,3559,1,1,50
2464,280,3,646,8,3567,6,6,80
2465,280,3,647,6,3573,4,3,60
2466,280,3,648,4,3577,4,2,40
2467,280,3,649,9,3586,5,5,90
2468,280,3,650,4,3590,3,1,40
2469,280,3,651,6,3596,8,8,60
2470,280,3,652,6,3602,1,1,60
2471,280,3,653,8,3610,8,4,80
2472,280,3,654,9,3619,8,8,90
2473,280,3,655,6,3625,1,1,60
2474,280,3,656,4,3629,2,2,40
2475,280,3,657,2,3631,1,1,20
2476,280,3,658,6,3637,8,8,60
2477,280,3,659,7,3644,3,3,70
2478,280,3,660,6,3650,2,0,60
2479,280,3,661,5,3655,3,3,50
2480,280,3,662,7,3662,5,5,70
2481,280,3,663,8,3670,1,1,80
2482,280,3,664,5,3675,0,0,50
2483,280,3,665,3,3678,1,1,30
2484,280,3,666,2,3680,1,0,20
2485,280,3,667,7,3687,6,6,70
2486,280,3,668,6,3693,12,12,60
2487,280,3,669,6,3699,7,6,60
2488,280,3,670,5,3704,4,4,50
2489,280,3,671,7,3711,2,2,70
2490,280,3,672,3,3714,1,0,30
2491,280,3,673,4,3718,2,2,40
2492,280,3,674,7,3725,2,2,70
2493,280,3,675,5,3730,4,4,50
2494,280,3,676,3,3733,2,1,30
2495,280,3,677,6,3739,3,3,60
2496,280,3,678,7,3746,2,2,70
2497,280,3,679,2,3748,0,0,20
2498,280,3,680,8,3756,2,2,80
2499,280,3,681,2,3758,1,1,20
2500,280,3,682,8,3766,2,1,80
2501,280,3,683,3,3769,1,1,30
2502,280,3,684,8,3777,4,4,80
2503,280,3,685,8,3785,4,4,80
2504,280,3,686,6,3791,6,6,60
2505,280,3,687,3,3794,1,1,30
2506,280,3,688,8,3802,4,4,80
2507,280,3,689,9,3811,5,5,90
2508,280,3,690,2,3813,0,0,20
2509,280,3,691,6,3819,1,1,60
2510,280,3,692,3,3822,0,0,30
2511,280,3,693,2,3824,2,2,20
2512,280,3,694,2,3826,0,0,20
2513,280,3,695,6,3832,4,1,60
2514,280,3,696,8,3840,8,8,80
2515,280,3,697,7,3847,4,4,70
2516,280,3,698,3,3850,1,1,30
2517,280,3,699,3,3853,2,2,30
2518,280,3,700,2,3855,2,2,20
2519,280,3,701,5,3860,0,0,50
2520,280,3,702,3,3863,7,4,30
2521,280,3,703,5,3868,6,6,50
2522,280,3,704,6,3874,1,1,60
2523,280,3,705,8,3882,5,5,80
2524,280,3,706,5,3887,6,6,50
2525,280,3,707,8,3895,3,2,80
2526,280,3,708,9,3904,10,10,90
2527,280,3,709,2,3906,0,0,20
2528,280,3,710,3,3909,3,3,30
2529,280,3,711,5,3914,2,1,50
2530,280,3,712,2,3916,2,2,20
2531,280,3,713,5,3921,2,1,50
2532,280,3,714,8,3929,6,6,80
2533,280,3,715,3,3932,3,2,30
2534,280,3,716,4,3936,6,6,40
2535,280,3,717,3,3939,3,3,30
2536,280,3,718,7,3946,2,2,70
2537,280,3,719,7,3953,4,3,70
2538,280,3,720,8,3961,5,5,80
2539,280,3,721,3,3964,2,2,30
2540,280,3,722,4,3968,2,2,40
2541,280,3,723,8,3976,2,2,80
2542,280,3,724,8,3984,6,3,80
2543,280,3,725,8,3992,6,6,80
2544,280,3,726,2,3994,0,0,20
2545,280,3,727,2,3996,0,0,20
2546,280,3,728,5,4001,3,3,50
2547,280,3,729,4,4005,0,0,40
2548,280,3,730,2,4007,0,0,20
2549,280,3,731,4,4011,1,1,40
2550,280,3,732,7,4018,4,4,70
2551,280,3,733,3,4021,2,2,30
2552,280,3,734,4,4025,2,2,40
2553,280,3,735,2,4027,2,2,20
2554,280,3,736,9,4036,3,2,90
2555,280,3,737,2,4038,2,2,20
2556,280,3,738,8,4046,1,1,80
2557,280,3,739,4,4050,0,0,40
2558,280,3,740,9,4059,4,4,90
2559,280,3,741,3,4062,2,2,30
2560,280,3,742,8,4070,2,1,80
2561,280,3,743,5,4075,3,3,50
2562,280,3,744,5,4080,0,0,50
2563,280,3,745,6,4086,3,3,60
2564,280,3,746,5,4091,1,1,50
2565,280,3,747,7,4098,3,2,70
2566,280,3,748,6,4104,2,2,60
2567,280,3,749,6,4110,4,4,60
2568,280,3,750,3,4113,4,4,30
2569,280,3,751,7,4120,1,1,70
2570,280,3,752,6,4126,2,1,60
2571,280,3,753,3,4129,2,2,30
2572,280,3,754,9,4138,6,4,90
2573,280,3,755,2,4140,4,4,20
2574,280,3,756,7,4147,2,2,70
2575,280,3,757,5,4152,2,1,50
2576,280,3,758,7,4159,2,2,70
2577,280,3,759,2,4161,1,1,20
2578,280,3,760,4,4165,2,2,40
2579,280,3,761,3,4168,5,5,30
2580,280,3,762,9,4177,3,3,90
2581,280,3,763,7,4184,1,1,70
2582,280,3,764,7,4191,3,3,70
2583,280,3,765,4,4195,4,4,40
2584,280,3,766,8,4203,5,5,80
2585,280,3,767,5,4208,4,4,50
2586,280,3,768,4,4212,1,1,40
2587,280,3,769,6,4218,3,3,60
2588,280,3,770,5,4223,3,2,50
2589,280,3,771,7,4230,3,3,70
2590,280,3,772,4,4234,2,2,40
2591,280,3,773,3,4237,1,1,30
2592,280,3,774,7,4244,4,1,70
2593,280,3,775,9,4253,9,9,90
2594,280,3,776,2,4255,1,0,20
2595,280,3,777,3,4258,2,2,30
2596,280,3,778,6,4264,2,2,60
2597,280,3,779,8,4272,6,6,80
2598,280,3,780,2,4274,2,1,20
2599,280,3,781,5,4279,6,6,50
2600,280,3,782,7,4286,1,1,70
2601,280,3,783,5,4291,2,2,50
2602,280,3,784,2,4293,0,0,20
2603,280,3,785,2,4295,1,0,20
2604,280,3,786,5,4300,4,4,50
2605,280,3,787,9,4309,5,3,90
2606,280,3,788,7,4316,4,4,70
2607,280,3,789,3,4319,1,0,30
2608,280,3,790,2,4321,1,1,20
2609,280,3,791,6,4327,2,2,60
2610,280,3,792,2,4329,1,1,20
2611,280,3,793,2,4331,1,1,20
2612,280,3,794,8,4339,4,2,80
2613,280,3,795,2,4341,3,3,20
2614,280,3,796,6,4347,2,2,60
2615,280,3,797,3,4350,3,3,30
2616,280,3,798,3,4353,0,0,30
2617,280,3,799,4,4357,0,0,40
2618,280,3,800,9,4366,2,1,90
2619,280,3,801,2,4368,1,1,20
2620,280,3,802,7,4375,3,3,70
2621,280,3,803,3,4378,2,2,30
2622,280,3,804,8,4386,6,6,80
2623,280,3,805,2,4388,3,3,20
2624,280,3,806,4,4392,4,4,40
2625,280,3,807,5,4397,2,2,50
2626,280,3,808,8,4405,4,4,80
2627,280,3,809,9,4414,3,3,90
2628,280,3,810,9,4423,9,9,90
2629,280,3,811,3,4426,2,2,30
2630,280,3,812,5,4431,5,5,50
2631,280,3,813,8,4439,6,6,80
2632,280,3,814,3,4442,0,0,30
2633,280,3,815,2,4444,1,1,20
2634,280,3,816,5,4449,2,2,50
2635,280,3,817,8,4457,1,1,80
2636,280,3,818,5,4462,2,0,50
2637,280,3,819,2,4464,3,3,20
2638,280,3,820,4,4468,2,2,40
2639,280,3,821,6,4474,5,5,60
2640,280,3,822,4,4478,2,2,40
2641,280,3,823,5,4483,0,0,50
2642,280,3,824,5,4488,3,3,50
2643,280,3,825,7,4495,3,1,70
2644,280,3,826,3,4498,3,3,30
2645,280,3,827,4,4502,2,2,40
2646,280,3,828,2,4504,0,0,20
2647,280,3,829,2,4506,1,0,20
2648,280,3,830,8,4514,4,3,80
2649,280,3,831,8,4522,3,3,80
2650,280,3,832,3,4525,2,2,30
2651,280,3,833,2,4527,3,3,20
2652,280,3,834,5,4532,3,3,50
2653,280,3,835,3,4535,1,1,30
2654,280,3,836,9,4544,6,6,90
2655,280,3,837,5,4549,4,4,50
2656,280,3,838,2,4551,0,0,20
2657,280,3,839,5,4556,3,3,50
2658,280,3,840,2,4558,0,0,20
2659,280,3,841,7,4565,2,2,70
2660,280,3,842,9,4574,5,3,90
2661,280,3,843,7,4581,4,4,70
2662,280,3,844,2,4583,0,0,20
2663,280,3,845,2,4585,3,3,20
2664,280,3,846,4,4589,2,2,40
2665,280,3,847,5,4594,0,0,50
2666,280,3,848,7,4601,3,3,70
2667,280,3,849,2,4603,0,0,20
2668,280,3,850,9,4612,1,1,90
2669,280,3,851,8,4620,6,2,80
2670,280,3,852,5,4625,7,7,50
2671,280,3,853,9,4634,9,9,90
2672,280,3,854,2,4636,3,3,20
2673,280,3,855,8,4644,8,8,80
2674,280,3,856,9,4653,4,4,90
2675,280,3,857,7,4660,4,2,70
2676,280,3,858,6,4666,5,5,60
2677,280,3,859,3,4669,1,1,30
2678,280,3,860,9,4678,5,5,90
2679,280,3,861,2,4680,2,2,20
2680,280,3,862,4,4684,0,0,40
2681,280,3,863,8,4692,3,3,80
2682,280,3,864,4,4696,4,2,40
2683,280,3,865,8,4704,6,6,80
2684,280,3,866,8,4712,5,0,80
2685,280,3,867,3,4715,7,7,30
2686,280,3,868,3,4718,2,2,30
2687,280,3,869,5,4723,1,1,50
2688,280,3,870,2,4725,0,0,20
2689,280,3,871,9,4734,7,7,90
2690,280,3,872,2,4736,0,0,20
2691,280,3,873,3,4739,2,2,30
2692,280,3,874,8,4747,6,6,80
2693,280,3,875,9,4756,5,5,90
2694,280,3,876,4,4760,4,2,40
2695,280,3,877,5,4765,4,2,50
2696,280,3,878,4,4769,6,6,40
2697,280,3,879,2,4771,1,1,20
2698,280,3,880,9,4780,4,4,90
2699,280,3,881,5,4785,2,0,50
2700,280,3,882,3,4788,5,5,30
2701,280,3,883,9,4797,3,3,90
2702,280,3,884,8,4805,9,7,80
2703,280,3,885,2,4807,3,3,20
2704,280,3,886,3,4810,1,1,30
2705,280,3,887,9,4819,2,2,90
2706,280,3,888,2,4821,0,0,20
2707,280,3,889,3,4824,0,0,30
2708,280,3,890,4,4828,1,0,40
2709,280,3,891,6,4834,5,5,60
2710,280,3,892,2,4836,2,2,20
2711,280,3,893,4,4840,1,1,40
2712,280,3,894,9,4849,1,0,90
2713,280,3,895,7,4856,8,8,70
2714,280,3,896,7,4863,4,2,70
2715,280,3,897,3,4866,3,2,30
2716,280,3,898,4,4870,3,3,40
2717,280,3,899,8,4878,5,3,80
2718,280,3,900,4,4882,4,2,40
2719,280,3,901,6,4888,3,3,60
2720,280,3,902,4,4892,3,3,40
2721,280,3,903,6,4898,3,3,60
2722,280,3,904,7,4905,2,2,70
2723,280,3,905,8,4913,3,3,80
2724,280,3,906,4,4917,3,3,40
2725,280,3,907,6,4923,6,6,60
2726,280,3,908,5,4928,2,0,50
2727,280,3,909,3,4931,4,4,30
2728,280,3,910,9,4940,3,1,90
2729,280,3,911,9,4949,7,5,90
2730,280,3,912,5,4954,4,2,50
2731,280,3,913,6,4960,5,5,60
2732,280,3,914,2,4962,3,3,20
2733,280,3,915,9,4971,6,6,90
2734,280,3,916,4,4975,1,0,40
2735,280,3,917,3,4978,3,3,30
2736,280,3,918,7,4985,5,5,70
2737,280,3,919,7,4992,5,3,70
2738,280,3,920,4,4996,3,3,40
