,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,206,3,356,6,1958,4,4,60
2170,206,3,357,7,1965,7,4,70
2171,206,3,358,9,1974,8,7,90
2172,206,3,359,8,1982,5,3,80
2173,206,3,360,5,1987,7,4,50
2174,206,3,361,6,1993,4,4,60
2175,206,3,362,4,1997,2,1,40
2176,206,3,363,2,1999,1,0,20
2177,206,3,364,3,2002,2,1,30
2178,206,3,365,3,2005,2,2,30
2179,206,3,366,4,2009,1,0,40
2180,206,3,367,5,2014,10,5,50
2181,206,3,368,3,2017,6,6,30
2182,206,3,369,5,2022,2,2,50
2183,206,3,370,6,2028,6,6,60
2184,206,3,371,6,2034,4,2,60
2185,206,3,372,3,2037,3,3,30
2186,206,3,373,7,2044,3,2,70
2187,206,3,374,6,2050,2,1,60
2188,206,3,375,6,2056,6,6,60
2189,206,3,376,4,2060,2,0,40
2190,206,3,377,6,2066,5,2,60
2191,206,3,378,8,2074,6,3,80
2192,206,3,379,2,2076,3,3,20
2193,206,3,380,7,2083,6,4,70
2194,206,3,381,9,2092,11,11,90
2195,206,3,382,3,2095,1,1,30
2196,206,3,383,5,2100,3,3,50
2197,206,3,384,3,2103,1,1,30
2198,206,3,385,8,2111,4,4,80
2199,206,3,386,5,2116,2,1,50
2200,206,3,387,3,2119,3,3,30
2201,206,3,388,2,2121,0,0,20
2202,206,3,389,8,2129,3,3,80
2203,206,3,390,2,2131,1,0,20
2204,206,3,391,3,2134,4,4,30
2205,206,3,392,3,2137,2,1,30
2206,206,3,393,9,2146,7,7,90
2207,206,3,394,8,2154,6,6,80
2208,206,3,395,9,2163,2,2,90
2209,206,3,396,6,2169,4,4,60
2210,206,3,397,8,2177,6,5,80
2211,206,3,398,7,2184,9,7,70
2212,206,3,399,5,2189,2,2,50
2213,206,3,400,3,2192,1,0,30
2214,206,3,401,6,2198,3,2,60
2215,206,3,402,4,2202,1,1,40
2216,206,3,403,4,2206,2,2,40
2217,206,3,404,9,2215,3,2,90
2218,206,3,405,3,2218,1,1,30
2219,206,3,406,7,2225,5,5,70
2220,206,3,407,2,2227,4,2,20
2221,206,3,408,7,2234,6,3,70
2222,206,3,409,7,2241,6,5,70
2223,206,3,410,8,2249,5,5,80
2224,206,3,411,8,2257,2,2,80
2225,206,3,412,7,2264,1,0,70
2226,206,3,413,9,2273,4,3,90
2227,206,3,414,9,2282,3,2,90
2228,206,3,415,4,2286,4,3,40
2229,206,3,416,2,2288,4,3,20
2230,206,3,417,9,2297,4,2,90
2231,206,3,418,8,2305,7,7,80
2232,206,3,419,6,2311,3,2,60
2233,206,3,420,9,2320,2,1,90
2234,206,3,421,4,2324,1,1,40
2235,206,3,422,7,2331,3,2,70
2236,206,3,423,6,2337,6,5,60
2237,206,3,424,9,2346,4,2,90
2238,206,3,425,9,2355,7,5,90
2239,206,3,426,2,2357,3,2,20
2240,206,3,427,9,2366,7,7,90
2241,206,3,428,5,2371,5,5,50
2242,206,3,429,3,2374,1,1,30
2243,206,3,430,4,2378,5,5,40
2244,206,3,431,8,2386,4,3,80
2245,206,3,432,7,2393,2,2,70
2246,206,3,433,9,2402,10,10,90
2247,206,3,434,5,2407,4,4,50
2248,206,3,435,5,2412,1,0,50
2249,206,3,436,3,2415,2,0,30
2250,206,3,437,4,2419,3,3,40
2251,206,3,438,8,2427,1,1,80
2252,206,3,439,7,2434,4,4,70
2253,206,3,440,6,2440,1,1,60
2254,206,3,441,3,2443,5,2,30
2255,206,3,442,5,2448,6,6,50
2256,206,3,443,9,2457,6,4,90
2257,206,3,444,3,2460,4,3,30
2258,206,3,445,6,2466,2,2,60
2259,206,3,446,8,2474,6,6,80
2260,206,3,447,4,2478,3,2,40
2261,206,3,448,4,2482,3,2,40
2262,206,3,449,3,2485,1,1,30
2263,206,3,450,2,2487,1,0,20
2264,206,3,451,6,2493,3,2,60
2265,206,3,452,7,2500,7,7,70
2266,206,3,453,3,2503,2,2,30
2267,206,3,454,6,2509,7,5,60
2268,206,3,455,2,2511,3,2,20
2269,206,3,456,4,2515,1,0,40
2270,206,3,457,3,2518,2,2,30
2271,206,3,458,4,2522,1,0,40
2272,206,3,459,2,2524,1,1,20
2273,206,3,460,2,2526,0,0,20
2274,206,3,461,4,2530,0,0,40
2275,206,3,462,4,2534,5,5,40
2276,206,3,463,4,2538,2,2,40
2277,206,3,464,4,2542,2,1,40
2278,206,3,465,4,2546,4,4,40
2279,206,3,466,6,2552,5,3,60
2280,206,3,467,8,2560,3,3,80
2281,206,3,468,3,2563,0,0,30
2282,206,3,469,2,2565,0,0,20
2283,206,3,470,8,2573,4,4,80
2284,206,3,471,3,2576,2,2,30
2285,206,3,472,9,2585,3,3,90
2286,206,3,473,2,2587,0,0,20
2287,206,3,474,8,2595,3,2,80
2288,206,3,475,7,2602,5,5,70
2289,206,3,476,2,2604,0,0,20
2290,206,3,477,7,2611,2,2,70
2291,206,3,478,5,2616,4,4,50
2292,206,3,479,7,2623,4,4,70
2293,206,3,480,8,2631,0,0,80
2294,206,3,481,8,2639,5,5,80
2295,206,3,482,5,2644,3,3,50
2296,206,3,483,9,2653,5,5,90
2297,206,3,484,3,2656,2,2,30
2298,206,3,485,7,2663,7,7,70
2299,206,3,486,3,2666,1,0,30
2300,206,3,487,2,2668,1,1,20
2301,206,3,488,5,2673,1,0,50
2302,206,3,489,8,2681,3,2,80
2303,206,3,490,5,2686,2,1,50
2304,206,3,491,2,2688,1,1,20
2305,206,3,492,2,2690,1,0,20
2306,206,3,493,9,2699,6,3,90
2307,206,3,494,7,2706,7,7,70
2308,206,3,495,7,2713,4,2,70
2309,206,3,496,6,2719,5,5,60
2310,206,3,497,2,2721,2,1,20
2311,206,3,498,4,2725,3,3,40
2312,206,3,499,7,2732,3,3,70
2313,206,3,500,7,2739,4,3,70
2314,206,3,501,8,2747,7,4,80
2315,206,3,502,5,2752,6,4,50
2316,206,3,503,4,2756,5,2,40
2317,206,3,504,5,2761,5,3,50
2318,206,3,505,2,2763,5,4,20
2319,206,3,506,5,2768,4,2,50
2320,206,3,507,8,2776,8,8,80
2321,206,3,508,7,2783,6,6,70
2322,206,3,509,3,2786,2,2,30
2323,206,3,510,9,2795,6,6,90
2324,206,3,511,2,2797,2,1,20
2325,206,3,512,7,2804,4,4,70
2326,206,3,513,7,2811,3,2,70
2327,206,3,514,8,2819,5,4,80
2328,206,3,515,3,2822,2,2,30
2329,206,3,516,5,2827,4,4,50
2330,206,3,517,3,2830,4,4,30
2331,206,3,518,9,2839,1,0,90
2332,206,3,519,7,2846,2,2,70
2333,206,3,520,6,2852,3,3,60
2334,206,3,521,8,2860,3,3,80
2335,206,3,522,8,2868,2,2,80
2336,206,3,523,6,2874,2,1,60
2337,206,3,524,6,2880,4,3,60
2338,206,3,525,8,2888,3,3,80
2339,206,3,526,9,2897,3,3,90
2340,206,3,527,3,2900,2,1,30
2341,206,3,528,6,2906,2,2,60
2342,206,3,529,8,2914,4,2,80
2343,206,3,530,5,2919,6,3,50
2344,206,3,531,6,2925,7,5,60
2345,206,3,532,5,2930,6,6,50
2346,206,3,533,9,2939,4,4,90
2347,206,3,534,8,2947,5,5,80
2348,206,3,535,9,2956,8,6,90
2349,206,3,536,5,2961,4,4,50
2350,206,3,537,9,2970,6,6,90
2351,206,3,538,4,2974,1,0,40
2352,206,3,539,7,2981,5,4,70
2353,206,3,540,8,2989,2,2,80
2354,206,3,541,7,2996,0,0,70
2355,206,3,542,5,3001,3,3,50
2356,206,3,543,9,3010,4,4,90
2357,206,3,544,2,3012,1,0,20
2358,206,3,545,9,3021,5,5,90
2359,206,3,546,8,3029,11,11,80
2360,206,3,547,9,3038,3,3,90
2361,206,3,548,9,3047,8,8,90
2362,206,3,549,6,3053,3,3,60
2363,206,3,550,7,3060,1,0,70
2364,206,3,551,5,3065,6,6,50
2365,206,3,552,5,3070,2,1,50
2366,206,3,553,5,3075,1,0,50
2367,206,3,554,3,3078,3,3,30
2368,206,3,555,4,3082,3,3,40
2369,206,3,556,6,3088,3,3,60
2370,206,3,557,5,3093,2,2,50
2371,206,3,558,3,3096,2,2,30
2372,206,3,559,6,3102,3,3,60
2373,206,3,560,5,3107,0,0,50
2374,206,3,561,5,3112,2,0,50
2375,206,3,562,7,3119,5,5,70
2376,206,3,563,5,3124,4,4,50
2377,206,3,564,2,3126,0,0,20
2378,206,3,565,2,3128,0,0,20
2379,206,3,566,6,3134,4,1,60
2380,206,3,567,5,3139,6,6,50
2381,206,3,568,5,3144,3,2,50
2382,206,3,569,2,3146,1,1,20
2383,206,3,570,6,3152,3,1,60
2384,206,3,571,4,3156,3,2,40
2385,206,3,572,6,3162,7,7,60
2386,206,3,573,2,3164,1,1,20
2387,206,3,574,9,3173,2,2,90
2388,206,3,575,7,3180,2,2,70
2389,206,3,576,3,3183,1,0,30
2390,206,3,577,5,3188,5,4,50
2391,206,3,578,8,3196,5,4,80
2392,206,3,579,3,3199,2,2,30
2393,206,3,580,7,3206,6,6,70
2394,206,3,581,2,3208,0,0,20
2395,206,3,582,9,3217,6,5,90
2396,206,3,583,5,3222,3,2,50
2397,206,3,584,5,3227,3,2,50
2398,206,3,585,5,3232,3,1,50
2399,206,3,586,2,3234,3,3,20
2400,206,3,587,2,3236,0,0,20
2401,206,3,588,4,3240,0,0,40
2402,206,3,589,3,3243,1,1,30
2403,206,3,590,3,3246,1,0,30
2404,206,3,591,6,3252,4,2,60
2405,206,3,592,8,3260,8,7,80
2406,206,3,593,6,3266,3,3,60
2407,206,3,594,8,3274,4,2,80
2408,206,3,595,8,3282,5,4,80
2409,206,3,596,6,3288,2,2,60
2410,206,3,597,3,3291,0,0,30
2411,206,3,598,8,3299,3,1,80
2412,206,3,599,4,3303,5,2,40
2413,206,3,600,5,3308,5,5,50
2414,206,3,601,6,3314,2,0,60
2415,206,3,602,3,3317,3,2,30
2416,206,3,603,7,3324,4,2,70
2417,206,3,604,6,3330,3,3,60
2418,206,3,605,6,3336,2,2,60
2419,206,3,606,5,3341,4,4,50
2420,206,3,607,5,3346,6,4,50
2421,206,3,608,8,3354,6,4,80
2422,206,3,609,7,3361,8,5,70
2423,206,3,610,6,3367,8,8,60
2424,206,3,611,6,3373,5,3,60
2425,206,3,612,4,3377,5,5,40
2426,206,3,613,8,3385,5,5,80
2427,206,3,614,7,3392,6,6,70
2428,206,3,615,4,3396,2,2,40
2429,206,3,616,3,3399,3,3,30
2430,206,3,617,9,3408,5,4,90
2431,206,3,618,2,3410,3,3,20
2432,206,3,619,5,3415,3,1,50
2433,206,3,620,9,3424,5,5,90
2434,206,3,621,2,3426,0,0,20
2435,206,3,622,7,3433,6,4,70
2436,206,3,623,5,3438,4,4,50
2437,206,3,624,4,3442,2,0,40
2438,206,3,625,3,3445,2,2,30
2439,206,3,626,8,3453,6,6,80
2440,206,3,627,8,3461,6,5,80
2441,206,3,628,2,3463,1,1,20
2442,206,3,629,5,3468,1,1,50
2443,206,3,630,4,3472,0,0,40
2444,206,3,631,4,3476,0,0,40
2445,206,3,632,8,3484,3,1,80
2446,206,3,633,6,3490,6,2,60
2447,206,3,634,6,3496,6,6,60
2448,206,3,635,7,3503,4,4,70
2449,206,3,636,5,3508,2,2,50
2450,206,3,637,8,3516,4,4,80
2451,206,3,638,8,3524,4,3,80
2452,206,3,639,2,3526,2,2,20
2453,206,3,640,8,3534,3,2,80
2454,206,3,641,4,3538,1,0,40
2455,206,3,642,4,3542,2,1,40
2456,206,3,643,6,3548,10,10,60
2457,206,3,644,9,3557,2,2,90
2458,206,3,645,6,3563,3,3,60
2459,206,3,646,4,3567,5,5,40
2460,206,3,647,9,3576,2,2,90
2461,206,3,648,6,3582,5,3,60
2462,206,3,649,4,3586,4,2,40
2463,206,3,650,9,3595,6,4,90
2464,206,3,651,9,3604,8,8,90
2465,206,3,652,4,3608,0,0,40
2466,206,3,653,7,3615,2,1,70
2467,206,3,654,4,3619,2,1,40
2468,206,3,655,2,3621,2,2,20
2469,206,3,656,7,3628,3,2,70
2470,206,3,657,6,3634,4,4,60
2471,206,3,658,5,3639,4,4,50
2472,206,3,659,8,3647,4,4,80
2473,206,3,660,2,3649,2,1,20
2474,206,3,661,6,3655,4,4,60
2475,206,3,662,8,3663,6,6,80
2476,206,3,663,2,3665,2,2,20
2477,206,3,664,3,3668,2,2,30
2478,206,3,665,2,3670,0,0,20
2479,206,3,666,7,3677,6,6,70
2480,206,3,667,9,3686,4,4,90
2481,206,3,668,6,3692,2,0,60
2482,206,3,669,5,3697,4,3,50
2483,206,3,670,4,3701,2,0,40
2484,206,3,671,8,3709,4,3,80
2485,206,3,672,3,3712,2,1,30
2486,206,3,673,3,3715,3,3,30
2487,206,3,674,8,3723,1,1,80
2488,206,3,675,6,3729,2,0,60
2489,206,3,676,9,3738,9,9,90
2490,206,3,677,9,3747,3,1,90
2491,206,3,678,7,3754,10,10,70
2492,206,3,679,8,3762,2,1,80
2493,206,3,680,9,3771,9,9,90
2494,206,3,681,7,3778,3,2,70
2495,206,3,682,8,3786,4,3,80
2496,206,3,683,5,3791,2,1,50
2497,206,3,684,6,3797,11,8,60
2498,206,3,685,5,3802,5,3,50
2499,206,3,686,2,3804,5,5,20
2500,206,3,687,3,3807,2,1,30
2501,206,3,688,4,3811,2,1,40
2502,206,3,689,4,3815,1,1,40
2503,206,3,690,8,3823,5,5,80
2504,206,3,691,8,3831,6,5,80
2505,206,3,692,6,3837,4,0,60
2506,206,3,693,8,3845,9,6,80
2507,206,3,694,8,3853,5,2,80
2508,206,3,695,7,3860,6,6,70
2509,206,3,696,4,3864,0,0,40
2510,206,3,697,7,3871,3,3,70
2511,206,3,698,5,3876,3,1,50
2512,206,3,699,7,3883,6,6,70
2513,206,3,700,7,3890,3,2,70
2514,206,3,701,9,3899,7,5,90
2515,206,3,702,7,3906,9,9,70
2516,206,3,703,3,3909,4,2,30
2517,206,3,704,5,3914,4,2,50
2518,206,3,705,3,3917,3,3,30
2519,206,3,706,8,3925,4,1,80
2520,206,3,707,6,3931,6,4,60
2521,206,3,708,2,3933,4,4,20
2522,206,3,709,3,3936,1,0,30
2523,206,3,710,2,3938,3,2,20
2524,206,3,711,8,3946,3,3,80
2525,206,3,712,7,3953,9,9,70
2526,206,3,713,7,3960,1,0,70
2527,206,3,714,3,3963,3,2,30
2528,206,3,715,2,3965,4,4,20
2529,206,3,716,5,3970,1,0,50
2530,206,3,717,8,3978,6,5,80
2531,206,3,718,8,3986,2,2,80
2532,206,3,719,4,3990,3,3,40
2533,206,3,720,9,3999,7,3,90
2534,206,3,721,6,4005,6,4,60
2535,206,3,722,4,4009,7,6,40
2536,206,3,723,4,4013,3,3,40
2537,206,3,724,5,4018,2,2,50
2538,206,3,725,3,4021,0,0,30
2539,206,3,726,7,4028,3,2,70
2540,206,3,727,3,4031,2,2,30
2541,206,3,728,5,4036,6,6,50
2542,206,3,729,2,4038,3,3,20
2543,206,3,730,6,4044,2,2,60
2544,206,3,731,4,4048,2,2,40
2545,206,3,732,4,4052,5,3,40
2546,206,3,733,9,4061,3,2,90
2547,206,3,734,9,4070,11,11,90
2548,206,3,735,3,4073,3,3,30
2549,206,3,736,5,4078,1,0,50
2550,206,3,737,7,4085,3,2,70
2551,206,3,738,2,4087,4,4,20
2552,206,3,739,5,4092,3,3,50
2553,206,3,740,8,4100,2,1,80
2554,206,3,741,6,4106,7,7,60
2555,206,3,742,4,4110,1,1,40
2556,206,3,743,7,4117,4,3,70
2557,206,3,744,5,4122,6,5,50
2558,206,3,745,2,4124,1,1,20
2559,206,3,746,8,4132,5,5,80
2560,206,3,747,8,4140,2,1,80
2561,206,3,748,5,4145,5,5,50
2562,206,3,749,3,4148,0,0,30
2563,206,3,750,7,4155,4,1,70
2564,206,3,751,8,4163,5,4,80
2565,206,3,752,8,4171,5,3,80
2566,206,3,753,4,4175,3,3,40
2567,206,3,754,3,4178,1,0,30
2568,206,3,755,2,4180,1,0,20
2569,206,3,756,3,4183,2,2,30
2570,206,3,757,8,4191,5,5,80
2571,206,3,758,6,4197,2,1,60
2572,206,3,759,9,4206,3,2,90
2573,206,3,760,4,4210,3,3,40
2574,206,3,761,8,4218,2,2,80
2575,206,3,762,4,4222,4,3,40
2576,206,3,763,7,4229,6,6,70
2577,206,3,764,3,4232,1,1,30
2578,206,3,765,7,4239,3,2,70
2579,206,3,766,7,4246,7,7,70
2580,206,3,767,4,4250,2,1,40
2581,206,3,768,8,4258,5,5,80
2582,206,3,769,3,4261,1,0,30
2583,206,3,770,6,4267,3,3,60
2584,206,3,771,7,4274,1,1,70
2585,206,3,772,3,4277,3,3,30
2586,206,3,773,3,4280,1,0,30
2587,206,3,774,2,4282,1,1,20
2588,206,3,775,7,4289,1,0,70
2589,206,3,776,5,4294,5,5,50
2590,206,3,777,9,4303,4,3,90
2591,206,3,778,7,4310,8,7,70
2592,206,3,779,7,4317,5,3,70
2593,206,3,780,5,4322,6,6,50
2594,206,3,781,2,4324,1,1,20
2595,206,3,782,8,4332,2,2,80
2596,206,3,783,6,4338,5,5,60
2597,206,3,784,4,4342,3,2,40
2598,206,3,785,4,4346,1,0,40
2599,206,3,786,8,4354,6,5,80
2600,206,3,787,7,4361,2,1,70
2601,206,3,788,8,4369,4,4,80
2602,206,3,789,8,4377,7,7,80
2603,206,3,790,8,4385,5,5,80
2604,206,3,791,5,4390,3,3,50
2605,206,3,792,7,4397,5,5,70
2606,206,3,793,2,4399,0,0,20
2607,206,3,794,5,4404,2,1,50
2608,206,3,795,2,4406,2,2,20
2609,206,3,796,4,4410,1,0,40
2610,206,3,797,8,4418,3,3,80
2611,206,3,798,5,4423,2,1,50
2612,206,3,799,7,4430,3,1,70
2613,206,3,800,6,4436,5,5,60
2614,206,3,801,5,4441,3,3,50
2615,206,3,802,2,4443,0,0,20
2616,206,3,803,6,4449,3,2,60
2617,206,3,804,5,4454,1,0,50
2618,206,3,805,3,4457,3,3,30
2619,206,3,806,9,4466,4,2,90
2620,206,3,807,5,4471,7,6,50
2621,206,3,808,7,4478,6,6,70
2622,206,3,809,5,4483,1,0,50
2623,206,3,810,4,4487,4,4,40
2624,206,3,811,2,4489,1,1,20
2625,206,3,812,4,4493,1,1,40
2626,206,3,813,2,4495,1,0,20
2627,206,3,814,5,4500,5,1,50
2628,206,3,815,4,4504,5,3,40
2629,206,3,816,4,4508,3,2,40
2630,206,3,817,8,4516,6,6,80
2631,206,3,818,8,4524,5,1,80
2632,206,3,819,2,4526,4,4,20
2633,206,3,820,5,4531,3,3,50
2634,206,3,821,5,4536,3,3,50
2635,206,3,822,9,4545,6,5,90
2636,206,3,823,3,4548,1,1,30
2637,206,3,824,8,4556,0,0,80
2638,206,3,825,7,4563,4,2,70
2639,206,3,826,5,4568,8,6,50
2640,206,3,827,2,4570,2,2,20
2641,206,3,828,7,4577,4,4,70
2642,206,3,829,6,4583,6,6,60
2643,206,3,830,3,4586,1,0,30
2644,206,3,831,4,4590,5,3,40
2645,206,3,832,3,4593,3,3,30
2646,206,3,833,6,4599,3,2,60
2647,206,3,834,4,4603,2,1,40
2648,206,3,835,7,4610,7,5,70
2649,206,3,836,5,4615,2,2,50
2650,206,3,837,6,4621,5,3,60
2651,206,3,838,8,4629,8,8,80
2652,206,3,839,4,4633,4,4,40
2653,206,3,840,5,4638,2,1,50
2654,206,3,841,7,4645,9,9,70
2655,206,3,842,7,4652,7,4,70
2656,206,3,843,8,4660,5,5,80
2657,206,3,844,3,4663,0,0,30
2658,206,3,845,5,4668,3,1,50
2659,206,3,846,9,4677,7,6,90
2660,206,3,847,8,4685,4,4,80
2661,206,3,848,8,4693,5,3,80
2662,206,3,849,8,4701,6,2,80
2663,206,3,850,7,4708,6,6,70
2664,206,3,851,9,4717,7,7,90
2665,206,3,852,6,4723,3,1,60
2666,206,3,853,6,4729,5,5,60
2667,206,3,854,7,4736,7,5,70
2668,206,3,855,9,4745,9,7,90
2669,206,3,856,3,4748,3,0,30
2670,206,3,857,6,4754,7,5,60
2671,206,3,858,6,4760,6,4,60
2672,206,3,859,7,4767,4,4,70
2673,206,3,860,8,4775,8,4,80
2674,206,3,861,8,4783,7,5,80
2675,206,3,862,8,4791,2,2,80
2676,206,3,863,9,4800,5,3,90
2677,206,3,864,9,4809,7,5,90
2678,206,3,865,9,4818,12,12,90
2679,206,3,866,5,4823,1,1,50
2680,206,3,867,2,4825,1,0,20
2681,206,3,868,6,4831,7,4,60
2682,206,3,869,6,4837,5,5,60
2683,206,3,870,5,4842,4,2,50
2684,206,3,871,9,4851,6,6,90
2685,206,3,872,2,4853,2,1,20
2686,206,3,873,4,4857,4,4,40
2687,206,3,874,8,4865,4,4,80
2688,206,3,875,8,4873,5,3,80
2689,206,3,876,8,4881,5,5,80
2690,206,3,877,3,4884,3,3,30
2691,206,3,878,9,4893,3,1,90
2692,206,3,879,5,4898,6,6,50
2693,206,3,880,4,4902,1,1,40
2694,206,3,881,6,4908,2,2,60
2695,206,3,882,5,4913,3,3,50
2696,206,3,883,2,4915,0,0,20
2697,206,3,884,9,4924,3,2,90
2698,206,3,885,4,4928,2,2,40
2699,206,3,886,6,4934,4,4,60
2700,206,3,887,3,4937,0,0,30
2701,206,3,888,9,4946,4,3,90
2702,206,3,889,9,4955,9,9,90
2703,206,3,890,5,4960,4,2,50
2704,206,3,891,5,4965,6,6,50
2705,206,3,892,2,4967,1,1,20
2706,206,3,893,4,4971,3,3,40
2707,206,3,894,2,4973,0,0,20
2708,206,3,895,8,4981,5,2,80
2709,206,3,896,4,4985,4,4,40
2710,206,3,897,7,4992,3,3,70
2711,206,3,898,6,4998,4,4,60
