,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,120,3,375,5,2112,4,1,50
2170,120,3,376,9,2121,8,1,90
2171,120,3,377,8,2129,11,5,80
2172,120,3,378,9,2138,8,1,90
2173,120,3,379,3,2141,10,10,30
2174,120,3,380,4,2145,4,1,40
2175,120,3,381,8,2153,6,3,80
2176,120,3,382,9,2162,7,1,90
2177,120,3,383,8,2170,11,1,80
2178,120,3,384,6,2176,12,12,60
2179,120,3,385,3,2179,0,0,30
2180,120,3,386,6,2185,0,0,60
2181,120,3,387,2,2187,0,0,20
2182,120,3,388,2,2189,1,0,20
2183,120,3,389,9,2198,6,2,90
2184,120,3,390,3,2201,4,1,30
2185,120,3,391,6,2207,7,7,60
2186,120,3,392,5,2212,1,0,50
2187,120,3,393,3,2215,1,0,30
2188,120,3,394,9,2224,2,0,90
2189,120,3,395,3,2227,6,6,30
2190,120,3,396,6,2233,2,2,60
2191,120,3,397,6,2239,0,0,60
2192,120,3,398,2,2241,2,1,20
2193,120,3,399,5,2246,2,1,50
2194,120,3,400,6,2252,5,5,60
2195,120,3,401,6,2258,1,0,60
2196,120,3,402,8,2266,6,6,80
2197,120,3,403,3,2269,1,1,30
2198,120,3,404,4,2273,1,0,40
2199,120,3,405,4,2277,4,4,40
2200,120,3,406,4,2281,1,0,40
2201,120,3,407,3,2284,1,1,30
2202,120,3,408,3,2287,2,2,30
2203,120,3,409,7,2294,6,6,70
2204,120,3,410,3,2297,1,0,30
2205,120,3,411,5,2302,5,5,50
2206,120,3,412,9,2311,6,6,90
2207,120,3,413,6,2317,2,0,60
2208,120,3,414,8,2325,6,1,80
2209,120,3,415,5,2330,8,3,50
2210,120,3,416,8,2338,8,2,80
2211,120,3,417,5,2343,7,5,50
2212,120,3,418,6,2349,5,1,60
2213,120,3,419,9,2358,7,7,90
2214,120,3,420,2,2360,1,1,20
2215,120,3,421,4,2364,5,2,40
2216,120,3,422,9,2373,5,5,90
2217,120,3,423,7,2380,2,0,70
2218,120,3,424,9,2389,5,0,90
2219,120,3,425,4,2393,5,1,40
2220,120,3,426,5,2398,6,0,50
2221,120,3,427,3,2401,6,3,30
2222,120,3,428,7,2408,5,1,70
2223,120,3,429,3,2411,5,0,30
2224,120,3,430,2,2413,6,2,20
2225,120,3,431,4,2417,7,7,40
2226,120,3,432,6,2423,1,1,60
2227,120,3,433,9,2432,2,2,90
2228,120,3,434,7,2439,5,5,70
2229,120,3,435,8,2447,10,4,80
2230,120,3,436,8,2455,9,2,80
2231,120,3,437,2,2457,8,1,20
2232,120,3,438,9,2466,12,1,90
2233,120,3,439,6,2472,12,1,60
2234,120,3,440,5,2477,17,17,50
2235,120,3,441,3,2480,1,0,30
2236,120,3,442,3,2483,5,1,30
2237,120,3,443,4,2487,5,5,40
2238,120,3,444,8,2495,1,0,80
2239,120,3,445,5,2500,2,0,50
2240,120,3,446,9,2509,3,3,90
2241,120,3,447,8,2517,6,2,80
2242,120,3,448,5,2522,6,3,50
2243,120,3,449,3,2525,3,0,30
2244,120,3,450,3,2528,3,1,30
2245,120,3,451,7,2535,6,2,70
2246,120,3,452,9,2544,9,2,90
2247,120,3,453,2,2546,9,9,20
2248,120,3,454,5,2551,2,1,50
2249,120,3,455,3,2554,2,2,30
2250,120,3,456,3,2557,4,1,30
2251,120,3,457,9,2566,12,1,90
2252,120,3,458,8,2574,17,4,80
2253,120,3,459,3,2577,14,14,30
2254,120,3,460,3,2580,1,0,30
2255,120,3,461,6,2586,4,1,60
2256,120,3,462,2,2588,4,4,20
2257,120,3,463,3,2591,1,1,30
2258,120,3,464,5,2596,9,1,50
2259,120,3,465,4,2600,10,3,40
2260,120,3,466,8,2608,14,5,80
2261,120,3,467,8,2616,14,2,80
2262,120,3,468,5,2621,13,5,50
2263,120,3,469,7,2628,10,10,70
2264,120,3,470,9,2637,5,0,90
2265,120,3,471,3,2640,5,5,30
2266,120,3,472,5,2645,4,1,50
2267,120,3,473,2,2647,3,0,20
2268,120,3,474,6,2653,7,7,60
2269,120,3,475,2,2655,1,0,20
2270,120,3,476,7,2662,6,6,70
2271,120,3,477,7,2669,3,1,70
2272,120,3,478,4,2673,2,1,40
2273,120,3,479,9,2682,3,3,90
2274,120,3,480,2,2684,2,1,20
2275,120,3,481,6,2690,4,4,60
2276,120,3,482,5,2695,2,2,50
2277,120,3,483,2,2697,0,0,20
2278,120,3,484,3,2700,0,0,30
2279,120,3,485,8,2708,3,0,80
2280,120,3,486,2,2710,4,2,20
2281,120,3,487,2,2712,3,0,20
2282,120,3,488,5,2717,4,1,50
2283,120,3,489,7,2724,6,1,70
2284,120,3,490,3,2727,7,4,30
2285,120,3,491,6,2733,3,0,60
2286,120,3,492,5,2738,3,1,50
2287,120,3,493,7,2745,7,7,70
2288,120,3,494,9,2754,8,2,90
2289,120,3,495,4,2758,7,7,40
2290,120,3,496,9,2767,5,5,90
2291,120,3,497,9,2776,4,2,90
2292,120,3,498,6,2782,7,2,60
2293,120,3,499,8,2790,6,1,80
2294,120,3,500,7,2797,7,7,70
2295,120,3,501,3,2800,0,0,30
2296,120,3,502,6,2806,3,3,60
2297,120,3,503,6,2812,3,0,60
2298,120,3,504,9,2821,8,2,90
2299,120,3,505,4,2825,7,3,40
2300,120,3,506,2,2827,5,5,20
2301,120,3,507,6,2833,0,0,60
2302,120,3,508,4,2837,4,0,40
2303,120,3,509,2,2839,4,4,20
2304,120,3,510,7,2846,1,1,70
2305,120,3,511,2,2848,0,0,20
2306,120,3,512,9,2857,4,4,90
2307,120,3,513,5,2862,2,2,50
2308,120,3,514,2,2864,1,0,20
2309,120,3,515,4,2868,3,0,40
2310,120,3,516,5,2873,6,0,50
2311,120,3,517,6,2879,12,12,60
2312,120,3,518,5,2884,0,0,50
2313,120,3,519,4,2888,0,0,40
2314,120,3,520,2,2890,3,3,20
2315,120,3,521,5,2895,4,1,50
2316,120,3,522,5,2900,3,1,50
2317,120,3,523,3,2903,5,5,30
2318,120,3,524,8,2911,2,1,80
2319,120,3,525,6,2917,9,9,60
2320,120,3,526,6,2923,2,0,60
2321,120,3,527,2,2925,2,0,20
2322,120,3,528,7,2932,8,2,70
2323,120,3,529,5,2937,7,7,50
2324,120,3,530,8,2945,3,1,80
2325,120,3,531,2,2947,4,4,20
2326,120,3,532,3,2950,2,0,30
2327,120,3,533,2,2952,3,0,20
2328,120,3,534,4,2956,5,2,40
2329,120,3,535,7,2963,6,2,70
2330,120,3,536,7,2970,7,7,70
2331,120,3,537,3,2973,2,1,30
2332,120,3,538,9,2982,5,0,90
2333,120,3,539,5,2987,8,3,50
2334,120,3,540,5,2992,8,1,50
2335,120,3,541,5,2997,12,5,50
2336,120,3,542,2,2999,8,4,20
2337,120,3,543,4,3003,5,2,40
2338,120,3,544,4,3007,6,6,40
2339,120,3,545,5,3012,3,3,50
2340,120,3,546,8,3020,3,3,80
2341,120,3,547,8,3028,3,3,80
2342,120,3,548,9,3037,3,0,90
2343,120,3,549,6,3043,5,1,60
2344,120,3,550,7,3050,5,1,70
2345,120,3,551,9,3059,6,0,90
2346,120,3,552,4,3063,6,2,40
2347,120,3,553,9,3072,8,8,90
2348,120,3,554,9,3081,3,1,90
2349,120,3,555,7,3088,6,6,70
2350,120,3,556,9,3097,6,0,90
2351,120,3,557,4,3101,7,0,40
2352,120,3,558,7,3108,10,3,70
2353,120,3,559,5,3113,10,1,50
2354,120,3,560,7,3120,11,4,70
2355,120,3,561,7,3127,9,9,70
2356,120,3,562,3,3130,0,0,30
2357,120,3,563,8,3138,3,3,80
2358,120,3,564,8,3146,5,1,80
2359,120,3,565,8,3154,6,2,80
2360,120,3,566,3,3157,9,2,30
2361,120,3,567,9,3166,10,0,90
2362,120,3,568,5,3171,13,2,50
2363,120,3,569,8,3179,13,13,80
2364,120,3,570,2,3181,1,1,20
2365,120,3,571,9,3190,5,5,90
2366,120,3,572,5,3195,1,1,50
2367,120,3,573,4,3199,0,0,40
2368,120,3,574,3,3202,2,1,30
2369,120,3,575,9,3211,7,7,90
2370,120,3,576,4,3215,3,1,40
2371,120,3,577,2,3217,4,1,20
2372,120,3,578,9,3226,5,5,90
2373,120,3,579,9,3235,8,1,90
2374,120,3,580,9,3244,8,0,90
2375,120,3,581,6,3250,12,4,60
2376,120,3,582,8,3258,11,11,80
2377,120,3,583,2,3260,0,0,20
2378,120,3,584,2,3262,1,1,20
2379,120,3,585,5,3267,2,1,50
2380,120,3,586,8,3275,3,3,80
2381,120,3,587,6,3281,2,0,60
2382,120,3,588,5,3286,5,5,50
2383,120,3,589,9,3295,4,1,90
2384,120,3,590,6,3301,8,8,60
2385,120,3,591,5,3306,2,0,50
2386,120,3,592,9,3315,7,1,90
2387,120,3,593,7,3322,10,2,70
2388,120,3,594,7,3329,9,2,70
2389,120,3,595,6,3335,8,8,60
2390,120,3,596,5,3340,0,0,50
2391,120,3,597,2,3342,1,0,20
2392,120,3,598,8,3350,2,0,80
2393,120,3,599,3,3353,4,4,30
2394,120,3,600,3,3356,0,0,30
2395,120,3,601,5,3361,4,1,50
2396,120,3,602,7,3368,6,2,70
2397,120,3,603,3,3371,5,5,30
2398,120,3,604,4,3375,3,1,40
2399,120,3,605,6,3381,3,0,60
2400,120,3,606,9,3390,10,3,90
2401,120,3,607,6,3396,7,1,60
2402,120,3,608,7,3403,9,9,70
2403,120,3,609,9,3412,2,2,90
2404,120,3,610,4,3416,0,0,40
2405,120,3,611,5,3421,5,1,50
2406,120,3,612,9,3430,9,1,90
2407,120,3,613,6,3436,10,5,60
2408,120,3,614,8,3444,6,1,80
2409,120,3,615,8,3452,15,4,80
2410,120,3,616,4,3456,15,15,40
2411,120,3,617,2,3458,1,0,20
2412,120,3,618,5,3463,4,4,50
2413,120,3,619,8,3471,6,1,80
2414,120,3,620,4,3475,7,2,40
2415,120,3,621,3,3478,7,7,30
2416,120,3,622,4,3482,1,1,40
2417,120,3,623,3,3485,3,1,30
2418,120,3,624,7,3492,5,1,70
2419,120,3,625,8,3500,8,8,80
2420,120,3,626,9,3509,2,0,90
2421,120,3,627,4,3513,3,1,40
2422,120,3,628,7,3520,3,0,70
2423,120,3,629,3,3523,4,2,30
2424,120,3,630,3,3526,3,1,30
2425,120,3,631,6,3532,4,1,60
2426,120,3,632,9,3541,7,0,90
2427,120,3,633,2,3543,8,1,20
2428,120,3,634,7,3550,10,4,70
2429,120,3,635,5,3555,10,2,50
2430,120,3,636,7,3562,9,9,70
2431,120,3,637,5,3567,6,6,50
2432,120,3,638,4,3571,1,1,40
2433,120,3,639,7,3578,1,1,70
2434,120,3,640,9,3587,5,5,90
2435,120,3,641,6,3593,5,2,60
2436,120,3,642,8,3601,6,6,80
2437,120,3,643,3,3604,4,4,30
2438,120,3,644,9,3613,6,6,90
2439,120,3,645,8,3621,8,2,80
2440,120,3,646,4,3625,9,1,40
2441,120,3,647,5,3630,12,2,50
2442,120,3,648,7,3637,16,16,70
2443,120,3,649,7,3644,0,0,70
2444,120,3,650,9,3653,5,5,90
2445,120,3,651,3,3656,1,0,30
2446,120,3,652,7,3663,2,0,70
2447,120,3,653,6,3669,2,1,60
2448,120,3,654,7,3676,2,0,70
2449,120,3,655,7,3683,3,0,70
2450,120,3,656,3,3686,5,0,30
2451,120,3,657,2,3688,7,7,20
2452,120,3,658,6,3694,6,0,60
2453,120,3,659,4,3698,7,1,40
2454,120,3,660,3,3701,9,9,30
2455,120,3,661,5,3706,2,0,50
2456,120,3,662,8,3714,7,3,80
2457,120,3,663,7,3721,11,1,70
2458,120,3,664,7,3728,11,2,70
2459,120,3,665,5,3733,12,12,50
2460,120,3,666,2,3735,0,0,20
2461,120,3,667,3,3738,1,0,30
2462,120,3,668,8,3746,3,1,80
2463,120,3,669,5,3751,3,3,50
2464,120,3,670,4,3755,0,0,40
2465,120,3,671,5,3760,4,4,50
2466,120,3,672,8,3768,4,0,80
2467,120,3,673,5,3773,5,2,50
2468,120,3,674,9,3782,5,0,90
2469,120,3,675,5,3787,7,7,50
2470,120,3,676,5,3792,3,1,50
2471,120,3,677,9,3801,7,7,90
2472,120,3,678,5,3806,3,3,50
2473,120,3,679,5,3811,1,0,50
2474,120,3,680,8,3819,11,11,80
2475,120,3,681,6,3825,4,4,60
2476,120,3,682,7,3832,7,3,70
2477,120,3,683,9,3841,8,0,90
2478,120,3,684,6,3847,9,9,60
2479,120,3,685,7,3854,3,1,70
2480,120,3,686,6,3860,6,2,60
2481,120,3,687,9,3869,10,2,90
2482,120,3,688,3,3872,8,0,30
2483,120,3,689,3,3875,9,9,30
2484,120,3,690,3,3878,2,0,30
2485,120,3,691,9,3887,4,4,90
2486,120,3,692,9,3896,2,2,90
2487,120,3,693,7,3903,6,6,70
2488,120,3,694,2,3905,0,0,20
2489,120,3,695,9,3914,3,3,90
2490,120,3,696,3,3917,1,1,30
2491,120,3,697,9,3926,5,1,90
2492,120,3,698,2,3928,6,6,20
2493,120,3,699,8,3936,5,5,80
2494,120,3,700,6,3942,4,2,60
2495,120,3,701,6,3948,2,2,60
2496,120,3,702,2,3950,1,0,20
2497,120,3,703,7,3957,1,1,70
2498,120,3,704,3,3960,1,1,30
2499,120,3,705,9,3969,7,2,90
2500,120,3,706,7,3976,13,13,70
2501,120,3,707,3,3979,2,2,30
2502,120,3,708,4,3983,4,1,40
2503,120,3,709,5,3988,6,6,50
2504,120,3,710,3,3991,1,0,30
2505,120,3,711,4,3995,2,0,40
2506,120,3,712,7,4002,3,3,70
2507,120,3,713,2,4004,0,0,20
2508,120,3,714,4,4008,1,0,40
2509,120,3,715,3,4011,2,0,30
2510,120,3,716,7,4018,4,4,70
2511,120,3,717,3,4021,1,0,30
2512,120,3,718,4,4025,4,4,40
2513,120,3,719,5,4030,2,0,50
2514,120,3,720,7,4037,6,6,70
2515,120,3,721,9,4046,4,0,90
2516,120,3,722,8,4054,5,1,80
2517,120,3,723,7,4061,11,4,70
2518,120,3,724,6,4067,10,2,60
2519,120,3,725,6,4073,9,2,60
2520,120,3,726,7,4080,11,2,70
2521,120,3,727,7,4087,10,3,70
2522,120,3,728,6,4093,11,11,60
2523,120,3,729,2,4095,2,0,20
2524,120,3,730,5,4100,4,4,50
2525,120,3,731,5,4105,2,2,50
2526,120,3,732,4,4109,1,1,40
2527,120,3,733,6,4115,7,7,60
2528,120,3,734,5,4120,2,2,50
2529,120,3,735,6,4126,1,0,60
2530,120,3,736,6,4132,6,2,60
2531,120,3,737,3,4135,4,0,30
2532,120,3,738,7,4142,6,0,70
2533,120,3,739,6,4148,9,2,60
2534,120,3,740,9,4157,14,4,90
2535,120,3,741,8,4165,14,14,80
2536,120,3,742,9,4174,5,5,90
2537,120,3,743,9,4183,4,4,90
2538,120,3,744,2,4185,1,0,20
2539,120,3,745,4,4189,3,1,40
2540,120,3,746,2,4191,2,0,20
2541,120,3,747,9,4200,5,2,90
2542,120,3,748,5,4205,6,6,50
2543,120,3,749,9,4214,5,2,90
2544,120,3,750,7,4221,6,0,70
2545,120,3,751,6,4227,7,0,60
2546,120,3,752,3,4230,8,3,30
2547,120,3,753,7,4237,10,4,70
2548,120,3,754,5,4242,9,9,50
2549,120,3,755,8,4250,3,0,80
2550,120,3,756,5,4255,6,3,50
2551,120,3,757,9,4264,8,4,90
2552,120,3,758,4,4268,6,6,40
2553,120,3,759,3,4271,1,0,30
2554,120,3,760,7,4278,3,0,70
2555,120,3,761,4,4282,3,0,40
2556,120,3,762,3,4285,4,0,30
2557,120,3,763,8,4293,5,5,80
2558,120,3,764,8,4301,3,3,80
2559,120,3,765,7,4308,2,0,70
2560,120,3,766,5,4313,2,0,50
2561,120,3,767,3,4316,4,4,30
2562,120,3,768,9,4325,2,1,90
2563,120,3,769,8,4333,2,2,80
2564,120,3,770,7,4340,4,4,70
2565,120,3,771,7,4347,5,1,70
2566,120,3,772,8,4355,9,2,80
2567,120,3,773,8,4363,11,11,80
2568,120,3,774,2,4365,0,0,20
2569,120,3,775,7,4372,7,1,70
2570,120,3,776,4,4376,8,8,40
2571,120,3,777,8,4384,3,0,80
2572,120,3,778,3,4387,7,7,30
2573,120,3,779,6,4393,5,1,60
2574,120,3,780,4,4397,7,7,40
2575,120,3,781,9,4406,6,6,90
2576,120,3,782,9,4415,9,2,90
2577,120,3,783,7,4422,8,3,70
2578,120,3,784,8,4430,9,1,80
2579,120,3,785,9,4439,13,13,90
2580,120,3,786,8,4447,6,3,80
2581,120,3,787,7,4454,7,7,70
2582,120,3,788,4,4458,3,3,40
2583,120,3,789,7,4465,2,0,70
2584,120,3,790,5,4470,4,0,50
2585,120,3,791,8,4478,6,1,80
2586,120,3,792,4,4482,6,6,40
2587,120,3,793,9,4491,2,0,90
2588,120,3,794,4,4495,5,2,40
2589,120,3,795,9,4504,11,3,90
2590,120,3,796,4,4508,9,1,40
2591,120,3,797,8,4516,15,3,80
2592,120,3,798,4,4520,17,8,40
2593,120,3,799,7,4527,16,16,70
2594,120,3,800,7,4534,5,2,70
2595,120,3,801,5,4539,7,3,50
2596,120,3,802,8,4547,7,7,80
2597,120,3,803,7,4554,0,0,70
2598,120,3,804,9,4563,5,0,90
2599,120,3,805,7,4570,7,7,70
2600,120,3,806,2,4572,1,1,20
2601,120,3,807,9,4581,7,0,90
2602,120,3,808,7,4588,11,2,70
2603,120,3,809,7,4595,11,11,70
2604,120,3,810,4,4599,4,4,40
2605,120,3,811,2,4601,2,0,20
2606,120,3,812,4,4605,3,3,40
2607,120,3,813,9,4614,4,0,90
2608,120,3,814,9,4623,7,4,90
2609,120,3,815,4,4627,5,5,40
2610,120,3,816,5,4632,2,0,50
2611,120,3,817,8,4640,7,3,80
2612,120,3,818,5,4645,5,1,50
2613,120,3,819,9,4654,9,9,90
2614,120,3,820,5,4659,0,0,50
2615,120,3,821,4,4663,1,1,40
2616,120,3,822,4,4667,1,0,40
2617,120,3,823,3,4670,5,1,30
2618,120,3,824,5,4675,6,6,50
2619,120,3,825,6,4681,5,5,60
2620,120,3,826,8,4689,6,3,80
2621,120,3,827,5,4694,5,0,50
2622,120,3,828,3,4697,7,2,30
2623,120,3,829,2,4699,6,1,20
2624,120,3,830,9,4708,8,8,90
2625,120,3,831,4,4712,1,0,40
2626,120,3,832,7,4719,5,1,70
2627,120,3,833,6,4725,6,6,60
2628,120,3,834,5,4730,5,1,50
2629,120,3,835,2,4732,4,4,20
2630,120,3,836,7,4739,4,2,70
2631,120,3,837,8,4747,5,5,80
2632,120,3,838,8,4755,4,4,80
2633,120,3,839,7,4762,3,3,70
2634,120,3,840,8,4770,8,8,80
2635,120,3,841,2,4772,1,0,20
2636,120,3,842,3,4775,1,0,30
2637,120,3,843,5,4780,2,0,50
2638,120,3,844,7,4787,7,2,70
2639,120,3,845,5,4792,8,2,50
2640,120,3,846,2,4794,7,0,20
2641,120,3,847,6,4800,10,2,60
2642,120,3,848,4,4804,9,9,40
2643,120,3,849,9,4813,4,1,90
2644,120,3,850,2,4815,4,0,20
2645,120,3,851,7,4822,7,7,70
2646,120,3,852,9,4831,4,4,90
2647,120,3,853,9,4840,5,3,90
2648,120,3,854,9,4849,5,5,90
2649,120,3,855,9,4858,4,2,90
2650,120,3,856,4,4862,3,1,40
2651,120,3,857,8,4870,6,1,80
2652,120,3,858,3,4873,8,8,30
2653,120,3,859,6,4879,5,1,60
2654,120,3,860,5,4884,7,7,50
2655,120,3,861,5,4889,4,4,50
2656,120,3,862,2,4891,1,0,20
2657,120,3,863,8,4899,7,7,80
2658,120,3,864,3,4902,5,3,30
2659,120,3,865,8,4910,7,7,80
2660,120,3,866,2,4912,0,0,20
2661,120,3,867,7,4919,2,0,70
2662,120,3,868,6,4925,9,9,60
2663,120,3,869,4,4929,0,0,40
2664,120,3,870,5,4934,4,2,50
2665,120,3,871,5,4939,3,3,50
2666,120,3,872,6,4945,2,2,60
2667,120,3,873,3,4948,4,1,30
2668,120,3,874,5,4953,3,1,50
2669,120,3,875,2,4955,2,2,20
2670,120,3,876,9,4964,5,1,90
2671,120,3,877,8,4972,7,2,80
2672,120,3,878,4,4976,8,2,40
2673,120,3,879,5,4981,9,9,50
2674,120,3,880,7,4988,3,0,70
2675,120,3,881,4,4992,4,0,40
2676,120,3,882,7,4999,11,5,70
