,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,160,3,332,9,1775,5,1,90
2170,160,3,333,7,1782,5,5,70
2171,160,3,334,6,1788,2,0,60
2172,160,3,335,5,1793,5,0,50
2173,160,3,336,5,1798,6,4,50
2174,160,3,337,6,1804,6,2,60
2175,160,3,338,5,1809,6,6,50
2176,160,3,339,2,1811,0,0,20
2177,160,3,340,3,1814,2,1,30
2178,160,3,341,6,1820,2,2,60
2179,160,3,342,5,1825,1,1,50
2180,160,3,343,8,1833,3,1,80
2181,160,3,344,3,1836,3,0,30
2182,160,3,345,7,1843,5,5,70
2183,160,3,346,4,1847,2,1,40
2184,160,3,347,5,1852,2,2,50
2185,160,3,348,9,1861,6,2,90
2186,160,3,349,5,1866,7,2,50
2187,160,3,350,7,1873,10,10,70
2188,160,3,351,4,1877,3,0,40
2189,160,3,352,6,1883,5,5,60
2190,160,3,353,3,1886,4,4,30
2191,160,3,354,9,1895,6,6,90
2192,160,3,355,9,1904,2,1,90
2193,160,3,356,9,1913,6,2,90
2194,160,3,357,5,1918,10,4,50
2195,160,3,358,8,1926,10,10,80
2196,160,3,359,6,1932,4,4,60
2197,160,3,360,8,1940,5,1,80
2198,160,3,361,3,1943,5,1,30
2199,160,3,362,9,1952,9,3,90
2200,160,3,363,3,1955,8,3,30
2201,160,3,364,9,1964,9,1,90
2202,160,3,365,3,1967,9,9,30
2203,160,3,366,3,1970,0,0,30
2204,160,3,367,9,1979,3,3,90
2205,160,3,368,9,1988,3,0,90
2206,160,3,369,2,1990,4,4,20
2207,160,3,370,4,1994,1,1,40
2208,160,3,371,2,1996,3,0,20
2209,160,3,372,2,1998,3,1,20
2210,160,3,373,3,2001,4,4,30
2211,160,3,374,6,2007,3,1,60
2212,160,3,375,8,2015,10,1,80
2213,160,3,376,9,2024,15,5,90
2214,160,3,377,3,2027,17,7,30
2215,160,3,378,3,2030,10,10,30
2216,160,3,379,8,2038,2,2,80
2217,160,3,380,6,2044,4,4,60
2218,160,3,381,2,2046,0,0,20
2219,160,3,382,5,2051,4,0,50
2220,160,3,383,9,2060,9,9,90
2221,160,3,384,6,2066,1,1,60
2222,160,3,385,5,2071,2,1,50
2223,160,3,386,6,2077,4,2,60
2224,160,3,387,4,2081,4,1,40
2225,160,3,388,7,2088,8,8,70
2226,160,3,389,9,2097,6,0,90
2227,160,3,390,9,2106,10,10,90
2228,160,3,391,8,2114,11,11,80
2229,160,3,392,6,2120,4,2,60
2230,160,3,393,4,2124,3,1,40
2231,160,3,394,3,2127,2,0,30
2232,160,3,395,4,2131,5,5,40
2233,160,3,396,5,2136,2,0,50
2234,160,3,397,7,2143,5,5,70
2235,160,3,398,4,2147,4,4,40
2236,160,3,399,6,2153,2,2,60
2237,160,3,400,2,2155,1,0,20
2238,160,3,401,5,2160,3,0,50
2239,160,3,402,8,2168,7,3,80
2240,160,3,403,7,2175,9,4,70
2241,160,3,404,4,2179,6,0,40
2242,160,3,405,6,2185,9,9,60
2243,160,3,406,7,2192,3,3,70
2244,160,3,407,8,2200,3,2,80
2245,160,3,408,6,2206,5,3,60
2246,160,3,409,6,2212,6,1,60
2247,160,3,410,9,2221,10,3,90
2248,160,3,411,8,2229,9,9,80
2249,160,3,412,2,2231,0,0,20
2250,160,3,413,6,2237,5,1,60
2251,160,3,414,3,2240,6,6,30
2252,160,3,415,6,2246,2,2,60
2253,160,3,416,3,2249,1,0,30
2254,160,3,417,3,2252,5,2,30
2255,160,3,418,6,2258,4,4,60
2256,160,3,419,6,2264,1,0,60
2257,160,3,420,8,2272,5,5,80
2258,160,3,421,7,2279,3,1,70
2259,160,3,422,7,2286,4,1,70
2260,160,3,423,5,2291,7,4,50
2261,160,3,424,2,2293,4,2,20
2262,160,3,425,7,2300,6,3,70
2263,160,3,426,6,2306,6,2,60
2264,160,3,427,4,2310,7,2,40
2265,160,3,428,7,2317,9,4,70
2266,160,3,429,3,2320,5,5,30
2267,160,3,430,2,2322,1,0,20
2268,160,3,431,5,2327,3,3,50
2269,160,3,432,6,2333,1,0,60
2270,160,3,433,8,2341,5,5,80
2271,160,3,434,5,2346,5,5,50
2272,160,3,435,2,2348,0,0,20
2273,160,3,436,7,2355,5,2,70
2274,160,3,437,3,2358,4,4,30
2275,160,3,438,2,2360,1,1,20
2276,160,3,439,8,2368,2,2,80
2277,160,3,440,7,2375,1,0,70
2278,160,3,441,9,2384,5,0,90
2279,160,3,442,7,2391,10,4,70
2280,160,3,443,3,2394,12,12,30
2281,160,3,444,5,2399,3,3,50
2282,160,3,445,2,2401,0,0,20
2283,160,3,446,2,2403,1,1,20
2284,160,3,447,8,2411,4,1,80
2285,160,3,448,5,2416,5,5,50
2286,160,3,449,2,2418,1,0,20
2287,160,3,450,7,2425,3,3,70
2288,160,3,451,8,2433,5,5,80
2289,160,3,452,8,2441,5,0,80
2290,160,3,453,3,2444,9,9,30
2291,160,3,454,4,2448,1,1,40
2292,160,3,455,4,2452,3,3,40
2293,160,3,456,9,2461,4,0,90
2294,160,3,457,2,2463,6,6,20
2295,160,3,458,4,2467,3,1,40
2296,160,3,459,5,2472,6,6,50
2297,160,3,460,5,2477,2,2,50
2298,160,3,461,2,2479,1,1,20
2299,160,3,462,8,2487,4,4,80
2300,160,3,463,4,2491,1,1,40
2301,160,3,464,6,2497,3,3,60
2302,160,3,465,8,2505,8,8,80
2303,160,3,466,3,2508,0,0,30
2304,160,3,467,5,2513,5,5,50
2305,160,3,468,6,2519,5,3,60
2306,160,3,469,3,2522,4,4,30
2307,160,3,470,5,2527,1,1,50
2308,160,3,471,3,2530,1,0,30
2309,160,3,472,3,2533,2,2,30
2310,160,3,473,8,2541,2,0,80
2311,160,3,474,8,2549,5,1,80
2312,160,3,475,3,2552,5,2,30
2313,160,3,476,5,2557,6,6,50
2314,160,3,477,4,2561,4,1,40
2315,160,3,478,6,2567,6,6,60
2316,160,3,479,8,2575,7,0,80
2317,160,3,480,5,2580,9,9,50
2318,160,3,481,2,2582,0,0,20
2319,160,3,482,3,2585,5,5,30
2320,160,3,483,3,2588,0,0,30
2321,160,3,484,5,2593,5,1,50
2322,160,3,485,2,2595,5,3,20
2323,160,3,486,3,2598,2,2,30
2324,160,3,487,2,2600,1,0,20
2325,160,3,488,8,2608,6,6,80
2326,160,3,489,3,2611,2,2,30
2327,160,3,490,3,2614,2,0,30
2328,160,3,491,8,2622,9,5,80
2329,160,3,492,3,2625,5,1,30
2330,160,3,493,2,2627,4,0,20
2331,160,3,494,8,2635,9,5,80
2332,160,3,495,5,2640,7,7,50
2333,160,3,496,4,2644,2,2,40
2334,160,3,497,9,2653,2,2,90
2335,160,3,498,7,2660,4,4,70
2336,160,3,499,8,2668,6,2,80
2337,160,3,500,4,2672,6,2,40
2338,160,3,501,8,2680,10,5,80
2339,160,3,502,2,2682,5,0,20
2340,160,3,503,5,2687,6,2,50
2341,160,3,504,3,2690,5,2,30
2342,160,3,505,5,2695,6,6,50
2343,160,3,506,3,2698,1,0,30
2344,160,3,507,8,2706,4,1,80
2345,160,3,508,9,2715,4,0,90
2346,160,3,509,5,2720,9,9,50
2347,160,3,510,9,2729,5,1,90
2348,160,3,511,7,2736,7,3,70
2349,160,3,512,8,2744,9,5,80
2350,160,3,513,7,2751,6,6,70
2351,160,3,514,9,2760,3,1,90
2352,160,3,515,7,2767,7,7,70
2353,160,3,516,7,2774,0,0,70
2354,160,3,517,5,2779,5,2,50
2355,160,3,518,5,2784,5,0,50
2356,160,3,519,4,2788,8,4,40
2357,160,3,520,6,2794,8,8,60
2358,160,3,521,8,2802,5,1,80
2359,160,3,522,3,2805,5,2,30
2360,160,3,523,6,2811,6,3,60
2361,160,3,524,2,2813,5,0,20
2362,160,3,525,9,2822,9,9,90
2363,160,3,526,5,2827,4,1,50
2364,160,3,527,3,2830,3,0,30
2365,160,3,528,2,2832,4,0,20
2366,160,3,529,3,2835,6,2,30
2367,160,3,530,4,2839,10,10,40
2368,160,3,531,5,2844,0,0,50
2369,160,3,532,7,2851,6,6,70
2370,160,3,533,7,2858,2,2,70
2371,160,3,534,7,2865,4,3,70
2372,160,3,535,9,2874,5,2,90
2373,160,3,536,6,2880,5,5,60
2374,160,3,537,9,2889,2,2,90
2375,160,3,538,7,2896,2,0,70
2376,160,3,539,3,2899,3,3,30
2377,160,3,540,4,2903,2,0,40
2378,160,3,541,9,2912,3,3,90
2379,160,3,542,2,2914,1,1,20
2380,160,3,543,8,2922,4,0,80
2381,160,3,544,5,2927,9,9,50
2382,160,3,545,5,2932,0,0,50
2383,160,3,546,2,2934,1,0,20
2384,160,3,547,7,2941,6,6,70
2385,160,3,548,3,2944,2,0,30
2386,160,3,549,5,2949,5,2,50
2387,160,3,550,6,2955,6,3,60
2388,160,3,551,4,2959,5,5,40
2389,160,3,552,5,2964,2,0,50
2390,160,3,553,2,2966,2,0,20
2391,160,3,554,2,2968,5,3,20
2392,160,3,555,5,2973,6,6,50
2393,160,3,556,8,2981,0,0,80
2394,160,3,557,9,2990,2,2,90
2395,160,3,558,6,2996,3,3,60
2396,160,3,559,6,3002,2,2,60
2397,160,3,560,6,3008,3,3,60
2398,160,3,561,6,3014,6,1,60
2399,160,3,562,2,3016,7,4,20
2400,160,3,563,5,3021,8,8,50
2401,160,3,564,5,3026,0,0,50
2402,160,3,565,7,3033,3,3,70
2403,160,3,566,8,3041,3,3,80
2404,160,3,567,5,3046,2,0,50
2405,160,3,568,9,3055,4,4,90
2406,160,3,569,6,3061,4,4,60
2407,160,3,570,5,3066,3,3,50
2408,160,3,571,4,3070,4,4,40
2409,160,3,572,4,3074,3,2,40
2410,160,3,573,5,3079,2,1,50
2411,160,3,574,8,3087,10,10,80
2412,160,3,575,4,3091,1,0,40
2413,160,3,576,7,3098,3,0,70
2414,160,3,577,9,3107,7,7,90
2415,160,3,578,5,3112,2,2,50
2416,160,3,579,8,3120,6,1,80
2417,160,3,580,2,3122,6,2,20
2418,160,3,581,2,3124,4,2,20
2419,160,3,582,8,3132,10,1,80
2420,160,3,583,8,3140,17,17,80
2421,160,3,584,6,3146,4,4,60
2422,160,3,585,5,3151,7,2,50
2423,160,3,586,7,3158,8,8,70
2424,160,3,587,8,3166,1,1,80
2425,160,3,588,4,3170,0,0,40
2426,160,3,589,5,3175,4,4,50
2427,160,3,590,3,3178,2,1,30
2428,160,3,591,2,3180,3,1,20
2429,160,3,592,4,3184,4,0,40
2430,160,3,593,6,3190,7,7,60
2431,160,3,594,6,3196,1,1,60
2432,160,3,595,4,3200,1,0,40
2433,160,3,596,6,3206,4,4,60
2434,160,3,597,7,3213,6,2,70
2435,160,3,598,4,3217,5,5,40
2436,160,3,599,7,3224,6,6,70
2437,160,3,600,5,3229,1,1,50
2438,160,3,601,7,3236,6,6,70
2439,160,3,602,6,3242,3,3,60
2440,160,3,603,6,3248,1,1,60
2441,160,3,604,7,3255,3,3,70
2442,160,3,605,6,3261,4,2,60
2443,160,3,606,3,3264,3,1,30
2444,160,3,607,8,3272,7,7,80
2445,160,3,608,5,3277,4,4,50
2446,160,3,609,3,3280,1,0,30
2447,160,3,610,3,3283,5,5,30
2448,160,3,611,3,3286,0,0,30
2449,160,3,612,2,3288,0,0,20
2450,160,3,613,2,3290,0,0,20
2451,160,3,614,6,3296,2,2,60
2452,160,3,615,7,3303,8,2,70
2453,160,3,616,3,3306,8,8,30
2454,160,3,617,3,3309,2,0,30
2455,160,3,618,5,3314,6,1,50
2456,160,3,619,2,3316,7,2,20
2457,160,3,620,5,3321,8,1,50
2458,160,3,621,2,3323,8,2,20
2459,160,3,622,7,3330,9,2,70
2460,160,3,623,6,3336,9,4,60
2461,160,3,624,7,3343,13,6,70
2462,160,3,625,5,3348,10,10,50
2463,160,3,626,9,3357,3,3,90
2464,160,3,627,5,3362,1,0,50
2465,160,3,628,9,3371,7,0,90
2466,160,3,629,5,3376,9,9,50
2467,160,3,630,9,3385,6,2,90
2468,160,3,631,9,3394,5,5,90
2469,160,3,632,5,3399,4,1,50
2470,160,3,633,7,3406,4,4,70
2471,160,3,634,5,3411,0,0,50
2472,160,3,635,5,3416,5,2,50
2473,160,3,636,2,3418,4,0,20
2474,160,3,637,8,3426,9,9,80
2475,160,3,638,9,3435,2,1,90
2476,160,3,639,5,3440,5,0,50
2477,160,3,640,5,3445,7,3,50
2478,160,3,641,8,3453,9,9,80
2479,160,3,642,5,3458,1,0,50
2480,160,3,643,3,3461,1,0,30
2481,160,3,644,4,3465,4,4,40
2482,160,3,645,6,3471,5,5,60
2483,160,3,646,8,3479,2,1,80
2484,160,3,647,2,3481,3,0,20
2485,160,3,648,2,3483,4,1,20
2486,160,3,649,2,3485,5,5,20
2487,160,3,650,6,3491,0,0,60
2488,160,3,651,8,3499,4,4,80
2489,160,3,652,5,3504,2,0,50
2490,160,3,653,6,3510,3,1,60
2491,160,3,654,6,3516,10,6,60
2492,160,3,655,6,3522,6,6,60
2493,160,3,656,2,3524,1,1,20
2494,160,3,657,8,3532,3,3,80
2495,160,3,658,4,3536,2,0,40
2496,160,3,659,6,3542,9,2,60
2497,160,3,660,4,3546,12,3,40
2498,160,3,661,8,3554,13,13,80
2499,160,3,662,3,3557,2,0,30
2500,160,3,663,7,3564,8,1,70
2501,160,3,664,5,3569,9,9,50
2502,160,3,665,3,3572,3,0,30
2503,160,3,666,3,3575,3,3,30
2504,160,3,667,2,3577,3,2,20
2505,160,3,668,9,3586,4,4,90
2506,160,3,669,5,3591,1,1,50
2507,160,3,670,8,3599,5,3,80
2508,160,3,671,3,3602,4,4,30
2509,160,3,672,9,3611,7,7,90
2510,160,3,673,7,3618,8,2,70
2511,160,3,674,2,3620,7,7,20
2512,160,3,675,7,3627,4,1,70
2513,160,3,676,4,3631,6,2,40
2514,160,3,677,4,3635,5,5,40
2515,160,3,678,8,3643,1,0,80
2516,160,3,679,6,3649,3,0,60
2517,160,3,680,5,3654,6,6,50
2518,160,3,681,5,3659,3,3,50
2519,160,3,682,8,3667,2,2,80
2520,160,3,683,2,3669,0,0,20
2521,160,3,684,8,3677,2,2,80
2522,160,3,685,9,3686,3,1,90
2523,160,3,686,3,3689,3,0,30
2524,160,3,687,6,3695,5,5,60
2525,160,3,688,7,3702,3,3,70
2526,160,3,689,4,3706,0,0,40
2527,160,3,690,7,3713,3,1,70
2528,160,3,691,8,3721,5,5,80
2529,160,3,692,9,3730,5,1,90
2530,160,3,693,7,3737,7,3,70
2531,160,3,694,4,3741,6,6,40
2532,160,3,695,4,3745,1,1,40
2533,160,3,696,8,3753,3,0,80
2534,160,3,697,7,3760,9,3,70
2535,160,3,698,5,3765,7,7,50
2536,160,3,699,6,3771,4,4,60
2537,160,3,700,4,3775,6,6,40
2538,160,3,701,9,3784,3,3,90
2539,160,3,702,5,3789,4,2,50
2540,160,3,703,3,3792,3,2,30
2541,160,3,704,6,3798,6,6,60
2542,160,3,705,7,3805,4,1,70
2543,160,3,706,2,3807,3,3,20
2544,160,3,707,5,3812,0,0,50
2545,160,3,708,9,3821,4,1,90
2546,160,3,709,4,3825,4,4,40
2547,160,3,710,6,3831,3,1,60
2548,160,3,711,5,3836,6,6,50
2549,160,3,712,6,3842,5,3,60
2550,160,3,713,8,3850,6,6,80
2551,160,3,714,7,3857,1,0,70
2552,160,3,715,8,3865,4,4,80
2553,160,3,716,6,3871,4,1,60
2554,160,3,717,3,3874,4,3,30
2555,160,3,718,7,3881,4,4,70
2556,160,3,719,5,3886,4,1,50
2557,160,3,720,7,3893,7,3,70
2558,160,3,721,6,3899,10,10,60
2559,160,3,722,4,3903,1,0,40
2560,160,3,723,2,3905,1,1,20
2561,160,3,724,7,3912,2,0,70
2562,160,3,725,9,3921,4,4,90
2563,160,3,726,4,3925,3,1,40
2564,160,3,727,4,3929,3,3,40
2565,160,3,728,9,3938,1,1,90
2566,160,3,729,7,3945,3,3,70
2567,160,3,730,5,3950,0,0,50
2568,160,3,731,5,3955,4,4,50
2569,160,3,732,5,3960,2,2,50
2570,160,3,733,6,3966,5,1,60
2571,160,3,734,6,3972,5,5,60
2572,160,3,735,5,3977,1,1,50
2573,160,3,736,2,3979,3,3,20
2574,160,3,737,2,3981,1,1,20
2575,160,3,738,4,3985,2,2,40
2576,160,3,739,8,3993,7,2,80
2577,160,3,740,2,3995,5,5,20
2578,160,3,741,2,3997,1,1,20
2579,160,3,742,6,4003,3,0,60
2580,160,3,743,6,4009,4,0,60
2581,160,3,744,2,4011,4,1,20
2582,160,3,745,4,4015,4,4,40
2583,160,3,746,3,4018,2,1,30
2584,160,3,747,4,4022,6,3,40
2585,160,3,748,6,4028,7,2,60
2586,160,3,749,5,4033,6,6,50
2587,160,3,750,3,4036,3,3,30
2588,160,3,751,2,4038,1,0,20
2589,160,3,752,6,4044,6,6,60
2590,160,3,753,7,4051,2,2,70
2591,160,3,754,5,4056,4,4,50
2592,160,3,755,2,4058,0,0,20
2593,160,3,756,6,4064,2,2,60
2594,160,3,757,6,4070,2,0,60
2595,160,3,758,9,4079,7,7,90
2596,160,3,759,2,4081,2,0,20
2597,160,3,760,6,4087,7,2,60
2598,160,3,761,2,4089,9,9,20
2599,160,3,762,6,4095,2,2,60
2600,160,3,763,3,4098,1,0,30
2601,160,3,764,8,4106,6,2,80
2602,160,3,765,2,4108,4,1,20
2603,160,3,766,7,4115,8,4,70
2604,160,3,767,5,4120,5,5,50
2605,160,3,768,6,4126,2,2,60
2606,160,3,769,6,4132,3,3,60
2607,160,3,770,6,4138,4,4,60
2608,160,3,771,3,4141,0,0,30
2609,160,3,772,7,4148,1,1,70
2610,160,3,773,7,4155,4,4,70
2611,160,3,774,9,4164,4,0,90
2612,160,3,775,5,4169,7,4,50
2613,160,3,776,8,4177,6,6,80
2614,160,3,777,6,4183,4,4,60
2615,160,3,778,9,4192,3,3,90
2616,160,3,779,7,4199,1,0,70
2617,160,3,780,6,4205,4,1,60
2618,160,3,781,9,4214,7,7,90
2619,160,3,782,3,4217,2,2,30
2620,160,3,783,4,4221,2,0,40
2621,160,3,784,8,4229,8,2,80
2622,160,3,785,4,4233,8,8,40
2623,160,3,786,2,4235,0,0,20
2624,160,3,787,8,4243,2,2,80
2625,160,3,788,9,4252,2,0,90
2626,160,3,789,5,4257,4,1,50
2627,160,3,790,2,4259,5,5,20
2628,160,3,791,4,4263,1,0,40
2629,160,3,792,5,4268,5,3,50
2630,160,3,793,7,4275,4,4,70
2631,160,3,794,2,4277,1,1,20
2632,160,3,795,9,4286,5,5,90
2633,160,3,796,5,4291,0,0,50
2634,160,3,797,3,4294,1,0,30
2635,160,3,798,9,4303,5,3,90
2636,160,3,799,9,4312,6,6,90
2637,160,3,800,4,4316,1,0,40
2638,160,3,801,6,4322,4,2,60
2639,160,3,802,4,4326,3,0,40
2640,160,3,803,4,4330,4,4,40
2641,160,3,804,9,4339,2,2,90
2642,160,3,805,7,4346,3,0,70
2643,160,3,806,5,4351,5,5,50
2644,160,3,807,5,4356,2,2,50
2645,160,3,808,9,4365,7,4,90
2646,160,3,809,5,4370,3,1,50
2647,160,3,810,4,4374,2,1,40
2648,160,3,811,2,4376,4,4,20
2649,160,3,812,6,4382,1,0,60
2650,160,3,813,7,4389,4,1,70
2651,160,3,814,3,4392,4,1,30
2652,160,3,815,2,4394,3,3,20
2653,160,3,816,7,4401,8,8,70
2654,160,3,817,2,4403,0,0,20
2655,160,3,818,8,4411,8,6,80
2656,160,3,819,2,4413,4,4,20
2657,160,3,820,4,4417,4,4,40
2658,160,3,821,5,4422,3,1,50
2659,160,3,822,4,4426,2,2,40
2660,160,3,823,3,4429,0,0,30
2661,160,3,824,9,4438,5,5,90
2662,160,3,825,3,4441,0,0,30
2663,160,3,826,7,4448,3,3,70
2664,160,3,827,8,4456,4,2,80
2665,160,3,828,2,4458,2,0,20
2666,160,3,829,2,4460,4,3,20
2667,160,3,830,2,4462,2,2,20
2668,160,3,831,9,4471,3,2,90
2669,160,3,832,3,4474,4,4,30
2670,160,3,833,7,4481,3,3,70
2671,160,3,834,4,4485,0,0,40
2672,160,3,835,4,4489,2,0,40
2673,160,3,836,7,4496,8,0,70
2674,160,3,837,9,4505,12,4,90
2675,160,3,838,5,4510,11,11,50
2676,160,3,839,7,4517,5,5,70
2677,160,3,840,5,4522,1,1,50
2678,160,3,841,6,4528,2,2,60
2679,160,3,842,2,4530,1,1,20
2680,160,3,843,6,4536,2,2,60
2681,160,3,844,5,4541,1,1,50
2682,160,3,845,7,4548,2,2,70
2683,160,3,846,9,4557,5,5,90
2684,160,3,847,7,4564,6,6,70
2685,160,3,848,7,4571,4,1,70
2686,160,3,849,6,4577,10,3,60
2687,160,3,850,5,4582,9,9,50
2688,160,3,851,6,4588,2,2,60
2689,160,3,852,5,4593,5,0,50
2690,160,3,853,7,4600,9,2,70
2691,160,3,854,9,4609,14,14,90
2692,160,3,855,5,4614,4,1,50
2693,160,3,856,4,4618,6,2,40
2694,160,3,857,6,4624,6,6,60
2695,160,3,858,5,4629,3,3,50
2696,160,3,859,2,4631,0,0,20
2697,160,3,860,7,4638,5,5,70
2698,160,3,861,7,4645,4,0,70
2699,160,3,862,9,4654,12,12,90
2700,160,3,863,7,4661,2,2,70
2701,160,3,864,4,4665,2,1,40
2702,160,3,865,3,4668,1,0,30
2703,160,3,866,6,4674,7,7,60
2704,160,3,867,9,4683,6,6,90
2705,160,3,868,5,4688,4,4,50
2706,160,3,869,4,4692,1,1,40
2707,160,3,870,7,4699,3,3,70
2708,160,3,871,9,4708,2,2,90
2709,160,3,872,9,4717,3,1,90
2710,160,3,873,5,4722,4,1,50
2711,160,3,874,2,4724,4,4,20
2712,160,3,875,6,4730,3,3,60
2713,160,3,876,2,4732,0,0,20
2714,160,3,877,9,4741,1,0,90
2715,160,3,878,2,4743,2,0,20
2716,160,3,879,7,4750,5,2,70
2717,160,3,880,9,4759,5,1,90
2718,160,3,881,7,4766,9,1,70
2719,160,3,882,6,4772,9,4,60
2720,160,3,883,8,4780,12,12,80
2721,160,3,884,3,4783,1,1,30
2722,160,3,885,8,4791,4,1,80
2723,160,3,886,8,4799,7,4,80
2724,160,3,887,6,4805,7,7,60
2725,160,3,888,7,4812,3,1,70
2726,160,3,889,8,4820,8,4,80
2727,160,3,890,7,4827,10,3,70
2728,160,3,891,2,4829,8,8,20
2729,160,3,892,2,4831,1,0,20
2730,160,3,893,9,4840,6,6,90
2731,160,3,894,7,4847,3,1,70
2732,160,3,895,6,4853,4,4,60
2733,160,3,896,3,4856,3,3,30
2734,160,3,897,5,4861,3,3,50
2735,160,3,898,5,4866,2,0,50
2736,160,3,899,8,4874,9,5,80
2737,160,3,900,3,4877,8,8,30
2738,160,3,901,5,4882,3,1,50
2739,160,3,902,2,4884,5,5,20
2740,160,3,903,2,4886,2,2,20
2741,160,3,904,3,4889,3,1,30
2742,160,3,905,7,4896,4,4,70
2743,160,3,906,4,4900,4,4,40
2744,160,3,907,3,4903,2,2,30
2745,160,3,908,6,4909,3,0,60
2746,160,3,909,4,4913,5,5,40
2747,160,3,910,5,4918,2,0,50
2748,160,3,911,7,4925,3,1,70
2749,160,3,912,2,4927,2,2,20
2750,160,3,913,6,4933,2,2,60
2751,160,3,914,3,4936,2,0,30
2752,160,3,915,6,4942,4,1,60
2753,160,3,916,3,4945,5,2,30
2754,160,3,917,7,4952,7,7,70
2755,160,3,918,9,4961,4,1,90
2756,160,3,919,4,4965,6,6,40
2757,160,3,920,2,4967,1,0,20
2758,160,3,921,4,4971,3,3,40
2759,160,3,922,3,4974,6,6,30
2760,160,3,923,9,4983,1,0,90
2761,160,3,924,5,4988,2,2,50
2762,160,3,925,4,4992,1,0,40
2763,160,3,926,3,4995,2,2,30
2764,160,3,927,4,4999,2,1,40
