,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,95,3,341,4,1834,5,4,40
2169,95,3,342,7,1841,4,3,70
2170,95,3,343,7,1848,3,2,70
2171,95,3,344,9,1857,6,5,90
2172,95,3,345,6,1863,2,2,60
2173,95,3,346,8,1871,1,0,80
2174,95,3,347,3,1874,3,2,30
2175,95,3,348,4,1878,3,2,40
2176,95,3,349,8,1886,7,6,80
2177,95,3,350,8,1894,3,2,80
2178,95,3,351,3,1897,4,3,30
2179,95,3,352,8,1905,9,8,80
2180,95,3,353,9,1914,4,2,90
2181,95,3,354,9,1923,6,5,90
2182,95,3,355,8,1931,5,4,80
2183,95,3,356,5,1936,3,2,50
2184,95,3,357,3,1939,3,2,30
2185,95,3,358,5,1944,2,1,50
2186,95,3,359,4,1948,6,5,40
2187,95,3,360,8,1956,8,8,80
2188,95,3,361,7,1963,3,3,70
2189,95,3,362,6,1969,2,0,60
2190,95,3,363,7,1976,6,6,70
2191,95,3,364,6,1982,2,1,60
2192,95,3,365,2,1984,1,0,20
2193,95,3,366,4,1988,2,2,40
2194,95,3,367,7,1995,4,3,70
2195,95,3,368,9,2004,5,4,90
2196,95,3,369,3,2007,2,1,30
2197,95,3,370,8,2015,9,8,80
2198,95,3,371,3,2018,2,1,30
2199,95,3,372,8,2026,4,3,80
2200,95,3,373,2,2028,2,1,20
2201,95,3,374,9,2037,4,4,90
2202,95,3,375,2,2039,2,2,20
2203,95,3,376,8,2047,3,3,80
2204,95,3,377,5,2052,1,0,50
2205,95,3,378,8,2060,7,6,80
2206,95,3,379,7,2067,1,0,70
2207,95,3,380,5,2072,1,1,50
2208,95,3,381,9,2081,2,1,90
2209,95,3,382,7,2088,8,6,70
2210,95,3,383,4,2092,4,3,40
2211,95,3,384,6,2098,2,1,60
2212,95,3,385,6,2104,4,3,60
2213,95,3,386,4,2108,2,1,40
2214,95,3,387,7,2115,2,2,70
2215,95,3,388,2,2117,3,2,20
2216,95,3,389,6,2123,3,2,60
2217,95,3,390,9,2132,6,5,90
2218,95,3,391,7,2139,9,7,70
2219,95,3,392,7,2146,6,5,70
2220,95,3,393,7,2153,2,1,70
2221,95,3,394,4,2157,5,4,40
2222,95,3,395,3,2160,4,3,30
2223,95,3,396,4,2164,5,3,40
2224,95,3,397,8,2172,9,7,80
2225,95,3,398,9,2181,5,4,90
2226,95,3,399,9,2190,8,7,90
2227,95,3,400,3,2193,4,3,30
2228,95,3,401,2,2195,2,1,20
2229,95,3,402,5,2200,3,2,50
2230,95,3,403,5,2205,5,3,50
2231,95,3,404,6,2211,4,3,60
2232,95,3,405,6,2217,7,7,60
2233,95,3,406,7,2224,1,0,70
2234,95,3,407,6,2230,3,2,60
2235,95,3,408,6,2236,2,2,60
2236,95,3,409,8,2244,5,4,80
2237,95,3,410,8,2252,8,7,80
2238,95,3,411,8,2260,4,3,80
2239,95,3,412,3,2263,2,1,30
2240,95,3,413,4,2267,5,4,40
2241,95,3,414,8,2275,6,5,80
2242,95,3,415,6,2281,1,0,60
2243,95,3,416,6,2287,8,6,60
2244,95,3,417,7,2294,9,7,70
2245,95,3,418,3,2297,5,4,30
2246,95,3,419,2,2299,2,1,20
2247,95,3,420,6,2305,4,3,60
2248,95,3,421,4,2309,4,4,40
2249,95,3,422,4,2313,3,2,40
2250,95,3,423,3,2316,2,1,30
2251,95,3,424,4,2320,3,3,40
2252,95,3,425,5,2325,3,3,50
2253,95,3,426,5,2330,0,0,50
2254,95,3,427,9,2339,6,4,90
2255,95,3,428,5,2344,4,2,50
2256,95,3,429,5,2349,6,4,50
2257,95,3,430,6,2355,4,3,60
2258,95,3,431,9,2364,8,8,90
2259,95,3,432,8,2372,5,4,80
2260,95,3,433,5,2377,2,2,50
2261,95,3,434,7,2384,3,2,70
2262,95,3,435,9,2393,5,3,90
2263,95,3,436,3,2396,4,3,30
2264,95,3,437,9,2405,8,8,90
2265,95,3,438,5,2410,3,3,50
2266,95,3,439,9,2419,3,2,90
2267,95,3,440,9,2428,5,5,90
2268,95,3,441,3,2431,3,2,30
2269,95,3,442,3,2434,2,2,30
2270,95,3,443,3,2437,1,0,30
2271,95,3,444,3,2440,3,2,30
2272,95,3,445,3,2443,2,1,30
2273,95,3,446,2,2445,1,1,20
2274,95,3,447,7,2452,3,2,70
2275,95,3,448,9,2461,1,0,90
2276,95,3,449,3,2464,4,3,30
2277,95,3,450,8,2472,5,4,80
2278,95,3,451,9,2481,3,1,90
2279,95,3,452,9,2490,5,4,90
2280,95,3,453,6,2496,3,2,60
2281,95,3,454,4,2500,2,1,40
2282,95,3,455,8,2508,5,4,80
2283,95,3,456,8,2516,2,2,80
2284,95,3,457,3,2519,1,0,30
2285,95,3,458,5,2524,3,3,50
2286,95,3,459,6,2530,2,1,60
2287,95,3,460,7,2537,4,4,70
2288,95,3,461,2,2539,0,0,20
2289,95,3,462,7,2546,0,0,70
2290,95,3,463,5,2551,2,1,50
2291,95,3,464,5,2556,4,3,50
2292,95,3,465,7,2563,6,4,70
2293,95,3,466,6,2569,4,3,60
2294,95,3,467,4,2573,4,2,40
2295,95,3,468,4,2577,4,3,40
2296,95,3,469,4,2581,1,0,40
2297,95,3,470,6,2587,4,3,60
2298,95,3,471,4,2591,1,0,40
2299,95,3,472,5,2596,1,1,50
2300,95,3,473,7,2603,5,5,70
2301,95,3,474,6,2609,5,4,60
2302,95,3,475,5,2614,5,4,50
2303,95,3,476,6,2620,4,3,60
2304,95,3,477,5,2625,5,4,50
2305,95,3,478,3,2628,3,2,30
2306,95,3,479,6,2634,4,3,60
2307,95,3,480,3,2637,1,0,30
2308,95,3,481,5,2642,4,4,50
2309,95,3,482,8,2650,5,4,80
2310,95,3,483,7,2657,1,0,70
2311,95,3,484,3,2660,4,4,30
2312,95,3,485,7,2667,2,1,70
2313,95,3,486,3,2670,2,1,30
2314,95,3,487,7,2677,5,4,70
2315,95,3,488,5,2682,3,2,50
2316,95,3,489,9,2691,7,6,90
2317,95,3,490,5,2696,3,2,50
2318,95,3,491,4,2700,1,0,40
2319,95,3,492,3,2703,2,1,30
2320,95,3,493,7,2710,6,5,70
2321,95,3,494,5,2715,3,2,50
2322,95,3,495,7,2722,4,3,70
2323,95,3,496,5,2727,3,3,50
2324,95,3,497,6,2733,4,3,60
2325,95,3,498,2,2735,1,1,20
2326,95,3,499,7,2742,5,4,70
2327,95,3,500,9,2751,7,5,90
2328,95,3,501,6,2757,6,5,60
2329,95,3,502,9,2766,2,1,90
2330,95,3,503,8,2774,6,6,80
2331,95,3,504,3,2777,3,3,30
2332,95,3,505,8,2785,3,2,80
2333,95,3,506,3,2788,4,3,30
2334,95,3,507,9,2797,11,9,90
2335,95,3,508,8,2805,7,6,80
2336,95,3,509,6,2811,2,1,60
2337,95,3,510,4,2815,2,1,40
2338,95,3,511,8,2823,5,4,80
2339,95,3,512,5,2828,6,6,50
2340,95,3,513,2,2830,0,0,20
2341,95,3,514,6,2836,1,1,60
2342,95,3,515,4,2840,1,1,40
2343,95,3,516,7,2847,2,1,70
2344,95,3,517,5,2852,3,3,50
2345,95,3,518,3,2855,2,1,30
2346,95,3,519,9,2864,4,2,90
2347,95,3,520,2,2866,4,3,20
2348,95,3,521,7,2873,5,5,70
2349,95,3,522,6,2879,6,5,60
2350,95,3,523,7,2886,4,4,70
2351,95,3,524,6,2892,3,2,60
2352,95,3,525,3,2895,2,2,30
2353,95,3,526,6,2901,2,1,60
2354,95,3,527,5,2906,4,2,50
2355,95,3,528,3,2909,5,4,30
2356,95,3,529,3,2912,2,0,30
2357,95,3,530,3,2915,2,2,30
2358,95,3,531,9,2924,5,3,90
2359,95,3,532,4,2928,5,4,40
2360,95,3,533,9,2937,2,1,90
2361,95,3,534,4,2941,5,4,40
2362,95,3,535,9,2950,4,3,90
2363,95,3,536,4,2954,2,1,40
2364,95,3,537,4,2958,3,2,40
2365,95,3,538,4,2962,2,2,40
2366,95,3,539,5,2967,2,0,50
2367,95,3,540,2,2969,5,2,20
2368,95,3,541,3,2972,4,3,30
2369,95,3,542,3,2975,1,0,30
2370,95,3,543,4,2979,5,5,40
2371,95,3,544,8,2987,1,0,80
2372,95,3,545,7,2994,5,5,70
2373,95,3,546,5,2999,5,4,50
2374,95,3,547,9,3008,3,2,90
2375,95,3,548,7,3015,2,2,70
2376,95,3,549,9,3024,5,4,90
2377,95,3,550,2,3026,1,0,20
2378,95,3,551,8,3034,4,3,80
2379,95,3,552,6,3040,3,2,60
2380,95,3,553,6,3046,4,3,60
2381,95,3,554,2,3048,1,0,20
2382,95,3,555,4,3052,4,3,40
2383,95,3,556,3,3055,4,3,30
2384,95,3,557,6,3061,2,1,60
2385,95,3,558,2,3063,1,0,20
2386,95,3,559,6,3069,6,4,60
2387,95,3,560,8,3077,5,4,80
2388,95,3,561,8,3085,5,3,80
2389,95,3,562,8,3093,8,7,80
2390,95,3,563,4,3097,5,5,40
2391,95,3,564,8,3105,3,3,80
2392,95,3,565,8,3113,5,5,80
2393,95,3,566,7,3120,6,6,70
2394,95,3,567,2,3122,1,0,20
2395,95,3,568,3,3125,3,2,30
2396,95,3,569,6,3131,4,4,60
2397,95,3,570,3,3134,1,0,30
2398,95,3,571,2,3136,1,0,20
2399,95,3,572,7,3143,8,7,70
2400,95,3,573,7,3150,2,1,70
2401,95,3,574,9,3159,8,8,90
2402,95,3,575,2,3161,1,0,20
2403,95,3,576,8,3169,3,2,80
2404,95,3,577,9,3178,5,3,90
2405,95,3,578,9,3187,10,10,90
2406,95,3,579,2,3189,1,0,20
2407,95,3,580,7,3196,5,4,70
2408,95,3,581,5,3201,5,4,50
2409,95,3,582,7,3208,3,2,70
2410,95,3,583,2,3210,3,2,20
2411,95,3,584,7,3217,4,3,70
2412,95,3,585,7,3224,5,4,70
2413,95,3,586,6,3230,4,3,60
2414,95,3,587,5,3235,4,3,50
2415,95,3,588,2,3237,2,1,20
2416,95,3,589,8,3245,4,3,80
2417,95,3,590,3,3248,2,1,30
2418,95,3,591,6,3254,4,3,60
2419,95,3,592,6,3260,2,1,60
2420,95,3,593,4,3264,2,1,40
2421,95,3,594,2,3266,3,2,20
2422,95,3,595,6,3272,3,2,60
2423,95,3,596,4,3276,3,2,40
2424,95,3,597,9,3285,7,6,90
2425,95,3,598,7,3292,3,2,70
2426,95,3,599,6,3298,6,5,60
2427,95,3,600,5,3303,5,3,50
2428,95,3,601,8,3311,6,5,80
2429,95,3,602,6,3317,3,2,60
2430,95,3,603,3,3320,2,1,30
2431,95,3,604,8,3328,2,2,80
2432,95,3,605,9,3337,3,2,90
2433,95,3,606,4,3341,1,0,40
2434,95,3,607,5,3346,3,2,50
2435,95,3,608,2,3348,2,2,20
2436,95,3,609,2,3350,0,0,20
2437,95,3,610,7,3357,2,2,70
2438,95,3,611,7,3364,4,2,70
2439,95,3,612,2,3366,5,4,20
2440,95,3,613,6,3372,5,4,60
2441,95,3,614,5,3377,7,6,50
2442,95,3,615,6,3383,4,3,60
2443,95,3,616,2,3385,1,0,20
2444,95,3,617,5,3390,5,4,50
2445,95,3,618,9,3399,2,0,90
2446,95,3,619,2,3401,2,0,20
2447,95,3,620,5,3406,5,5,50
2448,95,3,621,3,3409,2,1,30
2449,95,3,622,5,3414,4,4,50
2450,95,3,623,4,3418,2,1,40
2451,95,3,624,7,3425,6,5,70
2452,95,3,625,7,3432,5,4,70
2453,95,3,626,6,3438,4,3,60
2454,95,3,627,8,3446,6,5,80
2455,95,3,628,9,3455,3,3,90
2456,95,3,629,2,3457,1,1,20
2457,95,3,630,2,3459,1,0,20
2458,95,3,631,9,3468,9,8,90
2459,95,3,632,4,3472,7,6,40
2460,95,3,633,3,3475,4,3,30
2461,95,3,634,4,3479,2,1,40
2462,95,3,635,6,3485,2,1,60
2463,95,3,636,2,3487,1,0,20
2464,95,3,637,4,3491,4,3,40
2465,95,3,638,9,3500,7,6,90
2466,95,3,639,2,3502,4,3,20
2467,95,3,640,9,3511,4,3,90
2468,95,3,641,9,3520,7,6,90
2469,95,3,642,9,3529,4,3,90
2470,95,3,643,2,3531,5,3,20
2471,95,3,644,6,3537,5,3,60
2472,95,3,645,6,3543,4,3,60
2473,95,3,646,6,3549,5,5,60
2474,95,3,647,6,3555,5,5,60
2475,95,3,648,4,3559,2,2,40
2476,95,3,649,5,3564,2,1,50
2477,95,3,650,4,3568,2,0,40
2478,95,3,651,3,3571,4,3,30
2479,95,3,652,4,3575,2,1,40
2480,95,3,653,2,3577,1,0,20
2481,95,3,654,2,3579,2,2,20
2482,95,3,655,5,3584,2,2,50
2483,95,3,656,4,3588,2,1,40
2484,95,3,657,5,3593,3,2,50
2485,95,3,658,7,3600,2,1,70
2486,95,3,659,7,3607,4,4,70
2487,95,3,660,4,3611,1,1,40
2488,95,3,661,8,3619,5,4,80
2489,95,3,662,6,3625,5,4,60
2490,95,3,663,7,3632,6,6,70
2491,95,3,664,4,3636,5,4,40
2492,95,3,665,8,3644,6,6,80
2493,95,3,666,3,3647,1,0,30
2494,95,3,667,7,3654,3,3,70
2495,95,3,668,9,3663,7,7,90
2496,95,3,669,8,3671,3,2,80
2497,95,3,670,5,3676,4,3,50
2498,95,3,671,8,3684,10,9,80
2499,95,3,672,6,3690,6,4,60
2500,95,3,673,5,3695,5,3,50
2501,95,3,674,9,3704,2,1,90
2502,95,3,675,9,3713,8,7,90
2503,95,3,676,9,3722,3,2,90
2504,95,3,677,6,3728,4,3,60
2505,95,3,678,9,3737,6,5,90
2506,95,3,679,9,3746,4,3,90
2507,95,3,680,2,3748,2,1,20
2508,95,3,681,9,3757,10,9,90
2509,95,3,682,5,3762,4,3,50
2510,95,3,683,6,3768,2,2,60
2511,95,3,684,9,3777,3,2,90
2512,95,3,685,3,3780,4,4,30
2513,95,3,686,5,3785,0,0,50
2514,95,3,687,5,3790,4,4,50
2515,95,3,688,8,3798,5,5,80
2516,95,3,689,5,3803,4,4,50
2517,95,3,690,6,3809,3,3,60
2518,95,3,691,3,3812,1,1,30
2519,95,3,692,6,3818,3,2,60
2520,95,3,693,3,3821,3,2,30
2521,95,3,694,5,3826,3,3,50
2522,95,3,695,5,3831,1,0,50
2523,95,3,696,5,3836,4,3,50
2524,95,3,697,2,3838,2,2,20
2525,95,3,698,4,3842,0,0,40
2526,95,3,699,3,3845,1,0,30
2527,95,3,700,3,3848,2,1,30
2528,95,3,701,2,3850,2,1,20
2529,95,3,702,7,3857,3,2,70
2530,95,3,703,7,3864,3,3,70
2531,95,3,704,3,3867,1,0,30
2532,95,3,705,9,3876,2,2,90
2533,95,3,706,5,3881,0,0,50
2534,95,3,707,4,3885,1,0,40
2535,95,3,708,4,3889,5,3,40
2536,95,3,709,6,3895,5,5,60
2537,95,3,710,6,3901,2,1,60
2538,95,3,711,3,3904,2,1,30
2539,95,3,712,4,3908,5,5,40
2540,95,3,713,5,3913,2,1,50
2541,95,3,714,5,3918,3,2,50
2542,95,3,715,9,3927,5,4,90
2543,95,3,716,4,3931,6,6,40
2544,95,3,717,8,3939,2,1,80
2545,95,3,718,5,3944,4,4,50
2546,95,3,719,8,3952,6,4,80
2547,95,3,720,6,3958,6,5,60
2548,95,3,721,9,3967,4,3,90
2549,95,3,722,5,3972,4,4,50
2550,95,3,723,7,3979,5,3,70
2551,95,3,724,3,3982,4,4,30
2552,95,3,725,5,3987,2,1,50
2553,95,3,726,7,3994,4,2,70
2554,95,3,727,7,4001,8,7,70
2555,95,3,728,7,4008,4,3,70
2556,95,3,729,2,4010,1,1,20
2557,95,3,730,6,4016,3,3,60
2558,95,3,731,4,4020,3,3,40
2559,95,3,732,6,4026,2,1,60
2560,95,3,733,4,4030,4,4,40
2561,95,3,734,9,4039,1,0,90
2562,95,3,735,8,4047,3,2,80
2563,95,3,736,9,4056,8,7,90
2564,95,3,737,4,4060,3,3,40
2565,95,3,738,9,4069,4,3,90
2566,95,3,739,7,4076,7,6,70
2567,95,3,740,5,4081,8,6,50
2568,95,3,741,7,4088,5,4,70
2569,95,3,742,4,4092,2,1,40
2570,95,3,743,8,4100,8,7,80
2571,95,3,744,8,4108,8,7,80
2572,95,3,745,8,4116,9,8,80
2573,95,3,746,3,4119,2,1,30
2574,95,3,747,6,4125,3,3,60
2575,95,3,748,7,4132,6,5,70
2576,95,3,749,9,4141,3,2,90
2577,95,3,750,7,4148,4,3,70
2578,95,3,751,7,4155,4,3,70
2579,95,3,752,2,4157,2,1,20
2580,95,3,753,2,4159,2,1,20
2581,95,3,754,2,4161,1,0,20
2582,95,3,755,5,4166,2,1,50
2583,95,3,756,3,4169,1,1,30
2584,95,3,757,9,4178,4,4,90
2585,95,3,758,2,4180,0,0,20
2586,95,3,759,5,4185,1,0,50
2587,95,3,760,8,4193,4,3,80
2588,95,3,761,8,4201,2,1,80
2589,95,3,762,7,4208,5,4,70
2590,95,3,763,6,4214,4,4,60
2591,95,3,764,7,4221,3,3,70
2592,95,3,765,9,4230,4,3,90
2593,95,3,766,7,4237,6,6,70
2594,95,3,767,7,4244,3,2,70
2595,95,3,768,2,4246,1,0,20
2596,95,3,769,6,4252,3,2,60
2597,95,3,770,3,4255,2,2,30
2598,95,3,771,3,4258,1,0,30
2599,95,3,772,2,4260,1,0,20
2600,95,3,773,5,4265,3,3,50
2601,95,3,774,8,4273,3,2,80
2602,95,3,775,4,4277,2,1,40
2603,95,3,776,3,4280,1,0,30
2604,95,3,777,9,4289,6,5,90
2605,95,3,778,4,4293,1,0,40
2606,95,3,779,3,4296,2,1,30
2607,95,3,780,2,4298,1,0,20
2608,95,3,781,7,4305,3,3,70
2609,95,3,782,8,4313,6,5,80
2610,95,3,783,2,4315,2,1,20
2611,95,3,784,5,4320,4,3,50
2612,95,3,785,8,4328,3,2,80
2613,95,3,786,7,4335,5,4,70
2614,95,3,787,5,4340,3,2,50
2615,95,3,788,5,4345,3,1,50
2616,95,3,789,3,4348,2,1,30
2617,95,3,790,2,4350,2,1,20
2618,95,3,791,2,4352,1,0,20
2619,95,3,792,6,4358,4,3,60
2620,95,3,793,9,4367,4,4,90
2621,95,3,794,8,4375,4,3,80
2622,95,3,795,8,4383,3,3,80
2623,95,3,796,8,4391,9,8,80
2624,95,3,797,8,4399,3,3,80
2625,95,3,798,5,4404,6,4,50
2626,95,3,799,2,4406,2,0,20
2627,95,3,800,7,4413,4,4,70
2628,95,3,801,5,4418,2,1,50
2629,95,3,802,4,4422,3,2,40
2630,95,3,803,8,4430,3,2,80
2631,95,3,804,8,4438,6,5,80
2632,95,3,805,6,4444,6,6,60
2633,95,3,806,8,4452,3,2,80
2634,95,3,807,2,4454,1,1,20
2635,95,3,808,3,4457,2,1,30
2636,95,3,809,4,4461,2,1,40
2637,95,3,810,2,4463,1,0,20
2638,95,3,811,7,4470,5,5,70
2639,95,3,812,6,4476,4,4,60
2640,95,3,813,5,4481,0,0,50
2641,95,3,814,5,4486,0,0,50
2642,95,3,815,8,4494,1,0,80
2643,95,3,816,4,4498,5,4,40
2644,95,3,817,4,4502,3,3,40
2645,95,3,818,8,4510,5,4,80
2646,95,3,819,6,4516,3,1,60
2647,95,3,820,2,4518,2,2,20
2648,95,3,821,4,4522,4,3,40
2649,95,3,822,2,4524,4,4,20
2650,95,3,823,4,4528,0,0,40
2651,95,3,824,7,4535,7,5,70
2652,95,3,825,4,4539,3,2,40
2653,95,3,826,9,4548,4,3,90
2654,95,3,827,5,4553,3,2,50
2655,95,3,828,8,4561,4,4,80
2656,95,3,829,3,4564,2,2,30
2657,95,3,830,5,4569,5,4,50
2658,95,3,831,5,4574,5,4,50
2659,95,3,832,2,4576,1,0,20
2660,95,3,833,6,4582,2,1,60
2661,95,3,834,3,4585,4,4,30
2662,95,3,835,8,4593,2,1,80
2663,95,3,836,4,4597,3,2,40
2664,95,3,837,2,4599,3,2,20
2665,95,3,838,9,4608,2,2,90
2666,95,3,839,3,4611,1,0,30
2667,95,3,840,3,4614,2,2,30
2668,95,3,841,8,4622,3,3,80
2669,95,3,842,8,4630,2,1,80
2670,95,3,843,5,4635,4,4,50
2671,95,3,844,9,4644,3,2,90
2672,95,3,845,7,4651,3,3,70
2673,95,3,846,5,4656,4,4,50
2674,95,3,847,5,4661,0,0,50
2675,95,3,848,6,4667,3,2,60
2676,95,3,849,7,4674,3,2,70
2677,95,3,850,2,4676,2,1,20
2678,95,3,851,3,4679,2,2,30
2679,95,3,852,4,4683,2,2,40
2680,95,3,853,5,4688,5,4,50
2681,95,3,854,9,4697,5,5,90
2682,95,3,855,7,4704,2,1,70
2683,95,3,856,7,4711,5,5,70
2684,95,3,857,3,4714,2,1,30
2685,95,3,858,8,4722,4,3,80
2686,95,3,859,9,4731,5,4,90
2687,95,3,860,2,4733,2,1,20
2688,95,3,861,7,4740,6,4,70
2689,95,3,862,9,4749,10,8,90
2690,95,3,863,9,4758,9,9,90
2691,95,3,864,6,4764,2,2,60
2692,95,3,865,6,4770,1,0,60
2693,95,3,866,2,4772,1,1,20
2694,95,3,867,2,4774,0,0,20
2695,95,3,868,6,4780,3,3,60
2696,95,3,869,3,4783,1,1,30
2697,95,3,870,5,4788,2,1,50
2698,95,3,871,8,4796,5,5,80
2699,95,3,872,5,4801,1,0,50
2700,95,3,873,5,4806,5,3,50
2701,95,3,874,4,4810,3,2,40
2702,95,3,875,4,4814,1,0,40
2703,95,3,876,6,4820,1,0,60
2704,95,3,877,9,4829,2,1,90
2705,95,3,878,7,4836,6,6,70
2706,95,3,879,5,4841,1,1,50
2707,95,3,880,6,4847,5,4,60
2708,95,3,881,2,4849,2,1,20
2709,95,3,882,5,4854,2,1,50
2710,95,3,883,4,4858,3,3,40
2711,95,3,884,9,4867,9,7,90
2712,95,3,885,9,4876,7,6,90
2713,95,3,886,3,4879,2,1,30
2714,95,3,887,8,4887,3,3,80
2715,95,3,888,7,4894,4,4,70
2716,95,3,889,4,4898,4,3,40
2717,95,3,890,5,4903,5,4,50
2718,95,3,891,5,4908,3,2,50
2719,95,3,892,2,4910,3,3,20
2720,95,3,893,4,4914,1,0,40
2721,95,3,894,8,4922,4,2,80
2722,95,3,895,2,4924,3,2,20
2723,95,3,896,2,4926,2,1,20
2724,95,3,897,8,4934,3,1,80
2725,95,3,898,4,4938,3,2,40
2726,95,3,899,7,4945,4,3,70
2727,95,3,900,8,4953,2,2,80
2728,95,3,901,4,4957,2,2,40
2729,95,3,902,8,4965,7,7,80
2730,95,3,903,2,4967,0,0,20
2731,95,3,904,5,4972,0,0,50
2732,95,3,905,8,4980,2,1,80
2733,95,3,906,4,4984,3,1,40
2734,95,3,907,9,4993,8,6,90
