,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,176,3,410,9,2312,2,2,90
2169,176,3,411,9,2321,5,5,90
2170,176,3,412,6,2327,2,2,60
2171,176,3,413,9,2336,7,1,90
2172,176,3,414,8,2344,7,0,80
2173,176,3,415,5,2349,12,4,50
2174,176,3,416,6,2355,10,2,60
2175,176,3,417,7,2362,9,9,70
2176,176,3,418,6,2368,1,0,60
2177,176,3,419,2,2370,2,2,20
2178,176,3,420,2,2372,1,1,20
2179,176,3,421,9,2381,6,1,90
2180,176,3,422,6,2387,11,11,60
2181,176,3,423,5,2392,4,4,50
2182,176,3,424,8,2400,0,0,80
2183,176,3,425,7,2407,3,3,70
2184,176,3,426,4,2411,2,1,40
2185,176,3,427,7,2418,4,4,70
2186,176,3,428,4,2422,3,3,40
2187,176,3,429,2,2424,0,0,20
2188,176,3,430,7,2431,2,2,70
2189,176,3,431,9,2440,3,1,90
2190,176,3,432,9,2449,7,0,90
2191,176,3,433,6,2455,12,2,60
2192,176,3,434,5,2460,17,4,50
2193,176,3,435,5,2465,15,4,50
2194,176,3,436,8,2473,18,4,80
2195,176,3,437,7,2480,19,19,70
2196,176,3,438,6,2486,5,5,60
2197,176,3,439,3,2489,2,2,30
2198,176,3,440,4,2493,0,0,40
2199,176,3,441,7,2500,0,0,70
2200,176,3,442,2,2502,2,0,20
2201,176,3,443,5,2507,3,3,50
2202,176,3,444,2,2509,0,0,20
2203,176,3,445,8,2517,2,0,80
2204,176,3,446,9,2526,6,6,90
2205,176,3,447,7,2533,6,1,70
2206,176,3,448,2,2535,6,0,20
2207,176,3,449,9,2544,9,4,90
2208,176,3,450,4,2548,7,7,40
2209,176,3,451,3,2551,1,1,30
2210,176,3,452,5,2556,3,3,50
2211,176,3,453,2,2558,2,2,20
2212,176,3,454,5,2563,1,1,50
2213,176,3,455,9,2572,4,1,90
2214,176,3,456,4,2576,3,0,40
2215,176,3,457,6,2582,9,9,60
2216,176,3,458,7,2589,5,5,70
2217,176,3,459,4,2593,0,0,40
2218,176,3,460,2,2595,0,0,20
2219,176,3,461,9,2604,6,6,90
2220,176,3,462,2,2606,1,0,20
2221,176,3,463,5,2611,1,0,50
2222,176,3,464,5,2616,4,0,50
2223,176,3,465,3,2619,6,6,30
2224,176,3,466,6,2625,1,0,60
2225,176,3,467,2,2627,4,1,20
2226,176,3,468,8,2635,5,5,80
2227,176,3,469,5,2640,3,0,50
2228,176,3,470,6,2646,7,7,60
2229,176,3,471,6,2652,3,3,60
2230,176,3,472,7,2659,3,3,70
2231,176,3,473,6,2665,1,1,60
2232,176,3,474,9,2674,5,2,90
2233,176,3,475,2,2676,3,1,20
2234,176,3,476,4,2680,5,5,40
2235,176,3,477,4,2684,2,2,40
2236,176,3,478,3,2687,0,0,30
2237,176,3,479,2,2689,0,0,20
2238,176,3,480,9,2698,3,1,90
2239,176,3,481,3,2701,4,1,30
2240,176,3,482,6,2707,7,2,60
2241,176,3,483,9,2716,8,1,90
2242,176,3,484,2,2718,11,3,20
2243,176,3,485,7,2725,11,4,70
2244,176,3,486,6,2731,9,1,60
2245,176,3,487,9,2740,12,12,90
2246,176,3,488,7,2747,4,0,70
2247,176,3,489,9,2756,10,4,90
2248,176,3,490,2,2758,9,1,20
2249,176,3,491,3,2761,9,9,30
2250,176,3,492,8,2769,5,5,80
2251,176,3,493,8,2777,6,0,80
2252,176,3,494,9,2786,10,10,90
2253,176,3,495,5,2791,3,3,50
2254,176,3,496,4,2795,3,3,40
2255,176,3,497,5,2800,2,0,50
2256,176,3,498,3,2803,3,0,30
2257,176,3,499,9,2812,6,2,90
2258,176,3,500,9,2821,5,1,90
2259,176,3,501,5,2826,7,7,50
2260,176,3,502,3,2829,4,4,30
2261,176,3,503,2,2831,0,0,20
2262,176,3,504,4,2835,1,1,40
2263,176,3,505,7,2842,3,3,70
2264,176,3,506,6,2848,3,3,60
2265,176,3,507,8,2856,6,6,80
2266,176,3,508,3,2859,3,0,30
2267,176,3,509,9,2868,7,7,90
2268,176,3,510,4,2872,1,1,40
2269,176,3,511,3,2875,2,2,30
2270,176,3,512,7,2882,6,0,70
2271,176,3,513,2,2884,6,6,20
2272,176,3,514,5,2889,1,0,50
2273,176,3,515,8,2897,4,1,80
2274,176,3,516,8,2905,5,5,80
2275,176,3,517,6,2911,8,4,60
2276,176,3,518,6,2917,6,6,60
2277,176,3,519,4,2921,2,0,40
2278,176,3,520,6,2927,5,1,60
2279,176,3,521,3,2930,5,5,30
2280,176,3,522,2,2932,1,1,20
2281,176,3,523,4,2936,6,6,40
2282,176,3,524,3,2939,2,0,30
2283,176,3,525,9,2948,4,4,90
2284,176,3,526,8,2956,5,1,80
2285,176,3,527,8,2964,8,8,80
2286,176,3,528,4,2968,3,3,40
2287,176,3,529,4,2972,0,0,40
2288,176,3,530,4,2976,2,2,40
2289,176,3,531,4,2980,1,1,40
2290,176,3,532,4,2984,3,0,40
2291,176,3,533,7,2991,9,9,70
2292,176,3,534,4,2995,2,0,40
2293,176,3,535,3,2998,4,1,30
2294,176,3,536,4,3002,6,1,40
2295,176,3,537,5,3007,8,8,50
2296,176,3,538,9,3016,3,1,90
2297,176,3,539,8,3024,9,2,80
2298,176,3,540,8,3032,9,9,80
2299,176,3,541,8,3040,6,6,80
2300,176,3,542,3,3043,2,0,30
2301,176,3,543,6,3049,5,5,60
2302,176,3,544,6,3055,5,5,60
2303,176,3,545,7,3062,1,0,70
2304,176,3,546,5,3067,2,0,50
2305,176,3,547,5,3072,7,2,50
2306,176,3,548,4,3076,5,5,40
2307,176,3,549,6,3082,5,5,60
2308,176,3,550,8,3090,5,5,80
2309,176,3,551,9,3099,6,6,90
2310,176,3,552,9,3108,2,2,90
2311,176,3,553,8,3116,6,1,80
2312,176,3,554,7,3123,6,1,70
2313,176,3,555,5,3128,6,6,50
2314,176,3,556,3,3131,2,2,30
2315,176,3,557,2,3133,0,0,20
2316,176,3,558,9,3142,4,0,90
2317,176,3,559,8,3150,12,12,80
2318,176,3,560,7,3157,1,1,70
2319,176,3,561,7,3164,2,0,70
2320,176,3,562,7,3171,4,4,70
2321,176,3,563,2,3173,0,0,20
2322,176,3,564,4,3177,3,0,40
2323,176,3,565,7,3184,7,1,70
2324,176,3,566,6,3190,8,2,60
2325,176,3,567,7,3197,10,10,70
2326,176,3,568,8,3205,5,1,80
2327,176,3,569,8,3213,11,3,80
2328,176,3,570,9,3222,13,3,90
2329,176,3,571,4,3226,12,12,40
2330,176,3,572,9,3235,7,3,90
2331,176,3,573,6,3241,7,7,60
2332,176,3,574,4,3245,3,0,40
2333,176,3,575,5,3250,6,1,50
2334,176,3,576,7,3257,6,6,70
2335,176,3,577,3,3260,0,0,30
2336,176,3,578,9,3269,3,1,90
2337,176,3,579,6,3275,8,2,60
2338,176,3,580,2,3277,8,8,20
2339,176,3,581,4,3281,1,1,40
2340,176,3,582,5,3286,2,1,50
2341,176,3,583,2,3288,1,1,20
2342,176,3,584,5,3293,2,2,50
2343,176,3,585,5,3298,2,2,50
2344,176,3,586,6,3304,2,1,60
2345,176,3,587,7,3311,3,0,70
2346,176,3,588,7,3318,4,0,70
2347,176,3,589,6,3324,6,1,60
2348,176,3,590,5,3329,10,10,50
2349,176,3,591,3,3332,4,4,30
2350,176,3,592,3,3335,1,0,30
2351,176,3,593,7,3342,6,0,70
2352,176,3,594,8,3350,11,11,80
2353,176,3,595,6,3356,2,0,60
2354,176,3,596,8,3364,9,9,80
2355,176,3,597,8,3372,6,6,80
2356,176,3,598,7,3379,5,0,70
2357,176,3,599,4,3383,7,7,40
2358,176,3,600,9,3392,1,0,90
2359,176,3,601,2,3394,2,0,20
2360,176,3,602,6,3400,5,2,60
2361,176,3,603,3,3403,3,0,30
2362,176,3,604,6,3409,5,5,60
2363,176,3,605,3,3412,2,0,30
2364,176,3,606,3,3415,2,2,30
2365,176,3,607,9,3424,6,6,90
2366,176,3,608,9,3433,4,4,90
2367,176,3,609,2,3435,2,1,20
2368,176,3,610,5,3440,4,4,50
2369,176,3,611,2,3442,0,0,20
2370,176,3,612,8,3450,1,0,80
2371,176,3,613,7,3457,6,6,70
2372,176,3,614,3,3460,2,1,30
2373,176,3,615,4,3464,4,0,40
2374,176,3,616,3,3467,6,6,30
2375,176,3,617,6,3473,2,1,60
2376,176,3,618,8,3481,8,1,80
2377,176,3,619,4,3485,8,1,40
2378,176,3,620,4,3489,9,2,40
2379,176,3,621,5,3494,10,1,50
2380,176,3,622,8,3502,14,14,80
2381,176,3,623,8,3510,4,4,80
2382,176,3,624,3,3513,1,0,30
2383,176,3,625,5,3518,2,1,50
2384,176,3,626,4,3522,2,2,40
2385,176,3,627,6,3528,4,0,60
2386,176,3,628,8,3536,8,2,80
2387,176,3,629,3,3539,9,2,30
2388,176,3,630,9,3548,9,3,90
2389,176,3,631,8,3556,11,3,80
2390,176,3,632,4,3560,12,12,40
2391,176,3,633,9,3569,2,2,90
2392,176,3,634,6,3575,0,0,60
2393,176,3,635,9,3584,4,4,90
2394,176,3,636,2,3586,2,0,20
2395,176,3,637,6,3592,8,3,60
2396,176,3,638,2,3594,7,1,20
2397,176,3,639,9,3603,12,12,90
2398,176,3,640,9,3612,4,0,90
2399,176,3,641,2,3614,5,0,20
2400,176,3,642,5,3619,10,1,50
2401,176,3,643,4,3623,10,3,40
2402,176,3,644,6,3629,10,10,60
2403,176,3,645,3,3632,0,0,30
2404,176,3,646,5,3637,1,0,50
2405,176,3,647,6,3643,5,0,60
2406,176,3,648,3,3646,5,5,30
2407,176,3,649,2,3648,0,0,20
2408,176,3,650,3,3651,1,1,30
2409,176,3,651,6,3657,1,0,60
2410,176,3,652,3,3660,5,0,30
2411,176,3,653,5,3665,7,0,50
2412,176,3,654,5,3670,9,1,50
2413,176,3,655,2,3672,8,8,20
2414,176,3,656,6,3678,3,3,60
2415,176,3,657,4,3682,2,2,40
2416,176,3,658,3,3685,0,0,30
2417,176,3,659,5,3690,3,0,50
2418,176,3,660,4,3694,5,5,40
2419,176,3,661,6,3700,4,4,60
2420,176,3,662,3,3703,0,0,30
2421,176,3,663,5,3708,3,3,50
2422,176,3,664,6,3714,2,2,60
2423,176,3,665,4,3718,1,1,40
2424,176,3,666,7,3725,2,2,70
2425,176,3,667,3,3728,2,0,30
2426,176,3,668,3,3731,2,2,30
2427,176,3,669,3,3734,3,1,30
2428,176,3,670,7,3741,6,0,70
2429,176,3,671,7,3748,7,7,70
2430,176,3,672,8,3756,5,5,80
2431,176,3,673,6,3762,3,3,60
2432,176,3,674,2,3764,1,1,20
2433,176,3,675,7,3771,4,4,70
2434,176,3,676,2,3773,0,0,20
2435,176,3,677,8,3781,4,4,80
2436,176,3,678,7,3788,4,1,70
2437,176,3,679,9,3797,8,3,90
2438,176,3,680,6,3803,8,3,60
2439,176,3,681,4,3807,7,5,40
2440,176,3,682,3,3810,7,1,30
2441,176,3,683,3,3813,8,8,30
2442,176,3,684,7,3820,7,7,70
2443,176,3,685,6,3826,3,3,60
2444,176,3,686,3,3829,2,2,30
2445,176,3,687,9,3838,3,0,90
2446,176,3,688,4,3842,8,8,40
2447,176,3,689,5,3847,4,1,50
2448,176,3,690,7,3854,7,7,70
2449,176,3,691,6,3860,8,4,60
2450,176,3,692,9,3869,7,7,90
2451,176,3,693,2,3871,2,0,20
2452,176,3,694,3,3874,3,3,30
2453,176,3,695,3,3877,0,0,30
2454,176,3,696,7,3884,3,3,70
2455,176,3,697,9,3893,4,1,90
2456,176,3,698,2,3895,4,0,20
2457,176,3,699,4,3899,5,0,40
2458,176,3,700,2,3901,5,5,20
2459,176,3,701,2,3903,1,0,20
2460,176,3,702,2,3905,5,5,20
2461,176,3,703,3,3908,1,0,30
2462,176,3,704,6,3914,4,4,60
2463,176,3,705,4,3918,2,2,40
2464,176,3,706,9,3927,5,1,90
2465,176,3,707,5,3932,7,2,50
2466,176,3,708,7,3939,5,5,70
2467,176,3,709,2,3941,1,1,20
2468,176,3,710,9,3950,2,0,90
2469,176,3,711,5,3955,4,1,50
2470,176,3,712,4,3959,8,2,40
2471,176,3,713,3,3962,10,10,30
2472,176,3,714,6,3968,5,5,60
2473,176,3,715,9,3977,1,1,90
2474,176,3,716,9,3986,3,3,90
2475,176,3,717,4,3990,2,1,40
2476,176,3,718,5,3995,7,7,50
2477,176,3,719,6,4001,1,0,60
2478,176,3,720,7,4008,2,0,70
2479,176,3,721,6,4014,6,6,60
2480,176,3,722,2,4016,1,0,20
2481,176,3,723,3,4019,6,6,30
2482,176,3,724,6,4025,4,4,60
2483,176,3,725,9,4034,5,5,90
2484,176,3,726,8,4042,3,3,80
2485,176,3,727,2,4044,1,1,20
2486,176,3,728,2,4046,0,0,20
2487,176,3,729,8,4054,3,1,80
2488,176,3,730,6,4060,5,0,60
2489,176,3,731,5,4065,9,1,50
2490,176,3,732,7,4072,11,4,70
2491,176,3,733,3,4075,7,1,30
2492,176,3,734,5,4080,10,10,50
2493,176,3,735,4,4084,3,3,40
2494,176,3,736,9,4093,3,3,90
2495,176,3,737,8,4101,2,0,80
2496,176,3,738,2,4103,2,0,20
2497,176,3,739,6,4109,7,1,60
2498,176,3,740,4,4113,6,6,40
2499,176,3,741,8,4121,4,1,80
2500,176,3,742,6,4127,4,1,60
2501,176,3,743,3,4130,5,5,30
2502,176,3,744,7,4137,5,1,70
2503,176,3,745,6,4143,9,9,60
2504,176,3,746,9,4152,5,0,90
2505,176,3,747,9,4161,8,8,90
2506,176,3,748,2,4163,1,0,20
2507,176,3,749,5,4168,4,4,50
2508,176,3,750,9,4177,4,4,90
2509,176,3,751,6,4183,4,4,60
2510,176,3,752,9,4192,8,8,90
2511,176,3,753,7,4199,3,1,70
2512,176,3,754,4,4203,6,6,40
2513,176,3,755,2,4205,0,0,20
2514,176,3,756,3,4208,2,0,30
2515,176,3,757,8,4216,4,1,80
2516,176,3,758,2,4218,6,6,20
2517,176,3,759,4,4222,0,0,40
2518,176,3,760,7,4229,2,2,70
2519,176,3,761,2,4231,0,0,20
2520,176,3,762,3,4234,0,0,30
2521,176,3,763,6,4240,5,5,60
2522,176,3,764,6,4246,0,0,60
2523,176,3,765,9,4255,4,4,90
2524,176,3,766,3,4258,1,0,30
2525,176,3,767,7,4265,7,7,70
2526,176,3,768,4,4269,2,2,40
2527,176,3,769,9,4278,8,8,90
2528,176,3,770,5,4283,0,0,50
2529,176,3,771,5,4288,3,1,50
2530,176,3,772,4,4292,4,0,40
2531,176,3,773,3,4295,8,8,30
2532,176,3,774,4,4299,5,5,40
2533,176,3,775,7,4306,1,1,70
2534,176,3,776,9,4315,4,4,90
2535,176,3,777,2,4317,2,0,20
2536,176,3,778,7,4324,8,8,70
2537,176,3,779,7,4331,5,1,70
2538,176,3,780,3,4334,4,4,30
2539,176,3,781,9,4343,4,3,90
2540,176,3,782,3,4346,3,3,30
2541,176,3,783,2,4348,0,0,20
2542,176,3,784,6,4354,5,0,60
2543,176,3,785,8,4362,11,0,80
2544,176,3,786,6,4368,15,15,60
2545,176,3,787,3,4371,0,0,30
2546,176,3,788,5,4376,2,0,50
2547,176,3,789,7,4383,5,2,70
2548,176,3,790,8,4391,7,3,80
2549,176,3,791,9,4400,11,1,90
2550,176,3,792,8,4408,19,3,80
2551,176,3,793,3,4411,17,2,30
2552,176,3,794,6,4417,19,3,60
2553,176,3,795,5,4422,18,5,50
2554,176,3,796,4,4426,13,13,40
2555,176,3,797,6,4432,4,0,60
2556,176,3,798,8,4440,8,2,80
2557,176,3,799,8,4448,9,3,80
2558,176,3,800,3,4451,9,1,30
2559,176,3,801,6,4457,9,2,60
2560,176,3,802,6,4463,9,0,60
2561,176,3,803,3,4466,10,1,30
2562,176,3,804,3,4469,11,1,30
2563,176,3,805,3,4472,13,13,30
2564,176,3,806,5,4477,1,0,50
2565,176,3,807,4,4481,3,0,40
2566,176,3,808,4,4485,6,6,40
2567,176,3,809,4,4489,2,1,40
2568,176,3,810,9,4498,2,0,90
2569,176,3,811,7,4505,7,0,70
2570,176,3,812,3,4508,7,2,30
2571,176,3,813,2,4510,9,9,20
2572,176,3,814,5,4515,2,2,50
2573,176,3,815,3,4518,0,0,30
2574,176,3,816,3,4521,4,1,30
2575,176,3,817,9,4530,7,7,90
2576,176,3,818,4,4534,1,1,40
2577,176,3,819,9,4543,8,1,90
2578,176,3,820,8,4551,13,5,80
2579,176,3,821,8,4559,13,13,80
2580,176,3,822,7,4566,2,2,70
2581,176,3,823,3,4569,1,0,30
2582,176,3,824,7,4576,2,2,70
2583,176,3,825,2,4578,0,0,20
2584,176,3,826,9,4587,8,1,90
2585,176,3,827,5,4592,9,4,50
2586,176,3,828,5,4597,6,6,50
2587,176,3,829,7,4604,2,2,70
2588,176,3,830,8,4612,4,3,80
2589,176,3,831,5,4617,1,0,50
2590,176,3,832,4,4621,4,4,40
2591,176,3,833,7,4628,6,1,70
2592,176,3,834,6,4634,8,8,60
2593,176,3,835,7,4641,2,0,70
2594,176,3,836,4,4645,4,4,40
2595,176,3,837,2,4647,1,0,20
2596,176,3,838,8,4655,5,2,80
2597,176,3,839,7,4662,5,5,70
2598,176,3,840,6,4668,3,1,60
2599,176,3,841,6,4674,8,2,60
2600,176,3,842,8,4682,13,13,80
2601,176,3,843,8,4690,4,0,80
2602,176,3,844,9,4699,8,5,90
2603,176,3,845,6,4705,7,7,60
2604,176,3,846,9,4714,1,0,90
2605,176,3,847,9,4723,7,7,90
2606,176,3,848,6,4729,3,0,60
2607,176,3,849,8,4737,6,0,80
2608,176,3,850,9,4746,12,12,90
2609,176,3,851,7,4753,3,3,70
2610,176,3,852,8,4761,4,0,80
2611,176,3,853,9,4770,8,8,90
2612,176,3,854,4,4774,1,1,40
2613,176,3,855,2,4776,2,2,20
2614,176,3,856,5,4781,4,1,50
2615,176,3,857,5,4786,4,4,50
2616,176,3,858,8,4794,7,1,80
2617,176,3,859,6,4800,8,2,60
2618,176,3,860,8,4808,8,8,80
2619,176,3,861,2,4810,1,1,20
2620,176,3,862,8,4818,5,0,80
2621,176,3,863,9,4827,9,3,90
2622,176,3,864,2,4829,6,6,20
2623,176,3,865,2,4831,1,1,20
2624,176,3,866,7,4838,3,0,70
2625,176,3,867,6,4844,6,2,60
2626,176,3,868,6,4850,5,5,60
2627,176,3,869,4,4854,4,4,40
2628,176,3,870,7,4861,2,0,70
2629,176,3,871,6,4867,5,1,60
2630,176,3,872,8,4875,6,6,80
2631,176,3,873,2,4877,0,0,20
2632,176,3,874,9,4886,5,5,90
2633,176,3,875,7,4893,2,2,70
2634,176,3,876,4,4897,3,0,40
2635,176,3,877,6,4903,7,7,60
2636,176,3,878,9,4912,5,0,90
2637,176,3,879,5,4917,9,9,50
2638,176,3,880,7,4924,4,4,70
2639,176,3,881,3,4927,1,1,30
2640,176,3,882,8,4935,2,2,80
2641,176,3,883,6,4941,2,0,60
2642,176,3,884,9,4950,8,8,90
2643,176,3,885,4,4954,2,2,40
2644,176,3,886,9,4963,4,4,90
2645,176,3,887,7,4970,2,0,70
2646,176,3,888,6,4976,5,2,60
2647,176,3,889,7,4983,5,0,70
2648,176,3,890,3,4986,10,3,30
2649,176,3,891,9,4995,14,2,90
