,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,332,3,352,4,1937,2,2,40
2169,332,3,353,6,1943,0,0,60
2170,332,3,354,5,1948,3,3,50
2171,332,3,355,9,1957,4,4,90
2172,332,3,356,3,1960,2,2,30
2173,332,3,357,4,1964,0,0,40
2174,332,3,358,6,1970,0,0,60
2175,332,3,359,6,1976,5,5,60
2176,332,3,360,5,1981,2,2,50
2177,332,3,361,6,1987,2,2,60
2178,332,3,362,8,1995,1,0,80
2179,332,3,363,6,2001,3,3,60
2180,332,3,364,8,2009,6,6,80
2181,332,3,365,2,2011,0,0,20
2182,332,3,366,3,2014,2,2,30
2183,332,3,367,2,2016,2,2,20
2184,332,3,368,8,2024,7,7,80
2185,332,3,369,3,2027,0,0,30
2186,332,3,370,3,2030,1,1,30
2187,332,3,371,4,2034,1,0,40
2188,332,3,372,5,2039,3,3,50
2189,332,3,373,8,2047,3,3,80
2190,332,3,374,4,2051,0,0,40
2191,332,3,375,3,2054,1,0,30
2192,332,3,376,2,2056,1,1,20
2193,332,3,377,9,2065,4,4,90
2194,332,3,378,6,2071,1,1,60
2195,332,3,379,9,2080,2,2,90
2196,332,3,380,3,2083,4,4,30
2197,332,3,381,3,2086,2,2,30
2198,332,3,382,9,2095,3,3,90
2199,332,3,383,6,2101,4,2,60
2200,332,3,384,9,2110,6,6,90
2201,332,3,385,2,2112,2,2,20
2202,332,3,386,3,2115,0,0,30
2203,332,3,387,7,2122,4,4,70
2204,332,3,388,5,2127,4,4,50
2205,332,3,389,2,2129,2,2,20
2206,332,3,390,7,2136,4,4,70
2207,332,3,391,6,2142,3,3,60
2208,332,3,392,4,2146,3,3,40
2209,332,3,393,6,2152,4,4,60
2210,332,3,394,8,2160,6,6,80
2211,332,3,395,3,2163,1,1,30
2212,332,3,396,6,2169,4,4,60
2213,332,3,397,5,2174,5,5,50
2214,332,3,398,5,2179,3,3,50
2215,332,3,399,6,2185,2,2,60
2216,332,3,400,4,2189,3,3,40
2217,332,3,401,4,2193,4,0,40
2218,332,3,402,6,2199,8,2,60
2219,332,3,403,7,2206,10,10,70
2220,332,3,404,8,2214,3,3,80
2221,332,3,405,5,2219,4,4,50
2222,332,3,406,3,2222,2,2,30
2223,332,3,407,3,2225,5,5,30
2224,332,3,408,7,2232,4,0,70
2225,332,3,409,8,2240,7,7,80
2226,332,3,410,9,2249,8,8,90
2227,332,3,411,4,2253,1,1,40
2228,332,3,412,5,2258,3,2,50
2229,332,3,413,2,2260,2,2,20
2230,332,3,414,9,2269,7,2,90
2231,332,3,415,3,2272,6,3,30
2232,332,3,416,2,2274,4,4,20
2233,332,3,417,9,2283,4,4,90
2234,332,3,418,5,2288,4,4,50
2235,332,3,419,2,2290,2,2,20
2236,332,3,420,8,2298,6,6,80
2237,332,3,421,5,2303,0,0,50
2238,332,3,422,6,2309,3,3,60
2239,332,3,423,8,2317,3,0,80
2240,332,3,424,6,2323,3,3,60
2241,332,3,425,4,2327,2,0,40
2242,332,3,426,7,2334,5,5,70
2243,332,3,427,8,2342,5,5,80
2244,332,3,428,4,2346,2,2,40
2245,332,3,429,4,2350,3,3,40
2246,332,3,430,6,2356,3,3,60
2247,332,3,431,9,2365,3,3,90
2248,332,3,432,6,2371,5,5,60
2249,332,3,433,3,2374,1,1,30
2250,332,3,434,3,2377,1,1,30
2251,332,3,435,6,2383,5,1,60
2252,332,3,436,2,2385,5,5,20
2253,332,3,437,5,2390,4,4,50
2254,332,3,438,8,2398,5,5,80
2255,332,3,439,2,2400,0,0,20
2256,332,3,440,8,2408,3,3,80
2257,332,3,441,9,2417,7,7,90
2258,332,3,442,8,2425,4,4,80
2259,332,3,443,3,2428,0,0,30
2260,332,3,444,5,2433,4,1,50
2261,332,3,445,4,2437,7,7,40
2262,332,3,446,9,2446,5,5,90
2263,332,3,447,5,2451,0,0,50
2264,332,3,448,3,2454,1,1,30
2265,332,3,449,3,2457,1,1,30
2266,332,3,450,5,2462,0,0,50
2267,332,3,451,4,2466,2,2,40
2268,332,3,452,9,2475,4,4,90
2269,332,3,453,2,2477,2,2,20
2270,332,3,454,5,2482,3,3,50
2271,332,3,455,2,2484,0,0,20
2272,332,3,456,9,2493,9,9,90
2273,332,3,457,4,2497,1,1,40
2274,332,3,458,5,2502,4,4,50
2275,332,3,459,7,2509,4,4,70
2276,332,3,460,8,2517,4,4,80
2277,332,3,461,4,2521,0,0,40
2278,332,3,462,9,2530,5,5,90
2279,332,3,463,6,2536,1,1,60
2280,332,3,464,8,2544,6,6,80
2281,332,3,465,4,2548,3,3,40
2282,332,3,466,2,2550,1,1,20
2283,332,3,467,6,2556,1,1,60
2284,332,3,468,5,2561,4,4,50
2285,332,3,469,7,2568,2,1,70
2286,332,3,470,2,2570,2,2,20
2287,332,3,471,2,2572,1,1,20
2288,332,3,472,8,2580,2,2,80
2289,332,3,473,9,2589,4,4,90
2290,332,3,474,6,2595,1,1,60
2291,332,3,475,3,2598,1,1,30
2292,332,3,476,9,2607,3,1,90
2293,332,3,477,5,2612,4,4,50
2294,332,3,478,8,2620,3,3,80
2295,332,3,479,9,2629,8,8,90
2296,332,3,480,9,2638,2,2,90
2297,332,3,481,2,2640,3,3,20
2298,332,3,482,6,2646,3,3,60
2299,332,3,483,9,2655,8,8,90
2300,332,3,484,5,2660,2,2,50
2301,332,3,485,5,2665,3,3,50
2302,332,3,486,5,2670,4,4,50
2303,332,3,487,6,2676,2,2,60
2304,332,3,488,7,2683,3,3,70
2305,332,3,489,2,2685,0,0,20
2306,332,3,490,3,2688,0,0,30
2307,332,3,491,7,2695,4,4,70
2308,332,3,492,7,2702,2,2,70
2309,332,3,493,3,2705,1,1,30
2310,332,3,494,9,2714,2,2,90
2311,332,3,495,2,2716,2,2,20
2312,332,3,496,4,2720,0,0,40
2313,332,3,497,9,2729,7,7,90
2314,332,3,498,6,2735,2,2,60
2315,332,3,499,5,2740,3,3,50
2316,332,3,500,9,2749,3,3,90
2317,332,3,501,4,2753,2,2,40
2318,332,3,502,2,2755,0,0,20
2319,332,3,503,2,2757,2,2,20
2320,332,3,504,7,2764,4,4,70
2321,332,3,505,9,2773,4,4,90
2322,332,3,506,9,2782,3,3,90
2323,332,3,507,7,2789,4,4,70
2324,332,3,508,5,2794,5,5,50
2325,332,3,509,8,2802,4,4,80
2326,332,3,510,9,2811,5,5,90
2327,332,3,511,6,2817,1,1,60
2328,332,3,512,9,2826,8,8,90
2329,332,3,513,3,2829,3,0,30
2330,332,3,514,5,2834,4,4,50
2331,332,3,515,9,2843,7,2,90
2332,332,3,516,7,2850,8,3,70
2333,332,3,517,4,2854,7,7,40
2334,332,3,518,8,2862,5,5,80
2335,332,3,519,4,2866,4,4,40
2336,332,3,520,9,2875,2,2,90
2337,332,3,521,3,2878,0,0,30
2338,332,3,522,9,2887,4,4,90
2339,332,3,523,9,2896,5,2,90
2340,332,3,524,7,2903,8,8,70
2341,332,3,525,7,2910,6,6,70
2342,332,3,526,4,2914,2,2,40
2343,332,3,527,6,2920,4,4,60
2344,332,3,528,7,2927,7,7,70
2345,332,3,529,2,2929,2,2,20
2346,332,3,530,4,2933,3,3,40
2347,332,3,531,2,2935,2,2,20
2348,332,3,532,2,2937,0,0,20
2349,332,3,533,7,2944,2,2,70
2350,332,3,534,9,2953,4,4,90
2351,332,3,535,3,2956,1,1,30
2352,332,3,536,4,2960,1,1,40
2353,332,3,537,6,2966,2,2,60
2354,332,3,538,8,2974,6,6,80
2355,332,3,539,2,2976,0,0,20
2356,332,3,540,5,2981,2,2,50
2357,332,3,541,9,2990,2,2,90
2358,332,3,542,3,2993,1,0,30
2359,332,3,543,6,2999,4,4,60
2360,332,3,544,3,3002,2,2,30
2361,332,3,545,9,3011,4,4,90
2362,332,3,546,3,3014,2,1,30
2363,332,3,547,3,3017,1,1,30
2364,332,3,548,9,3026,4,4,90
2365,332,3,549,4,3030,3,0,40
2366,332,3,550,3,3033,3,3,30
2367,332,3,551,4,3037,4,4,40
2368,332,3,552,5,3042,0,0,50
2369,332,3,553,8,3050,3,3,80
2370,332,3,554,3,3053,0,0,30
2371,332,3,555,6,3059,1,1,60
2372,332,3,556,2,3061,3,3,20
2373,332,3,557,9,3070,2,2,90
2374,332,3,558,4,3074,1,1,40
2375,332,3,559,2,3076,0,0,20
2376,332,3,560,8,3084,0,0,80
2377,332,3,561,2,3086,1,1,20
2378,332,3,562,4,3090,6,6,40
2379,332,3,563,4,3094,3,1,40
2380,332,3,564,7,3101,4,4,70
2381,332,3,565,3,3104,3,3,30
2382,332,3,566,6,3110,2,2,60
2383,332,3,567,3,3113,1,1,30
2384,332,3,568,5,3118,0,0,50
2385,332,3,569,8,3126,7,7,80
2386,332,3,570,8,3134,4,4,80
2387,332,3,571,8,3142,4,4,80
2388,332,3,572,2,3144,1,1,20
2389,332,3,573,6,3150,6,6,60
2390,332,3,574,7,3157,5,5,70
2391,332,3,575,3,3160,3,3,30
2392,332,3,576,4,3164,3,3,40
2393,332,3,577,4,3168,3,3,40
2394,332,3,578,8,3176,4,4,80
2395,332,3,579,6,3182,1,1,60
2396,332,3,580,9,3191,7,7,90
2397,332,3,581,5,3196,2,2,50
2398,332,3,582,3,3199,2,2,30
2399,332,3,583,6,3205,5,5,60
2400,332,3,584,3,3208,3,3,30
2401,332,3,585,6,3214,5,5,60
2402,332,3,586,2,3216,0,0,20
2403,332,3,587,6,3222,4,4,60
2404,332,3,588,7,3229,3,3,70
2405,332,3,589,4,3233,1,1,40
2406,332,3,590,4,3237,2,2,40
2407,332,3,591,7,3244,4,4,70
2408,332,3,592,9,3253,1,1,90
2409,332,3,593,3,3256,0,0,30
2410,332,3,594,5,3261,2,2,50
2411,332,3,595,5,3266,5,5,50
2412,332,3,596,2,3268,1,1,20
2413,332,3,597,2,3270,0,0,20
2414,332,3,598,9,3279,7,7,90
2415,332,3,599,7,3286,4,4,70
2416,332,3,600,7,3293,2,2,70
2417,332,3,601,6,3299,2,2,60
2418,332,3,602,8,3307,2,2,80
2419,332,3,603,8,3315,2,2,80
2420,332,3,604,2,3317,3,3,20
2421,332,3,605,3,3320,1,1,30
2422,332,3,606,7,3327,4,4,70
2423,332,3,607,9,3336,3,3,90
2424,332,3,608,9,3345,5,5,90
2425,332,3,609,6,3351,1,1,60
2426,332,3,610,3,3354,0,0,30
2427,332,3,611,9,3363,3,3,90
2428,332,3,612,4,3367,4,4,40
2429,332,3,613,9,3376,4,4,90
2430,332,3,614,7,3383,2,2,70
2431,332,3,615,7,3390,3,3,70
2432,332,3,616,2,3392,0,0,20
2433,332,3,617,2,3394,0,0,20
2434,332,3,618,4,3398,1,1,40
2435,332,3,619,2,3400,0,0,20
2436,332,3,620,4,3404,1,1,40
2437,332,3,621,4,3408,0,0,40
2438,332,3,622,6,3414,4,0,60
2439,332,3,623,6,3420,6,6,60
2440,332,3,624,9,3429,4,4,90
2441,332,3,625,8,3437,3,2,80
2442,332,3,626,9,3446,8,8,90
2443,332,3,627,6,3452,0,0,60
2444,332,3,628,7,3459,7,7,70
2445,332,3,629,5,3464,2,2,50
2446,332,3,630,6,3470,2,2,60
2447,332,3,631,6,3476,3,1,60
2448,332,3,632,6,3482,2,0,60
2449,332,3,633,2,3484,4,0,20
2450,332,3,634,4,3488,8,8,40
2451,332,3,635,6,3494,6,6,60
2452,332,3,636,5,3499,6,6,50
2453,332,3,637,5,3504,1,1,50
2454,332,3,638,3,3507,2,2,30
2455,332,3,639,8,3515,7,7,80
2456,332,3,640,4,3519,0,0,40
2457,332,3,641,2,3521,0,0,20
2458,332,3,642,4,3525,0,0,40
2459,332,3,643,3,3528,2,2,30
2460,332,3,644,5,3533,1,1,50
2461,332,3,645,5,3538,1,1,50
2462,332,3,646,7,3545,3,3,70
2463,332,3,647,5,3550,3,3,50
2464,332,3,648,7,3557,3,3,70
2465,332,3,649,9,3566,5,5,90
2466,332,3,650,4,3570,0,0,40
2467,332,3,651,2,3572,4,4,20
2468,332,3,652,3,3575,2,2,30
2469,332,3,653,3,3578,0,0,30
2470,332,3,654,3,3581,2,2,30
2471,332,3,655,6,3587,2,2,60
2472,332,3,656,3,3590,0,0,30
2473,332,3,657,2,3592,1,0,20
2474,332,3,658,6,3598,3,3,60
2475,332,3,659,8,3606,3,1,80
2476,332,3,660,2,3608,2,2,20
2477,332,3,661,7,3615,3,1,70
2478,332,3,662,5,3620,6,6,50
2479,332,3,663,6,3626,0,0,60
2480,332,3,664,2,3628,0,0,20
2481,332,3,665,7,3635,7,7,70
2482,332,3,666,2,3637,2,2,20
2483,332,3,667,6,3643,0,0,60
2484,332,3,668,2,3645,0,0,20
2485,332,3,669,9,3654,6,6,90
2486,332,3,670,3,3657,0,0,30
2487,332,3,671,8,3665,3,3,80
2488,332,3,672,4,3669,2,2,40
2489,332,3,673,6,3675,6,6,60
2490,332,3,674,6,3681,0,0,60
2491,332,3,675,3,3684,1,1,30
2492,332,3,676,9,3693,5,5,90
2493,332,3,677,4,3697,5,5,40
2494,332,3,678,2,3699,1,1,20
2495,332,3,679,6,3705,2,2,60
2496,332,3,680,2,3707,1,1,20
2497,332,3,681,6,3713,2,1,60
2498,332,3,682,3,3716,3,3,30
2499,332,3,683,6,3722,2,2,60
2500,332,3,684,7,3729,2,0,70
2501,332,3,685,6,3735,5,5,60
2502,332,3,686,2,3737,0,0,20
2503,332,3,687,9,3746,3,3,90
2504,332,3,688,2,3748,1,1,20
2505,332,3,689,7,3755,5,5,70
2506,332,3,690,7,3762,3,3,70
2507,332,3,691,3,3765,1,1,30
2508,332,3,692,9,3774,5,5,90
2509,332,3,693,6,3780,5,5,60
2510,332,3,694,8,3788,3,3,80
2511,332,3,695,5,3793,3,3,50
2512,332,3,696,3,3796,3,3,30
2513,332,3,697,4,3800,1,1,40
2514,332,3,698,3,3803,1,1,30
2515,332,3,699,5,3808,2,1,50
2516,332,3,700,4,3812,1,1,40
2517,332,3,701,3,3815,1,1,30
2518,332,3,702,6,3821,6,6,60
2519,332,3,703,2,3823,3,3,20
2520,332,3,704,5,3828,2,2,50
2521,332,3,705,4,3832,2,2,40
2522,332,3,706,9,3841,5,5,90
2523,332,3,707,5,3846,1,1,50
2524,332,3,708,7,3853,3,0,70
2525,332,3,709,2,3855,4,4,20
2526,332,3,710,7,3862,3,3,70
2527,332,3,711,9,3871,7,7,90
2528,332,3,712,6,3877,5,5,60
2529,332,3,713,2,3879,0,0,20
2530,332,3,714,5,3884,2,2,50
2531,332,3,715,9,3893,3,3,90
2532,332,3,716,2,3895,1,1,20
2533,332,3,717,7,3902,6,6,70
2534,332,3,718,7,3909,2,2,70
2535,332,3,719,8,3917,1,1,80
2536,332,3,720,3,3920,1,1,30
2537,332,3,721,5,3925,6,6,50
2538,332,3,722,6,3931,3,3,60
2539,332,3,723,5,3936,0,0,50
2540,332,3,724,2,3938,1,1,20
2541,332,3,725,9,3947,8,8,90
2542,332,3,726,5,3952,2,2,50
2543,332,3,727,3,3955,0,0,30
2544,332,3,728,7,3962,1,0,70
2545,332,3,729,8,3970,4,4,80
2546,332,3,730,2,3972,0,0,20
2547,332,3,731,9,3981,6,6,90
2548,332,3,732,7,3988,3,3,70
2549,332,3,733,8,3996,7,7,80
2550,332,3,734,2,3998,5,5,20
2551,332,3,735,6,4004,2,0,60
2552,332,3,736,5,4009,3,3,50
2553,332,3,737,3,4012,1,1,30
2554,332,3,738,3,4015,2,2,30
2555,332,3,739,4,4019,2,2,40
2556,332,3,740,9,4028,8,8,90
2557,332,3,741,5,4033,2,1,50
2558,332,3,742,7,4040,3,3,70
2559,332,3,743,8,4048,3,3,80
2560,332,3,744,4,4052,2,0,40
2561,332,3,745,5,4057,4,4,50
2562,332,3,746,5,4062,4,1,50
2563,332,3,747,6,4068,6,6,60
2564,332,3,748,9,4077,7,7,90
2565,332,3,749,3,4080,6,6,30
2566,332,3,750,9,4089,3,3,90
2567,332,3,751,9,4098,5,3,90
2568,332,3,752,9,4107,10,10,90
2569,332,3,753,5,4112,0,0,50
2570,332,3,754,6,4118,3,3,60
2571,332,3,755,9,4127,1,1,90
2572,332,3,756,6,4133,5,5,60
2573,332,3,757,6,4139,3,3,60
2574,332,3,758,9,4148,2,2,90
2575,332,3,759,8,4156,4,4,80
2576,332,3,760,4,4160,2,2,40
2577,332,3,761,7,4167,3,3,70
2578,332,3,762,2,4169,0,0,20
2579,332,3,763,2,4171,3,3,20
2580,332,3,764,7,4178,4,4,70
2581,332,3,765,6,4184,2,2,60
2582,332,3,766,3,4187,3,3,30
2583,332,3,767,6,4193,2,2,60
2584,332,3,768,7,4200,4,4,70
2585,332,3,769,3,4203,2,2,30
2586,332,3,770,9,4212,3,3,90
2587,332,3,771,2,4214,1,1,20
2588,332,3,772,8,4222,5,5,80
2589,332,3,773,2,4224,0,0,20
2590,332,3,774,7,4231,3,3,70
2591,332,3,775,5,4236,2,2,50
2592,332,3,776,3,4239,1,1,30
2593,332,3,777,2,4241,2,2,20
2594,332,3,778,3,4244,3,1,30
2595,332,3,779,5,4249,7,7,50
2596,332,3,780,5,4254,3,3,50
2597,332,3,781,2,4256,2,2,20
2598,332,3,782,9,4265,7,7,90
2599,332,3,783,9,4274,1,1,90
2600,332,3,784,6,4280,0,0,60
2601,332,3,785,8,4288,3,3,80
2602,332,3,786,4,4292,3,2,40
2603,332,3,787,9,4301,4,4,90
2604,332,3,788,5,4306,2,2,50
2605,332,3,789,9,4315,5,5,90
2606,332,3,790,8,4323,3,3,80
2607,332,3,791,9,4332,7,7,90
2608,332,3,792,2,4334,0,0,20
2609,332,3,793,3,4337,0,0,30
2610,332,3,794,4,4341,0,0,40
2611,332,3,795,3,4344,1,1,30
2612,332,3,796,7,4351,5,5,70
2613,332,3,797,3,4354,4,4,30
2614,332,3,798,2,4356,2,2,20
2615,332,3,799,4,4360,0,0,40
2616,332,3,800,9,4369,4,4,90
2617,332,3,801,5,4374,2,2,50
2618,332,3,802,8,4382,4,4,80
2619,332,3,803,8,4390,5,5,80
2620,332,3,804,2,4392,1,1,20
2621,332,3,805,5,4397,4,1,50
2622,332,3,806,8,4405,5,5,80
2623,332,3,807,3,4408,2,2,30
2624,332,3,808,2,4410,0,0,20
2625,332,3,809,3,4413,1,1,30
2626,332,3,810,9,4422,2,2,90
2627,332,3,811,5,4427,2,2,50
2628,332,3,812,2,4429,1,1,20
2629,332,3,813,7,4436,3,3,70
2630,332,3,814,8,4444,4,1,80
2631,332,3,815,6,4450,8,8,60
2632,332,3,816,2,4452,1,1,20
2633,332,3,817,7,4459,2,2,70
2634,332,3,818,4,4463,3,3,40
2635,332,3,819,8,4471,5,5,80
2636,332,3,820,7,4478,1,1,70
2637,332,3,821,2,4480,0,0,20
2638,332,3,822,2,4482,1,0,20
2639,332,3,823,2,4484,5,5,20
2640,332,3,824,3,4487,1,1,30
2641,332,3,825,2,4489,1,0,20
2642,332,3,826,2,4491,3,3,20
2643,332,3,827,5,4496,0,0,50
2644,332,3,828,7,4503,2,2,70
2645,332,3,829,5,4508,1,1,50
2646,332,3,830,9,4517,9,9,90
2647,332,3,831,4,4521,2,2,40
2648,332,3,832,8,4529,5,5,80
2649,332,3,833,9,4538,6,6,90
2650,332,3,834,3,4541,1,1,30
2651,332,3,835,9,4550,6,4,90
2652,332,3,836,3,4553,5,5,30
2653,332,3,837,9,4562,7,7,90
2654,332,3,838,6,4568,4,4,60
2655,332,3,839,7,4575,3,3,70
2656,332,3,840,5,4580,2,2,50
2657,332,3,841,5,4585,4,4,50
2658,332,3,842,8,4593,5,5,80
2659,332,3,843,4,4597,1,1,40
2660,332,3,844,5,4602,1,1,50
2661,332,3,845,4,4606,3,1,40
2662,332,3,846,3,4609,3,3,30
2663,332,3,847,7,4616,6,6,70
2664,332,3,848,6,4622,2,2,60
2665,332,3,849,8,4630,2,2,80
2666,332,3,850,4,4634,0,0,40
2667,332,3,851,9,4643,3,3,90
2668,332,3,852,5,4648,4,4,50
2669,332,3,853,6,4654,4,4,60
2670,332,3,854,3,4657,2,2,30
2671,332,3,855,4,4661,1,1,40
2672,332,3,856,9,4670,6,6,90
2673,332,3,857,7,4677,1,1,70
2674,332,3,858,4,4681,3,3,40
2675,332,3,859,9,4690,6,6,90
2676,332,3,860,9,4699,9,9,90
2677,332,3,861,2,4701,1,0,20
2678,332,3,862,9,4710,7,4,90
2679,332,3,863,9,4719,5,5,90
2680,332,3,864,3,4722,3,3,30
2681,332,3,865,9,4731,3,3,90
2682,332,3,866,4,4735,1,0,40
2683,332,3,867,5,4740,3,3,50
2684,332,3,868,9,4749,5,1,90
2685,332,3,869,7,4756,10,10,70
2686,332,3,870,8,4764,4,4,80
2687,332,3,871,7,4771,9,9,70
2688,332,3,872,7,4778,2,2,70
2689,332,3,873,5,4783,3,2,50
2690,332,3,874,2,4785,2,1,20
2691,332,3,875,6,4791,4,4,60
2692,332,3,876,9,4800,6,6,90
2693,332,3,877,8,4808,4,4,80
2694,332,3,878,7,4815,5,5,70
2695,332,3,879,8,4823,4,1,80
2696,332,3,880,5,4828,10,10,50
2697,332,3,881,7,4835,7,7,70
2698,332,3,882,3,4838,0,0,30
2699,332,3,883,8,4846,5,5,80
2700,332,3,884,5,4851,2,2,50
2701,332,3,885,4,4855,1,1,40
2702,332,3,886,6,4861,4,4,60
2703,332,3,887,2,4863,3,3,20
2704,332,3,888,4,4867,5,5,40
2705,332,3,889,6,4873,3,3,60
2706,332,3,890,9,4882,3,3,90
2707,332,3,891,3,4885,1,1,30
2708,332,3,892,5,4890,3,3,50
2709,332,3,893,5,4895,2,2,50
2710,332,3,894,9,4904,3,3,90
2711,332,3,895,3,4907,1,1,30
2712,332,3,896,8,4915,4,4,80
2713,332,3,897,2,4917,1,1,20
2714,332,3,898,2,4919,1,0,20
2715,332,3,899,7,4926,3,3,70
2716,332,3,900,9,4935,4,4,90
2717,332,3,901,3,4938,3,3,30
2718,332,3,902,3,4941,0,0,30
2719,332,3,903,9,4950,0,0,90
2720,332,3,904,4,4954,3,3,40
2721,332,3,905,3,4957,2,2,30
2722,332,3,906,6,4963,4,4,60
2723,332,3,907,5,4968,2,2,50
2724,332,3,908,2,4970,0,0,20
2725,332,3,909,9,4979,5,5,90
2726,332,3,910,3,4982,3,3,30
2727,332,3,911,6,4988,4,4,60
2728,332,3,912,3,4991,2,2,30
2729,332,3,913,8,4999,7,7,80
