,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,267,3,352,7,1901,6,6,70
2170,267,3,353,9,1910,3,3,90
2171,267,3,354,6,1916,1,1,60
2172,267,3,355,2,1918,1,0,20
2173,267,3,356,3,1921,2,2,30
2174,267,3,357,4,1925,5,5,40
2175,267,3,358,4,1929,0,0,40
2176,267,3,359,4,1933,1,1,40
2177,267,3,360,7,1940,5,5,70
2178,267,3,361,6,1946,3,3,60
2179,267,3,362,9,1955,9,9,90
2180,267,3,363,7,1962,3,3,70
2181,267,3,364,6,1968,2,2,60
2182,267,3,365,6,1974,3,3,60
2183,267,3,366,5,1979,4,4,50
2184,267,3,367,9,1988,7,7,90
2185,267,3,368,9,1997,4,4,90
2186,267,3,369,6,2003,4,4,60
2187,267,3,370,5,2008,1,1,50
2188,267,3,371,7,2015,2,0,70
2189,267,3,372,7,2022,7,7,70
2190,267,3,373,7,2029,7,7,70
2191,267,3,374,2,2031,5,5,20
2192,267,3,375,4,2035,2,2,40
2193,267,3,376,2,2037,1,1,20
2194,267,3,377,2,2039,1,1,20
2195,267,3,378,3,2042,1,1,30
2196,267,3,379,8,2050,2,2,80
2197,267,3,380,9,2059,5,5,90
2198,267,3,381,3,2062,0,0,30
2199,267,3,382,8,2070,9,9,80
2200,267,3,383,2,2072,3,3,20
2201,267,3,384,9,2081,1,1,90
2202,267,3,385,8,2089,2,2,80
2203,267,3,386,4,2093,2,0,40
2204,267,3,387,5,2098,4,4,50
2205,267,3,388,2,2100,2,2,20
2206,267,3,389,5,2105,1,1,50
2207,267,3,390,6,2111,1,0,60
2208,267,3,391,8,2119,6,6,80
2209,267,3,392,9,2128,2,2,90
2210,267,3,393,2,2130,0,0,20
2211,267,3,394,7,2137,1,1,70
2212,267,3,395,2,2139,1,1,20
2213,267,3,396,8,2147,4,4,80
2214,267,3,397,5,2152,2,2,50
2215,267,3,398,4,2156,3,3,40
2216,267,3,399,3,2159,1,1,30
2217,267,3,400,6,2165,4,4,60
2218,267,3,401,6,2171,5,5,60
2219,267,3,402,5,2176,2,2,50
2220,267,3,403,4,2180,1,1,40
2221,267,3,404,7,2187,1,1,70
2222,267,3,405,8,2195,5,5,80
2223,267,3,406,2,2197,2,2,20
2224,267,3,407,3,2200,4,0,30
2225,267,3,408,8,2208,11,11,80
2226,267,3,409,7,2215,2,2,70
2227,267,3,410,3,2218,2,2,30
2228,267,3,411,7,2225,3,0,70
2229,267,3,412,3,2228,5,5,30
2230,267,3,413,5,2233,4,4,50
2231,267,3,414,7,2240,4,4,70
2232,267,3,415,4,2244,2,2,40
2233,267,3,416,7,2251,4,4,70
2234,267,3,417,9,2260,4,0,90
2235,267,3,418,6,2266,6,6,60
2236,267,3,419,8,2274,5,5,80
2237,267,3,420,7,2281,2,0,70
2238,267,3,421,9,2290,8,8,90
2239,267,3,422,4,2294,2,0,40
2240,267,3,423,5,2299,2,2,50
2241,267,3,424,6,2305,1,1,60
2242,267,3,425,5,2310,1,1,50
2243,267,3,426,7,2317,4,4,70
2244,267,3,427,2,2319,1,1,20
2245,267,3,428,2,2321,0,0,20
2246,267,3,429,5,2326,1,1,50
2247,267,3,430,2,2328,1,1,20
2248,267,3,431,6,2334,8,8,60
2249,267,3,432,7,2341,3,3,70
2250,267,3,433,7,2348,2,2,70
2251,267,3,434,9,2357,5,5,90
2252,267,3,435,7,2364,5,5,70
2253,267,3,436,9,2373,7,7,90
2254,267,3,437,4,2377,1,1,40
2255,267,3,438,9,2386,4,4,90
2256,267,3,439,6,2392,6,6,60
2257,267,3,440,5,2397,2,2,50
2258,267,3,441,3,2400,2,2,30
2259,267,3,442,2,2402,0,0,20
2260,267,3,443,8,2410,6,6,80
2261,267,3,444,8,2418,2,0,80
2262,267,3,445,6,2424,5,5,60
2263,267,3,446,3,2427,0,0,30
2264,267,3,447,7,2434,1,0,70
2265,267,3,448,5,2439,4,4,50
2266,267,3,449,8,2447,7,7,80
2267,267,3,450,7,2454,7,7,70
2268,267,3,451,4,2458,0,0,40
2269,267,3,452,5,2463,4,4,50
2270,267,3,453,7,2470,4,0,70
2271,267,3,454,6,2476,7,7,60
2272,267,3,455,2,2478,1,1,20
2273,267,3,456,7,2485,7,7,70
2274,267,3,457,3,2488,1,1,30
2275,267,3,458,2,2490,3,3,20
2276,267,3,459,7,2497,1,0,70
2277,267,3,460,2,2499,2,2,20
2278,267,3,461,9,2508,2,2,90
2279,267,3,462,8,2516,4,4,80
2280,267,3,463,3,2519,4,0,30
2281,267,3,464,7,2526,6,6,70
2282,267,3,465,4,2530,3,3,40
2283,267,3,466,2,2532,1,0,20
2284,267,3,467,7,2539,2,2,70
2285,267,3,468,7,2546,4,4,70
2286,267,3,469,2,2548,1,1,20
2287,267,3,470,4,2552,2,2,40
2288,267,3,471,4,2556,3,3,40
2289,267,3,472,6,2562,3,3,60
2290,267,3,473,6,2568,2,1,60
2291,267,3,474,3,2571,4,4,30
2292,267,3,475,3,2574,0,0,30
2293,267,3,476,4,2578,3,3,40
2294,267,3,477,8,2586,5,5,80
2295,267,3,478,7,2593,4,4,70
2296,267,3,479,5,2598,2,0,50
2297,267,3,480,9,2607,8,8,90
2298,267,3,481,4,2611,2,2,40
2299,267,3,482,7,2618,6,6,70
2300,267,3,483,7,2625,5,5,70
2301,267,3,484,6,2631,2,2,60
2302,267,3,485,7,2638,2,0,70
2303,267,3,486,4,2642,5,5,40
2304,267,3,487,7,2649,5,5,70
2305,267,3,488,3,2652,2,2,30
2306,267,3,489,6,2658,3,3,60
2307,267,3,490,8,2666,5,5,80
2308,267,3,491,3,2669,1,0,30
2309,267,3,492,5,2674,3,3,50
2310,267,3,493,8,2682,3,0,80
2311,267,3,494,5,2687,10,1,50
2312,267,3,495,8,2695,12,12,80
2313,267,3,496,2,2697,0,0,20
2314,267,3,497,7,2704,6,6,70
2315,267,3,498,8,2712,3,3,80
2316,267,3,499,5,2717,3,3,50
2317,267,3,500,8,2725,1,1,80
2318,267,3,501,2,2727,0,0,20
2319,267,3,502,6,2733,8,8,60
2320,267,3,503,7,2740,4,0,70
2321,267,3,504,3,2743,5,5,30
2322,267,3,505,4,2747,2,0,40
2323,267,3,506,9,2756,6,6,90
2324,267,3,507,8,2764,2,0,80
2325,267,3,508,5,2769,4,0,50
2326,267,3,509,6,2775,8,8,60
2327,267,3,510,7,2782,5,5,70
2328,267,3,511,7,2789,7,7,70
2329,267,3,512,4,2793,4,4,40
2330,267,3,513,2,2795,1,1,20
2331,267,3,514,2,2797,1,0,20
2332,267,3,515,9,2806,7,7,90
2333,267,3,516,3,2809,0,0,30
2334,267,3,517,6,2815,2,0,60
2335,267,3,518,4,2819,5,5,40
2336,267,3,519,9,2828,6,6,90
2337,267,3,520,4,2832,2,2,40
2338,267,3,521,6,2838,3,3,60
2339,267,3,522,4,2842,2,0,40
2340,267,3,523,4,2846,3,3,40
2341,267,3,524,3,2849,2,2,30
2342,267,3,525,6,2855,3,0,60
2343,267,3,526,2,2857,4,4,20
2344,267,3,527,8,2865,6,6,80
2345,267,3,528,7,2872,4,4,70
2346,267,3,529,7,2879,2,2,70
2347,267,3,530,6,2885,4,4,60
2348,267,3,531,6,2891,1,1,60
2349,267,3,532,5,2896,2,2,50
2350,267,3,533,6,2902,3,3,60
2351,267,3,534,4,2906,1,1,40
2352,267,3,535,8,2914,5,5,80
2353,267,3,536,3,2917,0,0,30
2354,267,3,537,9,2926,9,9,90
2355,267,3,538,2,2928,1,0,20
2356,267,3,539,2,2930,4,4,20
2357,267,3,540,3,2933,1,1,30
2358,267,3,541,5,2938,2,2,50
2359,267,3,542,4,2942,3,0,40
2360,267,3,543,8,2950,8,8,80
2361,267,3,544,7,2957,2,0,70
2362,267,3,545,4,2961,4,4,40
2363,267,3,546,2,2963,0,0,20
2364,267,3,547,8,2971,4,1,80
2365,267,3,548,3,2974,4,4,30
2366,267,3,549,2,2976,0,0,20
2367,267,3,550,3,2979,0,0,30
2368,267,3,551,9,2988,3,3,90
2369,267,3,552,6,2994,2,2,60
2370,267,3,553,6,3000,4,4,60
2371,267,3,554,6,3006,6,1,60
2372,267,3,555,6,3012,8,8,60
2373,267,3,556,4,3016,3,0,40
2374,267,3,557,5,3021,4,4,50
2375,267,3,558,2,3023,0,0,20
2376,267,3,559,8,3031,2,0,80
2377,267,3,560,4,3035,5,5,40
2378,267,3,561,8,3043,4,4,80
2379,267,3,562,2,3045,0,0,20
2380,267,3,563,2,3047,1,1,20
2381,267,3,564,4,3051,2,0,40
2382,267,3,565,6,3057,8,8,60
2383,267,3,566,7,3064,3,3,70
2384,267,3,567,2,3066,0,0,20
2385,267,3,568,6,3072,3,0,60
2386,267,3,569,2,3074,4,4,20
2387,267,3,570,7,3081,3,3,70
2388,267,3,571,7,3088,2,2,70
2389,267,3,572,3,3091,2,2,30
2390,267,3,573,8,3099,2,2,80
2391,267,3,574,8,3107,4,0,80
2392,267,3,575,4,3111,6,6,40
2393,267,3,576,5,3116,3,0,50
2394,267,3,577,8,3124,10,10,80
2395,267,3,578,8,3132,4,4,80
2396,267,3,579,7,3139,3,0,70
2397,267,3,580,6,3145,7,0,60
2398,267,3,581,5,3150,9,9,50
2399,267,3,582,2,3152,1,1,20
2400,267,3,583,4,3156,0,0,40
2401,267,3,584,4,3160,3,3,40
2402,267,3,585,7,3167,5,5,70
2403,267,3,586,8,3175,2,2,80
2404,267,3,587,5,3180,4,0,50
2405,267,3,588,9,3189,8,0,90
2406,267,3,589,9,3198,15,1,90
2407,267,3,590,4,3202,14,0,40
2408,267,3,591,9,3211,19,3,90
2409,267,3,592,5,3216,17,17,50
2410,267,3,593,5,3221,3,3,50
2411,267,3,594,4,3225,2,2,40
2412,267,3,595,2,3227,4,0,20
2413,267,3,596,3,3230,6,6,30
2414,267,3,597,9,3239,4,0,90
2415,267,3,598,4,3243,6,6,40
2416,267,3,599,7,3250,5,0,70
2417,267,3,600,5,3255,7,7,50
2418,267,3,601,3,3258,1,1,30
2419,267,3,602,3,3261,2,2,30
2420,267,3,603,4,3265,1,1,40
2421,267,3,604,6,3271,1,1,60
2422,267,3,605,4,3275,2,2,40
2423,267,3,606,2,3277,2,2,20
2424,267,3,607,2,3279,1,1,20
2425,267,3,608,7,3286,1,1,70
2426,267,3,609,3,3289,2,2,30
2427,267,3,610,8,3297,10,10,80
2428,267,3,611,3,3300,1,1,30
2429,267,3,612,3,3303,1,1,30
2430,267,3,613,3,3306,0,0,30
2431,267,3,614,2,3308,0,0,20
2432,267,3,615,7,3315,3,3,70
2433,267,3,616,3,3318,0,0,30
2434,267,3,617,2,3320,0,0,20
2435,267,3,618,8,3328,5,5,80
2436,267,3,619,5,3333,3,3,50
2437,267,3,620,6,3339,4,4,60
2438,267,3,621,3,3342,2,2,30
2439,267,3,622,6,3348,3,3,60
2440,267,3,623,2,3350,0,0,20
2441,267,3,624,2,3352,1,1,20
2442,267,3,625,2,3354,2,2,20
2443,267,3,626,4,3358,0,0,40
2444,267,3,627,4,3362,1,1,40
2445,267,3,628,4,3366,6,0,40
2446,267,3,629,4,3370,11,0,40
2447,267,3,630,6,3376,11,11,60
2448,267,3,631,6,3382,1,0,60
2449,267,3,632,9,3391,9,9,90
2450,267,3,633,4,3395,3,3,40
2451,267,3,634,8,3403,0,0,80
2452,267,3,635,2,3405,0,0,20
2453,267,3,636,8,3413,4,4,80
2454,267,3,637,9,3422,3,0,90
2455,267,3,638,9,3431,5,5,90
2456,267,3,639,8,3439,4,4,80
2457,267,3,640,9,3448,5,0,90
2458,267,3,641,7,3455,7,7,70
2459,267,3,642,8,3463,5,5,80
2460,267,3,643,4,3467,2,2,40
2461,267,3,644,3,3470,1,1,30
2462,267,3,645,8,3478,4,0,80
2463,267,3,646,9,3487,9,9,90
2464,267,3,647,8,3495,3,3,80
2465,267,3,648,2,3497,1,1,20
2466,267,3,649,9,3506,7,7,90
2467,267,3,650,2,3508,0,0,20
2468,267,3,651,5,3513,2,2,50
2469,267,3,652,9,3522,5,5,90
2470,267,3,653,2,3524,0,0,20
2471,267,3,654,7,3531,3,3,70
2472,267,3,655,6,3537,5,5,60
2473,267,3,656,8,3545,1,0,80
2474,267,3,657,8,3553,5,5,80
2475,267,3,658,6,3559,2,0,60
2476,267,3,659,2,3561,3,3,20
2477,267,3,660,3,3564,4,4,30
2478,267,3,661,7,3571,0,0,70
2479,267,3,662,2,3573,0,0,20
2480,267,3,663,2,3575,2,0,20
2481,267,3,664,2,3577,3,3,20
2482,267,3,665,9,3586,6,6,90
2483,267,3,666,2,3588,2,2,20
2484,267,3,667,7,3595,5,5,70
2485,267,3,668,7,3602,4,4,70
2486,267,3,669,8,3610,3,3,80
2487,267,3,670,2,3612,1,1,20
2488,267,3,671,2,3614,1,1,20
2489,267,3,672,7,3621,5,5,70
2490,267,3,673,6,3627,2,2,60
2491,267,3,674,3,3630,3,3,30
2492,267,3,675,7,3637,4,4,70
2493,267,3,676,9,3646,3,3,90
2494,267,3,677,2,3648,2,2,20
2495,267,3,678,7,3655,3,3,70
2496,267,3,679,8,3663,3,3,80
2497,267,3,680,3,3666,0,0,30
2498,267,3,681,2,3668,1,1,20
2499,267,3,682,4,3672,1,0,40
2500,267,3,683,2,3674,3,3,20
2501,267,3,684,3,3677,2,2,30
2502,267,3,685,7,3684,6,6,70
2503,267,3,686,3,3687,4,4,30
2504,267,3,687,9,3696,5,5,90
2505,267,3,688,4,3700,0,0,40
2506,267,3,689,7,3707,6,6,70
2507,267,3,690,2,3709,1,0,20
2508,267,3,691,3,3712,1,0,30
2509,267,3,692,9,3721,7,7,90
2510,267,3,693,5,3726,3,3,50
2511,267,3,694,6,3732,2,0,60
2512,267,3,695,4,3736,3,3,40
2513,267,3,696,6,3742,1,1,60
2514,267,3,697,2,3744,0,0,20
2515,267,3,698,7,3751,4,4,70
2516,267,3,699,7,3758,2,2,70
2517,267,3,700,6,3764,1,1,60
2518,267,3,701,3,3767,0,0,30
2519,267,3,702,7,3774,5,0,70
2520,267,3,703,6,3780,10,10,60
2521,267,3,704,9,3789,7,7,90
2522,267,3,705,8,3797,1,1,80
2523,267,3,706,2,3799,0,0,20
2524,267,3,707,4,3803,2,2,40
2525,267,3,708,7,3810,2,2,70
2526,267,3,709,2,3812,0,0,20
2527,267,3,710,8,3820,4,4,80
2528,267,3,711,8,3828,4,0,80
2529,267,3,712,2,3830,4,0,20
2530,267,3,713,8,3838,9,9,80
2531,267,3,714,5,3843,3,3,50
2532,267,3,715,3,3846,2,2,30
2533,267,3,716,5,3851,5,5,50
2534,267,3,717,8,3859,2,0,80
2535,267,3,718,2,3861,2,2,20
2536,267,3,719,2,3863,1,1,20
2537,267,3,720,2,3865,0,0,20
2538,267,3,721,9,3874,7,7,90
2539,267,3,722,5,3879,4,4,50
2540,267,3,723,2,3881,4,4,20
2541,267,3,724,7,3888,5,5,70
2542,267,3,725,5,3893,2,0,50
2543,267,3,726,7,3900,6,6,70
2544,267,3,727,9,3909,3,3,90
2545,267,3,728,8,3917,6,0,80
2546,267,3,729,9,3926,12,12,90
2547,267,3,730,8,3934,6,6,80
2548,267,3,731,5,3939,3,0,50
2549,267,3,732,6,3945,7,7,60
2550,267,3,733,4,3949,2,2,40
2551,267,3,734,2,3951,0,0,20
2552,267,3,735,6,3957,2,2,60
2553,267,3,736,8,3965,3,3,80
2554,267,3,737,3,3968,0,0,30
2555,267,3,738,7,3975,1,1,70
2556,267,3,739,9,3984,0,0,90
2557,267,3,740,5,3989,1,0,50
2558,267,3,741,4,3993,3,3,40
2559,267,3,742,3,3996,1,1,30
2560,267,3,743,3,3999,1,1,30
2561,267,3,744,9,4008,3,3,90
2562,267,3,745,7,4015,3,3,70
2563,267,3,746,9,4024,6,0,90
2564,267,3,747,3,4027,6,6,30
2565,267,3,748,2,4029,1,0,20
2566,267,3,749,5,4034,4,4,50
2567,267,3,750,9,4043,4,4,90
2568,267,3,751,7,4050,3,3,70
2569,267,3,752,6,4056,3,3,60
2570,267,3,753,3,4059,3,3,30
2571,267,3,754,4,4063,1,1,40
2572,267,3,755,2,4065,2,2,20
2573,267,3,756,7,4072,2,2,70
2574,267,3,757,5,4077,5,5,50
2575,267,3,758,8,4085,3,3,80
2576,267,3,759,6,4091,1,1,60
2577,267,3,760,4,4095,2,2,40
2578,267,3,761,2,4097,2,2,20
2579,267,3,762,6,4103,5,5,60
2580,267,3,763,2,4105,5,0,20
2581,267,3,764,2,4107,7,7,20
2582,267,3,765,4,4111,2,2,40
2583,267,3,766,9,4120,3,3,90
2584,267,3,767,3,4123,0,0,30
2585,267,3,768,6,4129,1,1,60
2586,267,3,769,5,4134,3,3,50
2587,267,3,770,5,4139,2,2,50
2588,267,3,771,6,4145,1,1,60
2589,267,3,772,4,4149,0,0,40
2590,267,3,773,5,4154,2,2,50
2591,267,3,774,7,4161,1,1,70
2592,267,3,775,5,4166,3,3,50
2593,267,3,776,9,4175,8,8,90
2594,267,3,777,9,4184,1,0,90
2595,267,3,778,7,4191,7,7,70
2596,267,3,779,3,4194,0,0,30
2597,267,3,780,9,4203,4,4,90
2598,267,3,781,5,4208,3,3,50
2599,267,3,782,4,4212,1,1,40
2600,267,3,783,3,4215,3,0,30
2601,267,3,784,8,4223,9,9,80
2602,267,3,785,3,4226,1,0,30
2603,267,3,786,2,4228,2,2,20
2604,267,3,787,5,4233,4,4,50
2605,267,3,788,6,4239,1,1,60
2606,267,3,789,8,4247,5,0,80
2607,267,3,790,4,4251,7,7,40
2608,267,3,791,7,4258,2,0,70
2609,267,3,792,6,4264,7,7,60
2610,267,3,793,6,4270,4,4,60
2611,267,3,794,9,4279,4,4,90
2612,267,3,795,5,4284,4,4,50
2613,267,3,796,3,4287,1,1,30
2614,267,3,797,5,4292,1,0,50
2615,267,3,798,5,4297,2,2,50
2616,267,3,799,9,4306,2,2,90
2617,267,3,800,4,4310,3,3,40
2618,267,3,801,8,4318,1,1,80
2619,267,3,802,2,4320,1,1,20
2620,267,3,803,6,4326,2,2,60
2621,267,3,804,9,4335,6,6,90
2622,267,3,805,2,4337,2,0,20
2623,267,3,806,6,4343,2,2,60
2624,267,3,807,6,4349,4,4,60
2625,267,3,808,4,4353,2,2,40
2626,267,3,809,3,4356,0,0,30
2627,267,3,810,4,4360,5,0,40
2628,267,3,811,3,4363,5,5,30
2629,267,3,812,4,4367,2,2,40
2630,267,3,813,7,4374,1,1,70
2631,267,3,814,4,4378,2,2,40
2632,267,3,815,2,4380,1,1,20
2633,267,3,816,4,4384,0,0,40
2634,267,3,817,2,4386,0,0,20
2635,267,3,818,6,4392,4,0,60
2636,267,3,819,9,4401,7,7,90
2637,267,3,820,3,4404,3,0,30
2638,267,3,821,7,4411,11,11,70
2639,267,3,822,6,4417,2,2,60
2640,267,3,823,4,4421,1,1,40
2641,267,3,824,8,4429,1,1,80
2642,267,3,825,6,4435,3,3,60
2643,267,3,826,2,4437,0,0,20
2644,267,3,827,9,4446,4,4,90
2645,267,3,828,3,4449,4,4,30
2646,267,3,829,2,4451,1,1,20
2647,267,3,830,2,4453,0,0,20
2648,267,3,831,5,4458,1,1,50
2649,267,3,832,5,4463,1,1,50
2650,267,3,833,3,4466,1,1,30
2651,267,3,834,3,4469,0,0,30
2652,267,3,835,7,4476,1,1,70
2653,267,3,836,2,4478,1,1,20
2654,267,3,837,4,4482,3,3,40
2655,267,3,838,6,4488,4,4,60
2656,267,3,839,3,4491,1,0,30
2657,267,3,840,7,4498,3,3,70
2658,267,3,841,2,4500,0,0,20
2659,267,3,842,9,4509,1,0,90
2660,267,3,843,8,4517,2,2,80
2661,267,3,844,8,4525,5,5,80
2662,267,3,845,7,4532,4,1,70
2663,267,3,846,3,4535,5,5,30
2664,267,3,847,9,4544,4,0,90
2665,267,3,848,4,4548,5,5,40
2666,267,3,849,9,4557,2,2,90
2667,267,3,850,4,4561,2,2,40
2668,267,3,851,3,4564,0,0,30
2669,267,3,852,4,4568,2,2,40
2670,267,3,853,6,4574,5,5,60
2671,267,3,854,9,4583,4,4,90
2672,267,3,855,3,4586,1,1,30
2673,267,3,856,9,4595,9,9,90
2674,267,3,857,6,4601,2,2,60
2675,267,3,858,6,4607,4,4,60
2676,267,3,859,7,4614,4,0,70
2677,267,3,860,7,4621,6,1,70
2678,267,3,861,2,4623,8,8,20
2679,267,3,862,8,4631,10,1,80
2680,267,3,863,9,4640,13,13,90
2681,267,3,864,2,4642,2,2,20
2682,267,3,865,5,4647,1,1,50
2683,267,3,866,7,4654,5,0,70
2684,267,3,867,8,4662,10,0,80
2685,267,3,868,9,4671,15,3,90
2686,267,3,869,9,4680,17,17,90
2687,267,3,870,2,4682,0,0,20
2688,267,3,871,2,4684,1,1,20
2689,267,3,872,8,4692,4,4,80
2690,267,3,873,4,4696,4,4,40
2691,267,3,874,4,4700,1,1,40
2692,267,3,875,4,4704,3,0,40
2693,267,3,876,6,4710,5,5,60
2694,267,3,877,9,4719,2,0,90
2695,267,3,878,2,4721,2,2,20
2696,267,3,879,8,4729,6,0,80
2697,267,3,880,6,4735,9,9,60
2698,267,3,881,3,4738,3,3,30
2699,267,3,882,2,4740,0,0,20
2700,267,3,883,2,4742,0,0,20
2701,267,3,884,5,4747,2,2,50
2702,267,3,885,9,4756,4,0,90
2703,267,3,886,7,4763,8,0,70
2704,267,3,887,3,4766,9,9,30
2705,267,3,888,5,4771,1,1,50
2706,267,3,889,9,4780,2,2,90
2707,267,3,890,4,4784,3,3,40
2708,267,3,891,5,4789,5,5,50
2709,267,3,892,7,4796,5,5,70
2710,267,3,893,4,4800,4,4,40
2711,267,3,894,3,4803,2,2,30
2712,267,3,895,8,4811,5,5,80
2713,267,3,896,7,4818,2,2,70
2714,267,3,897,4,4822,1,0,40
2715,267,3,898,5,4827,3,3,50
2716,267,3,899,4,4831,4,4,40
2717,267,3,900,2,4833,1,1,20
2718,267,3,901,5,4838,2,1,50
2719,267,3,902,8,4846,2,2,80
2720,267,3,903,7,4853,4,4,70
2721,267,3,904,3,4856,1,1,30
2722,267,3,905,7,4863,4,4,70
2723,267,3,906,5,4868,5,5,50
2724,267,3,907,6,4874,2,2,60
2725,267,3,908,6,4880,5,5,60
2726,267,3,909,3,4883,0,0,30
2727,267,3,910,4,4887,5,5,40
2728,267,3,911,5,4892,4,4,50
2729,267,3,912,3,4895,0,0,30
2730,267,3,913,8,4903,5,0,80
2731,267,3,914,4,4907,9,0,40
2732,267,3,915,6,4913,10,10,60
2733,267,3,916,7,4920,5,5,70
2734,267,3,917,4,4924,4,0,40
2735,267,3,918,9,4933,11,11,90
2736,267,3,919,8,4941,4,4,80
2737,267,3,920,7,4948,4,4,70
2738,267,3,921,6,4954,1,1,60
2739,267,3,922,5,4959,4,4,50
2740,267,3,923,6,4965,4,4,60
2741,267,3,924,9,4974,4,4,90
2742,267,3,925,9,4983,7,7,90
2743,267,3,926,3,4986,1,1,30
2744,267,3,927,7,4993,2,2,70
2745,267,3,928,3,4996,0,0,30
