,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,94,3,347,6,1852,1,0,60
2170,94,3,348,9,1861,3,3,90
2171,94,3,349,2,1863,4,1,20
2172,94,3,350,2,1865,4,4,20
2173,94,3,351,2,1867,3,1,20
2174,94,3,352,9,1876,2,1,90
2175,94,3,353,5,1881,3,1,50
2176,94,3,354,8,1889,6,4,80
2177,94,3,355,9,1898,7,6,90
2178,94,3,356,9,1907,4,4,90
2179,94,3,357,7,1914,3,2,70
2180,94,3,358,7,1921,7,6,70
2181,94,3,359,2,1923,2,2,20
2182,94,3,360,5,1928,1,1,50
2183,94,3,361,7,1935,3,3,70
2184,94,3,362,7,1942,1,0,70
2185,94,3,363,8,1950,5,4,80
2186,94,3,364,8,1958,3,1,80
2187,94,3,365,6,1964,5,5,60
2188,94,3,366,6,1970,4,3,60
2189,94,3,367,2,1972,3,2,20
2190,94,3,368,6,1978,6,6,60
2191,94,3,369,5,1983,5,4,50
2192,94,3,370,4,1987,2,1,40
2193,94,3,371,9,1996,3,3,90
2194,94,3,372,9,2005,6,6,90
2195,94,3,373,3,2008,2,1,30
2196,94,3,374,8,2016,4,3,80
2197,94,3,375,5,2021,4,3,50
2198,94,3,376,6,2027,8,8,60
2199,94,3,377,8,2035,1,0,80
2200,94,3,378,7,2042,3,2,70
2201,94,3,379,6,2048,4,2,60
2202,94,3,380,7,2055,7,6,70
2203,94,3,381,4,2059,1,0,40
2204,94,3,382,4,2063,4,3,40
2205,94,3,383,8,2071,3,2,80
2206,94,3,384,3,2074,1,0,30
2207,94,3,385,5,2079,4,3,50
2208,94,3,386,7,2086,8,6,70
2209,94,3,387,8,2094,4,3,80
2210,94,3,388,4,2098,3,2,40
2211,94,3,389,8,2106,6,4,80
2212,94,3,390,5,2111,4,3,50
2213,94,3,391,5,2116,4,3,50
2214,94,3,392,5,2121,2,1,50
2215,94,3,393,7,2128,4,4,70
2216,94,3,394,2,2130,2,0,20
2217,94,3,395,7,2137,5,5,70
2218,94,3,396,2,2139,0,0,20
2219,94,3,397,2,2141,2,1,20
2220,94,3,398,7,2148,6,4,70
2221,94,3,399,7,2155,6,5,70
2222,94,3,400,5,2160,3,3,50
2223,94,3,401,3,2163,0,0,30
2224,94,3,402,4,2167,4,2,40
2225,94,3,403,3,2170,3,2,30
2226,94,3,404,4,2174,3,2,40
2227,94,3,405,3,2177,4,4,30
2228,94,3,406,5,2182,1,1,50
2229,94,3,407,7,2189,5,4,70
2230,94,3,408,2,2191,1,0,20
2231,94,3,409,8,2199,7,7,80
2232,94,3,410,8,2207,1,1,80
2233,94,3,411,4,2211,1,0,40
2234,94,3,412,4,2215,5,4,40
2235,94,3,413,6,2221,5,4,60
2236,94,3,414,6,2227,5,4,60
2237,94,3,415,7,2234,7,7,70
2238,94,3,416,4,2238,1,0,40
2239,94,3,417,2,2240,1,0,20
2240,94,3,418,9,2249,7,3,90
2241,94,3,419,7,2256,7,6,70
2242,94,3,420,7,2263,3,3,70
2243,94,3,421,8,2271,7,4,80
2244,94,3,422,4,2275,7,6,40
2245,94,3,423,2,2277,3,2,20
2246,94,3,424,2,2279,4,3,20
2247,94,3,425,8,2287,5,5,80
2248,94,3,426,2,2289,1,1,20
2249,94,3,427,7,2296,3,2,70
2250,94,3,428,7,2303,4,3,70
2251,94,3,429,8,2311,4,1,80
2252,94,3,430,5,2316,6,4,50
2253,94,3,431,5,2321,5,4,50
2254,94,3,432,6,2327,3,1,60
2255,94,3,433,9,2336,9,8,90
2256,94,3,434,8,2344,3,3,80
2257,94,3,435,7,2351,3,2,70
2258,94,3,436,4,2355,3,2,40
2259,94,3,437,5,2360,3,2,50
2260,94,3,438,7,2367,4,3,70
2261,94,3,439,6,2373,1,0,60
2262,94,3,440,9,2382,7,5,90
2263,94,3,441,4,2386,4,4,40
2264,94,3,442,8,2394,5,4,80
2265,94,3,443,8,2402,3,3,80
2266,94,3,444,4,2406,3,3,40
2267,94,3,445,6,2412,2,1,60
2268,94,3,446,7,2419,2,2,70
2269,94,3,447,8,2427,3,2,80
2270,94,3,448,8,2435,4,3,80
2271,94,3,449,2,2437,3,2,20
2272,94,3,450,6,2443,3,2,60
2273,94,3,451,3,2446,3,2,30
2274,94,3,452,2,2448,2,1,20
2275,94,3,453,2,2450,3,2,20
2276,94,3,454,8,2458,2,1,80
2277,94,3,455,9,2467,5,3,90
2278,94,3,456,3,2470,3,2,30
2279,94,3,457,8,2478,6,5,80
2280,94,3,458,2,2480,1,0,20
2281,94,3,459,9,2489,4,3,90
2282,94,3,460,9,2498,5,5,90
2283,94,3,461,3,2501,2,1,30
2284,94,3,462,7,2508,4,2,70
2285,94,3,463,4,2512,4,3,40
2286,94,3,464,5,2517,5,4,50
2287,94,3,465,8,2525,4,3,80
2288,94,3,466,5,2530,3,1,50
2289,94,3,467,6,2536,4,2,60
2290,94,3,468,2,2538,3,2,20
2291,94,3,469,6,2544,9,6,60
2292,94,3,470,5,2549,8,7,50
2293,94,3,471,5,2554,3,3,50
2294,94,3,472,5,2559,2,1,50
2295,94,3,473,3,2562,4,3,30
2296,94,3,474,2,2564,1,0,20
2297,94,3,475,8,2572,5,4,80
2298,94,3,476,6,2578,3,2,60
2299,94,3,477,7,2585,3,1,70
2300,94,3,478,2,2587,2,2,20
2301,94,3,479,5,2592,3,2,50
2302,94,3,480,7,2599,5,3,70
2303,94,3,481,5,2604,4,4,50
2304,94,3,482,4,2608,2,1,40
2305,94,3,483,7,2615,4,4,70
2306,94,3,484,3,2618,1,1,30
2307,94,3,485,6,2624,5,4,60
2308,94,3,486,9,2633,5,4,90
2309,94,3,487,2,2635,3,3,20
2310,94,3,488,8,2643,7,6,80
2311,94,3,489,2,2645,1,1,20
2312,94,3,490,9,2654,7,7,90
2313,94,3,491,9,2663,5,3,90
2314,94,3,492,3,2666,3,2,30
2315,94,3,493,3,2669,3,1,30
2316,94,3,494,9,2678,5,4,90
2317,94,3,495,7,2685,5,5,70
2318,94,3,496,2,2687,2,1,20
2319,94,3,497,3,2690,2,1,30
2320,94,3,498,2,2692,1,1,20
2321,94,3,499,3,2695,2,1,30
2322,94,3,500,2,2697,1,0,20
2323,94,3,501,3,2700,2,1,30
2324,94,3,502,3,2703,3,2,30
2325,94,3,503,9,2712,8,7,90
2326,94,3,504,9,2721,5,3,90
2327,94,3,505,9,2730,9,9,90
2328,94,3,506,2,2732,0,0,20
2329,94,3,507,3,2735,0,0,30
2330,94,3,508,9,2744,11,10,90
2331,94,3,509,6,2750,2,2,60
2332,94,3,510,8,2758,8,7,80
2333,94,3,511,9,2767,3,3,90
2334,94,3,512,2,2769,2,0,20
2335,94,3,513,4,2773,3,1,40
2336,94,3,514,7,2780,7,4,70
2337,94,3,515,5,2785,5,4,50
2338,94,3,516,2,2787,2,2,20
2339,94,3,517,2,2789,0,0,20
2340,94,3,518,4,2793,3,2,40
2341,94,3,519,4,2797,2,1,40
2342,94,3,520,6,2803,8,6,60
2343,94,3,521,9,2812,4,3,90
2344,94,3,522,2,2814,1,0,20
2345,94,3,523,4,2818,4,2,40
2346,94,3,524,2,2820,3,2,20
2347,94,3,525,6,2826,8,7,60
2348,94,3,526,4,2830,4,3,40
2349,94,3,527,5,2835,3,2,50
2350,94,3,528,6,2841,2,2,60
2351,94,3,529,9,2850,8,6,90
2352,94,3,530,7,2857,5,3,70
2353,94,3,531,7,2864,4,4,70
2354,94,3,532,4,2868,2,1,40
2355,94,3,533,6,2874,6,4,60
2356,94,3,534,2,2876,2,1,20
2357,94,3,535,5,2881,2,1,50
2358,94,3,536,5,2886,4,4,50
2359,94,3,537,8,2894,2,0,80
2360,94,3,538,8,2902,4,4,80
2361,94,3,539,7,2909,1,0,70
2362,94,3,540,7,2916,5,3,70
2363,94,3,541,8,2924,5,4,80
2364,94,3,542,5,2929,3,1,50
2365,94,3,543,4,2933,8,7,40
2366,94,3,544,6,2939,7,4,60
2367,94,3,545,7,2946,4,3,70
2368,94,3,546,2,2948,3,3,20
2369,94,3,547,6,2954,1,0,60
2370,94,3,548,7,2961,3,3,70
2371,94,3,549,8,2969,6,5,80
2372,94,3,550,3,2972,3,3,30
2373,94,3,551,2,2974,1,0,20
2374,94,3,552,8,2982,1,0,80
2375,94,3,553,5,2987,6,4,50
2376,94,3,554,4,2991,3,2,40
2377,94,3,555,7,2998,2,1,70
2378,94,3,556,3,3001,1,0,30
2379,94,3,557,9,3010,4,3,90
2380,94,3,558,4,3014,3,3,40
2381,94,3,559,4,3018,0,0,40
2382,94,3,560,6,3024,5,5,60
2383,94,3,561,7,3031,3,3,70
2384,94,3,562,3,3034,1,0,30
2385,94,3,563,9,3043,5,5,90
2386,94,3,564,8,3051,9,6,80
2387,94,3,565,3,3054,6,6,30
2388,94,3,566,9,3063,5,3,90
2389,94,3,567,6,3069,7,5,60
2390,94,3,568,8,3077,10,8,80
2391,94,3,569,7,3084,5,4,70
2392,94,3,570,7,3091,6,6,70
2393,94,3,571,2,3093,1,0,20
2394,94,3,572,3,3096,4,3,30
2395,94,3,573,5,3101,5,5,50
2396,94,3,574,2,3103,3,2,20
2397,94,3,575,4,3107,3,2,40
2398,94,3,576,3,3110,2,1,30
2399,94,3,577,9,3119,5,3,90
2400,94,3,578,8,3127,6,5,80
2401,94,3,579,2,3129,2,1,20
2402,94,3,580,3,3132,5,5,30
2403,94,3,581,7,3139,3,1,70
2404,94,3,582,8,3147,7,7,80
2405,94,3,583,5,3152,0,0,50
2406,94,3,584,5,3157,1,0,50
2407,94,3,585,7,3164,5,4,70
2408,94,3,586,9,3173,7,6,90
2409,94,3,587,6,3179,6,5,60
2410,94,3,588,6,3185,7,6,60
2411,94,3,589,4,3189,3,1,40
2412,94,3,590,9,3198,4,3,90
2413,94,3,591,4,3202,3,3,40
2414,94,3,592,9,3211,6,4,90
2415,94,3,593,3,3214,2,1,30
2416,94,3,594,7,3221,4,3,70
2417,94,3,595,6,3227,5,5,60
2418,94,3,596,2,3229,1,0,20
2419,94,3,597,6,3235,3,2,60
2420,94,3,598,4,3239,2,0,40
2421,94,3,599,9,3248,8,6,90
2422,94,3,600,7,3255,9,9,70
2423,94,3,601,6,3261,5,4,60
2424,94,3,602,7,3268,4,3,70
2425,94,3,603,8,3276,9,8,80
2426,94,3,604,2,3278,2,2,20
2427,94,3,605,3,3281,0,0,30
2428,94,3,606,7,3288,1,1,70
2429,94,3,607,6,3294,2,1,60
2430,94,3,608,2,3296,5,4,20
2431,94,3,609,6,3302,2,2,60
2432,94,3,610,6,3308,1,0,60
2433,94,3,611,5,3313,7,5,50
2434,94,3,612,9,3322,4,3,90
2435,94,3,613,3,3325,3,2,30
2436,94,3,614,2,3327,2,1,20
2437,94,3,615,3,3330,2,1,30
2438,94,3,616,9,3339,5,5,90
2439,94,3,617,3,3342,1,0,30
2440,94,3,618,4,3346,4,3,40
2441,94,3,619,6,3352,9,8,60
2442,94,3,620,6,3358,3,1,60
2443,94,3,621,6,3364,4,2,60
2444,94,3,622,2,3366,4,4,20
2445,94,3,623,4,3370,2,1,40
2446,94,3,624,7,3377,6,4,70
2447,94,3,625,6,3383,5,4,60
2448,94,3,626,6,3389,4,4,60
2449,94,3,627,2,3391,1,0,20
2450,94,3,628,5,3396,4,4,50
2451,94,3,629,9,3405,2,1,90
2452,94,3,630,4,3409,2,1,40
2453,94,3,631,8,3417,2,1,80
2454,94,3,632,6,3423,2,2,60
2455,94,3,633,2,3425,2,1,20
2456,94,3,634,8,3433,6,5,80
2457,94,3,635,7,3440,8,8,70
2458,94,3,636,3,3443,2,2,30
2459,94,3,637,3,3446,2,2,30
2460,94,3,638,5,3451,0,0,50
2461,94,3,639,4,3455,6,4,40
2462,94,3,640,5,3460,5,3,50
2463,94,3,641,5,3465,2,1,50
2464,94,3,642,7,3472,7,6,70
2465,94,3,643,8,3480,5,5,80
2466,94,3,644,3,3483,3,2,30
2467,94,3,645,7,3490,4,3,70
2468,94,3,646,2,3492,2,0,20
2469,94,3,647,3,3495,3,2,30
2470,94,3,648,9,3504,1,0,90
2471,94,3,649,8,3512,5,2,80
2472,94,3,650,5,3517,5,4,50
2473,94,3,651,9,3526,7,6,90
2474,94,3,652,8,3534,3,2,80
2475,94,3,653,5,3539,4,3,50
2476,94,3,654,7,3546,3,2,70
2477,94,3,655,3,3549,4,4,30
2478,94,3,656,7,3556,4,3,70
2479,94,3,657,5,3561,3,2,50
2480,94,3,658,2,3563,2,1,20
2481,94,3,659,2,3565,1,0,20
2482,94,3,660,3,3568,1,0,30
2483,94,3,661,9,3577,6,4,90
2484,94,3,662,3,3580,4,2,30
2485,94,3,663,6,3586,3,2,60
2486,94,3,664,7,3593,2,1,70
2487,94,3,665,9,3602,7,6,90
2488,94,3,666,4,3606,2,1,40
2489,94,3,667,8,3614,6,4,80
2490,94,3,668,6,3620,3,3,60
2491,94,3,669,7,3627,3,2,70
2492,94,3,670,7,3634,4,4,70
2493,94,3,671,4,3638,3,2,40
2494,94,3,672,4,3642,4,4,40
2495,94,3,673,6,3648,1,0,60
2496,94,3,674,8,3656,2,1,80
2497,94,3,675,7,3663,5,5,70
2498,94,3,676,4,3667,1,0,40
2499,94,3,677,2,3669,4,3,20
2500,94,3,678,3,3672,1,0,30
2501,94,3,679,9,3681,4,2,90
2502,94,3,680,5,3686,7,7,50
2503,94,3,681,4,3690,3,0,40
2504,94,3,682,6,3696,7,7,60
2505,94,3,683,5,3701,3,2,50
2506,94,3,684,5,3706,4,3,50
2507,94,3,685,7,3713,2,1,70
2508,94,3,686,6,3719,1,0,60
2509,94,3,687,3,3722,3,3,30
2510,94,3,688,4,3726,8,6,40
2511,94,3,689,8,3734,3,2,80
2512,94,3,690,7,3741,5,4,70
2513,94,3,691,2,3743,3,2,20
2514,94,3,692,4,3747,3,3,40
2515,94,3,693,6,3753,2,0,60
2516,94,3,694,2,3755,3,3,20
2517,94,3,695,3,3758,2,1,30
2518,94,3,696,5,3763,5,4,50
2519,94,3,697,4,3767,3,1,40
2520,94,3,698,7,3774,5,5,70
2521,94,3,699,9,3783,8,5,90
2522,94,3,700,5,3788,4,2,50
2523,94,3,701,3,3791,4,3,30
2524,94,3,702,7,3798,3,1,70
2525,94,3,703,5,3803,6,5,50
2526,94,3,704,3,3806,2,1,30
2527,94,3,705,4,3810,3,3,40
2528,94,3,706,6,3816,4,4,60
2529,94,3,707,4,3820,5,3,40
2530,94,3,708,8,3828,8,5,80
2531,94,3,709,4,3832,4,4,40
2532,94,3,710,4,3836,1,0,40
2533,94,3,711,9,3845,7,6,90
2534,94,3,712,9,3854,7,6,90
2535,94,3,713,7,3861,3,2,70
2536,94,3,714,7,3868,6,4,70
2537,94,3,715,3,3871,5,3,30
2538,94,3,716,5,3876,3,2,50
2539,94,3,717,2,3878,1,0,20
2540,94,3,718,7,3885,6,4,70
2541,94,3,719,3,3888,4,3,30
2542,94,3,720,6,3894,2,1,60
2543,94,3,721,6,3900,3,3,60
2544,94,3,722,4,3904,0,0,40
2545,94,3,723,3,3907,1,0,30
2546,94,3,724,6,3913,7,7,60
2547,94,3,725,6,3919,7,7,60
2548,94,3,726,6,3925,5,4,60
2549,94,3,727,6,3931,7,6,60
2550,94,3,728,8,3939,4,4,80
2551,94,3,729,4,3943,5,4,40
2552,94,3,730,2,3945,2,1,20
2553,94,3,731,5,3950,5,4,50
2554,94,3,732,6,3956,5,4,60
2555,94,3,733,8,3964,2,1,80
2556,94,3,734,3,3967,3,2,30
2557,94,3,735,6,3973,6,6,60
2558,94,3,736,9,3982,2,1,90
2559,94,3,737,5,3987,5,4,50
2560,94,3,738,2,3989,1,0,20
2561,94,3,739,7,3996,2,1,70
2562,94,3,740,6,4002,4,3,60
2563,94,3,741,6,4008,3,2,60
2564,94,3,742,7,4015,4,3,70
2565,94,3,743,2,4017,3,3,20
2566,94,3,744,9,4026,3,2,90
2567,94,3,745,8,4034,5,5,80
2568,94,3,746,6,4040,1,0,60
2569,94,3,747,8,4048,3,2,80
2570,94,3,748,3,4051,1,0,30
2571,94,3,749,3,4054,4,3,30
2572,94,3,750,2,4056,2,1,20
2573,94,3,751,8,4064,5,4,80
2574,94,3,752,7,4071,3,2,70
2575,94,3,753,8,4079,4,3,80
2576,94,3,754,2,4081,3,2,20
2577,94,3,755,7,4088,5,5,70
2578,94,3,756,4,4092,3,3,40
2579,94,3,757,6,4098,2,1,60
2580,94,3,758,5,4103,3,3,50
2581,94,3,759,8,4111,3,2,80
2582,94,3,760,7,4118,3,2,70
2583,94,3,761,3,4121,5,5,30
2584,94,3,762,4,4125,0,0,40
2585,94,3,763,9,4134,7,6,90
2586,94,3,764,4,4138,3,2,40
2587,94,3,765,8,4146,7,6,80
2588,94,3,766,8,4154,2,1,80
2589,94,3,767,3,4157,1,1,30
2590,94,3,768,9,4166,6,4,90
2591,94,3,769,8,4174,7,7,80
2592,94,3,770,9,4183,6,4,90
2593,94,3,771,6,4189,6,5,60
2594,94,3,772,3,4192,4,3,30
2595,94,3,773,9,4201,10,9,90
2596,94,3,774,7,4208,4,2,70
2597,94,3,775,7,4215,3,2,70
2598,94,3,776,6,4221,5,3,60
2599,94,3,777,9,4230,6,5,90
2600,94,3,778,9,4239,6,4,90
2601,94,3,779,2,4241,2,2,20
2602,94,3,780,7,4248,3,2,70
2603,94,3,781,5,4253,3,2,50
2604,94,3,782,4,4257,2,1,40
2605,94,3,783,3,4260,4,2,30
2606,94,3,784,5,4265,6,4,50
2607,94,3,785,4,4269,4,3,40
2608,94,3,786,5,4274,2,1,50
2609,94,3,787,3,4277,2,0,30
2610,94,3,788,3,4280,2,1,30
2611,94,3,789,6,4286,2,2,60
2612,94,3,790,7,4293,1,0,70
2613,94,3,791,4,4297,3,3,40
2614,94,3,792,7,4304,5,4,70
2615,94,3,793,4,4308,1,0,40
2616,94,3,794,7,4315,3,2,70
2617,94,3,795,7,4322,3,2,70
2618,94,3,796,7,4329,5,4,70
2619,94,3,797,5,4334,1,0,50
2620,94,3,798,8,4342,3,1,80
2621,94,3,799,2,4344,4,2,20
2622,94,3,800,3,4347,3,2,30
2623,94,3,801,5,4352,4,3,50
2624,94,3,802,8,4360,4,4,80
2625,94,3,803,4,4364,1,0,40
2626,94,3,804,8,4372,7,6,80
2627,94,3,805,2,4374,2,2,20
2628,94,3,806,3,4377,3,2,30
2629,94,3,807,7,4384,6,5,70
2630,94,3,808,7,4391,9,8,70
2631,94,3,809,6,4397,1,0,60
2632,94,3,810,5,4402,2,1,50
2633,94,3,811,8,4410,4,3,80
2634,94,3,812,2,4412,2,2,20
2635,94,3,813,7,4419,5,4,70
2636,94,3,814,2,4421,2,1,20
2637,94,3,815,5,4426,4,3,50
2638,94,3,816,3,4429,4,3,30
2639,94,3,817,5,4434,4,3,50
2640,94,3,818,8,4442,5,4,80
2641,94,3,819,6,4448,4,3,60
2642,94,3,820,3,4451,1,0,30
2643,94,3,821,6,4457,7,5,60
2644,94,3,822,5,4462,4,4,50
2645,94,3,823,6,4468,3,2,60
2646,94,3,824,3,4471,3,2,30
2647,94,3,825,6,4477,5,5,60
2648,94,3,826,8,4485,4,3,80
2649,94,3,827,3,4488,1,0,30
2650,94,3,828,3,4491,1,0,30
2651,94,3,829,5,4496,4,3,50
2652,94,3,830,6,4502,3,1,60
2653,94,3,831,9,4511,7,7,90
2654,94,3,832,3,4514,2,1,30
2655,94,3,833,7,4521,5,3,70
2656,94,3,834,8,4529,6,6,80
2657,94,3,835,4,4533,1,0,40
2658,94,3,836,8,4541,3,3,80
2659,94,3,837,8,4549,1,1,80
2660,94,3,838,9,4558,9,7,90
2661,94,3,839,9,4567,4,4,90
2662,94,3,840,9,4576,5,4,90
2663,94,3,841,5,4581,2,1,50
2664,94,3,842,7,4588,6,5,70
2665,94,3,843,5,4593,8,6,50
2666,94,3,844,3,4596,3,3,30
2667,94,3,845,9,4605,3,1,90
2668,94,3,846,8,4613,8,7,80
2669,94,3,847,9,4622,4,3,90
2670,94,3,848,7,4629,4,4,70
2671,94,3,849,9,4638,4,3,90
2672,94,3,850,6,4644,3,1,60
2673,94,3,851,4,4648,3,2,40
2674,94,3,852,7,4655,4,3,70
2675,94,3,853,7,4662,5,4,70
2676,94,3,854,5,4667,2,1,50
2677,94,3,855,8,4675,6,4,80
2678,94,3,856,9,4684,8,7,90
2679,94,3,857,6,4690,4,3,60
2680,94,3,858,8,4698,2,2,80
2681,94,3,859,6,4704,5,4,60
2682,94,3,860,7,4711,6,4,70
2683,94,3,861,2,4713,4,3,20
2684,94,3,862,4,4717,6,5,40
2685,94,3,863,8,4725,1,0,80
2686,94,3,864,7,4732,5,4,70
2687,94,3,865,6,4738,3,2,60
2688,94,3,866,8,4746,3,2,80
2689,94,3,867,6,4752,4,4,60
2690,94,3,868,9,4761,3,2,90
2691,94,3,869,5,4766,6,4,50
2692,94,3,870,2,4768,3,2,20
2693,94,3,871,4,4772,2,1,40
2694,94,3,872,9,4781,5,4,90
2695,94,3,873,5,4786,2,1,50
2696,94,3,874,3,4789,3,3,30
2697,94,3,875,2,4791,2,2,20
2698,94,3,876,2,4793,1,0,20
2699,94,3,877,4,4797,1,0,40
2700,94,3,878,7,4804,2,2,70
2701,94,3,879,8,4812,8,6,80
2702,94,3,880,5,4817,5,4,50
2703,94,3,881,3,4820,1,1,30
2704,94,3,882,8,4828,5,4,80
2705,94,3,883,5,4833,2,1,50
2706,94,3,884,5,4838,3,3,50
2707,94,3,885,3,4841,0,0,30
2708,94,3,886,9,4850,4,3,90
2709,94,3,887,3,4853,1,0,30
2710,94,3,888,6,4859,4,2,60
2711,94,3,889,5,4864,4,3,50
2712,94,3,890,3,4867,2,2,30
2713,94,3,891,4,4871,3,2,40
2714,94,3,892,4,4875,4,2,40
2715,94,3,893,5,4880,4,3,50
2716,94,3,894,4,4884,7,7,40
2717,94,3,895,7,4891,1,1,70
2718,94,3,896,6,4897,6,3,60
2719,94,3,897,8,4905,8,8,80
2720,94,3,898,6,4911,4,3,60
2721,94,3,899,6,4917,4,3,60
2722,94,3,900,6,4923,6,5,60
2723,94,3,901,5,4928,4,3,50
2724,94,3,902,7,4935,4,4,70
2725,94,3,903,9,4944,3,2,90
2726,94,3,904,6,4950,4,3,60
2727,94,3,905,8,4958,7,6,80
2728,94,3,906,3,4961,4,4,30
2729,94,3,907,7,4968,3,3,70
2730,94,3,908,5,4973,3,3,50
2731,94,3,909,4,4977,1,0,40
2732,94,3,910,3,4980,4,4,30
2733,94,3,911,5,4985,4,3,50
2734,94,3,912,9,4994,5,3,90
