,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,91,3,379,6,2119,7,5,60
2169,91,3,380,2,2121,2,1,20
2170,91,3,381,7,2128,5,4,70
2171,91,3,382,3,2131,5,5,30
2172,91,3,383,3,2134,2,1,30
2173,91,3,384,4,2138,6,3,40
2174,91,3,385,2,2140,5,5,20
2175,91,3,386,3,2143,1,0,30
2176,91,3,387,4,2147,5,2,40
2177,91,3,388,9,2156,6,6,90
2178,91,3,389,3,2159,3,3,30
2179,91,3,390,5,2164,3,3,50
2180,91,3,391,4,2168,0,0,40
2181,91,3,392,2,2170,2,2,20
2182,91,3,393,2,2172,1,0,20
2183,91,3,394,6,2178,3,2,60
2184,91,3,395,6,2184,2,1,60
2185,91,3,396,8,2192,5,5,80
2186,91,3,397,8,2200,3,1,80
2187,91,3,398,5,2205,4,3,50
2188,91,3,399,7,2212,6,6,70
2189,91,3,400,6,2218,1,0,60
2190,91,3,401,6,2224,5,4,60
2191,91,3,402,3,2227,1,0,30
2192,91,3,403,5,2232,4,2,50
2193,91,3,404,2,2234,5,2,20
2194,91,3,405,9,2243,9,9,90
2195,91,3,406,3,2246,3,2,30
2196,91,3,407,4,2250,3,1,40
2197,91,3,408,3,2253,2,1,30
2198,91,3,409,7,2260,1,0,70
2199,91,3,410,4,2264,6,3,40
2200,91,3,411,5,2269,7,5,50
2201,91,3,412,5,2274,4,2,50
2202,91,3,413,9,2283,8,5,90
2203,91,3,414,3,2286,3,2,30
2204,91,3,415,9,2295,6,4,90
2205,91,3,416,3,2298,2,1,30
2206,91,3,417,8,2306,3,2,80
2207,91,3,418,5,2311,3,2,50
2208,91,3,419,2,2313,2,2,20
2209,91,3,420,3,2316,0,0,30
2210,91,3,421,8,2324,0,0,80
2211,91,3,422,4,2328,1,1,40
2212,91,3,423,6,2334,2,1,60
2213,91,3,424,6,2340,3,2,60
2214,91,3,425,2,2342,1,0,20
2215,91,3,426,8,2350,4,2,80
2216,91,3,427,8,2358,3,0,80
2217,91,3,428,7,2365,4,2,70
2218,91,3,429,3,2368,4,2,30
2219,91,3,430,2,2370,2,2,20
2220,91,3,431,6,2376,5,3,60
2221,91,3,432,5,2381,7,4,50
2222,91,3,433,8,2389,7,7,80
2223,91,3,434,9,2398,2,1,90
2224,91,3,435,4,2402,2,0,40
2225,91,3,436,4,2406,4,4,40
2226,91,3,437,6,2412,2,0,60
2227,91,3,438,7,2419,2,0,70
2228,91,3,439,4,2423,3,3,40
2229,91,3,440,2,2425,0,0,20
2230,91,3,441,2,2427,0,0,20
2231,91,3,442,8,2435,6,5,80
2232,91,3,443,5,2440,4,2,50
2233,91,3,444,8,2448,3,3,80
2234,91,3,445,7,2455,4,2,70
2235,91,3,446,4,2459,5,4,40
2236,91,3,447,4,2463,1,0,40
2237,91,3,448,3,2466,3,1,30
2238,91,3,449,8,2474,6,4,80
2239,91,3,450,6,2480,4,2,60
2240,91,3,451,2,2482,3,3,20
2241,91,3,452,6,2488,1,0,60
2242,91,3,453,5,2493,4,4,50
2243,91,3,454,5,2498,4,3,50
2244,91,3,455,3,2501,2,0,30
2245,91,3,456,8,2509,7,7,80
2246,91,3,457,3,2512,0,0,30
2247,91,3,458,2,2514,0,0,20
2248,91,3,459,9,2523,5,3,90
2249,91,3,460,8,2531,7,5,80
2250,91,3,461,6,2537,4,2,60
2251,91,3,462,7,2544,8,8,70
2252,91,3,463,7,2551,3,1,70
2253,91,3,464,5,2556,2,1,50
2254,91,3,465,5,2561,6,6,50
2255,91,3,466,2,2563,1,0,20
2256,91,3,467,2,2565,2,1,20
2257,91,3,468,9,2574,5,3,90
2258,91,3,469,7,2581,6,6,70
2259,91,3,470,2,2583,2,2,20
2260,91,3,471,3,2586,0,0,30
2261,91,3,472,8,2594,2,2,80
2262,91,3,473,5,2599,2,1,50
2263,91,3,474,3,2602,5,2,30
2264,91,3,475,6,2608,4,4,60
2265,91,3,476,5,2613,4,2,50
2266,91,3,477,5,2618,4,4,50
2267,91,3,478,9,2627,7,6,90
2268,91,3,479,8,2635,3,3,80
2269,91,3,480,4,2639,1,1,40
2270,91,3,481,3,2642,3,1,30
2271,91,3,482,7,2649,5,4,70
2272,91,3,483,7,2656,2,1,70
2273,91,3,484,4,2660,3,2,40
2274,91,3,485,7,2667,2,0,70
2275,91,3,486,7,2674,7,6,70
2276,91,3,487,2,2676,2,0,20
2277,91,3,488,9,2685,7,5,90
2278,91,3,489,2,2687,2,1,20
2279,91,3,490,4,2691,1,1,40
2280,91,3,491,3,2694,1,0,30
2281,91,3,492,3,2697,4,3,30
2282,91,3,493,9,2706,11,6,90
2283,91,3,494,4,2710,8,5,40
2284,91,3,495,2,2712,4,3,20
2285,91,3,496,6,2718,3,2,60
2286,91,3,497,9,2727,5,5,90
2287,91,3,498,2,2729,1,1,20
2288,91,3,499,2,2731,0,0,20
2289,91,3,500,5,2736,4,3,50
2290,91,3,501,6,2742,1,0,60
2291,91,3,502,2,2744,1,0,20
2292,91,3,503,9,2753,3,1,90
2293,91,3,504,2,2755,2,1,20
2294,91,3,505,5,2760,7,5,50
2295,91,3,506,8,2768,4,1,80
2296,91,3,507,8,2776,8,5,80
2297,91,3,508,4,2780,4,2,40
2298,91,3,509,4,2784,5,3,40
2299,91,3,510,9,2793,5,3,90
2300,91,3,511,8,2801,7,7,80
2301,91,3,512,8,2809,5,4,80
2302,91,3,513,5,2814,3,1,50
2303,91,3,514,2,2816,2,2,20
2304,91,3,515,4,2820,1,0,40
2305,91,3,516,6,2826,3,1,60
2306,91,3,517,8,2834,7,7,80
2307,91,3,518,6,2840,3,1,60
2308,91,3,519,2,2842,3,2,20
2309,91,3,520,6,2848,5,2,60
2310,91,3,521,3,2851,8,7,30
2311,91,3,522,3,2854,4,1,30
2312,91,3,523,4,2858,5,4,40
2313,91,3,524,7,2865,7,7,70
2314,91,3,525,8,2873,6,5,80
2315,91,3,526,7,2880,4,4,70
2316,91,3,527,7,2887,4,3,70
2317,91,3,528,6,2893,2,1,60
2318,91,3,529,5,2898,6,6,50
2319,91,3,530,3,2901,0,0,30
2320,91,3,531,5,2906,1,1,50
2321,91,3,532,7,2913,4,3,70
2322,91,3,533,3,2916,4,2,30
2323,91,3,534,7,2923,4,4,70
2324,91,3,535,6,2929,9,7,60
2325,91,3,536,5,2934,5,3,50
2326,91,3,537,2,2936,2,2,20
2327,91,3,538,3,2939,1,0,30
2328,91,3,539,4,2943,1,0,40
2329,91,3,540,5,2948,4,2,50
2330,91,3,541,6,2954,4,3,60
2331,91,3,542,2,2956,2,1,20
2332,91,3,543,2,2958,3,1,20
2333,91,3,544,4,2962,6,3,40
2334,91,3,545,3,2965,6,6,30
2335,91,3,546,4,2969,0,0,40
2336,91,3,547,5,2974,0,0,50
2337,91,3,548,8,2982,6,6,80
2338,91,3,549,2,2984,0,0,20
2339,91,3,550,7,2991,1,0,70
2340,91,3,551,7,2998,5,4,70
2341,91,3,552,6,3004,3,3,60
2342,91,3,553,7,3011,3,2,70
2343,91,3,554,2,3013,1,0,20
2344,91,3,555,3,3016,3,2,30
2345,91,3,556,2,3018,1,0,20
2346,91,3,557,4,3022,3,3,40
2347,91,3,558,9,3031,2,2,90
2348,91,3,559,7,3038,8,8,70
2349,91,3,560,9,3047,4,4,90
2350,91,3,561,9,3056,8,3,90
2351,91,3,562,8,3064,8,4,80
2352,91,3,563,2,3066,4,1,20
2353,91,3,564,7,3073,5,3,70
2354,91,3,565,8,3081,3,1,80
2355,91,3,566,6,3087,6,6,60
2356,91,3,567,9,3096,5,5,90
2357,91,3,568,3,3099,2,1,30
2358,91,3,569,6,3105,5,3,60
2359,91,3,570,9,3114,4,2,90
2360,91,3,571,5,3119,5,5,50
2361,91,3,572,5,3124,3,2,50
2362,91,3,573,2,3126,1,0,20
2363,91,3,574,5,3131,3,0,50
2364,91,3,575,8,3139,4,2,80
2365,91,3,576,9,3148,3,1,90
2366,91,3,577,8,3156,5,2,80
2367,91,3,578,3,3159,6,4,30
2368,91,3,579,4,3163,2,1,40
2369,91,3,580,3,3166,4,2,30
2370,91,3,581,5,3171,7,6,50
2371,91,3,582,8,3179,5,3,80
2372,91,3,583,7,3186,4,2,70
2373,91,3,584,6,3192,8,4,60
2374,91,3,585,9,3201,11,11,90
2375,91,3,586,6,3207,7,7,60
2376,91,3,587,3,3210,1,0,30
2377,91,3,588,4,3214,3,2,40
2378,91,3,589,8,3222,6,3,80
2379,91,3,590,2,3224,4,2,20
2380,91,3,591,3,3227,4,3,30
2381,91,3,592,7,3234,3,3,70
2382,91,3,593,2,3236,1,0,20
2383,91,3,594,3,3239,2,1,30
2384,91,3,595,2,3241,1,0,20
2385,91,3,596,2,3243,6,5,20
2386,91,3,597,6,3249,5,2,60
2387,91,3,598,3,3252,3,2,30
2388,91,3,599,3,3255,3,2,30
2389,91,3,600,8,3263,6,6,80
2390,91,3,601,9,3272,6,4,90
2391,91,3,602,9,3281,7,7,90
2392,91,3,603,6,3287,4,4,60
2393,91,3,604,2,3289,0,0,20
2394,91,3,605,2,3291,0,0,20
2395,91,3,606,7,3298,1,0,70
2396,91,3,607,8,3306,2,1,80
2397,91,3,608,7,3313,4,4,70
2398,91,3,609,5,3318,2,2,50
2399,91,3,610,6,3324,6,2,60
2400,91,3,611,9,3333,7,6,90
2401,91,3,612,7,3340,6,4,70
2402,91,3,613,8,3348,9,9,80
2403,91,3,614,8,3356,3,1,80
2404,91,3,615,6,3362,5,3,60
2405,91,3,616,7,3369,5,4,70
2406,91,3,617,7,3376,2,1,70
2407,91,3,618,8,3384,2,1,80
2408,91,3,619,6,3390,2,0,60
2409,91,3,620,6,3396,4,2,60
2410,91,3,621,8,3404,7,7,80
2411,91,3,622,7,3411,4,3,70
2412,91,3,623,4,3415,3,3,40
2413,91,3,624,8,3423,1,0,80
2414,91,3,625,2,3425,2,2,20
2415,91,3,626,9,3434,5,4,90
2416,91,3,627,6,3440,4,4,60
2417,91,3,628,8,3448,3,1,80
2418,91,3,629,9,3457,4,2,90
2419,91,3,630,2,3459,4,2,20
2420,91,3,631,3,3462,2,1,30
2421,91,3,632,5,3467,3,3,50
2422,91,3,633,5,3472,3,2,50
2423,91,3,634,5,3477,6,4,50
2424,91,3,635,5,3482,7,7,50
2425,91,3,636,2,3484,1,0,20
2426,91,3,637,3,3487,3,2,30
2427,91,3,638,4,3491,3,1,40
2428,91,3,639,7,3498,3,2,70
2429,91,3,640,3,3501,3,3,30
2430,91,3,641,5,3506,1,0,50
2431,91,3,642,8,3514,6,6,80
2432,91,3,643,4,3518,1,1,40
2433,91,3,644,4,3522,0,0,40
2434,91,3,645,4,3526,1,0,40
2435,91,3,646,4,3530,4,3,40
2436,91,3,647,8,3538,5,2,80
2437,91,3,648,4,3542,6,3,40
2438,91,3,649,8,3550,9,5,80
2439,91,3,650,6,3556,7,5,60
2440,91,3,651,2,3558,2,2,20
2441,91,3,652,5,3563,2,1,50
2442,91,3,653,4,3567,2,0,40
2443,91,3,654,8,3575,7,5,80
2444,91,3,655,5,3580,4,2,50
2445,91,3,656,5,3585,4,4,50
2446,91,3,657,7,3592,6,2,70
2447,91,3,658,5,3597,4,2,50
2448,91,3,659,8,3605,5,4,80
2449,91,3,660,4,3609,3,2,40
2450,91,3,661,5,3614,2,1,50
2451,91,3,662,8,3622,2,1,80
2452,91,3,663,4,3626,4,3,40
2453,91,3,664,6,3632,4,3,60
2454,91,3,665,5,3637,7,7,50
2455,91,3,666,2,3639,1,0,20
2456,91,3,667,3,3642,1,0,30
2457,91,3,668,3,3645,4,1,30
2458,91,3,669,5,3650,3,2,50
2459,91,3,670,5,3655,5,4,50
2460,91,3,671,7,3662,2,0,70
2461,91,3,672,7,3669,6,2,70
2462,91,3,673,8,3677,8,5,80
2463,91,3,674,3,3680,4,3,30
2464,91,3,675,7,3687,7,7,70
2465,91,3,676,9,3696,2,1,90
2466,91,3,677,5,3701,8,6,50
2467,91,3,678,8,3709,8,7,80
2468,91,3,679,4,3713,2,1,40
2469,91,3,680,5,3718,3,3,50
2470,91,3,681,8,3726,4,4,80
2471,91,3,682,2,3728,1,0,20
2472,91,3,683,5,3733,5,3,50
2473,91,3,684,5,3738,7,4,50
2474,91,3,685,5,3743,3,2,50
2475,91,3,686,8,3751,3,3,80
2476,91,3,687,4,3755,1,0,40
2477,91,3,688,5,3760,2,1,50
2478,91,3,689,7,3767,6,4,70
2479,91,3,690,9,3776,5,1,90
2480,91,3,691,8,3784,11,6,80
2481,91,3,692,9,3793,10,6,90
2482,91,3,693,4,3797,7,5,40
2483,91,3,694,7,3804,6,4,70
2484,91,3,695,2,3806,3,2,20
2485,91,3,696,6,3812,1,1,60
2486,91,3,697,7,3819,4,4,70
2487,91,3,698,2,3821,1,0,20
2488,91,3,699,7,3828,3,3,70
2489,91,3,700,5,3833,2,2,50
2490,91,3,701,3,3836,2,1,30
2491,91,3,702,3,3839,2,2,30
2492,91,3,703,5,3844,3,0,50
2493,91,3,704,7,3851,7,6,70
2494,91,3,705,4,3855,3,3,40
2495,91,3,706,9,3864,6,5,90
2496,91,3,707,3,3867,3,1,30
2497,91,3,708,2,3869,6,4,20
2498,91,3,709,3,3872,7,4,30
2499,91,3,710,6,3878,6,4,60
2500,91,3,711,7,3885,4,2,70
2501,91,3,712,7,3892,6,3,70
2502,91,3,713,3,3895,5,4,30
2503,91,3,714,2,3897,2,1,20
2504,91,3,715,8,3905,5,3,80
2505,91,3,716,2,3907,5,5,20
2506,91,3,717,9,3916,4,2,90
2507,91,3,718,3,3919,4,4,30
2508,91,3,719,5,3924,2,1,50
2509,91,3,720,2,3926,3,2,20
2510,91,3,721,5,3931,4,4,50
2511,91,3,722,7,3938,2,2,70
2512,91,3,723,7,3945,4,3,70
2513,91,3,724,6,3951,4,1,60
2514,91,3,725,3,3954,5,4,30
2515,91,3,726,5,3959,8,3,50
2516,91,3,727,2,3961,5,4,20
2517,91,3,728,7,3968,2,1,70
2518,91,3,729,3,3971,2,2,30
2519,91,3,730,8,3979,2,1,80
2520,91,3,731,2,3981,2,2,20
2521,91,3,732,5,3986,2,1,50
2522,91,3,733,9,3995,8,4,90
2523,91,3,734,7,4002,7,4,70
2524,91,3,735,2,4004,5,4,20
2525,91,3,736,2,4006,2,0,20
2526,91,3,737,3,4009,3,2,30
2527,91,3,738,2,4011,5,4,20
2528,91,3,739,8,4019,2,1,80
2529,91,3,740,9,4028,9,4,90
2530,91,3,741,2,4030,6,4,20
2531,91,3,742,3,4033,2,0,30
2532,91,3,743,2,4035,2,0,20
2533,91,3,744,3,4038,4,3,30
2534,91,3,745,9,4047,12,9,90
2535,91,3,746,2,4049,4,3,20
2536,91,3,747,8,4057,3,0,80
2537,91,3,748,5,4062,5,3,50
2538,91,3,749,8,4070,4,4,80
2539,91,3,750,5,4075,4,2,50
2540,91,3,751,6,4081,4,2,60
2541,91,3,752,8,4089,2,1,80
2542,91,3,753,7,4096,3,3,70
2543,91,3,754,9,4105,2,1,90
2544,91,3,755,8,4113,3,1,80
2545,91,3,756,6,4119,6,4,60
2546,91,3,757,3,4122,3,1,30
2547,91,3,758,9,4131,4,4,90
2548,91,3,759,3,4134,2,0,30
2549,91,3,760,5,4139,4,3,50
2550,91,3,761,4,4143,5,3,40
2551,91,3,762,3,4146,4,2,30
2552,91,3,763,3,4149,4,2,30
2553,91,3,764,7,4156,6,6,70
2554,91,3,765,2,4158,0,0,20
2555,91,3,766,6,4164,2,1,60
2556,91,3,767,4,4168,2,2,40
2557,91,3,768,5,4173,4,2,50
2558,91,3,769,6,4179,7,5,60
2559,91,3,770,2,4181,2,1,20
2560,91,3,771,9,4190,5,4,90
2561,91,3,772,3,4193,2,1,30
2562,91,3,773,2,4195,1,0,20
2563,91,3,774,9,4204,4,4,90
2564,91,3,775,3,4207,0,0,30
2565,91,3,776,8,4215,2,1,80
2566,91,3,777,9,4224,6,4,90
2567,91,3,778,7,4231,7,5,70
2568,91,3,779,8,4239,9,6,80
2569,91,3,780,5,4244,7,6,50
2570,91,3,781,3,4247,4,2,30
2571,91,3,782,4,4251,3,1,40
2572,91,3,783,9,4260,4,3,90
2573,91,3,784,6,4266,5,3,60
2574,91,3,785,2,4268,3,3,20
2575,91,3,786,9,4277,4,3,90
2576,91,3,787,2,4279,1,0,20
2577,91,3,788,6,4285,4,2,60
2578,91,3,789,7,4292,4,2,70
2579,91,3,790,8,4300,4,4,80
2580,91,3,791,5,4305,6,4,50
2581,91,3,792,4,4309,6,4,40
2582,91,3,793,5,4314,4,1,50
2583,91,3,794,8,4322,6,5,80
2584,91,3,795,7,4329,5,3,70
2585,91,3,796,2,4331,2,1,20
2586,91,3,797,9,4340,7,3,90
2587,91,3,798,6,4346,6,4,60
2588,91,3,799,8,4354,5,4,80
2589,91,3,800,7,4361,7,7,70
2590,91,3,801,7,4368,3,2,70
2591,91,3,802,5,4373,1,1,50
2592,91,3,803,6,4379,4,3,60
2593,91,3,804,6,4385,2,1,60
2594,91,3,805,8,4393,6,5,80
2595,91,3,806,7,4400,7,4,70
2596,91,3,807,8,4408,4,2,80
2597,91,3,808,5,4413,5,4,50
2598,91,3,809,8,4421,7,4,80
2599,91,3,810,2,4423,4,3,20
2600,91,3,811,5,4428,3,2,50
2601,91,3,812,7,4435,6,4,70
2602,91,3,813,5,4440,9,9,50
2603,91,3,814,4,4444,2,0,40
2604,91,3,815,2,4446,2,1,20
2605,91,3,816,7,4453,5,5,70
2606,91,3,817,3,4456,0,0,30
2607,91,3,818,8,4464,4,3,80
2608,91,3,819,2,4466,3,3,20
2609,91,3,820,9,4475,7,7,90
2610,91,3,821,4,4479,2,1,40
2611,91,3,822,4,4483,2,1,40
2612,91,3,823,6,4489,4,4,60
2613,91,3,824,4,4493,0,0,40
2614,91,3,825,2,4495,1,0,20
2615,91,3,826,4,4499,5,5,40
2616,91,3,827,2,4501,1,0,20
2617,91,3,828,3,4504,2,1,30
2618,91,3,829,5,4509,1,1,50
2619,91,3,830,2,4511,0,0,20
2620,91,3,831,6,4517,2,2,60
2621,91,3,832,6,4523,3,3,60
2622,91,3,833,8,4531,2,1,80
2623,91,3,834,7,4538,5,1,70
2624,91,3,835,8,4546,6,5,80
2625,91,3,836,8,4554,8,7,80
2626,91,3,837,5,4559,1,0,50
2627,91,3,838,5,4564,3,2,50
2628,91,3,839,8,4572,6,5,80
2629,91,3,840,2,4574,2,1,20
2630,91,3,841,9,4583,5,5,90
2631,91,3,842,9,4592,4,1,90
2632,91,3,843,7,4599,6,5,70
2633,91,3,844,9,4608,7,5,90
2634,91,3,845,6,4614,4,1,60
2635,91,3,846,9,4623,7,6,90
2636,91,3,847,3,4626,2,2,30
2637,91,3,848,3,4629,0,0,30
2638,91,3,849,3,4632,6,2,30
2639,91,3,850,6,4638,7,3,60
2640,91,3,851,8,4646,7,6,80
2641,91,3,852,2,4648,1,0,20
2642,91,3,853,2,4650,1,0,20
2643,91,3,854,6,4656,4,4,60
2644,91,3,855,6,4662,1,0,60
2645,91,3,856,3,4665,1,0,30
2646,91,3,857,7,4672,8,8,70
2647,91,3,858,3,4675,1,0,30
2648,91,3,859,3,4678,1,0,30
2649,91,3,860,2,4680,1,0,20
2650,91,3,861,4,4684,5,5,40
2651,91,3,862,7,4691,8,4,70
2652,91,3,863,9,4700,7,3,90
2653,91,3,864,9,4709,6,2,90
2654,91,3,865,5,4714,11,9,50
2655,91,3,866,6,4720,4,4,60
2656,91,3,867,5,4725,2,1,50
2657,91,3,868,9,4734,4,4,90
2658,91,3,869,7,4741,3,2,70
2659,91,3,870,4,4745,3,1,40
2660,91,3,871,5,4750,4,3,50
2661,91,3,872,9,4759,8,8,90
2662,91,3,873,4,4763,5,3,40
2663,91,3,874,3,4766,5,5,30
2664,91,3,875,9,4775,6,6,90
2665,91,3,876,9,4784,5,3,90
2666,91,3,877,8,4792,6,5,80
2667,91,3,878,8,4800,5,3,80
2668,91,3,879,6,4806,4,2,60
2669,91,3,880,5,4811,6,6,50
2670,91,3,881,5,4816,2,0,50
2671,91,3,882,2,4818,2,1,20
2672,91,3,883,2,4820,2,1,20
2673,91,3,884,6,4826,6,5,60
2674,91,3,885,6,4832,6,6,60
2675,91,3,886,5,4837,0,0,50
2676,91,3,887,2,4839,2,2,20
2677,91,3,888,8,4847,6,4,80
2678,91,3,889,2,4849,7,2,20
2679,91,3,890,5,4854,11,9,50
2680,91,3,891,2,4856,2,1,20
2681,91,3,892,5,4861,8,7,50
2682,91,3,893,2,4863,1,0,20
2683,91,3,894,2,4865,4,1,20
2684,91,3,895,6,4871,8,8,60
2685,91,3,896,2,4873,1,0,20
2686,91,3,897,2,4875,1,0,20
2687,91,3,898,9,4884,7,4,90
2688,91,3,899,6,4890,5,4,60
2689,91,3,900,3,4893,1,0,30
2690,91,3,901,7,4900,6,2,70
2691,91,3,902,3,4903,7,5,30
2692,91,3,903,9,4912,7,6,90
2693,91,3,904,6,4918,7,2,60
2694,91,3,905,4,4922,6,6,40
2695,91,3,906,7,4929,4,3,70
2696,91,3,907,2,4931,5,3,20
2697,91,3,908,8,4939,9,6,80
2698,91,3,909,3,4942,3,2,30
2699,91,3,910,2,4944,1,0,20
2700,91,3,911,3,4947,2,1,30
2701,91,3,912,2,4949,2,0,20
2702,91,3,913,5,4954,5,3,50
2703,91,3,914,8,4962,9,7,80
2704,91,3,915,4,4966,4,2,40
2705,91,3,916,7,4973,5,2,70
2706,91,3,917,2,4975,5,3,20
2707,91,3,918,4,4979,2,0,40
2708,91,3,919,8,4987,2,1,80
2709,91,3,920,5,4992,4,2,50
