,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,249,3,364,4,1977,2,2,40
2170,249,3,365,6,1983,4,0,60
2171,249,3,366,2,1985,4,4,20
2172,249,3,367,2,1987,1,0,20
2173,249,3,368,2,1989,1,0,20
2174,249,3,369,5,1994,4,4,50
2175,249,3,370,4,1998,2,2,40
2176,249,3,371,9,2007,6,6,90
2177,249,3,372,8,2015,3,3,80
2178,249,3,373,2,2017,3,3,20
2179,249,3,374,2,2019,0,0,20
2180,249,3,375,6,2025,1,0,60
2181,249,3,376,6,2031,6,0,60
2182,249,3,377,4,2035,7,7,40
2183,249,3,378,9,2044,11,11,90
2184,249,3,379,5,2049,3,3,50
2185,249,3,380,7,2056,2,2,70
2186,249,3,381,4,2060,4,4,40
2187,249,3,382,2,2062,2,2,20
2188,249,3,383,9,2071,7,7,90
2189,249,3,384,3,2074,2,0,30
2190,249,3,385,7,2081,5,5,70
2191,249,3,386,5,2086,2,2,50
2192,249,3,387,3,2089,1,1,30
2193,249,3,388,4,2093,3,1,40
2194,249,3,389,2,2095,5,5,20
2195,249,3,390,2,2097,2,2,20
2196,249,3,391,4,2101,2,2,40
2197,249,3,392,6,2107,2,2,60
2198,249,3,393,5,2112,2,2,50
2199,249,3,394,4,2116,1,1,40
2200,249,3,395,5,2121,1,1,50
2201,249,3,396,3,2124,2,2,30
2202,249,3,397,2,2126,1,1,20
2203,249,3,398,3,2129,5,5,30
2204,249,3,399,4,2133,1,1,40
2205,249,3,400,7,2140,4,4,70
2206,249,3,401,6,2146,2,2,60
2207,249,3,402,6,2152,1,1,60
2208,249,3,403,2,2154,2,2,20
2209,249,3,404,8,2162,4,4,80
2210,249,3,405,4,2166,3,3,40
2211,249,3,406,8,2174,4,4,80
2212,249,3,407,6,2180,0,0,60
2213,249,3,408,2,2182,0,0,20
2214,249,3,409,6,2188,2,2,60
2215,249,3,410,6,2194,1,1,60
2216,249,3,411,3,2197,1,1,30
2217,249,3,412,3,2200,1,0,30
2218,249,3,413,3,2203,1,1,30
2219,249,3,414,6,2209,2,0,60
2220,249,3,415,2,2211,3,1,20
2221,249,3,416,8,2219,5,5,80
2222,249,3,417,7,2226,5,5,70
2223,249,3,418,7,2233,3,0,70
2224,249,3,419,2,2235,5,5,20
2225,249,3,420,2,2237,0,0,20
2226,249,3,421,9,2246,5,5,90
2227,249,3,422,9,2255,3,0,90
2228,249,3,423,4,2259,6,6,40
2229,249,3,424,8,2267,6,6,80
2230,249,3,425,9,2276,5,0,90
2231,249,3,426,7,2283,7,7,70
2232,249,3,427,4,2287,2,2,40
2233,249,3,428,6,2293,2,0,60
2234,249,3,429,9,2302,4,4,90
2235,249,3,430,7,2309,7,7,70
2236,249,3,431,3,2312,2,0,30
2237,249,3,432,3,2315,4,4,30
2238,249,3,433,5,2320,1,0,50
2239,249,3,434,8,2328,8,1,80
2240,249,3,435,3,2331,13,13,30
2241,249,3,436,3,2334,3,1,30
2242,249,3,437,7,2341,6,6,70
2243,249,3,438,4,2345,2,0,40
2244,249,3,439,9,2354,9,1,90
2245,249,3,440,4,2358,9,9,40
2246,249,3,441,9,2367,6,6,90
2247,249,3,442,2,2369,2,2,20
2248,249,3,443,8,2377,6,6,80
2249,249,3,444,5,2382,1,1,50
2250,249,3,445,8,2390,2,2,80
2251,249,3,446,8,2398,4,4,80
2252,249,3,447,4,2402,2,2,40
2253,249,3,448,9,2411,2,2,90
2254,249,3,449,3,2414,3,3,30
2255,249,3,450,2,2416,1,0,20
2256,249,3,451,4,2420,3,3,40
2257,249,3,452,3,2423,1,1,30
2258,249,3,453,6,2429,3,3,60
2259,249,3,454,8,2437,4,4,80
2260,249,3,455,8,2445,5,1,80
2261,249,3,456,9,2454,4,4,90
2262,249,3,457,7,2461,4,4,70
2263,249,3,458,4,2465,2,2,40
2264,249,3,459,5,2470,8,8,50
2265,249,3,460,3,2473,2,2,30
2266,249,3,461,5,2478,7,7,50
2267,249,3,462,5,2483,4,4,50
2268,249,3,463,3,2486,1,1,30
2269,249,3,464,2,2488,3,3,20
2270,249,3,465,3,2491,0,0,30
2271,249,3,466,9,2500,8,0,90
2272,249,3,467,7,2507,11,1,70
2273,249,3,468,7,2514,11,11,70
2274,249,3,469,6,2520,3,3,60
2275,249,3,470,6,2526,1,0,60
2276,249,3,471,4,2530,2,0,40
2277,249,3,472,9,2539,4,4,90
2278,249,3,473,2,2541,0,0,20
2279,249,3,474,6,2547,1,0,60
2280,249,3,475,8,2555,4,0,80
2281,249,3,476,3,2558,4,4,30
2282,249,3,477,7,2565,4,4,70
2283,249,3,478,7,2572,3,3,70
2284,249,3,479,3,2575,1,1,30
2285,249,3,480,4,2579,1,1,40
2286,249,3,481,3,2582,0,0,30
2287,249,3,482,9,2591,5,0,90
2288,249,3,483,3,2594,5,5,30
2289,249,3,484,2,2596,0,0,20
2290,249,3,485,8,2604,2,2,80
2291,249,3,486,6,2610,1,1,60
2292,249,3,487,7,2617,3,3,70
2293,249,3,488,2,2619,1,0,20
2294,249,3,489,8,2627,4,4,80
2295,249,3,490,7,2634,4,4,70
2296,249,3,491,8,2642,2,0,80
2297,249,3,492,8,2650,9,9,80
2298,249,3,493,7,2657,1,1,70
2299,249,3,494,6,2663,1,1,60
2300,249,3,495,6,2669,4,4,60
2301,249,3,496,7,2676,0,0,70
2302,249,3,497,8,2684,2,2,80
2303,249,3,498,4,2688,2,2,40
2304,249,3,499,5,2693,2,0,50
2305,249,3,500,5,2698,6,6,50
2306,249,3,501,8,2706,5,5,80
2307,249,3,502,6,2712,4,4,60
2308,249,3,503,4,2716,4,4,40
2309,249,3,504,9,2725,2,0,90
2310,249,3,505,5,2730,6,6,50
2311,249,3,506,2,2732,1,0,20
2312,249,3,507,9,2741,7,7,90
2313,249,3,508,9,2750,4,0,90
2314,249,3,509,7,2757,9,0,70
2315,249,3,510,5,2762,12,0,50
2316,249,3,511,3,2765,17,2,30
2317,249,3,512,9,2774,21,21,90
2318,249,3,513,5,2779,4,4,50
2319,249,3,514,4,2783,7,7,40
2320,249,3,515,9,2792,4,4,90
2321,249,3,516,4,2796,4,4,40
2322,249,3,517,9,2805,2,2,90
2323,249,3,518,6,2811,1,1,60
2324,249,3,519,7,2818,4,0,70
2325,249,3,520,2,2820,6,6,20
2326,249,3,521,7,2827,2,0,70
2327,249,3,522,3,2830,3,3,30
2328,249,3,523,2,2832,1,1,20
2329,249,3,524,4,2836,2,2,40
2330,249,3,525,6,2842,3,0,60
2331,249,3,526,3,2845,5,5,30
2332,249,3,527,7,2852,4,4,70
2333,249,3,528,7,2859,4,4,70
2334,249,3,529,4,2863,0,0,40
2335,249,3,530,9,2872,0,0,90
2336,249,3,531,6,2878,3,0,60
2337,249,3,532,5,2883,7,7,50
2338,249,3,533,2,2885,0,0,20
2339,249,3,534,5,2890,4,1,50
2340,249,3,535,2,2892,6,0,20
2341,249,3,536,3,2895,7,1,30
2342,249,3,537,9,2904,10,4,90
2343,249,3,538,8,2912,8,0,80
2344,249,3,539,2,2914,10,1,20
2345,249,3,540,4,2918,12,12,40
2346,249,3,541,6,2924,3,3,60
2347,249,3,542,5,2929,6,6,50
2348,249,3,543,2,2931,1,1,20
2349,249,3,544,9,2940,4,0,90
2350,249,3,545,2,2942,4,4,20
2351,249,3,546,8,2950,4,0,80
2352,249,3,547,2,2952,5,0,20
2353,249,3,548,2,2954,5,1,20
2354,249,3,549,4,2958,5,0,40
2355,249,3,550,9,2967,11,2,90
2356,249,3,551,2,2969,9,9,20
2357,249,3,552,8,2977,5,0,80
2358,249,3,553,5,2982,6,6,50
2359,249,3,554,2,2984,1,1,20
2360,249,3,555,7,2991,2,2,70
2361,249,3,556,9,3000,0,0,90
2362,249,3,557,5,3005,2,0,50
2363,249,3,558,2,3007,3,3,20
2364,249,3,559,2,3009,0,0,20
2365,249,3,560,8,3017,5,5,80
2366,249,3,561,4,3021,3,0,40
2367,249,3,562,7,3028,9,9,70
2368,249,3,563,7,3035,2,0,70
2369,249,3,564,9,3044,7,7,90
2370,249,3,565,6,3050,1,0,60
2371,249,3,566,9,3059,7,7,90
2372,249,3,567,6,3065,3,3,60
2373,249,3,568,2,3067,2,2,20
2374,249,3,569,7,3074,2,2,70
2375,249,3,570,2,3076,2,2,20
2376,249,3,571,7,3083,3,3,70
2377,249,3,572,5,3088,4,0,50
2378,249,3,573,6,3094,8,0,60
2379,249,3,574,9,3103,15,15,90
2380,249,3,575,9,3112,8,8,90
2381,249,3,576,6,3118,3,0,60
2382,249,3,577,2,3120,4,4,20
2383,249,3,578,4,3124,3,3,40
2384,249,3,579,6,3130,4,0,60
2385,249,3,580,2,3132,5,5,20
2386,249,3,581,6,3138,7,0,60
2387,249,3,582,3,3141,7,7,30
2388,249,3,583,4,3145,2,0,40
2389,249,3,584,3,3148,4,4,30
2390,249,3,585,9,3157,2,2,90
2391,249,3,586,3,3160,2,2,30
2392,249,3,587,6,3166,3,0,60
2393,249,3,588,4,3170,8,8,40
2394,249,3,589,8,3178,2,2,80
2395,249,3,590,5,3183,3,3,50
2396,249,3,591,6,3189,1,0,60
2397,249,3,592,7,3196,3,0,70
2398,249,3,593,6,3202,5,5,60
2399,249,3,594,7,3209,1,1,70
2400,249,3,595,6,3215,2,0,60
2401,249,3,596,5,3220,6,6,50
2402,249,3,597,5,3225,2,2,50
2403,249,3,598,4,3229,2,2,40
2404,249,3,599,2,3231,0,0,20
2405,249,3,600,6,3237,4,4,60
2406,249,3,601,6,3243,1,0,60
2407,249,3,602,2,3245,2,0,20
2408,249,3,603,9,3254,10,1,90
2409,249,3,604,7,3261,11,0,70
2410,249,3,605,3,3264,13,0,30
2411,249,3,606,6,3270,17,0,60
2412,249,3,607,5,3275,19,19,50
2413,249,3,608,6,3281,1,1,60
2414,249,3,609,7,3288,2,2,70
2415,249,3,610,4,3292,1,1,40
2416,249,3,611,5,3297,3,3,50
2417,249,3,612,8,3305,2,2,80
2418,249,3,613,2,3307,1,1,20
2419,249,3,614,3,3310,0,0,30
2420,249,3,615,7,3317,2,2,70
2421,249,3,616,9,3326,9,9,90
2422,249,3,617,3,3329,4,4,30
2423,249,3,618,5,3334,1,0,50
2424,249,3,619,2,3336,2,2,20
2425,249,3,620,3,3339,3,3,30
2426,249,3,621,7,3346,4,4,70
2427,249,3,622,2,3348,0,0,20
2428,249,3,623,9,3357,2,2,90
2429,249,3,624,9,3366,4,4,90
2430,249,3,625,2,3368,1,1,20
2431,249,3,626,6,3374,3,3,60
2432,249,3,627,4,3378,1,1,40
2433,249,3,628,9,3387,3,3,90
2434,249,3,629,3,3390,2,2,30
2435,249,3,630,9,3399,1,1,90
2436,249,3,631,5,3404,2,2,50
2437,249,3,632,2,3406,2,2,20
2438,249,3,633,3,3409,2,0,30
2439,249,3,634,6,3415,9,9,60
2440,249,3,635,7,3422,3,3,70
2441,249,3,636,6,3428,4,0,60
2442,249,3,637,8,3436,6,1,80
2443,249,3,638,3,3439,7,1,30
2444,249,3,639,8,3447,9,9,80
2445,249,3,640,3,3450,1,0,30
2446,249,3,641,7,3457,4,4,70
2447,249,3,642,8,3465,5,5,80
2448,249,3,643,6,3471,0,0,60
2449,249,3,644,4,3475,2,2,40
2450,249,3,645,2,3477,0,0,20
2451,249,3,646,8,3485,4,4,80
2452,249,3,647,2,3487,1,1,20
2453,249,3,648,3,3490,3,3,30
2454,249,3,649,9,3499,9,9,90
2455,249,3,650,5,3504,3,3,50
2456,249,3,651,3,3507,1,1,30
2457,249,3,652,6,3513,3,3,60
2458,249,3,653,8,3521,7,7,80
2459,249,3,654,6,3527,4,4,60
2460,249,3,655,3,3530,0,0,30
2461,249,3,656,2,3532,0,0,20
2462,249,3,657,6,3538,2,0,60
2463,249,3,658,4,3542,3,3,40
2464,249,3,659,4,3546,2,2,40
2465,249,3,660,4,3550,4,4,40
2466,249,3,661,4,3554,4,4,40
2467,249,3,662,3,3557,0,0,30
2468,249,3,663,5,3562,2,2,50
2469,249,3,664,6,3568,6,6,60
2470,249,3,665,6,3574,0,0,60
2471,249,3,666,6,3580,4,4,60
2472,249,3,667,7,3587,4,4,70
2473,249,3,668,3,3590,2,0,30
2474,249,3,669,5,3595,7,7,50
2475,249,3,670,2,3597,0,0,20
2476,249,3,671,3,3600,4,4,30
2477,249,3,672,9,3609,2,0,90
2478,249,3,673,8,3617,4,2,80
2479,249,3,674,5,3622,3,3,50
2480,249,3,675,3,3625,1,1,30
2481,249,3,676,6,3631,5,5,60
2482,249,3,677,8,3639,6,6,80
2483,249,3,678,6,3645,3,0,60
2484,249,3,679,5,3650,6,2,50
2485,249,3,680,7,3657,8,8,70
2486,249,3,681,3,3660,2,0,30
2487,249,3,682,3,3663,3,0,30
2488,249,3,683,6,3669,10,10,60
2489,249,3,684,2,3671,2,0,20
2490,249,3,685,6,3677,3,3,60
2491,249,3,686,8,3685,3,3,80
2492,249,3,687,6,3691,1,1,60
2493,249,3,688,6,3697,0,0,60
2494,249,3,689,7,3704,5,5,70
2495,249,3,690,2,3706,1,1,20
2496,249,3,691,4,3710,2,2,40
2497,249,3,692,7,3717,5,5,70
2498,249,3,693,2,3719,2,0,20
2499,249,3,694,9,3728,5,5,90
2500,249,3,695,3,3731,2,2,30
2501,249,3,696,7,3738,4,4,70
2502,249,3,697,8,3746,2,0,80
2503,249,3,698,2,3748,3,3,20
2504,249,3,699,9,3757,7,7,90
2505,249,3,700,4,3761,0,0,40
2506,249,3,701,2,3763,1,1,20
2507,249,3,702,6,3769,1,1,60
2508,249,3,703,6,3775,7,7,60
2509,249,3,704,8,3783,2,2,80
2510,249,3,705,6,3789,4,4,60
2511,249,3,706,4,3793,3,3,40
2512,249,3,707,7,3800,1,1,70
2513,249,3,708,7,3807,3,3,70
2514,249,3,709,7,3814,3,3,70
2515,249,3,710,6,3820,4,0,60
2516,249,3,711,7,3827,10,1,70
2517,249,3,712,8,3835,13,5,80
2518,249,3,713,6,3841,9,9,60
2519,249,3,714,3,3844,2,2,30
2520,249,3,715,8,3852,5,1,80
2521,249,3,716,7,3859,10,10,70
2522,249,3,717,8,3867,4,0,80
2523,249,3,718,5,3872,4,4,50
2524,249,3,719,8,3880,1,0,80
2525,249,3,720,2,3882,1,1,20
2526,249,3,721,6,3888,7,1,60
2527,249,3,722,4,3892,9,2,40
2528,249,3,723,8,3900,7,1,80
2529,249,3,724,3,3903,8,8,30
2530,249,3,725,4,3907,2,2,40
2531,249,3,726,6,3913,0,0,60
2532,249,3,727,4,3917,1,1,40
2533,249,3,728,6,3923,4,4,60
2534,249,3,729,6,3929,3,3,60
2535,249,3,730,9,3938,5,0,90
2536,249,3,731,3,3941,7,2,30
2537,249,3,732,2,3943,9,9,20
2538,249,3,733,8,3951,2,0,80
2539,249,3,734,9,3960,3,3,90
2540,249,3,735,6,3966,4,4,60
2541,249,3,736,6,3972,4,4,60
2542,249,3,737,5,3977,2,2,50
2543,249,3,738,9,3986,2,0,90
2544,249,3,739,9,3995,4,4,90
2545,249,3,740,2,3997,0,0,20
2546,249,3,741,6,4003,3,3,60
2547,249,3,742,8,4011,6,6,80
2548,249,3,743,3,4014,1,0,30
2549,249,3,744,3,4017,4,4,30
2550,249,3,745,7,4024,5,5,70
2551,249,3,746,5,4029,3,3,50
2552,249,3,747,6,4035,5,5,60
2553,249,3,748,5,4040,2,0,50
2554,249,3,749,2,4042,2,0,20
2555,249,3,750,2,4044,2,2,20
2556,249,3,751,6,4050,1,0,60
2557,249,3,752,7,4057,4,4,70
2558,249,3,753,9,4066,4,4,90
2559,249,3,754,2,4068,1,1,20
2560,249,3,755,2,4070,0,0,20
2561,249,3,756,7,4077,5,5,70
2562,249,3,757,7,4084,3,3,70
2563,249,3,758,6,4090,3,0,60
2564,249,3,759,8,4098,7,7,80
2565,249,3,760,9,4107,4,4,90
2566,249,3,761,2,4109,3,3,20
2567,249,3,762,8,4117,6,6,80
2568,249,3,763,3,4120,3,0,30
2569,249,3,764,8,4128,5,5,80
2570,249,3,765,7,4135,2,2,70
2571,249,3,766,5,4140,1,1,50
2572,249,3,767,3,4143,1,0,30
2573,249,3,768,3,4146,2,0,30
2574,249,3,769,2,4148,4,0,20
2575,249,3,770,3,4151,5,5,30
2576,249,3,771,2,4153,2,0,20
2577,249,3,772,4,4157,2,2,40
2578,249,3,773,5,4162,3,3,50
2579,249,3,774,2,4164,0,0,20
2580,249,3,775,3,4167,3,3,30
2581,249,3,776,7,4174,5,5,70
2582,249,3,777,4,4178,1,1,40
2583,249,3,778,4,4182,2,2,40
2584,249,3,779,7,4189,4,4,70
2585,249,3,780,4,4193,2,2,40
2586,249,3,781,2,4195,2,2,20
2587,249,3,782,5,4200,2,2,50
2588,249,3,783,7,4207,2,2,70
2589,249,3,784,5,4212,2,2,50
2590,249,3,785,6,4218,3,3,60
2591,249,3,786,2,4220,2,0,20
2592,249,3,787,4,4224,3,0,40
2593,249,3,788,6,4230,5,5,60
2594,249,3,789,4,4234,1,1,40
2595,249,3,790,7,4241,3,3,70
2596,249,3,791,5,4246,0,0,50
2597,249,3,792,5,4251,2,2,50
2598,249,3,793,3,4254,3,3,30
2599,249,3,794,4,4258,1,1,40
2600,249,3,795,8,4266,1,1,80
2601,249,3,796,5,4271,2,2,50
2602,249,3,797,4,4275,2,2,40
2603,249,3,798,2,4277,0,0,20
2604,249,3,799,6,4283,3,3,60
2605,249,3,800,5,4288,4,0,50
2606,249,3,801,9,4297,11,11,90
2607,249,3,802,8,4305,4,0,80
2608,249,3,803,5,4310,6,6,50
2609,249,3,804,4,4314,2,0,40
2610,249,3,805,3,4317,3,0,30
2611,249,3,806,7,4324,7,7,70
2612,249,3,807,4,4328,2,0,40
2613,249,3,808,5,4333,4,4,50
2614,249,3,809,5,4338,2,2,50
2615,249,3,810,5,4343,1,1,50
2616,249,3,811,5,4348,2,2,50
2617,249,3,812,2,4350,0,0,20
2618,249,3,813,3,4353,0,0,30
2619,249,3,814,6,4359,4,4,60
2620,249,3,815,6,4365,1,0,60
2621,249,3,816,7,4372,5,5,70
2622,249,3,817,5,4377,2,2,50
2623,249,3,818,4,4381,1,1,40
2624,249,3,819,4,4385,3,3,40
2625,249,3,820,9,4394,2,0,90
2626,249,3,821,6,4400,5,5,60
2627,249,3,822,3,4403,3,3,30
2628,249,3,823,6,4409,3,3,60
2629,249,3,824,6,4415,4,4,60
2630,249,3,825,2,4417,0,0,20
2631,249,3,826,9,4426,7,7,90
2632,249,3,827,9,4435,6,6,90
2633,249,3,828,6,4441,5,0,60
2634,249,3,829,8,4449,13,4,80
2635,249,3,830,6,4455,15,2,60
2636,249,3,831,9,4464,16,2,90
2637,249,3,832,9,4473,16,16,90
2638,249,3,833,9,4482,1,0,90
2639,249,3,834,3,4485,1,1,30
2640,249,3,835,3,4488,1,1,30
2641,249,3,836,3,4491,5,1,30
2642,249,3,837,4,4495,6,6,40
2643,249,3,838,8,4503,4,0,80
2644,249,3,839,6,4509,10,10,60
2645,249,3,840,8,4517,5,5,80
2646,249,3,841,4,4521,1,1,40
2647,249,3,842,5,4526,3,3,50
2648,249,3,843,5,4531,1,0,50
2649,249,3,844,4,4535,3,0,40
2650,249,3,845,9,4544,9,9,90
2651,249,3,846,2,4546,1,1,20
2652,249,3,847,5,4551,3,0,50
2653,249,3,848,9,4560,6,6,90
2654,249,3,849,7,4567,2,2,70
2655,249,3,850,2,4569,0,0,20
2656,249,3,851,3,4572,1,0,30
2657,249,3,852,2,4574,1,1,20
2658,249,3,853,8,4582,1,1,80
2659,249,3,854,4,4586,6,0,40
2660,249,3,855,5,4591,10,1,50
2661,249,3,856,7,4598,12,1,70
2662,249,3,857,9,4607,21,1,90
2663,249,3,858,3,4610,20,20,30
2664,249,3,859,9,4619,4,4,90
2665,249,3,860,3,4622,1,1,30
2666,249,3,861,9,4631,5,5,90
2667,249,3,862,6,4637,8,8,60
2668,249,3,863,4,4641,2,2,40
2669,249,3,864,6,4647,4,0,60
2670,249,3,865,2,4649,5,5,20
2671,249,3,866,5,4654,3,3,50
2672,249,3,867,8,4662,2,2,80
2673,249,3,868,2,4664,0,0,20
2674,249,3,869,8,4672,3,0,80
2675,249,3,870,5,4677,9,9,50
2676,249,3,871,3,4680,3,3,30
2677,249,3,872,8,4688,7,7,80
2678,249,3,873,5,4693,2,2,50
2679,249,3,874,5,4698,3,3,50
2680,249,3,875,5,4703,2,0,50
2681,249,3,876,3,4706,2,2,30
2682,249,3,877,4,4710,1,1,40
2683,249,3,878,3,4713,1,1,30
2684,249,3,879,6,4719,5,5,60
2685,249,3,880,3,4722,2,2,30
2686,249,3,881,2,4724,0,0,20
2687,249,3,882,6,4730,3,3,60
2688,249,3,883,7,4737,8,8,70
2689,249,3,884,3,4740,0,0,30
2690,249,3,885,2,4742,0,0,20
2691,249,3,886,3,4745,1,1,30
2692,249,3,887,7,4752,3,3,70
2693,249,3,888,6,4758,1,1,60
2694,249,3,889,4,4762,5,5,40
2695,249,3,890,5,4767,5,5,50
2696,249,3,891,9,4776,3,3,90
2697,249,3,892,2,4778,0,0,20
2698,249,3,893,7,4785,8,8,70
2699,249,3,894,9,4794,5,5,90
2700,249,3,895,9,4803,6,0,90
2701,249,3,896,6,4809,8,0,60
2702,249,3,897,7,4816,8,8,70
2703,249,3,898,5,4821,0,0,50
2704,249,3,899,8,4829,3,0,80
2705,249,3,900,9,4838,10,10,90
2706,249,3,901,6,4844,5,5,60
2707,249,3,902,6,4850,4,4,60
2708,249,3,903,5,4855,5,5,50
2709,249,3,904,8,4863,4,2,80
2710,249,3,905,9,4872,6,6,90
2711,249,3,906,8,4880,2,2,80
2712,249,3,907,8,4888,7,7,80
2713,249,3,908,9,4897,2,2,90
2714,249,3,909,4,4901,1,1,40
2715,249,3,910,6,4907,2,2,60
2716,249,3,911,3,4910,2,2,30
2717,249,3,912,9,4919,14,14,90
2718,249,3,913,2,4921,1,1,20
2719,249,3,914,6,4927,2,2,60
2720,249,3,915,5,4932,3,3,50
2721,249,3,916,8,4940,4,4,80
2722,249,3,917,7,4947,5,5,70
2723,249,3,918,4,4951,2,2,40
2724,249,3,919,3,4954,1,1,30
2725,249,3,920,4,4958,1,0,40
2726,249,3,921,2,4960,2,2,20
2727,249,3,922,4,4964,5,5,40
2728,249,3,923,9,4973,2,0,90
2729,249,3,924,8,4981,5,5,80
2730,249,3,925,8,4989,4,0,80
2731,249,3,926,2,4991,5,5,20
2732,249,3,927,7,4998,7,0,70
