,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,182,3,346,5,1941,1,0,50
2171,182,3,347,4,1945,4,0,40
2172,182,3,348,5,1950,4,4,50
2173,182,3,349,7,1957,3,3,70
2174,182,3,350,2,1959,2,2,20
2175,182,3,351,2,1961,1,1,20
2176,182,3,352,2,1963,0,0,20
2177,182,3,353,9,1972,5,3,90
2178,182,3,354,6,1978,5,2,60
2179,182,3,355,8,1986,7,7,80
2180,182,3,356,5,1991,3,3,50
2181,182,3,357,3,1994,4,4,30
2182,182,3,358,5,1999,4,4,50
2183,182,3,359,9,2008,4,3,90
2184,182,3,360,9,2017,4,4,90
2185,182,3,361,6,2023,2,0,60
2186,182,3,362,2,2025,2,1,20
2187,182,3,363,9,2034,9,9,90
2188,182,3,364,3,2037,1,0,30
2189,182,3,365,3,2040,2,2,30
2190,182,3,366,7,2047,3,3,70
2191,182,3,367,2,2049,1,0,20
2192,182,3,368,8,2057,6,3,80
2193,182,3,369,7,2064,8,3,70
2194,182,3,370,3,2067,6,4,30
2195,182,3,371,3,2070,3,3,30
2196,182,3,372,9,2079,3,3,90
2197,182,3,373,4,2083,3,1,40
2198,182,3,374,6,2089,4,1,60
2199,182,3,375,8,2097,4,4,80
2200,182,3,376,7,2104,2,1,70
2201,182,3,377,4,2108,5,0,40
2202,182,3,378,9,2117,9,2,90
2203,182,3,379,8,2125,12,8,80
2204,182,3,380,7,2132,8,3,70
2205,182,3,381,2,2134,6,6,20
2206,182,3,382,6,2140,2,0,60
2207,182,3,383,2,2142,2,2,20
2208,182,3,384,5,2147,3,3,50
2209,182,3,385,3,2150,3,2,30
2210,182,3,386,9,2159,4,0,90
2211,182,3,387,9,2168,12,6,90
2212,182,3,388,2,2170,8,8,20
2213,182,3,389,2,2172,0,0,20
2214,182,3,390,4,2176,3,3,40
2215,182,3,391,9,2185,6,6,90
2216,182,3,392,2,2187,0,0,20
2217,182,3,393,9,2196,5,5,90
2218,182,3,394,8,2204,5,3,80
2219,182,3,395,4,2208,3,1,40
2220,182,3,396,4,2212,2,2,40
2221,182,3,397,7,2219,5,4,70
2222,182,3,398,7,2226,5,5,70
2223,182,3,399,8,2234,3,3,80
2224,182,3,400,9,2243,2,0,90
2225,182,3,401,4,2247,4,4,40
2226,182,3,402,7,2254,3,3,70
2227,182,3,403,2,2256,1,0,20
2228,182,3,404,7,2263,2,1,70
2229,182,3,405,6,2269,5,3,60
2230,182,3,406,6,2275,6,6,60
2231,182,3,407,3,2278,2,1,30
2232,182,3,408,5,2283,3,3,50
2233,182,3,409,7,2290,5,1,70
2234,182,3,410,8,2298,6,3,80
2235,182,3,411,7,2305,5,1,70
2236,182,3,412,8,2313,6,3,80
2237,182,3,413,9,2322,11,11,90
2238,182,3,414,8,2330,4,3,80
2239,182,3,415,2,2332,3,2,20
2240,182,3,416,9,2341,5,2,90
2241,182,3,417,9,2350,8,3,90
2242,182,3,418,6,2356,12,4,60
2243,182,3,419,8,2364,17,9,80
2244,182,3,420,9,2373,12,4,90
2245,182,3,421,8,2381,10,7,80
2246,182,3,422,9,2390,7,4,90
2247,182,3,423,8,2398,9,3,80
2248,182,3,424,3,2401,7,3,30
2249,182,3,425,9,2410,5,5,90
2250,182,3,426,4,2414,0,0,40
2251,182,3,427,2,2416,1,1,20
2252,182,3,428,3,2419,0,0,30
2253,182,3,429,8,2427,2,2,80
2254,182,3,430,9,2436,1,0,90
2255,182,3,431,8,2444,3,1,80
2256,182,3,432,8,2452,4,0,80
2257,182,3,433,5,2457,7,7,50
2258,182,3,434,6,2463,1,1,60
2259,182,3,435,2,2465,0,0,20
2260,182,3,436,7,2472,2,1,70
2261,182,3,437,6,2478,4,4,60
2262,182,3,438,6,2484,3,3,60
2263,182,3,439,7,2491,1,0,70
2264,182,3,440,7,2498,5,3,70
2265,182,3,441,4,2502,4,4,40
2266,182,3,442,2,2504,0,0,20
2267,182,3,443,8,2512,5,5,80
2268,182,3,444,5,2517,1,1,50
2269,182,3,445,7,2524,3,3,70
2270,182,3,446,9,2533,1,1,90
2271,182,3,447,9,2542,7,7,90
2272,182,3,448,2,2544,0,0,20
2273,182,3,449,5,2549,1,0,50
2274,182,3,450,6,2555,3,2,60
2275,182,3,451,6,2561,6,6,60
2276,182,3,452,6,2567,5,1,60
2277,182,3,453,5,2572,8,4,50
2278,182,3,454,6,2578,7,7,60
2279,182,3,455,7,2585,3,2,70
2280,182,3,456,3,2588,3,3,30
2281,182,3,457,6,2594,3,1,60
2282,182,3,458,2,2596,4,2,20
2283,182,3,459,6,2602,6,6,60
2284,182,3,460,2,2604,1,1,20
2285,182,3,461,3,2607,2,2,30
2286,182,3,462,6,2613,2,2,60
2287,182,3,463,3,2616,1,0,30
2288,182,3,464,9,2625,4,4,90
2289,182,3,465,4,2629,1,1,40
2290,182,3,466,2,2631,1,0,20
2291,182,3,467,6,2637,7,3,60
2292,182,3,468,6,2643,8,8,60
2293,182,3,469,8,2651,6,6,80
2294,182,3,470,4,2655,1,1,40
2295,182,3,471,8,2663,4,4,80
2296,182,3,472,9,2672,3,1,90
2297,182,3,473,4,2676,3,3,40
2298,182,3,474,2,2678,1,1,20
2299,182,3,475,5,2683,0,0,50
2300,182,3,476,3,2686,2,0,30
2301,182,3,477,5,2691,3,2,50
2302,182,3,478,5,2696,4,2,50
2303,182,3,479,6,2702,3,0,60
2304,182,3,480,3,2705,4,0,30
2305,182,3,481,6,2711,9,4,60
2306,182,3,482,9,2720,11,11,90
2307,182,3,483,3,2723,2,1,30
2308,182,3,484,3,2726,2,1,30
2309,182,3,485,8,2734,2,1,80
2310,182,3,486,2,2736,2,2,20
2311,182,3,487,5,2741,2,1,50
2312,182,3,488,5,2746,2,0,50
2313,182,3,489,4,2750,5,1,40
2314,182,3,490,8,2758,5,5,80
2315,182,3,491,6,2764,9,9,60
2316,182,3,492,4,2768,3,0,40
2317,182,3,493,8,2776,6,5,80
2318,182,3,494,6,2782,7,7,60
2319,182,3,495,8,2790,3,3,80
2320,182,3,496,3,2793,1,1,30
2321,182,3,497,7,2800,6,1,70
2322,182,3,498,2,2802,8,8,20
2323,182,3,499,4,2806,1,1,40
2324,182,3,500,6,2812,3,3,60
2325,182,3,501,5,2817,1,0,50
2326,182,3,502,3,2820,2,2,30
2327,182,3,503,8,2828,2,1,80
2328,182,3,504,3,2831,4,4,30
2329,182,3,505,4,2835,3,3,40
2330,182,3,506,2,2837,2,2,20
2331,182,3,507,5,2842,2,2,50
2332,182,3,508,8,2850,6,3,80
2333,182,3,509,7,2857,5,2,70
2334,182,3,510,3,2860,5,4,30
2335,182,3,511,5,2865,2,2,50
2336,182,3,512,6,2871,4,4,60
2337,182,3,513,5,2876,0,0,50
2338,182,3,514,7,2883,3,2,70
2339,182,3,515,4,2887,4,4,40
2340,182,3,516,7,2894,4,2,70
2341,182,3,517,5,2899,2,2,50
2342,182,3,518,2,2901,1,0,20
2343,182,3,519,4,2905,3,3,40
2344,182,3,520,6,2911,7,7,60
2345,182,3,521,9,2920,6,6,90
2346,182,3,522,5,2925,2,1,50
2347,182,3,523,6,2931,5,0,60
2348,182,3,524,5,2936,7,2,50
2349,182,3,525,2,2938,7,7,20
2350,182,3,526,3,2941,0,0,30
2351,182,3,527,5,2946,3,2,50
2352,182,3,528,4,2950,1,0,40
2353,182,3,529,8,2958,5,5,80
2354,182,3,530,2,2960,2,0,20
2355,182,3,531,3,2963,4,4,30
2356,182,3,532,8,2971,5,5,80
2357,182,3,533,3,2974,0,0,30
2358,182,3,534,3,2977,3,0,30
2359,182,3,535,3,2980,4,1,30
2360,182,3,536,9,2989,6,6,90
2361,182,3,537,9,2998,2,0,90
2362,182,3,538,8,3006,6,4,80
2363,182,3,539,8,3014,6,4,80
2364,182,3,540,8,3022,2,1,80
2365,182,3,541,4,3026,3,2,40
2366,182,3,542,8,3034,5,2,80
2367,182,3,543,7,3041,6,6,70
2368,182,3,544,4,3045,1,1,40
2369,182,3,545,8,3053,1,1,80
2370,182,3,546,4,3057,2,2,40
2371,182,3,547,7,3064,5,5,70
2372,182,3,548,9,3073,3,3,90
2373,182,3,549,2,3075,1,0,20
2374,182,3,550,9,3084,5,5,90
2375,182,3,551,6,3090,3,1,60
2376,182,3,552,7,3097,6,6,70
2377,182,3,553,9,3106,6,4,90
2378,182,3,554,2,3108,2,2,20
2379,182,3,555,3,3111,2,2,30
2380,182,3,556,2,3113,1,1,20
2381,182,3,557,4,3117,4,4,40
2382,182,3,558,2,3119,1,0,20
2383,182,3,559,5,3124,6,3,50
2384,182,3,560,7,3131,4,4,70
2385,182,3,561,6,3137,5,3,60
2386,182,3,562,9,3146,9,9,90
2387,182,3,563,2,3148,2,2,20
2388,182,3,564,9,3157,1,1,90
2389,182,3,565,4,3161,4,2,40
2390,182,3,566,2,3163,3,3,20
2391,182,3,567,5,3168,4,1,50
2392,182,3,568,8,3176,7,5,80
2393,182,3,569,2,3178,3,1,20
2394,182,3,570,6,3184,6,3,60
2395,182,3,571,4,3188,6,3,40
2396,182,3,572,8,3196,9,3,80
2397,182,3,573,4,3200,9,9,40
2398,182,3,574,3,3203,0,0,30
2399,182,3,575,8,3211,6,2,80
2400,182,3,576,5,3216,5,3,50
2401,182,3,577,7,3223,9,2,70
2402,182,3,578,9,3232,11,6,90
2403,182,3,579,5,3237,9,9,50
2404,182,3,580,5,3242,0,0,50
2405,182,3,581,8,3250,4,4,80
2406,182,3,582,5,3255,5,5,50
2407,182,3,583,8,3263,3,2,80
2408,182,3,584,5,3268,3,3,50
2409,182,3,585,3,3271,1,0,30
2410,182,3,586,6,3277,2,1,60
2411,182,3,587,9,3286,3,1,90
2412,182,3,588,7,3293,5,2,70
2413,182,3,589,4,3297,5,2,40
2414,182,3,590,7,3304,9,9,70
2415,182,3,591,8,3312,1,1,80
2416,182,3,592,3,3315,2,2,30
2417,182,3,593,7,3322,5,3,70
2418,182,3,594,8,3330,5,1,80
2419,182,3,595,2,3332,5,5,20
2420,182,3,596,4,3336,1,1,40
2421,182,3,597,9,3345,6,3,90
2422,182,3,598,5,3350,5,3,50
2423,182,3,599,7,3357,3,2,70
2424,182,3,600,3,3360,2,2,30
2425,182,3,601,9,3369,5,2,90
2426,182,3,602,8,3377,5,1,80
2427,182,3,603,3,3380,6,6,30
2428,182,3,604,9,3389,11,6,90
2429,182,3,605,9,3398,11,4,90
2430,182,3,606,9,3407,12,12,90
2431,182,3,607,6,3413,2,2,60
2432,182,3,608,8,3421,4,1,80
2433,182,3,609,4,3425,4,4,40
2434,182,3,610,4,3429,4,2,40
2435,182,3,611,3,3432,4,4,30
2436,182,3,612,2,3434,0,0,20
2437,182,3,613,3,3437,2,2,30
2438,182,3,614,8,3445,6,3,80
2439,182,3,615,5,3450,5,2,50
2440,182,3,616,7,3457,5,5,70
2441,182,3,617,4,3461,1,1,40
2442,182,3,618,8,3469,6,3,80
2443,182,3,619,6,3475,5,5,60
2444,182,3,620,5,3480,3,3,50
2445,182,3,621,4,3484,3,2,40
2446,182,3,622,9,3493,6,3,90
2447,182,3,623,5,3498,6,1,50
2448,182,3,624,5,3503,7,5,50
2449,182,3,625,2,3505,2,2,20
2450,182,3,626,6,3511,5,5,60
2451,182,3,627,6,3517,2,2,60
2452,182,3,628,3,3520,1,0,30
2453,182,3,629,3,3523,2,1,30
2454,182,3,630,3,3526,2,1,30
2455,182,3,631,6,3532,4,4,60
2456,182,3,632,9,3541,5,2,90
2457,182,3,633,2,3543,5,5,20
2458,182,3,634,8,3551,3,3,80
2459,182,3,635,7,3558,6,3,70
2460,182,3,636,7,3565,5,2,70
2461,182,3,637,3,3568,3,3,30
2462,182,3,638,9,3577,4,2,90
2463,182,3,639,2,3579,3,3,20
2464,182,3,640,7,3586,4,2,70
2465,182,3,641,4,3590,3,2,40
2466,182,3,642,2,3592,5,5,20
2467,182,3,643,6,3598,2,2,60
2468,182,3,644,6,3604,4,4,60
2469,182,3,645,3,3607,1,0,30
2470,182,3,646,6,3613,4,4,60
2471,182,3,647,2,3615,2,1,20
2472,182,3,648,6,3621,3,0,60
2473,182,3,649,6,3627,5,4,60
2474,182,3,650,9,3636,6,2,90
2475,182,3,651,7,3643,11,11,70
2476,182,3,652,2,3645,0,0,20
2477,182,3,653,5,3650,5,3,50
2478,182,3,654,7,3657,8,6,70
2479,182,3,655,3,3660,3,3,30
2480,182,3,656,5,3665,0,0,50
2481,182,3,657,7,3672,3,3,70
2482,182,3,658,7,3679,3,3,70
2483,182,3,659,9,3688,9,3,90
2484,182,3,660,8,3696,12,3,80
2485,182,3,661,3,3699,10,10,30
2486,182,3,662,9,3708,4,4,90
2487,182,3,663,7,3715,3,3,70
2488,182,3,664,4,3719,0,0,40
2489,182,3,665,3,3722,3,0,30
2490,182,3,666,9,3731,6,4,90
2491,182,3,667,7,3738,6,2,70
2492,182,3,668,2,3740,6,4,20
2493,182,3,669,9,3749,9,9,90
2494,182,3,670,6,3755,5,3,60
2495,182,3,671,4,3759,4,4,40
2496,182,3,672,3,3762,1,1,30
2497,182,3,673,7,3769,2,0,70
2498,182,3,674,4,3773,5,5,40
2499,182,3,675,2,3775,0,0,20
2500,182,3,676,2,3777,2,2,20
2501,182,3,677,3,3780,1,0,30
2502,182,3,678,4,3784,3,3,40
2503,182,3,679,2,3786,2,1,20
2504,182,3,680,2,3788,1,1,20
2505,182,3,681,9,3797,5,2,90
2506,182,3,682,5,3802,4,2,50
2507,182,3,683,8,3810,5,2,80
2508,182,3,684,8,3818,7,7,80
2509,182,3,685,7,3825,6,6,70
2510,182,3,686,9,3834,6,2,90
2511,182,3,687,3,3837,6,2,30
2512,182,3,688,4,3841,6,6,40
2513,182,3,689,9,3850,5,5,90
2514,182,3,690,5,3855,1,1,50
2515,182,3,691,7,3862,4,2,70
2516,182,3,692,8,3870,5,5,80
2517,182,3,693,9,3879,3,2,90
2518,182,3,694,9,3888,7,4,90
2519,182,3,695,7,3895,6,6,70
2520,182,3,696,4,3899,1,0,40
2521,182,3,697,2,3901,1,0,20
2522,182,3,698,5,3906,1,0,50
2523,182,3,699,6,3912,5,5,60
2524,182,3,700,6,3918,5,2,60
2525,182,3,701,9,3927,7,3,90
2526,182,3,702,6,3933,8,5,60
2527,182,3,703,7,3940,6,6,70
2528,182,3,704,6,3946,3,1,60
2529,182,3,705,9,3955,7,7,90
2530,182,3,706,3,3958,2,1,30
2531,182,3,707,8,3966,10,10,80
2532,182,3,708,7,3973,4,4,70
2533,182,3,709,4,3977,1,1,40
2534,182,3,710,3,3980,1,1,30
2535,182,3,711,7,3987,1,1,70
2536,182,3,712,5,3992,3,2,50
2537,182,3,713,4,3996,3,1,40
2538,182,3,714,7,4003,6,6,70
2539,182,3,715,6,4009,7,7,60
2540,182,3,716,2,4011,0,0,20
2541,182,3,717,3,4014,1,0,30
2542,182,3,718,7,4021,3,3,70
2543,182,3,719,6,4027,3,0,60
2544,182,3,720,8,4035,7,7,80
2545,182,3,721,6,4041,3,3,60
2546,182,3,722,6,4047,3,3,60
2547,182,3,723,5,4052,0,0,50
2548,182,3,724,7,4059,6,6,70
2549,182,3,725,8,4067,4,2,80
2550,182,3,726,2,4069,3,2,20
2551,182,3,727,6,4075,5,5,60
2552,182,3,728,2,4077,2,0,20
2553,182,3,729,5,4082,3,2,50
2554,182,3,730,8,4090,5,5,80
2555,182,3,731,9,4099,3,3,90
2556,182,3,732,5,4104,2,2,50
2557,182,3,733,6,4110,1,0,60
2558,182,3,734,7,4117,2,2,70
2559,182,3,735,3,4120,0,0,30
2560,182,3,736,2,4122,1,0,20
2561,182,3,737,4,4126,3,2,40
2562,182,3,738,5,4131,4,4,50
2563,182,3,739,8,4139,5,5,80
2564,182,3,740,3,4142,1,1,30
2565,182,3,741,6,4148,5,4,60
2566,182,3,742,6,4154,2,0,60
2567,182,3,743,7,4161,4,2,70
2568,182,3,744,6,4167,4,3,60
2569,182,3,745,3,4170,5,5,30
2570,182,3,746,8,4178,4,4,80
2571,182,3,747,5,4183,3,3,50
2572,182,3,748,2,4185,0,0,20
2573,182,3,749,7,4192,5,5,70
2574,182,3,750,5,4197,1,0,50
2575,182,3,751,9,4206,4,2,90
2576,182,3,752,3,4209,4,4,30
2577,182,3,753,5,4214,1,1,50
2578,182,3,754,2,4216,2,1,20
2579,182,3,755,8,4224,9,4,80
2580,182,3,756,8,4232,13,1,80
2581,182,3,757,6,4238,16,7,60
2582,182,3,758,6,4244,9,5,60
2583,182,3,759,6,4250,4,1,60
2584,182,3,760,9,4259,9,6,90
2585,182,3,761,9,4268,7,7,90
2586,182,3,762,2,4270,0,0,20
2587,182,3,763,6,4276,3,3,60
2588,182,3,764,3,4279,3,2,30
2589,182,3,765,9,4288,8,8,90
2590,182,3,766,9,4297,7,7,90
2591,182,3,767,6,4303,3,3,60
2592,182,3,768,9,4312,4,1,90
2593,182,3,769,2,4314,4,3,20
2594,182,3,770,5,4319,3,1,50
2595,182,3,771,6,4325,6,3,60
2596,182,3,772,6,4331,10,10,60
2597,182,3,773,3,4334,2,2,30
2598,182,3,774,3,4337,0,0,30
2599,182,3,775,6,4343,8,8,60
2600,182,3,776,3,4346,0,0,30
2601,182,3,777,3,4349,0,0,30
2602,182,3,778,4,4353,1,1,40
2603,182,3,779,3,4356,2,2,30
2604,182,3,780,8,4364,1,1,80
2605,182,3,781,7,4371,5,5,70
2606,182,3,782,4,4375,2,0,40
2607,182,3,783,7,4382,5,2,70
2608,182,3,784,6,4388,8,6,60
2609,182,3,785,8,4396,9,3,80
2610,182,3,786,8,4404,11,5,80
2611,182,3,787,6,4410,6,4,60
2612,182,3,788,5,4415,4,4,50
2613,182,3,789,9,4424,5,1,90
2614,182,3,790,3,4427,4,1,30
2615,182,3,791,2,4429,3,1,20
2616,182,3,792,4,4433,3,2,40
2617,182,3,793,6,4439,3,1,60
2618,182,3,794,3,4442,2,0,30
2619,182,3,795,6,4448,6,6,60
2620,182,3,796,4,4452,2,2,40
2621,182,3,797,6,4458,7,7,60
2622,182,3,798,8,4466,1,0,80
2623,182,3,799,8,4474,4,4,80
2624,182,3,800,9,4483,9,5,90
2625,182,3,801,3,4486,4,1,30
2626,182,3,802,4,4490,4,4,40
2627,182,3,803,7,4497,4,4,70
2628,182,3,804,3,4500,1,1,30
2629,182,3,805,9,4509,7,7,90
2630,182,3,806,7,4516,6,6,70
2631,182,3,807,7,4523,5,2,70
2632,182,3,808,8,4531,8,4,80
2633,182,3,809,5,4536,5,5,50
2634,182,3,810,9,4545,5,2,90
2635,182,3,811,5,4550,4,2,50
2636,182,3,812,7,4557,4,1,70
2637,182,3,813,9,4566,11,11,90
2638,182,3,814,4,4570,2,2,40
2639,182,3,815,3,4573,2,2,30
2640,182,3,816,4,4577,4,4,40
2641,182,3,817,3,4580,4,4,30
2642,182,3,818,9,4589,7,4,90
2643,182,3,819,2,4591,4,1,20
2644,182,3,820,2,4593,5,3,20
2645,182,3,821,4,4597,5,3,40
2646,182,3,822,3,4600,5,1,30
2647,182,3,823,9,4609,7,7,90
2648,182,3,824,7,4616,5,1,70
2649,182,3,825,3,4619,5,5,30
2650,182,3,826,3,4622,1,1,30
2651,182,3,827,7,4629,3,3,70
2652,182,3,828,2,4631,1,0,20
2653,182,3,829,8,4639,3,3,80
2654,182,3,830,3,4642,3,3,30
2655,182,3,831,5,4647,4,4,50
2656,182,3,832,7,4654,3,2,70
2657,182,3,833,5,4659,4,4,50
2658,182,3,834,3,4662,4,3,30
2659,182,3,835,9,4671,10,10,90
2660,182,3,836,7,4678,5,5,70
2661,182,3,837,8,4686,2,1,80
2662,182,3,838,2,4688,1,0,20
2663,182,3,839,9,4697,7,7,90
2664,182,3,840,4,4701,2,0,40
2665,182,3,841,7,4708,4,4,70
2666,182,3,842,6,4714,4,2,60
2667,182,3,843,8,4722,4,4,80
2668,182,3,844,9,4731,2,2,90
2669,182,3,845,5,4736,4,4,50
2670,182,3,846,3,4739,2,1,30
2671,182,3,847,2,4741,4,4,20
2672,182,3,848,7,4748,6,3,70
2673,182,3,849,8,4756,8,8,80
2674,182,3,850,2,4758,2,0,20
2675,182,3,851,6,4764,5,5,60
2676,182,3,852,3,4767,0,0,30
2677,182,3,853,4,4771,3,3,40
2678,182,3,854,3,4774,2,2,30
2679,182,3,855,7,4781,0,0,70
2680,182,3,856,4,4785,4,0,40
2681,182,3,857,2,4787,7,4,20
2682,182,3,858,5,4792,5,4,50
2683,182,3,859,4,4796,3,1,40
2684,182,3,860,7,4803,6,6,70
2685,182,3,861,6,4809,0,0,60
2686,182,3,862,2,4811,0,0,20
2687,182,3,863,6,4817,4,2,60
2688,182,3,864,8,4825,8,5,80
2689,182,3,865,2,4827,4,3,20
2690,182,3,866,6,4833,5,5,60
2691,182,3,867,2,4835,0,0,20
2692,182,3,868,4,4839,2,2,40
2693,182,3,869,8,4847,6,0,80
2694,182,3,870,4,4851,10,10,40
2695,182,3,871,6,4857,2,2,60
2696,182,3,872,4,4861,3,2,40
2697,182,3,873,9,4870,6,6,90
2698,182,3,874,8,4878,6,2,80
2699,182,3,875,8,4886,9,9,80
2700,182,3,876,3,4889,4,2,30
2701,182,3,877,7,4896,4,2,70
2702,182,3,878,5,4901,4,4,50
2703,182,3,879,6,4907,1,1,60
2704,182,3,880,6,4913,4,4,60
2705,182,3,881,8,4921,2,1,80
2706,182,3,882,6,4927,2,1,60
2707,182,3,883,3,4930,3,3,30
2708,182,3,884,3,4933,4,0,30
2709,182,3,885,9,4942,11,11,90
2710,182,3,886,5,4947,0,0,50
2711,182,3,887,4,4951,2,0,40
2712,182,3,888,9,4960,6,6,90
2713,182,3,889,7,4967,6,3,70
2714,182,3,890,2,4969,4,1,20
2715,182,3,891,3,4972,3,0,30
2716,182,3,892,9,4981,7,5,90
2717,182,3,893,3,4984,2,2,30
2718,182,3,894,4,4988,4,2,40
2719,182,3,895,9,4997,7,4,90
