,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,340,2,547,3,2981,1,1,30
1462,340,2,548,5,2986,0,0,50
1463,340,2,549,7,2993,1,1,70
1464,340,2,550,5,2998,3,3,50
1465,340,2,551,3,3001,1,1,30
1466,340,2,552,5,3006,0,0,50
1467,340,2,553,3,3009,2,2,30
1468,340,2,554,5,3014,7,7,50
1469,340,2,555,4,3018,2,2,40
1470,340,2,556,8,3026,3,3,80
1471,340,2,557,7,3033,4,4,70
1472,340,2,558,4,3037,3,3,40
1473,340,2,559,8,3045,2,2,80
1474,340,2,560,3,3048,0,0,30
1475,340,2,561,8,3056,2,2,80
1476,340,2,562,9,3065,4,3,90
1477,340,2,563,3,3068,3,3,30
1478,340,2,564,8,3076,6,6,80
1479,340,2,565,3,3079,1,1,30
1480,340,2,566,5,3084,0,0,50
1481,340,2,567,6,3090,2,2,60
1482,340,2,568,7,3097,2,2,70
1483,340,2,569,5,3102,1,1,50
1484,340,2,570,6,3108,3,3,60
1485,340,2,571,9,3117,3,3,90
1486,340,2,572,9,3126,4,4,90
1487,340,2,573,7,3133,3,3,70
1488,340,2,574,9,3142,3,3,90
1489,340,2,575,7,3149,4,4,70
1490,340,2,576,2,3151,1,0,20
1491,340,2,577,8,3159,5,5,80
1492,340,2,578,9,3168,6,6,90
1493,340,2,579,9,3177,5,5,90
1494,340,2,580,2,3179,3,3,20
1495,340,2,581,6,3185,1,1,60
1496,340,2,582,8,3193,3,2,80
1497,340,2,583,8,3201,3,3,80
1498,340,2,584,9,3210,5,5,90
1499,340,2,585,8,3218,0,0,80
1500,340,2,586,5,3223,0,0,50
1501,340,2,587,6,3229,1,1,60
1502,340,2,588,4,3233,0,0,40
1503,340,2,589,6,3239,4,4,60
1504,340,2,590,8,3247,1,1,80
1505,340,2,591,8,3255,3,3,80
1506,340,2,592,8,3263,7,6,80
1507,340,2,593,6,3269,1,0,60
1508,340,2,594,4,3273,4,4,40
1509,340,2,595,7,3280,1,1,70
1510,340,2,596,3,3283,1,1,30
1511,340,2,597,2,3285,1,1,20
1512,340,2,598,2,3287,0,0,20
1513,340,2,599,7,3294,3,3,70
1514,340,2,600,2,3296,0,0,20
1515,340,2,601,8,3304,3,3,80
1516,340,2,602,8,3312,1,0,80
1517,340,2,603,9,3321,6,4,90
1518,340,2,604,6,3327,4,4,60
1519,340,2,605,7,3334,6,6,70
1520,340,2,606,3,3337,3,3,30
1521,340,2,607,2,3339,1,1,20
1522,340,2,608,8,3347,1,1,80
1523,340,2,609,9,3356,8,8,90
1524,340,2,610,9,3365,4,4,90
1525,340,2,611,3,3368,0,0,30
1526,340,2,612,5,3373,3,1,50
1527,340,2,613,7,3380,5,5,70
1528,340,2,614,2,3382,0,0,20
1529,340,2,615,8,3390,2,2,80
1530,340,2,616,3,3393,2,2,30
1531,340,2,617,5,3398,3,3,50
1532,340,2,618,7,3405,3,3,70
1533,340,2,619,3,3408,1,1,30
1534,340,2,620,4,3412,4,4,40
1535,340,2,621,9,3421,2,1,90
1536,340,2,622,2,3423,3,1,20
1537,340,2,623,4,3427,5,5,40
1538,340,2,624,6,3433,1,1,60
1539,340,2,625,2,3435,1,1,20
1540,340,2,626,9,3444,6,5,90
1541,340,2,627,9,3453,6,6,90
1542,340,2,628,7,3460,1,1,70
1543,340,2,629,9,3469,2,2,90
1544,340,2,630,6,3475,4,4,60
1545,340,2,631,4,3479,0,0,40
1546,340,2,632,5,3484,0,0,50
1547,340,2,633,6,3490,4,4,60
1548,340,2,634,5,3495,0,0,50
1549,340,2,635,8,3503,6,5,80
1550,340,2,636,6,3509,4,4,60
1551,340,2,637,5,3514,1,1,50
1552,340,2,638,7,3521,5,5,70
1553,340,2,639,2,3523,2,2,20
1554,340,2,640,4,3527,2,2,40
1555,340,2,641,4,3531,3,3,40
1556,340,2,642,3,3534,1,1,30
1557,340,2,643,4,3538,0,0,40
1558,340,2,644,4,3542,4,4,40
1559,340,2,645,8,3550,6,6,80
1560,340,2,646,4,3554,0,0,40
1561,340,2,647,5,3559,2,2,50
1562,340,2,648,2,3561,0,0,20
1563,340,2,649,6,3567,3,3,60
1564,340,2,650,5,3572,2,2,50
1565,340,2,651,6,3578,5,5,60
1566,340,2,652,7,3585,4,4,70
1567,340,2,653,2,3587,2,2,20
1568,340,2,654,5,3592,4,4,50
1569,340,2,655,8,3600,3,3,80
1570,340,2,656,9,3609,5,5,90
1571,340,2,657,5,3614,1,1,50
1572,340,2,658,7,3621,3,3,70
1573,340,2,659,4,3625,0,0,40
1574,340,2,660,2,3627,1,1,20
1575,340,2,661,4,3631,2,2,40
1576,340,2,662,7,3638,3,3,70
1577,340,2,663,5,3643,3,3,50
1578,340,2,664,6,3649,2,2,60
1579,340,2,665,9,3658,2,2,90
1580,340,2,666,8,3666,3,3,80
1581,340,2,667,2,3668,1,1,20
1582,340,2,668,4,3672,2,2,40
1583,340,2,669,9,3681,2,2,90
1584,340,2,670,3,3684,0,0,30
1585,340,2,671,2,3686,1,1,20
1586,340,2,672,7,3693,2,2,70
1587,340,2,673,9,3702,6,6,90
1588,340,2,674,6,3708,4,4,60
1589,340,2,675,3,3711,1,1,30
1590,340,2,676,3,3714,4,4,30
1591,340,2,677,7,3721,3,2,70
1592,340,2,678,3,3724,2,2,30
1593,340,2,679,6,3730,2,1,60
1594,340,2,680,6,3736,5,5,60
1595,340,2,681,4,3740,2,2,40
1596,340,2,682,5,3745,6,6,50
1597,340,2,683,5,3750,6,5,50
1598,340,2,684,5,3755,7,7,50
1599,340,2,685,5,3760,3,3,50
1600,340,2,686,8,3768,3,3,80
1601,340,2,687,9,3777,7,7,90
1602,340,2,688,4,3781,2,1,40
1603,340,2,689,5,3786,4,4,50
1604,340,2,690,4,3790,3,3,40
1605,340,2,691,7,3797,1,1,70
1606,340,2,692,3,3800,3,2,30
1607,340,2,693,5,3805,3,3,50
1608,340,2,694,8,3813,1,1,80
1609,340,2,695,3,3816,2,2,30
1610,340,2,696,8,3824,2,2,80
1611,340,2,697,5,3829,2,1,50
1612,340,2,698,9,3838,3,3,90
1613,340,2,699,5,3843,5,5,50
1614,340,2,700,5,3848,2,1,50
1615,340,2,701,9,3857,7,7,90
1616,340,2,702,5,3862,1,1,50
1617,340,2,703,8,3870,3,2,80
1618,340,2,704,7,3877,1,1,70
1619,340,2,705,8,3885,7,7,80
1620,340,2,706,8,3893,2,2,80
1621,340,2,707,8,3901,1,1,80
1622,340,2,708,5,3906,4,4,50
1623,340,2,709,2,3908,1,1,20
1624,340,2,710,8,3916,5,5,80
1625,340,2,711,9,3925,4,4,90
1626,340,2,712,3,3928,1,1,30
1627,340,2,713,8,3936,5,5,80
1628,340,2,714,7,3943,4,4,70
1629,340,2,715,8,3951,0,0,80
1630,340,2,716,4,3955,3,3,40
1631,340,2,717,2,3957,2,2,20
1632,340,2,718,7,3964,6,4,70
1633,340,2,719,3,3967,2,2,30
1634,340,2,720,2,3969,0,0,20
1635,340,2,721,2,3971,1,1,20
1636,340,2,722,8,3979,8,8,80
1637,340,2,723,6,3985,2,2,60
1638,340,2,724,3,3988,1,1,30
1639,340,2,725,9,3997,2,2,90
1640,340,2,726,6,4003,3,3,60
1641,340,2,727,2,4005,0,0,20
1642,340,2,728,3,4008,1,0,30
1643,340,2,729,7,4015,4,4,70
1644,340,2,730,6,4021,5,5,60
1645,340,2,731,6,4027,4,4,60
1646,340,2,732,8,4035,1,1,80
1647,340,2,733,9,4044,3,2,90
1648,340,2,734,7,4051,8,8,70
1649,340,2,735,4,4055,2,2,40
1650,340,2,736,7,4062,2,2,70
1651,340,2,737,8,4070,2,2,80
1652,340,2,738,2,4072,1,1,20
1653,340,2,739,7,4079,2,2,70
1654,340,2,740,3,4082,4,4,30
1655,340,2,741,4,4086,3,3,40
1656,340,2,742,9,4095,7,7,90
1657,340,2,743,4,4099,2,2,40
1658,340,2,744,4,4103,2,2,40
1659,340,2,745,2,4105,0,0,20
1660,340,2,746,4,4109,1,1,40
1661,340,2,747,3,4112,4,4,30
1662,340,2,748,2,4114,1,1,20
1663,340,2,749,9,4123,8,8,90
1664,340,2,750,8,4131,4,4,80
1665,340,2,751,9,4140,7,7,90
1666,340,2,752,5,4145,3,3,50
1667,340,2,753,8,4153,2,2,80
1668,340,2,754,6,4159,2,2,60
1669,340,2,755,5,4164,4,4,50
1670,340,2,756,3,4167,3,2,30
1671,340,2,757,7,4174,4,4,70
1672,340,2,758,3,4177,0,0,30
1673,340,2,759,9,4186,5,5,90
1674,340,2,760,4,4190,0,0,40
1675,340,2,761,3,4193,2,2,30
1676,340,2,762,9,4202,2,2,90
1677,340,2,763,7,4209,2,2,70
1678,340,2,764,3,4212,0,0,30
1679,340,2,765,7,4219,4,4,70
1680,340,2,766,7,4226,5,5,70
1681,340,2,767,7,4233,5,5,70
1682,340,2,768,3,4236,1,1,30
1683,340,2,769,5,4241,2,2,50
1684,340,2,770,4,4245,2,2,40
1685,340,2,771,4,4249,1,1,40
1686,340,2,772,7,4256,3,1,70
1687,340,2,773,7,4263,7,7,70
1688,340,2,774,7,4270,4,4,70
1689,340,2,775,9,4279,8,8,90
1690,340,2,776,8,4287,9,7,80
1691,340,2,777,7,4294,4,4,70
1692,340,2,778,2,4296,3,3,20
1693,340,2,779,2,4298,0,0,20
1694,340,2,780,5,4303,2,2,50
1695,340,2,781,7,4310,5,5,70
1696,340,2,782,6,4316,3,3,60
1697,340,2,783,5,4321,3,3,50
1698,340,2,784,5,4326,3,3,50
1699,340,2,785,7,4333,6,6,70
1700,340,2,786,6,4339,5,5,60
1701,340,2,787,2,4341,3,3,20
1702,340,2,788,6,4347,3,3,60
1703,340,2,789,8,4355,7,7,80
1704,340,2,790,4,4359,2,2,40
1705,340,2,791,4,4363,3,3,40
1706,340,2,792,4,4367,4,4,40
1707,340,2,793,6,4373,1,1,60
1708,340,2,794,8,4381,3,3,80
1709,340,2,795,6,4387,5,5,60
1710,340,2,796,3,4390,1,1,30
1711,340,2,797,4,4394,1,1,40
1712,340,2,798,9,4403,2,2,90
1713,340,2,799,4,4407,1,0,40
1714,340,2,800,6,4413,6,6,60
1715,340,2,801,8,4421,2,2,80
1716,340,2,802,9,4430,6,6,90
1717,340,2,803,9,4439,1,1,90
1718,340,2,804,7,4446,2,2,70
1719,340,2,805,8,4454,2,2,80
1720,340,2,806,2,4456,0,0,20
1721,340,2,807,3,4459,2,2,30
1722,340,2,808,9,4468,2,2,90
1723,340,2,809,3,4471,1,1,30
1724,340,2,810,2,4473,0,0,20
1725,340,2,811,2,4475,0,0,20
1726,340,2,812,9,4484,4,4,90
1727,340,2,813,3,4487,2,1,30
1728,340,2,814,7,4494,5,5,70
1729,340,2,815,2,4496,1,1,20
1730,340,2,816,7,4503,2,2,70
1731,340,2,817,9,4512,6,4,90
1732,340,2,818,9,4521,7,7,90
1733,340,2,819,3,4524,3,3,30
1734,340,2,820,7,4531,3,3,70
1735,340,2,821,2,4533,1,1,20
1736,340,2,822,5,4538,3,3,50
1737,340,2,823,3,4541,0,0,30
1738,340,2,824,7,4548,1,1,70
1739,340,2,825,4,4552,2,2,40
1740,340,2,826,8,4560,5,5,80
1741,340,2,827,9,4569,2,2,90
1742,340,2,828,4,4573,2,2,40
1743,340,2,829,3,4576,3,3,30
1744,340,2,830,3,4579,0,0,30
1745,340,2,831,9,4588,1,1,90
1746,340,2,832,2,4590,3,3,20
1747,340,2,833,6,4596,2,2,60
1748,340,2,834,3,4599,1,1,30
1749,340,2,835,7,4606,5,5,70
1750,340,2,836,8,4614,1,1,80
1751,340,2,837,7,4621,5,5,70
1752,340,2,838,3,4624,1,1,30
1753,340,2,839,6,4630,2,2,60
1754,340,2,840,6,4636,3,3,60
1755,340,2,841,5,4641,0,0,50
1756,340,2,842,7,4648,1,0,70
1757,340,2,843,8,4656,7,7,80
1758,340,2,844,8,4664,4,2,80
1759,340,2,845,7,4671,6,6,70
1760,340,2,846,6,4677,3,3,60
1761,340,2,847,3,4680,3,3,30
1762,340,2,848,6,4686,1,1,60
1763,340,2,849,3,4689,3,3,30
1764,340,2,850,2,4691,2,1,20
1765,340,2,851,5,4696,3,3,50
1766,340,2,852,2,4698,1,1,20
1767,340,2,853,7,4705,2,2,70
1768,340,2,854,3,4708,1,1,30
1769,340,2,855,3,4711,1,1,30
1770,340,2,856,4,4715,0,0,40
1771,340,2,857,3,4718,3,3,30
1772,340,2,858,7,4725,1,1,70
1773,340,2,859,8,4733,4,4,80
1774,340,2,860,6,4739,3,3,60
1775,340,2,861,4,4743,3,3,40
1776,340,2,862,7,4750,7,7,70
1777,340,2,863,9,4759,5,5,90
1778,340,2,864,8,4767,4,4,80
1779,340,2,865,3,4770,1,1,30
1780,340,2,866,4,4774,3,3,40
1781,340,2,867,7,4781,3,3,70
1782,340,2,868,9,4790,5,5,90
1783,340,2,869,7,4797,1,1,70
1784,340,2,870,9,4806,2,2,90
1785,340,2,871,4,4810,0,0,40
1786,340,2,872,5,4815,4,4,50
1787,340,2,873,3,4818,1,1,30
1788,340,2,874,2,4820,1,1,20
1789,340,2,875,3,4823,2,2,30
1790,340,2,876,7,4830,0,0,70
1791,340,2,877,8,4838,4,4,80
1792,340,2,878,7,4845,2,2,70
1793,340,2,879,8,4853,8,8,80
1794,340,2,880,5,4858,1,1,50
1795,340,2,881,4,4862,0,0,40
1796,340,2,882,2,4864,0,0,20
1797,340,2,883,5,4869,7,7,50
1798,340,2,884,6,4875,0,0,60
1799,340,2,885,6,4881,2,2,60
1800,340,2,886,2,4883,1,1,20
1801,340,2,887,4,4887,0,0,40
1802,340,2,888,5,4892,4,4,50
1803,340,2,889,9,4901,2,2,90
1804,340,2,890,9,4910,8,8,90
1805,340,2,891,3,4913,1,1,30
1806,340,2,892,3,4916,3,3,30
1807,340,2,893,2,4918,1,1,20
1808,340,2,894,9,4927,7,7,90
1809,340,2,895,6,4933,6,6,60
1810,340,2,896,5,4938,4,4,50
1811,340,2,897,3,4941,1,1,30
1812,340,2,898,2,4943,1,1,20
1813,340,2,899,9,4952,6,4,90
1814,340,2,900,6,4958,5,4,60
1815,340,2,901,8,4966,5,5,80
1816,340,2,902,5,4971,4,4,50
1817,340,2,903,3,4974,1,1,30
1818,340,2,904,6,4980,0,0,60
1819,340,2,905,2,4982,0,0,20
1820,340,2,906,5,4987,1,1,50
1821,340,2,907,4,4991,1,1,40
1822,340,2,908,2,4993,3,3,20
1823,340,3,1,3,3,2,2,30
1824,340,3,2,4,7,2,2,40
1825,340,3,3,5,12,3,3,50
1826,340,3,4,3,15,3,2,30
1827,340,3,5,7,22,7,7,70
1828,340,3,6,5,27,2,2,50
1829,340,3,7,3,30,2,2,30
1830,340,3,8,9,39,8,8,90
1831,340,3,9,9,48,4,4,90
1832,340,3,10,7,55,1,1,70
1833,340,3,11,3,58,1,1,30
1834,340,3,12,7,65,5,5,70
1835,340,3,13,7,72,3,3,70
1836,340,3,14,9,81,7,7,90
1837,340,3,15,2,83,1,1,20
1838,340,3,16,5,88,1,1,50
1839,340,3,17,4,92,0,0,40
1840,340,3,18,3,95,4,4,30
1841,340,3,19,8,103,2,2,80
1842,340,3,20,5,108,2,2,50
1843,340,3,21,4,112,2,2,40
1844,340,3,22,5,117,2,2,50
1845,340,3,23,3,120,2,2,30
1846,340,3,24,8,128,5,5,80
1847,340,3,25,2,130,0,0,20
1848,340,3,26,5,135,2,2,50
1849,340,3,27,5,140,1,0,50
1850,340,3,28,8,148,4,4,80
1851,340,3,29,7,155,3,3,70
1852,340,3,30,7,162,4,4,70
1853,340,3,31,3,165,1,1,30
1854,340,3,32,9,174,3,3,90
1855,340,3,33,3,177,1,0,30
1856,340,3,34,5,182,3,3,50
1857,340,3,35,4,186,4,4,40
1858,340,3,36,8,194,4,3,80
1859,340,3,37,6,200,4,4,60
1860,340,3,38,8,208,5,5,80
1861,340,3,39,4,212,3,3,40
1862,340,3,40,5,217,2,2,50
1863,340,3,41,3,220,3,3,30
1864,340,3,42,2,222,2,2,20
1865,340,3,43,7,229,6,6,70
1866,340,3,44,4,233,4,4,40
1867,340,3,45,8,241,3,3,80
1868,340,3,46,6,247,4,4,60
1869,340,3,47,6,253,2,2,60
1870,340,3,48,6,259,3,3,60
1871,340,3,49,4,263,1,1,40
1872,340,3,50,6,269,3,3,60
1873,340,3,51,8,277,5,5,80
1874,340,3,52,7,284,5,4,70
1875,340,3,53,5,289,5,5,50
1876,340,3,54,7,296,3,3,70
1877,340,3,55,5,301,0,0,50
1878,340,3,56,6,307,3,3,60
1879,340,3,57,5,312,4,4,50
1880,340,3,58,6,318,4,4,60
1881,340,3,59,5,323,5,5,50
1882,340,3,60,8,331,6,6,80
1883,340,3,61,2,333,0,0,20
1884,340,3,62,5,338,2,2,50
1885,340,3,63,2,340,0,0,20
1886,340,3,64,9,349,4,3,90
1887,340,3,65,8,357,3,3,80
1888,340,3,66,7,364,1,1,70
1889,340,3,67,5,369,6,6,50
1890,340,3,68,9,378,8,8,90
1891,340,3,69,6,384,2,2,60
1892,340,3,70,9,393,4,4,90
1893,340,3,71,4,397,4,4,40
1894,340,3,72,4,401,0,0,40
1895,340,3,73,6,407,2,2,60
1896,340,3,74,5,412,4,4,50
1897,340,3,75,6,418,3,3,60
1898,340,3,76,9,427,4,4,90
1899,340,3,77,7,434,3,1,70
1900,340,3,78,8,442,9,9,80
1901,340,3,79,7,449,4,4,70
1902,340,3,80,3,452,1,1,30
1903,340,3,81,3,455,2,2,30
1904,340,3,82,7,462,2,2,70
1905,340,3,83,2,464,2,2,20
1906,340,3,84,4,468,2,2,40
1907,340,3,85,3,471,2,2,30
1908,340,3,86,8,479,2,2,80
1909,340,3,87,8,487,3,2,80
1910,340,3,88,8,495,4,4,80
1911,340,3,89,6,501,2,2,60
1912,340,3,90,7,508,4,4,70
1913,340,3,91,9,517,5,5,90
1914,340,3,92,8,525,7,7,80
1915,340,3,93,7,532,0,0,70
1916,340,3,94,2,534,3,3,20
1917,340,3,95,2,536,1,1,20
1918,340,3,96,3,539,3,3,30
1919,340,3,97,3,542,1,1,30
1920,340,3,98,2,544,1,1,20
1921,340,3,99,2,546,0,0,20
1922,340,3,100,6,552,2,2,60
1923,340,3,101,3,555,1,1,30
1924,340,3,102,4,559,2,2,40
1925,340,3,103,9,568,3,3,90
1926,340,3,104,2,570,2,2,20
1927,340,3,105,5,575,4,4,50
1928,340,3,106,2,577,0,0,20
1929,340,3,107,9,586,4,4,90
1930,340,3,108,3,589,3,3,30
1931,340,3,109,2,591,1,1,20
1932,340,3,110,9,600,8,8,90
1933,340,3,111,5,605,3,3,50
1934,340,3,112,3,608,2,2,30
1935,340,3,113,8,616,1,1,80
1936,340,3,114,2,618,0,0,20
1937,340,3,115,2,620,1,1,20
1938,340,3,116,3,623,1,1,30
1939,340,3,117,9,632,6,6,90
1940,340,3,118,8,640,5,5,80
1941,340,3,119,2,642,1,1,20
1942,340,3,120,9,651,4,4,90
1943,340,3,121,2,653,3,1,20
1944,340,3,122,5,658,2,1,50
1945,340,3,123,2,660,2,2,20
1946,340,3,124,8,668,8,8,80
1947,340,3,125,9,677,3,3,90
1948,340,3,126,2,679,1,1,20
1949,340,3,127,5,684,3,3,50
1950,340,3,128,8,692,7,7,80
1951,340,3,129,6,698,7,7,60
1952,340,3,130,5,703,2,2,50
1953,340,3,131,3,706,1,1,30
1954,340,3,132,3,709,0,0,30
1955,340,3,133,9,718,3,3,90
1956,340,3,134,3,721,0,0,30
1957,340,3,135,9,730,9,9,90
1958,340,3,136,9,739,3,3,90
1959,340,3,137,2,741,1,1,20
1960,340,3,138,4,745,2,1,40
1961,340,3,139,2,747,1,1,20
1962,340,3,140,4,751,3,3,40
1963,340,3,141,5,756,1,1,50
1964,340,3,142,2,758,0,0,20
1965,340,3,143,8,766,5,5,80
1966,340,3,144,4,770,1,1,40
1967,340,3,145,6,776,4,4,60
1968,340,3,146,2,778,1,1,20
1969,340,3,147,5,783,1,1,50
1970,340,3,148,5,788,2,2,50
1971,340,3,149,3,791,1,1,30
1972,340,3,150,3,794,2,2,30
1973,340,3,151,6,800,5,5,60
1974,340,3,152,5,805,2,2,50
1975,340,3,153,3,808,3,3,30
1976,340,3,154,4,812,1,1,40
1977,340,3,155,9,821,6,6,90
1978,340,3,156,5,826,6,6,50
1979,340,3,157,2,828,2,2,20
1980,340,3,158,8,836,3,1,80
1981,340,3,159,8,844,6,6,80
1982,340,3,160,3,847,1,1,30
1983,340,3,161,3,850,1,1,30
1984,340,3,162,4,854,2,2,40
1985,340,3,163,7,861,4,4,70
1986,340,3,164,9,870,4,4,90
1987,340,3,165,9,879,3,3,90
1988,340,3,166,4,883,3,3,40
1989,340,3,167,7,890,4,4,70
1990,340,3,168,4,894,6,6,40
1991,340,3,169,3,897,1,1,30
1992,340,3,170,5,902,1,1,50
1993,340,3,171,2,904,0,0,20
1994,340,3,172,3,907,2,2,30
1995,340,3,173,7,914,5,5,70
1996,340,3,174,3,917,1,1,30
1997,340,3,175,6,923,2,2,60
1998,340,3,176,7,930,2,2,70
1999,340,3,177,8,938,3,3,80
2000,340,3,178,9,947,6,6,90
2001,340,3,179,2,949,0,0,20
2002,340,3,180,8,957,1,0,80
2003,340,3,181,7,964,4,4,70
2004,340,3,182,6,970,2,2,60
2005,340,3,183,7,977,4,4,70
2006,340,3,184,2,979,0,0,20
2007,340,3,185,6,985,2,2,60
2008,340,3,186,6,991,3,3,60
2009,340,3,187,5,996,1,0,50
2010,340,3,188,7,1003,5,5,70
2011,340,3,189,8,1011,9,9,80
2012,340,3,190,2,1013,3,3,20
2013,340,3,191,5,1018,2,0,50
2014,340,3,192,6,1024,4,4,60
2015,340,3,193,3,1027,1,1,30
2016,340,3,194,8,1035,3,3,80
2017,340,3,195,2,1037,1,1,20
2018,340,3,196,9,1046,8,8,90
2019,340,3,197,9,1055,6,4,90
2020,340,3,198,5,1060,3,3,50
2021,340,3,199,2,1062,3,3,20
2022,340,3,200,6,1068,3,3,60
2023,340,3,201,6,1074,1,0,60
2024,340,3,202,8,1082,3,3,80
2025,340,3,203,4,1086,3,3,40
2026,340,3,204,7,1093,4,4,70
2027,340,3,205,4,1097,1,1,40
2028,340,3,206,8,1105,4,4,80
2029,340,3,207,4,1109,1,1,40
2030,340,3,208,9,1118,1,1,90
2031,340,3,209,6,1124,1,1,60
2032,340,3,210,9,1133,3,3,90
2033,340,3,211,5,1138,3,3,50
2034,340,3,212,2,1140,0,0,20
2035,340,3,213,4,1144,1,1,40
2036,340,3,214,8,1152,2,2,80
2037,340,3,215,7,1159,5,5,70
2038,340,3,216,7,1166,1,1,70
2039,340,3,217,3,1169,2,2,30
2040,340,3,218,3,1172,0,0,30
2041,340,3,219,7,1179,3,3,70
2042,340,3,220,5,1184,4,2,50
2043,340,3,221,7,1191,4,4,70
2044,340,3,222,5,1196,0,0,50
2045,340,3,223,4,1200,2,2,40
2046,340,3,224,5,1205,0,0,50
2047,340,3,225,8,1213,5,5,80
2048,340,3,226,6,1219,6,6,60
2049,340,3,227,3,1222,0,0,30
2050,340,3,228,7,1229,1,0,70
2051,340,3,229,7,1236,4,4,70
2052,340,3,230,5,1241,2,2,50
2053,340,3,231,6,1247,2,2,60
2054,340,3,232,9,1256,5,4,90
2055,340,3,233,5,1261,2,2,50
2056,340,3,234,5,1266,0,0,50
2057,340,3,235,6,1272,1,1,60
2058,340,3,236,4,1276,0,0,40
2059,340,3,237,8,1284,7,7,80
2060,340,3,238,8,1292,5,5,80
2061,340,3,239,7,1299,6,6,70
2062,340,3,240,9,1308,6,6,90
2063,340,3,241,9,1317,1,1,90
2064,340,3,242,6,1323,2,1,60
2065,340,3,243,7,1330,5,4,70
2066,340,3,244,7,1337,7,7,70
2067,340,3,245,8,1345,4,3,80
2068,340,3,246,5,1350,5,5,50
2069,340,3,247,3,1353,2,2,30
2070,340,3,248,5,1358,2,2,50
2071,340,3,249,8,1366,3,3,80
2072,340,3,250,9,1375,3,3,90
2073,340,3,251,8,1383,3,3,80
2074,340,3,252,2,1385,1,1,20
2075,340,3,253,8,1393,5,5,80
2076,340,3,254,6,1399,5,5,60
2077,340,3,255,9,1408,4,4,90
2078,340,3,256,6,1414,5,5,60
2079,340,3,257,4,1418,2,2,40
2080,340,3,258,2,1420,2,2,20
2081,340,3,259,5,1425,2,2,50
2082,340,3,260,5,1430,2,2,50
2083,340,3,261,5,1435,4,4,50
2084,340,3,262,6,1441,4,4,60
2085,340,3,263,6,1447,7,7,60
2086,340,3,264,2,1449,2,2,20
2087,340,3,265,6,1455,3,2,60
2088,340,3,266,3,1458,1,1,30
2089,340,3,267,4,1462,1,1,40
2090,340,3,268,2,1464,1,1,20
2091,340,3,269,2,1466,1,1,20
2092,340,3,270,8,1474,7,7,80
2093,340,3,271,4,1478,1,0,40
2094,340,3,272,6,1484,5,5,60
2095,340,3,273,7,1491,2,2,70
2096,340,3,274,4,1495,1,1,40
2097,340,3,275,3,1498,0,0,30
2098,340,3,276,5,1503,4,4,50
2099,340,3,277,3,1506,1,0,30
2100,340,3,278,4,1510,2,2,40
2101,340,3,279,6,1516,2,2,60
2102,340,3,280,7,1523,3,3,70
2103,340,3,281,3,1526,1,1,30
2104,340,3,282,8,1534,2,1,80
2105,340,3,283,6,1540,5,4,60
2106,340,3,284,4,1544,2,2,40
2107,340,3,285,6,1550,5,5,60
2108,340,3,286,9,1559,5,5,90
2109,340,3,287,9,1568,3,3,90
2110,340,3,288,6,1574,3,3,60
2111,340,3,289,7,1581,4,4,70
2112,340,3,290,3,1584,5,3,30
2113,340,3,291,5,1589,4,4,50
2114,340,3,292,8,1597,7,5,80
2115,340,3,293,6,1603,3,3,60
2116,340,3,294,8,1611,6,6,80
2117,340,3,295,5,1616,2,2,50
2118,340,3,296,4,1620,2,2,40
2119,340,3,297,5,1625,3,2,50
2120,340,3,298,9,1634,4,4,90
2121,340,3,299,2,1636,0,0,20
2122,340,3,300,5,1641,2,2,50
2123,340,3,301,8,1649,4,4,80
2124,340,3,302,4,1653,0,0,40
2125,340,3,303,2,1655,0,0,20
2126,340,3,304,9,1664,1,0,90
2127,340,3,305,7,1671,3,3,70
2128,340,3,306,6,1677,2,2,60
2129,340,3,307,5,1682,4,4,50
2130,340,3,308,5,1687,1,1,50
2131,340,3,309,9,1696,3,3,90
2132,340,3,310,7,1703,2,2,70
2133,340,3,311,6,1709,0,0,60
2134,340,3,312,8,1717,4,4,80
2135,340,3,313,3,1720,0,0,30
2136,340,3,314,2,1722,0,0,20
2137,340,3,315,7,1729,3,3,70
2138,340,3,316,7,1736,3,3,70
2139,340,3,317,7,1743,4,4,70
2140,340,3,318,7,1750,5,5,70
2141,340,3,319,7,1757,1,1,70
2142,340,3,320,2,1759,2,2,20
2143,340,3,321,4,1763,1,1,40
2144,340,3,322,3,1766,1,0,30
2145,340,3,323,2,1768,1,1,20
2146,340,3,324,3,1771,3,3,30
2147,340,3,325,3,1774,1,1,30
2148,340,3,326,3,1777,2,2,30
2149,340,3,327,2,1779,0,0,20
2150,340,3,328,4,1783,4,4,40
2151,340,3,329,3,1786,1,1,30
2152,340,3,330,2,1788,3,3,20
2153,340,3,331,6,1794,3,3,60
2154,340,3,332,4,1798,2,2,40
2155,340,3,333,8,1806,5,5,80
2156,340,3,334,8,1814,2,2,80
2157,340,3,335,4,1818,1,1,40
2158,340,3,336,7,1825,5,5,70
2159,340,3,337,5,1830,3,3,50
2160,340,3,338,2,1832,1,1,20
2161,340,3,339,4,1836,0,0,40
2162,340,3,340,9,1845,7,6,90
2163,340,3,341,7,1852,1,1,70
2164,340,3,342,6,1858,2,2,60
2165,340,3,343,5,1863,3,1,50
2166,340,3,344,9,1872,9,7,90
2167,340,3,345,6,1878,5,5,60
