,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,50,3,352,7,1900,6,2,70
2169,50,3,353,2,1902,6,4,20
2170,50,3,354,7,1909,5,4,70
2171,50,3,355,7,1916,5,3,70
2172,50,3,356,3,1919,4,3,30
2173,50,3,357,7,1926,3,1,70
2174,50,3,358,9,1935,5,4,90
2175,50,3,359,7,1942,3,0,70
2176,50,3,360,9,1951,8,5,90
2177,50,3,361,9,1960,8,6,90
2178,50,3,362,8,1968,7,4,80
2179,50,3,363,7,1975,7,5,70
2180,50,3,364,3,1978,3,0,30
2181,50,3,365,4,1982,4,0,40
2182,50,3,366,4,1986,6,3,40
2183,50,3,367,7,1993,5,3,70
2184,50,3,368,3,1996,7,1,30
2185,50,3,369,2,1998,7,6,20
2186,50,3,370,7,2005,4,2,70
2187,50,3,371,2,2007,2,1,20
2188,50,3,372,5,2012,3,0,50
2189,50,3,373,5,2017,6,6,50
2190,50,3,374,6,2023,2,1,60
2191,50,3,375,6,2029,4,2,60
2192,50,3,376,5,2034,4,2,50
2193,50,3,377,4,2038,3,0,40
2194,50,3,378,6,2044,3,1,60
2195,50,3,379,4,2048,6,3,40
2196,50,3,380,8,2056,6,2,80
2197,50,3,381,9,2065,7,5,90
2198,50,3,382,2,2067,3,3,20
2199,50,3,383,4,2071,2,2,40
2200,50,3,384,6,2077,2,2,60
2201,50,3,385,9,2086,4,1,90
2202,50,3,386,2,2088,7,3,20
2203,50,3,387,2,2090,4,3,20
2204,50,3,388,9,2099,2,1,90
2205,50,3,389,3,2102,4,4,30
2206,50,3,390,8,2110,4,1,80
2207,50,3,391,5,2115,6,2,50
2208,50,3,392,4,2119,6,2,40
2209,50,3,393,5,2124,7,6,50
2210,50,3,394,3,2127,2,0,30
2211,50,3,395,4,2131,6,4,40
2212,50,3,396,7,2138,6,1,70
2213,50,3,397,2,2140,6,6,20
2214,50,3,398,3,2143,2,0,30
2215,50,3,399,4,2147,4,2,40
2216,50,3,400,9,2156,3,3,90
2217,50,3,401,9,2165,4,1,90
2218,50,3,402,7,2172,4,4,70
2219,50,3,403,8,2180,4,3,80
2220,50,3,404,9,2189,7,7,90
2221,50,3,405,8,2197,2,1,80
2222,50,3,406,9,2206,8,4,90
2223,50,3,407,2,2208,6,3,20
2224,50,3,408,3,2211,5,5,30
2225,50,3,409,3,2214,1,0,30
2226,50,3,410,9,2223,10,5,90
2227,50,3,411,9,2232,10,10,90
2228,50,3,412,6,2238,4,3,60
2229,50,3,413,7,2245,5,2,70
2230,50,3,414,6,2251,4,2,60
2231,50,3,415,4,2255,3,1,40
2232,50,3,416,8,2263,7,7,80
2233,50,3,417,4,2267,0,0,40
2234,50,3,418,8,2275,7,1,80
2235,50,3,419,7,2282,7,2,70
2236,50,3,420,4,2286,7,7,40
2237,50,3,421,3,2289,0,0,30
2238,50,3,422,2,2291,0,0,20
2239,50,3,423,7,2298,5,2,70
2240,50,3,424,6,2304,3,3,60
2241,50,3,425,3,2307,1,0,30
2242,50,3,426,9,2316,6,3,90
2243,50,3,427,2,2318,4,3,20
2244,50,3,428,3,2321,1,0,30
2245,50,3,429,5,2326,7,2,50
2246,50,3,430,8,2334,7,5,80
2247,50,3,431,3,2337,4,4,30
2248,50,3,432,7,2344,3,2,70
2249,50,3,433,8,2352,4,0,80
2250,50,3,434,2,2354,8,4,20
2251,50,3,435,6,2360,7,3,60
2252,50,3,436,6,2366,7,4,60
2253,50,3,437,3,2369,6,3,30
2254,50,3,438,8,2377,5,2,80
2255,50,3,439,6,2383,5,4,60
2256,50,3,440,3,2386,4,3,30
2257,50,3,441,5,2391,1,0,50
2258,50,3,442,9,2400,7,3,90
2259,50,3,443,7,2407,7,3,70
2260,50,3,444,4,2411,10,5,40
2261,50,3,445,9,2420,9,5,90
2262,50,3,446,8,2428,7,1,80
2263,50,3,447,9,2437,11,6,90
2264,50,3,448,5,2442,8,3,50
2265,50,3,449,9,2451,10,10,90
2266,50,3,450,7,2458,3,1,70
2267,50,3,451,3,2461,6,4,30
2268,50,3,452,8,2469,3,0,80
2269,50,3,453,5,2474,4,1,50
2270,50,3,454,2,2476,4,2,20
2271,50,3,455,8,2484,7,5,80
2272,50,3,456,2,2486,2,1,20
2273,50,3,457,2,2488,2,1,20
2274,50,3,458,8,2496,7,3,80
2275,50,3,459,6,2502,8,2,60
2276,50,3,460,8,2510,6,6,80
2277,50,3,461,4,2514,0,0,40
2278,50,3,462,8,2522,5,3,80
2279,50,3,463,6,2528,4,2,60
2280,50,3,464,4,2532,3,1,40
2281,50,3,465,3,2535,2,1,30
2282,50,3,466,4,2539,4,1,40
2283,50,3,467,2,2541,3,2,20
2284,50,3,468,6,2547,4,4,60
2285,50,3,469,9,2556,7,2,90
2286,50,3,470,2,2558,5,5,20
2287,50,3,471,6,2564,5,3,60
2288,50,3,472,6,2570,7,7,60
2289,50,3,473,5,2575,2,2,50
2290,50,3,474,2,2577,0,0,20
2291,50,3,475,9,2586,8,3,90
2292,50,3,476,7,2593,8,8,70
2293,50,3,477,5,2598,1,0,50
2294,50,3,478,9,2607,4,2,90
2295,50,3,479,8,2615,6,3,80
2296,50,3,480,2,2617,4,3,20
2297,50,3,481,5,2622,4,2,50
2298,50,3,482,2,2624,2,1,20
2299,50,3,483,4,2628,2,1,40
2300,50,3,484,8,2636,7,7,80
2301,50,3,485,7,2643,5,2,70
2302,50,3,486,6,2649,6,6,60
2303,50,3,487,3,2652,0,0,30
2304,50,3,488,5,2657,3,2,50
2305,50,3,489,5,2662,3,2,50
2306,50,3,490,3,2665,2,0,30
2307,50,3,491,8,2673,5,5,80
2308,50,3,492,2,2675,0,0,20
2309,50,3,493,2,2677,0,0,20
2310,50,3,494,4,2681,2,1,40
2311,50,3,495,3,2684,4,1,30
2312,50,3,496,2,2686,4,4,20
2313,50,3,497,5,2691,4,3,50
2314,50,3,498,4,2695,5,4,40
2315,50,3,499,9,2704,5,3,90
2316,50,3,500,4,2708,5,5,40
2317,50,3,501,9,2717,3,3,90
2318,50,3,502,4,2721,1,1,40
2319,50,3,503,5,2726,1,0,50
2320,50,3,504,6,2732,4,2,60
2321,50,3,505,5,2737,3,1,50
2322,50,3,506,8,2745,4,2,80
2323,50,3,507,6,2751,3,1,60
2324,50,3,508,7,2758,6,4,70
2325,50,3,509,2,2760,3,2,20
2326,50,3,510,6,2766,5,3,60
2327,50,3,511,9,2775,6,3,90
2328,50,3,512,5,2780,6,4,50
2329,50,3,513,5,2785,3,2,50
2330,50,3,514,9,2794,6,3,90
2331,50,3,515,4,2798,5,3,40
2332,50,3,516,2,2800,2,2,20
2333,50,3,517,7,2807,3,2,70
2334,50,3,518,7,2814,2,0,70
2335,50,3,519,4,2818,4,3,40
2336,50,3,520,5,2823,5,3,50
2337,50,3,521,8,2831,8,3,80
2338,50,3,522,9,2840,11,11,90
2339,50,3,523,2,2842,2,2,20
2340,50,3,524,9,2851,7,3,90
2341,50,3,525,2,2853,5,2,20
2342,50,3,526,7,2860,3,2,70
2343,50,3,527,3,2863,2,0,30
2344,50,3,528,8,2871,3,1,80
2345,50,3,529,9,2880,9,6,90
2346,50,3,530,7,2887,5,0,70
2347,50,3,531,3,2890,6,6,30
2348,50,3,532,3,2893,1,0,30
2349,50,3,533,2,2895,1,0,20
2350,50,3,534,8,2903,5,2,80
2351,50,3,535,4,2907,5,5,40
2352,50,3,536,7,2914,3,1,70
2353,50,3,537,4,2918,6,4,40
2354,50,3,538,7,2925,9,7,70
2355,50,3,539,9,2934,8,4,90
2356,50,3,540,7,2941,5,2,70
2357,50,3,541,9,2950,6,2,90
2358,50,3,542,2,2952,4,1,20
2359,50,3,543,6,2958,4,4,60
2360,50,3,544,3,2961,0,0,30
2361,50,3,545,7,2968,2,1,70
2362,50,3,546,4,2972,3,0,40
2363,50,3,547,5,2977,4,1,50
2364,50,3,548,6,2983,4,1,60
2365,50,3,549,2,2985,3,2,20
2366,50,3,550,9,2994,10,6,90
2367,50,3,551,3,2997,4,4,30
2368,50,3,552,5,3002,2,0,50
2369,50,3,553,8,3010,5,4,80
2370,50,3,554,7,3017,2,0,70
2371,50,3,555,8,3025,7,4,80
2372,50,3,556,4,3029,9,2,40
2373,50,3,557,2,3031,9,6,20
2374,50,3,558,9,3040,12,6,90
2375,50,3,559,3,3043,7,4,30
2376,50,3,560,3,3046,6,2,30
2377,50,3,561,3,3049,4,1,30
2378,50,3,562,7,3056,8,4,70
2379,50,3,563,9,3065,10,3,90
2380,50,3,564,4,3069,13,6,40
2381,50,3,565,6,3075,8,8,60
2382,50,3,566,2,3077,1,0,20
2383,50,3,567,2,3079,2,0,20
2384,50,3,568,4,3083,6,4,40
2385,50,3,569,8,3091,4,2,80
2386,50,3,570,3,3094,6,6,30
2387,50,3,571,5,3099,1,0,50
2388,50,3,572,4,3103,5,1,40
2389,50,3,573,9,3112,6,3,90
2390,50,3,574,2,3114,3,3,20
2391,50,3,575,2,3116,0,0,20
2392,50,3,576,6,3122,3,3,60
2393,50,3,577,5,3127,1,0,50
2394,50,3,578,4,3131,5,2,40
2395,50,3,579,2,3133,3,2,20
2396,50,3,580,3,3136,2,1,30
2397,50,3,581,8,3144,5,2,80
2398,50,3,582,4,3148,4,3,40
2399,50,3,583,5,3153,4,4,50
2400,50,3,584,2,3155,4,2,20
2401,50,3,585,3,3158,2,1,30
2402,50,3,586,5,3163,3,3,50
2403,50,3,587,4,3167,0,0,40
2404,50,3,588,7,3174,1,0,70
2405,50,3,589,2,3176,2,1,20
2406,50,3,590,8,3184,4,2,80
2407,50,3,591,9,3193,8,3,90
2408,50,3,592,9,3202,8,4,90
2409,50,3,593,8,3210,7,4,80
2410,50,3,594,3,3213,3,1,30
2411,50,3,595,3,3216,2,1,30
2412,50,3,596,9,3225,7,3,90
2413,50,3,597,9,3234,10,10,90
2414,50,3,598,5,3239,3,2,50
2415,50,3,599,2,3241,3,2,20
2416,50,3,600,9,3250,9,6,90
2417,50,3,601,9,3259,9,4,90
2418,50,3,602,7,3266,8,5,70
2419,50,3,603,2,3268,4,2,20
2420,50,3,604,6,3274,4,2,60
2421,50,3,605,9,3283,5,2,90
2422,50,3,606,3,3286,5,1,30
2423,50,3,607,7,3293,10,8,70
2424,50,3,608,6,3299,6,4,60
2425,50,3,609,6,3305,4,3,60
2426,50,3,610,4,3309,7,5,40
2427,50,3,611,6,3315,4,1,60
2428,50,3,612,5,3320,5,4,50
2429,50,3,613,3,3323,5,2,30
2430,50,3,614,9,3332,6,3,90
2431,50,3,615,2,3334,4,2,20
2432,50,3,616,5,3339,7,3,50
2433,50,3,617,7,3346,7,3,70
2434,50,3,618,3,3349,7,3,30
2435,50,3,619,8,3357,12,6,80
2436,50,3,620,4,3361,6,1,40
2437,50,3,621,3,3364,7,2,30
2438,50,3,622,2,3366,8,4,20
2439,50,3,623,6,3372,10,5,60
2440,50,3,624,5,3377,5,4,50
2441,50,3,625,3,3380,3,1,30
2442,50,3,626,7,3387,7,7,70
2443,50,3,627,3,3390,1,0,30
2444,50,3,628,5,3395,4,2,50
2445,50,3,629,5,3400,4,3,50
2446,50,3,630,2,3402,1,0,20
2447,50,3,631,4,3406,2,2,40
2448,50,3,632,2,3408,1,0,20
2449,50,3,633,8,3416,6,5,80
2450,50,3,634,6,3422,5,1,60
2451,50,3,635,5,3427,5,1,50
2452,50,3,636,7,3434,6,2,70
2453,50,3,637,6,3440,7,4,60
2454,50,3,638,6,3446,4,0,60
2455,50,3,639,8,3454,8,5,80
2456,50,3,640,5,3459,6,3,50
2457,50,3,641,3,3462,4,0,30
2458,50,3,642,4,3466,6,4,40
2459,50,3,643,2,3468,2,1,20
2460,50,3,644,9,3477,5,3,90
2461,50,3,645,4,3481,4,3,40
2462,50,3,646,6,3487,4,2,60
2463,50,3,647,7,3494,3,2,70
2464,50,3,648,6,3500,6,3,60
2465,50,3,649,8,3508,7,4,80
2466,50,3,650,8,3516,10,3,80
2467,50,3,651,3,3519,7,4,30
2468,50,3,652,2,3521,3,3,20
2469,50,3,653,8,3529,5,5,80
2470,50,3,654,5,3534,3,1,50
2471,50,3,655,9,3543,6,3,90
2472,50,3,656,8,3551,7,6,80
2473,50,3,657,8,3559,4,1,80
2474,50,3,658,8,3567,8,3,80
2475,50,3,659,6,3573,8,8,60
2476,50,3,660,7,3580,1,0,70
2477,50,3,661,7,3587,2,2,70
2478,50,3,662,8,3595,3,3,80
2479,50,3,663,2,3597,0,0,20
2480,50,3,664,3,3600,2,0,30
2481,50,3,665,8,3608,3,3,80
2482,50,3,666,4,3612,3,3,40
2483,50,3,667,5,3617,4,4,50
2484,50,3,668,6,3623,1,0,60
2485,50,3,669,6,3629,4,1,60
2486,50,3,670,7,3636,8,4,70
2487,50,3,671,9,3645,11,9,90
2488,50,3,672,5,3650,3,2,50
2489,50,3,673,6,3656,6,3,60
2490,50,3,674,8,3664,6,4,80
2491,50,3,675,3,3667,3,2,30
2492,50,3,676,4,3671,5,1,40
2493,50,3,677,8,3679,7,4,80
2494,50,3,678,8,3687,5,0,80
2495,50,3,679,2,3689,5,1,20
2496,50,3,680,2,3691,7,7,20
2497,50,3,681,2,3693,0,0,20
2498,50,3,682,6,3699,4,0,60
2499,50,3,683,3,3702,5,1,30
2500,50,3,684,7,3709,9,2,70
2501,50,3,685,7,3716,12,12,70
2502,50,3,686,7,3723,3,1,70
2503,50,3,687,8,3731,4,2,80
2504,50,3,688,5,3736,6,2,50
2505,50,3,689,4,3740,6,4,40
2506,50,3,690,7,3747,7,5,70
2507,50,3,691,5,3752,3,2,50
2508,50,3,692,2,3754,1,0,20
2509,50,3,693,9,3763,2,0,90
2510,50,3,694,4,3767,2,1,40
2511,50,3,695,9,3776,5,3,90
2512,50,3,696,5,3781,7,4,50
2513,50,3,697,6,3787,8,3,60
2514,50,3,698,9,3796,8,4,90
2515,50,3,699,7,3803,12,7,70
2516,50,3,700,5,3808,5,4,50
2517,50,3,701,8,3816,9,6,80
2518,50,3,702,9,3825,10,5,90
2519,50,3,703,4,3829,8,2,40
2520,50,3,704,4,3833,9,5,40
2521,50,3,705,6,3839,7,3,60
2522,50,3,706,5,3844,7,6,50
2523,50,3,707,6,3850,1,0,60
2524,50,3,708,8,3858,4,3,80
2525,50,3,709,5,3863,7,3,50
2526,50,3,710,3,3866,5,1,30
2527,50,3,711,6,3872,7,4,60
2528,50,3,712,6,3878,6,6,60
2529,50,3,713,5,3883,2,2,50
2530,50,3,714,8,3891,3,1,80
2531,50,3,715,2,3893,4,3,20
2532,50,3,716,2,3895,1,1,20
2533,50,3,717,2,3897,4,4,20
2534,50,3,718,5,3902,1,0,50
2535,50,3,719,5,3907,4,2,50
2536,50,3,720,2,3909,2,0,20
2537,50,3,721,5,3914,2,1,50
2538,50,3,722,4,3918,7,6,40
2539,50,3,723,9,3927,7,4,90
2540,50,3,724,7,3934,9,6,70
2541,50,3,725,3,3937,4,2,30
2542,50,3,726,6,3943,4,4,60
2543,50,3,727,9,3952,6,3,90
2544,50,3,728,9,3961,11,6,90
2545,50,3,729,4,3965,5,4,40
2546,50,3,730,9,3974,8,5,90
2547,50,3,731,3,3977,5,2,30
2548,50,3,732,4,3981,4,0,40
2549,50,3,733,9,3990,9,9,90
2550,50,3,734,6,3996,6,2,60
2551,50,3,735,4,4000,7,2,40
2552,50,3,736,4,4004,6,6,40
2553,50,3,737,6,4010,1,0,60
2554,50,3,738,9,4019,6,3,90
2555,50,3,739,4,4023,5,4,40
2556,50,3,740,2,4025,2,2,20
2557,50,3,741,6,4031,2,1,60
2558,50,3,742,5,4036,1,0,50
2559,50,3,743,6,4042,2,1,60
2560,50,3,744,8,4050,3,3,80
2561,50,3,745,8,4058,5,2,80
2562,50,3,746,7,4065,4,2,70
2563,50,3,747,2,4067,3,0,20
2564,50,3,748,5,4072,5,3,50
2565,50,3,749,7,4079,3,2,70
2566,50,3,750,9,4088,6,2,90
2567,50,3,751,3,4091,5,3,30
2568,50,3,752,6,4097,5,5,60
2569,50,3,753,9,4106,9,4,90
2570,50,3,754,8,4114,8,4,80
2571,50,3,755,4,4118,7,4,40
2572,50,3,756,7,4125,6,2,70
2573,50,3,757,3,4128,5,4,30
2574,50,3,758,9,4137,6,6,90
2575,50,3,759,9,4146,6,4,90
2576,50,3,760,2,4148,3,2,20
2577,50,3,761,7,4155,2,0,70
2578,50,3,762,7,4162,5,4,70
2579,50,3,763,3,4165,2,0,30
2580,50,3,764,2,4167,4,3,20
2581,50,3,765,4,4171,1,1,40
2582,50,3,766,9,4180,5,3,90
2583,50,3,767,7,4187,3,1,70
2584,50,3,768,2,4189,2,1,20
2585,50,3,769,3,4192,1,1,30
2586,50,3,770,3,4195,3,2,30
2587,50,3,771,4,4199,3,1,40
2588,50,3,772,5,4204,10,10,50
2589,50,3,773,3,4207,2,1,30
2590,50,3,774,5,4212,2,1,50
2591,50,3,775,9,4221,7,5,90
2592,50,3,776,5,4226,6,2,50
2593,50,3,777,2,4228,5,3,20
2594,50,3,778,6,4234,5,3,60
2595,50,3,779,8,4242,7,4,80
2596,50,3,780,2,4244,4,2,20
2597,50,3,781,8,4252,4,4,80
2598,50,3,782,8,4260,4,2,80
2599,50,3,783,6,4266,6,0,60
2600,50,3,784,5,4271,9,4,50
2601,50,3,785,7,4278,8,4,70
2602,50,3,786,5,4283,5,3,50
2603,50,3,787,6,4289,7,5,60
2604,50,3,788,4,4293,4,2,40
2605,50,3,789,5,4298,4,3,50
2606,50,3,790,9,4307,5,1,90
2607,50,3,791,9,4316,11,5,90
2608,50,3,792,8,4324,9,5,80
2609,50,3,793,6,4330,5,3,60
2610,50,3,794,8,4338,5,4,80
2611,50,3,795,6,4344,5,5,60
2612,50,3,796,7,4351,1,0,70
2613,50,3,797,6,4357,4,2,60
2614,50,3,798,4,4361,2,1,40
2615,50,3,799,8,4369,9,4,80
2616,50,3,800,7,4376,10,6,70
2617,50,3,801,4,4380,7,4,40
2618,50,3,802,5,4385,4,2,50
2619,50,3,803,4,4389,5,3,40
2620,50,3,804,3,4392,3,1,30
2621,50,3,805,4,4396,4,2,40
2622,50,3,806,8,4404,6,3,80
2623,50,3,807,3,4407,6,2,30
2624,50,3,808,6,4413,4,2,60
2625,50,3,809,7,4420,5,4,70
2626,50,3,810,9,4429,10,8,90
2627,50,3,811,4,4433,5,2,40
2628,50,3,812,6,4439,4,3,60
2629,50,3,813,9,4448,4,1,90
2630,50,3,814,4,4452,5,1,40
2631,50,3,815,8,4460,9,5,80
2632,50,3,816,4,4464,6,3,40
2633,50,3,817,7,4471,7,7,70
2634,50,3,818,4,4475,1,0,40
2635,50,3,819,7,4482,3,2,70
2636,50,3,820,5,4487,3,1,50
2637,50,3,821,7,4494,7,7,70
2638,50,3,822,6,4500,4,3,60
2639,50,3,823,8,4508,1,0,80
2640,50,3,824,7,4515,7,3,70
2641,50,3,825,4,4519,6,6,40
2642,50,3,826,4,4523,3,3,40
2643,50,3,827,5,4528,3,3,50
2644,50,3,828,2,4530,0,0,20
2645,50,3,829,4,4534,2,1,40
2646,50,3,830,4,4538,4,2,40
2647,50,3,831,9,4547,6,4,90
2648,50,3,832,7,4554,5,1,70
2649,50,3,833,8,4562,4,2,80
2650,50,3,834,3,4565,4,2,30
2651,50,3,835,2,4567,3,2,20
2652,50,3,836,5,4572,6,4,50
2653,50,3,837,5,4577,4,4,50
2654,50,3,838,7,4584,4,3,70
2655,50,3,839,9,4593,4,1,90
2656,50,3,840,2,4595,3,1,20
2657,50,3,841,2,4597,3,2,20
2658,50,3,842,8,4605,3,3,80
2659,50,3,843,3,4608,1,0,30
2660,50,3,844,5,4613,2,1,50
2661,50,3,845,2,4615,3,0,20
2662,50,3,846,8,4623,8,8,80
2663,50,3,847,2,4625,0,0,20
2664,50,3,848,9,4634,5,1,90
2665,50,3,849,7,4641,5,5,70
2666,50,3,850,7,4648,2,1,70
2667,50,3,851,6,4654,3,2,60
2668,50,3,852,2,4656,3,1,20
2669,50,3,853,6,4662,5,5,60
2670,50,3,854,3,4665,0,0,30
2671,50,3,855,9,4674,4,2,90
2672,50,3,856,6,4680,6,6,60
2673,50,3,857,5,4685,0,0,50
2674,50,3,858,3,4688,1,0,30
2675,50,3,859,4,4692,3,1,40
2676,50,3,860,5,4697,4,1,50
2677,50,3,861,4,4701,4,3,40
2678,50,3,862,2,4703,3,1,20
2679,50,3,863,5,4708,2,1,50
2680,50,3,864,5,4713,1,0,50
2681,50,3,865,5,4718,2,0,50
2682,50,3,866,7,4725,5,1,70
2683,50,3,867,5,4730,6,6,50
2684,50,3,868,2,4732,1,0,20
2685,50,3,869,3,4735,1,0,30
2686,50,3,870,5,4740,3,2,50
2687,50,3,871,4,4744,2,1,40
2688,50,3,872,5,4749,5,5,50
2689,50,3,873,3,4752,3,2,30
2690,50,3,874,5,4757,4,2,50
2691,50,3,875,7,4764,5,2,70
2692,50,3,876,6,4770,6,2,60
2693,50,3,877,5,4775,5,3,50
2694,50,3,878,2,4777,3,3,20
2695,50,3,879,3,4780,0,0,30
2696,50,3,880,4,4784,1,1,40
2697,50,3,881,6,4790,6,2,60
2698,50,3,882,6,4796,7,4,60
2699,50,3,883,8,4804,5,5,80
2700,50,3,884,3,4807,1,0,30
2701,50,3,885,6,4813,4,1,60
2702,50,3,886,6,4819,6,4,60
2703,50,3,887,6,4825,4,3,60
2704,50,3,888,8,4833,6,4,80
2705,50,3,889,9,4842,7,6,90
2706,50,3,890,6,4848,1,0,60
2707,50,3,891,8,4856,2,0,80
2708,50,3,892,2,4858,3,3,20
2709,50,3,893,8,4866,4,1,80
2710,50,3,894,7,4873,7,7,70
2711,50,3,895,3,4876,1,0,30
2712,50,3,896,9,4885,8,8,90
2713,50,3,897,4,4889,0,0,40
2714,50,3,898,2,4891,2,1,20
2715,50,3,899,2,4893,4,2,20
2716,50,3,900,4,4897,5,0,40
2717,50,3,901,7,4904,9,6,70
2718,50,3,902,2,4906,4,1,20
2719,50,3,903,4,4910,5,2,40
2720,50,3,904,9,4919,4,1,90
2721,50,3,905,5,4924,5,1,50
2722,50,3,906,8,4932,8,6,80
2723,50,3,907,4,4936,4,2,40
2724,50,3,908,8,4944,6,3,80
2725,50,3,909,3,4947,5,3,30
2726,50,3,910,4,4951,5,2,40
2727,50,3,911,4,4955,6,3,40
2728,50,3,912,2,4957,3,2,20
2729,50,3,913,6,4963,3,1,60
2730,50,3,914,4,4967,3,1,40
2731,50,3,915,5,4972,3,3,50
2732,50,3,916,8,4980,4,1,80
2733,50,3,917,5,4985,5,1,50
2734,50,3,918,3,4988,5,3,30
2735,50,3,919,8,4996,3,3,80
