,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,281,3,360,5,1959,4,3,50
2170,281,3,361,5,1964,5,5,50
2171,281,3,362,9,1973,4,4,90
2172,281,3,363,3,1976,3,3,30
2173,281,3,364,3,1979,3,3,30
2174,281,3,365,2,1981,3,3,20
2175,281,3,366,9,1990,5,5,90
2176,281,3,367,6,1996,2,2,60
2177,281,3,368,2,1998,0,0,20
2178,281,3,369,2,2000,1,0,20
2179,281,3,370,7,2007,4,3,70
2180,281,3,371,6,2013,3,3,60
2181,281,3,372,2,2015,1,1,20
2182,281,3,373,4,2019,1,0,40
2183,281,3,374,9,2028,5,3,90
2184,281,3,375,9,2037,9,9,90
2185,281,3,376,5,2042,3,3,50
2186,281,3,377,6,2048,3,3,60
2187,281,3,378,8,2056,3,3,80
2188,281,3,379,9,2065,1,0,90
2189,281,3,380,9,2074,4,4,90
2190,281,3,381,9,2083,0,0,90
2191,281,3,382,7,2090,4,4,70
2192,281,3,383,6,2096,2,2,60
2193,281,3,384,9,2105,3,2,90
2194,281,3,385,8,2113,10,10,80
2195,281,3,386,4,2117,3,3,40
2196,281,3,387,8,2125,3,3,80
2197,281,3,388,9,2134,6,5,90
2198,281,3,389,9,2143,4,2,90
2199,281,3,390,2,2145,2,2,20
2200,281,3,391,3,2148,3,3,30
2201,281,3,392,4,2152,2,0,40
2202,281,3,393,3,2155,3,3,30
2203,281,3,394,6,2161,2,2,60
2204,281,3,395,6,2167,4,4,60
2205,281,3,396,2,2169,0,0,20
2206,281,3,397,5,2174,5,5,50
2207,281,3,398,2,2176,1,1,20
2208,281,3,399,9,2185,5,5,90
2209,281,3,400,2,2187,0,0,20
2210,281,3,401,8,2195,3,2,80
2211,281,3,402,9,2204,8,5,90
2212,281,3,403,6,2210,6,5,60
2213,281,3,404,2,2212,1,1,20
2214,281,3,405,9,2221,5,5,90
2215,281,3,406,6,2227,4,4,60
2216,281,3,407,7,2234,1,1,70
2217,281,3,408,2,2236,3,3,20
2218,281,3,409,4,2240,0,0,40
2219,281,3,410,2,2242,0,0,20
2220,281,3,411,2,2244,0,0,20
2221,281,3,412,5,2249,3,3,50
2222,281,3,413,3,2252,3,3,30
2223,281,3,414,3,2255,0,0,30
2224,281,3,415,7,2262,4,4,70
2225,281,3,416,9,2271,4,4,90
2226,281,3,417,5,2276,0,0,50
2227,281,3,418,3,2279,1,1,30
2228,281,3,419,4,2283,6,6,40
2229,281,3,420,3,2286,1,1,30
2230,281,3,421,6,2292,0,0,60
2231,281,3,422,9,2301,4,4,90
2232,281,3,423,6,2307,4,4,60
2233,281,3,424,8,2315,3,3,80
2234,281,3,425,8,2323,7,7,80
2235,281,3,426,8,2331,3,3,80
2236,281,3,427,4,2335,3,3,40
2237,281,3,428,8,2343,3,3,80
2238,281,3,429,8,2351,6,4,80
2239,281,3,430,7,2358,7,7,70
2240,281,3,431,7,2365,1,1,70
2241,281,3,432,7,2372,5,5,70
2242,281,3,433,6,2378,4,4,60
2243,281,3,434,8,2386,2,2,80
2244,281,3,435,7,2393,2,2,70
2245,281,3,436,5,2398,4,4,50
2246,281,3,437,3,2401,2,2,30
2247,281,3,438,3,2404,3,3,30
2248,281,3,439,5,2409,2,2,50
2249,281,3,440,5,2414,2,2,50
2250,281,3,441,6,2420,3,3,60
2251,281,3,442,6,2426,3,3,60
2252,281,3,443,9,2435,6,6,90
2253,281,3,444,5,2440,5,5,50
2254,281,3,445,7,2447,6,3,70
2255,281,3,446,2,2449,4,2,20
2256,281,3,447,4,2453,5,5,40
2257,281,3,448,4,2457,2,2,40
2258,281,3,449,7,2464,3,3,70
2259,281,3,450,7,2471,2,2,70
2260,281,3,451,9,2480,5,5,90
2261,281,3,452,5,2485,4,2,50
2262,281,3,453,5,2490,3,3,50
2263,281,3,454,5,2495,4,3,50
2264,281,3,455,8,2503,6,6,80
2265,281,3,456,8,2511,7,7,80
2266,281,3,457,8,2519,4,2,80
2267,281,3,458,8,2527,7,2,80
2268,281,3,459,8,2535,9,9,80
2269,281,3,460,2,2537,2,0,20
2270,281,3,461,7,2544,8,8,70
2271,281,3,462,9,2553,3,3,90
2272,281,3,463,8,2561,8,8,80
2273,281,3,464,7,2568,4,4,70
2274,281,3,465,8,2576,3,3,80
2275,281,3,466,3,2579,0,0,30
2276,281,3,467,2,2581,0,0,20
2277,281,3,468,5,2586,3,3,50
2278,281,3,469,8,2594,6,6,80
2279,281,3,470,8,2602,4,4,80
2280,281,3,471,4,2606,4,4,40
2281,281,3,472,3,2609,2,2,30
2282,281,3,473,8,2617,5,5,80
2283,281,3,474,8,2625,2,2,80
2284,281,3,475,2,2627,1,1,20
2285,281,3,476,4,2631,2,2,40
2286,281,3,477,9,2640,2,2,90
2287,281,3,478,5,2645,2,2,50
2288,281,3,479,3,2648,1,0,30
2289,281,3,480,8,2656,7,7,80
2290,281,3,481,2,2658,0,0,20
2291,281,3,482,7,2665,3,3,70
2292,281,3,483,5,2670,0,0,50
2293,281,3,484,3,2673,1,1,30
2294,281,3,485,3,2676,2,1,30
2295,281,3,486,2,2678,2,2,20
2296,281,3,487,4,2682,3,1,40
2297,281,3,488,9,2691,7,6,90
2298,281,3,489,4,2695,2,2,40
2299,281,3,490,2,2697,0,0,20
2300,281,3,491,5,2702,0,0,50
2301,281,3,492,7,2709,4,4,70
2302,281,3,493,3,2712,1,1,30
2303,281,3,494,3,2715,1,1,30
2304,281,3,495,8,2723,2,2,80
2305,281,3,496,9,2732,5,5,90
2306,281,3,497,7,2739,4,4,70
2307,281,3,498,6,2745,3,2,60
2308,281,3,499,2,2747,1,0,20
2309,281,3,500,6,2753,5,2,60
2310,281,3,501,3,2756,7,7,30
2311,281,3,502,7,2763,1,1,70
2312,281,3,503,6,2769,6,6,60
2313,281,3,504,7,2776,5,2,70
2314,281,3,505,4,2780,6,6,40
2315,281,3,506,2,2782,1,1,20
2316,281,3,507,4,2786,2,2,40
2317,281,3,508,8,2794,1,1,80
2318,281,3,509,2,2796,0,0,20
2319,281,3,510,3,2799,3,3,30
2320,281,3,511,3,2802,2,2,30
2321,281,3,512,4,2806,3,3,40
2322,281,3,513,5,2811,3,3,50
2323,281,3,514,2,2813,0,0,20
2324,281,3,515,8,2821,0,0,80
2325,281,3,516,6,2827,5,5,60
2326,281,3,517,5,2832,2,2,50
2327,281,3,518,9,2841,7,7,90
2328,281,3,519,9,2850,4,2,90
2329,281,3,520,3,2853,4,2,30
2330,281,3,521,6,2859,5,3,60
2331,281,3,522,2,2861,4,4,20
2332,281,3,523,7,2868,4,3,70
2333,281,3,524,5,2873,5,5,50
2334,281,3,525,4,2877,2,1,40
2335,281,3,526,7,2884,2,2,70
2336,281,3,527,7,2891,2,1,70
2337,281,3,528,9,2900,8,8,90
2338,281,3,529,3,2903,1,1,30
2339,281,3,530,5,2908,2,2,50
2340,281,3,531,4,2912,5,5,40
2341,281,3,532,6,2918,3,3,60
2342,281,3,533,4,2922,4,4,40
2343,281,3,534,7,2929,3,3,70
2344,281,3,535,7,2936,2,2,70
2345,281,3,536,6,2942,3,2,60
2346,281,3,537,7,2949,2,1,70
2347,281,3,538,8,2957,3,3,80
2348,281,3,539,4,2961,4,4,40
2349,281,3,540,3,2964,2,1,30
2350,281,3,541,8,2972,5,5,80
2351,281,3,542,2,2974,4,2,20
2352,281,3,543,2,2976,4,4,20
2353,281,3,544,5,2981,3,3,50
2354,281,3,545,2,2983,0,0,20
2355,281,3,546,9,2992,2,2,90
2356,281,3,547,3,2995,3,3,30
2357,281,3,548,8,3003,6,6,80
2358,281,3,549,4,3007,1,1,40
2359,281,3,550,8,3015,5,5,80
2360,281,3,551,3,3018,3,3,30
2361,281,3,552,3,3021,2,2,30
2362,281,3,553,4,3025,2,2,40
2363,281,3,554,2,3027,2,2,20
2364,281,3,555,2,3029,0,0,20
2365,281,3,556,4,3033,4,3,40
2366,281,3,557,6,3039,2,2,60
2367,281,3,558,2,3041,0,0,20
2368,281,3,559,2,3043,2,2,20
2369,281,3,560,9,3052,4,3,90
2370,281,3,561,5,3057,2,2,50
2371,281,3,562,8,3065,3,1,80
2372,281,3,563,2,3067,3,3,20
2373,281,3,564,4,3071,1,1,40
2374,281,3,565,7,3078,1,1,70
2375,281,3,566,5,3083,2,2,50
2376,281,3,567,8,3091,6,6,80
2377,281,3,568,7,3098,2,2,70
2378,281,3,569,4,3102,2,2,40
2379,281,3,570,5,3107,4,1,50
2380,281,3,571,3,3110,5,5,30
2381,281,3,572,4,3114,2,2,40
2382,281,3,573,5,3119,0,0,50
2383,281,3,574,3,3122,2,1,30
2384,281,3,575,3,3125,2,1,30
2385,281,3,576,9,3134,3,3,90
2386,281,3,577,9,3143,1,0,90
2387,281,3,578,3,3146,1,0,30
2388,281,3,579,2,3148,2,2,20
2389,281,3,580,7,3155,4,4,70
2390,281,3,581,7,3162,5,5,70
2391,281,3,582,5,3167,1,0,50
2392,281,3,583,7,3174,3,3,70
2393,281,3,584,8,3182,8,8,80
2394,281,3,585,6,3188,2,2,60
2395,281,3,586,3,3191,1,1,30
2396,281,3,587,3,3194,0,0,30
2397,281,3,588,4,3198,2,2,40
2398,281,3,589,5,3203,1,1,50
2399,281,3,590,4,3207,0,0,40
2400,281,3,591,7,3214,7,4,70
2401,281,3,592,9,3223,11,11,90
2402,281,3,593,3,3226,1,1,30
2403,281,3,594,4,3230,3,3,40
2404,281,3,595,2,3232,1,1,20
2405,281,3,596,2,3234,1,1,20
2406,281,3,597,3,3237,0,0,30
2407,281,3,598,2,3239,2,0,20
2408,281,3,599,8,3247,6,6,80
2409,281,3,600,7,3254,3,3,70
2410,281,3,601,2,3256,0,0,20
2411,281,3,602,3,3259,3,3,30
2412,281,3,603,9,3268,7,7,90
2413,281,3,604,2,3270,1,1,20
2414,281,3,605,7,3277,0,0,70
2415,281,3,606,5,3282,2,2,50
2416,281,3,607,3,3285,0,0,30
2417,281,3,608,8,3293,4,4,80
2418,281,3,609,3,3296,2,1,30
2419,281,3,610,8,3304,7,5,80
2420,281,3,611,6,3310,3,3,60
2421,281,3,612,8,3318,7,5,80
2422,281,3,613,2,3320,2,0,20
2423,281,3,614,7,3327,8,8,70
2424,281,3,615,2,3329,0,0,20
2425,281,3,616,2,3331,1,1,20
2426,281,3,617,3,3334,1,1,30
2427,281,3,618,3,3337,1,0,30
2428,281,3,619,3,3340,2,2,30
2429,281,3,620,5,3345,4,4,50
2430,281,3,621,2,3347,0,0,20
2431,281,3,622,4,3351,2,2,40
2432,281,3,623,3,3354,0,0,30
2433,281,3,624,2,3356,1,1,20
2434,281,3,625,5,3361,4,4,50
2435,281,3,626,7,3368,8,5,70
2436,281,3,627,6,3374,7,7,60
2437,281,3,628,9,3383,6,6,90
2438,281,3,629,6,3389,4,3,60
2439,281,3,630,7,3396,5,5,70
2440,281,3,631,3,3399,1,0,30
2441,281,3,632,9,3408,4,2,90
2442,281,3,633,8,3416,4,2,80
2443,281,3,634,7,3423,10,10,70
2444,281,3,635,2,3425,1,1,20
2445,281,3,636,2,3427,3,3,20
2446,281,3,637,2,3429,0,0,20
2447,281,3,638,5,3434,4,4,50
2448,281,3,639,6,3440,4,4,60
2449,281,3,640,8,3448,3,3,80
2450,281,3,641,4,3452,2,2,40
2451,281,3,642,4,3456,3,1,40
2452,281,3,643,5,3461,2,2,50
2453,281,3,644,7,3468,6,4,70
2454,281,3,645,7,3475,7,7,70
2455,281,3,646,5,3480,5,5,50
2456,281,3,647,7,3487,1,0,70
2457,281,3,648,5,3492,2,1,50
2458,281,3,649,9,3501,5,4,90
2459,281,3,650,9,3510,6,6,90
2460,281,3,651,2,3512,1,1,20
2461,281,3,652,7,3519,4,4,70
2462,281,3,653,7,3526,3,3,70
2463,281,3,654,7,3533,4,4,70
2464,281,3,655,2,3535,1,1,20
2465,281,3,656,7,3542,8,8,70
2466,281,3,657,6,3548,1,1,60
2467,281,3,658,7,3555,3,3,70
2468,281,3,659,9,3564,7,7,90
2469,281,3,660,8,3572,3,3,80
2470,281,3,661,8,3580,2,2,80
2471,281,3,662,7,3587,3,3,70
2472,281,3,663,7,3594,9,7,70
2473,281,3,664,7,3601,7,7,70
2474,281,3,665,8,3609,7,7,80
2475,281,3,666,5,3614,3,3,50
2476,281,3,667,6,3620,2,2,60
2477,281,3,668,2,3622,0,0,20
2478,281,3,669,3,3625,4,4,30
2479,281,3,670,3,3628,1,1,30
2480,281,3,671,9,3637,6,5,90
2481,281,3,672,9,3646,5,5,90
2482,281,3,673,9,3655,1,1,90
2483,281,3,674,6,3661,6,6,60
2484,281,3,675,6,3667,3,2,60
2485,281,3,676,3,3670,3,2,30
2486,281,3,677,7,3677,6,6,70
2487,281,3,678,7,3684,3,3,70
2488,281,3,679,4,3688,2,2,40
2489,281,3,680,4,3692,1,1,40
2490,281,3,681,2,3694,1,1,20
2491,281,3,682,8,3702,5,4,80
2492,281,3,683,2,3704,1,0,20
2493,281,3,684,4,3708,3,3,40
2494,281,3,685,4,3712,2,2,40
2495,281,3,686,9,3721,5,5,90
2496,281,3,687,5,3726,6,6,50
2497,281,3,688,5,3731,1,1,50
2498,281,3,689,4,3735,5,5,40
2499,281,3,690,3,3738,7,7,30
2500,281,3,691,4,3742,5,5,40
2501,281,3,692,5,3747,3,3,50
2502,281,3,693,4,3751,2,2,40
2503,281,3,694,6,3757,5,5,60
2504,281,3,695,4,3761,1,1,40
2505,281,3,696,4,3765,2,1,40
2506,281,3,697,8,3773,5,3,80
2507,281,3,698,4,3777,5,3,40
2508,281,3,699,6,3783,5,5,60
2509,281,3,700,4,3787,0,0,40
2510,281,3,701,9,3796,5,5,90
2511,281,3,702,6,3802,1,0,60
2512,281,3,703,7,3809,4,2,70
2513,281,3,704,6,3815,6,6,60
2514,281,3,705,5,3820,2,2,50
2515,281,3,706,6,3826,3,2,60
2516,281,3,707,6,3832,3,1,60
2517,281,3,708,4,3836,3,3,40
2518,281,3,709,9,3845,6,6,90
2519,281,3,710,2,3847,0,0,20
2520,281,3,711,6,3853,4,4,60
2521,281,3,712,7,3860,3,2,70
2522,281,3,713,9,3869,10,10,90
2523,281,3,714,2,3871,2,1,20
2524,281,3,715,3,3874,3,3,30
2525,281,3,716,7,3881,5,5,70
2526,281,3,717,6,3887,5,5,60
2527,281,3,718,7,3894,6,6,70
2528,281,3,719,7,3901,5,5,70
2529,281,3,720,8,3909,2,2,80
2530,281,3,721,4,3913,3,3,40
2531,281,3,722,4,3917,2,2,40
2532,281,3,723,8,3925,14,14,80
2533,281,3,724,3,3928,2,1,30
2534,281,3,725,7,3935,4,4,70
2535,281,3,726,6,3941,3,3,60
2536,281,3,727,4,3945,1,1,40
2537,281,3,728,5,3950,4,4,50
2538,281,3,729,3,3953,2,2,30
2539,281,3,730,4,3957,0,0,40
2540,281,3,731,6,3963,3,2,60
2541,281,3,732,2,3965,1,1,20
2542,281,3,733,4,3969,2,2,40
2543,281,3,734,6,3975,1,1,60
2544,281,3,735,6,3981,1,1,60
2545,281,3,736,2,3983,1,1,20
2546,281,3,737,2,3985,0,0,20
2547,281,3,738,2,3987,1,1,20
2548,281,3,739,6,3993,5,5,60
2549,281,3,740,9,4002,4,2,90
2550,281,3,741,5,4007,4,4,50
2551,281,3,742,9,4016,7,7,90
2552,281,3,743,3,4019,4,2,30
2553,281,3,744,7,4026,9,6,70
2554,281,3,745,6,4032,9,6,60
2555,281,3,746,8,4040,4,4,80
2556,281,3,747,3,4043,1,1,30
2557,281,3,748,5,4048,1,1,50
2558,281,3,749,6,4054,4,4,60
2559,281,3,750,7,4061,6,3,70
2560,281,3,751,6,4067,4,1,60
2561,281,3,752,3,4070,5,5,30
2562,281,3,753,4,4074,3,3,40
2563,281,3,754,8,4082,3,1,80
2564,281,3,755,6,4088,5,5,60
2565,281,3,756,4,4092,1,1,40
2566,281,3,757,8,4100,4,4,80
2567,281,3,758,2,4102,0,0,20
2568,281,3,759,6,4108,2,1,60
2569,281,3,760,2,4110,1,1,20
2570,281,3,761,9,4119,3,1,90
2571,281,3,762,2,4121,2,2,20
2572,281,3,763,9,4130,6,6,90
2573,281,3,764,2,4132,3,3,20
2574,281,3,765,7,4139,2,2,70
2575,281,3,766,6,4145,4,3,60
2576,281,3,767,2,4147,2,2,20
2577,281,3,768,4,4151,0,0,40
2578,281,3,769,3,4154,2,1,30
2579,281,3,770,7,4161,4,3,70
2580,281,3,771,7,4168,4,4,70
2581,281,3,772,8,4176,6,6,80
2582,281,3,773,7,4183,0,0,70
2583,281,3,774,8,4191,5,5,80
2584,281,3,775,5,4196,2,1,50
2585,281,3,776,6,4202,1,1,60
2586,281,3,777,8,4210,4,4,80
2587,281,3,778,5,4215,2,2,50
2588,281,3,779,2,4217,0,0,20
2589,281,3,780,8,4225,1,1,80
2590,281,3,781,4,4229,1,1,40
2591,281,3,782,4,4233,0,0,40
2592,281,3,783,9,4242,3,3,90
2593,281,3,784,6,4248,1,1,60
2594,281,3,785,5,4253,1,1,50
2595,281,3,786,5,4258,3,1,50
2596,281,3,787,7,4265,7,7,70
2597,281,3,788,4,4269,2,2,40
2598,281,3,789,4,4273,5,5,40
2599,281,3,790,6,4279,1,0,60
2600,281,3,791,8,4287,9,9,80
2601,281,3,792,4,4291,1,1,40
2602,281,3,793,3,4294,1,1,30
2603,281,3,794,9,4303,4,4,90
2604,281,3,795,4,4307,3,2,40
2605,281,3,796,4,4311,2,2,40
2606,281,3,797,5,4316,3,3,50
2607,281,3,798,9,4325,7,7,90
2608,281,3,799,7,4332,4,4,70
2609,281,3,800,2,4334,0,0,20
2610,281,3,801,9,4343,5,4,90
2611,281,3,802,5,4348,3,3,50
2612,281,3,803,8,4356,7,5,80
2613,281,3,804,8,4364,8,8,80
2614,281,3,805,9,4373,4,4,90
2615,281,3,806,7,4380,0,0,70
2616,281,3,807,4,4384,2,2,40
2617,281,3,808,2,4386,5,5,20
2618,281,3,809,5,4391,2,2,50
2619,281,3,810,6,4397,2,2,60
2620,281,3,811,4,4401,2,2,40
2621,281,3,812,9,4410,4,4,90
2622,281,3,813,9,4419,3,3,90
2623,281,3,814,3,4422,2,1,30
2624,281,3,815,4,4426,4,4,40
2625,281,3,816,5,4431,2,0,50
2626,281,3,817,2,4433,4,4,20
2627,281,3,818,2,4435,3,3,20
2628,281,3,819,4,4439,0,0,40
2629,281,3,820,9,4448,4,4,90
2630,281,3,821,4,4452,2,2,40
2631,281,3,822,6,4458,1,1,60
2632,281,3,823,5,4463,0,0,50
2633,281,3,824,2,4465,1,0,20
2634,281,3,825,8,4473,8,8,80
2635,281,3,826,4,4477,3,3,40
2636,281,3,827,4,4481,3,2,40
2637,281,3,828,7,4488,5,5,70
2638,281,3,829,9,4497,6,3,90
2639,281,3,830,2,4499,3,1,20
2640,281,3,831,4,4503,4,1,40
2641,281,3,832,8,4511,9,4,80
2642,281,3,833,7,4518,8,7,70
2643,281,3,834,5,4523,5,5,50
2644,281,3,835,5,4528,1,0,50
2645,281,3,836,6,4534,7,7,60
2646,281,3,837,6,4540,4,4,60
2647,281,3,838,5,4545,1,0,50
2648,281,3,839,6,4551,3,3,60
2649,281,3,840,9,4560,5,5,90
2650,281,3,841,2,4562,0,0,20
2651,281,3,842,7,4569,1,1,70
2652,281,3,843,7,4576,5,5,70
2653,281,3,844,6,4582,0,0,60
2654,281,3,845,7,4589,0,0,70
2655,281,3,846,6,4595,4,3,60
2656,281,3,847,9,4604,5,5,90
2657,281,3,848,7,4611,2,2,70
2658,281,3,849,6,4617,0,0,60
2659,281,3,850,5,4622,3,3,50
2660,281,3,851,7,4629,5,5,70
2661,281,3,852,7,4636,7,4,70
2662,281,3,853,8,4644,5,5,80
2663,281,3,854,2,4646,1,1,20
2664,281,3,855,7,4653,3,3,70
2665,281,3,856,9,4662,7,7,90
2666,281,3,857,6,4668,2,2,60
2667,281,3,858,8,4676,5,5,80
2668,281,3,859,4,4680,5,5,40
2669,281,3,860,7,4687,3,3,70
2670,281,3,861,5,4692,3,3,50
2671,281,3,862,2,4694,2,2,20
2672,281,3,863,7,4701,3,3,70
2673,281,3,864,6,4707,2,2,60
2674,281,3,865,5,4712,3,3,50
2675,281,3,866,4,4716,5,3,40
2676,281,3,867,4,4720,5,5,40
2677,281,3,868,2,4722,0,0,20
2678,281,3,869,7,4729,6,5,70
2679,281,3,870,9,4738,5,5,90
2680,281,3,871,6,4744,4,4,60
2681,281,3,872,5,4749,3,3,50
2682,281,3,873,7,4756,7,7,70
2683,281,3,874,7,4763,6,6,70
2684,281,3,875,6,4769,3,1,60
2685,281,3,876,8,4777,7,6,80
2686,281,3,877,5,4782,2,1,50
2687,281,3,878,7,4789,4,2,70
2688,281,3,879,8,4797,4,4,80
2689,281,3,880,5,4802,4,3,50
2690,281,3,881,3,4805,2,2,30
2691,281,3,882,4,4809,3,3,40
2692,281,3,883,6,4815,2,2,60
2693,281,3,884,2,4817,2,2,20
2694,281,3,885,9,4826,4,4,90
2695,281,3,886,2,4828,1,1,20
2696,281,3,887,5,4833,3,3,50
2697,281,3,888,2,4835,1,0,20
2698,281,3,889,4,4839,6,6,40
2699,281,3,890,6,4845,3,3,60
2700,281,3,891,5,4850,2,2,50
2701,281,3,892,9,4859,3,3,90
2702,281,3,893,6,4865,3,3,60
2703,281,3,894,5,4870,3,3,50
2704,281,3,895,6,4876,1,1,60
2705,281,3,896,7,4883,4,4,70
2706,281,3,897,7,4890,1,1,70
2707,281,3,898,9,4899,3,1,90
2708,281,3,899,4,4903,4,4,40
2709,281,3,900,5,4908,3,2,50
2710,281,3,901,2,4910,3,3,20
2711,281,3,902,9,4919,2,1,90
2712,281,3,903,6,4925,7,6,60
2713,281,3,904,4,4929,1,1,40
2714,281,3,905,7,4936,2,0,70
2715,281,3,906,6,4942,6,6,60
2716,281,3,907,7,4949,2,2,70
2717,281,3,908,6,4955,6,4,60
2718,281,3,909,3,4958,2,2,30
2719,281,3,910,2,4960,0,0,20
2720,281,3,911,9,4969,7,7,90
2721,281,3,912,5,4974,3,2,50
2722,281,3,913,6,4980,7,7,60
2723,281,3,914,3,4983,1,1,30
2724,281,3,915,6,4989,2,1,60
2725,281,3,916,7,4996,8,8,70
