,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,278,3,346,5,1955,2,2,50
2170,278,3,347,7,1962,4,4,70
2171,278,3,348,8,1970,5,5,80
2172,278,3,349,9,1979,5,5,90
2173,278,3,350,4,1983,0,0,40
2174,278,3,351,7,1990,2,2,70
2175,278,3,352,8,1998,4,4,80
2176,278,3,353,2,2000,0,0,20
2177,278,3,354,9,2009,6,3,90
2178,278,3,355,9,2018,5,5,90
2179,278,3,356,2,2020,1,1,20
2180,278,3,357,6,2026,1,1,60
2181,278,3,358,8,2034,3,3,80
2182,278,3,359,4,2038,2,2,40
2183,278,3,360,3,2041,0,0,30
2184,278,3,361,3,2044,1,1,30
2185,278,3,362,8,2052,5,4,80
2186,278,3,363,6,2058,3,3,60
2187,278,3,364,5,2063,1,1,50
2188,278,3,365,5,2068,4,4,50
2189,278,3,366,4,2072,2,1,40
2190,278,3,367,9,2081,7,7,90
2191,278,3,368,8,2089,3,3,80
2192,278,3,369,2,2091,0,0,20
2193,278,3,370,4,2095,4,4,40
2194,278,3,371,6,2101,1,1,60
2195,278,3,372,5,2106,5,2,50
2196,278,3,373,7,2113,7,7,70
2197,278,3,374,7,2120,4,4,70
2198,278,3,375,8,2128,2,2,80
2199,278,3,376,7,2135,2,1,70
2200,278,3,377,7,2142,2,0,70
2201,278,3,378,4,2146,5,5,40
2202,278,3,379,2,2148,2,2,20
2203,278,3,380,2,2150,1,1,20
2204,278,3,381,8,2158,9,5,80
2205,278,3,382,5,2163,8,2,50
2206,278,3,383,9,2172,13,13,90
2207,278,3,384,9,2181,5,5,90
2208,278,3,385,4,2185,2,0,40
2209,278,3,386,9,2194,4,4,90
2210,278,3,387,4,2198,3,0,40
2211,278,3,388,6,2204,6,6,60
2212,278,3,389,2,2206,1,1,20
2213,278,3,390,2,2208,0,0,20
2214,278,3,391,8,2216,4,1,80
2215,278,3,392,4,2220,6,6,40
2216,278,3,393,6,2226,5,5,60
2217,278,3,394,5,2231,3,3,50
2218,278,3,395,2,2233,0,0,20
2219,278,3,396,4,2237,2,2,40
2220,278,3,397,4,2241,3,3,40
2221,278,3,398,9,2250,7,4,90
2222,278,3,399,7,2257,5,5,70
2223,278,3,400,6,2263,2,2,60
2224,278,3,401,9,2272,6,6,90
2225,278,3,402,5,2277,2,0,50
2226,278,3,403,7,2284,3,3,70
2227,278,3,404,8,2292,2,2,80
2228,278,3,405,5,2297,2,1,50
2229,278,3,406,8,2305,4,4,80
2230,278,3,407,8,2313,2,0,80
2231,278,3,408,8,2321,3,3,80
2232,278,3,409,6,2327,3,3,60
2233,278,3,410,9,2336,5,5,90
2234,278,3,411,5,2341,2,2,50
2235,278,3,412,5,2346,3,2,50
2236,278,3,413,4,2350,2,2,40
2237,278,3,414,8,2358,5,5,80
2238,278,3,415,8,2366,3,2,80
2239,278,3,416,8,2374,2,0,80
2240,278,3,417,5,2379,5,2,50
2241,278,3,418,4,2383,4,4,40
2242,278,3,419,2,2385,0,0,20
2243,278,3,420,5,2390,1,1,50
2244,278,3,421,9,2399,3,3,90
2245,278,3,422,9,2408,3,3,90
2246,278,3,423,3,2411,0,0,30
2247,278,3,424,6,2417,1,1,60
2248,278,3,425,6,2423,3,2,60
2249,278,3,426,5,2428,2,1,50
2250,278,3,427,2,2430,3,3,20
2251,278,3,428,8,2438,6,0,80
2252,278,3,429,4,2442,10,7,40
2253,278,3,430,8,2450,5,5,80
2254,278,3,431,9,2459,6,6,90
2255,278,3,432,9,2468,6,6,90
2256,278,3,433,7,2475,3,3,70
2257,278,3,434,9,2484,4,4,90
2258,278,3,435,5,2489,4,2,50
2259,278,3,436,3,2492,2,2,30
2260,278,3,437,6,2498,3,3,60
2261,278,3,438,3,2501,1,0,30
2262,278,3,439,2,2503,1,1,20
2263,278,3,440,2,2505,1,1,20
2264,278,3,441,9,2514,7,7,90
2265,278,3,442,8,2522,4,4,80
2266,278,3,443,2,2524,1,1,20
2267,278,3,444,6,2530,1,1,60
2268,278,3,445,8,2538,4,4,80
2269,278,3,446,2,2540,0,0,20
2270,278,3,447,8,2548,4,4,80
2271,278,3,448,8,2556,6,6,80
2272,278,3,449,5,2561,1,1,50
2273,278,3,450,6,2567,2,2,60
2274,278,3,451,6,2573,2,2,60
2275,278,3,452,4,2577,1,1,40
2276,278,3,453,3,2580,3,3,30
2277,278,3,454,7,2587,3,3,70
2278,278,3,455,5,2592,4,2,50
2279,278,3,456,7,2599,4,4,70
2280,278,3,457,2,2601,0,0,20
2281,278,3,458,3,2604,3,1,30
2282,278,3,459,2,2606,3,3,20
2283,278,3,460,8,2614,3,3,80
2284,278,3,461,5,2619,1,1,50
2285,278,3,462,9,2628,4,4,90
2286,278,3,463,2,2630,0,0,20
2287,278,3,464,5,2635,2,1,50
2288,278,3,465,8,2643,7,6,80
2289,278,3,466,6,2649,8,5,60
2290,278,3,467,5,2654,4,4,50
2291,278,3,468,2,2656,3,2,20
2292,278,3,469,8,2664,7,7,80
2293,278,3,470,8,2672,4,4,80
2294,278,3,471,3,2675,1,1,30
2295,278,3,472,2,2677,1,1,20
2296,278,3,473,6,2683,2,1,60
2297,278,3,474,4,2687,3,3,40
2298,278,3,475,9,2696,3,3,90
2299,278,3,476,3,2699,1,1,30
2300,278,3,477,7,2706,7,7,70
2301,278,3,478,2,2708,1,0,20
2302,278,3,479,4,2712,2,2,40
2303,278,3,480,8,2720,0,0,80
2304,278,3,481,9,2729,6,6,90
2305,278,3,482,3,2732,1,1,30
2306,278,3,483,7,2739,1,1,70
2307,278,3,484,4,2743,5,3,40
2308,278,3,485,5,2748,6,3,50
2309,278,3,486,4,2752,7,7,40
2310,278,3,487,5,2757,4,4,50
2311,278,3,488,7,2764,4,4,70
2312,278,3,489,8,2772,7,7,80
2313,278,3,490,6,2778,4,4,60
2314,278,3,491,5,2783,5,5,50
2315,278,3,492,7,2790,1,1,70
2316,278,3,493,5,2795,4,4,50
2317,278,3,494,3,2798,2,2,30
2318,278,3,495,7,2805,3,3,70
2319,278,3,496,9,2814,5,5,90
2320,278,3,497,6,2820,5,5,60
2321,278,3,498,6,2826,3,3,60
2322,278,3,499,2,2828,1,1,20
2323,278,3,500,6,2834,2,2,60
2324,278,3,501,5,2839,4,4,50
2325,278,3,502,3,2842,2,2,30
2326,278,3,503,2,2844,0,0,20
2327,278,3,504,2,2846,1,1,20
2328,278,3,505,3,2849,1,1,30
2329,278,3,506,8,2857,5,5,80
2330,278,3,507,5,2862,1,1,50
2331,278,3,508,4,2866,3,2,40
2332,278,3,509,6,2872,4,2,60
2333,278,3,510,5,2877,4,4,50
2334,278,3,511,9,2886,4,4,90
2335,278,3,512,8,2894,4,4,80
2336,278,3,513,6,2900,3,3,60
2337,278,3,514,3,2903,1,1,30
2338,278,3,515,9,2912,6,6,90
2339,278,3,516,9,2921,3,2,90
2340,278,3,517,5,2926,1,1,50
2341,278,3,518,5,2931,4,4,50
2342,278,3,519,8,2939,3,3,80
2343,278,3,520,3,2942,0,0,30
2344,278,3,521,5,2947,4,1,50
2345,278,3,522,5,2952,3,3,50
2346,278,3,523,8,2960,3,3,80
2347,278,3,524,9,2969,5,5,90
2348,278,3,525,2,2971,0,0,20
2349,278,3,526,3,2974,1,1,30
2350,278,3,527,9,2983,5,5,90
2351,278,3,528,3,2986,1,1,30
2352,278,3,529,4,2990,1,0,40
2353,278,3,530,8,2998,9,9,80
2354,278,3,531,7,3005,8,2,70
2355,278,3,532,9,3014,12,12,90
2356,278,3,533,7,3021,4,2,70
2357,278,3,534,9,3030,3,1,90
2358,278,3,535,3,3033,4,4,30
2359,278,3,536,2,3035,2,2,20
2360,278,3,537,8,3043,1,0,80
2361,278,3,538,4,3047,2,1,40
2362,278,3,539,3,3050,6,6,30
2363,278,3,540,4,3054,3,3,40
2364,278,3,541,4,3058,3,0,40
2365,278,3,542,8,3066,6,2,80
2366,278,3,543,9,3075,6,6,90
2367,278,3,544,2,3077,0,0,20
2368,278,3,545,8,3085,5,5,80
2369,278,3,546,8,3093,6,6,80
2370,278,3,547,4,3097,2,2,40
2371,278,3,548,4,3101,0,0,40
2372,278,3,549,8,3109,4,4,80
2373,278,3,550,8,3117,3,3,80
2374,278,3,551,7,3124,4,4,70
2375,278,3,552,9,3133,0,0,90
2376,278,3,553,4,3137,2,1,40
2377,278,3,554,3,3140,4,4,30
2378,278,3,555,7,3147,1,1,70
2379,278,3,556,8,3155,1,0,80
2380,278,3,557,8,3163,7,7,80
2381,278,3,558,7,3170,3,3,70
2382,278,3,559,3,3173,0,0,30
2383,278,3,560,5,3178,3,1,50
2384,278,3,561,2,3180,2,2,20
2385,278,3,562,9,3189,4,4,90
2386,278,3,563,5,3194,6,6,50
2387,278,3,564,5,3199,5,1,50
2388,278,3,565,5,3204,4,4,50
2389,278,3,566,8,3212,2,2,80
2390,278,3,567,6,3218,4,4,60
2391,278,3,568,8,3226,5,5,80
2392,278,3,569,6,3232,12,12,60
2393,278,3,570,5,3237,2,2,50
2394,278,3,571,9,3246,6,2,90
2395,278,3,572,2,3248,6,5,20
2396,278,3,573,4,3252,2,2,40
2397,278,3,574,9,3261,5,5,90
2398,278,3,575,5,3266,1,0,50
2399,278,3,576,2,3268,1,0,20
2400,278,3,577,3,3271,2,2,30
2401,278,3,578,7,3278,2,2,70
2402,278,3,579,4,3282,0,0,40
2403,278,3,580,3,3285,1,1,30
2404,278,3,581,3,3288,6,6,30
2405,278,3,582,7,3295,2,2,70
2406,278,3,583,8,3303,5,5,80
2407,278,3,584,8,3311,5,5,80
2408,278,3,585,3,3314,0,0,30
2409,278,3,586,9,3323,3,2,90
2410,278,3,587,3,3326,5,5,30
2411,278,3,588,6,3332,3,3,60
2412,278,3,589,6,3338,2,2,60
2413,278,3,590,3,3341,2,2,30
2414,278,3,591,2,3343,3,3,20
2415,278,3,592,4,3347,1,1,40
2416,278,3,593,6,3353,1,1,60
2417,278,3,594,3,3356,3,3,30
2418,278,3,595,8,3364,5,5,80
2419,278,3,596,3,3367,0,0,30
2420,278,3,597,9,3376,2,1,90
2421,278,3,598,9,3385,4,1,90
2422,278,3,599,5,3390,7,7,50
2423,278,3,600,8,3398,2,2,80
2424,278,3,601,2,3400,0,0,20
2425,278,3,602,2,3402,1,1,20
2426,278,3,603,6,3408,4,4,60
2427,278,3,604,8,3416,2,0,80
2428,278,3,605,8,3424,3,3,80
2429,278,3,606,3,3427,2,2,30
2430,278,3,607,7,3434,5,1,70
2431,278,3,608,6,3440,9,9,60
2432,278,3,609,5,3445,3,3,50
2433,278,3,610,8,3453,6,6,80
2434,278,3,611,9,3462,5,5,90
2435,278,3,612,3,3465,1,1,30
2436,278,3,613,6,3471,4,4,60
2437,278,3,614,8,3479,5,5,80
2438,278,3,615,4,3483,2,2,40
2439,278,3,616,2,3485,0,0,20
2440,278,3,617,5,3490,3,3,50
2441,278,3,618,8,3498,2,2,80
2442,278,3,619,7,3505,1,0,70
2443,278,3,620,2,3507,2,2,20
2444,278,3,621,3,3510,0,0,30
2445,278,3,622,2,3512,2,2,20
2446,278,3,623,2,3514,0,0,20
2447,278,3,624,5,3519,5,5,50
2448,278,3,625,3,3522,0,0,30
2449,278,3,626,8,3530,5,5,80
2450,278,3,627,3,3533,2,2,30
2451,278,3,628,3,3536,2,2,30
2452,278,3,629,8,3544,4,1,80
2453,278,3,630,7,3551,7,7,70
2454,278,3,631,2,3553,1,1,20
2455,278,3,632,7,3560,5,3,70
2456,278,3,633,9,3569,7,4,90
2457,278,3,634,2,3571,4,4,20
2458,278,3,635,3,3574,1,1,30
2459,278,3,636,2,3576,2,2,20
2460,278,3,637,2,3578,0,0,20
2461,278,3,638,4,3582,2,2,40
2462,278,3,639,6,3588,2,2,60
2463,278,3,640,9,3597,2,0,90
2464,278,3,641,3,3600,3,3,30
2465,278,3,642,7,3607,2,2,70
2466,278,3,643,7,3614,5,5,70
2467,278,3,644,4,3618,1,1,40
2468,278,3,645,6,3624,1,1,60
2469,278,3,646,6,3630,6,2,60
2470,278,3,647,6,3636,7,7,60
2471,278,3,648,2,3638,1,1,20
2472,278,3,649,3,3641,0,0,30
2473,278,3,650,9,3650,3,3,90
2474,278,3,651,2,3652,0,0,20
2475,278,3,652,5,3657,5,5,50
2476,278,3,653,9,3666,4,4,90
2477,278,3,654,4,3670,1,1,40
2478,278,3,655,2,3672,1,1,20
2479,278,3,656,3,3675,2,2,30
2480,278,3,657,9,3684,3,3,90
2481,278,3,658,8,3692,4,4,80
2482,278,3,659,9,3701,6,6,90
2483,278,3,660,9,3710,3,3,90
2484,278,3,661,4,3714,1,1,40
2485,278,3,662,6,3720,5,5,60
2486,278,3,663,8,3728,3,3,80
2487,278,3,664,9,3737,2,0,90
2488,278,3,665,9,3746,7,7,90
2489,278,3,666,8,3754,3,3,80
2490,278,3,667,4,3758,3,1,40
2491,278,3,668,5,3763,3,3,50
2492,278,3,669,2,3765,1,1,20
2493,278,3,670,6,3771,5,5,60
2494,278,3,671,3,3774,1,1,30
2495,278,3,672,8,3782,3,3,80
2496,278,3,673,9,3791,3,3,90
2497,278,3,674,2,3793,2,2,20
2498,278,3,675,8,3801,3,1,80
2499,278,3,676,5,3806,3,3,50
2500,278,3,677,3,3809,2,2,30
2501,278,3,678,4,3813,1,0,40
2502,278,3,679,5,3818,6,6,50
2503,278,3,680,5,3823,0,0,50
2504,278,3,681,9,3832,6,6,90
2505,278,3,682,5,3837,4,4,50
2506,278,3,683,7,3844,4,4,70
2507,278,3,684,2,3846,1,1,20
2508,278,3,685,6,3852,2,2,60
2509,278,3,686,7,3859,1,1,70
2510,278,3,687,2,3861,1,0,20
2511,278,3,688,9,3870,4,1,90
2512,278,3,689,4,3874,6,6,40
2513,278,3,690,6,3880,5,5,60
2514,278,3,691,4,3884,0,0,40
2515,278,3,692,8,3892,0,0,80
2516,278,3,693,3,3895,1,1,30
2517,278,3,694,4,3899,3,3,40
2518,278,3,695,3,3902,0,0,30
2519,278,3,696,3,3905,1,1,30
2520,278,3,697,2,3907,0,0,20
2521,278,3,698,2,3909,1,1,20
2522,278,3,699,7,3916,2,2,70
2523,278,3,700,5,3921,0,0,50
2524,278,3,701,4,3925,0,0,40
2525,278,3,702,3,3928,1,1,30
2526,278,3,703,5,3933,2,2,50
2527,278,3,704,8,3941,3,3,80
2528,278,3,705,9,3950,4,4,90
2529,278,3,706,3,3953,0,0,30
2530,278,3,707,9,3962,6,6,90
2531,278,3,708,9,3971,2,1,90
2532,278,3,709,7,3978,4,2,70
2533,278,3,710,2,3980,2,1,20
2534,278,3,711,3,3983,2,2,30
2535,278,3,712,8,3991,5,5,80
2536,278,3,713,5,3996,3,3,50
2537,278,3,714,8,4004,2,2,80
2538,278,3,715,7,4011,0,0,70
2539,278,3,716,5,4016,1,1,50
2540,278,3,717,4,4020,2,2,40
2541,278,3,718,2,4022,0,0,20
2542,278,3,719,4,4026,2,2,40
2543,278,3,720,4,4030,1,1,40
2544,278,3,721,6,4036,2,2,60
2545,278,3,722,2,4038,2,2,20
2546,278,3,723,9,4047,4,4,90
2547,278,3,724,9,4056,5,5,90
2548,278,3,725,9,4065,3,3,90
2549,278,3,726,2,4067,2,2,20
2550,278,3,727,2,4069,0,0,20
2551,278,3,728,3,4072,1,1,30
2552,278,3,729,7,4079,2,2,70
2553,278,3,730,5,4084,4,4,50
2554,278,3,731,3,4087,1,1,30
2555,278,3,732,4,4091,3,3,40
2556,278,3,733,8,4099,6,6,80
2557,278,3,734,5,4104,5,5,50
2558,278,3,735,4,4108,1,0,40
2559,278,3,736,4,4112,4,4,40
2560,278,3,737,8,4120,4,4,80
2561,278,3,738,6,4126,2,2,60
2562,278,3,739,6,4132,1,1,60
2563,278,3,740,8,4140,4,4,80
2564,278,3,741,9,4149,5,5,90
2565,278,3,742,3,4152,1,1,30
2566,278,3,743,6,4158,2,0,60
2567,278,3,744,9,4167,7,7,90
2568,278,3,745,7,4174,1,1,70
2569,278,3,746,5,4179,2,0,50
2570,278,3,747,9,4188,6,6,90
2571,278,3,748,8,4196,2,2,80
2572,278,3,749,6,4202,2,2,60
2573,278,3,750,5,4207,4,4,50
2574,278,3,751,7,4214,1,1,70
2575,278,3,752,3,4217,1,1,30
2576,278,3,753,6,4223,1,1,60
2577,278,3,754,9,4232,5,5,90
2578,278,3,755,8,4240,3,3,80
2579,278,3,756,9,4249,5,5,90
2580,278,3,757,6,4255,4,1,60
2581,278,3,758,5,4260,6,5,50
2582,278,3,759,9,4269,8,8,90
2583,278,3,760,9,4278,5,5,90
2584,278,3,761,8,4286,2,0,80
2585,278,3,762,2,4288,3,3,20
2586,278,3,763,2,4290,0,0,20
2587,278,3,764,7,4297,1,0,70
2588,278,3,765,8,4305,4,4,80
2589,278,3,766,2,4307,0,0,20
2590,278,3,767,9,4316,4,2,90
2591,278,3,768,5,4321,4,4,50
2592,278,3,769,4,4325,2,2,40
2593,278,3,770,2,4327,1,1,20
2594,278,3,771,4,4331,0,0,40
2595,278,3,772,3,4334,0,0,30
2596,278,3,773,2,4336,3,3,20
2597,278,3,774,9,4345,6,1,90
2598,278,3,775,5,4350,7,7,50
2599,278,3,776,4,4354,1,0,40
2600,278,3,777,3,4357,2,2,30
2601,278,3,778,5,4362,3,2,50
2602,278,3,779,4,4366,2,2,40
2603,278,3,780,8,4374,4,4,80
2604,278,3,781,7,4381,3,3,70
2605,278,3,782,4,4385,3,3,40
2606,278,3,783,3,4388,2,2,30
2607,278,3,784,5,4393,3,3,50
2608,278,3,785,7,4400,3,3,70
2609,278,3,786,2,4402,1,1,20
2610,278,3,787,9,4411,5,5,90
2611,278,3,788,5,4416,3,3,50
2612,278,3,789,8,4424,6,3,80
2613,278,3,790,4,4428,6,3,40
2614,278,3,791,3,4431,4,4,30
2615,278,3,792,9,4440,3,3,90
2616,278,3,793,3,4443,2,2,30
2617,278,3,794,7,4450,1,1,70
2618,278,3,795,5,4455,4,3,50
2619,278,3,796,4,4459,1,0,40
2620,278,3,797,7,4466,3,3,70
2621,278,3,798,7,4473,4,4,70
2622,278,3,799,5,4478,3,3,50
2623,278,3,800,4,4482,3,3,40
2624,278,3,801,4,4486,4,4,40
2625,278,3,802,8,4494,4,4,80
2626,278,3,803,9,4503,2,0,90
2627,278,3,804,6,4509,6,6,60
2628,278,3,805,4,4513,3,3,40
2629,278,3,806,2,4515,0,0,20
2630,278,3,807,8,4523,6,6,80
2631,278,3,808,8,4531,5,3,80
2632,278,3,809,3,4534,2,1,30
2633,278,3,810,4,4538,4,4,40
2634,278,3,811,3,4541,1,1,30
2635,278,3,812,4,4545,2,1,40
2636,278,3,813,8,4553,3,3,80
2637,278,3,814,9,4562,3,1,90
2638,278,3,815,9,4571,9,9,90
2639,278,3,816,7,4578,0,0,70
2640,278,3,817,6,4584,5,5,60
2641,278,3,818,9,4593,5,2,90
2642,278,3,819,2,4595,5,5,20
2643,278,3,820,6,4601,6,6,60
2644,278,3,821,6,4607,4,4,60
2645,278,3,822,7,4614,1,1,70
2646,278,3,823,3,4617,2,2,30
2647,278,3,824,6,4623,4,4,60
2648,278,3,825,8,4631,4,4,80
2649,278,3,826,7,4638,0,0,70
2650,278,3,827,9,4647,2,2,90
2651,278,3,828,2,4649,0,0,20
2652,278,3,829,5,4654,6,6,50
2653,278,3,830,7,4661,3,3,70
2654,278,3,831,5,4666,3,3,50
2655,278,3,832,5,4671,0,0,50
2656,278,3,833,5,4676,5,5,50
2657,278,3,834,4,4680,1,1,40
2658,278,3,835,5,4685,1,1,50
2659,278,3,836,5,4690,2,2,50
2660,278,3,837,5,4695,4,4,50
2661,278,3,838,9,4704,4,4,90
2662,278,3,839,8,4712,5,5,80
2663,278,3,840,6,4718,2,2,60
2664,278,3,841,6,4724,3,3,60
2665,278,3,842,3,4727,3,3,30
2666,278,3,843,5,4732,1,1,50
2667,278,3,844,4,4736,6,3,40
2668,278,3,845,5,4741,4,4,50
2669,278,3,846,9,4750,6,6,90
2670,278,3,847,5,4755,4,4,50
2671,278,3,848,6,4761,6,3,60
2672,278,3,849,9,4770,11,11,90
2673,278,3,850,7,4777,7,7,70
2674,278,3,851,8,4785,5,5,80
2675,278,3,852,7,4792,4,4,70
2676,278,3,853,6,4798,3,3,60
2677,278,3,854,7,4805,1,0,70
2678,278,3,855,9,4814,6,6,90
2679,278,3,856,7,4821,3,3,70
2680,278,3,857,9,4830,3,3,90
2681,278,3,858,7,4837,4,4,70
2682,278,3,859,2,4839,3,3,20
2683,278,3,860,5,4844,1,1,50
2684,278,3,861,7,4851,3,3,70
2685,278,3,862,2,4853,1,1,20
2686,278,3,863,4,4857,3,1,40
2687,278,3,864,5,4862,3,3,50
2688,278,3,865,6,4868,2,2,60
2689,278,3,866,4,4872,1,0,40
2690,278,3,867,2,4874,3,3,20
2691,278,3,868,5,4879,5,5,50
2692,278,3,869,8,4887,4,4,80
2693,278,3,870,4,4891,1,0,40
2694,278,3,871,9,4900,5,3,90
2695,278,3,872,4,4904,4,4,40
2696,278,3,873,6,4910,0,0,60
2697,278,3,874,7,4917,4,4,70
2698,278,3,875,3,4920,2,2,30
2699,278,3,876,5,4925,1,0,50
2700,278,3,877,6,4931,4,3,60
2701,278,3,878,7,4938,4,4,70
2702,278,3,879,2,4940,2,1,20
2703,278,3,880,7,4947,5,5,70
2704,278,3,881,9,4956,6,6,90
2705,278,3,882,7,4963,1,1,70
2706,278,3,883,9,4972,6,6,90
2707,278,3,884,7,4979,3,3,70
2708,278,3,885,5,4984,2,2,50
2709,278,3,886,9,4993,7,7,90
