,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,76,3,353,8,1911,4,3,80
2170,76,3,354,3,1914,1,1,30
2171,76,3,355,7,1921,4,3,70
2172,76,3,356,3,1924,5,5,30
2173,76,3,357,9,1933,6,6,90
2174,76,3,358,4,1937,0,0,40
2175,76,3,359,6,1943,2,1,60
2176,76,3,360,3,1946,3,2,30
2177,76,3,361,6,1952,4,3,60
2178,76,3,362,4,1956,3,1,40
2179,76,3,363,6,1962,2,1,60
2180,76,3,364,6,1968,6,5,60
2181,76,3,365,3,1971,5,4,30
2182,76,3,366,5,1976,2,1,50
2183,76,3,367,6,1982,11,10,60
2184,76,3,368,6,1988,7,5,60
2185,76,3,369,2,1990,2,1,20
2186,76,3,370,6,1996,3,2,60
2187,76,3,371,8,2004,5,3,80
2188,76,3,372,2,2006,4,4,20
2189,76,3,373,4,2010,3,2,40
2190,76,3,374,5,2015,3,2,50
2191,76,3,375,2,2017,1,0,20
2192,76,3,376,7,2024,4,4,70
2193,76,3,377,3,2027,0,0,30
2194,76,3,378,4,2031,5,5,40
2195,76,3,379,6,2037,5,4,60
2196,76,3,380,4,2041,6,4,40
2197,76,3,381,4,2045,5,4,40
2198,76,3,382,5,2050,2,1,50
2199,76,3,383,7,2057,2,1,70
2200,76,3,384,5,2062,4,3,50
2201,76,3,385,2,2064,2,1,20
2202,76,3,386,4,2068,2,1,40
2203,76,3,387,7,2075,3,2,70
2204,76,3,388,9,2084,6,4,90
2205,76,3,389,5,2089,4,3,50
2206,76,3,390,8,2097,2,0,80
2207,76,3,391,3,2100,3,2,30
2208,76,3,392,6,2106,5,2,60
2209,76,3,393,6,2112,6,5,60
2210,76,3,394,6,2118,5,4,60
2211,76,3,395,2,2120,3,2,20
2212,76,3,396,5,2125,6,5,50
2213,76,3,397,5,2130,1,0,50
2214,76,3,398,2,2132,2,1,20
2215,76,3,399,3,2135,3,3,30
2216,76,3,400,8,2143,3,2,80
2217,76,3,401,4,2147,4,4,40
2218,76,3,402,5,2152,4,3,50
2219,76,3,403,8,2160,5,4,80
2220,76,3,404,2,2162,4,4,20
2221,76,3,405,9,2171,3,2,90
2222,76,3,406,9,2180,5,5,90
2223,76,3,407,8,2188,2,1,80
2224,76,3,408,6,2194,7,7,60
2225,76,3,409,8,2202,4,3,80
2226,76,3,410,4,2206,1,0,40
2227,76,3,411,8,2214,9,7,80
2228,76,3,412,4,2218,4,4,40
2229,76,3,413,4,2222,1,0,40
2230,76,3,414,3,2225,1,0,30
2231,76,3,415,4,2229,2,1,40
2232,76,3,416,9,2238,3,2,90
2233,76,3,417,8,2246,2,1,80
2234,76,3,418,4,2250,2,1,40
2235,76,3,419,4,2254,2,1,40
2236,76,3,420,3,2257,3,3,30
2237,76,3,421,9,2266,1,0,90
2238,76,3,422,3,2269,2,1,30
2239,76,3,423,5,2274,2,1,50
2240,76,3,424,8,2282,4,3,80
2241,76,3,425,4,2286,5,5,40
2242,76,3,426,8,2294,4,3,80
2243,76,3,427,8,2302,10,10,80
2244,76,3,428,7,2309,3,2,70
2245,76,3,429,4,2313,4,3,40
2246,76,3,430,7,2320,6,3,70
2247,76,3,431,3,2323,5,5,30
2248,76,3,432,4,2327,6,6,40
2249,76,3,433,7,2334,5,4,70
2250,76,3,434,8,2342,3,2,80
2251,76,3,435,8,2350,9,9,80
2252,76,3,436,4,2354,3,2,40
2253,76,3,437,4,2358,2,1,40
2254,76,3,438,7,2365,8,7,70
2255,76,3,439,5,2370,4,3,50
2256,76,3,440,4,2374,4,2,40
2257,76,3,441,3,2377,3,2,30
2258,76,3,442,8,2385,6,5,80
2259,76,3,443,2,2387,3,2,20
2260,76,3,444,3,2390,1,0,30
2261,76,3,445,4,2394,3,2,40
2262,76,3,446,5,2399,2,1,50
2263,76,3,447,5,2404,6,6,50
2264,76,3,448,2,2406,0,0,20
2265,76,3,449,9,2415,5,3,90
2266,76,3,450,4,2419,4,4,40
2267,76,3,451,9,2428,5,4,90
2268,76,3,452,5,2433,2,2,50
2269,76,3,453,7,2440,4,3,70
2270,76,3,454,4,2444,2,1,40
2271,76,3,455,9,2453,5,5,90
2272,76,3,456,3,2456,0,0,30
2273,76,3,457,9,2465,2,1,90
2274,76,3,458,8,2473,5,4,80
2275,76,3,459,4,2477,4,3,40
2276,76,3,460,2,2479,4,3,20
2277,76,3,461,3,2482,3,2,30
2278,76,3,462,2,2484,2,1,20
2279,76,3,463,2,2486,1,0,20
2280,76,3,464,4,2490,3,2,40
2281,76,3,465,3,2493,3,2,30
2282,76,3,466,6,2499,1,1,60
2283,76,3,467,4,2503,0,0,40
2284,76,3,468,5,2508,2,2,50
2285,76,3,469,5,2513,2,1,50
2286,76,3,470,3,2516,3,2,30
2287,76,3,471,6,2522,3,2,60
2288,76,3,472,9,2531,3,3,90
2289,76,3,473,5,2536,5,4,50
2290,76,3,474,4,2540,5,5,40
2291,76,3,475,4,2544,2,1,40
2292,76,3,476,3,2547,5,3,30
2293,76,3,477,2,2549,5,4,20
2294,76,3,478,7,2556,6,3,70
2295,76,3,479,3,2559,4,4,30
2296,76,3,480,5,2564,3,1,50
2297,76,3,481,3,2567,4,3,30
2298,76,3,482,9,2576,2,2,90
2299,76,3,483,3,2579,3,2,30
2300,76,3,484,4,2583,7,5,40
2301,76,3,485,2,2585,4,2,20
2302,76,3,486,2,2587,3,3,20
2303,76,3,487,9,2596,7,5,90
2304,76,3,488,7,2603,6,5,70
2305,76,3,489,7,2610,2,2,70
2306,76,3,490,9,2619,2,1,90
2307,76,3,491,6,2625,1,0,60
2308,76,3,492,9,2634,6,6,90
2309,76,3,493,7,2641,1,0,70
2310,76,3,494,7,2648,5,4,70
2311,76,3,495,5,2653,3,2,50
2312,76,3,496,7,2660,5,5,70
2313,76,3,497,7,2667,1,0,70
2314,76,3,498,2,2669,1,1,20
2315,76,3,499,5,2674,2,1,50
2316,76,3,500,7,2681,3,3,70
2317,76,3,501,7,2688,3,2,70
2318,76,3,502,3,2691,3,2,30
2319,76,3,503,7,2698,3,3,70
2320,76,3,504,8,2706,5,4,80
2321,76,3,505,6,2712,3,2,60
2322,76,3,506,5,2717,2,1,50
2323,76,3,507,2,2719,2,2,20
2324,76,3,508,3,2722,5,4,30
2325,76,3,509,7,2729,3,2,70
2326,76,3,510,8,2737,5,4,80
2327,76,3,511,3,2740,4,4,30
2328,76,3,512,3,2743,3,2,30
2329,76,3,513,5,2748,4,2,50
2330,76,3,514,5,2753,4,3,50
2331,76,3,515,8,2761,6,6,80
2332,76,3,516,8,2769,5,4,80
2333,76,3,517,4,2773,2,1,40
2334,76,3,518,5,2778,2,2,50
2335,76,3,519,9,2787,5,4,90
2336,76,3,520,6,2793,6,5,60
2337,76,3,521,6,2799,6,5,60
2338,76,3,522,2,2801,1,0,20
2339,76,3,523,3,2804,6,6,30
2340,76,3,524,5,2809,5,3,50
2341,76,3,525,8,2817,7,6,80
2342,76,3,526,2,2819,4,4,20
2343,76,3,527,7,2826,3,3,70
2344,76,3,528,2,2828,2,1,20
2345,76,3,529,8,2836,3,2,80
2346,76,3,530,2,2838,1,1,20
2347,76,3,531,5,2843,0,0,50
2348,76,3,532,4,2847,2,1,40
2349,76,3,533,5,2852,4,3,50
2350,76,3,534,4,2856,4,3,40
2351,76,3,535,2,2858,3,2,20
2352,76,3,536,4,2862,2,2,40
2353,76,3,537,9,2871,2,1,90
2354,76,3,538,3,2874,3,2,30
2355,76,3,539,8,2882,6,4,80
2356,76,3,540,4,2886,4,4,40
2357,76,3,541,9,2895,1,0,90
2358,76,3,542,7,2902,3,2,70
2359,76,3,543,5,2907,3,3,50
2360,76,3,544,7,2914,4,3,70
2361,76,3,545,9,2923,2,1,90
2362,76,3,546,2,2925,2,1,20
2363,76,3,547,2,2927,2,1,20
2364,76,3,548,8,2935,4,3,80
2365,76,3,549,5,2940,4,2,50
2366,76,3,550,3,2943,5,5,30
2367,76,3,551,3,2946,2,1,30
2368,76,3,552,9,2955,1,0,90
2369,76,3,553,6,2961,3,2,60
2370,76,3,554,2,2963,2,1,20
2371,76,3,555,3,2966,2,1,30
2372,76,3,556,7,2973,4,3,70
2373,76,3,557,4,2977,3,1,40
2374,76,3,558,5,2982,4,3,50
2375,76,3,559,7,2989,6,5,70
2376,76,3,560,5,2994,5,4,50
2377,76,3,561,3,2997,3,2,30
2378,76,3,562,5,3002,5,4,50
2379,76,3,563,6,3008,1,1,60
2380,76,3,564,6,3014,7,6,60
2381,76,3,565,6,3020,4,4,60
2382,76,3,566,5,3025,0,0,50
2383,76,3,567,7,3032,2,2,70
2384,76,3,568,7,3039,3,2,70
2385,76,3,569,5,3044,4,3,50
2386,76,3,570,4,3048,1,1,40
2387,76,3,571,7,3055,2,1,70
2388,76,3,572,3,3058,2,2,30
2389,76,3,573,9,3067,4,3,90
2390,76,3,574,5,3072,7,6,50
2391,76,3,575,5,3077,3,2,50
2392,76,3,576,2,3079,1,0,20
2393,76,3,577,6,3085,4,3,60
2394,76,3,578,4,3089,4,3,40
2395,76,3,579,5,3094,6,5,50
2396,76,3,580,6,3100,3,2,60
2397,76,3,581,3,3103,4,2,30
2398,76,3,582,5,3108,4,4,50
2399,76,3,583,5,3113,0,0,50
2400,76,3,584,8,3121,5,3,80
2401,76,3,585,7,3128,5,4,70
2402,76,3,586,6,3134,1,0,60
2403,76,3,587,6,3140,3,2,60
2404,76,3,588,9,3149,4,2,90
2405,76,3,589,6,3155,5,3,60
2406,76,3,590,3,3158,3,1,30
2407,76,3,591,2,3160,3,2,20
2408,76,3,592,4,3164,1,0,40
2409,76,3,593,5,3169,3,2,50
2410,76,3,594,9,3178,6,6,90
2411,76,3,595,9,3187,6,4,90
2412,76,3,596,8,3195,7,5,80
2413,76,3,597,8,3203,9,8,80
2414,76,3,598,2,3205,2,1,20
2415,76,3,599,3,3208,1,0,30
2416,76,3,600,6,3214,5,3,60
2417,76,3,601,7,3221,5,3,70
2418,76,3,602,5,3226,7,7,50
2419,76,3,603,9,3235,5,3,90
2420,76,3,604,2,3237,2,2,20
2421,76,3,605,5,3242,1,0,50
2422,76,3,606,2,3244,1,0,20
2423,76,3,607,8,3252,3,3,80
2424,76,3,608,7,3259,3,2,70
2425,76,3,609,2,3261,1,0,20
2426,76,3,610,7,3268,4,4,70
2427,76,3,611,5,3273,2,2,50
2428,76,3,612,2,3275,1,0,20
2429,76,3,613,9,3284,3,2,90
2430,76,3,614,9,3293,4,4,90
2431,76,3,615,3,3296,2,1,30
2432,76,3,616,8,3304,2,1,80
2433,76,3,617,9,3313,7,7,90
2434,76,3,618,8,3321,4,3,80
2435,76,3,619,7,3328,6,5,70
2436,76,3,620,8,3336,4,3,80
2437,76,3,621,3,3339,3,2,30
2438,76,3,622,8,3347,4,4,80
2439,76,3,623,6,3353,2,1,60
2440,76,3,624,9,3362,4,3,90
2441,76,3,625,4,3366,3,2,40
2442,76,3,626,6,3372,3,2,60
2443,76,3,627,7,3379,9,8,70
2444,76,3,628,3,3382,2,1,30
2445,76,3,629,2,3384,2,1,20
2446,76,3,630,2,3386,1,0,20
2447,76,3,631,9,3395,6,6,90
2448,76,3,632,8,3403,2,1,80
2449,76,3,633,9,3412,4,3,90
2450,76,3,634,4,3416,3,2,40
2451,76,3,635,2,3418,2,1,20
2452,76,3,636,7,3425,2,1,70
2453,76,3,637,4,3429,3,2,40
2454,76,3,638,7,3436,4,3,70
2455,76,3,639,3,3439,2,1,30
2456,76,3,640,2,3441,2,1,20
2457,76,3,641,3,3444,1,0,30
2458,76,3,642,4,3448,5,3,40
2459,76,3,643,3,3451,3,2,30
2460,76,3,644,2,3453,1,0,20
2461,76,3,645,8,3461,7,6,80
2462,76,3,646,6,3467,1,0,60
2463,76,3,647,3,3470,3,2,30
2464,76,3,648,5,3475,6,5,50
2465,76,3,649,9,3484,7,6,90
2466,76,3,650,3,3487,5,4,30
2467,76,3,651,2,3489,2,1,20
2468,76,3,652,4,3493,2,1,40
2469,76,3,653,5,3498,3,2,50
2470,76,3,654,9,3507,3,2,90
2471,76,3,655,3,3510,2,1,30
2472,76,3,656,8,3518,4,3,80
2473,76,3,657,9,3527,3,2,90
2474,76,3,658,5,3532,3,2,50
2475,76,3,659,6,3538,4,3,60
2476,76,3,660,3,3541,2,1,30
2477,76,3,661,6,3547,4,3,60
2478,76,3,662,2,3549,1,0,20
2479,76,3,663,4,3553,3,3,40
2480,76,3,664,3,3556,1,0,30
2481,76,3,665,5,3561,2,1,50
2482,76,3,666,5,3566,2,1,50
2483,76,3,667,2,3568,2,1,20
2484,76,3,668,2,3570,2,2,20
2485,76,3,669,6,3576,2,1,60
2486,76,3,670,4,3580,1,0,40
2487,76,3,671,8,3588,3,2,80
2488,76,3,672,6,3594,4,4,60
2489,76,3,673,9,3603,3,2,90
2490,76,3,674,5,3608,3,2,50
2491,76,3,675,6,3614,7,6,60
2492,76,3,676,8,3622,3,2,80
2493,76,3,677,8,3630,6,5,80
2494,76,3,678,9,3639,8,6,90
2495,76,3,679,8,3647,4,3,80
2496,76,3,680,6,3653,3,2,60
2497,76,3,681,6,3659,2,0,60
2498,76,3,682,7,3666,7,6,70
2499,76,3,683,5,3671,4,4,50
2500,76,3,684,6,3677,1,0,60
2501,76,3,685,6,3683,3,2,60
2502,76,3,686,4,3687,4,3,40
2503,76,3,687,6,3693,4,3,60
2504,76,3,688,7,3700,4,3,70
2505,76,3,689,3,3703,4,4,30
2506,76,3,690,8,3711,2,1,80
2507,76,3,691,8,3719,6,5,80
2508,76,3,692,8,3727,3,2,80
2509,76,3,693,4,3731,3,2,40
2510,76,3,694,5,3736,4,3,50
2511,76,3,695,5,3741,3,2,50
2512,76,3,696,9,3750,6,5,90
2513,76,3,697,7,3757,4,3,70
2514,76,3,698,6,3763,5,5,60
2515,76,3,699,5,3768,2,1,50
2516,76,3,700,3,3771,2,1,30
2517,76,3,701,2,3773,1,0,20
2518,76,3,702,5,3778,2,1,50
2519,76,3,703,9,3787,6,4,90
2520,76,3,704,2,3789,3,2,20
2521,76,3,705,6,3795,3,2,60
2522,76,3,706,6,3801,5,4,60
2523,76,3,707,4,3805,1,0,40
2524,76,3,708,5,3810,2,2,50
2525,76,3,709,7,3817,4,3,70
2526,76,3,710,2,3819,2,2,20
2527,76,3,711,2,3821,1,0,20
2528,76,3,712,7,3828,10,9,70
2529,76,3,713,4,3832,4,3,40
2530,76,3,714,8,3840,4,4,80
2531,76,3,715,7,3847,2,1,70
2532,76,3,716,7,3854,5,4,70
2533,76,3,717,3,3857,2,2,30
2534,76,3,718,7,3864,1,0,70
2535,76,3,719,3,3867,4,2,30
2536,76,3,720,8,3875,4,3,80
2537,76,3,721,5,3880,3,2,50
2538,76,3,722,4,3884,4,4,40
2539,76,3,723,6,3890,3,3,60
2540,76,3,724,8,3898,4,3,80
2541,76,3,725,9,3907,7,5,90
2542,76,3,726,6,3913,7,6,60
2543,76,3,727,4,3917,2,1,40
2544,76,3,728,6,3923,6,5,60
2545,76,3,729,2,3925,2,1,20
2546,76,3,730,6,3931,5,5,60
2547,76,3,731,7,3938,3,1,70
2548,76,3,732,9,3947,13,11,90
2549,76,3,733,7,3954,10,7,70
2550,76,3,734,5,3959,5,5,50
2551,76,3,735,9,3968,3,3,90
2552,76,3,736,8,3976,2,1,80
2553,76,3,737,9,3985,4,3,90
2554,76,3,738,2,3987,1,0,20
2555,76,3,739,3,3990,5,4,30
2556,76,3,740,7,3997,10,7,70
2557,76,3,741,5,4002,6,3,50
2558,76,3,742,3,4005,4,3,30
2559,76,3,743,3,4008,1,1,30
2560,76,3,744,3,4011,2,1,30
2561,76,3,745,9,4020,3,3,90
2562,76,3,746,3,4023,2,1,30
2563,76,3,747,5,4028,3,3,50
2564,76,3,748,4,4032,1,0,40
2565,76,3,749,4,4036,2,1,40
2566,76,3,750,6,4042,3,2,60
2567,76,3,751,3,4045,1,0,30
2568,76,3,752,3,4048,3,2,30
2569,76,3,753,9,4057,6,5,90
2570,76,3,754,4,4061,2,1,40
2571,76,3,755,7,4068,5,3,70
2572,76,3,756,6,4074,2,2,60
2573,76,3,757,6,4080,4,2,60
2574,76,3,758,8,4088,8,6,80
2575,76,3,759,7,4095,5,4,70
2576,76,3,760,3,4098,2,1,30
2577,76,3,761,4,4102,3,2,40
2578,76,3,762,5,4107,5,4,50
2579,76,3,763,2,4109,2,1,20
2580,76,3,764,9,4118,9,7,90
2581,76,3,765,9,4127,3,2,90
2582,76,3,766,3,4130,1,0,30
2583,76,3,767,6,4136,5,3,60
2584,76,3,768,3,4139,3,2,30
2585,76,3,769,4,4143,4,3,40
2586,76,3,770,9,4152,6,6,90
2587,76,3,771,2,4154,1,0,20
2588,76,3,772,8,4162,4,2,80
2589,76,3,773,9,4171,9,7,90
2590,76,3,774,8,4179,5,5,80
2591,76,3,775,9,4188,5,3,90
2592,76,3,776,9,4197,6,4,90
2593,76,3,777,6,4203,5,5,60
2594,76,3,778,4,4207,2,1,40
2595,76,3,779,8,4215,8,6,80
2596,76,3,780,2,4217,2,1,20
2597,76,3,781,5,4222,1,0,50
2598,76,3,782,8,4230,5,4,80
2599,76,3,783,4,4234,3,2,40
2600,76,3,784,8,4242,5,4,80
2601,76,3,785,3,4245,2,1,30
2602,76,3,786,2,4247,1,0,20
2603,76,3,787,8,4255,4,4,80
2604,76,3,788,9,4264,1,0,90
2605,76,3,789,6,4270,2,1,60
2606,76,3,790,5,4275,3,3,50
2607,76,3,791,5,4280,2,1,50
2608,76,3,792,7,4287,2,1,70
2609,76,3,793,6,4293,3,3,60
2610,76,3,794,6,4299,2,1,60
2611,76,3,795,8,4307,7,6,80
2612,76,3,796,8,4315,5,3,80
2613,76,3,797,2,4317,2,2,20
2614,76,3,798,7,4324,6,4,70
2615,76,3,799,2,4326,2,1,20
2616,76,3,800,9,4335,8,8,90
2617,76,3,801,5,4340,0,0,50
2618,76,3,802,7,4347,1,0,70
2619,76,3,803,7,4354,5,3,70
2620,76,3,804,3,4357,4,3,30
2621,76,3,805,9,4366,5,5,90
2622,76,3,806,2,4368,1,0,20
2623,76,3,807,5,4373,4,3,50
2624,76,3,808,8,4381,4,4,80
2625,76,3,809,9,4390,2,1,90
2626,76,3,810,9,4399,11,10,90
2627,76,3,811,7,4406,2,1,70
2628,76,3,812,7,4413,8,6,70
2629,76,3,813,9,4422,11,9,90
2630,76,3,814,5,4427,6,5,50
2631,76,3,815,4,4431,4,3,40
2632,76,3,816,3,4434,3,2,30
2633,76,3,817,8,4442,7,6,80
2634,76,3,818,9,4451,5,4,90
2635,76,3,819,6,4457,6,4,60
2636,76,3,820,9,4466,5,4,90
2637,76,3,821,7,4473,6,5,70
2638,76,3,822,5,4478,3,2,50
2639,76,3,823,4,4482,2,1,40
2640,76,3,824,3,4485,2,1,30
2641,76,3,825,3,4488,4,4,30
2642,76,3,826,6,4494,2,1,60
2643,76,3,827,4,4498,1,1,40
2644,76,3,828,5,4503,3,2,50
2645,76,3,829,7,4510,3,2,70
2646,76,3,830,2,4512,1,0,20
2647,76,3,831,4,4516,2,1,40
2648,76,3,832,3,4519,2,1,30
2649,76,3,833,8,4527,2,1,80
2650,76,3,834,2,4529,2,2,20
2651,76,3,835,4,4533,2,1,40
2652,76,3,836,8,4541,6,4,80
2653,76,3,837,5,4546,7,7,50
2654,76,3,838,6,4552,2,1,60
2655,76,3,839,7,4559,7,6,70
2656,76,3,840,7,4566,5,3,70
2657,76,3,841,4,4570,6,5,40
2658,76,3,842,3,4573,2,1,30
2659,76,3,843,6,4579,7,5,60
2660,76,3,844,3,4582,2,1,30
2661,76,3,845,7,4589,3,2,70
2662,76,3,846,7,4596,3,3,70
2663,76,3,847,5,4601,3,2,50
2664,76,3,848,9,4610,4,3,90
2665,76,3,849,8,4618,2,1,80
2666,76,3,850,8,4626,11,10,80
2667,76,3,851,2,4628,2,1,20
2668,76,3,852,8,4636,4,3,80
2669,76,3,853,3,4639,3,2,30
2670,76,3,854,5,4644,2,1,50
2671,76,3,855,3,4647,3,2,30
2672,76,3,856,9,4656,6,3,90
2673,76,3,857,8,4664,5,5,80
2674,76,3,858,3,4667,0,0,30
2675,76,3,859,9,4676,2,1,90
2676,76,3,860,5,4681,2,1,50
2677,76,3,861,2,4683,2,1,20
2678,76,3,862,7,4690,2,2,70
2679,76,3,863,9,4699,6,6,90
2680,76,3,864,8,4707,2,1,80
2681,76,3,865,7,4714,7,7,70
2682,76,3,866,4,4718,1,0,40
2683,76,3,867,8,4726,5,4,80
2684,76,3,868,6,4732,5,4,60
2685,76,3,869,7,4739,5,5,70
2686,76,3,870,9,4748,7,6,90
2687,76,3,871,4,4752,2,2,40
2688,76,3,872,8,4760,5,4,80
2689,76,3,873,8,4768,8,6,80
2690,76,3,874,4,4772,2,1,40
2691,76,3,875,3,4775,2,1,30
2692,76,3,876,9,4784,4,3,90
2693,76,3,877,7,4791,1,1,70
2694,76,3,878,9,4800,5,4,90
2695,76,3,879,8,4808,3,2,80
2696,76,3,880,2,4810,1,0,20
2697,76,3,881,3,4813,3,2,30
2698,76,3,882,2,4815,2,1,20
2699,76,3,883,2,4817,1,0,20
2700,76,3,884,6,4823,5,5,60
2701,76,3,885,2,4825,1,0,20
2702,76,3,886,8,4833,6,6,80
2703,76,3,887,8,4841,5,4,80
2704,76,3,888,6,4847,4,4,60
2705,76,3,889,5,4852,4,3,50
2706,76,3,890,5,4857,2,1,50
2707,76,3,891,5,4862,5,4,50
2708,76,3,892,2,4864,4,3,20
2709,76,3,893,5,4869,3,2,50
2710,76,3,894,5,4874,4,3,50
2711,76,3,895,6,4880,7,7,60
2712,76,3,896,3,4883,1,0,30
2713,76,3,897,8,4891,7,7,80
2714,76,3,898,6,4897,4,3,60
2715,76,3,899,8,4905,6,4,80
2716,76,3,900,5,4910,3,2,50
2717,76,3,901,9,4919,5,5,90
2718,76,3,902,3,4922,3,2,30
2719,76,3,903,2,4924,1,0,20
2720,76,3,904,2,4926,3,2,20
2721,76,3,905,4,4930,2,1,40
2722,76,3,906,7,4937,4,3,70
2723,76,3,907,8,4945,6,4,80
2724,76,3,908,5,4950,9,7,50
2725,76,3,909,4,4954,2,1,40
2726,76,3,910,4,4958,4,3,40
2727,76,3,911,8,4966,9,8,80
2728,76,3,912,5,4971,4,4,50
2729,76,3,913,4,4975,3,2,40
2730,76,3,914,6,4981,4,3,60
2731,76,3,915,4,4985,4,4,40
2732,76,3,916,2,4987,0,0,20
2733,76,3,917,6,4993,1,1,60
2734,76,3,918,5,4998,1,0,50
