,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,152,3,345,8,1902,7,7,80
2170,152,3,346,2,1904,0,0,20
2171,152,3,347,3,1907,1,1,30
2172,152,3,348,9,1916,4,3,90
2173,152,3,349,9,1925,12,11,90
2174,152,3,350,5,1930,5,5,50
2175,152,3,351,7,1937,9,8,70
2176,152,3,352,4,1941,2,2,40
2177,152,3,353,6,1947,3,1,60
2178,152,3,354,7,1954,4,4,70
2179,152,3,355,3,1957,3,3,30
2180,152,3,356,4,1961,2,1,40
2181,152,3,357,5,1966,3,3,50
2182,152,3,358,8,1974,2,1,80
2183,152,3,359,9,1983,4,4,90
2184,152,3,360,4,1987,2,2,40
2185,152,3,361,8,1995,1,1,80
2186,152,3,362,4,1999,2,1,40
2187,152,3,363,8,2007,8,8,80
2188,152,3,364,4,2011,2,1,40
2189,152,3,365,2,2013,1,1,20
2190,152,3,366,7,2020,4,4,70
2191,152,3,367,4,2024,0,0,40
2192,152,3,368,9,2033,3,2,90
2193,152,3,369,7,2040,7,5,70
2194,152,3,370,2,2042,2,1,20
2195,152,3,371,4,2046,3,2,40
2196,152,3,372,8,2054,4,3,80
2197,152,3,373,7,2061,4,3,70
2198,152,3,374,7,2068,4,4,70
2199,152,3,375,7,2075,5,4,70
2200,152,3,376,4,2079,3,3,40
2201,152,3,377,7,2086,4,3,70
2202,152,3,378,3,2089,1,1,30
2203,152,3,379,8,2097,6,6,80
2204,152,3,380,5,2102,6,4,50
2205,152,3,381,2,2104,3,3,20
2206,152,3,382,9,2113,4,3,90
2207,152,3,383,3,2116,1,0,30
2208,152,3,384,7,2123,5,3,70
2209,152,3,385,9,2132,11,10,90
2210,152,3,386,2,2134,2,1,20
2211,152,3,387,5,2139,3,2,50
2212,152,3,388,4,2143,2,0,40
2213,152,3,389,5,2148,6,5,50
2214,152,3,390,2,2150,2,2,20
2215,152,3,391,2,2152,1,0,20
2216,152,3,392,3,2155,4,3,30
2217,152,3,393,2,2157,1,0,20
2218,152,3,394,7,2164,3,2,70
2219,152,3,395,2,2166,1,0,20
2220,152,3,396,3,2169,1,1,30
2221,152,3,397,6,2175,9,8,60
2222,152,3,398,8,2183,6,5,80
2223,152,3,399,6,2189,6,4,60
2224,152,3,400,2,2191,3,2,20
2225,152,3,401,2,2193,1,1,20
2226,152,3,402,2,2195,2,1,20
2227,152,3,403,5,2200,9,9,50
2228,152,3,404,8,2208,4,3,80
2229,152,3,405,6,2214,3,3,60
2230,152,3,406,3,2217,1,0,30
2231,152,3,407,7,2224,7,7,70
2232,152,3,408,5,2229,4,4,50
2233,152,3,409,8,2237,3,2,80
2234,152,3,410,8,2245,3,3,80
2235,152,3,411,3,2248,3,2,30
2236,152,3,412,4,2252,2,1,40
2237,152,3,413,3,2255,3,3,30
2238,152,3,414,5,2260,6,6,50
2239,152,3,415,4,2264,1,1,40
2240,152,3,416,6,2270,4,4,60
2241,152,3,417,3,2273,2,2,30
2242,152,3,418,9,2282,8,8,90
2243,152,3,419,8,2290,4,3,80
2244,152,3,420,5,2295,3,3,50
2245,152,3,421,5,2300,3,3,50
2246,152,3,422,6,2306,2,2,60
2247,152,3,423,6,2312,3,3,60
2248,152,3,424,8,2320,4,4,80
2249,152,3,425,3,2323,1,0,30
2250,152,3,426,7,2330,4,3,70
2251,152,3,427,8,2338,6,6,80
2252,152,3,428,5,2343,2,2,50
2253,152,3,429,9,2352,4,3,90
2254,152,3,430,2,2354,1,1,20
2255,152,3,431,4,2358,4,4,40
2256,152,3,432,7,2365,0,0,70
2257,152,3,433,5,2370,5,4,50
2258,152,3,434,6,2376,3,2,60
2259,152,3,435,5,2381,3,2,50
2260,152,3,436,6,2387,3,2,60
2261,152,3,437,6,2393,2,2,60
2262,152,3,438,9,2402,4,3,90
2263,152,3,439,7,2409,7,6,70
2264,152,3,440,6,2415,2,2,60
2265,152,3,441,8,2423,2,2,80
2266,152,3,442,2,2425,1,0,20
2267,152,3,443,4,2429,5,4,40
2268,152,3,444,6,2435,2,1,60
2269,152,3,445,6,2441,4,3,60
2270,152,3,446,2,2443,1,0,20
2271,152,3,447,4,2447,2,2,40
2272,152,3,448,8,2455,0,0,80
2273,152,3,449,6,2461,2,1,60
2274,152,3,450,5,2466,7,6,50
2275,152,3,451,6,2472,3,2,60
2276,152,3,452,7,2479,2,1,70
2277,152,3,453,5,2484,6,5,50
2278,152,3,454,4,2488,8,7,40
2279,152,3,455,2,2490,2,2,20
2280,152,3,456,8,2498,3,2,80
2281,152,3,457,7,2505,5,4,70
2282,152,3,458,8,2513,2,2,80
2283,152,3,459,4,2517,3,2,40
2284,152,3,460,4,2521,3,2,40
2285,152,3,461,2,2523,2,2,20
2286,152,3,462,9,2532,4,3,90
2287,152,3,463,9,2541,7,6,90
2288,152,3,464,6,2547,5,4,60
2289,152,3,465,3,2550,4,3,30
2290,152,3,466,3,2553,4,3,30
2291,152,3,467,6,2559,4,4,60
2292,152,3,468,5,2564,3,2,50
2293,152,3,469,7,2571,6,6,70
2294,152,3,470,3,2574,1,0,30
2295,152,3,471,9,2583,7,6,90
2296,152,3,472,7,2590,7,6,70
2297,152,3,473,4,2594,2,2,40
2298,152,3,474,2,2596,1,0,20
2299,152,3,475,7,2603,6,5,70
2300,152,3,476,7,2610,2,1,70
2301,152,3,477,5,2615,2,1,50
2302,152,3,478,3,2618,5,4,30
2303,152,3,479,3,2621,2,1,30
2304,152,3,480,3,2624,3,2,30
2305,152,3,481,7,2631,3,3,70
2306,152,3,482,8,2639,4,4,80
2307,152,3,483,3,2642,1,0,30
2308,152,3,484,2,2644,2,2,20
2309,152,3,485,8,2652,2,1,80
2310,152,3,486,8,2660,5,4,80
2311,152,3,487,3,2663,3,2,30
2312,152,3,488,3,2666,5,4,30
2313,152,3,489,4,2670,1,1,40
2314,152,3,490,4,2674,2,1,40
2315,152,3,491,4,2678,4,3,40
2316,152,3,492,2,2680,3,2,20
2317,152,3,493,5,2685,2,1,50
2318,152,3,494,3,2688,3,2,30
2319,152,3,495,8,2696,3,3,80
2320,152,3,496,5,2701,1,1,50
2321,152,3,497,3,2704,0,0,30
2322,152,3,498,8,2712,5,4,80
2323,152,3,499,5,2717,2,2,50
2324,152,3,500,8,2725,6,4,80
2325,152,3,501,5,2730,5,4,50
2326,152,3,502,5,2735,3,3,50
2327,152,3,503,2,2737,1,0,20
2328,152,3,504,9,2746,5,5,90
2329,152,3,505,9,2755,0,0,90
2330,152,3,506,3,2758,0,0,30
2331,152,3,507,6,2764,4,2,60
2332,152,3,508,4,2768,2,2,40
2333,152,3,509,8,2776,2,2,80
2334,152,3,510,8,2784,6,6,80
2335,152,3,511,8,2792,4,4,80
2336,152,3,512,8,2800,3,2,80
2337,152,3,513,6,2806,4,4,60
2338,152,3,514,9,2815,5,5,90
2339,152,3,515,3,2818,1,0,30
2340,152,3,516,2,2820,4,4,20
2341,152,3,517,8,2828,6,5,80
2342,152,3,518,3,2831,3,3,30
2343,152,3,519,7,2838,5,4,70
2344,152,3,520,3,2841,2,1,30
2345,152,3,521,8,2849,7,7,80
2346,152,3,522,2,2851,0,0,20
2347,152,3,523,8,2859,2,2,80
2348,152,3,524,2,2861,2,1,20
2349,152,3,525,7,2868,4,3,70
2350,152,3,526,3,2871,3,2,30
2351,152,3,527,9,2880,4,4,90
2352,152,3,528,8,2888,4,4,80
2353,152,3,529,2,2890,2,1,20
2354,152,3,530,2,2892,2,1,20
2355,152,3,531,5,2897,2,1,50
2356,152,3,532,7,2904,2,0,70
2357,152,3,533,8,2912,7,7,80
2358,152,3,534,2,2914,0,0,20
2359,152,3,535,7,2921,4,4,70
2360,152,3,536,7,2928,4,3,70
2361,152,3,537,9,2937,6,4,90
2362,152,3,538,8,2945,5,4,80
2363,152,3,539,8,2953,3,2,80
2364,152,3,540,8,2961,8,6,80
2365,152,3,541,6,2967,4,3,60
2366,152,3,542,8,2975,3,2,80
2367,152,3,543,8,2983,3,2,80
2368,152,3,544,4,2987,2,1,40
2369,152,3,545,3,2990,3,2,30
2370,152,3,546,3,2993,2,2,30
2371,152,3,547,3,2996,0,0,30
2372,152,3,548,6,3002,1,0,60
2373,152,3,549,4,3006,3,3,40
2374,152,3,550,9,3015,5,5,90
2375,152,3,551,8,3023,5,5,80
2376,152,3,552,4,3027,1,0,40
2377,152,3,553,7,3034,3,2,70
2378,152,3,554,2,3036,3,2,20
2379,152,3,555,4,3040,4,4,40
2380,152,3,556,9,3049,4,4,90
2381,152,3,557,4,3053,3,2,40
2382,152,3,558,6,3059,3,3,60
2383,152,3,559,6,3065,4,3,60
2384,152,3,560,8,3073,7,6,80
2385,152,3,561,4,3077,3,2,40
2386,152,3,562,5,3082,1,0,50
2387,152,3,563,3,3085,2,1,30
2388,152,3,564,9,3094,5,4,90
2389,152,3,565,8,3102,5,4,80
2390,152,3,566,3,3105,1,0,30
2391,152,3,567,5,3110,4,3,50
2392,152,3,568,5,3115,4,2,50
2393,152,3,569,4,3119,3,2,40
2394,152,3,570,2,3121,2,1,20
2395,152,3,571,3,3124,2,2,30
2396,152,3,572,3,3127,1,0,30
2397,152,3,573,4,3131,2,1,40
2398,152,3,574,9,3140,5,5,90
2399,152,3,575,4,3144,3,3,40
2400,152,3,576,8,3152,5,4,80
2401,152,3,577,3,3155,4,3,30
2402,152,3,578,7,3162,4,3,70
2403,152,3,579,7,3169,3,2,70
2404,152,3,580,5,3174,2,2,50
2405,152,3,581,8,3182,5,4,80
2406,152,3,582,6,3188,3,2,60
2407,152,3,583,6,3194,5,4,60
2408,152,3,584,4,3198,2,2,40
2409,152,3,585,8,3206,4,3,80
2410,152,3,586,4,3210,3,2,40
2411,152,3,587,2,3212,1,0,20
2412,152,3,588,7,3219,4,4,70
2413,152,3,589,5,3224,1,1,50
2414,152,3,590,5,3229,4,3,50
2415,152,3,591,9,3238,5,3,90
2416,152,3,592,9,3247,7,7,90
2417,152,3,593,8,3255,10,8,80
2418,152,3,594,6,3261,2,1,60
2419,152,3,595,7,3268,6,5,70
2420,152,3,596,8,3276,2,2,80
2421,152,3,597,3,3279,1,0,30
2422,152,3,598,8,3287,2,1,80
2423,152,3,599,4,3291,3,3,40
2424,152,3,600,8,3299,7,6,80
2425,152,3,601,2,3301,1,1,20
2426,152,3,602,7,3308,6,6,70
2427,152,3,603,2,3310,1,0,20
2428,152,3,604,4,3314,2,2,40
2429,152,3,605,9,3323,5,4,90
2430,152,3,606,2,3325,2,1,20
2431,152,3,607,9,3334,3,3,90
2432,152,3,608,2,3336,2,1,20
2433,152,3,609,5,3341,5,5,50
2434,152,3,610,7,3348,3,2,70
2435,152,3,611,3,3351,2,1,30
2436,152,3,612,2,3353,4,2,20
2437,152,3,613,2,3355,4,4,20
2438,152,3,614,5,3360,1,0,50
2439,152,3,615,4,3364,3,2,40
2440,152,3,616,6,3370,6,5,60
2441,152,3,617,5,3375,3,3,50
2442,152,3,618,8,3383,2,2,80
2443,152,3,619,4,3387,1,0,40
2444,152,3,620,6,3393,4,3,60
2445,152,3,621,8,3401,2,1,80
2446,152,3,622,8,3409,4,3,80
2447,152,3,623,4,3413,3,3,40
2448,152,3,624,3,3416,1,0,30
2449,152,3,625,7,3423,4,3,70
2450,152,3,626,5,3428,5,5,50
2451,152,3,627,4,3432,5,4,40
2452,152,3,628,9,3441,3,2,90
2453,152,3,629,5,3446,3,2,50
2454,152,3,630,6,3452,5,4,60
2455,152,3,631,6,3458,1,1,60
2456,152,3,632,8,3466,3,2,80
2457,152,3,633,4,3470,2,2,40
2458,152,3,634,8,3478,4,3,80
2459,152,3,635,5,3483,5,4,50
2460,152,3,636,3,3486,4,4,30
2461,152,3,637,9,3495,5,5,90
2462,152,3,638,2,3497,0,0,20
2463,152,3,639,5,3502,2,2,50
2464,152,3,640,8,3510,3,2,80
2465,152,3,641,6,3516,7,7,60
2466,152,3,642,7,3523,4,3,70
2467,152,3,643,8,3531,5,5,80
2468,152,3,644,6,3537,2,1,60
2469,152,3,645,5,3542,4,1,50
2470,152,3,646,8,3550,6,5,80
2471,152,3,647,9,3559,3,2,90
2472,152,3,648,3,3562,5,5,30
2473,152,3,649,5,3567,2,1,50
2474,152,3,650,3,3570,2,1,30
2475,152,3,651,4,3574,3,3,40
2476,152,3,652,2,3576,1,1,20
2477,152,3,653,7,3583,3,3,70
2478,152,3,654,4,3587,1,0,40
2479,152,3,655,3,3590,1,0,30
2480,152,3,656,4,3594,5,2,40
2481,152,3,657,7,3601,6,6,70
2482,152,3,658,4,3605,1,0,40
2483,152,3,659,6,3611,6,6,60
2484,152,3,660,4,3615,2,1,40
2485,152,3,661,6,3621,1,0,60
2486,152,3,662,2,3623,3,3,20
2487,152,3,663,9,3632,8,7,90
2488,152,3,664,2,3634,1,0,20
2489,152,3,665,7,3641,6,5,70
2490,152,3,666,5,3646,3,3,50
2491,152,3,667,6,3652,2,0,60
2492,152,3,668,5,3657,6,5,50
2493,152,3,669,2,3659,4,4,20
2494,152,3,670,5,3664,1,0,50
2495,152,3,671,6,3670,1,1,60
2496,152,3,672,4,3674,2,1,40
2497,152,3,673,3,3677,1,1,30
2498,152,3,674,3,3680,1,0,30
2499,152,3,675,6,3686,8,7,60
2500,152,3,676,5,3691,4,4,50
2501,152,3,677,6,3697,4,3,60
2502,152,3,678,8,3705,5,4,80
2503,152,3,679,5,3710,4,4,50
2504,152,3,680,7,3717,2,0,70
2505,152,3,681,8,3725,5,5,80
2506,152,3,682,9,3734,7,5,90
2507,152,3,683,2,3736,3,3,20
2508,152,3,684,4,3740,1,1,40
2509,152,3,685,7,3747,3,3,70
2510,152,3,686,7,3754,1,0,70
2511,152,3,687,3,3757,2,2,30
2512,152,3,688,7,3764,4,4,70
2513,152,3,689,5,3769,5,5,50
2514,152,3,690,9,3778,9,8,90
2515,152,3,691,9,3787,6,4,90
2516,152,3,692,3,3790,3,3,30
2517,152,3,693,9,3799,5,5,90
2518,152,3,694,2,3801,0,0,20
2519,152,3,695,9,3810,2,1,90
2520,152,3,696,5,3815,2,1,50
2521,152,3,697,7,3822,5,3,70
2522,152,3,698,5,3827,7,5,50
2523,152,3,699,3,3830,3,2,30
2524,152,3,700,9,3839,4,4,90
2525,152,3,701,2,3841,0,0,20
2526,152,3,702,4,3845,2,1,40
2527,152,3,703,3,3848,1,0,30
2528,152,3,704,9,3857,7,7,90
2529,152,3,705,4,3861,1,1,40
2530,152,3,706,9,3870,3,2,90
2531,152,3,707,6,3876,5,4,60
2532,152,3,708,5,3881,4,4,50
2533,152,3,709,7,3888,2,1,70
2534,152,3,710,2,3890,1,1,20
2535,152,3,711,7,3897,3,3,70
2536,152,3,712,7,3904,3,2,70
2537,152,3,713,5,3909,2,1,50
2538,152,3,714,4,3913,5,5,40
2539,152,3,715,5,3918,1,0,50
2540,152,3,716,4,3922,3,2,40
2541,152,3,717,4,3926,3,3,40
2542,152,3,718,8,3934,6,6,80
2543,152,3,719,2,3936,1,0,20
2544,152,3,720,9,3945,4,4,90
2545,152,3,721,3,3948,2,1,30
2546,152,3,722,9,3957,4,4,90
2547,152,3,723,3,3960,2,1,30
2548,152,3,724,7,3967,2,1,70
2549,152,3,725,3,3970,2,1,30
2550,152,3,726,2,3972,2,2,20
2551,152,3,727,6,3978,4,3,60
2552,152,3,728,5,3983,6,5,50
2553,152,3,729,2,3985,2,1,20
2554,152,3,730,6,3991,4,3,60
2555,152,3,731,5,3996,4,4,50
2556,152,3,732,4,4000,2,1,40
2557,152,3,733,3,4003,1,0,30
2558,152,3,734,6,4009,3,2,60
2559,152,3,735,6,4015,3,3,60
2560,152,3,736,9,4024,5,5,90
2561,152,3,737,4,4028,2,1,40
2562,152,3,738,2,4030,2,1,20
2563,152,3,739,4,4034,3,2,40
2564,152,3,740,4,4038,4,4,40
2565,152,3,741,9,4047,3,2,90
2566,152,3,742,8,4055,6,4,80
2567,152,3,743,2,4057,3,3,20
2568,152,3,744,7,4064,5,5,70
2569,152,3,745,5,4069,3,2,50
2570,152,3,746,2,4071,1,0,20
2571,152,3,747,9,4080,4,2,90
2572,152,3,748,3,4083,5,5,30
2573,152,3,749,7,4090,5,4,70
2574,152,3,750,4,4094,4,4,40
2575,152,3,751,8,4102,4,3,80
2576,152,3,752,7,4109,4,4,70
2577,152,3,753,6,4115,1,0,60
2578,152,3,754,6,4121,1,0,60
2579,152,3,755,4,4125,3,3,40
2580,152,3,756,2,4127,1,0,20
2581,152,3,757,4,4131,1,1,40
2582,152,3,758,3,4134,0,0,30
2583,152,3,759,7,4141,4,2,70
2584,152,3,760,5,4146,4,3,50
2585,152,3,761,3,4149,4,3,30
2586,152,3,762,4,4153,2,1,40
2587,152,3,763,5,4158,6,6,50
2588,152,3,764,3,4161,3,3,30
2589,152,3,765,5,4166,3,2,50
2590,152,3,766,3,4169,2,0,30
2591,152,3,767,3,4172,3,2,30
2592,152,3,768,4,4176,3,2,40
2593,152,3,769,2,4178,4,3,20
2594,152,3,770,9,4187,4,3,90
2595,152,3,771,6,4193,5,5,60
2596,152,3,772,2,4195,0,0,20
2597,152,3,773,2,4197,1,0,20
2598,152,3,774,9,4206,5,3,90
2599,152,3,775,4,4210,3,3,40
2600,152,3,776,9,4219,6,6,90
2601,152,3,777,2,4221,2,0,20
2602,152,3,778,3,4224,4,4,30
2603,152,3,779,3,4227,2,2,30
2604,152,3,780,5,4232,5,4,50
2605,152,3,781,9,4241,10,10,90
2606,152,3,782,5,4246,1,0,50
2607,152,3,783,8,4254,4,4,80
2608,152,3,784,4,4258,2,2,40
2609,152,3,785,5,4263,3,2,50
2610,152,3,786,2,4265,2,2,20
2611,152,3,787,3,4268,0,0,30
2612,152,3,788,6,4274,6,4,60
2613,152,3,789,3,4277,3,2,30
2614,152,3,790,5,4282,5,5,50
2615,152,3,791,7,4289,5,4,70
2616,152,3,792,8,4297,3,2,80
2617,152,3,793,8,4305,6,5,80
2618,152,3,794,5,4310,2,1,50
2619,152,3,795,8,4318,7,7,80
2620,152,3,796,9,4327,7,7,90
2621,152,3,797,3,4330,2,2,30
2622,152,3,798,7,4337,3,3,70
2623,152,3,799,2,4339,0,0,20
2624,152,3,800,5,4344,1,0,50
2625,152,3,801,6,4350,2,2,60
2626,152,3,802,9,4359,9,9,90
2627,152,3,803,7,4366,3,2,70
2628,152,3,804,6,4372,7,7,60
2629,152,3,805,9,4381,4,3,90
2630,152,3,806,2,4383,1,1,20
2631,152,3,807,8,4391,3,1,80
2632,152,3,808,3,4394,3,2,30
2633,152,3,809,8,4402,7,7,80
2634,152,3,810,5,4407,2,2,50
2635,152,3,811,3,4410,2,1,30
2636,152,3,812,6,4416,4,3,60
2637,152,3,813,6,4422,3,3,60
2638,152,3,814,5,4427,0,0,50
2639,152,3,815,3,4430,2,1,30
2640,152,3,816,5,4435,1,1,50
2641,152,3,817,5,4440,2,2,50
2642,152,3,818,4,4444,2,1,40
2643,152,3,819,9,4453,7,7,90
2644,152,3,820,9,4462,5,5,90
2645,152,3,821,8,4470,1,0,80
2646,152,3,822,3,4473,7,5,30
2647,152,3,823,7,4480,3,3,70
2648,152,3,824,2,4482,1,0,20
2649,152,3,825,5,4487,3,1,50
2650,152,3,826,7,4494,5,5,70
2651,152,3,827,3,4497,3,2,30
2652,152,3,828,4,4501,2,1,40
2653,152,3,829,3,4504,1,0,30
2654,152,3,830,3,4507,7,6,30
2655,152,3,831,5,4512,1,0,50
2656,152,3,832,5,4517,4,3,50
2657,152,3,833,9,4526,4,4,90
2658,152,3,834,7,4533,0,0,70
2659,152,3,835,6,4539,5,4,60
2660,152,3,836,4,4543,2,1,40
2661,152,3,837,5,4548,2,1,50
2662,152,3,838,8,4556,3,3,80
2663,152,3,839,2,4558,1,1,20
2664,152,3,840,8,4566,5,4,80
2665,152,3,841,2,4568,1,0,20
2666,152,3,842,2,4570,2,1,20
2667,152,3,843,4,4574,8,7,40
2668,152,3,844,2,4576,1,0,20
2669,152,3,845,7,4583,4,4,70
2670,152,3,846,6,4589,2,1,60
2671,152,3,847,5,4594,3,3,50
2672,152,3,848,2,4596,0,0,20
2673,152,3,849,7,4603,1,1,70
2674,152,3,850,8,4611,4,3,80
2675,152,3,851,4,4615,4,4,40
2676,152,3,852,4,4619,4,3,40
2677,152,3,853,8,4627,7,7,80
2678,152,3,854,6,4633,0,0,60
2679,152,3,855,3,4636,2,1,30
2680,152,3,856,6,4642,5,5,60
2681,152,3,857,8,4650,2,2,80
2682,152,3,858,5,4655,3,3,50
2683,152,3,859,9,4664,5,4,90
2684,152,3,860,2,4666,1,0,20
2685,152,3,861,3,4669,4,4,30
2686,152,3,862,5,4674,2,2,50
2687,152,3,863,6,4680,7,7,60
2688,152,3,864,8,4688,3,2,80
2689,152,3,865,9,4697,15,13,90
2690,152,3,866,6,4703,8,8,60
2691,152,3,867,5,4708,1,1,50
2692,152,3,868,7,4715,4,4,70
2693,152,3,869,2,4717,0,0,20
2694,152,3,870,3,4720,1,1,30
2695,152,3,871,7,4727,4,3,70
2696,152,3,872,9,4736,5,5,90
2697,152,3,873,5,4741,1,1,50
2698,152,3,874,7,4748,4,4,70
2699,152,3,875,9,4757,3,1,90
2700,152,3,876,9,4766,9,9,90
2701,152,3,877,3,4769,0,0,30
2702,152,3,878,7,4776,4,4,70
2703,152,3,879,3,4779,0,0,30
2704,152,3,880,2,4781,1,0,20
2705,152,3,881,6,4787,4,3,60
2706,152,3,882,6,4793,5,5,60
2707,152,3,883,4,4797,0,0,40
2708,152,3,884,9,4806,5,4,90
2709,152,3,885,3,4809,2,2,30
2710,152,3,886,8,4817,2,2,80
2711,152,3,887,2,4819,1,0,20
2712,152,3,888,8,4827,7,6,80
2713,152,3,889,2,4829,1,0,20
2714,152,3,890,8,4837,4,4,80
2715,152,3,891,5,4842,2,2,50
2716,152,3,892,5,4847,1,0,50
2717,152,3,893,4,4851,2,1,40
2718,152,3,894,4,4855,3,1,40
2719,152,3,895,9,4864,7,7,90
2720,152,3,896,3,4867,1,1,30
2721,152,3,897,8,4875,6,6,80
2722,152,3,898,9,4884,6,6,90
2723,152,3,899,9,4893,3,2,90
2724,152,3,900,2,4895,1,0,20
2725,152,3,901,5,4900,3,1,50
2726,152,3,902,8,4908,3,2,80
2727,152,3,903,3,4911,3,2,30
2728,152,3,904,8,4919,3,3,80
2729,152,3,905,7,4926,3,2,70
2730,152,3,906,8,4934,9,8,80
2731,152,3,907,5,4939,6,4,50
2732,152,3,908,3,4942,4,3,30
2733,152,3,909,2,4944,1,1,20
2734,152,3,910,9,4953,6,6,90
2735,152,3,911,7,4960,0,0,70
2736,152,3,912,5,4965,4,3,50
2737,152,3,913,7,4972,6,5,70
2738,152,3,914,9,4981,6,6,90
2739,152,3,915,9,4990,5,5,90
2740,152,3,916,6,4996,1,0,60
